'sample #','ECG '
298,-983
299,-939
300,-891
301,-831
302,-756
303,-670
304,-586
305,-510
306,-438
307,-374
308,-339
309,-311
310,-293
311,-288
312,-283
313,-279
314,-296
315,-319
316,-338
317,-351
318,-361
319,-371
320,-375
321,-369
322,-353
323,-305
324,-241
325,-176
326,-117
327,-60
328,4
329,74
330,140
331,194
332,229
333,267
334,300
335,349
336,406
337,471
338,529
339,563
340,584
341,597
342,607
343,616
344,624
345,635
346,647
347,658
348,667
349,681
350,704
351,730
352,759
353,790
354,817
355,833
356,844
357,848
358,840
359,823
360,803
361,780
362,769
363,762
364,757
365,752
366,753
367,761
368,774
369,797
370,830
371,845
372,854
373,861
374,865
375,868
376,869
377,867
378,861
379,853
380,843
381,825
382,794
383,769
384,751
385,732
386,717
387,703
388,697
389,703
390,719
391,743
392,779
393,839
394,913
395,992
396,1077
397,1176
398,1284
399,1398
400,1517
401,1639
402,1765
403,1891
404,2015
405,2142
406,2277
407,2419
408,2562
409,2690
410,2792
411,2873
412,2943
413,3010
414,3075
415,3135
416,3184
417,3209
418,3225
419,3235
420,3246
421,3261
422,3307
423,3355
424,3387
425,3411
426,3423
427,3433
428,3439
429,3443
430,3448
431,3453
432,3459
433,3465
434,3474
435,3488
436,3532
437,3594
438,3666
439,3738
440,3789
441,3806
442,3795
443,3764
444,3696
445,3603
446,3485
447,3351
448,3215
449,3085
450,2966
451,2871
452,2821
453,2804
454,2816
455,2849
456,2914
457,2999
458,3087
459,3171
460,3255
461,3330
462,3381
463,3400
464,3401
465,3384
466,3339
467,3257
468,3150
469,3026
470,2898
471,2777
472,2667
473,2576
474,2507
475,2470
476,2456
477,2456
478,2474
479,2522
480,2559
481,2568
482,2576
483,2581
484,2584
485,2586
486,2587
487,2588
488,2588
489,2586
490,2583
491,2579
492,2573
493,2565
494,2551
495,2521
496,2469
497,2400
498,2319
499,2234
500,2145
501,2033
502,1892
503,1725
504,1541
505,1341
506,1130
507,915
508,695
509,471
510,252
511,52
512,-123
513,-269
514,-389
515,-488
516,-570
517,-638
518,-695
519,-747
520,-804
521,-877
522,-975
523,-1091
524,-1211
525,-1326
526,-1433
527,-1528
528,-1613
529,-1695
530,-1770
531,-1824
532,-1851
533,-1875
534,-1897
535,-1930
536,-1976
537,-2028
538,-2062
539,-2073
540,-2078
541,-2078
542,-2071
543,-2060
544,-2043
545,-2013
546,-1979
547,-1949
548,-1929
549,-1914
550,-1913
551,-1927
552,-1943
553,-1961
554,-1983
555,-2013
556,-2045
557,-2096
558,-2144
559,-2193
560,-2245
561,-2279
562,-2317
563,-2353
564,-2389
565,-2424
566,-2459
567,-2494
568,-2529
569,-2563
570,-2595
571,-2630
572,-2668
573,-2706
574,-2744
575,-2779
576,-2799
577,-2813
578,-2819
579,-2816
580,-2808
581,-2787
582,-2724
583,-2635
584,-2527
585,-2409
586,-2291
587,-2172
588,-2037
589,-1881
590,-1708
591,-1519
592,-1330
593,-1167
594,-1051
595,-979
596,-945
597,-919
598,-893
599,-867
600,-845
601,-834
602,-827
603,-823
604,-821
605,-825
606,-834
607,-845
608,-854
609,-865
610,-875
611,-882
612,-887
613,-892
614,-897
615,-901
616,-905
617,-908
618,-910
619,-911
620,-912
621,-911
622,-909
623,-906
624,-902
625,-897
626,-891
627,-884
628,-868
629,-833
630,-794
631,-774
632,-767
633,-762
634,-777
635,-823
636,-880
637,-946
638,-1014
639,-1080
640,-1142
641,-1197
642,-1236
643,-1248
644,-1256
645,-1260
646,-1261
647,-1260
648,-1257
649,-1252
650,-1246
651,-1235
652,-1211
653,-1182
654,-1151
655,-1118
656,-1089
657,-1047
658,-1004
659,-958
660,-912
661,-863
662,-833
663,-799
664,-766
665,-733
666,-704
667,-687
668,-677
669,-665
670,-654
671,-635
672,-605
673,-579
674,-561
675,-546
676,-527
677,-501
678,-472
679,-442
680,-421
681,-410
682,-401
683,-392
684,-383
685,-371
686,-355
687,-339
688,-328
689,-321
690,-314
691,-306
692,-298
693,-289
694,-275
695,-256
696,-240
697,-227
698,-216
699,-204
700,-192
701,-172
702,-142
703,-112
704,-80
705,-48
706,-18
707,8
708,38
709,70
710,99
711,125
712,150
713,138
714,174
715,221
716,261
717,287
718,298
719,298
720,284
721,255
722,225
723,209
724,200
725,185
726,165
727,129
728,84
729,37
730,2
731,-19
732,-29
733,-29
734,-32
735,-42
736,-56
737,-62
738,-49
739,-32
740,-30
741,-47
742,-79
743,-107
744,-110
745,-81
746,-9
747,103
748,249
749,408
750,566
751,714
752,812
753,829
754,774
755,606
756,383
757,168
758,-6
759,-123
760,-176
761,-207
762,-250
763,-295
764,-325
765,-342
766,-336
767,-309
768,-272
769,-241
770,-224
771,-212
772,-211
773,-230
774,-272
775,-324
776,-359
777,-383
778,-392
779,-371
780,-332
781,-289
782,-251
783,-230
784,-224
785,-219
786,-220
787,-215
788,-200
789,-180
790,-163
791,-150
792,-143
793,-145
794,-148
795,-146
796,-142
797,-137
798,-128
799,-116
800,-97
801,-68
802,-31
803,3
804,40
805,70
806,82
807,86
808,90
809,90
810,93
811,95
812,95
813,113
814,153
815,197
816,240
817,274
818,302
819,316
820,316
821,320
822,330
823,341
824,352
825,368
826,396
827,435
828,476
829,524
830,578
831,623
832,659
833,682
834,685
835,677
836,670
837,666
838,665
839,669
840,677
841,686
842,692
843,687
844,671
845,641
846,596
847,560
848,529
849,503
850,487
851,480
852,469
853,450
854,433
855,404
856,353
857,300
858,226
859,154
860,89
861,27
862,-12
863,-51
864,-79
865,-104
866,-117
867,-120
868,-118
869,-120
870,-129
871,-140
872,-149
873,-159
874,-167
875,-169
876,-169
877,-168
878,-165
879,-156
880,-151
881,-150
882,-151
883,-152
884,-154
885,-154
886,-155
887,-158
888,-162
889,-167
890,-168
891,-167
892,-168
893,-171
894,-172
895,-173
896,-172
897,-176
898,-183
899,-192
900,-203
901,-213
902,-220
903,-223
904,-224
905,-223
906,-222
907,-220
908,-220
909,-221
910,-221
911,-222
912,-226
913,-235
914,-248
915,-266
916,-282
917,-295
918,-308
919,-321
920,-331
921,-336
922,-333
923,-326
924,-319
925,-314
926,-307
927,-294
928,-273
929,-249
930,-233
931,-225
932,-220
933,-214
934,-208
935,-209
936,-213
937,-216
938,-216
939,-213
940,-208
941,-208
942,-213
943,-219
944,-221
945,-218
946,-213
947,-211
948,-213
949,-216
950,-215
951,-210
952,-209
953,-214
954,-220
955,-225
956,-227
957,-228
958,-232
959,-233
960,-232
961,-228
962,-223
963,-215
964,-207
965,-203
966,-202
967,-201
968,-200
969,-199
970,-199
971,-201
972,-204
973,-211
974,-216
975,-215
976,-211
977,-205
978,-201
979,-194
980,-182
981,-170
982,-160
983,-154
984,-156
985,-165
986,-178
987,-189
988,-198
989,-206
990,-217
991,-229
992,-234
993,-223
994,-199
995,-174
996,-148
997,-126
998,-111
999,-102
1000,-99
1001,-101
1002,-107
1003,-114
1004,-117
1005,-120
1006,-119
1007,-118
1008,-115
1009,-112
1010,-108
1011,-105
1012,-99
1013,-93
1014,-92
1015,-96
1016,-102
1017,-111
1018,-121
1019,-133
1020,-144
1021,-154
1022,-168
1023,-184
1024,-199
1025,-207
1026,-208
1027,-203
1028,-194
1029,-182
1030,-168
1031,-153
1032,-133
1033,-113
1034,-94
1035,-80
1036,-72
1037,-73
1038,-83
1039,-101
1040,-120
1041,-133
1042,-140
1043,-139
1044,-118
1045,-42
1046,60
1047,184
1048,328
1049,496
1050,666
1051,802
1052,857
1053,845
1054,762
1055,615
1056,443
1057,287
1058,175
1059,106
1060,68
1061,24
1062,-13
1063,-34
1064,-46
1065,-39
1066,-10
1067,11
1068,27
1069,38
1070,42
1071,40
1072,34
1073,28
1074,23
1075,19
1076,19
1077,21
1078,24
1079,24
1080,21
1081,16
1082,11
1083,6
1084,4
1085,5
1086,5
1087,4
1088,-1
1089,-13
1090,-28
1091,-40
1092,-52
1093,-72
1094,-100
1095,-119
1096,-130
1097,-137
1098,-145
1099,-152
1100,-152
1101,-147
1102,-137
1103,-124
1104,-114
1105,-108
1106,-104
1107,-98
1108,-83
1109,-66
1110,-47
1111,-16
1112,26
1113,62
1114,90
1115,112
1116,123
1117,130
1118,135
1119,142
1120,145
1121,142
1122,133
1123,122
1124,108
1125,92
1126,72
1127,54
1128,42
1129,43
1130,54
1131,70
1132,89
1133,109
1134,133
1135,155
1136,172
1137,186
1138,200
1139,213
1140,227
1141,241
1142,253
1143,258
1144,252
1145,231
1146,206
1147,184
1148,167
1149,150
1150,136
1151,127
1152,125
1153,126
1154,126
1155,125
1156,121
1157,116
1158,113
1159,114
1160,119
1161,121
1162,118
1163,113
1164,107
1165,101
1166,92
1167,82
1168,74
1169,73
1170,76
1171,86
1172,97
1173,107
1174,112
1175,115
1176,119
1177,126
1178,135
1179,149
1180,159
1181,171
1182,184
1183,195
1184,203
1185,207
1186,209
1187,212
1188,215
1189,219
1190,226
1191,234
1192,242
1193,250
1194,258
1195,263
1196,268
1197,273
1198,279
1199,285
1200,290
1201,294
1202,297
1203,299
1204,300
1205,300
1206,298
1207,295
1208,294
1209,295
1210,297
1211,299
1212,300
1213,299
1214,297
1215,295
1216,294
1217,292
1218,289
1219,286
1220,283
1221,280
1222,273
1223,263
1224,252
1225,242
1226,227
1227,211
1228,201
1229,192
1230,183
1231,176
1232,172
1233,167
1234,159
1235,147
1236,132
1237,116
1238,99
1239,78
1240,58
1241,41
1242,28
1243,20
1244,13
1245,6
1246,0
1247,-4
1248,-4
1249,-2
1250,0
1251,0
1252,0
1253,0
1254,3
1255,8
1256,14
1257,21
1258,27
1259,34
1260,43
1261,54
1262,66
1263,87
1264,105
1265,116
1266,126
1267,134
1268,143
1269,152
1270,160
1271,168
1272,172
1273,174
1274,174
1275,174
1276,175
1277,178
1278,184
1279,191
1280,194
1281,194
1282,185
1283,170
1284,153
1285,136
1286,116
1287,95
1288,75
1289,56
1290,38
1291,20
1292,0
1293,-17
1294,-27
1295,-33
1296,-37
1297,-40
1298,-41
1299,-42
1300,-45
1301,-49
1302,-54
1303,-57
1304,-60
1305,-61
1306,-62
1307,-63
1308,-66
1309,-70
1310,-73
1311,-78
1312,-84
1313,-91
1314,-97
1315,-103
1316,-107
1317,-111
1318,-115
1319,-122
1320,-130
1321,-139
1322,-156
1323,-185
1324,-213
1325,-240
1326,-265
1327,-290
1328,-295
1329,-295
1330,-296
1331,-298
1332,-299
1333,-299
1334,-294
1335,-279
1336,-259
1337,-242
1338,-228
1339,-219
1340,-212
1341,-206
1342,-202
1343,-199
1344,-196
1345,-194
1346,-193
1347,-189
1348,-184
1349,-176
1350,-156
1351,-110
1352,-24
1353,90
1354,239
1355,412
1356,592
1357,755
1358,848
1359,883
1360,853
1361,751
1362,587
1363,404
1364,233
1365,90
1366,-16
1367,-77
1368,-107
1369,-121
1370,-128
1371,-131
1372,-132
1373,-131
1374,-130
1375,-127
1376,-123
1377,-121
1378,-117
1379,-114
1380,-114
1381,-123
1382,-135
1383,-144
1384,-151
1385,-157
1386,-160
1387,-161
1388,-162
1389,-163
1390,-166
1391,-169
1392,-173
1393,-177
1394,-181
1395,-185
1396,-189
1397,-193
1398,-196
1399,-200
1400,-203
1401,-206
1402,-208
1403,-208
1404,-205
1405,-197
1406,-184
1407,-171
1408,-160
1409,-150
1410,-141
1411,-132
1412,-123
1413,-113
1414,-104
1415,-94
1416,-82
1417,-70
1418,-58
1419,-46
1420,-33
1421,-19
1422,-6
1423,2
1424,9
1425,15
1426,18
1427,22
1428,25
1429,30
1430,33
1431,36
1432,38
1433,41
1434,44
1435,46
1436,49
1437,52
1438,56
1439,61
1440,66
1441,69
1442,72
1443,76
1444,83
1445,89
1446,90
1447,89
1448,85
1449,78
1450,69
1451,60
1452,50
1453,41
1454,31
1455,22
1456,13
1457,0
1458,-14
1459,-28
1460,-39
1461,-47
1462,-54
1463,-61
1464,-69
1465,-77
1466,-82
1467,-85
1468,-88
1469,-90
1470,-92
1471,-95
1472,-98
1473,-102
1474,-105
1475,-108
1476,-111
1477,-114
1478,-117
1479,-122
1480,-130
1481,-138
1482,-149
1483,-164
1484,-186
1485,-209
1486,-226
1487,-239
1488,-250
1489,-257
1490,-263
1491,-267
1492,-270
1493,-272
1494,-273
1495,-273
1496,-271
1497,-267
1498,-263
1499,-259
1500,-254
1501,-251
1502,-248
1503,-245
1504,-241
1505,-239
1506,-238
1507,-238
1508,-237
1509,-237
1510,-239
1511,-243
1512,-246
1513,-248
1514,-250
1515,-252
1516,-254
1517,-254
1518,-255
1519,-257
1520,-259
1521,-263
1522,-267
1523,-272
1524,-277
1525,-282
1526,-286
1527,-291
1528,-296
1529,-301
1530,-307
1531,-316
1532,-325
1533,-331
1534,-332
1535,-326
1536,-315
1537,-301
1538,-283
1539,-264
1540,-239
1541,-212
1542,-187
1543,-165
1544,-153
1545,-145
1546,-139
1547,-133
1548,-130
1549,-126
1550,-122
1551,-116
1552,-111
1553,-107
1554,-103
1555,-98
1556,-94
1557,-92
1558,-88
1559,-84
1560,-80
1561,-75
1562,-69
1563,-61
1564,-52
1565,-44
1566,-36
1567,-28
1568,-20
1569,-12
1570,-4
1571,5
1572,20
1573,36
1574,51
1575,65
1576,79
1577,90
1578,98
1579,103
1580,107
1581,111
1582,115
1583,120
1584,126
1585,132
1586,136
1587,140
1588,144
1589,149
1590,155
1591,163
1592,173
1593,189
1594,207
1595,224
1596,240
1597,254
1598,260
1599,264
1600,267
1601,271
1602,274
1603,278
1604,280
1605,281
1606,283
1607,284
1608,285
1609,285
1610,285
1611,285
1612,284
1613,282
1614,280
1615,279
1616,278
1617,278
1618,277
1619,279
1620,280
1621,283
1622,285
1623,287
1624,291
1625,295
1626,298
1627,302
1628,307
1629,310
1630,312
1631,311
1632,308
1633,304
1634,300
1635,294
1636,287
1637,279
1638,272
1639,264
1640,255
1641,245
1642,235
1643,225
1644,217
1645,210
1646,204
1647,201
1648,198
1649,195
1650,192
1651,190
1652,189
1653,186
1654,182
1655,178
1656,174
1657,167
1658,153
1659,145
1660,157
1661,188
1662,234
1663,301
1664,413
1665,538
1666,671
1667,797
1668,876
1669,904
1670,873
1671,778
1672,619
1673,450
1674,301
1675,189
1676,144
1677,114
1678,80
1679,47
1680,31
1681,23
1682,18
1683,17
1684,25
1685,41
1686,57
1687,67
1688,77
1689,87
1690,95
1691,102
1692,106
1693,106
1694,103
1695,97
1696,89
1697,80
1698,68
1699,57
1700,46
1701,37
1702,29
1703,23
1704,18
1705,15
1706,12
1707,10
1708,8
1709,6
1710,4
1711,1
1712,0
1713,-3
1714,-5
1715,-9
1716,-14
1717,-20
1718,-29
1719,-39
1720,-53
1721,-77
1722,-98
1723,-106
1724,-111
1725,-113
1726,-115
1727,-116
1728,-117
1729,-117
1730,-113
1731,-102
1732,-86
1733,-71
1734,-59
1735,-50
1736,-42
1737,-35
1738,-29
1739,-25
1740,-24
1741,-26
1742,-33
1743,-41
1744,-51
1745,-62
1746,-73
1747,-83
1748,-90
1749,-96
1750,-102
1751,-110
1752,-118
1753,-127
1754,-134
1755,-140
1756,-147
1757,-156
1758,-168
1759,-187
1760,-222
1761,-269
1762,-289
1763,-301
1764,-311
1765,-319
1766,-325
1767,-330
1768,-334
1769,-338
1770,-340
1771,-341
1772,-342
1773,-341
1774,-339
1775,-338
1776,-337
1777,-336
1778,-335
1779,-334
1780,-334
1781,-334
1782,-332
1783,-330
1784,-329
1785,-329
1786,-329
1787,-329
1788,-329
1789,-330
1790,-332
1791,-334
1792,-336
1793,-340
1794,-343
1795,-347
1796,-352
1797,-358
1798,-361
1799,-367
1800,-372
1801,-377
1802,-381
1803,-384
1804,-385
1805,-384
1806,-380
1807,-374
1808,-367
1809,-358
1810,-350
1811,-341
1812,-332
1813,-319
1814,-305
1815,-291
1816,-277
1817,-262
1818,-246
1819,-230
1820,-213
1821,-196
1822,-178
1823,-163
1824,-156
1825,-150
1826,-145
1827,-141
1828,-138
1829,-134
1830,-131
1831,-129
1832,-129
1833,-129
1834,-129
1835,-131
1836,-133
1837,-133
1838,-133
1839,-132
1840,-129
1841,-125
1842,-121
1843,-116
1844,-111
1845,-106
1846,-101
1847,-95
1848,-89
1849,-81
1850,-72
1851,-63
1852,-54
1853,-44
1854,-36
1855,-30
1856,-25
1857,-20
1858,-16
1859,-12
1860,-10
1861,-7
1862,-4
1863,0
1864,4
1865,10
1866,16
1867,23
1868,29
1869,35
1870,39
1871,42
1872,43
1873,44
1874,43
1875,42
1876,41
1877,41
1878,42
1879,42
1880,43
1881,43
1882,43
1883,41
1884,38
1885,35
1886,32
1887,31
1888,30
1889,29
1890,29
1891,29
1892,29
1893,29
1894,30
1895,31
1896,32
1897,34
1898,36
1899,39
1900,41
1901,43
1902,45
1903,47
1904,49
1905,52
1906,55
1907,59
1908,62
1909,66
1910,71
1911,75
1912,78
1913,81
1914,84
1915,88
1916,90
1917,93
1918,96
1919,98
1920,100
1921,101
1922,102
1923,103
1924,105
1925,107
1926,110
1927,113
1928,116
1929,119
1930,122
1931,123
1932,125
1933,126
1934,126
1935,127
1936,127
1937,127
1938,127
1939,125
1940,123
1941,120
1942,116
1943,110
1944,104
1945,97
1946,91
1947,84
1948,78
1949,72
1950,67
1951,63
1952,60
1953,58
1954,56
1955,56
1956,57
1957,58
1958,61
1959,65
1960,69
1961,73
1962,75
1963,76
1964,76
1965,76
1966,77
1967,77
1968,77
1969,78
1970,80
1971,84
1972,88
1973,96
1974,129
1975,204
1976,313
1977,452
1978,609
1979,766
1980,902
1981,953
1982,971
1983,929
1984,799
1985,643
1986,497
1987,387
1988,309
1989,263
1990,232
1991,210
1992,201
1993,210
1994,231
1995,263
1996,316
1997,355
1998,376
1999,392
2000,409
2001,425
2002,439
2003,447
2004,452
2005,457
2006,460
2007,464
2008,467
2009,472
2010,477
2011,481
2012,485
2013,488
2014,490
2015,491
2016,490
2017,489
2018,488
2019,487
2020,485
2021,483
2022,481
2023,479
2024,476
2025,472
2026,467
2027,463
2028,458
2029,454
2030,450
2031,446
2032,442
2033,439
2034,435
2035,431
2036,427
2037,424
2038,421
2039,420
2040,420
2041,421
2042,422
2043,422
2044,423
2045,422
2046,421
2047,419
2048,418
2049,417
2050,415
2051,413
2052,411
2053,409
2054,407
2055,405
2056,403
2057,400
2058,395
2059,388
2060,381
2061,373
2062,365
2063,354
2064,332
2065,309
2066,293
2067,277
2068,245
2069,200
2070,170
2071,150
2072,132
2073,116
2074,103
2075,95
2076,88
2077,81
2078,72
2079,64
2080,57
2081,51
2082,43
2083,34
2084,24
2085,15
2086,5
2087,-13
2088,-49
2089,-79
2090,-98
2091,-114
2092,-128
2093,-135
2094,-141
2095,-145
2096,-148
2097,-150
2098,-150
2099,-150
2100,-148
2101,-146
2102,-144
2103,-143
2104,-141
2105,-139
2106,-138
2107,-137
2108,-135
2109,-135
2110,-135
2111,-135
2112,-137
2113,-139
2114,-143
2115,-147
2116,-153
2117,-159
2118,-164
2119,-170
2120,-176
2121,-188
2122,-200
2123,-210
2124,-216
2125,-220
2126,-224
2127,-227
2128,-230
2129,-232
2130,-234
2131,-234
2132,-232
2133,-228
2134,-222
2135,-215
2136,-207
2137,-199
2138,-192
2139,-185
2140,-178
2141,-171
2142,-166
2143,-162
2144,-160
2145,-161
2146,-164
2147,-168
2148,-172
2149,-177
2150,-181
2151,-184
2152,-187
2153,-189
2154,-191
2155,-194
2156,-197
2157,-201
2158,-206
2159,-211
2160,-215
2161,-220
2162,-224
2163,-227
2164,-230
2165,-232
2166,-234
2167,-235
2168,-235
2169,-236
2170,-238
2171,-240
2172,-243
2173,-245
2174,-248
2175,-250
2176,-252
2177,-254
2178,-255
2179,-256
2180,-255
2181,-252
2182,-248
2183,-244
2184,-239
2185,-234
2186,-229
2187,-225
2188,-221
2189,-217
2190,-214
2191,-210
2192,-206
2193,-202
2194,-197
2195,-192
2196,-187
2197,-181
2198,-175
2199,-168
2200,-162
2201,-156
2202,-152
2203,-148
2204,-145
2205,-142
2206,-138
2207,-133
2208,-129
2209,-124
2210,-120
2211,-116
2212,-112
2213,-110
2214,-107
2215,-104
2216,-101
2217,-98
2218,-94
2219,-89
2220,-76
2221,-61
2222,-43
2223,-33
2224,-28
2225,-23
2226,-19
2227,-16
2228,-14
2229,-11
2230,-8
2231,-5
2232,-1
2233,1
2234,4
2235,6
2236,8
2237,11
2238,13
2239,17
2240,22
2241,29
2242,39
2243,49
2244,58
2245,68
2246,78
2247,88
2248,98
2249,107
2250,113
2251,118
2252,122
2253,125
2254,128
2255,132
2256,135
2257,138
2258,140
2259,142
2260,144
2261,146
2262,147
2263,147
2264,147
2265,145
2266,143
2267,140
2268,138
2269,137
2270,135
2271,132
2272,130
2273,129
2274,127
2275,126
2276,125
2277,124
2278,123
2279,122
2280,122
2281,121
2282,120
2283,118
2284,117
2285,117
2286,118
2287,119
2288,120
2289,122
2290,123
2291,126
2292,129
2293,134
2294,139
2295,145
2296,166
2297,222
2298,303
2299,409
2300,536
2301,674
2302,804
2303,888
2304,915
2305,887
2306,804
2307,654
2308,482
2309,318
2310,183
2311,84
2312,13
2313,-9
2314,-15
2315,-19
2316,-22
2317,-23
2318,-24
2319,-24
2320,-24
2321,-23
2322,-20
2323,-17
2324,-12
2325,-6
2326,-2
2327,0
2328,2
2329,4
2330,5
2331,6
2332,7
2333,7
2334,8
2335,8
2336,8
2337,8
2338,7
2339,6
2340,5
2341,5
2342,5
2343,5
2344,6
2345,6
2346,6
2347,6
2348,6
2349,6
2350,5
2351,5
2352,5
2353,6
2354,7
2355,9
2356,12
2357,14
2358,17
2359,20
2360,23
2361,27
2362,31
2363,34
2364,38
2365,42
2366,51
2367,64
2368,75
2369,85
2370,95
2371,103
2372,111
2373,118
2374,125
2375,131
2376,137
2377,141
2378,145
2379,149
2380,152
2381,155
2382,158
2383,161
2384,163
2385,166
2386,169
2387,172
2388,175
2389,176
2390,177
2391,176
2392,173
2393,170
2394,164
2395,158
2396,150
2397,142
2398,132
2399,118
2400,105
2401,91
2402,78
2403,71
2404,67
2405,63
2406,61
2407,59
2408,57
2409,55
2410,53
2411,51
2412,49
2413,47
2414,45
2415,42
2416,40
2417,38
2418,36
2419,34
2420,32
2421,30
2422,28
2423,26
2424,25
2425,23
2426,21
2427,18
2428,15
2429,13
2430,10
2431,8
2432,6
2433,6
2434,5
2435,6
2436,7
2437,9
2438,13
2439,17
2440,21
2441,25
2442,28
2443,31
2444,34
2445,36
2446,38
2447,39
2448,39
2449,39
2450,40
2451,41
2452,42
2453,44
2454,45
2455,46
2456,47
2457,49
2458,50
2459,50
2460,50
2461,50
2462,49
2463,48
2464,48
2465,48
2466,48
2467,47
2468,47
2469,47
2470,47
2471,47
2472,47
2473,47
2474,47
2475,46
2476,46
2477,45
2478,44
2479,43
2480,42
2481,40
2482,40
2483,40
2484,40
2485,40
2486,41
2487,41
2488,42
2489,42
2490,43
2491,43
2492,42
2493,42
2494,41
2495,40
2496,40
2497,39
2498,38
2499,37
2500,36
2501,34
2502,33
2503,30
2504,25
2505,20
2506,13
2507,8
2508,2
2509,-4
2510,-11
2511,-16
2512,-21
2513,-25
2514,-28
2515,-32
2516,-35
2517,-38
2518,-40
2519,-41
2520,-41
2521,-40
2522,-38
2523,-35
2524,-32
2525,-27
2526,-23
2527,-18
2528,-14
2529,-11
2530,-9
2531,-7
2532,-5
2533,-3
2534,0
2535,3
2536,6
2537,9
2538,11
2539,14
2540,17
2541,19
2542,21
2543,23
2544,23
2545,24
2546,24
2547,25
2548,27
2549,29
2550,31
2551,33
2552,34
2553,36
2554,37
2555,38
2556,40
2557,41
2558,41
2559,41
2560,41
2561,42
2562,44
2563,46
2564,48
2565,49
2566,51
2567,54
2568,57
2569,61
2570,66
2571,70
2572,75
2573,81
2574,90
2575,101
2576,110
2577,115
2578,118
2579,120
2580,122
2581,124
2582,126
2583,127
2584,128
2585,128
2586,127
2587,126
2588,122
2589,117
2590,111
2591,104
2592,97
2593,92
2594,86
2595,80
2596,74
2597,69
2598,65
2599,63
2600,62
2601,63
2602,63
2603,64
2604,65
2605,67
2606,69
2607,74
2608,77
2609,73
2610,62
2611,52
2612,41
2613,36
2614,41
2615,53
2616,85
2617,144
2618,228
2619,338
2620,466
2621,600
2622,725
2623,814
2624,843
2625,823
2626,761
2627,620
2628,450
2629,283
2630,143
2631,49
2632,-8
2633,-29
2634,-36
2635,-41
2636,-45
2637,-47
2638,-44
2639,-37
2640,-28
2641,-21
2642,-16
2643,-11
2644,-6
2645,-1
2646,4
2647,11
2648,18
2649,23
2650,26
2651,30
2652,33
2653,36
2654,39
