'sample #','ECG '
763,-118
764,-115
765,-111
766,-107
767,-103
768,-99
769,-95
770,-89
771,-83
772,-78
773,-74
774,-71
775,-68
776,-65
777,-60
778,-55
779,-48
780,-41
781,-33
782,-30
783,-26
784,-23
785,-19
786,-16
787,-13
788,-11
789,-9
790,-6
791,-3
792,0
793,2
794,5
795,8
796,11
797,16
798,22
799,26
800,29
801,32
802,36
803,40
804,46
805,54
806,59
807,61
808,61
809,63
810,65
811,53
812,40
813,30
814,19
815,7
816,-3
817,-15
818,-24
819,-31
820,-39
821,-46
822,-55
823,-63
824,-79
825,-93
826,-98
827,-100
828,-103
829,-104
830,-104
831,-102
832,-97
833,-91
834,-83
835,-72
836,-59
837,-50
838,-42
839,-35
840,-27
841,-19
842,-2
843,7
844,7
845,8
846,9
847,9
848,9
849,9
850,8
851,8
852,8
853,8
854,8
855,6
856,9
857,18
858,32
859,51
860,68
861,82
862,87
863,89
864,92
865,94
866,96
867,97
868,97
869,98
870,98
871,99
872,100
873,102
874,103
875,105
876,108
877,114
878,113
879,107
880,102
881,96
882,98
883,111
884,118
885,124
886,129
887,132
888,135
889,135
890,135
891,134
892,132
893,130
894,129
895,127
896,124
897,121
898,119
899,116
900,114
901,111
902,107
903,102
904,95
905,83
906,80
907,79
908,77
909,75
910,73
911,72
912,72
913,74
914,77
915,80
916,82
917,84
918,86
919,88
920,90
921,93
922,96
923,98
924,101
925,105
926,109
927,115
928,127
929,155
930,186
931,211
932,226
933,237
934,236
935,218
936,169
937,91
938,-7
939,-110
940,-198
941,-242
942,-257
943,-247
944,-216
945,-177
946,-161
947,-152
948,-145
949,-147
950,-159
951,-166
952,-170
953,-173
954,-175
955,-178
956,-181
957,-185
958,-188
959,-192
960,-197
961,-203
962,-213
963,-229
964,-241
965,-257
966,-279
967,-296
968,-306
969,-314
970,-319
971,-322
972,-325
973,-328
974,-331
975,-330
976,-326
977,-321
978,-316
979,-312
980,-306
981,-299
982,-290
983,-282
984,-273
985,-265
986,-256
987,-249
988,-240
989,-230
990,-221
991,-213
992,-206
993,-199
994,-193
995,-188
996,-183
997,-176
998,-167
999,-156
1000,-142
1001,-123
1002,-108
1003,-97
1004,-85
1005,-68
1006,-48
1007,-29
1008,-7
1009,11
1010,26
1011,39
1012,50
1013,59
1014,67
1015,75
1016,80
1017,85
1018,90
1019,91
1020,89
1021,82
1022,73
1023,63
1024,48
1025,37
1026,21
1027,1
1028,-31
1029,-79
1030,-138
1031,-183
1032,-198
1033,-185
1034,-162
1035,-147
1036,-140
1037,-136
1038,-153
1039,-170
1040,-184
1041,-191
1042,-187
1043,-178
1044,-173
1045,-168
1046,-165
1047,-162
1048,-160
1049,-158
1050,-155
1051,-151
1052,-148
1053,-145
1054,-143
1055,-142
1056,-141
1057,-139
1058,-138
1059,-136
1060,-133
1061,-130
1062,-127
1063,-123
1064,-118
1065,-114
1066,-110
1067,-105
1068,-100
1069,-93
1070,-79
1071,-66
1072,-53
1073,-44
1074,-38
1075,-33
1076,-28
1077,-22
1078,-17
1079,-12
1080,-7
1081,-2
1082,3
1083,8
1084,15
1085,21
1086,27
1087,33
1088,39
1089,46
1090,51
1091,55
1092,59
1093,61
1094,64
1095,67
1096,70
1097,73
1098,77
1099,80
1100,83
1101,87
1102,90
1103,94
1104,98
1105,102
1106,107
1107,116
1108,124
1109,130
1110,133
1111,134
1112,136
1113,137
1114,139
1115,142
1116,144
1117,146
1118,146
1119,145
1120,143
1121,140
1122,137
1123,133
1124,129
1125,120
1126,120
1127,129
1128,136
1129,142
1130,149
1131,157
1132,166
1133,175
1134,185
1135,193
1136,200
1137,204
1138,207
1139,210
1140,212
1141,214
1142,214
1143,215
1144,214
1145,214
1146,213
1147,212
1148,210
1149,208
1150,207
1151,206
1152,206
1153,206
1154,206
1155,206
1156,207
1157,208
1158,208
1159,204
1160,203
1161,201
1162,200
1163,199
1164,198
1165,197
1166,197
1167,198
1168,198
1169,199
1170,201
1171,203
1172,207
1173,211
1174,220
1175,236
1176,243
1177,247
1178,251
1179,253
1180,254
1181,252
1182,248
1183,243
1184,237
1185,230
1186,221
1187,212
1188,202
1189,196
1190,191
1191,187
1192,183
1193,181
1194,178
1195,175
1196,172
1197,169
1198,165
1199,161
1200,155
1201,150
1202,149
1203,154
1204,162
1205,187
1206,225
1207,274
1208,329
1209,379
1210,405
1211,413
1212,400
1213,358
1214,273
1215,166
1216,51
1217,-55
1218,-123
1219,-131
1220,-105
1221,-34
1222,39
1223,74
1224,87
1225,87
1226,82
1227,77
1228,72
1229,70
1230,72
1231,77
1232,80
1233,82
1234,84
1235,86
1236,86
1237,86
1238,85
1239,83
1240,82
1241,80
1242,77
1243,74
1244,73
1245,74
1246,76
1247,80
1248,82
1249,85
1250,87
1251,90
1252,91
1253,92
1254,90
1255,87
1256,83
1257,78
1258,74
1259,70
1260,65
1261,60
1262,56
1263,54
1264,54
1265,57
1266,62
1267,68
1268,74
1269,78
1270,82
1271,86
1272,89
1273,93
1274,96
1275,100
1276,103
1277,105
1278,107
1279,109
1280,110
1281,112
1282,115
1283,119
1284,126
1285,131
1286,134
1287,136
1288,138
1289,139
1290,140
1291,140
1292,137
1293,134
1294,130
1295,125
1296,120
1297,114
1298,107
1299,100
1300,94
1301,87
1302,72
1303,52
1304,38
1305,27
1306,13
1307,-4
1308,-27
1309,-45
1310,-57
1311,-65
1312,-71
1313,-80
1314,-97
1315,-117
1316,-131
1317,-139
1318,-147
1319,-153
1320,-157
1321,-160
1322,-164
1323,-168
1324,-164
1325,-160
1326,-157
1327,-154
1328,-157
1329,-165
1330,-175
1331,-187
1332,-196
1333,-203
1334,-210
1335,-210
1336,-203
1337,-201
1338,-199
1339,-197
1340,-194
1341,-192
1342,-191
1343,-191
1344,-191
1345,-191
1346,-192
1347,-193
1348,-195
1349,-198
1350,-201
1351,-204
1352,-206
1353,-208
1354,-210
1355,-214
1356,-217
1357,-220
1358,-220
1359,-218
1360,-215
1361,-211
1362,-208
1363,-204
1364,-199
1365,-195
1366,-195
1367,-200
1368,-209
1369,-223
1370,-243
1371,-256
1372,-264
1373,-271
1374,-278
1375,-283
1376,-286
1377,-289
1378,-292
1379,-294
1380,-294
1381,-294
1382,-293
1383,-291
1384,-288
1385,-284
1386,-279
1387,-269
1388,-249
1389,-233
1390,-216
1391,-199
1392,-182
1393,-164
1394,-144
1395,-123
1396,-104
1397,-91
1398,-81
1399,-69
1400,-53
1401,-34
1402,-18
1403,-7
1404,5
1405,12
1406,17
1407,21
1408,23
1409,26
1410,28
1411,30
1412,33
1413,44
1414,74
1415,90
1416,101
1417,108
1418,117
1419,127
1420,134
1421,140
1422,146
1423,151
1424,157
1425,162
1426,166
1427,169
1428,173
1429,176
1430,180
1431,183
1432,184
1433,183
1434,181
1435,179
1436,177
1437,175
1438,172
1439,168
1440,161
1441,154
1442,146
1443,141
1444,136
1445,132
1446,128
1447,126
1448,126
1449,128
1450,131
1451,135
1452,139
1453,143
1454,147
1455,152
1456,158
1457,165
1458,174
1459,191
1460,215
1461,249
1462,283
1463,295
1464,289
1465,270
1466,197
1467,85
1468,-47
1469,-170
1470,-258
1471,-286
1472,-286
1473,-255
1474,-234
1475,-228
1476,-240
1477,-271
1478,-295
1479,-303
1480,-304
1481,-300
1482,-298
1483,-297
1484,-295
1485,-294
1486,-293
1487,-291
1488,-288
1489,-284
1490,-276
1491,-260
1492,-242
1493,-224
1494,-211
1495,-200
1496,-189
1497,-174
1498,-154
1499,-132
1500,-113
1501,-104
1502,-100
1503,-97
1504,-95
1505,-92
1506,-90
1507,-88
1508,-87
1509,-85
1510,-81
1511,-76
1512,-66
1513,-55
1514,-49
1515,-45
1516,-41
1517,-39
1518,-37
1519,-36
1520,-36
1521,-36
1522,-36
1523,-35
1524,-34
1525,-32
1526,-31
1527,-31
1528,-29
1529,-27
1530,-24
1531,-20
1532,-15
1533,-11
1534,-7
1535,-3
1536,1
1537,6
1538,8
1539,7
1540,5
1541,1
1542,-2
1543,-9
1544,-20
1545,-28
1546,-39
1547,-56
1548,-75
1549,-96
1550,-118
1551,-142
1552,-166
1553,-193
1554,-224
1555,-251
1556,-275
1557,-302
1558,-331
1559,-359
1560,-387
1561,-414
1562,-439
1563,-461
1564,-480
1565,-501
1566,-514
1567,-521
1568,-526
1569,-531
1570,-533
1571,-533
1572,-531
1573,-528
1574,-524
1575,-521
1576,-519
1577,-516
1578,-512
1579,-506
1580,-500
1581,-494
1582,-487
1583,-480
1584,-470
1585,-460
1586,-450
1587,-440
1588,-431
1589,-421
1590,-412
1591,-406
1592,-401
1593,-393
1594,-383
1595,-373
1596,-366
1597,-360
1598,-354
1599,-346
1600,-337
1601,-321
1602,-298
1603,-281
1604,-271
1605,-261
1606,-252
1607,-237
1608,-215
1609,-197
1610,-186
1611,-177
1612,-170
1613,-163
1614,-155
1615,-148
1616,-141
1617,-136
1618,-132
1619,-128
1620,-122
1621,-117
1622,-110
1623,-98
1624,-74
1625,-55
1626,-43
1627,-33
1628,-24
1629,-9
1630,13
1631,28
1632,37
1633,46
1634,54
1635,63
1636,78
1637,105
1638,132
1639,150
1640,161
1641,171
1642,183
1643,199
1644,215
1645,231
1646,245
1647,256
1648,265
1649,276
1650,288
1651,293
1652,297
1653,300
1654,303
1655,305
1656,307
1657,310
1658,312
1659,315
1660,317
1661,319
1662,321
1663,322
1664,323
1665,324
1666,326
1667,329
1668,334
1669,339
1670,339
1671,333
1672,326
1673,322
1674,319
1675,317
1676,313
1677,310
1678,307
1679,304
1680,301
1681,297
1682,293
1683,289
1684,285
1685,282
1686,278
1687,274
1688,269
1689,264
1690,261
1691,259
1692,259
1693,261
1694,263
1695,266
1696,269
1697,274
1698,281
1699,296
1700,313
1701,335
1702,363
1703,395
1704,425
1705,457
1706,475
1707,484
1708,481
1709,449
1710,390
1711,309
1712,232
1713,192
1714,179
1715,198
1716,254
1717,327
1718,389
1719,418
1720,426
1721,431
1722,436
1723,442
1724,448
1725,455
1726,463
1727,473
1728,481
1729,486
1730,490
1731,492
1732,493
1733,496
1734,498
1735,501
1736,502
1737,503
1738,503
1739,504
1740,503
1741,502
1742,500
1743,497
1744,493
1745,489
1746,485
1747,481
1748,475
1749,463
1750,452
1751,443
1752,432
1753,421
1754,415
1755,412
1756,409
1757,407
1758,405
1759,403
1760,402
1761,399
1762,394
1763,388
1764,382
1765,376
1766,370
1767,364
1768,358
1769,353
1770,348
1771,344
1772,340
1773,336
1774,331
1775,325
1776,322
1777,321
1778,321
1779,320
1780,319
1781,316
1782,318
1783,328
1784,338
1785,347
1786,356
1787,363
1788,368
1789,373
1790,378
1791,381
1792,381
1793,377
1794,369
1795,359
1796,340
1797,307
1798,275
1799,245
1800,217
1801,185
1802,163
1803,152
1804,144
1805,136
1806,130
1807,124
1808,109
1809,82
1810,56
1811,38
1812,27
1813,21
1814,17
1815,14
1816,12
1817,9
1818,5
1819,0
1820,-5
1821,-11
1822,-17
1823,-23
1824,-30
1825,-36
1826,-41
1827,-45
1828,-47
1829,-49
1830,-50
1831,-50
1832,-51
1833,-50
1834,-49
1835,-49
1836,-49
1837,-49
1838,-49
1839,-49
1840,-48
1841,-48
1842,-48
1843,-47
1844,-47
1845,-46
1846,-45
1847,-44
1848,-44
1849,-44
1850,-45
1851,-47
1852,-48
1853,-49
1854,-50
1855,-51
1856,-53
1857,-55
1858,-56
1859,-57
1860,-58
1861,-58
1862,-59
1863,-60
1864,-61
1865,-62
1866,-63
1867,-64
1868,-65
1869,-67
1870,-69
1871,-71
1872,-72
1873,-73
1874,-74
1875,-75
1876,-77
1877,-78
1878,-80
1879,-81
1880,-83
1881,-86
1882,-89
1883,-93
1884,-97
1885,-102
1886,-108
1887,-114
1888,-117
1889,-120
1890,-123
1891,-125
1892,-126
1893,-128
1894,-130
1895,-132
1896,-133
1897,-133
1898,-131
1899,-127
1900,-124
1901,-121
1902,-118
1903,-114
1904,-109
1905,-103
1906,-93
1907,-83
1908,-76
1909,-71
1910,-66
1911,-61
1912,-57
1913,-53
1914,-50
1915,-48
1916,-45
1917,-42
1918,-38
1919,-29
1920,-9
1921,8
1922,21
1923,29
1924,35
1925,40
1926,43
1927,43
1928,37
1929,28
1930,17
1931,2
1932,-8
1933,-17
1934,-24
1935,-33
1936,-42
1937,-54
1938,-66
1939,-71
1940,-72
1941,-73
1942,-74
1943,-74
1944,-75
1945,-76
1946,-76
1947,-76
1948,-75
1949,-74
1950,-72
1951,-69
1952,-65
1953,-61
1954,-52
1955,-32
1956,-7
1957,18
1958,46
1959,71
1960,94
1961,113
1962,126
1963,134
1964,126
1965,100
1966,51
1967,-6
1968,-64
1969,-118
1970,-159
1971,-174
1972,-175
1973,-165
1974,-139
1975,-101
1976,-81
1977,-65
1978,-53
1979,-43
1980,-35
1981,-27
1982,-28
1983,-38
1984,-46
1985,-53
1986,-59
1987,-66
1988,-75
1989,-91
1990,-118
1991,-136
1992,-146
1993,-153
1994,-156
1995,-156
1996,-154
1997,-151
1998,-147
1999,-139
2000,-123
2001,-95
2002,-59
2003,-21
2004,14
2005,48
2006,71
2007,97
2008,118
2009,125
2010,127
2011,128
2012,130
2013,132
2014,135
2015,138
2016,142
2017,145
2018,148
2019,151
2020,155
2021,157
2022,160
2023,163
2024,166
2025,169
2026,172
2027,175
2028,177
2029,180
2030,183
2031,186
2032,188
2033,189
2034,189
2035,188
2036,188
2037,189
2038,190
2039,192
2040,193
2041,194
2042,195
2043,196
2044,196
2045,195
2046,192
2047,189
2048,185
2049,182
2050,179
2051,175
2052,171
2053,168
2054,165
2055,162
2056,159
2057,154
2058,144
2059,124
2060,105
2061,85
2062,49
2063,11
2064,-11
2065,-37
2066,-59
2067,-79
2068,-98
2069,-117
2070,-139
2071,-161
2072,-182
2073,-201
2074,-221
2075,-242
2076,-263
2077,-286
2078,-302
2079,-309
2080,-314
2081,-312
2082,-298
2083,-290
2084,-285
2085,-281
2086,-277
2087,-274
2088,-273
2089,-273
2090,-272
2091,-273
2092,-274
2093,-275
2094,-277
2095,-280
2096,-264
2097,-235
2098,-214
2099,-207
2100,-203
2101,-199
2102,-192
2103,-182
2104,-175
2105,-170
2106,-164
2107,-160
2108,-156
2109,-151
2110,-148
2111,-144
2112,-139
2113,-131
2114,-119
2115,-110
2116,-99
2117,-83
2118,-66
2119,-46
2120,-32
2121,-25
2122,-19
2123,-15
2124,-14
2125,-14
2126,-16
2127,-19
2128,-22
2129,-24
2130,-25
2131,-27
2132,-29
2133,-32
2134,-34
2135,-37
2136,-39
2137,-40
2138,-42
2139,-45
2140,-48
2141,-51
2142,-56
2143,-66
2144,-78
2145,-88
2146,-97
2147,-102
2148,-104
2149,-105
2150,-106
2151,-107
2152,-108
2153,-109
2154,-109
2155,-105
2156,-99
2157,-94
2158,-90
2159,-87
2160,-83
2161,-79
2162,-77
2163,-75
2164,-76
2165,-78
2166,-82
2167,-86
2168,-90
2169,-94
2170,-102
2171,-108
2172,-109
2173,-105
2174,-98
2175,-90
2176,-79
2177,-70
2178,-59
2179,-44
2180,-27
2181,-6
2182,6
2183,13
2184,18
2185,21
2186,23
2187,24
2188,24
2189,25
2190,26
2191,27
2192,28
2193,30
2194,32
2195,31
2196,28
2197,24
2198,20
2199,17
2200,13
2201,10
2202,8
2203,8
2204,10
2205,12
2206,15
2207,19
2208,25
2209,25
2210,19
2211,14
2212,11
2213,7
2214,5
2215,6
2216,9
2217,14
2218,21
2219,32
2220,54
2221,92
2222,134
2223,182
2224,236
2225,287
2226,316
2227,312
2228,267
2229,171
2230,70
2231,-4
2232,-26
2233,-25
2234,4
2235,41
2236,76
2237,110
2238,127
2239,136
2240,141
2241,145
2242,148
2243,150
2244,153
2245,157
2246,165
2247,182
2248,202
2249,215
2250,219
2251,220
2252,221
2253,222
2254,223
2255,224
2256,227
2257,230
2258,233
2259,237
2260,240
2261,245
2262,251
2263,255
2264,255
2265,252
2266,248
2267,245
2268,243
2269,240
2270,238
2271,237
2272,236
2273,234
2274,232
2275,231
2276,229
2277,228
2278,226
2279,223
2280,219
2281,215
2282,209
2283,201
2284,193
2285,184
2286,170
2287,153
2288,146
2289,142
2290,139
2291,137
2292,135
2293,134
2294,133
2295,133
2296,134
2297,136
2298,138
2299,141
2300,143
2301,146
2302,149
2303,153
2304,157
2305,162
2306,165
2307,166
2308,164
2309,160
2310,155
2311,150
2312,143
2313,134
2314,123
2315,106
2316,78
2317,53
2318,38
2319,27
2320,19
2321,8
2322,-14
2323,-44
2324,-73
2325,-98
2326,-115
2327,-128
2328,-143
2329,-164
2330,-176
2331,-182
2332,-186
2333,-189
2334,-191
2335,-192
2336,-190
2337,-185
2338,-180
2339,-174
2340,-169
2341,-165
2342,-160
2343,-155
2344,-150
2345,-146
2346,-143
2347,-142
2348,-143
2349,-144
2350,-144
2351,-145
2352,-148
2353,-151
2354,-156
2355,-163
2356,-176
2357,-187
2358,-193
2359,-197
2360,-200
2361,-203
2362,-204
2363,-206
2364,-209
2365,-212
2366,-215
2367,-219
2368,-223
2369,-228
2370,-232
2371,-238
2372,-246
2373,-255
2374,-265
2375,-274
2376,-282
2377,-289
2378,-297
2379,-302
2380,-305
2381,-304
2382,-301
2383,-295
2384,-288
2385,-277
2386,-258
2387,-251
2388,-248
2389,-244
2390,-241
2391,-238
2392,-237
2393,-236
2394,-237
2395,-237
2396,-237
2397,-237
2398,-238
2399,-239
2400,-242
2401,-244
2402,-245
2403,-247
2404,-248
2405,-251
2406,-254
2407,-258
2408,-259
2409,-257
2410,-253
2411,-247
2412,-241
2413,-235
2414,-226
2415,-217
2416,-209
2417,-201
2418,-195
2419,-191
2420,-187
2421,-184
2422,-182
2423,-181
2424,-179
2425,-179
2426,-178
2427,-178
2428,-177
2429,-176
2430,-175
2431,-173
2432,-172
2433,-170
2434,-168
2435,-164
2436,-159
2437,-153
2438,-138
2439,-113
2440,-101
2441,-93
2442,-86
2443,-80
2444,-74
2445,-69
2446,-65
2447,-61
2448,-58
2449,-54
2450,-52
2451,-52
2452,-52
2453,-54
2454,-56
2455,-59
2456,-61
2457,-65
2458,-69
2459,-74
2460,-77
2461,-78
2462,-74
2463,-70
2464,-65
2465,-62
2466,-59
2467,-56
2468,-52
2469,-47
2470,-43
2471,-39
2472,-35
2473,-29
2474,-17
2475,6
2476,31
2477,56
2478,100
2479,145
2480,198
2481,259
2482,319
2483,352
2484,351
2485,318
2486,238
2487,131
2488,17
2489,-82
2490,-135
2491,-152
2492,-132
2493,-73
2494,5
2495,72
2496,101
2497,108
2498,113
2499,119
2500,126
2501,132
2502,137
2503,142
2504,145
2505,148
2506,150
2507,153
2508,154
2509,156
2510,158
2511,160
2512,162
2513,164
2514,166
2515,168
2516,172
2517,178
2518,185
2519,194
2520,203
2521,212
2522,221
2523,231
2524,242
2525,251
2526,255
2527,257
2528,259
2529,261
2530,262
2531,264
2532,265
2533,266
2534,266
2535,267
2536,268
2537,270
2538,271
2539,272
2540,273
2541,274
2542,274
2543,275
2544,276
2545,277
2546,279
2547,281
2548,284
2549,287
2550,294
2551,301
2552,309
2553,316
2554,323
2555,330
2556,335
2557,341
2558,346
2559,350
2560,354
2561,356
2562,357
2563,358
2564,358
2565,357
2566,354
2567,351
2568,348
2569,343
2570,339
2571,334
2572,326
2573,317
2574,308
2575,299
2576,287
2577,264
2578,234
2579,210
2580,185
2581,159
2582,129
2583,103
2584,84
2585,69
2586,58
2587,50
2588,42
2589,36
2590,29
2591,21
2592,10
2593,11
2594,30
2595,60
2596,87
2597,100
2598,109
2599,107
2600,89
2601,73
2602,57
2603,49
2604,53
2605,61
2606,69
2607,78
2608,82
2609,72
2610,56
2611,49
2612,45
2613,43
2614,41
2615,39
2616,37
2617,36
2618,34
2619,33
2620,31
2621,29
2622,26
2623,24
2624,23
2625,23
2626,23
2627,22
2628,20
2629,18
2630,16
2631,13
2632,10
2633,5
2634,-2
2635,-16
2636,-29
2637,-40
2638,-50
2639,-55
2640,-59
2641,-63
2642,-67
2643,-69
2644,-71
2645,-72
2646,-74
2647,-76
2648,-78
2649,-79
2650,-80
2651,-80
2652,-81
2653,-82
2654,-83
2655,-85
2656,-86
2657,-86
2658,-86
2659,-86
2660,-87
2661,-87
2662,-87
2663,-87
2664,-87
2665,-87
2666,-87
2667,-87
2668,-88
2669,-89
2670,-90
2671,-90
2672,-90
2673,-88
2674,-86
2675,-84
2676,-81
2677,-79
2678,-77
2679,-74
2680,-72
2681,-70
2682,-69
2683,-70
2684,-71
2685,-74
2686,-77
2687,-79
2688,-81
2689,-83
2690,-85
2691,-87
2692,-89
2693,-90
2694,-92
2695,-92
2696,-93
2697,-94
2698,-95
2699,-95
2700,-94
2701,-93
2702,-92
2703,-91
2704,-89
2705,-88
2706,-87
2707,-85
2708,-82
2709,-79
2710,-75
2711,-69
2712,-55
2713,-39
2714,-17
2715,9
2716,56
2717,114
2718,178
2719,238
2720,273
2721,273
2722,237
2723,148
2724,31
2725,-87
