'sample #','ECG '
734,-159
735,-156
736,-152
737,-148
738,-144
739,-140
740,-136
741,-133
742,-130
743,-125
744,-121
745,-117
746,-115
747,-114
748,-115
749,-117
750,-121
751,-125
752,-130
753,-139
754,-155
755,-174
756,-194
757,-213
758,-228
759,-241
760,-251
761,-263
762,-276
763,-293
764,-311
765,-330
766,-340
767,-347
768,-352
769,-356
770,-359
771,-362
772,-366
773,-368
774,-371
775,-373
776,-376
777,-381
778,-392
779,-391
780,-372
781,-320
782,-218
783,-63
784,139
785,372
786,589
787,722
788,734
789,663
790,462
791,212
792,-21
793,-196
794,-300
795,-333
796,-344
797,-332
798,-311
799,-282
800,-253
801,-234
802,-231
803,-228
804,-225
805,-227
806,-240
807,-246
808,-250
809,-253
810,-256
811,-259
812,-261
813,-264
814,-267
815,-270
816,-271
817,-271
818,-270
819,-268
820,-266
821,-263
822,-260
823,-255
824,-250
825,-244
826,-239
827,-234
828,-225
829,-206
830,-190
831,-179
832,-170
833,-164
834,-159
835,-155
836,-149
837,-143
838,-138
839,-132
840,-126
841,-120
842,-113
843,-106
844,-99
845,-93
846,-87
847,-81
848,-71
849,-55
850,-39
851,-25
852,-13
853,0
854,17
855,35
856,53
857,64
858,72
859,80
860,88
861,99
862,113
863,135
864,162
865,173
866,179
867,184
868,187
869,189
870,190
871,188
872,183
873,176
874,167
875,156
876,143
877,122
878,103
879,87
880,68
881,45
882,17
883,3
884,-5
885,-12
886,-18
887,-23
888,-28
889,-33
890,-38
891,-42
892,-46
893,-50
894,-56
895,-65
896,-80
897,-87
898,-90
899,-91
900,-92
901,-92
902,-92
903,-92
904,-93
905,-94
906,-95
907,-98
908,-100
909,-103
910,-105
911,-107
912,-109
913,-111
914,-112
915,-114
916,-115
917,-116
918,-118
919,-121
920,-125
921,-128
922,-131
923,-134
924,-135
925,-135
926,-134
927,-133
928,-130
929,-126
930,-122
931,-118
932,-114
933,-110
934,-107
935,-103
936,-99
937,-96
938,-93
939,-89
940,-85
941,-81
942,-77
943,-73
944,-69
945,-64
946,-58
947,-42
948,-8
949,9
950,18
951,25
952,31
953,33
954,33
955,30
956,24
957,18
958,12
959,8
960,4
961,0
962,-4
963,-7
964,-9
965,-8
966,-4
967,2
968,10
969,17
970,25
971,31
972,37
973,43
974,49
975,54
976,59
977,64
978,69
979,73
980,76
981,79
982,81
983,83
984,86
985,90
986,94
987,101
988,108
989,116
990,126
991,138
992,154
993,174
994,185
995,191
996,193
997,195
998,198
999,200
1000,203
1001,205
1002,206
1003,207
1004,207
1005,208
1006,208
1007,208
1008,205
1009,202
1010,199
1011,196
1012,195
1013,193
1014,191
1015,189
1016,186
1017,183
1018,180
1019,176
1020,171
1021,165
1022,158
1023,151
1024,145
1025,140
1026,136
1027,132
1028,129
1029,127
1030,125
1031,123
1032,121
1033,119
1034,115
1035,111
1036,106
1037,101
1038,96
1039,92
1040,88
1041,84
1042,81
1043,79
1044,77
1045,75
1046,73
1047,71
1048,68
1049,65
1050,61
1051,57
1052,53
1053,50
1054,47
1055,45
1056,44
1057,43
1058,41
1059,38
1060,34
1061,29
1062,15
1063,-19
1064,-46
1065,-61
1066,-74
1067,-83
1068,-91
1069,-97
1070,-103
1071,-108
1072,-111
1073,-113
1074,-111
1075,-107
1076,-101
1077,-93
1078,-78
1079,-49
1080,-30
1081,-19
1082,-11
1083,-7
1084,-10
1085,-19
1086,-33
1087,-59
1088,-84
1089,-95
1090,-102
1091,-77
1092,-3
1093,109
1094,260
1095,453
1096,678
1097,902
1098,1067
1099,1128
1100,1063
1101,886
1102,651
1103,417
1104,241
1105,157
1106,132
1107,117
1108,106
1109,97
1110,89
1111,75
1112,54
1113,29
1114,10
1115,-1
1116,-12
1117,-22
1118,-32
1119,-42
1120,-51
1121,-61
1122,-71
1123,-79
1124,-85
1125,-91
1126,-95
1127,-98
1128,-100
1129,-103
1130,-106
1131,-109
1132,-110
1133,-110
1134,-107
1135,-103
1136,-97
1137,-91
1138,-84
1139,-77
1140,-70
1141,-62
1142,-55
1143,-48
1144,-41
1145,-32
1146,-24
1147,-16
1148,-11
1149,-7
1150,-3
1151,0
1152,1
1153,3
1154,4
1155,6
1156,7
1157,9
1158,12
1159,14
1160,17
1161,19
1162,20
1163,23
1164,25
1165,27
1166,30
1167,34
1168,38
1169,46
1170,64
1171,75
1172,83
1173,89
1174,96
1175,101
1176,104
1177,99
1178,86
1179,70
1180,57
1181,43
1182,30
1183,18
1184,7
1185,-2
1186,-13
1187,-28
1188,-51
1189,-82
1190,-106
1191,-126
1192,-139
1193,-146
1194,-150
1195,-153
1196,-156
1197,-159
1198,-162
1199,-164
1200,-166
1201,-167
1202,-168
1203,-168
1204,-168
1205,-166
1206,-163
1207,-157
1208,-149
1209,-142
1210,-135
1211,-128
1212,-121
1213,-107
1214,-91
1215,-72
1216,-61
1217,-54
1218,-47
1219,-43
1220,-39
1221,-36
1222,-35
1223,-36
1224,-39
1225,-45
1226,-52
1227,-60
1228,-67
1229,-73
1230,-81
1231,-89
1232,-97
1233,-103
1234,-106
1235,-105
1236,-100
1237,-93
1238,-85
1239,-77
1240,-67
1241,-52
1242,-28
1243,-9
1244,5
1245,10
1246,14
1247,18
1248,22
1249,28
1250,34
1251,38
1252,41
1253,43
1254,45
1255,47
1256,48
1257,48
1258,47
1259,44
1260,41
1261,39
1262,38
1263,37
1264,34
1265,31
1266,27
1267,23
1268,18
1269,12
1270,5
1271,-8
1272,-25
1273,-40
1274,-53
1275,-65
1276,-74
1277,-82
1278,-90
1279,-97
1280,-103
1281,-105
1282,-105
1283,-102
1284,-96
1285,-88
1286,-78
1287,-66
1288,-50
1289,-21
1290,9
1291,33
1292,53
1293,65
1294,69
1295,71
1296,72
1297,72
1298,74
1299,76
1300,77
1301,78
1302,79
1303,83
1304,89
1305,97
1306,107
1307,116
1308,125
1309,135
1310,153
1311,173
1312,186
1313,195
1314,202
1315,213
1316,228
1317,228
1318,210
1319,198
1320,188
1321,179
1322,171
1323,166
1324,163
1325,161
1326,157
1327,151
1328,148
1329,158
1330,177
1331,189
1332,198
1333,206
1334,212
1335,218
1336,225
1337,233
1338,242
1339,250
1340,256
1341,262
1342,269
1343,275
1344,281
1345,287
1346,293
1347,298
1348,302
1349,308
1350,315
1351,325
1352,334
1353,333
1354,323
1355,308
1356,289
1357,263
1358,241
1359,212
1360,174
1361,134
1362,90
1363,40
1364,-1
1365,-36
1366,-73
1367,-110
1368,-151
1369,-172
1370,-179
1371,-185
1372,-189
1373,-194
1374,-197
1375,-201
1376,-204
1377,-207
1378,-210
1379,-213
1380,-215
1381,-217
1382,-218
1383,-220
1384,-223
1385,-231
1386,-246
1387,-229
1388,-180
1389,-84
1390,55
1391,225
1392,418
1393,616
1394,782
1395,856
1396,851
1397,755
1398,579
1399,398
1400,241
1401,134
1402,79
1403,40
1404,12
1405,0
1406,-6
1407,-12
1408,-17
1409,-19
1410,-21
1411,-21
1412,-18
1413,-11
1414,-2
1415,9
1416,32
1417,80
1418,113
1419,131
1420,146
1421,158
1422,169
1423,187
1424,210
1425,235
1426,255
1427,269
1428,284
1429,302
1430,322
1431,338
1432,355
1433,370
1434,380
1435,387
1436,392
1437,395
1438,398
1439,402
1440,406
1441,409
1442,408
1443,401
1444,390
1445,376
1446,362
1447,349
1448,333
1449,316
1450,303
1451,295
1452,290
1453,286
1454,281
1455,273
1456,269
1457,280
1458,303
1459,322
1460,341
1461,360
1462,383
1463,404
1464,417
1465,429
1466,441
1467,451
1468,459
1469,464
1470,468
1471,469
1472,469
1473,467
1474,463
1475,458
1476,450
1477,440
1478,429
1479,416
1480,399
1481,367
1482,341
1483,321
1484,301
1485,283
1486,263
1487,244
1488,224
1489,190
1490,139
1491,87
1492,32
1493,-27
1494,-84
1495,-107
1496,-115
1497,-120
1498,-125
1499,-129
1500,-133
1501,-135
1502,-136
1503,-137
1504,-137
1505,-138
1506,-141
1507,-144
1508,-145
1509,-145
1510,-144
1511,-143
1512,-143
1513,-144
1514,-147
1515,-149
1516,-152
1517,-155
1518,-159
1519,-165
1520,-177
1521,-193
1522,-216
1523,-243
1524,-266
1525,-290
1526,-311
1527,-330
1528,-346
1529,-360
1530,-371
1531,-382
1532,-392
1533,-400
1534,-406
1535,-408
1536,-408
1537,-408
1538,-409
1539,-409
1540,-408
1541,-408
1542,-409
1543,-409
1544,-408
1545,-405
1546,-399
1547,-385
1548,-368
1549,-349
1550,-331
1551,-306
1552,-283
1553,-263
1554,-248
1555,-242
1556,-239
1557,-237
1558,-236
1559,-235
1560,-233
1561,-232
1562,-232
1563,-232
1564,-231
1565,-231
1566,-230
1567,-231
1568,-232
1569,-233
1570,-233
1571,-233
1572,-233
1573,-232
1574,-231
1575,-230
1576,-229
1577,-226
1578,-222
1579,-216
1580,-211
1581,-206
1582,-202
1583,-197
1584,-191
1585,-186
1586,-181
1587,-177
1588,-173
1589,-166
1590,-158
1591,-148
1592,-140
1593,-137
1594,-139
1595,-145
1596,-153
1597,-162
1598,-170
1599,-178
1600,-189
1601,-203
1602,-215
1603,-222
1604,-221
1605,-216
1606,-209
1607,-203
1608,-201
1609,-199
1610,-196
1611,-192
1612,-187
1613,-182
1614,-179
1615,-177
1616,-175
1617,-173
1618,-171
1619,-168
1620,-166
1621,-165
1622,-163
1623,-161
1624,-158
1625,-154
1626,-149
1627,-144
1628,-137
1629,-129
1630,-114
1631,-96
1632,-81
1633,-65
1634,-50
1635,-33
1636,-15
1637,2
1638,21
1639,40
1640,54
1641,67
1642,78
1643,86
1644,89
1645,85
1646,74
1647,59
1648,40
1649,4
1650,-56
1651,-88
1652,-106
1653,-119
1654,-126
1655,-125
1656,-115
1657,-101
1658,-88
1659,-80
1660,-73
1661,-64
1662,-57
1663,-49
1664,-44
1665,-39
1666,-37
1667,-37
1668,-38
1669,-41
1670,-45
1671,-52
1672,-61
1673,-70
1674,-81
1675,-93
1676,-112
1677,-128
1678,-131
1679,-123
1680,-104
1681,-51
1682,63
1683,231
1684,430
1685,616
1686,733
1687,773
1688,743
1689,651
1690,465
1691,266
1692,92
1693,6
1694,-20
1695,-38
1696,-46
1697,-47
1698,-45
1699,-42
1700,-37
1701,-30
1702,-20
1703,-14
1704,-21
1705,-35
1706,-45
1707,-56
1708,-64
1709,-62
1710,-44
1711,-23
1712,-12
1713,-5
1714,1
1715,8
1716,16
1717,24
1718,32
1719,41
1720,50
1721,58
1722,66
1723,72
1724,78
1725,82
1726,84
1727,86
1728,88
1729,90
1730,91
1731,92
1732,94
1733,96
1734,98
1735,100
1736,102
1737,104
1738,107
1739,109
1740,111
1741,113
1742,115
1743,118
1744,121
1745,124
1746,128
1747,131
1748,134
1749,138
1750,144
1751,151
1752,159
1753,169
1754,183
1755,196
1756,209
1757,219
1758,228
1759,236
1760,243
1761,254
1762,276
1763,322
1764,373
1765,423
1766,508
1767,600
1768,648
1769,675
1770,693
1771,704
1772,703
1773,684
1774,654
1775,619
1776,571
1777,524
1778,460
1779,389
1780,278
1781,163
1782,89
1783,35
1784,6
1785,-16
1786,-39
1787,-60
1788,-75
1789,-89
1790,-101
1791,-112
1792,-123
1793,-135
1794,-147
1795,-160
1796,-172
1797,-182
1798,-190
1799,-193
1800,-196
1801,-199
1802,-200
1803,-202
1804,-204
1805,-206
1806,-209
1807,-213
1808,-216
1809,-219
1810,-221
1811,-220
1812,-219
1813,-217
1814,-216
1815,-214
1816,-211
1817,-207
1818,-205
1819,-204
1820,-205
1821,-207
1822,-208
1823,-209
1824,-210
1825,-211
1826,-213
1827,-216
1828,-218
1829,-219
1830,-218
1831,-217
1832,-217
1833,-217
1834,-218
1835,-218
1836,-218
1837,-217
1838,-216
1839,-216
1840,-216
1841,-215
1842,-212
1843,-208
1844,-203
1845,-197
1846,-193
1847,-188
1848,-183
1849,-178
1850,-173
1851,-169
1852,-166
1853,-163
1854,-161
1855,-158
1856,-154
1857,-148
1858,-143
1859,-138
1860,-134
1861,-130
1862,-126
1863,-122
1864,-118
1865,-116
1866,-116
1867,-116
1868,-117
1869,-118
1870,-118
1871,-117
1872,-116
1873,-115
1874,-113
1875,-111
1876,-109
1877,-106
1878,-103
1879,-97
1880,-91
1881,-86
1882,-80
1883,-76
1884,-73
1885,-71
1886,-68
1887,-66
1888,-63
1889,-58
1890,-51
1891,-45
1892,-37
1893,-28
1894,-18
1895,-7
1896,11
1897,48
1898,81
1899,94
1900,100
1901,105
1902,109
1903,113
1904,117
1905,120
1906,124
1907,127
1908,128
1909,130
1910,131
1911,132
1912,132
1913,132
1914,131
1915,129
1916,126
1917,123
1918,120
1919,119
1920,119
1921,120
1922,122
1923,123
1924,125
1925,128
1926,131
1927,134
1928,137
1929,139
1930,140
1931,142
1932,144
1933,146
1934,149
1935,152
1936,154
1937,156
1938,158
1939,161
1940,164
1941,166
1942,168
1943,168
1944,166
1945,164
1946,163
1947,162
1948,163
1949,163
1950,162
1951,161
1952,159
1953,158
1954,157
1955,156
1956,153
1957,150
1958,147
1959,145
1960,145
1961,146
1962,147
1963,147
1964,147
1965,147
1966,148
1967,150
1968,153
1969,155
1970,156
1971,157
1972,158
1973,162
1974,167
1975,171
1976,176
1977,180
1978,214
1979,303
1980,446
1981,638
1982,843
1983,1023
1984,1100
1985,1126
1986,1082
1987,945
1988,759
1989,569
1990,410
1991,292
1992,201
1993,169
1994,155
1995,146
1996,165
1997,184
1998,199
1999,209
2000,210
2001,206
2002,200
2003,198
2004,196
2005,193
2006,191
2007,188
2008,185
2009,182
2010,179
2011,177
2012,177
2013,178
2014,180
2015,183
2016,187
2017,189
2018,190
2019,190
2020,190
2021,190
2022,190
2023,190
2024,190
2025,189
2026,190
2027,192
2028,196
2029,198
2030,196
2031,187
2032,175
2033,163
2034,154
2035,146
2036,137
2037,129
2038,123
2039,120
2040,122
2041,130
2042,141
2043,152
2044,161
2045,167
2046,172
2047,177
2048,182
2049,187
2050,193
2051,199
2052,207
2053,216
2054,225
2055,233
2056,242
2057,249
2058,256
2059,263
2060,269
2061,279
2062,290
2063,301
2064,308
2065,311
2066,310
2067,307
2068,302
2069,294
2070,285
2071,263
2072,222
2073,194
2074,177
2075,158
2076,138
2077,122
2078,108
2079,94
2080,81
2081,68
2082,56
2083,46
2084,34
2085,23
2086,12
2087,2
2088,-8
2089,-24
2090,-44
2091,-54
2092,-60
2093,-64
2094,-69
2095,-71
2096,-71
2097,-67
2098,-59
2099,-49
2100,-40
2101,-34
2102,-28
2103,-20
2104,-14
2105,-9
2106,-7
2107,-8
2108,-12
2109,-17
2110,-23
2111,-28
2112,-33
2113,-37
2114,-42
2115,-46
2116,-50
2117,-52
2118,-56
2119,-59
2120,-63
2121,-68
2122,-73
2123,-77
2124,-81
2125,-83
2126,-85
2127,-86
2128,-88
2129,-89
2130,-89
2131,-89
2132,-89
2133,-89
2134,-91
2135,-94
2136,-97
2137,-99
2138,-101
2139,-102
2140,-103
2141,-105
2142,-107
2143,-107
2144,-106
2145,-104
2146,-102
2147,-101
2148,-101
2149,-102
2150,-102
2151,-100
2152,-97
2153,-95
2154,-94
2155,-94
2156,-94
2157,-93
2158,-92
2159,-89
2160,-88
2161,-86
2162,-86
2163,-84
2164,-80
2165,-77
2166,-75
2167,-77
2168,-81
2169,-87
2170,-94
2171,-108
2172,-132
2173,-142
2174,-146
2175,-150
2176,-154
2177,-156
2178,-157
2179,-157
2180,-157
2181,-158
2182,-160
2183,-161
2184,-161
2185,-162
2186,-162
2187,-164
2188,-167
2189,-170
2190,-173
2191,-175
2192,-176
2193,-178
2194,-180
2195,-182
2196,-185
2197,-187
2198,-191
2199,-194
2200,-199
2201,-203
2202,-208
2203,-213
2204,-218
2205,-222
2206,-226
2207,-230
2208,-235
2209,-240
2210,-250
2211,-270
2212,-288
2213,-300
2214,-310
2215,-317
2216,-320
2217,-317
2218,-308
2219,-298
2220,-288
2221,-277
2222,-262
2223,-243
2224,-223
2225,-211
2226,-202
2227,-193
2228,-185
2229,-179
2230,-174
2231,-171
2232,-169
2233,-169
2234,-169
2235,-170
2236,-172
2237,-174
2238,-178
2239,-181
2240,-184
2241,-186
2242,-188
2243,-189
2244,-191
2245,-193
2246,-194
2247,-196
2248,-197
2249,-199
2250,-202
2251,-205
2252,-209
2253,-212
2254,-214
2255,-215
2256,-215
2257,-216
2258,-217
2259,-219
2260,-221
2261,-224
2262,-228
2263,-233
2264,-238
2265,-243
2266,-248
2267,-253
2268,-258
2269,-264
2270,-270
2271,-276
2272,-282
2273,-292
2274,-310
2275,-309
2276,-279
2277,-200
2278,-86
2279,60
2280,238
2281,426
2282,590
2283,679
2284,679
2285,587
2286,386
2287,153
2288,-59
2289,-212
2290,-258
2291,-274
2292,-256
2293,-238
2294,-224
2295,-218
2296,-226
2297,-245
2298,-277
2299,-306
2300,-316
2301,-322
2302,-324
2303,-326
2304,-325
2305,-322
2306,-318
2307,-313
2308,-311
2309,-310
2310,-308
2311,-307
2312,-304
2313,-301
2314,-299
2315,-296
2316,-293
2317,-291
2318,-288
2319,-285
2320,-281
2321,-278
2322,-274
2323,-270
2324,-267
2325,-264
2326,-260
2327,-257
2328,-253
2329,-248
2330,-244
2331,-240
2332,-236
2333,-232
2334,-228
2335,-224
2336,-220
2337,-218
2338,-216
2339,-214
2340,-211
2341,-208
2342,-203
2343,-197
2344,-185
2345,-159
2346,-135
2347,-102
2348,-64
2349,-30
2350,6
2351,44
2352,89
2353,123
2354,143
2355,159
2356,175
2357,188
2358,200
2359,212
2360,222
2361,225
2362,225
2363,224
2364,223
2365,222
2366,220
2367,219
2368,218
2369,218
2370,218
2371,218
2372,217
2373,215
2374,214
2375,212
2376,210
2377,209
2378,205
2379,202
2380,199
2381,199
2382,204
2383,211
2384,219
2385,225
2386,231
2387,237
2388,243
2389,247
2390,248
2391,244
2392,238
2393,230
2394,224
2395,219
2396,216
2397,212
2398,209
2399,205
2400,202
2401,199
2402,197
2403,194
2404,192
2405,188
2406,185
2407,182
2408,179
2409,176
2410,172
2411,167
2412,162
2413,157
2414,150
2415,139
2416,128
2417,120
2418,117
2419,116
2420,114
2421,112
2422,108
2423,106
2424,113
2425,129
2426,143
2427,158
2428,170
2429,178
2430,184
2431,189
2432,192
2433,196
2434,199
2435,201
2436,203
2437,204
2438,204
2439,203
2440,201
2441,198
2442,194
2443,188
2444,182
2445,176
2446,167
2447,150
2448,135
2449,121
2450,113
2451,107
2452,103
2453,98
2454,95
2455,91
2456,87
2457,83
2458,78
2459,73
2460,68
2461,62
2462,57
2463,53
2464,48
2465,43
2466,36
2467,29
2468,23
2469,20
2470,21
2471,24
2472,28
2473,33
2474,37
2475,42
2476,46
2477,53
2478,61
2479,66
2480,67
2481,65
2482,61
2483,56
2484,51
2485,46
2486,40
2487,33
2488,26
2489,20
2490,14
2491,9
2492,3
2493,-1
2494,-4
2495,-3
2496,2
2497,11
2498,21
2499,35
2500,56
2501,81
2502,92
2503,98
2504,104
2505,109
2506,114
2507,119
2508,122
2509,125
2510,126
2511,127
2512,127
2513,128
2514,127
2515,124
2516,121
2517,117
2518,112
2519,108
2520,104
2521,100
2522,95
2523,91
2524,88
2525,86
2526,84
2527,82
2528,78
2529,74
2530,70
2531,68
2532,66
2533,65
2534,64
2535,64
2536,64
2537,65
2538,67
2539,68
2540,70
2541,71
2542,72
2543,73
2544,76
2545,78
2546,80
2547,81
2548,83
2549,89
2550,86
2551,64
2552,49
2553,37
2554,26
2555,18
2556,12
2557,8
2558,5
2559,2
2560,-1
2561,-5
2562,-7
2563,-8
2564,-7
2565,-3
2566,2
2567,9
2568,16
2569,22
2570,32
2571,41
2572,48
2573,48
2574,43
2575,34
2576,22
2577,4
2578,-17
2579,-24
2580,-32
2581,-39
2582,-20
2583,37
2584,152
2585,327
2586,543
2587,761
2588,933
2589,976
2590,955
2591,801
2592,581
2593,363
2594,201
2595,110
2596,72
2597,47
2598,14
2599,-25
2600,-65
2601,-107
2602,-145
2603,-161
2604,-169
2605,-175
2606,-181
2607,-184
2608,-187
2609,-189
2610,-192
2611,-195
2612,-196
2613,-198
2614,-199
2615,-201
2616,-204
2617,-210
2618,-214
2619,-208
2620,-193
2621,-171
2622,-136
2623,-97
2624,-61
2625,-41
2626,-32
2627,-24
2628,-15
2629,-6
2630,2
2631,12
2632,33
2633,69
2634,105
2635,139
2636,170
2637,200
2638,218
2639,230
2640,235
2641,228
2642,214
2643,205
2644,195
2645,187
2646,182
2647,182
2648,188
2649,198
2650,207
2651,213
2652,220
2653,226
2654,231
2655,234
2656,234
2657,231
2658,226
2659,220
2660,214
2661,210
2662,208
2663,207
2664,206
2665,204
2666,202
2667,199
2668,196
2669,193
2670,189
2671,187
2672,184
2673,182
2674,180
2675,178
2676,174
2677,169
2678,163
2679,151
2680,125
2681,103
2682,75
2683,39
2684,3
2685,-39
2686,-63
2687,-73
2688,-82
2689,-90
2690,-96
2691,-101
2692,-105
2693,-108
2694,-111
2695,-114
2696,-116
2697,-117
2698,-118
2699,-119
2700,-119
2701,-119
2702,-121
2703,-123
2704,-125
2705,-126
2706,-126
2707,-124
2708,-120
2709,-115
2710,-109
2711,-105
2712,-102
2713,-100
2714,-97
2715,-94
2716,-92
2717,-90
2718,-88
2719,-87
2720,-86
2721,-86
2722,-85
2723,-84
2724,-83
