'sample #','ECG '
651,-68
652,-64
653,-63
654,-64
655,-67
656,-70
657,-74
658,-77
659,-80
660,-84
661,-87
662,-89
663,-88
664,-85
665,-81
666,-76
667,-72
668,-69
669,-68
670,-66
671,-64
672,-63
673,-63
674,-63
675,-62
676,-61
677,-59
678,-58
679,-57
680,-57
681,-56
682,-56
683,-56
684,-56
685,-57
686,-57
687,-58
688,-58
689,-57
690,-56
691,-55
692,-54
693,-53
694,-51
695,-50
696,-49
697,-48
698,-48
699,-47
700,-47
701,-46
702,-46
703,-45
704,-45
705,-44
706,-43
707,-41
708,-38
709,-36
710,-33
711,-31
712,-28
713,-25
714,-24
715,-23
716,-23
717,-24
718,-25
719,-28
720,-32
721,-35
722,-39
723,-42
724,-45
725,-48
726,-51
727,-54
728,-57
729,-61
730,-66
731,-72
732,-79
733,-84
734,-88
735,-89
736,-90
737,-91
738,-92
739,-92
740,-92
741,-91
742,-94
743,-90
744,-55
745,1
746,76
747,166
748,253
749,323
750,346
751,329
752,279
753,144
754,-21
755,-177
756,-291
757,-326
758,-323
759,-271
760,-205
761,-167
762,-161
763,-155
764,-150
765,-146
766,-143
767,-140
768,-138
769,-136
770,-135
771,-134
772,-133
773,-133
774,-133
775,-133
776,-132
777,-132
778,-131
779,-132
780,-133
781,-134
782,-137
783,-140
784,-143
785,-145
786,-148
787,-150
788,-152
789,-154
790,-156
791,-158
792,-161
793,-166
794,-170
795,-174
796,-177
797,-177
798,-175
799,-171
800,-165
801,-158
802,-149
803,-136
804,-112
805,-93
806,-74
807,-56
808,-48
809,-45
810,-43
811,-41
812,-40
813,-38
814,-37
815,-34
816,-31
817,-27
818,-22
819,-16
820,-8
821,3
822,25
823,46
824,58
825,67
826,75
827,80
828,83
829,82
830,78
831,70
832,60
833,40
834,14
835,-1
836,-14
837,-29
838,-49
839,-71
840,-84
841,-91
842,-97
843,-102
844,-107
845,-111
846,-115
847,-120
848,-124
849,-126
850,-127
851,-126
852,-122
853,-116
854,-111
855,-104
856,-95
857,-86
858,-78
859,-72
860,-67
861,-63
862,-59
863,-56
864,-52
865,-49
866,-45
867,-42
868,-39
869,-37
870,-34
871,-31
872,-28
873,-24
874,-21
875,-18
876,-14
877,-7
878,4
879,14
880,21
881,27
882,32
883,32
884,27
885,21
886,17
887,13
888,10
889,7
890,5
891,4
892,5
893,7
894,11
895,16
896,22
897,27
898,34
899,41
900,46
901,51
902,55
903,59
904,61
905,62
906,64
907,65
908,66
909,67
910,69
911,70
912,71
913,72
914,73
915,74
916,73
917,74
918,74
919,74
920,74
921,75
922,79
923,87
924,103
925,146
926,111
927,33
928,4
929,-10
930,-19
931,-18
932,-6
933,4
934,14
935,25
936,35
937,64
938,161
939,170
940,146
941,132
942,123
943,114
944,106
945,110
946,113
947,116
948,118
949,118
950,116
951,111
952,106
953,101
954,96
955,92
956,91
957,92
958,96
959,103
960,128
961,167
962,220
963,291
964,373
965,455
966,519
967,534
968,518
969,416
970,241
971,33
972,-153
973,-247
974,-257
975,-212
976,-121
977,-28
978,37
979,55
980,60
981,63
982,64
983,62
984,57
985,51
986,43
987,32
988,27
989,26
990,25
991,24
992,23
993,24
994,29
995,36
996,43
997,49
998,55
999,62
1000,68
1001,71
1002,74
1003,76
1004,79
1005,80
1006,82
1007,83
1008,85
1009,87
1010,89
1011,91
1012,93
1013,95
1014,97
1015,101
1016,107
1017,120
1018,135
1019,143
1020,148
1021,152
1022,156
1023,159
1024,163
1025,166
1026,169
1027,171
1028,174
1029,177
1030,184
1031,201
1032,220
1033,240
1034,258
1035,270
1036,277
1037,280
1038,283
1039,286
1040,287
1041,288
1042,287
1043,283
1044,276
1045,269
1046,258
1047,241
1048,230
1049,216
1050,197
1051,165
1052,127
1053,85
1054,58
1055,30
1056,3
1057,-20
1058,-46
1059,-74
1060,-98
1061,-114
1062,-124
1063,-132
1064,-138
1065,-141
1066,-142
1067,-143
1068,-144
1069,-144
1070,-145
1071,-145
1072,-145
1073,-145
1074,-146
1075,-146
1076,-147
1077,-147
1078,-147
1079,-147
1080,-146
1081,-146
1082,-145
1083,-144
1084,-143
1085,-141
1086,-139
1087,-137
1088,-135
1089,-135
1090,-134
1091,-134
1092,-133
1093,-132
1094,-132
1095,-131
1096,-130
1097,-129
1098,-128
1099,-125
1100,-122
1101,-120
1102,-118
1103,-116
1104,-115
1105,-114
1106,-113
1107,-111
1108,-109
1109,-108
1110,-107
1111,-105
1112,-103
1113,-100
1114,-98
1115,-96
1116,-94
1117,-92
1118,-91
1119,-89
1120,-86
1121,-84
1122,-82
1123,-81
1124,-80
1125,-78
1126,-76
1127,-74
1128,-73
1129,-71
1130,-68
1131,-66
1132,-64
1133,-61
1134,-58
1135,-56
1136,-53
1137,-51
1138,-49
1139,-47
1140,-44
1141,-42
1142,-39
1143,-37
1144,-34
1145,-32
1146,-30
1147,-28
1148,-28
1149,-28
1150,-28
1151,-30
1152,-32
1153,-35
1154,-39
1155,-43
1156,-47
1157,-51
1158,-56
1159,-62
1160,-69
1161,-74
1162,-76
1163,-78
1164,-79
1165,-81
1166,-85
1167,-84
1168,-73
1169,-43
1170,-2
1171,54
1172,131
1173,219
1174,306
1175,359
1176,363
1177,328
1178,209
1179,42
1180,-130
1181,-277
1182,-340
1183,-340
1184,-281
1185,-196
1186,-121
1187,-81
1188,-68
1189,-61
1190,-61
1191,-65
1192,-70
1193,-76
1194,-83
1195,-87
1196,-82
1197,-71
1198,-59
1199,-46
1200,-37
1201,-34
1202,-32
1203,-31
1204,-29
1205,-27
1206,-26
1207,-24
1208,-23
1209,-21
1210,-18
1211,-16
1212,-14
1213,-12
1214,-10
1215,-7
1216,-3
1217,3
1218,18
1219,31
1220,37
1221,42
1222,45
1223,48
1224,50
1225,53
1226,56
1227,59
1228,62
1229,65
1230,69
1231,74
1232,80
1233,91
1234,102
1235,110
1236,120
1237,130
1238,140
1239,150
1240,161
1241,176
1242,195
1243,214
1244,232
1245,246
1246,255
1247,261
1248,266
1249,269
1250,271
1251,269
1252,266
1253,260
1254,254
1255,245
1256,230
1257,215
1258,194
1259,170
1260,134
1261,96
1262,58
1263,22
1264,0
1265,-24
1266,-45
1267,-76
1268,-111
1269,-123
1270,-126
1271,-127
1272,-129
1273,-131
1274,-132
1275,-132
1276,-130
1277,-127
1278,-124
1279,-121
1280,-119
1281,-116
1282,-113
1283,-110
1284,-105
1285,-100
1286,-95
1287,-90
1288,-86
1289,-82
1290,-77
1291,-74
1292,-71
1293,-68
1294,-65
1295,-62
1296,-60
1297,-59
1298,-57
1299,-56
1300,-55
1301,-54
1302,-52
1303,-51
1304,-49
1305,-48
1306,-46
1307,-44
1308,-43
1309,-41
1310,-41
1311,-40
1312,-38
1313,-37
1314,-36
1315,-33
1316,-31
1317,-30
1318,-31
1319,-35
1320,-39
1321,-41
1322,-45
1323,-49
1324,-52
1325,-52
1326,-48
1327,-43
1328,-37
1329,-32
1330,-26
1331,-21
1332,-17
1333,-16
1334,-19
1335,-23
1336,-29
1337,-34
1338,-41
1339,-47
1340,-50
1341,-48
1342,-45
1343,-42
1344,-40
1345,-37
1346,-35
1347,-33
1348,-31
1349,-29
1350,-26
1351,-22
1352,-19
1353,-15
1354,-11
1355,-6
1356,0
1357,6
1358,11
1359,15
1360,19
1361,24
1362,28
1363,29
1364,27
1365,26
1366,25
1367,24
1368,24
1369,24
1370,23
1371,22
1372,20
1373,18
1374,16
1375,14
1376,12
1377,10
1378,8
1379,5
1380,2
1381,0
1382,-3
1383,-8
1384,-13
1385,-18
1386,-21
1387,-22
1388,-21
1389,-18
1390,-14
1391,-8
1392,13
1393,47
1394,92
1395,160
1396,253
1397,357
1398,455
1399,502
1400,496
1401,414
1402,257
1403,85
1404,-63
1405,-143
1406,-170
1407,-157
1408,-121
1409,-71
1410,-31
1411,-12
1412,-3
1413,1
1414,5
1415,10
1416,16
1417,24
1418,32
1419,42
1420,47
1421,43
1422,35
1423,28
1424,20
1425,14
1426,14
1427,18
1428,26
1429,39
1430,57
1431,68
1432,76
1433,75
1434,63
1435,54
1436,46
1437,41
1438,40
1439,45
1440,52
1441,60
1442,72
1443,82
1444,96
1445,115
1446,126
1447,131
1448,135
1449,139
1450,143
1451,148
1452,151
1453,155
1454,160
1455,164
1456,168
1457,172
1458,177
1459,181
1460,186
1461,193
1462,206
1463,230
1464,257
1465,280
1466,300
1467,322
1468,335
1469,343
1470,349
1471,351
1472,348
1473,342
1474,333
1475,324
1476,313
1477,302
1478,292
1479,282
1480,271
1481,262
1482,254
1483,229
1484,195
1485,155
1486,118
1487,77
1488,52
1489,24
1490,0
1491,-22
1492,-41
1493,-50
1494,-54
1495,-57
1496,-62
1497,-68
1498,-75
1499,-83
1500,-90
1501,-99
1502,-107
1503,-113
1504,-119
1505,-123
1506,-125
1507,-126
1508,-129
1509,-131
1510,-133
1511,-135
1512,-136
1513,-137
1514,-138
1515,-139
1516,-140
1517,-141
1518,-141
1519,-140
1520,-139
1521,-137
1522,-135
1523,-134
1524,-132
1525,-131
1526,-130
1527,-128
1528,-127
1529,-126
1530,-124
1531,-123
1532,-122
1533,-121
1534,-119
1535,-117
1536,-115
1537,-114
1538,-112
1539,-112
1540,-112
1541,-113
1542,-115
1543,-117
1544,-120
1545,-124
1546,-129
1547,-135
1548,-147
1549,-168
1550,-178
1551,-184
1552,-188
1553,-188
1554,-183
1555,-176
1556,-168
1557,-157
1558,-140
1559,-133
1560,-131
1561,-129
1562,-126
1563,-124
1564,-122
1565,-120
1566,-118
1567,-116
1568,-115
1569,-114
1570,-113
1571,-113
1572,-112
1573,-113
1574,-113
1575,-113
1576,-114
1577,-113
1578,-112
1579,-111
1580,-109
1581,-108
1582,-107
1583,-106
1584,-106
1585,-106
1586,-105
1587,-105
1588,-105
1589,-106
1590,-106
1591,-106
1592,-106
1593,-104
1594,-103
1595,-103
1596,-103
1597,-104
1598,-105
1599,-107
1600,-109
1601,-113
1602,-119
1603,-116
1604,-114
1605,-113
1606,-112
1607,-111
1608,-110
1609,-109
1610,-107
1611,-106
1612,-103
1613,-100
1614,-96
1615,-91
1616,-68
1617,-21
1618,44
1619,136
1620,253
1621,375
1622,474
1623,515
1624,467
1625,323
1626,121
1627,-84
1628,-247
1629,-309
1630,-308
1631,-241
1632,-150
1633,-104
1634,-91
1635,-84
1636,-78
1637,-70
1638,-63
1639,-57
1640,-52
1641,-47
1642,-43
1643,-39
1644,-36
1645,-33
1646,-31
1647,-29
1648,-27
1649,-25
1650,-22
1651,-20
1652,-17
1653,-15
1654,-13
1655,-11
1656,-9
1657,-6
1658,-3
1659,0
1660,4
1661,7
1662,11
1663,14
1664,18
1665,22
1666,25
1667,29
1668,33
1669,37
1670,42
1671,48
1672,56
1673,69
1674,80
1675,91
1676,103
1677,119
1678,132
1679,144
1680,157
1681,173
1682,186
1683,197
1684,207
1685,216
1686,228
1687,242
1688,256
1689,267
1690,274
1691,281
1692,288
1693,295
1694,300
1695,305
1696,310
1697,314
1698,318
1699,320
1700,320
1701,318
1702,313
1703,306
1704,298
1705,281
1706,253
1707,214
1708,174
1709,146
1710,113
1711,79
1712,43
1713,9
1714,-18
1715,-39
1716,-55
1717,-73
1718,-87
1719,-87
1720,-87
1721,-87
1722,-88
1723,-88
1724,-88
1725,-88
1726,-88
1727,-87
1728,-87
1729,-85
1730,-82
1731,-78
1732,-74
1733,-70
1734,-66
1735,-64
1736,-62
1737,-59
1738,-57
1739,-55
1740,-53
1741,-50
1742,-48
1743,-46
1744,-43
1745,-41
1746,-38
1747,-36
1748,-34
1749,-33
1750,-32
1751,-30
1752,-28
1753,-25
1754,-21
1755,-18
1756,-16
1757,-13
1758,-11
1759,-9
1760,-8
1761,-7
1762,-6
1763,-6
1764,-5
1765,-4
1766,0
1767,3
1768,5
1769,6
1770,4
1771,3
1772,1
1773,0
1774,0
1775,-2
1776,-4
1777,-5
1778,-1
1779,4
1780,10
1781,15
1782,20
1783,25
1784,30
1785,34
1786,37
1787,40
1788,42
1789,43
1790,44
1791,46
1792,47
1793,50
1794,52
1795,53
1796,55
1797,57
1798,58
1799,59
1800,59
1801,58
1802,57
1803,54
1804,51
1805,48
1806,44
1807,41
1808,38
1809,36
1810,34
1811,32
1812,30
1813,26
1814,23
1815,19
1816,16
1817,15
1818,15
1819,16
1820,19
1821,23
1822,28
1823,35
1824,44
1825,57
1826,69
1827,79
1828,108
1829,151
1830,220
1831,311
1832,409
1833,478
1834,501
1835,470
1836,376
1837,197
1838,6
1839,-156
1840,-254
1841,-267
1842,-239
1843,-160
1844,-74
1845,-9
1846,18
1847,29
1848,34
1849,37
1850,40
1851,43
1852,46
1853,50
1854,53
1855,57
1856,60
1857,64
1858,67
1859,70
1860,72
1861,75
1862,77
1863,80
1864,83
1865,85
1866,88
1867,91
1868,93
1869,96
1870,98
1871,102
1872,105
1873,109
1874,113
1875,120
1876,127
1877,134
1878,140
1879,148
1880,164
1881,184
1882,190
1883,193
1884,196
1885,197
1886,198
1887,200
1888,203
1889,207
1890,211
1891,216
1892,222
1893,230
1894,248
1895,278
1896,298
1897,314
1898,327
1899,334
1900,338
1901,342
1902,346
1903,349
1904,351
1905,352
1906,352
1907,352
1908,351
1909,350
1910,347
1911,343
1912,339
1913,333
1914,321
1915,298
1916,278
1917,256
1918,232
1919,205
1920,174
1921,147
1922,106
1923,67
1924,52
1925,37
1926,20
1927,-5
1928,-31
1929,-49
1930,-65
1931,-70
1932,-73
1933,-76
1934,-78
1935,-80
1936,-82
1937,-83
1938,-85
1939,-86
1940,-88
1941,-89
1942,-90
1943,-91
1944,-92
1945,-92
1946,-93
1947,-93
1948,-92
1949,-91
1950,-90
1951,-90
1952,-89
1953,-89
1954,-89
1955,-88
1956,-87
1957,-87
1958,-86
1959,-86
1960,-86
1961,-85
1962,-84
1963,-81
1964,-79
1965,-78
1966,-82
1967,-90
1968,-98
1969,-104
1970,-111
1971,-117
1972,-122
1973,-124
1974,-124
1975,-125
1976,-124
1977,-124
1978,-125
1979,-126
1980,-126
1981,-126
1982,-122
1983,-117
1984,-112
1985,-109
1986,-105
1987,-102
1988,-99
1989,-96
1990,-95
1991,-96
1992,-100
1993,-106
1994,-113
1995,-119
1996,-124
1997,-130
1998,-137
1999,-143
2000,-148
2001,-151
2002,-154
2003,-156
2004,-158
2005,-160
2006,-162
2007,-165
2008,-166
2009,-167
2010,-168
2011,-169
2012,-169
2013,-169
2014,-168
2015,-165
2016,-162
2017,-158
2018,-151
2019,-143
2020,-108
2021,-55
2022,6
2023,82
2024,159
2025,215
2026,223
2027,200
2028,93
2029,-69
2030,-253
2031,-406
2032,-476
2033,-480
2034,-434
2035,-345
2036,-261
2037,-216
2038,-203
2039,-195
2040,-190
2041,-185
2042,-181
2043,-178
2044,-175
2045,-171
2046,-167
2047,-163
2048,-160
2049,-160
2050,-161
2051,-164
2052,-168
2053,-172
2054,-177
2055,-182
2056,-187
2057,-187
2058,-182
2059,-172
2060,-157
2061,-134
2062,-123
2063,-118
2064,-114
2065,-111
2066,-108
2067,-106
2068,-102
2069,-99
2070,-95
2071,-92
2072,-88
2073,-84
2074,-80
2075,-77
2076,-72
2077,-68
2078,-65
2079,-62
2080,-59
2081,-58
2082,-55
2083,-52
2084,-47
2085,-38
2086,-16
2087,9
2088,32
2089,44
2090,52
2091,57
2092,60
2093,61
2094,62
2095,63
2096,64
2097,65
2098,66
2099,67
2100,67
2101,66
2102,63
2103,58
2104,50
2105,37
2106,13
2107,-10
2108,-35
2109,-62
2110,-92
2111,-126
2112,-156
2113,-185
2114,-207
2115,-219
2116,-229
2117,-239
2118,-253
2119,-272
2120,-288
2121,-300
2122,-311
2123,-321
2124,-330
2125,-333
2126,-333
2127,-334
2128,-335
2129,-323
2130,-313
2131,-308
2132,-304
2133,-300
2134,-297
2135,-295
2136,-293
2137,-290
2138,-287
2139,-284
2140,-282
2141,-279
2142,-277
2143,-275
2144,-273
2145,-270
2146,-267
2147,-264
2148,-261
2149,-256
2150,-248
2151,-243
2152,-246
2153,-253
2154,-260
2155,-267
2156,-272
2157,-275
2158,-277
2159,-279
2160,-283
2161,-282
2162,-273
2163,-265
2164,-260
2165,-253
2166,-245
2167,-235
2168,-221
2169,-205
2170,-199
2171,-191
2172,-177
2173,-158
2174,-141
2175,-113
2176,-85
2177,-68
2178,-52
2179,-36
2180,-10
2181,20
2182,38
2183,48
2184,55
2185,59
2186,60
2187,58
2188,55
2189,51
2190,48
2191,46
2192,43
2193,41
2194,39
2195,37
2196,36
2197,36
2198,35
2199,35
2200,35
2201,35
2202,36
2203,38
2204,40
2205,42
2206,52
2207,78
2208,117
2209,168
2210,232
2211,302
2212,365
2213,422
2214,446
2215,438
2216,373
2217,240
2218,79
2219,-74
2220,-187
2221,-216
2222,-212
2223,-161
2224,-102
2225,-51
2226,-22
2227,-2
2228,6
2229,10
2230,14
2231,17
2232,20
2233,22
2234,23
2235,24
2236,25
2237,24
2238,24
2239,23
2240,22
2241,21
2242,20
2243,18
2244,16
2245,14
2246,12
2247,11
2248,9
2249,8
2250,6
2251,4
2252,2
2253,0
2254,0
2255,0
2256,0
2257,2
2258,5
2259,7
2260,10
2261,12
2262,14
2263,16
2264,18
2265,20
2266,21
2267,23
2268,26
2269,29
2270,32
2271,34
2272,37
2273,41
2274,46
2275,54
2276,69
2277,81
2278,92
2279,103
2280,114
2281,129
2282,149
2283,165
2284,174
2285,181
2286,184
2287,186
2288,189
2289,193
2290,184
2291,169
2292,148
2293,123
2294,99
2295,77
2296,56
2297,36
2298,12
2299,-3
2300,-12
2301,-18
2302,-22
2303,-23
2304,-21
2305,-17
2306,-11
2307,-6
2308,0
2309,7
2310,15
2311,22
2312,29
2313,35
2314,39
2315,43
2316,48
2317,53
2318,58
2319,62
2320,67
2321,74
2322,84
2323,93
2324,103
2325,110
2326,116
2327,121
2328,124
2329,126
2330,128
2331,130
2332,136
2333,125
2334,53
2335,2
2336,-73
2337,-161
2338,-246
2339,-299
2340,-304
2341,-275
2342,-199
2343,-105
2344,-23
2345,11
2346,-106
2347,-44
2348,-83
2349,-96
2350,-104
2351,-110
2352,-129
2353,-171
2354,-183
2355,-191
2356,-198
2357,-203
2358,-208
2359,-215
2360,-223
2361,-233
2362,-248
2363,-273
2364,-295
2365,-304
2366,-311
2367,-310
2368,-300
2369,-286
2370,-267
2371,-247
2372,-222
2373,-206
2374,-197
2375,-190
2376,-187
2377,-187
2378,-190
2379,-195
2380,-201
2381,-209
2382,-222
2383,-238
2384,-261
2385,-281
2386,-289
2387,-295
2388,-299
2389,-300
2390,-298
2391,-292
2392,-284
2393,-268
2394,-243
2395,-227
2396,-218
2397,-212
2398,-206
2399,-202
2400,-197
2401,-178
2402,-140
2403,-84
2404,-12
2405,70
2406,157
2407,229
2408,261
2409,223
2410,109
2411,-52
2412,-235
2413,-391
2414,-461
2415,-463
2416,-408
2417,-313
2418,-226
2419,-184
2420,-173
2421,-166
2422,-162
2423,-158
2424,-154
2425,-151
2426,-147
2427,-144
2428,-139
2429,-127
2430,-104
2431,-81
2432,-62
2433,-46
2434,-26
2435,-13
2436,-6
2437,-1
2438,2
2439,5
2440,7
2441,10
2442,15
2443,22
2444,31
2445,39
2446,45
2447,50
2448,55
2449,60
2450,66
2451,75
2452,82
2453,88
2454,91
2455,96
2456,102
2457,109
2458,117
2459,126
2460,135
2461,143
2462,152
2463,163
2464,173
2465,184
2466,194
2467,203
2468,211
2469,221
2470,233
2471,244
2472,253
2473,261
2474,268
2475,280
2476,297
2477,313
2478,328
2479,335
2480,341
2481,344
2482,344
2483,339
2484,332
2485,322
2486,304
2487,285
2488,267
2489,249
2490,231
2491,212
2492,193
2493,172
2494,153
2495,125
2496,94
2497,62
2498,40
2499,26
2500,16
2501,10
2502,4
2503,0
2504,-3
2505,-5
2506,-6
2507,-7
2508,-8
2509,-9
2510,-11
2511,-12
2512,-13
2513,-14
2514,-15
2515,-16
2516,-17
2517,-18
2518,-21
2519,-23
2520,-25
2521,-27
2522,-29
2523,-31
2524,-33
2525,-33
2526,-32
2527,-31
2528,-28
2529,-25
2530,-19
2531,-9
2532,-2
2533,2
2534,2
2535,-3
2536,-6
2537,-9
2538,-11
2539,-12
2540,-13
2541,-13
2542,-12
2543,-10
2544,-8
2545,-5
2546,-2
2547,0
2548,2
2549,4
2550,6
2551,8
2552,10
2553,12
2554,14
2555,16
2556,17
2557,19
2558,20
2559,22
2560,26
2561,33
2562,40
2563,45
2564,48
2565,51
2566,52
2567,51
2568,47
2569,41
2570,32
2571,16
2572,6
2573,0
2574,-3
2575,-5
2576,-4
2577,0
2578,4
2579,13
2580,28
2581,43
2582,52
2583,55
2584,56
2585,57
2586,58
2587,59
2588,60
2589,62
2590,63
2591,65
2592,66
2593,68
2594,71
2595,75
2596,77
2597,74
2598,67
2599,60
2600,52
2601,44
2602,34
2603,24
2604,20
2605,18
2606,15
2607,14
2608,12
2609,11
2610,11
2611,11
2612,11
2613,11
2614,11
2615,12
2616,13
2617,15
2618,18
2619,21
2620,34
2621,65
2622,117
2623,186
2624,269
2625,357
2626,440
2627,509
2628,543
2629,510
2630,402
2631,236
2632,53
2633,-90
2634,-161
2635,-170
2636,-146
2637,-87
2638,-31
2639,-7
2640,0
2641,6
2642,13
2643,22
2644,31
2645,35
2646,38
2647,42
2648,43
2649,42
2650,38
2651,35
2652,33
2653,31
2654,30
2655,31
2656,35
2657,41
2658,53
2659,60
2660,61
2661,61
2662,62
2663,62
2664,63
2665,63
2666,62
2667,62
2668,61
2669,60
2670,59
2671,58
2672,61
2673,66
2674,71
2675,76
2676,82
2677,89
2678,101
2679,120
2680,132
2681,137
2682,141
2683,144
2684,147
2685,149
2686,150
2687,152
2688,154
2689,158
2690,164
2691,171
2692,188
2693,211
2694,237
2695,262
2696,280
2697,296
2698,306
2699,311
2700,314
2701,317
2702,320
2703,320
2704,310
2705,296
2706,277
2707,257
2708,240
2709,217
2710,194
2711,171
2712,149
2713,127
2714,101
2715,83
2716,61
2717,40
2718,21
2719,1
