'sample #','ECG '
562,-24
563,-38
564,-63
565,-83
566,-92
567,-97
568,-100
569,-104
570,-107
571,-110
572,-112
573,-115
574,-118
575,-122
576,-125
577,-127
578,-129
579,-131
580,-132
581,-133
582,-135
583,-140
584,-146
585,-151
586,-154
587,-153
588,-150
589,-145
590,-138
591,-127
592,-110
593,-95
594,-75
595,-47
596,-27
597,-16
598,-9
599,-2
600,3
601,7
602,10
603,13
604,17
605,20
606,22
607,24
608,26
609,25
610,23
611,19
612,14
613,8
614,2
615,-5
616,-14
617,-25
618,-34
619,-43
620,-53
621,-68
622,-88
623,-103
624,-109
625,-113
626,-116
627,-119
628,-121
629,-122
630,-123
631,-123
632,-123
633,-122
634,-123
635,-123
636,-124
637,-126
638,-128
639,-130
640,-132
641,-134
642,-137
643,-140
644,-143
645,-146
646,-149
647,-154
648,-164
649,-176
650,-184
651,-192
652,-199
653,-208
654,-217
655,-226
656,-237
657,-248
658,-251
659,-253
660,-255
661,-257
662,-259
663,-260
664,-261
665,-263
666,-264
667,-266
668,-267
669,-268
670,-268
671,-268
672,-268
673,-267
674,-266
675,-266
676,-265
677,-265
678,-264
679,-264
680,-264
681,-265
682,-264
683,-263
684,-262
685,-261
686,-259
687,-258
688,-256
689,-254
690,-253
691,-251
692,-249
693,-248
694,-248
695,-247
696,-246
697,-245
698,-244
699,-243
700,-243
701,-242
702,-241
703,-241
704,-240
705,-240
706,-241
707,-241
708,-242
709,-241
710,-240
711,-239
712,-238
713,-236
714,-235
715,-233
716,-232
717,-229
718,-227
719,-225
720,-222
721,-219
722,-214
723,-209
724,-204
725,-198
726,-192
727,-186
728,-181
729,-176
730,-170
731,-161
732,-143
733,-112
734,-62
735,-3
736,70
737,158
738,258
739,363
740,460
741,532
742,557
743,538
744,480
745,351
746,200
747,44
748,-95
749,-200
750,-239
751,-252
752,-231
753,-194
754,-174
755,-169
756,-165
757,-188
758,-206
759,-218
760,-227
761,-234
762,-235
763,-232
764,-226
765,-219
766,-210
767,-200
768,-184
769,-170
770,-159
771,-147
772,-135
773,-122
774,-110
775,-100
776,-92
777,-85
778,-77
779,-69
780,-59
781,-45
782,-25
783,-9
784,4
785,15
786,27
787,41
788,53
789,64
790,74
791,83
792,92
793,102
794,113
795,124
796,136
797,150
798,167
799,188
800,216
801,244
802,263
803,278
804,296
805,316
806,333
807,334
808,334
809,334
810,334
811,334
812,334
813,334
814,331
815,326
816,319
817,312
818,306
819,297
820,287
821,278
822,270
823,261
824,251
825,239
826,229
827,221
828,213
829,206
830,197
831,186
832,169
833,152
834,146
835,143
836,140
837,138
838,137
839,137
840,137
841,138
842,140
843,142
844,144
845,145
846,147
847,149
848,150
849,151
850,151
851,151
852,151
853,151
854,152
855,152
856,152
857,152
858,152
859,153
860,154
861,156
862,157
863,159
864,160
865,161
866,162
867,163
868,163
869,164
870,165
871,167
872,169
873,173
874,177
875,179
876,178
877,175
878,170
879,164
880,156
881,141
882,125
883,102
884,76
885,60
886,51
887,43
888,35
889,27
890,21
891,15
892,9
893,2
894,-5
895,-13
896,-20
897,-28
898,-34
899,-40
900,-45
901,-49
902,-51
903,-52
904,-52
905,-54
906,-56
907,-58
908,-60
909,-62
910,-63
911,-65
912,-68
913,-71
914,-75
915,-79
916,-85
917,-100
918,-126
919,-139
920,-146
921,-152
922,-159
923,-165
924,-169
925,-174
926,-179
927,-183
928,-186
929,-187
930,-188
931,-189
932,-189
933,-189
934,-188
935,-186
936,-183
937,-179
938,-174
939,-167
940,-141
941,-83
942,-1
943,103
944,218
945,334
946,442
947,533
948,593
949,614
950,590
951,512
952,345
953,133
954,-74
955,-223
956,-264
957,-260
958,-198
959,-132
960,-108
961,-101
962,-123
963,-158
964,-180
965,-185
966,-187
967,-189
968,-189
969,-189
970,-188
971,-186
972,-183
973,-179
974,-173
975,-164
976,-148
977,-142
978,-138
979,-135
980,-134
981,-134
982,-133
983,-131
984,-128
985,-124
986,-118
987,-106
988,-90
989,-83
990,-80
991,-77
992,-75
993,-74
994,-72
995,-71
996,-68
997,-64
998,-57
999,-40
1000,-16
1001,0
1002,9
1003,17
1004,18
1005,13
1006,9
1007,5
1008,2
1009,2
1010,9
1011,20
1012,34
1013,50
1014,50
1015,50
1016,52
1017,53
1018,55
1019,55
1020,52
1021,47
1022,41
1023,37
1024,34
1025,31
1026,27
1027,22
1028,15
1029,7
1030,0
1031,-4
1032,-9
1033,-13
1034,-17
1035,-20
1036,-22
1037,-23
1038,-22
1039,-20
1040,-18
1041,-15
1042,-11
1043,-8
1044,-6
1045,-3
1046,-1
1047,0
1048,0
1049,1
1050,2
1051,3
1052,5
1053,7
1054,8
1055,9
1056,10
1057,11
1058,13
1059,15
1060,17
1061,20
1062,21
1063,22
1064,23
1065,25
1066,27
1067,28
1068,29
1069,30
1070,31
1071,32
1072,33
1073,34
1074,35
1075,36
1076,37
1077,38
1078,39
1079,41
1080,41
1081,42
1082,42
1083,43
1084,44
1085,45
1086,47
1087,48
1088,48
1089,49
1090,50
1091,51
1092,52
1093,54
1094,55
1095,55
1096,56
1097,57
1098,58
1099,59
1100,59
1101,59
1102,59
1103,60
1104,60
1105,60
1106,60
1107,60
1108,61
1109,62
1110,64
1111,65
1112,67
1113,69
1114,70
1115,72
1116,75
1117,77
1118,79
1119,83
1120,88
1121,93
1122,97
1123,98
1124,95
1125,89
1126,82
1127,75
1128,69
1129,63
1130,55
1131,48
1132,43
1133,39
1134,36
1135,33
1136,30
1137,27
1138,24
1139,20
1140,17
1141,13
1142,8
1143,1
1144,-9
1145,-23
1146,-29
1147,-34
1148,-38
1149,-24
1150,19
1151,83
1152,169
1153,275
1154,395
1155,516
1156,631
1157,729
1158,786
1159,787
1160,735
1161,594
1162,400
1163,194
1164,18
1165,-95
1166,-126
1167,-136
1168,-119
1169,-101
1170,-88
1171,-76
1172,-65
1173,-60
1174,-58
1175,-55
1176,-53
1177,-52
1178,-50
1179,-49
1180,-48
1181,-47
1182,-47
1183,-46
1184,-46
1185,-46
1186,-47
1187,-48
1188,-48
1189,-48
1190,-47
1191,-47
1192,-46
1193,-44
1194,-43
1195,-42
1196,-40
1197,-39
1198,-37
1199,-34
1200,-31
1201,-28
1202,-25
1203,-19
1204,-4
1205,8
1206,19
1207,32
1208,47
1209,59
1210,67
1211,73
1212,79
1213,84
1214,90
1215,95
1216,101
1217,107
1218,114
1219,122
1220,131
1221,138
1222,143
1223,148
1224,152
1225,155
1226,158
1227,160
1228,160
1229,160
1230,158
1231,156
1232,154
1233,150
1234,145
1235,137
1236,123
1237,109
1238,95
1239,81
1240,68
1241,51
1242,29
1243,9
1244,-4
1245,-11
1246,-15
1247,-17
1248,-19
1249,-20
1250,-22
1251,-24
1252,-27
1253,-30
1254,-33
1255,-36
1256,-39
1257,-42
1258,-46
1259,-50
1260,-52
1261,-51
1262,-47
1263,-41
1264,-35
1265,-29
1266,-22
1267,-15
1268,-14
1269,-13
1270,-12
1271,-11
1272,-10
1273,-11
1274,-24
1275,-33
1276,-41
1277,-48
1278,-51
1279,-50
1280,-46
1281,-40
1282,-33
1283,-23
1284,-20
1285,-17
1286,-14
1287,-19
1288,-22
1289,-24
1290,-26
1291,-28
1292,-29
1293,-28
1294,-25
1295,-21
1296,-17
1297,-13
1298,-7
1299,-4
1300,-7
1301,-13
1302,-16
1303,-19
1304,-22
1305,-25
1306,-26
1307,-26
1308,-24
1309,-21
1310,-18
1311,-15
1312,-10
1313,-2
1314,-1
1315,-8
1316,-20
1317,-36
1318,-46
1319,-51
1320,-56
1321,-61
1322,-66
1323,-73
1324,-82
1325,-83
1326,-78
1327,-73
1328,-67
1329,-76
1330,-91
1331,-110
1332,-121
1333,-127
1334,-132
1335,-134
1336,-133
1337,-130
1338,-126
1339,-120
1340,-111
1341,-94
1342,-82
1343,-75
1344,-67
1345,-59
1346,-52
1347,-45
1348,-41
1349,-40
1350,-44
1351,-51
1352,-63
1353,-81
1354,-98
1355,-111
1356,-119
1357,-124
1358,-126
1359,-120
1360,-110
1361,-104
1362,-99
1363,-95
1364,-91
1365,-89
1366,-89
1367,-91
1368,-94
1369,-98
1370,-102
1371,-107
1372,-114
1373,-119
1374,-120
1375,-116
1376,-109
1377,-87
1378,-39
1379,33
1380,130
1381,244
1382,369
1383,498
1384,624
1385,727
1386,760
1387,747
1388,645
1389,463
1390,248
1391,42
1392,-110
1393,-179
1394,-189
1395,-169
1396,-131
1397,-102
1398,-92
1399,-89
1400,-95
1401,-106
1402,-116
1403,-128
1404,-134
1405,-131
1406,-123
1407,-115
1408,-104
1409,-92
1410,-86
1411,-83
1412,-81
1413,-80
1414,-77
1415,-74
1416,-70
1417,-67
1418,-64
1419,-61
1420,-58
1421,-52
1422,-46
1423,-38
1424,-29
1425,-21
1426,-15
1427,-8
1428,-3
1429,0
1430,2
1431,5
1432,12
1433,25
1434,35
1435,40
1436,46
1437,52
1438,59
1439,71
1440,90
1441,109
1442,124
1443,133
1444,138
1445,143
1446,147
1447,150
1448,154
1449,157
1450,159
1451,158
1452,154
1453,151
1454,148
1455,146
1456,145
1457,143
1458,142
1459,140
1460,137
1461,135
1462,134
1463,132
1464,130
1465,127
1466,122
1467,112
1468,102
1469,77
1470,45
1471,27
1472,14
1473,6
1474,0
1475,-8
1476,-14
1477,-18
1478,-20
1479,-23
1480,-24
1481,-26
1482,-27
1483,-28
1484,-29
1485,-29
1486,-29
1487,-28
1488,-28
1489,-26
1490,-25
1491,-23
1492,-22
1493,-21
1494,-20
1495,-19
1496,-18
1497,-16
1498,-14
1499,-12
1500,-10
1501,-9
1502,-7
1503,-6
1504,-5
1505,-4
1506,-4
1507,-3
1508,-3
1509,-3
1510,-3
1511,-2
1512,-2
1513,0
1514,1
1515,4
1516,8
1517,10
1518,9
1519,6
1520,3
1521,1
1522,-1
1523,-3
1524,-6
1525,-8
1526,-11
1527,-13
1528,-15
1529,-18
1530,-20
1531,-22
1532,-24
1533,-25
1534,-26
1535,-27
1536,-28
1537,-31
1538,-32
1539,-34
1540,-35
1541,-36
1542,-38
1543,-40
1544,-42
1545,-42
1546,-43
1547,-43
1548,-42
1549,-42
1550,-43
1551,-44
1552,-44
1553,-45
1554,-46
1555,-49
1556,-54
1557,-41
1558,-30
1559,-23
1560,-17
1561,-12
1562,-8
1563,-5
1564,-3
1565,-1
1566,0
1567,1
1568,3
1569,4
1570,5
1571,6
1572,8
1573,9
1574,10
1575,11
1576,12
1577,11
1578,11
1579,11
1580,11
1581,12
1582,12
1583,13
1584,15
1585,20
1586,20
1587,14
1588,10
1589,7
1590,4
1591,2
1592,2
1593,5
1594,9
1595,14
1596,18
1597,24
1598,30
1599,33
1600,31
1601,25
1602,18
1603,14
1604,10
1605,5
1606,1
1607,-1
1608,-2
1609,-1
1610,1
1611,4
1612,7
1613,10
1614,16
1615,21
1616,21
1617,15
1618,7
1619,-3
1620,-18
1621,-33
1622,-53
1623,-69
1624,-78
1625,-84
1626,-72
1627,-33
1628,29
1629,118
1630,236
1631,375
1632,516
1633,641
1634,732
1635,761
1636,752
1637,677
1638,538
1639,359
1640,165
1641,-8
1642,-127
1643,-169
1644,-172
1645,-144
1646,-103
1647,-81
1648,-74
1649,-71
1650,-69
1651,-67
1652,-66
1653,-65
1654,-64
1655,-63
1656,-62
1657,-61
1658,-61
1659,-60
1660,-59
1661,-59
1662,-58
1663,-56
1664,-54
1665,-52
1666,-50
1667,-49
1668,-47
1669,-45
1670,-43
1671,-42
1672,-40
1673,-38
1674,-35
1675,-30
1676,-25
1677,-22
1678,-22
1679,-24
1680,-27
1681,-30
1682,-35
1683,-40
1684,-48
1685,-52
1686,-47
1687,-33
1688,-10
1689,20
1690,49
1691,76
1692,103
1693,128
1694,141
1695,148
1696,153
1697,157
1698,160
1699,161
1700,161
1701,161
1702,161
1703,160
1704,158
1705,155
1706,151
1707,147
1708,143
1709,138
1710,132
1711,126
1712,119
1713,113
1714,107
1715,101
1716,93
1717,81
1718,70
1719,60
1720,47
1721,33
1722,18
1723,7
1724,0
1725,-6
1726,-14
1727,-21
1728,-30
1729,-48
1730,-72
1731,-85
1732,-93
1733,-96
1734,-90
1735,-77
1736,-65
1737,-52
1738,-42
1739,-33
1740,-29
1741,-25
1742,-22
1743,-20
1744,-18
1745,-16
1746,-16
1747,-16
1748,-17
1749,-18
1750,-20
1751,-21
1752,-23
1753,-25
1754,-27
1755,-29
1756,-30
1757,-30
1758,-30
1759,-30
1760,-30
1761,-30
1762,-29
1763,-28
1764,-26
1765,-23
1766,-21
1767,-19
1768,-15
1769,-12
1770,-9
1771,-8
1772,-11
1773,-16
1774,-22
1775,-32
1776,-44
1777,-47
1778,-49
1779,-51
1780,-53
1781,-55
1782,-56
1783,-57
1784,-58
1785,-60
1786,-63
1787,-66
1788,-70
1789,-76
1790,-79
1791,-71
1792,-57
1793,-46
1794,-35
1795,-27
1796,-23
1797,-20
1798,-16
1799,-12
1800,-10
1801,-16
1802,-27
1803,-33
1804,-37
1805,-42
1806,-45
1807,-48
1808,-48
1809,-47
1810,-45
1811,-41
1812,-36
1813,-30
1814,-19
1815,-2
1816,0
1817,1
1818,3
1819,5
1820,6
1821,4
1822,2
1823,0
1824,0
1825,-1
1826,-2
1827,-2
1828,-4
1829,-6
1830,-8
1831,-9
1832,-10
1833,-11
1834,-13
1835,-14
1836,-14
1837,-14
1838,-14
1839,-13
1840,-11
1841,-10
1842,-9
1843,-8
1844,-7
1845,-6
1846,-4
1847,-1
1848,0
1849,3
1850,6
1851,13
1852,21
1853,29
1854,36
1855,41
1856,46
1857,50
1858,55
1859,58
1860,61
1861,62
1862,60
1863,57
1864,52
1865,48
1866,45
1867,43
1868,41
1869,40
1870,38
1871,37
1872,35
1873,33
1874,31
1875,29
1876,26
1877,24
1878,22
1879,21
1880,20
1881,19
1882,17
1883,14
1884,5
1885,-15
1886,-32
1887,-43
1888,-42
1889,-27
1890,10
1891,78
1892,167
1893,275
1894,395
1895,515
1896,627
1897,735
1898,828
1899,863
1900,851
1901,753
1902,575
1903,371
1904,182
1905,30
1906,-72
1907,-104
1908,-115
1909,-99
1910,-71
1911,-47
1912,-38
1913,-34
1914,-32
1915,-31
1916,-30
1917,-29
1918,-28
1919,-26
1920,-24
1921,-22
1922,-20
1923,-18
1924,-16
1925,-14
1926,-12
1927,-10
1928,-6
1929,-2
1930,9
1931,35
1932,48
1933,56
1934,61
1935,65
1936,66
1937,65
1938,64
1939,61
1940,59
1941,56
1942,52
1943,48
1944,49
1945,54
1946,62
1947,69
1948,76
1949,85
1950,93
1951,103
1952,122
1953,147
1954,163
1955,173
1956,185
1957,200
1958,208
1959,214
1960,219
1961,223
1962,227
1963,229
1964,230
1965,230
1966,229
1967,228
1968,225
1969,223
1970,219
1971,215
1972,211
1973,203
1974,195
1975,188
1976,180
1977,167
1978,144
1979,125
1980,110
1981,95
1982,80
1983,65
1984,56
1985,51
1986,48
1987,45
1988,42
1989,38
1990,34
1991,30
1992,25
1993,19
1994,5
1995,-19
1996,-41
1997,-56
1998,-64
1999,-67
2000,-70
2001,-73
2002,-75
2003,-76
2004,-77
2005,-75
2006,-71
2007,-65
2008,-58
2009,-51
2010,-43
2011,-30
2012,-21
2013,-18
2014,-16
2015,-14
2016,-12
2017,-10
2018,-18
2019,-33
2020,-41
2021,-48
2022,-55
2023,-61
2024,-65
2025,-66
2026,-66
2027,-65
2028,-63
2029,-61
2030,-59
2031,-56
2032,-53
2033,-53
2034,-57
2035,-62
2036,-65
2037,-68
2038,-71
2039,-73
2040,-75
2041,-76
2042,-77
2043,-78
2044,-79
2045,-79
2046,-78
2047,-77
2048,-75
2049,-73
2050,-71
2051,-69
2052,-68
2053,-63
2054,-59
2055,-63
2056,-70
2057,-77
2058,-84
2059,-92
2060,-101
2061,-109
2062,-114
2063,-118
2064,-122
2065,-126
2066,-129
2067,-129
2068,-128
2069,-124
2070,-120
2071,-116
2072,-112
2073,-109
2074,-105
2075,-101
2076,-97
2077,-94
2078,-93
2079,-93
2080,-94
2081,-96
2082,-97
2083,-100
2084,-102
2085,-105
2086,-109
2087,-113
2088,-116
2089,-118
2090,-119
2091,-118
2092,-115
2093,-112
2094,-109
2095,-105
2096,-100
2097,-94
2098,-92
2099,-95
2100,-103
2101,-111
2102,-116
2103,-120
2104,-124
2105,-128
2106,-131
2107,-134
2108,-135
2109,-135
2110,-135
2111,-133
2112,-132
2113,-129
2114,-126
2115,-123
2116,-120
2117,-117
2118,-113
2119,-109
2120,-106
2121,-103
2122,-103
2123,-104
2124,-108
2125,-113
2126,-118
2127,-124
2128,-130
2129,-137
2130,-140
2131,-137
2132,-129
2133,-121
2134,-113
2135,-105
2136,-96
2137,-89
2138,-81
2139,-74
2140,-65
2141,-55
2142,-49
2143,-54
2144,-70
2145,-114
2146,-201
2147,-338
2148,-527
2149,-755
2150,-991
2151,-1193
2152,-1299
2153,-1300
2154,-1200
2155,-971
2156,-692
2157,-431
2158,-233
2159,-113
2160,-70
2161,-70
2162,-117
2163,-205
2164,-328
2165,-469
2166,-602
2167,-705
2168,-762
2169,-780
2170,-771
2171,-742
2172,-686
2173,-627
2174,-575
2175,-528
2176,-498
2177,-464
2178,-435
2179,-411
2180,-384
2181,-354
2182,-324
2183,-274
2184,-226
2185,-183
2186,-158
2187,-133
2188,-110
2189,-97
2190,-89
2191,-84
2192,-85
2193,-92
2194,-102
2195,-108
2196,-112
2197,-115
2198,-118
2199,-121
2200,-124
2201,-127
2202,-131
2203,-135
2204,-137
2205,-140
2206,-143
2207,-146
2208,-150
2209,-156
2210,-167
2211,-179
2212,-193
2213,-203
2214,-212
2215,-220
2216,-228
2217,-236
2218,-243
2219,-250
2220,-258
2221,-264
2222,-266
2223,-262
2224,-253
2225,-241
2226,-221
2227,-188
2228,-155
2229,-121
2230,-85
2231,-48
2232,-25
2233,-11
2234,-2
2235,1
2236,0
2237,-6
2238,-15
2239,-27
2240,-42
2241,-50
2242,-54
2243,-57
2244,-61
2245,-64
2246,-65
2247,-63
2248,-56
2249,-47
2250,-39
2251,-34
2252,-30
2253,-27
2254,-23
2255,-18
2256,-14
2257,-9
2258,-4
2259,0
2260,6
2261,11
2262,16
2263,21
2264,26
2265,31
2266,35
2267,41
2268,48
2269,55
2270,62
2271,68
2272,73
2273,77
2274,81
2275,86
2276,90
2277,93
2278,95
2279,97
2280,98
2281,100
2282,102
2283,103
2284,105
2285,106
2286,106
2287,106
2288,106
2289,107
2290,107
2291,107
2292,107
2293,106
2294,106
2295,105
2296,106
2297,106
2298,107
2299,107
2300,108
2301,109
2302,110
2303,112
2304,112
2305,113
2306,113
2307,113
2308,115
2309,116
2310,118
2311,121
2312,123
2313,124
2314,126
2315,128
2316,129
2317,130
2318,131
2319,132
2320,133
2321,134
2322,135
2323,135
2324,135
2325,136
2326,137
2327,138
2328,140
2329,141
2330,141
2331,141
2332,140
2333,140
2334,141
2335,141
2336,142
2337,142
2338,142
2339,144
2340,146
2341,149
2342,150
2343,148
2344,144
2345,139
2346,135
2347,133
2348,132
2349,130
2350,127
2351,126
2352,125
2353,125
2354,124
2355,124
2356,122
2357,121
2358,119
2359,119
2360,118
2361,118
2362,118
2363,117
2364,117
2365,117
2366,117
2367,118
2368,117
2369,116
2370,114
2371,112
2372,111
2373,108
2374,101
2375,102
2376,119
2377,131
2378,140
2379,149
2380,156
2381,161
2382,164
2383,168
2384,174
2385,183
2386,182
2387,165
2388,151
2389,140
2390,130
2391,119
2392,109
2393,100
2394,89
2395,79
2396,74
2397,74
2398,76
2399,78
2400,80
2401,82
2402,84
2403,85
2404,83
2405,81
2406,78
2407,75
2408,70
2409,72
2410,89
2411,135
2412,193
2413,265
2414,348
2415,443
2416,548
2417,663
2418,782
2419,887
2420,933
2421,926
2422,845
2423,682
2424,475
2425,259
2426,79
2427,-20
2428,-54
2429,-41
2430,-17
2431,11
2432,31
2433,43
2434,51
2435,51
2436,43
2437,34
2438,30
2439,28
2440,27
2441,25
2442,22
2443,20
2444,18
2445,16
2446,14
2447,12
2448,11
2449,10
2450,10
2451,12
2452,14
2453,16
2454,18
2455,20
2456,21
2457,21
2458,22
2459,23
2460,24
2461,26
2462,27
2463,29
2464,32
2465,35
2466,42
2467,50
2468,62
2469,76
2470,87
2471,98
2472,108
2473,117
2474,124
2475,130
2476,136
2477,142
2478,149
2479,156
2480,163
2481,170
2482,175
2483,180
2484,185
2485,190
2486,194
2487,197
2488,198
2489,196
2490,193
2491,188
2492,183
2493,178
2494,172
2495,164
2496,154
2497,143
2498,130
2499,115
2500,98
2501,77
2502,59
2503,45
2504,32
2505,20
2506,9
2507,0
2508,-10
2509,-22
2510,-35
2511,-51
2512,-73
2513,-85
2514,-93
2515,-101
2516,-107
2517,-111
2518,-114
2519,-115
2520,-115
2521,-114
2522,-111
2523,-107
2524,-102
2525,-97
2526,-91
2527,-86
2528,-82
2529,-77
2530,-71
2531,-65
2532,-59
2533,-55
2534,-52
2535,-51
2536,-50
2537,-50
2538,-51
2539,-52
2540,-53
2541,-55
2542,-57
2543,-58
2544,-58
2545,-58
2546,-58
2547,-59
2548,-60
2549,-62
2550,-64
2551,-65
2552,-67
2553,-68
2554,-69
2555,-70
2556,-69
2557,-67
2558,-64
2559,-59
2560,-55
2561,-50
2562,-47
2563,-43
2564,-40
2565,-38
2566,-35
2567,-33
2568,-30
2569,-28
2570,-26
2571,-23
2572,-21
2573,-20
2574,-19
2575,-21
2576,-23
2577,-26
2578,-30
2579,-33
2580,-36
2581,-40
2582,-43
2583,-46
2584,-48
2585,-50
2586,-52
2587,-53
2588,-55
2589,-57
2590,-58
2591,-60
2592,-62
2593,-63
2594,-64
2595,-64
2596,-63
2597,-63
2598,-62
2599,-62
2600,-62
2601,-63
2602,-62
2603,-62
2604,-61
2605,-60
2606,-59
2607,-59
2608,-58
2609,-56
2610,-55
2611,-54
2612,-53
2613,-53
2614,-53
2615,-53
2616,-52
2617,-51
2618,-50
2619,-48
2620,-45
2621,-36
2622,-30
2623,-32
2624,-36
2625,-38
2626,-42
2627,-45
2628,-48
2629,-49
2630,-47
2631,-41
2632,-33
2633,-25
2634,-19
2635,-12
2636,-3
2637,4
2638,13
2639,22
2640,28
2641,35
2642,40
2643,47
2644,54
2645,59
2646,61
2647,56
2648,45
2649,32
2650,20
2651,9
2652,-2
2653,-14
2654,-24
2655,-29
2656,-31
2657,-33
2658,-34
2659,-36
2660,-38
2661,-40
2662,-42
2663,-43
2664,-43
2665,-43
2666,-43
2667,-43
2668,-42
2669,-41
2670,-38
2671,-33
2672,-26
2673,-17
2674,-7
2675,34
2676,109
2677,210
2678,331
2679,465
2680,602
2681,730
2682,814
2683,842
2684,805
2685,688
2686,489
2687,272
2688,85
2689,-35
2690,-69
2691,-76
2692,-79
2693,-82
