'sample #','ECG '
278,-172
279,-124
280,-74
281,-46
282,-25
283,-11
284,-6
285,-13
286,-29
287,-53
288,-86
289,-105
290,-117
291,-124
292,-126
293,-124
294,-118
295,-107
296,-72
297,-8
298,68
299,176
300,284
301,372
302,412
303,425
304,408
305,355
306,257
307,140
308,23
309,-99
310,-216
311,-314
312,-349
313,-362
314,-344
315,-313
316,-287
317,-275
318,-268
319,-261
320,-247
321,-230
322,-215
323,-199
324,-186
325,-177
326,-167
327,-149
328,-121
329,-77
330,-43
331,-30
332,-29
333,-35
334,-40
335,-44
336,-47
337,-47
338,-41
339,-32
340,-18
341,1
342,34
343,78
344,122
345,138
346,152
347,164
348,172
349,177
350,182
351,186
352,188
353,188
354,186
355,180
356,173
357,163
358,144
359,120
360,104
361,111
362,144
363,165
364,185
365,212
366,247
367,311
368,368
369,398
370,414
371,424
372,431
373,434
374,433
375,431
376,426
377,417
378,403
379,379
380,361
381,348
382,337
383,330
384,324
385,320
386,317
387,316
388,317
389,321
390,326
391,333
392,342
393,341
394,325
395,285
396,227
397,203
398,187
399,164
400,135
401,104
402,85
403,74
404,66
405,58
406,48
407,39
408,29
409,15
410,8
411,14
412,26
413,40
414,58
415,76
416,99
417,131
418,169
419,190
420,198
421,203
422,188
423,174
424,165
425,159
426,153
427,147
428,142
429,134
430,126
431,121
432,128
433,142
434,154
435,166
436,177
437,184
438,191
439,204
440,225
441,243
442,254
443,239
444,214
445,183
446,154
447,133
448,114
449,89
450,58
451,24
452,-3
453,-19
454,-29
455,-41
456,-58
457,-69
458,-76
459,-83
460,-88
461,-94
462,-98
463,-100
464,-103
465,-106
466,-109
467,-112
468,-114
469,-115
470,-116
471,-117
472,-119
473,-120
474,-122
475,-123
476,-125
477,-126
478,-128
479,-132
480,-137
481,-145
482,-168
483,-195
484,-225
485,-258
486,-288
487,-319
488,-343
489,-359
490,-369
491,-353
492,-305
493,-235
494,-130
495,27
496,217
497,433
498,634
499,780
500,838
501,783
502,649
503,444
504,202
505,-31
506,-209
507,-320
508,-354
509,-354
510,-320
511,-262
512,-204
513,-154
514,-130
515,-116
516,-106
517,-109
518,-128
519,-141
520,-149
521,-157
522,-163
523,-170
524,-176
525,-183
526,-192
527,-211
528,-242
529,-273
530,-301
531,-319
532,-330
533,-337
534,-343
535,-348
536,-354
537,-359
538,-361
539,-358
540,-351
541,-343
542,-336
543,-331
544,-325
545,-319
546,-314
547,-309
548,-304
549,-297
550,-271
551,-223
552,-161
553,-112
554,-80
555,-40
556,-8
557,7
558,15
559,20
560,25
561,32
562,38
563,46
564,60
565,110
566,154
567,171
568,185
569,204
570,227
571,250
572,273
573,290
574,302
575,302
576,289
577,276
578,265
579,252
580,236
581,210
582,179
583,162
584,152
585,143
586,133
587,123
588,105
589,73
590,46
591,30
592,17
593,6
594,-12
595,-41
596,-61
597,-72
598,-80
599,-87
600,-92
601,-98
602,-111
603,-133
604,-146
605,-154
606,-159
607,-158
608,-148
609,-137
610,-128
611,-121
612,-113
613,-106
614,-99
615,-92
616,-85
617,-77
618,-68
619,-58
620,-46
621,-33
622,-13
623,6
624,-7
625,-29
626,-57
627,-106
628,-152
629,-171
630,-194
631,-224
632,-253
633,-266
634,-274
635,-280
636,-284
637,-285
638,-284
639,-281
640,-275
641,-268
642,-260
643,-251
644,-236
645,-221
646,-207
647,-195
648,-184
649,-176
650,-176
651,-185
652,-196
653,-207
654,-221
655,-237
656,-253
657,-280
658,-315
659,-351
660,-382
661,-399
662,-409
663,-416
664,-416
665,-410
666,-400
667,-386
668,-363
669,-327
670,-272
671,-238
672,-212
673,-194
674,-181
675,-172
676,-164
677,-156
678,-150
679,-150
680,-155
681,-162
682,-167
683,-172
684,-177
685,-183
686,-189
687,-196
688,-207
689,-220
690,-205
691,-163
692,-88
693,16
694,143
695,316
696,492
697,618
698,666
699,664
700,604
701,493
702,387
703,266
704,143
705,18
706,-128
707,-256
708,-354
709,-409
710,-363
711,-297
712,-244
713,-181
714,-158
715,-157
716,-169
717,-202
718,-238
719,-252
720,-252
721,-239
722,-221
723,-196
724,-170
725,-141
726,-121
727,-111
728,-103
729,-96
730,-90
731,-83
732,-75
733,-61
734,-38
735,-25
736,-16
737,-8
738,-2
739,0
740,0
741,0
742,-2
743,-7
744,-13
745,-21
746,-31
747,-49
748,-65
749,-86
750,-109
751,-123
752,-132
753,-138
754,-138
755,-135
756,-127
757,-104
758,-58
759,-16
760,-4
761,3
762,7
763,7
764,4
765,0
766,-8
767,-23
768,-40
769,-49
770,-42
771,12
772,93
773,154
774,186
775,207
776,221
777,220
778,196
779,161
780,119
781,81
782,44
783,26
784,17
785,13
786,9
787,5
788,-1
789,-8
790,-14
791,-19
792,-24
793,-30
794,-36
795,-42
796,-45
797,-46
798,-47
799,-47
800,-49
801,-54
802,-60
803,-44
804,-18
805,15
806,53
807,90
808,155
809,218
810,269
811,283
812,293
813,299
814,302
815,303
816,303
817,300
818,294
819,284
820,272
821,247
822,212
823,192
824,178
825,177
826,187
827,206
828,198
829,114
830,11
831,-53
832,-75
833,-52
834,16
835,87
836,150
837,191
838,216
839,228
840,236
841,244
842,252
843,259
844,266
845,274
846,286
847,307
848,331
849,344
850,352
851,359
852,364
853,367
854,368
855,367
856,364
857,360
858,353
859,344
860,325
861,291
862,258
863,220
864,196
865,184
866,174
867,164
868,154
869,146
870,136
871,122
872,100
873,70
874,48
875,29
876,15
877,9
878,14
879,25
880,36
881,44
882,51
883,58
884,64
885,72
886,80
887,87
888,95
889,109
890,162
891,245
892,365
893,507
894,654
895,790
896,867
897,894
898,861
899,761
900,580
901,351
902,111
903,-80
904,-222
905,-273
906,-269
907,-227
908,-200
909,-183
910,-173
911,-192
912,-211
913,-226
914,-233
915,-223
916,-199
917,-162
918,-113
919,-70
920,-34
921,18
922,59
923,73
924,79
925,73
926,59
927,36
928,1
929,-33
930,-71
931,-142
932,-208
933,-260
934,-292
935,-325
936,-360
937,-399
938,-421
939,-432
940,-439
941,-421
942,-364
943,-313
944,-294
945,-280
946,-261
947,-236
948,-223
949,-217
950,-213
951,-209
952,-205
953,-200
954,-195
955,-190
956,-183
957,-175
958,-154
959,-119
960,-89
961,-49
962,1
963,44
964,81
965,108
966,130
967,130
968,91
969,34
970,5
971,-8
972,-17
973,-23
974,-30
975,-36
976,-42
977,-48
978,-54
979,-59
980,-63
981,-63
982,-58
983,-48
984,-34
985,-10
986,25
987,54
988,76
989,86
990,93
991,98
992,103
993,109
994,115
995,122
996,126
997,120
998,106
999,84
1000,53
1001,2
1002,-54
1003,-105
1004,-136
1005,-147
1006,-138
1007,-109
1008,-65
1009,-40
1010,2
1011,49
1012,96
1013,145
1014,159
1015,163
1016,166
1017,165
1018,155
1019,143
1020,131
1021,124
1022,116
1023,109
1024,124
1025,169
1026,207
1027,253
1028,272
1029,296
1030,337
1031,353
1032,360
1033,366
1034,365
1035,348
1036,323
1037,294
1038,251
1039,198
1040,163
1041,134
1042,113
1043,111
1044,121
1045,135
1046,158
1047,204
1048,287
1049,351
1050,410
1051,427
1052,433
1053,436
1054,424
1055,386
1056,338
1057,298
1058,273
1059,249
1060,234
1061,249
1062,269
1063,286
1064,305
1065,321
1066,335
1067,341
1068,336
1069,325
1070,312
1071,297
1072,292
1073,285
1074,279
1075,295
1076,312
1077,324
1078,337
1079,348
1080,359
1081,370
1082,376
1083,371
1084,360
1085,350
1086,338
1087,337
1088,351
1089,391
1090,467
1091,579
1092,735
1093,921
1094,1111
1095,1265
1096,1306
1097,1289
1098,1158
1099,905
1100,615
1101,289
1102,-4
1103,-225
1104,-329
1105,-293
1106,-224
1107,-117
1108,-53
1109,-31
1110,-23
1111,-25
1112,-30
1113,-33
1114,-37
1115,-39
1116,-39
1117,-32
1118,-21
1119,-3
1120,21
1121,37
1122,49
1123,53
1124,55
1125,57
1126,60
1127,58
1128,42
1129,17
1130,-3
1131,-10
1132,-15
1133,-18
1134,-18
1135,-13
1136,-3
1137,11
1138,36
1139,64
1140,81
1141,88
1142,92
1143,95
1144,97
1145,96
1146,93
1147,90
1148,89
1149,88
1150,88
1151,87
1152,86
1153,85
1154,85
1155,84
1156,85
1157,85
1158,85
1159,83
1160,82
1161,82
1162,81
1163,80
1164,77
1165,75
1166,72
1167,68
1168,62
1169,56
1170,47
1171,28
1172,14
1173,6
1174,-7
1175,-29
1176,-46
1177,-57
1178,-66
1179,-72
1180,-78
1181,-96
1182,-133
1183,-190
1184,-252
1185,-290
1186,-312
1187,-326
1188,-335
1189,-338
1190,-337
1191,-332
1192,-324
1193,-313
1194,-285
1195,-262
1196,-252
1197,-244
1198,-237
1199,-229
1200,-222
1201,-212
1202,-194
1203,-159
1204,-119
1205,-89
1206,-70
1207,-56
1208,-40
1209,-17
1210,5
1211,17
1212,25
1213,30
1214,33
1215,30
1216,23
1217,13
1218,1
1219,-16
1220,-37
1221,-59
1222,-81
1223,-102
1224,-129
1225,-162
1226,-188
1227,-207
1228,-226
1229,-251
1230,-290
1231,-317
1232,-333
1233,-343
1234,-349
1235,-350
1236,-347
1237,-342
1238,-334
1239,-307
1240,-253
1241,-200
1242,-133
1243,-67
1244,-24
1245,22
1246,65
1247,108
1248,135
1249,148
1250,156
1251,140
1252,115
1253,86
1254,33
1255,-18
1256,-56
1257,-105
1258,-145
1259,-162
1260,-171
1261,-179
1262,-184
1263,-187
1264,-188
1265,-186
1266,-182
1267,-177
1268,-169
1269,-159
1270,-140
1271,-101
1272,-60
1273,-23
1274,7
1275,26
1276,29
1277,34
1278,25
1279,-29
1280,-79
1281,-134
1282,-183
1283,-201
1284,-208
1285,-213
1286,-193
1287,-134
1288,-35
1289,93
1290,251
1291,413
1292,595
1293,762
1294,887
1295,928
1296,910
1297,776
1298,558
1299,320
1300,116
1301,-59
1302,-161
1303,-198
1304,-210
1305,-217
1306,-222
1307,-227
1308,-232
1309,-238
1310,-237
1311,-229
1312,-221
1313,-214
1314,-210
1315,-216
1316,-228
1317,-238
1318,-249
1319,-256
1320,-255
1321,-246
1322,-235
1323,-224
1324,-214
1325,-204
1326,-197
1327,-191
1328,-184
1329,-178
1330,-171
1331,-163
1332,-156
1333,-146
1334,-128
1335,-99
1336,-76
1337,-58
1338,-37
1339,-24
1340,-16
1341,-8
1342,-3
1343,0
1344,0
1345,0
1346,-2
1347,-4
1348,-7
1349,-11
1350,-18
1351,-1
1352,17
1353,35
1354,52
1355,75
1356,106
1357,122
1358,130
1359,137
1360,142
1361,146
1362,149
1363,153
1364,156
1365,159
1366,161
1367,164
1368,167
1369,171
1370,177
1371,182
1372,184
1373,180
1374,171
1375,158
1376,137
1377,101
1378,71
1379,48
1380,26
1381,9
1382,-3
1383,-15
1384,-27
1385,-39
1386,-52
1387,-67
1388,-78
1389,-87
1390,-92
1391,-95
1392,-99
1393,-102
1394,-104
1395,-106
1396,-106
1397,-106
1398,-105
1399,-103
1400,-100
1401,-95
1402,-87
1403,-79
1404,-71
1405,-61
1406,-45
1407,-30
1408,-20
1409,-10
1410,8
1411,43
1412,85
1413,126
1414,194
1415,255
1416,292
1417,332
1418,363
1419,375
1420,382
1421,387
1422,391
1423,392
1424,391
1425,386
1426,379
1427,371
1428,362
1429,350
1430,329
1431,310
1432,284
1433,246
1434,224
1435,216
1436,209
1437,205
1438,201
1439,197
1440,192
1441,187
1442,183
1443,180
1444,175
1445,169
1446,160
1447,141
1448,98
1449,52
1450,7
1451,-23
1452,-43
1453,-63
1454,-83
1455,-94
1456,-101
1457,-108
1458,-114
1459,-118
1460,-123
1461,-127
1462,-131
1463,-135
1464,-137
1465,-139
1466,-141
1467,-142
1468,-143
1469,-145
1470,-149
1471,-154
1472,-159
1473,-162
1474,-162
1475,-160
1476,-155
1477,-151
1478,-148
1479,-146
1480,-143
1481,-139
1482,-135
1483,-129
1484,-123
1485,-117
1486,-108
1487,-95
1488,-43
1489,45
1490,175
1491,333
1492,520
1493,712
1494,862
1495,898
1496,879
1497,741
1498,507
1499,235
1500,-12
1501,-194
1502,-308
1503,-385
1504,-410
1505,-420
1506,-426
1507,-401
1508,-376
1509,-361
1510,-349
1511,-340
1512,-332
1513,-325
1514,-321
1515,-318
1516,-314
1517,-310
1518,-307
1519,-304
1520,-301
1521,-298
1522,-296
1523,-294
1524,-292
1525,-290
1526,-288
1527,-286
1528,-284
1529,-282
1530,-279
1531,-275
1532,-270
1533,-263
1534,-254
1535,-244
1536,-232
1537,-219
1538,-204
1539,-183
1540,-166
1541,-151
1542,-126
1543,-89
1544,-47
1545,-8
1546,32
1547,72
1548,141
1549,210
1550,277
1551,317
1552,345
1553,363
1554,369
1555,362
1556,342
1557,286
1558,230
1559,165
1560,103
1561,65
1562,33
1563,10
1564,-5
1565,-13
1566,-18
1567,-23
1568,-25
1569,-27
1570,-30
1571,-34
1572,-40
1573,-44
1574,-49
1575,-53
1576,-58
1577,-63
1578,-73
1579,-95
1580,-119
1581,-129
1582,-135
1583,-141
1584,-147
1585,-152
1586,-156
1587,-161
1588,-166
1589,-170
1590,-174
1591,-177
1592,-180
1593,-183
1594,-184
1595,-186
1596,-188
1597,-192
1598,-197
1599,-201
1600,-206
1601,-210
1602,-213
1603,-214
1604,-213
1605,-208
1606,-201
1607,-193
1608,-182
1609,-171
1610,-158
1611,-134
1612,-109
1613,-82
1614,-40
1615,2
1616,21
1617,33
1618,40
1619,40
1620,30
1621,15
1622,-10
1623,-63
1624,-94
1625,-108
1626,-120
1627,-130
1628,-138
1629,-144
1630,-148
1631,-150
1632,-152
1633,-152
1634,-152
1635,-153
1636,-152
1637,-150
1638,-147
1639,-146
1640,-146
1641,-147
1642,-147
1643,-144
1644,-139
1645,-131
1646,-124
1647,-118
1648,-112
1649,-105
1650,-99
1651,-95
1652,-93
1653,-94
1654,-97
1655,-103
1656,-112
1657,-122
1658,-139
1659,-164
1660,-173
1661,-180
1662,-187
1663,-183
1664,-151
1665,-102
1666,-49
1667,24
1668,103
1669,185
1670,227
1671,258
1672,279
1673,248
1674,196
1675,138
1676,80
1677,26
1678,-14
1679,-43
1680,-62
1681,-74
1682,-85
1683,-93
1684,-96
1685,-92
1686,-79
1687,-57
1688,9
1689,108
1690,246
1691,403
1692,565
1693,711
1694,807
1695,843
1696,846
1697,830
1698,785
1699,666
1700,505
1701,271
1702,27
1703,-206
1704,-354
1705,-403
1706,-377
1707,-300
1708,-157
1709,-59
1710,15
1711,42
1712,55
1713,55
1714,44
1715,30
1716,21
1717,16
1718,11
1719,6
1720,-1
1721,-10
1722,-21
1723,-34
1724,-47
1725,-60
1726,-76
1727,-92
1728,-104
1729,-105
1730,-98
1731,-86
1732,-71
1733,-51
1734,-24
1735,-13
1736,3
1737,-4
1738,-28
1739,-36
1740,-44
1741,-51
1742,-55
1743,-55
1744,-54
1745,-48
1746,-37
1747,-23
1748,-5
1749,31
1750,81
1751,109
1752,132
1753,169
1754,219
1755,286
1756,337
1757,370
1758,385
1759,377
1760,359
1761,343
1762,329
1763,313
1764,295
1765,272
1766,231
1767,176
1768,143
1769,125
1770,109
1771,93
1772,76
1773,53
1774,23
1775,-5
1776,-21
1777,-30
1778,-38
1779,-44
1780,-53
1781,-64
1782,-77
1783,-89
1784,-99
1785,-105
1786,-112
1787,-119
1788,-125
1789,-131
1790,-136
1791,-140
1792,-142
1793,-143
1794,-144
1795,-146
1796,-147
1797,-146
1798,-144
1799,-143
1800,-142
1801,-141
1802,-139
1803,-136
1804,-131
1805,-126
1806,-119
1807,-108
1808,-93
1809,-64
1810,-10
1811,34
1812,62
1813,75
1814,81
1815,87
1816,96
1817,95
1818,72
1819,39
1820,-11
1821,-44
1822,-61
1823,-73
1824,-83
1825,-92
1826,-100
1827,-107
1828,-114
1829,-118
1830,-123
1831,-127
1832,-132
1833,-135
1834,-138
1835,-139
1836,-138
1837,-134
1838,-128
1839,-119
1840,-110
1841,-100
1842,-90
1843,-77
1844,-63
1845,-49
1846,-33
1847,-20
1848,-12
1849,-5
1850,0
1851,6
1852,12
1853,17
1854,22
1855,26
1856,29
1857,33
1858,36
1859,39
1860,42
1861,45
1862,49
1863,53
1864,58
1865,62
1866,68
1867,74
1868,81
1869,89
1870,97
1871,104
1872,111
1873,116
1874,122
1875,129
1876,141
1877,153
1878,159
1879,154
1880,142
1881,124
1882,101
1883,69
1884,49
1885,34
1886,21
1887,14
1888,22
1889,46
1890,114
1891,230
1892,367
1893,490
1894,592
1895,671
1896,697
1897,682
1898,635
1899,520
1900,366
1901,180
1902,-3
1903,-166
1904,-296
1905,-370
1906,-394
1907,-370
1908,-331
1909,-277
1910,-209
1911,-158
1912,-126
1913,-106
1914,-131
1915,-165
1916,-189
1917,-152
1918,-40
1919,130
1920,322
1921,479
1922,539
1923,560
1924,556
1925,525
1926,480
1927,432
1928,361
1929,275
1930,211
1931,143
1932,100
1933,91
1934,85
1935,80
1936,77
1937,76
1938,76
1939,76
1940,76
1941,75
1942,76
1943,79
1944,85
1945,92
1946,102
1947,111
1948,118
1949,126
1950,138
1951,151
1952,165
1953,176
1954,184
1955,192
1956,202
1957,219
1958,246
1959,276
1960,291
1961,300
1962,307
1963,313
1964,319
1965,324
1966,328
1967,330
1968,333
1969,335
1970,337
1971,340
1972,341
1973,343
1974,348
1975,351
1976,348
1977,334
1978,308
1979,233
1980,148
1981,95
1982,34
1983,-20
1984,-47
1985,-63
1986,-75
1987,-81
1988,-80
1989,-70
1990,-52
1991,-29
1992,10
1993,77
1994,110
1995,128
1996,143
1997,153
1998,160
1999,160
2000,154
2001,143
2002,129
2003,114
2004,101
2005,88
2006,74
2007,59
2008,45
2009,31
2010,20
2011,10
2012,3
2013,-3
2014,-10
2015,-16
2016,-22
2017,-26
2018,-29
2019,-34
2020,-39
2021,-44
2022,-48
2023,-50
2024,-50
2025,-49
2026,-49
2027,-50
2028,-51
2029,-51
2030,-51
2031,-50
2032,-50
2033,-52
2034,-55
2035,-57
2036,-58
2037,-58
2038,-56
2039,-54
2040,-50
2041,-45
2042,-38
2043,-31
2044,-23
2045,-16
2046,-11
2047,-2
2048,7
2049,13
2050,13
2051,4
2052,-11
2053,-32
2054,-61
2055,-101
2056,-118
2057,-128
2058,-139
2059,-146
2060,-146
2061,-134
2062,-114
2063,-82
2064,-30
2065,25
2066,64
2067,78
2068,88
2069,96
2070,102
2071,101
2072,89
2073,70
2074,47
2075,23
2076,-5
2077,-30
2078,-45
2079,-59
2080,-73
2081,-88
2082,-102
2083,-115
2084,-128
2085,-142
2086,-157
2087,-164
2088,-152
2089,-118
2090,-22
2091,105
2092,266
2093,442
2094,620
2095,776
2096,882
2097,921
2098,888
2099,778
2100,539
2101,245
2102,-39
2103,-252
2104,-300
2105,-315
2106,-250
2107,-197
2108,-168
2109,-147
2110,-129
2111,-113
2112,-101
2113,-91
2114,-75
2115,-34
2116,14
2117,27
2118,34
2119,38
2120,38
2121,39
2122,42
2123,46
2124,51
2125,55
2126,58
2127,59
2128,59
2129,59
2130,59
2131,59
2132,59
2133,63
2134,69
2135,72
2136,66
2137,49
2138,27
2139,1
2140,-33
2141,-48
2142,-54
2143,-61
2144,-70
2145,-75
2146,-60
2147,-26
2148,12
2149,60
2150,108
2151,128
2152,139
2153,149
2154,159
2155,168
2156,176
2157,183
2158,187
2159,192
2160,195
2161,198
2162,200
2163,200
2164,198
2165,197
2166,195
2167,195
2168,195
2169,195
2170,196
2171,201
2172,205
2173,204
2174,194
2175,180
2176,171
2177,163
2178,155
2179,147
2180,141
2181,137
2182,135
2183,136
2184,138
2185,144
2186,151
2187,158
2188,169
2189,187
2190,189
2191,171
2192,123
2193,37
2194,-57
2195,-148
2196,-245
2197,-341
2198,-404
2199,-476
2200,-528
2201,-547
2202,-558
2203,-566
2204,-571
2205,-574
2206,-574
2207,-569
2208,-561
2209,-552
2210,-542
2211,-534
2212,-525
2213,-516
2214,-508
2215,-500
2216,-494
2217,-489
2218,-483
2219,-479
2220,-476
2221,-472
2222,-468
2223,-465
2224,-461
2225,-457
2226,-453
2227,-449
2228,-444
2229,-440
2230,-436
2231,-432
2232,-429
2233,-426
2234,-423
2235,-420
2236,-416
2237,-411
2238,-406
2239,-399
2240,-392
2241,-384
2242,-375
2243,-364
2244,-352
2245,-342
2246,-332
2247,-325
2248,-319
2249,-312
2250,-306
2251,-299
2252,-292
2253,-285
2254,-278
2255,-273
2256,-270
2257,-267
2258,-265
2259,-263
2260,-261
2261,-261
2262,-262
2263,-263
2264,-264
2265,-264
2266,-263
2267,-263
2268,-263
2269,-262
2270,-261
2271,-259
2272,-257
2273,-257
2274,-258
2275,-260
2276,-263
2277,-266
2278,-268
2279,-270
2280,-272
2281,-275
2282,-278
2283,-281
2284,-283
2285,-285
2286,-286
2287,-289
2288,-298
2289,-295
2290,-262
2291,-173
2292,-36
2293,132
2294,317
2295,509
2296,666
2297,751
2298,756
2299,684
2300,506
2301,256
2302,-10
2303,-233
2304,-371
2305,-422
2306,-420
2307,-377
2308,-349
2309,-330
2310,-315
2311,-302
2312,-290
2313,-279
2314,-270
2315,-262
2316,-254
2317,-245
2318,-236
2319,-229
2320,-223
2321,-218
2322,-214
2323,-209
2324,-203
2325,-196
2326,-188
2327,-181
2328,-174
2329,-167
2330,-161
2331,-154
2332,-147
2333,-139
2334,-131
2335,-123
2336,-115
2337,-106
2338,-96
2339,-85
2340,-70
2341,-46
2342,-23
2343,-2
2344,23
2345,52
2346,86
2347,111
2348,130
2349,148
2350,167
2351,184
2352,198
2353,209
2354,220
2355,231
2356,243
2357,254
2358,264
2359,275
2360,288
2361,305
2362,322
2363,340
2364,356
2365,366
2366,373
2367,380
2368,386
2369,392
2370,396
2371,399
2372,401
2373,401
2374,400
2375,397
2376,392
2377,386
2378,379
2379,371
2380,363
2381,353
2382,337
2383,321
2384,307
2385,295
2386,291
2387,287
2388,284
2389,281
2390,277
2391,275
2392,274
2393,274
2394,273
2395,272
2396,272
2397,271
2398,270
2399,270
2400,268
2401,267
2402,266
2403,266
2404,265
2405,265
2406,266
2407,266
2408,267
2409,269
2410,270
2411,271
2412,271
2413,272
2414,272
2415,273
2416,273
2417,273
2418,274
2419,274
2420,275
2421,277
2422,279
2423,281
2424,283
2425,284
2426,285
2427,287
2428,292
2429,297
2430,299
2431,294
2432,282
2433,271
2434,266
2435,262
2436,257
2437,253
2438,249
2439,245
2440,241
2441,238
2442,234
2443,231
2444,227
2445,225
2446,223
2447,222
2448,220
2449,219
2450,216
2451,213
2452,208
2453,200
2454,184
2455,166
2456,146
2457,126
2458,106
2459,88
2460,71
2461,59
2462,51
2463,44
2464,38
2465,31
2466,24
2467,17
2468,10
2469,5
2470,0
2471,-3
2472,-8
2473,-11
2474,-13
2475,-14
2476,-11
2477,-6
2478,-1
2479,6
2480,14
2481,33
2482,70
2483,138
2484,210
2485,289
2486,361
2487,391
2488,413
2489,408
2490,366
2491,324
2492,289
2493,264
2494,264
2495,298
2496,388
2497,539
2498,702
2499,840
2500,882
2501,863
2502,725
2503,498
2504,229
2505,-28
2506,-242
2507,-341
2508,-375
2509,-356
2510,-298
2511,-223
2512,-156
2513,-136
2514,-132
2515,-131
2516,-130
2517,-129
2518,-129
2519,-129
2520,-128
2521,-127
2522,-127
2523,-126
2524,-125
2525,-125
2526,-126
2527,-128
2528,-130
2529,-132
2530,-135
2531,-142
2532,-121
2533,-107
2534,-101
2535,-96
2536,-91
2537,-87
2538,-82
2539,-77
2540,-72
2541,-68
2542,-65
2543,-63
2544,-62
2545,-60
2546,-58
2547,-56
2548,-54
2549,-52
2550,-49
2551,-46
2552,-42
2553,-38
2554,-33
2555,-29
2556,-25
2557,-20
2558,-15
2559,-7
2560,9
2561,33
2562,66
2563,110
2564,142
2565,162
2566,176
2567,187
2568,196
2569,208
2570,221
2571,218
2572,193
2573,166
2574,136
2575,116
2576,97
2577,76
2578,52
2579,32
2580,17
2581,3
2582,-9
2583,-20
2584,-32
2585,-44
2586,-55
2587,-66
2588,-77
2589,-99
2590,-124
2591,-132
2592,-136
2593,-138
2594,-139
2595,-141
2596,-141
2597,-142
2598,-143
2599,-143
2600,-143
2601,-144
2602,-144
2603,-145
2604,-145
2605,-145
2606,-144
2607,-143
2608,-141
2609,-140
2610,-138
2611,-137
2612,-136
2613,-135
2614,-133
2615,-132
2616,-131
2617,-130
2618,-129
2619,-125
2620,-120
2621,-118
2622,-120
2623,-126
2624,-132
2625,-138
2626,-145
2627,-152
2628,-152
2629,-147
2630,-141
2631,-138
2632,-135
2633,-133
2634,-131
2635,-128
2636,-125
2637,-121
2638,-116
2639,-111
2640,-106
2641,-99
2642,-92
2643,-81
2644,-62
2645,-48
2646,-36
2647,-30
2648,-25
2649,-21
2650,-17
2651,-14
2652,-13
2653,-12
2654,-13
2655,-16
2656,-19
2657,-22
2658,-27
2659,-31
2660,-35
2661,-38
2662,-42
2663,-46
2664,-51
2665,-55
2666,-59
2667,-62
2668,-63
2669,-64
2670,-64
2671,-63
2672,-61
2673,-58
2674,-55
2675,-51
2676,-47
2677,-44
2678,-41
2679,-36
2680,-31
2681,-27
2682,-27
2683,-32
2684,-39
2685,-46
2686,-52
2687,-60
2688,-68
2689,-71
2690,-70
2691,-64
2692,-55
2693,-24
2694,21
2695,99
2696,205
2697,344
2698,503
2699,669
2700,820
