'sample #','ECG '
1456,75
1457,76
1458,78
1459,81
1460,83
1461,86
1462,90
1463,97
1464,114
1465,131
1466,145
1467,157
1468,168
1469,179
1470,192
1471,209
1472,226
1473,238
1474,247
1475,255
1476,263
1477,272
1478,281
1479,288
1480,294
1481,301
1482,306
1483,309
1484,309
1485,306
1486,301
1487,295
1488,287
1489,275
1490,254
1491,229
1492,207
1493,188
1494,171
1495,156
1496,142
1497,127
1498,112
1499,96
1500,84
1501,76
1502,68
1503,61
1504,53
1505,43
1506,34
1507,26
1508,21
1509,16
1510,12
1511,8
1512,5
1513,1
1514,0
1515,-3
1516,-5
1517,-7
1518,-10
1519,-12
1520,-14
1521,-16
1522,-17
1523,-18
1524,-18
1525,-19
1526,-21
1527,-22
1528,-24
1529,-27
1530,-30
1531,-35
1532,-39
1533,-43
1534,-47
1535,-50
1536,-53
1537,-57
1538,-61
1539,-64
1540,-67
1541,-69
1542,-71
1543,-73
1544,-76
1545,-78
1546,-80
1547,-82
1548,-83
1549,-84
1550,-85
1551,-86
1552,-87
1553,-88
1554,-89
1555,-89
1556,-89
1557,-89
1558,-88
1559,-88
1560,-88
1561,-87
1562,-86
1563,-84
1564,-83
1565,-81
1566,-80
1567,-79
1568,-77
1569,-74
1570,-71
1571,-68
1572,-66
1573,-63
1574,-59
1575,-48
1576,-34
1577,-17
1578,0
1579,10
1580,18
1581,26
1582,34
1583,40
1584,47
1585,53
1586,58
1587,63
1588,68
1589,73
1590,76
1591,79
1592,80
1593,82
1594,83
1595,85
1596,86
1597,86
1598,87
1599,88
1600,89
1601,91
1602,92
1603,93
1604,92
1605,92
1606,92
1607,91
1608,89
1609,87
1610,84
1611,81
1612,77
1613,74
1614,70
1615,66
1616,63
1617,60
1618,58
1619,56
1620,54
1621,52
1622,49
1623,44
1624,40
1625,36
1626,32
1627,29
1628,27
1629,27
1630,28
1631,31
1632,34
1633,37
1634,41
1635,45
1636,50
1637,55
1638,60
1639,66
1640,71
1641,75
1642,77
1643,77
1644,74
1645,69
1646,62
1647,56
1648,49
1649,43
1650,36
1651,28
1652,20
1653,11
1654,3
1655,-6
1656,-16
1657,-28
1658,-40
1659,-49
1660,-58
1661,-70
1662,-87
1663,-109
1664,-119
1665,-124
1666,-128
1667,-131
1668,-134
1669,-136
1670,-138
1671,-139
1672,-141
1673,-144
1674,-148
1675,-151
1676,-154
1677,-156
1678,-159
1679,-162
1680,-166
1681,-170
1682,-174
1683,-179
1684,-185
1685,-196
1686,-209
1687,-221
1688,-231
1689,-240
1690,-248
1691,-253
1692,-259
1693,-264
1694,-269
1695,-273
1696,-275
1697,-275
1698,-272
1699,-268
1700,-262
1701,-254
1702,-244
1703,-223
1704,-185
1705,-128
1706,-61
1707,12
1708,90
1709,173
1710,261
1711,345
1712,393
1713,391
1714,331
1715,190
1716,15
1717,-147
1718,-236
1719,-266
1720,-249
1721,-196
1722,-126
1723,-96
1724,-83
1725,-78
1726,-74
1727,-70
1728,-62
1729,-50
1730,-35
1731,-21
1732,-9
1733,2
1734,14
1735,23
1736,30
1737,31
1738,28
1739,23
1740,15
1741,8
1742,0
1743,-8
1744,-21
1745,-34
1746,-42
1747,-47
1748,-50
1749,-52
1750,-53
1751,-54
1752,-55
1753,-56
1754,-57
1755,-58
1756,-59
1757,-60
1758,-60
1759,-59
1760,-58
1761,-55
1762,-52
1763,-48
1764,-44
1765,-40
1766,-35
1767,-30
1768,-24
1769,-16
1770,0
1771,15
1772,27
1773,46
1774,76
1775,106
1776,137
1777,161
1778,176
1779,191
1780,207
1781,226
1782,248
1783,271
1784,290
1785,307
1786,323
1787,340
1788,359
1789,382
1790,407
1791,420
1792,429
1793,435
1794,441
1795,444
1796,447
1797,449
1798,449
1799,447
1800,444
1801,440
1802,435
1803,429
1804,423
1805,415
1806,402
1807,388
1808,376
1809,363
1810,341
1811,305
1812,275
1813,253
1814,232
1815,213
1816,198
1817,183
1818,169
1819,158
1820,150
1821,143
1822,135
1823,123
1824,110
1825,99
1826,92
1827,86
1828,81
1829,77
1830,74
1831,72
1832,70
1833,69
1834,68
1835,67
1836,65
1837,64
1838,64
1839,63
1840,61
1841,59
1842,57
1843,55
1844,54
1845,54
1846,53
1847,51
1848,49
1849,46
1850,43
1851,40
1852,35
1853,26
1854,14
1855,1
1856,-10
1857,-23
1858,-33
1859,-41
1860,-47
1861,-54
1862,-59
1863,-64
1864,-67
1865,-71
1866,-74
1867,-77
1868,-80
1869,-81
1870,-81
1871,-79
1872,-75
1873,-70
1874,-64
1875,-58
1876,-51
1877,-44
1878,-37
1879,-31
1880,-27
1881,-24
1882,-21
1883,-18
1884,-15
1885,-12
1886,-9
1887,-6
1888,-4
1889,-1
1890,1
1891,3
1892,6
1893,8
1894,9
1895,11
1896,11
1897,12
1898,12
1899,13
1900,13
1901,13
1902,12
1903,12
1904,12
1905,12
1906,11
1907,11
1908,9
1909,7
1910,6
1911,4
1912,2
1913,0
1914,-2
1915,-5
1916,-9
1917,-13
1918,-16
1919,-20
1920,-27
1921,-38
1922,-49
1923,-59
1924,-66
1925,-73
1926,-81
1927,-90
1928,-103
1929,-125
1930,-153
1931,-175
1932,-192
1933,-204
1934,-213
1935,-220
1936,-224
1937,-227
1938,-229
1939,-231
1940,-233
1941,-236
1942,-238
1943,-239
1944,-239
1945,-239
1946,-239
1947,-237
1948,-234
1949,-230
1950,-224
1951,-216
1952,-208
1953,-198
1954,-189
1955,-174
1956,-141
1957,-114
1958,-87
1959,-60
1960,-38
1961,-25
1962,-16
1963,-9
1964,-4
1965,-2
1966,-4
1967,-9
1968,-14
1969,-19
1970,-24
1971,-28
1972,-32
1973,-35
1974,-38
1975,-38
1976,-34
1977,-27
1978,-17
1979,-9
1980,-4
1981,0
1982,3
1983,6
1984,10
1985,14
1986,18
1987,22
1988,25
1989,28
1990,31
1991,34
1992,37
1993,39
1994,40
1995,41
1996,41
1997,42
1998,45
1999,49
2000,55
2001,62
2002,75
2003,102
2004,122
2005,138
2006,151
2007,167
2008,186
2009,195
2010,200
2011,204
2012,208
2013,212
2014,215
2015,219
2016,223
2017,229
2018,234
2019,238
2020,242
2021,247
2022,253
2023,262
2024,285
2025,329
2026,391
2027,457
2028,481
2029,493
2030,502
2031,474
2032,392
2033,291
2034,180
2035,77
2036,-14
2037,-53
2038,-76
2039,-90
2040,-76
2041,-30
2042,41
2043,74
2044,89
2045,100
2046,105
2047,102
2048,96
2049,93
2050,91
2051,89
2052,88
2053,88
2054,94
2055,104
2056,117
2057,127
2058,132
2059,137
2060,142
2061,147
2062,151
2063,155
2064,158
2065,161
2066,164
2067,166
2068,169
2069,171
2070,172
2071,174
2072,175
2073,175
2074,175
2075,175
2076,174
2077,175
2078,175
2079,176
2080,176
2081,177
2082,178
2083,179
2084,181
2085,183
2086,185
2087,188
2088,190
2089,195
2090,205
2091,217
2092,230
2093,244
2094,259
2095,277
2096,294
2097,310
2098,334
2099,369
2100,407
2101,443
2102,470
2103,487
2104,502
2105,516
2106,525
2107,533
2108,540
2109,545
2110,547
2111,545
2112,540
2113,533
2114,524
2115,512
2116,490
2117,460
2118,427
2119,394
2120,365
2121,337
2122,309
2123,277
2124,245
2125,213
2126,184
2127,165
2128,152
2129,142
2130,132
2131,122
2132,112
2133,104
2134,95
2135,88
2136,80
2137,71
2138,60
2139,49
2140,37
2141,22
2142,-1
2143,-38
2144,-77
2145,-98
2146,-110
2147,-120
2148,-128
2149,-134
2150,-140
2151,-146
2152,-151
2153,-155
2154,-159
2155,-163
2156,-168
2157,-175
2158,-183
2159,-192
2160,-203
2161,-215
2162,-228
2163,-244
2164,-265
2165,-285
2166,-306
2167,-325
2168,-342
2169,-358
2170,-374
2171,-392
2172,-416
2173,-447
2174,-471
2175,-503
2176,-547
2177,-596
2178,-643
2179,-690
2180,-734
2181,-776
2182,-819
2183,-861
2184,-909
2185,-952
2186,-984
2187,-1020
2188,-1041
2189,-1055
2190,-1067
2191,-1076
2192,-1080
2193,-1080
2194,-1076
2195,-1069
2196,-1060
2197,-1049
2198,-1036
2199,-1016
2200,-996
2201,-975
2202,-940
2203,-889
2204,-835
2205,-782
2206,-745
2207,-725
2208,-708
2209,-691
2210,-676
2211,-661
2212,-646
2213,-634
2214,-629
2215,-627
2216,-625
2217,-623
2218,-620
2219,-618
2220,-616
2221,-613
2222,-609
2223,-605
2224,-598
2225,-589
2226,-581
2227,-573
2228,-566
2229,-562
2230,-557
2231,-551
2232,-545
2233,-538
2234,-530
2235,-523
2236,-516
2237,-510
2238,-505
2239,-502
2240,-500
2241,-499
2242,-499
2243,-499
2244,-499
2245,-498
2246,-497
2247,-496
2248,-494
2249,-492
2250,-490
2251,-489
2252,-489
2253,-491
2254,-494
2255,-500
2256,-506
2257,-514
2258,-520
2259,-526
2260,-530
2261,-533
2262,-535
2263,-537
2264,-539
2265,-541
2266,-543
2267,-545
2268,-547
2269,-549
2270,-551
2271,-552
2272,-552
2273,-551
2274,-550
2275,-548
2276,-546
2277,-543
2278,-541
2279,-538
2280,-536
2281,-535
2282,-533
2283,-531
2284,-529
2285,-527
2286,-525
2287,-521
2288,-517
2289,-513
2290,-507
2291,-500
2292,-486
2293,-451
2294,-412
2295,-359
2296,-300
2297,-247
2298,-194
2299,-151
2300,-121
2301,-105
2302,-98
2303,-94
2304,-90
2305,-88
2306,-86
2307,-84
2308,-83
2309,-82
2310,-83
2311,-83
2312,-86
2313,-92
2314,-99
2315,-108
2316,-117
2317,-126
2318,-135
2319,-143
2320,-150
2321,-160
2322,-171
2323,-182
2324,-190
2325,-193
2326,-191
2327,-184
2328,-173
2329,-159
2330,-142
2331,-107
2332,-52
2333,19
2334,109
2335,217
2336,330
2337,422
2338,453
2339,436
2340,379
2341,260
2342,138
2343,64
2344,38
2345,30
2346,50
2347,83
2348,97
2349,105
2350,111
2351,115
2352,119
2353,123
2354,127
2355,131
2356,136
2357,140
2358,144
2359,148
2360,153
2361,157
2362,160
2363,163
2364,166
2365,168
2366,172
2367,175
2368,179
2369,183
2370,187
2371,191
2372,195
2373,200
2374,204
2375,209
2376,213
2377,216
2378,220
2379,223
2380,227
2381,231
2382,234
2383,236
2384,237
2385,239
2386,240
2387,240
2388,240
2389,240
2390,239
2391,238
2392,237
2393,236
2394,236
2395,235
2396,235
2397,235
2398,234
2399,234
2400,233
2401,233
2402,232
2403,231
2404,230
2405,230
2406,230
2407,232
2408,233
2409,235
2410,237
2411,238
2412,239
2413,241
2414,242
2415,244
2416,245
2417,246
2418,248
2419,251
2420,255
2421,259
2422,261
2423,259
2424,254
2425,244
2426,232
2427,209
2428,166
2429,129
2430,101
2431,78
2432,56
2433,34
2434,5
2435,-16
2436,-32
2437,-44
2438,-51
2439,-56
2440,-60
2441,-64
2442,-68
2443,-73
2444,-77
2445,-79
2446,-78
2447,-75
2448,-71
2449,-67
2450,-64
2451,-62
2452,-59
2453,-56
2454,-52
2455,-47
2456,-43
2457,-38
2458,-32
2459,-27
2460,-20
2461,-13
2462,-6
2463,0
2464,6
2465,15
2466,25
2467,35
2468,42
2469,45
2470,45
2471,42
2472,38
2473,34
2474,29
2475,23
2476,14
2477,6
2478,2
2479,8
2480,21
2481,34
2482,44
2483,55
2484,66
2485,75
2486,80
2487,78
2488,71
2489,62
2490,52
2491,43
2492,33
2493,23
2494,14
2495,4
2496,-4
2497,-12
2498,-19
2499,-25
2500,-30
2501,-35
2502,-39
2503,-44
2504,-49
2505,-54
2506,-60
2507,-65
2508,-70
2509,-74
2510,-78
2511,-82
2512,-86
2513,-90
2514,-95
2515,-101
2516,-106
2517,-111
2518,-115
2519,-119
2520,-121
2521,-122
2522,-120
2523,-118
2524,-114
2525,-110
2526,-106
2527,-102
2528,-98
2529,-95
2530,-92
2531,-89
2532,-87
2533,-84
2534,-81
2535,-77
2536,-74
2537,-71
2538,-69
2539,-68
2540,-68
2541,-69
2542,-71
2543,-73
2544,-75
2545,-78
2546,-80
2547,-82
2548,-84
2549,-85
2550,-86
2551,-88
2552,-89
2553,-91
2554,-92
2555,-94
2556,-95
2557,-96
2558,-96
2559,-96
2560,-95
2561,-93
2562,-91
2563,-90
2564,-88
2565,-87
2566,-86
2567,-84
2568,-81
2569,-78
2570,-75
2571,-71
2572,-67
2573,-60
2574,-44
2575,-26
2576,-4
2577,12
2578,24
2579,35
2580,45
2581,55
2582,64
2583,72
2584,80
2585,89
2586,99
2587,110
2588,122
2589,134
2590,145
2591,155
2592,166
2593,176
2594,187
2595,197
2596,207
2597,219
2598,232
2599,245
2600,259
2601,270
2602,275
2603,278
2604,281
2605,284
2606,287
2607,289
2608,291
2609,294
2610,296
2611,298
2612,299
2613,298
2614,296
2615,293
2616,289
2617,285
2618,281
2619,276
2620,271
2621,265
2622,260
2623,256
2624,251
2625,242
2626,232
2627,223
2628,215
2629,208
2630,201
2631,195
2632,187
2633,180
2634,175
2635,172
2636,172
2637,176
2638,182
2639,190
2640,202
2641,223
2642,267
2643,315
2644,362
2645,441
2646,517
2647,542
2648,555
2649,547
2650,480
2651,381
2652,266
2653,149
2654,45
2655,-24
2656,-50
2657,-50
2658,-28
2659,3
2660,50
2661,71
2662,78
2663,85
2664,91
2665,96
2666,101
2667,106
2668,111
2669,115
2670,117
2671,119
2672,119
2673,118
2674,117
2675,116
2676,115
2677,115
2678,114
2679,112
2680,111
2681,109
2682,105
2683,102
2684,98
2685,94
2686,91
2687,88
2688,84
2689,78
2690,72
2691,66
2692,60
2693,55
2694,51
2695,46
2696,41
2697,37
2698,33
2699,29
2700,25
2701,19
2702,13
2703,8
2704,4
2705,3
2706,5
2707,10
2708,17
2709,26
2710,38
2711,53
