'sample #','ECG '
438,-588
439,-593
440,-597
441,-598
442,-597
443,-594
444,-590
445,-584
446,-572
447,-549
448,-534
449,-524
450,-518
451,-516
452,-520
453,-526
454,-532
455,-540
456,-544
457,-536
458,-521
459,-511
460,-502
461,-494
462,-491
463,-493
464,-499
465,-510
466,-544
467,-610
468,-697
469,-785
470,-824
471,-837
472,-811
473,-733
474,-620
475,-500
476,-380
477,-254
478,-120
479,7
480,104
481,133
482,131
483,88
484,32
485,1
486,-15
487,-26
488,-33
489,-35
490,-32
491,-25
492,-14
493,5
494,36
495,61
496,79
497,94
498,107
499,122
500,140
501,160
502,179
503,196
504,213
505,229
506,246
507,269
508,298
509,324
510,341
511,348
512,352
513,356
514,359
515,360
516,356
517,345
518,333
519,323
520,311
521,300
522,295
523,296
524,300
525,306
526,311
527,318
528,323
529,322
530,315
531,303
532,285
533,257
534,231
535,204
536,179
537,161
538,150
539,143
540,138
541,134
542,131
543,131
544,132
545,135
546,140
547,147
548,159
549,185
550,211
551,242
552,265
553,278
554,289
555,300
556,312
557,328
558,348
559,362
560,376
561,390
562,409
563,434
564,466
565,494
566,515
567,533
568,548
569,561
570,574
571,588
572,596
573,603
574,610
575,614
576,618
577,620
578,621
579,622
580,623
581,623
582,625
583,626
584,629
585,631
586,630
587,621
588,610
589,600
590,591
591,582
592,574
593,567
594,559
595,551
596,543
597,536
598,529
599,522
600,514
601,503
602,487
603,474
604,469
605,466
606,463
607,461
608,459
609,457
610,454
611,451
612,448
613,444
614,440
615,435
616,429
617,418
618,401
619,387
620,376
621,367
622,360
623,353
624,349
625,346
626,344
627,342
628,341
629,339
630,338
631,336
632,334
633,330
634,327
635,324
636,320
637,315
638,308
639,291
640,256
641,238
642,229
643,223
644,217
645,211
646,205
647,200
648,194
649,189
650,185
651,179
652,174
653,168
654,161
655,151
656,137
657,116
658,103
659,87
660,64
661,37
662,7
663,-26
664,-57
665,-74
666,-82
667,-89
668,-97
669,-106
670,-117
671,-132
672,-152
673,-167
674,-182
675,-197
676,-223
677,-241
678,-252
679,-261
680,-269
681,-274
682,-278
683,-281
684,-285
685,-290
686,-296
687,-303
688,-311
689,-321
690,-340
691,-368
692,-383
693,-391
694,-396
695,-402
696,-408
697,-414
698,-420
699,-428
700,-440
701,-459
702,-479
703,-491
704,-497
705,-503
706,-508
707,-513
708,-518
709,-522
710,-526
711,-532
712,-545
713,-572
714,-597
715,-615
716,-631
717,-642
718,-651
719,-660
720,-669
721,-679
722,-709
723,-758
724,-830
725,-922
726,-1025
727,-1128
728,-1221
729,-1282
730,-1302
731,-1274
732,-1190
733,-1012
734,-783
735,-548
736,-359
737,-254
738,-240
739,-267
740,-338
741,-401
742,-444
743,-470
744,-497
745,-525
746,-545
747,-557
748,-565
749,-566
750,-559
751,-549
752,-542
753,-535
754,-528
755,-524
756,-524
757,-530
758,-537
759,-544
760,-549
761,-554
762,-559
763,-565
764,-569
765,-573
766,-575
767,-577
768,-576
769,-575
770,-572
771,-569
772,-564
773,-560
774,-557
775,-554
776,-552
777,-549
778,-545
779,-542
780,-539
781,-537
782,-536
783,-534
784,-533
785,-531
786,-530
787,-530
788,-530
789,-530
790,-530
791,-530
792,-530
793,-531
794,-531
795,-532
796,-533
797,-534
798,-535
799,-536
800,-537
801,-537
802,-536
803,-535
804,-533
805,-531
806,-529
807,-526
808,-524
809,-521
810,-517
811,-509
812,-487
813,-466
814,-445
815,-424
816,-405
817,-386
818,-366
819,-346
820,-319
821,-288
822,-260
823,-233
824,-207
825,-180
826,-152
827,-123
828,-92
829,-63
830,-48
831,-41
832,-36
833,-32
834,-27
835,-22
836,-16
837,-11
838,-5
839,1
840,9
841,18
842,25
843,33
844,42
845,51
846,58
847,59
848,54
849,49
850,46
851,44
852,41
853,39
854,38
855,40
856,45
857,53
858,57
859,64
860,70
861,77
862,81
863,83
864,83
865,83
866,83
867,84
868,87
869,91
870,95
871,98
872,99
873,99
874,98
875,98
876,99
877,100
878,102
879,104
880,107
881,110
882,112
883,114
884,116
885,118
886,121
887,126
888,130
889,133
890,135
891,138
892,141
893,143
894,145
895,146
896,145
897,143
898,140
899,138
900,138
901,139
902,142
903,144
904,145
905,144
906,143
907,142
908,142
909,144
910,147
911,151
912,154
913,157
914,157
915,155
916,152
917,148
918,145
919,142
920,139
921,135
922,132
923,129
924,124
925,119
926,115
927,113
928,114
929,117
930,123
931,130
932,137
933,145
934,152
935,154
936,150
937,142
938,135
939,130
940,128
941,128
942,128
943,129
944,127
945,126
946,126
947,126
948,126
949,125
950,123
951,120
952,114
953,107
954,101
955,96
956,91
957,86
958,82
959,76
960,71
961,68
962,68
963,71
964,75
965,81
966,87
967,91
968,95
969,100
970,103
971,106
972,110
973,114
974,117
975,118
976,118
977,116
978,112
979,109
980,104
981,100
982,95
983,91
984,89
985,86
986,84
987,82
988,79
989,74
990,64
991,33
992,-29
993,-122
994,-244
995,-385
996,-520
997,-607
998,-612
999,-557
1000,-394
1001,-175
1002,52
1003,238
1004,324
1005,355
1006,336
1007,270
1008,206
1009,172
1010,145
1011,116
1012,90
1013,64
1014,50
1015,46
1016,43
1017,40
1018,35
1019,28
1020,19
1021,11
1022,6
1023,2
1024,-2
1025,-8
1026,-14
1027,-20
1028,-26
1029,-31
1030,-37
1031,-41
1032,-44
1033,-46
1034,-48
1035,-49
1036,-52
1037,-56
1038,-60
1039,-64
1040,-68
1041,-72
1042,-76
1043,-80
1044,-83
1045,-86
1046,-88
1047,-91
1048,-94
1049,-98
1050,-103
1051,-109
1052,-115
1053,-120
1054,-123
1055,-127
1056,-132
1057,-140
1058,-150
1059,-162
1060,-175
1061,-187
1062,-196
1063,-203
1064,-209
1065,-216
1066,-224
1067,-234
1068,-245
1069,-254
1070,-259
1071,-262
1072,-264
1073,-267
1074,-271
1075,-277
1076,-284
1077,-290
1078,-290
1079,-282
1080,-270
1081,-258
1082,-244
1083,-233
1084,-222
1085,-204
1086,-177
1087,-149
1088,-117
1089,-82
1090,-50
1091,-19
1092,6
1093,29
1094,53
1095,76
1096,104
1097,119
1098,125
1099,128
1100,129
1101,129
1102,129
1103,131
1104,133
1105,135
1106,137
1107,137
1108,136
1109,134
1110,132
1111,131
1112,131
1113,133
1114,133
1115,131
1116,128
1117,126
1118,125
1119,123
1120,121
1121,120
1122,119
1123,118
1124,118
1125,115
1126,113
1127,111
1128,108
1129,107
1130,106
1131,106
1132,106
1133,105
1134,104
1135,103
1136,102
1137,101
1138,101
1139,100
1140,99
1141,98
1142,97
1143,97
1144,97
1145,97
1146,98
1147,98
1148,98
1149,99
1150,100
1151,101
1152,103
1153,104
1154,105
1155,107
1156,109
1157,111
1158,114
1159,116
1160,117
1161,118
1162,118
1163,118
1164,119
1165,119
1166,120
1167,120
1168,121
1169,121
1170,122
1171,123
1172,124
1173,125
1174,126
1175,127
1176,127
1177,128
1178,129
1179,130
1180,130
1181,130
1182,130
1183,130
1184,131
1185,132
1186,134
1187,135
1188,136
1189,139
1190,143
1191,146
1192,148
1193,147
1194,143
1195,138
1196,134
1197,132
1198,130
1199,128
1200,126
1201,123
1202,121
1203,121
1204,120
1205,120
1206,120
1207,118
1208,117
1209,117
1210,116
1211,116
1212,115
1213,114
1214,112
1215,110
1216,110
1217,110
1218,111
1219,111
1220,110
1221,109
1222,109
1223,108
1224,107
1225,106
1226,103
1227,100
1228,97
1229,94
1230,92
1231,89
1232,87
1233,83
1234,80
1235,76
1236,73
1237,70
1238,65
1239,60
1240,55
1241,50
1242,46
1243,42
1244,38
1245,35
1246,33
1247,31
1248,30
1249,29
1250,28
1251,28
1252,28
1253,28
1254,28
1255,27
1256,26
1257,25
1258,25
1259,24
1260,25
1261,25
1262,25
1263,25
1264,26
1265,27
1266,29
1267,30
1268,30
1269,29
1270,29
1271,28
1272,27
1273,25
1274,24
1275,21
1276,18
1277,14
1278,11
1279,7
1280,-18
1281,-71
1282,-147
1283,-250
1284,-382
1285,-530
1286,-662
1287,-720
1288,-712
1289,-608
1290,-405
1291,-158
1292,76
1293,251
1294,323
1295,327
1296,276
1297,197
1298,127
1299,79
1300,50
1301,27
1302,9
1303,-6
1304,-15
1305,-21
1306,-26
1307,-29
1308,-32
1309,-36
1310,-39
1311,-43
1312,-46
1313,-48
1314,-50
1315,-53
1316,-56
1317,-60
1318,-63
1319,-66
1320,-69
1321,-72
1322,-76
1323,-80
1324,-84
1325,-87
1326,-90
1327,-92
1328,-96
1329,-99
1330,-103
1331,-107
1332,-109
1333,-112
1334,-114
1335,-117
1336,-120
1337,-123
1338,-125
1339,-127
1340,-129
1341,-132
1342,-136
1343,-140
1344,-144
1345,-148
1346,-151
1347,-155
1348,-160
1349,-168
1350,-182
1351,-196
1352,-211
1353,-226
1354,-238
1355,-248
1356,-258
1357,-268
1358,-279
1359,-286
1360,-290
1361,-295
1362,-298
1363,-301
1364,-303
1365,-303
1366,-303
1367,-302
1368,-301
1369,-298
1370,-295
1371,-290
1372,-284
1373,-272
1374,-244
1375,-214
1376,-185
1377,-159
1378,-134
1379,-112
1380,-89
1381,-66
1382,-42
1383,-19
1384,1
1385,18
1386,39
1387,51
1388,55
1389,58
1390,61
1391,63
1392,66
1393,69
1394,72
1395,75
1396,79
1397,82
1398,86
1399,88
1400,89
1401,90
1402,90
1403,90
1404,91
1405,93
1406,95
1407,96
1408,98
1409,100
1410,102
1411,103
1412,105
1413,106
1414,106
1415,105
1416,104
1417,104
1418,103
1419,103
1420,103
1421,102
1422,102
1423,102
1424,103
1425,104
1426,104
1427,104
1428,103
1429,102
1430,101
1431,100
1432,99
1433,98
1434,97
1435,96
1436,94
1437,94
1438,94
1439,93
1440,88
1441,84
1442,90
1443,102
1444,108
1445,114
1446,120
1447,124
1448,126
1449,126
1450,125
1451,124
1452,123
1453,122
1454,122
1455,122
1456,122
1457,121
1458,121
1459,121
1460,122
1461,122
1462,122
1463,122
1464,122
1465,122
1466,121
1467,121
1468,119
1469,116
1470,113
1471,110
1472,107
1473,104
1474,102
1475,100
1476,99
1477,97
1478,96
1479,94
1480,92
1481,90
1482,87
1483,85
1484,82
1485,79
1486,76
1487,73
1488,71
1489,69
1490,68
1491,67
1492,66
1493,65
1494,63
1495,62
1496,60
1497,57
1498,54
1499,50
1500,45
1501,42
1502,39
1503,39
1504,40
1505,42
1506,44
1507,47
1508,49
1509,51
1510,53
1511,56
1512,58
1513,60
1514,61
1515,63
1516,63
1517,63
1518,62
1519,60
1520,56
1521,52
1522,47
1523,43
1524,37
1525,27
1526,18
1527,13
1528,10
1529,7
1530,5
1531,2
1532,0
1533,0
1534,2
1535,8
1536,16
1537,27
1538,40
1539,42
1540,43
1541,44
1542,45
1543,46
1544,46
1545,44
1546,41
1547,39
1548,37
1549,36
1550,34
1551,32
1552,30
1553,28
1554,25
1555,24
1556,23
1557,22
1558,20
1559,18
1560,15
1561,0
1562,-52
1563,-126
1564,-227
1565,-352
1566,-482
1567,-588
1568,-636
1569,-597
1570,-468
1571,-264
1572,-26
1573,190
1574,339
1575,395
1576,396
1577,347
1578,285
1579,223
1580,170
1581,129
1582,92
1583,67
1584,39
1585,12
1586,1
1587,-3
1588,-7
1589,-9
1590,-11
1591,-13
1592,-15
1593,-17
1594,-20
1595,-24
1596,-27
1597,-30
1598,-32
1599,-34
1600,-36
1601,-37
1602,-39
1603,-41
1604,-44
1605,-48
1606,-52
1607,-55
1608,-59
1609,-62
1610,-65
1611,-68
1612,-70
1613,-72
1614,-75
1615,-78
1616,-82
1617,-87
1618,-93
1619,-99
1620,-105
1621,-111
1622,-117
1623,-124
1624,-131
1625,-138
1626,-145
1627,-151
1628,-156
1629,-160
1630,-165
1631,-170
1632,-174
1633,-178
1634,-182
1635,-188
1636,-197
1637,-207
1638,-220
1639,-239
1640,-264
1641,-278
1642,-285
1643,-290
1644,-294
1645,-296
1646,-296
1647,-294
1648,-290
1649,-284
1650,-277
1651,-266
1652,-248
1653,-235
1654,-217
1655,-193
1656,-168
1657,-142
1658,-115
1659,-90
1660,-68
1661,-43
1662,-22
1663,-6
1664,10
1665,23
1666,32
1667,41
1668,50
1669,58
1670,65
1671,70
1672,74
1673,78
1674,81
1675,84
1676,88
1677,91
1678,94
1679,97
1680,99
1681,101
1682,104
1683,108
1684,110
1685,112
1686,112
1687,108
1688,103
1689,98
1690,93
1691,91
1692,89
1693,86
1694,84
1695,82
1696,80
1697,78
1698,77
1699,75
1700,73
1701,71
1702,70
1703,68
1704,67
1705,66
1706,65
1707,64
1708,63
1709,63
1710,63
1711,63
1712,64
1713,64
1714,64
1715,64
1716,64
1717,64
1718,64
1719,64
1720,65
1721,66
1722,66
1723,67
1724,68
1725,70
1726,71
1727,72
1728,73
1729,74
1730,75
1731,76
1732,77
1733,77
1734,77
1735,78
1736,78
1737,79
1738,80
1739,80
1740,81
1741,81
1742,81
1743,81
1744,81
1745,80
1746,80
1747,79
1748,78
1749,78
1750,78
1751,78
1752,77
1753,76
1754,75
1755,73
1756,72
1757,70
1758,68
1759,66
1760,64
1761,61
1762,60
1763,58
1764,57
1765,56
1766,55
1767,54
1768,52
1769,50
1770,49
1771,47
1772,46
1773,44
1774,43
1775,43
1776,43
1777,44
1778,45
1779,46
1780,48
1781,49
1782,50
1783,52
1784,56
1785,42
1786,31
1787,24
1788,19
1789,13
1790,8
1791,4
1792,1
1793,0
1794,-2
1795,-4
1796,-6
1797,-7
1798,-8
1799,-9
1800,-10
1801,-12
1802,-14
1803,-17
1804,-18
1805,-19
1806,-20
1807,-22
1808,-23
1809,-25
1810,-26
1811,-26
1812,-26
1813,-25
1814,-26
1815,-26
1816,-26
1817,-27
1818,-27
1819,-27
1820,-28
1821,-28
1822,-29
1823,-29
1824,-29
1825,-28
1826,-27
1827,-26
1828,-24
1829,-23
1830,-21
1831,-21
1832,-21
1833,-22
1834,-23
1835,-24
1836,-26
1837,-27
1838,-29
1839,-32
1840,-35
1841,-38
1842,-54
1843,-101
1844,-164
1845,-240
1846,-332
1847,-440
1848,-546
1849,-631
1850,-645
1851,-627
1852,-500
1853,-302
1854,-77
1855,130
1856,273
1857,319
1858,316
1859,258
1860,190
1861,121
1862,68
1863,35
1864,10
1865,-3
1866,-13
1867,-24
1868,-32
1869,-37
1870,-40
1871,-43
1872,-45
1873,-47
1874,-48
1875,-49
1876,-50
1877,-50
1878,-50
1879,-50
1880,-51
1881,-52
1882,-52
1883,-53
1884,-54
1885,-55
1886,-55
1887,-56
1888,-57
1889,-57
1890,-58
1891,-58
1892,-59
1893,-59
1894,-59
1895,-60
1896,-61
1897,-62
1898,-63
1899,-66
1900,-68
1901,-71
1902,-76
1903,-82
1904,-89
1905,-95
1906,-101
1907,-107
1908,-112
1909,-117
1910,-123
1911,-128
1912,-132
1913,-136
1914,-140
1915,-146
1916,-153
1917,-163
1918,-174
1919,-186
1920,-198
1921,-209
1922,-220
1923,-231
1924,-238
1925,-244
1926,-249
1927,-252
1928,-254
1929,-255
1930,-253
1931,-250
1932,-246
1933,-240
1934,-233
1935,-219
1936,-204
1937,-183
1938,-160
1939,-137
1940,-113
1941,-88
1942,-62
1943,-34
1944,-7
1945,17
1946,41
1947,59
1948,73
1949,88
1950,98
1951,105
1952,110
1953,115
1954,118
1955,122
1956,124
1957,126
1958,128
1959,129
1960,130
1961,132
1962,133
1963,134
1964,135
1965,136
1966,137
1967,138
1968,138
1969,138
1970,138
1971,137
1972,136
1973,136
1974,135
1975,133
1976,132
1977,129
1978,127
1979,126
1980,124
1981,123
1982,121
1983,119
1984,117
1985,116
1986,114
1987,113
1988,112
1989,111
1990,109
1991,107
1992,106
1993,104
1994,103
1995,103
1996,102
1997,102
1998,102
1999,102
2000,102
2001,102
2002,102
2003,101
2004,101
2005,100
2006,100
2007,100
2008,99
2009,99
2010,100
2011,100
2012,100
2013,101
2014,102
2015,103
2016,104
2017,104
2018,105
2019,104
2020,103
2021,102
2022,101
2023,100
2024,99
2025,98
2026,98
2027,97
2028,96
2029,96
2030,96
2031,97
2032,97
2033,96
2034,96
2035,95
2036,95
2037,94
2038,94
2039,93
2040,92
2041,91
2042,90
2043,89
2044,87
2045,86
2046,84
2047,82
2048,81
2049,79
2050,78
2051,76
2052,75
2053,73
2054,71
2055,68
2056,66
2057,64
2058,61
2059,59
2060,56
2061,54
2062,52
2063,50
2064,48
2065,47
2066,46
2067,45
2068,44
2069,43
2070,43
2071,43
2072,42
2073,42
2074,42
2075,41
2076,41
2077,41
2078,40
2079,40
2080,39
2081,38
2082,37
2083,36
2084,34
2085,32
2086,31
2087,29
2088,27
2089,26
2090,24
2091,22
2092,20
2093,14
2094,3
2095,0
2096,0
2097,0
2098,0
2099,-1
2100,-2
2101,-2
2102,-3
2103,-2
2104,0
2105,3
2106,6
2107,9
2108,13
2109,17
2110,21
2111,26
2112,29
2113,32
2114,34
2115,37
2116,41
2117,45
2118,44
2119,38
2120,30
2121,18
2122,4
2123,-9
2124,-44
2125,-84
2126,-136
2127,-203
2128,-287
2129,-392
2130,-506
2131,-607
2132,-638
2133,-623
2134,-515
2135,-320
2136,-88
2137,125
2138,271
2139,321
2140,321
2141,273
2142,208
2143,153
2144,108
2145,66
2146,28
2147,-2
2148,-22
2149,-31
2150,-37
2151,-42
2152,-46
2153,-49
2154,-52
2155,-55
2156,-58
2157,-60
2158,-62
2159,-65
2160,-67
2161,-69
2162,-71
2163,-73
2164,-75
2165,-78
2166,-81
2167,-85
2168,-89
2169,-93
2170,-96
2171,-99
2172,-102
2173,-105
2174,-107
2175,-110
2176,-112
2177,-113
2178,-115
2179,-117
2180,-118
2181,-120
2182,-123
2183,-125
2184,-128
2185,-133
2186,-139
2187,-145
2188,-152
2189,-160
2190,-170
2191,-185
2192,-196
2193,-204
2194,-211
2195,-218
2196,-225
2197,-233
2198,-244
2199,-258
2200,-271
2201,-284
2202,-297
2203,-312
2204,-321
2205,-326
2206,-331
2207,-334
2208,-337
2209,-338
2210,-337
2211,-334
2212,-331
2213,-326
2214,-320
2215,-313
2216,-302
2217,-292
2218,-283
2219,-269
2220,-250
2221,-220
2222,-188
2223,-153
2224,-129
2225,-101
2226,-78
2227,-46
2228,-11
2229,13
2230,31
2231,41
2232,48
2233,55
2234,61
2235,67
2236,74
2237,82
2238,87
2239,89
2240,90
2241,91
2242,92
2243,92
2244,92
2245,93
2246,93
2247,93
2248,93
2249,93
2250,93
2251,93
2252,92
2253,91
2254,90
2255,89
2256,88
2257,88
2258,87
2259,86
2260,86
2261,85
2262,85
2263,85
2264,84
2265,84
2266,83
2267,81
2268,81
2269,80
2270,79
2271,78
2272,77
2273,76
2274,75
2275,74
2276,74
2277,73
2278,72
2279,70
2280,69
2281,68
2282,67
2283,66
2284,66
2285,65
2286,65
2287,65
2288,66
2289,68
2290,69
2291,71
2292,73
2293,75
2294,78
2295,82
2296,85
2297,89
2298,92
2299,94
2300,95
2301,96
2302,98
2303,98
2304,99
2305,99
2306,100
2307,101
2308,102
2309,103
2310,104
2311,104
2312,104
2313,104
2314,104
2315,102
2316,101
2317,99
2318,97
2319,95
2320,93
2321,91
2322,89
2323,85
2324,81
2325,79
2326,80
2327,81
2328,82
2329,82
2330,83
2331,83
2332,84
2333,85
2334,86
2335,87
2336,87
2337,88
2338,88
2339,88
2340,87
2341,86
2342,85
2343,84
2344,85
2345,85
2346,86
2347,86
2348,85
2349,85
2350,84
2351,83
2352,82
2353,80
2354,78
2355,76
2356,74
2357,72
2358,71
2359,69
2360,68
2361,66
2362,63
2363,60
2364,57
2365,54
2366,51
2367,47
2368,43
2369,40
2370,37
2371,33
2372,29
2373,22
2374,16
2375,13
2376,11
2377,9
2378,6
2379,3
2380,3
2381,8
2382,15
2383,23
2384,32
2385,39
2386,45
2387,48
2388,51
2389,54
2390,57
2391,58
2392,59
2393,58
2394,55
2395,51
2396,47
2397,43
2398,39
2399,34
2400,29
2401,24
2402,20
2403,17
2404,13
2405,8
2406,-1
2407,-22
2408,-60
2409,-120
2410,-201
2411,-308
2412,-437
2413,-567
2414,-672
2415,-718
2416,-679
2417,-544
2418,-332
2419,-83
2420,150
2421,314
2422,373
2423,372
2424,310
2425,225
2426,141
2427,75
2428,27
2429,4
2430,-8
2431,-13
2432,-18
2433,-24
2434,-32
2435,-39
2436,-46
2437,-54
2438,-61
2439,-64
2440,-63
2441,-60
2442,-58
2443,-56
2444,-54
2445,-52
2446,-51
2447,-50
2448,-50
2449,-53
2450,-57
2451,-62
2452,-67
2453,-71
2454,-76
2455,-82
2456,-88
2457,-93
2458,-97
2459,-100
2460,-104
2461,-107
2462,-111
2463,-114
2464,-117
2465,-121
2466,-125
2467,-130
2468,-135
2469,-141
2470,-148
2471,-155
2472,-161
2473,-166
2474,-171
2475,-179
2476,-188
2477,-197
2478,-204
2479,-216
2480,-232
2481,-249
2482,-269
2483,-288
2484,-302
2485,-312
2486,-323
2487,-333
2488,-346
2489,-356
2490,-362
2491,-368
2492,-372
2493,-376
2494,-379
2495,-385
2496,-392
2497,-380
2498,-361
2499,-338
2500,-313
2501,-289
2502,-266
2503,-240
2504,-213
2505,-187
2506,-162
2507,-136
2508,-112
2509,-86
2510,-58
2511,-31
2512,-3
2513,23
2514,45
2515,60
2516,71
2517,75
2518,77
2519,78
2520,80
2521,81
2522,82
2523,82
2524,82
2525,83
2526,83
2527,83
2528,84
2529,85
2530,85
2531,86
2532,87
2533,88
2534,89
2535,90
2536,91
2537,92
2538,92
2539,92
2540,92
2541,92
2542,93
2543,94
2544,95
2545,95
2546,96
2547,97
2548,98
2549,99
2550,100
2551,100
2552,99
2553,96
2554,94
2555,92
2556,91
2557,90
2558,89
2559,87
2560,87
2561,86
2562,87
2563,87
2564,87
2565,87
2566,86
2567,86
2568,87
2569,87
2570,89
2571,89
2572,90
2573,91
2574,92
2575,94
2576,95
2577,96
2578,97
2579,97
2580,98
2581,99
2582,100
2583,100
2584,100
2585,99
2586,98
2587,98
2588,98
2589,98
2590,98
2591,98
2592,98
2593,99
2594,100
2595,101
2596,101
2597,101
2598,100
2599,99
2600,98
2601,98
2602,97
2603,97
2604,96
2605,97
2606,99
2607,98
2608,88
2609,84
2610,81
2611,79
2612,77
2613,75
2614,74
2615,73
2616,73
2617,72
2618,72
2619,71
2620,72
2621,72
2622,73
2623,74
2624,75
2625,76
2626,76
2627,76
2628,76
2629,75
2630,74
2631,73
2632,72
2633,71
2634,70
2635,69
2636,68
2637,68
2638,67
2639,67
2640,66
2641,66
2642,66
2643,65
2644,65
2645,64
2646,63
2647,63
2648,62
2649,62
2650,61
2651,61
2652,61
2653,62
2654,62
2655,64
2656,65
2657,67
2658,68
2659,70
2660,71
2661,72
2662,74
2663,75
2664,77
2665,78
2666,79
2667,80
2668,82
2669,85
2670,88
2671,91
2672,93
2673,96
2674,97
2675,97
2676,97
2677,96
2678,93
2679,90
2680,86
2681,81
2682,76
2683,68
2684,59
2685,51
2686,42
2687,10
2688,-34
2689,-99
2690,-184
2691,-290
2692,-412
2693,-530
2694,-599
2695,-599
2696,-529
2697,-358
2698,-132
2699,101
2700,293
2701,401
2702,419
2703,402
2704,330
2705,256
2706,191
2707,135
2708,85
2709,36
2710,12
2711,3
2712,0
2713,-2
2714,-5
2715,-6
2716,-8
2717,-9
2718,-11
2719,-14
2720,-17
2721,-19
2722,-21
2723,-22
2724,-24
2725,-27
2726,-31
2727,-40
2728,-56
2729,-64
2730,-67
2731,-69
2732,-71
2733,-74
2734,-75
2735,-77
2736,-78
2737,-79
2738,-81
2739,-82
2740,-84
2741,-85
2742,-87
2743,-88
2744,-90
2745,-93
2746,-96
2747,-101
2748,-109
2749,-117
2750,-124
2751,-130
2752,-139
2753,-150
2754,-164
2755,-175
2756,-184
2757,-193
2758,-201
2759,-210
2760,-219
2761,-229
2762,-240
2763,-250
2764,-259
2765,-267
2766,-275
2767,-282
2768,-286
2769,-291
2770,-295
2771,-298
2772,-300
2773,-301
2774,-301
2775,-299
2776,-296
2777,-292
2778,-287
2779,-277
