'sample #','ECG '
277,-370
278,-343
279,-284
280,-206
281,-119
282,-37
283,33
284,90
285,113
286,122
287,128
288,132
289,130
290,122
291,114
292,109
293,106
294,103
295,100
296,97
297,94
298,92
299,90
300,89
301,88
302,88
303,89
304,91
305,94
306,97
307,101
308,105
309,109
310,113
311,118
312,122
313,125
314,128
315,130
316,133
317,137
318,140
319,143
320,145
321,148
322,149
323,151
324,151
325,151
326,151
327,149
328,148
329,145
330,143
331,140
332,137
333,134
334,131
335,127
336,124
337,120
338,115
339,106
340,95
341,86
342,77
343,68
344,60
345,51
346,42
347,32
348,21
349,12
350,5
351,-1
352,-7
353,-13
354,-16
355,-17
356,-16
357,-13
358,-8
359,0
360,7
361,19
362,42
363,64
364,94
365,123
366,145
367,173
368,199
369,218
370,238
371,251
372,260
373,268
374,276
375,284
376,292
377,298
378,304
379,309
380,314
381,320
382,326
383,332
384,337
385,343
386,348
387,352
388,355
389,358
390,361
391,364
392,367
393,370
394,372
395,374
396,376
397,377
398,377
399,377
400,377
401,376
402,374
403,372
404,370
405,368
406,365
407,362
408,359
409,356
410,353
411,350
412,345
413,339
414,332
415,326
416,320
417,314
418,309
419,304
420,299
421,295
422,290
423,285
424,279
425,273
426,267
427,263
428,259
429,256
430,254
431,252
432,250
433,247
434,244
435,241
436,238
437,234
438,231
439,229
440,228
441,227
442,228
443,228
444,228
445,229
446,228
447,226
448,223
449,221
450,219
451,219
452,218
453,218
454,219
455,220
456,223
457,226
458,225
459,220
460,213
461,210
462,208
463,206
464,204
465,202
466,200
467,198
468,195
469,192
470,189
471,186
472,185
473,183
474,182
475,182
476,181
477,180
478,180
479,177
480,174
481,170
482,167
483,165
484,164
485,163
486,164
487,165
488,166
489,168
490,171
491,174
492,177
493,177
494,172
495,165
496,158
497,153
498,149
499,145
500,141
501,138
502,135
503,132
504,129
505,126
506,124
507,121
508,118
509,116
510,113
511,110
512,107
513,104
514,101
515,99
516,96
517,94
518,91
519,89
520,86
521,83
522,80
523,77
524,74
525,71
526,69
527,66
528,64
529,61
530,58
531,55
532,53
533,50
534,46
535,43
536,40
537,36
538,34
539,33
540,32
541,32
542,31
543,30
544,29
545,27
546,25
547,22
548,19
549,15
550,10
551,5
552,0
553,-6
554,-10
555,-12
556,-14
557,-15
558,-17
559,-18
560,-20
561,-22
562,-23
563,-24
564,-24
565,-25
566,-26
567,-27
568,-27
569,-28
570,-29
571,-30
572,-30
573,-30
574,-29
575,-29
576,-29
577,-30
578,-31
579,-32
580,-33
581,-34
582,-37
583,-40
584,-44
585,-49
586,-59
587,-88
588,-139
589,-209
590,-295
591,-394
592,-499
593,-596
594,-653
595,-655
596,-607
597,-494
598,-360
599,-225
600,-115
601,-37
602,-16
603,-9
604,-25
605,-74
606,-117
607,-165
608,-193
609,-208
610,-216
611,-222
612,-226
613,-230
614,-232
615,-233
616,-234
617,-235
618,-236
619,-237
620,-238
621,-240
622,-241
623,-243
624,-243
625,-242
626,-239
627,-234
628,-228
629,-222
630,-217
631,-212
632,-208
633,-204
634,-200
635,-197
636,-194
637,-192
638,-191
639,-190
640,-188
641,-186
642,-184
643,-182
644,-179
645,-176
646,-172
647,-169
648,-166
649,-164
650,-162
651,-162
652,-162
653,-162
654,-164
655,-166
656,-169
657,-172
658,-176
659,-181
660,-187
661,-197
662,-219
663,-238
664,-248
665,-255
666,-262
667,-268
668,-273
669,-276
670,-278
671,-278
672,-278
673,-276
674,-274
675,-271
676,-267
677,-262
678,-256
679,-246
680,-227
681,-212
682,-192
683,-166
684,-138
685,-109
686,-80
687,-53
688,-37
689,-27
690,-15
691,0
692,9
693,16
694,22
695,27
696,34
697,42
698,51
699,59
700,65
701,70
702,73
703,76
704,78
705,79
706,80
707,82
708,83
709,85
710,86
711,87
712,88
713,89
714,90
715,90
716,91
717,91
718,91
719,90
720,90
721,90
722,90
723,90
724,91
725,92
726,92
727,94
728,95
729,96
730,97
731,99
732,100
733,101
734,103
735,104
736,106
737,107
738,109
739,111
740,114
741,117
742,120
743,122
744,125
745,128
746,130
747,133
748,135
749,137
750,139
751,141
752,142
753,144
754,146
755,147
756,149
757,151
758,153
759,155
760,157
761,159
762,161
763,163
764,164
765,165
766,166
767,167
768,168
769,168
770,169
771,168
772,168
773,166
774,165
775,163
776,160
777,157
778,155
779,153
780,150
781,148
782,145
783,144
784,142
785,140
786,138
787,136
788,133
789,131
790,129
791,127
792,125
793,124
794,123
795,122
796,122
797,121
798,120
799,118
800,117
801,116
802,114
803,113
804,111
805,109
806,108
807,108
808,108
809,108
810,108
811,107
812,107
813,107
814,107
815,106
816,105
817,103
818,102
819,100
820,99
821,97
822,96
823,95
824,94
825,93
826,93
827,93
828,92
829,90
830,89
831,87
832,86
833,85
834,84
835,82
836,81
837,80
838,79
839,79
840,78
841,77
842,76
843,74
844,73
845,72
846,71
847,70
848,69
849,68
850,68
851,67
852,66
853,64
854,61
855,58
856,55
857,52
858,49
859,45
860,42
861,39
862,36
863,34
864,31
865,27
866,23
867,18
868,15
869,15
870,17
871,21
872,25
873,29
874,31
875,34
876,37
877,40
878,43
879,46
880,49
881,52
882,55
883,58
884,59
885,59
886,58
887,56
888,55
889,52
890,50
891,46
892,41
893,36
894,30
895,23
896,-14
897,-75
898,-155
899,-246
900,-341
901,-416
902,-442
903,-420
904,-355
905,-225
906,-82
907,49
908,153
909,191
910,203
911,184
912,153
913,123
914,110
915,102
916,96
917,93
918,93
919,94
920,94
921,95
922,96
923,97
924,98
925,99
926,100
927,101
928,102
929,103
930,102
931,100
932,96
933,90
934,85
935,80
936,75
937,71
938,67
939,63
940,60
941,57
942,53
943,50
944,48
945,45
946,43
947,40
948,38
949,35
950,31
951,26
952,16
953,5
954,-7
955,-21
956,-34
957,-46
958,-59
959,-67
960,-73
961,-79
962,-83
963,-88
964,-93
965,-99
966,-105
967,-113
968,-124
969,-135
970,-145
971,-162
972,-188
973,-211
974,-224
975,-234
976,-243
977,-249
978,-254
979,-259
980,-262
981,-262
982,-257
983,-248
984,-238
985,-227
986,-211
987,-198
988,-186
989,-167
990,-141
991,-115
992,-91
993,-73
994,-59
995,-48
996,-35
997,-17
998,-2
999,8
1000,19
1001,30
1002,41
1003,57
1004,67
1005,73
1006,78
1007,82
1008,86
1009,89
1010,93
1011,96
1012,98
1013,101
1014,104
1015,106
1016,109
1017,111
1018,113
1019,115
1020,116
1021,118
1022,118
1023,118
1024,118
1025,118
1026,119
1027,120
1028,121
1029,122
1030,124
1031,125
1032,127
1033,128
1034,129
1035,131
1036,132
1037,133
1038,134
1039,136
1040,137
1041,138
1042,137
1043,132
1044,126
1045,119
1046,113
1047,105
1048,98
1049,92
1050,88
1051,85
1052,83
1053,82
1054,81
1055,80
1056,79
1057,78
1058,78
1059,77
1060,77
1061,76
1062,76
1063,75
1064,75
1065,76
1066,77
1067,78
1068,80
1069,82
1070,84
1071,86
1072,88
1073,89
1074,91
1075,92
1076,92
1077,93
1078,93
1079,94
1080,95
1081,97
1082,98
1083,100
1084,101
1085,103
1086,106
1087,108
1088,110
1089,112
1090,114
1091,116
1092,119
1093,121
1094,123
1095,125
1096,128
1097,131
1098,135
1099,137
1100,139
1101,139
1102,138
1103,136
1104,134
1105,132
1106,131
1107,130
1108,128
1109,127
1110,126
1111,125
1112,123
1113,121
1114,119
1115,117
1116,115
1117,113
1118,112
1119,111
1120,110
1121,109
1122,108
1123,107
1124,106
1125,104
1126,101
1127,98
1128,94
1129,89
1130,85
1131,81
1132,77
1133,72
1134,68
1135,65
1136,61
1137,57
1138,53
1139,50
1140,46
1141,43
1142,40
1143,38
1144,36
1145,33
1146,31
1147,29
1148,27
1149,25
1150,23
1151,22
1152,20
1153,17
1154,14
1155,12
1156,9
1157,5
1158,2
1159,-1
1160,-5
1161,-8
1162,-12
1163,-15
1164,-19
1165,-23
1166,-27
1167,-31
1168,-35
1169,-39
1170,-43
1171,-48
1172,-52
1173,-57
1174,-61
1175,-66
1176,-72
1177,-82
1178,-90
1179,-96
1180,-100
1181,-103
1182,-106
1183,-108
1184,-111
1185,-114
1186,-117
1187,-121
1188,-124
1189,-127
1190,-130
1191,-133
1192,-136
1193,-139
1194,-141
1195,-144
1196,-146
1197,-147
1198,-149
1199,-150
1200,-151
1201,-150
1202,-149
1203,-146
1204,-143
1205,-140
1206,-136
1207,-131
1208,-125
1209,-111
1210,-98
1211,-90
1212,-85
1213,-81
1214,-78
1215,-76
1216,-77
1217,-79
1218,-82
1219,-88
1220,-108
1221,-147
1222,-203
1223,-277
1224,-369
1225,-466
1226,-545
1227,-557
1228,-539
1229,-435
1230,-282
1231,-118
1232,15
1233,101
1234,124
1235,131
1236,116
1237,92
1238,64
1239,34
1240,19
1241,16
1242,14
1243,13
1244,19
1245,31
1246,37
1247,41
1248,45
1249,48
1250,51
1251,54
1252,56
1253,59
1254,61
1255,63
1256,65
1257,68
1258,71
1259,75
1260,79
1261,84
1262,91
1263,98
1264,106
1265,118
1266,124
1267,128
1268,131
1269,134
1270,136
1271,137
1272,136
1273,134
1274,131
1275,129
1276,125
1277,121
1278,122
1279,127
1280,134
1281,139
1282,144
1283,148
1284,151
1285,153
1286,154
1287,153
1288,151
1289,146
1290,141
1291,133
1292,121
1293,108
1294,97
1295,87
1296,76
1297,62
1298,54
1299,48
1300,42
1301,38
1302,35
1303,34
1304,35
1305,37
1306,40
1307,45
1308,51
1309,62
1310,82
1311,100
1312,116
1313,143
1314,180
1315,207
1316,240
1317,268
1318,288
1319,304
1320,321
1321,338
1322,354
1323,371
1324,386
1325,398
1326,410
1327,422
1328,429
1329,434
1330,438
1331,442
1332,445
1333,447
1334,448
1335,448
1336,446
1337,444
1338,440
1339,436
1340,432
1341,426
1342,420
1343,411
1344,402
1345,393
1346,386
1347,378
1348,369
1349,360
1350,351
1351,342
1352,334
1353,327
1354,320
1355,314
1356,306
1357,297
1358,289
1359,281
1360,274
1361,266
1362,259
1363,253
1364,247
1365,242
1366,235
1367,227
1368,220
1369,211
1370,203
1371,198
1372,194
1373,190
1374,187
1375,185
1376,182
1377,179
1378,175
1379,173
1380,170
1381,168
1382,165
1383,160
1384,153
1385,137
1386,120
1387,109
1388,103
1389,98
1390,93
1391,86
1392,80
1393,74
1394,67
1395,55
1396,37
1397,24
1398,7
1399,-13
1400,-33
1401,-55
1402,-75
1403,-90
1404,-105
1405,-120
1406,-135
1407,-153
1408,-177
1409,-208
1410,-232
1411,-246
1412,-258
1413,-268
1414,-276
1415,-283
1416,-290
1417,-296
1418,-301
1419,-308
1420,-317
1421,-331
1422,-350
1423,-363
1424,-371
1425,-377
1426,-383
1427,-389
1428,-394
1429,-399
1430,-404
1431,-412
1432,-423
1433,-436
1434,-450
1435,-463
1436,-477
1437,-488
1438,-497
1439,-506
1440,-513
1441,-521
1442,-529
1443,-536
1444,-543
1445,-550
1446,-556
1447,-564
1448,-573
1449,-581
1450,-585
1451,-588
1452,-590
1453,-592
1454,-594
1455,-596
1456,-597
1457,-598
1458,-600
1459,-601
1460,-602
1461,-604
1462,-605
1463,-607
1464,-609
1465,-610
1466,-612
1467,-613
1468,-613
1469,-614
1470,-615
1471,-616
1472,-618
1473,-619
1474,-621
1475,-623
1476,-625
1477,-627
1478,-630
1479,-632
1480,-636
1481,-639
1482,-642
1483,-646
1484,-649
1485,-652
1486,-655
1487,-659
1488,-662
1489,-665
1490,-668
1491,-672
1492,-676
1493,-679
1494,-683
1495,-686
1496,-688
1497,-689
1498,-689
1499,-689
1500,-688
1501,-687
1502,-686
1503,-685
1504,-683
1505,-680
1506,-677
1507,-674
1508,-676
1509,-680
1510,-685
1511,-689
1512,-693
1513,-697
1514,-700
1515,-701
1516,-698
1517,-692
1518,-686
1519,-679
1520,-671
1521,-665
1522,-662
1523,-663
1524,-668
1525,-677
1526,-706
1527,-752
1528,-811
1529,-881
1530,-954
1531,-1018
1532,-1048
1533,-1042
1534,-984
1535,-877
1536,-756
1537,-642
1538,-571
1539,-545
1540,-536
1541,-541
1542,-553
1543,-566
1544,-582
1545,-601
1546,-615
1547,-627
1548,-636
1549,-636
1550,-632
1551,-626
1552,-623
1553,-620
1554,-618
1555,-615
1556,-613
1557,-609
1558,-606
1559,-601
1560,-596
1561,-590
1562,-583
1563,-574
1564,-559
1565,-547
1566,-536
1567,-525
1568,-514
1569,-503
1570,-492
1571,-479
1572,-464
1573,-450
1574,-432
1575,-409
1576,-384
1577,-360
1578,-338
1579,-314
1580,-292
1581,-277
1582,-264
1583,-247
1584,-225
1585,-205
1586,-180
1587,-153
1588,-122
1589,-87
1590,-55
1591,-27
1592,1
1593,31
1594,60
1595,90
1596,121
1597,145
1598,160
1599,173
1600,184
1601,192
1602,198
1603,203
1604,208
1605,213
1606,218
1607,223
1608,231
1609,247
1610,275
1611,296
1612,312
1613,330
1614,354
1615,378
1616,412
1617,452
1618,499
1619,555
1620,617
1621,682
1622,747
1623,810
1624,851
1625,897
1626,934
1627,985
1628,1040
1629,1111
1630,1184
1631,1254
1632,1324
1633,1385
1634,1418
1635,1435
1636,1443
1637,1449
1638,1454
1639,1460
1640,1467
1641,1473
1642,1480
1643,1489
1644,1502
1645,1524
1646,1548
1647,1558
1648,1563
1649,1568
1650,1573
1651,1578
1652,1582
1653,1585
1654,1587
1655,1588
1656,1588
1657,1588
1658,1586
1659,1584
1660,1580
1661,1574
1662,1568
1663,1561
1664,1554
1665,1543
1666,1518
1667,1501
1668,1478
1669,1447
1670,1424
1671,1410
1672,1396
1673,1380
1674,1364
1675,1349
1676,1335
1677,1323
1678,1307
1679,1289
1680,1270
1681,1252
1682,1233
1683,1215
1684,1191
1685,1156
1686,1117
1687,1078
1688,1038
1689,1002
1690,967
1691,932
1692,896
1693,860
1694,825
1695,790
1696,756
1697,720
1698,682
1699,645
1700,608
1701,572
1702,536
1703,502
1704,468
1705,435
1706,404
1707,373
1708,344
1709,311
1710,274
1711,239
1712,205
1713,176
1714,153
1715,127
1716,101
1717,75
1718,51
1719,27
1720,8
1721,-5
1722,-23
1723,-37
1724,-48
1725,-57
1726,-63
1727,-69
1728,-76
1729,-87
1730,-103
1731,-115
1732,-124
1733,-133
1734,-142
1735,-152
1736,-160
1737,-167
1738,-173
1739,-178
1740,-181
1741,-183
1742,-185
1743,-186
1744,-187
1745,-187
1746,-188
1747,-189
1748,-189
1749,-189
1750,-190
1751,-189
1752,-189
1753,-187
1754,-185
1755,-182
1756,-178
1757,-175
1758,-171
1759,-167
1760,-163
1761,-158
1762,-152
1763,-145
1764,-138
1765,-132
1766,-127
1767,-121
1768,-114
1769,-107
1770,-99
1771,-92
1772,-85
1773,-80
1774,-78
1775,-76
1776,-75
1777,-74
1778,-74
1779,-73
1780,-72
1781,-71
1782,-70
1783,-70
1784,-70
1785,-73
1786,-76
1787,-81
1788,-85
1789,-89
1790,-92
1791,-95
1792,-96
1793,-96
1794,-98
1795,-101
1796,-104
1797,-108
1798,-111
1799,-113
1800,-115
1801,-115
1802,-115
1803,-116
1804,-116
1805,-117
1806,-118
1807,-119
1808,-119
1809,-117
1810,-114
1811,-112
1812,-109
1813,-106
1814,-104
1815,-102
1816,-101
1817,-98
1818,-94
1819,-87
1820,-79
1821,-72
1822,-67
1823,-65
1824,-66
1825,-70
1826,-75
1827,-84
1828,-111
1829,-153
1830,-208
1831,-274
1832,-345
1833,-409
1834,-447
1835,-448
1836,-413
1837,-329
1838,-230
1839,-124
1840,-24
1841,50
1842,89
1843,104
1844,106
1845,96
1846,79
1847,57
1848,44
1849,35
1850,30
1851,31
1852,33
1853,37
1854,43
1855,42
1856,32
1857,29
1858,27
1859,24
1860,21
1861,17
1862,14
1863,12
1864,11
1865,12
1866,15
1867,18
1868,20
1869,22
1870,22
1871,23
1872,23
1873,24
1874,24
1875,25
1876,25
1877,25
1878,24
1879,23
1880,20
1881,17
1882,13
1883,10
1884,6
1885,2
1886,-2
1887,-8
1888,-13
1889,-18
1890,-22
1891,-25
1892,-27
1893,-29
1894,-32
1895,-35
1896,-37
1897,-41
1898,-44
1899,-48
1900,-52
1901,-57
1902,-61
1903,-68
1904,-77
1905,-90
1906,-103
1907,-115
1908,-127
1909,-137
1910,-144
1911,-148
1912,-150
1913,-152
1914,-155
1915,-157
1916,-157
1917,-151
1918,-141
1919,-128
1920,-110
1921,-88
1922,-66
1923,-46
1924,-29
1925,-11
1926,5
1927,25
1928,44
1929,62
1930,82
1931,93
1932,99
1933,103
1934,107
1935,110
1936,115
1937,120
1938,126
1939,132
1940,139
1941,146
1942,156
1943,165
1944,173
1945,180
1946,186
1947,190
1948,192
1949,195
1950,196
1951,198
1952,198
1953,198
1954,198
1955,198
1956,199
1957,198
1958,199
1959,199
1960,200
1961,200
1962,200
1963,200
1964,201
1965,201
1966,200
1967,199
1968,199
1969,199
1970,198
1971,198
1972,199
1973,198
1974,196
1975,194
1976,192
1977,190
1978,188
1979,187
1980,190
1981,194
1982,198
1983,202
1984,207
1985,212
1986,216
1987,220
1988,229
1989,252
1990,268
1991,279
1992,285
1993,290
1994,292
1995,291
1996,291
1997,292
1998,294
1999,297
2000,300
2001,301
2002,303
2003,305
2004,308
2005,311
2006,313
2007,317
2008,326
2009,333
2010,334
2011,327
2012,315
2013,299
2014,277
2015,257
2016,240
2017,225
2018,208
2019,193
2020,181
2021,170
2022,158
2023,147
2024,137
2025,124
2026,108
2027,99
2028,94
2029,89
2030,84
2031,81
2032,83
2033,93
2034,107
2035,124
2036,148
2037,174
2038,196
2039,216
2040,223
2041,225
2042,227
2043,228
2044,231
2045,231
2046,226
2047,214
2048,201
2049,186
2050,168
2051,150
2052,136
2053,120
2054,101
2055,79
2056,60
2057,45
2058,31
2059,18
2060,4
2061,-12
2062,-31
2063,-48
2064,-63
2065,-78
2066,-92
2067,-108
2068,-127
2069,-146
2070,-165
2071,-180
2072,-195
2073,-208
2074,-228
2075,-257
2076,-276
2077,-287
2078,-298
2079,-310
2080,-320
2081,-328
2082,-335
2083,-342
2084,-348
2085,-354
2086,-360
2087,-368
2088,-376
2089,-385
2090,-397
2091,-411
2092,-425
2093,-436
2094,-444
2095,-451
2096,-459
2097,-465
2098,-469
2099,-472
2100,-476
2101,-478
2102,-480
2103,-482
2104,-484
2105,-487
2106,-491
2107,-494
2108,-497
2109,-504
2110,-511
2111,-516
2112,-521
2113,-527
2114,-533
2115,-540
2116,-545
2117,-551
2118,-555
2119,-559
2120,-560
2121,-559
2122,-556
2123,-552
2124,-546
2125,-540
2126,-535
2127,-530
2128,-526
2129,-522
2130,-519
2131,-516
2132,-513
2133,-510
2134,-509
2135,-509
2136,-507
2137,-505
2138,-503
2139,-501
2140,-497
2141,-492
2142,-488
2143,-484
2144,-481
2145,-478
2146,-475
2147,-472
2148,-468
2149,-461
2150,-454
2151,-448
2152,-444
2153,-442
2154,-441
2155,-442
2156,-444
2157,-446
2158,-448
2159,-448
2160,-449
2161,-451
2162,-453
2163,-457
2164,-462
2165,-467
2166,-475
2167,-496
2168,-516
2169,-541
2170,-574
2171,-613
2172,-647
2173,-699
2174,-760
2175,-786
2176,-806
2177,-802
2178,-744
2179,-637
2180,-524
2181,-423
2182,-337
2183,-299
2184,-284
2185,-285
2186,-305
2187,-326
2188,-347
2189,-351
2190,-355
2191,-358
2192,-337
2193,-324
2194,-318
2195,-313
2196,-308
2197,-305
2198,-302
2199,-297
2200,-292
2201,-286
2202,-283
2203,-281
2204,-278
2205,-276
2206,-273
2207,-269
2208,-264
2209,-261
2210,-258
2211,-255
2212,-251
2213,-249
2214,-249
2215,-251
2216,-253
2217,-253
2218,-252
2219,-253
2220,-253
2221,-254
2222,-255
2223,-256
2224,-257
2225,-259
2226,-262
2227,-265
2228,-268
2229,-271
2230,-274
2231,-277
2232,-282
2233,-285
2234,-287
2235,-291
2236,-294
2237,-297
2238,-300
2239,-301
2240,-302
2241,-301
2242,-301
2243,-302
2244,-301
2245,-299
2246,-298
2247,-296
2248,-294
2249,-292
2250,-291
2251,-290
2252,-289
2253,-288
2254,-287
2255,-285
2256,-282
2257,-275
2258,-255
2259,-236
2260,-216
2261,-197
2262,-176
2263,-155
2264,-133
2265,-109
2266,-83
2267,-58
2268,-32
2269,-10
2270,8
2271,29
2272,52
2273,65
2274,74
2275,83
2276,91
2277,98
2278,103
2279,108
2280,111
2281,113
2282,114
2283,115
2284,114
2285,113
2286,111
2287,110
2288,111
2289,110
2290,111
2291,111
2292,112
2293,113
2294,113
2295,113
2296,114
2297,117
2298,121
2299,125
2300,131
2301,138
2302,146
2303,150
2304,157
2305,162
2306,166
2307,170
2308,174
2309,173
2310,172
2311,175
2312,180
2313,185
2314,188
2315,190
2316,191
2317,192
2318,192
2319,195
2320,200
2321,206
2322,206
2323,196
2324,183
2325,178
2326,176
2327,176
2328,179
2329,181
2330,181
2331,181
2332,185
2333,188
2334,192
2335,194
2336,193
2337,191
2338,188
2339,183
2340,179
2341,177
2342,179
2343,181
2344,180
2345,179
2346,177
2347,175
2348,172
2349,168
2350,166
2351,167
2352,165
2353,160
2354,157
2355,157
2356,157
2357,154
2358,151
2359,148
2360,145
2361,141
2362,131
2363,119
2364,112
2365,105
2366,95
2367,85
2368,80
2369,78
2370,77
2371,76
2372,75
2373,75
2374,75
2375,76
2376,75
2377,73
2378,74
2379,76
2380,77
2381,77
2382,77
2383,79
2384,82
2385,83
2386,83
2387,83
2388,83
2389,80
2390,77
2391,74
2392,75
2393,74
2394,73
2395,75
2396,78
2397,80
2398,81
2399,82
2400,85
2401,86
2402,86
2403,86
2404,89
2405,89
2406,86
2407,85
2408,87
2409,91
2410,95
2411,100
2412,106
2413,112
2414,115
2415,113
2416,110
2417,108
2418,105
2419,101
2420,97
2421,97
2422,96
2423,92
2424,85
2425,81
2426,84
2427,88
2428,92
2429,97
2430,104
2431,109
2432,112
2433,114
2434,121
2435,128
2436,134
2437,136
2438,139
2439,142
2440,144
2441,144
2442,146
2443,147
2444,146
2445,144
2446,141
2447,139
2448,136
2449,133
2450,128
2451,123
2452,118
2453,111
2454,107
2455,105
2456,105
2457,105
2458,105
2459,104
2460,103
2461,106
2462,107
2463,108
2464,107
2465,106
2466,104
2467,100
2468,97
2469,95
2470,93
2471,91
2472,90
2473,90
2474,89
2475,88
2476,88
2477,89
2478,90
2479,89
2480,89
2481,88
2482,87
2483,86
2484,85
2485,86
2486,87
2487,89
2488,90
2489,92
2490,95
2491,97
2492,97
2493,96
2494,93
2495,89
2496,85
2497,77
2498,68
2499,44
2500,-5
2501,-78
2502,-160
2503,-250
2504,-346
2505,-439
2506,-461
2507,-464
2508,-441
2509,-330
2510,-197
2511,-64
2512,41
2513,95
2514,113
2515,112
2516,90
2517,68
2518,50
2519,32
2520,15
2521,3
2522,-1
2523,-6
2524,-10
2525,-11
2526,-13
2527,-16
2528,-18
2529,-19
2530,-20
2531,-21
2532,-24
2533,-28
2534,-30
2535,-29
2536,-29
2537,-28
2538,-27
2539,-27
2540,-29
2541,-31
2542,-31
2543,-31
2544,-31
2545,-33
2546,-37
2547,-41
2548,-43
2549,-46
2550,-49
2551,-51
2552,-53
2553,-56
2554,-61
2555,-64
2556,-65
2557,-67
2558,-71
2559,-77
2560,-83
2561,-89
2562,-95
2563,-102
2564,-107
2565,-110
2566,-114
2567,-119
2568,-125
2569,-130
2570,-136
2571,-145
2572,-155
2573,-166
2574,-176
2575,-182
2576,-185
2577,-191
2578,-197
2579,-204
2580,-213
2581,-220
2582,-225
2583,-224
2584,-219
2585,-214
2586,-210
2587,-207
2588,-203
2589,-198
2590,-193
2591,-185
2592,-164
2593,-127
2594,-96
2595,-65
2596,-42
2597,-27
2598,-13
2599,-1
2600,9
2601,21
2602,37
2603,56
2604,77
2605,96
2606,110
2607,124
2608,132
2609,135
2610,137
2611,139
2612,141
2613,140
2614,136
2615,132
2616,128
2617,128
2618,130
2619,131
2620,132
2621,132
2622,132
2623,132
2624,133
2625,133
2626,133
2627,132
2628,129
2629,124
2630,122
2631,124
2632,125
2633,125
2634,126
2635,126
2636,125
2637,123
2638,121
2639,119
2640,117
2641,116
2642,115
2643,115
2644,114
2645,113
2646,112
2647,110
2648,108
2649,106
2650,103
2651,103
2652,105
2653,107
2654,110
2655,113
2656,116
2657,119
2658,120
2659,120
2660,119
2661,120
2662,122
2663,124
2664,127
2665,130
2666,133
2667,134
2668,135
2669,136
2670,136
2671,136
2672,137
2673,138
2674,138
2675,139
2676,140
2677,140
2678,140
2679,139
2680,138
2681,137
2682,135
2683,132
2684,131
2685,129
2686,127
2687,124
2688,121
2689,120
2690,117
2691,114
2692,111
2693,109
2694,108
2695,107
2696,104
2697,102
2698,103
2699,103
2700,102
2701,100
2702,98
2703,96
2704,93
2705,90
2706,89
2707,87
2708,86
2709,86
2710,85
2711,86
2712,86
2713,86
2714,85
2715,82
2716,80
2717,79
2718,78
2719,77
2720,77
2721,78
2722,79
2723,80
2724,81
2725,81
2726,82
2727,83
2728,84
2729,86
2730,90
2731,95
2732,98
2733,100
2734,101
2735,102
2736,102
2737,101
2738,100
2739,100
2740,99
2741,98
2742,97
