'sample #','ECG '
496,57
497,51
498,45
499,36
500,27
501,18
502,8
503,-1
504,-8
505,-15
506,-20
507,-24
508,-28
509,-30
510,-31
511,-29
512,-26
513,-21
514,-15
515,-9
516,-2
517,4
518,17
519,28
520,34
521,40
522,44
523,48
524,51
525,54
526,58
527,62
528,66
529,72
530,78
531,86
532,98
533,110
534,121
535,133
536,146
537,157
538,169
539,175
540,179
541,182
542,184
543,186
544,189
545,191
546,194
547,197
548,200
549,203
550,206
551,210
552,214
553,218
554,223
555,228
556,233
557,237
558,240
559,242
560,243
561,244
562,245
563,246
564,246
565,246
566,246
567,248
568,250
569,251
570,247
571,237
572,225
573,214
574,202
575,191
576,183
577,176
578,169
579,164
580,161
581,158
582,154
583,151
584,148
585,145
586,143
587,141
588,139
589,138
590,135
591,133
592,131
593,129
594,126
595,123
596,121
597,121
598,123
599,129
600,136
601,142
602,146
603,150
604,154
605,158
606,162
607,166
608,169
609,173
610,176
611,179
612,181
613,184
614,186
615,187
616,189
617,190
618,191
619,192
620,193
621,194
622,194
623,195
624,196
625,198
626,200
627,201
628,202
629,202
630,202
631,202
632,203
633,204
634,206
635,206
636,207
637,208
638,211
639,214
640,217
641,220
642,222
643,224
644,227
645,230
646,234
647,237
648,240
649,242
650,244
651,245
652,246
653,245
654,243
655,241
656,238
657,236
658,234
659,231
660,227
661,224
662,222
663,220
664,219
665,217
666,214
667,210
668,206
669,203
670,199
671,197
672,195
673,193
674,190
675,188
676,185
677,182
678,178
679,173
680,167
681,161
682,154
683,147
684,141
685,135
686,127
687,117
688,103
689,89
690,73
691,63
692,55
693,48
694,42
695,37
696,32
697,29
698,25
699,21
700,17
701,11
702,6
703,0
704,-5
705,-11
706,-18
707,-25
708,-32
709,-39
710,-47
711,-53
712,-60
713,-66
714,-71
715,-75
716,-80
717,-84
718,-89
719,-92
720,-94
721,-95
722,-96
723,-95
724,-95
725,-93
726,-89
727,-85
728,-80
729,-73
730,-43
731,13
732,83
733,160
734,232
735,271
736,270
737,223
738,108
739,-43
740,-203
741,-339
742,-412
743,-436
744,-419
745,-370
746,-309
747,-249
748,-230
749,-223
750,-217
751,-236
752,-260
753,-280
754,-296
755,-304
756,-310
757,-313
758,-316
759,-320
760,-324
761,-329
762,-333
763,-336
764,-340
765,-344
766,-348
767,-357
768,-372
769,-380
770,-385
771,-389
772,-393
773,-396
774,-396
775,-396
776,-393
777,-391
778,-388
779,-384
780,-381
781,-387
782,-399
783,-413
784,-431
785,-445
786,-460
787,-476
788,-495
789,-513
790,-531
791,-544
792,-558
793,-572
794,-589
795,-599
796,-605
797,-609
798,-613
799,-616
800,-617
801,-616
802,-612
803,-605
804,-598
805,-592
806,-587
807,-582
808,-577
809,-571
810,-566
811,-561
812,-556
813,-552
814,-548
815,-543
816,-538
817,-532
818,-518
819,-495
820,-487
821,-484
822,-482
823,-481
824,-480
825,-479
826,-477
827,-475
828,-472
829,-470
830,-469
831,-468
832,-468
833,-467
834,-466
835,-465
836,-461
837,-458
838,-459
839,-467
840,-479
841,-491
842,-506
843,-514
844,-519
845,-523
846,-528
847,-531
848,-531
849,-522
850,-511
851,-505
852,-500
853,-495
854,-490
855,-485
856,-481
857,-476
858,-472
859,-468
860,-463
861,-459
862,-456
863,-451
864,-441
865,-431
866,-422
867,-409
868,-396
869,-386
870,-376
871,-366
872,-356
873,-344
874,-335
875,-328
876,-321
877,-313
878,-308
879,-306
880,-305
881,-303
882,-301
883,-302
884,-301
885,-299
886,-301
887,-304
888,-308
889,-311
890,-313
891,-316
892,-318
893,-319
894,-317
895,-315
896,-314
897,-313
898,-308
899,-302
900,-296
901,-290
902,-283
903,-270
904,-259
905,-251
906,-247
907,-244
908,-241
909,-241
910,-241
911,-240
912,-239
913,-234
914,-230
915,-224
916,-219
917,-215
918,-207
919,-193
920,-181
921,-170
922,-152
923,-122
924,-97
925,-82
926,-73
927,-68
928,-69
929,-73
930,-76
931,-79
932,-79
933,-78
934,-78
935,-77
936,-79
937,-83
938,-84
939,-84
940,-83
941,-82
942,-81
943,-78
944,-75
945,-71
946,-67
947,-65
948,-62
949,-58
950,-52
951,-44
952,-34
953,-28
954,-24
955,-19
956,-12
957,-2
958,7
959,17
960,24
961,30
962,36
963,42
964,47
965,52
966,57
967,63
968,68
969,74
970,78
971,81
972,85
973,88
974,91
975,94
976,96
977,98
978,99
979,100
980,101
981,102
982,108
983,123
984,139
985,172
986,218
987,278
988,350
989,431
990,502
991,536
992,532
993,488
994,383
995,251
996,134
997,64
998,38
999,45
1000,73
1001,132
1002,188
1003,215
1004,227
1005,234
1006,242
1007,245
1008,244
1009,239
1010,234
1011,226
1012,221
1013,227
1014,241
1015,256
1016,274
1017,291
1018,303
1019,312
1020,318
1021,325
1022,332
1023,339
1024,345
1025,352
1026,361
1027,370
1028,375
1029,377
1030,379
1031,380
1032,380
1033,380
1034,380
1035,380
1036,380
1037,379
1038,377
1039,375
1040,371
1041,367
1042,363
1043,359
1044,355
1045,349
1046,343
1047,335
1048,327
1049,319
1050,312
1051,305
1052,296
1053,288
1054,282
1055,279
1056,278
1057,281
1058,289
1059,299
1060,307
1061,313
1062,318
1063,322
1064,326
1065,330
1066,334
1067,337
1068,339
1069,341
1070,342
1071,344
1072,345
1073,344
1074,342
1075,340
1076,338
1077,334
1078,330
1079,327
1080,322
1081,316
1082,311
1083,304
1084,284
1085,262
1086,238
1087,225
1088,215
1089,207
1090,201
1091,196
1092,194
1093,192
1094,190
1095,189
1096,187
1097,184
1098,181
1099,181
1100,181
1101,180
1102,179
1103,177
1104,176
1105,173
1106,167
1107,161
1108,153
1109,142
1110,128
1111,117
1112,109
1113,103
1114,97
1115,91
1116,89
1117,87
1118,85
1119,82
1120,79
1121,76
1122,75
1123,73
1124,72
1125,71
1126,67
1127,62
1128,52
1129,32
1130,6
1131,-10
1132,-21
1133,-30
1134,-37
1135,-44
1136,-49
1137,-53
1138,-57
1139,-61
1140,-63
1141,-64
1142,-65
1143,-67
1144,-71
1145,-73
1146,-74
1147,-68
1148,-56
1149,-41
1150,-28
1151,-19
1152,-11
1153,-5
1154,0
1155,2
1156,5
1157,7
1158,8
1159,9
1160,10
1161,11
1162,11
1163,8
1164,5
1165,2
1166,0
1167,-2
1168,-6
1169,-12
1170,-14
1171,-19
1172,-22
1173,-26
1174,-37
1175,-47
1176,-54
1177,-60
1178,-66
1179,-73
1180,-74
1181,-60
1182,-38
1183,-2
1184,35
1185,72
1186,140
1187,201
1188,277
1189,302
1190,278
1191,211
1192,42
1193,-137
1194,-293
1195,-387
1196,-400
1197,-371
1198,-288
1199,-185
1200,-125
1201,-104
1202,-87
1203,-84
1204,-85
1205,-91
1206,-97
1207,-104
1208,-108
1209,-116
1210,-126
1211,-129
1212,-139
1213,-147
1214,-154
1215,-165
1216,-171
1217,-170
1218,-163
1219,-161
1220,-158
1221,-154
1222,-143
1223,-135
1224,-129
1225,-128
1226,-135
1227,-143
1228,-146
1229,-153
1230,-155
1231,-167
1232,-181
1233,-189
1234,-192
1235,-194
1236,-197
1237,-207
1238,-210
1239,-203
1240,-190
1241,-183
1242,-177
1243,-172
1244,-169
1245,-168
1246,-161
1247,-155
1248,-156
1249,-157
1250,-166
1251,-174
1252,-173
1253,-178
1254,-184
1255,-181
1256,-165
1257,-150
1258,-144
1259,-136
1260,-127
1261,-119
1262,-108
1263,-80
1264,-59
1265,-55
1266,-54
1267,-58
1268,-60
1269,-60
1270,-60
1271,-59
1272,-56
1273,-52
1274,-49
1275,-48
1276,-52
1277,-57
1278,-61
1279,-61
1280,-58
1281,-52
1282,-46
1283,-44
1284,-45
1285,-47
1286,-48
1287,-51
1288,-54
1289,-52
1290,-49
1291,-46
1292,-43
1293,-39
1294,-34
1295,-33
1296,-34
1297,-34
1298,-33
1299,-30
1300,-29
1301,-28
1302,-26
1303,-26
1304,-27
1305,-27
1306,-25
1307,-22
1308,-22
1309,-22
1310,-19
1311,-13
1312,-6
1313,1
1314,17
1315,45
1316,59
1317,63
1318,69
1319,73
1320,73
1321,71
1322,68
1323,66
1324,64
1325,61
1326,59
1327,62
1328,67
1329,73
1330,79
1331,87
1332,92
1333,86
1334,75
1335,68
1336,61
1337,54
1338,49
1339,45
1340,43
1341,41
1342,37
1343,31
1344,23
1345,13
1346,1
1347,-6
1348,-12
1349,-18
1350,-23
1351,-28
1352,-31
1353,-33
1354,-35
1355,-39
1356,-44
1357,-49
1358,-53
1359,-56
1360,-58
1361,-62
1362,-67
1363,-76
1364,-92
1365,-103
1366,-113
1367,-121
1368,-126
1369,-129
1370,-131
1371,-134
1372,-137
1373,-138
1374,-134
1375,-126
1376,-110
1377,-113
1378,-135
1379,-147
1380,-152
1381,-148
1382,-137
1383,-121
1384,-94
1385,-40
1386,23
1387,94
1388,157
1389,201
1390,204
1391,173
1392,110
1393,-9
1394,-173
1395,-313
1396,-410
1397,-458
1398,-474
1399,-453
1400,-392
1401,-349
1402,-316
1403,-239
1404,-199
1405,-186
1406,-182
1407,-187
1408,-196
1409,-207
1410,-220
1411,-228
1412,-233
1413,-237
1414,-240
1415,-242
1416,-241
1417,-238
1418,-235
1419,-230
1420,-223
1421,-212
1422,-212
1423,-222
1424,-228
1425,-233
1426,-239
1427,-244
1428,-248
1429,-250
1430,-259
1431,-255
1432,-227
1433,-202
1434,-181
1435,-167
1436,-166
1437,-173
1438,-182
1439,-191
1440,-183
1441,-176
1442,-171
1443,-169
1444,-166
1445,-162
1446,-160
1447,-157
1448,-153
1449,-140
1450,-138
1451,-156
1452,-166
1453,-154
1454,-135
1455,-111
1456,-95
1457,-87
1458,-80
1459,-73
1460,-66
1461,-60
1462,-54
1463,-49
1464,-44
1465,-40
1466,-34
1467,-26
1468,-17
1469,-9
1470,-1
1471,6
1472,14
1473,21
1474,24
1475,26
1476,26
1477,26
1478,27
1479,27
1480,29
1481,30
1482,30
1483,31
1484,30
1485,29
1486,28
1487,27
1488,27
1489,26
1490,24
1491,20
1492,19
1493,25
1494,36
1495,44
1496,51
1497,58
1498,63
1499,69
1500,75
1501,83
1502,93
1503,103
1504,113
1505,124
1506,137
1507,153
1508,170
1509,186
1510,194
1511,197
1512,199
1513,200
1514,202
1515,204
1516,206
1517,208
1518,210
1519,211
1520,212
1521,213
1522,214
1523,215
1524,216
1525,217
1526,219
1527,222
1528,225
1529,228
1530,228
1531,226
1532,223
1533,219
1534,215
1535,211
1536,206
1537,204
1538,207
1539,214
1540,222
1541,226
1542,231
1543,235
1544,240
1545,244
1546,246
1547,249
1548,250
1549,251
1550,252
1551,254
1552,255
1553,256
1554,257
1555,260
1556,266
1557,266
1558,257
1559,253
1560,250
1561,247
1562,245
1563,243
1564,241
1565,239
1566,237
1567,235
1568,233
1569,232
1570,231
1571,231
1572,231
1573,230
1574,230
1575,230
1576,230
1577,229
1578,228
1579,226
1580,223
1581,222
1582,224
1583,228
1584,233
1585,239
1586,243
1587,248
1588,252
1589,257
1590,259
1591,259
1592,255
1593,249
1594,243
1595,238
1596,235
1597,233
1598,230
1599,228
1600,225
1601,224
1602,222
1603,219
1604,217
1605,214
1606,212
1607,210
1608,208
1609,206
1610,204
1611,202
1612,199
1613,196
1614,189
1615,174
1616,159
1617,148
1618,139
1619,133
1620,132
1621,134
1622,139
1623,157
1624,194
1625,241
1626,295
1627,353
1628,391
1629,404
1630,386
1631,332
1632,239
1633,120
1634,0
1635,-93
1636,-175
1637,-231
1638,-250
1639,-233
1640,-184
1641,-115
1642,-58
1643,-37
1644,-36
1645,-48
1646,-68
1647,-92
1648,-103
1649,-108
1650,-111
1651,-114
1652,-118
1653,-122
1654,-126
1655,-131
1656,-136
1657,-141
1658,-147
1659,-153
1660,-156
1661,-157
1662,-156
1663,-155
1664,-154
1665,-154
1666,-154
1667,-153
1668,-152
1669,-150
1670,-149
1671,-150
1672,-154
1673,-159
1674,-164
1675,-170
1676,-178
1677,-185
1678,-186
1679,-180
1680,-173
1681,-167
1682,-161
1683,-154
1684,-148
1685,-141
1686,-135
1687,-130
1688,-126
1689,-121
1690,-118
1691,-115
1692,-112
1693,-111
1694,-109
1695,-108
1696,-107
1697,-105
1698,-103
1699,-102
1700,-101
1701,-100
1702,-98
1703,-96
1704,-94
1705,-92
1706,-90
1707,-90
1708,-89
1709,-89
1710,-88
1711,-87
1712,-86
1713,-85
1714,-85
1715,-84
1716,-83
1717,-82
1718,-81
1719,-81
1720,-81
1721,-82
1722,-83
1723,-84
1724,-85
1725,-85
1726,-86
1727,-87
1728,-88
1729,-90
1730,-91
1731,-92
1732,-93
1733,-95
1734,-96
1735,-97
1736,-98
1737,-99
1738,-101
1739,-102
1740,-103
1741,-104
1742,-105
1743,-105
1744,-104
1745,-104
1746,-103
1747,-103
1748,-102
1749,-101
1750,-101
1751,-102
1752,-103
1753,-104
1754,-106
1755,-108
1756,-110
1757,-112
1758,-115
1759,-118
1760,-123
1761,-128
1762,-136
1763,-151
1764,-155
1765,-155
1766,-155
1767,-155
1768,-156
1769,-155
1770,-146
1771,-136
1772,-128
1773,-120
1774,-112
1775,-106
1776,-100
1777,-96
1778,-92
1779,-89
1780,-87
1781,-84
1782,-82
1783,-80
1784,-79
1785,-78
1786,-77
1787,-75
1788,-74
1789,-74
1790,-75
1791,-76
1792,-77
1793,-79
1794,-80
1795,-82
1796,-84
1797,-86
1798,-89
1799,-92
1800,-94
1801,-99
1802,-111
1803,-112
1804,-97
1805,-76
1806,-44
1807,15
1808,94
1809,177
1810,249
1811,291
1812,291
1813,246
1814,156
1815,48
1816,-54
1817,-153
1818,-244
1819,-318
1820,-358
1821,-358
1822,-316
1823,-242
1824,-172
1825,-100
1826,-79
1827,-72
1828,-68
1829,-85
1830,-108
1831,-125
1832,-130
1833,-132
1834,-135
1835,-137
1836,-139
1837,-139
1838,-140
1839,-140
1840,-140
1841,-139
1842,-138
1843,-135
1844,-130
1845,-125
1846,-119
1847,-113
1848,-108
1849,-103
1850,-96
1851,-90
1852,-84
1853,-79
1854,-75
1855,-71
1856,-67
1857,-63
1858,-59
1859,-57
1860,-54
1861,-52
1862,-50
1863,-48
1864,-45
1865,-41
1866,-36
1867,-31
1868,-24
1869,-14
1870,5
1871,26
1872,41
1873,52
1874,61
1875,68
1876,74
1877,78
1878,83
1879,87
1880,91
1881,95
1882,99
1883,105
1884,109
1885,113
1886,117
1887,121
1888,124
1889,127
1890,129
1891,131
1892,132
1893,132
1894,132
1895,131
1896,129
1897,126
1898,123
1899,119
1900,114
1901,107
1902,99
1903,93
1904,86
1905,78
1906,70
1907,62
1908,54
1909,43
1910,31
1911,17
1912,4
1913,-7
1914,-10
1915,-11
1916,-13
1917,-14
1918,-15
1919,-10
1920,-1
1921,4
1922,11
1923,16
1924,18
1925,15
1926,9
1927,2
1928,-4
1929,-14
1930,-22
1931,-28
1932,-34
1933,-39
1934,-42
1935,-41
1936,-34
1937,-27
1938,-24
1939,-23
1940,-21
1941,-19
1942,-18
1943,-17
1944,-15
1945,-14
1946,-13
1947,-12
1948,-11
1949,-10
1950,-9
1951,-8
1952,-7
1953,-6
1954,-5
1955,-5
1956,-6
1957,-7
1958,-7
1959,-8
1960,-7
1961,-6
1962,-5
1963,-4
1964,-1
1965,2
1966,4
1967,3
1968,0
1969,-4
1970,-7
1971,-10
1972,-13
1973,-16
1974,-19
1975,-22
1976,-24
1977,-25
1978,-25
1979,-25
1980,-24
1981,-23
1982,-21
1983,-18
1984,-16
1985,-13
1986,-10
1987,-6
1988,0
1989,5
1990,12
1991,21
1992,39
1993,61
1994,77
1995,90
1996,103
1997,120
1998,141
1999,159
2000,172
2001,185
2002,193
2003,199
2004,203
2005,206
2006,207
2007,205
2008,200
2009,192
2010,166
2011,125
2012,86
2013,72
2014,73
2015,88
2016,110
2017,130
2018,144
2019,143
2020,114
2021,77
2022,58
2023,44
2024,34
2025,30
2026,27
2027,24
2028,19
2029,20
2030,32
2031,38
2032,41
2033,45
2034,48
2035,51
2036,53
2037,55
2038,56
2039,59
2040,61
2041,63
2042,65
2043,67
2044,68
2045,69
2046,71
2047,73
2048,76
2049,79
2050,81
2051,82
2052,83
2053,84
2054,84
2055,84
2056,82
2057,79
2058,76
2059,73
2060,69
2061,65
2062,56
2063,31
2064,17
2065,9
2066,4
2067,0
2068,0
2069,0
2070,3
2071,7
2072,13
2073,25
2074,39
2075,43
2076,44
2077,45
2078,45
2079,46
2080,47
2081,48
2082,50
2083,52
2084,54
2085,56
2086,57
2087,59
2088,60
2089,62
2090,64
2091,66
2092,68
2093,71
2094,75
2095,79
2096,83
2097,85
2098,85
2099,83
2100,80
2101,76
2102,72
2103,68
2104,63
2105,57
2106,52
2107,47
2108,42
2109,37
2110,31
2111,24
2112,13
2113,4
2114,-2
2115,-8
2116,-13
2117,-18
2118,-21
2119,-24
2120,-26
2121,-29
2122,-31
2123,-32
2124,-32
2125,-30
2126,-26
2127,-21
2128,-16
2129,-10
2130,-3
2131,5
2132,12
2133,19
2134,24
2135,28
2136,31
2137,34
2138,36
2139,39
2140,42
2141,44
2142,46
2143,49
2144,52
2145,59
2146,71
2147,79
2148,88
2149,96
2150,84
2151,65
2152,41
2153,26
2154,18
2155,11
2156,7
2157,7
2158,10
2159,14
2160,18
2161,22
2162,25
2163,28
2164,31
2165,35
2166,39
2167,42
2168,46
2169,52
2170,76
2171,111
2172,154
2173,201
2174,246
2175,287
2176,312
2177,321
2178,310
2179,277
2180,216
2181,145
2182,72
2183,2
2184,-48
2185,-65
2186,-61
2187,-45
2188,-5
2189,39
2190,77
2191,87
2192,94
2193,98
2194,102
2195,105
2196,108
2197,111
2198,115
2199,124
2200,138
2201,144
2202,147
2203,148
2204,149
2205,149
2206,147
2207,142
2208,137
2209,132
2210,130
2211,127
2212,124
2213,121
2214,117
2215,114
2216,111
2217,109
2218,108
2219,107
2220,105
2221,105
2222,105
2223,105
2224,105
2225,106
2226,105
2227,104
2228,101
2229,100
2230,103
2231,110
2232,119
2233,132
2234,147
2235,147
2236,147
2237,148
2238,149
2239,149
2240,149
2241,149
2242,149
2243,151
2244,152
2245,153
2246,154
2247,154
2248,155
2249,157
2250,158
2251,160
2252,162
2253,163
2254,164
2255,166
2256,168
2257,170
2258,172
2259,173
2260,174
2261,176
2262,179
2263,181
2264,182
2265,181
2266,178
2267,173
2268,167
2269,156
2270,139
2271,129
2272,122
2273,117
2274,111
2275,106
2276,102
2277,97
2278,91
2279,84
2280,78
2281,73
2282,69
2283,65
2284,62
2285,60
2286,58
2287,57
2288,56
2289,55
2290,53
2291,50
2292,46
2293,41
2294,32
2295,24
2296,21
2297,20
2298,18
2299,17
2300,19
2301,24
2302,31
2303,44
2304,57
2305,62
2306,66
2307,66
2308,59
2309,47
2310,32
2311,3
2312,-34
2313,-73
2314,-96
2315,-105
2316,-105
2317,-97
2318,-74
2319,-44
2320,-9
2321,15
2322,24
2323,12
2324,-24
2325,-70
2326,-96
2327,-105
2328,-99
2329,-81
2330,-53
2331,-39
2332,-30
2333,-24
2334,-35
2335,-52
2336,-67
2337,-76
2338,-81
2339,-81
2340,-73
2341,-66
2342,-60
2343,-52
2344,-43
2345,-38
2346,-35
2347,-33
2348,-30
2349,-28
2350,-26
2351,-24
2352,-22
2353,-20
2354,-20
2355,-18
2356,-17
2357,-15
2358,-13
2359,-8
2360,6
2361,15
2362,20
2363,24
2364,27
2365,30
2366,31
2367,32
2368,32
2369,32
2370,31
2371,31
2372,31
2373,31
2374,30
2375,29
2376,28
2377,28
2378,27
2379,27
2380,27
2381,27
2382,27
2383,28
2384,30
2385,32
2386,35
2387,39
2388,43
2389,47
2390,53
2391,64
2392,72
2393,74
2394,76
2395,78
2396,81
2397,81
2398,75
2399,59
2400,42
2401,36
2402,34
2403,35
2404,39
2405,41
2406,44
2407,46
2408,47
2409,46
2410,42
2411,35
2412,15
2413,-10
2414,-24
2415,-30
2416,-34
2417,-36
2418,-38
2419,-39
2420,-41
2421,-43
2422,-45
2423,-47
2424,-48
2425,-50
2426,-53
2427,-55
2428,-58
2429,-62
2430,-65
2431,-69
2432,-72
2433,-75
2434,-78
2435,-82
2436,-87
2437,-92
2438,-96
2439,-100
2440,-103
2441,-106
2442,-110
2443,-112
2444,-115
2445,-118
2446,-123
2447,-131
2448,-135
2449,-138
2450,-140
2451,-144
2452,-151
2453,-164
2454,-173
2455,-176
2456,-179
2457,-177
2458,-173
2459,-171
2460,-179
2461,-185
2462,-189
2463,-193
2464,-196
2465,-197
2466,-196
2467,-193
2468,-190
2469,-187
2470,-181
2471,-173
2472,-171
2473,-170
2474,-168
2475,-164
2476,-160
2477,-157
2478,-156
2479,-154
2480,-152
2481,-151
2482,-149
2483,-148
2484,-146
2485,-145
2486,-143
2487,-140
2488,-138
2489,-136
2490,-133
2491,-127
2492,-117
2493,-112
2494,-109
2495,-107
2496,-106
2497,-105
2498,-104
2499,-103
2500,-102
2501,-101
2502,-100
2503,-99
2504,-98
2505,-97
2506,-92
2507,-65
2508,-25
2509,28
2510,94
2511,164
2512,226
2513,255
2514,252
2515,200
2516,87
2517,-57
2518,-212
2519,-334
2520,-375
2521,-370
2522,-304
2523,-212
2524,-145
2525,-124
2526,-118
2527,-114
2528,-113
2529,-113
2530,-115
2531,-118
2532,-121
2533,-129
2534,-143
2535,-156
2536,-164
2537,-168
2538,-169
2539,-169
2540,-170
2541,-170
2542,-171
2543,-173
2544,-174
2545,-174
2546,-174
2547,-174
2548,-174
2549,-173
2550,-172
2551,-171
2552,-169
2553,-168
2554,-166
2555,-164
2556,-161
2557,-159
2558,-153
2559,-148
2560,-142
2561,-136
2562,-132
2563,-129
2564,-126
2565,-123
2566,-120
2567,-117
2568,-114
2569,-111
2570,-108
2571,-99
2572,-86
2573,-79
2574,-75
2575,-72
2576,-69
2577,-67
2578,-64
2579,-60
2580,-60
2581,-62
2582,-65
2583,-68
2584,-67
2585,-61
2586,-56
2587,-52
2588,-48
2589,-43
2590,-37
2591,-25
2592,-9
2593,-3
2594,0
2595,2
2596,3
2597,5
2598,6
2599,7
2600,8
2601,8
2602,9
2603,11
2604,12
2605,11
2606,10
2607,9
2608,8
2609,7
2610,5
2611,3
2612,1
2613,0
2614,-2
2615,-6
2616,-10
2617,-17
2618,-31
2619,-45
2620,-49
2621,-53
2622,-56
2623,-56
2624,-54
2625,-51
2626,-47
2627,-43
2628,-38
2629,-35
2630,-38
2631,-45
2632,-51
2633,-57
2634,-62
2635,-65
2636,-67
2637,-70
2638,-74
2639,-74
2640,-68
2641,-64
2642,-62
2643,-60
2644,-57
2645,-55
2646,-53
2647,-51
2648,-48
2649,-44
2650,-41
2651,-36
2652,-28
2653,-25
2654,-28
2655,-36
2656,-45
2657,-55
2658,-61
2659,-66
2660,-70
2661,-72
2662,-73
2663,-72
2664,-69
2665,-66
2666,-62
2667,-56
2668,-57
2669,-67
2670,-75
2671,-81
2672,-86
2673,-89
2674,-91
2675,-92
2676,-95
2677,-99
2678,-98
2679,-89
2680,-85
2681,-82
2682,-80
2683,-79
2684,-77
2685,-77
2686,-76
2687,-75
2688,-73
2689,-72
2690,-71
2691,-70
2692,-69
2693,-69
2694,-68
2695,-67
2696,-66
2697,-65
2698,-64
2699,-62
2700,-60
2701,-54
2702,-48
2703,-41
2704,-38
2705,-36
2706,-35
2707,-34
2708,-33
2709,-32
2710,-31
2711,-31
2712,-30
2713,-29
2714,-28
2715,-27
2716,-27
2717,-26
2718,-25
2719,-25
2720,-25
2721,-24
2722,-24
