'sample #','ECG '
857,48
858,56
859,64
860,74
861,84
862,93
863,101
864,110
865,120
866,132
867,144
868,157
869,170
870,181
871,185
872,188
873,190
874,191
875,193
876,195
877,197
878,198
879,198
880,197
881,195
882,191
883,186
884,180
885,171
886,155
887,136
888,117
889,99
890,82
891,65
892,47
893,34
894,16
895,-10
896,-31
897,-43
898,-51
899,-56
900,-60
901,-62
902,-63
903,-65
904,-67
905,-68
906,-70
907,-72
908,-73
909,-75
910,-75
911,-76
912,-75
913,-74
914,-73
915,-71
916,-70
917,-68
918,-66
919,-64
920,-62
921,-59
922,-57
923,-55
924,-53
925,-50
926,-47
927,-43
928,-40
929,-38
930,-36
931,-36
932,-36
933,-36
934,-37
935,-38
936,-39
937,-41
938,-42
939,-43
940,-44
941,-44
942,-46
943,-49
944,-51
945,-53
946,-52
947,-48
948,-44
949,-41
950,-38
951,-36
952,-34
953,-32
954,-30
955,-28
956,-26
957,-26
958,-27
959,-28
960,-28
961,-28
962,-29
963,-29
964,-30
965,-32
966,-33
967,-35
968,-37
969,-39
970,-45
971,-49
972,-47
973,-43
974,-40
975,-37
976,-34
977,-32
978,-31
979,-32
980,-36
981,-41
982,-45
983,-48
984,-51
985,-55
986,-59
987,-63
988,-66
989,-67
990,-68
991,-68
992,-68
993,-67
994,-66
995,-64
996,-61
997,-58
998,-55
999,-51
1000,-48
1001,-41
1002,-26
1003,-27
1004,-44
1005,-54
1006,-62
1007,-68
1008,-73
1009,-75
1010,-74
1011,-70
1012,-64
1013,-57
1014,-40
1015,-23
1016,-21
1017,-19
1018,-17
1019,-14
1020,-12
1021,-10
1022,-8
1023,-7
1024,-6
1025,-5
1026,-5
1027,-6
1028,-9
1029,-12
1030,-15
1031,-17
1032,-19
1033,-21
1034,-24
1035,-26
1036,-31
1037,-42
1038,-47
1039,-49
1040,-51
1041,-54
1042,-56
1043,-50
1044,-39
1045,-34
1046,-31
1047,-29
1048,-27
1049,-25
1050,-24
1051,-22
1052,-19
1053,-16
1054,-13
1055,-10
1056,-8
1057,-7
1058,-7
1059,-7
1060,-7
1061,-7
1062,-7
1063,-7
1064,-7
1065,-5
1066,-1
1067,1
1068,4
1069,5
1070,5
1071,5
1072,4
1073,4
1074,4
1075,2
1076,0
1077,-2
1078,-4
1079,-6
1080,-7
1081,-7
1082,-7
1083,-7
1084,-5
1085,-2
1086,1
1087,6
1088,11
1089,16
1090,21
1091,26
1092,30
1093,35
1094,40
1095,44
1096,49
1097,52
1098,54
1099,54
1100,53
1101,51
1102,48
1103,45
1104,40
1105,36
1106,30
1107,17
1108,11
1109,8
1110,5
1111,1
1112,-1
1113,4
1114,17
1115,23
1116,28
1117,32
1118,36
1119,40
1120,44
1121,48
1122,52
1123,55
1124,57
1125,60
1126,65
1127,71
1128,98
1129,177
1130,289
1131,434
1132,611
1133,811
1134,1015
1135,1190
1136,1278
1137,1278
1138,1184
1139,960
1140,674
1141,379
1142,135
1143,-14
1144,-42
1145,-53
1146,-52
1147,-39
1148,-26
1149,-12
1150,1
1151,12
1152,22
1153,27
1154,21
1155,8
1156,-6
1157,-24
1158,-33
1159,-37
1160,-40
1161,-42
1162,-44
1163,-46
1164,-46
1165,-43
1166,-38
1167,-31
1168,-25
1169,-22
1170,-18
1171,-15
1172,-11
1173,-8
1174,-5
1175,-2
1176,0
1177,1
1178,3
1179,6
1180,8
1181,10
1182,12
1183,13
1184,15
1185,18
1186,21
1187,25
1188,29
1189,34
1190,41
1191,49
1192,57
1193,61
1194,64
1195,65
1196,66
1197,67
1198,68
1199,68
1200,69
1201,68
1202,69
1203,70
1204,71
1205,73
1206,74
1207,76
1208,78
1209,80
1210,84
1211,89
1212,94
1213,99
1214,105
1215,117
1216,130
1217,141
1218,152
1219,158
1220,163
1221,167
1222,172
1223,176
1224,182
1225,187
1226,191
1227,193
1228,195
1229,199
1230,204
1231,210
1232,222
1233,240
1234,242
1235,243
1236,245
1237,246
1238,247
1239,243
1240,234
1241,221
1242,200
1243,167
1244,136
1245,103
1246,78
1247,63
1248,53
1249,46
1250,41
1251,38
1252,36
1253,33
1254,31
1255,28
1256,25
1257,21
1258,17
1259,12
1260,7
1261,2
1262,-1
1263,-5
1264,-9
1265,-14
1266,-20
1267,-27
1268,-32
1269,-37
1270,-40
1271,-42
1272,-44
1273,-45
1274,-46
1275,-46
1276,-46
1277,-46
1278,-46
1279,-48
1280,-49
1281,-50
1282,-51
1283,-51
1284,-51
1285,-50
1286,-49
1287,-46
1288,-42
1289,-37
1290,-33
1291,-29
1292,-26
1293,-24
1294,-21
1295,-19
1296,-16
1297,-15
1298,-14
1299,-14
1300,-13
1301,-13
1302,-14
1303,-16
1304,-19
1305,-23
1306,-27
1307,-30
1308,-33
1309,-36
1310,-39
1311,-42
1312,-45
1313,-48
1314,-49
1315,-50
1316,-51
1317,-52
1318,-53
1319,-55
1320,-57
1321,-59
1322,-60
1323,-63
1324,-65
1325,-68
1326,-70
1327,-72
1328,-73
1329,-74
1330,-74
1331,-76
1332,-78
1333,-80
1334,-82
1335,-84
1336,-86
1337,-88
1338,-89
1339,-89
1340,-88
1341,-86
1342,-82
1343,-78
1344,-73
1345,-69
1346,-65
1347,-60
1348,-57
1349,-53
1350,-49
1351,-45
1352,-42
1353,-39
1354,-38
1355,-39
1356,-42
1357,-45
1358,-48
1359,-50
1360,-51
1361,-52
1362,-54
1363,-56
1364,-58
1365,-60
1366,-62
1367,-63
1368,-65
1369,-66
1370,-68
1371,-69
1372,-70
1373,-70
1374,-70
1375,-71
1376,-72
1377,-73
1378,-74
1379,-74
1380,-74
1381,-74
1382,-74
1383,-74
1384,-74
1385,-73
1386,-71
1387,-69
1388,-67
1389,-65
1390,-62
1391,-59
1392,-55
1393,-51
1394,-47
1395,-43
1396,-39
1397,-36
1398,-32
1399,-28
1400,-25
1401,-21
1402,-16
1403,-12
1404,-8
1405,-4
1406,-1
1407,0
1408,2
1409,4
1410,8
1411,11
1412,17
1413,44
1414,140
1415,291
1416,497
1417,745
1418,1012
1419,1254
1420,1389
1421,1394
1422,1282
1423,1000
1424,638
1425,280
1426,0
1427,-167
1428,-204
1429,-197
1430,-151
1431,-126
1432,-121
1433,-119
1434,-116
1435,-114
1436,-112
1437,-112
1438,-112
1439,-113
1440,-113
1441,-114
1442,-115
1443,-117
1444,-120
1445,-124
1446,-127
1447,-125
1448,-119
1449,-112
1450,-108
1451,-105
1452,-102
1453,-98
1454,-95
1455,-91
1456,-88
1457,-83
1458,-79
1459,-75
1460,-70
1461,-66
1462,-63
1463,-60
1464,-57
1465,-54
1466,-51
1467,-46
1468,-41
1469,-35
1470,-30
1471,-26
1472,-25
1473,-26
1474,-28
1475,-32
1476,-36
1477,-41
1478,-46
1479,-53
1480,-61
1481,-65
1482,-62
1483,-52
1484,-41
1485,-32
1486,-24
1487,-15
1488,-7
1489,-1
1490,4
1491,9
1492,16
1493,23
1494,34
1495,47
1496,65
1497,82
1498,99
1499,110
1500,118
1501,123
1502,127
1503,130
1504,133
1505,136
1506,140
1507,144
1508,149
1509,155
1510,160
1511,165
1512,172
1513,178
1514,182
1515,182
1516,179
1517,174
1518,166
1519,152
1520,126
1521,111
1522,104
1523,99
1524,95
1525,90
1526,84
1527,80
1528,75
1529,70
1530,59
1531,37
1532,12
1533,-14
1534,-37
1535,-53
1536,-61
1537,-63
1538,-64
1539,-65
1540,-66
1541,-67
1542,-67
1543,-67
1544,-67
1545,-67
1546,-68
1547,-68
1548,-69
1549,-69
1550,-69
1551,-68
1552,-67
1553,-67
1554,-66
1555,-65
1556,-63
1557,-61
1558,-58
1559,-55
1560,-52
1561,-49
1562,-46
1563,-43
1564,-40
1565,-32
1566,-24
1567,-17
1568,-11
1569,-8
1570,-6
1571,-3
1572,0
1573,1
1574,4
1575,6
1576,8
1577,9
1578,10
1579,10
1580,10
1581,10
1582,9
1583,8
1584,7
1585,5
1586,2
1587,0
1588,-2
1589,-4
1590,-6
1591,-9
1592,-12
1593,-15
1594,-17
1595,-19
1596,-22
1597,-26
1598,-32
1599,-38
1600,-43
1601,-44
1602,-42
1603,-38
1604,-34
1605,-29
1606,-26
1607,-23
1608,-20
1609,-16
1610,-12
1611,-10
1612,-8
1613,-6
1614,-5
1615,-6
1616,-6
1617,-8
1618,-11
1619,-15
1620,-20
1621,-24
1622,-29
1623,-39
1624,-45
1625,-38
1626,-26
1627,-16
1628,-6
1629,2
1630,8
1631,13
1632,16
1633,19
1634,21
1635,23
1636,25
1637,26
1638,26
1639,26
1640,24
1641,21
1642,17
1643,14
1644,11
1645,8
1646,6
1647,4
1648,1
1649,-1
1650,-3
1651,-5
1652,-7
1653,-9
1654,-10
1655,-11
1656,-11
1657,-10
1658,-7
1659,-3
1660,0
1661,5
1662,9
1663,13
1664,17
1665,21
1666,26
1667,30
1668,32
1669,32
1670,31
1671,28
1672,25
1673,20
1674,15
1675,7
1676,-7
1677,-20
1678,-29
1679,-36
1680,-42
1681,-45
1682,-42
1683,-35
1684,-23
1685,-8
1686,13
1687,26
1688,32
1689,37
1690,41
1691,45
1692,48
1693,51
1694,52
1695,53
1696,52
1697,51
1698,49
1699,46
1700,43
1701,40
1702,37
1703,35
1704,33
1705,31
1706,28
1707,25
1708,22
1709,19
1710,17
1711,14
1712,12
1713,10
1714,9
1715,10
1716,11
1717,13
1718,15
1719,17
1720,19
1721,21
1722,22
1723,23
1724,24
1725,25
1726,25
1727,27
1728,28
1729,29
1730,31
1731,32
1732,34
1733,36
1734,38
1735,39
1736,40
1737,40
1738,40
1739,41
1740,43
1741,45
1742,47
1743,51
1744,60
1745,65
1746,60
1747,49
1748,40
1749,32
1750,25
1751,19
1752,15
1753,12
1754,8
1755,1
1756,-2
1757,2
1758,12
1759,20
1760,28
1761,35
1762,40
1763,43
1764,46
1765,51
1766,60
1767,59
1768,44
1769,29
1770,15
1771,5
1772,-2
1773,-8
1774,-15
1775,-19
1776,-18
1777,-11
1778,-3
1779,2
1780,7
1781,11
1782,15
1783,19
1784,23
1785,27
1786,31
1787,34
1788,38
1789,41
1790,44
1791,47
1792,50
1793,53
1794,57
1795,60
1796,63
1797,63
1798,62
1799,60
1800,57
1801,54
1802,50
1803,45
1804,38
1805,31
1806,28
1807,28
1808,31
1809,35
1810,39
1811,44
1812,47
1813,42
1814,34
1815,26
1816,16
1817,17
1818,41
1819,104
1820,216
1821,380
1822,585
1823,815
1824,1042
1825,1226
1826,1320
1827,1278
1828,1093
1829,802
1830,467
1831,159
1832,-59
1833,-138
1834,-165
1835,-142
1836,-121
1837,-108
1838,-97
1839,-91
1840,-87
1841,-84
1842,-79
1843,-73
1844,-69
1845,-70
1846,-74
1847,-77
1848,-81
1849,-84
1850,-85
1851,-82
1852,-76
1853,-70
1854,-67
1855,-64
1856,-60
1857,-56
1858,-53
1859,-50
1860,-49
1861,-50
1862,-50
1863,-51
1864,-51
1865,-52
1866,-52
1867,-53
1868,-53
1869,-52
1870,-51
1871,-50
1872,-49
1873,-49
1874,-49
1875,-50
1876,-51
1877,-52
1878,-53
1879,-55
1880,-56
1881,-57
1882,-58
1883,-58
1884,-58
1885,-58
1886,-58
1887,-58
1888,-59
1889,-60
1890,-61
1891,-61
1892,-58
1893,-52
1894,-42
1895,-26
1896,4
1897,20
1898,27
1899,33
1900,37
1901,41
1902,44
1903,47
1904,51
1905,53
1906,56
1907,58
1908,62
1909,66
1910,72
1911,83
1912,95
1913,111
1914,119
1915,125
1916,132
1917,137
1918,142
1919,145
1920,148
1921,149
1922,148
1923,147
1924,145
1925,142
1926,137
1927,131
1928,125
1929,114
1930,93
1931,75
1932,56
1933,38
1934,15
1935,-4
1936,-20
1937,-33
1938,-44
1939,-49
1940,-52
1941,-53
1942,-55
1943,-56
1944,-59
1945,-61
1946,-64
1947,-67
1948,-70
1949,-74
1950,-77
1951,-80
1952,-84
1953,-86
1954,-88
1955,-91
1956,-97
1957,-103
1958,-107
1959,-108
1960,-105
1961,-98
1962,-90
1963,-83
1964,-78
1965,-73
1966,-67
1967,-62
1968,-58
1969,-56
1970,-54
1971,-52
1972,-51
1973,-51
1974,-51
1975,-52
1976,-54
1977,-56
1978,-58
1979,-59
1980,-63
1981,-67
1982,-70
1983,-68
1984,-63
1985,-57
1986,-54
1987,-52
1988,-50
1989,-49
1990,-48
1991,-46
1992,-44
1993,-41
1994,-39
1995,-36
1996,-34
1997,-31
1998,-28
1999,-26
2000,-23
2001,-20
2002,-19
2003,-17
2004,-15
2005,-12
2006,-9
2007,-4
2008,0
2009,3
2010,7
2011,9
2012,11
2013,11
2014,10
2015,7
2016,2
2017,-3
2018,-9
2019,-15
2020,-20
2021,-23
2022,-26
2023,-29
2024,-32
2025,-34
2026,-36
2027,-38
2028,-40
2029,-42
2030,-45
2031,-47
2032,-49
2033,-50
2034,-51
2035,-51
2036,-52
2037,-51
2038,-50
2039,-49
2040,-48
2041,-47
2042,-47
2043,-48
2044,-52
2045,-55
2046,-48
2047,-32
2048,-21
2049,-12
2050,-4
2051,0
2052,1
2053,-2
2054,-7
2055,-12
2056,-16
2057,-22
2058,-29
2059,-33
2060,-33
2061,-27
2062,-17
2063,-8
2064,-3
2065,0
2066,5
2067,9
2068,14
2069,18
2070,23
2071,27
2072,30
2073,34
2074,36
2075,38
2076,38
2077,38
2078,38
2079,38
2080,38
2081,39
2082,40
2083,43
2084,47
2085,49
2086,46
2087,37
2088,26
2089,13
2090,-3
2091,-12
2092,-17
2093,-21
2094,-26
2095,-29
2096,-28
2097,-18
2098,-5
2099,3
2100,10
2101,17
2102,23
2103,27
2104,29
2105,29
2106,29
2107,27
2108,25
2109,22
2110,18
2111,13
2112,7
2113,4
2114,7
2115,13
2116,19
2117,22
2118,25
2119,29
2120,34
2121,37
2122,39
2123,39
2124,38
2125,36
2126,34
2127,32
2128,30
2129,28
2130,25
2131,22
2132,20
2133,19
2134,18
2135,18
2136,18
2137,18
2138,19
2139,20
2140,21
2141,23
2142,23
2143,23
2144,24
2145,25
2146,27
2147,30
2148,36
2149,34
2150,16
2151,0
2152,-15
2153,-22
2154,-18
2155,-5
2156,29
2157,131
2158,281
2159,478
2160,719
2161,994
2162,1256
2163,1444
2164,1496
2165,1379
2166,1107
2167,742
2168,376
2169,87
2170,-81
2171,-115
2172,-108
2173,-67
2174,-45
2175,-38
2176,-33
2177,-31
2178,-31
2179,-35
2180,-42
2181,-50
2182,-57
2183,-63
2184,-70
2185,-77
2186,-86
2187,-96
2188,-104
2189,-114
2190,-122
2191,-125
2192,-121
2193,-112
2194,-100
2195,-86
2196,-65
2197,-47
2198,-40
2199,-36
2200,-33
2201,-29
2202,-26
2203,-23
2204,-20
2205,-18
2206,-15
2207,-13
2208,-11
2209,-10
2210,-9
2211,-10
2212,-11
2213,-12
2214,-12
2215,-12
2216,-12
2217,-11
2218,-10
2219,-10
2220,-10
2221,-9
2222,-8
2223,-7
2224,-7
2225,-8
2226,-10
2227,-13
2228,-16
2229,-19
2230,-22
2231,-26
2232,-31
2233,-35
2234,-38
2235,-37
2236,-29
2237,-19
2238,-8
2239,2
2240,13
2241,26
2242,37
2243,47
2244,57
2245,68
2246,80
2247,93
2248,108
2249,124
2250,138
2251,151
2252,163
2253,174
2254,185
2255,196
2256,207
2257,219
2258,229
2259,235
2260,238
2261,241
2262,244
2263,249
2264,250
2265,240
2266,220
2267,198
2268,171
2269,147
2270,125
2271,102
2272,71
2273,54
2274,44
2275,36
2276,30
2277,24
2278,19
2279,14
2280,9
2281,4
2282,0
2283,-4
2284,-8
2285,-13
2286,-20
2287,-31
2288,-40
2289,-45
2290,-49
2291,-51
2292,-54
2293,-56
2294,-59
2295,-61
2296,-61
2297,-58
2298,-54
2299,-49
2300,-44
2301,-41
2302,-37
2303,-33
2304,-30
2305,-27
2306,-25
2307,-24
2308,-25
2309,-27
2310,-31
2311,-34
2312,-39
2313,-43
2314,-48
2315,-52
2316,-57
2317,-63
2318,-68
2319,-70
2320,-67
2321,-61
2322,-53
2323,-46
2324,-41
2325,-35
2326,-29
2327,-23
2328,-18
2329,-14
2330,-12
2331,-12
2332,-15
2333,-18
2334,-23
2335,-30
2336,-38
2337,-49
2338,-73
2339,-118
2340,-188
2341,-238
2342,-253
2343,-262
2344,-264
2345,-262
2346,-254
2347,-241
2348,-203
2349,-139
2350,-61
2351,-13
2352,-6
2353,0
2354,6
2355,12
2356,17
2357,21
2358,24
2359,27
2360,29
2361,31
2362,32
2363,33
2364,31
2365,29
2366,26
2367,24
2368,23
2369,21
2370,20
2371,19
2372,18
2373,17
2374,17
2375,16
2376,14
2377,12
2378,9
2379,2
2380,-1
2381,5
2382,29
2383,98
2384,202
2385,351
2386,544
2387,770
2388,1010
2389,1226
2390,1361
2391,1370
2392,1278
2393,1027
2394,699
2395,357
2396,69
2397,-122
2398,-191
2399,-214
2400,-194
2401,-163
2402,-128
2403,-111
2404,-102
2405,-96
2406,-92
2407,-88
2408,-86
2409,-84
2410,-80
2411,-75
2412,-69
2413,-65
2414,-64
2415,-69
2416,-74
2417,-78
2418,-81
2419,-84
2420,-84
2421,-79
2422,-71
2423,-63
2424,-58
2425,-52
2426,-46
2427,-41
2428,-37
2429,-35
2430,-34
2431,-35
2432,-39
2433,-43
2434,-48
2435,-54
2436,-63
2437,-79
2438,-86
2439,-90
2440,-95
2441,-101
2442,-100
2443,-85
2444,-76
2445,-71
2446,-67
2447,-63
2448,-60
2449,-56
2450,-52
2451,-46
2452,-40
2453,-34
2454,-28
2455,-22
2456,-15
2457,-7
2458,5
2459,19
2460,30
2461,39
2462,47
2463,54
2464,61
2465,68
2466,75
2467,82
2468,90
2469,99
2470,108
2471,120
2472,135
2473,150
2474,161
2475,170
2476,176
2477,181
2478,186
2479,190
2480,193
2481,196
2482,197
2483,197
2484,196
2485,194
2486,191
2487,188
2488,183
2489,177
2490,165
2491,138
2492,109
2493,74
2494,48
2495,36
2496,25
2497,15
2498,5
2499,-3
2500,-12
2501,-21
2502,-32
2503,-42
2504,-49
2505,-55
2506,-60
2507,-62
2508,-63
2509,-64
2510,-65
2511,-67
2512,-68
2513,-69
2514,-71
2515,-72
2516,-73
2517,-73
2518,-73
2519,-72
2520,-71
2521,-69
2522,-67
2523,-65
2524,-62
2525,-60
2526,-59
2527,-58
2528,-57
2529,-57
2530,-56
2531,-55
2532,-54
2533,-54
2534,-53
2535,-52
2536,-51
2537,-49
2538,-47
2539,-46
2540,-45
2541,-46
2542,-46
2543,-47
2544,-48
2545,-49
2546,-50
2547,-53
2548,-54
2549,-55
2550,-55
2551,-54
2552,-53
2553,-53
2554,-54
2555,-55
2556,-56
2557,-56
2558,-56
2559,-57
2560,-60
2561,-59
2562,-48
2563,-44
2564,-42
2565,-39
2566,-36
2567,-34
2568,-33
2569,-32
2570,-30
2571,-29
2572,-27
2573,-27
2574,-26
2575,-26
2576,-25
2577,-23
2578,-22
2579,-21
2580,-20
2581,-19
2582,-18
2583,-17
2584,-16
2585,-15
2586,-15
2587,-15
2588,-16
2589,-16
2590,-16
2591,-17
2592,-17
2593,-16
2594,-15
2595,-14
2596,-13
2597,-12
2598,-12
2599,-13
2600,-12
2601,-12
2602,-11
2603,-11
2604,-10
2605,-9
2606,-7
2607,-2
2608,3
2609,3
2610,-2
2611,-11
2612,-17
2613,-22
2614,-27
2615,-30
2616,-29
2617,-23
2618,-14
2619,-6
2620,0
2621,5
2622,10
2623,15
2624,19
2625,22
2626,23
2627,23
2628,22
2629,19
2630,17
2631,14
2632,10
2633,7
2634,2
2635,-2
2636,-7
2637,-10
2638,-8
2639,-4
2640,1
2641,6
2642,8
2643,10
2644,13
2645,15
2646,18
2647,20
2648,22
2649,24
2650,25
2651,27
2652,28
2653,29
2654,29
2655,28
2656,29
2657,30
2658,31
2659,32
2660,33
2661,33
2662,35
2663,36
2664,38
2665,39
2666,41
2667,42
2668,44
2669,45
2670,47
2671,49
2672,50
2673,51
2674,52
2675,54
2676,59
2677,64
