'sample #','ECG '
285,-59
286,-44
287,-25
288,-15
289,-10
290,-6
291,-2
292,0
293,2
294,5
295,8
296,9
297,11
298,13
299,16
300,19
301,25
302,37
303,52
304,67
305,83
306,102
307,122
308,141
309,161
310,178
311,192
312,206
313,221
314,228
315,233
316,238
317,243
318,246
319,249
320,252
321,253
322,253
323,253
324,252
325,251
326,249
327,246
328,242
329,238
330,234
331,229
332,224
333,217
334,209
335,201
336,193
337,185
338,177
339,171
340,165
341,160
342,155
343,151
344,147
345,143
346,140
347,136
348,133
349,130
350,128
351,125
352,122
353,119
354,117
355,114
356,110
357,106
358,102
359,97
360,92
361,86
362,79
363,67
364,46
365,31
366,25
367,22
368,19
369,17
370,15
371,12
372,11
373,9
374,9
375,8
376,8
377,8
378,9
379,11
380,13
381,15
382,18
383,20
384,21
385,22
386,23
387,23
388,23
389,24
390,24
391,24
392,24
393,24
394,25
395,25
396,25
397,25
398,24
399,24
400,23
401,22
402,21
403,19
404,17
405,15
406,14
407,13
408,11
409,10
410,8
411,6
412,5
413,5
414,3
415,2
416,1
417,0
418,1
419,6
420,12
421,19
422,25
423,29
424,33
425,38
426,42
427,46
428,49
429,52
430,54
431,56
432,57
433,57
434,56
435,54
436,52
437,50
438,47
439,44
440,40
441,36
442,31
443,26
444,18
445,2
446,-12
447,-25
448,-36
449,-45
450,-53
451,-62
452,-72
453,-81
454,-87
455,-92
456,-97
457,-102
458,-106
459,-110
460,-112
461,-113
462,-114
463,-114
464,-113
465,-111
466,-109
467,-104
468,-99
469,-93
470,-85
471,-51
472,-2
473,58
474,134
475,218
476,295
477,330
478,342
479,320
480,255
481,158
482,50
483,-60
484,-173
485,-285
486,-387
487,-464
488,-491
489,-499
490,-504
491,-507
492,-514
493,-523
494,-535
495,-549
496,-566
497,-576
498,-582
499,-586
500,-590
501,-594
502,-593
503,-586
504,-573
505,-550
506,-521
507,-479
508,-435
509,-389
510,-343
511,-293
512,-259
513,-218
514,-182
515,-151
516,-118
517,-103
518,-97
519,-93
520,-90
521,-88
522,-86
523,-84
524,-82
525,-80
526,-78
527,-75
528,-74
529,-73
530,-71
531,-70
532,-69
533,-67
534,-64
535,-58
536,-51
537,-44
538,-35
539,-27
540,-19
541,-11
542,-4
543,2
544,9
545,15
546,21
547,27
548,34
549,41
550,49
551,56
552,65
553,75
554,88
555,100
556,113
557,123
558,130
559,137
560,144
561,153
562,161
563,169
564,174
565,179
566,184
567,188
568,192
569,195
570,197
571,198
572,198
573,197
574,196
575,194
576,191
577,188
578,183
579,178
580,169
581,151
582,134
583,119
584,106
585,93
586,78
587,61
588,42
589,23
590,5
591,-12
592,-30
593,-48
594,-66
595,-85
596,-104
597,-123
598,-138
599,-153
600,-169
601,-187
602,-203
603,-217
604,-227
605,-235
606,-239
607,-241
608,-243
609,-245
610,-247
611,-248
612,-248
613,-249
614,-249
615,-249
616,-248
617,-247
618,-246
619,-244
620,-242
621,-241
622,-239
623,-238
624,-238
625,-237
626,-237
627,-236
628,-236
629,-235
630,-235
631,-235
632,-239
633,-247
634,-255
635,-261
636,-268
637,-274
638,-280
639,-282
640,-281
641,-277
642,-270
643,-261
644,-251
645,-237
646,-223
647,-211
648,-200
649,-189
650,-179
651,-170
652,-160
653,-154
654,-149
655,-145
656,-141
657,-136
658,-131
659,-126
660,-122
661,-116
662,-110
663,-100
664,-91
665,-80
666,-70
667,-64
668,-60
669,-55
670,-51
671,-47
672,-44
673,-41
674,-38
675,-35
676,-33
677,-31
678,-29
679,-28
680,-27
681,-27
682,-26
683,-26
684,-26
685,-26
686,-26
687,-26
688,-26
689,-26
690,-27
691,-28
692,-29
693,-30
694,-31
695,-32
696,-33
697,-33
698,-34
699,-34
700,-35
701,-36
702,-36
703,-35
704,-34
705,-33
706,-31
707,-29
708,-27
709,-24
710,-21
711,-17
712,-13
713,-9
714,3
715,36
716,92
717,162
718,244
719,324
720,370
721,370
722,317
723,181
724,-13
725,-228
726,-415
727,-541
728,-579
729,-576
730,-541
731,-518
732,-505
733,-496
734,-497
735,-514
736,-527
737,-539
738,-548
739,-553
740,-558
741,-563
742,-569
743,-574
744,-574
745,-567
746,-555
747,-536
748,-508
749,-464
750,-417
751,-370
752,-323
753,-296
754,-267
755,-238
756,-222
757,-215
758,-209
759,-205
760,-200
761,-195
762,-191
763,-185
764,-176
765,-161
766,-145
767,-129
768,-113
769,-96
770,-79
771,-61
772,-44
773,-29
774,-17
775,-5
776,6
777,18
778,30
779,42
780,52
781,65
782,80
783,96
784,111
785,123
786,134
787,145
788,155
789,164
790,173
791,182
792,190
793,199
794,208
795,218
796,228
797,240
798,255
799,275
800,292
801,307
802,320
803,330
804,337
805,340
806,343
807,345
808,348
809,349
810,351
811,352
812,352
813,352
814,351
815,349
816,347
817,343
818,338
819,333
820,327
821,322
822,315
823,305
824,294
825,284
826,274
827,265
828,255
829,246
830,236
831,228
832,220
833,212
834,204
835,194
836,183
837,173
838,163
839,153
840,143
841,134
842,124
843,116
844,113
845,111
846,110
847,109
848,107
849,100
850,99
851,98
852,99
853,100
854,101
855,103
856,104
857,104
858,103
859,104
860,107
861,110
862,112
863,113
864,114
865,113
866,111
867,110
868,110
869,110
870,109
871,109
872,109
873,108
874,106
875,105
876,105
877,108
878,110
879,110
880,110
881,110
882,108
883,106
884,105
885,106
886,107
887,106
888,105
889,102
890,100
891,99
892,96
893,95
894,95
895,95
896,94
897,92
898,91
899,90
900,89
901,87
902,85
903,83
904,81
905,79
906,77
907,74
908,70
909,66
910,61
911,58
912,56
913,58
914,60
915,62
916,64
917,66
918,68
919,71
920,75
921,79
922,81
923,83
924,84
925,84
926,83
927,83
928,84
929,85
930,86
931,87
932,88
933,90
934,90
935,91
936,92
937,92
938,92
939,91
940,88
941,85
942,80
943,74
944,69
945,63
946,57
947,51
948,44
949,36
950,27
951,20
952,15
953,12
954,10
955,8
956,8
957,7
958,4
959,1
960,-1
961,-4
962,-5
963,-4
964,-3
965,0
966,7
967,17
968,38
969,76
970,138
971,218
972,315
973,427
974,541
975,626
976,637
977,608
978,471
979,264
980,31
981,-177
982,-325
983,-367
984,-384
985,-369
986,-347
987,-329
988,-329
989,-345
990,-366
991,-392
992,-415
993,-436
994,-455
995,-469
996,-481
997,-491
998,-496
999,-489
1000,-476
1001,-457
1002,-430
1003,-387
1004,-340
1005,-287
1006,-230
1007,-178
1008,-128
1009,-98
1010,-68
1011,-37
1012,-15
1013,-3
1014,4
1015,9
1016,12
1017,14
1018,15
1019,15
1020,16
1021,17
1022,17
1023,16
1024,15
1025,15
1026,16
1027,16
1028,16
1029,17
1030,19
1031,21
1032,22
1033,23
1034,25
1035,28
1036,30
1037,33
1038,37
1039,40
1040,43
1041,45
1042,48
1043,51
1044,57
1045,64
1046,70
1047,75
1048,78
1049,82
1050,86
1051,90
1052,95
1053,99
1054,103
1055,108
1056,111
1057,113
1058,114
1059,116
1060,117
1061,118
1062,120
1063,120
1064,120
1065,119
1066,117
1067,116
1068,114
1069,112
1070,109
1071,105
1072,100
1073,96
1074,91
1075,86
1076,81
1077,73
1078,61
1079,48
1080,38
1081,28
1082,21
1083,17
1084,14
1085,11
1086,8
1087,6
1088,4
1089,3
1090,1
1091,-1
1092,-4
1093,-6
1094,-9
1095,-11
1096,-12
1097,-13
1098,-12
1099,-12
1100,-11
1101,-10
1102,-7
1103,0
1104,3
1105,6
1106,10
1107,14
1108,18
1109,22
1110,26
1111,31
1112,37
1113,44
1114,50
1115,55
1116,61
1117,66
1118,72
1119,77
1120,83
1121,90
1122,96
1123,103
1124,108
1125,111
1126,114
1127,116
1128,118
1129,119
1130,120
1131,122
1132,123
1133,124
1134,125
1135,125
1136,126
1137,125
1138,125
1139,123
1140,120
1141,117
1142,112
1143,108
1144,103
1145,98
1146,93
1147,89
1148,85
1149,81
1150,76
1151,72
1152,68
1153,65
1154,62
1155,59
1156,56
1157,53
1158,51
1159,48
1160,44
1161,39
1162,34
1163,29
1164,24
1165,18
1166,12
1167,7
1168,1
1169,-4
1170,-10
1171,-17
1172,-23
1173,-30
1174,-37
1175,-44
1176,-52
1177,-59
1178,-64
1179,-68
1180,-72
1181,-74
1182,-77
1183,-79
1184,-81
1185,-82
1186,-84
1187,-86
1188,-88
1189,-90
1190,-92
1191,-94
1192,-95
1193,-97
1194,-99
1195,-102
1196,-104
1197,-107
1198,-110
1199,-113
1200,-117
1201,-121
1202,-125
1203,-129
1204,-134
1205,-138
1206,-141
1207,-144
1208,-147
1209,-149
1210,-151
1211,-153
1212,-155
1213,-158
1214,-161
1215,-165
1216,-172
1217,-180
1218,-189
1219,-199
1220,-210
1221,-223
1222,-234
1223,-245
1224,-255
1225,-261
1226,-266
1227,-270
1228,-274
1229,-277
1230,-280
1231,-283
1232,-284
1233,-286
1234,-286
1235,-285
1236,-284
1237,-282
1238,-280
1239,-277
1240,-273
1241,-269
1242,-264
1243,-258
1244,-243
1245,-211
1246,-180
1247,-147
1248,-89
1249,-24
1250,56
1251,153
1252,263
1253,374
1254,449
1255,475
1256,441
1257,336
1258,144
1259,-76
1260,-281
1261,-429
1262,-474
1263,-489
1264,-464
1265,-440
1266,-421
1267,-413
1268,-422
1269,-440
1270,-460
1271,-484
1272,-504
1273,-518
1274,-530
1275,-539
1276,-544
1277,-542
1278,-535
1279,-525
1280,-506
1281,-478
1282,-431
1283,-379
1284,-325
1285,-272
1286,-222
1287,-168
1288,-131
1289,-89
1290,-51
1291,-26
1292,-9
1293,2
1294,12
1295,17
1296,19
1297,22
1298,23
1299,24
1300,24
1301,24
1302,23
1303,23
1304,22
1305,21
1306,21
1307,21
1308,21
1309,21
1310,22
1311,23
1312,23
1313,24
1314,24
1315,26
1316,27
1317,30
1318,33
1319,38
1320,45
1321,59
1322,75
1323,90
1324,103
1325,115
1326,127
1327,137
1328,147
1329,157
1330,169
1331,182
1332,196
1333,208
1334,219
1335,230
1336,242
1337,254
1338,264
1339,273
1340,282
1341,287
1342,291
1343,294
1344,297
1345,298
1346,300
1347,301
1348,303
1349,304
1350,305
1351,306
1352,307
1353,307
1354,307
1355,307
1356,306
1357,305
1358,303
1359,301
1360,299
1361,297
1362,294
1363,290
1364,286
1365,282
1366,277
1367,271
1368,259
1369,247
1370,238
1371,228
1372,219
1373,211
1374,204
1375,195
1376,186
1377,179
1378,174
1379,170
1380,166
1381,163
1382,160
1383,157
1384,155
1385,153
1386,151
1387,150
1388,149
1389,149
1390,149
1391,148
1392,147
1393,146
1394,146
1395,147
1396,147
1397,147
1398,148
1399,143
1400,127
1401,99
1402,55
1403,-7
1404,-99
1405,-228
1406,-396
1407,-596
1408,-813
1409,-1019
1410,-1192
1411,-1308
1412,-1365
1413,-1385
1414,-1402
1415,-1416
1416,-1457
1417,-1521
1418,-1587
1419,-1607
1420,-1616
1421,-1610
1422,-1565
1423,-1512
1424,-1458
1425,-1406
1426,-1358
1427,-1309
1428,-1259
1429,-1210
1430,-1161
1431,-1130
1432,-1097
1433,-1068
1434,-1042
1435,-1017
1436,-994
1437,-966
1438,-936
1439,-907
1440,-862
1441,-817
1442,-772
1443,-725
1444,-692
1445,-654
1446,-618
1447,-582
1448,-549
1449,-519
1450,-490
1451,-463
1452,-438
1453,-414
1454,-389
1455,-364
1456,-341
1457,-320
1458,-297
1459,-275
1460,-251
1461,-229
1462,-212
1463,-193
1464,-174
1465,-155
1466,-130
1467,-117
1468,-110
1469,-105
1470,-103
1471,-101
1472,-99
1473,-98
1474,-95
1475,-92
1476,-89
1477,-86
1478,-83
1479,-80
1480,-76
1481,-71
1482,-62
1483,-54
1484,-48
1485,-44
1486,-40
1487,-36
1488,-32
1489,-29
1490,-27
1491,-28
1492,-32
1493,-40
1494,-50
1495,-60
1496,-73
1497,-94
1498,-109
1499,-124
1500,-138
1501,-145
1502,-151
1503,-157
1504,-156
1505,-145
1506,-132
1507,-117
1508,-104
1509,-92
1510,-80
1511,-67
1512,-55
1513,-43
1514,-31
1515,-19
1516,-7
1517,3
1518,30
1519,61
1520,102
1521,158
1522,230
1523,317
1524,419
1525,536
1526,657
1527,766
1528,817
1529,811
1530,725
1531,540
1532,303
1533,65
1534,-118
1535,-192
1536,-222
1537,-210
1538,-195
1539,-181
1540,-178
1541,-187
1542,-193
1543,-200
1544,-210
1545,-221
1546,-231
1547,-247
1548,-265
1549,-273
1550,-279
1551,-278
1552,-268
1553,-238
1554,-202
1555,-159
1556,-108
1557,-55
1558,0
1559,52
1560,100
1561,143
1562,181
1563,217
1564,239
1565,264
1566,284
1567,292
1568,296
1569,298
1570,300
1571,301
1572,303
1573,303
1574,301
1575,298
1576,295
1577,290
1578,285
1579,279
1580,274
1581,271
1582,268
1583,264
1584,260
1585,256
1586,254
1587,255
1588,257
1589,261
1590,266
1591,272
1592,279
1593,285
1594,292
1595,300
1596,306
1597,312
1598,318
1599,322
1600,326
1601,328
1602,329
1603,329
1604,330
1605,331
1606,332
1607,334
1608,336
1609,339
1610,341
1611,343
1612,346
1613,350
1614,356
1615,366
1616,373
1617,376
1618,377
1619,378
1620,378
1621,379
1622,378
1623,378
1624,377
1625,375
1626,370
1627,365
1628,360
1629,354
1630,346
1631,339
1632,331
1633,320
1634,306
1635,295
1636,285
1637,273
1638,261
1639,252
1640,246
1641,241
1642,235
1643,230
1644,222
1645,212
1646,200
1647,187
1648,175
1649,163
1650,148
1651,128
1652,107
1653,85
1654,65
1655,51
1656,39
1657,32
1658,26
1659,20
1660,16
1661,17
1662,23
1663,31
1664,42
1665,55
1666,68
1667,79
1668,90
1669,103
1670,111
1671,116
1672,119
1673,122
1674,125
1675,127
1676,127
1677,127
1678,126
1679,126
1680,124
1681,120
1682,112
1683,103
1684,85
1685,59
1686,45
1687,34
1688,23
1689,15
1690,8
1691,2
1692,-2
1693,-2
1694,0
1695,-1
1696,-10
1697,-31
1698,-69
1699,-106
1700,-145
1701,-179
1702,-208
1703,-237
1704,-273
1705,-295
1706,-311
1707,-321
1708,-329
1709,-343
1710,-364
1711,-405
1712,-454
1713,-513
1714,-572
1715,-626
1716,-678
1717,-729
1718,-775
1719,-813
1720,-827
1721,-832
1722,-832
1723,-830
1724,-820
1725,-806
1726,-795
1727,-786
1728,-780
1729,-778
1730,-780
1731,-784
1732,-790
1733,-801
1734,-823
1735,-859
1736,-898
1737,-937
1738,-972
1739,-1006
1740,-1039
1741,-1074
1742,-1096
1743,-1110
1744,-1118
1745,-1123
1746,-1124
1747,-1121
1748,-1114
1749,-1101
1750,-1075
1751,-1045
1752,-1018
1753,-996
1754,-975
1755,-941
1756,-902
1757,-863
1758,-829
1759,-813
1760,-786
1761,-759
1762,-722
1763,-671
1764,-607
1765,-528
1766,-422
1767,-292
1768,-151
1769,-33
1770,21
1771,-12
1772,-139
1773,-333
1774,-550
1775,-732
1776,-839
1777,-859
1778,-839
1779,-773
1780,-709
1781,-672
1782,-658
1783,-645
1784,-635
1785,-629
1786,-623
1787,-617
1788,-614
1789,-611
1790,-609
1791,-606
1792,-599
1793,-587
1794,-570
1795,-550
1796,-513
1797,-471
1798,-425
1799,-375
1800,-324
1801,-274
1802,-223
1803,-174
1804,-131
1805,-96
1806,-67
1807,-36
1808,-14
1809,10
1810,33
1811,49
1812,62
1813,71
1814,83
1815,101
1816,116
1817,125
1818,133
1819,139
1820,145
1821,151
1822,157
1823,163
1824,171
1825,177
1826,182
1827,187
1828,192
1829,197
1830,202
1831,208
1832,215
1833,222
1834,228
1835,233
1836,238
1837,246
1838,255
1839,264
1840,273
1841,282
1842,289
1843,295
1844,303
1845,314
1846,325
1847,336
1848,344
1849,354
1850,366
1851,372
1852,378
1853,382
1854,387
1855,390
1856,393
1857,396
1858,398
1859,399
1860,398
1861,397
1862,394
1863,390
1864,386
1865,384
1866,380
1867,376
1868,370
1869,363
1870,354
1871,345
1872,334
1873,323
1874,311
1875,301
1876,291
1877,281
1878,273
1879,265
1880,255
1881,247
1882,242
1883,239
1884,236
1885,233
1886,229
1887,226
1888,223
1889,220
1890,220
1891,223
1892,226
1893,229
1894,232
1895,235
1896,238
1897,241
1898,243
1899,245
1900,247
1901,248
1902,248
1903,247
1904,246
1905,245
1906,244
1907,242
1908,241
1909,241
1910,241
1911,239
1912,238
1913,237
1914,236
1915,235
1916,235
1917,234
1918,233
1919,232
1920,231
1921,231
1922,231
1923,230
1924,228
1925,224
1926,221
1927,216
1928,212
1929,208
1930,203
1931,196
1932,191
1933,188
1934,186
1935,185
1936,184
1937,184
1938,182
1939,181
1940,179
1941,175
1942,172
1943,167
1944,162
1945,156
1946,151
1947,147
1948,145
1949,144
1950,142
1951,141
1952,141
1953,144
1954,147
1955,149
1956,153
1957,158
1958,163
1959,167
1960,169
1961,174
1962,178
1963,183
1964,187
1965,191
1966,195
1967,195
1968,193
1969,189
1970,185
1971,182
1972,178
1973,173
1974,168
1975,162
1976,153
1977,144
1978,137
1979,129
1980,121
1981,116
1982,110
1983,105
1984,102
1985,99
1986,96
1987,95
1988,94
1989,93
1990,93
1991,93
1992,93
1993,93
1994,93
1995,93
1996,92
1997,89
1998,84
1999,77
2000,74
2001,81
2002,104
2003,141
2004,194
2005,265
2006,356
2007,461
2008,571
2009,669
2010,714
2011,708
2012,636
2013,476
2014,266
2015,53
2016,-123
2017,-220
2018,-256
2019,-253
2020,-242
2021,-230
2022,-229
2023,-244
2024,-267
2025,-295
2026,-317
2027,-334
2028,-350
2029,-373
2030,-397
2031,-412
2032,-422
2033,-426
2034,-419
2035,-406
2036,-386
2037,-358
2038,-310
2039,-259
2040,-204
2041,-150
2042,-99
2043,-53
2044,-10
2045,15
2046,42
2047,69
2048,86
2049,98
2050,106
2051,109
2052,109
2053,111
2054,114
2055,115
2056,116
2057,115
2058,114
2059,111
2060,109
2061,106
2062,103
2063,101
2064,99
2065,97
2066,94
2067,93
2068,92
2069,91
2070,90
2071,89
2072,88
2073,87
2074,86
2075,85
2076,84
2077,85
2078,86
2079,91
2080,98
2081,106
2082,113
2083,119
2084,125
2085,128
2086,132
2087,137
2088,140
2089,143
2090,145
2091,145
2092,144
2093,141
2094,138
2095,135
2096,132
2097,127
2098,121
2099,113
2100,102
2101,92
2102,84
2103,76
2104,65
2105,49
2106,35
2107,24
2108,16
2109,8
2110,-1
2111,-13
2112,-30
2113,-45
2114,-60
2115,-74
2116,-88
2117,-102
2118,-116
2119,-133
2120,-148
2121,-159
2122,-170
2123,-181
2124,-189
2125,-197
2126,-203
2127,-207
2128,-210
2129,-213
2130,-214
2131,-215
2132,-218
2133,-220
2134,-220
2135,-219
2136,-219
2137,-220
2138,-220
2139,-219
2140,-218
2141,-216
2142,-212
2143,-209
2144,-208
2145,-208
2146,-205
2147,-200
2148,-198
2149,-197
2150,-196
2151,-195
2152,-195
2153,-192
2154,-188
2155,-185
2156,-184
2157,-182
2158,-180
2159,-178
2160,-174
2161,-170
2162,-167
2163,-168
2164,-169
2165,-169
2166,-165
2167,-162
2168,-160
2169,-160
2170,-163
2171,-165
2172,-164
2173,-162
2174,-159
2175,-158
2176,-157
2177,-157
2178,-153
2179,-148
2180,-145
2181,-144
2182,-143
2183,-142
2184,-140
2185,-138
2186,-137
2187,-137
2188,-137
2189,-135
2190,-132
2191,-128
2192,-126
2193,-124
2194,-122
2195,-121
2196,-119
2197,-115
2198,-111
2199,-108
2200,-106
2201,-103
2202,-100
2203,-96
2204,-93
2205,-89
2206,-87
2207,-87
2208,-87
2209,-88
2210,-88
2211,-88
2212,-86
2213,-83
2214,-81
2215,-78
2216,-75
2217,-71
2218,-68
2219,-66
2220,-64
2221,-64
2222,-69
2223,-74
2224,-78
2225,-83
2226,-89
2227,-94
2228,-98
2229,-106
2230,-117
2231,-127
2232,-136
2233,-141
2234,-146
2235,-151
2236,-156
2237,-163
2238,-168
2239,-170
2240,-168
2241,-166
2242,-166
2243,-165
2244,-163
2245,-159
2246,-155
2247,-151
2248,-148
2249,-148
2250,-150
2251,-146
2252,-130
2253,-103
2254,-63
2255,-9
2256,59
2257,150
2258,264
2259,392
2260,503
2261,546
2262,531
2263,433
2264,244
2265,16
2266,-208
2267,-385
2268,-473
2269,-489
2270,-456
2271,-412
2272,-393
2273,-392
2274,-411
2275,-430
2276,-445
2277,-454
2278,-460
2279,-469
2280,-481
2281,-493
2282,-499
2283,-499
2284,-495
2285,-489
2286,-468
2287,-432
2288,-383
2289,-322
2290,-258
2291,-197
2292,-142
2293,-95
2294,-51
2295,-9
2296,18
2297,40
2298,52
2299,60
2300,67
2301,71
2302,77
2303,81
2304,84
2305,84
2306,82
2307,82
2308,82
2309,80
2310,77
2311,73
2312,68
2313,65
2314,63
2315,64
2316,64
2317,65
2318,64
2319,65
2320,65
2321,67
2322,68
2323,68
2324,67
2325,66
2326,66
2327,67
2328,67
2329,67
2330,67
2331,68
2332,70
2333,75
2334,78
2335,80
2336,80
2337,82
2338,85
2339,89
2340,94
2341,100
2342,104
2343,110
2344,117
2345,124
2346,130
2347,132
2348,132
2349,130
2350,129
2351,129
2352,131
2353,132
2354,134
2355,136
2356,137
2357,137
2358,137
2359,132
2360,121
2361,109
2362,100
2363,92
2364,85
2365,80
2366,76
2367,73
2368,68
2369,62
2370,55
2371,47
2372,38
2373,27
2374,17
2375,9
2376,1
2377,-4
2378,-8
2379,-9
2380,-11
2381,-14
2382,-15
2383,-15
2384,-15
2385,-17
2386,-20
2387,-22
2388,-26
2389,-30
2390,-32
2391,-31
2392,-30
2393,-29
2394,-27
2395,-25
2396,-23
2397,-22
2398,-22
2399,-23
2400,-24
2401,-25
2402,-24
2403,-22
2404,-20
2405,-18
2406,-16
2407,-14
2408,-13
2409,-13
2410,-13
2411,-12
2412,-11
2413,-12
2414,-14
2415,-15
2416,-15
2417,-15
2418,-13
2419,-11
2420,-11
2421,-14
2422,-16
2423,-16
2424,-16
2425,-16
2426,-16
2427,-18
2428,-22
2429,-27
2430,-29
2431,-31
2432,-32
2433,-32
2434,-31
2435,-32
2436,-33
2437,-33
2438,-33
2439,-33
2440,-32
2441,-32
2442,-34
2443,-35
2444,-36
2445,-37
2446,-38
2447,-39
2448,-38
2449,-38
2450,-37
2451,-35
2452,-34
2453,-32
2454,-31
2455,-28
2456,-26
2457,-24
2458,-25
2459,-27
2460,-30
2461,-32
2462,-33
2463,-35
2464,-35
2465,-36
2466,-35
2467,-35
2468,-36
2469,-37
2470,-39
2471,-42
2472,-45
2473,-48
2474,-51
2475,-55
2476,-59
2477,-63
2478,-68
2479,-71
2480,-74
2481,-75
2482,-76
2483,-79
2484,-82
2485,-85
2486,-85
2487,-85
2488,-83
2489,-83
2490,-82
2491,-81
2492,-80
2493,-77
2494,-74
2495,-73
2496,-73
2497,-75
2498,-79
2499,-86
2500,-102
2501,-131
2502,-153
2503,-178
2504,-208
2505,-236
2506,-281
2507,-327
2508,-358
2509,-387
2510,-405
2511,-417
2512,-425
2513,-430
2514,-434
2515,-435
2516,-433
2517,-428
2518,-423
2519,-417
2520,-413
2521,-406
2522,-394
2523,-374
2524,-339
2525,-286
2526,-219
2527,-134
2528,-30
2529,91
2530,216
2531,320
2532,355
2533,339
2534,238
2535,50
2536,-174
2537,-395
2538,-565
2539,-637
2540,-662
2541,-646
2542,-619
2543,-600
2544,-612
2545,-639
2546,-672
2547,-699
2548,-716
2549,-728
2550,-739
2551,-750
2552,-758
2553,-761
2554,-756
2555,-746
2556,-735
2557,-716
2558,-686
2559,-636
2560,-578
2561,-512
2562,-449
2563,-395
2564,-352
2565,-317
2566,-278
2567,-250
2568,-219
2569,-193
2570,-182
2571,-178
2572,-174
2573,-165
2574,-155
2575,-147
2576,-142
2577,-139
2578,-137
2579,-133
2580,-128
2581,-123
2582,-117
2583,-110
2584,-103
2585,-97
2586,-92
2587,-87
2588,-82
2589,-74
2590,-64
2591,-51
2592,-41
2593,-35
2594,-32
2595,-24
2596,-11
2597,6
2598,20
2599,30
2600,37
2601,42
2602,47
2603,58
2604,73
2605,89
2606,98
2607,103
2608,108
2609,118
2610,129
2611,141
2612,151
2613,157
2614,162
2615,167
2616,173
2617,179
2618,185
2619,191
2620,195
2621,198
2622,202
2623,205
2624,206
2625,206
2626,207
2627,207
2628,207
2629,205
2630,202
2631,198
2632,192
2633,187
2634,179
2635,165
2636,157
2637,146
2638,133
2639,120
2640,103
2641,87
2642,77
2643,68
2644,61
2645,55
2646,47
2647,38
2648,29
2649,21
2650,14
2651,5
2652,-5
2653,-17
2654,-24
2655,-28
2656,-29
2657,-29
2658,-27
2659,-25
2660,-21
2661,-21
2662,-21
2663,-22
2664,-21
2665,-20
2666,-20
2667,-21
2668,-23
2669,-24
2670,-25
2671,-25
2672,-25
2673,-24
2674,-22
2675,-20
2676,-17
2677,-14
2678,-11
2679,-9
2680,-8
2681,-6
2682,-4
2683,-2
2684,0
2685,2
2686,4
2687,6
2688,7
2689,8
2690,9
2691,9
2692,9
2693,8
2694,7
2695,6
2696,5
2697,4
2698,3
2699,1
2700,0
2701,-1
2702,-2
2703,-2
2704,-1
2705,-1
2706,0
2707,2
2708,4
2709,4
2710,5
2711,6
2712,5
2713,5
2714,4
2715,2
2716,0
2717,-5
2718,-9
2719,-11
2720,-13
2721,-15
2722,-17
2723,-19
2724,-21
2725,-21
2726,-21
2727,-20
2728,-18
2729,-16
2730,-15
2731,-15
2732,-15
2733,-13
2734,-12
2735,-10
2736,-8
2737,-5
2738,-1
2739,0
