'sample #','ECG '
2712,-260
2713,-265
2714,-268
2715,-270
2716,-273
2717,-276
2718,-282
2719,-288
2720,-297
2721,-310
2722,-321
2723,-323
2724,-325
2725,-327
2726,-329
2727,-329
2728,-327
2729,-325
2730,-323
2731,-322
2732,-320
2733,-318
2734,-316
2735,-314
2736,-313
2737,-313
2738,-313
2739,-314
2740,-314
2741,-314
2742,-315
2743,-317
2744,-318
2745,-319
2746,-320
2747,-320
2748,-321
2749,-321
2750,-322
2751,-323
2752,-324
2753,-324
2754,-325
2755,-328
2756,-330
2757,-326
2758,-318
2759,-309
2760,-297
2761,-286
2762,-273
2763,-263
2764,-262
2765,-262
2766,-261
2767,-262
2768,-273
2769,-285
2770,-298
2771,-309
2772,-323
2773,-344
2774,-363
2775,-376
2776,-377
2777,-368
2778,-342
2779,-302
2780,-249
2781,-183
2782,-111
2783,-33
2784,50
2785,133
2786,203
2787,252
2788,283
2789,300
2790,316
2791,333
2792,363
2793,410
2794,479
2795,573
2796,698
2797,850
2798,1020
2799,1186
2800,1318
2801,1367
2802,1355
2803,1246
2804,1043
2805,795
2806,553
2807,368
2808,282
2809,271
2810,304
2811,364
2812,419
2813,452
2814,464
2815,467
2816,469
2817,470
2818,471
2819,473
2820,477
2821,483
2822,493
2823,514
2824,527
2825,533
2826,537
2827,540
2828,542
2829,543
2830,542
2831,542
2832,540
2833,538
2834,534
2835,531
2836,527
2837,521
2838,514
2839,506
2840,497
2841,491
2842,485
2843,481
2844,478
2845,479
2846,481
2847,486
2848,492
2849,502
2850,522
2851,533
2852,540
2853,545
2854,548
2855,548
2856,545
2857,540
2858,533
2859,524
2860,509
2861,496
2862,488
2863,483
2864,478
2865,474
2866,470
2867,467
2868,463
2869,459
2870,454
2871,447
2872,439
2873,430
2874,421
2875,413
2876,407
2877,403
2878,400
2879,396
2880,391
2881,393
2882,405
2883,418
2884,433
2885,444
2886,451
2887,457
2888,461
2889,462
2890,459
2891,451
2892,440
2893,426
2894,405
2895,391
2896,378
2897,366
2898,360
2899,355
2900,350
2901,351
2902,364
2903,377
2904,392
2905,407
2906,413
2907,416
2908,418
2909,420
2910,422
2911,424
2912,425
2913,427
2914,428
2915,429
2916,431
2917,432
2918,433
2919,433
2920,431
2921,430
2922,428
2923,425
2924,423
2925,421
2926,419
2927,416
2928,413
2929,410
2930,407
2931,402
2932,393
2933,383
2934,377
2935,371
2936,365
2937,359
2938,352
2939,346
2940,341
2941,334
2942,322
2943,300
2944,276
2945,248
2946,216
2947,186
2948,158
2949,132
2950,107
2951,81
2952,59
2953,43
2954,34
2955,28
2956,25
2957,22
2958,18
2959,13
2960,5
2961,-4
2962,-22
2963,-51
2964,-77
2965,-102
2966,-124
2967,-148
2968,-173
2969,-200
2970,-213
2971,-220
2972,-225
2973,-229
2974,-232
2975,-234
2976,-235
2977,-236
2978,-236
2979,-235
2980,-234
2981,-233
2982,-230
2983,-227
2984,-223
2985,-218
2986,-209
2987,-188
2988,-167
2989,-146
2990,-124
2991,-102
2992,-83
2993,-70
2994,-57
2995,-40
2996,-17
2997,1
2998,12
2999,23
3000,35
3001,45
3002,55
3003,62
3004,67
3005,71
3006,73
3007,75
3008,78
3009,80
3010,82
3011,83
3012,84
3013,84
3014,84
3015,83
3016,82
3017,80
3018,76
3019,70
3020,63
3021,56
3022,22
3023,-27
3024,-80
3025,-132
3026,-181
3027,-221
3028,-242
3029,-253
3030,-259
3031,-264
3032,-271
3033,-276
3034,-284
3035,-314
3036,-368
3037,-430
3038,-503
3039,-587
3040,-676
3041,-759
3042,-839
3043,-924
3044,-1014
3045,-1109
3046,-1216
3047,-1331
3048,-1446
3049,-1545
3050,-1618
3051,-1649
3052,-1645
3053,-1594
3054,-1478
3055,-1328
3056,-1179
3057,-1089
3058,-1087
3059,-1175
3060,-1387
3061,-1653
3062,-1901
3063,-2072
3064,-2121
3065,-2114
3066,-2033
3067,-1944
3068,-1903
3069,-1892
3070,-1887
3071,-1879
3072,-1872
3073,-1864
3074,-1846
3075,-1816
3076,-1798
3077,-1791
3078,-1786
3079,-1782
3080,-1779
3081,-1775
3082,-1771
3083,-1767
3084,-1762
3085,-1755
3086,-1745
3087,-1727
3088,-1710
3089,-1693
3090,-1678
3091,-1666
3092,-1657
3093,-1648
3094,-1638
3095,-1627
3096,-1609
3097,-1580
3098,-1524
3099,-1455
3100,-1377
3101,-1288
3102,-1188
3103,-1083
3104,-983
3105,-883
3106,-783
3107,-685
3108,-598
3109,-529
3110,-474
3111,-425
3112,-382
3113,-340
3114,-296
3115,-252
3116,-214
3117,-195
3118,-178
3119,-158
3120,-134
3121,-107
3122,-76
3123,-50
3124,-32
3125,-18
3126,-2
3127,19
3128,47
3129,72
3130,90
3131,101
3132,112
3133,124
3134,141
3135,159
3136,177
3137,192
3138,207
3139,222
3140,242
3141,258
3142,271
3143,278
3144,281
3145,283
3146,284
3147,286
3148,287
3149,287
3150,285
3151,279
3152,271
3153,262
3154,255
3155,248
3156,240
3157,234
3158,230
3159,229
3160,228
3161,227
3162,226
3163,225
3164,224
3165,223
3166,223
3167,223
3168,223
3169,223
3170,223
3171,224
3172,225
3173,227
3174,230
3175,233
3176,236
3177,238
3178,240
3179,244
3180,249
3181,250
3182,246
3183,236
3184,224
3185,207
3186,186
3187,182
3188,181
3189,179
3190,178
3191,177
3192,177
3193,178
3194,179
3195,179
3196,179
3197,179
3198,178
3199,178
3200,177
3201,176
3202,174
3203,172
3204,170
3205,167
3206,165
3207,162
3208,159
3209,156
3210,152
3211,146
3212,141
3213,138
3214,138
3215,140
3216,144
3217,149
3218,155
3219,160
3220,165
3221,171
3222,177
3223,184
3224,191
3225,199
3226,207
3227,215
3228,224
3229,233
3230,241
3231,249
3232,256
3233,263
3234,268
3235,274
3236,280
3237,285
3238,288
3239,290
3240,289
3241,286
3242,281
3243,276
3244,270
3245,263
3246,257
3247,248
3248,239
3249,235
3250,233
3251,232
3252,231
3253,229
3254,227
3255,226
3256,225
3257,224
3258,224
3259,225
3260,228
3261,232
3262,237
3263,243
3264,248
3265,255
3266,263
3267,272
3268,282
3269,292
3270,301
3271,310
3272,318
3273,325
3274,331
3275,337
3276,342
3277,349
3278,358
3279,366
3280,374
3281,382
3282,388
3283,394
3284,399
3285,402
3286,401
3287,397
3288,389
3289,380
3290,368
3291,348
3292,327
3293,311
3294,297
3295,288
3296,288
3297,290
3298,297
3299,318
3300,371
3301,454
3302,565
3303,700
3304,843
3305,972
3306,1054
3307,1059
3308,998
3309,826
3310,595
3311,351
3312,139
3313,-5
3314,-49
3315,-63
3316,-38
3317,2
3318,41
3319,67
3320,88
3321,108
3322,126
3323,140
3324,154
3325,167
3326,176
3327,183
3328,189
3329,193
3330,196
3331,197
3332,196
3333,195
3334,192
3335,190
3336,188
3337,186
3338,183
3339,180
3340,177
3341,176
3342,179
3343,184
3344,192
3345,201
3346,210
3347,223
3348,234
3349,239
3350,243
3351,246
3352,248
3353,250
3354,252
3355,254
3356,256
3357,257
3358,257
3359,257
3360,257
3361,256
3362,255
3363,253
3364,249
3365,245
3366,241
3367,237
3368,232
3369,225
3370,209
3371,193
3372,174
3373,144
3374,124
3375,114
3376,106
3377,98
3378,91
3379,84
3380,78
3381,73
3382,66
3383,60
3384,55
3385,50
3386,45
3387,39
3388,33
3389,28
3390,28
3391,31
3392,35
3393,38
3394,42
3395,45
3396,46
3397,44
3398,36
3399,26
3400,9
3401,-24
3402,-64
3403,-105
3404,-147
3405,-187
3406,-218
3407,-241
3408,-261
3409,-275
3410,-286
3411,-294
3412,-293
3413,-283
3414,-270
3415,-262
3416,-256
3417,-251
3418,-246
3419,-242
3420,-239
3421,-237
3422,-238
3423,-241
3424,-247
3425,-253
3426,-259
3427,-265
3428,-268
3429,-272
3430,-276
3431,-280
3432,-284
3433,-288
3434,-291
3435,-294
3436,-297
3437,-300
3438,-302
3439,-303
3440,-304
3441,-305
3442,-306
3443,-307
3444,-308
3445,-310
3446,-311
3447,-313
3448,-314
3449,-315
3450,-315
3451,-314
3452,-312
3453,-310
3454,-308
3455,-306
3456,-303
3457,-300
3458,-296
3459,-292
3460,-288
3461,-285
3462,-279
3463,-266
3464,-251
3465,-236
3466,-221
3467,-209
3468,-197
3469,-186
3470,-175
3471,-166
3472,-158
3473,-151
3474,-145
3475,-140
3476,-134
3477,-128
3478,-121
3479,-112
3480,-103
3481,-95
3482,-90
3483,-86
3484,-81
3485,-77
3486,-73
3487,-71
3488,-69
3489,-67
3490,-64
3491,-61
3492,-57
3493,-54
3494,-52
3495,-50
3496,-47
3497,-45
3498,-42
3499,-39
3500,-37
3501,-34
3502,-32
3503,-29
3504,-24
3505,-20
3506,-16
3507,-13
3508,-10
3509,-6
3510,-3
3511,0
3512,2
3513,5
3514,6
3515,7
3516,8
3517,10
3518,12
3519,14
3520,15
3521,19
3522,22
3523,20
3524,5
3525,-11
3526,-21
3527,-29
3528,-36
3529,-43
3530,-49
3531,-54
3532,-59
3533,-64
3534,-68
3535,-71
3536,-74
3537,-79
3538,-83
3539,-88
3540,-95
3541,-103
3542,-112
3543,-122
3544,-132
3545,-143
3546,-158
3547,-166
3548,-162
3549,-151
3550,-119
3551,-45
3552,56
3553,188
3554,338
3555,485
3556,566
3557,566
3558,483
3559,285
3560,36
3561,-184
3562,-312
3563,-354
3564,-336
3565,-282
3566,-196
3567,-135
3568,-120
3569,-111
3570,-104
3571,-96
3572,-89
3573,-83
3574,-76
3575,-69
3576,-62
3577,-56
3578,-49
3579,-43
3580,-37
3581,-30
3582,-21
3583,-11
3584,1
3585,14
3586,30
3587,46
3588,55
3589,62
3590,68
3591,73
3592,77
3593,81
3594,84
3595,88
3596,92
3597,95
3598,98
3599,102
3600,106
3601,111
3602,116
3603,122
3604,129
3605,136
3606,145
3607,154
3608,161
3609,164
3610,166
3611,169
3612,171
3613,174
3614,176
3615,178
3616,180
3617,182
3618,184
3619,186
3620,188
3621,190
3622,190
3623,190
3624,190
3625,191
3626,192
3627,192
3628,191
3629,189
3630,188
3631,186
3632,185
3633,184
3634,182
3635,180
3636,177
3637,174
3638,170
3639,167
3640,162
3641,154
3642,134
3643,114
3644,94
3645,64
3646,21
3647,-9
3648,-29
3649,-48
3650,-68
3651,-86
3652,-103
3653,-117
3654,-129
3655,-139
3656,-149
3657,-157
3658,-166
3659,-176
3660,-189
3661,-201
3662,-206
3663,-211
3664,-215
3665,-219
3666,-223
3667,-226
3668,-230
3669,-233
3670,-236
3671,-239
3672,-241
3673,-243
3674,-245
3675,-245
3676,-246
3677,-246
3678,-245
3679,-243
3680,-242
3681,-241
3682,-240
3683,-238
3684,-236
3685,-234
3686,-230
3687,-226
3688,-221
3689,-216
3690,-201
3691,-162
3692,-128
3693,-103
3694,-71
3695,-50
3696,-37
3697,-26
3698,-17
3699,-8
3700,0
3701,6
3702,13
3703,21
3704,29
3705,37
3706,46
3707,57
3708,70
3709,81
3710,87
3711,92
3712,97
3713,102
3714,106
3715,109
3716,112
3717,115
3718,117
3719,119
3720,121
3721,124
3722,127
3723,129
3724,131
3725,133
3726,134
3727,136
3728,137
3729,138
3730,139
3731,139
3732,139
3733,140
3734,143
3735,146
3736,149
3737,152
3738,155
3739,158
3740,161
3741,166
3742,170
3743,175
3744,179
3745,182
3746,186
3747,192
3748,198
3749,203
3750,209
3751,215
3752,220
3753,226
3754,231
3755,236
3756,239
3757,242
3758,244
3759,247
3760,250
3761,254
3762,258
3763,261
3764,263
3765,266
3766,268
3767,270
3768,270
3769,269
3770,266
3771,262
3772,257
3773,252
3774,246
3775,238
3776,231
3777,221
3778,202
3779,186
3780,170
3781,156
3782,142
3783,129
3784,117
3785,106
3786,95
3787,83
3788,77
3789,82
3790,95
3791,131
3792,199
3793,295
3794,417
3795,559
3796,707
3797,812
3798,847
3799,807
3800,684
3801,452
3802,190
3803,-33
3804,-154
3805,-194
3806,-167
3807,-124
3808,-69
3809,-43
3810,-36
3811,-30
3812,-24
3813,-19
3814,-15
3815,-13
3816,-10
3817,-7
3818,-5
3819,-4
3820,-3
3821,-1
3822,0
3823,1
3824,3
3825,6
3826,9
3827,11
3828,14
3829,17
3830,20
3831,22
3832,23
3833,23
3834,24
3835,24
3836,25
3837,26
3838,28
3839,29
3840,31
3841,33
3842,35
3843,37
3844,39
3845,41
3846,42
3847,43
3848,43
3849,43
3850,44
3851,45
3852,45
3853,45
3854,45
3855,47
3856,48
3857,50
3858,52
3859,53
3860,55
3861,56
3862,57
3863,58
3864,60
3865,62
3866,63
3867,63
3868,64
3869,65
3870,65
3871,65
3872,65
3873,64
3874,63
3875,62
3876,61
3877,60
3878,58
3879,56
3880,54
3881,53
3882,51
3883,49
3884,47
3885,44
3886,36
3887,27
3888,17
3889,5
3890,-9
3891,-28
3892,-48
3893,-68
3894,-87
3895,-110
3896,-128
3897,-141
3898,-153
3899,-166
3900,-177
3901,-184
3902,-190
3903,-195
3904,-200
3905,-204
3906,-207
3907,-209
3908,-209
3909,-209
3910,-207
3911,-204
3912,-201
3913,-196
3914,-190
3915,-184
3916,-177
3917,-170
3918,-155
3919,-146
3920,-144
3921,-143
3922,-141
3923,-139
3924,-138
3925,-137
3926,-140
3927,-147
3928,-153
3929,-156
3930,-158
3931,-160
3932,-163
3933,-166
3934,-168
3935,-170
3936,-171
3937,-172
3938,-172
3939,-171
3940,-169
3941,-167
3942,-166
3943,-165
3944,-164
3945,-163
3946,-164
3947,-164
3948,-164
3949,-164
3950,-164
3951,-163
3952,-162
3953,-162
3954,-161
3955,-160
3956,-158
3957,-156
3958,-155
3959,-153
3960,-151
3961,-149
3962,-147
3963,-145
3964,-143
3965,-140
3966,-138
3967,-137
3968,-135
3969,-132
3970,-129
3971,-126
3972,-122
3973,-119
3974,-115
3975,-113
3976,-110
3977,-109
3978,-107
3979,-105
3980,-104
3981,-103
3982,-102
3983,-101
3984,-98
3985,-93
3986,-86
3987,-79
3988,-72
3989,-67
3990,-62
3991,-58
3992,-55
3993,-52
3994,-49
3995,-46
3996,-42
3997,-40
3998,-38
3999,-38
4000,-40
4001,-44
4002,-49
4003,-53
4004,-57
4005,-61
4006,-65
4007,-69
4008,-71
4009,-74
4010,-76
4011,-79
4012,-81
4013,-83
4014,-84
4015,-83
4016,-83
4017,-82
4018,-81
4019,-81
4020,-80
4021,-79
4022,-76
4023,-73
4024,-60
4025,2
4026,98
4027,226
4028,382
4029,546
4030,696
4031,789
4032,797
4033,734
4034,558
4035,327
4036,91
4037,-94
4038,-181
4039,-209
4040,-188
4041,-155
4042,-122
4043,-97
4044,-78
4045,-50
4046,-31
4047,-18
4048,-7
4049,1
4050,9
4051,15
4052,20
4053,24
4054,26
4055,29
4056,30
4057,30
4058,31
4059,32
4060,33
4061,36
4062,39
4063,42
4064,44
4065,45
4066,47
4067,48
4068,49
4069,52
4070,55
4071,60
4072,66
4073,76
4074,87
4075,97
4076,106
4077,113
4078,117
4079,120
4080,122
4081,124
4082,126
4083,127
4084,129
4085,130
4086,131
4087,133
4088,134
4089,135
4090,136
4091,137
4092,139
4093,141
4094,144
4095,146
4096,149
4097,151
4098,153
4099,154
4100,155
4101,155
4102,156
4103,158
4104,161
4105,164
4106,168
4107,171
4108,174
4109,176
4110,177
4111,177
4112,176
4113,175
4114,174
4115,174
4116,174
4117,174
4118,174
4119,176
4120,177
4121,177
4122,172
4123,162
4124,151
4125,137
4126,122
4127,107
4128,93
4129,82
4130,74
4131,68
4132,64
4133,63
4134,64
4135,68
4136,72
4137,74
4138,75
4139,76
4140,77
4141,79
4142,81
4143,83
4144,84
4145,85
4146,86
4147,87
4148,87
4149,87
4150,88
4151,89
4152,89
4153,89
4154,89
4155,89
4156,89
4157,89
4158,89
4159,86
4160,86
4161,86
4162,85
4163,83
4164,81
4165,79
4166,77
4167,75
4168,72
4169,70
4170,66
4171,62
4172,58
4173,55
4174,53
4175,52
4176,50
4177,48
4178,46
4179,43
4180,40
4181,37
4182,35
4183,32
4184,29
4185,26
4186,23
4187,21
4188,19
4189,18
4190,16
4191,15
4192,14
4193,12
4194,10
4195,8
4196,6
4197,3
4198,1
4199,0
4200,-1
4201,-4
4202,-7
4203,-17
4204,-36
4205,-56
4206,-75
4207,-92
4208,-111
4209,-133
4210,-157
4211,-184
4212,-209
4213,-233
4214,-256
4215,-273
4216,-286
4217,-301
4218,-308
4219,-313
4220,-317
4221,-320
4222,-322
4223,-323
4224,-323
4225,-323
4226,-323
4227,-321
4228,-319
4229,-317
4230,-314
4231,-310
4232,-306
4233,-302
4234,-294
4235,-288
4236,-287
4237,-292
4238,-299
4239,-308
4240,-321
4241,-334
4242,-351
4243,-374
4244,-386
4245,-393
4246,-398
4247,-403
4248,-406
4249,-408
4250,-409
4251,-410
4252,-410
4253,-409
4254,-408
4255,-405
4256,-402
4257,-397
4258,-391
4259,-385
4260,-370
4261,-339
4262,-308
4263,-279
4264,-250
4265,-223
4266,-197
4267,-177
4268,-151
4269,-110
4270,-35
4271,81
4272,240
4273,436
4274,644
4275,825
4276,923
4277,926
4278,842
4279,638
4280,385
4281,140
4282,-43
4283,-126
4284,-134
4285,-90
4286,-9
4287,44
4288,62
4289,48
4290,8
4291,-48
4292,-102
4293,-147
4294,-164
4295,-171
4296,-177
4297,-175
4298,-161
4299,-147
4300,-131
4301,-115
4302,-99
4303,-83
4304,-72
4305,-63
4306,-54
4307,-44
4308,-34
4309,-18
4310,3
4311,27
4312,50
4313,63
4314,70
4315,76
4316,79
4317,78
4318,76
4319,72
4320,67
4321,58
4322,39
4323,18
4324,-1
4325,-16
4326,-29
4327,-47
4328,-72
4329,-97
4330,-119
4331,-140
4332,-152
4333,-160
4334,-165
4335,-168
4336,-169
4337,-170
4338,-172
4339,-174
4340,-176
4341,-171
4342,-163
4343,-157
4344,-152
4345,-147
4346,-141
4347,-136
4348,-128
4349,-119
4350,-108
4351,-98
4352,-91
4353,-66
4354,-31
4355,4
4356,24
4357,44
4358,67
4359,89
4360,105
4361,124
4362,139
4363,152
4364,159
4365,163
4366,165
4367,167
4368,168
4369,168
4370,169
4371,170
4372,170
4373,171
4374,171
4375,172
4376,173
4377,174
4378,175
4379,176
4380,176
4381,177
4382,179
4383,181
4384,184
4385,187
4386,190
4387,194
4388,200
4389,207
4390,213
4391,215
4392,217
4393,219
4394,223
4395,228
4396,226
4397,211
4398,194
4399,175
4400,160
4401,140
4402,113
4403,83
4404,55
4405,27
4406,1
4407,-22
4408,-47
4409,-75
4410,-103
4411,-119
4412,-128
4413,-135
4414,-138
4415,-138
4416,-135
4417,-130
4418,-124
4419,-118
4420,-111
4421,-105
4422,-105
4423,-111
4424,-121
4425,-137
4426,-161
4427,-183
4428,-204
4429,-225
4430,-249
4431,-276
4432,-301
4433,-315
4434,-322
4435,-328
4436,-335
4437,-344
4438,-353
4439,-365
4440,-379
4441,-391
4442,-401
4443,-417
4444,-443
4445,-461
4446,-470
4447,-476
4448,-483
4449,-488
4450,-493
4451,-501
4452,-513
4453,-519
4454,-525
4455,-529
4456,-532
4457,-526
4458,-514
4459,-502
4460,-490
4461,-478
4462,-466
4463,-446
4464,-420
4465,-399
4466,-383
4467,-366
4468,-345
4469,-315
4470,-280
4471,-249
4472,-219
4473,-192
4474,-168
4475,-144
4476,-119
4477,-94
4478,-77
4479,-68
4480,-59
4481,-50
4482,-40
4483,-31
4484,-23
4485,-16
4486,-9
4487,-3
4488,3
4489,16
4490,38
4491,61
4492,83
4493,105
4494,129
4495,155
4496,181
4497,195
4498,204
4499,210
4500,214
4501,214
4502,211
4503,205
4504,197
4505,189
4506,181
4507,172
4508,163
4509,155
4510,148
4511,142
4512,137
4513,133
4514,128
4515,124
4516,121
4517,117
4518,114
4519,111
4520,108
4521,104
4522,99
4523,92
4524,82
4525,77
4526,82
4527,95
4528,130
4529,198
4530,291
4531,410
4532,551
4533,701
4534,838
4535,920
4536,924
4537,859
4538,689
4539,465
4540,240
4541,67
4542,-18
4543,-30
4544,-5
4545,45
4546,80
4547,88
4548,92
4549,96
4550,99
4551,104
4552,108
4553,111
4554,116
4555,122
4556,136
4557,165
4558,198
4559,230
4560,249
4561,259
4562,267
4563,272
4564,277
4565,282
4566,286
4567,288
4568,290
4569,291
4570,293
4571,294
4572,295
4573,296
4574,297
4575,297
4576,297
4577,297
4578,297
4579,297
4580,296
4581,296
4582,295
4583,294
4584,294
4585,294
4586,294
4587,295
4588,296
4589,296
4590,297
4591,299
4592,300
4593,302
4594,304
4595,306
4596,307
4597,310
4598,314
4599,323
4600,334
4601,346
4602,358
4603,366
4604,373
4605,379
4606,385
4607,389
4608,391
4609,391
4610,390
4611,387
4612,383
4613,379
4614,374
4615,367
4616,356
4617,343
4618,327
4619,310
4620,293
4621,282
4622,275
4623,271
4624,267
4625,265
4626,263
4627,261
4628,259
4629,256
4630,252
4631,247
4632,241
4633,234
4634,222
4635,202
4636,182
4637,165
4638,151
4639,134
4640,115
4641,101
4642,91
4643,82
4644,73
4645,66
4646,60
4647,54
4648,49
4649,43
4650,38
4651,33
4652,26
4653,20
4654,14
4655,8
4656,3
4657,-2
4658,-9
4659,-17
4660,-25
4661,-34
4662,-41
4663,-47
4664,-51
4665,-56
4666,-60
4667,-63
4668,-66
4669,-68
4670,-71
4671,-74
4672,-77
4673,-80
4674,-82
4675,-84
4676,-87
4677,-90
4678,-95
4679,-102
4680,-113
4681,-125
4682,-138
4683,-153
4684,-172
4685,-196
4686,-213
4687,-220
4688,-224
4689,-227
4690,-229
4691,-231
4692,-233
4693,-235
4694,-237
4695,-239
4696,-239
4697,-240
4698,-240
4699,-240
4700,-239
4701,-238
4702,-236
4703,-234
4704,-232
4705,-229
4706,-226
4707,-223
4708,-220
4709,-217
4710,-212
4711,-208
4712,-202
4713,-188
4714,-176
4715,-165
4716,-151
4717,-135
4718,-115
4719,-98
4720,-84
4721,-72
4722,-61
4723,-49
4724,-37
4725,-33
4726,-31
4727,-31
4728,-30
4729,-29
4730,-27
4731,-26
4732,-26
4733,-28
4734,-30
4735,-31
4736,-32
4737,-34
4738,-36
4739,-39
4740,-42
4741,-41
4742,-35
4743,-24
4744,-12
4745,-4
4746,2
4747,10
4748,17
4749,23
4750,27
4751,30
4752,33
4753,35
4754,36
4755,38
4756,40
4757,43
4758,45
4759,47
4760,48
4761,49
4762,50
4763,51
4764,54
4765,56
4766,59
4767,61
4768,64
4769,69
4770,75
4771,79
4772,79
4773,75
4774,68
4775,58
4776,46
4777,29
4778,14
4779,2
4780,-7
4781,-16
4782,-26
4783,-35
4784,-41
4785,-45
4786,-50
4787,-54
4788,-57
4789,-59
4790,-59
4791,-57
4792,-54
4793,-50
4794,-43
4795,-36
4796,-20
4797,9
4798,58
4799,137
4800,247
4801,390
4802,559
4803,720
4804,822
4805,829
4806,762
4807,573
4808,323
4809,72
4810,-125
4811,-217
4812,-248
4813,-232
4814,-185
4815,-127
4816,-97
4817,-86
4818,-82
4819,-79
4820,-76
4821,-75
4822,-74
4823,-72
4824,-69
4825,-67
4826,-64
4827,-61
4828,-59
4829,-57
4830,-56
4831,-55
4832,-52
4833,-50
4834,-47
4835,-43
4836,-37
4837,-29
4838,-20
4839,-10
4840,0
4841,8
4842,16
4843,21
4844,26
4845,31
4846,36
4847,39
4848,42
4849,45
4850,48
4851,52
4852,56
4853,60
4854,64
4855,68
4856,72
4857,78
4858,86
4859,94
4860,100
4861,105
4862,109
4863,111
4864,113
4865,116
4866,119
4867,123
4868,125
4869,128
4870,130
4871,132
4872,132
4873,133
4874,132
4875,131
4876,130
4877,129
4878,129
4879,129
4880,130
4881,131
4882,133
4883,135
4884,137
4885,139
4886,141
4887,142
4888,142
4889,142
4890,140
4891,137
4892,134
4893,129
4894,124
4895,119
4896,114
4897,108
4898,102
4899,94
4900,77
4901,64
4902,55
4903,50
4904,47
4905,43
4906,40
4907,36
4908,33
4909,30
4910,29
4911,28
4912,28
4913,29
4914,30
4915,32
4916,36
4917,40
4918,44
4919,48
4920,51
4921,53
4922,54
4923,54
4924,55
4925,55
4926,56
4927,57
4928,58
4929,60
4930,63
4931,65
4932,68
4933,70
4934,71
4935,72
4936,72
4937,72
4938,72
4939,71
4940,69
4941,68
4942,67
4943,66
4944,65
4945,65
4946,64
4947,63
4948,62
4949,60
4950,58
4951,55
4952,52
4953,50
4954,48
4955,46
4956,45
4957,44
4958,43
4959,43
4960,43
4961,44
4962,44
4963,44
4964,43
4965,42
4966,41
4967,41
4968,41
4969,40
4970,40
4971,39
4972,39
4973,40
4974,40
4975,40
4976,40
4977,39
4978,37
4979,36
4980,35
4981,35
4982,34
4983,34
4984,33
4985,34
4986,34
4987,36
4988,38
4989,40
4990,42
4991,43
4992,44
4993,45
4994,46
4995,48
4996,51
4997,53
4998,55
4999,57
5000,60
5001,62
5002,64
5003,65
5004,66
5005,66
5006,66
5007,67
5008,67
5009,66
5010,66
5011,66
5012,66
5013,67
5014,68
5015,69
5016,69
5017,69
5018,68
5019,68
5020,68
5021,68
5022,68
5023,67
5024,67
5025,67
5026,68
5027,69
5028,71
5029,74
5030,76
5031,78
5032,81
5033,83
5034,85
5035,90
5036,94
5037,97
5038,99
5039,100
5040,102
5041,104
5042,106
5043,107
5044,108
5045,105
5046,98
5047,88
5048,78
5049,71
5050,64
5051,58
5052,51
5053,45
5054,39
5055,33
5056,27
5057,22
5058,17
5059,13
5060,9
5061,4
5062,0
5063,-9
5064,-18
5065,-25
5066,-24
5067,-21
5068,-14
5069,-3
5070,35
5071,111
5072,218
5073,353
5074,510
5075,667
5076,797
5077,842
5078,828
5079,708
5080,487
5081,225
5082,-16
5083,-192
5084,-253
5085,-256
5086,-207
5087,-160
5088,-148
5089,-141
5090,-135
5091,-131
5092,-127
5093,-123
5094,-119
5095,-115
5096,-111
5097,-108
5098,-105
5099,-103
5100,-101
5101,-101
5102,-100
5103,-98
5104,-97
5105,-96
5106,-94
5107,-93
5108,-93
5109,-94
5110,-95
5111,-96
5112,-98
5113,-100
5114,-102
5115,-105
5116,-111
5117,-117
5118,-117
5119,-109
5120,-101
5121,-98
5122,-97
5123,-96
5124,-94
5125,-91
5126,-88
5127,-86
5128,-83
5129,-81
5130,-80
5131,-79
5132,-78
5133,-77
5134,-77
5135,-77
5136,-78
5137,-78
5138,-78
5139,-78
5140,-78
5141,-77
5142,-77
5143,-78
5144,-79
5145,-80
5146,-80
5147,-79
5148,-79
5149,-79
5150,-79
5151,-79
5152,-79
5153,-79
5154,-79
5155,-81
5156,-83
5157,-86
5158,-88
5159,-89
5160,-87
5161,-84
5162,-80
5163,-77
5164,-72
5165,-69
5166,-75
5167,-88
5168,-103
5169,-122
5170,-135
5171,-147
5172,-160
5173,-173
5174,-181
5175,-187
5176,-192
5177,-194
5178,-192
5179,-187
5180,-183
5181,-180
5182,-178
5183,-176
5184,-175
5185,-174
5186,-174
5187,-173
5188,-172
5189,-171
5190,-169
5191,-167
5192,-166
5193,-165
5194,-164
5195,-163
5196,-161
5197,-158
5198,-155
5199,-152
5200,-149
5201,-144
5202,-139
5203,-130
5204,-120
5205,-111
5206,-102
5207,-95
5208,-91
5209,-88
5210,-85
5211,-83
5212,-81
5213,-79
5214,-78
5215,-78
5216,-78
5217,-77
5218,-77
5219,-77
5220,-77
5221,-77
5222,-77
5223,-77
5224,-77
5225,-77
5226,-76
5227,-75
5228,-75
5229,-74
5230,-73
5231,-72
5232,-71
5233,-70
5234,-69
5235,-68
5236,-67
5237,-66
5238,-64
5239,-61
5240,-57
5241,-54
5242,-51
5243,-49
5244,-46
5245,-44
5246,-41
5247,-38
5248,-36
5249,-36
5250,-35
5251,-35
5252,-34
5253,-33
5254,-32
5255,-31
5256,-29
5257,-28
5258,-25
5259,-21
5260,-18
5261,-17
5262,-20
5263,-27
5264,-35
5265,-44
5266,-57
5267,-77
5268,-95
