'sample #','ECG '
765,3
766,0
767,-4
768,-9
769,-14
770,-17
771,-19
772,-21
773,-22
774,-24
775,-26
776,-29
777,-32
778,-33
779,-32
780,-30
781,-27
782,-23
783,-19
784,-14
785,-9
786,-3
787,3
788,8
789,17
790,47
791,102
792,184
793,279
794,361
795,386
796,373
797,280
798,135
799,-9
800,-117
801,-161
802,-163
803,-132
804,-84
805,-43
806,-15
807,-8
808,-3
809,0
810,4
811,7
812,11
813,14
814,17
815,20
816,23
817,26
818,30
819,33
820,37
821,42
822,46
823,51
824,57
825,61
826,65
827,68
828,71
829,75
830,79
831,85
832,90
833,95
834,98
835,100
836,101
837,103
838,104
839,105
840,107
841,109
842,112
843,115
844,118
845,121
846,125
847,129
848,135
849,141
850,146
851,150
852,153
853,157
854,162
855,168
856,176
857,186
858,195
859,205
860,212
861,217
862,220
863,222
864,224
865,226
866,228
867,228
868,229
869,230
870,229
871,228
872,226
873,224
874,220
875,217
876,214
877,210
878,204
879,198
880,192
881,188
882,182
883,172
884,156
885,139
886,120
887,104
888,92
889,81
890,65
891,48
892,32
893,16
894,1
895,-14
896,-26
897,-33
898,-41
899,-48
900,-53
901,-56
902,-58
903,-60
904,-62
905,-64
906,-66
907,-69
908,-72
909,-74
910,-75
911,-77
912,-79
913,-81
914,-84
915,-87
916,-89
917,-89
918,-89
919,-89
920,-90
921,-90
922,-90
923,-91
924,-91
925,-91
926,-91
927,-91
928,-91
929,-91
930,-91
931,-91
932,-92
933,-92
934,-92
935,-91
936,-91
937,-90
938,-88
939,-86
940,-84
941,-83
942,-81
943,-80
944,-78
945,-77
946,-75
947,-72
948,-69
949,-66
950,-63
951,-60
952,-57
953,-53
954,-49
955,-45
956,-42
957,-40
958,-38
959,-37
960,-35
961,-33
962,-31
963,-29
964,-28
965,-26
966,-25
967,-23
968,-21
969,-19
970,-18
971,-18
972,-17
973,-17
974,-16
975,-15
976,-13
977,-11
978,-9
979,-5
980,0
981,13
982,23
983,36
984,53
985,67
986,76
987,78
988,79
989,80
990,81
991,81
992,82
993,82
994,81
995,81
996,81
997,80
998,79
999,77
1000,75
1001,72
1002,70
1003,68
1004,67
1005,65
1006,63
1007,61
1008,59
1009,57
1010,56
1011,54
1012,53
1013,51
1014,50
1015,48
1016,47
1017,45
1018,42
1019,36
1020,32
1021,35
1022,43
1023,65
1024,96
1025,141
1026,203
1027,282
1028,368
1029,439
1030,469
1031,442
1032,352
1033,216
1034,75
1035,-31
1036,-75
1037,-90
1038,-77
1039,-56
1040,-38
1041,-24
1042,-8
1043,5
1044,16
1045,28
1046,35
1047,39
1048,43
1049,46
1050,49
1051,51
1052,53
1053,55
1054,57
1055,58
1056,59
1057,61
1058,62
1059,63
1060,64
1061,65
1062,66
1063,67
1064,68
1065,70
1066,71
1067,72
1068,73
1069,74
1070,75
1071,77
1072,79
1073,82
1074,85
1075,89
1076,92
1077,96
1078,99
1079,103
1080,108
1081,112
1082,117
1083,122
1084,127
1085,132
1086,136
1087,140
1088,145
1089,149
1090,152
1091,156
1092,160
1093,164
1094,168
1095,172
1096,176
1097,180
1098,184
1099,188
1100,194
1101,202
1102,208
1103,211
1104,214
1105,216
1106,218
1107,219
1108,219
1109,217
1110,212
1111,207
1112,201
1113,193
1114,185
1115,178
1116,169
1117,158
1118,147
1119,133
1120,115
1121,97
1122,82
1123,68
1124,54
1125,43
1126,34
1127,27
1128,17
1129,5
1130,-8
1131,-21
1132,-33
1133,-46
1134,-58
1135,-67
1136,-77
1137,-83
1138,-87
1139,-90
1140,-93
1141,-95
1142,-98
1143,-100
1144,-103
1145,-106
1146,-109
1147,-113
1148,-117
1149,-123
1150,-129
1151,-132
1152,-135
1153,-138
1154,-140
1155,-142
1156,-144
1157,-146
1158,-147
1159,-147
1160,-146
1161,-145
1162,-143
1163,-141
1164,-138
1165,-136
1166,-133
1167,-131
1168,-128
1169,-127
1170,-126
1171,-124
1172,-123
1173,-121
1174,-120
1175,-118
1176,-117
1177,-115
1178,-114
1179,-113
1180,-112
1181,-111
1182,-111
1183,-111
1184,-111
1185,-111
1186,-110
1187,-110
1188,-109
1189,-109
1190,-108
1191,-108
1192,-107
1193,-106
1194,-105
1195,-104
1196,-103
1197,-103
1198,-102
1199,-102
1200,-101
1201,-100
1202,-99
1203,-98
1204,-97
1205,-95
1206,-93
1207,-90
1208,-87
1209,-85
1210,-82
1211,-80
1212,-79
1213,-77
1214,-76
1215,-74
1216,-71
1217,-67
1218,-59
1219,-49
1220,-43
1221,-39
1222,-36
1223,-34
1224,-31
1225,-28
1226,-25
1227,-22
1228,-19
1229,-16
1230,-14
1231,-12
1232,-9
1233,-7
1234,-6
1235,-4
1236,-3
1237,-3
1238,-4
1239,-5
1240,-6
1241,-8
1242,-10
1243,-13
1244,-17
1245,-23
1246,-33
1247,-39
1248,-43
1249,-46
1250,-49
1251,-50
1252,-49
1253,-46
1254,-43
1255,-40
1256,-37
1257,-34
1258,-33
1259,-34
1260,-36
1261,-39
1262,-44
1263,-51
1264,-45
1265,-30
1266,16
1267,92
1268,192
1269,310
1270,425
1271,497
1272,502
1273,455
1274,324
1275,158
1276,4
1277,-95
1278,-128
1279,-100
1280,-42
1281,8
1282,28
1283,34
1284,34
1285,31
1286,27
1287,23
1288,24
1289,32
1290,45
1291,61
1292,74
1293,82
1294,89
1295,95
1296,101
1297,107
1298,116
1299,128
1300,133
1301,135
1302,138
1303,140
1304,142
1305,143
1306,144
1307,145
1308,146
1309,147
1310,148
1311,149
1312,150
1313,151
1314,151
1315,151
1316,151
1317,152
1318,153
1319,154
1320,155
1321,157
1322,159
1323,165
1324,171
1325,177
1326,183
1327,186
1328,188
1329,191
1330,193
1331,195
1332,197
1333,199
1334,201
1335,202
1336,203
1337,204
1338,205
1339,205
1340,206
1341,207
1342,208
1343,210
1344,213
1345,216
1346,216
1347,210
1348,203
1349,195
1350,186
1351,176
1352,167
1353,160
1354,155
1355,151
1356,147
1357,143
1358,140
1359,137
1360,132
1361,123
1362,103
1363,80
1364,58
1365,38
1366,17
1367,-4
1368,-24
1369,-45
1370,-67
1371,-78
1372,-82
1373,-85
1374,-88
1375,-90
1376,-92
1377,-94
1378,-96
1379,-99
1380,-101
1381,-104
1382,-106
1383,-109
1384,-110
1385,-112
1386,-114
1387,-115
1388,-117
1389,-118
1390,-120
1391,-121
1392,-122
1393,-123
1394,-125
1395,-126
1396,-127
1397,-128
1398,-129
1399,-129
1400,-130
1401,-131
1402,-131
1403,-132
1404,-133
1405,-134
1406,-135
1407,-135
1408,-135
1409,-136
1410,-137
1411,-138
1412,-138
1413,-139
1414,-140
1415,-142
1416,-144
1417,-146
1418,-148
1419,-149
1420,-147
1421,-143
1422,-138
1423,-134
1424,-130
1425,-128
1426,-125
1427,-123
1428,-121
1429,-119
1430,-117
1431,-115
1432,-113
1433,-111
1434,-108
1435,-107
1436,-105
1437,-104
1438,-103
1439,-102
1440,-101
1441,-100
1442,-100
1443,-100
1444,-100
1445,-99
1446,-98
1447,-98
1448,-97
1449,-97
1450,-97
1451,-96
1452,-95
1453,-94
1454,-93
1455,-93
1456,-92
1457,-92
1458,-91
1459,-90
1460,-89
1461,-89
1462,-88
1463,-88
1464,-86
1465,-85
1466,-83
1467,-82
1468,-80
1469,-78
1470,-74
1471,-70
1472,-65
1473,-60
1474,-55
1475,-51
1476,-46
1477,-40
1478,-32
1479,-25
1480,-20
1481,-16
1482,-14
1483,-13
1484,-11
1485,-10
1486,-8
1487,-7
1488,-6
1489,-6
1490,-6
1491,-5
1492,-6
1493,-6
1494,-8
1495,-9
1496,-11
1497,-13
1498,-15
1499,-17
1500,-20
1501,-22
1502,-24
1503,-26
1504,-30
1505,-34
1506,-38
1507,-39
1508,-38
1509,-34
1510,-28
1511,-22
1512,-17
1513,-10
1514,-4
1515,1
1516,6
1517,9
1518,15
1519,37
1520,86
1521,169
1522,279
1523,386
1524,443
1525,443
1526,384
1527,242
1528,75
1529,-63
1530,-138
1531,-150
1532,-135
1533,-82
1534,-34
1535,-7
1536,-2
1537,0
1538,3
1539,5
1540,6
1541,7
1542,8
1543,11
1544,13
1545,15
1546,18
1547,19
1548,21
1549,22
1550,24
1551,26
1552,28
1553,30
1554,31
1555,33
1556,35
1557,36
1558,38
1559,40
1560,42
1561,44
1562,45
1563,47
1564,48
1565,50
1566,51
1567,53
1568,54
1569,56
1570,58
1571,62
1572,67
1573,72
1574,77
1575,82
1576,86
1577,90
1578,93
1579,96
1580,99
1581,101
1582,104
1583,107
1584,109
1585,113
1586,117
1587,122
1588,130
1589,138
1590,146
1591,154
1592,162
1593,166
1594,167
1595,167
1596,167
1597,167
1598,168
1599,168
1600,168
1601,167
1602,164
1603,161
1604,158
1605,154
1606,151
1607,147
1608,143
1609,138
1610,132
1611,127
1612,119
1613,110
1614,101
1615,95
1616,83
1617,66
1618,49
1619,31
1620,11
1621,-5
1622,-20
1623,-34
1624,-49
1625,-65
1626,-80
1627,-90
1628,-99
1629,-105
1630,-109
1631,-113
1632,-118
1633,-123
1634,-127
1635,-129
1636,-131
1637,-133
1638,-134
1639,-136
1640,-138
1641,-139
1642,-141
1643,-142
1644,-143
1645,-144
1646,-143
1647,-142
1648,-141
1649,-141
1650,-140
1651,-139
1652,-138
1653,-136
1654,-135
1655,-134
1656,-133
1657,-132
1658,-132
1659,-131
1660,-129
1661,-126
1662,-124
1663,-121
1664,-119
1665,-117
1666,-115
1667,-114
1668,-113
1669,-112
1670,-112
1671,-112
1672,-111
1673,-110
1674,-109
1675,-107
1676,-106
1677,-104
1678,-102
1679,-101
1680,-99
1681,-98
1682,-97
1683,-96
1684,-96
1685,-95
1686,-95
1687,-93
1688,-92
1689,-90
1690,-88
1691,-86
1692,-84
1693,-82
1694,-79
1695,-76
1696,-74
1697,-71
1698,-68
1699,-66
1700,-63
1701,-61
1702,-58
1703,-55
1704,-53
1705,-51
1706,-49
1707,-47
1708,-45
1709,-43
1710,-40
1711,-38
1712,-36
1713,-34
1714,-31
1715,-29
1716,-27
1717,-25
1718,-24
1719,-24
1720,-23
1721,-23
1722,-23
1723,-23
1724,-23
1725,-23
1726,-22
1727,-21
1728,-20
1729,-19
1730,-17
1731,-16
1732,-16
1733,-15
1734,-14
1735,-13
1736,-11
1737,-8
1738,-5
1739,1
1740,9
1741,16
1742,24
1743,33
1744,38
1745,43
1746,45
1747,47
1748,48
1749,50
1750,51
1751,52
1752,53
1753,53
1754,54
1755,54
1756,54
1757,53
1758,52
1759,50
1760,48
1761,46
1762,43
1763,40
1764,37
1765,34
1766,30
1767,23
1768,16
1769,11
1770,7
1771,4
1772,2
1773,0
1774,-2
1775,-4
1776,-5
1777,-5
1778,-5
1779,-4
1780,-2
1781,0
1782,4
1783,8
1784,14
1785,27
1786,36
1787,60
1788,98
1789,159
1790,249
1791,358
1792,454
1793,496
1794,464
1795,363
1796,221
1797,71
1798,-49
1799,-102
1800,-107
1801,-80
1802,-35
1803,0
1804,22
1805,32
1806,36
1807,39
1808,42
1809,44
1810,45
1811,47
1812,49
1813,49
1814,50
1815,51
1816,53
1817,54
1818,54
1819,54
1820,55
1821,55
1822,56
1823,57
1824,58
1825,59
1826,61
1827,63
1828,64
1829,67
1830,69
1831,71
1832,73
1833,75
1834,78
1835,80
1836,84
1837,87
1838,91
1839,94
1840,99
1841,103
1842,108
1843,111
1844,114
1845,116
1846,117
1847,119
1848,121
1849,122
1850,125
1851,127
1852,130
1853,133
1854,136
1855,140
1856,146
1857,155
1858,165
1859,176
1860,184
1861,190
1862,196
1863,200
1864,202
1865,202
1866,202
1867,202
1868,202
1869,202
1870,202
1871,202
1872,202
1873,201
1874,199
1875,195
1876,191
1877,185
1878,176
1879,166
1880,158
1881,153
1882,147
1883,140
1884,131
1885,115
1886,96
1887,82
1888,67
1889,52
1890,35
1891,16
1892,-4
1893,-24
1894,-39
1895,-51
1896,-57
1897,-62
1898,-65
1899,-68
1900,-70
1901,-72
1902,-74
1903,-75
1904,-75
1905,-75
1906,-76
1907,-76
1908,-78
1909,-79
1910,-80
1911,-81
1912,-81
1913,-81
1914,-82
1915,-82
1916,-83
1917,-83
1918,-82
1919,-81
1920,-81
1921,-81
1922,-82
1923,-82
1924,-81
1925,-79
1926,-75
1927,-72
1928,-71
1929,-71
1930,-71
1931,-70
1932,-68
1933,-67
1934,-66
1935,-65
1936,-65
1937,-65
1938,-64
1939,-64
1940,-63
1941,-64
1942,-64
1943,-64
1944,-64
1945,-64
1946,-64
1947,-63
1948,-63
1949,-64
1950,-64
1951,-63
1952,-63
1953,-62
1954,-63
1955,-63
1956,-63
1957,-63
1958,-63
1959,-63
1960,-62
1961,-62
1962,-62
1963,-61
1964,-60
1965,-59
1966,-58
1967,-58
1968,-58
1969,-58
1970,-57
1971,-57
1972,-57
1973,-56
1974,-56
1975,-55
1976,-53
1977,-51
1978,-49
1979,-47
1980,-45
1981,-44
1982,-42
1983,-39
1984,-37
1985,-34
1986,-32
1987,-31
1988,-30
1989,-30
1990,-28
1991,-27
1992,-26
1993,-25
1994,-24
1995,-23
1996,-22
1997,-21
1998,-20
1999,-19
2000,-18
2001,-18
2002,-17
2003,-17
2004,-16
2005,-15
2006,-15
2007,-15
2008,-14
2009,-13
2010,-12
2011,-11
2012,-9
2013,-8
2014,-6
2015,-5
2016,-3
2017,1
2018,11
2019,18
2020,21
2021,23
2022,25
2023,27
2024,27
2025,27
2026,24
2027,20
2028,16
2029,12
2030,9
2031,7
2032,5
2033,2
2034,0
2035,-1
2036,-3
2037,-5
2038,-6
2039,-8
2040,-9
2041,-10
2042,-11
2043,-10
2044,-10
2045,-9
2046,-8
2047,-7
2048,-5
2049,-2
2050,0
2051,2
2052,6
2053,10
2054,14
2055,41
2056,92
2057,166
2058,260
2059,353
2060,402
2061,401
2062,343
2063,214
2064,57
2065,-83
2066,-163
2067,-175
2068,-157
2069,-105
2070,-55
2071,-24
2072,-16
2073,-12
2074,-8
2075,-6
2076,-4
2077,-3
2078,-1
2079,0
2080,0
2081,0
2082,0
2083,1
2084,0
2085,0
2086,1
2087,1
2088,2
2089,2
2090,3
2091,4
2092,6
2093,7
2094,9
2095,11
2096,13
2097,15
2098,18
2099,21
2100,24
2101,29
2102,34
2103,38
2104,41
2105,43
2106,45
2107,46
2108,48
2109,49
2110,50
2111,51
2112,52
2113,53
2114,55
2115,56
2116,58
2117,61
2118,64
2119,69
2120,79
2121,98
2122,113
2123,125
2124,137
2125,145
2126,151
2127,155
2128,159
2129,161
2130,163
2131,164
2132,165
2133,166
2134,168
2135,170
2136,171
2137,171
2138,168
2139,164
2140,160
2141,157
2142,154
2143,151
2144,147
2145,144
2146,140
2147,137
2148,133
2149,129
2150,121
2151,108
2152,96
2153,78
2154,58
2155,39
2156,22
2157,6
2158,-10
2159,-27
2160,-41
2161,-53
2162,-66
2163,-78
2164,-86
2165,-98
2166,-105
2167,-109
2168,-113
2169,-116
2170,-120
2171,-123
2172,-126
2173,-128
2174,-130
2175,-132
2176,-134
2177,-136
2178,-137
2179,-139
2180,-140
2181,-141
2182,-142
2183,-143
2184,-144
2185,-144
2186,-144
2187,-144
2188,-144
2189,-144
2190,-144
2191,-145
2192,-145
2193,-145
2194,-145
2195,-144
2196,-144
2197,-144
2198,-144
2199,-143
2200,-141
2201,-138
2202,-136
2203,-134
2204,-132
2205,-129
2206,-126
2207,-123
2208,-122
2209,-122
2210,-123
2211,-126
2212,-128
2213,-131
2214,-133
2215,-137
2216,-142
2217,-144
2218,-142
2219,-137
2220,-133
2221,-130
2222,-127
2223,-125
2224,-122
2225,-120
2226,-118
2227,-117
2228,-117
2229,-117
2230,-117
2231,-118
2232,-118
2233,-120
2234,-122
2235,-122
2236,-117
2237,-114
2238,-113
2239,-111
2240,-110
2241,-109
2242,-108
2243,-106
2244,-104
2245,-102
2246,-101
2247,-99
2248,-97
2249,-95
2250,-93
2251,-91
2252,-88
2253,-85
2254,-83
2255,-80
2256,-78
2257,-75
2258,-72
2259,-69
2260,-66
2261,-63
2262,-61
2263,-58
2264,-56
2265,-53
2266,-50
2267,-48
2268,-47
2269,-45
2270,-43
2271,-39
2272,-35
2273,-28
2274,-21
2275,-15
2276,-10
2277,-6
2278,-2
2279,0
2280,2
2281,3
2282,3
2283,5
2284,7
2285,8
2286,4
2287,-1
2288,-7
2289,-13
2290,-17
2291,-20
2292,-23
2293,-24
2294,-25
2295,-26
2296,-28
2297,-28
2298,-29
2299,-29
2300,-29
2301,-30
2302,-30
2303,-29
2304,-28
2305,-27
2306,-25
2307,-22
2308,-19
2309,-16
2310,-11
2311,2
2312,27
2313,80
2314,171
2315,293
2316,417
2317,487
2318,491
2319,438
2320,301
2321,123
2322,-34
2323,-132
2324,-153
2325,-148
2326,-104
2327,-56
2328,-20
2329,-2
2330,7
2331,13
2332,17
2333,22
2334,26
2335,30
2336,34
2337,39
2338,44
2339,49
2340,54
2341,56
2342,57
2343,58
2344,59
2345,60
2346,62
2347,63
2348,64
2349,65
2350,66
2351,68
2352,69
2353,71
2354,73
2355,75
2356,77
2357,79
2358,83
2359,89
2360,95
2361,101
2362,107
2363,111
2364,115
2365,118
2366,121
2367,124
2368,127
2369,128
2370,130
2371,130
2372,131
2373,133
2374,134
2375,136
2376,141
2377,153
2378,163
2379,167
2380,171
2381,176
2382,181
2383,185
2384,190
2385,195
2386,201
2387,205
2388,209
2389,217
2390,228
2391,235
2392,239
2393,242
2394,243
2395,241
2396,237
2397,232
2398,226
2399,219
2400,212
2401,205
2402,198
2403,190
2404,182
2405,173
2406,163
2407,152
2408,141
2409,131
2410,121
2411,111
2412,98
2413,80
2414,60
2415,42
2416,26
2417,11
2418,-2
2419,-20
2420,-33
2421,-41
2422,-46
2423,-51
2424,-55
2425,-60
2426,-67
2427,-70
2428,-72
2429,-73
2430,-75
2431,-76
2432,-77
2433,-78
2434,-78
2435,-79
2436,-79
2437,-79
2438,-80
2439,-81
2440,-81
2441,-81
2442,-82
2443,-82
2444,-83
2445,-83
2446,-84
2447,-84
2448,-83
2449,-81
2450,-78
2451,-75
2452,-72
2453,-70
2454,-68
2455,-66
2456,-64
2457,-62
2458,-61
2459,-59
2460,-58
2461,-57
2462,-55
2463,-53
2464,-52
2465,-51
2466,-51
2467,-51
2468,-51
2469,-51
2470,-51
2471,-51
2472,-51
2473,-51
2474,-50
2475,-50
2476,-49
2477,-49
2478,-49
2479,-49
2480,-49
2481,-49
2482,-49
2483,-50
2484,-50
2485,-50
2486,-51
2487,-50
2488,-50
2489,-50
2490,-49
2491,-49
2492,-50
2493,-50
2494,-50
2495,-50
2496,-49
2497,-49
2498,-49
2499,-48
2500,-47
2501,-46
2502,-45
2503,-44
2504,-42
2505,-41
2506,-40
2507,-39
2508,-38
2509,-37
2510,-36
2511,-35
2512,-34
2513,-33
2514,-31
2515,-30
2516,-29
2517,-27
2518,-26
2519,-25
2520,-23
2521,-22
2522,-21
2523,-19
2524,-18
2525,-17
2526,-15
2527,-12
2528,-9
2529,-3
2530,7
2531,16
2532,22
2533,27
2534,30
2535,33
2536,36
2537,38
2538,40
2539,42
2540,43
2541,45
2542,47
2543,48
2544,47
2545,45
2546,40
2547,35
2548,29
2549,23
2550,15
2551,7
2552,2
2553,0
2554,-3
2555,-5
2556,-7
2557,-10
2558,-13
2559,-14
2560,-13
2561,-10
2562,-6
2563,-2
2564,0
2565,3
2566,6
2567,10
2568,13
2569,16
2570,19
2571,22
2572,28
2573,49
2574,92
2575,157
2576,244
2577,347
2578,439
2579,481
2580,453
2581,359
2582,216
2583,59
2584,-70
2585,-131
2586,-136
2587,-106
2588,-66
2589,-37
2590,-20
2591,0
2592,13
2593,17
2594,19
2595,20
2596,21
2597,22
2598,23
2599,24
2600,25
2601,27
2602,29
2603,31
2604,33
2605,35
2606,36
2607,37
2608,38
2609,39
2610,40
2611,42
2612,44
2613,47
2614,49
2615,52
2616,54
2617,56
2618,58
2619,60
2620,62
2621,64
2622,65
2623,67
2624,69
2625,71
2626,74
2627,77
2628,80
2629,82
2630,85
2631,88
2632,92
2633,98
2634,106
2635,114
2636,121
2637,126
2638,130
2639,133
2640,136
2641,140
2642,143
2643,145
2644,148
2645,151
2646,156
2647,165
2648,168
2649,169
2650,169
2651,170
2652,171
2653,172
2654,172
2655,171
2656,169
2657,166
2658,163
2659,160
2660,157
2661,152
2662,147
2663,142
2664,136
2665,127
2666,115
2667,106
2668,97
2669,87
2670,77
2671,63
2672,45
2673,24
2674,5
2675,-11
2676,-29
2677,-48
2678,-66
2679,-82
2680,-101
2681,-114
2682,-121
2683,-125
2684,-128
2685,-130
2686,-132
2687,-135
2688,-138
2689,-140
2690,-141
2691,-141
2692,-139
2693,-138
2694,-138
2695,-137
2696,-136
2697,-135
2698,-135
2699,-135
2700,-136
2701,-137
2702,-139
2703,-140
2704,-141
2705,-143
2706,-144
2707,-146
2708,-147
2709,-148
2710,-149
2711,-149
2712,-150
2713,-150
2714,-149
2715,-148
