'sample #','ECG '
404,701
405,853
406,977
407,1030
408,1029
409,975
410,867
411,728
412,572
413,412
414,263
415,134
416,36
417,-5
418,-16
419,-24
420,-29
421,-33
422,-34
423,-34
424,-32
425,-29
426,-25
427,-19
428,-10
429,5
430,37
431,58
432,69
433,77
434,83
435,88
436,92
437,97
438,101
439,104
440,107
441,110
442,112
443,114
444,115
445,117
446,120
447,124
448,130
449,135
450,135
451,130
452,125
453,124
454,123
455,122
456,121
457,119
458,117
459,115
460,112
461,110
462,108
463,106
464,105
465,103
466,100
467,95
468,82
469,54
470,31
471,13
472,-6
473,-35
474,-64
475,-86
476,-107
477,-117
478,-123
479,-126
480,-128
481,-128
482,-123
483,-115
484,-107
485,-101
486,-94
487,-86
488,-80
489,-76
490,-75
491,-75
492,-76
493,-76
494,-76
495,-77
496,-78
497,-80
498,-82
499,-84
500,-84
501,-83
502,-81
503,-79
504,-77
505,-75
506,-72
507,-69
508,-67
509,-66
510,-65
511,-64
512,-64
513,-63
514,-63
515,-63
516,-63
517,-63
518,-62
519,-61
520,-61
521,-60
522,-59
523,-58
524,-58
525,-58
526,-58
527,-58
528,-58
529,-58
530,-56
531,-55
532,-54
533,-53
534,-51
535,-49
536,-47
537,-43
538,-39
539,-35
540,-30
541,-25
542,-20
543,-16
544,-11
545,-7
546,-3
547,0
548,2
549,5
550,8
551,12
552,15
553,19
554,23
555,27
556,31
557,35
558,37
559,39
560,41
561,43
562,47
563,50
564,52
565,53
566,55
567,57
568,59
569,60
570,60
571,59
572,57
573,56
574,54
575,51
576,48
577,45
578,41
579,36
580,31
581,23
582,4
583,-11
584,-27
585,-42
586,-62
587,-73
588,-80
589,-86
590,-92
591,-96
592,-98
593,-101
594,-102
595,-103
596,-104
597,-106
598,-108
599,-109
600,-111
601,-113
602,-114
603,-115
604,-116
605,-117
606,-118
607,-118
608,-117
609,-114
610,-110
611,-104
612,-97
613,-70
614,-27
615,35
616,119
617,217
618,322
619,437
620,577
621,739
622,903
623,1036
624,1094
625,1034
626,847
627,579
628,286
629,26
630,-144
631,-189
632,-204
633,-178
634,-158
635,-146
636,-137
637,-131
638,-127
639,-128
640,-133
641,-140
642,-146
643,-152
644,-156
645,-159
646,-163
647,-166
648,-169
649,-172
650,-175
651,-178
652,-181
653,-183
654,-186
655,-187
656,-188
657,-189
658,-189
659,-189
660,-189
661,-189
662,-189
663,-190
664,-193
665,-195
666,-194
667,-184
668,-169
669,-151
670,-127
671,-106
672,-93
673,-84
674,-77
675,-72
676,-70
677,-72
678,-76
679,-81
680,-85
681,-88
682,-90
683,-92
684,-95
685,-98
686,-102
687,-105
688,-107
689,-108
690,-109
691,-108
692,-107
693,-105
694,-102
695,-98
696,-94
697,-90
698,-85
699,-79
700,-70
701,-49
702,-29
703,-16
704,-7
705,0
706,5
707,11
708,16
709,19
710,21
711,23
712,24
713,26
714,29
715,32
716,35
717,37
718,40
719,43
720,47
721,51
722,60
723,77
724,82
725,89
726,95
727,76
728,57
729,44
730,35
731,33
732,32
733,31
734,29
735,26
736,25
737,25
738,29
739,34
740,39
741,42
742,45
743,48
744,52
745,55
746,57
747,56
748,54
749,52
750,49
751,46
752,43
753,38
754,33
755,30
756,31
757,36
758,44
759,51
760,57
761,62
762,68
763,75
764,80
765,85
766,89
767,92
768,96
769,99
770,103
771,106
772,110
773,113
774,117
775,122
776,127
777,132
778,135
779,138
780,139
781,141
782,145
783,150
784,161
785,182
786,193
787,200
788,205
789,208
790,209
791,206
792,201
793,195
794,188
795,178
796,167
797,155
798,142
799,130
800,115
801,99
802,73
803,36
804,11
805,-4
806,-15
807,-24
808,-30
809,-37
810,-42
811,-47
812,-53
813,-61
814,-71
815,-80
816,-87
817,-93
818,-99
819,-104
820,-109
821,-112
822,-114
823,-115
824,-115
825,-114
826,-112
827,-110
828,-106
829,-100
830,-93
831,-78
832,-49
833,2
834,82
835,199
836,352
837,536
838,737
839,939
840,1115
841,1220
842,1226
843,1149
844,935
845,648
846,349
847,80
848,-115
849,-177
850,-175
851,-102
852,-21
853,4
854,12
855,-11
856,-41
857,-66
858,-85
859,-95
860,-102
861,-106
862,-110
863,-112
864,-113
865,-112
866,-109
867,-105
868,-99
869,-94
870,-88
871,-79
872,-71
873,-67
874,-71
875,-80
876,-88
877,-92
878,-96
879,-101
880,-105
881,-110
882,-114
883,-117
884,-118
885,-119
886,-118
887,-118
888,-117
889,-115
890,-112
891,-109
892,-106
893,-103
894,-100
895,-97
896,-92
897,-86
898,-82
899,-80
900,-81
901,-85
902,-90
903,-97
904,-112
905,-130
906,-137
907,-141
908,-145
909,-148
910,-148
911,-144
912,-136
913,-127
914,-110
915,-81
916,-61
917,-49
918,-34
919,-18
920,1
921,22
922,33
923,42
924,50
925,60
926,73
927,91
928,119
929,140
930,153
931,166
932,179
933,190
934,201
935,206
936,201
937,193
938,188
939,184
940,180
941,176
942,171
943,168
944,165
945,162
946,157
947,151
948,144
949,137
950,129
951,121
952,110
953,110
954,126
955,137
956,146
957,155
958,161
959,166
960,171
961,178
962,188
963,180
964,154
965,116
966,77
967,59
968,51
969,46
970,43
971,42
972,46
973,53
974,61
975,69
976,79
977,87
978,87
979,80
980,69
981,57
982,40
983,27
984,19
985,12
986,7
987,5
988,7
989,13
990,22
991,36
992,62
993,84
994,101
995,115
996,126
997,135
998,141
999,142
1000,137
1001,130
1002,126
1003,123
1004,120
1005,117
1006,115
1007,112
1008,109
1009,106
1010,102
1011,99
1012,94
1013,88
1014,75
1015,48
1016,31
1017,22
1018,14
1019,7
1020,0
1021,-5
1022,-12
1023,-20
1024,-29
1025,-41
1026,-53
1027,-63
1028,-72
1029,-80
1030,-86
1031,-92
1032,-95
1033,-98
1034,-101
1035,-106
1036,-111
1037,-117
1038,-124
1039,-131
1040,-139
1041,-145
1042,-151
1043,-158
1044,-163
1045,-168
1046,-171
1047,-175
1048,-180
1049,-189
1050,-188
1051,-171
1052,-122
1053,-38
1054,87
1055,252
1056,444
1057,642
1058,822
1059,952
1060,991
1061,923
1062,754
1063,502
1064,207
1065,-69
1066,-284
1067,-420
1068,-454
1069,-451
1070,-401
1071,-362
1072,-348
1073,-349
1074,-367
1075,-387
1076,-408
1077,-421
1078,-431
1079,-441
1080,-439
1081,-426
1082,-407
1083,-381
1084,-353
1085,-327
1086,-288
1087,-245
1088,-197
1089,-177
1090,-170
1091,-166
1092,-164
1093,-162
1094,-161
1095,-158
1096,-155
1097,-152
1098,-149
1099,-145
1100,-139
1101,-128
1102,-105
1103,-89
1104,-80
1105,-73
1106,-67
1107,-63
1108,-57
1109,-50
1110,-47
1111,-53
1112,-69
1113,-95
1114,-127
1115,-154
1116,-181
1117,-204
1118,-222
1119,-237
1120,-247
1121,-254
1122,-259
1123,-263
1124,-269
1125,-273
1126,-277
1127,-281
1128,-284
1129,-288
1130,-291
1131,-294
1132,-294
1133,-292
1134,-288
1135,-283
1136,-276
1137,-263
1138,-243
1139,-232
1140,-225
1141,-218
1142,-208
1143,-196
1144,-178
1145,-150
1146,-126
1147,-108
1148,-89
1149,-66
1150,-30
1151,14
1152,36
1153,41
1154,44
1155,47
1156,48
1157,44
1158,36
1159,26
1160,18
1161,9
1162,2
1163,0
1164,3
1165,10
1166,17
1167,25
1168,36
1169,47
1170,57
1171,65
1172,70
1173,75
1174,79
1175,83
1176,86
1177,89
1178,90
1179,90
1180,89
1181,87
1182,83
1183,79
1184,73
1185,66
1186,59
1187,49
1188,27
1189,6
1190,-7
1191,-19
1192,-27
1193,-31
1194,-27
1195,-16
1196,-5
1197,4
1198,15
1199,26
1200,36
1201,45
1202,55
1203,66
1204,80
1205,87
1206,85
1207,78
1208,71
1209,62
1210,62
1211,76
1212,88
1213,97
1214,108
1215,119
1216,134
1217,160
1218,194
1219,212
1220,222
1221,230
1222,240
1223,250
1224,260
1225,270
1226,283
1227,294
1228,298
1229,299
1230,300
1231,301
1232,302
1233,304
1234,306
1235,307
1236,304
1237,297
1238,291
1239,288
1240,286
1241,283
1242,280
1243,276
1244,271
1245,266
1246,261
1247,258
1248,254
1249,250
1250,245
1251,241
1252,237
1253,234
1254,231
1255,226
1256,221
1257,214
1258,209
1259,203
1260,199
1261,196
1262,192
1263,189
1264,186
1265,184
1266,181
1267,176
1268,166
1269,162
1270,170
1271,190
1272,249
1273,340
1274,471
1275,642
1276,841
1277,1044
1278,1223
1279,1345
1280,1360
1281,1311
1282,1115
1283,831
1284,523
1285,241
1286,29
1287,-64
1288,-99
1289,-102
1290,-89
1291,-78
1292,-68
1293,-63
1294,-72
1295,-89
1296,-97
1297,-102
1298,-106
1299,-108
1300,-109
1301,-110
1302,-111
1303,-113
1304,-114
1305,-116
1306,-117
1307,-117
1308,-118
1309,-119
1310,-120
1311,-121
1312,-123
1313,-124
1314,-124
1315,-124
1316,-125
1317,-127
1318,-128
1319,-129
1320,-130
1321,-132
1322,-137
1323,-144
1324,-150
1325,-154
1326,-153
1327,-151
1328,-148
1329,-145
1330,-143
1331,-139
1332,-135
1333,-135
1334,-145
1335,-158
1336,-169
1337,-181
1338,-192
1339,-196
1340,-198
1341,-201
1342,-203
1343,-206
1344,-208
1345,-210
1346,-211
1347,-213
1348,-215
1349,-218
1350,-223
1351,-229
1352,-235
1353,-242
1354,-254
1355,-261
1356,-256
1357,-244
1358,-212
1359,-164
1360,-110
1361,-59
1362,-7
1363,29
1364,52
1365,64
1366,72
1367,78
1368,83
1369,87
1370,92
1371,96
1372,100
1373,103
1374,106
1375,108
1376,110
1377,111
1378,112
1379,113
1380,113
1381,114
1382,114
1383,115
1384,116
1385,118
1386,119
1387,120
1388,121
1389,123
1390,125
1391,127
1392,130
1393,133
1394,137
1395,140
1396,144
1397,149
1398,159
1399,172
1400,184
1401,197
1402,209
1403,217
1404,225
1405,231
1406,237
1407,242
1408,247
1409,251
1410,256
1411,259
1412,262
1413,267
1414,274
1415,281
1416,293
1417,315
1418,340
1419,361
1420,379
1421,398
1422,417
1423,429
1424,437
1425,444
1426,450
1427,455
1428,458
1429,459
1430,458
1431,454
1432,449
1433,443
1434,437
1435,431
1436,426
1437,420
1438,414
1439,408
1440,403
1441,398
1442,394
1443,390
1444,387
1445,384
1446,380
1447,377
1448,374
1449,371
1450,366
1451,358
1452,342
1453,325
1454,308
1455,287
1456,263
1457,241
1458,219
1459,196
1460,164
1461,139
1462,119
1463,106
1464,98
1465,93
1466,90
1467,89
1468,89
1469,88
1470,87
1471,85
1472,83
1473,80
1474,78
1475,75
1476,72
1477,70
1478,67
1479,65
1480,62
1481,60
1482,57
1483,51
1484,38
1485,27
1486,28
1487,38
1488,57
1489,117
1490,210
1491,334
1492,485
1493,657
1494,841
1495,1017
1496,1156
1497,1186
1498,1162
1499,1001
1500,745
1501,442
1502,149
1503,-74
1504,-162
1505,-192
1506,-155
1507,-122
1508,-98
1509,-82
1510,-74
1511,-76
1512,-83
1513,-91
1514,-99
1515,-109
1516,-115
1517,-114
1518,-104
1519,-92
1520,-84
1521,-74
1522,-64
1523,-58
1524,-57
1525,-62
1526,-70
1527,-77
1528,-81
1529,-86
1530,-90
1531,-96
1532,-102
1533,-109
1534,-115
1535,-118
1536,-121
1537,-124
1538,-126
1539,-128
1540,-129
1541,-129
1542,-128
1543,-128
1544,-129
1545,-132
1546,-134
1547,-136
1548,-138
1549,-139
1550,-140
1551,-142
1552,-144
1553,-145
1554,-145
1555,-145
1556,-144
1557,-143
1558,-142
1559,-141
1560,-141
1561,-140
1562,-139
1563,-137
1564,-135
1565,-134
1566,-132
1567,-130
1568,-128
1569,-125
1570,-122
1571,-113
1572,-101
1573,-86
1574,-69
1575,-56
1576,-44
1577,-34
1578,-24
1579,-13
1580,-3
1581,5
1582,13
1583,19
1584,25
1585,30
1586,35
1587,39
1588,44
1589,48
1590,53
1591,57
1592,61
1593,64
1594,67
1595,71
1596,77
1597,90
1598,121
1599,137
1600,146
1601,152
1602,155
1603,158
1604,158
1605,157
1606,154
1607,149
1608,143
1609,136
1610,128
1611,113
1612,104
1613,97
1614,91
1615,85
1616,80
1617,81
1618,90
1619,103
1620,114
1621,128
1622,139
1623,140
1624,133
1625,124
1626,114
1627,98
1628,83
1629,75
1630,70
1631,66
1632,62
1633,59
1634,56
1635,52
1636,49
1637,46
1638,44
1639,42
1640,40
1641,39
1642,39
1643,38
1644,36
1645,34
1646,32
1647,31
1648,31
1649,32
1650,35
1651,39
1652,44
1653,49
1654,54
1655,59
1656,64
1657,68
1658,71
1659,75
1660,77
1661,80
1662,82
1663,83
1664,85
1665,88
1666,93
1667,97
1668,98
1669,95
1670,87
1671,75
1672,56
1673,25
1674,5
1675,-5
1676,-16
1677,-27
1678,-39
1679,-60
1680,-90
1681,-119
1682,-148
1683,-177
1684,-212
1685,-255
1686,-292
1687,-315
1688,-330
1689,-343
1690,-354
1691,-372
1692,-400
1693,-423
1694,-437
1695,-450
1696,-462
1697,-481
1698,-508
1699,-529
1700,-545
1701,-563
1702,-583
1703,-599
1704,-605
1705,-614
1706,-611
1707,-572
1708,-502
1709,-393
1710,-245
1711,-77
1712,91
1713,236
1714,312
1715,310
1716,222
1717,4
1718,-287
1719,-598
1720,-869
1721,-1052
1722,-1110
1723,-1129
1724,-1113
1725,-1101
1726,-1095
1727,-1091
1728,-1087
1729,-1083
1730,-1078
1731,-1073
1732,-1068
1733,-1062
1734,-1056
1735,-1048
1736,-1037
1737,-1028
1738,-1028
1739,-1035
1740,-1045
1741,-1063
1742,-1091
1743,-1120
1744,-1146
1745,-1156
1746,-1160
1747,-1164
1748,-1169
1749,-1173
1750,-1177
1751,-1180
1752,-1182
1753,-1182
1754,-1182
1755,-1182
1756,-1182
1757,-1181
1758,-1178
1759,-1175
1760,-1172
1761,-1169
1762,-1166
1763,-1163
1764,-1160
1765,-1154
1766,-1139
1767,-1123
1768,-1112
1769,-1103
1770,-1096
1771,-1096
1772,-1102
1773,-1114
1774,-1127
1775,-1147
1776,-1167
1777,-1182
1778,-1195
1779,-1203
1780,-1203
1781,-1199
1782,-1193
1783,-1185
1784,-1173
1785,-1157
1786,-1136
1787,-1106
1788,-1074
1789,-1038
1790,-996
1791,-960
1792,-907
1793,-856
1794,-799
1795,-740
1796,-683
1797,-646
1798,-605
1799,-568
1800,-533
1801,-500
1802,-470
1803,-438
1804,-403
1805,-370
1806,-340
1807,-308
1808,-276
1809,-243
1810,-209
1811,-177
1812,-148
1813,-116
1814,-82
1815,-45
1816,-6
1817,36
1818,85
1819,126
1820,181
1821,234
1822,290
1823,343
1824,376
1825,404
1826,425
1827,446
1828,459
1829,467
1830,473
1831,479
1832,486
1833,495
1834,504
1835,516
1836,531
1837,553
1838,563
1839,567
1840,569
1841,571
1842,573
1843,574
1844,575
1845,575
1846,575
1847,573
1848,569
1849,564
1850,558
1851,550
1852,538
1853,516
1854,487
1855,467
1856,451
1857,439
1858,433
1859,436
1860,442
1861,451
1862,460
1863,471
1864,487
1865,508
1866,526
1867,544
1868,559
1869,569
1870,577
1871,589
1872,605
1873,629
1874,646
1875,658
1876,669
1877,678
1878,684
1879,691
1880,703
1881,719
1882,733
1883,742
1884,749
1885,755
1886,757
1887,753
1888,744
1889,731
1890,708
1891,673
1892,642
1893,606
1894,563
1895,526
1896,504
1897,491
1898,480
1899,468
1900,458
1901,454
1902,450
1903,446
1904,443
1905,440
1906,437
1907,434
1908,432
1909,430
1910,428
1911,426
1912,425
1913,425
1914,426
1915,427
1916,428
1917,429
1918,431
1919,434
1920,437
1921,441
1922,445
1923,450
1924,456
1925,472
1926,505
1927,554
1928,626
1929,726
1930,855
1931,1005
1932,1163
1933,1313
1934,1431
1935,1467
1936,1453
1937,1344
1938,1146
1939,882
1940,593
1941,337
1942,148
1943,61
1944,53
1945,100
1946,172
1947,210
1948,222
1949,229
1950,232
1951,231
1952,222
1953,211
1954,199
1955,192
1956,185
1957,178
1958,171
1959,165
1960,159
1961,155
1962,152
1963,149
1964,146
1965,143
1966,139
1967,132
1968,110
1969,84
1970,65
1971,45
1972,23
1973,4
1974,-4
1975,-8
1976,-11
1977,-14
1978,-17
1979,-20
1980,-24
1981,-29
1982,-35
1983,-43
1984,-55
1985,-76
1986,-98
1987,-122
1988,-145
1989,-161
1990,-178
1991,-196
1992,-222
1993,-249
1994,-274
1995,-292
1996,-307
1997,-320
1998,-333
1999,-347
2000,-356
2001,-364
2002,-371
2003,-376
2004,-378
2005,-376
2006,-367
2007,-355
2008,-338
2009,-309
2010,-265
2011,-229
2012,-194
2013,-160
2014,-127
2015,-99
2016,-82
2017,-85
2018,-87
2019,-87
2020,-88
2021,-89
2022,-90
2023,-92
2024,-94
2025,-97
2026,-101
2027,-106
2028,-102
2029,-76
2030,-37
2031,10
2032,53
2033,94
2034,130
2035,168
2036,207
2037,251
2038,273
2039,281
2040,287
2041,291
2042,294
2043,296
2044,299
2045,301
2046,303
2047,305
2048,307
2049,309
2050,311
2051,313
2052,314
2053,314
2054,314
2055,313
2056,312
2057,312
2058,312
2059,312
2060,313
2061,314
2062,316
2063,318
2064,320
2065,321
2066,319
2067,313
2068,305
2069,296
2070,287
2071,278
2072,269
2073,259
2074,250
2075,241
2076,233
2077,226
2078,219
2079,212
2080,206
2081,200
2082,194
2083,188
2084,181
2085,176
2086,174
2087,174
2088,178
2089,185
2090,194
2091,204
2092,215
2093,227
2094,247
2095,267
2096,284
2097,299
2098,308
2099,316
2100,323
2101,330
2102,336
2103,341
2104,345
2105,347
2106,347
2107,347
2108,347
2109,346
2110,344
2111,340
2112,336
2113,331
2114,325
2115,318
2116,311
2117,302
2118,289
2119,274
2120,259
2121,244
2122,230
2123,221
2124,214
2125,207
2126,201
2127,195
2128,190
2129,186
2130,182
2131,179
2132,177
2133,173
2134,170
2135,165
2136,160
2137,152
2138,135
2139,116
2140,104
2141,96
2142,89
2143,85
2144,83
2145,84
2146,89
2147,97
2148,109
2149,150
2150,216
2151,316
2152,455
2153,619
2154,795
2155,959
2156,1088
2157,1125
2158,1103
2159,952
2160,674
2161,340
2162,21
2163,-220
2164,-312
2165,-343
2166,-328
2167,-311
2168,-296
2169,-300
2170,-324
2171,-345
2172,-365
2173,-382
2174,-396
2175,-406
2176,-412
2177,-418
2178,-423
2179,-427
2180,-427
2181,-423
2182,-415
2183,-406
2184,-396
2185,-387
2186,-377
2187,-367
2188,-359
2189,-353
2190,-349
2191,-345
2192,-343
2193,-341
2194,-341
2195,-340
2196,-340
2197,-340
2198,-340
2199,-339
2200,-339
2201,-338
2202,-337
2203,-337
2204,-337
2205,-338
2206,-340
2207,-342
2208,-344
2209,-346
2210,-349
2211,-351
2212,-352
2213,-353
2214,-353
2215,-353
2216,-352
2217,-352
2218,-352
2219,-352
2220,-351
2221,-351
2222,-351
2223,-351
2224,-352
2225,-353
2226,-353
2227,-352
2228,-350
2229,-346
2230,-340
2231,-334
2232,-327
2233,-318
2234,-307
2235,-294
2236,-280
2237,-264
2238,-250
2239,-236
2240,-221
2241,-205
2242,-189
2243,-168
2244,-140
2245,-113
2246,-91
2247,-75
2248,-61
2249,-49
2250,-38
2251,-31
2252,-26
2253,-22
2254,-18
2255,-14
2256,-10
2257,-4
2258,0
2259,6
2260,12
2261,21
2262,33
2263,59
2264,115
2265,172
2266,230
2267,281
2268,317
2269,334
2270,355
2271,382
2272,430
2273,503
2274,597
2275,692
2276,818
2277,991
2278,1179
2279,1369
2280,1545
2281,1689
2282,1807
2283,1916
2284,1953
2285,1931
2286,1866
2287,1618
2288,1275
2289,930
2290,575
2291,295
2292,118
2293,27
2294,-6
2295,-35
2296,-73
2297,-120
2298,-206
2299,-279
2300,-306
2301,-316
2302,-309
2303,-295
2304,-285
2305,-278
2306,-273
2307,-268
2308,-263
2309,-257
2310,-250
2311,-240
2312,-229
2313,-218
2314,-206
2315,-194
2316,-177
2317,-159
2318,-143
2319,-128
2320,-114
2321,-100
2322,-86
2323,-74
2324,-65
2325,-61
2326,-59
2327,-57
2328,-56
2329,-53
2330,-49
2331,-47
2332,-50
2333,-64
2334,-83
2335,-99
2336,-115
2337,-131
2338,-150
2339,-168
2340,-178
2341,-185
2342,-190
2343,-194
2344,-198
2345,-201
2346,-204
2347,-206
2348,-208
2349,-210
2350,-211
2351,-213
2352,-214
2353,-215
2354,-216
2355,-217
2356,-216
2357,-214
2358,-212
2359,-210
2360,-207
2361,-203
2362,-198
2363,-193
2364,-187
2365,-180
2366,-172
2367,-119
2368,-16
2369,125
2370,305
2371,514
2372,731
2373,927
2374,1074
2375,1132
2376,1074
2377,895
2378,616
2379,287
2380,-27
2381,-260
2382,-355
2383,-387
2384,-367
2385,-308
2386,-251
2387,-228
2388,-216
2389,-208
2390,-208
2391,-218
2392,-229
2393,-239
2394,-236
2395,-216
2396,-202
2397,-190
2398,-180
2399,-176
2400,-178
2401,-183
2402,-191
2403,-197
2404,-201
2405,-205
2406,-211
2407,-216
2408,-220
2409,-222
2410,-222
2411,-222
2412,-221
2413,-219
2414,-214
2415,-208
2416,-202
2417,-198
2418,-193
2419,-189
2420,-185
2421,-181
2422,-177
2423,-172
2424,-169
2425,-166
2426,-166
2427,-166
2428,-168
2429,-171
2430,-175
2431,-179
2432,-183
2433,-186
2434,-189
2435,-192
2436,-194
2437,-198
2438,-202
2439,-206
2440,-209
2441,-211
2442,-214
2443,-216
2444,-216
2445,-214
2446,-212
2447,-209
2448,-206
2449,-202
2450,-198
2451,-195
2452,-190
2453,-184
2454,-175
2455,-157
2456,-139
2457,-121
2458,-92
2459,-58
2460,-38
2461,-26
2462,-14
2463,-1
2464,10
2465,22
2466,33
2467,42
2468,48
2469,53
2470,57
2471,60
2472,63
2473,67
2474,69
2475,70
2476,67
2477,63
2478,57
2479,50
2480,41
2481,30
2482,19
2483,7
2484,1
2485,-2
2486,-4
2487,-6
2488,-9
2489,-12
2490,-17
2491,-21
2492,-26
2493,-31
2494,-35
2495,-39
2496,-43
2497,-48
2498,-56
2499,-64
2500,-70
2501,-74
2502,-77
2503,-75
2504,-69
2505,-62
2506,-49
2507,-22
2508,-3
2509,6
2510,13
2511,17
2512,19
2513,20
2514,22
2515,26
2516,26
2517,21
2518,16
2519,10
2520,6
2521,12
2522,25
2523,33
2524,41
2525,49
2526,58
2527,65
2528,72
2529,78
2530,87
2531,97
2532,105
2533,112
2534,120
2535,130
2536,146
2537,164
2538,181
2539,199
2540,209
2541,217
2542,224
2543,228
2544,227
2545,222
2546,216
2547,207
2548,199
2549,182
2550,156
2551,148
2552,145
2553,142
2554,137
2555,133
2556,130
2557,128
2558,126
2559,124
2560,125
2561,127
2562,129
2563,129
2564,129
2565,129
2566,128
2567,126
2568,124
2569,124
2570,124
2571,125
2572,127
2573,128
2574,130
2575,132
2576,132
2577,131
2578,131
2579,133
2580,138
2581,150
2582,174
2583,216
2584,289
2585,402
2586,552
2587,735
2588,938
2589,1127
2590,1261
2591,1308
2592,1252
2593,1081
2594,806
2595,483
2596,176
2597,-61
2598,-205
2599,-248
2600,-262
2601,-262
2602,-244
2603,-217
2604,-182
2605,-149
2606,-112
2607,-93
2608,-84
2609,-80
2610,-78
2611,-76
2612,-73
2613,-69
2614,-65
2615,-63
2616,-62
2617,-60
2618,-58
2619,-54
2620,-47
2621,-31
2622,-13
2623,10
2624,39
2625,70
2626,98
2627,124
2628,143
2629,151
2630,156
2631,160
2632,161
2633,158
2634,151
2635,141
2636,128
2637,110
2638,85
2639,65
2640,47
2641,37
2642,35
2643,34
2644,34
2645,33
2646,32
2647,33
2648,38
2649,44
2650,49
2651,55
2652,62
2653,65
2654,63
2655,55
2656,44
2657,30
2658,11
2659,5
2660,0
2661,-3
2662,0
2663,17
2664,37
2665,59
2666,75
2667,85
2668,94
2669,100
2670,103
2671,105
2672,105
2673,103
2674,99
2675,94
2676,91
2677,89
2678,86
2679,85
2680,84
2681,84
2682,85
2683,86
2684,88
2685,89
2686,92
2687,94
2688,98
2689,106
2690,106
2691,92
2692,79
2693,64
2694,57
2695,53
2696,50
2697,47
2698,44
2699,45
2700,53
2701,64
2702,76
2703,93
2704,107
2705,125
2706,144
2707,153
2708,159
2709,163
2710,165
2711,162
2712,155
2713,146
2714,135
2715,119
2716,106
2717,92
2718,75
2719,67
2720,64
