'sample #','ECG '
826,192
827,194
828,196
829,199
830,201
831,203
832,206
833,208
834,210
835,213
836,216
837,220
838,225
839,231
840,238
841,245
842,253
843,262
844,275
845,295
846,314
847,329
848,341
849,350
850,356
851,361
852,364
853,366
854,368
855,371
856,372
857,374
858,374
859,373
860,371
861,368
862,364
863,359
864,353
865,345
866,332
867,319
868,307
869,292
870,275
871,254
872,233
873,212
874,196
875,175
876,148
877,120
878,93
879,65
880,40
881,21
882,7
883,-6
884,-20
885,-33
886,-46
887,-51
888,-53
889,-54
890,-56
891,-57
892,-58
893,-59
894,-59
895,-59
896,-60
897,-61
898,-62
899,-63
900,-64
901,-65
902,-66
903,-68
904,-69
905,-70
906,-71
907,-71
908,-73
909,-74
910,-76
911,-78
912,-80
913,-82
914,-84
915,-86
916,-88
917,-91
918,-93
919,-94
920,-96
921,-97
922,-98
923,-99
924,-100
925,-101
926,-101
927,-102
928,-103
929,-104
930,-104
931,-105
932,-105
933,-106
934,-106
935,-106
936,-106
937,-106
938,-106
939,-106
940,-106
941,-106
942,-106
943,-106
944,-105
945,-105
946,-104
947,-103
948,-101
949,-100
950,-97
951,-95
952,-93
953,-91
954,-89
955,-86
956,-83
957,-80
958,-74
959,-66
960,-60
961,-53
962,-47
963,-43
964,-40
965,-36
966,-33
967,-29
968,-27
969,-25
970,-24
971,-23
972,-23
973,-24
974,-25
975,-26
976,-28
977,-32
978,-35
979,-40
980,-45
981,-52
982,-67
983,-80
984,-94
985,-107
986,-119
987,-124
988,-128
989,-131
990,-134
991,-137
992,-139
993,-141
994,-142
995,-142
996,-142
997,-141
998,-140
999,-138
1000,-135
1001,-131
1002,-126
1003,-121
1004,-99
1005,-38
1006,47
1007,153
1008,272
1009,392
1010,495
1011,557
1012,561
1013,516
1014,384
1015,202
1016,0
1017,-182
1018,-314
1019,-370
1020,-388
1021,-372
1022,-323
1023,-264
1024,-213
1025,-177
1026,-154
1027,-134
1028,-119
1029,-106
1030,-92
1031,-78
1032,-65
1033,-59
1034,-56
1035,-54
1036,-52
1037,-50
1038,-48
1039,-47
1040,-45
1041,-42
1042,-40
1043,-38
1044,-36
1045,-35
1046,-33
1047,-31
1048,-28
1049,-25
1050,-21
1051,-17
1052,-12
1053,-7
1054,-3
1055,1
1056,5
1057,11
1058,18
1059,29
1060,39
1061,47
1062,57
1063,69
1064,81
1065,88
1066,94
1067,99
1068,105
1069,110
1070,117
1071,130
1072,152
1073,170
1074,184
1075,198
1076,206
1077,213
1078,218
1079,222
1080,224
1081,223
1082,219
1083,215
1084,211
1085,207
1086,202
1087,196
1088,190
1089,184
1090,175
1091,159
1092,138
1093,120
1094,100
1095,78
1096,56
1097,33
1098,11
1099,-5
1100,-18
1101,-28
1102,-37
1103,-47
1104,-58
1105,-70
1106,-81
1107,-94
1108,-104
1109,-112
1110,-118
1111,-122
1112,-125
1113,-127
1114,-128
1115,-130
1116,-130
1117,-131
1118,-131
1119,-131
1120,-131
1121,-130
1122,-128
1123,-126
1124,-124
1125,-122
1126,-120
1127,-117
1128,-114
1129,-112
1130,-111
1131,-112
1132,-115
1133,-120
1134,-125
1135,-133
1136,-145
1137,-155
1138,-160
1139,-163
1140,-165
1141,-167
1142,-168
1143,-170
1144,-171
1145,-172
1146,-172
1147,-172
1148,-172
1149,-171
1150,-170
1151,-169
1152,-168
1153,-167
1154,-165
1155,-164
1156,-162
1157,-161
1158,-161
1159,-160
1160,-159
1161,-158
1162,-157
1163,-156
1164,-154
1165,-152
1166,-151
1167,-149
1168,-146
1169,-144
1170,-140
1171,-136
1172,-128
1173,-113
1174,-101
1175,-92
1176,-84
1177,-76
1178,-68
1179,-58
1180,-47
1181,-35
1182,-28
1183,-25
1184,-21
1185,-18
1186,-16
1187,-16
1188,-17
1189,-19
1190,-22
1191,-25
1192,-30
1193,-37
1194,-50
1195,-62
1196,-72
1197,-80
1198,-87
1199,-93
1200,-96
1201,-100
1202,-102
1203,-103
1204,-105
1205,-107
1206,-110
1207,-113
1208,-115
1209,-118
1210,-121
1211,-124
1212,-130
1213,-135
1214,-137
1215,-139
1216,-141
1217,-144
1218,-147
1219,-136
1220,-101
1221,-50
1222,16
1223,99
1224,200
1225,310
1226,413
1227,485
1228,495
1229,473
1230,368
1231,213
1232,35
1233,-133
1234,-266
1235,-326
1236,-346
1237,-331
1238,-288
1239,-228
1240,-162
1241,-104
1242,-56
1243,-19
1244,12
1245,29
1246,46
1247,64
1248,79
1249,89
1250,93
1251,94
1252,95
1253,95
1254,96
1255,97
1256,97
1257,97
1258,97
1259,97
1260,97
1261,96
1262,96
1263,95
1264,94
1265,94
1266,94
1267,95
1268,96
1269,97
1270,98
1271,99
1272,101
1273,103
1274,104
1275,106
1276,108
1277,111
1278,115
1279,126
1280,134
1281,142
1282,153
1283,171
1284,188
1285,206
1286,221
1287,233
1288,246
1289,259
1290,271
1291,276
1292,278
1293,280
1294,282
1295,283
1296,284
1297,284
1298,284
1299,283
1300,282
1301,279
1302,276
1303,272
1304,267
1305,260
1306,253
1307,245
1308,233
1309,215
1310,197
1311,177
1312,156
1313,137
1314,122
1315,103
1316,85
1317,72
1318,56
1319,40
1320,25
1321,10
1322,2
1323,-3
1324,-7
1325,-11
1326,-14
1327,-18
1328,-21
1329,-24
1330,-26
1331,-28
1332,-29
1333,-30
1334,-31
1335,-32
1336,-32
1337,-31
1338,-32
1339,-33
1340,-34
1341,-35
1342,-36
1343,-37
1344,-38
1345,-39
1346,-39
1347,-38
1348,-38
1349,-38
1350,-37
1351,-36
1352,-36
1353,-36
1354,-37
1355,-38
1356,-39
1357,-40
1358,-42
1359,-43
1360,-44
1361,-44
1362,-44
1363,-44
1364,-43
1365,-42
1366,-42
1367,-43
1368,-44
1369,-45
1370,-47
1371,-50
1372,-54
1373,-56
1374,-58
1375,-59
1376,-60
1377,-60
1378,-60
1379,-60
1380,-60
1381,-61
1382,-61
1383,-62
1384,-62
1385,-63
1386,-64
1387,-65
1388,-65
1389,-65
1390,-64
1391,-63
1392,-61
1393,-60
1394,-58
1395,-57
1396,-55
1397,-54
1398,-53
1399,-51
1400,-50
1401,-49
1402,-46
1403,-44
1404,-42
1405,-42
1406,-44
1407,-49
1408,-56
1409,-64
1410,-74
1411,-88
1412,-99
1413,-108
1414,-113
1415,-116
1416,-118
1417,-119
1418,-121
1419,-122
1420,-124
1421,-126
1422,-128
1423,-129
1424,-131
1425,-132
1426,-133
1427,-134
1428,-135
1429,-137
1430,-138
1431,-142
1432,-151
1433,-150
1434,-138
1435,-105
1436,-53
1437,20
1438,119
1439,237
1440,361
1441,473
1442,546
1443,554
1444,521
1445,401
1446,225
1447,25
1448,-162
1449,-306
1450,-370
1451,-392
1452,-379
1453,-342
1454,-286
1455,-230
1456,-180
1457,-135
1458,-107
1459,-87
1460,-74
1461,-61
1462,-51
1463,-42
1464,-34
1465,-27
1466,-20
1467,-14
1468,-10
1469,-7
1470,-4
1471,-2
1472,0
1473,1
1474,4
1475,6
1476,9
1477,11
1478,12
1479,14
1480,16
1481,19
1482,22
1483,26
1484,29
1485,33
1486,38
1487,42
1488,46
1489,50
1490,54
1491,59
1492,66
1493,77
1494,88
1495,98
1496,108
1497,119
1498,129
1499,137
1500,145
1501,152
1502,159
1503,167
1504,177
1505,187
1506,199
1507,209
1508,218
1509,224
1510,229
1511,234
1512,237
1513,238
1514,237
1515,233
1516,227
1517,221
1518,214
1519,203
1520,192
1521,180
1522,166
1523,150
1524,133
1525,112
1526,87
1527,64
1528,41
1529,24
1530,11
1531,-4
1532,-17
1533,-26
1534,-35
1535,-42
1536,-49
1537,-58
1538,-67
1539,-77
1540,-89
1541,-94
1542,-97
1543,-99
1544,-102
1545,-104
1546,-107
1547,-109
1548,-111
1549,-113
1550,-114
1551,-115
1552,-116
1553,-117
1554,-116
1555,-116
1556,-114
1557,-113
1558,-111
1559,-109
1560,-106
1561,-104
1562,-102
1563,-100
1564,-98
1565,-95
1566,-92
1567,-90
1568,-86
1569,-83
1570,-80
1571,-77
1572,-75
1573,-73
1574,-73
1575,-74
1576,-75
1577,-76
1578,-77
1579,-78
1580,-80
1581,-81
1582,-82
1583,-83
1584,-84
1585,-85
1586,-86
1587,-85
1588,-83
1589,-80
1590,-77
1591,-74
1592,-72
1593,-70
1594,-68
1595,-66
1596,-64
1597,-62
1598,-60
1599,-58
1600,-56
1601,-54
1602,-51
1603,-49
1604,-47
1605,-45
1606,-42
1607,-39
1608,-35
1609,-30
1610,-26
1611,-21
1612,-17
1613,-14
1614,-12
1615,-9
1616,-7
1617,-3
1618,0
1619,5
1620,4
1621,-1
1622,-11
1623,-21
1624,-33
1625,-43
1626,-51
1627,-61
1628,-74
1629,-90
1630,-103
1631,-111
1632,-118
1633,-122
1634,-126
1635,-129
1636,-132
1637,-134
1638,-136
1639,-138
1640,-139
1641,-140
1642,-140
1643,-140
1644,-138
1645,-136
1646,-131
1647,-124
1648,-116
1649,-84
1650,-27
1651,50
1652,148
1653,259
1654,372
1655,471
1656,533
1657,538
1658,499
1659,377
1660,202
1661,2
1662,-186
1663,-332
1664,-389
1665,-408
1666,-394
1667,-350
1668,-296
1669,-241
1670,-194
1671,-153
1672,-127
1673,-110
1674,-101
1675,-94
1676,-86
1677,-79
1678,-73
1679,-68
1680,-63
1681,-59
1682,-54
1683,-50
1684,-46
1685,-42
1686,-38
1687,-34
1688,-29
1689,-23
1690,-15
1691,-8
1692,-3
1693,0
1694,2
1695,5
1696,8
1697,12
1698,15
1699,18
1700,21
1701,24
1702,29
1703,34
1704,41
1705,50
1706,60
1707,71
1708,82
1709,92
1710,98
1711,103
1712,113
1713,132
1714,148
1715,159
1716,167
1717,175
1718,184
1719,195
1720,209
1721,219
1722,226
1723,232
1724,236
1725,239
1726,242
1727,245
1728,248
1729,251
1730,253
1731,253
1732,250
1733,244
1734,237
1735,224
1736,203
1737,185
1738,168
1739,152
1740,134
1741,114
1742,90
1743,64
1744,39
1745,15
1746,-5
1747,-23
1748,-44
1749,-53
1750,-55
1751,-58
1752,-60
1753,-62
1754,-64
1755,-65
1756,-66
1757,-67
1758,-68
1759,-69
1760,-70
1761,-70
1762,-69
1763,-68
1764,-68
1765,-67
1766,-67
1767,-67
1768,-67
1769,-67
1770,-66
1771,-66
1772,-65
1773,-65
1774,-65
1775,-64
1776,-64
1777,-63
1778,-61
1779,-60
1780,-59
1781,-57
1782,-56
1783,-54
1784,-52
1785,-51
1786,-49
1787,-48
1788,-47
1789,-47
1790,-46
1791,-45
1792,-44
1793,-42
1794,-41
1795,-40
1796,-38
1797,-37
1798,-35
1799,-34
1800,-33
1801,-33
1802,-32
1803,-31
1804,-31
1805,-30
1806,-29
1807,-26
1808,-23
1809,-16
1810,-8
1811,-1
1812,6
1813,16
1814,30
1815,41
1816,51
1817,59
1818,67
1819,74
1820,81
1821,87
1822,93
1823,101
1824,109
1825,114
1826,117
1827,120
1828,124
1829,126
1830,128
1831,129
1832,128
1833,128
1834,127
1835,125
1836,123
1837,119
1838,114
1839,107
1840,95
1841,81
1842,66
1843,52
1844,37
1845,29
1846,24
1847,20
1848,18
1849,15
1850,13
1851,10
1852,8
1853,6
1854,4
1855,2
1856,0
1857,-3
1858,-7
1859,-10
1860,-12
1861,-14
1862,-18
1863,-23
1864,-21
1865,-8
1866,29
1867,87
1868,165
1869,264
1870,379
1871,499
1872,608
1873,685
1874,695
1875,668
1876,548
1877,367
1878,161
1879,-31
1880,-177
1881,-235
1882,-254
1883,-240
1884,-199
1885,-160
1886,-139
1887,-119
1888,-98
1889,-78
1890,-56
1891,-41
1892,-31
1893,-24
1894,-16
1895,-10
1896,-6
1897,-4
1898,-2
1899,0
1900,1
1901,3
1902,5
1903,7
1904,9
1905,12
1906,14
1907,16
1908,19
1909,22
1910,26
1911,30
1912,35
1913,39
1914,42
1915,45
1916,48
1917,51
1918,53
1919,56
1920,59
1921,62
1922,66
1923,71
1924,76
1925,83
1926,93
1927,101
1928,108
1929,117
1930,127
1931,141
1932,154
1933,168
1934,179
1935,188
1936,195
1937,200
1938,203
1939,204
1940,206
1941,207
1942,208
1943,209
1944,210
1945,211
1946,211
1947,210
1948,208
1949,206
1950,202
1951,197
1952,187
1953,169
1954,152
1955,134
1956,116
1957,97
1958,77
1959,55
1960,32
1961,8
1962,-10
1963,-25
1964,-37
1965,-48
1966,-59
1967,-75
1968,-82
1969,-85
1970,-89
1971,-92
1972,-94
1973,-96
1974,-98
1975,-99
1976,-101
1977,-102
1978,-104
1979,-105
1980,-106
1981,-107
1982,-108
1983,-109
1984,-109
1985,-109
1986,-108
1987,-108
1988,-109
1989,-109
1990,-110
1991,-110
1992,-110
1993,-110
1994,-110
1995,-110
1996,-109
1997,-108
1998,-107
1999,-104
2000,-101
2001,-99
2002,-97
2003,-94
2004,-91
2005,-88
2006,-83
2007,-73
2008,-70
2009,-70
2010,-70
2011,-69
2012,-69
2013,-68
2014,-70
2015,-75
2016,-80
2017,-83
2018,-85
2019,-88
2020,-90
2021,-92
2022,-95
2023,-96
2024,-96
2025,-94
2026,-92
2027,-89
2028,-86
2029,-82
2030,-79
2031,-74
2032,-69
2033,-64
2034,-58
2035,-50
2036,-44
2037,-41
2038,-37
2039,-34
2040,-30
2041,-27
2042,-25
2043,-23
2044,-20
2045,-18
2046,-16
2047,-14
2048,-13
2049,-13
2050,-13
2051,-14
2052,-15
2053,-16
2054,-18
2055,-19
2056,-21
2057,-23
2058,-26
2059,-28
2060,-31
2061,-34
2062,-38
2063,-47
2064,-55
2065,-61
2066,-66
2067,-69
2068,-72
2069,-75
2070,-77
2071,-79
2072,-82
2073,-84
2074,-86
2075,-88
2076,-89
2077,-91
2078,-93
2079,-95
2080,-97
2081,-100
2082,-106
2083,-111
2084,-112
2085,-107
2086,-96
2087,-63
2088,-8
2089,67
2090,164
2091,276
2092,395
2093,509
2094,594
2095,627
2096,590
2097,477
2098,301
2099,93
2100,-104
2101,-256
2102,-327
2103,-351
2104,-338
2105,-299
2106,-245
2107,-188
2108,-132
2109,-86
2110,-50
2111,-40
2112,-34
2113,-29
2114,-23
2115,-19
2116,-14
2117,-7
2118,2
2119,14
2120,19
2121,21
2122,23
2123,24
2124,25
2125,25
2126,26
2127,27
2128,28
2129,29
2130,30
2131,32
2132,33
2133,35
2134,35
2135,36
2136,37
2137,38
2138,40
2139,42
2140,45
2141,47
2142,50
2143,54
2144,58
2145,63
2146,67
2147,71
2148,74
2149,77
2150,82
2151,89
2152,102
2153,114
2154,130
2155,151
2156,167
2157,176
2158,184
2159,193
2160,201
2161,206
2162,210
2163,214
2164,217
2165,220
2166,221
2167,221
2168,220
2169,218
2170,214
2171,210
2172,204
2173,192
2174,170
2175,152
2176,138
2177,123
2178,104
2179,80
2180,56
2181,34
2182,20
2183,11
2184,0
2185,-11
2186,-21
2187,-29
2188,-37
2189,-44
2190,-51
2191,-56
2192,-59
2193,-62
2194,-65
2195,-68
2196,-70
2197,-73
2198,-74
2199,-76
2200,-77
2201,-78
2202,-79
2203,-79
2204,-79
2205,-79
2206,-79
2207,-79
2208,-80
2209,-79
2210,-79
2211,-79
2212,-78
2213,-78
2214,-77
2215,-77
2216,-75
2217,-73
2218,-71
2219,-69
2220,-68
2221,-66
2222,-65
2223,-64
2224,-62
2225,-62
2226,-61
2227,-61
2228,-61
2229,-61
2230,-61
2231,-61
2232,-62
2233,-62
2234,-63
2235,-63
2236,-64
2237,-64
2238,-65
2239,-66
2240,-67
2241,-68
2242,-68
2243,-69
2244,-70
2245,-70
2246,-71
2247,-72
2248,-72
2249,-73
2250,-73
2251,-74
2252,-75
2253,-76
2254,-76
2255,-77
2256,-77
2257,-77
2258,-77
2259,-76
2260,-75
2261,-74
2262,-73
2263,-71
2264,-69
2265,-68
2266,-66
2267,-65
2268,-63
2269,-61
2270,-57
2271,-48
2272,-38
2273,-29
2274,-23
2275,-19
2276,-14
2277,-10
2278,-8
2279,-6
2280,-5
2281,-4
2282,-5
2283,-6
2284,-8
2285,-11
2286,-15
2287,-19
2288,-24
2289,-29
2290,-37
2291,-55
2292,-68
2293,-74
2294,-79
2295,-83
2296,-86
2297,-89
2298,-90
2299,-91
2300,-91
2301,-89
2302,-87
2303,-85
2304,-83
2305,-79
2306,-76
2307,-75
2308,-78
2309,-82
2310,-87
2311,-93
2312,-92
2313,-81
2314,-50
2315,0
2316,66
2317,149
2318,245
2319,343
2320,434
2321,495
2322,515
2323,496
2324,436
2325,309
2326,143
2327,-39
2328,-211
2329,-343
2330,-403
2331,-423
2332,-411
2333,-375
2334,-320
2335,-268
2336,-221
2337,-180
2338,-156
2339,-140
2340,-132
2341,-125
2342,-116
2343,-108
2344,-98
2345,-87
2346,-82
2347,-80
2348,-79
2349,-78
2350,-77
2351,-77
2352,-77
2353,-77
2354,-76
2355,-76
2356,-75
2357,-73
2358,-72
2359,-71
2360,-69
2361,-67
2362,-64
2363,-61
2364,-57
2365,-53
2366,-48
2367,-41
2368,-32
2369,-25
2370,-20
2371,-16
2372,-11
2373,-6
2374,0
2375,6
2376,12
2377,19
2378,30
2379,48
2380,65
2381,78
2382,91
2383,104
2384,116
2385,129
2386,138
2387,144
2388,149
2389,155
2390,162
2391,168
2392,175
2393,182
2394,189
2395,192
2396,193
2397,195
2398,197
2399,199
2400,201
2401,197
2402,187
2403,172
2404,152
2405,136
2406,124
2407,113
2408,98
2409,81
2410,66
2411,50
2412,34
2413,18
2414,9
2415,4
2416,0
2417,-2
2418,-3
2419,-1
2420,0
2421,4
2422,7
2423,11
2424,14
2425,17
2426,21
2427,26
2428,31
2429,36
2430,39
2431,42
2432,45
2433,48
2434,50
2435,52
2436,54
2437,55
2438,56
2439,57
2440,57
2441,57
2442,56
2443,54
2444,52
2445,50
2446,49
2447,47
2448,46
2449,44
2450,43
2451,42
2452,41
2453,39
2454,37
2455,35
2456,35
2457,36
2458,37
2459,40
2460,44
2461,47
2462,52
2463,60
2464,66
2465,69
2466,71
2467,73
2468,74
2469,76
2470,76
2471,76
2472,73
2473,68
2474,62
2475,54
2476,42
2477,32
2478,28
2479,26
2480,24
2481,22
2482,20
2483,19
2484,18
2485,17
2486,16
2487,15
2488,15
2489,14
2490,14
2491,14
2492,14
2493,15
2494,16
2495,17
2496,18
2497,20
2498,21
2499,23
2500,24
2501,25
2502,26
2503,27
2504,29
2505,32
2506,36
2507,39
2508,39
2509,37
2510,34
2511,29
2512,20
2513,4
2514,-9
2515,-25
2516,-36
2517,-42
2518,-47
2519,-53
2520,-60
2521,-65
2522,-71
2523,-76
2524,-80
2525,-84
2526,-88
2527,-91
2528,-94
2529,-97
2530,-101
2531,-104
2532,-108
2533,-111
2534,-116
2535,-123
2536,-125
2537,-123
2538,-116
2539,-98
2540,-56
2541,4
2542,85
2543,183
2544,292
2545,400
2546,488
2547,517
2548,507
2549,425
2550,269
2551,80
2552,-106
2553,-257
2554,-352
2555,-376
2556,-383
2557,-371
2558,-352
2559,-332
2560,-300
2561,-255
2562,-203
2563,-161
2564,-137
2565,-131
2566,-128
2567,-124
2568,-121
2569,-117
2570,-114
2571,-111
2572,-108
2573,-104
2574,-99
2575,-93
2576,-89
2577,-86
2578,-83
2579,-82
2580,-80
2581,-78
2582,-77
2583,-74
2584,-72
2585,-70
2586,-69
2587,-66
2588,-63
2589,-58
2590,-48
2591,-39
2592,-34
2593,-31
2594,-29
2595,-26
2596,-23
2597,-20
2598,-17
2599,-13
2600,-9
2601,-2
2602,9
2603,20
2604,32
2605,44
2606,55
2607,64
2608,71
2609,78
2610,84
2611,90
2612,96
2613,103
2614,112
2615,118
2616,124
2617,129
2618,131
2619,132
2620,130
2621,126
2622,121
2623,112
2624,98
2625,85
2626,70
2627,50
2628,31
2629,11
2630,-7
2631,-26
2632,-45
2633,-65
2634,-86
2635,-110
2636,-130
2637,-141
2638,-148
2639,-157
2640,-166
2641,-174
2642,-180
2643,-186
2644,-190
2645,-194
2646,-197
2647,-199
2648,-201
2649,-203
2650,-205
2651,-207
2652,-207
2653,-207
2654,-205
2655,-202
2656,-200
2657,-197
2658,-196
2659,-194
2660,-193
2661,-191
