'sample #','ECG '
850,888
851,642
852,404
853,195
854,30
855,-89
856,-209
857,-392
858,-672
859,-1045
860,-1548
861,-2151
862,-2765
863,-3265
864,-3591
865,-3769
866,-3873
867,-3987
868,-4148
869,-4235
870,-4177
871,-4083
872,-4028
873,-3926
874,-3824
875,-3776
876,-3747
877,-3692
878,-3587
879,-3496
880,-3468
881,-3465
882,-3461
883,-3451
884,-3440
885,-3431
886,-3419
887,-3391
888,-3358
889,-3311
890,-3252
891,-3191
892,-3138
893,-3094
894,-3052
895,-3008
896,-2961
897,-2921
898,-2893
899,-2862
900,-2828
901,-2798
902,-2773
903,-2745
904,-2706
905,-2664
906,-2624
907,-2592
908,-2561
909,-2524
910,-2486
911,-2450
912,-2412
913,-2376
914,-2343
915,-2309
916,-2265
917,-2212
918,-2165
919,-2119
920,-2069
921,-2011
922,-1961
923,-1931
924,-1887
925,-1825
926,-1770
927,-1729
928,-1701
929,-1674
930,-1659
931,-1647
932,-1635
933,-1613
934,-1590
935,-1584
936,-1578
937,-1568
938,-1560
939,-1535
940,-1509
941,-1480
942,-1469
943,-1476
944,-1484
945,-1488
946,-1486
947,-1481
948,-1465
949,-1436
950,-1404
951,-1374
952,-1346
953,-1316
954,-1275
955,-1235
956,-1213
957,-1190
958,-1178
959,-1174
960,-1184
961,-1191
962,-1198
963,-1206
964,-1212
965,-1214
966,-1210
967,-1200
968,-1188
969,-1156
970,-1071
971,-961
972,-830
973,-674
974,-505
975,-346
976,-229
977,-187
978,-233
979,-350
980,-498
981,-622
982,-711
983,-744
984,-758
985,-764
986,-763
987,-758
988,-753
989,-748
990,-744
991,-739
992,-722
993,-691
994,-653
995,-618
996,-588
997,-564
998,-548
999,-530
1000,-516
1001,-508
1002,-505
1003,-501
1004,-498
1005,-496
1006,-497
1007,-501
1008,-508
1009,-512
1010,-516
1011,-512
1012,-488
1013,-439
1014,-376
1015,-308
1016,-242
1017,-187
1018,-134
1019,-77
1020,-20
1021,30
1022,70
1023,102
1024,134
1025,166
1026,198
1027,234
1028,279
1029,331
1030,384
1031,428
1032,462
1033,486
1034,499
1035,509
1036,521
1037,545
1038,577
1039,592
1040,606
1041,622
1042,644
1043,678
1044,696
1045,702
1046,700
1047,689
1048,681
1049,673
1050,672
1051,676
1052,680
1053,684
1054,688
1055,691
1056,707
1057,731
1058,760
1059,790
1060,805
1061,816
1062,824
1063,830
1064,849
1065,874
1066,903
1067,932
1068,945
1069,950
1070,942
1071,926
1072,908
1073,881
1074,854
1075,821
1076,784
1077,746
1078,724
1079,715
1080,709
1081,704
1082,702
1083,700
1084,696
1085,688
1086,681
1087,662
1088,635
1089,602
1090,573
1091,550
1092,527
1093,503
1094,490
1095,481
1096,475
1097,469
1098,462
1099,453
1100,440
1101,417
1102,394
1103,385
1104,379
1105,366
1106,341
1107,331
1108,326
1109,322
1110,319
1111,318
1112,320
1113,322
1114,320
1115,319
1116,327
1117,354
1118,382
1119,414
1120,447
1121,481
1122,517
1123,557
1124,588
1125,601
1126,605
1127,596
1128,577
1129,555
1130,520
1131,524
1132,623
1133,810
1134,1017
1135,1184
1136,1311
1137,1394
1138,1414
1139,1421
1140,1405
1141,1366
1142,1255
1143,1057
1144,816
1145,616
1146,535
1147,491
1148,475
1149,479
1150,493
1151,508
1152,516
1153,518
1154,525
1155,527
1156,527
1157,524
1158,517
1159,521
1160,525
1161,530
1162,532
1163,524
1164,508
1165,498
1166,488
1167,495
1168,525
1169,620
1170,802
1171,1080
1172,1423
1173,1790
1174,2084
1175,2209
1176,2106
1177,1813
1178,1490
1179,1272
1180,1186
1181,1212
1182,1259
1183,1202
1184,1025
1185,817
1186,692
1187,685
1188,749
1189,876
1190,981
1191,1037
1192,1044
1193,1020
1194,955
1195,881
1196,813
1197,747
1198,680
1199,622
1200,604
1201,617
1202,669
1203,757
1204,856
1205,951
1206,1026
1207,1076
1208,1101
1209,1099
1210,1074
1211,1002
1212,915
1213,832
1214,764
1215,723
1216,692
1217,676
1218,681
1219,702
1220,811
1221,978
1222,1186
1223,1422
1224,1677
1225,1942
1226,2204
1227,2450
1228,2663
1229,2816
1230,2876
1231,2860
1232,2818
1233,2763
1234,2702
1235,2609
1236,2428
1237,2156
1238,1836
1239,1584
1240,1525
1241,1696
1242,2009
1243,2294
1244,2363
1245,2140
1246,1700
1247,1199
1248,829
1249,684
1250,669
1251,747
1252,859
1253,945
1254,1020
1255,1095
1256,1155
1257,1195
1258,1217
1259,1223
1260,1216
1261,1212
1262,1210
1263,1206
1264,1203
1265,1202
1266,1205
1267,1213
1268,1227
1269,1249
1270,1268
1271,1280
1272,1274
1273,1247
1274,1188
1275,1097
1276,989
1277,873
1278,752
1279,629
1280,514
1281,416
1282,335
1283,278
1284,260
1285,264
1286,294
1287,348
1288,408
1289,454
1290,487
1291,495
1292,497
1293,497
1294,493
1295,488
1296,485
1297,484
1298,495
1299,503
1300,510
1301,513
1302,508
1303,500
1304,486
1305,449
1306,358
1307,263
1308,156
1309,42
1310,-58
1311,-123
1312,-160
1313,-214
1314,-279
1315,-333
1316,-373
1317,-415
1318,-473
1319,-543
1320,-606
1321,-657
1322,-703
1323,-745
1324,-769
1325,-780
1326,-790
1327,-797
1328,-800
1329,-803
1330,-808
1331,-815
1332,-826
1333,-837
1334,-830
1335,-820
1336,-815
1337,-811
1338,-807
1339,-816
1340,-832
1341,-844
1342,-856
1343,-880
1344,-919
1345,-962
1346,-991
1347,-1014
1348,-1036
1349,-1043
1350,-1048
1351,-1050
1352,-1049
1353,-1045
1354,-1040
1355,-1026
1356,-1000
1357,-984
1358,-963
1359,-943
1360,-928
1361,-914
1362,-887
1363,-856
1364,-848
1365,-846
1366,-844
1367,-843
1368,-843
1369,-844
1370,-846
1371,-847
1372,-847
1373,-844
1374,-840
1375,-837
1376,-835
1377,-832
1378,-827
1379,-823
1380,-820
1381,-815
1382,-801
1383,-770
1384,-735
1385,-702
1386,-675
1387,-648
1388,-621
1389,-611
1390,-619
1391,-641
1392,-671
1393,-708
1394,-750
1395,-786
1396,-817
1397,-846
1398,-856
1399,-860
1400,-863
1401,-852
1402,-823
1403,-793
1404,-757
1405,-717
1406,-682
1407,-646
1408,-608
1409,-573
1410,-548
1411,-539
1412,-535
1413,-533
1414,-534
1415,-542
1416,-554
1417,-569
1418,-593
1419,-622
1420,-650
1421,-675
1422,-702
1423,-735
1424,-769
1425,-794
1426,-803
1427,-803
1428,-795
1429,-775
1430,-743
1431,-702
1432,-663
1433,-631
1434,-597
1435,-563
1436,-530
1437,-491
1438,-431
1439,-343
1440,-227
1441,-90
1442,41
1443,138
1444,161
1445,95
1446,-37
1447,-193
1448,-332
1449,-426
1450,-463
1451,-479
1452,-496
1453,-525
1454,-557
1455,-569
1456,-564
1457,-522
1458,-452
1459,-388
1460,-359
1461,-349
1462,-343
1463,-341
1464,-335
1465,-329
1466,-334
1467,-348
1468,-379
1469,-414
1470,-445
1471,-457
1472,-467
1473,-464
1474,-451
1475,-447
1476,-443
1477,-439
1478,-436
1479,-433
1480,-427
1481,-420
1482,-409
1483,-392
1484,-370
1485,-358
1486,-332
1487,-289
1488,-270
1489,-263
1490,-257
1491,-252
1492,-249
1493,-246
1494,-243
1495,-230
1496,-203
1497,-170
1498,-146
1499,-132
1500,-120
1501,-111
1502,-107
1503,-105
1504,-104
1505,-102
1506,-99
1507,-96
1508,-92
1509,-81
1510,-50
1511,-19
1512,5
1513,20
1514,45
1515,74
1516,109
1517,132
1518,147
1519,163
1520,179
1521,195
1522,210
1523,236
1524,263
1525,285
1526,299
1527,316
1528,326
1529,330
1530,332
1531,323
1532,312
1533,300
1534,279
1535,256
1536,249
1537,245
1538,244
1539,245
1540,247
1541,249
1542,253
1543,245
1544,231
1545,217
1546,204
1547,189
1548,172
1549,156
1550,132
1551,102
1552,83
1553,64
1554,46
1555,30
1556,12
1557,0
1558,-6
1559,-10
1560,-8
1561,-3
1562,13
1563,35
1564,59
1565,72
1566,81
1567,86
1568,93
1569,101
1570,109
1571,117
1572,125
1573,131
1574,137
1575,142
1576,147
1577,148
1578,146
1579,140
1580,132
1581,119
1582,101
1583,76
1584,45
1585,14
1586,-10
1587,-18
1588,-23
1589,-26
1590,-27
1591,-26
1592,-23
1593,-19
1594,-14
1595,-6
1596,4
1597,6
1598,7
1599,8
1600,7
1601,5
1602,5
1603,4
1604,3
1605,1
1606,0
1607,-3
1608,-6
1609,-8
1610,-11
1611,-17
1612,-27
1613,-32
1614,-35
1615,-38
1616,-40
1617,-40
1618,-38
1619,-34
1620,-29
1621,-22
1622,-31
1623,-60
1624,-95
1625,-124
1626,-151
1627,-185
1628,-222
1629,-254
1630,-287
1631,-321
1632,-330
1633,-333
1634,-329
1635,-319
1636,-314
1637,-310
1638,-307
1639,-306
1640,-305
1641,-303
1642,-299
1643,-307
1644,-322
1645,-339
1646,-347
1647,-350
1648,-353
1649,-356
1650,-361
1651,-364
1652,-367
1653,-369
1654,-373
1655,-388
1656,-415
1657,-432
1658,-451
1659,-466
1660,-475
1661,-481
1662,-484
1663,-481
1664,-472
1665,-460
1666,-444
1667,-435
1668,-428
1669,-427
1670,-431
1671,-440
1672,-441
1673,-424
1674,-358
1675,-270
1676,-182
1677,-104
1678,-40
1679,5
1680,29
1681,30
1682,8
1683,-43
1684,-125
1685,-230
1686,-331
1687,-412
1688,-473
1689,-518
1690,-554
1691,-591
1692,-632
1693,-678
1694,-732
1695,-793
1696,-843
1697,-865
1698,-874
1699,-869
1700,-851
1701,-808
1702,-749
1703,-678
1704,-600
1705,-526
1706,-459
1707,-408
1708,-377
1709,-364
1710,-340
1711,-313
1712,-277
1713,-261
1714,-265
1715,-304
1716,-275
1717,-60
1718,463
1719,1311
1720,2354
1721,3442
1722,4378
1723,4945
1724,5082
1725,4899
1726,4632
1727,4380
1728,4142
1729,3939
1730,3761
1731,3613
1732,3503
1733,3423
1734,3358
1735,3317
1736,3281
1737,3234
1738,3179
1739,3121
1740,3066
1741,3019
1742,2999
1743,2999
1744,3008
1745,3013
1746,3003
1747,2981
1748,2934
1749,2855
1750,2755
1751,2679
1752,2634
1753,2587
1754,2514
1755,2435
1756,2400
1757,2402
1758,2446
1759,2538
1760,2612
1761,2639
1762,2615
1763,2556
1764,2500
1765,2461
1766,2427
1767,2376
1768,2299
1769,2196
1770,2086
1771,2007
1772,1996
1773,1990
1774,1989
1775,1992
1776,1996
1777,1988
1778,1962
1779,1932
1780,1904
1781,1874
1782,1837
1783,1786
1784,1717
1785,1651
1786,1597
1787,1544
1788,1516
1789,1504
1790,1491
1791,1459
1792,1405
1793,1346
1794,1290
1795,1249
1796,1210
1797,1152
1798,1098
1799,1073
1800,1065
1801,1070
1802,1089
1803,1118
1804,1126
1805,1133
1806,1139
1807,1149
1808,1157
1809,1140
1810,1088
1811,987
1812,880
1813,794
1814,730
1815,679
1816,620
1817,542
1818,494
1819,492
1820,530
1821,572
1822,583
1823,594
1824,558
1825,500
1826,460
1827,447
1828,441
1829,431
1830,422
1831,434
1832,474
1833,504
1834,522
1835,536
1836,546
1837,551
1838,550
1839,546
1840,537
1841,522
1842,511
1843,502
1844,492
1845,476
1846,428
1847,306
1848,162
1849,32
1850,-73
1851,-169
1852,-299
1853,-492
1854,-709
1855,-884
1856,-990
1857,-1057
1858,-1127
1859,-1219
1860,-1335
1861,-1448
1862,-1497
1863,-1513
1864,-1508
1865,-1489
1866,-1443
1867,-1316
1868,-1100
1869,-832
1870,-601
1871,-490
1872,-523
1873,-677
1874,-884
1875,-1119
1876,-1378
1877,-1629
1878,-1830
1879,-1962
1880,-2009
1881,-1958
1882,-1887
1883,-1825
1884,-1803
1885,-1808
1886,-1847
1887,-1890
1888,-1919
1889,-1930
1890,-1948
1891,-1982
1892,-1999
1893,-1991
1894,-1934
1895,-1858
1896,-1779
1897,-1707
1898,-1646
1899,-1587
1900,-1521
1901,-1452
1902,-1421
1903,-1411
1904,-1415
1905,-1421
1906,-1415
1907,-1398
1908,-1390
1909,-1392
1910,-1402
1911,-1413
1912,-1422
1913,-1406
1914,-1365
1915,-1286
1916,-1180
1917,-1059
1918,-936
1919,-825
1920,-741
1921,-677
1922,-644
1923,-632
1924,-647
1925,-693
1926,-774
1927,-873
1928,-966
1929,-1024
1930,-1059
1931,-1080
1932,-1114
1933,-1146
1934,-1176
1935,-1207
1936,-1237
1937,-1264
1938,-1302
1939,-1348
1940,-1382
1941,-1394
1942,-1394
1943,-1385
1944,-1373
1945,-1355
1946,-1336
1947,-1316
1948,-1280
1949,-1244
1950,-1217
1951,-1208
1952,-1199
1953,-1191
1954,-1180
1955,-1159
1956,-1133
1957,-1113
1958,-1099
1959,-1083
1960,-1053
1961,-1026
1962,-1002
1963,-986
1964,-969
1965,-952
1966,-924
1967,-889
1968,-845
1969,-803
1970,-768
1971,-736
1972,-704
1973,-676
1974,-667
1975,-663
1976,-661
1977,-659
1978,-657
1979,-655
1980,-652
1981,-649
1982,-646
1983,-631
1984,-597
1985,-578
1986,-580
1987,-600
1988,-602
1989,-584
1990,-553
1991,-526
1992,-500
1993,-477
1994,-467
1995,-456
1996,-431
1997,-378
1998,-333
1999,-307
2000,-292
2001,-264
2002,-238
2003,-228
2004,-217
2005,-189
2006,-143
2007,-96
2008,-60
2009,-34
2010,-24
2011,-17
2012,-13
2013,0
2014,43
2015,64
2016,65
2017,49
2018,19
2019,0
2020,1
2021,24
2022,64
2023,83
2024,82
2025,60
2026,39
2027,11
2028,-30
2029,-76
2030,-126
2031,-185
2032,-248
2033,-292
2034,-306
2035,-296
2036,-272
2037,-223
2038,-148
2039,-53
2040,69
2041,228
2042,412
2043,579
2044,665
2045,673
2046,630
2047,553
2048,478
2049,444
2050,443
2051,461
2052,471
2053,478
2054,450
2055,410
2056,388
2057,381
2058,376
2059,368
2060,371
2061,406
2062,495
2063,596
2064,678
2065,727
2066,744
2067,750
2068,743
2069,721
2070,682
2071,639
2072,607
2073,597
2074,599
2075,600
2076,599
2077,589
2078,575
2079,563
2080,548
2081,517
2082,472
2083,434
2084,406
2085,397
2086,393
2087,392
2088,392
2089,395
2090,402
2091,423
2092,456
2093,486
2094,498
2095,506
2096,512
2097,513
2098,507
2099,490
2100,458
2101,426
2102,396
2103,351
2104,290
2105,228
2106,170
2107,112
2108,54
2109,7
2110,-18
2111,-27
2112,-22
2113,-9
2114,28
2115,88
2116,146
2117,191
2118,234
2119,279
2120,318
2121,336
2122,344
2123,349
2124,353
2125,354
2126,352
2127,349
2128,343
2129,332
2130,317
2131,296
2132,270
2133,223
2134,157
2135,92
2136,45
2137,29
2138,22
2139,31
2140,42
2141,52
2142,59
2143,77
2144,134
2145,191
2146,237
2147,254
2148,261
2149,256
2150,251
2151,248
2152,243
2153,235
2154,222
2155,190
2156,151
2157,110
2158,87
2159,89
2160,124
2161,178
2162,240
2163,306
2164,367
2165,420
2166,460
2167,484
2168,486
2169,467
2170,390
2171,295
2172,203
2173,111
2174,38
2175,-11
2176,-43
2177,-74
2178,-105
2179,-133
2180,-159
2181,-184
2182,-212
2183,-228
2184,-253
2185,-289
2186,-333
2187,-362
2188,-373
2189,-382
2190,-389
2191,-396
2192,-404
2193,-413
2194,-421
2195,-418
2196,-386
2197,-349
2198,-331
2199,-322
2200,-314
2201,-310
2202,-313
2203,-323
2204,-349
2205,-386
2206,-418
2207,-430
2208,-437
2209,-441
2210,-456
2211,-521
2212,-607
2213,-690
2214,-755
2215,-775
2216,-780
2217,-784
2218,-788
2219,-793
2220,-800
2221,-811
2222,-827
2223,-805
2224,-745
2225,-688
2226,-666
2227,-660
2228,-671
2229,-683
2230,-692
2231,-690
2232,-681
2233,-658
2234,-617
2235,-556
2236,-479
2237,-402
2238,-339
2239,-288
2240,-248
2241,-215
2242,-183
2243,-173
2244,-170
2245,-168
2246,-178
2247,-193
2248,-209
2249,-217
2250,-222
2251,-225
2252,-226
2253,-223
2254,-216
2255,-208
2256,-190
2257,-155
2258,-145
2259,-153
2260,-172
2261,-224
2262,-290
2263,-342
2264,-367
2265,-379
2266,-397
2267,-426
2268,-430
2269,-412
2270,-369
2271,-348
2272,-341
2273,-346
2274,-364
2275,-402
2276,-422
2277,-429
2278,-421
2279,-409
2280,-395
2281,-371
2282,-331
2283,-299
2284,-272
2285,-253
2286,-231
2287,-213
2288,-187
2289,-145
2290,-93
2291,-39
2292,27
2293,104
2294,176
2295,240
2296,277
2297,282
2298,267
2299,225
2300,175
2301,125
2302,83
2303,41
2304,-5
2305,-38
2306,-56
2307,-74
2308,-88
2309,-99
2310,-113
2311,-128
2312,-140
2313,-150
2314,-164
2315,-177
2316,-185
2317,-187
2318,-185
2319,-181
2320,-174
2321,-176
2322,-193
2323,-209
2324,-236
2325,-263
2326,-285
2327,-309
2328,-338
2329,-356
2330,-362
2331,-353
2332,-330
2333,-269
2334,-192
2335,-100
2336,3
2337,111
2338,221
2339,329
2340,421
2341,490
2342,541
2343,561
2344,568
2345,560
2346,532
2347,450
2348,344
2349,238
2350,178
2351,173
2352,209
2353,273
2354,338
2355,386
2356,418
2357,428
2358,435
2359,440
2360,446
2361,468
2362,509
2363,552
2364,583
2365,601
2366,619
2367,634
2368,642
2369,647
2370,650
2371,650
2372,647
2373,642
2374,636
2375,626
2376,617
2377,596
2378,574
2379,545
2380,516
2381,494
2382,467
2383,432
2384,401
2385,373
2386,343
2387,309
2388,288
2389,282
2390,285
2391,288
2392,290
2393,290
2394,287
2395,279
2396,257
2397,221
2398,180
2399,149
2400,138
2401,144
2402,165
2403,202
2404,237
2405,265
2406,292
2407,329
2408,384
2409,447
2410,499
2411,525
2412,534
2413,529
2414,520
2415,508
2416,486
2417,454
2418,399
2419,312
2420,212
2421,128
2422,66
2423,20
2424,-3
2425,-18
2426,-34
2427,-50
2428,-67
2429,-78
2430,-89
2431,-110
2432,-152
2433,-201
2434,-239
2435,-275
2436,-315
2437,-335
2438,-342
2439,-342
2440,-337
2441,-320
2442,-298
2443,-273
2444,-265
2445,-258
2446,-250
2447,-236
2448,-221
2449,-202
2450,-179
2451,-146
2452,-112
2453,-88
2454,-73
2455,-60
2456,-52
2457,-46
2458,-41
2459,-36
2460,-26
2461,-13
2462,-1
2463,8
2464,14
2465,18
2466,17
2467,10
2468,1
2469,-10
2470,-24
2471,-33
2472,-37
2473,-40
2474,-32
2475,-6
2476,15
2477,23
2478,26
2479,27
2480,28
2481,29
2482,30
2483,32
2484,34
2485,37
2486,43
2487,63
2488,102
2489,131
2490,149
2491,161
2492,168
2493,173
2494,174
2495,174
2496,174
2497,173
2498,173
2499,172
2500,171
2501,170
2502,167
2503,163
2504,158
2505,147
2506,131
2507,109
2508,81
2509,55
2510,43
2511,40
2512,37
2513,33
2514,29
2515,24
2516,21
2517,17
2518,13
2519,9
2520,6
2521,1
2522,-15
2523,-35
2524,-43
2525,-49
2526,-62
2527,-88
2528,-117
2529,-146
2530,-168
2531,-175
2532,-179
2533,-178
2534,-175
2535,-170
2536,-161
2537,-144
2538,-131
2539,-123
2540,-118
2541,-119
2542,-123
2543,-130
2544,-142
2545,-159
2546,-168
2547,-174
2548,-177
2549,-179
2550,-177
2551,-174
2552,-167
2553,-145
2554,-113
2555,-73
2556,-33
2557,-2
2558,23
2559,33
2560,41
2561,38
2562,18
2563,6
2564,-6
2565,-43
2566,-127
2567,-258
2568,-453
2569,-686
2570,-881
2571,-995
2572,-1030
2573,-1003
2574,-929
2575,-855
2576,-791
2577,-701
2578,-595
2579,-545
2580,-573
2581,-630
2582,-712
2583,-799
2584,-854
2585,-884
2586,-893
2587,-898
2588,-893
2589,-856
2590,-807
2591,-770
2592,-742
2593,-716
2594,-704
2595,-690
2596,-666
2597,-646
2598,-647
2599,-672
2600,-712
2601,-727
2602,-731
2603,-726
2604,-710
2605,-678
2606,-647
2607,-635
2608,-623
2609,-593
2610,-561
2611,-552
2612,-548
2613,-547
2614,-545
2615,-544
2616,-543
2617,-543
2618,-542
2619,-541
2620,-538
2621,-533
2622,-520
2623,-487
2624,-453
2625,-442
2626,-445
2627,-451
2628,-449
2629,-427
