'sample #','ECG '
954,-119
955,-117
956,-117
957,-117
958,-118
959,-120
960,-122
961,-124
962,-125
963,-127
964,-129
965,-130
966,-131
967,-131
968,-132
969,-132
970,-133
971,-135
972,-137
973,-138
974,-141
975,-144
976,-148
977,-151
978,-150
979,-145
980,-136
981,-125
982,-106
983,-74
984,-48
985,-29
986,-7
987,1
988,7
989,11
990,16
991,19
992,23
993,25
994,27
995,29
996,31
997,32
998,32
999,31
1000,30
1001,27
1002,24
1003,21
1004,18
1005,15
1006,11
1007,7
1008,3
1009,-1
1010,-7
1011,-21
1012,-36
1013,-47
1014,-58
1015,-68
1016,-77
1017,-86
1018,-94
1019,-103
1020,-110
1021,-115
1022,-118
1023,-121
1024,-123
1025,-126
1026,-128
1027,-131
1028,-133
1029,-136
1030,-139
1031,-142
1032,-146
1033,-150
1034,-154
1035,-157
1036,-160
1037,-164
1038,-169
1039,-175
1040,-181
1041,-185
1042,-185
1043,-182
1044,-176
1045,-168
1046,-155
1047,-110
1048,-21
1049,108
1050,283
1051,495
1052,719
1053,918
1054,1023
1055,1021
1056,903
1057,625
1058,262
1059,-109
1060,-412
1061,-597
1062,-647
1063,-595
1064,-489
1065,-372
1066,-272
1067,-198
1068,-141
1069,-106
1070,-75
1071,-53
1072,-35
1073,-18
1074,-1
1075,16
1076,34
1077,52
1078,70
1079,85
1080,98
1081,110
1082,123
1083,131
1084,136
1085,142
1086,146
1087,151
1088,156
1089,163
1090,169
1091,175
1092,180
1093,184
1094,188
1095,191
1096,195
1097,199
1098,202
1099,206
1100,209
1101,213
1102,216
1103,219
1104,222
1105,224
1106,227
1107,230
1108,235
1109,243
1110,252
1111,260
1112,267
1113,275
1114,282
1115,290
1116,298
1117,304
1118,309
1119,314
1120,318
1121,322
1122,326
1123,329
1124,329
1125,324
1126,316
1127,305
1128,292
1129,271
1130,252
1131,236
1132,222
1133,208
1134,193
1135,177
1136,157
1137,134
1138,117
1139,103
1140,93
1141,91
1142,90
1143,89
1144,89
1145,89
1146,89
1147,88
1148,88
1149,88
1150,89
1151,90
1152,94
1153,99
1154,105
1155,110
1156,116
1157,120
1158,124
1159,129
1160,133
1161,136
1162,139
1163,141
1164,141
1165,141
1166,139
1167,136
1168,132
1169,126
1170,121
1171,116
1172,110
1173,102
1174,93
1175,86
1176,80
1177,75
1178,72
1179,69
1180,67
1181,65
1182,62
1183,59
1184,57
1185,55
1186,53
1187,52
1188,50
1189,48
1190,46
1191,45
1192,44
1193,43
1194,41
1195,39
1196,37
1197,36
1198,35
1199,35
1200,34
1201,33
1202,31
1203,29
1204,28
1205,27
1206,26
1207,24
1208,21
1209,17
1210,12
1211,8
1212,4
1213,-4
1214,-25
1215,-41
1216,-56
1217,-72
1218,-80
1219,-85
1220,-90
1221,-94
1222,-98
1223,-103
1224,-107
1225,-111
1226,-115
1227,-118
1228,-121
1229,-125
1230,-128
1231,-130
1232,-131
1233,-131
1234,-130
1235,-129
1236,-129
1237,-128
1238,-127
1239,-125
1240,-124
1241,-123
1242,-123
1243,-123
1244,-123
1245,-123
1246,-123
1247,-124
1248,-124
1249,-126
1250,-127
1251,-129
1252,-130
1253,-131
1254,-132
1255,-133
1256,-135
1257,-137
1258,-139
1259,-140
1260,-141
1261,-141
1262,-141
1263,-141
1264,-140
1265,-138
1266,-136
1267,-133
1268,-129
1269,-127
1270,-124
1271,-121
1272,-118
1273,-115
1274,-112
1275,-110
1276,-108
1277,-105
1278,-101
1279,-96
1280,-91
1281,-86
1282,-81
1283,-77
1284,-74
1285,-71
1286,-68
1287,-67
1288,-65
1289,-64
1290,-63
1291,-61
1292,-58
1293,-52
1294,-38
1295,-20
1296,2
1297,33
1298,94
1299,189
1300,325
1301,500
1302,709
1303,928
1304,1117
1305,1201
1306,1190
1307,1049
1308,763
1309,406
1310,54
1311,-220
1312,-352
1313,-396
1314,-376
1315,-319
1316,-252
1317,-202
1318,-173
1319,-145
1320,-115
1321,-89
1322,-69
1323,-40
1324,-23
1325,-13
1326,-5
1327,0
1328,5
1329,11
1330,16
1331,19
1332,22
1333,24
1334,26
1335,30
1336,35
1337,46
1338,61
1339,67
1340,71
1341,74
1342,77
1343,79
1344,82
1345,85
1346,88
1347,91
1348,93
1349,96
1350,100
1351,105
1352,117
1353,145
1354,169
1355,187
1356,204
1357,219
1358,231
1359,244
1360,258
1361,274
1362,293
1363,314
1364,324
1365,331
1366,336
1367,341
1368,344
1369,347
1370,348
1371,348
1372,348
1373,347
1374,344
1375,341
1376,336
1377,330
1378,322
1379,305
1380,272
1381,240
1382,209
1383,177
1384,146
1385,122
1386,104
1387,84
1388,65
1389,46
1390,27
1391,9
1392,-9
1393,-29
1394,-38
1395,-44
1396,-49
1397,-53
1398,-57
1399,-60
1400,-63
1401,-65
1402,-67
1403,-68
1404,-70
1405,-71
1406,-72
1407,-72
1408,-72
1409,-71
1410,-72
1411,-72
1412,-73
1413,-74
1414,-75
1415,-76
1416,-78
1417,-79
1418,-81
1419,-82
1420,-82
1421,-83
1422,-84
1423,-85
1424,-86
1425,-88
1426,-89
1427,-91
1428,-92
1429,-94
1430,-96
1431,-97
1432,-98
1433,-98
1434,-98
1435,-99
1436,-99
1437,-100
1438,-100
1439,-101
1440,-101
1441,-102
1442,-103
1443,-104
1444,-106
1445,-107
1446,-108
1447,-109
1448,-111
1449,-112
1450,-114
1451,-115
1452,-116
1453,-118
1454,-119
1455,-122
1456,-124
1457,-127
1458,-129
1459,-131
1460,-133
1461,-134
1462,-136
1463,-138
1464,-139
1465,-140
1466,-141
1467,-142
1468,-143
1469,-144
1470,-145
1471,-145
1472,-144
1473,-143
1474,-143
1475,-142
1476,-142
1477,-140
1478,-138
1479,-135
1480,-133
1481,-130
1482,-128
1483,-127
1484,-124
1485,-122
1486,-119
1487,-117
1488,-115
1489,-112
1490,-107
1491,-101
1492,-94
1493,-91
1494,-93
1495,-99
1496,-107
1497,-114
1498,-121
1499,-128
1500,-136
1501,-143
1502,-149
1503,-153
1504,-155
1505,-157
1506,-158
1507,-160
1508,-162
1509,-165
1510,-167
1511,-168
1512,-167
1513,-163
1514,-159
1515,-153
1516,-146
1517,-139
1518,-129
1519,-118
1520,-108
1521,-99
1522,-88
1523,-75
1524,-62
1525,-48
1526,-40
1527,-33
1528,-28
1529,-24
1530,-20
1531,-18
1532,-16
1533,-15
1534,-13
1535,-11
1536,-9
1537,-6
1538,-4
1539,-1
1540,1
1541,4
1542,7
1543,10
1544,17
1545,41
1546,107
1547,208
1548,349
1549,529
1550,733
1551,928
1552,1069
1553,1120
1554,1053
1555,858
1556,557
1557,208
1558,-115
1559,-358
1560,-463
1561,-498
1562,-483
1563,-439
1564,-382
1565,-324
1566,-268
1567,-216
1568,-172
1569,-148
1570,-137
1571,-133
1572,-129
1573,-126
1574,-123
1575,-122
1576,-120
1577,-118
1578,-116
1579,-114
1580,-113
1581,-111
1582,-109
1583,-108
1584,-105
1585,-103
1586,-100
1587,-96
1588,-90
1589,-83
1590,-75
1591,-67
1592,-57
1593,-46
1594,-32
1595,-21
1596,-11
1597,0
1598,13
1599,31
1600,50
1601,68
1602,83
1603,97
1604,112
1605,132
1606,150
1607,165
1608,176
1609,184
1610,194
1611,207
1612,224
1613,242
1614,259
1615,274
1616,286
1617,297
1618,307
1619,316
1620,323
1621,330
1622,336
1623,338
1624,335
1625,327
1626,315
1627,296
1628,265
1629,236
1630,203
1631,165
1632,127
1633,97
1634,76
1635,68
1636,65
1637,63
1638,62
1639,61
1640,60
1641,59
1642,59
1643,58
1644,58
1645,58
1646,58
1647,58
1648,58
1649,58
1650,58
1651,59
1652,60
1653,61
1654,61
1655,61
1656,62
1657,63
1658,64
1659,66
1660,67
1661,67
1662,68
1663,68
1664,69
1665,69
1666,70
1667,70
1668,69
1669,70
1670,71
1671,72
1672,73
1673,74
1674,75
1675,75
1676,75
1677,76
1678,76
1679,76
1680,76
1681,75
1682,74
1683,74
1684,74
1685,74
1686,74
1687,74
1688,74
1689,74
1690,75
1691,75
1692,75
1693,74
1694,73
1695,71
1696,68
1697,66
1698,63
1699,61
1700,58
1701,55
1702,53
1703,50
1704,48
1705,45
1706,42
1707,39
1708,36
1709,32
1710,29
1711,25
1712,22
1713,18
1714,13
1715,5
1716,-10
1717,-28
1718,-39
1719,-47
1720,-53
1721,-58
1722,-60
1723,-57
1724,-51
1725,-42
1726,-33
1727,-26
1728,-19
1729,-12
1730,-5
1731,0
1732,3
1733,6
1734,8
1735,10
1736,11
1737,13
1738,15
1739,16
1740,17
1741,18
1742,19
1743,19
1744,18
1745,16
1746,13
1747,8
1748,3
1749,-1
1750,-6
1751,-14
1752,-22
1753,-30
1754,-39
1755,-46
1756,-49
1757,-51
1758,-52
1759,-54
1760,-55
1761,-56
1762,-57
1763,-57
1764,-57
1765,-58
1766,-59
1767,-60
1768,-61
1769,-62
1770,-62
1771,-62
1772,-63
1773,-65
1774,-66
1775,-66
1776,-67
1777,-67
1778,-68
1779,-69
1780,-70
1781,-71
1782,-72
1783,-73
1784,-74
1785,-75
1786,-76
1787,-77
1788,-78
1789,-79
1790,-82
1791,-87
1792,-86
1793,-67
1794,-17
1795,55
1796,159
1797,299
1798,476
1799,678
1800,878
1801,1036
1802,1107
1803,1056
1804,871
1805,574
1806,212
1807,-142
1808,-413
1809,-543
1810,-561
1811,-519
1812,-431
1813,-338
1814,-254
1815,-185
1816,-133
1817,-91
1818,-79
1819,-72
1820,-67
1821,-62
1822,-56
1823,-53
1824,-49
1825,-45
1826,-40
1827,-35
1828,-29
1829,-23
1830,-18
1831,-15
1832,-12
1833,-9
1834,-7
1835,-4
1836,0
1837,2
1838,5
1839,8
1840,12
1841,16
1842,23
1843,33
1844,45
1845,58
1846,68
1847,76
1848,83
1849,89
1850,95
1851,100
1852,104
1853,111
1854,120
1855,131
1856,143
1857,157
1858,173
1859,189
1860,202
1861,213
1862,225
1863,238
1864,246
1865,252
1866,257
1867,262
1868,265
1869,266
1870,265
1871,263
1872,260
1873,255
1874,249
1875,237
1876,213
1877,186
1878,158
1879,127
1880,98
1881,69
1882,38
1883,21
1884,14
1885,8
1886,4
1887,1
1888,-2
1889,-5
1890,-8
1891,-10
1892,-13
1893,-18
1894,-29
1895,-49
1896,-67
1897,-86
1898,-101
1899,-110
1900,-120
1901,-131
1902,-141
1903,-150
1904,-159
1905,-168
1906,-177
1907,-185
1908,-192
1909,-199
1910,-205
1911,-209
1912,-214
1913,-222
1914,-231
1915,-238
1916,-241
1917,-243
1918,-244
1919,-246
1920,-246
1921,-245
1922,-243
1923,-240
1924,-237
1925,-234
1926,-233
1927,-232
1928,-231
1929,-230
1930,-229
1931,-228
1932,-227
1933,-226
1934,-225
1935,-225
1936,-224
1937,-223
1938,-223
1939,-223
1940,-223
1941,-223
1942,-223
1943,-223
1944,-222
1945,-221
1946,-219
1947,-218
1948,-216
1949,-213
1950,-210
1951,-204
1952,-199
1953,-193
1954,-187
1955,-179
1956,-169
1957,-154
1958,-141
1959,-131
1960,-122
1961,-114
1962,-107
1963,-105
1964,-103
1965,-101
1966,-100
1967,-99
1968,-99
1969,-98
1970,-97
1971,-96
1972,-94
1973,-92
1974,-89
1975,-88
1976,-86
1977,-84
1978,-81
1979,-77
1980,-73
1981,-68
1982,-62
1983,-53
1984,-42
1985,-36
1986,-30
1987,-26
1988,-23
1989,-20
1990,-18
1991,-16
1992,-14
1993,-13
1994,-12
1995,-12
1996,-14
1997,-16
1998,-19
1999,-22
2000,-27
2001,-31
2002,-36
2003,-41
2004,-46
2005,-51
2006,-56
2007,-61
2008,-66
2009,-71
2010,-75
2011,-79
2012,-81
2013,-84
2014,-87
2015,-89
2016,-92
2017,-95
2018,-97
2019,-100
2020,-101
2021,-103
2022,-104
2023,-105
2024,-106
2025,-107
2026,-108
2027,-109
2028,-110
2029,-112
2030,-113
2031,-115
2032,-116
2033,-118
2034,-119
2035,-119
2036,-120
2037,-119
2038,-118
2039,-116
2040,-113
2041,-110
2042,-107
2043,-104
2044,-101
2045,-96
2046,-89
2047,-78
2048,-69
2049,-58
2050,-20
2051,43
2052,141
2053,278
2054,457
2055,668
2056,887
2057,1071
2058,1140
2059,1122
2060,959
2061,656
2062,296
2063,-42
2064,-299
2065,-443
2066,-466
2067,-459
2068,-398
2069,-328
2070,-265
2071,-214
2072,-171
2073,-131
2074,-108
2075,-92
2076,-83
2077,-76
2078,-68
2079,-63
2080,-59
2081,-56
2082,-54
2083,-52
2084,-49
2085,-46
2086,-43
2087,-40
2088,-36
2089,-31
2090,-25
2091,-17
2092,-4
2093,6
2094,16
2095,24
2096,32
2097,39
2098,46
2099,53
2100,66
2101,87
2102,105
2103,119
2104,132
2105,145
2106,159
2107,174
2108,188
2109,199
2110,208
2111,214
2112,221
2113,228
2114,237
2115,248
2116,258
2117,269
2118,278
2119,285
2120,293
2121,299
2122,305
2123,309
2124,312
2125,315
2126,318
2127,321
2128,323
2129,321
2130,315
2131,306
2132,292
2133,265
2134,235
2135,209
2136,169
2137,133
2138,98
2139,62
2140,24
2141,-2
2142,-34
2143,-61
2144,-84
2145,-108
2146,-126
2147,-136
2148,-142
2149,-144
2150,-146
2151,-146
2152,-147
2153,-148
2154,-149
2155,-149
2156,-149
2157,-149
2158,-150
2159,-150
2160,-149
2161,-148
2162,-146
2163,-142
2164,-139
2165,-136
2166,-132
2167,-128
2168,-122
2169,-115
2170,-107
2171,-99
2172,-91
2173,-81
2174,-69
2175,-58
2176,-49
2177,-37
2178,-24
2179,-16
2180,-10
2181,-4
2182,0
2183,-4
2184,-12
2185,-18
2186,-23
2187,-27
2188,-31
2189,-32
2190,-32
2191,-30
2192,-28
2193,-27
2194,-24
2195,-22
2196,-19
2197,-17
2198,-16
2199,-17
2200,-20
2201,-25
2202,-30
2203,-37
2204,-47
2205,-60
2206,-73
2207,-82
2208,-88
2209,-93
2210,-97
2211,-101
2212,-104
2213,-107
2214,-110
2215,-113
2216,-116
2217,-118
2218,-121
2219,-124
2220,-127
2221,-130
2222,-133
2223,-136
2224,-138
2225,-138
2226,-136
2227,-132
2228,-127
2229,-122
2230,-117
2231,-112
2232,-105
2233,-97
2234,-89
2235,-81
2236,-72
2237,-63
2238,-54
2239,-43
2240,-33
2241,-27
2242,-22
2243,-19
2244,-17
2245,-16
2246,-15
2247,-15
2248,-14
2249,-14
2250,-14
2251,-14
2252,-15
2253,-15
2254,-15
2255,-16
2256,-17
2257,-18
2258,-19
2259,-19
2260,-20
2261,-20
2262,-21
2263,-21
2264,-21
2265,-21
2266,-22
2267,-22
2268,-22
2269,-22
2270,-22
2271,-21
2272,-20
2273,-19
2274,-19
2275,-17
2276,-16
2277,-14
2278,-12
2279,-11
2280,-10
2281,-9
2282,-8
2283,-7
2284,-6
2285,-4
2286,-3
2287,-1
2288,1
2289,5
2290,8
2291,12
2292,14
2293,16
2294,20
2295,26
2296,46
2297,84
2298,149
2299,244
2300,369
2301,523
2302,702
2303,891
2304,1055
2305,1136
2306,1128
2307,1006
2308,743
2309,406
2310,59
2311,-228
2312,-413
2313,-463
2314,-459
2315,-383
2316,-282
2317,-190
2318,-125
2319,-84
2320,-70
2321,-61
2322,-54
2323,-46
2324,-39
2325,-28
2326,-16
2327,-8
2328,-2
2329,2
2330,7
2331,11
2332,15
2333,19
2334,22
2335,26
2336,29
2337,33
2338,36
2339,39
2340,42
2341,45
2342,49
2343,52
2344,55
2345,60
2346,64
2347,70
2348,79
2349,89
2350,97
2351,105
2352,116
2353,130
2354,148
2355,161
2356,172
2357,182
2358,190
2359,198
2360,213
2361,237
2362,260
2363,284
2364,302
2365,313
2366,324
2367,334
2368,351
2369,376
2370,394
2371,404
2372,411
2373,414
2374,417
2375,421
2376,425
2377,424
2378,411
2379,393
2380,365
2381,334
2382,302
2383,267
2384,238
2385,197
2386,158
2387,116
2388,89
2389,59
2390,30
2391,13
2392,4
2393,-4
2394,-16
2395,-28
2396,-37
2397,-46
2398,-53
2399,-61
2400,-71
2401,-81
2402,-90
2403,-96
2404,-101
2405,-105
2406,-110
2407,-114
2408,-117
2409,-120
2410,-123
2411,-125
2412,-127
2413,-129
2414,-131
2415,-133
2416,-135
2417,-137
2418,-139
2419,-142
2420,-145
2421,-148
2422,-151
2423,-154
2424,-157
2425,-160
2426,-163
2427,-167
2428,-171
2429,-175
2430,-178
2431,-180
2432,-183
2433,-186
2434,-189
2435,-192
2436,-194
2437,-196
2438,-197
2439,-199
2440,-199
2441,-200
2442,-199
2443,-199
2444,-198
2445,-197
2446,-195
2447,-193
2448,-191
2449,-188
2450,-186
2451,-183
2452,-180
2453,-178
2454,-176
2455,-174
2456,-172
2457,-171
2458,-169
2459,-167
2460,-164
2461,-161
2462,-158
2463,-155
2464,-151
2465,-148
2466,-144
2467,-141
2468,-137
2469,-132
2470,-128
2471,-122
2472,-115
2473,-107
2474,-99
2475,-92
2476,-86
2477,-79
2478,-73
2479,-64
2480,-55
2481,-44
2482,-32
2483,-20
2484,-12
2485,-6
2486,0
2487,4
2488,7
2489,10
2490,10
2491,10
2492,8
2493,6
2494,3
2495,0
2496,-5
2497,-9
2498,-13
2499,-16
2500,-19
2501,-22
2502,-25
2503,-28
2504,-31
2505,-33
2506,-34
2507,-34
2508,-34
2509,-32
2510,-29
2511,-26
2512,-22
2513,-18
2514,-14
2515,-10
2516,-7
2517,-3
2518,0
2519,5
2520,9
2521,12
2522,16
2523,19
2524,22
2525,24
2526,25
2527,26
2528,26
2529,27
2530,28
2531,29
2532,32
2533,34
2534,37
2535,40
2536,43
2537,46
2538,48
2539,51
2540,56
2541,63
2542,92
2543,164
2544,267
2545,405
2546,577
2547,776
2548,982
2549,1163
2550,1258
2551,1254
2552,1138
2553,865
2554,504
2555,132
2556,-173
2557,-359
2558,-390
2559,-379
2560,-292
2561,-204
2562,-130
2563,-73
2564,-39
2565,-5
2566,33
2567,56
2568,68
2569,77
2570,83
2571,89
2572,94
2573,97
2574,102
2575,106
2576,111
2577,116
2578,122
2579,128
2580,135
2581,145
2582,160
2583,181
2584,200
2585,214
2586,224
2587,234
2588,244
2589,254
2590,261
2591,266
2592,271
2593,276
2594,281
2595,287
2596,293
2597,299
2598,305
2599,311
2600,318
2601,325
2602,333
2603,343
2604,355
2605,370
2606,392
2607,407
2608,418
2609,431
2610,447
2611,465
2612,476
2613,484
2614,490
2615,494
2616,497
2617,497
2618,496
2619,493
2620,488
2621,482
2622,474
2623,463
2624,442
2625,418
2626,385
2627,347
2628,310
2629,275
2630,249
2631,228
2632,207
2633,189
2634,174
2635,161
2636,149
2637,129
2638,98
2639,64
2640,28
2641,-10
2642,-45
2643,-76
2644,-113
2645,-139
2646,-155
2647,-165
2648,-172
2649,-177
2650,-181
2651,-183
2652,-184
2653,-186
2654,-188
2655,-190
2656,-192
2657,-194
2658,-195
2659,-196
2660,-196
2661,-197
2662,-196
2663,-196
2664,-195
2665,-195
2666,-194
2667,-194
2668,-193
2669,-193
2670,-193
2671,-192
2672,-192
2673,-192
2674,-190
2675,-189
2676,-187
2677,-184
2678,-182
2679,-180
2680,-179
2681,-177
2682,-176
2683,-175
