'sample #','ECG '
2639,-198
2640,-197
2641,-195
2642,-194
2643,-193
2644,-192
2645,-192
2646,-192
2647,-190
2648,-189
2649,-186
2650,-183
2651,-180
2652,-175
2653,-161
2654,-148
2655,-136
2656,-127
2657,-114
2658,-98
2659,-87
2660,-78
2661,-70
2662,-64
2663,-59
2664,-56
2665,-54
2666,-53
2667,-52
2668,-51
2669,-50
2670,-48
2671,-48
2672,-48
2673,-48
2674,-47
2675,-45
2676,-43
2677,-40
2678,-38
2679,-35
2680,-33
2681,-30
2682,-26
2683,-23
2684,-20
2685,-18
2686,-17
2687,-15
2688,-12
2689,-9
2690,-7
2691,-5
2692,-4
2693,-4
2694,-3
2695,-2
2696,-2
2697,-2
2698,-2
2699,-3
2700,-3
2701,-4
2702,-4
2703,-4
2704,-4
2705,-4
2706,-4
2707,-4
2708,-4
2709,-4
2710,-4
2711,-5
2712,-5
2713,-5
2714,-4
2715,-2
2716,1
2717,6
2718,6
2719,2
2720,-1
2721,-3
2722,-4
2723,-7
2724,-8
2725,-9
2726,-9
2727,-6
2728,-1
2729,4
2730,9
2731,12
2732,15
2733,19
2734,23
2735,26
2736,29
2737,31
2738,33
2739,34
2740,34
2741,33
2742,31
2743,27
2744,22
2745,17
2746,12
2747,7
2748,0
2749,-11
2750,-22
2751,-32
2752,-37
2753,-40
2754,-42
2755,-44
2756,-46
2757,-48
2758,-49
2759,-49
2760,-50
2761,-50
2762,-50
2763,-50
2764,-50
2765,-50
2766,-50
2767,-50
2768,-48
2769,-47
2770,-46
2771,-45
2772,-43
2773,-42
2774,-40
2775,-38
2776,-35
2777,-31
2778,-27
2779,-8
2780,36
2781,106
2782,203
2783,325
2784,462
2785,601
2786,726
2787,804
2788,811
2789,771
2790,648
2791,480
2792,307
2793,176
2794,118
2795,96
2796,85
2797,71
2798,49
2799,23
2800,-2
2801,-15
2802,-21
2803,-26
2804,-29
2805,-30
2806,-29
2807,-24
2808,-17
2809,-9
2810,1
2811,19
2812,26
2813,30
2814,32
2815,33
2816,34
2817,34
2818,34
2819,35
2820,37
2821,37
2822,38
2823,39
2824,39
2825,40
2826,40
2827,41
2828,42
2829,44
2830,45
2831,47
2832,50
2833,54
2834,57
2835,62
2836,69
2837,78
2838,86
2839,94
2840,100
2841,104
2842,107
2843,110
2844,113
2845,116
2846,119
2847,123
2848,126
2849,129
2850,133
2851,138
2852,143
2853,151
2854,159
2855,166
2856,173
2857,181
2858,192
2859,207
2860,222
2861,236
2862,247
2863,260
2864,273
2865,291
2866,308
2867,315
2868,319
2869,323
2870,325
2871,319
2872,307
2873,292
2874,274
2875,259
2876,239
2877,213
2878,187
2879,158
2880,131
2881,110
2882,89
2883,61
2884,29
2885,-2
2886,-33
2887,-50
2888,-59
2889,-66
2890,-70
2891,-71
2892,-68
2893,-63
2894,-57
2895,-52
2896,-49
2897,-47
2898,-45
2899,-43
2900,-41
2901,-40
2902,-39
2903,-38
2904,-37
2905,-35
2906,-33
2907,-32
2908,-32
2909,-31
2910,-30
2911,-30
2912,-29
2913,-28
2914,-28
2915,-27
2916,-27
2917,-26
2918,-25
2919,-24
2920,-23
2921,-21
2922,-20
2923,-18
2924,-14
2925,-9
2926,-1
2927,9
2928,18
2929,27
2930,35
2931,42
2932,48
2933,54
2934,58
2935,61
2936,62
2937,62
2938,61
2939,58
2940,54
2941,49
2942,45
2943,40
2944,37
2945,34
2946,31
2947,27
2948,23
2949,20
2950,18
2951,18
2952,18
2953,19
2954,21
2955,23
2956,26
2957,30
2958,35
2959,40
2960,44
2961,48
2962,53
2963,58
2964,61
2965,63
2966,61
2967,56
2968,49
2969,42
2970,35
2971,30
2972,25
2973,20
2974,15
2975,10
2976,6
2977,2
2978,0
2979,-3
2980,-5
2981,-7
2982,-8
2983,-8
2984,-9
2985,-10
2986,-11
2987,-12
2988,-13
2989,-16
2990,-19
2991,-18
2992,-9
2993,3
2994,16
2995,32
2996,43
2997,52
2998,56
2999,59
3000,63
3001,66
3002,68
3003,70
3004,72
3005,73
3006,73
3007,72
3008,72
3009,70
3010,67
3011,64
3012,59
3013,55
3014,50
3015,45
3016,39
3017,27
3018,17
3019,8
3020,4
3021,2
3022,0
3023,-1
3024,-2
3025,-3
3026,-3
3027,-4
3028,-4
3029,-5
3030,-6
3031,-8
3032,-9
3033,-11
3034,-13
3035,-15
3036,-17
3037,-18
3038,-20
3039,-22
3040,-25
3041,-29
3042,-32
3043,-38
3044,-49
3045,-59
3046,-60
3047,-54
3048,-41
3049,-7
3050,47
3051,113
3052,197
3053,299
3054,417
3055,536
3056,641
3057,708
3058,730
3059,707
3060,638
3061,520
3062,388
3063,264
3064,175
3065,113
3066,64
3067,16
3068,-14
3069,-28
3070,-35
3071,-42
3072,-47
3073,-51
3074,-54
3075,-56
3076,-56
3077,-56
3078,-56
3079,-55
3080,-53
3081,-50
3082,-46
3083,-42
3084,-38
3085,-34
3086,-32
3087,-30
3088,-26
3089,-20
3090,-16
3091,-14
3092,-17
3093,-23
3094,-30
3095,-36
3096,-41
3097,-47
3098,-53
3099,-60
3100,-64
3101,-65
3102,-62
3103,-57
3104,-51
3105,-46
3106,-41
3107,-36
3108,-30
3109,-24
3110,-18
3111,-12
3112,-8
3113,-4
3114,1
3115,8
3116,19
3117,29
3118,39
3119,54
3120,79
3121,98
3122,110
3123,122
3124,134
3125,148
3126,163
3127,174
3128,182
3129,188
3130,193
3131,201
3132,209
3133,219
3134,230
3135,244
3136,257
3137,269
3138,278
3139,287
3140,293
3141,293
3142,287
3143,276
3144,258
3145,230
3146,202
3147,170
3148,147
3149,135
3150,126
3151,117
3152,108
3153,100
3154,90
3155,78
3156,66
3157,53
3158,32
3159,5
3160,-20
3161,-51
3162,-68
3163,-76
3164,-82
3165,-87
3166,-91
3167,-93
3168,-93
3169,-92
3170,-90
3171,-89
3172,-86
3173,-84
3174,-80
3175,-76
3176,-72
3177,-65
3178,-59
3179,-59
3180,-66
3181,-75
3182,-81
3183,-88
3184,-95
3185,-99
3186,-99
3187,-95
3188,-87
3189,-77
3190,-58
3191,-32
3192,-21
3193,-14
3194,-9
3195,-7
3196,-10
3197,-18
3198,-30
3199,-51
3200,-80
3201,-96
3202,-107
3203,-112
3204,-107
3205,-95
3206,-76
3207,-43
3208,-19
3209,-6
3210,2
3211,6
3212,4
3213,0
3214,-8
3215,-22
3216,-54
3217,-79
3218,-93
3219,-102
3220,-108
3221,-111
3222,-113
3223,-114
3224,-116
3225,-117
3226,-118
3227,-118
3228,-118
3229,-119
3230,-119
3231,-119
3232,-120
3233,-121
3234,-121
3235,-121
3236,-121
3237,-121
3238,-122
3239,-122
3240,-121
3241,-121
3242,-120
3243,-119
3244,-118
3245,-118
3246,-117
3247,-116
3248,-115
3249,-114
3250,-112
3251,-110
3252,-107
3253,-104
3254,-101
3255,-98
3256,-94
3257,-92
3258,-86
3259,-73
3260,-59
3261,-47
3262,-37
3263,-28
3264,-21
3265,-19
3266,-21
3267,-27
3268,-36
3269,-52
3270,-80
3271,-99
3272,-110
3273,-117
3274,-116
3275,-106
3276,-94
3277,-86
3278,-80
3279,-73
3280,-67
3281,-62
3282,-59
3283,-57
3284,-54
3285,-51
3286,-48
3287,-45
3288,-43
3289,-41
3290,-39
3291,-36
3292,-33
3293,-30
3294,-29
3295,-30
3296,-30
3297,-31
3298,-33
3299,-35
3300,-38
3301,-42
3302,-48
3303,-53
3304,-57
3305,-60
3306,-62
3307,-65
3308,-68
3309,-72
3310,-76
3311,-79
3312,-82
3313,-85
3314,-87
3315,-89
3316,-91
3317,-93
3318,-93
3319,-93
3320,-93
3321,-93
3322,-92
3323,-91
3324,-89
3325,-87
3326,-84
3327,-82
3328,-79
3329,-75
3330,-71
3331,-66
3332,-53
3333,-16
3334,62
3335,170
3336,305
3337,450
3338,581
3339,682
3340,725
3341,723
3342,662
3343,532
3344,368
3345,208
3346,94
3347,30
3348,11
3349,1
3350,-10
3351,-21
3352,-31
3353,-40
3354,-48
3355,-55
3356,-61
3357,-66
3358,-68
3359,-68
3360,-68
3361,-68
3362,-70
3363,-72
3364,-74
3365,-75
3366,-76
3367,-76
3368,-75
3369,-75
3370,-76
3371,-76
3372,-77
3373,-77
3374,-76
3375,-75
3376,-74
3377,-73
3378,-72
3379,-71
3380,-70
3381,-69
3382,-67
3383,-65
3384,-63
3385,-60
3386,-55
3387,-51
3388,-46
3389,-42
3390,-34
3391,-14
3392,0
3393,7
3394,11
3395,14
3396,16
3397,18
3398,20
3399,22
3400,25
3401,28
3402,30
3403,33
3404,36
3405,40
3406,46
3407,55
3408,76
3409,95
3410,114
3411,133
3412,151
3413,165
3414,177
3415,187
3416,196
3417,203
3418,209
3419,214
3420,218
3421,222
3422,225
3423,224
3424,220
3425,212
3426,201
3427,189
3428,170
3429,139
3430,114
3431,82
3432,42
3433,9
3434,-14
3435,-34
3436,-44
3437,-52
3438,-58
3439,-63
3440,-66
3441,-69
3442,-72
3443,-75
3444,-77
3445,-78
3446,-80
3447,-80
3448,-80
3449,-81
3450,-81
3451,-82
3452,-82
3453,-82
3454,-84
3455,-85
3456,-86
3457,-87
3458,-88
3459,-88
3460,-88
3461,-88
3462,-88
3463,-88
3464,-87
3465,-87
3466,-86
3467,-86
3468,-86
3469,-86
3470,-86
3471,-86
3472,-86
3473,-86
3474,-87
3475,-87
3476,-88
3477,-88
3478,-88
3479,-88
3480,-88
3481,-87
3482,-87
3483,-87
3484,-87
3485,-86
3486,-85
3487,-84
3488,-84
3489,-84
3490,-84
3491,-84
3492,-84
3493,-84
3494,-85
3495,-86
3496,-88
3497,-90
3498,-92
3499,-93
3500,-95
3501,-97
3502,-99
3503,-100
3504,-101
3505,-101
3506,-100
3507,-100
3508,-101
3509,-102
3510,-104
3511,-106
3512,-108
3513,-111
3514,-113
3515,-116
3516,-118
3517,-119
3518,-118
3519,-117
3520,-114
3521,-112
3522,-110
3523,-107
3524,-105
3525,-103
3526,-102
3527,-101
3528,-100
3529,-101
3530,-101
3531,-101
3532,-101
3533,-100
3534,-99
3535,-98
3536,-96
3537,-94
3538,-91
3539,-87
3540,-84
3541,-80
3542,-77
3543,-74
3544,-71
3545,-67
3546,-64
3547,-61
3548,-59
3549,-57
3550,-54
3551,-52
3552,-51
3553,-49
3554,-48
3555,-47
3556,-47
3557,-46
3558,-46
3559,-45
3560,-43
3561,-42
3562,-40
3563,-37
3564,-35
3565,-33
3566,-30
3567,-28
3568,-24
3569,-21
3570,-18
3571,-15
3572,-12
3573,-9
3574,-6
3575,-2
3576,0
3577,4
3578,9
3579,15
3580,21
3581,27
3582,33
3583,37
3584,39
3585,40
3586,40
3587,38
3588,35
3589,31
3590,26
3591,21
3592,16
3593,11
3594,8
3595,4
3596,1
3597,-1
3598,-4
3599,-8
3600,-11
3601,-14
3602,-17
3603,-20
3604,-23
3605,-26
3606,-29
3607,-31
3608,-34
3609,-35
3610,-36
3611,-36
3612,-36
3613,-36
3614,-37
3615,-39
3616,-42
3617,-45
3618,-49
3619,-58
3620,-64
3621,-63
3622,-52
3623,-30
3624,35
3625,120
3626,231
3627,364
3628,510
3629,657
3630,785
3631,851
3632,873
3633,834
3634,719
3635,551
3636,385
3637,254
3638,181
3639,152
3640,129
3641,101
3642,65
3643,50
3644,45
3645,41
3646,38
3647,36
3648,33
3649,31
3650,29
3651,27
3652,24
3653,23
3654,21
3655,20
3656,21
3657,21
3658,21
3659,21
3660,22
3661,23
3662,24
3663,26
3664,28
3665,29
3666,30
3667,31
3668,32
3669,33
3670,35
3671,36
3672,38
3673,41
3674,44
3675,48
3676,52
3677,55
3678,59
3679,62
3680,66
3681,70
3682,75
3683,83
3684,93
3685,103
3686,110
3687,115
3688,120
3689,126
3690,132
3691,138
3692,146
3693,155
3694,168
3695,182
3696,194
3697,206
3698,217
3699,226
3700,234
3701,242
3702,250
3703,258
3704,266
3705,275
3706,286
3707,298
3708,311
3709,328
3710,349
3711,359
3712,363
3713,368
3714,374
3715,376
3716,370
3717,354
3718,330
3719,299
3720,272
3721,244
3722,215
3723,185
3724,164
3725,151
3726,138
3727,125
3728,111
3729,94
3730,76
3731,57
3732,39
3733,21
3734,8
3735,-2
3736,-9
3737,-12
3738,-12
3739,-12
3740,-11
3741,-11
3742,-10
3743,-10
3744,-10
3745,-10
3746,-11
3747,-11
3748,-12
3749,-13
3750,-14
3751,-15
3752,-15
3753,-16
3754,-18
3755,-19
3756,-21
3757,-22
3758,-24
3759,-26
3760,-29
3761,-32
3762,-37
3763,-40
3764,-43
3765,-44
3766,-45
3767,-45
3768,-45
3769,-44
3770,-42
3771,-40
3772,-37
3773,-35
3774,-33
3775,-32
3776,-31
3777,-30
3778,-28
3779,-25
3780,-23
3781,-20
3782,-18
3783,-14
3784,-10
3785,-5
3786,0
3787,3
3788,6
3789,8
3790,9
3791,11
3792,12
3793,14
3794,15
3795,16
3796,17
3797,19
3798,22
3799,24
3800,26
3801,27
3802,28
3803,29
3804,30
3805,31
3806,32
3807,33
3808,34
3809,35
3810,36
3811,37
3812,39
3813,41
3814,43
3815,45
3816,47
3817,48
3818,50
3819,51
3820,52
3821,53
3822,54
3823,55
3824,56
3825,58
3826,60
3827,61
3828,63
3829,64
3830,66
3831,67
3832,69
3833,70
3834,71
3835,71
3836,71
3837,71
3838,71
3839,70
3840,70
3841,70
3842,70
3843,69
3844,70
3845,70
3846,71
3847,72
3848,72
3849,72
3850,72
3851,72
3852,71
3853,70
3854,70
3855,69
3856,69
3857,70
3858,73
3859,78
3860,80
3861,81
3862,79
3863,77
3864,75
3865,72
3866,69
3867,68
3868,72
3869,81
3870,90
3871,95
3872,99
3873,104
3874,109
3875,114
3876,118
3877,121
3878,124
3879,126
3880,126
3881,126
3882,125
3883,124
3884,121
3885,118
3886,114
3887,111
3888,107
3889,102
3890,98
3891,93
3892,85
3893,75
3894,66
3895,59
3896,51
3897,45
3898,40
3899,35
3900,30
3901,27
3902,25
3903,23
3904,23
3905,22
3906,22
3907,22
3908,22
3909,22
3910,23
3911,24
3912,25
3913,27
3914,29
3915,31
3916,35
3917,39
3918,39
3919,35
3920,31
3921,25
3922,19
3923,34
3924,76
3925,148
3926,248
3927,373
3928,513
3929,659
3930,792
3931,877
3932,907
3933,878
3934,791
3935,625
3936,434
3937,266
3938,145
3939,89
3940,73
3941,64
3942,57
3943,50
3944,44
3945,39
3946,35
3947,27
3948,14
3949,-5
3950,-18
3951,-29
3952,-36
3953,-39
3954,-35
3955,-28
3956,-20
3957,-16
3958,-12
3959,-8
3960,-5
3961,-3
3962,0
3963,1
3964,3
3965,3
3966,4
3967,3
3968,2
3969,1
3970,0
3971,0
3972,-2
3973,-4
3974,-5
3975,-6
3976,-7
3977,-8
3978,-10
3979,-13
3980,-15
3981,-16
3982,-15
3983,-10
3984,-3
3985,3
3986,11
3987,23
3988,34
3989,44
3990,53
3991,60
3992,66
3993,71
3994,76
3995,81
3996,86
3997,92
3998,98
3999,105
4000,113
4001,122
4002,130
4003,138
4004,146
4005,157
4006,174
4007,193
4008,205
4009,213
4010,219
4011,224
4012,227
4013,226
4014,223
4015,217
4016,209
4017,199
4018,183
4019,159
4020,148
4021,133
4022,109
4023,81
4024,52
4025,23
4026,-6
4027,-36
4028,-63
4029,-87
4030,-115
4031,-133
4032,-142
4033,-148
4034,-153
4035,-157
4036,-160
4037,-164
4038,-167
4039,-169
4040,-171
4041,-172
4042,-173
4043,-174
4044,-175
4045,-175
4046,-176
4047,-176
4048,-177
4049,-178
4050,-179
4051,-180
4052,-181
4053,-181
4054,-182
4055,-182
4056,-183
4057,-184
4058,-185
4059,-186
4060,-186
4061,-187
4062,-188
4063,-189
4064,-190
4065,-190
4066,-191
4067,-190
4068,-190
4069,-189
4070,-188
4071,-186
4072,-185
4073,-184
4074,-182
4075,-181
4076,-180
4077,-178
4078,-175
4079,-173
4080,-170
4081,-167
4082,-164
4083,-157
4084,-148
4085,-140
4086,-134
4087,-129
4088,-125
4089,-121
4090,-118
4091,-114
4092,-111
4093,-109
4094,-106
4095,-105
4096,-103
4097,-100
4098,-97
4099,-93
4100,-91
4101,-91
4102,-94
4103,-98
4104,-103
4105,-106
4106,-111
4107,-117
4108,-121
4109,-122
4110,-119
4111,-115
4112,-110
4113,-107
4114,-104
4115,-101
4116,-98
4117,-95
4118,-93
4119,-92
4120,-94
4121,-98
4122,-102
4123,-106
4124,-110
4125,-113
4126,-116
4127,-120
4128,-123
4129,-126
4130,-128
4131,-130
4132,-131
4133,-131
4134,-131
4135,-130
4136,-129
4137,-127
4138,-124
4139,-121
4140,-118
4141,-115
4142,-112
4143,-109
4144,-107
4145,-105
4146,-103
4147,-101
4148,-100
4149,-100
4150,-99
4151,-99
4152,-97
4153,-96
4154,-94
4155,-93
4156,-92
4157,-91
4158,-90
4159,-89
4160,-88
4161,-86
4162,-85
4163,-84
4164,-82
4165,-80
4166,-77
4167,-72
4168,-65
4169,-58
4170,-52
4171,-47
4172,-41
4173,-34
4174,-26
4175,-13
4176,-1
4177,10
4178,17
4179,22
4180,27
4181,32
4182,36
4183,37
4184,38
4185,37
4186,35
4187,33
4188,31
4189,29
4190,24
4191,20
4192,20
4193,21
4194,23
4195,25
4196,26
4197,25
4198,18
4199,10
4200,7
4201,4
4202,2
4203,0
4204,-3
4205,-6
4206,-8
4207,-10
4208,-11
4209,-11
4210,-10
4211,-9
4212,-8
4213,-7
4214,-6
4215,-5
4216,-3
4217,-1
4218,0
4219,2
4220,4
4221,7
4222,10
4223,9
4224,3
4225,-7
4226,-26
4227,-46
4228,-56
4229,-63
4230,-53
4231,-21
4232,36
4233,125
4234,246
4235,396
4236,561
4237,722
4238,851
4239,907
4240,904
4241,831
4242,676
4243,479
4244,291
4245,163
4246,102
4247,79
4248,66
4249,50
4250,25
4251,-7
4252,-29
4253,-34
4254,-36
4255,-38
4256,-40
4257,-42
4258,-43
4259,-44
4260,-45
4261,-46
4262,-46
4263,-46
4264,-46
4265,-46
4266,-45
4267,-45
4268,-44
4269,-44
4270,-44
4271,-44
4272,-44
4273,-43
4274,-42
4275,-39
4276,-37
4277,-34
4278,-32
4279,-29
4280,-26
4281,-22
4282,-18
4283,-9
4284,0
4285,7
4286,13
4287,18
4288,22
4289,26
4290,28
4291,31
4292,33
4293,36
4294,39
4295,43
4296,46
4297,49
4298,53
4299,57
4300,63
4301,70
4302,76
4303,81
4304,86
4305,93
4306,107
4307,134
4308,164
4309,197
4310,235
4311,271
4312,291
4313,302
4314,311
4315,315
4316,315
4317,311
4318,305
4319,298
4320,292
4321,285
4322,278
4323,270
4324,263
4325,252
4326,233
4327,201
4328,171
4329,138
4330,114
4331,102
4332,94
4333,85
4334,78
4335,69
4336,57
4337,40
4338,22
4339,-2
4340,-30
4341,-57
4342,-89
4343,-131
4344,-154
4345,-160
4346,-166
4347,-170
4348,-167
4349,-159
4350,-154
4351,-148
4352,-143
4353,-141
4354,-141
4355,-143
4356,-146
4357,-148
4358,-151
4359,-156
4360,-161
4361,-165
4362,-165
4363,-161
4364,-154
4365,-148
4366,-145
4367,-143
4368,-140
4369,-137
4370,-133
4371,-130
4372,-128
4373,-127
4374,-126
4375,-125
4376,-124
4377,-123
4378,-122
4379,-122
4380,-122
4381,-121
4382,-119
4383,-117
4384,-114
4385,-112
4386,-110
4387,-107
4388,-104
4389,-94
4390,-64
4391,-33
4392,-14
4393,-5
4394,0
4395,5
4396,9
4397,9
4398,0
4399,-13
4400,-32
4401,-55
4402,-59
4403,-62
4404,-65
4405,-66
4406,-60
4407,-49
4408,-42
4409,-36
4410,-30
4411,-26
4412,-24
4413,-26
4414,-29
4415,-36
4416,-45
4417,-63
4418,-84
4419,-91
4420,-96
4421,-99
4422,-101
4423,-96
4424,-86
4425,-76
4426,-68
4427,-62
4428,-56
4429,-50
4430,-46
4431,-44
4432,-44
4433,-47
4434,-51
4435,-56
4436,-59
4437,-61
4438,-62
4439,-64
4440,-67
4441,-69
4442,-72
4443,-74
4444,-75
4445,-76
4446,-76
4447,-76
4448,-76
4449,-75
4450,-75
4451,-74
4452,-73
4453,-72
4454,-72
4455,-71
4456,-69
4457,-67
4458,-64
4459,-62
4460,-59
4461,-56
4462,-53
4463,-50
4464,-47
4465,-45
4466,-43
4467,-42
4468,-39
4469,-32
4470,-23
4471,-17
4472,-17
4473,-20
4474,-24
4475,-27
4476,-30
4477,-33
4478,-37
4479,-41
4480,-44
4481,-42
4482,-36
4483,-29
4484,-21
4485,-13
4486,-7
4487,0
4488,8
4489,18
4490,27
4491,37
4492,51
4493,80
4494,123
4495,143
4496,154
4497,162
4498,165
4499,164
4500,157
4501,145
4502,130
4503,101
4504,66
4505,58
4506,55
4507,52
4508,50
4509,49
4510,48
4511,46
4512,44
4513,41
4514,38
4515,35
4516,33
4517,30
4518,28
4519,25
4520,23
4521,20
4522,17
4523,10
4524,3
4525,-1
4526,-2
4527,0
4528,7
4529,16
4530,34
4531,62
4532,77
4533,88
4534,93
4535,85
4536,68
4537,54
4538,38
4539,30
4540,36
4541,51
4542,92
4543,191
4544,319
4545,457
4546,592
4547,703
4548,761
4549,780
4550,767
4551,730
4552,652
4553,553
4554,450
4555,359
4556,261
4557,158
4558,59
4559,-13
4560,-38
4561,-48
4562,-54
4563,-59
4564,-64
4565,-68
4566,-67
4567,-54
4568,-37
4569,-21
4570,-4
4571,9
4572,10
4573,2
4574,-11
4575,-34
4576,-59
4577,-69
4578,-76
4579,-78
4580,-70
4581,-55
4582,-43
4583,-30
4584,-22
4585,-19
4586,-16
4587,-13
4588,-10
4589,-7
4590,-4
4591,-3
4592,-4
4593,-7
4594,-9
4595,-11
4596,-14
4597,-20
4598,-24
4599,-20
4600,-6
4601,14
4602,48
4603,79
4604,98
4605,98
4606,98
4607,99
4608,100
4609,101
4610,101
4611,100
4612,98
4613,97
4614,96
4615,94
4616,93
4617,99
4618,111
4619,121
4620,130
4621,141
4622,153
4623,166
4624,188
4625,226
4626,248
4627,260
4628,269
4629,274
4630,278
4631,277
4632,273
4633,266
4634,258
4635,247
4636,233
4637,207
4638,181
4639,155
4640,128
4641,93
4642,65
4643,44
4644,27
4645,12
4646,0
4647,-10
4648,-17
4649,-24
4650,-29
4651,-34
4652,-40
4653,-45
4654,-50
4655,-52
4656,-53
4657,-54
4658,-55
4659,-58
4660,-61
4661,-64
4662,-66
4663,-68
4664,-70
4665,-72
4666,-75
4667,-77
4668,-79
4669,-80
4670,-80
4671,-81
4672,-83
4673,-86
4674,-89
4675,-92
4676,-94
4677,-96
4678,-99
4679,-102
4680,-105
4681,-108
4682,-109
4683,-109
4684,-108
4685,-107
4686,-105
4687,-101
4688,-96
4689,-90
4690,-82
4691,-74
4692,-66
4693,-59
4694,-50
4695,-41
4696,-32
4697,-25
4698,-20
4699,-16
4700,-14
4701,-13
4702,-12
4703,-11
4704,-8
4705,-5
4706,-5
4707,-11
4708,-22
4709,-36
4710,-54
4711,-78
4712,-86
4713,-89
4714,-92
4715,-95
4716,-97
4717,-99
4718,-100
4719,-101
4720,-102
4721,-102
4722,-103
4723,-102
4724,-101
4725,-100
4726,-98
4727,-97
4728,-95
4729,-93
4730,-90
4731,-87
4732,-85
4733,-82
4734,-81
4735,-79
4736,-77
4737,-75
4738,-73
4739,-70
4740,-68
4741,-66
4742,-65
4743,-63
4744,-62
4745,-61
4746,-61
4747,-61
4748,-60
4749,-60
4750,-59
4751,-58
4752,-57
4753,-56
4754,-54
4755,-51
4756,-49
4757,-46
4758,-44
4759,-42
4760,-39
4761,-37
4762,-34
4763,-32
4764,-30
4765,-28
4766,-26
4767,-24
4768,-20
4769,-17
4770,-13
4771,-10
4772,-8
4773,-6
4774,-6
4775,-7
4776,-9
4777,-12
4778,-15
4779,-18
4780,-21
4781,-24
4782,-28
4783,-33
4784,-37
4785,-40
4786,-41
4787,-37
4788,-29
4789,-19
4790,-8
4791,3
4792,19
4793,34
4794,46
4795,56
4796,65
4797,74
4798,82
4799,85
4800,82
4801,71
4802,58
4803,43
4804,23
4805,12
4806,5
4807,1
4808,-2
4809,-6
4810,-9
4811,-12
4812,-14
4813,-16
4814,-18
4815,-19
4816,-20
4817,-19
4818,-18
4819,-17
4820,-15
4821,-14
4822,-12
4823,-10
4824,-8
4825,-7
4826,-7
4827,-7
4828,-8
4829,-7
4830,-6
4831,-4
4832,-2
4833,0
4834,3
4835,6
4836,11
4837,15
4838,20
4839,24
4840,29
4841,35
4842,45
4843,84
4844,170
4845,292
4846,441
4847,607
4848,763
4849,878
4850,918
4851,897
4852,824
4853,665
4854,481
4855,310
4856,177
4857,139
4858,126
4859,163
4860,190
4861,205
4862,215
4863,223
4864,231
4865,238
4866,243
4867,247
4868,250
4869,255
4870,259
4871,264
4872,271
4873,276
4874,278
4875,275
4876,269
4877,259
4878,246
4879,223
4880,188
4881,157
4882,121
4883,85
4884,61
4885,49
4886,43
4887,39
4888,36
4889,34
4890,32
4891,31
4892,30
4893,32
4894,36
4895,42
4896,51
4897,60
4898,70
4899,80
4900,94
4901,108
4902,121
4903,132
4904,143
4905,151
4906,159
4907,165
4908,171
4909,176
4910,180
4911,184
4912,189
4913,194
4914,198
4915,203
4916,209
4917,215
4918,222
4919,233
4920,246
4921,258
4922,269
4923,281
4924,291
4925,301
4926,310
4927,318
4928,326
4929,332
4930,339
4931,345
4932,352
4933,359
4934,364
4935,366
4936,362
4937,354
4938,341
4939,326
4940,303
4941,267
4942,234
4943,202
4944,169
4945,139
4946,113
4947,91
4948,68
4949,43
4950,18
4951,-5
4952,-28
4953,-49
4954,-64
4955,-76
4956,-85
4957,-92
4958,-98
4959,-103
4960,-107
4961,-110
4962,-112
4963,-114
4964,-116
4965,-119
4966,-123
4967,-126
4968,-128
4969,-130
4970,-130
4971,-130
4972,-130
4973,-129
4974,-128
4975,-125
4976,-122
4977,-119
4978,-116
4979,-115
4980,-113
4981,-112
4982,-110
4983,-109
4984,-107
4985,-104
4986,-100
4987,-95
4988,-88
4989,-82
4990,-77
4991,-74
4992,-73
4993,-72
4994,-72
4995,-73
4996,-74
4997,-74
4998,-74
4999,-74
5000,-71
5001,-68
5002,-68
5003,-74
5004,-82
5005,-90
5006,-99
5007,-107
5008,-109
5009,-102
5010,-92
5011,-85
5012,-79
5013,-71
5014,-65
5015,-63
5016,-63
5017,-65
5018,-67
5019,-69
5020,-70
5021,-71
5022,-74
5023,-76
5024,-79
5025,-82
5026,-84
5027,-86
5028,-86
5029,-86
5030,-85
5031,-83
5032,-80
5033,-77
5034,-73
5035,-69
5036,-65
5037,-60
5038,-56
5039,-52
5040,-49
5041,-46
5042,-44
5043,-41
5044,-38
5045,-35
5046,-32
5047,-29
5048,-26
5049,-25
5050,-25
5051,-25
5052,-27
5053,-30
5054,-34
5055,-38
5056,-42
5057,-46
5058,-50
5059,-53
5060,-57
5061,-59
5062,-62
5063,-64
5064,-67
5065,-69
5066,-71
5067,-74
5068,-76
5069,-78
5070,-79
5071,-80
5072,-80
5073,-78
5074,-76
5075,-73
5076,-70
5077,-66
5078,-62
5079,-57
5080,-52
5081,-47
5082,-40
5083,-34
5084,-29
5085,-23
5086,-12
5087,1
5088,12
5089,17
5090,20
5091,22
5092,23
5093,26
5094,28
5095,31
5096,32
5097,30
5098,20
5099,6
5100,-4
5101,-10
5102,-16
5103,-21
5104,-27
5105,-32
5106,-37
5107,-40
5108,-43
5109,-45
5110,-47
5111,-49
5112,-52
5113,-54
5114,-56
5115,-58
5116,-59
5117,-59
5118,-58
5119,-56
5120,-54
5121,-51
5122,-47
5123,-43
5124,-37
5125,-30
5126,-22
5127,-14
5128,-5
5129,49
5130,143
5131,264
5132,409
5133,555
5134,675
5135,725
5136,743
5137,710
5138,605
5139,453
5140,285
5141,141
5142,69
5143,48
5144,35
5145,26
5146,18
5147,11
5148,4
