'sample #','ECG '
227,-39
228,-39
229,-40
230,-40
231,-40
232,-39
233,-36
234,-34
235,-31
236,-30
237,-29
238,-28
239,-26
240,-23
241,-21
242,-18
243,-15
244,-11
245,-5
246,0
247,7
248,12
249,17
250,20
251,23
252,26
253,30
254,34
255,41
256,47
257,48
258,44
259,39
260,37
261,34
262,31
263,29
264,27
265,25
266,23
267,22
268,21
269,21
270,23
271,25
272,26
273,28
274,29
275,30
276,31
277,33
278,35
279,37
280,43
281,49
282,51
283,48
284,45
285,44
286,42
287,41
288,40
289,39
290,36
291,33
292,30
293,27
294,25
295,23
296,21
297,19
298,14
299,6
300,-7
301,-18
302,-24
303,-29
304,-33
305,-36
306,-36
307,-33
308,-28
309,-20
310,-14
311,-9
312,-3
313,2
314,8
315,12
316,13
317,13
318,13
319,13
320,12
321,12
322,11
323,11
324,10
325,9
326,8
327,7
328,6
329,5
330,4
331,2
332,0
333,-1
334,-5
335,-9
336,-13
337,-17
338,-21
339,-24
340,-27
341,-30
342,-32
343,-35
344,-37
345,-39
346,-40
347,-42
348,-42
349,-42
350,-42
351,-42
352,-43
353,-43
354,-43
355,-42
356,-42
357,-43
358,-44
359,-45
360,-46
361,-48
362,-50
363,-53
364,-56
365,-58
366,-62
367,-66
368,-74
369,-84
370,-91
371,-93
372,-90
373,-83
374,-70
375,-29
376,37
377,127
378,237
379,354
380,473
381,591
382,698
383,758
384,778
385,758
386,700
387,602
388,483
389,352
390,233
391,137
392,49
393,-26
394,-68
395,-76
396,-81
397,-86
398,-90
399,-94
400,-97
401,-100
402,-101
403,-103
404,-105
405,-106
406,-105
407,-104
408,-103
409,-103
410,-102
411,-100
412,-98
413,-95
414,-92
415,-90
416,-88
417,-86
418,-84
419,-82
420,-81
421,-79
422,-77
423,-74
424,-70
425,-66
426,-62
427,-58
428,-55
429,-51
430,-48
431,-45
432,-43
433,-41
434,-38
435,-34
436,-29
437,-24
438,-18
439,-12
440,-7
441,-3
442,0
443,3
444,7
445,11
446,14
447,16
448,17
449,14
450,10
451,5
452,0
453,-5
454,-9
455,-8
456,3
457,18
458,26
459,31
460,36
461,42
462,47
463,52
464,56
465,59
466,61
467,63
468,62
469,60
470,58
471,56
472,53
473,49
474,45
475,42
476,40
477,37
478,35
479,34
480,32
481,30
482,28
483,25
484,24
485,23
486,24
487,25
488,28
489,30
490,33
491,35
492,37
493,40
494,42
495,44
496,46
497,47
498,48
499,49
500,49
501,49
502,49
503,49
504,50
505,50
506,49
507,49
508,49
509,48
510,47
511,47
512,47
513,46
514,46
515,45
516,45
517,45
518,46
519,47
520,47
521,47
522,47
523,47
524,48
525,49
526,50
527,51
528,52
529,58
530,62
531,57
532,48
533,43
534,38
535,34
536,30
537,27
538,24
539,22
540,21
541,20
542,20
543,20
544,20
545,20
546,18
547,16
548,15
549,15
550,17
551,21
552,24
553,28
554,32
555,35
556,36
557,30
558,21
559,13
560,5
561,-1
562,-7
563,-11
564,-15
565,-23
566,-32
567,-13
568,18
569,53
570,107
571,190
572,297
573,429
574,567
575,699
576,814
577,891
578,917
579,895
580,831
581,681
582,492
583,317
584,155
585,33
586,-35
587,-59
588,-71
589,-73
590,-68
591,-62
592,-59
593,-57
594,-55
595,-54
596,-53
597,-51
598,-49
599,-46
600,-44
601,-41
602,-40
603,-40
604,-41
605,-41
606,-42
607,-42
608,-42
609,-41
610,-40
611,-37
612,-33
613,-30
614,-37
615,-48
616,-55
617,-61
618,-66
619,-71
620,-73
621,-72
622,-69
623,-63
624,-58
625,-56
626,-54
627,-51
628,-48
629,-44
630,-40
631,-36
632,-32
633,-28
634,-24
635,-22
636,-20
637,-18
638,-16
639,-15
640,-13
641,-11
642,-9
643,-7
644,-6
645,-5
646,-3
647,-1
648,0
649,1
650,2
651,3
652,5
653,6
654,7
655,8
656,9
657,10
658,10
659,11
660,12
661,13
662,16
663,19
664,23
665,24
666,22
667,17
668,12
669,7
670,5
671,2
672,0
673,-4
674,-7
675,-10
676,-13
677,-16
678,-18
679,-19
680,-19
681,-18
682,-16
683,-14
684,-13
685,-11
686,-8
687,-6
688,-3
689,-2
690,-1
691,-1
692,0
693,0
694,2
695,4
696,6
697,8
698,9
699,11
700,13
701,14
702,15
703,16
704,18
705,20
706,22
707,24
708,26
709,29
710,30
711,32
712,35
713,39
714,43
715,47
716,48
717,47
718,45
719,40
720,33
721,25
722,15
723,2
724,-18
725,-23
726,-23
727,-23
728,-23
729,-23
730,-24
731,-24
732,-25
733,-25
734,-24
735,-23
736,-23
737,-23
738,-22
739,-20
740,-18
741,-16
742,-15
743,-13
744,-12
745,-12
746,-11
747,-10
748,-9
749,-8
750,-6
751,-1
752,1
753,-4
754,-16
755,-28
756,-40
757,-45
758,-39
759,-21
760,28
761,115
762,243
763,398
764,564
765,722
766,856
767,934
768,961
769,929
770,832
771,668
772,480
773,313
774,174
775,64
776,8
777,-10
778,-21
779,-28
780,-42
781,-63
782,-87
783,-108
784,-119
785,-127
786,-131
787,-131
788,-122
789,-111
790,-104
791,-98
792,-93
793,-89
794,-85
795,-81
796,-78
797,-75
798,-72
799,-71
800,-70
801,-70
802,-71
803,-71
804,-72
805,-72
806,-73
807,-72
808,-72
809,-70
810,-69
811,-69
812,-69
813,-71
814,-72
815,-74
816,-75
817,-77
818,-79
819,-80
820,-79
821,-75
822,-67
823,-57
824,-48
825,-35
826,-25
827,-19
828,-15
829,-12
830,-8
831,-6
832,-3
833,-1
834,0
835,-1
836,-2
837,-4
838,-5
839,-9
840,-14
841,-13
842,0
843,8
844,14
845,19
846,24
847,27
848,27
849,25
850,23
851,19
852,15
853,11
854,4
855,-1
856,-1
857,4
858,12
859,19
860,27
861,33
862,37
863,40
864,44
865,47
866,50
867,51
868,48
869,42
870,34
871,27
872,18
873,10
874,4
875,-1
876,-4
877,-7
878,-10
879,-12
880,-14
881,-14
882,-13
883,-11
884,-7
885,-2
886,1
887,6
888,10
889,14
890,18
891,22
892,26
893,30
894,32
895,35
896,36
897,37
898,37
899,37
900,37
901,38
902,39
903,40
904,43
905,46
906,46
907,44
908,43
909,42
910,40
911,38
912,36
913,37
914,39
915,43
916,46
917,52
918,55
919,51
920,43
921,38
922,35
923,32
924,29
925,25
926,22
927,19
928,15
929,12
930,9
931,6
932,3
933,0
934,-3
935,-7
936,-11
937,-13
938,-13
939,-12
940,-11
941,-9
942,-7
943,-4
944,-1
945,0
946,0
947,-2
948,-5
949,-8
950,-13
951,-11
952,2
953,41
954,90
955,159
956,251
957,363
958,490
959,618
960,732
961,826
962,888
963,896
964,874
965,779
966,632
967,464
968,307
969,174
970,92
971,27
972,-21
973,-43
974,-72
975,-113
976,-131
977,-140
978,-147
979,-146
980,-136
981,-129
982,-125
983,-122
984,-119
985,-116
986,-112
987,-110
988,-107
989,-104
990,-100
991,-96
992,-89
993,-77
994,-74
995,-72
996,-69
997,-68
998,-73
999,-82
1000,-87
1001,-91
1002,-94
1003,-97
1004,-99
1005,-101
1006,-102
1007,-103
1008,-103
1009,-102
1010,-100
1011,-97
1012,-94
1013,-91
1014,-88
1015,-84
1016,-80
1017,-75
1018,-70
1019,-65
1020,-60
1021,-54
1022,-47
1023,-38
1024,-30
1025,-24
1026,-20
1027,-13
1028,-6
1029,-6
1030,-18
1031,-31
1032,-43
1033,-44
1034,-46
1035,-47
1036,-48
1037,-46
1038,-39
1039,-29
1040,-9
1041,13
1042,27
1043,28
1044,29
1045,31
1046,32
1047,33
1048,33
1049,31
1050,30
1051,28
1052,26
1053,25
1054,25
1055,28
1056,32
1057,36
1058,40
1059,44
1060,46
1061,45
1062,41
1063,37
1064,29
1065,17
1066,10
1067,6
1068,3
1069,1
1070,1
1071,4
1072,10
1073,15
1074,19
1075,24
1076,29
1077,33
1078,36
1079,37
1080,37
1081,35
1082,33
1083,31
1084,28
1085,23
1086,23
1087,29
1088,32
1089,33
1090,34
1091,36
1092,37
1093,38
1094,39
1095,40
1096,41
1097,43
1098,45
1099,46
1100,47
1101,47
1102,48
1103,49
1104,51
1105,53
1106,58
1107,62
1108,66
1109,68
1110,71
1111,74
1112,76
1113,77
1114,77
1115,76
1116,74
1117,72
1118,70
1119,69
1120,66
1121,64
1122,60
1123,56
1124,51
1125,45
1126,39
1127,31
1128,24
1129,18
1130,12
1131,9
1132,6
1133,2
1134,0
1135,-2
1136,-3
1137,-3
1138,-2
1139,-1
1140,-1
1141,-1
1142,-1
1143,0
1144,0
1145,1
1146,0
1147,-6
1148,-15
1149,-30
1150,-44
1151,-49
1152,-52
1153,-40
1154,-4
1155,39
1156,99
1157,182
1158,287
1159,416
1160,557
1161,693
1162,819
1163,917
1164,966
1165,968
1166,929
1167,812
1168,644
1169,464
1170,285
1171,152
1172,51
1173,-5
1174,-32
1175,-47
1176,-60
1177,-78
1178,-99
1179,-112
1180,-116
1181,-119
1182,-117
1183,-110
1184,-105
1185,-101
1186,-98
1187,-95
1188,-92
1189,-89
1190,-87
1191,-84
1192,-81
1193,-79
1194,-76
1195,-74
1196,-72
1197,-70
1198,-68
1199,-66
1200,-64
1201,-61
1202,-58
1203,-53
1204,-49
1205,-49
1206,-53
1207,-60
1208,-68
1209,-77
1210,-79
1211,-80
1212,-81
1213,-81
1214,-79
1215,-73
1216,-65
1217,-50
1218,-31
1219,-19
1220,-13
1221,-9
1222,-9
1223,-15
1224,-20
1225,-25
1226,-29
1227,-32
1228,-34
1229,-37
1230,-40
1231,-42
1232,-40
1233,-36
1234,-32
1235,-27
1236,-21
1237,-14
1238,-7
1239,0
1240,8
1241,18
1242,24
1243,28
1244,31
1245,33
1246,35
1247,38
1248,40
1249,41
1250,42
1251,42
1252,42
1253,43
1254,43
1255,43
1256,44
1257,45
1258,47
1259,48
1260,47
1261,44
1262,41
1263,38
1264,35
1265,32
1266,30
1267,30
1268,30
1269,32
1270,33
1271,34
1272,37
1273,39
1274,39
1275,34
1276,28
1277,21
1278,12
1279,8
1280,7
1281,6
1282,4
1283,3
1284,8
1285,16
1286,20
1287,22
1288,24
1289,26
1290,28
1291,29
1292,31
1293,32
1294,33
1295,33
1296,33
1297,33
1298,33
1299,33
1300,33
1301,34
1302,34
1303,35
1304,35
1305,35
1306,35
1307,36
1308,36
1309,37
1310,38
1311,39
1312,41
1313,44
1314,49
1315,53
1316,59
1317,66
1318,73
1319,81
1320,88
1321,93
1322,96
1323,98
1324,101
1325,103
1326,104
1327,102
1328,97
1329,90
1330,82
1331,73
1332,64
1333,55
1334,47
1335,40
1336,33
1337,26
1338,21
1339,18
1340,16
1341,15
1342,14
1343,13
1344,11
1345,10
1346,9
1347,9
1348,8
1349,7
1350,5
1351,4
1352,4
1353,3
1354,2
1355,1
1356,1
1357,0
1358,0
1359,-1
1360,-3
1361,-5
1362,-8
1363,-10
1364,-8
1365,-4
1366,4
1367,31
1368,63
1369,109
1370,177
1371,262
1372,366
1373,494
1374,631
1375,770
1376,892
1377,975
1378,982
1379,939
1380,782
1381,568
1382,353
1383,171
1384,51
1385,-10
1386,-42
1387,-54
1388,-65
1389,-93
1390,-123
1391,-133
1392,-133
1393,-123
1394,-112
1395,-101
1396,-100
1397,-110
1398,-124
1399,-140
1400,-150
1401,-157
1402,-157
1403,-145
1404,-127
1405,-111
1406,-105
1407,-101
1408,-99
1409,-98
1410,-100
1411,-104
1412,-109
1413,-113
1414,-118
1415,-122
1416,-124
1417,-122
1418,-119
1419,-116
1420,-112
1421,-108
1422,-103
1423,-99
1424,-94
1425,-85
1426,-70
1427,-62
1428,-59
1429,-56
1430,-55
1431,-53
1432,-51
1433,-50
1434,-47
1435,-45
1436,-43
1437,-42
1438,-40
1439,-39
1440,-38
1441,-36
1442,-35
1443,-33
1444,-30
1445,-27
1446,-25
1447,-22
1448,-19
1449,-16
1450,-12
1451,-9
1452,-7
1453,-4
1454,-2
1455,0
1456,1
1457,4
1458,6
1459,9
1460,12
1461,14
1462,15
1463,15
1464,15
1465,14
1466,12
1467,11
1468,9
1469,7
1470,5
1471,3
1472,2
1473,1
1474,0
1475,-1
1476,-2
1477,-2
1478,-2
1479,-3
1480,-4
1481,-4
1482,-5
1483,-5
1484,-5
1485,-4
1486,-4
1487,-4
1488,-4
1489,-5
1490,-6
1491,-6
1492,-7
1493,-7
1494,-8
1495,-8
1496,-8
1497,-7
1498,-7
1499,-6
1500,-7
1501,-8
1502,-10
1503,-11
1504,-11
1505,-11
1506,-10
1507,-10
1508,-9
1509,-7
1510,-6
1511,-6
1512,-10
1513,-15
1514,-20
1515,-25
1516,-30
1517,-32
1518,-30
1519,-25
1520,-18
1521,-11
1522,-1
1523,6
1524,14
1525,20
1526,25
1527,30
1528,34
1529,38
1530,41
1531,43
1532,44
1533,46
1534,48
1535,49
1536,51
1537,53
1538,53
1539,54
1540,55
1541,55
1542,54
1543,52
1544,50
1545,47
1546,44
1547,41
1548,37
1549,34
1550,30
1551,24
1552,18
1553,13
1554,8
1555,3
1556,0
1557,-3
1558,-6
1559,-9
1560,-12
1561,-14
1562,-16
1563,-16
1564,-16
1565,-17
1566,-17
1567,-18
1568,-19
1569,-19
1570,-20
1571,-20
1572,-21
1573,-22
1574,-24
1575,-26
1576,-27
1577,-29
1578,-31
1579,-33
1580,-36
1581,-41
1582,-39
1583,-23
1584,17
1585,78
1586,164
1587,273
1588,414
1589,578
1590,752
1591,904
1592,992
1593,1002
1594,964
1595,826
1596,633
1597,417
1598,239
1599,99
1600,19
1601,-33
1602,-56
1603,-68
1604,-75
1605,-82
1606,-90
1607,-99
1608,-119
1609,-141
1610,-150
1611,-157
1612,-161
1613,-162
1614,-160
1615,-156
1616,-152
1617,-150
1618,-147
1619,-144
1620,-142
1621,-139
1622,-136
1623,-132
1624,-129
1625,-126
1626,-123
1627,-120
1628,-118
1629,-116
1630,-114
1631,-111
1632,-108
1633,-105
1634,-103
1635,-102
1636,-101
1637,-100
1638,-99
1639,-97
1640,-95
1641,-93
1642,-91
1643,-89
1644,-87
1645,-85
1646,-83
1647,-81
1648,-79
1649,-77
1650,-75
1651,-73
1652,-70
1653,-66
1654,-62
1655,-58
1656,-54
1657,-50
1658,-46
1659,-41
1660,-34
1661,-21
1662,-10
1663,-4
1664,0
1665,2
1666,5
1667,7
1668,9
1669,12
1670,16
1671,19
1672,22
1673,25
1674,27
1675,30
1676,32
1677,35
1678,37
1679,39
1680,40
1681,41
1682,41
1683,42
1684,42
1685,43
1686,42
1687,41
1688,40
1689,38
1690,36
1691,34
1692,31
1693,25
1694,23
1695,25
1696,27
1697,28
1698,29
1699,30
1700,30
1701,29
1702,27
1703,25
1704,23
1705,22
1706,20
1707,19
1708,17
1709,16
1710,14
1711,11
1712,9
1713,6
1714,3
1715,0
1716,-7
1717,-10
1718,-9
1719,-6
1720,-4
1721,-2
1722,0
1723,5
1724,12
1725,19
1726,25
1727,31
1728,34
1729,35
1730,36
1731,38
1732,40
1733,28
1734,19
1735,14
1736,10
1737,6
1738,5
1739,6
1740,7
1741,10
1742,14
1743,26
1744,47
1745,54
1746,58
1747,61
1748,63
1749,64
1750,65
1751,66
1752,68
1753,69
1754,69
1755,69
1756,68
1757,65
1758,61
1759,57
1760,50
1761,38
1762,30
1763,26
1764,23
1765,20
1766,18
1767,15
1768,13
1769,10
1770,6
1771,0
1772,-15
1773,-24
1774,-28
1775,-31
1776,-34
1777,-35
1778,-36
1779,-37
1780,-37
1781,-37
1782,-36
1783,-35
1784,-32
1785,-30
1786,-26
1787,-23
1788,-19
1789,-11
1790,-4
1791,-1
1792,0
1793,3
1794,8
1795,15
1796,32
1797,71
1798,141
1799,237
1800,364
1801,517
1802,682
1803,835
1804,952
1805,997
1806,992
1807,923
1808,784
1809,603
1810,411
1811,220
1812,86
1813,0
1814,-50
1815,-66
1816,-71
1817,-67
1818,-60
1819,-55
1820,-61
1821,-83
1822,-106
1823,-115
1824,-118
1825,-121
1826,-119
1827,-109
1828,-100
1829,-91
1830,-88
1831,-90
1832,-96
1833,-101
1834,-107
1835,-110
1836,-106
1837,-99
1838,-88
1839,-73
1840,-61
1841,-49
1842,-42
1843,-37
1844,-35
1845,-36
1846,-40
1847,-46
1848,-50
1849,-54
1850,-58
1851,-62
1852,-65
1853,-67
1854,-70
1855,-74
1856,-78
1857,-81
1858,-82
1859,-81
1860,-78
1861,-74
1862,-68
1863,-53
1864,-34
1865,-13
1866,1
1867,11
1868,16
1869,17
1870,18
1871,18
1872,19
1873,18
1874,13
1875,9
1876,5
1877,3
1878,6
1879,11
1880,16
1881,21
1882,27
1883,32
1884,41
1885,57
1886,70
1887,77
1888,82
1889,85
1890,87
1891,88
1892,90
1893,94
1894,93
1895,85
1896,78
1897,71
1898,65
1899,61
1900,54
1901,45
1902,39
1903,35
1904,33
1905,32
1906,33
1907,36
1908,40
1909,47
1910,60
1911,70
1912,75
1913,78
1914,80
1915,80
1916,78
1917,75
1918,71
1919,67
1920,61
1921,56
1922,54
1923,52
1924,51
1925,49
1926,48
1927,46
1928,45
1929,44
1930,43
1931,42
1932,42
1933,41
1934,41
1935,40
1936,40
1937,39
1938,38
1939,37
1940,37
1941,40
1942,45
1943,52
1944,61
1945,75
1946,76
1947,78
1948,80
1949,76
1950,71
1951,67
1952,64
1953,63
1954,62
1955,61
1956,59
1957,60
1958,68
1959,74
1960,78
1961,82
1962,86
1963,87
1964,88
1965,90
1966,92
1967,96
1968,96
1969,88
1970,78
1971,65
1972,55
1973,48
1974,37
1975,28
1976,19
1977,15
1978,12
1979,10
1980,8
1981,6
1982,4
1983,2
1984,0
1985,-2
1986,-6
1987,-6
1988,-3
1989,-1
1990,0
1991,0
1992,1
1993,2
1994,2
1995,3
1996,4
1997,5
1998,7
1999,8
2000,9
2001,11
2002,16
2003,29
2004,54
2005,96
2006,159
2007,249
2008,367
2009,507
2010,658
2011,796
2012,900
2013,941
2014,906
2015,804
2016,647
2017,459
2018,278
2019,135
2020,30
2021,-42
2022,-73
2023,-82
2024,-87
2025,-91
2026,-94
2027,-98
2028,-107
2029,-119
2030,-126
2031,-132
2032,-131
2033,-124
2034,-118
2035,-112
2036,-108
2037,-108
2038,-112
2039,-117
2040,-121
2041,-125
2042,-128
2043,-129
2044,-128
2045,-124
2046,-119
2047,-115
2048,-109
2049,-104
2050,-100
2051,-96
2052,-93
2053,-89
2054,-86
2055,-83
2056,-80
2057,-78
2058,-75
2059,-71
2060,-66
2061,-70
2062,-73
2063,-76
2064,-77
2065,-79
2066,-79
2067,-79
2068,-76
2069,-73
2070,-68
2071,-60
2072,-46
2073,-36
2074,-31
2075,-26
2076,-22
2077,-17
2078,-10
2079,-1
2080,6
2081,10
2082,13
2083,15
2084,17
2085,19
2086,20
2087,22
2088,24
2089,25
2090,26
2091,28
2092,30
2093,31
2094,32
2095,36
2096,40
2097,41
2098,41
2099,38
2100,35
2101,30
2102,23
2103,13
2104,4
2105,-3
2106,-4
2107,4
2108,10
2109,15
2110,20
2111,23
2112,24
2113,26
2114,27
2115,29
2116,32
2117,27
2118,20
2119,14
2120,15
2121,24
2122,29
2123,34
2124,38
2125,41
2126,40
2127,36
2128,30
2129,25
2130,20
2131,15
2132,10
2133,7
2134,6
2135,7
2136,10
2137,14
2138,19
2139,23
2140,29
2141,35
2142,38
2143,41
2144,42
2145,45
2146,49
2147,49
2148,45
2149,42
2150,39
2151,37
2152,35
2153,33
2154,33
2155,31
2156,27
2157,31
2158,43
2159,48
2160,51
2161,54
2162,55
2163,55
2164,53
2165,50
2166,47
2167,43
2168,40
2169,37
2170,34
2171,31
2172,28
2173,24
2174,21
2175,18
2176,16
2177,14
2178,11
2179,9
2180,6
2181,4
2182,0
2183,-9
2184,-15
2185,-20
2186,-25
2187,-28
2188,-25
2189,-18
2190,-12
2191,-6
2192,-2
2193,0
2194,1
2195,4
2196,7
2197,7
2198,4
2199,0
2200,-3
2201,-2
2202,6
2203,29
2204,61
2205,109
2206,178
2207,271
2208,384
2209,508
2210,633
2211,755
2212,856
2213,889
2214,882
2215,808
2216,653
2217,460
2218,263
2219,93
2220,-29
2221,-70
2222,-83
2223,-90
2224,-93
2225,-96
2226,-98
2227,-101
2228,-104
2229,-106
2230,-105
2231,-104
2232,-104
2233,-103
2234,-102
2235,-102
2236,-102
2237,-102
2238,-101
2239,-101
2240,-101
2241,-101
2242,-101
2243,-102
2244,-103
2245,-104
2246,-105
2247,-106
2248,-106
2249,-106
2250,-106
2251,-106
2252,-109
2253,-107
2254,-98
2255,-90
2256,-84
2257,-77
2258,-71
2259,-66
2260,-62
2261,-60
2262,-57
2263,-54
2264,-52
2265,-50
2266,-49
2267,-49
2268,-50
2269,-51
2270,-52
2271,-53
2272,-54
2273,-57
2274,-52
2275,-40
2276,-35
2277,-32
2278,-27
2279,-23
2280,-20
2281,-17
2282,-14
2283,-11
2284,-7
2285,-3
2286,0
2287,5
2288,9
2289,13
2290,17
2291,21
2292,25
2293,28
2294,30
2295,32
2296,36
2297,43
2298,42
2299,31
2300,26
2301,23
2302,20
2303,18
2304,16
2305,15
2306,14
2307,13
2308,12
2309,10
2310,9
2311,9
2312,8
2313,8
2314,7
2315,6
2316,6
2317,6
2318,6
2319,6
2320,6
2321,6
2322,5
2323,4
2324,4
2325,2
2326,-1
2327,0
2328,11
2329,21
2330,28
2331,34
2332,37
2333,38
2334,39
2335,40
2336,41
2337,42
2338,43
2339,43
2340,43
2341,43
2342,43
2343,43
2344,42
2345,41
2346,40
2347,39
2348,37
2349,36
2350,34
2351,33
2352,31
2353,30
2354,31
2355,34
2356,37
2357,41
2358,46
2359,53
2360,57
2361,53
2362,46
2363,39
2364,32
2365,26
2366,21
2367,18
2368,15
2369,12
2370,9
2371,7
2372,4
2373,1
2374,0
2375,-2
2376,-3
2377,-5
2378,-7
2379,-8
2380,-9
2381,-10
2382,-12
2383,-13
2384,-15
2385,-16
2386,-17
2387,-17
2388,-16
2389,-16
2390,-15
2391,-14
2392,-13
2393,-11
2394,-8
2395,-5
2396,-2
2397,16
2398,51
2399,98
2400,166
2401,260
2402,375
2403,498
2404,622
2405,738
2406,833
2407,885
2408,886
2409,842
2410,704
2411,519
2412,327
2413,150
2414,27
2415,-46
2416,-71
2417,-76
2418,-80
2419,-83
2420,-86
2421,-88
2422,-89
2423,-91
2424,-93
2425,-94
2426,-95
2427,-96
2428,-96
2429,-96
2430,-97
2431,-97
2432,-98
2433,-98
2434,-101
2435,-105
2436,-105
2437,-100
2438,-94
2439,-87
2440,-77
2441,-71
2442,-68
2443,-66
2444,-66
2445,-65
2446,-63
2447,-62
2448,-61
2449,-59
2450,-58
2451,-57
2452,-56
2453,-55
2454,-54
2455,-53
2456,-53
2457,-52
2458,-52
2459,-50
2460,-48
2461,-46
2462,-43
2463,-41
2464,-38
2465,-35
2466,-32
2467,-28
2468,-25
2469,-22
2470,-21
2471,-19
2472,-18
2473,-17
2474,-15
2475,-12
2476,-9
2477,-6
2478,-3
2479,-1
2480,1
2481,5
2482,8
2483,11
2484,14
2485,16
2486,19
2487,24
2488,30
2489,35
2490,37
2491,38
2492,39
2493,40
2494,43
2495,45
2496,36
2497,27
2498,21
2499,15
2500,9
2501,4
2502,0
2503,-7
2504,-10
2505,-8
2506,-2
2507,2
2508,7
2509,11
2510,15
2511,18
2512,21
2513,25
2514,29
2515,33
2516,35
2517,36
2518,38
2519,41
2520,39
2521,30
2522,24
2523,18
2524,14
2525,11
2526,11
2527,12
2528,15
2529,18
2530,25
2531,32
2532,35
2533,37
2534,38
2535,39
2536,38
2537,36
2538,34
2539,31
2540,28
2541,29
2542,40
2543,56
2544,73
2545,81
2546,85
2547,89
2548,90
2549,90
2550,89
2551,86
2552,81
2553,65
2554,41
2555,33
2556,27
2557,21
2558,16
2559,12
2560,8
2561,7
2562,7
2563,10
2564,15
2565,21
2566,28
2567,18
2568,8
2569,2
2570,-3
2571,-7
2572,-9
2573,-11
2574,-13
2575,-17
2576,-19
2577,-18
2578,-16
2579,-14
2580,-11
2581,-9
2582,-8
2583,-7
2584,-6
2585,-5
2586,-3
2587,-7
2588,-12
2589,-15
2590,-15
2591,-7
2592,16
2593,56
2594,121
2595,212
2596,325
2597,456
2598,598
2599,743
2600,877
2601,972
2602,994
2603,932
2604,782
2605,578
2606,370
2607,197
2608,76
2609,20
2610,1
2611,-3
2612,-13
2613,-36
2614,-63
2615,-77
2616,-88
2617,-99
2618,-105
2619,-108
2620,-111
2621,-111
2622,-112
2623,-113
2624,-114
2625,-114
2626,-115
2627,-115
2628,-116
2629,-116
2630,-117
2631,-118
2632,-119
2633,-117
2634,-113
2635,-108
2636,-102
2637,-95
2638,-87
2639,-76
2640,-70
2641,-67
2642,-65
2643,-63
2644,-61
2645,-61
2646,-62
2647,-63
2648,-65
2649,-68
2650,-70
2651,-72
2652,-75
2653,-78
2654,-82
2655,-84
2656,-84
2657,-82
2658,-78
2659,-74
2660,-66
2661,-48
2662,-35
2663,-28
2664,-22
2665,-20
2666,-18
2667,-17
2668,-16
2669,-14
2670,-12
2671,-11
2672,-10
2673,-8
2674,-6
2675,-3
2676,0
2677,3
2678,7
2679,11
2680,15
2681,19
2682,23
2683,26
2684,29
2685,31
2686,33
2687,35
2688,37
2689,38
2690,38
2691,37
2692,34
2693,31
2694,28
2695,21
2696,10
2697,6
2698,3
2699,0
2700,0
2701,0
2702,3
2703,7
2704,11
2705,16
2706,24
2707,25
2708,22
2709,18
2710,15
2711,19
2712,22
2713,25
2714,28
2715,29
2716,29
2717,27
2718,23
2719,18
2720,10
2721,2
2722,0
2723,-1
2724,-3
2725,-6
2726,-8
2727,-11
2728,-14
2729,-16
2730,-19
2731,-20
