'sample #','ECG '
2698,-246
2699,-229
2700,-212
2701,-195
2702,-166
2703,-139
2704,-110
2705,-80
2706,-49
2707,-18
2708,17
2709,59
2710,103
2711,143
2712,181
2713,219
2714,257
2715,294
2716,332
2717,375
2718,416
2719,449
2720,477
2721,508
2722,540
2723,567
2724,593
2725,627
2726,662
2727,689
2728,705
2729,716
2730,722
2731,728
2732,733
2733,738
2734,743
2735,748
2736,753
2737,761
2738,770
2739,776
2740,781
2741,786
2742,790
2743,793
2744,797
2745,799
2746,801
2747,805
2748,811
2749,822
2750,833
2751,844
2752,854
2753,863
2754,871
2755,880
2756,892
2757,909
2758,927
2759,950
2760,975
2761,1007
2762,1044
2763,1084
2764,1128
2765,1173
2766,1215
2767,1248
2768,1259
2769,1248
2770,1214
2771,1126
2772,996
2773,841
2774,692
2775,587
2776,550
2777,578
2778,652
2779,743
2780,816
2781,865
2782,901
2783,919
2784,928
2785,932
2786,935
2787,938
2788,940
2789,942
2790,945
2791,948
2792,953
2793,953
2794,943
2795,930
2796,912
2797,894
2798,877
2799,864
2800,854
2801,845
2802,836
2803,826
2804,814
2805,802
2806,790
2807,782
2808,773
2809,759
2810,743
2811,727
2812,715
2813,705
2814,696
2815,685
2816,669
2817,651
2818,633
2819,620
2820,610
2821,597
2822,579
2823,557
2824,534
2825,512
2826,491
2827,474
2828,449
2829,422
2830,392
2831,362
2832,346
2833,331
2834,316
2835,301
2836,284
2837,263
2838,244
2839,226
2840,208
2841,192
2842,174
2843,154
2844,136
2845,118
2846,99
2847,84
2848,73
2849,62
2850,50
2851,39
2852,29
2853,16
2854,0
2855,-14
2856,-24
2857,-35
2858,-43
2859,-48
2860,-53
2861,-57
2862,-61
2863,-65
2864,-69
2865,-72
2866,-75
2867,-79
2868,-84
2869,-90
2870,-97
2871,-103
2872,-109
2873,-115
2874,-120
2875,-124
2876,-129
2877,-133
2878,-136
2879,-138
2880,-139
2881,-141
2882,-142
2883,-144
2884,-145
2885,-146
2886,-147
2887,-148
2888,-149
2889,-151
2890,-153
2891,-155
2892,-157
2893,-160
2894,-163
2895,-166
2896,-169
2897,-171
2898,-173
2899,-175
2900,-177
2901,-178
2902,-179
2903,-180
2904,-181
2905,-182
2906,-182
2907,-183
2908,-185
2909,-186
2910,-187
2911,-188
2912,-189
2913,-189
2914,-189
2915,-189
2916,-188
2917,-188
2918,-187
2919,-186
2920,-186
2921,-185
2922,-184
2923,-184
2924,-183
2925,-183
2926,-183
2927,-183
2928,-183
2929,-183
2930,-183
2931,-183
2932,-182
2933,-182
2934,-181
2935,-179
2936,-178
2937,-176
2938,-175
2939,-173
2940,-172
2941,-170
2942,-169
2943,-167
2944,-165
2945,-163
2946,-161
2947,-157
2948,-153
2949,-150
2950,-146
2951,-143
2952,-141
2953,-140
2954,-140
2955,-140
2956,-141
2957,-143
2958,-145
2959,-149
2960,-153
2961,-158
2962,-164
2963,-175
2964,-185
2965,-194
2966,-202
2967,-209
2968,-216
2969,-225
2970,-233
2971,-237
2972,-241
2973,-245
2974,-248
2975,-251
2976,-254
2977,-256
2978,-258
2979,-259
2980,-259
2981,-259
2982,-258
2983,-257
2984,-256
2985,-253
2986,-251
2987,-248
2988,-245
2989,-240
2990,-231
2991,-206
2992,-160
2993,-104
2994,-44
2995,0
2996,2
2997,-32
2998,-144
2999,-306
3000,-489
3001,-651
3002,-733
3003,-741
3004,-693
3005,-596
3006,-497
3007,-418
3008,-365
3009,-338
3010,-331
3011,-328
3012,-325
3013,-321
3014,-316
3015,-311
3016,-307
3017,-302
3018,-296
3019,-289
3020,-281
3021,-276
3022,-273
3023,-270
3024,-268
3025,-266
3026,-262
3027,-259
3028,-254
3029,-249
3030,-243
3031,-238
3032,-235
3033,-232
3034,-228
3035,-226
3036,-223
3037,-221
3038,-219
3039,-216
3040,-214
3041,-212
3042,-210
3043,-209
3044,-207
3045,-204
3046,-199
3047,-192
3048,-182
3049,-171
3050,-165
3051,-161
3052,-158
3053,-154
3054,-151
3055,-149
3056,-147
3057,-146
3058,-146
3059,-146
3060,-147
3061,-149
3062,-152
3063,-155
3064,-159
3065,-162
3066,-166
3067,-170
3068,-173
3069,-177
3070,-182
3071,-186
3072,-191
3073,-195
3074,-199
3075,-203
3076,-206
3077,-210
3078,-214
3079,-218
3080,-223
3081,-229
3082,-235
3083,-241
3084,-247
3085,-253
3086,-255
3087,-257
3088,-259
3089,-260
3090,-262
3091,-263
3092,-264
3093,-265
3094,-266
3095,-267
3096,-267
3097,-267
3098,-267
3099,-266
3100,-264
3101,-263
3102,-261
3103,-259
3104,-258
3105,-256
3106,-253
3107,-252
3108,-250
3109,-249
3110,-247
3111,-246
3112,-245
3113,-244
3114,-243
3115,-242
3116,-241
3117,-240
3118,-239
3119,-238
3120,-236
3121,-236
3122,-235
3123,-234
3124,-233
3125,-232
3126,-231
3127,-229
3128,-227
3129,-225
3130,-223
3131,-220
3132,-217
3133,-215
3134,-212
3135,-210
3136,-209
3137,-207
3138,-205
3139,-204
3140,-202
3141,-201
3142,-199
3143,-198
3144,-196
3145,-194
3146,-192
3147,-190
3148,-189
3149,-187
3150,-186
3151,-184
3152,-183
3153,-182
3154,-181
3155,-180
3156,-179
3157,-177
3158,-176
3159,-174
3160,-172
3161,-170
3162,-168
3163,-167
3164,-165
3165,-163
3166,-161
3167,-159
3168,-157
3169,-156
3170,-154
3171,-153
3172,-152
3173,-151
3174,-150
3175,-149
3176,-148
3177,-147
3178,-146
3179,-144
3180,-142
3181,-141
3182,-140
3183,-139
3184,-138
3185,-137
3186,-136
3187,-135
3188,-134
3189,-133
3190,-132
3191,-131
3192,-129
3193,-126
3194,-123
3195,-119
3196,-113
3197,-106
3198,-98
3199,-91
3200,-84
3201,-77
3202,-71
3203,-68
3204,-66
3205,-64
3206,-62
3207,-61
3208,-60
3209,-59
3210,-58
3211,-57
3212,-56
3213,-55
3214,-54
3215,-53
3216,-53
3217,-52
3218,-52
3219,-52
3220,-51
3221,-51
3222,-51
3223,-50
3224,-49
3225,-49
3226,-48
3227,-46
3228,-44
3229,-42
3230,-39
3231,-36
3232,-31
3233,-25
3234,-19
3235,-14
3236,-8
3237,-3
3238,2
3239,11
3240,27
3241,44
3242,87
3243,138
3244,199
3245,264
3246,303
3247,316
3248,286
3249,199
3250,41
3251,-137
3252,-287
3253,-354
3254,-356
3255,-296
3256,-197
3257,-104
3258,-37
3259,0
3260,9
3261,16
3262,24
3263,31
3264,38
3265,47
3266,55
3267,63
3268,69
3269,74
3270,79
3271,82
3272,85
3273,87
3274,90
3275,93
3276,97
3277,102
3278,107
3279,113
3280,118
3281,125
3282,133
3283,140
3284,147
3285,152
3286,157
3287,161
3288,165
3289,169
3290,171
3291,174
3292,177
3293,181
3294,186
3295,191
3296,195
3297,201
3298,206
3299,213
3300,220
3301,226
3302,231
3303,236
3304,240
3305,244
3306,248
3307,251
3308,254
3309,256
3310,259
3311,261
3312,262
3313,263
3314,262
3315,260
3316,257
3317,253
3318,249
3319,244
3320,238
3321,232
3322,221
3323,211
3324,201
3325,193
3326,187
3327,183
3328,179
3329,176
3330,173
3331,170
3332,167
3333,164
3334,161
3335,158
3336,156
3337,153
3338,150
3339,147
3340,145
3341,142
3342,139
3343,137
3344,136
3345,134
3346,132
3347,131
3348,130
3349,129
3350,128
3351,127
3352,126
3353,126
3354,125
3355,124
3356,124
3357,123
3358,122
3359,121
3360,120
3361,120
3362,119
3363,118
3364,116
3365,115
3366,113
3367,112
3368,111
3369,110
3370,109
3371,108
3372,107
3373,106
3374,105
3375,104
3376,103
3377,102
3378,101
3379,99
3380,98
3381,96
3382,95
3383,93
3384,92
3385,91
3386,89
3387,87
3388,86
3389,83
3390,81
3391,77
3392,72
3393,66
3394,61
3395,56
3396,50
3397,45
3398,38
3399,32
3400,28
3401,25
3402,23
3403,22
3404,21
3405,19
3406,18
3407,17
3408,16
3409,16
3410,15
3411,14
3412,12
3413,11
3414,9
3415,8
3416,7
3417,5
3418,3
3419,2
3420,1
3421,0
3422,-1
3423,-2
3424,-4
3425,-5
3426,-7
3427,-8
3428,-9
3429,-10
3430,-12
3431,-13
3432,-15
3433,-16
3434,-17
3435,-18
3436,-19
3437,-20
3438,-20
3439,-21
3440,-21
3441,-22
3442,-23
3443,-24
3444,-26
3445,-28
3446,-30
3447,-32
3448,-33
3449,-32
3450,-29
3451,-26
3452,-22
3453,-19
3454,-17
3455,-15
3456,-13
3457,-12
3458,-11
3459,-10
3460,-9
3461,-7
3462,-6
3463,-4
3464,-3
3465,-1
3466,0
3467,1
3468,2
3469,4
3470,6
3471,9
3472,12
3473,16
3474,24
3475,32
3476,37
3477,41
3478,47
3479,54
3480,54
3481,42
3482,33
3483,27
3484,21
3485,16
3486,12
3487,8
3488,4
3489,2
3490,0
3491,-2
3492,-5
3493,-7
3494,-9
3495,-10
3496,-11
3497,-12
3498,-12
3499,-13
3500,-13
3501,-12
3502,-12
3503,-11
3504,-11
3505,-10
3506,-9
3507,-7
3508,-4
3509,-1
3510,1
3511,8
3512,25
3513,53
3514,88
3515,136
3516,192
3517,248
3518,284
3519,297
3520,276
3521,216
3522,95
3523,-55
3524,-206
3525,-322
3526,-361
3527,-356
3528,-291
3529,-200
3530,-120
3531,-71
3532,-50
3533,-38
3534,-28
3535,-13
3536,7
3537,33
3538,51
3539,60
3540,66
3541,70
3542,73
3543,75
3544,76
3545,78
3546,79
3547,81
3548,82
3549,84
3550,85
3551,86
3552,87
3553,89
3554,91
3555,93
3556,95
3557,97
3558,98
3559,100
3560,101
3561,104
3562,106
3563,110
3564,113
3565,117
3566,121
3567,125
3568,129
3569,133
3570,138
3571,144
3572,150
3573,155
3574,159
3575,163
3576,166
3577,168
3578,170
3579,172
3580,174
3581,175
3582,175
3583,176
3584,176
3585,175
3586,174
3587,172
3588,170
3589,166
3590,163
3591,158
3592,151
3593,137
3594,126
3595,115
3596,103
3597,90
3598,80
3599,72
3600,64
3601,57
3602,51
3603,48
3604,46
3605,44
3606,43
3607,41
3608,40
3609,39
3610,38
3611,38
3612,37
3613,36
3614,36
3615,36
3616,36
3617,36
3618,35
3619,35
3620,34
3621,34
3622,33
3623,33
3624,33
3625,32
3626,32
3627,31
3628,31
3629,31
3630,31
3631,30
3632,30
3633,29
3634,28
3635,28
3636,27
3637,26
3638,25
3639,24
3640,22
3641,21
3642,20
3643,19
3644,18
3645,16
3646,15
3647,15
3648,15
3649,14
3650,14
3651,13
3652,13
3653,13
3654,12
3655,12
3656,11
3657,9
3658,7
3659,6
3660,5
3661,6
3662,6
3663,6
3664,7
3665,7
3666,9
3667,11
3668,11
3669,9
3670,6
3671,4
3672,3
3673,2
3674,1
3675,0
3676,-1
3677,-3
3678,-4
3679,-5
3680,-6
3681,-6
3682,-6
3683,-6
3684,-6
3685,-6
3686,-5
3687,-5
3688,-5
3689,-5
3690,-5
3691,-6
3692,-6
3693,-6
3694,-6
3695,-7
3696,-7
3697,-6
3698,-6
3699,-6
3700,-5
3701,-5
3702,-5
3703,-5
3704,-5
3705,-6
3706,-7
3707,-8
3708,-10
3709,-12
3710,-14
3711,-16
3712,-17
3713,-19
3714,-20
3715,-21
3716,-22
3717,-23
3718,-23
3719,-24
3720,-24
3721,-25
3722,-25
3723,-26
3724,-27
3725,-27
3726,-27
3727,-28
3728,-29
3729,-29
3730,-30
3731,-29
3732,-29
3733,-28
3734,-27
3735,-26
3736,-26
3737,-25
3738,-23
3739,-22
3740,-20
3741,-19
3742,-18
3743,-17
3744,-16
3745,-14
3746,-7
3747,-2
3748,1
3749,4
3750,7
3751,9
3752,11
3753,12
3754,10
3755,6
3756,0
3757,-6
3758,-17
3759,-27
3760,-31
3761,-34
3762,-36
3763,-39
3764,-41
3765,-42
3766,-43
3767,-44
3768,-44
3769,-45
3770,-45
3771,-45
3772,-44
3773,-44
3774,-43
3775,-42
3776,-41
3777,-40
3778,-38
3779,-37
3780,-34
3781,-32
3782,-27
3783,-15
3784,5
3785,33
3786,70
3787,119
3788,181
3789,247
3790,298
3791,302
3792,271
3793,160
3794,-3
3795,-187
3796,-345
3797,-426
3798,-432
3799,-387
3800,-300
3801,-215
3802,-148
3803,-100
3804,-65
3805,-36
3806,-22
3807,-16
3808,-13
3809,-11
3810,-9
3811,-6
3812,-3
3813,0
3814,2
3815,6
3816,10
3817,14
3818,17
3819,21
3820,24
3821,26
3822,29
3823,32
3824,34
3825,37
3826,40
3827,44
3828,48
3829,53
3830,58
3831,63
3832,68
3833,74
3834,77
3835,80
3836,82
3837,83
3838,85
3839,87
3840,88
3841,90
3842,92
3843,94
3844,96
3845,99
3846,102
3847,107
3848,115
3849,118
3850,119
3851,120
3852,122
3853,123
3854,123
3855,118
3856,112
3857,108
3858,104
3859,100
3860,97
3861,94
3862,91
3863,89
3864,86
3865,79
3866,66
3867,56
3868,48
3869,40
3870,32
3871,24
3872,16
3873,8
3874,0
3875,-10
3876,-16
3877,-21
3878,-25
3879,-28
3880,-32
3881,-35
3882,-37
3883,-39
3884,-40
3885,-41
3886,-42
3887,-44
3888,-45
3889,-47
3890,-49
3891,-51
3892,-53
3893,-55
3894,-58
3895,-60
3896,-63
3897,-67
3898,-71
3899,-75
3900,-77
3901,-77
3902,-76
3903,-75
3904,-74
3905,-73
3906,-73
3907,-72
3908,-72
3909,-72
3910,-72
3911,-71
3912,-71
3913,-71
3914,-71
3915,-71
3916,-70
3917,-69
3918,-68
3919,-67
3920,-65
3921,-64
3922,-63
3923,-62
3924,-62
3925,-61
3926,-61
3927,-60
3928,-60
3929,-60
3930,-59
3931,-59
3932,-59
3933,-58
3934,-57
3935,-57
3936,-56
3937,-55
3938,-55
3939,-55
3940,-55
3941,-55
3942,-54
3943,-54
3944,-53
3945,-52
3946,-52
3947,-51
3948,-50
3949,-50
3950,-49
3951,-49
3952,-48
3953,-48
3954,-48
3955,-47
3956,-46
3957,-44
3958,-42
3959,-40
3960,-38
3961,-36
3962,-35
3963,-33
3964,-32
3965,-31
3966,-30
3967,-30
3968,-30
3969,-29
3970,-29
3971,-29
3972,-28
3973,-27
3974,-26
3975,-25
3976,-25
3977,-24
3978,-24
3979,-24
3980,-25
3981,-25
3982,-26
3983,-27
3984,-28
3985,-29
3986,-29
3987,-30
3988,-32
3989,-32
3990,-29
3991,-24
3992,-18
3993,-12
3994,-6
3995,0
3996,6
3997,14
3998,21
3999,25
4000,28
4001,30
4002,32
4003,32
4004,31
4005,29
4006,25
4007,21
4008,16
4009,9
4010,3
4011,-3
4012,-7
4013,-10
4014,-13
4015,-16
4016,-17
4017,-19
4018,-19
4019,-20
4020,-20
4021,-20
4022,-21
4023,-22
4024,-22
4025,-23
4026,-23
4027,-24
4028,-23
4029,-22
4030,-21
4031,-18
4032,-15
4033,-12
4034,-9
4035,-3
4036,2
4037,7
4038,13
4039,22
4040,38
4041,67
4042,105
4043,151
4044,197
4045,239
4046,255
4047,247
4048,189
4049,69
4050,-90
4051,-257
4052,-385
4053,-442
4054,-422
4055,-344
4056,-243
4057,-149
4058,-75
4059,-21
4060,6
4061,20
4062,29
4063,36
4064,43
4065,46
4066,48
4067,49
4068,51
4069,52
4070,53
4071,55
4072,56
4073,58
4074,59
4075,61
4076,63
4077,65
4078,68
4079,73
4080,77
4081,80
4082,82
4083,84
4084,86
4085,87
4086,88
4087,90
4088,91
4089,93
4090,95
4091,97
4092,99
4093,101
4094,103
4095,105
4096,107
4097,110
4098,113
4099,115
4100,118
4101,120
4102,122
4103,124
4104,126
4105,130
4106,137
4107,144
4108,148
4109,151
4110,154
4111,155
4112,155
4113,154
4114,150
4115,146
4116,141
4117,133
4118,123
4119,108
4120,94
4121,86
4122,81
4123,74
4124,66
4125,54
4126,38
4127,26
4128,17
4129,10
4130,1
4131,-13
4132,-22
4133,-25
4134,-28
4135,-30
4136,-32
4137,-33
4138,-34
4139,-36
4140,-37
4141,-39
4142,-40
4143,-41
4144,-42
4145,-43
4146,-45
4147,-47
4148,-49
4149,-52
4150,-55
4151,-58
4152,-61
4153,-63
4154,-65
4155,-66
4156,-67
4157,-68
4158,-69
4159,-70
4160,-71
4161,-72
4162,-73
4163,-73
4164,-74
4165,-74
4166,-74
4167,-73
4168,-73
4169,-73
4170,-73
4171,-72
4172,-72
4173,-71
4174,-71
4175,-71
4176,-71
4177,-70
4178,-69
4179,-69
4180,-68
4181,-67
4182,-67
4183,-66
4184,-65
4185,-64
4186,-64
4187,-63
4188,-63
4189,-64
4190,-64
4191,-63
4192,-63
4193,-64
4194,-64
4195,-64
4196,-63
4197,-62
4198,-62
4199,-62
4200,-62
4201,-63
4202,-65
4203,-66
4204,-67
4205,-67
4206,-68
4207,-69
4208,-69
4209,-70
4210,-70
4211,-69
4212,-69
4213,-69
4214,-69
4215,-69
4216,-68
4217,-67
4218,-67
4219,-66
4220,-66
4221,-65
4222,-64
4223,-64
4224,-64
4225,-66
4226,-68
4227,-70
4228,-72
4229,-74
4230,-75
4231,-77
4232,-78
4233,-79
4234,-79
4235,-78
4236,-76
4237,-74
4238,-71
4239,-68
4240,-63
4241,-54
4242,-46
4243,-39
4244,-33
4245,-30
4246,-28
4247,-26
4248,-23
4249,-30
4250,-40
4251,-48
4252,-51
4253,-53
4254,-54
4255,-55
4256,-55
4257,-54
4258,-52
4259,-50
4260,-48
4261,-46
4262,-43
4263,-42
4264,-43
4265,-46
4266,-51
4267,-57
4268,-65
4269,-68
4270,-70
4271,-72
4272,-74
4273,-75
4274,-73
4275,-69
4276,-63
4277,-56
4278,-46
4279,-36
4280,-23
4281,-7
4282,20
4283,56
4284,102
4285,153
4286,203
4287,229
4288,223
4289,171
4290,50
4291,-113
4292,-278
4293,-400
4294,-452
4295,-430
4296,-356
4297,-261
4298,-178
4299,-118
4300,-78
4301,-49
4302,-24
4303,-10
4304,-4
4305,-2
4306,-1
4307,0
4308,1
4309,1
4310,2
4311,3
4312,4
4313,5
4314,6
4315,7
4316,7
4317,7
4318,7
4319,7
4320,9
4321,11
4322,16
4323,29
4324,39
4325,46
4326,51
4327,57
4328,59
4329,61
4330,63
4331,64
4332,66
4333,67
4334,68
4335,69
4336,71
4337,72
4338,73
4339,75
4340,77
4341,80
4342,83
4343,89
4344,95
4345,101
4346,104
4347,107
4348,110
4349,112
4350,113
4351,114
4352,115
4353,115
4354,114
4355,113
4356,112
4357,110
4358,107
4359,104
4360,97
4361,81
4362,67
4363,58
4364,51
4365,44
4366,33
4367,17
4368,2
4369,-7
4370,-14
4371,-19
4372,-23
4373,-26
4374,-31
4375,-36
4376,-38
4377,-40
4378,-42
4379,-44
4380,-45
4381,-45
4382,-46
4383,-46
4384,-46
4385,-46
4386,-46
4387,-46
4388,-45
4389,-45
4390,-44
4391,-44
4392,-44
4393,-44
4394,-44
4395,-43
4396,-42
4397,-41
4398,-40
4399,-39
4400,-38
4401,-36
4402,-33
4403,-30
4404,-28
4405,-26
4406,-24
4407,-22
4408,-19
4409,-16
4410,-14
4411,-11
4412,-9
4413,-8
4414,-7
4415,-6
4416,-5
4417,-4
4418,-4
4419,-3
4420,-3
4421,-3
4422,-3
4423,-3
4424,-2
4425,-2
4426,-2
4427,-1
4428,-1
4429,-1
4430,-2
4431,-2
4432,-2
4433,-3
4434,-3
4435,-4
4436,-4
4437,-4
4438,-4
4439,-3
4440,-3
4441,-3
4442,-2
4443,-2
4444,-2
4445,-1
4446,-1
4447,-1
