'sample #','ECG '
993,188
994,151
995,121
996,99
997,81
998,72
999,65
1000,58
1001,51
1002,47
1003,46
1004,46
1005,49
1006,56
1007,64
1008,73
1009,80
1010,87
1011,93
1012,100
1013,109
1014,119
1015,128
1016,133
1017,135
1018,134
1019,130
1020,125
1021,119
1022,111
1023,102
1024,93
1025,79
1026,55
1027,40
1028,30
1029,24
1030,20
1031,17
1032,15
1033,13
1034,14
1035,22
1036,34
1037,49
1038,69
1039,100
1040,129
1041,143
1042,151
1043,157
1044,160
1045,163
1046,166
1047,168
1048,168
1049,167
1050,165
1051,162
1052,159
1053,158
1054,158
1055,159
1056,159
1057,160
1058,163
1059,168
1060,173
1061,182
1062,204
1063,227
1064,246
1065,262
1066,276
1067,289
1068,301
1069,314
1070,328
1071,343
1072,359
1073,378
1074,398
1075,415
1076,428
1077,443
1078,460
1079,473
1080,483
1081,494
1082,504
1083,512
1084,518
1085,524
1086,529
1087,534
1088,540
1089,547
1090,553
1091,557
1092,559
1093,558
1094,556
1095,552
1096,549
1097,545
1098,540
1099,532
1100,517
1101,488
1102,462
1103,431
1104,397
1105,360
1106,321
1107,284
1108,246
1109,207
1110,168
1111,133
1112,101
1113,69
1114,47
1115,34
1116,19
1117,4
1118,-4
1119,-13
1120,-23
1121,-30
1122,-35
1123,-41
1124,-47
1125,-52
1126,-59
1127,-66
1128,-71
1129,-74
1130,-75
1131,-74
1132,-70
1133,-61
1134,-34
1135,24
1136,107
1137,213
1138,337
1139,463
1140,569
1141,610
1142,602
1143,512
1144,332
1145,97
1146,-155
1147,-388
1148,-573
1149,-673
1150,-705
1151,-691
1152,-647
1153,-583
1154,-540
1155,-524
1156,-518
1157,-524
1158,-541
1159,-560
1160,-582
1161,-599
1162,-607
1163,-614
1164,-620
1165,-624
1166,-626
1167,-628
1168,-629
1169,-628
1170,-625
1171,-623
1172,-622
1173,-623
1174,-624
1175,-626
1176,-628
1177,-630
1178,-634
1179,-638
1180,-642
1181,-647
1182,-653
1183,-661
1184,-669
1185,-677
1186,-683
1187,-687
1188,-692
1189,-694
1190,-696
1191,-698
1192,-698
1193,-697
1194,-696
1195,-696
1196,-696
1197,-695
1198,-696
1199,-698
1200,-701
1201,-703
1202,-704
1203,-704
1204,-701
1205,-698
1206,-694
1207,-689
1208,-681
1209,-673
1210,-666
1211,-659
1212,-651
1213,-643
1214,-635
1215,-627
1216,-621
1217,-617
1218,-613
1219,-610
1220,-607
1221,-603
1222,-600
1223,-596
1224,-591
1225,-586
1226,-582
1227,-577
1228,-574
1229,-570
1230,-563
1231,-550
1232,-527
1233,-505
1234,-484
1235,-463
1236,-443
1237,-416
1238,-386
1239,-359
1240,-326
1241,-287
1242,-250
1243,-214
1244,-176
1245,-133
1246,-93
1247,-30
1248,33
1249,105
1250,180
1251,252
1252,327
1253,406
1254,491
1255,578
1256,664
1257,745
1258,822
1259,901
1260,980
1261,1055
1262,1131
1263,1212
1264,1292
1265,1373
1266,1455
1267,1541
1268,1634
1269,1731
1270,1829
1271,1926
1272,2025
1273,2126
1274,2226
1275,2326
1276,2425
1277,2525
1278,2622
1279,2707
1280,2779
1281,2826
1282,2843
1283,2833
1284,2796
1285,2719
1286,2626
1287,2521
1288,2415
1289,2308
1290,2206
1291,2108
1292,2021
1293,1951
1294,1887
1295,1819
1296,1746
1297,1658
1298,1569
1299,1484
1300,1399
1301,1311
1302,1221
1303,1125
1304,1035
1305,944
1306,856
1307,772
1308,698
1309,625
1310,557
1311,522
1312,465
1313,411
1314,360
1315,300
1316,267
1317,209
1318,153
1319,95
1320,35
1321,-3
1322,-45
1323,-87
1324,-110
1325,-121
1326,-128
1327,-133
1328,-137
1329,-140
1330,-144
1331,-149
1332,-155
1333,-161
1334,-169
1335,-176
1336,-184
1337,-194
1338,-205
1339,-217
1340,-226
1341,-233
1342,-241
1343,-248
1344,-255
1345,-261
1346,-270
1347,-282
1348,-295
1349,-308
1350,-323
1351,-338
1352,-352
1353,-361
1354,-368
1355,-372
1356,-376
1357,-378
1358,-381
1359,-382
1360,-381
1361,-377
1362,-375
1363,-373
1364,-371
1365,-368
1366,-364
1367,-360
1368,-357
1369,-356
1370,-357
1371,-358
1372,-359
1373,-359
1374,-359
1375,-361
1376,-365
1377,-370
1378,-377
1379,-384
1380,-391
1381,-398
1382,-404
1383,-410
1384,-411
1385,-406
1386,-398
1387,-390
1388,-382
1389,-375
1390,-369
1391,-362
1392,-356
1393,-352
1394,-351
1395,-354
1396,-361
1397,-367
1398,-371
1399,-373
1400,-376
1401,-377
1402,-381
1403,-386
1404,-390
1405,-394
1406,-396
1407,-394
1408,-388
1409,-380
1410,-345
1411,-287
1412,-196
1413,-69
1414,87
1415,261
1416,441
1417,607
1418,730
1419,770
1420,758
1421,654
1422,461
1423,219
1424,-25
1425,-236
1426,-377
1427,-408
1428,-400
1429,-325
1430,-232
1431,-158
1432,-135
1433,-128
1434,-123
1435,-121
1436,-119
1437,-119
1438,-119
1439,-119
1440,-120
1441,-118
1442,-114
1443,-113
1444,-113
1445,-115
1446,-117
1447,-120
1448,-121
1449,-121
1450,-119
1451,-117
1452,-115
1453,-111
1454,-106
1455,-100
1456,-94
1457,-88
1458,-81
1459,-73
1460,-66
1461,-60
1462,-56
1463,-55
1464,-54
1465,-54
1466,-53
1467,-49
1468,-44
1469,-38
1470,-33
1471,-28
1472,-22
1473,-17
1474,-10
1475,-3
1476,3
1477,12
1478,19
1479,26
1480,34
1481,42
1482,51
1483,60
1484,77
1485,102
1486,126
1487,143
1488,156
1489,174
1490,196
1491,220
1492,250
1493,279
1494,298
1495,318
1496,331
1497,340
1498,348
1499,354
1500,357
1501,356
1502,353
1503,349
1504,345
1505,341
1506,337
1507,329
1508,322
1509,316
1510,311
1511,306
1512,300
1513,291
1514,277
1515,262
1516,248
1517,238
1518,233
1519,230
1520,225
1521,220
1522,216
1523,215
1524,216
1525,218
1526,221
1527,225
1528,229
1529,240
1530,257
1531,285
1532,313
1533,346
1534,386
1535,437
1536,504
1537,595
1538,708
1539,830
1540,957
1541,1091
1542,1233
1543,1382
1544,1536
1545,1686
1546,1829
1547,1953
1548,2061
1549,2158
1550,2246
1551,2324
1552,2387
1553,2431
1554,2458
1555,2465
1556,2465
1557,2459
1558,2447
1559,2413
1560,2361
1561,2292
1562,2210
1563,2123
1564,2028
1565,1928
1566,1831
1567,1744
1568,1666
1569,1594
1570,1523
1571,1454
1572,1391
1573,1330
1574,1265
1575,1199
1576,1134
1577,1079
1578,1033
1579,991
1580,947
1581,900
1582,855
1583,817
1584,787
1585,759
1586,721
1587,666
1588,602
1589,543
1590,502
1591,472
1592,443
1593,409
1594,372
1595,335
1596,315
1597,305
1598,299
1599,291
1600,270
1601,240
1602,208
1603,182
1604,163
1605,144
1606,130
1607,118
1608,104
1609,92
1610,80
1611,70
1612,62
1613,53
1614,42
1615,32
1616,22
1617,11
1618,-3
1619,-21
1620,-35
1621,-48
1622,-62
1623,-75
1624,-89
1625,-102
1626,-115
1627,-128
1628,-140
1629,-149
1630,-153
1631,-157
1632,-163
1633,-171
1634,-180
1635,-190
1636,-199
1637,-203
1638,-205
1639,-207
1640,-212
1641,-220
1642,-224
1643,-220
1644,-210
1645,-199
1646,-187
1647,-180
1648,-172
1649,-158
1650,-137
1651,-117
1652,-105
1653,-98
1654,-95
1655,-93
1656,-92
1657,-93
1658,-98
1659,-106
1660,-115
1661,-124
1662,-131
1663,-143
1664,-159
1665,-178
1666,-194
1667,-208
1668,-220
1669,-231
1670,-246
1671,-261
1672,-272
1673,-279
1674,-282
1675,-281
1676,-281
1677,-285
1678,-291
1679,-297
1680,-302
1681,-306
1682,-313
1683,-322
1684,-336
1685,-351
1686,-359
1687,-362
1688,-365
1689,-367
1690,-366
1691,-363
1692,-350
1693,-322
1694,-280
1695,-218
1696,-131
1697,-9
1698,147
1699,325
1700,500
1701,654
1702,767
1703,811
1704,761
1705,619
1706,408
1707,164
1708,-71
1709,-257
1710,-376
1711,-400
1712,-393
1713,-341
1714,-291
1715,-252
1716,-237
1717,-234
1718,-234
1719,-231
1720,-231
1721,-229
1722,-227
1723,-227
1724,-229
1725,-232
1726,-233
1727,-232
1728,-232
1729,-227
1730,-216
1731,-200
1732,-190
1733,-180
1734,-171
1735,-164
1736,-161
1737,-161
1738,-159
1739,-158
1740,-158
1741,-159
1742,-160
1743,-163
1744,-166
1745,-168
1746,-170
1747,-170
1748,-169
1749,-168
1750,-166
1751,-165
1752,-160
1753,-145
1754,-128
1755,-112
1756,-99
1757,-90
1758,-83
1759,-80
1760,-80
1761,-79
1762,-77
1763,-77
1764,-78
1765,-80
1766,-80
1767,-72
1768,-60
1769,-48
1770,-32
1771,-16
1772,0
1773,27
1774,53
1775,81
1776,105
1777,128
1778,155
1779,184
1780,213
1781,245
1782,265
1783,281
1784,290
1785,299
1786,307
1787,314
1788,317
1789,318
1790,317
1791,314
1792,307
1793,290
1794,272
1795,252
1796,231
1797,209
1798,184
1799,163
1800,149
1801,138
1802,131
1803,122
1804,113
1805,110
1806,107
1807,103
1808,100
1809,99
1810,102
1811,105
1812,109
1813,117
1814,127
1815,141
1816,150
1817,157
1818,164
1819,169
1820,171
1821,175
1822,177
1823,176
1824,176
1825,173
1826,170
1827,167
1828,161
1829,156
1830,151
1831,140
1832,133
1833,125
1834,120
1835,113
1836,105
1837,100
1838,95
1839,87
1840,81
1841,74
1842,69
1843,64
1844,57
1845,50
1846,44
1847,38
1848,34
1849,30
1850,26
1851,21
1852,19
1853,15
1854,7
1855,2
1856,-2
1857,-5
1858,-16
1859,-37
1860,-61
1861,-79
1862,-89
1863,-92
1864,-94
1865,-95
1866,-90
1867,-77
1868,-58
1869,-39
1870,-29
1871,-26
1872,-22
1873,-19
1874,-16
1875,-13
1876,-6
1877,1
1878,10
1879,22
1880,33
1881,33
1882,42
1883,41
1884,53
1885,53
1886,49
1887,46
1888,48
1889,23
1890,13
1891,-13
1892,-24
1893,-41
1894,-50
1895,-65
1896,-63
1897,-76
1898,-85
1899,-95
1900,-93
1901,-100
1902,-108
1903,-117
1904,-121
1905,-122
1906,-126
1907,-129
1908,-129
1909,-124
1910,-117
1911,-109
1912,-97
1913,-83
1914,-72
1915,-65
1916,-59
1917,-53
1918,-47
1919,-44
1920,-42
1921,-43
1922,-41
1923,-27
1924,-3
1925,22
1926,42
1927,65
1928,91
1929,125
1930,158
1931,174
1932,177
1933,177
1934,176
1935,171
1936,165
1937,161
1938,156
1939,142
1940,119
1941,108
1942,109
1943,106
1944,99
1945,87
1946,74
1947,56
1948,40
1949,28
1950,18
1951,3
1952,-17
1953,-32
1954,-37
1955,-39
1956,-41
1957,-41
1958,-39
1959,-37
1960,-36
1961,-35
1962,-38
1963,-47
1964,-60
1965,-74
1966,-84
1967,-91
1968,-94
1969,-91
1970,-84
1971,-67
1972,-40
1973,3
1974,76
1975,185
1976,326
1977,491
1978,672
1979,854
1980,1012
1981,1100
1982,1101
1983,1025
1984,841
1985,585
1986,294
1987,26
1988,-173
1989,-260
1990,-265
1991,-211
1992,-129
1993,-66
1994,-53
1995,-52
1996,-57
1997,-68
1998,-80
1999,-92
2000,-105
2001,-111
2002,-113
2003,-112
2004,-111
2005,-113
2006,-117
2007,-119
2008,-120
2009,-122
2010,-128
2011,-133
2012,-137
2013,-137
2014,-134
2015,-134
2016,-138
2017,-146
2018,-152
2019,-155
2020,-155
2021,-156
2022,-156
2023,-154
2024,-151
2025,-148
2026,-139
2027,-132
2028,-131
2029,-133
2030,-134
2031,-136
2032,-146
2033,-156
2034,-164
2035,-168
2036,-170
2037,-168
2038,-161
2039,-150
2040,-140
2041,-127
2042,-118
2043,-111
2044,-109
2045,-110
2046,-110
2047,-107
2048,-98
2049,-78
2050,-57
2051,-39
2052,-17
2053,5
2054,35
2055,70
2056,106
2057,140
2058,170
2059,201
2060,221
2061,250
2062,274
2063,286
2064,292
2065,293
2066,296
2067,302
2068,307
2069,308
2070,305
2071,296
2072,278
2073,249
2074,227
2075,213
2076,207
2077,203
2078,202
2079,205
2080,208
2081,207
2082,202
2083,192
2084,180
2085,168
2086,159
2087,154
2088,157
2089,165
2090,176
2091,185
2092,191
2093,194
2094,193
2095,187
2096,181
2097,175
2098,171
2099,169
2100,170
2101,171
2102,172
2103,171
2104,169
2105,166
2106,164
2107,159
2108,147
2109,140
2110,132
2111,122
2112,110
2113,99
2114,89
2115,81
2116,76
2117,70
2118,64
2119,57
2120,47
2121,29
2122,7
2123,-10
2124,-27
2125,-44
2126,-62
2127,-80
2128,-93
2129,-101
2130,-106
2131,-108
2132,-108
2133,-106
2134,-104
2135,-104
2136,-106
2137,-107
2138,-107
2139,-107
2140,-106
2141,-106
2142,-105
2143,-105
2144,-106
2145,-105
2146,-100
2147,-95
2148,-85
2149,-70
2150,-52
2151,-20
2152,17
2153,54
2154,87
2155,120
2156,142
2157,166
2158,189
2159,200
2160,205
2161,206
2162,205
2163,207
2164,211
2165,215
2166,218
2167,218
2168,216
2169,214
2170,213
2171,213
2172,214
2173,213
2174,210
2175,204
2176,197
2177,188
2178,182
2179,179
2180,174
2181,168
2182,159
2183,147
2184,135
2185,124
2186,116
2187,108
2188,98
2189,89
2190,82
2191,78
2192,76
2193,77
2194,77
2195,79
2196,83
2197,87
2198,96
2199,113
2200,134
2201,157
2202,182
2203,209
2204,236
2205,262
2206,285
2207,308
2208,333
2209,353
2210,363
2211,369
2212,366
2213,352
2214,336
2215,317
2216,301
2217,282
2218,258
2219,232
2220,206
2221,184
2222,165
2223,146
2224,126
2225,105
2226,68
2227,32
2228,10
2229,-11
2230,-30
2231,-47
2232,-66
2233,-81
2234,-92
2235,-103
2236,-117
2237,-133
2238,-149
2239,-168
2240,-188
2241,-205
2242,-212
2243,-207
2244,-187
2245,-127
2246,-29
2247,106
2248,276
2249,463
2250,647
2251,799
2252,865
2253,863
2254,771
2255,584
2256,343
2257,89
2258,-131
2259,-284
2260,-351
2261,-359
2262,-327
2263,-274
2264,-239
2265,-225
2266,-220
2267,-225
2268,-231
2269,-238
2270,-240
2271,-239
2272,-232
2273,-223
2274,-213
2275,-205
2276,-199
2277,-195
2278,-193
2279,-194
2280,-201
2281,-211
2282,-222
2283,-237
2284,-251
2285,-261
2286,-268
2287,-272
2288,-278
2289,-285
2290,-292
2291,-297
2292,-302
2293,-311
2294,-321
2295,-329
2296,-334
2297,-338
2298,-342
2299,-345
2300,-346
2301,-345
2302,-341
2303,-333
2304,-322
2305,-306
2306,-285
2307,-276
2308,-268
2309,-259
2310,-246
2311,-237
2312,-230
2313,-224
2314,-220
2315,-218
2316,-218
2317,-217
2318,-215
2319,-211
2320,-204
2321,-196
2322,-187
2323,-181
2324,-176
2325,-169
2326,-162
2327,-151
2328,-137
2329,-122
2330,-111
2331,-104
2332,-100
2333,-98
2334,-98
2335,-97
2336,-100
2337,-104
2338,-111
2339,-117
2340,-122
2341,-129
2342,-135
2343,-140
2344,-141
2345,-144
2346,-147
2347,-152
2348,-156
2349,-160
2350,-165
2351,-171
2352,-174
2353,-178
2354,-182
2355,-184
2356,-186
2357,-189
2358,-189
2359,-189
2360,-190
2361,-188
2362,-184
2363,-182
2364,-179
2365,-175
2366,-173
2367,-162
2368,-138
2369,-113
2370,-87
2371,-61
2372,-45
2373,-39
2374,-37
2375,-36
2376,-35
2377,-35
2378,-36
2379,-38
2380,-40
2381,-39
2382,-40
2383,-42
2384,-44
2385,-45
2386,-44
2387,-44
2388,-44
2389,-43
2390,-42
2391,-44
2392,-48
2393,-52
2394,-55
2395,-56
2396,-56
2397,-56
2398,-57
2399,-60
2400,-65
2401,-70
2402,-68
2403,-58
2404,-46
2405,-36
2406,-30
2407,-25
2408,-19
2409,-8
2410,2
2411,11
2412,18
2413,21
2414,23
2415,24
2416,26
2417,30
2418,35
2419,38
2420,40
2421,42
2422,45
2423,49
2424,53
2425,56
2426,60
2427,64
2428,69
2429,74
2430,77
2431,82
2432,86
2433,94
2434,101
2435,108
2436,115
2437,124
2438,132
2439,137
2440,137
2441,131
2442,119
2443,107
2444,99
2445,94
2446,91
2447,89
2448,86
2449,82
2450,77
2451,75
2452,75
2453,79
2454,84
2455,87
2456,89
2457,90
2458,93
2459,98
2460,105
2461,116
2462,134
2463,144
2464,150
2465,158
2466,172
2467,191
2468,203
2469,210
2470,214
2471,216
2472,218
2473,219
2474,219
2475,219
2476,216
2477,209
2478,198
2479,185
2480,166
2481,151
2482,135
2483,119
2484,107
2485,100
2486,94
2487,88
2488,84
2489,82
2490,83
2491,87
2492,95
2493,103
2494,113
2495,126
2496,135
2497,144
2498,158
2499,176
2500,185
2501,191
2502,194
2503,189
2504,171
2505,157
2506,145
2507,137
2508,135
2509,138
2510,148
2511,185
2512,259
2513,366
2514,501
2515,651
2516,803
2517,940
2518,1046
2519,1091
2520,1054
2521,929
2522,723
2523,466
2524,204
2525,-15
2526,-158
2527,-194
2528,-187
2529,-114
2530,-33
2531,4
2532,16
2533,26
2534,30
2535,29
2536,25
2537,19
2538,13
2539,11
2540,13
2541,15
2542,15
2543,14
2544,12
2545,9
2546,8
2547,7
2548,7
2549,4
2550,0
2551,-5
2552,-9
2553,-12
2554,-13
2555,-13
2556,-12
2557,-9
2558,-5
2559,-1
2560,1
2561,2
2562,0
2563,-3
2564,-6
2565,-12
2566,-18
2567,-25
2568,-33
2569,-41
2570,-49
2571,-54
2572,-58
2573,-60
2574,-62
2575,-63
2576,-62
2577,-59
2578,-57
2579,-55
2580,-55
2581,-54
2582,-53
2583,-51
2584,-49
2585,-45
2586,-41
2587,-36
2588,-32
2589,-25
2590,-17
2591,-10
2592,-2
2593,3
2594,8
2595,12
2596,15
2597,18
2598,19
2599,21
2600,25
2601,29
2602,32
2603,35
2604,37
2605,37
2606,35
2607,31
2608,27
2609,23
2610,19
2611,12
2612,7
2613,3
2614,0
2615,-2
2616,-5
2617,-8
2618,-13
2619,-18
2620,-21
2621,-23
2622,-24
2623,-26
2624,-28
2625,-32
2626,-38
2627,-41
2628,-41
2629,-39
2630,-36
2631,-33
2632,-32
2633,-31
2634,-28
2635,-23
2636,-16
2637,-9
2638,-4
2639,-1
2640,2
2641,4
2642,4
2643,4
2644,2
2645,-2
2646,-8
2647,-7
2648,-9
2649,-12
2650,-14
2651,-16
2652,-18
2653,-19
2654,-21
2655,-23
2656,-24
2657,-26
2658,-28
2659,-30
2660,-33
2661,-36
2662,-42
2663,-50
2664,-68
2665,-86
2666,-103
2667,-118
2668,-133
2669,-151
2670,-159
2671,-164
2672,-168
2673,-170
2674,-172
2675,-173
2676,-174
2677,-177
2678,-180
2679,-184
2680,-188
2681,-192
2682,-196
2683,-199
2684,-201
2685,-203
2686,-205
2687,-207
2688,-210
2689,-213
2690,-216
2691,-220
2692,-224
2693,-227
2694,-230
2695,-231
2696,-232
2697,-231
