'sample #','ECG '
790,828
791,830
792,826
793,830
794,842
795,855
796,860
797,869
798,892
799,932
800,989
801,1055
802,1116
803,1165
804,1193
805,1229
806,1270
807,1310
808,1343
809,1369
810,1392
811,1417
812,1445
813,1473
814,1504
815,1539
816,1568
817,1586
818,1592
819,1596
820,1597
821,1601
822,1612
823,1623
824,1629
825,1632
826,1632
827,1634
828,1638
829,1642
830,1642
831,1640
832,1638
833,1639
834,1657
835,1699
836,1765
837,1826
838,1885
839,1926
840,1957
841,1978
842,1982
843,1971
844,1932
845,1872
846,1804
847,1737
848,1674
849,1612
850,1555
851,1504
852,1455
853,1425
854,1396
855,1376
856,1363
857,1348
858,1331
859,1315
860,1303
861,1295
862,1288
863,1285
864,1280
865,1270
866,1262
867,1255
868,1250
869,1245
870,1236
871,1216
872,1186
873,1161
874,1140
875,1120
876,1097
877,1072
878,1054
879,1040
880,1031
881,1024
882,1016
883,1010
884,1000
885,989
886,980
887,970
888,964
889,958
890,951
891,936
892,912
893,888
894,866
895,854
896,838
897,808
898,777
899,746
900,730
901,724
902,724
903,715
904,699
905,690
906,685
907,682
908,675
909,665
910,658
911,655
912,660
913,662
914,661
915,667
916,674
917,677
918,681
919,682
920,680
921,682
922,682
923,676
924,672
925,666
926,660
927,658
928,653
929,645
930,636
931,629
932,623
933,619
934,612
935,600
936,583
937,569
938,556
939,544
940,531
941,512
942,500
943,493
944,484
945,473
946,462
947,446
948,430
949,405
950,381
951,360
952,335
953,313
954,302
955,297
956,290
957,277
958,256
959,238
960,217
961,195
962,181
963,176
964,174
965,171
966,169
967,174
968,175
969,173
970,172
971,164
972,158
973,155
974,152
975,150
976,145
977,142
978,141
979,141
980,139
981,136
982,123
983,91
984,56
985,16
986,-9
987,-27
988,-43
989,-47
990,-38
991,-21
992,-9
993,1
994,10
995,7
996,-5
997,-21
998,-37
999,-52
1000,-66
1001,-73
1002,-70
1003,-62
1004,-60
1005,-66
1006,-66
1007,-69
1008,-76
1009,-77
1010,-85
1011,-103
1012,-117
1013,-128
1014,-133
1015,-133
1016,-139
1017,-145
1018,-145
1019,-145
1020,-152
1021,-158
1022,-170
1023,-180
1024,-189
1025,-203
1026,-214
1027,-218
1028,-225
1029,-236
1030,-248
1031,-258
1032,-266
1033,-279
1034,-291
1035,-291
1036,-282
1037,-275
1038,-262
1039,-228
1040,-163
1041,-92
1042,-20
1043,42
1044,90
1045,108
1046,108
1047,95
1048,72
1049,19
1050,-50
1051,-121
1052,-177
1053,-206
1054,-218
1055,-224
1056,-232
1057,-237
1058,-241
1059,-248
1060,-256
1061,-262
1062,-267
1063,-268
1064,-264
1065,-260
1066,-258
1067,-256
1068,-256
1069,-255
1070,-250
1071,-244
1072,-237
1073,-230
1074,-226
1075,-227
1076,-230
1077,-241
1078,-260
1079,-277
1080,-286
1081,-286
1082,-278
1083,-269
1084,-262
1085,-254
1086,-251
1087,-249
1088,-250
1089,-256
1090,-268
1091,-278
1092,-284
1093,-283
1094,-279
1095,-279
1096,-283
1097,-290
1098,-298
1099,-310
1100,-322
1101,-331
1102,-336
1103,-330
1104,-319
1105,-309
1106,-298
1107,-289
1108,-285
1109,-282
1110,-284
1111,-291
1112,-296
1113,-300
1114,-307
1115,-313
1116,-312
1117,-306
1118,-299
1119,-292
1120,-279
1121,-260
1122,-247
1123,-244
1124,-245
1125,-242
1126,-236
1127,-230
1128,-220
1129,-206
1130,-185
1131,-170
1132,-163
1133,-161
1134,-158
1135,-158
1136,-162
1137,-172
1138,-182
1139,-181
1140,-177
1141,-178
1142,-180
1143,-173
1144,-157
1145,-143
1146,-143
1147,-147
1148,-149
1149,-146
1150,-146
1151,-154
1152,-159
1153,-154
1154,-138
1155,-120
1156,-109
1157,-106
1158,-105
1159,-114
1160,-134
1161,-154
1162,-171
1163,-186
1164,-196
1165,-202
1166,-194
1167,-175
1168,-158
1169,-147
1170,-143
1171,-134
1172,-129
1173,-131
1174,-132
1175,-128
1176,-126
1177,-122
1178,-116
1179,-115
1180,-116
1181,-112
1182,-104
1183,-100
1184,-99
1185,-97
1186,-94
1187,-96
1188,-97
1189,-95
1190,-95
1191,-98
1192,-99
1193,-99
1194,-99
1195,-98
1196,-96
1197,-93
1198,-92
1199,-91
1200,-94
1201,-95
1202,-93
1203,-92
1204,-90
1205,-84
1206,-74
1207,-63
1208,-53
1209,-39
1210,-25
1211,-12
1212,-2
1213,3
1214,8
1215,11
1216,12
1217,13
1218,18
1219,24
1220,30
1221,36
1222,44
1223,50
1224,50
1225,48
1226,47
1227,47
1228,46
1229,44
1230,39
1231,36
1232,34
1233,35
1234,37
1235,39
1236,37
1237,31
1238,24
1239,16
1240,4
1241,-19
1242,-39
1243,-45
1244,-43
1245,-34
1246,0
1247,71
1248,157
1249,245
1250,311
1251,334
1252,333
1253,312
1254,254
1255,183
1256,143
1257,114
1258,94
1259,79
1260,62
1261,38
1262,8
1263,-19
1264,-30
1265,-31
1266,-29
1267,-27
1268,-26
1269,-30
1270,-36
1271,-40
1272,-44
1273,-51
1274,-61
1275,-68
1276,-75
1277,-83
1278,-86
1279,-87
1280,-85
1281,-81
1282,-80
1283,-79
1284,-79
1285,-81
1286,-83
1287,-84
1288,-85
1289,-93
1290,-103
1291,-107
1292,-109
1293,-115
1294,-125
1295,-132
1296,-142
1297,-154
1298,-157
1299,-158
1300,-165
1301,-178
1302,-187
1303,-191
1304,-197
1305,-201
1306,-199
1307,-201
1308,-205
1309,-206
1310,-202
1311,-200
1312,-201
1313,-200
1314,-203
1315,-205
1316,-202
1317,-197
1318,-191
1319,-189
1320,-185
1321,-177
1322,-166
1323,-147
1324,-123
1325,-108
1326,-102
1327,-100
1328,-95
1329,-80
1330,-55
1331,-29
1332,-11
1333,0
1334,13
1335,28
1336,47
1337,65
1338,79
1339,87
1340,90
1341,92
1342,95
1343,97
1344,99
1345,104
1346,112
1347,118
1348,121
1349,122
1350,123
1351,124
1352,124
1353,123
1354,119
1355,113
1356,107
1357,103
1358,95
1359,91
1360,91
1361,92
1362,93
1363,95
1364,94
1365,94
1366,93
1367,93
1368,94
1369,96
1370,99
1371,104
1372,110
1373,118
1374,123
1375,128
1376,135
1377,146
1378,149
1379,156
1380,158
1381,160
1382,163
1383,166
1384,171
1385,179
1386,189
1387,199
1388,207
1389,212
1390,217
1391,223
1392,228
1393,233
1394,236
1395,236
1396,234
1397,229
1398,220
1399,209
1400,199
1401,191
1402,183
1403,176
1404,170
1405,167
1406,166
1407,167
1408,171
1409,177
1410,187
1411,198
1412,209
1413,220
1414,228
1415,235
1416,241
1417,255
1418,276
1419,301
1420,326
1421,345
1422,356
1423,364
1424,369
1425,373
1426,379
1427,385
1428,387
1429,383
1430,375
1431,367
1432,359
1433,352
1434,347
1435,342
1436,337
1437,330
1438,323
1439,313
1440,297
1441,279
1442,267
1443,259
1444,252
1445,246
1446,240
1447,232
1448,221
1449,211
1450,201
1451,191
1452,187
1453,191
1454,196
1455,201
1456,219
1457,264
1458,324
1459,395
1460,469
1461,534
1462,555
1463,566
1464,562
1465,519
1466,457
1467,380
1468,293
1469,210
1470,146
1471,99
1472,75
1473,62
1474,54
1475,47
1476,37
1477,25
1478,17
1479,12
1480,8
1481,1
1482,-7
1483,-13
1484,-16
1485,-17
1486,-19
1487,-25
1488,-38
1489,-59
1490,-93
1491,-132
1492,-173
1493,-199
1494,-227
1495,-254
1496,-282
1497,-310
1498,-340
1499,-364
1500,-383
1501,-399
1502,-429
1503,-466
1504,-506
1505,-549
1506,-595
1507,-653
1508,-726
1509,-811
1510,-909
1511,-1015
1512,-1123
1513,-1230
1514,-1336
1515,-1441
1516,-1543
1517,-1639
1518,-1725
1519,-1795
1520,-1850
1521,-1893
1522,-1927
1523,-1961
1524,-2001
1525,-2045
1526,-2093
1527,-2142
1528,-2186
1529,-2233
1530,-2289
1531,-2359
1532,-2436
1533,-2517
1534,-2595
1535,-2641
1536,-2654
1537,-2644
1538,-2616
1539,-2556
1540,-2469
1541,-2356
1542,-2220
1543,-2070
1544,-1919
1545,-1770
1546,-1629
1547,-1508
1548,-1409
1549,-1319
1550,-1236
1551,-1170
1552,-1121
1553,-1080
1554,-1038
1555,-1019
1556,-1010
1557,-1002
1558,-1002
1559,-1014
1560,-1031
1561,-1053
1562,-1077
1563,-1101
1564,-1138
1565,-1174
1566,-1213
1567,-1254
1568,-1299
1569,-1351
1570,-1408
1571,-1472
1572,-1542
1573,-1610
1574,-1677
1575,-1745
1576,-1820
1577,-1899
1578,-1978
1579,-2056
1580,-2134
1581,-2212
1582,-2289
1583,-2361
1584,-2428
1585,-2483
1586,-2516
1587,-2528
1588,-2515
1589,-2472
1590,-2376
1591,-2235
1592,-2064
1593,-1868
1594,-1668
1595,-1480
1596,-1326
1597,-1206
1598,-1104
1599,-1012
1600,-925
1601,-843
1602,-768
1603,-704
1604,-650
1605,-593
1606,-534
1607,-474
1608,-415
1609,-356
1610,-300
1611,-248
1612,-192
1613,-133
1614,-83
1615,-46
1616,-10
1617,28
1618,68
1619,106
1620,145
1621,169
1622,196
1623,215
1624,240
1625,277
1626,321
1627,359
1628,379
1629,416
1630,449
1631,483
1632,523
1633,562
1634,580
1635,595
1636,613
1637,634
1638,663
1639,697
1640,721
1641,739
1642,759
1643,778
1644,800
1645,827
1646,851
1647,862
1648,864
1649,866
1650,871
1651,883
1652,901
1653,919
1654,931
1655,944
1656,957
1657,970
1658,983
1659,997
1660,1004
1661,1008
1662,1008
1663,1006
1664,1004
1665,1002
1666,998
1667,993
1668,991
1669,994
1670,996
1671,999
1672,1018
1673,1058
1674,1102
1675,1148
1676,1204
1677,1259
1678,1301
1679,1315
1680,1321
1681,1319
1682,1298
1683,1257
1684,1210
1685,1168
1686,1127
1687,1087
1688,1052
1689,1041
1690,1034
1691,1028
1692,1022
1693,1016
1694,1012
1695,1011
1696,1010
1697,1008
1698,1002
1699,993
1700,977
1701,954
1702,940
1703,935
1704,932
1705,926
1706,911
1707,887
1708,873
1709,868
1710,865
1711,861
1712,861
1713,858
1714,850
1715,837
1716,828
1717,818
1718,803
1719,783
1720,768
1721,746
1722,720
1723,688
1724,657
1725,628
1726,613
1727,604
1728,597
1729,588
1730,574
1731,554
1732,537
1733,527
1734,521
1735,512
1736,498
1737,481
1738,460
1739,444
1740,436
1741,431
1742,425
1743,414
1744,403
1745,393
1746,385
1747,380
1748,376
1749,378
1750,385
1751,392
1752,397
1753,405
1754,416
1755,428
1756,439
1757,449
1758,455
1759,457
1760,457
1761,455
1762,457
1763,462
1764,466
1765,468
1766,467
1767,466
1768,463
1769,459
1770,456
1771,454
1772,453
1773,449
1774,444
1775,442
1776,439
1777,434
1778,428
1779,426
1780,431
1781,435
1782,433
1783,427
1784,420
1785,408
1786,394
1787,386
1788,383
1789,383
1790,382
1791,378
1792,376
1793,378
1794,380
1795,379
1796,377
1797,377
1798,375
1799,370
1800,361
1801,346
1802,329
1803,310
1804,280
1805,250
1806,237
1807,228
1808,216
1809,202
1810,184
1811,170
1812,161
1813,156
1814,153
1815,150
1816,148
1817,145
1818,141
1819,137
1820,137
1821,137
1822,138
1823,136
1824,134
1825,135
1826,139
1827,142
1828,145
1829,149
1830,148
1831,145
1832,143
1833,141
1834,140
1835,136
1836,120
1837,85
1838,46
1839,7
1840,-22
1841,-28
1842,-30
1843,-39
1844,-56
1845,-77
1846,-97
1847,-108
1848,-110
1849,-113
1850,-124
1851,-147
1852,-169
1853,-176
1854,-178
1855,-181
1856,-184
1857,-185
1858,-184
1859,-183
1860,-181
1861,-177
1862,-172
1863,-173
1864,-176
1865,-178
1866,-179
1867,-181
1868,-183
1869,-186
1870,-190
1871,-197
1872,-205
1873,-211
1874,-217
1875,-223
1876,-227
1877,-226
1878,-222
1879,-218
1880,-217
1881,-220
1882,-228
1883,-238
1884,-245
1885,-251
1886,-252
1887,-250
1888,-246
1889,-230
1890,-190
1891,-133
1892,-61
1893,20
1894,91
1895,134
1896,150
1897,147
1898,129
1899,87
1900,32
1901,-26
1902,-84
1903,-132
1904,-171
1905,-188
1906,-197
1907,-202
1908,-207
1909,-211
1910,-214
1911,-218
1912,-230
1913,-246
1914,-258
1915,-276
1916,-298
1917,-319
1918,-328
1919,-328
1920,-329
1921,-329
1922,-327
1923,-323
1924,-324
1925,-326
1926,-326
1927,-324
1928,-323
1929,-326
1930,-331
1931,-335
1932,-338
1933,-344
1934,-351
1935,-355
1936,-356
1937,-362
1938,-371
1939,-380
1940,-384
1941,-386
1942,-392
1943,-407
1944,-427
1945,-445
1946,-464
1947,-480
1948,-491
1949,-497
1950,-507
1951,-514
1952,-522
1953,-527
1954,-529
1955,-528
1956,-526
1957,-524
1958,-524
1959,-522
1960,-521
1961,-520
1962,-518
1963,-516
1964,-514
1965,-513
1966,-517
1967,-523
1968,-525
1969,-524
1970,-520
1971,-513
1972,-507
1973,-501
1974,-491
1975,-477
1976,-452
1977,-430
1978,-419
1979,-413
1980,-412
1981,-411
1982,-405
1983,-394
1984,-379
1985,-369
1986,-361
1987,-359
1988,-356
1989,-354
1990,-358
1991,-363
1992,-368
1993,-380
1994,-398
1995,-412
1996,-429
1997,-447
1998,-459
1999,-475
2000,-494
2001,-510
2002,-522
2003,-535
2004,-548
2005,-564
2006,-588
2007,-606
2008,-611
2009,-612
2010,-609
2011,-603
2012,-600
2013,-601
2014,-601
2015,-603
2016,-604
2017,-604
2018,-601
2019,-597
2020,-596
2021,-597
2022,-598
2023,-596
2024,-593
2025,-591
2026,-588
2027,-583
2028,-577
2029,-573
2030,-571
2031,-569
2032,-568
2033,-567
2034,-567
2035,-564
2036,-557
2037,-547
2038,-540
2039,-533
2040,-526
2041,-519
2042,-512
2043,-506
2044,-501
2045,-497
2046,-494
2047,-492
2048,-485
2049,-472
2050,-459
2051,-454
2052,-451
2053,-451
2054,-450
2055,-449
2056,-446
2057,-442
2058,-440
2059,-440
2060,-438
2061,-434
2062,-429
2063,-423
2064,-419
2065,-414
2066,-409
2067,-407
2068,-406
2069,-405
2070,-403
2071,-402
2072,-401
2073,-398
2074,-395
2075,-389
2076,-381
2077,-372
2078,-357
2079,-343
2080,-332
2081,-325
2082,-320
2083,-316
2084,-312
2085,-308
2086,-304
2087,-299
2088,-294
2089,-293
2090,-292
2091,-292
2092,-292
2093,-291
2094,-292
2095,-297
2096,-302
2097,-307
2098,-314
2099,-318
2100,-321
2101,-323
2102,-324
2103,-325
2104,-328
2105,-333
2106,-337
2107,-338
2108,-337
2109,-332
2110,-327
2111,-320
2112,-309
2113,-273
2114,-212
2115,-138
2116,-62
2117,-2
2118,19
2119,26
2120,14
2121,-25
2122,-76
2123,-130
2124,-182
2125,-235
2126,-266
2127,-277
2128,-276
2129,-266
2130,-252
2131,-242
2132,-238
2133,-235
2134,-232
2135,-234
2136,-237
2137,-240
2138,-243
2139,-246
2140,-241
2141,-231
2142,-222
2143,-214
2144,-206
2145,-199
2146,-194
2147,-185
2148,-175
2149,-162
2150,-144
2151,-126
2152,-114
2153,-99
2154,-77
2155,-54
2156,-35
2157,-23
2158,-18
2159,-18
2160,-17
2161,-14
2162,0
2163,22
2164,47
2165,58
2166,60
2167,61
2168,60
2169,66
2170,73
2171,78
2172,83
2173,85
2174,82
2175,79
2176,76
2177,78
2178,81
2179,83
2180,83
2181,83
2182,87
2183,89
2184,90
2185,95
2186,101
2187,107
2188,110
2189,115
2190,120
2191,126
2192,131
2193,134
2194,143
2195,159
2196,167
2197,178
2198,197
2199,214
2200,224
2201,233
2202,240
2203,244
2204,247
2205,249
2206,248
2207,250
2208,252
2209,253
2210,255
2211,255
2212,253
2213,249
2214,245
2215,243
2216,243
2217,243
2218,239
2219,225
2220,195
2221,168
2222,149
2223,135
2224,123
2225,111
2226,94
2227,86
2228,82
2229,78
2230,75
2231,74
2232,73
2233,73
2234,72
2235,70
2236,67
2237,65
2238,62
2239,56
2240,54
2241,57
2242,62
2243,64
2244,65
2245,68
2246,71
2247,72
2248,72
2249,71
2250,74
2251,78
2252,79
2253,80
2254,81
2255,79
2256,72
2257,63
2258,57
2259,54
2260,52
2261,49
2262,43
2263,36
2264,28
2265,19
2266,11
2267,7
2268,6
2269,4
2270,4
2271,1
2272,-4
2273,-13
2274,-22
2275,-30
2276,-37
2277,-44
2278,-51
2279,-58
2280,-70
2281,-92
2282,-121
2283,-143
2284,-159
2285,-176
2286,-183
2287,-185
2288,-185
2289,-185
2290,-185
2291,-184
2292,-183
2293,-182
2294,-182
2295,-181
2296,-182
2297,-184
2298,-186
2299,-190
2300,-193
2301,-195
2302,-198
2303,-200
2304,-203
2305,-205
2306,-206
2307,-204
2308,-203
2309,-205
2310,-204
2311,-204
2312,-205
2313,-205
2314,-206
2315,-206
2316,-204
2317,-203
2318,-202
2319,-200
2320,-197
2321,-197
2322,-196
2323,-196
2324,-196
2325,-193
2326,-189
2327,-186
2328,-185
2329,-185
2330,-185
2331,-187
2332,-188
2333,-188
2334,-186
2335,-182
2336,-170
2337,-143
2338,-102
2339,-50
2340,9
2341,72
2342,134
2343,173
2344,189
2345,190
2346,176
2347,138
2348,91
2349,40
2350,-4
2351,-26
2352,-36
2353,-41
2354,-45
2355,-50
2356,-53
2357,-53
2358,-54
2359,-56
2360,-59
2361,-62
2362,-61
2363,-58
2364,-53
2365,-47
2366,-43
2367,-44
2368,-46
2369,-44
2370,-38
2371,-34
2372,-31
2373,-28
2374,-24
2375,-22
2376,-21
2377,-18
2378,-10
2379,-2
2380,3
2381,6
2382,10
2383,15
2384,16
2385,15
2386,15
2387,17
2388,17
2389,13
2390,5
2391,-4
2392,-12
2393,-22
2394,-32
2395,-39
2396,-45
2397,-52
2398,-57
2399,-62
2400,-65
2401,-66
2402,-65
2403,-65
2404,-65
2405,-67
2406,-68
2407,-69
2408,-69
2409,-70
2410,-72
2411,-71
2412,-69
2413,-68
2414,-67
2415,-65
2416,-60
2417,-55
2418,-50
2419,-35
2420,-2
2421,20
2422,33
2423,44
2424,55
2425,62
2426,66
2427,69
2428,69
2429,71
2430,74
2431,76
2432,79
2433,83
2434,86
2435,89
2436,92
2437,95
2438,100
2439,108
2440,115
2441,118
2442,118
2443,119
2444,121
2445,125
2446,126
2447,126
2448,129
2449,131
2450,131
2451,130
2452,133
2453,138
2454,143
2455,145
2456,147
2457,156
2458,163
2459,166
2460,166
2461,165
2462,165
2463,163
2464,159
2465,157
2466,157
2467,157
2468,157
2469,155
2470,157
2471,158
2472,159
2473,159
2474,163
2475,170
2476,178
2477,184
2478,188
2479,194
2480,198
2481,201
2482,200
2483,195
2484,189
2485,182
2486,174
2487,168
2488,161
2489,154
2490,147
2491,143
2492,140
2493,139
2494,139
2495,140
2496,141
2497,140
2498,138
2499,138
2500,139
2501,138
2502,137
2503,136
2504,134
2505,127
2506,115
2507,99
2508,82
2509,68
2510,54
2511,43
2512,31
2513,25
2514,22
2515,18
2516,14
2517,12
2518,11
2519,9
2520,9
2521,10
2522,12
2523,14
2524,16
2525,18
2526,21
2527,22
2528,21
2529,22
2530,23
2531,25
2532,29
2533,30
2534,31
2535,30
2536,29
2537,29
2538,28
2539,27
2540,28
2541,32
2542,37
2543,39
2544,38
2545,35
2546,33
2547,34
2548,36
2549,38
2550,38
2551,38
2552,36
2553,31
2554,25
2555,19
2556,16
2557,14
2558,15
2559,15
2560,12
2561,28
2562,78
2563,147
2564,228
2565,308
2566,377
2567,413
2568,425
2569,410
2570,363
2571,293
2572,224
2573,162
2574,108
2575,78
2576,69
2577,64
2578,66
2579,72
2580,79
2581,82
2582,85
2583,85
2584,85
2585,86
2586,88
2587,88
2588,87
2589,85
2590,81
2591,78
2592,79
2593,81
2594,83
2595,85
2596,90
2597,95
2598,98
2599,101
2600,104
2601,108
2602,114
2603,126
2604,141
2605,150
2606,155
2607,159
2608,161
2609,164
2610,168
2611,172
2612,174
2613,173
2614,167
2615,159
2616,147
2617,132
2618,112
2619,103
2620,100
2621,100
2622,99
2623,99
2624,100
2625,99
2626,98
2627,98
2628,98
2629,99
2630,101
2631,104
2632,106
2633,107
2634,107
2635,108
2636,109
2637,112
2638,117
2639,123
2640,131
2641,140
2642,147
2643,152
2644,159
2645,167
2646,176
2647,185
2648,196
2649,207
2650,217
