'sample #','ECG '
779,-10
780,-53
781,-87
782,-107
783,-125
784,-143
785,-170
786,-203
787,-214
788,-213
789,-200
790,-188
791,-177
792,-176
793,-185
794,-196
795,-205
796,-193
797,-180
798,-169
799,-169
800,-177
801,-184
802,-188
803,-194
804,-200
805,-206
806,-212
807,-218
808,-224
809,-231
810,-238
811,-243
812,-245
813,-246
814,-246
815,-247
816,-249
817,-251
818,-252
819,-252
820,-251
821,-248
822,-244
823,-241
824,-237
825,-232
826,-225
827,-218
828,-212
829,-208
830,-205
831,-202
832,-200
833,-196
834,-192
835,-187
836,-181
837,-174
838,-163
839,-146
840,-135
841,-121
842,-101
843,-85
844,-76
845,-71
846,-73
847,-78
848,-88
849,-85
850,-68
851,-62
852,-56
853,-50
854,-45
855,-39
856,-16
857,13
858,24
859,26
860,21
861,14
862,7
863,19
864,42
865,46
866,20
867,-5
868,-11
869,-16
870,-25
871,-34
872,-43
873,-56
874,-75
875,-77
876,-67
877,-60
878,-54
879,-49
880,-46
881,-47
882,-51
883,-58
884,-64
885,-69
886,-76
887,-82
888,-85
889,-83
890,-78
891,-70
892,-57
893,-34
894,-9
895,8
896,19
897,28
898,20
899,-4
900,-56
901,-123
902,-192
903,-225
904,-238
905,-236
906,-222
907,-212
908,-205
909,-198
910,-192
911,-187
912,-180
913,-152
914,-109
915,-74
916,-64
917,-58
918,-51
919,-47
920,-40
921,-13
922,22
923,44
924,59
925,69
926,77
927,84
928,91
929,100
930,116
931,132
932,148
933,160
934,173
935,185
936,201
937,212
938,218
939,223
940,230
941,238
942,246
943,255
944,263
945,273
946,283
947,291
948,297
949,303
950,308
951,313
952,318
953,323
954,327
955,330
956,331
957,333
958,337
959,344
960,337
961,316
962,279
963,238
964,194
965,155
966,116
967,95
968,85
969,80
970,76
971,73
972,69
973,67
974,65
975,63
976,58
977,51
978,66
979,79
980,88
981,95
982,100
983,104
984,108
985,114
986,123
987,123
988,110
989,72
990,34
991,-24
992,-77
993,-95
994,-79
995,-52
996,-32
997,-22
998,-16
999,-33
1000,-82
1001,-125
1002,-155
1003,-189
1004,-223
1005,-257
1006,-289
1007,-319
1008,-346
1009,-368
1010,-382
1011,-388
1012,-393
1013,-397
1014,-397
1015,-393
1016,-389
1017,-385
1018,-384
1019,-390
1020,-405
1021,-427
1022,-453
1023,-490
1024,-536
1025,-580
1026,-608
1027,-628
1028,-642
1029,-651
1030,-651
1031,-640
1032,-627
1033,-616
1034,-604
1035,-594
1036,-590
1037,-592
1038,-597
1039,-603
1040,-608
1041,-615
1042,-619
1043,-620
1044,-616
1045,-608
1046,-598
1047,-585
1048,-566
1049,-549
1050,-532
1051,-515
1052,-493
1053,-481
1054,-472
1055,-465
1056,-460
1057,-456
1058,-456
1059,-458
1060,-461
1061,-466
1062,-473
1063,-481
1064,-493
1065,-515
1066,-529
1067,-541
1068,-554
1069,-554
1070,-537
1071,-491
1072,-411
1073,-307
1074,-213
1075,-120
1076,-33
1077,15
1078,17
1079,-15
1080,-106
1081,-203
1082,-264
1083,-311
1084,-370
1085,-398
1086,-415
1087,-428
1088,-427
1089,-407
1090,-351
1091,-282
1092,-252
1093,-237
1094,-232
1095,-233
1096,-244
1097,-258
1098,-269
1099,-272
1100,-274
1101,-267
1102,-240
1103,-219
1104,-201
1105,-184
1106,-167
1107,-149
1108,-137
1109,-132
1110,-128
1111,-124
1112,-118
1113,-112
1114,-105
1115,-90
1116,-66
1117,-50
1118,-41
1119,-33
1120,-25
1121,-18
1122,-11
1123,-6
1124,0
1125,5
1126,11
1127,16
1128,20
1129,24
1130,28
1131,31
1132,34
1133,37
1134,39
1135,40
1136,42
1137,44
1138,47
1139,50
1140,50
1141,45
1142,37
1143,16
1144,-32
1145,-60
1146,-88
1147,-111
1148,-126
1149,-137
1150,-137
1151,-127
1152,-99
1153,-63
1154,-42
1155,-37
1156,-33
1157,-28
1158,-23
1159,-17
1160,-10
1161,-2
1162,5
1163,13
1164,37
1165,77
1166,126
1167,166
1168,190
1169,198
1170,204
1171,208
1172,221
1173,317
1174,294
1175,224
1176,192
1177,149
1178,137
1179,141
1180,177
1181,209
1182,231
1183,267
1184,301
1185,354
1186,436
1187,447
1188,415
1189,379
1190,324
1191,294
1192,262
1193,214
1194,130
1195,46
1196,9
1197,-1
1198,-11
1199,-18
1200,-42
1201,-69
1202,-108
1203,-138
1204,-149
1205,-136
1206,-97
1207,-42
1208,-17
1209,-7
1210,2
1211,14
1212,32
1213,54
1214,77
1215,100
1216,121
1217,141
1218,153
1219,156
1220,158
1221,159
1222,160
1223,161
1224,162
1225,163
1226,164
1227,166
1228,168
1229,171
1230,183
1231,205
1232,230
1233,256
1234,264
1235,268
1236,272
1237,276
1238,280
1239,287
1240,296
1241,308
1242,321
1243,333
1244,346
1245,368
1246,396
1247,415
1248,430
1249,439
1250,445
1251,447
1252,450
1253,457
1254,486
1255,537
1256,606
1257,675
1258,735
1259,782
1260,800
1261,806
1262,808
1263,805
1264,794
1265,765
1266,719
1267,671
1268,637
1269,625
1270,624
1271,633
1272,642
1273,652
1274,658
1275,671
1276,697
1277,726
1278,738
1279,746
1280,744
1281,717
1282,687
1283,673
1284,663
1285,653
1286,645
1287,641
1288,648
1289,670
1290,701
1291,740
1292,784
1293,830
1294,877
1295,921
1296,962
1297,966
1298,946
1299,863
1300,740
1301,613
1302,543
1303,544
1304,615
1305,742
1306,835
1307,867
1308,878
1309,874
1310,863
1311,884
1312,923
1313,936
1314,929
1315,917
1316,902
1317,890
1318,882
1319,873
1320,867
1321,863
1322,858
1323,854
1324,848
1325,828
1326,788
1327,742
1328,701
1329,672
1330,656
1331,635
1332,598
1333,554
1334,512
1335,480
1336,464
1337,449
1338,431
1339,392
1340,332
1341,270
1342,214
1343,176
1344,147
1345,110
1346,67
1347,22
1348,-16
1349,-29
1350,-34
1351,-35
1352,-34
1353,-31
1354,-28
1355,-24
1356,-23
1357,-26
1358,-33
1359,-56
1360,-79
1361,-109
1362,-132
1363,-147
1364,-175
1365,-205
1366,-235
1367,-261
1368,-287
1369,-314
1370,-329
1371,-355
1372,-393
1373,-441
1374,-491
1375,-531
1376,-573
1377,-621
1378,-658
1379,-681
1380,-702
1381,-731
1382,-755
1383,-764
1384,-766
1385,-768
1386,-770
1387,-760
1388,-747
1389,-736
1390,-729
1391,-710
1392,-673
1393,-640
1394,-624
1395,-613
1396,-605
1397,-594
1398,-586
1399,-580
1400,-576
1401,-575
1402,-574
1403,-573
1404,-571
1405,-580
1406,-607
1407,-651
1408,-718
1409,-795
1410,-887
1411,-968
1412,-1008
1413,-1010
1414,-981
1415,-944
1416,-932
1417,-943
1418,-973
1419,-1056
1420,-1146
1421,-1216
1422,-1255
1423,-1278
1424,-1300
1425,-1316
1426,-1322
1427,-1326
1428,-1329
1429,-1329
1430,-1325
1431,-1319
1432,-1308
1433,-1294
1434,-1273
1435,-1249
1436,-1216
1437,-1177
1438,-1142
1439,-1104
1440,-1055
1441,-1004
1442,-960
1443,-923
1444,-904
1445,-898
1446,-894
1447,-893
1448,-895
1449,-899
1450,-904
1451,-912
1452,-920
1453,-912
1454,-897
1455,-881
1456,-866
1457,-852
1458,-828
1459,-799
1460,-770
1461,-732
1462,-692
1463,-659
1464,-642
1465,-628
1466,-614
1467,-588
1468,-560
1469,-546
1470,-535
1471,-522
1472,-507
1473,-495
1474,-475
1475,-444
1476,-411
1477,-398
1478,-390
1479,-381
1480,-365
1481,-342
1482,-330
1483,-311
1484,-289
1485,-260
1486,-222
1487,-192
1488,-163
1489,-130
1490,-118
1491,-110
1492,-98
1493,-82
1494,-68
1495,-55
1496,-44
1497,-30
1498,-6
1499,23
1500,46
1501,63
1502,78
1503,88
1504,89
1505,81
1506,73
1507,65
1508,57
1509,48
1510,40
1511,32
1512,11
1513,-11
1514,-34
1515,-58
1516,-77
1517,-74
1518,-35
1519,45
1520,135
1521,189
1522,195
1523,174
1524,107
1525,39
1526,-5
1527,-20
1528,-10
1529,17
1530,37
1531,42
1532,46
1533,50
1534,53
1535,58
1536,80
1537,106
1538,120
1539,135
1540,146
1541,151
1542,153
1543,155
1544,157
1545,160
1546,162
1547,164
1548,167
1549,169
1550,172
1551,174
1552,175
1553,175
1554,175
1555,177
1556,174
1557,161
1558,154
1559,164
1560,192
1561,214
1562,221
1563,225
1564,228
1565,231
1566,232
1567,235
1568,239
1569,226
1570,212
1571,200
1572,199
1573,207
1574,212
1575,215
1576,219
1577,224
1578,230
1579,237
1580,252
1581,266
1582,275
1583,275
1584,267
1585,262
1586,272
1587,284
1588,295
1589,301
1590,309
1591,321
1592,331
1593,337
1594,340
1595,335
1596,326
1597,317
1598,308
1599,301
1600,296
1601,292
1602,288
1603,285
1604,281
1605,277
1606,272
1607,266
1608,259
1609,252
1610,246
1611,241
1612,233
1613,222
1614,203
1615,181
1616,157
1617,146
1618,138
1619,133
1620,147
1621,190
1622,270
1623,372
1624,474
1625,561
1626,622
1627,627
1628,589
1629,473
1630,329
1631,211
1632,170
1633,171
1634,216
1635,243
1636,240
1637,198
1638,150
1639,122
1640,125
1641,163
1642,201
1643,219
1644,225
1645,215
1646,204
1647,194
1648,194
1649,203
1650,219
1651,230
1652,235
1653,232
1654,205
1655,171
1656,148
1657,141
1658,137
1659,137
1660,139
1661,143
1662,149
1663,161
1664,172
1665,179
1666,182
1667,179
1668,172
1669,167
1670,161
1671,158
1672,160
1673,163
1674,164
1675,165
1676,166
1677,168
1678,170
1679,173
1680,177
1681,186
1682,196
1683,202
1684,206
1685,202
1686,199
1687,195
1688,196
1689,199
1690,204
1691,209
1692,200
1693,172
1694,147
1695,126
1696,105
1697,78
1698,45
1699,16
1700,5
1701,0
1702,-3
1703,3
1704,28
1705,58
1706,78
1707,90
1708,100
1709,114
1710,131
1711,147
1712,163
1713,177
1714,189
1715,200
1716,219
1717,248
1718,286
1719,308
1720,317
1721,320
1722,318
1723,314
1724,310
1725,306
1726,303
1727,305
1728,310
1729,324
1730,358
1731,370
1732,355
1733,314
1734,238
1735,145
1736,64
1737,28
1738,34
1739,101
1740,195
1741,276
1742,319
1743,336
1744,354
1745,377
1746,403
1747,411
1748,405
1749,387
1750,359
1751,341
1752,342
1753,362
1754,386
1755,408
1756,415
1757,415
1758,406
1759,400
1760,395
1761,391
1762,388
1763,387
1764,386
1765,383
1766,379
1767,393
1768,433
1769,490
1770,522
1771,533
1772,525
1773,502
1774,472
1775,448
1776,434
1777,409
1778,374
1779,340
1780,320
1781,322
1782,351
1783,389
1784,421
1785,441
1786,447
1787,437
1788,429
1789,425
1790,421
1791,417
1792,414
1793,412
1794,407
1795,390
1796,363
1797,333
1798,299
1799,261
1800,221
1801,195
1802,196
1803,223
1804,296
1805,398
1806,517
1807,620
1808,673
1809,672
1810,611
1811,484
1812,352
1813,258
1814,228
1815,215
1816,204
1817,175
1818,112
1819,30
1820,-67
1821,-147
1822,-182
1823,-156
1824,-99
1825,-23
1826,51
1827,98
1828,114
1829,108
1830,91
1831,60
1832,44
1833,38
1834,47
1835,55
1836,62
1837,66
1838,67
1839,64
1840,58
1841,50
1842,33
1843,16
1844,4
1845,3
1846,11
1847,32
1848,64
1849,75
1850,81
1851,87
1852,91
1853,98
1854,106
1855,92
1856,80
1857,73
1858,68
1859,63
1860,59
1861,55
1862,51
1863,32
1864,10
1865,-2
1866,-13
1867,-29
1868,-67
1869,-111
1870,-149
1871,-178
1872,-209
1873,-243
1874,-274
1875,-299
1876,-323
1877,-351
1878,-376
1879,-401
1880,-430
1881,-460
1882,-472
1883,-479
1884,-486
1885,-498
1886,-511
1887,-522
1888,-523
1889,-517
1890,-502
1891,-479
1892,-456
1893,-449
1894,-443
1895,-437
1896,-417
1897,-385
1898,-359
1899,-343
1900,-334
1901,-330
1902,-327
1903,-325
1904,-321
1905,-319
1906,-316
1907,-313
1908,-309
1909,-299
1910,-283
1911,-261
1912,-239
1913,-215
1914,-207
1915,-215
1916,-228
1917,-242
1918,-266
1919,-288
1920,-300
1921,-320
1922,-346
1923,-353
1924,-357
1925,-352
1926,-337
1927,-330
1928,-325
1929,-322
1930,-319
1931,-309
1932,-279
1933,-250
1934,-239
1935,-238
1936,-243
1937,-251
1938,-251
1939,-229
1940,-201
1941,-174
1942,-158
1943,-144
1944,-130
1945,-116
1946,-105
1947,-98
1948,-95
1949,-92
1950,-88
1951,-84
1952,-77
1953,-55
1954,-9
1955,37
1956,72
1957,101
1958,111
1959,115
1960,111
1961,83
1962,44
1963,6
1964,-18
1965,-27
1966,-30
1967,-27
1968,-21
1969,-12
1970,4
1971,41
1972,93
1973,128
1974,140
1975,136
1976,123
1977,100
1978,74
1979,48
1980,20
1981,6
1982,-16
1983,-39
1984,-46
1985,-39
1986,-16
1987,22
1988,100
1989,106
1990,59
1991,39
1992,-28
1993,-100
1994,-148
1995,-183
1996,-224
1997,-270
1998,-295
1999,-274
2000,-218
2001,-145
2002,-126
2003,-121
2004,-117
2005,-104
2006,-67
2007,3
2008,37
2009,39
2010,13
2011,-14
2012,-67
2013,-149
2014,-233
2015,-264
2016,-230
2017,-172
2018,-143
2019,-129
2020,-108
2021,-87
2022,-81
2023,-77
2024,-74
2025,-72
2026,-61
2027,-26
2028,27
2029,91
2030,141
2031,154
2032,158
2033,146
2034,126
2035,107
2036,94
2037,79
2038,67
2039,59
2040,58
2041,64
2042,79
2043,103
2044,130
2045,160
2046,187
2047,208
2048,231
2049,255
2050,283
2051,292
2052,282
2053,251
2054,198
2055,138
2056,81
2057,39
2058,23
2059,6
2060,-15
2061,-30
2062,-35
2063,-26
2064,-11
2065,2
2066,13
2067,21
2068,26
2069,24
2070,14
2071,16
2072,30
2073,42
2074,49
2075,52
2076,54
2077,57
2078,60
2079,62
2080,65
2081,69
2082,74
2083,78
2084,80
2085,83
2086,95
2087,117
2088,124
2089,128
2090,131
2091,133
2092,135
2093,135
2094,133
2095,128
2096,124
2097,118
2098,118
2099,121
2100,127
2101,123
2102,98
2103,85
2104,81
2105,78
2106,76
2107,74
2108,74
2109,77
2110,81
2111,87
2112,97
2113,111
2114,117
2115,121
2116,123
2117,127
2118,131
2119,134
2120,138
2121,143
2122,148
2123,148
2124,144
2125,138
2126,133
2127,128
2128,123
2129,122
2130,125
2131,131
2132,138
2133,149
2134,168
2135,186
2136,206
2137,219
2138,228
2139,233
2140,233
2141,231
2142,226
2143,213
2144,183
2145,164
2146,143
2147,128
2148,122
2149,116
2150,117
2151,129
2152,145
2153,168
2154,190
2155,208
2156,216
2157,221
2158,224
2159,224
2160,220
2161,213
2162,201
2163,183
2164,168
2165,151
2166,119
2167,87
2168,63
2169,62
2170,82
2171,141
2172,232
2173,332
2174,421
2175,444
2176,432
2177,346
2178,202
2179,57
2180,-34
2181,-50
2182,-36
2183,27
2184,91
2185,126
2186,124
2187,82
2188,12
2189,-49
2190,-89
2191,-103
2192,-104
2193,-96
2194,-91
2195,-88
2196,-84
2197,-81
2198,-78
2199,-74
2200,-70
2201,-66
2202,-61
2203,-56
2204,-52
2205,-52
2206,-55
2207,-61
2208,-67
2209,-74
2210,-84
2211,-85
2212,-79
2213,-62
2214,-34
2215,0
2216,27
2217,61
2218,90
2219,100
2220,99
2221,88
2222,73
2223,57
2224,49
2225,44
2226,41
2227,44
2228,53
2229,76
2230,115
2231,156
2232,194
2233,206
2234,211
2235,215
2236,206
2237,192
2238,174
2239,154
2240,132
2241,112
2242,97
2243,88
2244,79
2245,69
2246,63
2247,60
2248,57
2249,56
2250,54
2251,52
2252,51
2253,48
2254,45
2255,43
2256,38
2257,30
2258,16
2259,-20
2260,-62
2261,-97
2262,-112
2263,-132
2264,-150
2265,-166
2266,-168
2267,-161
2268,-149
2269,-137
2270,-133
2271,-132
2272,-130
2273,-129
2274,-127
2275,-125
2276,-123
2277,-119
2278,-115
2279,-111
2280,-103
2281,-98
2282,-98
2283,-104
2284,-113
2285,-129
2286,-140
2287,-141
2288,-142
2289,-142
2290,-142
2291,-145
2292,-149
2293,-155
2294,-167
2295,-181
2296,-188
2297,-192
2298,-194
2299,-190
2300,-180
2301,-155
2302,-112
2303,-90
2304,-84
2305,-93
2306,-119
2307,-152
2308,-191
2309,-213
2310,-234
2311,-252
2312,-269
2313,-269
2314,-242
2315,-193
2316,-149
2317,-133
2318,-124
2319,-119
2320,-116
2321,-113
2322,-110
2323,-106
2324,-101
2325,-95
2326,-87
2327,-76
2328,-58
2329,-48
2330,-39
2331,-31
2332,-31
2333,-38
2334,-57
2335,-93
2336,-112
2337,-124
2338,-131
2339,-136
2340,-136
2341,-129
2342,-117
2343,-97
2344,-76
2345,-66
2346,-58
2347,-59
2348,-68
2349,-78
2350,-87
2351,-77
2352,-46
2353,35
2354,161
2355,299
2356,387
2357,391
2358,329
2359,172
2360,-8
2361,-150
2362,-203
2363,-204
2364,-157
2365,-84
2366,-54
2367,-56
2368,-99
2369,-137
2370,-151
2371,-151
2372,-134
2373,-88
2374,-30
2375,26
2376,61
2377,73
2378,73
2379,61
2380,45
2381,22
2382,0
2383,-16
2384,-24
2385,-30
2386,-28
2387,-13
2388,9
2389,33
2390,53
2391,74
2392,88
2393,98
2394,104
2395,108
2396,112
2397,116
2398,120
2399,127
2400,137
2401,148
2402,161
2403,162
2404,152
2405,124
2406,86
2407,68
2408,54
2409,38
2410,13
2411,-22
2412,-43
2413,-50
2414,-36
2415,-19
2416,-5
2417,-5
2418,-20
2419,-38
2420,-54
2421,-42
2422,-25
2423,-13
2424,-21
2425,-44
2426,-85
2427,-106
2428,-121
2429,-132
2430,-141
2431,-160
2432,-199
2433,-211
2434,-203
2435,-177
2436,-134
2437,-84
2438,-63
2439,-52
2440,-44
2441,-34
2442,-20
2443,-3
2444,14
2445,29
2446,43
2447,58
2448,75
2449,86
2450,95
2451,101
2452,104
2453,99
2454,88
2455,75
2456,62
2457,47
2458,33
2459,25
2460,17
2461,2
2462,-22
2463,-44
2464,-60
2465,-72
2466,-86
2467,-111
2468,-145
2469,-177
2470,-205
2471,-226
2472,-245
2473,-268
2474,-299
2475,-330
2476,-354
2477,-365
2478,-372
2479,-378
2480,-380
2481,-377
2482,-369
2483,-358
2484,-342
2485,-322
2486,-317
2487,-314
2488,-313
2489,-311
2490,-308
2491,-303
2492,-297
2493,-287
2494,-269
2495,-237
2496,-203
2497,-174
2498,-151
2499,-124
2500,-93
2501,-63
2502,-39
2503,-21
2504,-2
2505,22
2506,50
2507,71
2508,88
2509,109
2510,125
2511,137
2512,146
2513,153
2514,158
2515,161
2516,164
2517,166
2518,167
2519,167
2520,168
2521,169
2522,170
2523,171
2524,172
2525,174
2526,175
2527,175
2528,175
2529,177
2530,178
2531,179
2532,180
2533,183
2534,187
2535,205
2536,246
2537,302
2538,360
2539,406
2540,424
2541,426
2542,414
2543,381
2544,331
2545,268
2546,202
2547,161
2548,148
2549,165
2550,180
2551,188
2552,195
2553,202
2554,207
2555,215
2556,230
2557,259
2558,289
2559,307
2560,288
2561,255
2562,234
2563,223
2564,231
2565,268
2566,289
2567,300
2568,293
2569,259
2570,229
2571,205
2572,188
2573,180
2574,172
2575,165
2576,179
2577,201
2578,225
2579,235
2580,240
2581,244
2582,247
2583,249
2584,250
2585,252
2586,255
2587,257
2588,260
2589,262
2590,265
2591,266
2592,268
2593,270
2594,273
2595,275
2596,276
2597,275
2598,274
2599,273
2600,270
2601,267
2602,261
2603,253
2604,237
2605,218
2606,205
2607,196
2608,187
2609,179
2610,170
2611,160
2612,149
2613,136
2614,123
2615,112
2616,99
2617,83
2618,69
2619,56
2620,44
2621,43
2622,53
2623,61
2624,66
2625,71
2626,73
2627,70
2628,63
2629,50
2630,8
2631,-47
2632,-114
2633,-179
2634,-223
2635,-239
2636,-239
2637,-222
2638,-195
2639,-169
2640,-155
2641,-145
2642,-146
2643,-161
2644,-183
2645,-210
2646,-257
2647,-310
2648,-340
2649,-357
2650,-366
2651,-373
2652,-380
2653,-386
2654,-393
2655,-405
2656,-418
2657,-396
2658,-381
2659,-373
2660,-367
2661,-362
2662,-358
2663,-353
2664,-347
2665,-342
2666,-336
2667,-331
2668,-325
2669,-318
2670,-306
2671,-283
2672,-263
2673,-251
2674,-241
2675,-233
2676,-227
2677,-226
2678,-229
2679,-234
2680,-240
2681,-246
2682,-254
2683,-262
2684,-266
2685,-263
2686,-255
2687,-246
2688,-237
2689,-228
2690,-220
2691,-218
2692,-221
2693,-228
2694,-236
2695,-243
2696,-250
2697,-258
2698,-266
2699,-274
2700,-280
2701,-285
2702,-291
2703,-297
2704,-302
2705,-306
2706,-306
2707,-303
2708,-298
2709,-291
2710,-285
2711,-278
2712,-266
2713,-257
2714,-255
2715,-261
2716,-272
2717,-283
2718,-298
