'sample #','ECG '
401,-142
402,-137
403,-131
404,-123
405,-114
406,-105
407,-96
408,-86
409,-71
410,-50
411,-32
412,-13
413,4
414,22
415,38
416,51
417,65
418,79
419,90
420,99
421,106
422,111
423,115
424,118
425,120
426,122
427,124
428,127
429,129
430,130
431,131
432,130
433,128
434,125
435,121
436,117
437,114
438,110
439,107
440,103
441,100
442,97
443,94
444,92
445,89
446,87
447,84
448,81
449,78
450,74
451,70
452,65
453,60
454,54
455,48
456,41
457,35
458,27
459,19
460,7
461,-4
462,-14
463,-23
464,-30
465,-35
466,-40
467,-45
468,-49
469,-52
470,-55
471,-57
472,-58
473,-60
474,-60
475,-60
476,-60
477,-60
478,-61
479,-61
480,-62
481,-62
482,-62
483,-62
484,-62
485,-62
486,-61
487,-61
488,-61
489,-60
490,-60
491,-60
492,-60
493,-60
494,-61
495,-62
496,-65
497,-67
498,-70
499,-73
500,-76
501,-79
502,-82
503,-86
504,-89
505,-91
506,-93
507,-95
508,-97
509,-99
510,-101
511,-103
512,-104
513,-107
514,-109
515,-111
516,-114
517,-115
518,-117
519,-118
520,-120
521,-121
522,-123
523,-124
524,-125
525,-126
526,-128
527,-130
528,-132
529,-136
530,-139
531,-143
532,-146
533,-149
534,-151
535,-152
536,-152
537,-149
538,-145
539,-140
540,-135
541,-129
542,-123
543,-118
544,-114
545,-110
546,-107
547,-103
548,-99
549,-95
550,-92
551,-88
552,-85
553,-83
554,-81
555,-79
556,-78
557,-78
558,-79
559,-80
560,-81
561,-83
562,-85
563,-87
564,-90
565,-93
566,-98
567,-102
568,-107
569,-137
570,-179
571,-238
572,-312
573,-398
574,-481
575,-530
576,-532
577,-488
578,-376
579,-237
580,-104
581,-24
582,2
583,-14
584,-44
585,-73
586,-81
587,-82
588,-84
589,-86
590,-88
591,-90
592,-92
593,-95
594,-97
595,-98
596,-98
597,-98
598,-98
599,-98
600,-98
601,-98
602,-98
603,-98
604,-99
605,-99
606,-99
607,-99
608,-98
609,-98
610,-98
611,-98
612,-98
613,-98
614,-98
615,-98
616,-98
617,-99
618,-99
619,-100
620,-100
621,-101
622,-101
623,-101
624,-102
625,-103
626,-103
627,-104
628,-105
629,-106
630,-106
631,-107
632,-108
633,-109
634,-110
635,-111
636,-112
637,-114
638,-115
639,-117
640,-118
641,-121
642,-124
643,-127
644,-131
645,-134
646,-137
647,-139
648,-140
649,-139
650,-138
651,-136
652,-132
653,-128
654,-123
655,-118
656,-111
657,-99
658,-86
659,-74
660,-62
661,-49
662,-37
663,-25
664,-10
665,5
666,22
667,44
668,71
669,91
670,107
671,126
672,142
673,155
674,169
675,182
676,193
677,203
678,211
679,216
680,220
681,223
682,224
683,226
684,227
685,228
686,229
687,230
688,231
689,232
690,232
691,232
692,232
693,231
694,231
695,230
696,228
697,226
698,223
699,220
700,217
701,214
702,211
703,207
704,205
705,202
706,200
707,197
708,195
709,193
710,190
711,187
712,184
713,181
714,179
715,177
716,175
717,173
718,171
719,170
720,169
721,167
722,165
723,164
724,162
725,161
726,160
727,158
728,156
729,155
730,153
731,149
732,144
733,139
734,133
735,127
736,120
737,113
738,107
739,102
740,97
741,93
742,89
743,85
744,81
745,77
746,73
747,69
748,65
749,61
750,58
751,55
752,52
753,50
754,48
755,46
756,45
757,44
758,42
759,41
760,39
761,38
762,37
763,35
764,34
765,34
766,33
767,33
768,34
769,34
770,35
771,35
772,36
773,36
774,37
775,37
776,37
777,38
778,37
779,36
780,36
781,35
782,33
783,30
784,28
785,25
786,22
787,19
788,15
789,10
790,4
791,0
792,-4
793,-7
794,-8
795,-7
796,-3
797,0
798,5
799,10
800,15
801,19
802,23
803,27
804,30
805,33
806,35
807,36
808,37
809,37
810,37
811,36
812,35
813,34
814,33
815,31
816,30
817,30
818,30
819,30
820,29
821,29
822,28
823,27
824,26
825,25
826,23
827,22
828,18
829,0
830,-45
831,-108
832,-189
833,-287
834,-391
835,-473
836,-501
837,-486
838,-440
839,-321
840,-187
841,-69
842,-9
843,10
844,-7
845,-37
846,-66
847,-78
848,-84
849,-89
850,-93
851,-97
852,-102
853,-106
854,-110
855,-114
856,-118
857,-121
858,-124
859,-127
860,-130
861,-133
862,-135
863,-138
864,-141
865,-143
866,-146
867,-149
868,-152
869,-155
870,-158
871,-161
872,-164
873,-166
874,-169
875,-171
876,-173
877,-176
878,-179
879,-182
880,-187
881,-191
882,-194
883,-197
884,-200
885,-201
886,-202
887,-202
888,-202
889,-203
890,-204
891,-206
892,-210
893,-213
894,-215
895,-215
896,-213
897,-211
898,-207
899,-204
900,-201
901,-200
902,-199
903,-199
904,-199
905,-200
906,-201
907,-201
908,-200
909,-199
910,-197
911,-195
912,-193
913,-190
914,-187
915,-182
916,-176
917,-163
918,-151
919,-139
920,-125
921,-108
922,-96
923,-79
924,-60
925,-42
926,-20
927,7
928,32
929,56
930,77
931,95
932,116
933,131
934,140
935,147
936,153
937,158
938,162
939,165
940,166
941,167
942,168
943,168
944,168
945,169
946,169
947,170
948,172
949,175
950,177
951,180
952,183
953,185
954,188
955,190
956,192
957,195
958,199
959,203
960,208
961,212
962,215
963,217
964,219
965,219
966,219
967,218
968,216
969,215
970,214
971,213
972,213
973,213
974,211
975,205
976,199
977,196
978,192
979,189
980,185
981,181
982,178
983,175
984,172
985,169
986,166
987,164
988,162
989,160
990,158
991,156
992,154
993,152
994,150
995,148
996,146
997,145
998,144
999,142
1000,141
1001,140
1002,138
1003,137
1004,135
1005,133
1006,131
1007,129
1008,127
1009,124
1010,121
1011,119
1012,117
1013,115
1014,113
1015,112
1016,111
1017,111
1018,111
1019,110
1020,111
1021,112
1022,112
1023,112
1024,112
1025,112
1026,112
1027,112
1028,111
1029,111
1030,111
1031,111
1032,110
1033,109
1034,108
1035,106
1036,104
1037,102
1038,100
1039,97
1040,94
1041,90
1042,86
1043,82
1044,77
1045,73
1046,69
1047,64
1048,59
1049,54
1050,49
1051,44
1052,40
1053,36
1054,32
1055,28
1056,25
1057,21
1058,19
1059,17
1060,17
1061,17
1062,18
1063,20
1064,22
1065,26
1066,29
1067,34
1068,40
1069,51
1070,62
1071,72
1072,82
1073,91
1074,98
1075,103
1076,106
1077,108
1078,111
1079,113
1080,113
1081,109
1082,102
1083,94
1084,88
1085,81
1086,74
1087,68
1088,63
1089,60
1090,56
1091,49
1092,37
1093,12
1094,-42
1095,-125
1096,-230
1097,-343
1098,-443
1099,-486
1100,-480
1101,-400
1102,-249
1103,-78
1104,58
1105,116
1106,118
1107,70
1108,1
1109,-43
1110,-59
1111,-64
1112,-62
1113,-60
1114,-59
1115,-58
1116,-56
1117,-55
1118,-54
1119,-58
1120,-64
1121,-73
1122,-82
1123,-96
1124,-105
1125,-112
1126,-116
1127,-119
1128,-122
1129,-124
1130,-127
1131,-129
1132,-131
1133,-133
1134,-134
1135,-136
1136,-140
1137,-144
1138,-154
1139,-174
1140,-184
1141,-190
1142,-195
1143,-200
1144,-207
1145,-213
1146,-219
1147,-224
1148,-228
1149,-232
1150,-235
1151,-239
1152,-242
1153,-245
1154,-248
1155,-251
1156,-255
1157,-259
1158,-263
1159,-269
1160,-275
1161,-279
1162,-282
1163,-285
1164,-287
1165,-289
1166,-291
1167,-293
1168,-295
1169,-297
1170,-298
1171,-298
1172,-297
1173,-297
1174,-295
1175,-294
1176,-291
1177,-288
1178,-285
1179,-282
1180,-278
1181,-272
1182,-261
1183,-250
1184,-240
1185,-225
1186,-201
1187,-175
1188,-149
1189,-122
1190,-97
1191,-73
1192,-50
1193,-26
1194,-3
1195,16
1196,31
1197,46
1198,61
1199,75
1200,89
1201,95
1202,98
1203,101
1204,103
1205,105
1206,106
1207,108
1208,109
1209,111
1210,112
1211,113
1212,114
1213,114
1214,114
1215,113
1216,113
1217,113
1218,112
1219,111
1220,110
1221,109
1222,107
1223,105
1224,103
1225,101
1226,98
1227,95
1228,92
1229,88
1230,83
1231,70
1232,59
1233,48
1234,40
1235,33
1236,27
1237,20
1238,16
1239,12
1240,6
1241,0
1242,-7
1243,-14
1244,-21
1245,-29
1246,-37
1247,-44
1248,-49
1249,-54
1250,-57
1251,-59
1252,-60
1253,-62
1254,-64
1255,-66
1256,-67
1257,-69
1258,-71
1259,-73
1260,-74
1261,-75
1262,-76
1263,-76
1264,-77
1265,-77
1266,-77
1267,-78
1268,-78
1269,-79
1270,-80
1271,-81
1272,-83
1273,-83
1274,-83
1275,-83
1276,-84
1277,-85
1278,-88
1279,-92
1280,-100
1281,-122
1282,-137
1283,-145
1284,-152
1285,-159
1286,-166
1287,-172
1288,-177
1289,-182
1290,-188
1291,-192
1292,-196
1293,-199
1294,-201
1295,-202
1296,-204
1297,-206
1298,-208
1299,-211
1300,-214
1301,-217
1302,-218
1303,-218
1304,-218
1305,-218
1306,-218
1307,-217
1308,-218
1309,-219
1310,-221
1311,-224
1312,-227
1313,-229
1314,-231
1315,-232
1316,-231
1317,-229
1318,-226
1319,-222
1320,-218
1321,-213
1322,-208
1323,-204
1324,-200
1325,-193
1326,-186
1327,-179
1328,-176
1329,-174
1330,-172
1331,-171
1332,-171
1333,-172
1334,-172
1335,-173
1336,-173
1337,-174
1338,-174
1339,-173
1340,-170
1341,-166
1342,-162
1343,-159
1344,-155
1345,-149
1346,-139
1347,-139
1348,-147
1349,-167
1350,-217
1351,-292
1352,-384
1353,-476
1354,-520
1355,-516
1356,-446
1357,-319
1358,-177
1359,-57
1360,-4
1361,12
1362,-1
1363,-43
1364,-78
1365,-89
1366,-95
1367,-96
1368,-97
1369,-99
1370,-99
1371,-98
1372,-97
1373,-96
1374,-96
1375,-95
1376,-95
1377,-95
1378,-95
1379,-94
1380,-95
1381,-96
1382,-96
1383,-97
1384,-98
1385,-99
1386,-100
1387,-101
1388,-101
1389,-102
1390,-104
1391,-106
1392,-107
1393,-107
1394,-108
1395,-108
1396,-108
1397,-108
1398,-108
1399,-108
1400,-108
1401,-108
1402,-109
1403,-109
1404,-109
1405,-110
1406,-110
1407,-109
1408,-108
1409,-107
1410,-107
1411,-106
1412,-106
1413,-105
1414,-104
1415,-103
1416,-102
1417,-100
1418,-99
1419,-97
1420,-94
1421,-92
1422,-90
1423,-88
1424,-86
1425,-81
1426,-75
1427,-70
1428,-66
1429,-63
1430,-60
1431,-57
1432,-53
1433,-48
1434,-43
1435,-36
1436,-27
1437,-18
1438,-7
1439,2
1440,11
1441,24
1442,44
1443,65
1444,87
1445,106
1446,120
1447,132
1448,147
1449,168
1450,185
1451,195
1452,206
1453,217
1454,230
1455,246
1456,262
1457,278
1458,294
1459,310
1460,317
1461,322
1462,327
1463,330
1464,334
1465,336
1466,339
1467,340
1468,340
1469,338
1470,335
1471,331
1472,327
1473,322
1474,317
1475,314
1476,311
1477,309
1478,307
1479,305
1480,303
1481,300
1482,298
1483,294
1484,292
1485,290
1486,289
1487,289
1488,288
1489,288
1490,289
1491,289
1492,288
1493,288
1494,289
1495,289
1496,289
1497,288
1498,288
1499,289
1500,289
1501,288
1502,287
1503,286
1504,286
1505,284
1506,280
1507,275
1508,267
1509,257
1510,247
1511,239
1512,231
1513,223
1514,215
1515,207
1516,202
1517,197
1518,192
1519,187
1520,184
1521,181
1522,179
1523,175
1524,171
1525,168
1526,165
1527,162
1528,159
1529,155
1530,152
1531,148
1532,144
1533,140
1534,135
1535,129
1536,124
1537,118
1538,113
1539,108
1540,103
1541,98
1542,93
1543,89
1544,85
1545,82
1546,80
1547,79
1548,77
1549,76
1550,75
1551,74
1552,72
1553,70
1554,69
1555,67
1556,64
1557,62
1558,60
1559,58
1560,56
1561,53
1562,49
1563,46
1564,42
1565,34
1566,21
1567,8
1568,-4
1569,-17
1570,-33
1571,-40
1572,-44
1573,-49
1574,-53
1575,-57
1576,-59
1577,-61
1578,-62
1579,-62
1580,-60
1581,-57
1582,-54
1583,-51
1584,-47
1585,-42
1586,-37
1587,-32
1588,-24
1589,-11
1590,0
1591,5
1592,10
1593,13
1594,16
1595,18
1596,19
1597,21
1598,21
1599,20
1600,17
1601,13
1602,8
1603,3
1604,-3
1605,-14
1606,-25
1607,-36
1608,-52
1609,-76
1610,-115
1611,-167
1612,-243
1613,-338
1614,-436
1615,-515
1616,-532
1617,-520
1618,-435
1619,-308
1620,-178
1621,-82
1622,-46
1623,-49
1624,-77
1625,-103
1626,-112
1627,-115
1628,-117
1629,-120
1630,-123
1631,-125
1632,-125
1633,-125
1634,-125
1635,-125
1636,-126
1637,-126
1638,-126
1639,-127
1640,-128
1641,-129
1642,-131
1643,-133
1644,-134
1645,-136
1646,-137
1647,-138
1648,-140
1649,-142
1650,-145
1651,-147
1652,-148
1653,-149
1654,-150
1655,-153
1656,-156
1657,-160
1658,-165
1659,-170
1660,-175
1661,-179
1662,-182
1663,-185
1664,-186
1665,-187
1666,-187
1667,-188
1668,-189
1669,-191
1670,-193
1671,-195
1672,-197
1673,-197
1674,-196
1675,-195
1676,-194
1677,-194
1678,-194
1679,-194
1680,-195
1681,-196
1682,-196
1683,-195
1684,-194
1685,-192
1686,-189
1687,-186
1688,-184
1689,-183
1690,-182
1691,-179
1692,-175
1693,-171
1694,-165
1695,-158
1696,-152
1697,-148
1698,-144
1699,-134
1700,-114
1701,-91
1702,-66
1703,-38
1704,-11
1705,12
1706,39
1707,70
1708,97
1709,123
1710,143
1711,152
1712,156
1713,159
1714,159
1715,157
1716,153
1717,146
1718,139
1719,134
1720,127
1721,119
1722,115
1723,114
1724,119
1725,127
1726,136
1727,148
1728,163
1729,171
1730,175
1731,177
1732,180
1733,182
1734,182
1735,179
1736,174
1737,170
1738,167
1739,165
1740,162
1741,159
1742,158
1743,157
1744,157
1745,157
1746,157
1747,157
1748,157
1749,157
1750,157
1751,157
1752,155
1753,154
1754,153
1755,152
1756,151
1757,150
1758,149
1759,147
1760,145
1761,149
1762,159
1763,170
1764,184
1765,196
1766,213
1767,235
1768,255
1769,270
1770,285
1771,297
1772,307
1773,311
1774,313
1775,314
1776,316
1777,318
1778,319
1779,320
1780,319
1781,316
1782,313
1783,308
1784,303
1785,298
1786,291
1787,284
1788,277
1789,270
1790,265
1791,260
1792,255
1793,251
1794,246
1795,241
1796,236
1797,229
1798,222
1799,215
1800,208
1801,200
1802,191
1803,179
1804,165
1805,156
1806,149
1807,144
1808,139
1809,134
1810,129
1811,122
1812,113
1813,104
1814,95
1815,84
1816,72
1817,59
1818,50
1819,43
1820,37
1821,30
1822,24
1823,18
1824,9
1825,-2
1826,-14
1827,-29
1828,-49
1829,-70
1830,-91
1831,-104
1832,-112
1833,-119
1834,-126
1835,-132
1836,-138
1837,-145
1838,-152
1839,-160
1840,-169
1841,-177
1842,-181
1843,-184
1844,-188
1845,-192
1846,-195
1847,-196
1848,-198
1849,-200
1850,-202
1851,-202
1852,-204
1853,-205
1854,-206
1855,-208
1856,-211
1857,-215
1858,-219
1859,-225
1860,-232
1861,-239
1862,-246
1863,-253
1864,-262
1865,-270
1866,-278
1867,-287
1868,-300
1869,-312
1870,-343
1871,-382
1872,-433
1873,-498
1874,-580
1875,-673
1876,-758
1877,-815
1878,-821
1879,-789
1880,-694
1881,-582
1882,-492
1883,-463
1884,-470
1885,-532
1886,-616
1887,-692
1888,-736
1889,-750
1890,-759
1891,-768
1892,-773
1893,-777
1894,-784
1895,-793
1896,-806
1897,-811
1898,-814
1899,-818
1900,-821
1901,-823
1902,-825
1903,-825
1904,-825
1905,-825
1906,-824
1907,-822
1908,-821
1909,-818
1910,-816
1911,-814
1912,-811
1913,-808
1914,-805
1915,-801
1916,-797
1917,-792
1918,-786
1919,-779
1920,-771
1921,-765
1922,-759
1923,-753
1924,-746
1925,-740
1926,-734
1927,-728
1928,-717
1929,-702
1930,-691
1931,-676
1932,-658
1933,-640
1934,-618
1935,-593
1936,-571
1937,-556
1938,-544
1939,-533
1940,-518
1941,-500
1942,-484
1943,-472
1944,-461
1945,-447
1946,-427
1947,-407
1948,-383
1949,-357
1950,-332
1951,-312
1952,-292
1953,-275
1954,-263
1955,-253
1956,-244
1957,-237
1958,-231
1959,-222
1960,-212
1961,-194
1962,-173
1963,-144
1964,-112
1965,-71
1966,-41
1967,-7
1968,24
1969,53
1970,81
1971,109
1972,132
1973,156
1974,179
1975,205
1976,227
1977,248
1978,271
1979,290
1980,305
1981,320
1982,336
1983,352
1984,369
1985,378
1986,384
1987,389
1988,390
1989,393
1990,397
1991,400
1992,404
1993,408
1994,413
1995,418
1996,422
1997,425
1998,431
1999,434
2000,438
2001,441
2002,446
2003,451
2004,457
2005,462
2006,470
2007,476
2008,479
2009,480
2010,480
2011,480
2012,482
2013,481
2014,482
2015,486
2016,481
2017,472
2018,465
2019,460
2020,455
2021,451
2022,446
2023,441
2024,437
2025,431
2026,427
2027,424
2028,423
2029,424
2030,420
2031,418
2032,417
2033,416
2034,415
2035,414
2036,414
2037,414
2038,414
2039,415
2040,415
2041,414
2042,412
2043,410
2044,408
2045,407
2046,406
2047,404
2048,401
2049,397
2050,393
2051,386
2052,378
2053,370
2054,362
2055,354
2056,347
2057,343
2058,339
2059,335
2060,330
2061,325
2062,322
2063,319
2064,315
2065,312
2066,309
2067,306
2068,303
2069,298
2070,293
2071,288
2072,282
2073,277
2074,270
2075,263
2076,256
2077,247
2078,237
2079,227
2080,219
2081,211
2082,203
2083,195
2084,189
2085,186
2086,182
2087,173
2088,168
2089,164
2090,161
2091,158
2092,155
2093,153
2094,153
2095,150
2096,148
2097,146
2098,146
2099,147
2100,149
2101,152
2102,161
2103,168
2104,172
2105,176
2106,179
2107,183
2108,185
2109,185
2110,182
2111,177
2112,172
2113,168
2114,164
2115,161
2116,159
2117,157
2118,155
2119,154
2120,152
2121,151
2122,150
2123,146
2124,140
2125,130
2126,96
2127,37
2128,-41
2129,-134
2130,-233
2131,-313
2132,-339
2133,-331
2134,-263
2135,-156
2136,-44
2137,29
2138,56
2139,58
2140,41
2141,28
2142,20
2143,14
2144,7
2145,0
2146,-6
2147,-11
2148,-16
2149,-23
2150,-32
2151,-42
2152,-55
2153,-66
2154,-77
2155,-86
2156,-92
2157,-99
2158,-107
2159,-112
2160,-117
2161,-124
2162,-134
2163,-142
2164,-150
2165,-158
2166,-164
2167,-167
2168,-175
2169,-179
2170,-180
2171,-184
2172,-186
2173,-189
2174,-192
2175,-193
2176,-196
2177,-197
2178,-203
2179,-207
2180,-213
2181,-218
2182,-228
2183,-228
2184,-231
2185,-236
2186,-238
2187,-241
2188,-242
2189,-246
2190,-250
2191,-252
2192,-254
2193,-254
2194,-254
2195,-254
2196,-256
2197,-260
2198,-269
2199,-286
2200,-309
2201,-332
2202,-356
2203,-373
2204,-390
2205,-407
2206,-416
2207,-421
2208,-426
2209,-432
2210,-435
2211,-432
2212,-423
2213,-414
2214,-404
2215,-391
2216,-377
2217,-363
2218,-349
2219,-335
2220,-319
2221,-303
2222,-284
2223,-262
2224,-240
2225,-222
2226,-209
2227,-194
2228,-179
2229,-166
2230,-156
2231,-148
2232,-137
2233,-125
2234,-117
2235,-113
2236,-109
2237,-106
2238,-103
2239,-100
2240,-96
2241,-93
2242,-90
2243,-88
2244,-86
2245,-84
2246,-82
2247,-80
2248,-78
2249,-76
2250,-75
2251,-73
2252,-71
2253,-70
2254,-69
2255,-69
2256,-68
2257,-67
2258,-67
2259,-66
2260,-65
2261,-63
2262,-61
2263,-59
2264,-58
2265,-57
2266,-57
2267,-58
2268,-58
2269,-59
2270,-59
2271,-59
2272,-59
2273,-59
2274,-60
2275,-61
2276,-61
2277,-59
2278,-58
2279,-56
2280,-52
2281,-48
2282,-45
2283,-41
2284,-37
2285,-34
2286,-30
2287,-26
2288,-18
2289,-7
2290,2
2291,12
2292,24
2293,34
2294,41
2295,46
2296,52
2297,56
2298,61
2299,67
2300,72
2301,75
2302,74
2303,73
2304,72
2305,73
2306,73
2307,74
2308,76
2309,78
2310,80
2311,83
2312,82
2313,80
2314,79
2315,80
2316,81
2317,80
2318,79
2319,76
2320,72
2321,70
2322,69
2323,68
2324,65
2325,64
2326,64
2327,63
2328,61
2329,59
2330,56
2331,53
2332,50
2333,48
2334,42
2335,29
2336,16
2337,6
2338,-2
2339,-15
2340,-29
2341,-43
2342,-57
2343,-63
2344,-66
2345,-70
2346,-74
2347,-78
2348,-81
2349,-85
2350,-88
2351,-90
2352,-91
2353,-91
2354,-90
2355,-89
2356,-90
2357,-90
2358,-89
2359,-86
2360,-82
2361,-77
2362,-71
2363,-66
2364,-62
2365,-58
2366,-55
2367,-54
2368,-52
2369,-50
2370,-47
2371,-45
2372,-44
2373,-43
2374,-44
2375,-46
2376,-48
2377,-49
2378,-50
2379,-52
2380,-55
2381,-60
2382,-68
2383,-79
2384,-124
2385,-184
2386,-265
2387,-362
2388,-459
2389,-516
2390,-535
2391,-508
2392,-425
2393,-301
2394,-176
2395,-88
2396,-56
2397,-68
2398,-91
2399,-127
2400,-155
2401,-170
2402,-184
2403,-195
2404,-203
2405,-209
2406,-213
2407,-215
2408,-216
2409,-217
2410,-220
2411,-222
2412,-223
2413,-225
2414,-226
2415,-225
2416,-223
2417,-222
2418,-221
2419,-218
2420,-215
2421,-214
2422,-212
2423,-210
2424,-206
2425,-200
2426,-194
2427,-189
2428,-186
2429,-185
2430,-183
2431,-182
2432,-181
2433,-179
2434,-177
2435,-175
2436,-173
2437,-171
2438,-170
2439,-169
2440,-169
2441,-167
2442,-165
2443,-164
2444,-163
2445,-162
2446,-161
2447,-160
2448,-159
2449,-157
2450,-153
2451,-150
2452,-147
2453,-143
2454,-137
2455,-131
2456,-124
2457,-116
2458,-110
2459,-104
2460,-100
2461,-97
2462,-95
2463,-94
2464,-91
2465,-89
2466,-87
2467,-88
2468,-89
2469,-89
2470,-85
2471,-79
2472,-66
2473,-42
2474,-24
2475,-9
2476,3
2477,15
2478,26
2479,38
2480,55
2481,75
2482,100
2483,128
2484,154
2485,185
2486,222
2487,258
2488,293
2489,329
2490,357
2491,375
2492,386
2493,393
2494,396
2495,398
2496,401
2497,404
2498,406
2499,407
2500,407
2501,406
2502,403
2503,397
2504,391
2505,384
2506,374
2507,366
2508,361
2509,356
2510,350
2511,344
2512,339
2513,335
2514,332
2515,330
2516,328
2517,329
2518,331
2519,334
2520,334
2521,330
2522,326
2523,315
2524,289
2525,259
2526,230
2527,200
2528,162
2529,138
2530,126
2531,115
2532,107
2533,104
2534,102
2535,100
2536,100
2537,101
2538,102
2539,100
2540,98
2541,100
2542,115
2543,138
2544,172
2545,207
2546,242
2547,265
2548,280
2549,290
2550,290
2551,288
2552,286
2553,284
2554,285
2555,286
2556,287
2557,281
2558,270
2559,261
2560,253
2561,249
2562,243
2563,240
2564,237
2565,230
2566,226
2567,220
2568,213
2569,203
2570,198
2571,193
2572,185
2573,177
2574,169
2575,162
2576,155
2577,151
2578,148
2579,146
2580,141
2581,137
2582,134
2583,129
2584,121
2585,109
2586,99
2587,88
2588,78
2589,66
2590,55
2591,44
2592,32
2593,20
2594,9
2595,-1
2596,-12
2597,-22
2598,-30
2599,-34
2600,-37
2601,-41
2602,-42
2603,-44
2604,-47
2605,-47
2606,-46
2607,-45
2608,-44
2609,-44
2610,-45
2611,-46
2612,-47
2613,-50
2614,-52
2615,-55
2616,-59
2617,-62
2618,-65
2619,-68
2620,-72
2621,-75
2622,-79
2623,-80
2624,-81
2625,-81
2626,-82
2627,-82
2628,-82
2629,-83
2630,-82
2631,-85
2632,-93
2633,-121
2634,-175
2635,-256
2636,-346
2637,-438
2638,-501
2639,-523
2640,-496
2641,-416
2642,-277
2643,-142
2644,-35
2645,3
2646,2
2647,-50
2648,-94
2649,-105
2650,-111
2651,-116
2652,-118
2653,-119
2654,-115
2655,-113
2656,-113
2657,-110
2658,-110
2659,-115
2660,-115
2661,-117
2662,-119
2663,-117
2664,-118
2665,-118
2666,-120
2667,-127
2668,-128
2669,-131
2670,-135
2671,-142
2672,-147
2673,-152
2674,-160
2675,-167
2676,-173
2677,-177
2678,-180
2679,-184
2680,-185
2681,-187
2682,-190
2683,-190
2684,-191
2685,-192
2686,-193
2687,-193
2688,-194
2689,-194
2690,-193
2691,-193
2692,-192
2693,-193
2694,-195
2695,-196
2696,-197
2697,-199
2698,-203
2699,-207
