'sample #','ECG '
246,-297
247,-296
248,-279
249,-234
250,-179
251,-126
252,-97
253,-86
254,-83
255,-80
256,-77
257,-75
258,-73
259,-72
260,-71
261,-70
262,-69
263,-69
264,-70
265,-71
266,-72
267,-72
268,-71
269,-71
270,-70
271,-69
272,-67
273,-66
274,-64
275,-63
276,-62
277,-60
278,-57
279,-54
280,-50
281,-44
282,-34
283,-23
284,-12
285,-2
286,4
287,9
288,14
289,17
290,20
291,20
292,20
293,18
294,16
295,14
296,12
297,10
298,9
299,7
300,4
301,2
302,0
303,-1
304,-2
305,-2
306,0
307,3
308,8
309,14
310,20
311,26
312,30
313,35
314,40
315,44
316,48
317,51
318,53
319,54
320,54
321,54
322,53
323,51
324,48
325,44
326,40
327,35
328,31
329,26
330,19
331,12
332,6
333,1
334,-1
335,-4
336,-6
337,-9
338,-11
339,-13
340,-14
341,-14
342,-10
343,-4
344,3
345,11
346,20
347,30
348,41
349,49
350,55
351,60
352,64
353,67
354,70
355,72
356,74
357,74
358,73
359,72
360,69
361,66
362,63
363,60
364,58
365,55
366,52
367,50
368,48
369,48
370,48
371,50
372,53
373,57
374,61
375,66
376,71
377,76
378,82
379,87
380,89
381,87
382,82
383,74
384,65
385,55
386,42
387,30
388,19
389,10
390,3
391,-2
392,-7
393,-11
394,-15
395,-17
396,-19
397,-21
398,-23
399,-25
400,-27
401,-29
402,-31
403,-33
404,-35
405,-36
406,-36
407,-34
408,-30
409,-24
410,-16
411,-4
412,18
413,55
414,78
415,95
416,95
417,80
418,57
419,31
420,-10
421,-54
422,-104
423,-127
424,-146
425,-147
426,-115
427,-68
428,-19
429,1
430,13
431,21
432,24
433,16
434,0
435,-20
436,-41
437,-46
438,-49
439,-51
440,-52
441,-54
442,-50
443,-39
444,-28
445,-21
446,-15
447,-8
448,-2
449,2
450,8
451,12
452,15
453,18
454,22
455,26
456,32
457,40
458,49
459,58
460,68
461,82
462,99
463,111
464,114
465,115
466,117
467,118
468,120
469,122
470,123
471,125
472,127
473,128
474,129
475,129
476,129
477,128
478,128
479,129
480,130
481,131
482,132
483,134
484,136
485,137
486,139
487,140
488,140
489,138
490,136
491,134
492,132
493,130
494,127
495,124
496,121
497,117
498,113
499,109
500,103
501,91
502,79
503,70
504,63
505,57
506,54
507,51
508,49
509,48
510,47
511,46
512,46
513,46
514,46
515,46
516,47
517,48
518,49
519,50
520,51
521,52
522,52
523,52
524,52
525,51
526,49
527,48
528,47
529,45
530,43
531,40
532,37
533,33
534,28
535,20
536,11
537,3
538,-3
539,-9
540,-14
541,-19
542,-22
543,-26
544,-29
545,-31
546,-32
547,-33
548,-32
549,-31
550,-28
551,-23
552,-17
553,-11
554,-4
555,3
556,16
557,27
558,32
559,36
560,39
561,43
562,45
563,47
564,47
565,45
566,39
567,32
568,25
569,19
570,12
571,6
572,0
573,-6
574,-13
575,-18
576,-24
577,-28
578,-33
579,-37
580,-41
581,-46
582,-49
583,-50
584,-50
585,-48
586,-44
587,-40
588,-33
589,-25
590,-9
591,25
592,65
593,94
594,119
595,120
596,85
597,1
598,-115
599,-232
600,-289
601,-308
602,-283
603,-210
604,-129
605,-65
606,-37
607,-24
608,-15
609,-10
610,-11
611,-19
612,-29
613,-36
614,-43
615,-49
616,-54
617,-58
618,-58
619,-56
620,-51
621,-45
622,-39
623,-35
624,-30
625,-25
626,-19
627,-14
628,-10
629,-6
630,-2
631,1
632,5
633,8
634,12
635,17
636,22
637,28
638,34
639,39
640,44
641,49
642,54
643,60
644,67
645,74
646,82
647,92
648,102
649,107
650,111
651,116
652,119
653,123
654,126
655,130
656,132
657,135
658,138
659,140
660,141
661,141
662,141
663,141
664,140
665,139
666,138
667,137
668,135
669,133
670,131
671,127
672,124
673,120
674,115
675,109
676,98
677,86
678,72
679,60
680,53
681,49
682,45
683,42
684,40
685,38
686,36
687,35
688,35
689,34
690,34
691,34
692,33
693,33
694,33
695,32
696,32
697,31
698,31
699,30
700,29
701,27
702,26
703,24
704,23
705,21
706,18
707,15
708,11
709,6
710,1
711,-4
712,-9
713,-15
714,-19
715,-22
716,-23
717,-24
718,-24
719,-24
720,-24
721,-24
722,-23
723,-20
724,-19
725,-19
726,-18
727,-17
728,-16
729,-15
730,-14
731,-14
732,-14
733,-14
734,-14
735,-16
736,-18
737,-21
738,-24
739,-28
740,-32
741,-36
742,-40
743,-43
744,-47
745,-50
746,-54
747,-57
748,-60
749,-63
750,-66
751,-69
752,-72
753,-74
754,-76
755,-77
756,-77
757,-77
758,-76
759,-74
760,-72
761,-69
762,-66
763,-63
764,-59
765,-54
766,-50
767,-44
768,-32
769,1
770,28
771,46
772,47
773,37
774,10
775,-52
776,-133
777,-218
778,-280
779,-301
780,-289
781,-249
782,-175
783,-104
784,-58
785,-41
786,-41
787,-56
788,-77
789,-103
790,-119
791,-129
792,-133
793,-126
794,-110
795,-92
796,-71
797,-53
798,-35
799,-17
800,2
801,18
802,33
803,44
804,54
805,58
806,61
807,64
808,66
809,68
810,70
811,72
812,74
813,76
814,79
815,81
816,83
817,85
818,87
819,89
820,91
821,94
822,97
823,101
824,105
825,110
826,114
827,118
828,122
829,126
830,130
831,133
832,136
833,139
834,142
835,145
836,148
837,151
838,154
839,157
840,158
841,159
842,159
843,157
844,154
845,150
846,145
847,139
848,134
849,127
850,119
851,109
852,100
853,93
854,87
855,81
856,73
857,62
858,52
859,44
860,38
861,34
862,30
863,27
864,25
865,25
866,26
867,28
868,30
869,32
870,33
871,36
872,38
873,40
874,40
875,37
876,33
877,30
878,28
879,27
880,25
881,24
882,22
883,21
884,20
885,19
886,18
887,17
888,17
889,18
890,18
891,19
892,21
893,22
894,24
895,25
896,26
897,27
898,28
899,28
900,29
901,29
902,29
903,29
904,30
905,31
906,32
907,32
908,31
909,27
910,23
911,18
912,14
913,11
914,7
915,3
916,0
917,-4
918,-7
919,-10
920,-12
921,-15
922,-17
923,-18
924,-20
925,-22
926,-23
927,-25
928,-27
929,-29
930,-30
931,-31
932,-32
933,-32
934,-32
935,-32
936,-31
937,-30
938,-28
939,-26
940,-23
941,-21
942,-18
943,-15
944,-12
945,-3
946,16
947,36
948,60
949,89
950,106
951,115
952,111
953,69
954,-5
955,-100
956,-192
957,-249
958,-268
959,-251
960,-198
961,-119
962,-40
963,23
964,55
965,67
966,66
967,52
968,13
969,-14
970,-19
971,-22
972,-25
973,-28
974,-29
975,-30
976,-32
977,-33
978,-33
979,-34
980,-35
981,-36
982,-36
983,-36
984,-36
985,-36
986,-36
987,-37
988,-37
989,-38
990,-38
991,-38
992,-38
993,-39
994,-40
995,-41
996,-42
997,-42
998,-40
999,-36
1000,-31
1001,-26
1002,-20
1003,-11
1004,-3
1005,3
1006,9
1007,13
1008,16
1009,19
1010,22
1011,24
1012,25
1013,25
1014,25
1015,24
1016,22
1017,19
1018,16
1019,12
1020,8
1021,4
1022,0
1023,-4
1024,-8
1025,-13
1026,-17
1027,-21
1028,-25
1029,-28
1030,-33
1031,-38
1032,-44
1033,-50
1034,-56
1035,-61
1036,-67
1037,-72
1038,-77
1039,-82
1040,-86
1041,-90
1042,-93
1043,-95
1044,-99
1045,-102
1046,-105
1047,-106
1048,-104
1049,-101
1050,-97
1051,-93
1052,-92
1053,-90
1054,-88
1055,-86
1056,-84
1057,-82
1058,-80
1059,-79
1060,-78
1061,-77
1062,-76
1063,-76
1064,-75
1065,-75
1066,-76
1067,-76
1068,-77
1069,-77
1070,-78
1071,-78
1072,-79
1073,-79
1074,-80
1075,-80
1076,-80
1077,-81
1078,-82
1079,-83
1080,-83
1081,-84
1082,-85
1083,-85
1084,-87
1085,-88
1086,-84
1087,-77
1088,-71
1089,-64
1090,-56
1091,-47
1092,-41
1093,-35
1094,-30
1095,-28
1096,-27
1097,-27
1098,-27
1099,-27
1100,-27
1101,-27
1102,-27
1103,-27
1104,-29
1105,-32
1106,-34
1107,-36
1108,-38
1109,-40
1110,-42
1111,-44
1112,-45
1113,-46
1114,-46
1115,-46
1116,-46
1117,-46
1118,-45
1119,-43
1120,-42
1121,-40
1122,-39
1123,-37
1124,-36
1125,-33
1126,-30
1127,-27
1128,-24
1129,-22
1130,-18
1131,-11
1132,0
1133,18
1134,49
1135,87
1136,121
1137,132
1138,123
1139,95
1140,20
1141,-82
1142,-190
1143,-270
1144,-297
1145,-263
1146,-186
1147,-102
1148,-35
1149,-3
1150,6
1151,12
1152,12
1153,8
1154,2
1155,-1
1156,-5
1157,-9
1158,-12
1159,-12
1160,-9
1161,-6
1162,-4
1163,-2
1164,-1
1165,0
1166,0
1167,1
1168,2
1169,3
1170,4
1171,4
1172,5
1173,6
1174,6
1175,7
1176,7
1177,8
1178,9
1179,10
1180,10
1181,11
1182,12
1183,13
1184,14
1185,15
1186,16
1187,17
1188,19
1189,21
1190,25
1191,34
1192,42
1193,50
1194,59
1195,71
1196,84
1197,91
1198,95
1199,98
1200,102
1201,104
1202,107
1203,108
1204,109
1205,109
1206,109
1207,109
1208,108
1209,107
1210,106
1211,104
1212,101
1213,98
1214,95
1215,90
1216,79
1217,69
1218,60
1219,52
1220,44
1221,37
1222,29
1223,19
1224,8
1225,1
1226,-4
1227,-8
1228,-12
1229,-15
1230,-17
1231,-18
1232,-18
1233,-19
1234,-19
1235,-20
1236,-20
1237,-20
1238,-21
1239,-22
1240,-22
1241,-23
1242,-24
1243,-24
1244,-24
1245,-24
1246,-24
1247,-24
1248,-24
1249,-24
1250,-24
1251,-24
1252,-25
1253,-25
1254,-26
1255,-26
1256,-27
1257,-27
1258,-27
1259,-27
1260,-27
1261,-26
1262,-26
1263,-25
1264,-24
1265,-24
1266,-23
1267,-22
1268,-21
1269,-20
1270,-19
1271,-18
1272,-16
1273,-15
1274,-13
1275,-12
1276,-11
1277,-10
1278,-8
1279,-7
1280,-5
1281,-3
1282,-2
1283,0
1284,1
1285,2
1286,2
1287,2
1288,2
1289,1
1290,0
1291,-1
1292,-3
1293,-4
1294,-6
1295,-8
1296,-10
1297,-12
1298,-14
1299,-16
1300,-18
1301,-21
1302,-23
1303,-25
1304,-27
1305,-29
1306,-32
1307,-34
1308,-37
1309,-43
1310,-47
1311,-47
1312,-44
1313,-38
1314,-20
1315,12
1316,54
1317,97
1318,128
1319,132
1320,119
1321,65
1322,-21
1323,-124
1324,-219
1325,-275
1326,-282
1327,-257
1328,-190
1329,-112
1330,-41
1331,14
1332,42
1333,52
1334,53
1335,44
1336,19
1337,-10
1338,-20
1339,-24
1340,-27
1341,-20
1342,-16
1343,-14
1344,-13
1345,-12
1346,-12
1347,-11
1348,-9
1349,-8
1350,-6
1351,-4
1352,-3
1353,-1
1354,0
1355,2
1356,5
1357,9
1358,14
1359,18
1360,21
1361,25
1362,31
1363,38
1364,45
1365,51
1366,56
1367,62
1368,67
1369,70
1370,72
1371,74
1372,76
1373,78
1374,80
1375,83
1376,85
1377,88
1378,91
1379,96
1380,102
1381,107
1382,110
1383,113
1384,114
1385,116
1386,117
1387,119
1388,120
1389,120
1390,120
1391,120
1392,119
1393,118
1394,116
1395,113
1396,110
1397,106
1398,98
1399,89
1400,79
1401,66
1402,56
1403,50
1404,45
1405,40
1406,34
1407,27
1408,20
1409,14
1410,7
1411,-1
1412,-9
1413,-16
1414,-22
1415,-28
1416,-32
1417,-35
1418,-38
1419,-40
1420,-41
1421,-43
1422,-44
1423,-44
1424,-44
1425,-44
1426,-44
1427,-44
1428,-45
1429,-45
1430,-45
1431,-45
1432,-45
1433,-45
1434,-46
1435,-46
1436,-45
1437,-45
1438,-44
1439,-44
1440,-44
1441,-44
1442,-43
1443,-43
1444,-43
1445,-44
1446,-44
1447,-44
1448,-45
1449,-45
1450,-45
1451,-45
1452,-45
1453,-45
1454,-44
1455,-43
1456,-43
1457,-42
1458,-41
1459,-41
1460,-40
1461,-39
1462,-38
1463,-38
1464,-37
1465,-36
1466,-35
1467,-33
1468,-31
1469,-30
1470,-30
1471,-31
1472,-32
1473,-34
1474,-36
1475,-39
1476,-43
1477,-49
1478,-56
1479,-62
1480,-72
1481,-86
1482,-100
1483,-113
1484,-119
1485,-122
1486,-124
1487,-125
1488,-126
1489,-128
1490,-129
1491,-131
1492,-132
1493,-133
1494,-134
1495,-135
1496,-136
1497,-137
1498,-139
1499,-143
1500,-145
1501,-142
1502,-137
1503,-122
1504,-93
1505,-51
1506,-3
1507,40
1508,54
1509,46
1510,-7
1511,-103
1512,-216
1513,-321
1514,-387
1515,-397
1516,-381
1517,-321
1518,-246
1519,-173
1520,-111
1521,-63
1522,-43
1523,-36
1524,-43
1525,-65
1526,-96
1527,-104
1528,-107
1529,-109
1530,-99
1531,-89
1532,-82
1533,-77
1534,-74
1535,-71
1536,-70
1537,-69
1538,-69
1539,-67
1540,-66
1541,-65
1542,-65
1543,-64
1544,-63
1545,-62
1546,-61
1547,-60
1548,-59
1549,-57
1550,-56
1551,-54
1552,-52
1553,-49
1554,-46
1555,-39
1556,-33
1557,-30
1558,-26
1559,-22
1560,-18
1561,-13
1562,-7
1563,-3
1564,0
1565,4
1566,8
1567,12
1568,16
1569,18
1570,21
1571,23
1572,26
1573,28
1574,29
1575,30
1576,30
1577,31
1578,32
1579,32
1580,33
1581,34
1582,35
1583,37
1584,38
1585,38
1586,35
1587,29
1588,24
1589,18
1590,11
1591,5
1592,-1
1593,-10
1594,-18
1595,-27
1596,-34
1597,-39
1598,-41
1599,-42
1600,-44
1601,-45
1602,-46
1603,-47
1604,-48
1605,-49
1606,-50
1607,-50
1608,-50
1609,-50
1610,-50
1611,-49
1612,-48
1613,-47
1614,-45
1615,-44
1616,-43
1617,-42
1618,-42
1619,-41
1620,-40
1621,-39
1622,-37
1623,-35
1624,-32
1625,-30
1626,-30
1627,-30
1628,-30
1629,-31
1630,-31
1631,-32
1632,-33
1633,-34
1634,-35
1635,-36
1636,-37
1637,-38
1638,-39
1639,-39
1640,-39
1641,-39
1642,-38
1643,-37
1644,-35
1645,-33
1646,-32
1647,-30
1648,-28
1649,-27
1650,-26
1651,-25
1652,-22
1653,-20
1654,-18
1655,-16
1656,-16
1657,-17
1658,-18
1659,-21
1660,-23
1661,-26
1662,-31
1663,-36
1664,-42
1665,-49
1666,-52
1667,-55
1668,-58
1669,-60
1670,-63
1671,-65
1672,-66
1673,-68
1674,-68
1675,-69
1676,-69
1677,-69
1678,-69
1679,-68
1680,-67
1681,-66
1682,-65
1683,-64
1684,-62
1685,-59
1686,-48
1687,-17
1688,29
1689,87
1690,139
1691,155
1692,145
1693,75
1694,-41
1695,-173
1696,-290
1697,-352
1698,-356
1699,-315
1700,-230
1701,-143
1702,-71
1703,-25
1704,-11
1705,-6
1706,-16
1707,-34
1708,-47
1709,-53
1710,-57
1711,-58
1712,-55
1713,-50
1714,-46
1715,-44
1716,-42
1717,-41
1718,-39
1719,-37
1720,-34
1721,-31
1722,-29
1723,-28
1724,-27
1725,-25
1726,-24
1727,-22
1728,-21
1729,-19
1730,-17
1731,-15
1732,-13
1733,-11
1734,-8
1735,-5
1736,-1
1737,3
1738,8
1739,12
1740,16
1741,21
1742,28
1743,35
1744,41
1745,52
1746,68
1747,86
1748,103
1749,116
1750,124
1751,132
1752,140
1753,143
1754,146
1755,148
1756,150
1757,152
1758,153
1759,154
1760,155
1761,155
1762,155
1763,155
1764,155
1765,155
1766,154
1767,153
1768,151
1769,150
1770,148
1771,146
1772,143
1773,137
1774,124
1775,111
1776,99
1777,88
1778,80
1779,69
1780,62
1781,57
1782,53
1783,50
1784,49
1785,50
1786,50
1787,50
1788,51
1789,51
1790,51
1791,51
1792,51
1793,51
1794,51
1795,51
1796,51
1797,51
1798,51
1799,51
1800,52
1801,52
1802,53
1803,54
1804,54
1805,54
1806,54
1807,54
1808,53
1809,52
1810,51
1811,49
1812,48
1813,47
1814,46
1815,45
1816,44
1817,43
1818,42
1819,42
1820,40
1821,39
1822,37
1823,34
1824,33
1825,31
1826,30
1827,30
1828,31
1829,33
1830,36
1831,39
1832,42
1833,47
1834,54
1835,60
1836,64
1837,67
1838,70
1839,72
1840,73
1841,73
1842,70
1843,66
1844,61
1845,54
1846,44
1847,37
1848,29
1849,15
1850,3
1851,-1
1852,-6
1853,-10
1854,-13
1855,-16
1856,-19
1857,-21
1858,-23
1859,-25
1860,-27
1861,-30
1862,-33
1863,-37
1864,-42
1865,-49
1866,-52
1867,-52
1868,-53
1869,-53
1870,-43
1871,-11
1872,35
1873,91
1874,143
1875,168
1876,164
1877,117
1878,16
1879,-108
1880,-226
1881,-298
1882,-307
1883,-279
1884,-209
1885,-142
1886,-88
1887,-48
1888,-28
1889,-23
1890,-19
1891,-18
1892,-18
1893,-20
1894,-23
1895,-27
1896,-34
1897,-44
1898,-47
1899,-49
1900,-50
1901,-51
1902,-52
1903,-53
1904,-54
1905,-55
1906,-55
1907,-56
1908,-56
1909,-56
1910,-56
1911,-56
1912,-56
1913,-56
1914,-58
1915,-61
1916,-53
1917,-49
1918,-48
1919,-47
1920,-46
1921,-45
1922,-44
1923,-43
1924,-42
1925,-41
1926,-39
1927,-38
1928,-38
1929,-37
1930,-37
1931,-36
1932,-34
1933,-32
1934,-29
1935,-22
1936,-15
1937,-10
1938,-6
1939,-3
1940,0
1941,3
1942,5
1943,7
1944,9
1945,11
1946,12
1947,13
1948,13
1949,12
1950,9
1951,6
1952,3
1953,-1
1954,-11
1955,-21
1956,-32
1957,-43
1958,-50
1959,-57
1960,-62
1961,-67
1962,-72
1963,-75
1964,-77
1965,-79
1966,-82
1967,-85
1968,-90
1969,-94
1970,-98
1971,-101
1972,-105
1973,-108
1974,-110
1975,-112
1976,-113
1977,-114
1978,-115
1979,-116
1980,-117
1981,-118
1982,-120
1983,-121
1984,-121
1985,-121
1986,-121
1987,-121
1988,-121
1989,-121
1990,-120
1991,-120
1992,-120
1993,-119
1994,-119
1995,-119
1996,-118
1997,-118
1998,-117
1999,-117
2000,-118
2001,-118
2002,-119
2003,-120
2004,-121
2005,-121
2006,-122
2007,-123
2008,-124
2009,-124
2010,-125
2011,-126
2012,-129
2013,-128
2014,-120
2015,-113
2016,-107
2017,-102
2018,-98
2019,-95
2020,-92
2021,-89
2022,-87
2023,-92
2024,-99
2025,-106
2026,-111
2027,-116
2028,-121
2029,-125
2030,-128
2031,-130
2032,-132
2033,-133
2034,-134
2035,-136
2036,-137
2037,-138
2038,-139
2039,-139
2040,-139
2041,-139
2042,-139
2043,-139
2044,-138
2045,-137
2046,-135
2047,-134
2048,-132
2049,-129
2050,-127
2051,-121
2052,-107
2053,-77
2054,-38
2055,2
2056,26
2057,25
2058,-4
2059,-84
2060,-194
2061,-308
2062,-396
2063,-431
2064,-406
2065,-339
2066,-254
2067,-167
2068,-99
2069,-54
2070,-39
2071,-34
2072,-41
2073,-62
2074,-81
2075,-88
2076,-90
2077,-87
2078,-80
2079,-74
2080,-69
2081,-64
2082,-60
2083,-57
2084,-51
2085,-44
2086,-36
2087,-28
2088,-19
2089,-9
2090,0
2091,10
2092,19
2093,27
2094,36
2095,43
2096,50
2097,55
2098,61
2099,66
2100,73
2101,81
2102,90
2103,102
2104,117
2105,132
2106,148
2107,160
2108,168
2109,174
2110,180
2111,183
2112,185
2113,187
2114,188
2115,189
2116,189
2117,187
2118,185
2119,182
2120,179
2121,176
2122,175
2123,174
2124,172
2125,170
2126,169
2127,167
2128,166
2129,164
2130,162
2131,161
2132,159
2133,158
2134,157
2135,156
2136,155
2137,153
2138,148
2139,135
2140,123
2141,109
2142,94
2143,80
2144,66
2145,51
2146,41
2147,35
2148,30
2149,26
2150,24
2151,22
2152,20
2153,18
2154,17
2155,16
2156,15
2157,14
2158,13
2159,11
2160,10
2161,8
2162,7
2163,5
2164,3
2165,1
2166,0
2167,-1
2168,-3
2169,-5
2170,-7
2171,-9
2172,-11
2173,-14
2174,-17
2175,-23
2176,-30
2177,-37
2178,-42
2179,-46
2180,-49
2181,-52
2182,-53
2183,-53
2184,-54
2185,-54
2186,-54
2187,-55
2188,-55
2189,-55
2190,-54
2191,-50
2192,-45
2193,-39
2194,-30
2195,-21
2196,-10
2197,4
2198,15
2199,23
2200,29
2201,34
2202,36
2203,38
2204,40
2205,42
2206,43
2207,43
2208,44
2209,44
2210,44
2211,44
2212,42
2213,41
2214,39
2215,36
2216,33
2217,30
2218,26
2219,20
2220,15
2221,11
2222,7
2223,4
2224,0
2225,-2
2226,-3
2227,-3
2228,0
2229,4
2230,19
2231,47
2232,79
2233,108
2234,117
2235,112
2236,96
2237,44
2238,-29
2239,-117
2240,-196
2241,-237
2242,-238
2243,-207
2244,-144
2245,-77
2246,-24
2247,9
2248,20
2249,26
2250,22
2251,-8
2252,-50
2253,-86
2254,-97
2255,-100
2256,-102
2257,-103
2258,-103
2259,-104
2260,-105
2261,-105
2262,-105
2263,-105
2264,-104
2265,-102
2266,-99
2267,-96
2268,-93
2269,-85
2270,-70
2271,-57
2272,-48
2273,-40
2274,-34
2275,-28
2276,-22
2277,-17
2278,-12
2279,-7
2280,-2
2281,2
2282,10
2283,23
2284,36
2285,51
2286,62
2287,69
2288,75
2289,80
2290,86
2291,94
2292,103
2293,113
2294,122
2295,128
2296,133
2297,137
2298,141
2299,144
2300,146
2301,149
2302,150
2303,152
2304,154
2305,156
2306,157
2307,158
2308,160
2309,162
2310,164
2311,165
2312,165
2313,164
2314,162
2315,160
2316,158
2317,156
2318,153
2319,148
2320,143
2321,136
2322,129
2323,122
2324,117
2325,115
2326,113
2327,111
2328,111
2329,110
2330,109
2331,108
2332,107
2333,108
2334,109
2335,111
2336,114
2337,117
2338,119
2339,121
2340,124
2341,127
2342,129
2343,130
2344,131
2345,132
2346,132
2347,131
2348,130
2349,128
2350,125
2351,121
2352,118
2353,114
2354,106
2355,99
2356,93
2357,88
2358,80
2359,72
2360,63
2361,56
2362,50
2363,44
2364,39
2365,37
2366,35
2367,33
2368,31
2369,29
2370,29
2371,29
2372,29
2373,29
2374,30
2375,31
2376,31
2377,33
2378,35
2379,29
2380,20
2381,13
2382,6
2383,-2
2384,-15
2385,-28
2386,-36
2387,-43
2388,-47
2389,-49
2390,-50
2391,-52
2392,-53
2393,-54
2394,-55
2395,-55
2396,-55
2397,-56
2398,-55
2399,-54
2400,-52
2401,-50
2402,-48
2403,-46
2404,-42
2405,-39
2406,-31
2407,-11
2408,9
2409,25
2410,36
2411,43
2412,32
2413,1
2414,-51
2415,-121
2416,-196
2417,-263
2418,-297
2419,-296
2420,-259
2421,-188
2422,-107
2423,-33
2424,16
2425,28
2426,31
2427,21
2428,-7
2429,-37
2430,-51
2431,-58
2432,-62
2433,-66
2434,-72
2435,-77
2436,-81
2437,-85
2438,-89
2439,-92
2440,-94
2441,-94
2442,-93
2443,-91
2444,-88
2445,-86
2446,-85
2447,-83
2448,-81
2449,-80
2450,-78
2451,-76
2452,-74
2453,-73
2454,-72
2455,-70
2456,-69
2457,-67
2458,-65
2459,-63
2460,-61
2461,-59
2462,-56
2463,-54
2464,-50
2465,-48
2466,-45
2467,-42
2468,-40
2469,-38
2470,-37
2471,-35
2472,-33
2473,-32
2474,-30
2475,-28
2476,-26
2477,-24
2478,-23
2479,-22
2480,-20
2481,-20
2482,-18
2483,-17
2484,-15
2485,-12
2486,-10
2487,-9
2488,-9
2489,-10
2490,-13
2491,-17
2492,-21
2493,-30
2494,-46
2495,-61
2496,-71
2497,-80
2498,-85
2499,-88
2500,-90
2501,-92
2502,-94
2503,-95
2504,-96
2505,-96
2506,-97
2507,-97
2508,-96
2509,-95
2510,-94
2511,-92
2512,-90
2513,-87
2514,-83
2515,-80
2516,-76
2517,-69
2518,-63
2519,-57
2520,-51
2521,-49
2522,-47
2523,-46
2524,-45
2525,-44
2526,-44
2527,-43
2528,-43
2529,-42
2530,-41
2531,-41
2532,-40
2533,-39
2534,-39
2535,-38
2536,-38
2537,-38
2538,-38
2539,-38
2540,-38
2541,-37
2542,-37
2543,-36
2544,-35
2545,-35
2546,-33
2547,-32
2548,-30
2549,-28
2550,-26
2551,-25
2552,-24
2553,-23
2554,-24
2555,-26
2556,-29
2557,-32
2558,-36
2559,-41
2560,-46
2561,-56
2562,-64
2563,-69
2564,-75
2565,-83
2566,-92
2567,-96
2568,-100
2569,-103
2570,-105
2571,-106
2572,-107
2573,-108
2574,-109
2575,-110
2576,-111
2577,-111
2578,-111
2579,-112
2580,-114
2581,-117
2582,-116
2583,-106
2584,-79
2585,-46
2586,-3
2587,40
2588,70
2589,71
2590,48
2591,-25
2592,-128
2593,-238
2594,-324
2595,-351
2596,-344
2597,-285
2598,-203
2599,-122
2600,-60
2601,-23
2602,-9
2603,-8
2604,-15
2605,-31
2606,-59
2607,-65
2608,-66
2609,-66
2610,-66
2611,-66
2612,-66
2613,-66
2614,-66
2615,-66
2616,-66
2617,-66
2618,-66
2619,-65
2620,-63
2621,-62
2622,-61
2623,-61
2624,-61
2625,-61
2626,-60
2627,-59
2628,-58
2629,-58
2630,-57
2631,-56
2632,-55
2633,-53
2634,-51
2635,-49
2636,-47
2637,-43
2638,-36
2639,-23
2640,-9
2641,0
2642,5
2643,11
2644,17
2645,23
2646,29
2647,34
2648,39
2649,44
2650,48
2651,52
2652,55
2653,58
2654,61
2655,63
2656,65
2657,68
2658,70
2659,71
2660,72
2661,73
2662,74
2663,75
2664,78
2665,80
2666,76
2667,68
2668,55
2669,39
2670,24
2671,9
2672,-6
2673,-21
2674,-36
2675,-51
2676,-65
2677,-79
2678,-88
2679,-93
