'sample #','ECG '
308,197
309,196
310,194
311,193
312,192
313,190
314,188
315,187
316,185
317,184
318,183
319,182
320,181
321,181
322,182
323,184
324,187
325,191
326,196
327,200
328,204
329,207
330,211
331,214
332,217
333,219
334,222
335,224
336,225
337,226
338,224
339,222
340,219
341,216
342,213
343,209
344,205
345,202
346,198
347,194
348,188
349,183
350,177
351,172
352,169
353,168
354,169
355,172
356,176
357,181
358,187
359,196
360,210
361,217
362,221
363,225
364,228
365,231
366,233
367,233
368,230
369,226
370,220
371,214
372,204
373,204
374,220
375,243
376,274
377,327
378,381
379,430
380,455
381,470
382,481
383,480
384,463
385,420
386,348
387,260
388,173
389,101
390,57
391,41
392,36
393,43
394,59
395,82
396,121
397,164
398,198
399,213
400,222
401,229
402,232
403,232
404,228
405,223
406,218
407,215
408,213
409,212
410,210
411,207
412,204
413,202
414,199
415,196
416,194
417,192
418,189
419,186
420,183
421,179
422,175
423,171
424,165
425,155
426,145
427,143
428,142
429,141
430,141
431,140
432,139
433,139
434,138
435,140
436,143
437,146
438,148
439,151
440,153
441,155
442,157
443,159
444,161
445,163
446,165
447,167
448,169
449,171
450,174
451,177
452,180
453,183
454,186
455,189
456,192
457,196
458,200
459,203
460,207
461,210
462,213
463,217
464,220
465,223
466,226
467,229
468,233
469,239
470,245
471,250
472,252
473,250
474,244
475,235
476,223
477,199
478,161
479,134
480,114
481,97
482,83
483,70
484,57
485,44
486,32
487,21
488,12
489,2
490,-7
491,-14
492,-19
493,-24
494,-28
495,-33
496,-38
497,-42
498,-47
499,-52
500,-58
501,-67
502,-77
503,-87
504,-96
505,-104
506,-108
507,-112
508,-116
509,-119
510,-122
511,-125
512,-127
513,-129
514,-131
515,-134
516,-136
517,-137
518,-138
519,-138
520,-138
521,-139
522,-141
523,-143
524,-145
525,-147
526,-149
527,-151
528,-153
529,-156
530,-158
531,-159
532,-161
533,-163
534,-166
535,-170
536,-174
537,-183
538,-199
539,-216
540,-228
541,-237
542,-245
543,-252
544,-258
545,-265
546,-272
547,-278
548,-284
549,-290
550,-297
551,-302
552,-305
553,-306
554,-307
555,-308
556,-307
557,-307
558,-308
559,-309
560,-310
561,-312
562,-314
563,-316
564,-318
565,-319
566,-321
567,-323
568,-325
569,-326
570,-328
571,-330
572,-332
573,-336
574,-340
575,-345
576,-350
577,-356
578,-361
579,-366
580,-370
581,-374
582,-377
583,-380
584,-382
585,-385
586,-387
587,-390
588,-393
589,-396
590,-400
591,-403
592,-405
593,-404
594,-401
595,-396
596,-390
597,-385
598,-379
599,-374
600,-368
601,-362
602,-356
603,-352
604,-351
605,-352
606,-354
607,-358
608,-362
609,-365
610,-368
611,-372
612,-377
613,-380
614,-383
615,-382
616,-378
617,-373
618,-366
619,-361
620,-356
621,-351
622,-346
623,-340
624,-335
625,-329
626,-324
627,-317
628,-310
629,-302
630,-294
631,-287
632,-280
633,-272
634,-261
635,-245
636,-226
637,-202
638,-174
639,-131
640,-81
641,-53
642,-33
643,-20
644,-20
645,-40
646,-92
647,-162
648,-243
649,-328
650,-413
651,-490
652,-523
653,-534
654,-513
655,-446
656,-363
657,-291
658,-239
659,-211
660,-195
661,-188
662,-181
663,-172
664,-162
665,-153
666,-144
667,-135
668,-127
669,-120
670,-115
671,-112
672,-107
673,-99
674,-87
675,-67
676,-56
677,-50
678,-45
679,-41
680,-38
681,-35
682,-32
683,-30
684,-28
685,-26
686,-24
687,-23
688,-21
689,-18
690,-15
691,-13
692,-11
693,-9
694,-6
695,-3
696,0
697,2
698,6
699,10
700,14
701,21
702,29
703,37
704,45
705,53
706,62
707,72
708,83
709,94
710,107
711,121
712,138
713,150
714,158
715,167
716,179
717,199
718,216
719,230
720,242
721,253
722,262
723,271
724,280
725,288
726,297
727,302
728,307
729,312
730,316
731,318
732,319
733,318
734,315
735,309
736,303
737,294
738,281
739,258
740,243
741,223
742,197
743,176
744,163
745,150
746,137
747,128
748,121
749,115
750,109
751,102
752,95
753,87
754,81
755,74
756,68
757,63
758,59
759,56
760,54
761,53
762,52
763,51
764,51
765,50
766,50
767,49
768,48
769,47
770,47
771,46
772,45
773,44
774,44
775,44
776,44
777,43
778,43
779,44
780,45
781,45
782,46
783,45
784,45
785,43
786,42
787,41
788,41
789,40
790,40
791,41
792,42
793,43
794,44
795,44
796,45
797,45
798,45
799,45
800,45
801,45
802,46
803,46
804,47
805,48
806,49
807,50
808,51
809,53
810,54
811,54
812,55
813,57
814,58
815,59
816,60
817,61
818,61
819,62
820,62
821,62
822,63
823,64
824,65
825,66
826,67
827,69
828,71
829,72
830,74
831,75
832,77
833,79
834,81
835,84
836,87
837,90
838,92
839,95
840,98
841,101
842,103
843,105
844,108
845,111
846,115
847,117
848,120
849,122
850,124
851,125
852,126
853,125
854,125
855,124
856,123
857,123
858,122
859,121
860,119
861,117
862,115
863,114
864,111
865,107
866,104
867,100
868,96
869,92
870,85
871,69
872,55
873,41
874,28
875,15
876,5
877,0
878,-4
879,-7
880,-10
881,-11
882,-13
883,-16
884,-17
885,-18
886,-18
887,-18
888,-17
889,-14
890,-10
891,-5
892,1
893,8
894,21
895,50
896,83
897,120
898,163
899,195
900,212
901,224
902,223
903,203
904,150
905,83
906,10
907,-60
908,-127
909,-190
910,-243
911,-263
912,-266
913,-254
914,-220
915,-154
916,-83
917,-26
918,-8
919,-1
920,3
921,5
922,0
923,-7
924,-15
925,1
926,23
927,41
928,46
929,47
930,48
931,49
932,52
933,53
934,54
935,55
936,55
937,54
938,51
939,49
940,48
941,47
942,47
943,47
944,48
945,49
946,50
947,50
948,50
949,50
950,50
951,51
952,53
953,55
954,57
955,59
956,61
957,64
958,67
959,71
960,75
961,80
962,86
963,95
964,112
965,130
966,143
967,151
968,159
969,168
970,177
971,185
972,193
973,201
974,210
975,222
976,234
977,243
978,250
979,257
980,263
981,267
982,270
983,272
984,274
985,275
986,277
987,279
988,283
989,286
990,285
991,279
992,268
993,251
994,227
995,204
996,181
997,157
998,132
999,112
1000,97
1001,80
1002,59
1003,34
1004,11
1005,-12
1006,-32
1007,-47
1008,-67
1009,-76
1010,-80
1011,-84
1012,-87
1013,-89
1014,-91
1015,-92
1016,-92
1017,-92
1018,-92
1019,-91
1020,-91
1021,-91
1022,-92
1023,-93
1024,-94
1025,-95
1026,-96
1027,-97
1028,-97
1029,-97
1030,-98
1031,-99
1032,-99
1033,-103
1034,-104
1035,-105
1036,-107
1037,-108
1038,-110
1039,-112
1040,-113
1041,-114
1042,-114
1043,-115
1044,-116
1045,-116
1046,-117
1047,-119
1048,-120
1049,-121
1050,-122
1051,-124
1052,-125
1053,-126
1054,-128
1055,-129
1056,-131
1057,-133
1058,-136
1059,-139
1060,-143
1061,-148
1062,-157
1063,-168
1064,-175
1065,-180
1066,-185
1067,-188
1068,-191
1069,-193
1070,-195
1071,-196
1072,-196
1073,-195
1074,-194
1075,-191
1076,-189
1077,-186
1078,-183
1079,-181
1080,-178
1081,-176
1082,-174
1083,-170
1084,-167
1085,-163
1086,-160
1087,-156
1088,-153
1089,-150
1090,-147
1091,-145
1092,-142
1093,-140
1094,-137
1095,-134
1096,-131
1097,-128
1098,-124
1099,-120
1100,-117
1101,-113
1102,-110
1103,-107
1104,-105
1105,-103
1106,-100
1107,-98
1108,-96
1109,-93
1110,-91
1111,-87
1112,-84
1113,-80
1114,-76
1115,-73
1116,-69
1117,-64
1118,-59
1119,-53
1120,-44
1121,-36
1122,-31
1123,-27
1124,-25
1125,-24
1126,-22
1127,-20
1128,-19
1129,-19
1130,-18
1131,-18
1132,-19
1133,-20
1134,-22
1135,-24
1136,-26
1137,-29
1138,-31
1139,-33
1140,-35
1141,-37
1142,-39
1143,-41
1144,-41
1145,-42
1146,-42
1147,-42
1148,-41
1149,-40
1150,-38
1151,-36
1152,-33
1153,-29
1154,-25
1155,-20
1156,-14
1157,-4
1158,8
1159,24
1160,50
1161,82
1162,131
1163,179
1164,214
1165,226
1166,224
1167,204
1168,148
1169,76
1170,-2
1171,-82
1172,-156
1173,-220
1174,-267
1175,-285
1176,-285
1177,-266
1178,-210
1179,-138
1180,-77
1181,-52
1182,-44
1183,-40
1184,-37
1185,-36
1186,-34
1187,-31
1188,-28
1189,-24
1190,-21
1191,-17
1192,-13
1193,-9
1194,-6
1195,-2
1196,4
1197,11
1198,16
1199,18
1200,20
1201,21
1202,22
1203,24
1204,26
1205,26
1206,24
1207,21
1208,19
1209,16
1210,14
1211,13
1212,17
1213,27
1214,36
1215,41
1216,46
1217,50
1218,54
1219,58
1220,62
1221,66
1222,69
1223,71
1224,73
1225,75
1226,77
1227,79
1228,80
1229,83
1230,87
1231,95
1232,103
1233,111
1234,125
1235,147
1236,164
1237,173
1238,181
1239,189
1240,197
1241,206
1242,215
1243,224
1244,233
1245,239
1246,246
1247,251
1248,254
1249,250
1250,242
1251,233
1252,222
1253,209
1254,198
1255,189
1256,182
1257,176
1258,169
1259,162
1260,155
1261,145
1262,126
1263,99
1264,74
1265,47
1266,16
1267,-17
1268,-42
1269,-55
1270,-65
1271,-74
1272,-81
1273,-86
1274,-91
1275,-96
1276,-101
1277,-106
1278,-111
1279,-117
1280,-123
1281,-128
1282,-132
1283,-137
1284,-142
1285,-146
1286,-150
1287,-154
1288,-157
1289,-160
1290,-163
1291,-165
1292,-167
1293,-168
1294,-169
1295,-170
1296,-172
1297,-173
1298,-175
1299,-177
1300,-179
1301,-181
1302,-182
1303,-182
1304,-181
1305,-180
1306,-179
1307,-178
1308,-176
1309,-174
1310,-173
1311,-171
1312,-170
1313,-170
1314,-169
1315,-169
1316,-168
1317,-167
1318,-166
1319,-165
1320,-163
1321,-161
1322,-159
1323,-156
1324,-153
1325,-151
1326,-149
1327,-148
1328,-146
1329,-145
1330,-143
1331,-141
1332,-140
1333,-139
1334,-139
1335,-138
1336,-137
1337,-136
1338,-135
1339,-134
1340,-133
1341,-132
1342,-131
1343,-130
1344,-128
1345,-127
1346,-125
1347,-123
1348,-121
1349,-119
1350,-117
1351,-116
1352,-114
1353,-113
1354,-112
1355,-110
1356,-109
1357,-108
1358,-107
1359,-106
1360,-105
1361,-103
1362,-100
1363,-98
1364,-96
1365,-94
1366,-92
1367,-90
1368,-88
1369,-85
1370,-82
1371,-79
1372,-75
1373,-70
1374,-64
1375,-54
1376,-43
1377,-38
1378,-36
1379,-35
1380,-34
1381,-33
1382,-31
1383,-30
1384,-29
1385,-29
1386,-30
1387,-32
1388,-36
1389,-42
1390,-49
1391,-57
1392,-65
1393,-76
1394,-86
1395,-89
1396,-89
1397,-89
1398,-89
1399,-90
1400,-90
1401,-91
1402,-92
1403,-91
1404,-89
1405,-87
1406,-84
1407,-82
1408,-80
1409,-78
1410,-75
1411,-73
1412,-71
1413,-68
1414,-66
1415,-63
1416,-60
1417,-57
1418,-52
1419,-46
1420,-15
1421,26
1422,78
1423,134
1424,187
1425,225
1426,240
1427,239
1428,216
1429,153
1430,60
1431,-36
1432,-124
1433,-203
1434,-270
1435,-312
1436,-325
1437,-313
1438,-275
1439,-219
1440,-167
1441,-114
1442,-78
1443,-60
1444,-55
1445,-50
1446,-45
1447,-41
1448,-38
1449,-35
1450,-33
1451,-31
1452,-29
1453,-28
1454,-27
1455,-27
1456,-27
1457,-27
1458,-27
1459,-26
1460,-25
1461,-24
1462,-23
1463,-22
1464,-22
1465,-21
1466,-19
1467,-19
1468,-18
1469,-18
1470,-17
1471,-16
1472,-13
1473,-11
1474,-9
1475,-6
1476,-4
1477,0
1478,4
1479,9
1480,15
1481,21
1482,27
1483,35
1484,44
1485,52
1486,61
1487,69
1488,76
1489,82
1490,88
1491,95
1492,101
1493,107
1494,114
1495,121
1496,129
1497,137
1498,143
1499,149
1500,159
1501,180
1502,197
1503,206
1504,212
1505,217
1506,221
1507,224
1508,225
1509,227
1510,228
1511,231
1512,234
1513,235
1514,236
1515,234
1516,229
1517,221
1518,212
1519,194
1520,166
1521,143
1522,115
1523,92
1524,80
1525,70
1526,63
1527,57
1528,51
1529,45
1530,39
1531,31
1532,20
1533,6
1534,-10
1535,-24
1536,-31
1537,-35
1538,-40
1539,-42
1540,-44
1541,-44
1542,-42
1543,-40
1544,-39
1545,-38
1546,-37
1547,-36
1548,-35
1549,-33
1550,-31
1551,-29
1552,-26
1553,-23
1554,-20
1555,-16
1556,-13
1557,-10
1558,-7
1559,-5
1560,0
1561,9
1562,16
1563,19
1564,20
1565,22
1566,23
1567,25
1568,27
1569,29
1570,30
1571,30
1572,27
1573,23
1574,19
1575,15
1576,11
1577,7
1578,3
1579,-1
1580,-6
1581,-9
1582,-10
1583,-9
1584,-8
1585,-6
1586,-5
1587,-3
1588,-1
1589,0
1590,3
1591,5
1592,7
1593,6
1594,3
1595,0
1596,-3
1597,-5
1598,-7
1599,-9
1600,-11
1601,-13
1602,-15
1603,-17
1604,-19
1605,-20
1606,-21
1607,-22
1608,-22
1609,-23
1610,-24
1611,-25
1612,-26
1613,-27
1614,-28
1615,-29
1616,-31
1617,-33
1618,-35
1619,-36
1620,-37
1621,-37
1622,-38
1623,-38
1624,-38
1625,-38
1626,-37
1627,-38
1628,-39
1629,-40
1630,-40
1631,-39
1632,-34
1633,-29
1634,-25
1635,-22
1636,-19
1637,-16
1638,-12
1639,-9
1640,-7
1641,-5
1642,-3
1643,-3
1644,-4
1645,-5
1646,-8
1647,-11
1648,-15
1649,-20
1650,-26
1651,-31
1652,-36
1653,-43
1654,-51
1655,-57
1656,-61
1657,-65
1658,-67
1659,-69
1660,-71
1661,-72
1662,-74
1663,-76
1664,-77
1665,-78
1666,-78
1667,-78
1668,-79
1669,-78
1670,-77
1671,-75
1672,-73
1673,-69
1674,-66
1675,-61
1676,-56
1677,-48
1678,-33
1679,-18
1680,0
1681,28
1682,60
1683,90
1684,139
1685,186
1686,221
1687,233
1688,231
1689,208
1690,143
1691,58
1692,-35
1693,-128
1694,-210
1695,-270
1696,-291
1697,-291
1698,-275
1699,-232
1700,-163
1701,-94
1702,-45
1703,-26
1704,-8
1705,10
1706,27
1707,30
1708,32
1709,34
1710,35
1711,36
1712,36
1713,37
1714,37
1715,38
1716,40
1717,43
1718,46
1719,49
1720,52
1721,55
1722,58
1723,62
1724,64
1725,67
1726,69
1727,71
1728,73
1729,75
1730,78
1731,80
1732,83
1733,85
1734,88
1735,91
1736,94
1737,97
1738,99
1739,101
1740,103
1741,105
1742,109
1743,113
1744,117
1745,122
1746,127
1747,133
1748,138
1749,143
1750,149
1751,155
1752,161
1753,171
1754,189
1755,204
1756,217
1757,228
1758,236
1759,242
1760,246
1761,250
1762,254
1763,258
1764,263
1765,268
1766,273
1767,279
1768,288
1769,300
1770,311
1771,319
1772,326
1773,332
1774,337
1775,340
1776,337
1777,330
1778,320
1779,306
1780,286
1781,267
1782,242
1783,212
1784,188
1785,169
1786,151
1787,133
1788,115
1789,97
1790,84
1791,74
1792,64
1793,53
1794,42
1795,36
1796,32
1797,28
1798,24
1799,20
1800,17
1801,14
1802,13
1803,12
1804,11
1805,11
1806,11
1807,12
1808,13
1809,14
1810,15
1811,15
1812,14
1813,13
1814,14
1815,18
1816,22
1817,23
1818,24
1819,25
1820,25
1821,26
1822,28
1823,29
1824,31
1825,32
1826,34
1827,35
1828,36
1829,36
1830,36
1831,36
1832,35
1833,34
1834,33
1835,33
1836,32
1837,32
1838,32
1839,32
1840,32
1841,32
1842,32
1843,32
1844,32
1845,32
1846,33
1847,33
1848,33
1849,32
1850,31
1851,30
1852,29
1853,28
1854,26
1855,25
1856,23
1857,23
1858,23
1859,23
1860,23
1861,23
1862,23
1863,23
1864,23
1865,23
1866,21
1867,18
1868,14
1869,9
1870,5
1871,1
1872,-2
1873,-5
1874,-9
1875,-12
1876,-15
1877,-17
1878,-19
1879,-21
1880,-24
1881,-27
1882,-31
1883,-33
1884,-34
1885,-34
1886,-32
1887,-30
1888,-27
1889,-24
1890,-20
1891,-17
1892,-13
1893,-8
1894,-5
1895,-2
1896,-3
1897,-7
1898,-13
1899,-21
1900,-29
1901,-35
1902,-42
1903,-48
1904,-55
1905,-61
1906,-67
1907,-71
1908,-75
1909,-78
1910,-82
1911,-85
1912,-87
1913,-89
1914,-90
1915,-91
1916,-93
1917,-94
1918,-96
1919,-98
1920,-99
1921,-101
1922,-102
1923,-103
1924,-103
1925,-102
1926,-101
1927,-99
1928,-97
1929,-95
1930,-92
1931,-88
1932,-85
1933,-81
1934,-77
1935,-66
1936,-42
1937,-4
1938,37
1939,83
1940,133
1941,153
1942,168
1943,167
1944,137
1945,88
1946,30
1947,-31
1948,-98
1949,-177
1950,-270
1951,-358
1952,-414
1953,-433
1954,-417
1955,-371
1956,-288
1957,-209
1958,-157
1959,-138
1960,-121
1961,-114
1962,-109
1963,-105
1964,-102
1965,-98
1966,-94
1967,-91
1968,-88
1969,-86
1970,-84
1971,-83
1972,-82
1973,-81
1974,-81
1975,-80
1976,-80
1977,-80
1978,-79
1979,-78
1980,-77
1981,-76
1982,-75
1983,-74
1984,-74
1985,-75
1986,-76
1987,-77
1988,-79
1989,-81
1990,-84
1991,-87
1992,-89
1993,-92
1994,-96
1995,-99
1996,-100
1997,-97
1998,-89
1999,-80
2000,-72
2001,-65
2002,-57
2003,-50
2004,-44
2005,-39
2006,-33
2007,-27
2008,-20
2009,-11
2010,0
2011,13
2012,24
2013,33
2014,42
2015,50
2016,57
2017,64
2018,70
2019,76
2020,81
2021,87
2022,92
2023,95
2024,97
2025,98
2026,99
2027,100
2028,101
2029,103
2030,106
2031,107
2032,106
2033,102
2034,95
2035,85
2036,73
2037,53
2038,39
2039,20
2040,-3
2041,-22
2042,-34
2043,-47
2044,-60
2045,-74
2046,-88
2047,-96
2048,-101
2049,-103
2050,-104
2051,-105
2052,-107
2053,-108
2054,-108
2055,-109
2056,-110
2057,-110
2058,-111
2059,-111
2060,-111
2061,-111
2062,-110
2063,-110
2064,-110
2065,-109
2066,-109
2067,-108
2068,-108
2069,-107
2070,-106
2071,-105
2072,-104
2073,-102
2074,-101
2075,-99
2076,-98
2077,-96
2078,-94
2079,-92
2080,-89
2081,-86
2082,-83
2083,-80
2084,-74
2085,-67
2086,-61
2087,-59
2088,-57
2089,-56
2090,-56
2091,-55
2092,-55
2093,-55
2094,-56
2095,-56
2096,-57
2097,-57
2098,-56
2099,-56
2100,-55
2101,-54
2102,-53
2103,-51
2104,-49
2105,-46
2106,-43
2107,-40
2108,-38
2109,-36
2110,-33
2111,-31
2112,-29
2113,-26
2114,-24
2115,-22
2116,-19
2117,-17
2118,-14
2119,-11
2120,-9
2121,-7
2122,-6
2123,-5
2124,-4
2125,-4
2126,-3
2127,-3
2128,-3
2129,-3
2130,-3
2131,-2
2132,-1
2133,0
2134,1
2135,2
2136,4
2137,5
2138,7
2139,8
2140,10
2141,11
2142,13
2143,15
2144,18
2145,23
2146,29
2147,34
2148,40
2149,44
2150,48
2151,51
2152,54
2153,57
2154,59
2155,62
2156,64
2157,66
2158,68
2159,70
2160,71
2161,72
2162,72
2163,72
2164,71
2165,69
2166,65
2167,62
2168,57
2169,51
2170,45
2171,40
2172,31
2173,23
2174,20
2175,18
2176,16
2177,15
2178,15
2179,15
2180,14
2181,14
2182,13
2183,12
2184,12
2185,12
2186,12
2187,12
2188,13
2189,14
2190,16
2191,18
2192,22
2193,25
2194,27
2195,30
2196,36
2197,56
2198,80
2199,105
2200,151
2201,195
2202,240
2203,256
2204,268
2205,264
2206,222
2207,155
2208,70
2209,-19
2210,-105
2211,-184
2212,-248
2213,-277
2214,-286
2215,-268
2216,-215
2217,-147
2218,-81
2219,-45
2220,-36
2221,-31
2222,-26
2223,-21
2224,-17
2225,-11
2226,-4
2227,0
2228,0
2229,-3
2230,-9
2231,-12
2232,-14
2233,-16
2234,-18
2235,-20
2236,-21
2237,-22
2238,-22
2239,-23
2240,-22
2241,-22
2242,-21
2243,-19
2244,-16
2245,-13
2246,-11
2247,-10
2248,-9
2249,-8
2250,-6
2251,-4
2252,-2
2253,-1
2254,0
2255,1
2256,4
2257,7
2258,10
2259,13
2260,16
2261,19
2262,24
2263,29
2264,35
2265,41
2266,47
2267,53
2268,58
2269,64
2270,69
2271,74
2272,79
2273,84
2274,89
2275,94
2276,101
2277,108
2278,119
2279,134
2280,147
2281,158
2282,169
2283,179
2284,188
2285,193
2286,196
2287,200
2288,203
2289,205
2290,207
2291,208
2292,208
2293,206
2294,201
2295,193
2296,183
2297,164
2298,134
2299,111
2300,87
2301,63
2302,41
2303,26
2304,17
2305,6
2306,-4
2307,-14
2308,-23
2309,-30
2310,-37
2311,-42
2312,-44
2313,-45
2314,-46
2315,-47
2316,-48
2317,-49
2318,-50
2319,-51
2320,-51
2321,-51
2322,-51
2323,-52
2324,-53
2325,-53
2326,-53
2327,-53
2328,-54
2329,-55
2330,-56
2331,-57
2332,-58
2333,-59
2334,-59
2335,-59
2336,-59
2337,-58
2338,-57
2339,-57
2340,-56
2341,-56
2342,-56
2343,-57
2344,-57
2345,-58
2346,-58
2347,-58
2348,-57
2349,-54
2350,-52
2351,-52
2352,-54
2353,-58
2354,-62
2355,-64
2356,-66
2357,-68
2358,-71
2359,-74
2360,-76
2361,-78
2362,-80
2363,-80
2364,-80
2365,-80
2366,-79
2367,-79
2368,-78
2369,-77
2370,-76
2371,-75
2372,-75
2373,-74
2374,-74
2375,-74
2376,-73
2377,-72
2378,-76
2379,-84
2380,-90
2381,-95
2382,-99
2383,-100
2384,-97
2385,-91
2386,-85
2387,-81
2388,-78
2389,-74
2390,-71
2391,-69
2392,-67
2393,-65
2394,-64
2395,-64
2396,-64
2397,-64
2398,-65
2399,-66
2400,-68
2401,-69
2402,-71
2403,-75
2404,-73
2405,-54
2406,-44
2407,-37
2408,-30
2409,-24
2410,-20
2411,-16
2412,-14
2413,-13
2414,-12
2415,-11
2416,-11
2417,-11
2418,-11
2419,-11
2420,-11
2421,-11
2422,-11
2423,-12
2424,-12
2425,-12
2426,-12
2427,-13
2428,-15
2429,-19
2430,-23
2431,-27
2432,-32
2433,-38
2434,-44
2435,-51
2436,-57
2437,-62
2438,-65
2439,-67
2440,-68
2441,-70
2442,-71
2443,-73
2444,-75
2445,-76
2446,-77
2447,-78
2448,-78
2449,-78
2450,-77
2451,-76
2452,-74
2453,-71
2454,-67
2455,-64
2456,-59
2457,-54
2458,-30
2459,5
2460,51
2461,105
2462,153
2463,177
2464,184
2465,169
2466,122
2467,47
2468,-40
2469,-124
2470,-200
2471,-272
2472,-335
2473,-385
2474,-402
2475,-393
2476,-365
2477,-296
2478,-223
2479,-171
2480,-144
2481,-135
2482,-131
2483,-129
2484,-127
2485,-126
2486,-125
2487,-123
2488,-122
2489,-121
2490,-119
2491,-117
2492,-115
2493,-113
2494,-111
2495,-109
2496,-108
2497,-107
2498,-106
2499,-106
2500,-105
2501,-104
2502,-102
2503,-100
2504,-98
2505,-97
2506,-96
2507,-95
2508,-95
2509,-95
2510,-95
2511,-96
2512,-98
2513,-99
2514,-101
2515,-103
2516,-106
2517,-109
2518,-111
2519,-111
2520,-108
2521,-102
2522,-94
2523,-84
2524,-68
2525,-51
2526,-39
2527,-30
2528,-22
2529,-15
2530,-8
2531,-2
2532,7
2533,20
2534,31
2535,41
2536,52
2537,69
2538,80
2539,87
2540,92
2541,98
2542,103
2543,109
2544,113
2545,117
2546,121
2547,125
2548,130
2549,134
2550,136
2551,137
2552,136
2553,134
2554,132
2555,128
2556,123
2557,113
2558,96
2559,80
2560,63
2561,44
2562,25
2563,6
2564,-15
2565,-34
2566,-48
2567,-61
2568,-72
2569,-80
2570,-90
2571,-100
2572,-108
2573,-114
2574,-119
2575,-121
2576,-119
2577,-114
2578,-107
2579,-102
2580,-94
2581,-88
2582,-86
2583,-86
2584,-86
2585,-86
2586,-85
2587,-84
2588,-84
2589,-86
2590,-87
2591,-88
2592,-89
2593,-89
2594,-89
2595,-89
2596,-86
2597,-82
2598,-77
2599,-69
2600,-56
2601,-40
2602,-19
2603,4
2604,26
2605,49
2606,74
2607,94
2608,111
2609,130
2610,146
2611,159
2612,175
2613,183
2614,188
2615,192
2616,196
2617,199
2618,201
2619,203
2620,205
2621,205
2622,205
2623,205
2624,205
2625,205
2626,205
2627,205
2628,204
2629,204
2630,204
2631,203
2632,203
2633,203
2634,199
2635,192
2636,186
2637,178
2638,170
2639,160
2640,153
2641,148
2642,143
2643,138
2644,133
2645,129
2646,126
2647,122
2648,118
2649,113
2650,107
2651,101
2652,95
2653,90
2654,85
2655,81
2656,76
2657,71
2658,65
2659,60
2660,55
2661,53
2662,51
2663,50
2664,48
2665,47
2666,46
2667,45
2668,44
2669,43
2670,41
2671,39
2672,38
2673,37
2674,36
2675,36
2676,36
2677,35
2678,34
2679,33
2680,32
2681,30
2682,28
2683,25
2684,18
2685,10
2686,4
2687,-1
2688,-7
2689,-15
2690,-23
2691,-32
2692,-46
2693,-66
2694,-79
2695,-88
2696,-97
2697,-107
