'sample #','ECG '
228,-82
229,-73
230,-58
231,-9
232,63
233,147
234,238
235,329
236,413
237,488
238,543
239,563
240,547
241,497
242,399
243,280
244,154
245,30
246,-89
247,-197
248,-284
249,-347
250,-369
251,-378
252,-384
253,-382
254,-370
255,-351
256,-324
257,-295
258,-268
259,-244
260,-217
261,-188
262,-159
263,-111
264,-63
265,-31
266,5
267,40
268,75
269,94
270,99
271,102
272,105
273,106
274,103
275,95
276,85
277,71
278,54
279,51
280,50
281,48
282,46
283,46
284,49
285,56
286,65
287,76
288,93
289,113
290,125
291,132
292,138
293,142
294,145
295,150
296,155
297,160
298,165
299,170
300,176
301,185
302,200
303,213
304,225
305,232
306,238
307,244
308,250
309,255
310,261
311,266
312,272
313,279
314,290
315,309
316,321
317,328
318,334
319,339
320,341
321,339
322,331
323,318
324,298
325,263
326,241
327,228
328,217
329,207
330,197
331,179
332,148
333,114
334,87
335,65
336,39
337,11
338,-11
339,-24
340,-33
341,-37
342,-34
343,-28
344,-26
345,-24
346,-22
347,-20
348,-18
349,-16
350,-15
351,-14
352,-15
353,-16
354,-19
355,-23
356,-27
357,-31
358,-35
359,-38
360,-42
361,-47
362,-53
363,-57
364,-58
365,-55
366,-48
367,-40
368,-25
369,-1
370,13
371,23
372,28
373,26
374,18
375,5
376,-13
377,-41
378,-83
379,-125
380,-139
381,-144
382,-139
383,-128
384,-119
385,-111
386,-102
387,-92
388,-82
389,-72
390,-61
391,-55
392,-60
393,-71
394,-77
395,-81
396,-85
397,-88
398,-90
399,-92
400,-93
401,-92
402,-91
403,-89
404,-87
405,-85
406,-84
407,-83
408,-82
409,-82
410,-82
411,-85
412,-89
413,-95
414,-100
415,-105
416,-110
417,-116
418,-120
419,-122
420,-121
421,-117
422,-112
423,-106
424,-100
425,-95
426,-92
427,-89
428,-86
429,-84
430,-82
431,-81
432,-78
433,-75
434,-71
435,-68
436,-66
437,-65
438,-64
439,-64
440,-64
441,-66
442,-67
443,-69
444,-71
445,-72
446,-73
447,-75
448,-77
449,-79
450,-81
451,-83
452,-86
453,-93
454,-110
455,-127
456,-149
457,-170
458,-181
459,-189
460,-188
461,-170
462,-120
463,-46
464,46
465,149
466,251
467,338
468,404
469,432
470,442
471,421
472,356
473,261
474,150
475,34
476,-79
477,-188
478,-286
479,-372
480,-450
481,-513
482,-542
483,-555
484,-564
485,-570
486,-569
487,-562
488,-547
489,-502
490,-456
491,-412
492,-370
493,-323
494,-273
495,-222
496,-164
497,-100
498,-43
499,-11
500,20
501,55
502,83
503,100
504,115
505,129
506,137
507,142
508,147
509,150
510,153
511,154
512,153
513,149
514,144
515,137
516,132
517,127
518,123
519,118
520,114
521,111
522,110
523,112
524,116
525,121
526,127
527,132
528,137
529,143
530,148
531,153
532,157
533,160
534,164
535,167
536,171
537,174
538,177
539,183
540,197
541,222
542,241
543,254
544,265
545,273
546,280
547,284
548,288
549,291
550,294
551,298
552,301
553,303
554,302
555,298
556,290
557,281
558,271
559,261
560,245
561,231
562,221
563,212
564,196
565,166
566,139
567,122
568,112
569,106
570,95
571,73
572,55
573,46
574,40
575,35
576,28
577,23
578,18
579,13
580,6
581,-2
582,-10
583,-15
584,-19
585,-21
586,-24
587,-26
588,-26
589,-20
590,-11
591,-1
592,9
593,22
594,34
595,43
596,51
597,57
598,61
599,63
600,62
601,57
602,50
603,41
604,31
605,16
606,7
607,11
608,21
609,25
610,28
611,31
612,34
613,37
614,41
615,44
616,47
617,50
618,52
619,52
620,50
621,46
622,42
623,38
624,33
625,28
626,23
627,19
628,16
629,13
630,7
631,0
632,-6
633,-9
634,-9
635,-7
636,-4
637,-1
638,0
639,1
640,2
641,5
642,7
643,8
644,9
645,9
646,10
647,11
648,12
649,12
650,12
651,12
652,11
653,10
654,10
655,10
656,9
657,7
658,5
659,2
660,-2
661,-8
662,-20
663,-48
664,-85
665,-104
666,-109
667,-112
668,-115
669,-117
670,-115
671,-107
672,-98
673,-90
674,-79
675,-70
676,-68
677,-73
678,-79
679,-85
680,-89
681,-94
682,-97
683,-102
684,-106
685,-112
686,-118
687,-124
688,-131
689,-139
690,-151
691,-160
692,-160
693,-151
694,-133
695,-82
696,-1
697,101
698,213
699,316
700,399
701,447
702,464
703,448
704,398
705,295
706,162
707,22
708,-103
709,-201
710,-274
711,-339
712,-394
713,-420
714,-453
715,-495
716,-550
717,-613
718,-635
719,-646
720,-653
721,-635
722,-606
723,-572
724,-513
725,-456
726,-404
727,-373
728,-354
729,-341
730,-332
731,-323
732,-316
733,-306
734,-291
735,-276
736,-254
737,-228
738,-206
739,-190
740,-174
741,-154
742,-125
743,-98
744,-79
745,-64
746,-49
747,-33
748,-12
749,2
750,12
751,20
752,26
753,33
754,38
755,42
756,46
757,49
758,52
759,55
760,58
761,61
762,63
763,65
764,68
765,71
766,75
767,81
768,95
769,115
770,137
771,158
772,173
773,185
774,195
775,207
776,222
777,247
778,270
779,278
780,283
781,287
782,288
783,287
784,282
785,275
786,264
787,243
788,219
789,194
790,176
791,167
792,158
793,147
794,136
795,123
796,108
797,96
798,86
799,75
800,61
801,43
802,26
803,10
804,-2
805,-12
806,-19
807,-25
808,-30
809,-36
810,-44
811,-52
812,-58
813,-63
814,-67
815,-72
816,-75
817,-76
818,-76
819,-75
820,-75
821,-74
822,-73
823,-71
824,-68
825,-70
826,-85
827,-93
828,-100
829,-106
830,-110
831,-113
832,-114
833,-113
834,-110
835,-105
836,-99
837,-91
838,-78
839,-56
840,-40
841,-26
842,-15
843,-4
844,8
845,17
846,25
847,33
848,37
849,37
850,33
851,25
852,16
853,3
854,-17
855,-34
856,-44
857,-50
858,-55
859,-60
860,-65
861,-71
862,-78
863,-84
864,-91
865,-103
866,-122
867,-135
868,-143
869,-150
870,-154
871,-156
872,-153
873,-149
874,-146
875,-143
876,-139
877,-135
878,-133
879,-135
880,-142
881,-151
882,-163
883,-180
884,-188
885,-195
886,-201
887,-205
888,-198
889,-181
890,-154
891,-114
892,-89
893,-74
894,-63
895,-59
896,-60
897,-65
898,-73
899,-87
900,-105
901,-114
902,-121
903,-119
904,-102
905,-90
906,-79
907,-72
908,-72
909,-81
910,-93
911,-104
912,-117
913,-130
914,-145
915,-155
916,-165
917,-174
918,-179
919,-180
920,-178
921,-173
922,-166
923,-145
924,-100
925,-33
926,58
927,162
928,260
929,342
930,392
931,410
932,410
933,394
934,346
935,255
936,135
937,0
938,-141
939,-279
940,-402
941,-499
942,-531
943,-544
944,-543
945,-525
946,-504
947,-482
948,-464
949,-440
950,-410
951,-358
952,-302
953,-243
954,-182
955,-124
956,-72
957,-52
958,-35
959,-26
960,-20
961,-14
962,-8
963,0
964,11
965,22
966,32
967,42
968,53
969,59
970,63
971,66
972,69
973,72
974,75
975,77
976,79
977,80
978,78
979,73
980,66
981,57
982,47
983,30
984,8
985,-4
986,-13
987,-21
988,-27
989,-30
990,-29
991,-26
992,-21
993,-14
994,-7
995,3
996,20
997,38
998,56
999,74
1000,95
1001,105
1002,111
1003,117
1004,121
1005,125
1006,128
1007,133
1008,137
1009,141
1010,144
1011,148
1012,152
1013,157
1014,167
1015,187
1016,205
1017,220
1018,233
1019,238
1020,233
1021,220
1022,201
1023,173
1024,145
1025,115
1026,84
1027,44
1028,21
1029,10
1030,1
1031,-5
1032,-10
1033,-13
1034,-15
1035,-15
1036,-14
1037,-11
1038,-6
1039,-1
1040,4
1041,10
1042,17
1043,26
1044,41
1045,55
1046,66
1047,74
1048,79
1049,83
1050,88
1051,92
1052,95
1053,98
1054,100
1055,100
1056,101
1057,100
1058,99
1059,96
1060,92
1061,86
1062,80
1063,74
1064,68
1065,61
1066,48
1067,35
1068,24
1069,15
1070,9
1071,3
1072,-2
1073,-5
1074,-7
1075,-5
1076,-1
1077,2
1078,7
1079,10
1080,13
1081,16
1082,19
1083,22
1084,24
1085,26
1086,26
1087,28
1088,29
1089,29
1090,29
1091,28
1092,25
1093,21
1094,18
1095,27
1096,46
1097,59
1098,70
1099,81
1100,91
1101,97
1102,99
1103,100
1104,100
1105,100
1106,99
1107,98
1108,95
1109,92
1110,99
1111,113
1112,123
1113,132
1114,140
1115,145
1116,145
1117,139
1118,130
1119,121
1120,116
1121,111
1122,107
1123,103
1124,99
1125,94
1126,90
1127,85
1128,81
1129,77
1130,73
1131,71
1132,68
1133,64
1134,60
1135,53
1136,44
1137,25
1138,9
1139,-4
1140,-20
1141,-39
1142,-64
1143,-87
1144,-107
1145,-117
1146,-122
1147,-127
1148,-132
1149,-134
1150,-133
1151,-124
1152,-108
1153,-60
1154,5
1155,87
1156,177
1157,266
1158,349
1159,416
1160,441
1161,441
1162,418
1163,356
1164,261
1165,146
1166,16
1167,-122
1168,-262
1169,-389
1170,-482
1171,-542
1172,-567
1173,-579
1174,-587
1175,-590
1176,-581
1177,-561
1178,-530
1179,-493
1180,-440
1181,-382
1182,-322
1183,-264
1184,-229
1185,-201
1186,-184
1187,-170
1188,-159
1189,-146
1190,-130
1191,-115
1192,-95
1193,-68
1194,-48
1195,-36
1196,-31
1197,-40
1198,-57
1199,-67
1200,-76
1201,-84
1202,-90
1203,-93
1204,-90
1205,-82
1206,-71
1207,-58
1208,-36
1209,-8
1210,-6
1211,-5
1212,-5
1213,-6
1214,-6
1215,-6
1216,-6
1217,-5
1218,-3
1219,-3
1220,-3
1221,-2
1222,-1
1223,0
1224,1
1225,4
1226,8
1227,13
1228,18
1229,25
1230,40
1231,59
1232,81
1233,104
1234,127
1235,148
1236,166
1237,177
1238,185
1239,192
1240,197
1241,201
1242,203
1243,205
1244,205
1245,203
1246,199
1247,194
1248,188
1249,180
1250,171
1251,157
1252,128
1253,103
1254,70
1255,30
1256,9
1257,-1
1258,-9
1259,-15
1260,-21
1261,-26
1262,-31
1263,-35
1264,-40
1265,-45
1266,-50
1267,-54
1268,-58
1269,-61
1270,-65
1271,-69
1272,-73
1273,-77
1274,-80
1275,-82
1276,-83
1277,-85
1278,-89
1279,-93
1280,-96
1281,-99
1282,-102
1283,-105
1284,-107
1285,-110
1286,-112
1287,-113
1288,-113
1289,-113
1290,-113
1291,-116
1292,-118
1293,-120
1294,-121
1295,-121
1296,-122
1297,-123
1298,-125
1299,-127
1300,-128
1301,-127
1302,-126
1303,-125
1304,-124
1305,-124
1306,-125
1307,-125
1308,-125
1309,-124
1310,-122
1311,-120
1312,-117
1313,-112
1314,-106
1315,-97
1316,-79
1317,-40
1318,-3
1319,35
1320,68
1321,91
1322,105
1323,112
1324,118
1325,123
1326,126
1327,128
1328,127
1329,122
1330,114
1331,105
1332,97
1333,89
1334,79
1335,68
1336,58
1337,51
1338,47
1339,44
1340,41
1341,38
1342,35
1343,32
1344,30
1345,34
1346,41
1347,51
1348,59
1349,65
1350,71
1351,77
1352,83
1353,90
1354,95
1355,97
1356,96
1357,92
1358,88
1359,83
1360,77
1361,72
1362,66
1363,59
1364,51
1365,45
1366,39
1367,36
1368,32
1369,30
1370,28
1371,25
1372,23
1373,21
1374,18
1375,14
1376,11
1377,9
1378,11
1379,16
1380,26
1381,40
1382,88
1383,155
1384,245
1385,352
1386,467
1387,578
1388,655
1389,681
1390,656
1391,579
1392,431
1393,251
1394,69
1395,-85
1396,-204
1397,-298
1398,-370
1399,-417
1400,-445
1401,-462
1402,-474
1403,-481
1404,-483
1405,-481
1406,-475
1407,-467
1408,-455
1409,-435
1410,-390
1411,-338
1412,-283
1413,-224
1414,-166
1415,-109
1416,-58
1417,-13
1418,27
1419,50
1420,63
1421,72
1422,76
1423,78
1424,79
1425,80
1426,82
1427,84
1428,77
1429,61
1430,47
1431,32
1432,12
1433,-14
1434,-34
1435,-52
1436,-67
1437,-78
1438,-83
1439,-86
1440,-87
1441,-92
1442,-100
1443,-97
1444,-74
1445,-56
1446,-41
1447,-28
1448,-19
1449,-13
1450,-9
1451,-5
1452,-1
1453,3
1454,9
1455,15
1456,22
1457,29
1458,36
1459,46
1460,61
1461,78
1462,97
1463,113
1464,128
1465,138
1466,138
1467,129
1468,116
1469,104
1470,90
1471,75
1472,61
1473,46
1474,26
1475,1
1476,-18
1477,-27
1478,-32
1479,-36
1480,-39
1481,-42
1482,-44
1483,-47
1484,-50
1485,-53
1486,-57
1487,-60
1488,-64
1489,-67
1490,-71
1491,-75
1492,-80
1493,-84
1494,-90
1495,-97
1496,-105
1497,-113
1498,-121
1499,-129
1500,-138
1501,-149
1502,-163
1503,-183
1504,-203
1505,-222
1506,-232
1507,-239
1508,-246
1509,-252
1510,-257
1511,-261
1512,-263
1513,-264
1514,-263
1515,-261
1516,-258
1517,-253
1518,-246
1519,-239
1520,-230
1521,-222
1522,-214
1523,-201
1524,-186
1525,-172
1526,-161
1527,-150
1528,-140
1529,-130
1530,-120
1531,-111
1532,-104
1533,-99
1534,-98
1535,-97
1536,-97
1537,-97
1538,-98
1539,-99
1540,-100
1541,-101
1542,-101
1543,-102
1544,-103
1545,-104
1546,-104
1547,-104
1548,-104
1549,-103
1550,-102
1551,-100
1552,-98
1553,-95
1554,-91
1555,-86
1556,-79
1557,-72
1558,-60
1559,-31
1560,-6
1561,9
1562,21
1563,31
1564,36
1565,36
1566,28
1567,14
1568,-3
1569,-30
1570,-68
1571,-86
1572,-94
1573,-100
1574,-106
1575,-112
1576,-116
1577,-119
1578,-118
1579,-115
1580,-109
1581,-101
1582,-94
1583,-86
1584,-76
1585,-65
1586,-54
1587,-41
1588,-27
1589,-15
1590,-4
1591,7
1592,19
1593,27
1594,29
1595,24
1596,16
1597,5
1598,-5
1599,-16
1600,-29
1601,-42
1602,-48
1603,-52
1604,-55
1605,-60
1606,-66
1607,-63
1608,-41
1609,-8
1610,30
1611,87
1612,157
1613,242
1614,334
1615,423
1616,483
1617,505
1618,505
1619,479
1620,408
1621,303
1622,172
1623,26
1624,-118
1625,-248
1626,-354
1627,-440
1628,-492
1629,-531
1630,-557
1631,-567
1632,-556
1633,-531
1634,-491
1635,-439
1636,-392
1637,-352
1638,-317
1639,-278
1640,-234
1641,-191
1642,-148
1643,-110
1644,-77
1645,-38
1646,-17
1647,-8
1648,-1
1649,3
1650,7
1651,11
1652,16
1653,21
1654,27
1655,32
1656,37
1657,41
1658,44
1659,47
1660,49
1661,52
1662,54
1663,57
1664,59
1665,63
1666,68
1667,74
1668,81
1669,87
1670,92
1671,96
1672,101
1673,105
1674,111
1675,116
1676,120
1677,125
1678,130
1679,137
1680,144
1681,151
1682,158
1683,164
1684,169
1685,175
1686,180
1687,186
1688,191
1689,196
1690,202
1691,211
1692,222
1693,230
1694,234
1695,237
1696,241
1697,245
1698,250
1699,254
1700,255
1701,250
1702,236
1703,221
1704,210
1705,199
1706,189
1707,177
1708,165
1709,154
1710,143
1711,130
1712,113
1713,90
1714,66
1715,41
1716,31
1717,26
1718,20
1719,15
1720,10
1721,6
1722,3
1723,2
1724,1
1725,0
1726,0
1727,-1
1728,-1
1729,-2
1730,-2
1731,-3
1732,-5
1733,-7
1734,-9
1735,-11
1736,-13
1737,-15
1738,-17
1739,-20
1740,-23
1741,-27
1742,-30
1743,-35
1744,-41
1745,-51
1746,-75
1747,-100
1748,-124
1749,-139
1750,-152
1751,-164
1752,-174
1753,-181
1754,-183
1755,-180
1756,-174
1757,-166
1758,-157
1759,-150
1760,-144
1761,-139
1762,-134
1763,-131
1764,-128
1765,-124
1766,-119
1767,-113
1768,-107
1769,-102
1770,-98
1771,-94
1772,-90
1773,-85
1774,-79
1775,-72
1776,-65
1777,-55
1778,-35
1779,-16
1780,0
1781,13
1782,24
1783,32
1784,40
1785,48
1786,58
1787,69
1788,81
1789,92
1790,101
1791,110
1792,120
1793,130
1794,138
1795,144
1796,146
1797,142
1798,134
1799,123
1800,113
1801,104
1802,99
1803,94
1804,88
1805,82
1806,77
1807,72
1808,68
1809,65
1810,63
1811,61
1812,59
1813,58
1814,57
1815,55
1816,54
1817,52
1818,50
1819,48
1820,46
1821,44
1822,41
1823,38
1824,35
1825,32
1826,29
1827,26
1828,23
1829,20
1830,14
1831,0
1832,-15
1833,-23
1834,-19
1835,-7
1836,11
1837,43
1838,94
1839,174
1840,263
1841,359
1842,462
1843,514
1844,552
1845,577
1846,559
1847,501
1848,391
1849,250
1850,103
1851,-30
1852,-144
1853,-225
1854,-256
1855,-284
1856,-318
1857,-371
1858,-416
1859,-444
1860,-456
1861,-448
1862,-423
1863,-357
1864,-271
1865,-182
1866,-123
1867,-80
1868,-57
1869,-40
1870,-26
1871,-14
1872,-8
1873,-3
1874,0
1875,1
1876,3
1877,6
1878,9
1879,13
1880,17
1881,21
1882,26
1883,31
1884,36
1885,42
1886,47
1887,53
1888,59
1889,68
1890,86
1891,103
1892,114
1893,121
1894,127
1895,134
1896,142
1897,148
1898,151
1899,145
1900,131
1901,116
1902,106
1903,97
1904,88
1905,80
1906,72
1907,67
1908,66
1909,69
1910,76
1911,86
1912,97
1913,107
1914,115
1915,125
1916,135
1917,145
1918,154
1919,162
1920,167
1921,171
1922,173
1923,174
1924,173
1925,171
1926,168
1927,163
1928,157
1929,152
1930,147
1931,141
1932,134
1933,120
1934,104
1935,85
1936,65
1937,54
1938,44
1939,35
1940,26
1941,18
1942,13
1943,10
1944,10
1945,10
1946,11
1947,12
1948,15
1949,19
1950,25
1951,33
1952,40
1953,46
1954,53
1955,70
1956,80
1957,71
1958,50
1959,15
1960,-28
1961,-66
1962,-109
1963,-132
1964,-142
1965,-150
1966,-157
1967,-162
1968,-166
1969,-166
1970,-163
1971,-156
1972,-149
1973,-141
1974,-135
1975,-130
1976,-122
1977,-113
1978,-104
1979,-100
1980,-101
1981,-110
1982,-122
1983,-136
1984,-148
1985,-158
1986,-171
1987,-185
1988,-197
1989,-204
1990,-203
1991,-196
1992,-187
1993,-177
1994,-167
1995,-156
1996,-138
1997,-121
1998,-109
1999,-100
2000,-95
2001,-92
2002,-89
2003,-85
2004,-81
2005,-77
2006,-74
2007,-70
2008,-66
2009,-62
2010,-57
2011,-52
2012,-47
2013,-43
2014,-38
2015,-34
2016,-31
2017,-27
2018,-22
2019,-17
2020,-12
2021,-6
2022,-1
2023,4
2024,9
2025,13
2026,16
2027,18
2028,16
2029,13
2030,9
2031,5
2032,1
2033,-2
2034,-6
2035,-11
2036,-16
2037,-20
2038,-23
2039,-26
2040,-29
2041,-33
2042,-40
2043,-49
2044,-58
2045,-67
2046,-75
2047,-84
2048,-92
2049,-101
2050,-109
2051,-117
2052,-123
2053,-129
2054,-136
2055,-145
2056,-155
2057,-162
2058,-166
2059,-167
2060,-166
2061,-160
2062,-152
2063,-140
2064,-123
2065,-55
2066,30
2067,135
2068,256
2069,382
2070,504
2071,587
2072,618
2073,618
2074,580
2075,472
2076,317
2077,153
2078,2
2079,-122
2080,-226
2081,-284
2082,-326
2083,-353
2084,-376
2085,-395
2086,-411
2087,-427
2088,-438
2089,-437
2090,-422
2091,-397
2092,-357
2093,-294
2094,-230
2095,-167
2096,-103
2097,-46
2098,-24
2099,-14
2100,-6
2101,0
2102,3
2103,6
2104,8
2105,10
2106,12
2107,13
2108,14
2109,16
2110,17
2111,19
2112,22
2113,24
2114,27
2115,28
2116,29
2117,29
2118,30
2119,30
2120,31
2121,31
2122,31
2123,31
2124,31
2125,33
2126,36
2127,39
2128,43
2129,47
2130,50
2131,54
2132,59
2133,65
2134,72
2135,78
2136,84
2137,90
2138,97
2139,107
2140,118
2141,130
2142,141
2143,150
2144,158
2145,166
2146,174
2147,183
2148,194
2149,210
2150,223
2151,231
2152,239
2153,246
2154,253
2155,259
2156,262
2157,261
2158,254
2159,242
2160,229
2161,217
2162,203
2163,189
2164,177
2165,167
2166,158
2167,143
2168,124
2169,108
2170,87
2171,59
2172,28
2173,0
2174,-15
2175,-24
2176,-31
2177,-35
2178,-34
2179,-31
2180,-26
2181,-20
2182,-16
2183,-11
2184,-6
2185,-4
2186,-9
2187,-19
2188,-31
2189,-45
2190,-65
2191,-73
2192,-76
2193,-78
2194,-79
2195,-80
2196,-81
2197,-82
2198,-83
2199,-83
2200,-83
2201,-82
2202,-83
2203,-84
2204,-85
2205,-86
2206,-87
2207,-87
2208,-88
2209,-89
2210,-89
2211,-90
2212,-91
2213,-91
2214,-92
2215,-93
2216,-95
2217,-97
2218,-99
2219,-101
2220,-102
2221,-104
2222,-105
2223,-105
2224,-103
2225,-99
2226,-94
2227,-88
2228,-82
2229,-76
2230,-71
2231,-67
2232,-63
2233,-59
2234,-57
2235,-55
2236,-53
2237,-52
2238,-51
2239,-49
2240,-48
2241,-46
2242,-45
2243,-44
2244,-43
2245,-41
2246,-39
2247,-36
2248,-34
2249,-31
2250,-28
2251,-26
2252,-24
2253,-22
2254,-21
2255,-19
2256,-18
2257,-16
2258,-13
2259,-9
2260,-3
2261,1
2262,7
2263,12
2264,17
2265,20
2266,23
2267,26
2268,27
2269,28
2270,29
2271,30
2272,32
2273,37
2274,43
2275,46
2276,42
2277,35
2278,27
2279,22
2280,18
2281,14
2282,10
2283,7
2284,4
2285,2
2286,3
2287,6
2288,13
2289,22
2290,35
2291,82
2292,139
2293,201
2294,270
2295,350
2296,435
2297,515
2298,570
2299,589
2300,579
2301,546
2302,463
2303,353
2304,226
2305,95
2306,-24
2307,-118
2308,-159
2309,-184
2310,-204
2311,-228
2312,-288
2313,-379
2314,-457
2315,-483
2316,-464
2317,-411
2318,-350
2319,-313
2320,-276
2321,-234
2322,-156
2323,-67
2324,20
2325,96
2326,126
2327,138
2328,146
2329,151
2330,152
2331,149
2332,139
2333,127
2334,110
2335,88
2336,77
2337,69
2338,61
2339,57
2340,64
2341,82
2342,104
2343,128
2344,136
2345,142
2346,148
2347,151
2348,142
2349,126
2350,115
2351,107
2352,99
2353,91
2354,82
2355,73
2356,64
2357,53
2358,36
2359,10
2360,-14
2361,-31
2362,-44
2363,-54
2364,-57
2365,-49
2366,-34
2367,-16
2368,0
2369,20
2370,38
2371,48
2372,57
2373,75
2374,101
2375,115
2376,123
2377,130
2378,135
2379,137
2380,133
2381,124
2382,112
2383,101
2384,90
2385,78
2386,65
2387,53
2388,43
2389,33
2390,23
2391,11
2392,-5
2393,-21
2394,-36
2395,-46
2396,-52
2397,-57
2398,-60
2399,-63
2400,-67
2401,-71
2402,-75
2403,-79
2404,-83
2405,-87
2406,-92
2407,-97
2408,-102
2409,-108
2410,-116
2411,-127
2412,-138
2413,-150
2414,-159
2415,-169
2416,-179
2417,-188
2418,-194
2419,-196
2420,-195
2421,-191
2422,-187
2423,-182
2424,-177
2425,-172
2426,-167
2427,-162
2428,-156
2429,-151
2430,-147
2431,-144
2432,-140
2433,-137
2434,-134
2435,-131
2436,-129
2437,-127
2438,-124
2439,-121
2440,-117
2441,-112
2442,-106
2443,-98
2444,-89
2445,-69
2446,-31
2447,-8
2448,5
2449,15
2450,22
2451,26
2452,32
2453,40
2454,39
2455,20
2456,4
2457,-9
2458,-21
2459,-31
2460,-40
2461,-51
2462,-64
2463,-79
2464,-97
2465,-107
2466,-114
2467,-121
2468,-126
2469,-131
2470,-134
2471,-136
2472,-137
2473,-138
2474,-138
2475,-138
2476,-138
2477,-138
2478,-138
2479,-137
2480,-138
2481,-139
2482,-139
2483,-138
2484,-133
2485,-125
2486,-117
2487,-113
2488,-108
2489,-103
2490,-98
2491,-92
2492,-88
2493,-86
2494,-85
2495,-84
2496,-84
2497,-84
2498,-86
2499,-88
2500,-92
2501,-98
2502,-103
2503,-108
2504,-113
2505,-121
2506,-137
2507,-152
2508,-169
2509,-191
2510,-213
2511,-220
2512,-226
2513,-231
2514,-235
2515,-228
2516,-212
2517,-188
2518,-150
2519,-80
2520,7
2521,103
2522,198
2523,287
2524,366
2525,436
2526,458
2527,468
2528,459
2529,398
2530,311
2531,202
2532,78
2533,-55
2534,-202
2535,-343
2536,-463
2537,-553
2538,-574
2539,-579
2540,-570
2541,-514
2542,-466
2543,-415
2544,-364
2545,-314
2546,-259
2547,-202
2548,-169
2549,-147
2550,-133
2551,-117
2552,-100
2553,-80
2554,-58
2555,-38
2556,-19
2557,0
2558,12
2559,20
2560,26
2561,32
2562,36
2563,37
2564,35
2565,32
2566,28
2567,21
2568,13
2569,34
2570,62
2571,82
2572,84
2573,85
2574,87
2575,88
2576,87
2577,77
2578,63
2579,48
2580,29
2581,28
2582,45
2583,89
2584,154
2585,216
2586,253
2587,291
2588,331
2589,354
2590,366
2591,375
2592,382
2593,389
2594,393
2595,397
2596,404
2597,415
2598,431
2599,438
2600,442
2601,445
2602,447
2603,449
2604,450
2605,449
2606,447
2607,442
2608,437
2609,431
2610,425
2611,418
2612,409
2613,398
2614,385
2615,371
2616,351
2617,324
2618,303
2619,289
2620,280
2621,273
2622,265
2623,255
2624,243
2625,229
2626,214
2627,196
2628,179
2629,167
2630,155
2631,132
2632,95
2633,63
2634,39
2635,18
2636,-1
2637,-21
2638,-46
2639,-72
2640,-97
2641,-122
2642,-142
2643,-160
2644,-175
2645,-187
2646,-199
2647,-212
2648,-211
2649,-191
2650,-162
2651,-123
2652,-91
2653,-65
2654,-36
2655,-16
2656,-2
2657,8
2658,16
2659,21
2660,24
2661,26
2662,28
2663,31
2664,33
2665,36
2666,37
2667,36
2668,30
2669,23
2670,16
2671,11
2672,6
2673,0
2674,-3
2675,-7
2676,-10
2677,-10
2678,-7
2679,-2
2680,3
2681,9
2682,16
2683,27
2684,36
2685,37
2686,26
2687,9
2688,-11
2689,-39
2690,-60
2691,-86
2692,-124
2693,-168
2694,-200
2695,-220
2696,-233
2697,-205
2698,-179
2699,-161
2700,-147
2701,-134
2702,-123
2703,-117
2704,-113
2705,-110
2706,-106
2707,-101
