'sample #','ECG '
1601,136
1602,138
1603,139
1604,139
1605,136
1606,132
1607,127
1608,121
1609,115
1610,106
1611,98
1612,93
1613,90
1614,87
1615,81
1616,83
1617,96
1618,110
1619,125
1620,140
1621,156
1622,170
1623,173
1624,174
1625,175
1626,177
1627,178
1628,178
1629,177
1630,174
1631,171
1632,167
1633,163
1634,159
1635,154
1636,149
1637,144
1638,140
1639,137
1640,134
1641,132
1642,130
1643,128
1644,125
1645,122
1646,119
1647,116
1648,112
1649,108
1650,102
1651,89
1652,62
1653,38
1654,23
1655,18
1656,15
1657,12
1658,11
1659,17
1660,30
1661,50
1662,78
1663,104
1664,132
1665,146
1666,152
1667,157
1668,161
1669,164
1670,168
1671,172
1672,176
1673,180
1674,183
1675,186
1676,189
1677,194
1678,200
1679,206
1680,209
1681,208
1682,204
1683,197
1684,185
1685,146
1686,74
1687,-25
1688,-150
1689,-290
1690,-423
1691,-501
1692,-501
1693,-422
1694,-236
1695,-10
1696,194
1697,335
1698,377
1699,375
1700,322
1701,264
1702,241
1703,233
1704,227
1705,225
1706,229
1707,237
1708,245
1709,255
1710,253
1711,238
1712,224
1713,211
1714,200
1715,191
1716,182
1717,173
1718,165
1719,158
1720,153
1721,150
1722,147
1723,145
1724,142
1725,140
1726,138
1727,135
1728,133
1729,130
1730,126
1731,122
1732,117
1733,108
1734,92
1735,83
1736,77
1737,73
1738,68
1739,62
1740,53
1741,42
1742,27
1743,14
1744,-1
1745,-22
1746,-38
1747,-48
1748,-58
1749,-69
1750,-82
1751,-96
1752,-107
1753,-112
1754,-115
1755,-119
1756,-122
1757,-125
1758,-127
1759,-128
1760,-129
1761,-129
1762,-129
1763,-128
1764,-127
1765,-126
1766,-124
1767,-122
1768,-119
1769,-116
1770,-108
1771,-91
1772,-73
1773,-52
1774,-33
1775,-19
1776,-1
1777,11
1778,21
1779,28
1780,32
1781,34
1782,35
1783,36
1784,37
1785,38
1786,39
1787,40
1788,41
1789,42
1790,44
1791,46
1792,49
1793,52
1794,56
1795,61
1796,67
1797,77
1798,84
1799,89
1800,91
1801,92
1802,94
1803,96
1804,97
1805,99
1806,101
1807,103
1808,104
1809,106
1810,108
1811,110
1812,111
1813,113
1814,114
1815,116
1816,117
1817,119
1818,123
1819,129
1820,133
1821,134
1822,131
1823,126
1824,121
1825,118
1826,115
1827,113
1828,110
1829,107
1830,104
1831,100
1832,98
1833,96
1834,94
1835,93
1836,91
1837,89
1838,85
1839,75
1840,70
1841,65
1842,60
1843,61
1844,74
1845,82
1846,88
1847,93
1848,97
1849,99
1850,100
1851,98
1852,95
1853,90
1854,83
1855,70
1856,45
1857,27
1858,17
1859,9
1860,3
1861,-3
1862,-14
1863,-35
1864,-49
1865,-57
1866,-62
1867,-64
1868,-62
1869,-58
1870,-51
1871,-43
1872,-31
1873,-15
1874,-4
1875,5
1876,12
1877,12
1878,8
1879,2
1880,-1
1881,-4
1882,-6
1883,-9
1884,-11
1885,-13
1886,-16
1887,-19
1888,-23
1889,-26
1890,-30
1891,-36
1892,-62
1893,-114
1894,-198
1895,-321
1896,-483
1897,-664
1898,-819
1899,-874
1900,-860
1901,-734
1902,-522
1903,-300
1904,-127
1905,-48
1906,-39
1907,-69
1908,-117
1909,-133
1910,-124
1911,-111
1912,-101
1913,-102
1914,-114
1915,-127
1916,-141
1917,-157
1918,-168
1919,-175
1920,-182
1921,-189
1922,-194
1923,-200
1924,-207
1925,-217
1926,-222
1927,-220
1928,-216
1929,-213
1930,-210
1931,-207
1932,-205
1933,-203
1934,-202
1935,-199
1936,-194
1937,-211
1938,-223
1939,-231
1940,-238
1941,-243
1942,-245
1943,-243
1944,-240
1945,-237
1946,-235
1947,-232
1948,-226
1949,-223
1950,-227
1951,-238
1952,-255
1953,-279
1954,-297
1955,-311
1956,-322
1957,-327
1958,-330
1959,-334
1960,-336
1961,-338
1962,-340
1963,-341
1964,-341
1965,-340
1966,-340
1967,-339
1968,-337
1969,-333
1970,-329
1971,-325
1972,-315
1973,-295
1974,-281
1975,-274
1976,-266
1977,-258
1978,-249
1979,-241
1980,-232
1981,-224
1982,-215
1983,-206
1984,-191
1985,-166
1986,-144
1987,-130
1988,-125
1989,-124
1990,-122
1991,-122
1992,-121
1993,-120
1994,-119
1995,-117
1996,-115
1997,-112
1998,-109
1999,-105
2000,-101
2001,-97
2002,-88
2003,-73
2004,-62
2005,-59
2006,-57
2007,-55
2008,-53
2009,-50
2010,-48
2011,-46
2012,-45
2013,-45
2014,-44
2015,-43
2016,-41
2017,-40
2018,-39
2019,-39
2020,-38
2021,-37
2022,-35
2023,-32
2024,-28
2025,-25
2026,-20
2027,-11
2028,-3
2029,3
2030,9
2031,17
2032,26
2033,26
2034,26
2035,26
2036,27
2037,28
2038,28
2039,28
2040,29
2041,30
2042,32
2043,34
2044,37
2045,40
2046,44
2047,48
2048,56
2049,73
2050,88
2051,99
2052,108
2053,114
2054,115
2055,108
2056,100
2057,95
2058,91
2059,87
2060,83
2061,79
2062,75
2063,73
2064,70
2065,67
2066,63
2067,54
2068,34
2069,12
2070,-1
2071,-9
2072,-15
2073,-20
2074,-21
2075,-16
2076,-5
2077,10
2078,35
2079,57
2080,73
2081,88
2082,104
2083,118
2084,120
2085,121
2086,122
2087,124
2088,125
2089,129
2090,134
2091,140
2092,148
2093,157
2094,167
2095,177
2096,184
2097,190
2098,195
2099,196
2100,194
2101,190
2102,181
2103,151
2104,88
2105,-22
2106,-185
2107,-380
2108,-567
2109,-678
2110,-683
2111,-599
2112,-402
2113,-177
2114,14
2115,146
2116,184
2117,197
2118,190
2119,183
2120,177
2121,177
2122,180
2123,182
2124,184
2125,185
2126,187
2127,187
2128,183
2129,178
2130,173
2131,168
2132,165
2133,161
2134,156
2135,152
2136,148
2137,147
2138,146
2139,148
2140,150
2141,153
2142,157
2143,162
2144,170
2145,184
2146,196
2147,206
2148,215
2149,215
2150,203
2151,186
2152,162
2153,143
2154,132
2155,120
2156,108
2157,98
2158,91
2159,83
2160,76
2161,69
2162,62
2163,56
2164,50
2165,45
2166,40
2167,35
2168,31
2169,26
2170,21
2171,13
2172,3
2173,-7
2174,-23
2175,-46
2176,-60
2177,-68
2178,-73
2179,-76
2180,-79
2181,-81
2182,-82
2183,-84
2184,-87
2185,-86
2186,-73
2187,-56
2188,-35
2189,-16
2190,6
2191,28
2192,43
2193,53
2194,57
2195,61
2196,64
2197,66
2198,68
2199,70
2200,72
2201,75
2202,78
2203,81
2204,83
2205,85
2206,87
2207,89
2208,91
2209,94
2210,98
2211,101
2212,104
2213,107
2214,109
2215,110
2216,110
2217,108
2218,105
2219,100
2220,94
2221,87
2222,78
2223,65
2224,40
2225,17
2226,3
2227,-5
2228,-12
2229,-18
2230,-21
2231,-24
2232,-26
2233,-27
2234,-28
2235,-30
2236,-32
2237,-35
2238,-37
2239,-38
2240,-37
2241,-34
2242,-30
2243,-25
2244,-20
2245,-14
2246,-9
2247,-10
2248,-18
2249,-27
2250,-32
2251,-36
2252,-39
2253,-43
2254,-46
2255,-49
2256,-51
2257,-52
2258,-53
2259,-52
2260,-52
2261,-50
2262,-48
2263,-45
2264,-43
2265,-41
2266,-39
2267,-37
2268,-34
2269,-30
2270,-27
2271,-25
2272,-25
2273,-29
2274,-35
2275,-43
2276,-52
2277,-63
2278,-80
2279,-96
2280,-110
2281,-125
2282,-141
2283,-148
2284,-151
2285,-154
2286,-156
2287,-157
2288,-157
2289,-153
2290,-144
2291,-135
2292,-127
2293,-118
2294,-109
2295,-102
2296,-97
2297,-92
2298,-89
2299,-84
2300,-80
2301,-77
2302,-74
2303,-74
2304,-75
2305,-78
2306,-81
2307,-84
2308,-89
2309,-97
2310,-97
2311,-85
2312,-74
2313,-63
2314,-57
2315,-64
2316,-85
2317,-142
2318,-242
2319,-378
2320,-540
2321,-704
2322,-840
2323,-903
2324,-902
2325,-827
2326,-659
2327,-453
2328,-262
2329,-122
2330,-67
2331,-49
2332,-69
2333,-84
2334,-94
2335,-101
2336,-105
2337,-107
2338,-105
2339,-99
2340,-92
2341,-85
2342,-81
2343,-78
2344,-74
2345,-70
2346,-66
2347,-61
2348,-57
2349,-54
2350,-52
2351,-50
2352,-48
2353,-47
2354,-45
2355,-44
2356,-43
2357,-42
2358,-41
2359,-40
2360,-38
2361,-36
2362,-35
2363,-34
2364,-33
2365,-33
2366,-35
2367,-38
2368,-42
2369,-47
2370,-53
2371,-59
2372,-65
2373,-73
2374,-81
2375,-90
2376,-97
2377,-105
2378,-113
2379,-121
2380,-128
2381,-133
2382,-138
2383,-141
2384,-144
2385,-148
2386,-151
2387,-154
2388,-157
2389,-159
2390,-161
2391,-164
2392,-166
2393,-167
2394,-165
2395,-162
2396,-157
2397,-151
2398,-146
2399,-141
2400,-136
2401,-129
2402,-119
2403,-108
2404,-96
2405,-83
2406,-71
2407,-57
2408,-42
2409,-30
2410,-20
2411,-12
2412,-6
2413,-1
2414,5
2415,12
2416,19
2417,24
2418,28
2419,30
2420,32
2421,35
2422,39
2423,43
2424,45
2425,43
2426,37
2427,29
2428,21
2429,16
2430,13
2431,9
2432,5
2433,1
2434,-1
2435,-3
2436,-5
2437,-6
2438,-8
2439,-10
2440,-12
2441,-12
2442,-11
2443,-10
2444,-10
2445,-10
2446,-9
2447,-8
2448,-6
2449,-3
2450,0
2451,4
2452,7
2453,9
2454,12
2455,15
2456,18
2457,20
2458,23
2459,26
2460,30
2461,35
2462,40
2463,42
2464,41
2465,37
2466,30
2467,22
2468,10
2469,-7
2470,-13
2471,-15
2472,-16
2473,-18
2474,-20
2475,-21
2476,-23
2477,-24
2478,-25
2479,-26
2480,-28
2481,-29
2482,-29
2483,-29
2484,-28
2485,-27
2486,-26
2487,-27
2488,-29
2489,-30
2490,-32
2491,-33
2492,-37
2493,-41
2494,-38
2495,-30
2496,-23
2497,-14
2498,-9
2499,-16
2500,-30
2501,-45
2502,-61
2503,-68
2504,-72
2505,-77
2506,-82
2507,-81
2508,-65
2509,-48
2510,-29
2511,-12
2512,5
2513,22
2514,40
2515,51
2516,58
2517,64
2518,70
2519,75
2520,81
2521,86
2522,91
2523,97
2524,104
2525,111
2526,119
2527,128
2528,139
2529,162
2530,189
2531,203
2532,214
2533,213
2534,195
2535,149
2536,55
2537,-81
2538,-246
2539,-409
2540,-535
2541,-570
2542,-555
2543,-448
2544,-276
2545,-94
2546,62
2547,165
2548,201
2549,213
2550,218
2551,217
2552,207
2553,196
2554,187
2555,177
2556,168
2557,164
2558,163
2559,162
2560,160
2561,157
2562,154
2563,152
2564,151
2565,151
2566,153
2567,155
2568,157
2569,159
2570,161
2571,164
2572,166
2573,168
2574,166
2575,160
2576,153
2577,145
2578,138
2579,130
2580,122
2581,114
2582,105
2583,98
2584,93
2585,89
2586,86
2587,84
2588,81
2589,77
2590,74
2591,71
2592,70
2593,68
2594,65
2595,59
2596,47
2597,22
2598,-3
2599,-28
2600,-42
2601,-50
2602,-57
2603,-67
2604,-78
2605,-88
2606,-94
2607,-100
2608,-105
2609,-110
2610,-114
2611,-117
2612,-118
2613,-117
2614,-115
2615,-112
2616,-108
2617,-103
2618,-96
2619,-85
2620,-65
2621,-48
2622,-33
2623,-20
2624,-6
2625,9
2626,23
2627,35
2628,46
2629,56
2630,65
2631,79
2632,95
2633,101
2634,105
2635,108
2636,111
2637,113
2638,111
2639,107
2640,103
2641,99
2642,94
2643,89
2644,86
2645,85
2646,86
2647,88
2648,92
2649,96
2650,102
2651,106
2652,105
2653,95
2654,84
2655,79
2656,76
2657,74
2658,70
2659,67
2660,64
2661,60
2662,58
2663,56
2664,54
2665,52
2666,50
2667,48
2668,47
2669,47
2670,46
2671,46
2672,45
2673,45
2674,44
2675,44
2676,44
2677,43
2678,40
2679,37
2680,34
2681,32
2682,33
2683,34
2684,36
2685,38
2686,40
2687,42
2688,46
2689,50
2690,50
2691,43
2692,32
2693,12
2694,-14
2695,-39
2696,-66
2697,-84
2698,-93
2699,-101
2700,-105
2701,-105
2702,-101
2703,-95
2704,-87
2705,-75
2706,-58
2707,-45
2708,-35
2709,-27
2710,-23
2711,-29
2712,-41
2713,-51
2714,-60
2715,-69
2716,-80
2717,-92
2718,-105
2719,-120
2720,-127
2721,-119
2722,-105
2723,-93
2724,-82
2725,-72
2726,-64
2727,-56
2728,-42
2729,-17
2730,-3
2731,1
2732,6
2733,10
2734,13
2735,16
2736,19
2737,21
2738,24
2739,25
