'sample #','ECG '
1264,-32
1265,-29
1266,-26
1267,-23
1268,-20
1269,-17
1270,-14
1271,-11
1272,-7
1273,-3
1274,2
1275,7
1276,13
1277,18
1278,24
1279,29
1280,33
1281,37
1282,41
1283,45
1284,49
1285,52
1286,55
1287,59
1288,62
1289,67
1290,71
1291,75
1292,79
1293,81
1294,83
1295,82
1296,79
1297,75
1298,69
1299,63
1300,56
1301,50
1302,46
1303,41
1304,36
1305,32
1306,27
1307,23
1308,19
1309,16
1310,14
1311,12
1312,12
1313,13
1314,14
1315,16
1316,20
1317,24
1318,29
1319,36
1320,44
1321,60
1322,88
1323,125
1324,186
1325,271
1326,380
1327,514
1328,653
1329,752
1330,785
1331,744
1332,618
1333,367
1334,74
1335,-190
1336,-362
1337,-402
1338,-392
1339,-299
1340,-190
1341,-117
1342,-88
1343,-57
1344,-35
1345,-20
1346,-7
1347,3
1348,12
1349,21
1350,26
1351,29
1352,31
1353,34
1354,35
1355,37
1356,38
1357,39
1358,40
1359,41
1360,42
1361,43
1362,44
1363,44
1364,45
1365,45
1366,45
1367,46
1368,45
1369,45
1370,44
1371,44
1372,45
1373,46
1374,48
1375,50
1376,52
1377,54
1378,56
1379,58
1380,61
1381,63
1382,66
1383,69
1384,72
1385,77
1386,85
1387,95
1388,105
1389,113
1390,120
1391,125
1392,130
1393,134
1394,137
1395,140
1396,143
1397,146
1398,148
1399,150
1400,151
1401,151
1402,151
1403,151
1404,149
1405,145
1406,140
1407,134
1408,127
1409,118
1410,109
1411,97
1412,71
1413,51
1414,34
1415,15
1416,-6
1417,-25
1418,-42
1419,-56
1420,-71
1421,-90
1422,-98
1423,-104
1424,-108
1425,-112
1426,-116
1427,-119
1428,-121
1429,-123
1430,-126
1431,-127
1432,-129
1433,-131
1434,-133
1435,-134
1436,-136
1437,-136
1438,-137
1439,-138
1440,-138
1441,-138
1442,-139
1443,-140
1444,-141
1445,-141
1446,-141
1447,-141
1448,-142
1449,-143
1450,-144
1451,-145
1452,-145
1453,-146
1454,-147
1455,-148
1456,-148
1457,-148
1458,-148
1459,-146
1460,-145
1461,-144
1462,-143
1463,-143
1464,-142
1465,-141
1466,-141
1467,-141
1468,-141
1469,-143
1470,-144
1471,-145
1472,-144
1473,-144
1474,-143
1475,-142
1476,-142
1477,-141
1478,-139
1479,-138
1480,-136
1481,-135
1482,-135
1483,-135
1484,-136
1485,-137
1486,-138
1487,-139
1488,-139
1489,-140
1490,-141
1491,-141
1492,-140
1493,-139
1494,-139
1495,-142
1496,-147
1497,-152
1498,-156
1499,-159
1500,-161
1501,-164
1502,-166
1503,-168
1504,-170
1505,-171
1506,-170
1507,-167
1508,-165
1509,-162
1510,-161
1511,-159
1512,-158
1513,-158
1514,-156
1515,-155
1516,-154
1517,-153
1518,-153
1519,-151
1520,-150
1521,-148
1522,-146
1523,-144
1524,-143
1525,-141
1526,-139
1527,-136
1528,-133
1529,-129
1530,-122
1531,-108
1532,-88
1533,-79
1534,-73
1535,-69
1536,-65
1537,-62
1538,-58
1539,-55
1540,-52
1541,-49
1542,-45
1543,-42
1544,-39
1545,-37
1546,-35
1547,-33
1548,-31
1549,-29
1550,-27
1551,-24
1552,-20
1553,-17
1554,-13
1555,-9
1556,-5
1557,0
1558,4
1559,9
1560,14
1561,17
1562,20
1563,23
1564,27
1565,32
1566,36
1567,41
1568,44
1569,47
1570,49
1571,50
1572,50
1573,49
1574,46
1575,43
1576,39
1577,35
1578,31
1579,27
1580,23
1581,19
1582,15
1583,11
1584,6
1585,2
1586,0
1587,-4
1588,-7
1589,-9
1590,-10
1591,-10
1592,-9
1593,-7
1594,-5
1595,-2
1596,1
1597,4
1598,9
1599,13
1600,20
1601,34
1602,48
1603,62
1604,106
1605,164
1606,251
1607,361
1608,491
1609,627
1610,742
1611,793
1612,742
1613,585
1614,347
1615,75
1616,-174
1617,-346
1618,-395
1619,-391
1620,-322
1621,-230
1622,-145
1623,-76
1624,-11
1625,32
1626,43
1627,49
1628,53
1629,57
1630,63
1631,67
1632,71
1633,75
1634,80
1635,87
1636,94
1637,103
1638,110
1639,117
1640,124
1641,134
1642,148
1643,158
1644,166
1645,171
1646,175
1647,177
1648,178
1649,180
1650,183
1651,187
1652,189
1653,191
1654,194
1655,196
1656,199
1657,203
1658,212
1659,221
1660,232
1661,238
1662,243
1663,247
1664,251
1665,255
1666,260
1667,265
1668,269
1669,274
1670,280
1671,288
1672,300
1673,322
1674,341
1675,360
1676,379
1677,388
1678,393
1679,396
1680,400
1681,402
1682,403
1683,404
1684,404
1685,402
1686,398
1687,392
1688,385
1689,377
1690,364
1691,340
1692,321
1693,296
1694,267
1695,247
1696,235
1697,223
1698,212
1699,199
1700,183
1701,170
1702,158
1703,148
1704,138
1705,128
1706,120
1707,114
1708,109
1709,105
1710,103
1711,101
1712,99
1713,98
1714,97
1715,96
1716,94
1717,93
1718,92
1719,91
1720,89
1721,87
1722,85
1723,82
1724,79
1725,76
1726,71
1727,65
1728,54
1729,42
1730,29
1731,23
1732,19
1733,15
1734,12
1735,9
1736,6
1737,5
1738,4
1739,2
1740,1
1741,0
1742,0
1743,-1
1744,-2
1745,-3
1746,-4
1747,-5
1748,-5
1749,-5
1750,-4
1751,-4
1752,-3
1753,-3
1754,-4
1755,-5
1756,-7
1757,-8
1758,-10
1759,-13
1760,-16
1761,-19
1762,-22
1763,-25
1764,-27
1765,-30
1766,-33
1767,-37
1768,-40
1769,-43
1770,-44
1771,-44
1772,-44
1773,-43
1774,-41
1775,-38
1776,-34
1777,-28
1778,-37
1779,-43
1780,-47
1781,-49
1782,-52
1783,-55
1784,-59
1785,-63
1786,-67
1787,-71
1788,-75
1789,-76
1790,-78
1791,-79
1792,-80
1793,-81
1794,-82
1795,-83
1796,-85
1797,-86
1798,-88
1799,-89
1800,-91
1801,-92
1802,-92
1803,-93
1804,-93
1805,-93
1806,-92
1807,-91
1808,-91
1809,-91
1810,-91
1811,-92
1812,-92
1813,-92
1814,-93
1815,-94
1816,-95
1817,-96
1818,-96
1819,-96
1820,-95
1821,-95
1822,-94
1823,-93
1824,-92
1825,-90
1826,-88
1827,-87
1828,-87
1829,-89
1830,-91
1831,-93
1832,-95
1833,-97
1834,-98
1835,-100
1836,-101
1837,-102
1838,-102
1839,-101
1840,-100
1841,-97
1842,-94
1843,-91
1844,-88
1845,-86
1846,-83
1847,-80
1848,-77
1849,-74
1850,-73
1851,-72
1852,-71
1853,-71
1854,-72
1855,-73
1856,-75
1857,-77
1858,-80
1859,-84
1860,-89
1861,-94
1862,-104
1863,-127
1864,-140
1865,-149
1866,-154
1867,-154
1868,-148
1869,-140
1870,-132
1871,-120
1872,-117
1873,-116
1874,-116
1875,-115
1876,-115
1877,-114
1878,-113
1879,-112
1880,-111
1881,-110
1882,-106
1883,-101
1884,-95
1885,-73
1886,-33
1887,22
1888,102
1889,208
1890,334
1891,466
1892,585
1893,649
1894,643
1895,549
1896,330
1897,52
1898,-222
1899,-429
1900,-508
1901,-512
1902,-451
1903,-367
1904,-288
1905,-236
1906,-196
1907,-170
1908,-142
1909,-115
1910,-95
1911,-80
1912,-66
1913,-58
1914,-51
1915,-46
1916,-43
1917,-43
1918,-45
1919,-48
1920,-51
1921,-55
1922,-60
1923,-65
1924,-65
1925,-59
1926,-52
1927,-48
1928,-46
1929,-44
1930,-42
1931,-40
1932,-38
1933,-36
1934,-33
1935,-32
1936,-31
1937,-30
1938,-28
1939,-27
1940,-26
1941,-25
1942,-23
1943,-20
1944,-15
1945,-10
1946,-3
1947,5
1948,16
1949,31
1950,41
1951,50
1952,58
1953,67
1954,78
1955,88
1956,97
1957,107
1958,116
1959,126
1960,136
1961,147
1962,157
1963,166
1964,172
1965,178
1966,183
1967,186
1968,186
1969,183
1970,178
1971,170
1972,156
1973,134
1974,115
1975,93
1976,69
1977,42
1978,14
1979,-15
1980,-31
1981,-39
1982,-45
1983,-50
1984,-54
1985,-57
1986,-60
1987,-63
1988,-66
1989,-68
1990,-69
1991,-71
1992,-73
1993,-75
1994,-77
1995,-81
1996,-84
1997,-87
1998,-88
1999,-87
2000,-85
2001,-82
2002,-79
2003,-75
2004,-73
2005,-69
2006,-66
2007,-62
2008,-59
2009,-56
2010,-54
2011,-52
2012,-50
2013,-48
2014,-45
2015,-40
2016,-34
2017,-29
2018,-29
2019,-32
2020,-37
2021,-40
2022,-46
2023,-49
2024,-44
2025,-35
2026,-27
2027,-19
2028,-13
2029,-8
2030,-5
2031,-2
2032,1
2033,5
2034,8
2035,8
2036,3
2037,-2
2038,-8
2039,-12
2040,-16
2041,-20
2042,-24
2043,-28
2044,-30
2045,-31
2046,-29
2047,-25
2048,-22
2049,-20
2050,-18
2051,-16
2052,-12
2053,-8
2054,-5
2055,-5
2056,-6
2057,-9
2058,-12
2059,-15
2060,-17
2061,-19
2062,-23
2063,-26
2064,-28
2065,-29
2066,-28
2067,-25
2068,-21
2069,-17
2070,-14
2071,-11
2072,-8
2073,-5
2074,-1
2075,1
2076,5
2077,8
2078,11
2079,13
2080,17
2081,20
2082,23
2083,25
2084,26
2085,28
2086,29
2087,31
2088,35
2089,39
2090,42
2091,46
2092,49
2093,52
2094,56
2095,59
2096,62
2097,63
2098,64
2099,65
2100,65
2101,66
2102,67
2103,69
2104,70
2105,71
2106,73
2107,75
2108,77
2109,79
2110,80
2111,80
2112,81
2113,82
2114,83
2115,85
2116,86
2117,86
2118,87
2119,89
2120,91
2121,94
2122,97
2123,99
2124,101
2125,105
2126,111
2127,116
2128,120
2129,122
2130,122
2131,122
2132,123
2133,123
2134,124
2135,123
2136,122
2137,121
2138,122
2139,123
2140,125
2141,126
2142,126
2143,124
2144,119
2145,110
2146,96
2147,74
2148,55
2149,41
2150,24
2151,14
2152,7
2153,2
2154,-2
2155,-8
2156,-13
2157,-18
2158,-22
2159,-25
2160,-29
2161,-33
2162,-36
2163,-39
2164,-39
2165,-39
2166,-37
2167,-35
2168,-32
2169,-28
2170,-10
2171,27
2172,95
2173,194
2174,323
2175,468
2176,608
2177,715
2178,751
2179,688
2180,510
2181,236
2182,-71
2183,-332
2184,-486
2185,-523
2186,-468
2187,-362
2188,-240
2189,-142
2190,-91
2191,-76
2192,-68
2193,-60
2194,-55
2195,-49
2196,-36
2197,-13
2198,-2
2199,2
2200,6
2201,9
2202,11
2203,12
2204,13
2205,16
2206,18
2207,20
2208,22
2209,23
2210,24
2211,25
2212,26
2213,26
2214,27
2215,28
2216,29
2217,31
2218,33
2219,35
2220,36
2221,38
2222,39
2223,41
2224,44
2225,47
2226,50
2227,54
2228,58
2229,63
2230,72
2231,82
2232,90
2233,95
2234,101
2235,106
2236,112
2237,119
2238,126
2239,131
2240,138
2241,151
2242,172
2243,187
2244,196
2245,206
2246,217
2247,224
2248,230
2249,236
2250,240
2251,241
2252,241
2253,237
2254,232
2255,226
2256,214
2257,189
2258,160
2259,132
2260,103
2261,72
2262,41
2263,8
2264,-17
2265,-37
2266,-58
2267,-76
2268,-91
2269,-105
2270,-119
2271,-125
2272,-128
2273,-131
2274,-134
2275,-137
2276,-140
2277,-142
2278,-144
2279,-145
2280,-146
2281,-146
2282,-148
2283,-149
2284,-150
2285,-151
2286,-151
2287,-153
2288,-154
2289,-155
2290,-157
2291,-159
2292,-161
2293,-163
2294,-164
2295,-165
2296,-167
2297,-168
2298,-170
2299,-176
2300,-183
2301,-186
2302,-182
2303,-174
2304,-167
2305,-163
2306,-160
2307,-157
2308,-154
2309,-152
2310,-148
2311,-146
2312,-143
2313,-141
2314,-138
2315,-135
2316,-133
2317,-131
2318,-129
2319,-128
2320,-127
2321,-125
2322,-123
2323,-121
2324,-118
2325,-116
2326,-113
2327,-110
2328,-106
2329,-102
2330,-98
2331,-95
2332,-93
2333,-90
2334,-87
2335,-85
2336,-82
2337,-80
2338,-78
2339,-76
2340,-76
2341,-75
2342,-74
2343,-74
2344,-74
2345,-73
2346,-73
2347,-73
2348,-73
2349,-73
2350,-72
2351,-71
2352,-70
2353,-69
2354,-69
2355,-69
2356,-68
2357,-68
2358,-67
2359,-67
2360,-67
2361,-67
2362,-67
2363,-65
2364,-63
2365,-61
2366,-58
2367,-54
2368,-51
2369,-48
2370,-44
2371,-41
2372,-38
2373,-36
2374,-34
2375,-32
2376,-30
2377,-28
2378,-26
2379,-24
2380,-23
2381,-22
2382,-21
2383,-19
2384,-17
2385,-15
2386,-13
2387,-12
2388,-11
2389,-9
2390,-7
2391,-5
2392,-4
2393,-3
2394,-2
2395,-1
2396,0
2397,2
2398,4
2399,7
2400,11
2401,15
2402,21
2403,27
2404,34
2405,40
2406,46
2407,52
2408,58
2409,63
2410,68
2411,72
2412,76
2413,79
2414,83
2415,86
2416,88
2417,89
2418,89
2419,88
2420,86
2421,83
2422,79
2423,75
2424,70
2425,65
2426,61
2427,58
2428,55
2429,52
2430,48
2431,45
2432,42
2433,39
2434,37
2435,35
2436,34
2437,32
2438,31
2439,31
2440,31
2441,32
2442,34
2443,36
2444,38
2445,40
2446,43
2447,47
2448,51
2449,57
2450,62
2451,67
2452,82
2453,116
2454,173
2455,255
2456,370
2457,509
2458,646
2459,754
2460,769
2461,736
2462,565
2463,317
2464,46
2465,-193
2466,-321
2467,-364
2468,-348
2469,-299
2470,-236
2471,-187
2472,-160
2473,-111
2474,-60
2475,-21
2476,-6
2477,-1
2478,-2
2479,-6
2480,-8
2481,-10
2482,-12
2483,-14
2484,-15
2485,-15
2486,-15
2487,-12
2488,-9
2489,-5
2490,0
2491,4
2492,9
2493,17
2494,25
2495,28
2496,29
2497,28
2498,28
2499,28
2500,29
2501,30
2502,30
2503,30
2504,28
2505,26
2506,24
2507,22
2508,20
2509,19
2510,21
2511,28
2512,36
2513,43
2514,50
2515,58
2516,66
2517,74
2518,83
2519,92
2520,107
2521,128
2522,143
2523,162
2524,190
2525,207
2526,216
2527,223
2528,228
2529,231
2530,231
2531,227
2532,221
2533,213
2534,204
2535,193
2536,176
2537,162
2538,150
2539,138
2540,125
2541,112
2542,98
2543,82
2544,62
2545,40
2546,20
2547,4
2548,-11
2549,-26
2550,-37
2551,-45
2552,-52
2553,-59
2554,-64
2555,-70
2556,-74
2557,-78
2558,-81
2559,-84
2560,-88
2561,-91
2562,-93
2563,-95
2564,-95
2565,-95
2566,-95
2567,-94
2568,-93
2569,-91
2570,-89
2571,-86
2572,-84
2573,-82
2574,-80
2575,-77
2576,-71
2577,-64
2578,-62
2579,-65
2580,-74
2581,-82
2582,-89
2583,-95
2584,-101
2585,-107
2586,-112
2587,-113
2588,-112
2589,-108
2590,-104
2591,-100
2592,-97
2593,-94
2594,-90
2595,-87
2596,-83
2597,-79
2598,-76
2599,-73
2600,-71
2601,-69
2602,-68
2603,-68
2604,-68
2605,-67
2606,-67
2607,-66
2608,-65
2609,-63
2610,-62
2611,-61
2612,-60
2613,-59
2614,-58
2615,-57
2616,-57
2617,-58
2618,-59
2619,-61
2620,-62
2621,-63
2622,-64
2623,-65
2624,-66
2625,-67
2626,-67
2627,-67
2628,-67
2629,-66
2630,-66
2631,-67
2632,-68
2633,-69
2634,-70
2635,-70
2636,-69
2637,-68
2638,-66
2639,-65
2640,-64
2641,-62
2642,-61
2643,-61
2644,-60
2645,-60
2646,-60
2647,-59
2648,-59
2649,-58
2650,-58
2651,-56
2652,-56
2653,-55
2654,-54
2655,-53
2656,-52
2657,-52
2658,-51
2659,-50
2660,-50
2661,-49
2662,-48
2663,-46
2664,-43
2665,-38
2666,-35
2667,-35
2668,-36
2669,-39
2670,-43
2671,-47
2672,-54
2673,-58
2674,-51
2675,-40
2676,-34
2677,-31
2678,-27
2679,-24
2680,-21
2681,-17
2682,-14
2683,-10
