'sample #','ECG '
2692,-20
2693,-21
2694,-26
2695,-26
2696,-16
2697,8
2698,50
2699,107
2700,178
2701,254
2702,309
2703,327
2704,304
2705,232
2706,97
2707,-58
2708,-191
2709,-260
2710,-283
2711,-267
2712,-219
2713,-156
2714,-103
2715,-59
2716,-30
2717,-3
2718,13
2719,17
2720,18
2721,19
2722,19
2723,20
2724,20
2725,20
2726,20
2727,20
2728,19
2729,18
2730,18
2731,17
2732,16
2733,16
2734,15
2735,14
2736,13
2737,12
2738,11
2739,11
2740,11
2741,10
2742,9
2743,9
2744,11
2745,15
2746,21
2747,26
2748,30
2749,34
2750,38
2751,42
2752,46
2753,50
2754,54
2755,58
2756,62
2757,67
2758,72
2759,78
2760,84
2761,90
2762,95
2763,97
2764,98
2765,99
2766,100
2767,101
2768,101
2769,102
2770,103
2771,103
2772,103
2773,99
2774,93
2775,85
2776,75
2777,58
2778,42
2779,25
2780,8
2781,-9
2782,-23
2783,-34
2784,-43
2785,-53
2786,-61
2787,-68
2788,-75
2789,-81
2790,-84
2791,-86
2792,-87
2793,-88
2794,-88
2795,-88
2796,-89
2797,-89
2798,-90
2799,-90
2800,-91
2801,-91
2802,-92
2803,-92
2804,-92
2805,-92
2806,-92
2807,-92
2808,-91
2809,-91
2810,-90
2811,-90
2812,-89
2813,-88
2814,-87
2815,-86
2816,-85
2817,-83
2818,-82
2819,-80
2820,-79
2821,-77
2822,-75
2823,-73
2824,-71
2825,-69
2826,-67
2827,-65
2828,-63
2829,-61
2830,-58
2831,-57
2832,-56
2833,-55
2834,-55
2835,-54
2836,-54
2837,-53
2838,-51
2839,-51
2840,-50
2841,-49
2842,-47
2843,-44
2844,-42
2845,-38
2846,-34
2847,-30
2848,-25
2849,-18
2850,-10
2851,-3
2852,4
2853,19
2854,35
2855,41
2856,45
2857,48
2858,49
2859,50
2860,49
2861,46
2862,42
2863,37
2864,33
2865,27
2866,18
2867,11
2868,8
2869,5
2870,2
2871,-2
2872,-4
2873,-1
2874,5
2875,8
2876,11
2877,14
2878,17
2879,19
2880,22
2881,24
2882,27
2883,28
2884,30
2885,32
2886,33
2887,35
2888,37
2889,39
2890,42
2891,45
2892,49
2893,52
2894,53
2895,56
2896,59
2897,72
2898,103
2899,144
2900,193
2901,250
2902,306
2903,342
2904,342
2905,307
2906,211
2907,79
2908,-52
2909,-160
2910,-211
2911,-214
2912,-178
2913,-114
2914,-60
2915,-24
2916,-3
2917,19
2918,42
2919,55
2920,62
2921,67
2922,72
2923,76
2924,80
2925,83
2926,86
2927,92
2928,96
2929,98
2930,96
2931,90
2932,84
2933,80
2934,76
2935,72
2936,69
2937,67
2938,66
2939,67
2940,69
2941,71
2942,74
2943,77
2944,80
2945,84
2946,89
2947,94
2948,99
2949,104
2950,109
2951,114
2952,119
2953,125
2954,131
2955,137
2956,143
2957,146
2958,149
2959,152
2960,154
2961,157
2962,158
2963,160
2964,161
2965,162
2966,162
2967,162
2968,161
2969,160
2970,159
2971,157
2972,155
2973,152
2974,149
2975,145
2976,140
2977,130
2978,121
2979,114
2980,103
2981,86
2982,67
2983,48
2984,34
2985,22
2986,11
2987,0
2988,-10
2989,-19
2990,-26
2991,-30
2992,-34
2993,-38
2994,-43
2995,-46
2996,-48
2997,-50
2998,-52
2999,-54
3000,-56
3001,-57
3002,-59
3003,-59
3004,-60
3005,-61
3006,-61
3007,-60
3008,-59
3009,-58
3010,-57
3011,-57
3012,-56
3013,-54
3014,-53
3015,-52
3016,-51
3017,-50
3018,-46
3019,-44
3020,-47
3021,-52
3022,-55
3023,-58
3024,-61
3025,-63
3026,-63
3027,-62
3028,-59
3029,-57
3030,-54
3031,-53
3032,-52
3033,-51
3034,-49
3035,-48
3036,-47
3037,-46
3038,-45
3039,-43
3040,-41
3041,-39
3042,-38
3043,-38
3044,-37
3045,-35
3046,-34
3047,-32
3048,-30
3049,-28
3050,-24
3051,-19
3052,-14
3053,-7
3054,-1
3055,2
3056,5
3057,8
3058,11
3059,13
3060,15
3061,15
3062,15
3063,14
3064,12
3065,10
3066,7
3067,4
3068,0
3069,-9
3070,-18
3071,-28
3072,-44
3073,-61
3074,-72
3075,-73
3076,-73
3077,-74
3078,-74
3079,-75
3080,-75
3081,-74
3082,-74
3083,-73
3084,-73
3085,-73
3086,-73
3087,-72
3088,-72
3089,-71
3090,-70
3091,-70
3092,-70
3093,-70
3094,-70
3095,-69
3096,-69
3097,-68
3098,-66
3099,-57
3100,-28
3101,20
3102,88
3103,166
3104,232
3105,260
3106,233
3107,157
3108,44
3109,-86
3110,-204
3111,-283
3112,-310
3113,-287
3114,-243
3115,-198
3116,-157
3117,-114
3118,-77
3119,-59
3120,-52
3121,-53
3122,-62
3123,-69
3124,-75
3125,-80
3126,-80
3127,-75
3128,-67
3129,-61
3130,-55
3131,-50
3132,-47
3133,-47
3134,-48
3135,-50
3136,-51
3137,-53
3138,-57
3139,-56
3140,-47
3141,-38
3142,-30
3143,-24
3144,-20
3145,-17
3146,-15
3147,-13
3148,-10
3149,-6
3150,-2
3151,1
3152,7
3153,16
3154,29
3155,38
3156,43
3157,47
3158,49
3159,51
3160,54
3161,58
3162,61
3163,65
3164,68
3165,72
3166,76
3167,78
3168,80
3169,81
3170,81
3171,81
3172,83
3173,84
3174,77
3175,69
3176,63
3177,58
3178,53
3179,45
3180,33
3181,20
3182,8
3183,-2
3184,-9
3185,-16
3186,-22
3187,-29
3188,-38
3189,-46
3190,-52
3191,-58
3192,-64
3193,-70
3194,-78
3195,-84
3196,-88
3197,-91
3198,-93
3199,-94
3200,-94
3201,-93
3202,-91
3203,-88
3204,-84
3205,-80
3206,-75
3207,-71
3208,-69
3209,-67
3210,-66
3211,-65
3212,-65
3213,-64
3214,-63
3215,-62
3216,-60
3217,-59
3218,-57
3219,-55
3220,-52
3221,-50
3222,-47
3223,-45
3224,-43
3225,-40
3226,-36
3227,-32
3228,-30
3229,-28
3230,-29
3231,-30
3232,-31
3233,-33
3234,-35
3235,-37
3236,-42
3237,-45
3238,-41
3239,-34
3240,-26
3241,-15
3242,-6
3243,3
3244,12
3245,19
3246,22
3247,24
3248,25
3249,27
3250,28
3251,29
3252,30
3253,30
3254,30
3255,29
3256,29
3257,28
3258,26
3259,23
3260,20
3261,14
3262,2
3263,-10
3264,-22
3265,-30
3266,-35
3267,-38
3268,-40
3269,-41
3270,-41
3271,-41
3272,-42
3273,-44
3274,-43
3275,-40
3276,-37
3277,-35
3278,-33
3279,-31
3280,-27
3281,-22
3282,-17
3283,-12
3284,-7
3285,-5
3286,-5
3287,-5
3288,-4
3289,-3
3290,-2
3291,0
3292,2
3293,12
3294,45
3295,96
3296,169
3297,259
3298,342
3299,385
3300,383
3301,330
3302,205
3303,54
3304,-79
3305,-173
3306,-201
3307,-198
3308,-150
3309,-93
3310,-50
3311,-18
3312,5
3313,23
3314,36
3315,43
3316,48
3317,54
3318,62
3319,68
3320,72
3321,76
3322,80
3323,83
3324,86
3325,89
3326,91
3327,91
3328,92
3329,94
3330,97
3331,101
3332,108
3333,116
3334,122
3335,126
3336,130
3337,134
3338,137
3339,141
3340,146
3341,151
3342,155
3343,159
3344,162
3345,167
3346,173
3347,181
3348,193
3349,209
3350,223
3351,234
3352,241
3353,249
3354,257
3355,265
3356,271
3357,274
3358,278
3359,283
3360,288
3361,294
3362,304
3363,316
3364,318
3365,319
3366,321
3367,320
3368,311
3369,300
3370,284
3371,268
3372,252
3373,233
3374,216
3375,201
3376,186
3377,161
3378,139
3379,125
3380,109
3381,94
3382,69
3383,47
3384,33
3385,21
3386,15
3387,7
3388,0
3389,-11
3390,-28
3391,-39
3392,-45
3393,-50
3394,-57
3395,-63
3396,-68
3397,-73
3398,-78
3399,-83
3400,-88
3401,-92
3402,-95
3403,-98
3404,-102
3405,-105
3406,-108
3407,-111
3408,-114
3409,-116
3410,-118
3411,-120
3412,-122
3413,-124
3414,-125
3415,-126
3416,-126
3417,-125
3418,-125
3419,-125
3420,-124
3421,-124
3422,-124
3423,-125
3424,-125
3425,-126
3426,-127
3427,-127
3428,-127
3429,-127
3430,-128
3431,-129
3432,-131
3433,-132
3434,-134
3435,-136
3436,-138
3437,-137
3438,-133
3439,-128
3440,-121
3441,-112
3442,-103
3443,-90
3444,-76
3445,-70
3446,-65
3447,-63
3448,-62
3449,-64
3450,-68
3451,-74
3452,-85
3453,-103
3454,-123
3455,-143
3456,-161
3457,-172
3458,-174
3459,-175
3460,-177
3461,-177
3462,-174
3463,-167
3464,-164
3465,-161
3466,-159
3467,-157
3468,-155
3469,-154
3470,-153
3471,-153
3472,-153
3473,-155
3474,-157
3475,-159
3476,-161
3477,-164
3478,-167
3479,-171
3480,-176
3481,-180
3482,-182
3483,-181
3484,-176
3485,-168
3486,-143
3487,-98
3488,-36
3489,38
3490,115
3491,174
3492,179
3493,148
3494,31
3495,-132
3496,-298
3497,-418
3498,-450
3499,-444
3500,-381
3501,-298
3502,-223
3503,-169
3504,-149
3505,-142
3506,-139
3507,-140
3508,-143
3509,-149
3510,-147
3511,-124
3512,-94
3513,-72
3514,-65
3515,-61
3516,-60
3517,-62
3518,-65
3519,-68
3520,-72
3521,-77
3522,-79
3523,-76
3524,-69
3525,-60
3526,-50
3527,-42
3528,-37
3529,-34
3530,-32
3531,-30
3532,-27
3533,-25
3534,-22
3535,-20
3536,-17
3537,-11
3538,-3
3539,5
3540,15
3541,30
3542,40
3543,45
3544,48
3545,52
3546,57
3547,60
3548,63
3549,66
3550,68
3551,70
3552,72
3553,74
3554,76
3555,78
3556,79
3557,81
3558,84
3559,86
3560,91
3561,94
3562,94
3563,91
3564,84
3565,75
3566,61
3567,49
3568,36
3569,22
3570,7
3571,-4
3572,-11
3573,-18
3574,-24
3575,-31
3576,-38
3577,-43
3578,-47
3579,-49
3580,-50
3581,-52
3582,-53
3583,-54
3584,-54
3585,-55
3586,-55
3587,-54
3588,-52
3589,-50
3590,-48
3591,-46
3592,-44
3593,-42
3594,-40
3595,-38
3596,-36
3597,-34
3598,-32
3599,-31
3600,-28
3601,-26
3602,-25
3603,-24
3604,-24
3605,-23
3606,-22
3607,-21
3608,-19
3609,-17
3610,-16
3611,-15
3612,-13
3613,-11
3614,-10
3615,-9
3616,-8
3617,-8
3618,-8
3619,-8
3620,-7
3621,-5
3622,-2
3623,3
3624,7
3625,8
3626,3
3627,-2
3628,-6
3629,-10
3630,-14
3631,-16
3632,-16
3633,-13
3634,-7
3635,0
3636,10
3637,25
3638,37
3639,44
3640,49
3641,53
3642,57
3643,59
3644,60
3645,60
3646,59
3647,56
3648,52
3649,47
3650,42
3651,36
3652,28
3653,19
3654,12
3655,6
3656,2
3657,-1
3658,-4
3659,-6
3660,-9
3661,-12
3662,-15
3663,-18
3664,-21
3665,-23
3666,-26
3667,-30
3668,-34
3669,-39
3670,-43
3671,-47
3672,-50
3673,-54
3674,-58
3675,-62
3676,-62
3677,-58
3678,-54
3679,-50
3680,-47
3681,-44
3682,-40
3683,-37
3684,-32
3685,-23
3686,4
3687,53
3688,122
3689,201
3690,270
3691,299
3692,269
3693,180
3694,50
3695,-99
3696,-237
3697,-318
3698,-330
3699,-306
3700,-244
3701,-183
3702,-132
3703,-92
3704,-56
3705,-38
3706,-29
3707,-25
3708,-21
3709,-18
3710,-16
3711,-16
3712,-17
3713,-18
3714,-20
3715,-21
3716,-23
3717,-25
3718,-27
3719,-27
3720,-22
3721,-14
3722,-2
3723,16
3724,31
3725,41
3726,47
3727,50
3728,52
3729,54
3730,55
3731,56
3732,58
3733,59
3734,61
3735,63
3736,66
3737,69
3738,72
3739,77
3740,83
3741,94
3742,102
3743,109
3744,116
3745,123
3746,129
3747,135
3748,138
3749,142
3750,144
3751,146
3752,148
3753,149
3754,149
3755,149
3756,148
3757,147
3758,145
3759,143
3760,139
3761,136
3762,131
3763,122
3764,113
3765,104
3766,91
3767,72
3768,54
3769,32
3770,12
3771,0
3772,-7
3773,-12
3774,-15
3775,-16
3776,-17
3777,-19
3778,-19
3779,-19
3780,-19
3781,-19
3782,-19
3783,-19
3784,-20
3785,-21
3786,-21
3787,-22
3788,-22
3789,-23
3790,-23
3791,-24
3792,-24
3793,-25
3794,-25
3795,-25
3796,-26
3797,-27
3798,-28
3799,-29
3800,-30
3801,-31
3802,-32
3803,-33
3804,-33
3805,-32
3806,-31
3807,-28
3808,-24
3809,-21
3810,-17
3811,-13
3812,-9
3813,0
3814,6
3815,8
3816,9
3817,9
3818,9
3819,9
3820,9
3821,10
3822,11
3823,12
3824,12
3825,13
3826,14
3827,15
3828,16
3829,18
3830,20
3831,21
3832,24
3833,27
3834,31
3835,36
3836,41
3837,46
3838,50
3839,55
3840,61
3841,69
3842,76
3843,77
3844,77
3845,77
3846,77
3847,77
3848,77
3849,77
3850,78
3851,78
3852,76
3853,74
3854,70
3855,65
3856,59
3857,47
3858,36
3859,26
3860,15
3861,3
3862,-7
3863,-18
3864,-27
3865,-32
3866,-36
3867,-39
3868,-40
3869,-41
3870,-41
3871,-39
3872,-36
3873,-32
3874,-29
3875,-25
3876,-21
3877,-16
3878,-13
3879,-13
3880,-15
3881,-19
3882,-23
3883,-28
3884,-35
3885,-38
3886,-36
3887,-30
3888,-11
3889,28
3890,92
3891,178
3892,273
3893,355
3894,389
3895,381
3896,304
3897,159
3898,-15
3899,-173
3900,-282
3901,-317
3902,-284
3903,-215
3904,-147
3905,-91
3906,-45
3907,-20
3908,-15
3909,-11
3910,-8
3911,-6
3912,-5
3913,-4
3914,-3
3915,-2
3916,-1
3917,0
3918,0
3919,0
3920,0
3921,0
3922,-1
3923,-1
3924,0
3925,0
3926,0
3927,1
3928,1
3929,2
3930,3
3931,4
3932,5
3933,7
3934,10
3935,13
3936,17
3937,23
3938,35
3939,44
3940,50
3941,53
3942,55
3943,58
3944,61
3945,64
3946,68
3947,72
3948,75
3949,78
3950,81
3951,84
3952,86
3953,89
3954,90
3955,92
3956,93
3957,95
3958,95
3959,96
3960,95
3961,94
3962,93
3963,91
3964,89
3965,86
3966,82
3967,73
3968,54
3969,39
3970,29
3971,20
3972,13
3973,7
3974,0
3975,-11
3976,-22
3977,-33
3978,-41
3979,-47
3980,-53
3981,-58
3982,-62
3983,-65
3984,-67
3985,-68
3986,-69
3987,-70
3988,-70
3989,-71
3990,-72
3991,-71
3992,-71
3993,-70
3994,-68
3995,-66
3996,-65
3997,-63
3998,-61
3999,-60
4000,-58
4001,-57
4002,-56
4003,-54
4004,-53
4005,-52
4006,-51
4007,-51
4008,-51
4009,-52
4010,-52
4011,-51
4012,-50
4013,-50
4014,-49
4015,-48
4016,-48
4017,-48
4018,-49
4019,-50
4020,-53
4021,-55
4022,-58
4023,-61
4024,-66
4025,-69
4026,-69
4027,-65
4028,-59
4029,-56
4030,-53
4031,-50
4032,-47
4033,-45
4034,-43
4035,-41
4036,-39
4037,-37
4038,-34
4039,-31
4040,-28
4041,-23
4042,-14
4043,-5
4044,1
4045,6
4046,10
4047,12
4048,14
4049,17
4050,20
4051,21
4052,17
4053,7
4054,-1
4055,-10
4056,-18
4057,-24
4058,-30
4059,-38
4060,-49
4061,-57
4062,-63
4063,-67
4064,-70
4065,-72
4066,-74
4067,-76
4068,-79
4069,-81
4070,-81
4071,-80
4072,-79
4073,-77
4074,-75
4075,-74
4076,-74
4077,-77
4078,-82
4079,-84
4080,-87
4081,-89
4082,-91
4083,-92
4084,-92
4085,-90
4086,-87
4087,-81
4088,-60
4089,-26
4090,30
4091,108
4092,199
4093,279
4094,318
4095,293
4096,196
4097,47
4098,-114
4099,-249
4100,-316
4101,-320
4102,-278
4103,-208
4104,-156
4105,-127
4106,-110
4107,-91
4108,-71
4109,-56
4110,-46
4111,-39
4112,-34
4113,-30
4114,-27
4115,-24
4116,-21
4117,-17
4118,-13
4119,-9
4120,-4
4121,0
4122,4
4123,7
4124,10
4125,12
4126,14
4127,15
4128,16
4129,17
4130,18
4131,19
4132,20
4133,21
4134,22
4135,23
4136,24
4137,24
4138,25
4139,27
4140,28
4141,33
4142,44
4143,54
4144,61
4145,72
4146,82
4147,91
4148,97
4149,101
4150,105
4151,107
4152,110
4153,113
4154,116
4155,120
4156,123
4157,126
4158,129
4159,131
4160,132
4161,131
4162,129
4163,126
4164,122
4165,116
4166,106
4167,96
4168,83
4169,68
4170,58
4171,53
4172,44
4173,32
4174,23
4175,14
4176,7
4177,2
4178,0
4179,-2
4180,-5
4181,-9
4182,-13
4183,-16
4184,-19
4185,-21
4186,-23
4187,-24
4188,-25
4189,-26
4190,-26
4191,-24
4192,-23
4193,-21
4194,-19
4195,-18
4196,-16
4197,-15
4198,-14
4199,-14
4200,-13
4201,-13
4202,-13
4203,-13
4204,-13
4205,-13
4206,-13
4207,-14
4208,-15
4209,-15
4210,-16
4211,-17
4212,-18
4213,-18
4214,-18
4215,-17
4216,-15
4217,-14
4218,-11
4219,-12
4220,-19
4221,-27
4222,-35
4223,-40
4224,-42
4225,-45
4226,-48
4227,-49
4228,-48
4229,-45
4230,-42
4231,-40
4232,-38
4233,-36
4234,-34
4235,-33
4236,-30
4237,-28
4238,-26
4239,-23
4240,-19
4241,-11
4242,3
4243,15
4244,23
4245,32
4246,37
4247,41
4248,45
4249,47
4250,47
4251,45
4252,41
4253,36
4254,32
4255,25
4256,19
4257,13
4258,4
4259,-9
4260,-26
4261,-38
4262,-43
4263,-45
4264,-47
4265,-49
4266,-50
4267,-51
4268,-52
4269,-54
4270,-55
4271,-57
4272,-59
4273,-61
4274,-64
4275,-67
4276,-69
4277,-67
4278,-63
4279,-58
4280,-54
4281,-51
4282,-48
4283,-45
4284,-42
4285,-39
4286,-37
4287,-35
4288,-31
4289,-15
4290,17
4291,68
4292,132
4293,205
4294,272
4295,296
4296,288
4297,221
4298,93
4299,-61
4300,-201
4301,-291
4302,-322
4303,-296
4304,-240
4305,-181
4306,-135
4307,-101
4308,-70
4309,-44
4310,-20
4311,-13
4312,-8
4313,-4
4314,-2
4315,0
4316,3
4317,5
4318,8
4319,11
4320,13
4321,16
4322,18
4323,20
4324,22
4325,23
4326,22
4327,20
4328,18
4329,16
4330,13
4331,10
4332,8
4333,6
4334,8
4335,12
4336,17
4337,23
4338,31
4339,38
4340,44
4341,51
4342,58
4343,63
4344,66
4345,70
4346,73
4347,76
4348,81
4349,87
4350,96
4351,107
4352,115
4353,123
4354,131
4355,136
4356,139
4357,142
4358,144
4359,145
4360,145
4361,144
4362,140
4363,136
4364,129
4365,116
4366,103
4367,90
4368,76
4369,64
4370,46
4371,23
4372,14
4373,8
4374,1
4375,-4
4376,-11
4377,-19
4378,-26
4379,-34
4380,-42
4381,-49
4382,-53
4383,-56
4384,-58
4385,-60
4386,-61
4387,-61
4388,-60
4389,-57
4390,-54
4391,-51
4392,-46
4393,-43
4394,-45
4395,-50
4396,-53
4397,-56
4398,-58
4399,-60
4400,-60
4401,-59
4402,-56
4403,-53
4404,-50
4405,-47
4406,-45
4407,-42
4408,-40
4409,-38
4410,-37
4411,-36
4412,-36
4413,-37
4414,-38
4415,-41
4416,-45
4417,-49
4418,-59
4419,-69
4420,-72
4421,-73
4422,-75
4423,-76
4424,-76
4425,-75
4426,-73
4427,-70
4428,-68
4429,-66
4430,-65
4431,-63
4432,-61
4433,-60
4434,-58
4435,-57
4436,-56
4437,-54
4438,-52
4439,-51
4440,-49
4441,-47
4442,-45
4443,-42
4444,-37
4445,-26
4446,-13
4447,-7
4448,-2
4449,0
4450,3
4451,6
4452,8
4453,9
4454,9
4455,8
4456,7
4457,5
4458,3
4459,0
4460,-3
4461,-12
4462,-26
4463,-39
4464,-52
4465,-65
4466,-78
4467,-84
4468,-87
4469,-89
4470,-91
4471,-93
4472,-94
4473,-95
4474,-96
4475,-97
4476,-98
4477,-99
4478,-99
4479,-99
4480,-99
4481,-99
4482,-98
4483,-98
4484,-97
4485,-97
4486,-96
4487,-94
4488,-93
4489,-92
4490,-91
4491,-80
4492,-51
4493,-7
4494,58
4495,141
4496,228
4497,279
4498,280
4499,232
4500,112
4501,-44
4502,-193
4503,-292
4504,-319
4505,-315
4506,-271
4507,-223
4508,-182
4509,-143
4510,-102
4511,-67
4512,-38
4513,-28
4514,-22
4515,-28
4516,-39
4517,-43
4518,-47
4519,-50
4520,-51
4521,-52
4522,-53
4523,-52
4524,-51
4525,-50
4526,-49
4527,-46
4528,-44
4529,-40
4530,-33
4531,-26
4532,-19
4533,-12
4534,-6
4535,1
4536,10
4537,17
4538,24
4539,30
4540,36
4541,40
4542,44
4543,47
4544,49
4545,52
4546,55
4547,59
4548,62
4549,66
4550,73
4551,83
4552,91
4553,97
4554,102
4555,108
4556,116
4557,122
4558,127
4559,131
4560,135
4561,138
4562,139
4563,141
4564,144
4565,148
4566,148
4567,139
4568,130
4569,120
4570,111
4571,101
4572,87
4573,74
4574,65
4575,56
4576,47
4577,38
4578,27
4579,19
4580,13
4581,7
4582,2
4583,-2
4584,-9
4585,-16
4586,-21
4587,-23
4588,-24
4589,-26
4590,-27
4591,-28
4592,-28
4593,-28
4594,-28
4595,-28
4596,-27
4597,-26
4598,-25
4599,-23
4600,-21
4601,-19
4602,-18
4603,-17
4604,-16
4605,-15
4606,-14
4607,-12
4608,-12
4609,-12
4610,-12
4611,-12
4612,-11
4613,-11
4614,-10
4615,-9
4616,-9
4617,-8
4618,-8
4619,-7
4620,-7
4621,-6
4622,-6
4623,-6
4624,-5
4625,-4
4626,-3
4627,-2
4628,-1
4629,1
4630,4
4631,4
4632,2
4633,0
4634,-1
4635,-2
4636,-4
4637,-5
4638,-6
4639,-7
4640,-7
4641,-7
4642,-6
4643,-3
4644,0
4645,4
4646,10
4647,20
4648,30
4649,36
4650,40
4651,44
4652,47
4653,48
4654,48
4655,47
4656,45
4657,42
4658,38
4659,33
4660,24
4661,14
4662,5
4663,-1
4664,-7
4665,-12
4666,-17
4667,-21
4668,-25
4669,-27
4670,-29
4671,-31
4672,-32
4673,-34
4674,-35
4675,-36
4676,-37
4677,-38
4678,-39
4679,-40
4680,-41
4681,-43
4682,-44
4683,-45
4684,-46
4685,-48
4686,-49
4687,-50
4688,-52
4689,-58
4690,-58
4691,-50
4692,-30
4693,12
4694,73
4695,149
4696,236
4697,319
4698,356
4699,347
4700,269
4701,123
4702,-47
4703,-193
4704,-257
4705,-279
4706,-266
4707,-226
4708,-182
4709,-148
4710,-120
4711,-103
4712,-73
4713,-48
4714,-39
4715,-38
4716,-40
4717,-40
4718,-41
4719,-42
4720,-43
4721,-43
4722,-43
4723,-44
4724,-44
4725,-44
4726,-44
4727,-44
4728,-42
4729,-40
4730,-38
4731,-36
4732,-34
4733,-33
4734,-30
4735,-27
4736,-24
4737,-21
4738,-17
4739,-14
4740,-10
4741,-6
4742,-1
4743,3
4744,8
4745,13
4746,18
4747,23
4748,28
4749,33
4750,37
4751,41
4752,44
4753,47
4754,50
4755,53
4756,56
4757,60
4758,63
4759,65
4760,67
4761,70
4762,72
4763,75
4764,76
4765,77
4766,77
4767,75
4768,74
4769,71
4770,67
4771,62
4772,55
4773,41
4774,28
4775,12
4776,-7
4777,-26
4778,-46
4779,-62
4780,-73
4781,-78
4782,-80
4783,-82
4784,-83
4785,-84
4786,-84
4787,-85
4788,-86
4789,-87
4790,-88
4791,-89
4792,-89
4793,-89
4794,-90
4795,-92
4796,-94
4797,-95
4798,-93
4799,-88
4800,-83
4801,-81
4802,-79
4803,-77
4804,-74
4805,-71
4806,-69
4807,-66
4808,-64
4809,-62
4810,-61
4811,-60
4812,-60
4813,-59
4814,-58
4815,-57
4816,-56
4817,-55
4818,-53
4819,-51
4820,-49
4821,-47
4822,-45
4823,-44
4824,-43
4825,-43
4826,-42
4827,-41
4828,-40
4829,-40
4830,-40
4831,-41
4832,-43
4833,-45
4834,-48
4835,-51
4836,-57
4837,-60
4838,-57
4839,-50
4840,-43
4841,-36
4842,-29
4843,-21
4844,-13
4845,-3
4846,8
4847,17
4848,26
4849,30
4850,31
4851,32
4852,32
4853,33
4854,33
4855,34
4856,32
4857,26
4858,18
4859,5
4860,-11
4861,-22
4862,-31
4863,-39
4864,-47
4865,-53
4866,-57
4867,-61
4868,-62
4869,-64
4870,-66
4871,-67
4872,-67
4873,-68
4874,-69
4875,-70
4876,-72
4877,-74
4878,-76
4879,-77
4880,-78
4881,-80
4882,-82
4883,-84
4884,-85
4885,-86
4886,-86
4887,-85
4888,-84
4889,-82
4890,-79
4891,-67
4892,-34
4893,23
4894,106
4895,196
4896,273
4897,309
4898,285
4899,195
4900,56
4901,-102
4902,-243
4903,-333
4904,-362
4905,-337
4906,-287
4907,-235
4908,-184
4909,-136
4910,-92
4911,-52
4912,-34
4913,-30
4914,-27
4915,-25
4916,-24
4917,-23
4918,-21
4919,-20
4920,-18
4921,-17
4922,-15
4923,-13
4924,-12
4925,-10
4926,-9
4927,-6
4928,-3
4929,0
4930,3
4931,7
4932,11
4933,14
4934,19
4935,24
4936,30
4937,37
4938,44
4939,50
4940,55
4941,60
4942,65
4943,68
4944,71
4945,74
4946,77
4947,79
4948,83
4949,86
4950,91
4951,96
4952,101
4953,104
4954,107
4955,110
4956,112
4957,115
4958,116
4959,118
4960,118
4961,118
4962,117
4963,116
4964,114
4965,112
4966,109
4967,106
4968,100
4969,89
4970,78
4971,68
4972,57
4973,46
4974,35
4975,24
4976,12
4977,0
4978,-10
4979,-19
4980,-26
4981,-33
4982,-40
4983,-48
4984,-53
4985,-58
4986,-63
4987,-64
4988,-62
4989,-58
4990,-54
4991,-50
4992,-46
4993,-42
4994,-40
4995,-40
4996,-42
4997,-45
4998,-48
4999,-52
5000,-58
5001,-61
5002,-58
5003,-53
5004,-47
5005,-42
5006,-35
5007,-27
5008,-22
5009,-17
5010,-12
5011,-10
5012,-12
5013,-15
5014,-20
5015,-26
5016,-34
5017,-38
5018,-41
5019,-42
5020,-43
5021,-45
5022,-46
5023,-48
5024,-49
5025,-50
5026,-51
5027,-52
5028,-53
5029,-54
5030,-54
5031,-55
5032,-55
5033,-57
5034,-59
5035,-61
5036,-61
5037,-60
5038,-58
5039,-54
5040,-50
5041,-43
5042,-33
5043,-23
5044,-13
5045,-4
5046,4
5047,9
5048,12
5049,15
5050,17
5051,18
5052,18
5053,17
5054,15
5055,12
5056,8
5057,0
5058,-13
5059,-26
5060,-42
5061,-53
5062,-61
5063,-65
5064,-67
5065,-68
5066,-69
5067,-70
5068,-70
5069,-71
5070,-71
5071,-72
5072,-72
5073,-72
5074,-72
5075,-72
5076,-72
5077,-72
5078,-71
5079,-70
5080,-69
5081,-68
5082,-67
5083,-65
5084,-63
5085,-61
5086,-58
5087,-51
5088,-37
5089,-15
5090,18
5091,65
5092,120
5093,176
5094,217
5095,219
5096,190
5097,96
5098,-36
5099,-183
5100,-304
5101,-354
5102,-353
5103,-300
5104,-227
5105,-162
5106,-118
5107,-102
5108,-95
5109,-89
5110,-78
5111,-62
5112,-42
5113,-32
5114,-27
5115,-24
5116,-21
5117,-18
5118,-15
5119,-13
5120,-10
5121,-7
5122,-4
5123,-1
5124,1
5125,3
5126,5
5127,7
5128,9
5129,11
5130,14
5131,17
5132,21
5133,27
5134,33
5135,38
5136,43
5137,48
5138,54
5139,61
5140,66
5141,70
5142,74
5143,78
5144,82
5145,86
5146,91
5147,96
5148,101
5149,106
5150,111
5151,115
5152,119
5153,122
5154,124
5155,126
5156,127
5157,128
5158,129
5159,130
5160,132
5161,133
5162,134
5163,134
5164,134
5165,131
5166,127
5167,121
5168,111
5169,95
5170,85
5171,76
5172,67
5173,54
5174,41
5175,30
5176,16
5177,4
5178,-4
5179,-11
5180,-18
5181,-24
5182,-26
5183,-27
5184,-28
5185,-29
5186,-30
5187,-30
5188,-30
5189,-29
5190,-27
5191,-24
5192,-22
5193,-18
5194,-16
5195,-17
