'sample #','ECG '
344,-147
345,-149
346,-150
347,-152
348,-154
349,-155
350,-151
351,-141
352,-132
353,-126
354,-122
355,-118
356,-113
357,-109
358,-104
359,-101
360,-97
361,-94
362,-91
363,-87
364,-84
365,-80
366,-74
367,-66
368,-52
369,-37
370,-22
371,-16
372,-12
373,-9
374,-7
375,-5
376,-3
377,-2
378,-2
379,-2
380,-1
381,0
382,3
383,4
384,5
385,6
386,6
387,7
388,8
389,10
390,12
391,15
392,19
393,26
394,36
395,46
396,56
397,66
398,76
399,85
400,94
401,103
402,110
403,116
404,123
405,130
406,137
407,144
408,151
409,160
410,170
411,179
412,185
413,190
414,196
415,200
416,205
417,208
418,212
419,215
420,218
421,220
422,223
423,224
424,225
425,227
426,231
427,239
428,249
429,263
430,271
431,276
432,281
433,285
434,288
435,292
436,295
437,298
438,301
439,304
440,306
441,309
442,311
443,313
444,316
445,319
446,322
447,324
448,326
449,328
450,328
451,328
452,327
453,325
454,323
455,321
456,319
457,316
458,314
459,312
460,310
461,309
462,308
463,306
464,305
465,304
466,304
467,305
468,308
469,311
470,314
471,317
472,321
473,325
474,328
475,332
476,335
477,341
478,346
479,351
480,355
481,355
482,352
483,347
484,340
485,331
486,315
487,286
488,263
489,245
490,226
491,216
492,210
493,205
494,202
495,198
496,194
497,190
498,186
499,182
500,178
501,173
502,168
503,161
504,155
505,149
506,143
507,137
508,132
509,127
510,124
511,120
512,117
513,115
514,112
515,109
516,107
517,105
518,102
519,98
520,95
521,90
522,84
523,73
524,61
525,47
526,29
527,12
528,6
529,0
530,6
531,57
532,150
533,291
534,483
535,714
536,957
537,1156
538,1251
539,1198
540,988
541,668
542,313
543,-4
544,-235
545,-339
546,-354
547,-322
548,-264
549,-215
550,-195
551,-186
552,-179
553,-176
554,-179
555,-184
556,-186
557,-187
558,-189
559,-191
560,-191
561,-192
562,-193
563,-194
564,-194
565,-194
566,-193
567,-190
568,-187
569,-185
570,-183
571,-181
572,-180
573,-178
574,-177
575,-175
576,-174
577,-174
578,-173
579,-171
580,-170
581,-169
582,-168
583,-167
584,-166
585,-165
586,-165
587,-165
588,-165
589,-166
590,-166
591,-166
592,-166
593,-167
594,-169
595,-171
596,-173
597,-174
598,-175
599,-177
600,-179
601,-182
602,-184
603,-187
604,-190
605,-193
606,-197
607,-201
608,-206
609,-210
610,-211
611,-210
612,-207
613,-201
614,-194
615,-186
616,-174
617,-154
618,-137
619,-119
620,-102
621,-91
622,-85
623,-81
624,-77
625,-74
626,-71
627,-68
628,-63
629,-57
630,-51
631,-45
632,-38
633,-33
634,-28
635,-23
636,-18
637,-13
638,-9
639,-8
640,-9
641,-11
642,-14
643,-17
644,-22
645,-27
646,-32
647,-41
648,-49
649,-53
650,-51
651,-45
652,-36
653,-20
654,6
655,49
656,94
657,141
658,189
659,240
660,295
661,346
662,396
663,421
664,438
665,457
666,440
667,389
668,299
669,173
670,13
671,-165
672,-344
673,-513
674,-659
675,-765
676,-807
677,-820
678,-798
679,-734
680,-644
681,-555
682,-479
683,-415
684,-363
685,-314
686,-262
687,-231
688,-197
689,-170
690,-159
691,-154
692,-144
693,-129
694,-115
695,-93
696,-58
697,-20
698,12
699,41
700,75
701,93
702,102
703,110
704,116
705,119
706,120
707,121
708,122
709,124
710,127
711,133
712,141
713,149
714,159
715,170
716,177
717,182
718,185
719,191
720,197
721,202
722,209
723,215
724,220
725,226
726,234
727,243
728,255
729,276
730,309
731,337
732,356
733,375
734,394
735,411
736,418
737,426
738,434
739,434
740,419
741,397
742,370
743,344
744,316
745,292
746,275
747,254
748,225
749,196
750,173
751,152
752,132
753,109
754,84
755,59
756,36
757,13
758,-4
759,-16
760,-27
761,-43
762,-66
763,-81
764,-89
765,-94
766,-99
767,-103
768,-108
769,-114
770,-121
771,-129
772,-136
773,-139
774,-140
775,-139
776,-140
777,-141
778,-141
779,-141
780,-139
781,-137
782,-134
783,-130
784,-127
785,-126
786,-125
787,-124
788,-123
789,-123
790,-124
791,-127
792,-131
793,-135
794,-139
795,-145
796,-149
797,-150
798,-153
799,-154
800,-153
801,-148
802,-141
803,-133
804,-126
805,-121
806,-118
807,-116
808,-113
809,-109
810,-106
811,-105
812,-105
813,-104
814,-104
815,-104
816,-106
817,-106
818,-107
819,-107
820,-107
821,-106
822,-107
823,-107
824,-106
825,-104
826,-104
827,-104
828,-104
829,-103
830,-101
831,-99
832,-98
833,-96
834,-95
835,-95
836,-93
837,-90
838,-89
839,-93
840,-100
841,-105
842,-108
843,-113
844,-119
845,-121
846,-117
847,-110
848,-104
849,-101
850,-99
851,-96
852,-94
853,-90
854,-88
855,-86
856,-85
857,-84
858,-84
859,-84
860,-86
861,-86
862,-86
863,-84
864,-81
865,-78
866,-77
867,-77
868,-77
869,-75
870,-74
871,-74
872,-71
873,-66
874,-60
875,-53
876,-47
877,-41
878,-37
879,-36
880,-34
881,-29
882,-23
883,-18
884,-16
885,-14
886,-11
887,-9
888,-7
889,-4
890,5
891,25
892,41
893,53
894,65
895,76
896,81
897,84
898,89
899,95
900,98
901,97
902,93
903,86
904,78
905,65
906,45
907,33
908,25
909,19
910,14
911,11
912,8
913,4
914,0
915,0
916,5
917,16
918,26
919,35
920,41
921,42
922,43
923,43
924,42
925,42
926,41
927,41
928,40
929,40
930,40
931,40
932,38
933,38
934,39
935,40
936,41
937,41
938,41
939,44
940,47
941,50
942,49
943,44
944,36
945,22
946,3
947,-10
948,-17
949,-7
950,23
951,92
952,198
953,349
954,544
955,772
956,1000
957,1189
958,1275
959,1218
960,1022
961,729
962,396
963,81
964,-150
965,-239
966,-270
967,-259
968,-238
969,-215
970,-197
971,-172
972,-151
973,-137
974,-130
975,-127
976,-127
977,-128
978,-129
979,-129
980,-128
981,-127
982,-126
983,-124
984,-123
985,-120
986,-117
987,-116
988,-114
989,-113
990,-110
991,-105
992,-100
993,-98
994,-98
995,-101
996,-105
997,-109
998,-113
999,-115
1000,-118
1001,-121
1002,-123
1003,-123
1004,-122
1005,-120
1006,-117
1007,-113
1008,-107
1009,-101
1010,-96
1011,-92
1012,-91
1013,-94
1014,-102
1015,-109
1016,-113
1017,-116
1018,-118
1019,-121
1020,-124
1021,-128
1022,-132
1023,-137
1024,-140
1025,-141
1026,-139
1027,-137
1028,-135
1029,-134
1030,-133
1031,-131
1032,-130
1033,-128
1034,-123
1035,-104
1036,-83
1037,-67
1038,-53
1039,-38
1040,-23
1041,-4
1042,4
1043,9
1044,14
1045,17
1046,20
1047,23
1048,26
1049,29
1050,30
1051,31
1052,31
1053,30
1054,27
1055,25
1056,22
1057,20
1058,18
1059,14
1060,9
1061,4
1062,0
1063,-4
1064,-9
1065,-16
1066,-20
1067,-22
1068,-20
1069,-16
1070,-10
1071,-3
1072,12
1073,38
1074,65
1075,94
1076,125
1077,153
1078,197
1079,239
1080,285
1081,334
1082,385
1083,405
1084,420
1085,417
1086,373
1087,294
1088,181
1089,38
1090,-125
1091,-295
1092,-452
1093,-581
1094,-675
1095,-738
1096,-778
1097,-791
1098,-773
1099,-717
1100,-616
1101,-508
1102,-410
1103,-332
1104,-275
1105,-233
1106,-217
1107,-203
1108,-196
1109,-191
1110,-186
1111,-180
1112,-174
1113,-167
1114,-157
1115,-139
1116,-105
1117,-69
1118,-38
1119,-11
1120,17
1121,33
1122,42
1123,48
1124,53
1125,58
1126,64
1127,69
1128,72
1129,76
1130,82
1131,87
1132,94
1133,100
1134,106
1135,112
1136,119
1137,127
1138,138
1139,148
1140,158
1141,169
1142,183
1143,197
1144,212
1145,226
1146,242
1147,259
1148,276
1149,295
1150,313
1151,330
1152,347
1153,357
1154,365
1155,370
1156,374
1157,376
1158,376
1159,375
1160,371
1161,366
1162,359
1163,345
1164,322
1165,300
1166,274
1167,244
1168,216
1169,187
1170,161
1171,142
1172,127
1173,110
1174,87
1175,61
1176,43
1177,32
1178,23
1179,15
1180,6
1181,-4
1182,-14
1183,-21
1184,-25
1185,-28
1186,-32
1187,-36
1188,-40
1189,-46
1190,-51
1191,-56
1192,-63
1193,-69
1194,-74
1195,-77
1196,-79
1197,-82
1198,-87
1199,-93
1200,-93
1201,-84
1202,-79
1203,-76
1204,-73
1205,-70
1206,-67
1207,-65
1208,-64
1209,-63
1210,-63
1211,-63
1212,-63
1213,-63
1214,-63
1215,-63
1216,-63
1217,-62
1218,-62
1219,-61
1220,-61
1221,-61
1222,-61
1223,-61
1224,-62
1225,-63
1226,-64
1227,-65
1228,-65
1229,-65
1230,-65
1231,-64
1232,-61
1233,-59
1234,-57
1235,-55
1236,-52
1237,-50
1238,-48
1239,-47
1240,-46
1241,-46
1242,-45
1243,-44
1244,-42
1245,-40
1246,-37
1247,-35
1248,-32
1249,-30
1250,-29
1251,-29
1252,-29
1253,-30
1254,-30
1255,-32
1256,-32
1257,-32
1258,-32
1259,-31
1260,-30
1261,-28
1262,-27
1263,-26
1264,-25
1265,-24
1266,-23
1267,-22
1268,-21
1269,-19
1270,-18
1271,-15
1272,-12
1273,-8
1274,-5
1275,-4
1276,-4
1277,-4
1278,-4
1279,-5
1280,-6
1281,-7
1282,-8
1283,-10
1284,-11
1285,-12
1286,-12
1287,-11
1288,-10
1289,-8
1290,-7
1291,-6
1292,-5
1293,-4
1294,-3
1295,-2
1296,-1
1297,-1
1298,0
1299,0
1300,1
1301,3
1302,6
1303,8
1304,12
1305,18
1306,30
1307,39
1308,47
1309,54
1310,60
1311,67
1312,72
1313,77
1314,81
1315,85
1316,89
1317,90
1318,88
1319,82
1320,75
1321,67
1322,55
1323,40
1324,30
1325,23
1326,18
1327,14
1328,9
1329,4
1330,0
1331,-3
1332,-7
1333,-13
1334,-17
1335,-19
1336,-19
1337,-19
1338,-19
1339,-20
1340,-21
1341,-23
1342,-24
1343,-24
1344,-25
1345,-24
1346,-24
1347,-22
1348,-20
1349,-19
1350,-18
1351,-18
1352,-17
1353,-17
1354,-17
1355,-19
1356,-19
1357,-18
1358,-16
1359,-27
1360,-45
1361,-64
1362,-78
1363,-88
1364,-87
1365,-71
1366,-31
1367,47
1368,170
1369,345
1370,558
1371,795
1372,1024
1373,1190
1374,1237
1375,1134
1376,884
1377,542
1378,192
1379,-101
1380,-292
1381,-353
1382,-357
1383,-313
1384,-259
1385,-203
1386,-174
1387,-163
1388,-161
1389,-172
1390,-203
1391,-228
1392,-236
1393,-225
1394,-208
1395,-184
1396,-163
1397,-149
1398,-147
1399,-146
1400,-145
1401,-144
1402,-143
1403,-142
1404,-142
1405,-141
1406,-142
1407,-143
1408,-145
1409,-148
1410,-151
1411,-155
1412,-158
1413,-161
1414,-165
1415,-172
1416,-177
1417,-177
1418,-173
1419,-167
1420,-161
1421,-154
1422,-146
1423,-138
1424,-131
1425,-123
1426,-117
1427,-116
1428,-119
1429,-123
1430,-126
1431,-128
1432,-131
1433,-134
1434,-137
1435,-140
1436,-143
1437,-146
1438,-148
1439,-151
1440,-154
1441,-157
1442,-163
1443,-168
1444,-171
1445,-170
1446,-166
1447,-160
1448,-153
1449,-145
1450,-136
1451,-124
1452,-109
1453,-94
1454,-82
1455,-70
1456,-58
1457,-46
1458,-29
1459,-8
1460,4
1461,11
1462,17
1463,22
1464,27
1465,31
1466,34
1467,37
1468,39
1469,41
1470,41
1471,36
1472,29
1473,22
1474,17
1475,12
1476,7
1477,2
1478,-1
1479,-4
1480,-5
1481,-4
1482,-2
1483,0
1484,4
1485,8
1486,15
1487,25
1488,35
1489,46
1490,64
1491,88
1492,127
1493,166
1494,205
1495,243
1496,285
1497,331
1498,376
1499,392
1500,401
1501,396
1502,356
1503,280
1504,168
1505,18
1506,-156
1507,-341
1508,-511
1509,-648
1510,-748
1511,-791
1512,-805
1513,-792
1514,-750
1515,-696
1516,-636
1517,-572
1518,-497
1519,-429
1520,-367
1521,-311
1522,-262
1523,-238
1524,-224
1525,-216
1526,-209
1527,-199
1528,-187
1529,-166
1530,-136
1531,-109
1532,-78
1533,-46
1534,-13
1535,9
1536,23
1537,35
1538,45
1539,51
1540,56
1541,60
1542,63
1543,66
1544,70
1545,74
1546,78
1547,82
1548,87
1549,93
1550,99
1551,105
1552,112
1553,119
1554,128
1555,139
1556,151
1557,163
1558,177
1559,193
1560,210
1561,234
1562,257
1563,276
1564,297
1565,320
1566,346
1567,370
1568,387
1569,403
1570,418
1571,432
1572,438
1573,443
1574,449
1575,447
1576,432
1577,410
1578,384
1579,361
1580,338
1581,314
1582,286
1583,254
1584,225
1585,198
1586,173
1587,150
1588,128
1589,107
1590,86
1591,65
1592,46
1593,30
1594,12
1595,-2
1596,-14
1597,-28
1598,-36
1599,-42
1600,-47
1601,-51
1602,-53
1603,-55
1604,-57
1605,-58
1606,-59
1607,-59
1608,-60
1609,-60
1610,-60
1611,-59
1612,-60
1613,-61
1614,-61
1615,-62
1616,-63
1617,-64
1618,-65
1619,-65
1620,-66
1621,-66
1622,-65
1623,-65
1624,-65
1625,-65
1626,-66
1627,-66
1628,-67
1629,-67
1630,-68
1631,-69
1632,-69
1633,-68
1634,-66
1635,-64
1636,-62
1637,-59
1638,-57
1639,-55
1640,-53
1641,-52
1642,-50
1643,-49
1644,-48
1645,-47
1646,-46
1647,-45
1648,-45
1649,-44
1650,-44
1651,-44
1652,-43
1653,-42
1654,-42
1655,-41
1656,-41
1657,-41
1658,-41
1659,-42
1660,-43
1661,-44
1662,-46
1663,-48
1664,-52
1665,-53
1666,-50
1667,-43
1668,-40
1669,-38
1670,-36
1671,-34
1672,-32
1673,-29
1674,-27
1675,-25
1676,-24
1677,-23
1678,-23
1679,-24
1680,-25
1681,-25
1682,-26
1683,-27
1684,-27
1685,-27
1686,-27
1687,-27
1688,-27
1689,-27
1690,-27
1691,-28
1692,-29
1693,-30
1694,-32
1695,-34
1696,-36
1697,-37
1698,-38
1699,-39
1700,-40
1701,-41
1702,-41
1703,-44
1704,-49
1705,-48
1706,-37
1707,-27
1708,-19
1709,-14
1710,-13
1711,-12
1712,-10
1713,-7
1714,-6
1715,-11
1716,-20
1717,-26
1718,-33
1719,-39
1720,-42
1721,-40
1722,-36
1723,-31
1724,-25
1725,-17
1726,-7
1727,2
1728,15
1729,29
1730,41
1731,49
1732,54
1733,59
1734,61
1735,61
1736,59
1737,54
1738,49
1739,42
1740,31
1741,21
1742,13
1743,6
1744,-2
1745,-14
1746,-20
1747,-25
1748,-29
1749,-31
1750,-33
1751,-34
1752,-36
1753,-37
1754,-39
1755,-41
1756,-42
1757,-44
1758,-46
1759,-47
1760,-49
1761,-51
1762,-52
1763,-54
1764,-55
1765,-56
1766,-56
1767,-55
1768,-52
1769,-48
1770,-43
1771,-37
1772,-31
1773,-24
1774,-16
1775,-13
1776,-14
1777,-19
1778,-25
1779,-34
1780,-45
1781,-54
1782,-63
1783,-71
1784,-62
1785,-32
1786,36
1787,143
1788,292
1789,487
1790,716
1791,952
1792,1145
1793,1239
1794,1193
1795,996
1796,691
1797,351
1798,38
1799,-188
1800,-294
1801,-311
1802,-288
1803,-236
1804,-183
1805,-149
1806,-137
1807,-136
1808,-144
1809,-152
1810,-159
1811,-163
1812,-160
1813,-153
1814,-148
1815,-144
1816,-141
1817,-139
1818,-139
1819,-139
1820,-139
1821,-139
1822,-140
1823,-142
1824,-141
1825,-129
1826,-118
1827,-107
1828,-102
1829,-99
1830,-97
1831,-93
1832,-91
1833,-91
1834,-98
1835,-107
1836,-114
1837,-121
1838,-128
1839,-131
1840,-132
1841,-130
1842,-127
1843,-122
1844,-117
1845,-109
1846,-103
1847,-99
1848,-94
1849,-89
1850,-88
1851,-91
1852,-91
1853,-92
1854,-93
1855,-94
1856,-95
1857,-97
1858,-98
1859,-99
1860,-99
1861,-99
1862,-98
1863,-97
1864,-97
1865,-96
1866,-97
1867,-99
1868,-87
1869,-74
1870,-62
1871,-51
1872,-35
1873,-14
1874,8
1875,32
1876,49
1877,58
1878,66
1879,72
1880,77
1881,80
1882,83
1883,85
1884,87
1885,89
1886,89
1887,88
1888,86
1889,83
1890,80
1891,75
1892,71
1893,67
1894,64
1895,60
1896,57
1897,53
1898,50
1899,47
1900,46
1901,45
1902,45
1903,46
1904,49
1905,53
1906,57
1907,63
1908,68
1909,81
1910,105
1911,140
1912,175
1913,219
1914,272
1915,329
1916,382
1917,429
1918,465
1919,476
1920,466
1921,438
1922,357
1923,228
1924,60
1925,-121
1926,-301
1927,-461
1928,-589
1929,-677
1930,-725
1931,-742
1932,-742
1933,-723
1934,-672
1935,-592
1936,-489
1937,-383
1938,-290
1939,-221
1940,-175
1941,-156
1942,-148
1943,-143
1944,-141
1945,-138
1946,-134
1947,-130
1948,-124
1949,-117
1950,-101
1951,-72
1952,-41
1953,-11
1954,18
1955,45
1956,63
1957,74
1958,85
1959,95
1960,103
1961,110
1962,117
1963,124
1964,132
1965,138
1966,143
1967,148
1968,152
1969,155
1970,158
1971,161
1972,165
1973,171
1974,181
1975,194
1976,205
1977,214
1978,223
1979,232
1980,247
1981,270
1982,289
1983,304
1984,317
1985,334
1986,356
1987,378
1988,399
1989,411
1990,418
1991,422
1992,424
1993,422
1994,416
1995,407
1996,392
1997,370
1998,351
1999,328
2000,301
2001,273
2002,243
2003,213
2004,182
2005,153
2006,127
2007,100
2008,76
2009,59
2010,48
2011,36
2012,24
2013,14
2014,1
2015,-12
2016,-34
2017,-63
2018,-80
2019,-90
2020,-96
2021,-100
2022,-102
2023,-102
2024,-100
2025,-99
2026,-97
2027,-96
2028,-95
2029,-93
2030,-92
2031,-92
2032,-96
2033,-102
2034,-108
2035,-112
2036,-116
2037,-119
2038,-122
2039,-126
2040,-129
2041,-132
2042,-134
2043,-136
2044,-137
2045,-139
2046,-140
2047,-141
2048,-142
2049,-144
2050,-149
2051,-152
2052,-148
2053,-139
2054,-131
2055,-124
2056,-120
2057,-119
2058,-119
2059,-118
2060,-117
2061,-116
2062,-115
2063,-113
2064,-112
2065,-111
2066,-110
2067,-110
2068,-110
2069,-110
2070,-110
2071,-111
2072,-111
2073,-110
2074,-109
2075,-107
2076,-105
2077,-103
2078,-101
2079,-99
2080,-96
2081,-93
2082,-90
2083,-88
2084,-86
2085,-83
2086,-80
2087,-77
2088,-73
2089,-69
2090,-66
2091,-63
2092,-61
2093,-59
2094,-57
2095,-55
2096,-54
2097,-53
2098,-51
2099,-50
2100,-49
2101,-47
2102,-45
2103,-43
2104,-41
2105,-40
2106,-39
2107,-37
2108,-36
2109,-35
2110,-34
2111,-32
2112,-30
2113,-27
2114,-25
2115,-22
2116,-18
2117,-15
2118,-12
2119,-10
2120,-7
2121,-6
2122,-6
2123,-5
2124,-3
2125,-2
2126,-1
2127,0
2128,1
2129,3
2130,4
2131,6
2132,7
2133,8
2134,10
2135,11
2136,13
2137,15
2138,18
2139,23
2140,29
2141,34
2142,38
2143,42
2144,46
2145,53
2146,68
2147,82
2148,92
2149,102
2150,113
2151,124
2152,129
2153,133
2154,136
2155,136
2156,127
2157,116
2158,98
2159,78
2160,60
2161,48
2162,40
2163,31
2164,23
2165,13
2166,2
2167,-2
2168,-4
2169,-6
2170,-8
2171,-9
2172,-10
2173,-10
2174,-8
2175,-5
2176,-1
2177,2
2178,8
2179,14
2180,21
2181,28
2182,35
2183,40
2184,44
2185,47
2186,50
2187,52
2188,53
2189,51
2190,49
2191,46
2192,42
2193,37
2194,30
2195,18
2196,5
2197,-6
2198,-16
2199,-21
2200,-17
2201,-5
2202,27
2203,93
2204,193
2205,332
2206,508
2207,715
2208,932
2209,1120
2210,1214
2211,1208
2212,1083
2213,816
2214,484
2215,161
2216,-102
2217,-268
2218,-306
2219,-303
2220,-250
2221,-192
2222,-144
2223,-115
2224,-107
2225,-102
2226,-99
2227,-97
2228,-96
2229,-96
2230,-97
2231,-98
2232,-98
2233,-100
2234,-102
2235,-105
2236,-109
2237,-111
2238,-106
2239,-97
2240,-94
2241,-92
2242,-90
2243,-88
2244,-85
2245,-82
2246,-80
2247,-78
2248,-76
2249,-75
2250,-74
2251,-74
2252,-74
2253,-74
2254,-74
2255,-75
2256,-74
2257,-74
2258,-74
2259,-75
2260,-76
2261,-76
2262,-78
2263,-79
2264,-81
2265,-83
2266,-85
2267,-87
2268,-89
2269,-91
2270,-97
2271,-104
2272,-110
2273,-116
2274,-124
2275,-134
2276,-143
2277,-148
2278,-151
2279,-155
2280,-157
2281,-157
2282,-156
2283,-153
2284,-148
2285,-143
2286,-137
2287,-130
2288,-122
2289,-114
2290,-105
2291,-90
2292,-72
2293,-57
2294,-37
2295,-23
2296,-18
2297,-13
2298,-10
2299,-9
2300,-12
2301,-17
2302,-24
2303,-29
2304,-32
2305,-35
2306,-37
2307,-40
2308,-43
2309,-46
2310,-50
2311,-52
2312,-55
2313,-56
2314,-57
2315,-57
2316,-57
2317,-56
2318,-55
2319,-54
2320,-52
2321,-50
2322,-48
2323,-45
2324,-42
2325,-40
2326,-31
2327,-9
2328,26
2329,59
2330,95
2331,138
2332,187
2333,237
2334,283
2335,329
2336,343
2337,349
2338,341
2339,288
2340,194
2341,57
2342,-109
2343,-291
2344,-475
2345,-638
2346,-757
2347,-827
2348,-846
2349,-853
2350,-847
2351,-806
2352,-750
2353,-685
2354,-603
2355,-513
2356,-425
2357,-353
2358,-304
2359,-281
2360,-271
2361,-266
2362,-262
2363,-257
2364,-253
2365,-249
2366,-242
2367,-217
2368,-180
2369,-139
2370,-117
2371,-81
2372,-45
2373,-18
2374,1
2375,12
2376,19
2377,23
2378,26
2379,28
2380,30
2381,31
2382,32
2383,34
2384,35
2385,37
2386,40
2387,42
2388,46
2389,51
2390,61
2391,81
2392,96
2393,108
2394,123
2395,137
2396,153
2397,167
2398,186
2399,208
2400,229
2401,250
2402,271
2403,295
2404,316
2405,331
2406,346
2407,355
2408,363
2409,369
2410,372
2411,372
2412,368
2413,362
2414,352
2415,336
2416,311
2417,276
2418,239
2419,215
2420,189
2421,161
2422,132
2423,105
2424,81
2425,60
2426,46
2427,35
2428,25
2429,12
2430,-4
2431,-24
2432,-41
2433,-53
2434,-63
2435,-73
2436,-84
2437,-94
2438,-99
2439,-101
2440,-102
2441,-102
2442,-104
2443,-105
2444,-106
2445,-107
2446,-108
2447,-109
2448,-109
2449,-109
2450,-109
2451,-109
2452,-109
2453,-110
2454,-111
2455,-113
2456,-114
2457,-114
2458,-115
2459,-114
2460,-112
2461,-108
2462,-103
2463,-99
2464,-95
2465,-90
2466,-86
2467,-83
2468,-81
2469,-80
2470,-81
2471,-83
2472,-86
2473,-88
2474,-91
2475,-95
2476,-101
2477,-106
2478,-106
2479,-102
2480,-97
2481,-92
2482,-86
2483,-78
2484,-70
2485,-64
2486,-60
2487,-56
2488,-52
2489,-49
2490,-47
2491,-45
2492,-43
2493,-43
2494,-42
2495,-42
2496,-42
2497,-42
2498,-42
2499,-42
2500,-41
2501,-39
2502,-37
2503,-37
2504,-36
2505,-35
2506,-35
2507,-36
2508,-36
2509,-37
2510,-36
2511,-34
2512,-32
2513,-32
2514,-34
2515,-38
2516,-41
2517,-45
2518,-48
2519,-50
2520,-50
2521,-49
2522,-47
2523,-44
2524,-41
2525,-39
2526,-37
2527,-36
2528,-37
2529,-39
2530,-41
2531,-44
2532,-46
2533,-48
2534,-48
2535,-47
2536,-46
2537,-46
2538,-45
2539,-45
2540,-49
2541,-55
2542,-59
2543,-61
2544,-64
2545,-67
2546,-70
2547,-71
2548,-71
2549,-71
2550,-70
2551,-68
2552,-64
2553,-61
2554,-56
2555,-47
2556,-35
2557,-24
2558,-15
2559,-7
2560,0
2561,6
2562,12
2563,18
2564,23
2565,27
2566,31
2567,33
2568,35
2569,35
2570,33
2571,28
2572,21
2573,13
2574,0
2575,-12
2576,-25
2577,-38
2578,-49
2579,-54
2580,-57
2581,-60
2582,-62
2583,-64
2584,-66
2585,-67
2586,-69
2587,-69
2588,-70
2589,-70
2590,-69
2591,-68
2592,-66
2593,-64
2594,-62
2595,-60
2596,-59
2597,-57
2598,-55
2599,-51
2600,-44
2601,-37
2602,-30
2603,-24
2604,-19
2605,-15
2606,-12
2607,-11
2608,-10
2609,-10
2610,-7
2611,-4
2612,-14
2613,-24
2614,-31
2615,-35
2616,-31
2617,-19
2618,8
2619,73
2620,179
2621,328
2622,518
2623,735
2624,954
2625,1151
2626,1246
2627,1237
2628,1093
2629,798
2630,436
2631,89
2632,-164
2633,-271
2634,-286
2635,-255
2636,-197
2637,-158
2638,-139
2639,-131
2640,-127
2641,-123
2642,-121
2643,-118
2644,-115
2645,-113
2646,-111
2647,-109
2648,-106
2649,-103
2650,-99
2651,-91
2652,-85
2653,-81
2654,-78
2655,-75
2656,-76
2657,-81
2658,-87
2659,-92
2660,-97
2661,-100
