'sample #','ECG '
401,34
402,32
403,30
404,26
405,22
406,17
407,8
408,-2
409,-10
410,-18
411,-26
412,-33
413,-43
414,-50
415,-50
416,-45
417,-34
418,-6
419,60
420,163
421,292
422,428
423,563
424,677
425,756
426,788
427,799
428,773
429,695
430,578
431,434
432,287
433,157
434,45
435,-47
436,-111
437,-163
438,-198
439,-224
440,-238
441,-249
442,-256
443,-262
444,-268
445,-274
446,-281
447,-291
448,-303
449,-317
450,-336
451,-356
452,-376
453,-396
454,-418
455,-431
456,-439
457,-446
458,-451
459,-455
460,-456
461,-455
462,-452
463,-446
464,-440
465,-433
466,-423
467,-408
468,-393
469,-380
470,-368
471,-358
472,-347
473,-337
474,-327
475,-317
476,-309
477,-301
478,-294
479,-287
480,-279
481,-271
482,-262
483,-253
484,-245
485,-236
486,-225
487,-214
488,-202
489,-189
490,-178
491,-169
492,-159
493,-147
494,-136
495,-129
496,-124
497,-119
498,-114
499,-111
500,-108
501,-106
502,-105
503,-105
504,-106
505,-108
506,-112
507,-116
508,-121
509,-127
510,-133
511,-140
512,-153
513,-164
514,-169
515,-173
516,-176
517,-179
518,-181
519,-183
520,-185
521,-186
522,-186
523,-186
524,-183
525,-180
526,-175
527,-170
528,-165
529,-160
530,-156
531,-152
532,-149
533,-147
534,-145
535,-143
536,-141
537,-139
538,-137
539,-136
540,-133
541,-131
542,-128
543,-125
544,-121
545,-118
546,-115
547,-111
548,-108
549,-105
550,-103
551,-100
552,-98
553,-96
554,-93
555,-90
556,-88
557,-86
558,-83
559,-82
560,-80
561,-79
562,-77
563,-77
564,-76
565,-76
566,-76
567,-76
568,-76
569,-76
570,-76
571,-76
572,-77
573,-77
574,-77
575,-77
576,-77
577,-78
578,-79
579,-79
580,-80
581,-80
582,-81
583,-81
584,-81
585,-81
586,-80
587,-80
588,-79
589,-78
590,-78
591,-77
592,-76
593,-75
594,-74
595,-73
596,-72
597,-71
598,-69
599,-68
600,-66
601,-64
602,-62
603,-60
604,-58
605,-56
606,-55
607,-53
608,-51
609,-50
610,-48
611,-47
612,-47
613,-46
614,-46
615,-46
616,-46
617,-46
618,-45
619,-45
620,-44
621,-43
622,-42
623,-40
624,-38
625,-34
626,-17
627,26
628,96
629,203
630,347
631,526
632,717
633,899
634,1029
635,1056
636,1036
637,903
638,716
639,509
640,321
641,179
642,74
643,3
644,-50
645,-85
646,-107
647,-117
648,-124
649,-129
650,-133
651,-137
652,-141
653,-143
654,-146
655,-150
656,-154
657,-161
658,-174
659,-189
660,-204
661,-219
662,-233
663,-241
664,-247
665,-252
666,-256
667,-258
668,-258
669,-254
670,-249
671,-241
672,-232
673,-221
674,-204
675,-189
676,-176
677,-164
678,-153
679,-143
680,-134
681,-126
682,-118
683,-110
684,-102
685,-93
686,-83
687,-74
688,-65
689,-55
690,-45
691,-35
692,-25
693,-16
694,-8
695,0
696,9
697,18
698,27
699,37
700,45
701,49
702,52
703,54
704,55
705,56
706,57
707,58
708,59
709,59
710,58
711,57
712,54
713,50
714,44
715,39
716,34
717,30
718,26
719,21
720,17
721,14
722,11
723,9
724,9
725,10
726,12
727,16
728,21
729,27
730,33
731,39
732,44
733,49
734,54
735,60
736,65
737,70
738,75
739,78
740,79
741,79
742,77
743,74
744,70
745,65
746,61
747,56
748,53
749,49
750,46
751,43
752,39
753,36
754,33
755,31
756,29
757,28
758,28
759,29
760,30
761,33
762,37
763,42
764,47
765,52
766,57
767,62
768,69
769,77
770,84
771,88
772,92
773,95
774,98
775,99
776,101
777,103
778,105
779,106
780,107
781,108
782,109
783,109
784,108
785,106
786,104
787,101
788,97
789,92
790,87
791,81
792,76
793,70
794,61
795,52
796,45
797,42
798,40
799,38
800,37
801,36
802,35
803,34
804,34
805,34
806,34
807,36
808,42
809,49
810,56
811,63
812,68
813,72
814,77
815,81
816,85
817,88
818,91
819,93
820,94
821,95
822,94
823,93
824,91
825,89
826,86
827,83
828,79
829,75
830,71
831,66
832,60
833,49
834,44
835,47
836,57
837,84
838,147
839,238
840,370
841,542
842,746
843,946
844,1129
845,1229
846,1237
847,1179
848,1003
849,779
850,566
851,367
852,229
853,141
854,75
855,29
856,-1
857,-18
858,-24
859,-30
860,-32
861,-36
862,-40
863,-45
864,-50
865,-54
866,-60
867,-67
868,-76
869,-92
870,-106
871,-120
872,-128
873,-134
874,-139
875,-143
876,-146
877,-149
878,-150
879,-152
880,-152
881,-152
882,-151
883,-149
884,-146
885,-143
886,-139
887,-134
888,-130
889,-125
890,-121
891,-114
892,-107
893,-100
894,-94
895,-88
896,-82
897,-74
898,-66
899,-57
900,-49
901,-41
902,-32
903,-24
904,-16
905,-6
906,2
907,11
908,20
909,30
910,40
911,50
912,61
913,72
914,81
915,90
916,96
917,101
918,105
919,108
920,111
921,113
922,114
923,115
924,114
925,111
926,107
927,103
928,96
929,90
930,82
931,71
932,61
933,54
934,49
935,46
936,44
937,42
938,40
939,38
940,36
941,34
942,32
943,29
944,27
945,24
946,21
947,17
948,10
949,0
950,-12
951,-23
952,-28
953,-32
954,-35
955,-38
956,-40
957,-41
958,-42
959,-43
960,-44
961,-44
962,-45
963,-45
964,-46
965,-46
966,-46
967,-47
968,-47
969,-47
970,-47
971,-48
972,-48
973,-49
974,-49
975,-50
976,-52
977,-53
978,-55
979,-60
980,-65
981,-71
982,-77
983,-84
984,-92
985,-102
986,-111
987,-121
988,-132
989,-145
990,-159
991,-170
992,-180
993,-190
994,-201
995,-207
996,-212
997,-216
998,-220
999,-223
1000,-226
1001,-229
1002,-231
1003,-233
1004,-235
1005,-237
1006,-239
1007,-241
1008,-243
1009,-244
1010,-246
1011,-246
1012,-247
1013,-246
1014,-243
1015,-239
1016,-235
1017,-230
1018,-226
1019,-221
1020,-216
1021,-211
1022,-205
1023,-201
1024,-198
1025,-195
1026,-193
1027,-191
1028,-190
1029,-188
1030,-187
1031,-187
1032,-186
1033,-186
1034,-185
1035,-185
1036,-185
1037,-185
1038,-185
1039,-184
1040,-184
1041,-183
1042,-183
1043,-182
1044,-180
1045,-178
1046,-173
1047,-167
1048,-140
1049,-82
1050,8
1051,137
1052,302
1053,503
1054,707
1055,897
1056,1019
1057,1057
1058,988
1059,825
1060,604
1061,379
1062,187
1063,38
1064,-56
1065,-114
1066,-162
1067,-194
1068,-211
1069,-217
1070,-222
1071,-226
1072,-229
1073,-232
1074,-235
1075,-238
1076,-240
1077,-242
1078,-242
1079,-243
1080,-243
1081,-243
1082,-244
1083,-247
1084,-250
1085,-253
1086,-254
1087,-252
1088,-247
1089,-241
1090,-232
1091,-219
1092,-206
1093,-193
1094,-180
1095,-166
1096,-153
1097,-143
1098,-133
1099,-124
1100,-116
1101,-110
1102,-104
1103,-98
1104,-93
1105,-87
1106,-80
1107,-71
1108,-63
1109,-54
1110,-45
1111,-37
1112,-28
1113,-20
1114,-9
1115,1
1116,12
1117,23
1118,35
1119,47
1120,57
1121,66
1122,75
1123,84
1124,93
1125,100
1126,108
1127,115
1128,123
1129,130
1130,138
1131,145
1132,150
1133,154
1134,157
1135,160
1136,162
1137,164
1138,165
1139,165
1140,163
1141,160
1142,155
1143,149
1144,145
1145,142
1146,139
1147,136
1148,134
1149,132
1150,130
1151,129
1152,127
1153,126
1154,125
1155,124
1156,123
1157,123
1158,123
1159,123
1160,123
1161,123
1162,123
1163,123
1164,122
1165,121
1166,119
1167,114
1168,108
1169,99
1170,91
1171,83
1172,75
1173,66
1174,61
1175,57
1176,54
1177,51
1178,49
1179,48
1180,47
1181,48
1182,49
1183,50
1184,52
1185,55
1186,58
1187,62
1188,65
1189,68
1190,71
1191,74
1192,76
1193,77
1194,77
1195,75
1196,72
1197,69
1198,64
1199,58
1200,47
1201,37
1202,29
1203,22
1204,14
1205,8
1206,1
1207,-4
1208,-11
1209,-17
1210,-24
1211,-34
1212,-43
1213,-52
1214,-60
1215,-69
1216,-79
1217,-88
1218,-93
1219,-95
1220,-97
1221,-98
1222,-99
1223,-99
1224,-97
1225,-96
1226,-93
1227,-89
1228,-86
1229,-83
1230,-80
1231,-77
1232,-75
1233,-73
1234,-72
1235,-72
1236,-74
1237,-77
1238,-80
1239,-85
1240,-89
1241,-93
1242,-98
1243,-102
1244,-107
1245,-110
1246,-113
1247,-115
1248,-118
1249,-122
1250,-127
1251,-131
1252,-138
1253,-144
1254,-150
1255,-158
1256,-160
1257,-155
1258,-142
1259,-106
1260,-37
1261,67
1262,210
1263,388
1264,575
1265,749
1266,867
1267,904
1268,847
1269,699
1270,505
1271,299
1272,112
1273,-33
1274,-143
1275,-224
1276,-283
1277,-328
1278,-361
1279,-375
1280,-378
1281,-381
1282,-382
1283,-383
1284,-384
1285,-385
1286,-387
1287,-389
1288,-391
1289,-393
1290,-396
1291,-402
1292,-416
1293,-429
1294,-439
1295,-447
1296,-454
1297,-459
1298,-462
1299,-464
1300,-463
1301,-458
1302,-452
1303,-440
1304,-420
1305,-401
1306,-383
1307,-354
1308,-327
1309,-303
1310,-276
1311,-250
1312,-224
1313,-197
1314,-170
1315,-151
1316,-128
1317,-106
1318,-84
1319,-63
1320,-42
1321,-22
1322,-3
1323,14
1324,31
1325,47
1326,62
1327,76
1328,88
1329,102
1330,115
1331,125
1332,137
1333,149
1334,161
1335,172
1336,183
1337,194
1338,204
1339,215
1340,226
1341,237
1342,248
1343,258
1344,269
1345,279
1346,285
1347,290
1348,290
1349,291
1350,291
1351,290
1352,291
1353,291
1354,291
1355,291
1356,292
1357,293
1358,294
1359,295
1360,298
1361,302
1362,306
1363,314
1364,328
1365,340
1366,356
1367,373
1368,388
1369,403
1370,418
1371,435
1372,448
1373,457
1374,462
1375,464
1376,468
1377,469
1378,471
1379,472
1380,470
1381,465
1382,460
1383,453
1384,445
1385,436
1386,427
1387,420
1388,413
1389,407
1390,401
1391,395
1392,392
1393,388
1394,385
1395,383
1396,381
1397,378
1398,376
1399,374
1400,371
1401,369
1402,365
1403,363
1404,361
1405,358
1406,357
1407,354
1408,351
1409,349
1410,347
1411,344
1412,342
1413,338
1414,335
1415,332
1416,330
1417,327
1418,324
1419,321
1420,317
1421,313
1422,308
1423,303
1424,297
1425,291
1426,286
1427,279
1428,274
1429,272
1430,270
1431,269
1432,268
1433,268
1434,267
1435,266
1436,266
1437,266
1438,268
1439,271
1440,276
1441,281
1442,286
1443,289
1444,293
1445,296
1446,299
1447,302
1448,303
1449,305
1450,305
1451,304
1452,303
1453,300
1454,298
1455,295
1456,293
1457,289
1458,285
1459,276
1460,268
1461,259
1462,249
1463,237
1464,227
1465,219
1466,212
1467,214
1468,232
1469,278
1470,365
1471,484
1472,647
1473,834
1474,1018
1475,1171
1476,1222
1477,1214
1478,1114
1479,946
1480,748
1481,564
1482,418
1483,304
1484,213
1485,145
1486,93
1487,57
1488,27
1489,10
1490,-2
1491,-8
1492,-15
1493,-20
1494,-27
1495,-35
1496,-45
1497,-59
1498,-76
1499,-99
1500,-120
1501,-142
1502,-165
1503,-187
1504,-202
1505,-210
1506,-216
1507,-219
1508,-219
1509,-216
1510,-211
1511,-205
1512,-197
1513,-184
1514,-171
1515,-158
1516,-148
1517,-137
1518,-132
1519,-130
1520,-129
1521,-127
1522,-125
1523,-124
1524,-121
1525,-120
1526,-118
1527,-116
1528,-113
1529,-110
1530,-104
1531,-91
1532,-81
1533,-71
1534,-61
1535,-49
1536,-39
1537,-28
1538,-18
1539,-9
1540,0
1541,12
1542,21
1543,28
1544,33
1545,35
1546,37
1547,37
1548,38
1549,39
1550,40
1551,42
1552,40
1553,36
1554,30
1555,23
1556,11
1557,0
1558,-13
1559,-31
1560,-45
1561,-56
1562,-73
1563,-83
1564,-89
1565,-94
1566,-98
1567,-101
1568,-104
1569,-103
1570,-103
1571,-100
1572,-97
1573,-92
1574,-87
1575,-81
1576,-75
1577,-66
1578,-57
1579,-51
1580,-48
1581,-45
1582,-43
1583,-41
1584,-40
1585,-38
1586,-38
1587,-36
1588,-36
1589,-38
1590,-41
1591,-45
1592,-51
1593,-57
1594,-64
1595,-73
1596,-83
1597,-92
1598,-100
1599,-107
1600,-115
1601,-121
1602,-126
1603,-131
1604,-135
1605,-138
1606,-138
1607,-141
1608,-142
1609,-143
1610,-144
1611,-145
1612,-145
1613,-146
1614,-146
1615,-145
1616,-145
1617,-145
1618,-144
1619,-144
1620,-143
1621,-143
1622,-142
1623,-140
1624,-139
1625,-138
1626,-136
1627,-136
1628,-136
1629,-136
1630,-137
1631,-140
1632,-141
1633,-144
1634,-147
1635,-152
1636,-157
1637,-165
1638,-180
1639,-191
1640,-198
1641,-202
1642,-207
1643,-210
1644,-211
1645,-212
1646,-210
1647,-205
1648,-196
1649,-188
1650,-179
1651,-169
1652,-159
1653,-153
1654,-149
1655,-146
1656,-144
1657,-142
1658,-141
1659,-139
1660,-138
1661,-138
1662,-138
1663,-138
1664,-140
1665,-142
1666,-144
1667,-147
1668,-150
1669,-155
1670,-160
1671,-168
1672,-184
1673,-198
1674,-209
1675,-220
1676,-227
1677,-223
1678,-209
1679,-169
1680,-87
1681,34
1682,198
1683,397
1684,611
1685,808
1686,950
1687,1002
1688,945
1689,792
1690,580
1691,350
1692,145
1693,-12
1694,-122
1695,-201
1696,-256
1697,-299
1698,-325
1699,-339
1700,-345
1701,-350
1702,-354
1703,-357
1704,-361
1705,-364
1706,-367
1707,-369
1708,-373
1709,-380
1710,-391
1711,-403
1712,-415
1713,-423
1714,-430
1715,-436
1716,-439
1717,-441
1718,-441
1719,-439
1720,-435
1721,-430
1722,-423
1723,-416
1724,-404
1725,-393
1726,-383
1727,-374
1728,-365
1729,-359
1730,-351
1731,-345
1732,-336
1733,-327
1734,-317
1735,-307
1736,-297
1737,-287
1738,-277
1739,-266
1740,-256
1741,-246
1742,-235
1743,-225
1744,-215
1745,-205
1746,-195
1747,-185
1748,-172
1749,-158
1750,-144
1751,-131
1752,-118
1753,-104
1754,-91
1755,-77
1756,-63
1757,-50
1758,-39
1759,-30
1760,-21
1761,-16
1762,-11
1763,-7
1764,-5
1765,-3
1766,-3
1767,-7
1768,-12
1769,-20
1770,-29
1771,-39
1772,-54
1773,-63
1774,-68
1775,-72
1776,-75
1777,-78
1778,-79
1779,-79
1780,-74
1781,-67
1782,-59
1783,-49
1784,-36
1785,-24
1786,-15
1787,-5
1788,4
1789,13
1790,26
1791,36
1792,46
1793,55
1794,65
1795,74
1796,79
1797,83
1798,86
1799,90
1800,93
1801,95
1802,97
1803,98
1804,99
1805,99
1806,99
1807,99
1808,99
1809,97
1810,96
1811,95
1812,93
1813,92
1814,90
1815,89
1816,87
1817,84
1818,82
1819,79
1820,75
1821,73
1822,70
1823,67
1824,64
1825,62
1826,61
1827,58
1828,57
1829,56
1830,56
1831,54
1832,54
1833,55
1834,54
1835,55
1836,53
1837,53
1838,52
1839,50
1840,48
1841,46
1842,43
1843,39
1844,35
1845,29
1846,17
1847,5
1848,-6
1849,-17
1850,-23
1851,-27
1852,-31
1853,-34
1854,-37
1855,-40
1856,-43
1857,-44
1858,-45
1859,-45
1860,-44
1861,-43
1862,-41
1863,-40
1864,-38
1865,-36
1866,-34
1867,-32
1868,-31
1869,-28
1870,-27
1871,-25
1872,-23
1873,-21
1874,-19
1875,-17
1876,-15
1877,-13
1878,-11
1879,-10
1880,-7
1881,-5
1882,-4
1883,-3
1884,-2
1885,-4
1886,-6
1887,-9
1888,-11
1889,-8
1890,9
1891,60
1892,148
1893,278
1894,444
1895,644
1896,855
1897,1044
1898,1165
1899,1180
1900,1130
1901,959
1902,738
1903,504
1904,299
1905,154
1906,45
1907,-22
1908,-72
1909,-100
1910,-112
1911,-116
1912,-119
1913,-123
1914,-124
1915,-125
1916,-125
1917,-127
1918,-125
1919,-125
1920,-125
1921,-125
1922,-126
1923,-128
1924,-130
1925,-134
1926,-135
1927,-137
1928,-140
1929,-143
1930,-144
1931,-144
1932,-140
1933,-133
1934,-124
1935,-115
1936,-107
1937,-99
1938,-90
1939,-83
1940,-78
1941,-74
1942,-70
1943,-67
1944,-65
1945,-61
1946,-58
1947,-54
1948,-51
1949,-47
1950,-43
1951,-38
1952,-33
1953,-26
1954,-16
1955,-7
1956,1
1957,9
1958,16
1959,23
1960,29
1961,36
1962,43
1963,49
1964,55
1965,60
1966,64
1967,69
1968,73
1969,75
1970,78
1971,79
1972,81
1973,82
1974,83
1975,84
1976,85
1977,85
1978,85
1979,85
1980,82
1981,76
1982,69
1983,60
1984,50
1985,35
1986,26
1987,18
1988,14
1989,13
1990,11
1991,9
1992,9
1993,6
1994,7
1995,6
1996,6
1997,7
1998,7
1999,7
2000,9
2001,11
2002,10
2003,11
2004,13
2005,14
2006,16
2007,17
2008,19
2009,19
2010,20
2011,21
2012,22
2013,24
2014,25
2015,26
2016,28
2017,29
2018,30
2019,32
2020,32
2021,34
2022,35
2023,37
2024,38
2025,40
2026,40
2027,40
2028,41
2029,40
2030,38
2031,35
2032,31
2033,27
2034,22
2035,18
2036,13
2037,9
2038,5
2039,-1
2040,-6
2041,-10
2042,-13
2043,-15
2044,-16
2045,-17
2046,-18
2047,-19
2048,-20
2049,-20
2050,-21
2051,-21
2052,-22
2053,-22
2054,-22
2055,-22
2056,-23
2057,-23
2058,-23
2059,-23
2060,-23
2061,-22
2062,-22
2063,-21
2064,-21
2065,-20
2066,-19
2067,-17
2068,-16
2069,-15
2070,-13
2071,-12
2072,-10
2073,-9
2074,-9
2075,-8
2076,-7
2077,-8
2078,-8
2079,-8
2080,-8
2081,-8
2082,-8
2083,-8
2084,-7
2085,-6
2086,-4
2087,-3
2088,-1
2089,0
2090,2
2091,3
2092,6
2093,8
2094,12
2095,15
2096,17
2097,19
2098,20
2099,21
2100,26
2101,34
2102,71
2103,140
2104,247
2105,394
2106,578
2107,786
2108,988
2109,1143
2110,1197
2111,1186
2112,1068
2113,876
2114,656
2115,445
2116,283
2117,163
2118,81
2119,20
2120,-22
2121,-47
2122,-60
2123,-66
2124,-70
2125,-73
2126,-76
2127,-79
2128,-83
2129,-86
2130,-89
2131,-90
2132,-95
2133,-100
2134,-110
2135,-118
2136,-127
2137,-133
2138,-138
2139,-142
2140,-145
2141,-146
2142,-147
2143,-146
2144,-143
2145,-137
2146,-133
2147,-126
2148,-120
2149,-112
2150,-104
2151,-98
2152,-92
2153,-87
2154,-82
2155,-77
2156,-72
2157,-67
2158,-61
2159,-55
2160,-48
2161,-39
2162,-28
2163,-19
2164,-9
2165,4
2166,15
2167,28
2168,40
2169,54
2170,65
2171,76
2172,86
2173,96
2174,105
2175,114
2176,122
2177,129
2178,135
2179,139
2180,142
2181,146
2182,149
2183,151
2184,152
2185,153
2186,150
2187,147
2188,143
2189,138
2190,132
2191,125
2192,114
2193,103
2194,92
2195,79
2196,64
2197,50
2198,39
2199,28
2200,23
2201,21
2202,19
2203,17
2204,16
2205,20
2206,28
2207,36
2208,48
2209,61
2210,73
2211,86
2212,98
2213,108
2214,117
2215,122
2216,125
2217,126
2218,127
2219,128
2220,128
2221,127
2222,127
2223,126
2224,125
2225,123
2226,120
2227,119
2228,117
2229,115
2230,112
2231,113
2232,116
2233,123
2234,129
2235,134
2236,139
2237,143
2238,147
2239,150
2240,152
2241,153
2242,154
2243,153
2244,152
2245,149
2246,147
2247,143
2248,140
2249,136
2250,131
2251,125
2252,118
2253,114
2254,110
2255,107
2256,105
2257,104
2258,103
2259,102
2260,102
2261,101
2262,101
2263,100
2264,99
2265,97
2266,96
2267,94
2268,92
2269,90
2270,88
2271,86
2272,83
2273,81
2274,79
2275,76
2276,74
2277,72
2278,71
2279,71
2280,73
2281,74
2282,76
2283,78
2284,81
2285,82
2286,84
2287,85
2288,86
2289,87
2290,87
2291,87
2292,87
2293,87
2294,86
2295,85
2296,85
2297,84
2298,83
2299,81
2300,80
2301,78
2302,76
2303,74
2304,71
2305,68
2306,66
2307,63
2308,59
2309,53
2310,51
2311,53
2312,59
2313,69
2314,99
2315,163
2316,264
2317,405
2318,581
2319,778
2320,964
2321,1100
2322,1159
2323,1120
2324,982
2325,792
2326,582
2327,389
2328,238
2329,135
2330,59
2331,6
2332,-30
2333,-59
2334,-73
2335,-79
2336,-82
2337,-83
2338,-84
2339,-86
2340,-87
2341,-90
2342,-93
2343,-96
2344,-99
2345,-101
2346,-104
2347,-107
2348,-110
2349,-114
2350,-118
2351,-122
2352,-126
2353,-128
2354,-129
2355,-129
2356,-128
2357,-126
2358,-123
2359,-119
2360,-115
2361,-110
2362,-104
2363,-97
2364,-91
2365,-86
2366,-81
2367,-76
2368,-72
2369,-68
2370,-63
2371,-59
2372,-53
2373,-46
2374,-39
2375,-31
2376,-23
2377,-12
2378,-3
2379,6
2380,16
2381,27
2382,36
2383,44
2384,52
2385,60
2386,68
2387,76
2388,84
2389,93
2390,97
2391,101
2392,104
2393,107
2394,109
2395,111
2396,111
2397,111
2398,111
2399,109
2400,107
2401,104
2402,100
2403,96
2404,89
2405,76
2406,65
2407,55
2408,44
2409,31
2410,25
2411,21
2412,18
2413,16
2414,14
2415,12
2416,12
2417,11
2418,10
2419,11
2420,12
2421,13
2422,15
2423,17
2424,20
2425,22
2426,24
2427,26
2428,27
2429,28
2430,29
2431,30
2432,31
2433,32
2434,33
2435,34
2436,35
2437,36
2438,38
2439,38
2440,40
2441,41
2442,42
2443,42
2444,43
2445,44
2446,45
2447,46
2448,47
2449,47
2450,48
2451,48
2452,49
2453,49
2454,50
2455,51
2456,51
2457,52
2458,53
2459,54
2460,55
2461,56
2462,57
2463,58
2464,60
2465,61
2466,63
2467,65
2468,67
2469,69
2470,70
2471,72
2472,74
2473,76
2474,77
2475,79
2476,80
2477,81
2478,83
2479,84
2480,86
2481,86
2482,87
2483,88
2484,89
2485,90
2486,91
2487,92
2488,94
2489,98
2490,106
2491,113
2492,121
2493,133
2494,143
2495,151
2496,160
2497,168
2498,174
2499,180
2500,186
2501,191
2502,194
2503,198
2504,202
2505,207
2506,211
2507,216
2508,222
2509,228
2510,234
2511,239
2512,242
2513,244
2514,245
2515,246
2516,247
2517,248
2518,249
2519,250
2520,251
2521,251
2522,251
2523,252
2524,253
2525,255
2526,265
2527,306
2528,377
2529,483
2530,625
2531,800
2532,987
2533,1157
2534,1276
2535,1316
2536,1262
2537,1120
2538,929
2539,733
2540,554
2541,415
2542,322
2543,258
2544,209
2545,171
2546,146
2547,130
2548,122
2549,119
2550,116
2551,114
2552,112
2553,109
2554,107
2555,105
2556,102
2557,97
2558,88
2559,71
2560,55
2561,38
2562,19
2563,2
2564,-13
2565,-30
2566,-39
2567,-44
2568,-48
2569,-50
2570,-51
2571,-50
2572,-48
2573,-44
2574,-40
2575,-35
2576,-28
2577,-21
2578,-14
2579,-9
2580,-5
2581,-2
2582,1
2583,4
2584,6
2585,9
2586,13
2587,19
2588,24
2589,30
2590,36
2591,42
2592,48
2593,54
2594,60
2595,66
2596,72
2597,79
2598,85
2599,89
2600,94
2601,97
2602,101
2603,104
2604,107
2605,109
2606,111
2607,113
2608,114
2609,115
2610,115
2611,114
2612,113
2613,110
2614,107
2615,103
2616,96
2617,82
2618,70
2619,57
2620,43
2621,29
2622,16
2623,3
2624,-7
2625,-20
2626,-30
2627,-39
2628,-46
2629,-53
2630,-61
2631,-68
2632,-75
2633,-80
2634,-85
2635,-91
2636,-98
2637,-106
2638,-115
2639,-127
2640,-142
2641,-156
2642,-170
2643,-190
2644,-210
2645,-231
2646,-254
2647,-271
2648,-290
2649,-308
2650,-326
2651,-343
2652,-359
2653,-373
2654,-385
2655,-398
2656,-409
2657,-416
2658,-426
2659,-433
2660,-438
2661,-443
2662,-446
2663,-449
2664,-451
2665,-452
2666,-453
2667,-454
2668,-456
2669,-457
2670,-459
2671,-461
2672,-463
2673,-466
2674,-468
2675,-470
2676,-471
2677,-472
2678,-473
2679,-474
2680,-475
2681,-475
2682,-476
2683,-477
2684,-477
2685,-478
2686,-479
2687,-479
2688,-480
2689,-480
2690,-480
2691,-480
2692,-480
2693,-480
2694,-479
2695,-479
2696,-479
2697,-478
2698,-478
2699,-477
2700,-476
2701,-476
2702,-475
2703,-474
2704,-472
2705,-471
2706,-470
2707,-468
2708,-466
2709,-463
2710,-460
2711,-458
2712,-456
2713,-454
2714,-454
2715,-454
2716,-455
2717,-457
2718,-460
2719,-463
2720,-467
2721,-473
2722,-484
2723,-492
2724,-504
2725,-517
2726,-528
2727,-541
2728,-554
2729,-567
2730,-580
2731,-595
