'sample #','ECG '
476,180
477,244
478,316
479,403
480,507
481,637
482,795
483,979
484,1169
485,1340
486,1457
487,1501
488,1458
489,1343
490,1182
491,1008
492,844
493,699
494,573
495,448
496,324
497,208
498,97
499,0
500,-78
501,-142
502,-190
503,-211
504,-218
505,-222
506,-225
507,-227
508,-228
509,-228
510,-226
511,-223
512,-219
513,-214
514,-210
515,-207
516,-204
517,-201
518,-198
519,-195
520,-192
521,-189
522,-187
523,-184
524,-182
525,-180
526,-178
527,-176
528,-174
529,-172
530,-170
531,-167
532,-164
533,-161
534,-156
535,-151
536,-146
537,-141
538,-136
539,-132
540,-127
541,-122
542,-114
543,-102
544,-91
545,-80
546,-75
547,-72
548,-70
549,-67
550,-65
551,-64
552,-62
553,-61
554,-60
555,-58
556,-56
557,-54
558,-53
559,-51
560,-50
561,-48
562,-47
563,-44
564,-42
565,-38
566,-33
567,-23
568,-13
569,-6
570,0
571,9
572,22
573,38
574,53
575,65
576,74
577,81
578,88
579,95
580,99
581,101
582,102
583,103
584,104
585,104
586,104
587,102
588,98
589,92
590,87
591,80
592,69
593,62
594,57
595,54
596,52
597,49
598,47
599,46
600,47
601,50
602,54
603,59
604,64
605,68
606,74
607,80
608,84
609,88
610,90
611,92
612,95
613,98
614,101
615,102
616,101
617,96
618,89
619,80
620,67
621,55
622,49
623,44
624,39
625,36
626,34
627,32
628,31
629,31
630,31
631,32
632,34
633,36
634,39
635,42
636,46
637,51
638,63
639,75
640,85
641,93
642,99
643,104
644,107
645,110
646,112
647,115
648,117
649,118
650,118
651,116
652,114
653,111
654,108
655,104
656,100
657,95
658,93
659,95
660,100
661,105
662,109
663,113
664,116
665,119
666,122
667,123
668,123
669,121
670,118
671,114
672,110
673,105
674,98
675,90
676,82
677,76
678,69
679,64
680,58
681,53
682,49
683,46
684,43
685,40
686,38
687,35
688,33
689,32
690,33
691,35
692,38
693,40
694,42
695,44
696,47
697,49
698,52
699,55
700,57
701,59
702,62
703,67
704,77
705,97
706,134
707,186
708,253
709,340
710,452
711,589
712,749
713,930
714,1113
715,1272
716,1386
717,1426
718,1422
719,1362
720,1249
721,1110
722,968
723,824
724,691
725,572
726,459
727,339
728,219
729,116
730,31
731,-38
732,-90
733,-129
734,-149
735,-156
736,-159
737,-162
738,-164
739,-166
740,-167
741,-168
742,-169
743,-169
744,-169
745,-168
746,-167
747,-165
748,-162
749,-159
750,-155
751,-151
752,-148
753,-143
754,-134
755,-128
756,-125
757,-123
758,-122
759,-120
760,-118
761,-117
762,-116
763,-116
764,-116
765,-116
766,-116
767,-117
768,-118
769,-118
770,-119
771,-119
772,-120
773,-120
774,-121
775,-123
776,-127
777,-130
778,-133
779,-135
780,-134
781,-128
782,-121
783,-114
784,-108
785,-101
786,-97
787,-94
788,-92
789,-88
790,-85
791,-83
792,-78
793,-72
794,-64
795,-56
796,-48
797,-40
798,-36
799,-32
800,-24
801,-10
802,6
803,24
804,37
805,44
806,50
807,57
808,64
809,68
810,73
811,76
812,79
813,81
814,81
815,80
816,78
817,75
818,73
819,71
820,69
821,66
822,64
823,61
824,58
825,56
826,53
827,51
828,48
829,46
830,43
831,41
832,39
833,36
834,33
835,32
836,32
837,34
838,36
839,40
840,45
841,51
842,59
843,64
844,60
845,52
846,48
847,45
848,42
849,40
850,38
851,36
852,34
853,33
854,32
855,32
856,31
857,29
858,28
859,26
860,23
861,20
862,20
863,21
864,24
865,26
866,28
867,31
868,31
869,30
870,28
871,26
872,24
873,21
874,19
875,24
876,33
877,43
878,53
879,60
880,66
881,70
882,74
883,78
884,81
885,84
886,87
887,91
888,96
889,105
890,115
891,121
892,125
893,127
894,130
895,132
896,134
897,137
898,139
899,141
900,143
901,146
902,150
903,156
904,162
905,167
906,171
907,174
908,176
909,178
910,178
911,178
912,175
913,172
914,167
915,158
916,141
917,131
918,126
919,121
920,118
921,117
922,118
923,121
924,125
925,130
926,134
927,138
928,142
929,146
930,149
931,151
932,154
933,157
934,164
935,178
936,206
937,245
938,301
939,377
940,475
941,598
942,743
943,905
944,1081
945,1259
946,1428
947,1571
948,1660
949,1670
950,1636
951,1523
952,1368
953,1211
954,1063
955,924
956,801
957,683
958,550
959,404
960,266
961,154
962,73
963,18
964,-20
965,-42
966,-61
967,-75
968,-86
969,-96
970,-107
971,-118
972,-128
973,-139
974,-150
975,-159
976,-167
977,-172
978,-175
979,-177
980,-180
981,-182
982,-181
983,-175
984,-166
985,-157
986,-146
987,-140
988,-137
989,-134
990,-132
991,-129
992,-128
993,-128
994,-130
995,-133
996,-137
997,-139
998,-141
999,-143
1000,-146
1001,-148
1002,-149
1003,-150
1004,-150
1005,-150
1006,-148
1007,-146
1008,-144
1009,-142
1010,-139
1011,-137
1012,-135
1013,-134
1014,-133
1015,-131
1016,-128
1017,-126
1018,-124
1019,-122
1020,-120
1021,-118
1022,-116
1023,-114
1024,-112
1025,-110
1026,-107
1027,-103
1028,-92
1029,-83
1030,-74
1031,-65
1032,-53
1033,-44
1034,-39
1035,-33
1036,-26
1037,-19
1038,-12
1039,-4
1040,3
1041,11
1042,17
1043,23
1044,27
1045,30
1046,33
1047,35
1048,37
1049,38
1050,40
1051,41
1052,42
1053,42
1054,43
1055,46
1056,48
1057,47
1058,41
1059,32
1060,20
1061,5
1062,-6
1063,-11
1064,-15
1065,-18
1066,-21
1067,-24
1068,-26
1069,-27
1070,-27
1071,-28
1072,-27
1073,-26
1074,-24
1075,-22
1076,-19
1077,-16
1078,-13
1079,-10
1080,-8
1081,-5
1082,-3
1083,0
1084,1
1085,3
1086,5
1087,8
1088,10
1089,12
1090,15
1091,17
1092,18
1093,19
1094,21
1095,23
1096,25
1097,27
1098,29
1099,30
1100,32
1101,34
1102,35
1103,37
1104,39
1105,41
1106,43
1107,44
1108,47
1109,49
1110,53
1111,59
1112,72
1113,83
1114,92
1115,99
1116,105
1117,113
1118,120
1119,124
1120,127
1121,130
1122,133
1123,134
1124,136
1125,137
1126,137
1127,137
1128,137
1129,137
1130,136
1131,135
1132,134
1133,132
1134,129
1135,127
1136,127
1137,130
1138,135
1139,140
1140,146
1141,144
1142,132
1143,115
1144,96
1145,68
1146,37
1147,19
1148,1
1149,-13
1150,-19
1151,-23
1152,-26
1153,-28
1154,-30
1155,-31
1156,-31
1157,-31
1158,-31
1159,-31
1160,-30
1161,-28
1162,-26
1163,-22
1164,-18
1165,-14
1166,-4
1167,14
1168,43
1169,82
1170,131
1171,194
1172,275
1173,380
1174,511
1175,666
1176,845
1177,1036
1178,1222
1179,1381
1180,1498
1181,1547
1182,1546
1183,1491
1184,1374
1185,1226
1186,1068
1187,915
1188,770
1189,627
1190,486
1191,341
1192,198
1193,67
1194,-42
1195,-138
1196,-218
1197,-273
1198,-298
1199,-306
1200,-311
1201,-313
1202,-313
1203,-310
1204,-305
1205,-301
1206,-296
1207,-292
1208,-288
1209,-284
1210,-279
1211,-273
1212,-268
1213,-264
1214,-260
1215,-257
1216,-254
1217,-250
1218,-247
1219,-243
1220,-238
1221,-234
1222,-229
1223,-222
1224,-216
1225,-209
1226,-201
1227,-193
1228,-188
1229,-184
1230,-180
1231,-176
1232,-173
1233,-169
1234,-167
1235,-165
1236,-162
1237,-160
1238,-157
1239,-155
1240,-153
1241,-151
1242,-149
1243,-148
1244,-146
1245,-144
1246,-142
1247,-141
1248,-140
1249,-139
1250,-137
1251,-136
1252,-134
1253,-132
1254,-130
1255,-128
1256,-126
1257,-123
1258,-120
1259,-116
1260,-111
1261,-104
1262,-90
1263,-69
1264,-57
1265,-47
1266,-33
1267,-15
1268,8
1269,26
1270,37
1271,46
1272,55
1273,65
1274,76
1275,78
1276,78
1277,79
1278,80
1279,80
1280,81
1281,81
1282,81
1283,80
1284,79
1285,78
1286,77
1287,76
1288,74
1289,72
1290,71
1291,70
1292,69
1293,67
1294,66
1295,64
1296,62
1297,59
1298,57
1299,53
1300,50
1301,47
1302,44
1303,42
1304,41
1305,40
1306,39
1307,38
1308,37
1309,36
1310,34
1311,32
1312,30
1313,27
1314,24
1315,22
1316,20
1317,19
1318,18
1319,17
1320,16
1321,15
1322,13
1323,12
1324,9
1325,6
1326,2
1327,-1
1328,-3
1329,-5
1330,-5
1331,-4
1332,-2
1333,1
1334,5
1335,11
1336,19
1337,35
1338,49
1339,59
1340,68
1341,74
1342,79
1343,83
1344,86
1345,88
1346,90
1347,91
1348,93
1349,95
1350,99
1351,103
1352,108
1353,115
1354,123
1355,136
1356,146
1357,155
1358,162
1359,168
1360,173
1361,179
1362,185
1363,191
1364,198
1365,206
1366,213
1367,219
1368,224
1369,228
1370,231
1371,232
1372,230
1373,224
1374,217
1375,207
1376,195
1377,190
1378,188
1379,187
1380,185
1381,183
1382,182
1383,180
1384,179
1385,179
1386,179
1387,179
1388,179
1389,180
1390,182
1391,184
1392,187
1393,191
1394,195
1395,200
1396,210
1397,233
1398,257
1399,280
1400,318
1401,370
1402,436
1403,521
1404,629
1405,772
1406,950
1407,1151
1408,1361
1409,1547
1410,1674
1411,1721
1412,1688
1413,1578
1414,1408
1415,1221
1416,1052
1417,915
1418,785
1419,660
1420,537
1421,410
1422,280
1423,150
1424,32
1425,-67
1426,-134
1427,-156
1428,-164
1429,-168
1430,-166
1431,-158
1432,-148
1433,-143
1434,-140
1435,-138
1436,-136
1437,-134
1438,-132
1439,-130
1440,-128
1441,-126
1442,-126
1443,-126
1444,-125
1445,-125
1446,-124
1447,-124
1448,-124
1449,-123
1450,-123
1451,-122
1452,-122
1453,-121
1454,-121
1455,-121
1456,-121
1457,-120
1458,-119
1459,-118
1460,-117
1461,-116
1462,-115
1463,-114
1464,-112
1465,-109
1466,-105
1467,-101
1468,-97
1469,-94
1470,-91
1471,-88
1472,-85
1473,-83
1474,-81
1475,-79
1476,-77
1477,-75
1478,-74
1479,-72
1480,-70
1481,-68
1482,-66
1483,-64
1484,-62
1485,-59
1486,-56
1487,-53
1488,-47
1489,-37
1490,-27
1491,-19
1492,-10
1493,-1
1494,8
1495,17
1496,25
1497,32
1498,37
1499,44
1500,51
1501,58
1502,68
1503,80
1504,85
1505,87
1506,89
1507,91
1508,92
1509,92
1510,89
1511,83
1512,76
1513,72
1514,68
1515,64
1516,60
1517,56
1518,54
1519,52
1520,51
1521,50
1522,50
1523,49
1524,48
1525,48
1526,48
1527,48
1528,48
1529,48
1530,49
1531,49
1532,49
1533,49
1534,49
1535,49
1536,50
1537,50
1538,51
1539,51
1540,52
1541,53
1542,54
1543,55
1544,56
1545,57
1546,55
1547,50
1548,45
1549,42
1550,39
1551,36
1552,33
1553,30
1554,28
1555,27
1556,26
1557,27
1558,27
1559,29
1560,30
1561,32
1562,35
1563,36
1564,38
1565,39
1566,40
1567,41
1568,42
1569,44
1570,45
1571,47
1572,48
1573,50
1574,51
1575,52
1576,53
1577,54
1578,54
1579,54
1580,54
1581,55
1582,55
1583,55
1584,56
1585,56
1586,56
1587,56
1588,55
1589,55
1590,54
1591,52
1592,50
1593,49
1594,47
1595,45
1596,43
1597,41
1598,38
1599,35
1600,32
1601,28
1602,17
1603,7
1604,0
1605,-4
1606,-8
1607,-11
1608,-14
1609,-16
1610,-18
1611,-19
1612,-20
1613,-21
1614,-20
1615,-19
1616,-18
1617,-16
1618,-13
1619,-10
1620,-6
1621,2
1622,21
1623,40
1624,59
1625,94
1626,133
1627,180
1628,237
1629,313
1630,416
1631,554
1632,719
1633,897
1634,1066
1635,1205
1636,1270
1637,1269
1638,1201
1639,1080
1640,946
1641,817
1642,694
1643,584
1644,470
1645,360
1646,245
1647,138
1648,39
1649,-37
1650,-90
1651,-127
1652,-159
1653,-174
1654,-179
1655,-181
1656,-183
1657,-185
1658,-186
1659,-186
1660,-187
1661,-187
1662,-186
1663,-184
1664,-181
1665,-178
1666,-174
1667,-170
1668,-166
1669,-162
1670,-158
1671,-154
1672,-151
1673,-148
1674,-146
1675,-145
1676,-143
1677,-141
1678,-139
1679,-137
1680,-136
1681,-135
1682,-133
1683,-132
1684,-131
1685,-129
1686,-128
1687,-126
1688,-124
1689,-123
1690,-122
1691,-122
1692,-123
1693,-125
1694,-127
1695,-130
1696,-135
1697,-133
1698,-120
1699,-111
1700,-104
1701,-99
1702,-94
1703,-90
1704,-87
1705,-84
1706,-81
1707,-79
1708,-77
1709,-75
1710,-74
1711,-72
1712,-71
1713,-69
1714,-68
1715,-66
1716,-65
1717,-63
1718,-61
1719,-57
1720,-49
1721,-34
1722,-22
1723,-8
1724,3
1725,11
1726,18
1727,27
1728,39
1729,49
1730,57
1731,66
1732,70
1733,74
1734,77
1735,78
1736,79
1737,79
1738,78
1739,77
1740,74
1741,71
1742,68
1743,64
1744,55
1745,44
1746,39
1747,36
1748,33
1749,31
1750,29
1751,27
1752,25
1753,24
1754,23
1755,22
1756,22
1757,21
1758,20
1759,20
1760,19
1761,18
1762,17
1763,17
1764,21
1765,26
1766,30
1767,35
1768,41
1769,48
1770,58
1771,67
1772,69
1773,70
1774,71
1775,71
1776,72
1777,72
1778,73
1779,73
1780,75
1781,76
1782,78
1783,80
1784,83
1785,86
1786,88
1787,91
1788,95
1789,99
1790,102
1791,106
1792,109
1793,112
1794,114
1795,116
1796,118
1797,120
1798,122
1799,123
1800,123
1801,123
1802,123
1803,122
1804,122
1805,121
1806,120
1807,119
1808,117
1809,115
1810,113
1811,112
1812,110
1813,108
1814,106
1815,104
1816,102
1817,100
1818,99
1819,98
1820,96
1821,93
1822,89
1823,81
1824,74
1825,65
1826,54
1827,47
1828,43
1829,39
1830,34
1831,29
1832,25
1833,23
1834,21
1835,18
1836,16
1837,14
1838,13
1839,12
1840,12
1841,12
1842,12
1843,13
1844,14
1845,16
1846,18
1847,21
1848,24
1849,32
1850,48
1851,62
1852,78
1853,106
1854,145
1855,202
1856,274
1857,361
1858,466
1859,590
1860,735
1861,902
1862,1079
1863,1246
1864,1380
1865,1473
1866,1496
1867,1485
1868,1411
1869,1293
1870,1159
1871,1021
1872,889
1873,757
1874,612
1875,458
1876,303
1877,165
1878,47
1879,-49
1880,-121
1881,-165
1882,-181
1883,-185
1884,-187
1885,-189
1886,-191
1887,-191
1888,-191
1889,-191
1890,-190
1891,-188
1892,-185
1893,-183
1894,-180
1895,-176
1896,-171
1897,-166
1898,-162
1899,-158
1900,-155
1901,-152
1902,-151
1903,-149
1904,-147
1905,-145
1906,-143
1907,-142
1908,-141
1909,-140
1910,-138
1911,-135
1912,-130
1913,-121
1914,-119
1915,-117
1916,-114
1917,-115
1918,-119
1919,-122
1920,-124
1921,-125
1922,-127
1923,-128
1924,-128
1925,-126
1926,-124
1927,-121
1928,-118
1929,-116
1930,-113
1931,-111
1932,-108
1933,-105
1934,-103
1935,-102
1936,-100
1937,-99
1938,-98
1939,-97
1940,-96
1941,-94
1942,-93
1943,-91
1944,-90
1945,-88
1946,-86
1947,-84
1948,-82
1949,-79
1950,-75
1951,-68
1952,-51
1953,-33
1954,-19
1955,-7
1956,6
1957,14
1958,18
1959,21
1960,23
1961,26
1962,28
1963,30
1964,33
1965,35
1966,38
1967,41
1968,45
1969,46
1970,44
1971,40
1972,36
1973,34
1974,32
1975,31
1976,30
1977,29
1978,28
1979,26
1980,25
1981,23
1982,22
1983,21
1984,20
1985,19
1986,19
1987,18
1988,18
1989,18
1990,18
1991,18
1992,18
1993,18
1994,17
1995,16
1996,15
1997,14
1998,12
1999,11
2000,10
2001,9
2002,8
2003,7
2004,6
2005,6
2006,5
2007,4
2008,2
2009,1
2010,0
2011,-2
2012,-3
2013,-5
2014,-6
2015,-7
2016,-9
2017,-10
2018,-11
2019,-14
2020,-19
2021,-18
2022,-9
2023,-1
2024,4
2025,9
2026,11
2027,11
2028,12
2029,12
2030,12
2031,13
2032,13
2033,13
2034,14
2035,13
2036,13
2037,13
2038,13
2039,13
2040,13
2041,13
2042,13
2043,14
2044,15
2045,16
2046,18
2047,20
2048,21
2049,23
2050,24
2051,25
2052,26
2053,28
2054,31
2055,33
2056,34
2057,33
2058,31
2059,27
2060,23
2061,21
2062,18
2063,15
2064,12
2065,10
2066,9
2067,10
2068,12
2069,16
2070,20
2071,26
2072,36
2073,43
2074,48
2075,51
2076,53
2077,56
2078,60
2079,64
2080,70
2081,80
2082,98
2083,125
2084,163
2085,214
2086,280
2087,358
2088,455
2089,572
2090,710
2091,871
2092,1043
2093,1222
2094,1396
2095,1539
2096,1627
2097,1650
2098,1606
2099,1501
2100,1354
2101,1191
2102,1033
2103,893
2104,763
2105,635
2106,504
2107,378
2108,255
2109,146
2110,62
2111,5
2112,-30
2113,-58
2114,-74
2115,-83
2116,-89
2117,-93
2118,-95
2119,-93
2120,-88
2121,-83
2122,-78
2123,-70
2124,-66
2125,-69
2126,-74
2127,-82
2128,-94
2129,-108
2130,-119
2131,-124
2132,-128
2133,-130
2134,-126
2135,-119
2136,-112
2137,-102
2138,-95
2139,-92
2140,-90
2141,-89
2142,-88
2143,-87
2144,-86
2145,-85
2146,-83
2147,-82
2148,-81
2149,-80
2150,-79
2151,-78
2152,-76
2153,-74
2154,-71
2155,-65
2156,-59
2157,-54
2158,-48
2159,-42
2160,-36
2161,-31
2162,-27
2163,-25
2164,-23
2165,-22
2166,-20
2167,-19
2168,-17
2169,-15
2170,-14
2171,-12
2172,-10
2173,-8
2174,-4
2175,1
2176,7
2177,13
2178,18
2179,22
2180,26
2181,31
2182,37
2183,44
2184,51
2185,58
2186,65
2187,70
2188,73
2189,75
2190,77
2191,79
2192,80
2193,81
2194,80
2195,80
2196,78
2197,77
2198,75
2199,72
2200,69
2201,64
2202,55
2203,49
2204,45
2205,41
2206,40
2207,42
2208,48
2209,53
2210,59
2211,65
2212,71
2213,75
2214,78
2215,81
2216,83
2217,84
2218,84
2219,84
2220,82
2221,79
2222,76
2223,69
2224,54
2225,43
2226,38
2227,34
2228,30
2229,27
2230,24
2231,22
2232,19
2233,16
2234,13
2235,10
2236,6
2237,2
2238,0
2239,-4
2240,-7
2241,-9
2242,-9
2243,-7
2244,-4
2245,0
2246,6
2247,20
2248,29
2249,33
2250,37
2251,40
2252,41
2253,40
2254,38
2255,35
2256,31
2257,27
2258,21
2259,17
2260,17
2261,20
2262,23
2263,25
2264,27
2265,29
2266,32
2267,35
2268,38
2269,42
2270,47
2271,54
2272,60
2273,67
2274,75
2275,84
2276,92
2277,102
2278,115
2279,125
2280,133
2281,138
2282,142
2283,146
2284,145
2285,139
2286,129
2287,115
2288,99
2289,84
2290,70
2291,59
2292,55
2293,53
2294,51
2295,49
2296,48
2297,48
2298,47
2299,47
2300,47
2301,47
2302,48
2303,49
2304,51
2305,53
2306,55
2307,58
2308,64
2309,76
2310,93
2311,117
2312,146
2313,179
2314,222
2315,279
2316,355
2317,454
2318,573
2319,714
2320,878
2321,1050
2322,1212
2323,1347
2324,1443
2325,1472
2326,1427
2327,1326
2328,1186
2329,1037
2330,900
2331,769
2332,640
2333,519
2334,406
2335,291
2336,175
2337,75
2338,1
2339,-47
2340,-79
2341,-99
2342,-113
2343,-121
2344,-126
2345,-127
2346,-127
2347,-126
2348,-126
2349,-126
2350,-126
2351,-125
2352,-123
2353,-119
2354,-115
2355,-109
2356,-101
2357,-91
2358,-78
2359,-68
2360,-60
2361,-52
2362,-42
2363,-31
2364,-21
2365,-9
2366,0
2367,5
2368,11
2369,17
2370,22
2371,28
2372,31
2373,28
2374,23
2375,20
2376,17
2377,14
2378,13
2379,11
2380,11
2381,12
2382,13
2383,14
2384,15
2385,17
2386,20
2387,20
2388,12
2389,4
2390,-3
2391,-11
2392,-16
2393,-21
2394,-25
2395,-30
2396,-35
2397,-39
2398,-42
2399,-44
2400,-46
2401,-48
2402,-49
2403,-49
2404,-49
2405,-48
2406,-46
2407,-44
2408,-40
2409,-36
2410,-32
2411,-26
2412,-16
2413,-7
2414,0
2415,2
2416,4
2417,7
2418,9
2419,11
2420,12
2421,13
2422,13
2423,14
2424,14
2425,13
2426,12
2427,10
2428,8
2429,6
2430,3
2431,0
2432,-3
2433,-12
2434,-30
2435,-40
2436,-45
2437,-50
2438,-52
2439,-53
2440,-52
2441,-51
2442,-50
2443,-48
2444,-45
2445,-42
2446,-39
2447,-37
2448,-38
2449,-43
2450,-48
2451,-52
2452,-58
2453,-62
2454,-65
2455,-65
2456,-64
2457,-63
2458,-62
2459,-62
2460,-61
2461,-61
2462,-66
2463,-73
2464,-78
2465,-86
2466,-91
2467,-92
2468,-93
2469,-94
2470,-95
2471,-96
2472,-97
2473,-97
2474,-95
2475,-92
2476,-87
2477,-82
2478,-72
2479,-63
2480,-57
2481,-53
2482,-50
2483,-48
2484,-46
2485,-43
2486,-40
2487,-37
2488,-34
2489,-30
2490,-25
2491,-16
2492,-8
2493,0
2494,9
2495,20
2496,26
2497,29
2498,30
2499,31
2500,33
2501,34
2502,34
2503,35
2504,36
2505,37
2506,37
2507,37
2508,37
2509,36
2510,35
2511,34
2512,32
2513,31
2514,29
2515,26
2516,24
2517,23
2518,21
2519,20
2520,18
2521,16
2522,11
2523,6
2524,3
2525,5
2526,10
2527,15
2528,19
2529,22
2530,25
2531,28
2532,31
2533,34
2534,36
2535,39
2536,42
2537,46
2538,56
2539,75
2540,112
2541,160
2542,220
2543,289
2544,373
2545,476
2546,601
2547,751
2548,918
2549,1098
2550,1280
2551,1442
2552,1560
2553,1613
2554,1611
2555,1551
2556,1427
2557,1266
2558,1097
2559,942
2560,793
2561,666
2562,538
2563,402
2564,263
2565,130
2566,10
2567,-87
2568,-158
2569,-176
2570,-182
2571,-185
2572,-186
2573,-186
2574,-184
2575,-181
2576,-177
2577,-172
2578,-163
2579,-154
2580,-143
2581,-132
2582,-124
2583,-119
2584,-116
2585,-115
2586,-113
2587,-111
2588,-108
2589,-105
2590,-101
2591,-97
2592,-92
2593,-87
2594,-81
2595,-78
2596,-78
2597,-80
2598,-82
2599,-84
2600,-84
2601,-84
2602,-85
2603,-85
2604,-86
2605,-87
2606,-89
2607,-90
2608,-91
2609,-91
2610,-91
2611,-91
2612,-90
2613,-90
2614,-89
2615,-88
2616,-86
2617,-85
2618,-83
2619,-82
2620,-80
2621,-78
2622,-76
2623,-72
2624,-62
2625,-53
2626,-47
2627,-44
2628,-42
2629,-40
2630,-38
2631,-35
2632,-33
2633,-31
2634,-29
2635,-27
2636,-24
2637,-18
2638,-8
2639,2
2640,12
2641,20
2642,29
2643,38
2644,45
2645,50
2646,54
2647,58
2648,61
2649,65
2650,68
2651,72
2652,77
2653,83
2654,89
2655,92
2656,96
2657,99
2658,102
2659,104
2660,106
2661,108
2662,110
2663,113
2664,116
2665,120
2666,123
2667,125
2668,127
2669,129
2670,132
2671,134
2672,136
2673,137
2674,138
2675,138
2676,137
2677,135
2678,133
2679,131
2680,127
2681,124
2682,120
2683,114
2684,104
2685,98
2686,95
2687,93
2688,91
2689,89
2690,88
2691,88
2692,91
2693,95
2694,101
2695,109
2696,120
2697,124
2698,127
2699,130
2700,132
2701,129
2702,121
2703,111
2704,100
2705,94
2706,89
2707,86
2708,83
2709,81
2710,84
2711,90
2712,97
2713,104
2714,111
2715,118
2716,124
2717,129
2718,134
2719,140
2720,146
2721,152
2722,158
2723,164
2724,173
2725,183
2726,192
2727,195
2728,198
2729,200
2730,202
2731,203
2732,204
2733,205
2734,205
2735,204
2736,203
2737,201
2738,198
2739,195
2740,192
2741,186
2742,176
2743,165
2744,151
2745,131
2746,119
2747,115
2748,111
2749,108
2750,106
2751,104
2752,101
