'sample #','ECG '
1360,29
1361,25
1362,21
1363,17
1364,12
1365,7
1366,2
1367,-2
1368,-6
1369,-11
1370,-15
1371,-18
1372,-21
1373,-23
1374,-26
1375,-29
1376,-33
1377,-39
1378,-45
1379,-53
1380,-60
1381,-67
1382,-74
1383,-80
1384,-87
1385,-93
1386,-99
1387,-105
1388,-109
1389,-114
1390,-117
1391,-120
1392,-121
1393,-123
1394,-125
1395,-128
1396,-133
1397,-137
1398,-139
1399,-132
1400,-115
1401,-97
1402,-86
1403,-76
1404,-68
1405,-59
1406,-51
1407,-43
1408,-36
1409,-31
1410,-26
1411,-21
1412,-16
1413,-11
1414,-6
1415,0
1416,6
1417,14
1418,21
1419,27
1420,31
1421,35
1422,38
1423,41
1424,44
1425,49
1426,56
1427,62
1428,65
1429,59
1430,44
1431,20
1432,-56
1433,-158
1434,-294
1435,-473
1436,-690
1437,-936
1438,-1187
1439,-1419
1440,-1572
1441,-1585
1442,-1494
1443,-1214
1444,-841
1445,-442
1446,-106
1447,108
1448,172
1449,162
1450,107
1451,73
1452,49
1453,33
1454,19
1455,8
1456,0
1457,-8
1458,-12
1459,-16
1460,-20
1461,-23
1462,-27
1463,-30
1464,-34
1465,-39
1466,-45
1467,-52
1468,-58
1469,-65
1470,-71
1471,-77
1472,-82
1473,-87
1474,-93
1475,-100
1476,-107
1477,-114
1478,-121
1479,-128
1480,-134
1481,-139
1482,-144
1483,-148
1484,-151
1485,-154
1486,-156
1487,-158
1488,-161
1489,-165
1490,-170
1491,-174
1492,-180
1493,-186
1494,-192
1495,-199
1496,-206
1497,-214
1498,-223
1499,-234
1500,-250
1501,-283
1502,-308
1503,-330
1504,-351
1505,-357
1506,-359
1507,-360
1508,-361
1509,-363
1510,-365
1511,-366
1512,-363
1513,-355
1514,-344
1515,-332
1516,-320
1517,-303
1518,-286
1519,-272
1520,-257
1521,-240
1522,-221
1523,-204
1524,-189
1525,-178
1526,-169
1527,-161
1528,-152
1529,-143
1530,-134
1531,-125
1532,-116
1533,-107
1534,-97
1535,-87
1536,-76
1537,-69
1538,-65
1539,-63
1540,-61
1541,-59
1542,-58
1543,-56
1544,-54
1545,-52
1546,-51
1547,-50
1548,-48
1549,-46
1550,-44
1551,-42
1552,-42
1553,-41
1554,-41
1555,-40
1556,-39
1557,-39
1558,-40
1559,-40
1560,-39
1561,-37
1562,-35
1563,-33
1564,-30
1565,-26
1566,-23
1567,-20
1568,-16
1569,-11
1570,-6
1571,0
1572,6
1573,17
1574,37
1575,56
1576,69
1577,81
1578,88
1579,88
1580,78
1581,63
1582,43
1583,19
1584,8
1585,3
1586,0
1587,-2
1588,-5
1589,-8
1590,-11
1591,-16
1592,-20
1593,-24
1594,-30
1595,-36
1596,-50
1597,-77
1598,-91
1599,-97
1600,-102
1601,-105
1602,-107
1603,-107
1604,-106
1605,-104
1606,-101
1607,-98
1608,-96
1609,-95
1610,-93
1611,-91
1612,-88
1613,-85
1614,-82
1615,-79
1616,-75
1617,-70
1618,-66
1619,-62
1620,-57
1621,-52
1622,-47
1623,-40
1624,-29
1625,-18
1626,-7
1627,1
1628,8
1629,17
1630,27
1631,41
1632,55
1633,68
1634,84
1635,103
1636,121
1637,132
1638,138
1639,142
1640,146
1641,151
1642,156
1643,161
1644,166
1645,171
1646,178
1647,189
1648,208
1649,228
1650,250
1651,268
1652,271
1653,273
1654,274
1655,276
1656,277
1657,277
1658,277
1659,277
1660,277
1661,276
1662,274
1663,270
1664,265
1665,259
1666,253
1667,245
1668,230
1669,216
1670,202
1671,185
1672,166
1673,147
1674,100
1675,28
1676,-77
1677,-227
1678,-426
1679,-671
1680,-940
1681,-1198
1682,-1389
1683,-1447
1684,-1355
1685,-1119
1686,-788
1687,-417
1688,-76
1689,155
1690,290
1691,337
1692,352
1693,362
1694,366
1695,365
1696,359
1697,350
1698,341
1699,332
1700,324
1701,315
1702,306
1703,297
1704,286
1705,274
1706,257
1707,231
1708,207
1709,186
1710,168
1711,154
1712,142
1713,127
1714,107
1715,79
1716,40
1717,-2
1718,-33
1719,-58
1720,-80
1721,-98
1722,-113
1723,-127
1724,-140
1725,-155
1726,-174
1727,-192
1728,-212
1729,-229
1730,-235
1731,-238
1732,-239
1733,-240
1734,-242
1735,-244
1736,-246
1737,-248
1738,-252
1739,-259
1740,-268
1741,-279
1742,-301
1743,-342
1744,-363
1745,-375
1746,-384
1747,-390
1748,-393
1749,-392
1750,-387
1751,-380
1752,-371
1753,-357
1754,-335
1755,-311
1756,-289
1757,-271
1758,-255
1759,-243
1760,-223
1761,-186
1762,-160
1763,-147
1764,-137
1765,-130
1766,-126
1767,-122
1768,-120
1769,-119
1770,-117
1771,-116
1772,-114
1773,-112
1774,-110
1775,-108
1776,-106
1777,-106
1778,-109
1779,-113
1780,-119
1781,-125
1782,-129
1783,-133
1784,-138
1785,-143
1786,-148
1787,-153
1788,-158
1789,-162
1790,-164
1791,-165
1792,-165
1793,-164
1794,-162
1795,-158
1796,-154
1797,-151
1798,-148
1799,-143
1800,-139
1801,-134
1802,-130
1803,-125
1804,-115
1805,-103
1806,-92
1807,-82
1808,-72
1809,-62
1810,-53
1811,-44
1812,-35
1813,-25
1814,-15
1815,-7
1816,1
1817,10
1818,20
1819,34
1820,46
1821,51
1822,53
1823,54
1824,56
1825,59
1826,62
1827,64
1828,62
1829,57
1830,51
1831,48
1832,45
1833,42
1834,40
1835,38
1836,34
1837,31
1838,28
1839,26
1840,25
1841,25
1842,25
1843,25
1844,25
1845,24
1846,24
1847,25
1848,25
1849,25
1850,24
1851,21
1852,18
1853,17
1854,16
1855,15
1856,14
1857,13
1858,12
1859,12
1860,12
1861,14
1862,16
1863,19
1864,21
1865,24
1866,28
1867,34
1868,38
1869,43
1870,48
1871,59
1872,82
1873,88
1874,91
1875,93
1876,95
1877,96
1878,97
1879,96
1880,94
1881,90
1882,86
1883,83
1884,79
1885,75
1886,72
1887,68
1888,66
1889,64
1890,64
1891,67
1892,72
1893,79
1894,88
1895,98
1896,114
1897,142
1898,166
1899,186
1900,202
1901,220
1902,237
1903,248
1904,256
1905,263
1906,269
1907,274
1908,277
1909,279
1910,282
1911,285
1912,287
1913,288
1914,290
1915,292
1916,293
1917,293
1918,293
1919,292
1920,291
1921,288
1922,285
1923,279
1924,269
1925,239
1926,177
1927,82
1928,-46
1929,-219
1930,-435
1931,-688
1932,-955
1933,-1206
1934,-1378
1935,-1394
1936,-1301
1937,-1006
1938,-623
1939,-239
1940,76
1941,280
1942,345
1943,367
1944,348
1945,336
1946,331
1947,329
1948,327
1949,324
1950,321
1951,318
1952,314
1953,310
1954,305
1955,301
1956,297
1957,294
1958,290
1959,284
1960,277
1961,266
1962,256
1963,248
1964,240
1965,233
1966,226
1967,219
1968,213
1969,206
1970,198
1971,189
1972,180
1973,171
1974,160
1975,147
1976,134
1977,126
1978,122
1979,118
1980,114
1981,111
1982,107
1983,102
1984,94
1985,85
1986,74
1987,62
1988,44
1989,26
1990,7
1991,-11
1992,-29
1993,-44
1994,-56
1995,-63
1996,-68
1997,-73
1998,-77
1999,-81
2000,-85
2001,-88
2002,-90
2003,-91
2004,-92
2005,-92
2006,-91
2007,-91
2008,-90
2009,-88
2010,-84
2011,-80
2012,-76
2013,-72
2014,-67
2015,-62
2016,-52
2017,-30
2018,-2
2019,11
2020,20
2021,27
2022,34
2023,40
2024,45
2025,50
2026,55
2027,59
2028,62
2029,65
2030,67
2031,69
2032,70
2033,71
2034,74
2035,79
2036,84
2037,87
2038,86
2039,77
2040,65
2041,54
2042,48
2043,43
2044,38
2045,34
2046,30
2047,26
2048,22
2049,18
2050,14
2051,9
2052,5
2053,2
2054,0
2055,-1
2056,-4
2057,-6
2058,-8
2059,-9
2060,-10
2061,-11
2062,-14
2063,-18
2064,-23
2065,-27
2066,-30
2067,-32
2068,-33
2069,-33
2070,-31
2071,-29
2072,-25
2073,-19
2074,-12
2075,-6
2076,0
2077,5
2078,11
2079,18
2080,25
2081,31
2082,36
2083,41
2084,45
2085,48
2086,51
2087,53
2088,55
2089,56
2090,58
2091,59
2092,62
2093,64
2094,66
2095,69
2096,73
2097,77
2098,80
2099,81
2100,82
2101,81
2102,79
2103,76
2104,72
2105,66
2106,59
2107,52
2108,46
2109,41
2110,38
2111,36
2112,33
2113,29
2114,25
2115,21
2116,17
2117,14
2118,12
2119,9
2120,6
2121,3
2122,0
2123,-1
2124,-3
2125,-4
2126,-4
2127,-4
2128,-4
2129,-3
2130,-1
2131,1
2132,5
2133,8
2134,11
2135,14
2136,18
2137,23
2138,27
2139,31
2140,35
2141,38
2142,41
2143,45
2144,49
2145,53
2146,57
2147,60
2148,62
2149,66
2150,69
2151,72
2152,74
2153,76
2154,78
2155,80
2156,81
2157,82
2158,82
2159,80
2160,79
2161,77
2162,75
2163,74
2164,72
2165,70
2166,67
2167,64
2168,61
2169,60
2170,60
2171,60
2172,60
2173,58
2174,57
2175,56
2176,54
2177,53
2178,48
2179,43
2180,38
2181,38
2182,45
2183,55
2184,67
2185,76
2186,84
2187,92
2188,99
2189,104
2190,107
2191,108
2192,109
2193,109
2194,109
2195,109
2196,109
2197,110
2198,110
2199,107
2200,99
2201,88
2202,71
2203,38
2204,7
2205,-16
2206,-38
2207,-57
2208,-73
2209,-85
2210,-95
2211,-102
2212,-108
2213,-114
2214,-122
2215,-132
2216,-149
2217,-206
2218,-296
2219,-426
2220,-602
2221,-836
2222,-1123
2223,-1438
2224,-1741
2225,-1967
2226,-2053
2227,-1956
2228,-1668
2229,-1246
2230,-788
2231,-406
2232,-154
2233,-58
2234,-28
2235,-10
2236,2
2237,13
2238,30
2239,53
2240,76
2241,94
2242,107
2243,119
2244,133
2245,148
2246,164
2247,185
2248,196
2249,203
2250,207
2251,210
2252,212
2253,214
2254,216
2255,217
2256,217
2257,216
2258,213
2259,207
2260,199
2261,189
2262,177
2263,158
2264,124
2265,105
2266,86
2267,67
2268,40
2269,21
2270,8
2271,-2
2272,-15
2273,-27
2274,-40
2275,-59
2276,-86
2277,-107
2278,-122
2279,-133
2280,-146
2281,-162
2282,-180
2283,-201
2284,-223
2285,-243
2286,-261
2287,-281
2288,-306
2289,-333
2290,-347
2291,-355
2292,-362
2293,-369
2294,-373
2295,-376
2296,-378
2297,-379
2298,-379
2299,-377
2300,-374
2301,-370
2302,-365
2303,-359
2304,-352
2305,-344
2306,-332
2307,-318
2308,-302
2309,-287
2310,-278
2311,-270
2312,-263
2313,-257
2314,-252
2315,-249
2316,-247
2317,-245
2318,-243
2319,-241
2320,-239
2321,-238
2322,-238
2323,-237
2324,-236
2325,-235
2326,-233
2327,-232
2328,-230
2329,-229
2330,-228
2331,-226
2332,-223
2333,-220
2334,-218
2335,-217
2336,-215
2337,-213
2338,-211
2339,-208
2340,-205
2341,-202
2342,-199
2343,-196
2344,-192
2345,-188
2346,-184
2347,-180
2348,-176
2349,-171
2350,-165
2351,-156
2352,-140
2353,-126
2354,-115
2355,-102
2356,-86
2357,-67
2358,-49
2359,-30
2360,-11
2361,15
2362,43
2363,67
2364,96
2365,122
2366,138
2367,153
2368,167
2369,176
2370,184
2371,191
2372,196
2373,198
2374,199
2375,200
2376,202
2377,203
2378,204
2379,206
2380,208
2381,210
2382,211
2383,214
2384,217
2385,222
2386,228
2387,233
2388,237
2389,240
2390,244
2391,249
2392,253
2393,257
2394,260
2395,262
2396,263
2397,263
2398,262
2399,262
2400,261
2401,260
2402,258
2403,256
2404,255
2405,253
2406,251
2407,247
2408,244
2409,241
2410,238
2411,233
2412,227
2413,222
2414,216
2415,211
2416,206
2417,201
2418,196
2419,190
2420,185
2421,180
2422,175
2423,170
2424,166
2425,162
2426,159
2427,156
2428,154
2429,151
2430,147
2431,139
2432,131
2433,123
2434,114
2435,108
2436,102
2437,97
2438,93
2439,88
2440,83
2441,79
2442,74
2443,69
2444,65
2445,60
2446,52
2447,45
2448,41
2449,44
2450,52
2451,63
2452,82
2453,116
2454,137
2455,147
2456,155
2457,161
2458,164
2459,163
2460,160
2461,156
2462,150
2463,145
2464,140
2465,133
2466,126
2467,118
2468,109
2469,101
2470,92
2471,82
2472,75
2473,74
2474,79
2475,86
2476,96
2477,105
2478,90
2479,42
2480,-56
2481,-212
2482,-426
2483,-687
2484,-975
2485,-1259
2486,-1500
2487,-1638
2488,-1641
2489,-1514
2490,-1206
2491,-819
2492,-417
2493,-58
2494,202
2495,298
2496,330
2497,302
2498,255
2499,218
2500,202
2501,189
2502,190
2503,207
2504,218
2505,227
2506,235
2507,238
2508,239
2509,237
2510,231
2511,224
2512,214
2513,204
2514,189
2515,175
2516,163
2517,147
2518,129
2519,112
2520,90
2521,61
2522,39
2523,26
2524,12
2525,-1
2526,-24
2527,-58
2528,-87
2529,-109
2530,-132
2531,-154
2532,-176
2533,-197
2534,-212
2535,-224
2536,-234
2537,-244
2538,-252
2539,-263
2540,-278
2541,-298
2542,-319
2543,-339
2544,-361
2545,-379
2546,-392
2547,-403
2548,-413
2549,-423
2550,-437
2551,-455
2552,-472
2553,-483
2554,-490
2555,-496
2556,-501
2557,-502
2558,-500
2559,-496
2560,-488
2561,-479
2562,-466
2563,-446
2564,-433
2565,-420
2566,-406
2567,-389
2568,-372
2569,-354
2570,-332
2571,-304
2572,-265
2573,-220
2574,-184
2575,-156
2576,-122
2577,-82
2578,-42
2579,-9
2580,14
2581,37
2582,49
2583,56
2584,63
2585,68
2586,71
2587,73
2588,73
2589,71
2590,68
2591,63
2592,58
2593,51
2594,43
2595,29
2596,13
2597,-5
2598,-20
2599,-33
2600,-46
2601,-58
2602,-70
2603,-80
2604,-87
2605,-94
2606,-99
2607,-103
2608,-107
2609,-110
2610,-110
2611,-107
2612,-103
2613,-98
2614,-95
2615,-91
2616,-89
2617,-85
2618,-80
2619,-75
2620,-72
2621,-71
2622,-72
2623,-74
2624,-75
2625,-77
2626,-79
2627,-81
2628,-83
2629,-87
2630,-89
2631,-90
2632,-90
2633,-90
2634,-89
2635,-87
2636,-84
2637,-80
2638,-76
2639,-71
2640,-67
2641,-64
2642,-63
2643,-62
2644,-61
2645,-60
2646,-59
2647,-59
2648,-58
2649,-57
2650,-56
2651,-55
2652,-55
2653,-54
2654,-54
2655,-54
2656,-55
2657,-57
2658,-60
2659,-63
2660,-66
2661,-69
2662,-72
2663,-74
2664,-76
2665,-77
2666,-77
2667,-77
2668,-76
2669,-75
2670,-75
2671,-76
2672,-77
2673,-78
2674,-79
2675,-81
2676,-85
2677,-88
2678,-91
2679,-94
2680,-96
2681,-98
2682,-98
2683,-99
2684,-99
2685,-98
2686,-96
2687,-94
2688,-92
2689,-90
2690,-88
2691,-85
2692,-83
2693,-80
2694,-77
2695,-74
2696,-71
2697,-65
2698,-49
2699,-37
2700,-34
2701,-32
2702,-28
2703,-23
2704,-44
2705,-59
2706,-68
2707,-76
2708,-81
2709,-83
2710,-81
2711,-74
2712,-63
