'sample #','ECG '
449,-98
450,-95
451,-93
452,-91
453,-88
454,-85
455,-83
456,-81
457,-80
458,-79
459,-77
460,-74
461,-71
462,-69
463,-67
464,-66
465,-65
466,-63
467,-60
468,-58
469,-55
470,-53
471,-50
472,-46
473,-36
474,-26
475,-19
476,-12
477,-5
478,1
479,5
480,4
481,-3
482,-15
483,-27
484,-40
485,-55
486,-72
487,-80
488,-85
489,-90
490,-93
491,-96
492,-97
493,-99
494,-101
495,-102
496,-104
497,-105
498,-107
499,-108
500,-108
501,-108
502,-108
503,-107
504,-106
505,-104
506,-101
507,-98
508,-94
509,-90
510,-87
511,-84
512,-81
513,-79
514,-76
515,-73
516,-71
517,-68
518,-66
519,-63
520,-60
521,-57
522,-54
523,-51
524,-48
525,-46
526,-44
527,-42
528,-40
529,-39
530,-38
531,-38
532,-37
533,-36
534,-35
535,-33
536,-31
537,-29
538,-25
539,-20
540,-13
541,-7
542,-2
543,0
544,3
545,5
546,7
547,9
548,11
549,12
550,14
551,16
552,17
553,17
554,14
555,8
556,0
557,-7
558,-14
559,-24
560,-34
561,-44
562,-53
563,-61
564,-66
565,-71
566,-76
567,-80
568,-83
569,-87
570,-89
571,-91
572,-93
573,-95
574,-97
575,-98
576,-99
577,-100
578,-102
579,-106
580,-110
581,-112
582,-108
583,-100
584,-87
585,-67
586,-32
587,28
588,98
589,177
590,255
591,313
592,319
593,292
594,188
595,42
596,-108
597,-225
598,-261
599,-272
600,-244
601,-193
602,-165
603,-161
604,-159
605,-158
606,-157
607,-156
608,-155
609,-152
610,-149
611,-146
612,-142
613,-139
614,-137
615,-134
616,-131
617,-128
618,-125
619,-123
620,-121
621,-120
622,-119
623,-118
624,-118
625,-118
626,-117
627,-115
628,-113
629,-110
630,-107
631,-104
632,-101
633,-98
634,-95
635,-92
636,-89
637,-87
638,-84
639,-82
640,-79
641,-77
642,-75
643,-72
644,-68
645,-65
646,-61
647,-59
648,-57
649,-56
650,-55
651,-54
652,-52
653,-51
654,-49
655,-49
656,-49
657,-48
658,-48
659,-47
660,-47
661,-47
662,-47
663,-48
664,-49
665,-49
666,-50
667,-50
668,-50
669,-49
670,-49
671,-49
672,-49
673,-50
674,-51
675,-52
676,-54
677,-55
678,-56
679,-57
680,-57
681,-57
682,-57
683,-57
684,-56
685,-56
686,-55
687,-55
688,-54
689,-54
690,-53
691,-52
692,-51
693,-50
694,-48
695,-46
696,-44
697,-42
698,-41
699,-39
700,-38
701,-38
702,-37
703,-36
704,-35
705,-33
706,-31
707,-28
708,-26
709,-25
710,-23
711,-21
712,-18
713,-16
714,-13
715,-11
716,-8
717,-3
718,0
719,6
720,10
721,13
722,15
723,17
724,18
725,19
726,20
727,20
728,19
729,20
730,22
731,24
732,25
733,25
734,21
735,16
736,11
737,6
738,2
739,-2
740,-7
741,-10
742,-9
743,-4
744,2
745,8
746,12
747,16
748,20
749,24
750,28
751,32
752,36
753,40
754,42
755,45
756,47
757,50
758,53
759,57
760,68
761,89
762,121
763,166
764,229
765,308
766,389
767,447
768,453
769,425
770,322
771,183
772,49
773,-37
774,-67
775,-60
776,-40
777,9
778,35
779,49
780,59
781,65
782,65
783,59
784,50
785,42
786,33
787,28
788,29
789,41
790,54
791,59
792,62
793,65
794,68
795,71
796,73
797,75
798,77
799,78
800,79
801,80
802,81
803,82
804,82
805,83
806,83
807,85
808,86
809,88
810,90
811,91
812,92
813,93
814,94
815,95
816,97
817,99
818,101
819,104
820,108
821,113
822,117
823,121
824,123
825,124
826,122
827,120
828,117
829,114
830,110
831,106
832,101
833,94
834,88
835,81
836,74
837,67
838,59
839,51
840,42
841,33
842,24
843,16
844,7
845,-1
846,-10
847,-15
848,-19
849,-22
850,-25
851,-29
852,-33
853,-35
854,-36
855,-35
856,-34
857,-32
858,-29
859,-26
860,-23
861,-24
862,-29
863,-34
864,-35
865,-36
866,-37
867,-38
868,-39
869,-40
870,-41
871,-42
872,-43
873,-43
874,-44
875,-45
876,-45
877,-45
878,-45
879,-45
880,-45
881,-46
882,-46
883,-46
884,-46
885,-47
886,-47
887,-49
888,-50
889,-51
890,-53
891,-58
892,-62
893,-62
894,-56
895,-47
896,-37
897,-25
898,-17
899,-12
900,-7
901,-2
902,0
903,0
904,-4
905,-12
906,-18
907,-25
908,-32
909,-39
910,-46
911,-55
912,-66
913,-74
914,-79
915,-83
916,-87
917,-90
918,-91
919,-90
920,-88
921,-88
922,-88
923,-89
924,-89
925,-89
926,-88
927,-87
928,-86
929,-85
930,-84
931,-82
932,-81
933,-79
934,-77
935,-74
936,-69
937,-44
938,7
939,76
940,154
941,223
942,248
943,238
944,162
945,18
946,-144
947,-275
948,-329
949,-332
950,-290
951,-228
952,-193
953,-184
954,-178
955,-175
956,-174
957,-174
958,-176
959,-178
960,-181
961,-183
962,-186
963,-190
964,-195
965,-199
966,-200
967,-195
968,-188
969,-181
970,-177
971,-175
972,-173
973,-171
974,-168
975,-164
976,-161
977,-157
978,-154
979,-152
980,-149
981,-147
982,-144
983,-140
984,-136
985,-127
986,-109
987,-95
988,-81
989,-67
990,-51
991,-39
992,-30
993,-23
994,-16
995,-11
996,-6
997,-3
998,0
999,2
1000,5
1001,7
1002,8
1003,8
1004,7
1005,5
1006,2
1007,-1
1008,-5
1009,-10
1010,-18
1011,-26
1012,-35
1013,-42
1014,-47
1015,-52
1016,-57
1017,-63
1018,-68
1019,-73
1020,-78
1021,-82
1022,-87
1023,-90
1024,-92
1025,-93
1026,-94
1027,-94
1028,-96
1029,-98
1030,-100
1031,-101
1032,-100
1033,-96
1034,-92
1035,-89
1036,-86
1037,-84
1038,-81
1039,-77
1040,-73
1041,-70
1042,-66
1043,-63
1044,-61
1045,-57
1046,-52
1047,-49
1048,-48
1049,-49
1050,-50
1051,-52
1052,-53
1053,-54
1054,-55
1055,-56
1056,-58
1057,-58
1058,-54
1059,-49
1060,-43
1061,-39
1062,-34
1063,-29
1064,-24
1065,-20
1066,-16
1067,-12
1068,-9
1069,-6
1070,-4
1071,-1
1072,0
1073,1
1074,2
1075,3
1076,4
1077,4
1078,5
1079,8
1080,9
1081,5
1082,-2
1083,-9
1084,-16
1085,-22
1086,-27
1087,-31
1088,-34
1089,-38
1090,-42
1091,-42
1092,-40
1093,-36
1094,-33
1095,-29
1096,-23
1097,-14
1098,-6
1099,1
1100,6
1101,7
1102,5
1103,1
1104,-3
1105,-9
1106,-10
1107,-2
1108,16
1109,67
1110,141
1111,226
1112,299
1113,321
1114,313
1115,251
1116,146
1117,27
1118,-83
1119,-163
1120,-192
1121,-167
1122,-104
1123,-37
1124,0
1125,14
1126,14
1127,5
1128,-9
1129,-20
1130,-25
1131,-29
1132,-27
1133,-16
1134,-9
1135,-4
1136,0
1137,2
1138,5
1139,7
1140,8
1141,10
1142,13
1143,18
1144,26
1145,37
1146,45
1147,51
1148,55
1149,60
1150,64
1151,68
1152,72
1153,78
1154,84
1155,91
1156,95
1157,98
1158,101
1159,102
1160,104
1161,108
1162,111
1163,115
1164,119
1165,124
1166,129
1167,136
1168,144
1169,151
1170,156
1171,161
1172,164
1173,168
1174,171
1175,173
1176,174
1177,172
1178,170
1179,166
1180,161
1181,152
1182,135
1183,119
1184,107
1185,96
1186,91
1187,87
1188,85
1189,83
1190,81
1191,80
1192,78
1193,76
1194,74
1195,72
1196,71
1197,69
1198,67
1199,65
1200,63
1201,58
1202,53
1203,51
1204,53
1205,57
1206,63
1207,73
1208,89
1209,104
1210,121
1211,138
1212,154
1213,169
1214,180
1215,184
1216,186
1217,187
1218,189
1219,192
1220,195
1221,200
1222,205
1223,212
1224,218
1225,225
1226,236
1227,246
1228,250
1229,253
1230,255
1231,255
1232,253
1233,249
1234,244
1235,239
1236,232
1237,226
1238,220
1239,212
1240,203
1241,201
1242,200
1243,199
1244,198
1245,197
1246,196
1247,196
1248,194
1249,192
1250,189
1251,185
1252,178
1253,162
1254,149
1255,139
1256,132
1257,126
1258,121
1259,116
1260,111
1261,107
1262,103
1263,99
1264,96
1265,91
1266,87
1267,83
1268,79
1269,75
1270,72
1271,70
1272,68
1273,66
1274,63
1275,59
1276,59
1277,68
1278,91
1279,134
1280,199
1281,275
1282,345
1283,379
1284,355
1285,274
1286,157
1287,36
1288,-54
1289,-89
1290,-101
1291,-90
1292,-70
1293,-52
1294,-42
1295,-34
1296,-34
1297,-41
1298,-45
1299,-49
1300,-53
1301,-54
1302,-54
1303,-53
1304,-52
1305,-50
1306,-49
1307,-46
1308,-47
1309,-53
1310,-57
1311,-61
1312,-63
1313,-61
1314,-57
1315,-54
1316,-53
1317,-52
1318,-51
1319,-49
1320,-46
1321,-43
1322,-39
1323,-34
1324,-24
1325,-7
1326,16
1327,42
1328,66
1329,82
1330,93
1331,99
1332,104
1333,106
1334,105
1335,101
1336,96
1337,92
1338,89
1339,85
1340,82
1341,78
1342,75
1343,71
1344,66
1345,58
1346,44
1347,32
1348,18
1349,2
1350,-14
1351,-23
1352,-26
1353,-29
1354,-32
1355,-35
1356,-37
1357,-40
1358,-42
1359,-43
1360,-45
1361,-47
1362,-50
1363,-57
1364,-70
1365,-76
1366,-78
1367,-80
1368,-82
1369,-84
1370,-86
1371,-88
1372,-91
1373,-93
1374,-96
1375,-98
1376,-100
1377,-102
1378,-104
1379,-107
1380,-109
1381,-112
1382,-113
1383,-113
1384,-113
1385,-112
1386,-111
1387,-110
1388,-110
1389,-109
1390,-109
1391,-109
1392,-108
1393,-107
1394,-106
1395,-105
1396,-104
1397,-104
1398,-103
1399,-102
1400,-102
1401,-101
1402,-100
1403,-99
1404,-98
1405,-96
1406,-91
1407,-84
1408,-76
1409,-67
1410,-59
1411,-53
1412,-49
1413,-46
1414,-42
1415,-40
1416,-41
1417,-46
1418,-52
1419,-60
1420,-71
1421,-78
1422,-85
1423,-93
1424,-103
1425,-109
1426,-113
1427,-116
1428,-118
1429,-119
1430,-120
1431,-118
1432,-116
1433,-112
1434,-108
1435,-102
1436,-91
1437,-84
1438,-77
1439,-71
1440,-70
1441,-77
1442,-87
1443,-99
1444,-108
1445,-113
1446,-104
1447,-75
1448,-17
1449,66
1450,168
1451,271
1452,334
1453,339
1454,301
1455,195
1456,55
1457,-82
1458,-185
1459,-223
1460,-222
1461,-176
1462,-110
1463,-71
1464,-58
1465,-65
1466,-84
1467,-111
1468,-123
1469,-127
1470,-129
1471,-130
1472,-132
1473,-133
1474,-133
1475,-133
1476,-133
1477,-132
1478,-131
1479,-129
1480,-126
1481,-123
1482,-117
1483,-108
1484,-98
1485,-86
1486,-77
1487,-72
1488,-76
1489,-85
1490,-89
1491,-92
1492,-94
1493,-95
1494,-95
1495,-94
1496,-91
1497,-87
1498,-82
1499,-73
1500,-56
1501,-45
1502,-38
1503,-33
1504,-28
1505,-23
1506,-14
1507,-2
1508,4
1509,10
1510,9
1511,1
1512,-4
1513,-9
1514,-14
1515,-18
1516,-22
1517,-26
1518,-29
1519,-32
1520,-35
1521,-38
1522,-40
1523,-42
1524,-43
1525,-44
1526,-45
1527,-45
1528,-46
1529,-46
1530,-46
1531,-46
1532,-47
1533,-47
1534,-48
1535,-49
1536,-49
1537,-50
1538,-50
1539,-50
1540,-50
1541,-49
1542,-49
1543,-49
1544,-48
1545,-48
1546,-47
1547,-46
1548,-45
1549,-43
1550,-41
1551,-39
1552,-37
1553,-36
1554,-34
1555,-32
1556,-30
1557,-29
1558,-28
1559,-27
1560,-25
1561,-23
1562,-20
1563,-18
1564,-16
1565,-14
1566,-12
1567,-10
1568,-8
1569,-7
1570,-6
1571,-5
1572,-4
1573,-3
1574,-1
1575,0
1576,3
1577,8
1578,11
1579,14
1580,17
1581,23
1582,36
1583,45
1584,49
1585,53
1586,54
1587,54
1588,52
1589,48
1590,43
1591,36
1592,26
1593,14
1594,7
1595,3
1596,0
1597,-3
1598,-5
1599,-6
1600,-6
1601,-4
1602,0
1603,2
1604,6
1605,9
1606,13
1607,18
1608,22
1609,26
1610,29
1611,32
1612,36
1613,45
1614,61
1615,89
1616,129
1617,180
1618,238
1619,297
1620,349
1621,375
1622,374
1623,341
1624,255
1625,138
1626,17
1627,-68
1628,-96
1629,-67
1630,-3
1631,64
1632,107
1633,121
1634,113
1635,88
1636,47
1637,21
1638,12
1639,17
1640,33
1641,59
1642,73
1643,82
1644,89
1645,88
1646,79
1647,73
1648,68
1649,65
1650,63
1651,64
1652,68
1653,72
1654,75
1655,78
1656,82
1657,84
1658,83
1659,83
1660,83
1661,83
1662,83
1663,83
1664,83
1665,83
1666,82
1667,82
1668,81
1669,81
1670,81
1671,81
1672,82
1673,83
1674,85
1675,87
1676,89
1677,92
1678,94
1679,96
1680,98
1681,102
1682,106
1683,109
1684,111
1685,109
1686,106
1687,102
1688,98
1689,93
1690,85
1691,78
1692,71
1693,62
1694,52
1695,40
1696,30
1697,23
1698,17
1699,12
1700,8
1701,7
1702,5
1703,4
1704,4
1705,3
1706,2
1707,1
1708,0
1709,-1
1710,-2
1711,-2
1712,-3
1713,-4
1714,-4
1715,-4
1716,-5
1717,-5
1718,-6
1719,-8
1720,-11
1721,-12
1722,-13
1723,-13
1724,-12
1725,-12
1726,-11
1727,-10
1728,-9
1729,-8
1730,-8
1731,-12
1732,-18
1733,-22
1734,-25
1735,-28
1736,-31
1737,-33
1738,-34
1739,-35
1740,-35
1741,-33
1742,-31
1743,-29
1744,-26
1745,-23
1746,-20
1747,-16
1748,-13
1749,-10
1750,-8
1751,-7
1752,-6
1753,-3
1754,0
1755,-10
1756,-24
1757,-36
1758,-46
1759,-54
1760,-60
1761,-65
1762,-69
1763,-73
1764,-76
1765,-78
1766,-80
1767,-81
1768,-82
1769,-83
1770,-83
1771,-82
1772,-80
1773,-78
1774,-75
1775,-72
1776,-69
1777,-65
1778,-61
1779,-57
1780,-54
1781,-51
1782,-47
1783,-31
1784,-5
1785,33
1786,82
1787,140
1788,202
1789,256
1790,272
1791,265
1792,213
1793,124
1794,22
1795,-70
1796,-125
1797,-132
1798,-116
1799,-78
1800,-54
1801,-46
1802,-47
1803,-55
1804,-63
1805,-71
1806,-76
1807,-80
1808,-84
1809,-87
1810,-89
1811,-84
1812,-76
1813,-70
1814,-63
1815,-57
1816,-54
1817,-51
1818,-49
1819,-47
1820,-46
1821,-44
1822,-43
1823,-42
1824,-41
1825,-42
1826,-42
1827,-43
1828,-43
1829,-44
1830,-44
1831,-46
1832,-48
1833,-41
1834,-32
1835,-24
1836,-14
1837,-4
1838,4
1839,9
1840,12
1841,14
1842,17
1843,19
1844,20
1845,20
1846,19
1847,19
1848,19
1849,19
1850,19
1851,19
1852,18
1853,17
1854,17
1855,16
1856,15
1857,14
1858,13
1859,11
1860,9
1861,6
1862,0
1863,-13
1864,-22
1865,-29
1866,-38
1867,-44
1868,-47
1869,-50
1870,-53
1871,-55
1872,-57
1873,-59
1874,-60
1875,-61
1876,-63
1877,-65
1878,-69
1879,-72
1880,-71
1881,-65
1882,-56
1883,-49
1884,-42
1885,-35
1886,-31
1887,-29
1888,-28
1889,-26
1890,-24
1891,-23
1892,-21
1893,-20
1894,-18
1895,-16
1896,-15
1897,-13
1898,-12
1899,-11
1900,-10
1901,-9
1902,-6
1903,-3
1904,0
1905,2
1906,6
1907,10
1908,16
1909,22
1910,28
1911,33
1912,36
1913,39
1914,42
1915,45
1916,47
1917,49
1918,49
1919,47
1920,45
1921,42
1922,39
1923,37
1924,35
1925,32
1926,29
1927,25
1928,22
1929,18
1930,15
1931,12
1932,9
1933,6
1934,3
1935,1
1936,-1
1937,-3
1938,-5
1939,-7
1940,-10
1941,-12
1942,-15
1943,-18
1944,-21
1945,-23
1946,-24
1947,-23
1948,-20
1949,-16
1950,-10
1951,0
1952,16
1953,42
1954,82
1955,142
1956,219
1957,303
1958,375
1959,404
1960,398
1961,332
1962,212
1963,76
1964,-41
1965,-109
1966,-119
1967,-104
1968,-66
1969,-31
1970,-8
1971,-1
1972,2
1973,2
1974,0
1975,-5
1976,-10
1977,-15
1978,-18
1979,-16
1980,-9
1981,0
1982,10
1983,15
1984,18
1985,20
1986,19
1987,15
1988,9
1989,5
1990,0
1991,-4
1992,-4
1993,0
1994,4
1995,10
1996,19
1997,27
1998,32
1999,35
2000,38
2001,41
2002,44
2003,47
2004,50
2005,53
2006,57
2007,60
2008,64
2009,66
2010,66
2011,63
2012,58
2013,53
2014,46
2015,37
2016,30
2017,23
2018,19
2019,15
2020,12
2021,9
2022,5
2023,2
2024,0
2025,-3
2026,-7
2027,-12
2028,-19
2029,-26
2030,-32
2031,-37
2032,-42
2033,-45
2034,-48
2035,-50
2036,-52
2037,-54
2038,-56
2039,-58
2040,-61
2041,-64
2042,-68
2043,-76
2044,-90
2045,-97
2046,-101
2047,-104
2048,-106
2049,-107
2050,-106
2051,-104
2052,-102
2053,-99
2054,-97
2055,-95
2056,-94
2057,-93
2058,-92
2059,-92
2060,-91
2061,-90
2062,-89
2063,-88
2064,-86
2065,-85
2066,-84
2067,-83
2068,-83
2069,-83
2070,-82
2071,-81
2072,-80
2073,-79
2074,-77
2075,-73
2076,-63
2077,-57
2078,-51
2079,-45
2080,-39
2081,-31
2082,-22
2083,-12
2084,-5
2085,4
2086,16
2087,24
2088,28
2089,31
2090,32
2091,32
2092,30
2093,26
2094,22
2095,18
2096,13
2097,8
2098,4
2099,1
2100,-1
2101,-7
2102,-14
2103,-22
2104,-31
2105,-39
2106,-41
2107,-41
2108,-42
2109,-43
2110,-42
2111,-38
2112,-32
2113,-28
2114,-24
2115,-20
2116,-16
2117,-13
2118,-10
2119,-6
2120,1
2121,15
2122,44
2123,86
2124,139
2125,203
2126,273
2127,340
2128,372
2129,369
2130,323
2131,226
2132,101
2133,-13
2134,-85
2135,-97
2136,-89
2137,-38
2138,13
2139,25
2140,28
2141,16
2142,-5
2143,-15
2144,-16
2145,-17
2146,-17
2147,-18
2148,-18
2149,-18
2150,-18
2151,-18
2152,-18
2153,-17
2154,-16
2155,-13
2156,-10
2157,-7
2158,-3
2159,0
2160,2
2161,8
2162,14
2163,18
2164,21
2165,23
2166,25
2167,27
2168,29
2169,32
2170,34
2171,37
2172,40
2173,42
2174,46
2175,52
2176,57
2177,61
2178,65
2179,72
2180,84
2181,95
2182,103
2183,112
2184,117
2185,121
2186,123
2187,125
2188,127
2189,127
2190,127
2191,126
2192,124
2193,122
2194,120
2195,117
2196,113
2197,109
2198,103
2199,98
2200,88
2201,75
2202,65
2203,60
2204,54
2205,47
2206,42
2207,39
2208,37
2209,34
2210,32
2211,29
2212,27
2213,24
2214,22
2215,19
2216,16
2217,11
2218,7
2219,2
2220,-4
2221,-12
2222,-14
2223,-17
2224,-15
2225,-8
2226,-5
2227,-2
2228,-1
2229,0
2230,-2
2231,-5
2232,-9
2233,-13
2234,-16
2235,-19
2236,-22
2237,-25
2238,-28
2239,-29
2240,-29
2241,-29
2242,-29
2243,-30
2244,-31
2245,-32
2246,-32
2247,-28
2248,-23
2249,-19
2250,-15
2251,-12
2252,-10
2253,-9
2254,-11
2255,-14
2256,-16
2257,-18
2258,-20
2259,-22
2260,-23
2261,-25
2262,-27
2263,-29
2264,-31
2265,-34
2266,-36
2267,-39
2268,-42
2269,-45
2270,-50
2271,-55
2272,-59
2273,-62
2274,-65
2275,-69
2276,-72
2277,-77
2278,-81
2279,-82
2280,-83
2281,-83
2282,-84
2283,-84
2284,-85
2285,-85
2286,-83
2287,-80
2288,-76
2289,-69
2290,-54
2291,-24
2292,25
2293,94
2294,174
2295,253
2296,307
2297,313
2298,289
2299,191
2300,62
2301,-56
2302,-140
2303,-165
2304,-164
2305,-133
2306,-96
2307,-78
2308,-73
2309,-70
2310,-68
2311,-67
2312,-67
2313,-68
2314,-69
2315,-70
2316,-72
2317,-73
2318,-74
2319,-75
2320,-76
2321,-78
2322,-78
2323,-78
2324,-76
2325,-73
2326,-69
2327,-65
2328,-63
2329,-61
2330,-59
2331,-58
2332,-55
2333,-53
2334,-51
2335,-49
2336,-48
2337,-46
2338,-45
2339,-44
2340,-43
2341,-41
2342,-40
2343,-36
2344,-29
2345,-23
2346,-18
2347,-14
2348,-8
2349,-2
2350,8
2351,17
2352,20
2353,22
2354,24
2355,25
2356,25
2357,25
2358,22
2359,19
2360,16
2361,14
2362,11
2363,9
2364,6
2365,3
2366,0
2367,-3
2368,-7
2369,-11
2370,-16
2371,-21
2372,-25
2373,-28
2374,-31
2375,-37
2376,-49
2377,-62
2378,-72
2379,-81
2380,-87
2381,-93
2382,-96
2383,-95
2384,-91
2385,-86
2386,-82
2387,-78
2388,-74
2389,-70
2390,-67
2391,-64
2392,-49
2393,7
2394,99
2395,227
2396,373
2397,502
2398,597
2399,632
2400,632
2401,599
2402,584
2403,580
2404,577
2405,572
2406,566
2407,547
2408,522
2409,507
2410,493
2411,478
2412,471
2413,467
2414,465
2415,464
2416,462
2417,460
2418,458
2419,456
2420,455
2421,453
2422,451
2423,446
2424,438
2425,429
2426,417
2427,404
2428,384
2429,362
2430,339
2431,314
2432,298
2433,281
2434,268
2435,258
2436,247
2437,238
2438,233
2439,229
2440,225
2441,218
2442,205
2443,194
2444,188
2445,184
2446,181
2447,178
2448,173
2449,167
2450,160
2451,153
2452,146
2453,142
2454,139
2455,135
2456,136
2457,147
2458,176
2459,218
2460,272
2461,333
2462,395
2463,445
2464,467
2465,443
2466,365
2467,244
2468,111
2469,2
2470,-46
2471,-49
2472,-15
2473,22
2474,35
2475,25
2476,-1
2477,-54
2478,-93
2479,-111
2480,-116
2481,-119
2482,-120
2483,-117
2484,-113
2485,-107
2486,-101
2487,-93
2488,-85
2489,-78
2490,-71
2491,-63
2492,-59
2493,-56
2494,-54
2495,-53
2496,-52
2497,-51
2498,-51
2499,-50
2500,-49
2501,-47
2502,-45
2503,-43
2504,-41
2505,-39
2506,-37
2507,-33
2508,-29
2509,-25
2510,-20
2511,-17
2512,-13
2513,-10
2514,-7
2515,-3
2516,0
2517,2
2518,6
2519,8
2520,11
2521,15
2522,19
2523,22
2524,23
2525,21
2526,19
2527,15
2528,12
2529,6
2530,-3
2531,-10
2532,-16
2533,-21
2534,-26
2535,-31
2536,-37
2537,-42
2538,-47
2539,-51
2540,-55
2541,-58
2542,-62
2543,-66
2544,-72
2545,-80
2546,-85
2547,-89
2548,-91
2549,-93
2550,-94
2551,-95
2552,-95
2553,-95
2554,-96
2555,-96
2556,-96
2557,-96
2558,-96
2559,-96
2560,-95
2561,-95
2562,-94
2563,-93
2564,-92
2565,-90
2566,-89
2567,-90
2568,-93
2569,-95
2570,-98
2571,-100
2572,-100
2573,-96
2574,-90
2575,-80
2576,-65
2577,-54
2578,-45
2579,-38
2580,-33
2581,-28
2582,-24
2583,-20
2584,-15
2585,-12
2586,-9
2587,-6
2588,-4
2589,-3
2590,-3
2591,-5
2592,-8
2593,-11
2594,-17
2595,-30
2596,-42
2597,-50
2598,-58
2599,-65
2600,-73
2601,-81
2602,-88
2603,-93
2604,-96
2605,-97
2606,-95
2607,-93
2608,-91
2609,-88
2610,-86
2611,-85
2612,-85
2613,-87
2614,-89
2615,-91
2616,-93
2617,-97
2618,-98
2619,-95
2620,-91
2621,-84
2622,-73
2623,-54
2624,-17
2625,43
2626,127
2627,229
2628,329
2629,393
2630,396
2631,342
2632,209
2633,47
2634,-90
2635,-165
2636,-177
2637,-164
2638,-112
2639,-56
2640,-15
2641,-4
2642,-1
2643,-6
2644,-18
2645,-24
2646,-28
2647,-29
2648,-28
2649,-25
2650,-21
2651,-16
2652,-10
2653,-4
2654,0
2655,2
2656,4
2657,5
2658,6
2659,7
2660,7
2661,8
2662,8
2663,9
2664,9
2665,10
2666,11
2667,11
2668,12
2669,13
2670,14
2671,15
2672,17
2673,20
2674,26
2675,40
2676,53
2677,62
2678,71
2679,80
2680,89
2681,95
2682,99
2683,101
2684,104
2685,106
2686,106
2687,105
2688,103
2689,99
2690,95
2691,90
2692,80
2693,70
2694,55
2695,39
2696,31
