'sample #','ECG '
363,-70
364,-67
365,-61
366,-64
367,-82
368,-92
369,-100
370,-107
371,-111
372,-114
373,-116
374,-118
375,-120
376,-121
377,-122
378,-123
379,-124
380,-125
381,-125
382,-126
383,-127
384,-128
385,-130
386,-132
387,-135
388,-139
389,-144
390,-150
391,-164
392,-188
393,-200
394,-207
395,-212
396,-216
397,-217
398,-213
399,-206
400,-198
401,-190
402,-184
403,-178
404,-172
405,-166
406,-159
407,-153
408,-148
409,-145
410,-142
411,-140
412,-137
413,-134
414,-130
415,-126
416,-122
417,-119
418,-116
419,-112
420,-109
421,-105
422,-101
423,-97
424,-91
425,-84
426,-75
427,-65
428,-54
429,-43
430,-33
431,-23
432,-15
433,-9
434,-4
435,0
436,8
437,12
438,5
439,-11
440,-37
441,-73
442,-100
443,-118
444,-126
445,-134
446,-142
447,-119
448,-103
449,-93
450,-84
451,-78
452,-76
453,-78
454,-83
455,-90
456,-98
457,-110
458,-127
459,-126
460,-105
461,-47
462,37
463,123
464,208
465,297
466,395
467,499
468,575
469,600
470,580
471,518
472,410
473,304
474,210
475,123
476,42
477,-22
478,-42
479,-52
480,-43
481,-16
482,-3
483,7
484,17
485,24
486,31
487,37
488,42
489,48
490,53
491,58
492,61
493,62
494,63
495,63
496,63
497,63
498,63
499,63
500,65
501,67
502,69
503,70
504,72
505,73
506,74
507,76
508,80
509,85
510,91
511,108
512,133
513,141
514,146
515,151
516,154
517,156
518,154
519,150
520,145
521,141
522,136
523,132
524,128
525,124
526,121
527,119
528,118
529,117
530,115
531,112
532,110
533,110
534,115
535,123
536,134
537,148
538,167
539,188
540,201
541,211
542,219
543,224
544,227
545,227
546,225
547,222
548,217
549,210
550,198
551,172
552,144
553,114
554,89
555,69
556,51
557,7
558,-42
559,-73
560,-98
561,-112
562,-124
563,-133
564,-146
565,-160
566,-166
567,-169
568,-171
569,-173
570,-176
571,-182
572,-191
573,-200
574,-210
575,-221
576,-230
577,-233
578,-234
579,-235
580,-237
581,-242
582,-241
583,-224
584,-198
585,-175
586,-169
587,-165
588,-162
589,-160
590,-158
591,-157
592,-157
593,-157
594,-160
595,-164
596,-170
597,-177
598,-185
599,-193
600,-204
601,-215
602,-223
603,-231
604,-238
605,-246
606,-255
607,-262
608,-261
609,-255
610,-247
611,-243
612,-239
613,-235
614,-232
615,-230
616,-228
617,-228
618,-229
619,-232
620,-236
621,-241
622,-247
623,-258
624,-264
625,-263
626,-258
627,-255
628,-253
629,-252
630,-251
631,-250
632,-247
633,-242
634,-237
635,-232
636,-228
637,-225
638,-220
639,-211
640,-202
641,-196
642,-192
643,-189
644,-185
645,-180
646,-187
647,-196
648,-204
649,-197
650,-192
651,-191
652,-191
653,-190
654,-190
655,-189
656,-187
657,-185
658,-181
659,-178
660,-174
661,-171
662,-167
663,-162
664,-154
665,-143
666,-131
667,-122
668,-116
669,-109
670,-93
671,-65
672,-46
673,-33
674,-27
675,-29
676,-38
677,-50
678,-64
679,-82
680,-100
681,-119
682,-137
683,-148
684,-154
685,-158
686,-161
687,-164
688,-166
689,-165
690,-163
691,-160
692,-156
693,-153
694,-149
695,-142
696,-136
697,-133
698,-135
699,-142
700,-151
701,-159
702,-170
703,-175
704,-171
705,-161
706,-131
707,-60
708,42
709,171
710,310
711,443
712,545
713,575
714,561
715,458
716,293
717,131
718,4
719,-82
720,-141
721,-174
722,-206
723,-229
724,-240
725,-248
726,-247
727,-238
728,-230
729,-226
730,-222
731,-218
732,-213
733,-206
734,-195
735,-172
736,-143
737,-133
738,-129
739,-126
740,-124
741,-120
742,-116
743,-112
744,-109
745,-106
746,-102
747,-95
748,-78
749,-56
750,-50
751,-47
752,-44
753,-41
754,-38
755,-34
756,-31
757,-27
758,-22
759,-16
760,-5
761,24
762,52
763,69
764,78
765,82
766,85
767,88
768,89
769,90
770,93
771,98
772,106
773,116
774,134
775,167
776,197
777,220
778,241
779,268
780,299
781,316
782,325
783,333
784,342
785,350
786,358
787,372
788,390
789,399
790,406
791,411
792,414
793,413
794,405
795,394
796,374
797,346
798,319
799,292
800,270
801,253
802,239
803,224
804,208
805,185
806,152
807,124
808,110
809,101
810,89
811,73
812,65
813,61
814,58
815,55
816,52
817,49
818,45
819,42
820,39
821,37
822,35
823,34
824,33
825,32
826,31
827,30
828,28
829,27
830,25
831,23
832,21
833,19
834,16
835,14
836,14
837,15
838,17
839,19
840,20
841,22
842,23
843,24
844,25
845,26
846,27
847,31
848,35
849,37
850,35
851,30
852,23
853,16
854,6
855,0
856,-5
857,-11
858,-16
859,-17
860,-13
861,-5
862,3
863,15
864,22
865,27
866,31
867,37
868,42
869,44
870,44
871,42
872,40
873,38
874,36
875,37
876,42
877,49
878,53
879,57
880,62
881,66
882,68
883,68
884,67
885,65
886,62
887,58
888,52
889,49
890,54
891,63
892,68
893,72
894,76
895,79
896,83
897,87
898,91
899,95
900,99
901,102
902,106
903,109
904,112
905,116
906,119
907,123
908,128
909,133
910,137
911,139
912,138
913,136
914,133
915,128
916,123
917,116
918,107
919,88
920,69
921,42
922,19
923,12
924,8
925,6
926,4
927,2
928,0
929,-3
930,-7
931,-12
932,-18
933,-23
934,-28
935,-32
936,-37
937,-43
938,-48
939,-52
940,-53
941,-51
942,-49
943,-46
944,-40
945,-17
946,53
947,166
948,312
949,473
950,624
951,733
952,748
953,716
954,559
955,336
956,109
957,-72
958,-160
959,-193
960,-197
961,-187
962,-177
963,-164
964,-145
965,-116
966,-96
967,-88
968,-83
969,-92
970,-96
971,-98
972,-101
973,-104
974,-106
975,-107
976,-108
977,-108
978,-108
979,-110
980,-110
981,-108
982,-106
983,-103
984,-99
985,-96
986,-94
987,-91
988,-88
989,-83
990,-77
991,-69
992,-58
993,-36
994,-11
995,-1
996,5
997,10
998,13
999,14
1000,13
1001,11
1002,9
1003,7
1004,3
1005,-1
1006,24
1007,47
1008,62
1009,75
1010,83
1011,88
1012,93
1013,105
1014,124
1015,137
1016,144
1017,151
1018,161
1019,172
1020,190
1021,218
1022,234
1023,242
1024,248
1025,257
1026,268
1027,280
1028,293
1029,311
1030,320
1031,316
1032,303
1033,284
1034,260
1035,240
1036,216
1037,189
1038,157
1039,117
1040,79
1041,48
1042,26
1043,6
1044,-19
1045,-52
1046,-74
1047,-88
1048,-96
1049,-96
1050,-88
1051,-79
1052,-72
1053,-65
1054,-58
1055,-53
1056,-53
1057,-59
1058,-69
1059,-81
1060,-99
1061,-122
1062,-126
1063,-127
1064,-129
1065,-132
1066,-134
1067,-135
1068,-135
1069,-129
1070,-119
1071,-107
1072,-97
1073,-89
1074,-80
1075,-69
1076,-59
1077,-53
1078,-50
1079,-51
1080,-54
1081,-57
1082,-61
1083,-64
1084,-69
1085,-80
1086,-80
1087,-72
1088,-66
1089,-62
1090,-59
1091,-55
1092,-50
1093,-44
1094,-39
1095,-35
1096,-30
1097,-25
1098,-21
1099,-17
1100,-15
1101,-15
1102,-17
1103,-19
1104,-21
1105,-24
1106,-27
1107,-31
1108,-36
1109,-41
1110,-47
1111,-52
1112,-60
1113,-66
1114,-72
1115,-80
1116,-88
1117,-93
1118,-93
1119,-86
1120,-75
1121,-62
1122,-42
1123,-16
1124,-15
1125,-13
1126,-11
1127,-9
1128,-8
1129,-8
1130,-10
1131,-11
1132,-14
1133,-19
1134,-3
1135,8
1136,14
1137,19
1138,23
1139,25
1140,24
1141,20
1142,15
1143,9
1144,4
1145,0
1146,-6
1147,-14
1148,-21
1149,-24
1150,-22
1151,-17
1152,-10
1153,-5
1154,-2
1155,0
1156,4
1157,8
1158,12
1159,14
1160,16
1161,18
1162,20
1163,23
1164,25
1165,26
1166,26
1167,27
1168,28
1169,30
1170,32
1171,36
1172,56
1173,113
1174,195
1175,308
1176,452
1177,607
1178,710
1179,744
1180,705
1181,586
1182,397
1183,193
1184,3
1185,-132
1186,-170
1187,-163
1188,-119
1189,-98
1190,-91
1191,-88
1192,-110
1193,-136
1194,-157
1195,-157
1196,-134
1197,-98
1198,-67
1199,-57
1200,-50
1201,-48
1202,-52
1203,-66
1204,-82
1205,-91
1206,-99
1207,-106
1208,-113
1209,-117
1210,-118
1211,-117
1212,-113
1213,-106
1214,-98
1215,-89
1216,-79
1217,-60
1218,-50
1219,-44
1220,-40
1221,-37
1222,-35
1223,-33
1224,-30
1225,-27
1226,-22
1227,-16
1228,-11
1229,-5
1230,0
1231,6
1232,15
1233,25
1234,35
1235,44
1236,55
1237,71
1238,94
1239,114
1240,130
1241,144
1242,161
1243,183
1244,209
1245,237
1246,253
1247,261
1248,267
1249,271
1250,274
1251,276
1252,278
1253,279
1254,278
1255,275
1256,271
1257,265
1258,259
1259,252
1260,245
1261,233
1262,219
1263,202
1264,180
1265,142
1266,96
1267,70
1268,53
1269,35
1270,17
1271,-10
1272,-52
1273,-71
1274,-77
1275,-82
1276,-85
1277,-87
1278,-88
1279,-89
1280,-90
1281,-91
1282,-93
1283,-95
1284,-97
1285,-99
1286,-100
1287,-101
1288,-102
1289,-103
1290,-104
1291,-105
1292,-104
1293,-103
1294,-103
1295,-104
1296,-106
1297,-109
1298,-114
1299,-122
1300,-130
1301,-131
1302,-123
1303,-114
1304,-108
1305,-103
1306,-96
1307,-91
1308,-88
1309,-88
1310,-93
1311,-101
1312,-110
1313,-117
1314,-121
1315,-125
1316,-129
1317,-133
1318,-136
1319,-139
1320,-141
1321,-144
1322,-146
1323,-148
1324,-150
1325,-150
1326,-150
1327,-151
1328,-151
1329,-152
1330,-153
1331,-154
1332,-156
1333,-158
1334,-159
1335,-160
1336,-160
1337,-161
1338,-163
1339,-165
1340,-166
1341,-168
1342,-170
1343,-174
1344,-184
1345,-193
1346,-194
1347,-182
1348,-167
1349,-157
1350,-148
1351,-141
1352,-133
1353,-124
1354,-116
1355,-107
1356,-98
1357,-88
1358,-77
1359,-60
1360,-46
1361,-39
1362,-35
1363,-29
1364,-22
1365,-27
1366,-54
1367,-75
1368,-93
1369,-108
1370,-119
1371,-129
1372,-147
1373,-175
1374,-190
1375,-198
1376,-205
1377,-210
1378,-214
1379,-215
1380,-213
1381,-210
1382,-206
1383,-202
1384,-198
1385,-190
1386,-185
1387,-193
1388,-211
1389,-227
1390,-247
1391,-257
1392,-250
1393,-234
1394,-189
1395,-124
1396,-40
1397,57
1398,161
1399,268
1400,374
1401,477
1402,557
1403,564
1404,517
1405,344
1406,115
1407,-118
1408,-309
1409,-391
1410,-394
1411,-329
1412,-248
1413,-219
1414,-204
1415,-186
1416,-154
1417,-133
1418,-124
1419,-117
1420,-111
1421,-106
1422,-101
1423,-95
1424,-90
1425,-86
1426,-81
1427,-76
1428,-71
1429,-65
1430,-60
1431,-55
1432,-49
1433,-43
1434,-36
1435,-29
1436,-22
1437,-14
1438,-8
1439,-2
1440,2
1441,8
1442,17
1443,27
1444,34
1445,37
1446,35
1447,33
1448,31
1449,29
1450,27
1451,23
1452,19
1453,15
1454,15
1455,20
1456,30
1457,43
1458,60
1459,87
1460,108
1461,125
1462,138
1463,152
1464,171
1465,192
1466,211
1467,231
1468,250
1469,266
1470,280
1471,289
1472,296
1473,303
1474,309
1475,314
1476,318
1477,319
1478,318
1479,315
1480,309
1481,302
1482,293
1483,282
1484,265
1485,233
1486,200
1487,176
1488,160
1489,146
1490,132
1491,120
1492,108
1493,96
1494,84
1495,71
1496,56
1497,39
1498,20
1499,0
1500,-24
1501,-43
1502,-56
1503,-65
1504,-71
1505,-75
1506,-79
1507,-82
1508,-85
1509,-87
1510,-87
1511,-84
1512,-78
1513,-69
1514,-59
1515,-49
1516,-40
1517,-31
1518,-19
1519,-6
1520,3
1521,10
1522,9
1523,3
1524,-6
1525,-16
1526,-25
1527,-31
1528,-38
1529,-45
1530,-52
1531,-58
1532,-63
1533,-65
1534,-67
1535,-67
1536,-66
1537,-64
1538,-60
1539,-56
1540,-51
1541,-46
1542,-40
1543,-35
1544,-27
1545,-19
1546,-12
1547,-9
1548,-11
1549,-18
1550,-28
1551,-40
1552,-54
1553,-71
1554,-87
1555,-100
1556,-111
1557,-119
1558,-127
1559,-133
1560,-138
1561,-141
1562,-142
1563,-141
1564,-137
1565,-131
1566,-123
1567,-113
1568,-102
1569,-92
1570,-84
1571,-76
1572,-67
1573,-59
1574,-50
1575,-42
1576,-34
1577,-29
1578,-26
1579,-26
1580,-26
1581,-26
1582,-26
1583,-26
1584,-27
1585,-29
1586,-31
1587,-33
1588,-34
1589,-35
1590,-35
1591,-38
1592,-49
1593,-64
1594,-78
1595,-86
1596,-94
1597,-102
1598,-109
1599,-116
1600,-122
1601,-126
1602,-129
1603,-130
1604,-130
1605,-130
1606,-129
1607,-127
1608,-124
1609,-119
1610,-114
1611,-109
1612,-103
1613,-96
1614,-86
1615,-70
1616,-52
1617,-35
1618,-13
1619,23
1620,86
1621,205
1622,356
1623,522
1624,680
1625,778
1626,811
1627,764
1628,623
1629,386
1630,131
1631,-78
1632,-151
1633,-175
1634,-136
1635,-91
1636,-54
1637,-43
1638,-39
1639,-32
1640,-24
1641,-46
1642,-68
1643,-84
1644,-94
1645,-93
1646,-78
1647,-61
1648,-55
1649,-52
1650,-49
1651,-47
1652,-45
1653,-41
1654,-38
1655,-35
1656,-32
1657,-30
1658,-27
1659,-25
1660,-24
1661,-24
1662,-24
1663,-25
1664,-24
1665,-22
1666,-19
1667,-16
1668,-13
1669,-9
1670,-5
1671,-1
1672,1
1673,6
1674,10
1675,14
1676,19
1677,26
1678,35
1679,45
1680,54
1681,63
1682,71
1683,79
1684,88
1685,100
1686,118
1687,151
1688,180
1689,202
1690,220
1691,236
1692,251
1693,264
1694,275
1695,285
1696,295
1697,303
1698,309
1699,313
1700,318
1701,323
1702,331
1703,337
1704,336
1705,326
1706,309
1707,290
1708,263
1709,232
1710,200
1711,168
1712,143
1713,122
1714,104
1715,82
1716,56
1717,41
1718,30
1719,21
1720,13
1721,6
1722,1
1723,-2
1724,-6
1725,-8
1726,-9
1727,-10
1728,-12
1729,-13
1730,-15
1731,-17
1732,-19
1733,-20
1734,-19
1735,-15
1736,-9
1737,-3
1738,1
1739,5
1740,10
1741,15
1742,20
1743,24
1744,27
1745,28
1746,29
1747,29
1748,28
1749,26
1750,23
1751,19
1752,15
1753,9
1754,4
1755,0
1756,-3
1757,-9
1758,-17
1759,-23
1760,-25
1761,-23
1762,-17
1763,-7
1764,4
1765,24
1766,51
1767,58
1768,62
1769,65
1770,68
1771,69
1772,71
1773,72
1774,72
1775,71
1776,69
1777,67
1778,65
1779,62
1780,58
1781,55
1782,50
1783,46
1784,43
1785,41
1786,39
1787,35
1788,29
1789,22
1790,17
1791,14
1792,13
1793,12
1794,13
1795,14
1796,17
1797,22
1798,29
1799,37
1800,44
1801,49
1802,54
1803,59
1804,65
1805,72
1806,79
1807,84
1808,88
1809,92
1810,96
1811,100
1812,102
1813,104
1814,105
1815,107
1816,111
1817,116
1818,120
1819,119
1820,111
1821,101
1822,91
1823,84
1824,77
1825,69
1826,61
1827,55
1828,52
1829,52
1830,53
1831,54
1832,57
1833,61
1834,67
1835,76
1836,83
1837,75
1838,57
1839,41
1840,25
1841,15
1842,20
1843,33
1844,69
1845,154
1846,274
1847,423
1848,601
1849,780
1850,910
1851,927
1852,880
1853,690
1854,441
1855,184
1856,-31
1857,-153
1858,-193
1859,-174
1860,-119
1861,-68
1862,-54
1863,-46
1864,-42
1865,-41
1866,-44
1867,-51
1868,-59
1869,-67
1870,-71
1871,-77
1872,-83
1873,-89
1874,-95
1875,-98
1876,-98
1877,-95
1878,-90
1879,-84
1880,-80
1881,-77
1882,-74
1883,-72
1884,-69
1885,-66
1886,-64
1887,-62
1888,-61
1889,-61
1890,-61
1891,-63
1892,-65
1893,-68
1894,-72
1895,-74
1896,-77
1897,-81
1898,-85
1899,-87
1900,-84
1901,-76
1902,-63
1903,-42
1904,5
1905,41
1906,59
1907,72
1908,82
1909,88
1910,93
1911,96
1912,98
1913,101
1914,103
1915,106
1916,112
1917,122
1918,137
1919,152
1920,162
1921,171
1922,179
1923,187
1924,192
1925,196
1926,196
1927,195
1928,192
1929,187
1930,179
1931,169
1932,158
1933,142
1934,114
1935,93
1936,78
1937,54
1938,15
1939,-21
1940,-47
1941,-67
1942,-77
1943,-82
1944,-86
1945,-89
1946,-93
1947,-96
1948,-99
1949,-102
1950,-106
1951,-109
1952,-112
1953,-116
1954,-119
1955,-122
1956,-126
1957,-129
1958,-133
1959,-137
1960,-141
1961,-144
1962,-146
1963,-148
1964,-149
1965,-149
1966,-146
1967,-141
1968,-135
1969,-128
1970,-120
1971,-112
1972,-105
1973,-98
1974,-87
1975,-75
1976,-66
1977,-62
1978,-65
1979,-71
1980,-79
1981,-86
1982,-90
1983,-94
1984,-99
1985,-103
1986,-108
1987,-113
1988,-116
1989,-119
1990,-121
1991,-121
1992,-121
1993,-119
1994,-116
1995,-112
1996,-107
1997,-101
1998,-96
1999,-90
2000,-86
2001,-82
2002,-76
2003,-70
2004,-64
2005,-60
2006,-58
2007,-60
2008,-64
2009,-69
2010,-75
2011,-81
2012,-87
2013,-95
2014,-103
2015,-109
2016,-111
2017,-108
2018,-101
2019,-91
2020,-79
2021,-61
2022,-31
2023,-9
2024,11
2025,33
2026,55
2027,66
2028,73
2029,80
2030,86
2031,90
2032,93
2033,94
2034,95
2035,96
2036,95
2037,93
2038,90
2039,84
2040,77
2041,68
2042,59
2043,50
2044,34
2045,1
2046,-18
2047,-32
2048,-43
2049,-51
2050,-54
2051,-51
2052,-44
2053,-36
2054,-29
2055,-19
2056,-10
2057,-6
2058,-10
2059,-22
2060,-38
2061,-67
2062,-101
2063,-116
2064,-128
2065,-126
2066,-99
2067,-23
2068,89
2069,227
2070,374
2071,509
2072,587
2073,612
2074,579
2075,478
2076,320
2077,151
2078,12
2079,-90
2080,-124
2081,-134
2082,-142
2083,-145
2084,-134
2085,-113
2086,-99
2087,-85
2088,-73
2089,-65
2090,-64
2091,-70
2092,-80
2093,-94
2094,-121
2095,-154
2096,-166
2097,-174
2098,-180
2099,-180
2100,-170
2101,-151
2102,-121
2103,-78
2104,-63
2105,-59
2106,-56
2107,-53
2108,-50
2109,-47
2110,-45
2111,-42
2112,-41
2113,-40
2114,-38
2115,-35
2116,-33
2117,-32
2118,-32
2119,-33
2120,-33
2121,-33
2122,-31
2123,-28
2124,-25
2125,-22
2126,-18
2127,-11
2128,-2
2129,8
2130,19
2131,29
2132,42
2133,60
2134,86
2135,104
2136,120
2137,135
2138,151
2139,170
2140,181
2141,191
2142,200
2143,208
2144,213
2145,217
2146,219
2147,221
2148,223
2149,228
2150,236
2151,234
2152,215
2153,198
2154,182
2155,166
2156,149
2157,128
2158,105
2159,86
2160,73
2161,64
2162,55
2163,43
2164,28
2165,10
2166,-6
2167,-27
2168,-43
2169,-55
2170,-65
2171,-71
2172,-75
2173,-79
2174,-82
2175,-85
2176,-87
2177,-87
2178,-86
2179,-84
2180,-82
2181,-79
2182,-77
2183,-76
2184,-75
2185,-73
2186,-71
2187,-70
2188,-69
2189,-68
2190,-68
2191,-66
2192,-64
2193,-61
2194,-57
2195,-54
2196,-52
2197,-49
2198,-46
2199,-42
2200,-38
2201,-33
2202,-29
2203,-25
2204,-20
2205,-14
2206,-6
2207,2
2208,10
2209,16
2210,21
2211,25
2212,29
2213,32
2214,34
2215,36
2216,38
2217,40
2218,44
2219,49
2220,54
2221,58
2222,59
2223,59
2224,58
2225,56
2226,53
2227,51
2228,49
2229,46
2230,43
2231,39
2232,36
2233,31
2234,26
2235,20
2236,15
2237,9
2238,0
2239,-9
2240,-13
2241,-10
2242,-2
2243,10
2244,25
2245,47
2246,58
2247,65
2248,70
2249,75
2250,82
2251,92
2252,104
2253,116
2254,125
2255,135
2256,145
2257,152
2258,155
2259,151
2260,142
2261,130
2262,116
2263,91
2264,49
2265,29
2266,18
2267,9
2268,3
2269,1
2270,3
2271,10
2272,19
2273,27
2274,34
2275,42
2276,51
2277,59
2278,64
2279,65
2280,62
2281,57
2282,51
2283,44
2284,36
2285,22
2286,14
2287,18
2288,30
2289,67
2290,125
2291,212
2292,325
2293,461
2294,609
2295,740
2296,806
2297,805
2298,729
2299,552
2300,333
2301,133
2302,-4
2303,-37
2304,-47
2305,-26
2306,3
2307,24
2308,-1
2309,-24
2310,-40
2311,-53
2312,-59
2313,-57
2314,-52
2315,-45
2316,-41
2317,-38
2318,-36
2319,-33
2320,-31
2321,-27
2322,-23
2323,-17
2324,-12
2325,-8
2326,-5
2327,-2
2328,0
2329,1
2330,2
2331,4
2332,7
2333,9
2334,12
2335,15
2336,17
2337,20
2338,22
2339,24
2340,26
2341,27
2342,28
2343,29
2344,30
2345,32
2346,35
2347,38
2348,41
2349,45
2350,51
2351,63
2352,75
2353,85
2354,94
2355,102
2356,111
2357,120
2358,130
2359,140
2360,151
2361,166
2362,187
2363,205
2364,222
2365,239
2366,255
2367,263
2368,270
2369,275
2370,280
2371,281
2372,279
2373,273
2374,263
2375,253
2376,242
2377,228
2378,213
2379,203
2380,192
2381,174
2382,139
2383,92
2384,48
2385,26
2386,17
2387,9
2388,4
2389,0
2390,-4
2391,-9
2392,-12
2393,-15
2394,-18
2395,-24
2396,-38
2397,-70
2398,-90
2399,-99
2400,-105
2401,-110
2402,-115
2403,-120
2404,-125
2405,-133
2406,-143
2407,-164
2408,-195
2409,-209
2410,-217
2411,-223
2412,-225
2413,-222
2414,-214
2415,-201
2416,-179
2417,-150
2418,-132
2419,-119
2420,-122
2421,-150
2422,-172
2423,-192
2424,-207
2425,-212
2426,-214
2427,-215
2428,-217
2429,-220
2430,-200
2431,-181
2432,-164
2433,-156
2434,-161
2435,-170
2436,-175
2437,-178
2438,-181
2439,-183
2440,-185
2441,-188
2442,-191
2443,-194
2444,-197
2445,-200
2446,-202
2447,-203
2448,-204
2449,-205
2450,-205
2451,-204
2452,-203
2453,-201
2454,-199
2455,-198
2456,-196
2457,-194
2458,-190
2459,-185
2460,-179
2461,-163
2462,-133
2463,-117
2464,-106
2465,-101
2466,-109
2467,-128
2468,-146
2469,-166
2470,-178
2471,-184
2472,-192
2473,-202
2474,-201
2475,-182
2476,-162
2477,-138
2478,-114
2479,-95
2480,-81
2481,-67
2482,-54
2483,-40
2484,-20
2485,4
2486,21
2487,29
2488,35
2489,40
2490,44
2491,47
2492,48
2493,49
2494,50
2495,50
2496,49
2497,46
2498,41
2499,35
2500,28
2501,21
2502,14
2503,5
2504,-12
2505,-31
2506,-48
2507,-64
2508,-79
2509,-94
2510,-110
2511,-123
2512,-136
2513,-163
2514,-189
2515,-196
2516,-201
2517,-204
2518,-207
2519,-207
2520,-206
2521,-200
2522,-193
2523,-184
2524,-173
2525,-153
2526,-128
2527,-63
2528,35
2529,171
2530,331
2531,484
2532,578
2533,585
2534,530
2535,363
2536,142
2537,-81
2538,-271
2539,-377
2540,-415
2541,-428
2542,-421
2543,-403
2544,-376
2545,-336
2546,-291
2547,-268
2548,-261
2549,-256
2550,-254
2551,-256
2552,-262
2553,-267
2554,-272
2555,-276
2556,-275
2557,-265
2558,-249
2559,-230
2560,-206
2561,-189
2562,-175
2563,-163
2564,-148
2565,-130
2566,-116
2567,-105
2568,-95
2569,-84
2570,-72
2571,-59
2572,-40
2573,-13
2574,12
2575,35
2576,54
2577,69
2578,81
2579,88
2580,93
2581,97
2582,100
2583,103
2584,105
2585,108
2586,112
2587,115
2588,118
2589,121
2590,125
2591,130
2592,137
2593,149
2594,173
2595,196
2596,227
2597,266
2598,306
2599,343
2600,371
2601,390
2602,401
2603,406
2604,409
2605,412
2606,414
2607,416
2608,417
2609,417
2610,417
2611,414
2612,410
2613,404
2614,396
2615,386
2616,367
2617,325
2618,280
2619,238
2620,205
2621,181
2622,153
2623,137
2624,126
2625,116
2626,106
2627,96
2628,86
2629,78
2630,68
2631,57
2632,38
2633,7
2634,-14
2635,-23
2636,-26
2637,-28
2638,-30
2639,-32
2640,-35
2641,-39
2642,-42
2643,-46
2644,-50
2645,-54
2646,-59
2647,-63
2648,-67
2649,-70
2650,-75
2651,-81
2652,-90
2653,-108
2654,-123
2655,-130
2656,-135
2657,-141
2658,-149
2659,-156
2660,-159
2661,-154
2662,-140
2663,-124
2664,-113
2665,-102
2666,-92
2667,-82
2668,-76
2669,-74
2670,-75
2671,-79
2672,-83
2673,-87
2674,-90
2675,-94
2676,-98
2677,-104
2678,-109
2679,-113
2680,-114
2681,-114
2682,-114
2683,-113
2684,-112
2685,-110
2686,-108
2687,-105
2688,-103
2689,-102
2690,-103
2691,-105
2692,-109
2693,-112
2694,-114
2695,-116
2696,-119
2697,-121
2698,-123
2699,-125
2700,-127
2701,-127
2702,-126
