'sample #','ECG '
951,190
952,175
953,170
954,170
955,172
956,180
957,186
958,181
959,172
960,170
961,171
962,164
963,150
964,130
965,118
966,107
967,88
968,71
969,64
970,60
971,58
972,57
973,59
974,65
975,70
976,73
977,80
978,90
979,91
980,85
981,72
982,59
983,51
984,40
985,29
986,22
987,15
988,11
989,3
990,-8
991,-17
992,-23
993,-27
994,-26
995,-23
996,-19
997,-16
998,-14
999,-17
1000,-29
1001,-44
1002,-56
1003,-65
1004,-68
1005,-68
1006,-65
1007,-57
1008,-52
1009,-48
1010,-43
1011,-40
1012,-45
1013,-49
1014,-49
1015,-46
1016,-44
1017,-43
1018,-44
1019,-50
1020,-61
1021,-75
1022,-95
1023,-110
1024,-121
1025,-127
1026,-126
1027,-126
1028,-124
1029,-122
1030,-118
1031,-111
1032,-104
1033,-98
1034,-90
1035,-86
1036,-90
1037,-99
1038,-107
1039,-115
1040,-118
1041,-112
1042,-101
1043,-88
1044,-76
1045,-69
1046,-63
1047,-57
1048,-58
1049,-63
1050,-61
1051,-57
1052,-52
1053,-46
1054,-47
1055,-53
1056,-59
1057,-64
1058,-62
1059,-55
1060,-45
1061,-35
1062,-28
1063,-25
1064,-26
1065,-24
1066,-17
1067,-15
1068,-14
1069,-13
1070,-5
1071,2
1072,7
1073,10
1074,11
1075,13
1076,13
1077,9
1078,4
1079,-10
1080,-27
1081,-39
1082,-55
1083,-67
1084,-77
1085,-81
1086,-78
1087,-73
1088,-64
1089,-48
1090,-32
1091,-10
1092,12
1093,38
1094,54
1095,62
1096,67
1097,71
1098,77
1099,84
1100,84
1101,79
1102,73
1103,70
1104,77
1105,102
1106,141
1107,185
1108,269
1109,357
1110,442
1111,473
1112,487
1113,494
1114,475
1115,414
1116,343
1117,264
1118,193
1119,169
1120,154
1121,146
1122,169
1123,188
1124,197
1125,199
1126,204
1127,210
1128,214
1129,222
1130,250
1131,296
1132,318
1133,327
1134,334
1135,336
1136,339
1137,344
1138,351
1139,357
1140,361
1141,362
1142,368
1143,369
1144,361
1145,352
1146,345
1147,338
1148,337
1149,340
1150,347
1151,358
1152,372
1153,388
1154,405
1155,415
1156,416
1157,414
1158,408
1159,404
1160,403
1161,406
1162,409
1163,417
1164,426
1165,430
1166,428
1167,421
1168,417
1169,415
1170,410
1171,402
1172,399
1173,395
1174,387
1175,381
1176,379
1177,376
1178,371
1179,368
1180,370
1181,381
1182,384
1183,380
1184,377
1185,382
1186,391
1187,397
1188,395
1189,394
1190,402
1191,414
1192,417
1193,414
1194,409
1195,412
1196,418
1197,417
1198,415
1199,412
1200,401
1201,393
1202,387
1203,374
1204,361
1205,345
1206,327
1207,319
1208,314
1209,307
1210,302
1211,297
1212,286
1213,267
1214,241
1215,199
1216,146
1217,97
1218,60
1219,45
1220,39
1221,38
1222,45
1223,59
1224,72
1225,88
1226,94
1227,88
1228,84
1229,82
1230,78
1231,78
1232,71
1233,69
1234,75
1235,83
1236,89
1237,90
1238,84
1239,79
1240,73
1241,58
1242,55
1243,50
1244,44
1245,28
1246,8
1247,-14
1248,-38
1249,-63
1250,-85
1251,-101
1252,-114
1253,-125
1254,-137
1255,-145
1256,-147
1257,-143
1258,-136
1259,-130
1260,-120
1261,-106
1262,-104
1263,-123
1264,-143
1265,-168
1266,-196
1267,-268
1268,-361
1269,-446
1270,-536
1271,-628
1272,-708
1273,-780
1274,-859
1275,-947
1276,-996
1277,-1031
1278,-1050
1279,-1052
1280,-1034
1281,-1002
1282,-928
1283,-836
1284,-731
1285,-623
1286,-558
1287,-553
1288,-619
1289,-808
1290,-1098
1291,-1437
1292,-1793
1293,-2140
1294,-2424
1295,-2614
1296,-2757
1297,-2812
1298,-2832
1299,-2832
1300,-2824
1301,-2814
1302,-2806
1303,-2833
1304,-2908
1305,-3003
1306,-3111
1307,-3241
1308,-3369
1309,-3480
1310,-3583
1311,-3678
1312,-3769
1313,-3843
1314,-3861
1315,-3857
1316,-3852
1317,-3843
1318,-3834
1319,-3815
1320,-3798
1321,-3774
1322,-3691
1323,-3605
1324,-3509
1325,-3451
1326,-3450
1327,-3458
1328,-3461
1329,-3442
1330,-3404
1331,-3357
1332,-3327
1333,-3296
1334,-3265
1335,-3215
1336,-3136
1337,-3006
1338,-2848
1339,-2712
1340,-2607
1341,-2506
1342,-2397
1343,-2283
1344,-2163
1345,-2045
1346,-1939
1347,-1882
1348,-1850
1349,-1832
1350,-1835
1351,-1846
1352,-1854
1353,-1865
1354,-1866
1355,-1863
1356,-1882
1357,-1972
1358,-2058
1359,-2098
1360,-2120
1361,-2132
1362,-2138
1363,-2142
1364,-2147
1365,-2148
1366,-2147
1367,-2142
1368,-2133
1369,-2115
1370,-2097
1371,-2081
1372,-2054
1373,-2029
1374,-2010
1375,-1999
1376,-1989
1377,-1980
1378,-1976
1379,-1970
1380,-1961
1381,-1947
1382,-1935
1383,-1896
1384,-1829
1385,-1746
1386,-1655
1387,-1561
1388,-1474
1389,-1391
1390,-1299
1391,-1202
1392,-1106
1393,-1015
1394,-928
1395,-833
1396,-745
1397,-676
1398,-615
1399,-551
1400,-487
1401,-429
1402,-374
1403,-318
1404,-248
1405,-172
1406,-87
1407,24
1408,172
1409,350
1410,540
1411,744
1412,972
1413,1227
1414,1516
1415,1849
1416,2226
1417,2668
1418,3154
1419,3673
1420,4210
1421,4706
1422,5113
1423,5397
1424,5561
1425,5596
1426,5586
1427,5524
1428,5447
1429,5375
1430,5349
1431,5336
1432,5330
1433,5351
1434,5377
1435,5397
1436,5403
1437,5390
1438,5351
1439,5267
1440,5154
1441,5016
1442,4853
1443,4669
1444,4472
1445,4274
1446,4091
1447,3930
1448,3805
1449,3702
1450,3604
1451,3517
1452,3444
1453,3394
1454,3359
1455,3342
1456,3301
1457,3245
1458,3185
1459,3121
1460,3058
1461,3003
1462,2938
1463,2856
1464,2768
1465,2679
1466,2603
1467,2548
1468,2507
1469,2462
1470,2408
1471,2352
1472,2288
1473,2221
1474,2146
1475,2051
1476,1931
1477,1786
1478,1618
1479,1443
1480,1272
1481,1115
1482,976
1483,858
1484,762
1485,690
1486,649
1487,638
1488,653
1489,687
1490,736
1491,785
1492,827
1493,850
1494,871
1495,893
1496,913
1497,927
1498,933
1499,946
1500,968
1501,996
1502,1025
1503,1047
1504,1062
1505,1061
1506,1043
1507,1016
1508,981
1509,948
1510,925
1511,908
1512,899
1513,906
1514,928
1515,964
1516,1002
1517,1038
1518,1078
1519,1122
1520,1171
1521,1224
1522,1274
1523,1315
1524,1336
1525,1355
1526,1376
1527,1394
1528,1406
1529,1393
1530,1347
1531,1286
1532,1220
1533,1150
1534,1078
1535,996
1536,903
1537,803
1538,707
1539,624
1540,553
1541,491
1542,434
1543,385
1544,346
1545,311
1546,282
1547,268
1548,251
1549,231
1550,209
1551,187
1552,171
1553,159
1554,151
1555,147
1556,137
1557,117
1558,96
1559,79
1560,75
1561,72
1562,63
1563,37
1564,0
1565,-23
1566,-41
1567,-54
1568,-69
1569,-88
1570,-105
1571,-118
1572,-116
1573,-100
1574,-64
1575,-25
1576,-7
1577,0
1578,-8
1579,-45
1580,-111
1581,-200
1582,-306
1583,-416
1584,-520
1585,-606
1586,-666
1587,-686
1588,-691
1589,-696
1590,-713
1591,-758
1592,-833
1593,-938
1594,-1045
1595,-1136
1596,-1217
1597,-1283
1598,-1335
1599,-1379
1600,-1412
1601,-1430
1602,-1439
1603,-1444
1604,-1449
1605,-1454
1606,-1460
1607,-1461
1608,-1457
1609,-1457
1610,-1463
1611,-1480
1612,-1508
1613,-1549
1614,-1592
1615,-1639
1616,-1687
1617,-1729
1618,-1762
1619,-1777
1620,-1787
1621,-1797
1622,-1795
1623,-1781
1624,-1762
1625,-1739
1626,-1715
1627,-1698
1628,-1683
1629,-1663
1630,-1644
1631,-1630
1632,-1621
1633,-1615
1634,-1604
1635,-1572
1636,-1535
1637,-1508
1638,-1484
1639,-1466
1640,-1431
1641,-1390
1642,-1344
1643,-1302
1644,-1270
1645,-1256
1646,-1244
1647,-1224
1648,-1195
1649,-1177
1650,-1171
1651,-1171
1652,-1191
1653,-1214
1654,-1229
1655,-1236
1656,-1240
1657,-1248
1658,-1258
1659,-1265
1660,-1262
1661,-1246
1662,-1222
1663,-1190
1664,-1161
1665,-1140
1666,-1110
1667,-1075
1668,-1036
1669,-1000
1670,-972
1671,-946
1672,-918
1673,-882
1674,-837
1675,-785
1676,-728
1677,-670
1678,-614
1679,-562
1680,-544
1681,-549
1682,-568
1683,-634
1684,-725
1685,-836
1686,-949
1687,-1039
1688,-1104
1689,-1132
1690,-1139
1691,-1127
1692,-1100
1693,-1070
1694,-1031
1695,-1004
1696,-978
1697,-955
1698,-917
1699,-872
1700,-816
1701,-756
1702,-705
1703,-665
1704,-642
1705,-619
1706,-603
1707,-594
1708,-588
1709,-583
1710,-572
1711,-553
1712,-532
1713,-516
1714,-498
1715,-481
1716,-466
1717,-452
1718,-444
1719,-443
1720,-444
1721,-444
1722,-440
1723,-434
1724,-431
1725,-433
1726,-438
1727,-439
1728,-429
1729,-405
1730,-377
1731,-349
1732,-322
1733,-298
1734,-274
1735,-244
1736,-210
1737,-182
1738,-164
1739,-151
1740,-140
1741,-129
1742,-118
1743,-103
1744,-90
1745,-81
1746,-75
1747,-70
1748,-67
1749,-64
1750,-61
1751,-53
1752,-42
1753,-24
1754,-1
1755,16
1756,28
1757,39
1758,47
1759,54
1760,58
1761,61
1762,62
1763,58
1764,52
1765,45
1766,37
1767,29
1768,15
1769,2
1770,-13
1771,-32
1772,-48
1773,-65
1774,-84
1775,-102
1776,-123
1777,-143
1778,-159
1779,-170
1780,-176
1781,-188
1782,-202
1783,-212
1784,-224
1785,-238
1786,-255
1787,-276
1788,-296
1789,-328
1790,-360
1791,-376
1792,-392
1793,-405
1794,-416
1795,-428
1796,-443
1797,-460
1798,-477
1799,-496
1800,-520
1801,-539
1802,-563
1803,-590
1804,-621
1805,-645
1806,-655
1807,-660
1808,-657
1809,-647
1810,-635
1811,-627
1812,-617
1813,-591
1814,-581
1815,-590
1816,-606
1817,-624
1818,-642
1819,-659
1820,-673
1821,-688
1822,-693
1823,-697
1824,-705
1825,-709
1826,-710
1827,-710
1828,-706
1829,-703
1830,-700
1831,-701
1832,-707
1833,-715
1834,-721
1835,-725
1836,-721
1837,-708
1838,-699
1839,-700
1840,-706
1841,-716
1842,-732
1843,-743
1844,-735
1845,-722
1846,-716
1847,-715
1848,-714
1849,-715
1850,-717
1851,-720
1852,-720
1853,-725
1854,-735
1855,-751
1856,-759
1857,-769
1858,-784
1859,-794
1860,-803
1861,-813
1862,-818
1863,-815
1864,-806
1865,-792
1866,-780
1867,-773
1868,-765
1869,-757
1870,-762
1871,-776
1872,-788
1873,-800
1874,-813
1875,-816
1876,-808
1877,-798
1878,-786
1879,-777
1880,-773
1881,-773
1882,-773
1883,-773
1884,-771
1885,-764
1886,-761
1887,-763
1888,-764
1889,-764
1890,-765
1891,-762
1892,-753
1893,-738
1894,-723
1895,-704
1896,-690
1897,-679
1898,-676
1899,-682
1900,-689
1901,-689
1902,-682
1903,-666
1904,-647
1905,-625
1906,-605
1907,-588
1908,-576
1909,-572
1910,-569
1911,-564
1912,-556
1913,-556
1914,-563
1915,-573
1916,-585
1917,-597
1918,-598
1919,-592
1920,-588
1921,-581
1922,-570
1923,-566
1924,-573
1925,-582
1926,-591
1927,-595
1928,-596
1929,-592
1930,-583
1931,-571
1932,-553
1933,-527
1934,-510
1935,-493
1936,-474
1937,-464
1938,-468
1939,-480
1940,-502
1941,-534
1942,-557
1943,-570
1944,-573
1945,-565
1946,-554
1947,-544
1948,-523
1949,-500
1950,-477
1951,-444
1952,-403
1953,-359
1954,-313
1955,-267
1956,-215
1957,-133
1958,5
1959,225
1960,566
1961,1038
1962,1600
1963,2208
1964,2812
1965,3331
1966,3733
1967,4022
1968,4221
1969,4342
1970,4426
1971,4495
1972,4548
1973,4591
1974,4629
1975,4643
1976,4650
1977,4651
1978,4637
1979,4620
1980,4603
1981,4579
1982,4570
1983,4593
1984,4649
1985,4741
1986,4870
1987,5013
1988,5151
1989,5265
1990,5348
1991,5390
1992,5397
1993,5388
1994,5374
1995,5359
1996,5346
1997,5332
1998,5317
1999,5304
2000,5304
2001,5340
2002,5351
2003,5320
2004,5243
2005,5020
2006,4625
2007,4101
2008,3499
2009,2860
2010,2321
2011,1925
2012,1642
2013,1473
2014,1399
2015,1349
2016,1300
2017,1257
2018,1213
2019,1164
2020,1117
2021,1064
2022,1006
2023,956
2024,899
2025,828
2026,764
2027,716
2028,670
2029,620
2030,577
2031,539
2032,496
2033,460
2034,428
2035,393
2036,358
2037,329
2038,296
2039,258
2040,215
2041,170
2042,124
2043,83
2044,42
2045,6
2046,-23
2047,-52
2048,-79
2049,-98
2050,-126
2051,-161
2052,-192
2053,-225
2054,-266
2055,-301
2056,-332
2057,-368
2058,-395
2059,-412
2060,-434
2061,-459
2062,-482
2063,-500
2064,-535
2065,-565
2066,-586
2067,-612
2068,-639
2069,-661
2070,-686
2071,-720
2072,-755
2073,-788
2074,-821
2075,-855
2076,-873
2077,-883
2078,-886
2079,-886
2080,-881
2081,-876
2082,-872
2083,-878
2084,-896
2085,-920
2086,-945
2087,-969
2088,-990
2089,-1003
2090,-1005
2091,-1005
2092,-1008
2093,-1012
2094,-1020
2095,-1037
2096,-1060
2097,-1079
2098,-1095
2099,-1110
2100,-1118
2101,-1122
2102,-1124
2103,-1128
2104,-1129
2105,-1127
2106,-1123
2107,-1120
2108,-1122
2109,-1127
2110,-1136
2111,-1145
2112,-1152
2113,-1159
2114,-1165
2115,-1166
2116,-1173
2117,-1185
2118,-1197
2119,-1202
2120,-1202
2121,-1200
2122,-1196
2123,-1190
2124,-1192
2125,-1199
2126,-1204
2127,-1206
2128,-1211
2129,-1219
2130,-1224
2131,-1225
2132,-1224
2133,-1217
2134,-1206
2135,-1198
2136,-1191
2137,-1183
2138,-1178
2139,-1172
2140,-1162
2141,-1149
2142,-1136
2143,-1126
2144,-1118
2145,-1114
2146,-1114
2147,-1118
2148,-1119
2149,-1121
2150,-1125
2151,-1129
2152,-1127
2153,-1126
2154,-1128
2155,-1126
2156,-1125
2157,-1127
2158,-1128
2159,-1122
2160,-1114
2161,-1101
2162,-1085
2163,-1070
2164,-1061
2165,-1053
2166,-1042
2167,-1034
2168,-1028
2169,-1018
2170,-1006
2171,-997
2172,-988
2173,-976
2174,-962
2175,-944
2176,-921
2177,-893
2178,-863
2179,-843
2180,-819
2181,-800
2182,-790
2183,-777
2184,-762
2185,-747
2186,-730
2187,-714
2188,-697
2189,-675
2190,-653
2191,-632
2192,-611
2193,-593
2194,-576
2195,-554
2196,-531
2197,-509
2198,-489
2199,-464
2200,-441
2201,-419
2202,-406
2203,-384
2204,-362
2205,-344
2206,-324
2207,-304
2208,-292
2209,-281
2210,-265
2211,-254
2212,-245
2213,-234
2214,-226
2215,-220
2216,-214
2217,-208
2218,-202
2219,-193
2220,-189
2221,-189
2222,-187
2223,-182
2224,-174
2225,-161
2226,-146
2227,-132
2228,-124
2229,-122
2230,-127
2231,-132
2232,-134
2233,-134
2234,-128
2235,-121
2236,-115
2237,-113
2238,-116
2239,-109
2240,-95
2241,-74
2242,-37
2243,13
2244,77
2245,161
2246,260
2247,360
2248,442
2249,482
2250,477
2251,419
2252,303
2253,173
2254,63
2255,-18
2256,-60
2257,-72
2258,-67
2259,-57
2260,-51
2261,-46
2262,-43
2263,-48
2264,-52
2265,-56
2266,-59
2267,-62
2268,-61
2269,-62
2270,-64
2271,-69
2272,-75
2273,-81
2274,-84
2275,-86
2276,-85
2277,-75
2278,-59
2279,-44
2280,-32
2281,-24
2282,-26
2283,-37
2284,-52
2285,-63
2286,-68
2287,-70
2288,-67
2289,-62
2290,-59
2291,-54
2292,-48
2293,-46
2294,-43
2295,-37
2296,-35
2297,-35
2298,-32
2299,-37
2300,-51
2301,-63
2302,-70
2303,-77
2304,-77
2305,-65
2306,-53
2307,-45
2308,-43
2309,-44
2310,-46
2311,-50
2312,-59
2313,-67
2314,-71
2315,-74
2316,-72
2317,-64
2318,-54
2319,-49
2320,-49
2321,-58
2322,-68
2323,-74
2324,-77
2325,-82
2326,-78
2327,-70
2328,-61
2329,-53
2330,-40
2331,-31
2332,-27
2333,-27
2334,-23
2335,-17
2336,-11
2337,-6
2338,-6
2339,-8
2340,-14
2341,-21
2342,-28
2343,-29
2344,-29
2345,-31
2346,-32
2347,-36
2348,-46
2349,-57
2350,-67
2351,-73
2352,-73
2353,-70
2354,-73
2355,-75
2356,-78
2357,-82
2358,-84
2359,-80
2360,-78
2361,-75
2362,-68
2363,-64
2364,-64
2365,-67
2366,-68
2367,-67
2368,-63
2369,-53
2370,-44
2371,-38
2372,-37
2373,-44
2374,-58
2375,-68
2376,-74
2377,-78
2378,-74
2379,-61
2380,-45
2381,-35
2382,-29
2383,-29
2384,-35
2385,-43
2386,-50
2387,-49
2388,-48
2389,-48
2390,-47
2391,-44
2392,-47
2393,-49
2394,-45
2395,-37
2396,-28
2397,-27
2398,-30
2399,-31
2400,-32
2401,-37
2402,-40
2403,-41
2404,-42
2405,-44
2406,-41
2407,-31
2408,-15
2409,-4
2410,1
2411,9
2412,20
2413,32
2414,41
2415,48
2416,49
2417,42
2418,28
2419,19
2420,16
2421,21
2422,25
2423,31
2424,45
2425,60
2426,71
2427,80
2428,86
2429,80
2430,71
2431,63
2432,55
2433,54
2434,57
2435,58
2436,65
2437,73
2438,77
2439,74
2440,73
2441,71
2442,70
2443,72
2444,85
2445,98
2446,101
2447,101
2448,100
2449,101
2450,108
2451,114
2452,112
2453,109
2454,107
2455,106
2456,109
2457,118
2458,121
2459,114
2460,104
2461,100
2462,102
2463,105
2464,111
2465,113
2466,110
2467,105
2468,102
2469,99
2470,98
2471,89
2472,79
2473,75
2474,79
2475,87
2476,100
2477,113
2478,115
2479,113
2480,114
2481,112
2482,102
2483,95
2484,84
2485,72
2486,64
2487,64
2488,66
2489,73
2490,78
2491,69
2492,54
2493,43
2494,38
2495,34
2496,30
2497,27
2498,28
2499,29
2500,27
2501,22
2502,21
2503,15
2504,4
2505,0
2506,4
2507,8
2508,12
2509,16
2510,22
2511,31
2512,42
2513,65
2514,105
2515,157
2516,228
2517,314
2518,401
2519,474
2520,504
2521,498
2522,447
2523,351
2524,230
2525,104
2526,0
2527,-51
2528,-63
2529,-49
2530,-27
2531,-7
2532,0
2533,-2
2534,-8
2535,-10
2536,-9
2537,-7
2538,-8
2539,-11
2540,-12
2541,-10
2542,-9
2543,-11
2544,-12
2545,-17
2546,-25
2547,-28
2548,-26
2549,-24
2550,-18
2551,-12
2552,-7
2553,-2
2554,2
2555,0
2556,0
2557,3
2558,12
2559,22
2560,34
2561,44
2562,47
2563,43
2564,41
2565,42
2566,43
2567,42
2568,46
2569,50
2570,46
2571,39
2572,38
2573,37
2574,37
2575,40
2576,44
2577,44
2578,43
2579,44
2580,48
2581,55
2582,61
2583,60
2584,52
2585,44
2586,40
2587,41
2588,48
2589,55
2590,62
2591,69
2592,77
2593,83
2594,82
2595,80
2596,80
2597,80
2598,78
2599,82
2600,90
2601,94
2602,93
2603,94
2604,89
2605,78
2606,64
2607,59
2608,61
2609,66
2610,75
