'sample #','ECG '
1298,33
1299,35
1300,37
1301,39
1302,41
1303,45
1304,48
1305,44
1306,37
1307,30
1308,22
1309,13
1310,1
1311,-4
1312,-8
1313,-11
1314,-14
1315,-17
1316,-20
1317,-22
1318,-24
1319,-26
1320,-27
1321,-29
1322,-31
1323,-32
1324,-34
1325,-35
1326,-36
1327,-39
1328,-42
1329,-45
1330,-49
1331,-52
1332,-55
1333,-59
1334,-63
1335,-69
1336,-77
1337,-87
1338,-98
1339,-105
1340,-112
1341,-118
1342,-121
1343,-122
1344,-121
1345,-119
1346,-116
1347,-113
1348,-108
1349,-97
1350,-91
1351,-87
1352,-84
1353,-81
1354,-78
1355,-75
1356,-73
1357,-72
1358,-70
1359,-67
1360,-63
1361,-55
1362,-45
1363,-34
1364,-24
1365,-15
1366,-6
1367,1
1368,11
1369,17
1370,22
1371,25
1372,27
1373,29
1374,31
1375,32
1376,34
1377,35
1378,36
1379,37
1380,38
1381,39
1382,40
1383,41
1384,42
1385,42
1386,42
1387,42
1388,41
1389,41
1390,40
1391,39
1392,37
1393,35
1394,33
1395,32
1396,31
1397,29
1398,27
1399,24
1400,23
1401,24
1402,26
1403,29
1404,32
1405,35
1406,37
1407,40
1408,42
1409,44
1410,44
1411,44
1412,42
1413,41
1414,40
1415,40
1416,39
1417,38
1418,38
1419,37
1420,37
1421,37
1422,36
1423,36
1424,35
1425,35
1426,35
1427,35
1428,36
1429,37
1430,37
1431,37
1432,37
1433,38
1434,38
1435,37
1436,37
1437,36
1438,35
1439,34
1440,34
1441,34
1442,34
1443,33
1444,32
1445,32
1446,32
1447,32
1448,32
1449,31
1450,29
1451,28
1452,27
1453,27
1454,27
1455,26
1456,26
1457,26
1458,26
1459,26
1460,28
1461,29
1462,29
1463,30
1464,30
1465,32
1466,33
1467,29
1468,22
1469,16
1470,9
1471,2
1472,-6
1473,-20
1474,-40
1475,-53
1476,-61
1477,-66
1478,-66
1479,-63
1480,-58
1481,-52
1482,-43
1483,-35
1484,-24
1485,-8
1486,0
1487,4
1488,8
1489,11
1490,15
1491,18
1492,22
1493,26
1494,30
1495,37
1496,43
1497,49
1498,55
1499,61
1500,66
1501,72
1502,76
1503,82
1504,91
1505,106
1506,116
1507,123
1508,125
1509,120
1510,108
1511,74
1512,9
1513,-86
1514,-212
1515,-360
1516,-516
1517,-666
1518,-790
1519,-853
1520,-853
1521,-784
1522,-625
1523,-407
1524,-170
1525,51
1526,230
1527,344
1528,388
1529,402
1530,396
1531,378
1532,346
1533,302
1534,250
1535,200
1536,158
1537,124
1538,102
1539,91
1540,86
1541,82
1542,79
1543,77
1544,75
1545,72
1546,70
1547,69
1548,67
1549,65
1550,63
1551,61
1552,59
1553,56
1554,53
1555,50
1556,48
1557,45
1558,42
1559,40
1560,38
1561,36
1562,34
1563,32
1564,29
1565,27
1566,24
1567,20
1568,14
1569,5
1570,0
1571,-3
1572,-6
1573,-7
1574,-9
1575,-10
1576,-11
1577,-13
1578,-14
1579,-16
1580,-18
1581,-21
1582,-23
1583,-26
1584,-29
1585,-33
1586,-37
1587,-40
1588,-44
1589,-49
1590,-57
1591,-73
1592,-82
1593,-87
1594,-90
1595,-94
1596,-97
1597,-100
1598,-103
1599,-106
1600,-109
1601,-111
1602,-113
1603,-115
1604,-116
1605,-117
1606,-118
1607,-119
1608,-121
1609,-122
1610,-125
1611,-127
1612,-123
1613,-115
1614,-109
1615,-103
1616,-98
1617,-92
1618,-86
1619,-80
1620,-74
1621,-66
1622,-60
1623,-54
1624,-49
1625,-43
1626,-36
1627,-30
1628,-25
1629,-21
1630,-18
1631,-16
1632,-13
1633,-10
1634,-6
1635,-1
1636,3
1637,9
1638,15
1639,24
1640,31
1641,31
1642,31
1643,31
1644,31
1645,30
1646,30
1647,30
1648,30
1649,29
1650,28
1651,26
1652,23
1653,19
1654,16
1655,14
1656,11
1657,8
1658,5
1659,4
1660,3
1661,4
1662,5
1663,8
1664,9
1665,11
1666,12
1667,12
1668,13
1669,14
1670,15
1671,16
1672,18
1673,19
1674,21
1675,23
1676,24
1677,26
1678,28
1679,29
1680,30
1681,31
1682,32
1683,34
1684,36
1685,39
1686,42
1687,44
1688,45
1689,46
1690,45
1691,43
1692,40
1693,37
1694,34
1695,33
1696,32
1697,31
1698,30
1699,28
1700,27
1701,27
1702,26
1703,25
1704,25
1705,24
1706,24
1707,24
1708,24
1709,24
1710,24
1711,24
1712,23
1713,23
1714,23
1715,23
1716,24
1717,23
1718,23
1719,22
1720,21
1721,21
1722,20
1723,19
1724,18
1725,16
1726,14
1727,13
1728,11
1729,8
1730,3
1731,-2
1732,-8
1733,-14
1734,-20
1735,-27
1736,-35
1737,-42
1738,-46
1739,-48
1740,-50
1741,-51
1742,-53
1743,-55
1744,-55
1745,-49
1746,-41
1747,-31
1748,-17
1749,-8
1750,2
1751,16
1752,23
1753,26
1754,28
1755,30
1756,31
1757,33
1758,34
1759,37
1760,39
1761,41
1762,42
1763,45
1764,48
1765,52
1766,62
1767,83
1768,100
1769,110
1770,110
1771,104
1772,87
1773,27
1774,-69
1775,-197
1776,-347
1777,-504
1778,-653
1779,-774
1780,-840
1781,-844
1782,-796
1783,-661
1784,-466
1785,-241
1786,-22
1787,163
1788,301
1789,384
1790,407
1791,407
1792,386
1793,355
1794,313
1795,263
1796,212
1797,165
1798,123
1799,89
1800,72
1801,65
1802,62
1803,60
1804,58
1805,57
1806,56
1807,53
1808,51
1809,49
1810,46
1811,45
1812,43
1813,42
1814,40
1815,39
1816,37
1817,35
1818,34
1819,32
1820,31
1821,29
1822,28
1823,26
1824,24
1825,22
1826,19
1827,15
1828,11
1829,6
1830,1
1831,-3
1832,-7
1833,-10
1834,-13
1835,-16
1836,-18
1837,-20
1838,-23
1839,-25
1840,-27
1841,-28
1842,-30
1843,-33
1844,-35
1845,-39
1846,-43
1847,-47
1848,-52
1849,-57
1850,-60
1851,-64
1852,-66
1853,-69
1854,-71
1855,-73
1856,-76
1857,-79
1858,-82
1859,-84
1860,-87
1861,-90
1862,-95
1863,-102
1864,-107
1865,-111
1866,-114
1867,-115
1868,-117
1869,-118
1870,-120
1871,-121
1872,-122
1873,-122
1874,-121
1875,-119
1876,-116
1877,-113
1878,-108
1879,-102
1880,-89
1881,-76
1882,-63
1883,-50
1884,-38
1885,-26
1886,-14
1887,-1
1888,7
1889,14
1890,19
1891,23
1892,28
1893,31
1894,33
1895,34
1896,35
1897,36
1898,37
1899,38
1900,39
1901,40
1902,40
1903,41
1904,41
1905,42
1906,42
1907,42
1908,42
1909,42
1910,43
1911,43
1912,43
1913,43
1914,42
1915,41
1916,41
1917,40
1918,39
1919,38
1920,37
1921,36
1922,35
1923,35
1924,35
1925,35
1926,35
1927,34
1928,34
1929,34
1930,34
1931,34
1932,32
1933,30
1934,29
1935,28
1936,29
1937,31
1938,33
1939,35
1940,36
1941,38
1942,40
1943,43
1944,45
1945,47
1946,48
1947,49
1948,49
1949,50
1950,50
1951,50
1952,49
1953,47
1954,45
1955,44
1956,42
1957,41
1958,40
1959,39
1960,38
1961,37
1962,37
1963,36
1964,35
1965,34
1966,32
1967,30
1968,27
1969,25
1970,22
1971,20
1972,19
1973,18
1974,18
1975,18
1976,18
1977,18
1978,18
1979,17
1980,16
1981,13
1982,11
1983,10
1984,10
1985,11
1986,13
1987,16
1988,18
1989,22
1990,25
1991,20
1992,11
1993,3
1994,-4
1995,-12
1996,-21
1997,-30
1998,-36
1999,-42
2000,-48
2001,-52
2002,-55
2003,-54
2004,-52
2005,-49
2006,-45
2007,-40
2008,-31
2009,-13
2010,1
2011,12
2012,23
2013,28
2014,31
2015,33
2016,34
2017,36
2018,38
2019,40
2020,42
2021,45
2022,47
2023,49
2024,51
2025,54
2026,56
2027,60
2028,68
2029,83
2030,95
2031,105
2032,114
2033,113
2034,97
2035,51
2036,-24
2037,-132
2038,-264
2039,-411
2040,-563
2041,-703
2042,-810
2043,-854
2044,-823
2045,-716
2046,-540
2047,-306
2048,-63
2049,148
2050,301
2051,373
2052,399
2053,401
2054,393
2055,371
2056,331
2057,277
2058,219
2059,165
2060,126
2061,105
2062,93
2063,86
2064,79
2065,71
2066,65
2067,61
2068,59
2069,57
2070,54
2071,52
2072,50
2073,48
2074,46
2075,44
2076,43
2077,41
2078,39
2079,38
2080,36
2081,35
2082,34
2083,33
2084,31
2085,29
2086,27
2087,25
2088,23
2089,22
2090,20
2091,18
2092,16
2093,14
2094,13
2095,12
2096,10
2097,8
2098,6
2099,3
2100,0
2101,-2
2102,-5
2103,-8
2104,-12
2105,-16
2106,-20
2107,-24
2108,-29
2109,-34
2110,-40
2111,-46
2112,-50
2113,-53
2114,-56
2115,-59
2116,-63
2117,-67
2118,-72
2119,-76
2120,-79
2121,-82
2122,-87
2123,-94
2124,-105
2125,-111
2126,-115
2127,-118
2128,-120
2129,-122
2130,-123
2131,-123
2132,-121
2133,-118
2134,-114
2135,-110
2136,-106
2137,-101
2138,-96
2139,-91
2140,-86
2141,-82
2142,-77
2143,-70
2144,-61
2145,-53
2146,-45
2147,-37
2148,-30
2149,-22
2150,-13
2151,-5
2152,3
2153,11
2154,17
2155,20
2156,22
2157,24
2158,25
2159,27
2160,28
2161,29
2162,30
2163,30
2164,31
2165,31
2166,31
2167,31
2168,31
2169,31
2170,31
2171,30
2172,30
2173,30
2174,30
2175,30
2176,30
2177,30
2178,29
2179,29
2180,28
2181,28
2182,27
2183,25
2184,24
2185,22
2186,21
2187,20
2188,19
2189,18
2190,17
2191,15
2192,14
2193,14
2194,13
2195,10
2196,7
2197,3
2198,1
2199,0
2200,1
2201,3
2202,6
2203,8
2204,11
2205,14
2206,16
2207,19
2208,21
2209,24
2210,25
2211,27
2212,27
2213,27
2214,26
2215,25
2216,23
2217,21
2218,19
2219,16
2220,14
2221,11
2222,9
2223,7
2224,6
2225,4
2226,2
2227,0
2228,-1
2229,-2
2230,-2
2231,-2
2232,0
2233,0
2234,1
2235,2
2236,4
2237,6
2238,7
2239,9
2240,11
2241,13
2242,14
2243,16
2244,18
2245,19
2246,20
2247,20
2248,19
2249,17
2250,15
2251,13
2252,9
2253,6
2254,3
2255,-1
2256,-7
2257,-12
2258,-17
2259,-23
2260,-35
2261,-51
2262,-58
2263,-62
2264,-65
2265,-67
2266,-68
2267,-68
2268,-66
2269,-62
2270,-58
2271,-53
2272,-48
2273,-41
2274,-33
2275,-26
2276,-18
2277,-8
2278,4
2279,13
2280,19
2281,22
2282,24
2283,26
2284,28
2285,30
2286,32
2287,33
2288,35
2289,37
2290,39
2291,45
2292,58
2293,72
2294,83
2295,93
2296,90
2297,65
2298,11
2299,-67
2300,-172
2301,-302
2302,-448
2303,-601
2304,-743
2305,-854
2306,-898
2307,-890
2308,-807
2309,-636
2310,-402
2311,-144
2312,94
2313,274
2314,378
2315,402
2316,401
2317,372
2318,339
2319,307
2320,268
2321,226
2322,181
2323,139
2324,104
2325,85
2326,76
2327,71
2328,68
2329,66
2330,64
2331,62
2332,59
2333,57
2334,54
2335,52
2336,50
2337,49
2338,48
2339,47
2340,46
2341,44
2342,43
2343,41
2344,39
2345,37
2346,35
2347,33
2348,30
2349,28
2350,27
2351,25
2352,23
2353,22
2354,19
2355,17
2356,14
2357,12
2358,10
2359,7
2360,4
2361,2
2362,0
2363,-2
2364,-4
2365,-7
2366,-11
2367,-16
2368,-19
2369,-21
2370,-23
2371,-25
2372,-28
2373,-31
2374,-34
2375,-38
2376,-43
2377,-48
2378,-54
2379,-62
2380,-69
2381,-76
2382,-81
2383,-85
2384,-89
2385,-92
2386,-93
2387,-93
2388,-94
2389,-93
2390,-93
2391,-92
2392,-92
2393,-92
2394,-92
2395,-92
2396,-92
2397,-92
2398,-93
2399,-94
2400,-96
2401,-96
2402,-93
2403,-89
2404,-83
2405,-74
2406,-64
2407,-51
2408,-36
2409,-22
2410,-7
2411,4
2412,13
2413,25
2414,31
2415,34
2416,36
2417,38
2418,40
2419,42
2420,43
2421,45
2422,46
2423,48
2424,49
2425,51
2426,53
2427,54
2428,56
2429,58
2430,62
2431,66
2432,70
2433,73
2434,75
2435,78
2436,81
2437,84
2438,85
2439,82
2440,77
2441,72
2442,69
2443,68
2444,66
2445,65
2446,65
2447,64
2448,63
2449,62
2450,61
2451,61
2452,60
2453,59
2454,58
2455,57
2456,56
2457,55
2458,55
2459,54
2460,54
2461,53
2462,52
2463,51
2464,50
2465,49
2466,48
2467,47
2468,46
2469,45
2470,44
2471,43
2472,41
2473,41
2474,40
2475,39
2476,39
2477,38
2478,38
2479,37
2480,36
2481,35
2482,35
2483,34
2484,34
2485,34
2486,33
2487,33
2488,32
2489,31
2490,30
2491,29
2492,27
2493,23
2494,14
2495,9
2496,7
2497,6
2498,5
2499,4
2500,4
2501,4
2502,5
2503,5
2504,5
2505,5
2506,4
2507,3
2508,2
2509,1
2510,0
2511,0
2512,-1
2513,-3
2514,-5
2515,-7
2516,-10
2517,-13
2518,-18
2519,-24
2520,-29
2521,-33
2522,-36
2523,-40
2524,-44
2525,-48
2526,-52
2527,-55
2528,-56
2529,-54
2530,-51
2531,-46
2532,-40
2533,-30
2534,-12
2535,8
2536,24
2537,30
2538,33
2539,35
2540,37
2541,38
2542,40
2543,42
2544,44
2545,45
2546,46
2547,48
2548,50
2549,53
2550,60
2551,73
2552,92
2553,119
2554,130
2555,140
2556,139
2557,115
2558,62
2559,-19
2560,-131
2561,-269
2562,-424
2563,-583
2564,-721
2565,-819
2566,-861
2567,-832
2568,-720
2569,-539
2570,-309
2571,-64
2572,153
2573,307
2574,388
2575,403
2576,399
2577,381
2578,367
2579,348
2580,311
2581,251
2582,180
2583,115
2584,82
2585,73
2586,68
2587,64
2588,61
2589,60
2590,60
2591,60
2592,60
2593,60
2594,60
2595,59
2596,59
2597,59
2598,59
2599,60
2600,62
2601,63
2602,65
2603,68
2604,66
2605,55
2606,46
2607,38
2608,32
2609,29
2610,27
2611,25
2612,23
2613,22
2614,24
2615,27
2616,29
2617,31
2618,34
2619,35
2620,36
2621,35
2622,32
2623,27
2624,23
2625,19
2626,15
2627,9
2628,5
2629,0
2630,-2
2631,-5
2632,-8
2633,-11
2634,-14
2635,-18
2636,-22
2637,-26
2638,-30
2639,-34
2640,-38
2641,-43
2642,-47
2643,-51
2644,-54
2645,-57
2646,-61
2647,-65
2648,-69
2649,-73
2650,-76
2651,-78
2652,-79
2653,-81
2654,-83
2655,-85
2656,-86
2657,-86
2658,-84
2659,-81
2660,-77
2661,-74
2662,-70
2663,-65
2664,-59
2665,-52
2666,-46
2667,-39
2668,-26
2669,-6
2670,5
2671,13
2672,19
2673,26
2674,31
2675,34
2676,37
2677,40
2678,42
2679,44
2680,45
2681,46
2682,46
2683,46
2684,46
2685,46
2686,45
2687,44
2688,43
2689,42
2690,40
2691,39
2692,37
2693,36
2694,34
2695,34
2696,35
2697,36
2698,38
2699,39
2700,41
2701,43
2702,43
2703,40
2704,34
2705,28
2706,20
2707,15
2708,12
2709,9
2710,5
2711,5
2712,10
2713,12
2714,14
2715,15
2716,16
2717,17
2718,19
2719,20
2720,21
2721,21
2722,22
2723,22
2724,23
2725,23
2726,23
2727,23
2728,23
2729,22
2730,21
2731,21
2732,20
2733,20
2734,20
2735,20
2736,20
2737,19
2738,19
2739,19
2740,19
2741,19
2742,19
2743,18
2744,18
2745,18
2746,18
2747,18
2748,19
2749,19
2750,19
2751,19
2752,19
2753,20
2754,20
2755,20
2756,20
2757,19
2758,16
2759,12
2760,10
2761,8
2762,6
2763,5
2764,3
2765,1
2766,0
2767,0
2768,-2
2769,-4
2770,-5
2771,-7
2772,-9
2773,-11
2774,-13
2775,-16
2776,-20
2777,-29
2778,-36
2779,-40
2780,-46
2781,-53
2782,-62
2783,-69
2784,-74
2785,-78
