'sample #','ECG '
329,1284
330,1263
331,1200
332,1089
333,952
334,801
335,655
336,534
337,455
338,429
339,436
340,457
341,519
342,582
343,632
344,656
345,664
346,668
347,671
348,673
349,676
350,678
351,679
352,679
353,680
354,680
355,679
356,676
357,673
358,668
359,664
360,659
361,654
362,647
363,638
364,620
365,607
366,596
367,590
368,586
369,583
370,580
371,578
372,576
373,575
374,575
375,576
376,577
377,579
378,582
379,586
380,591
381,595
382,600
383,607
384,615
385,623
386,630
387,636
388,642
389,646
390,651
391,655
392,660
393,662
394,663
395,662
396,659
397,655
398,650
399,644
400,634
401,617
402,603
403,585
404,562
405,537
406,510
407,479
408,445
409,407
410,375
411,327
412,279
413,245
414,206
415,167
416,128
417,94
418,66
419,37
420,13
421,-4
422,-28
423,-40
424,-47
425,-53
426,-58
427,-62
428,-66
429,-69
430,-72
431,-74
432,-76
433,-77
434,-79
435,-80
436,-82
437,-83
438,-85
439,-87
440,-89
441,-91
442,-93
443,-96
444,-99
445,-102
446,-105
447,-108
448,-111
449,-114
450,-117
451,-121
452,-125
453,-128
454,-130
455,-133
456,-135
457,-136
458,-138
459,-139
460,-141
461,-142
462,-144
463,-145
464,-147
465,-148
466,-150
467,-151
468,-153
469,-154
470,-155
471,-156
472,-157
473,-158
474,-160
475,-162
476,-165
477,-169
478,-172
479,-176
480,-180
481,-183
482,-187
483,-190
484,-194
485,-198
486,-203
487,-209
488,-220
489,-231
490,-241
491,-251
492,-259
493,-266
494,-272
495,-277
496,-283
497,-288
498,-293
499,-297
500,-301
501,-303
502,-305
503,-307
504,-309
505,-310
506,-311
507,-313
508,-315
509,-318
510,-320
511,-322
512,-323
513,-325
514,-327
515,-330
516,-333
517,-337
518,-341
519,-349
520,-367
521,-387
522,-397
523,-402
524,-407
525,-410
526,-413
527,-417
528,-420
529,-422
530,-424
531,-426
532,-428
533,-429
534,-430
535,-431
536,-432
537,-434
538,-438
539,-442
540,-441
541,-433
542,-421
543,-407
544,-387
545,-369
546,-351
547,-333
548,-317
549,-302
550,-287
551,-268
552,-244
553,-213
554,-180
555,-148
556,-118
557,-84
558,-48
559,-11
560,29
561,66
562,93
563,114
564,136
565,165
566,197
567,245
568,289
569,337
570,364
571,411
572,458
573,488
574,524
575,551
576,562
577,567
578,570
579,573
580,578
581,583
582,587
583,593
584,600
585,610
586,629
587,650
588,662
589,670
590,677
591,684
592,691
593,699
594,706
595,711
596,714
597,716
598,719
599,720
600,722
601,723
602,724
603,725
604,727
605,728
606,730
607,731
608,732
609,734
610,734
611,735
612,735
613,735
614,734
615,734
616,735
617,736
618,737
619,739
620,740
621,741
622,741
623,741
624,742
625,743
626,746
627,749
628,751
629,752
630,751
631,749
632,747
633,744
634,741
635,735
636,748
637,790
638,856
639,952
640,1074
641,1215
642,1363
643,1494
644,1556
645,1548
646,1442
647,1217
648,932
649,652
650,440
651,348
652,341
653,391
654,468
655,529
656,575
657,606
658,642
659,683
660,707
661,719
662,729
663,736
664,741
665,744
666,746
667,748
668,749
669,751
670,754
671,758
672,760
673,760
674,757
675,751
676,746
677,744
678,743
679,741
680,739
681,738
682,736
683,735
684,733
685,732
686,730
687,728
688,726
689,724
690,721
691,718
692,715
693,712
694,710
695,707
696,705
697,702
698,700
699,698
700,696
701,694
702,692
703,689
704,686
705,682
706,679
707,677
708,675
709,674
710,673
711,671
712,669
713,667
714,663
715,658
716,649
717,627
718,608
719,583
720,554
721,529
722,500
723,469
724,442
725,399
726,350
727,318
728,280
729,245
730,211
731,177
732,144
733,113
734,92
735,79
736,67
737,56
738,47
739,40
740,31
741,21
742,10
743,0
744,-11
745,-21
746,-30
747,-37
748,-45
749,-53
750,-61
751,-70
752,-80
753,-89
754,-98
755,-107
756,-116
757,-125
758,-133
759,-139
760,-145
761,-151
762,-157
763,-164
764,-171
765,-176
766,-180
767,-183
768,-187
769,-191
770,-194
771,-196
772,-198
773,-209
774,-199
775,-190
776,-184
777,-183
778,-183
779,-181
780,-177
781,-173
782,-167
783,-162
784,-159
785,-156
786,-153
787,-152
788,-154
789,-159
790,-162
791,-160
792,-153
793,-146
794,-140
795,-134
796,-129
797,-127
798,-128
799,-131
800,-132
801,-128
802,-121
803,-114
804,-108
805,-104
806,-99
807,-94
808,-88
809,-81
810,-73
811,-67
812,-61
813,-57
814,-58
815,-64
816,-77
817,-88
818,-97
819,-104
820,-110
821,-114
822,-115
823,-111
824,-106
825,-100
826,-92
827,-86
828,-84
829,-84
830,-84
831,-83
832,-86
833,-95
834,-103
835,-108
836,-107
837,-102
838,-94
839,-84
840,-72
841,-61
842,-51
843,-40
844,-36
845,-32
846,-25
847,-17
848,-10
849,-9
850,-13
851,-18
852,-25
853,-34
854,-43
855,-50
856,-56
857,-64
858,-75
859,-87
860,-97
861,-105
862,-116
863,-131
864,-142
865,-147
866,-154
867,-171
868,-194
869,-209
870,-221
871,-231
872,-238
873,-243
874,-243
875,-243
876,-245
877,-243
878,-236
879,-228
880,-225
881,-225
882,-224
883,-219
884,-216
885,-218
886,-221
887,-222
888,-219
889,-215
890,-209
891,-199
892,-189
893,-180
894,-173
895,-167
896,-163
897,-161
898,-160
899,-156
900,-154
901,-155
902,-159
903,-164
904,-172
905,-182
906,-195
907,-209
908,-221
909,-228
910,-227
911,-219
912,-208
913,-198
914,-190
915,-183
916,-177
917,-176
918,-180
919,-187
920,-193
921,-197
922,-201
923,-205
924,-212
925,-216
926,-214
927,-205
928,-195
929,-165
930,-116
931,-42
932,61
933,199
934,362
935,540
936,707
937,803
938,801
939,679
940,413
941,83
942,-234
943,-468
944,-571
945,-578
946,-516
947,-414
948,-324
949,-259
950,-213
951,-184
952,-149
953,-105
954,-77
955,-63
956,-60
957,-58
958,-56
959,-54
960,-52
961,-51
962,-49
963,-45
964,-40
965,-35
966,-31
967,-27
968,-22
969,-16
970,-11
971,-4
972,0
973,0
974,-7
975,-15
976,-19
977,-19
978,-15
979,-7
980,6
981,22
982,38
983,50
984,58
985,63
986,65
987,68
988,76
989,89
990,104
991,115
992,124
993,131
994,141
995,152
996,161
997,165
998,170
999,178
1000,187
1001,197
1002,206
1003,214
1004,217
1005,214
1006,205
1007,197
1008,188
1009,174
1010,154
1011,135
1012,112
1013,89
1014,67
1015,47
1016,28
1017,6
1018,-18
1019,-43
1020,-69
1021,-90
1022,-105
1023,-121
1024,-145
1025,-181
1026,-217
1027,-245
1028,-267
1029,-282
1030,-295
1031,-311
1032,-328
1033,-336
1034,-339
1035,-340
1036,-346
1037,-355
1038,-363
1039,-369
1040,-370
1041,-366
1042,-359
1043,-352
1044,-348
1045,-345
1046,-343
1047,-339
1048,-334
1049,-329
1050,-317
1051,-303
1052,-281
1053,-256
1054,-235
1055,-222
1056,-218
1057,-221
1058,-222
1059,-216
1060,-207
1061,-203
1062,-205
1063,-208
1064,-207
1065,-198
1066,-194
1067,-188
1068,-179
1069,-169
1070,-158
1071,-145
1072,-135
1073,-129
1074,-125
1075,-123
1076,-121
1077,-119
1078,-118
1079,-117
1080,-117
1081,-116
1082,-116
1083,-116
1084,-117
1085,-119
1086,-121
1087,-123
1088,-125
1089,-126
1090,-127
1091,-128
1092,-127
1093,-126
1094,-126
1095,-125
1096,-126
1097,-126
1098,-127
1099,-129
1100,-131
1101,-133
1102,-134
1103,-136
1104,-137
1105,-139
1106,-140
1107,-141
1108,-141
1109,-142
1110,-143
1111,-143
1112,-143
1113,-143
1114,-144
1115,-144
1116,-145
1117,-145
1118,-146
1119,-147
1120,-147
1121,-147
1122,-148
1123,-148
1124,-149
1125,-150
1126,-150
1127,-150
1128,-151
1129,-151
1130,-152
1131,-152
1132,-153
1133,-154
1134,-154
1135,-154
1136,-154
1137,-153
1138,-152
1139,-151
1140,-150
1141,-149
1142,-149
1143,-148
1144,-147
1145,-146
1146,-145
1147,-143
1148,-140
1149,-137
1150,-134
1151,-131
1152,-129
1153,-128
1154,-128
1155,-128
1156,-128
1157,-129
1158,-128
1159,-128
1160,-126
1161,-124
1162,-122
1163,-121
1164,-119
1165,-117
1166,-116
1167,-114
1168,-112
1169,-110
1170,-107
1171,-104
1172,-100
1173,-96
1174,-92
1175,-88
1176,-84
1177,-81
1178,-78
1179,-76
1180,-74
1181,-73
1182,-71
1183,-69
1184,-67
1185,-65
1186,-62
1187,-59
1188,-57
1189,-56
1190,-55
1191,-56
1192,-57
1193,-59
1194,-61
1195,-64
1196,-65
1197,-66
1198,-67
1199,-67
1200,-68
1201,-68
1202,-69
1203,-69
1204,-70
1205,-69
1206,-67
1207,-65
1208,-62
1209,-59
1210,-57
1211,-55
1212,-53
1213,-51
1214,-47
1215,-43
1216,-39
1217,-34
1218,-30
1219,-24
1220,-16
1221,-3
1222,35
1223,119
1224,238
1225,387
1226,553
1227,707
1228,803
1229,809
1230,735
1231,515
1232,211
1233,-108
1234,-360
1235,-497
1236,-516
1237,-477
1238,-376
1239,-279
1240,-198
1241,-133
1242,-97
1243,-77
1244,-65
1245,-56
1246,-49
1247,-40
1248,-28
1249,-16
1250,-4
1251,3
1252,10
1253,15
1254,20
1255,26
1256,33
1257,40
1258,46
1259,49
1260,51
1261,52
1262,53
1263,54
1264,56
1265,59
1266,63
1267,68
1268,74
1269,80
1270,87
1271,95
1272,102
1273,111
1274,120
1275,130
1276,140
1277,149
1278,159
1279,170
1280,182
1281,194
1282,206
1283,217
1284,229
1285,240
1286,252
1287,262
1288,273
1289,288
1290,307
1291,328
1292,345
1293,359
1294,368
1295,372
1296,374
1297,376
1298,379
1299,382
1300,384
1301,384
1302,379
1303,370
1304,358
1305,344
1306,325
1307,306
1308,287
1309,266
1310,242
1311,217
1312,190
1313,167
1314,158
1315,154
1316,153
1317,152
1318,151
1319,149
1320,148
1321,147
1322,147
1323,147
1324,147
1325,149
1326,151
1327,153
1328,156
1329,158
1330,161
1331,163
1332,165
1333,167
1334,169
1335,171
1336,173
1337,175
1338,177
1339,180
1340,183
1341,186
1342,190
1343,194
1344,198
1345,202
1346,206
1347,212
1348,218
1349,226
1350,234
1351,248
1352,262
1353,276
1354,287
1355,295
1356,302
1357,309
1358,315
1359,319
1360,321
1361,320
1362,315
1363,307
1364,298
1365,288
1366,278
1367,270
1368,263
1369,256
1370,249
1371,243
1372,237
1373,233
1374,231
1375,230
1376,230
1377,232
1378,234
1379,238
1380,241
1381,245
1382,249
1383,253
1384,258
1385,265
1386,272
1387,276
1388,272
1389,262
1390,249
1391,232
1392,207
1393,184
1394,163
1395,146
1396,130
1397,115
1398,103
1399,93
1400,84
1401,75
1402,64
1403,53
1404,42
1405,31
1406,20
1407,9
1408,0
1409,-9
1410,-17
1411,-23
1412,-28
1413,-33
1414,-38
1415,-43
1416,-47
1417,-52
1418,-57
1419,-64
1420,-73
1421,-86
1422,-102
1423,-118
1424,-128
1425,-135
1426,-140
1427,-145
1428,-149
1429,-154
1430,-158
1431,-163
1432,-167
1433,-172
1434,-177
1435,-182
1436,-189
1437,-197
1438,-205
1439,-215
1440,-224
1441,-230
1442,-235
1443,-240
1444,-245
1445,-249
1446,-253
1447,-257
1448,-260
1449,-262
1450,-264
1451,-265
1452,-266
1453,-266
1454,-267
1455,-267
1456,-266
1457,-265
1458,-265
1459,-265
1460,-264
1461,-264
1462,-263
1463,-262
1464,-262
1465,-260
1466,-259
1467,-257
1468,-255
1469,-253
1470,-252
1471,-251
1472,-250
1473,-249
1474,-247
1475,-245
1476,-243
1477,-240
1478,-237
1479,-233
1480,-231
1481,-228
1482,-225
1483,-222
1484,-218
1485,-214
1486,-210
1487,-205
1488,-200
1489,-196
1490,-193
1491,-191
1492,-190
1493,-191
1494,-193
1495,-196
1496,-200
1497,-205
1498,-209
1499,-213
1500,-218
1501,-222
1502,-226
1503,-231
1504,-237
1505,-242
1506,-248
1507,-253
1508,-258
1509,-261
1510,-264
1511,-265
1512,-266
1513,-266
1514,-265
1515,-265
1516,-264
1517,-264
1518,-263
1519,-261
1520,-257
1521,-251
1522,-244
1523,-229
1524,-194
1525,-129
1526,-37
1527,87
1528,241
1529,410
1530,564
1531,644
1532,638
1533,526
1534,285
1535,-9
1536,-289
1537,-500
1538,-602
1539,-614
1540,-576
1541,-487
1542,-396
1543,-320
1544,-264
1545,-225
1546,-188
1547,-161
1548,-135
1549,-115
1550,-101
1551,-88
1552,-77
1553,-66
1554,-57
1555,-49
1556,-43
1557,-37
1558,-32
1559,-28
1560,-26
1561,-24
1562,-23
1563,-21
1564,-20
1565,-18
1566,-16
1567,-13
1568,-10
1569,-6
1570,-2
1571,2
1572,7
1573,13
1574,20
1575,29
1576,44
1577,60
1578,73
1579,86
1580,105
1581,129
1582,149
1583,168
1584,187
1585,208
1586,229
1587,250
1588,271
1589,292
1590,313
1591,334
1592,352
1593,367
1594,381
1595,393
1596,401
1597,407
1598,413
1599,417
1600,421
1601,423
1602,424
1603,424
1604,422
1605,417
1606,410
1607,402
1608,393
1609,383
1610,365
1611,331
1612,308
1613,286
1614,262
1615,235
1616,205
1617,177
1618,156
1619,137
1620,117
1621,86
1622,64
1623,48
1624,37
1625,30
1626,28
1627,27
1628,26
1629,26
1630,27
1631,27
1632,28
1633,28
1634,29
1635,29
1636,29
1637,28
1638,27
1639,26
1640,24
1641,20
1642,16
1643,10
1644,4
1645,-1
1646,-10
1647,-25
1648,-39
1649,-51
1650,-61
1651,-70
1652,-76
1653,-80
1654,-83
1655,-85
1656,-86
1657,-87
1658,-88
1659,-89
1660,-90
1661,-92
1662,-94
1663,-97
1664,-101
1665,-105
1666,-109
1667,-114
1668,-119
1669,-123
1670,-127
1671,-132
1672,-137
1673,-142
1674,-148
1675,-153
1676,-159
1677,-164
1678,-169
1679,-173
1680,-176
1681,-179
1682,-182
1683,-184
1684,-185
1685,-187
1686,-188
1687,-189
1688,-190
1689,-192
1690,-193
1691,-195
1692,-197
1693,-199
1694,-202
1695,-205
1696,-209
1697,-212
1698,-215
1699,-219
1700,-223
1701,-227
1702,-231
1703,-236
1704,-240
1705,-245
1706,-248
1707,-251
1708,-255
1709,-258
1710,-260
1711,-262
1712,-264
1713,-266
1714,-268
1715,-270
1716,-272
1717,-273
1718,-274
1719,-275
1720,-275
1721,-275
1722,-275
1723,-274
1724,-273
1725,-273
1726,-273
1727,-273
1728,-274
1729,-274
1730,-274
1731,-274
1732,-273
1733,-273
1734,-273
1735,-272
1736,-271
1737,-270
1738,-269
1739,-267
1740,-266
1741,-264
1742,-261
1743,-258
1744,-255
1745,-251
1746,-245
1747,-235
1748,-222
1749,-209
1750,-195
1751,-180
1752,-168
1753,-161
1754,-156
1755,-152
1756,-149
1757,-147
1758,-145
1759,-143
1760,-140
1761,-138
1762,-135
1763,-133
1764,-131
1765,-130
1766,-128
1767,-127
1768,-126
1769,-124
1770,-123
1771,-121
1772,-118
1773,-116
1774,-113
1775,-111
1776,-109
1777,-107
1778,-105
1779,-102
1780,-99
1781,-95
1782,-90
1783,-85
1784,-80
1785,-74
1786,-68
1787,-62
1788,-54
1789,-44
1790,-32
1791,-13
1792,4
1793,21
1794,35
1795,43
1796,49
1797,54
1798,58
1799,62
1800,65
1801,68
1802,69
1803,70
1804,70
1805,70
1806,69
1807,67
1808,66
1809,66
1810,65
1811,64
1812,63
1813,62
1814,61
1815,60
1816,60
1817,61
1818,62
1819,63
1820,65
1821,66
1822,67
1823,69
1824,71
1825,72
1826,74
1827,78
1828,83
1829,90
1830,98
1831,110
1832,132
1833,198
1834,297
1835,431
1836,599
1837,785
1838,965
1839,1102
1840,1125
1841,1101
1842,925
1843,648
1844,330
1845,48
1846,-135
1847,-178
1848,-170
1849,-84
1850,16
1851,95
1852,138
1853,166
1854,184
1855,200
1856,214
1857,220
1858,223
1859,226
1860,229
1861,232
1862,234
1863,237
1864,239
1865,241
1866,243
1867,245
1868,248
1869,251
1870,255
1871,261
1872,267
1873,273
1874,282
1875,293
1876,306
1877,318
1878,330
1879,343
1880,354
1881,364
1882,375
1883,385
1884,395
1885,405
1886,415
1887,423
1888,429
1889,434
1890,438
1891,441
1892,446
1893,450
1894,456
1895,463
1896,470
1897,477
1898,484
1899,492
1900,500
1901,512
1902,522
1903,525
1904,526
1905,527
1906,529
1907,533
1908,536
1909,538
1910,536
1911,529
1912,519
1913,507
1914,493
1915,477
1916,460
1917,436
1918,402
1919,368
1920,335
1921,302
1922,270
1923,239
1924,203
1925,171
1926,146
1927,120
1928,98
1929,79
1930,59
1931,37
1932,22
1933,9
1934,-1
1935,-10
1936,-16
1937,-20
1938,-23
1939,-24
1940,-24
1941,-23
1942,-22
1943,-21
1944,-21
1945,-21
1946,-21
1947,-22
1948,-23
1949,-25
1950,-26
1951,-27
1952,-28
1953,-31
1954,-33
1955,-35
1956,-38
1957,-41
1958,-45
1959,-47
1960,-50
1961,-52
1962,-53
1963,-54
1964,-54
1965,-54
1966,-54
1967,-53
1968,-53
1969,-52
1970,-51
1971,-50
1972,-49
1973,-48
1974,-47
1975,-46
1976,-45
1977,-45
1978,-44
1979,-44
1980,-43
1981,-43
1982,-43
1983,-43
1984,-43
1985,-43
1986,-42
1987,-41
1988,-39
1989,-38
1990,-36
1991,-35
1992,-34
1993,-33
1994,-32
1995,-31
1996,-31
1997,-29
1998,-28
1999,-27
2000,-26
2001,-25
2002,-26
2003,-27
2004,-29
2005,-31
2006,-34
2007,-36
2008,-38
2009,-39
2010,-41
2011,-42
2012,-45
2013,-50
2014,-55
2015,-60
2016,-64
2017,-69
2018,-73
2019,-75
2020,-76
2021,-77
2022,-77
2023,-78
2024,-79
2025,-80
2026,-82
2027,-83
2028,-84
2029,-85
2030,-86
2031,-88
2032,-89
2033,-91
2034,-93
2035,-95
2036,-98
2037,-102
2038,-105
2039,-109
2040,-112
2041,-116
2042,-119
2043,-122
2044,-125
2045,-128
2046,-131
2047,-134
2048,-137
2049,-140
2050,-143
2051,-145
2052,-148
2053,-150
2054,-151
2055,-153
2056,-155
2057,-157
2058,-160
2059,-162
2060,-165
2061,-168
2062,-171
2063,-174
2064,-177
2065,-180
2066,-183
2067,-187
2068,-191
2069,-196
2070,-201
2071,-206
2072,-211
2073,-215
2074,-219
2075,-222
2076,-224
2077,-226
2078,-228
2079,-228
2080,-228
2081,-229
2082,-230
2083,-232
2084,-234
2085,-236
2086,-237
2087,-236
2088,-232
2089,-226
2090,-220
2091,-215
2092,-210
2093,-206
2094,-203
2095,-201
2096,-200
2097,-198
2098,-196
2099,-195
2100,-194
2101,-193
2102,-192
2103,-193
2104,-194
2105,-197
2106,-201
2107,-204
2108,-208
2109,-212
2110,-216
2111,-219
2112,-222
2113,-225
2114,-230
2115,-236
2116,-244
2117,-252
2118,-261
2119,-269
2120,-275
2121,-279
2122,-283
2123,-285
2124,-287
2125,-288
2126,-290
2127,-292
2128,-296
2129,-299
2130,-303
2131,-307
2132,-310
2133,-312
2134,-314
2135,-313
2136,-312
2137,-311
2138,-310
2139,-309
2140,-307
2141,-304
2142,-299
2143,-291
2144,-262
2145,-192
2146,-91
2147,42
2148,199
2149,353
2150,467
2151,482
2152,435
2153,230
2154,-67
2155,-383
2156,-643
2157,-783
2158,-803
2159,-769
2160,-680
2161,-594
2162,-520
2163,-472
2164,-434
2165,-409
2166,-390
2167,-375
2168,-362
2169,-350
2170,-333
2171,-310
2172,-294
2173,-281
2174,-271
2175,-263
2176,-255
2177,-247
2178,-240
2179,-234
2180,-229
2181,-226
2182,-225
2183,-224
2184,-222
2185,-219
2186,-217
2187,-214
2188,-211
2189,-209
2190,-205
2191,-201
2192,-195
2193,-187
2194,-168
2195,-129
2196,-90
2197,-51
2198,-12
2199,31
2200,71
2201,100
2202,120
2203,133
2204,142
2205,149
2206,155
2207,160
2208,166
2209,171
2210,176
2211,180
2212,185
2213,189
2214,194
2215,199
2216,203
2217,205
2218,206
2219,205
2220,201
2221,195
2222,187
2223,177
2224,166
2225,150
2226,120
2227,98
2228,70
2229,37
2230,6
2231,-25
2232,-57
2233,-92
2234,-110
2235,-117
2236,-121
2237,-125
2238,-128
2239,-131
2240,-134
2241,-138
2242,-143
2243,-146
2244,-148
2245,-148
2246,-148
2247,-148
2248,-148
2249,-150
2250,-154
2251,-158
2252,-164
2253,-169
2254,-174
2255,-176
2256,-176
2257,-175
2258,-172
2259,-169
2260,-165
2261,-162
2262,-158
2263,-153
2264,-146
2265,-128
2266,-93
2267,-45
2268,11
2269,74
2270,138
2271,180
2272,219
2273,245
2274,260
2275,270
2276,279
2277,285
2278,285
2279,271
2280,258
2281,252
2282,247
2283,244
2284,240
2285,236
2286,233
2287,230
2288,227
2289,224
2290,222
2291,219
2292,217
2293,215
2294,213
2295,211
2296,209
2297,206
2298,202
2299,199
2300,195
2301,190
2302,179
2303,166
2304,153
2305,138
2306,125
2307,112
2308,101
2309,91
2310,84
2311,77
2312,68
2313,59
2314,49
2315,38
2316,25
2317,8
2318,-14
2319,-37
2320,-55
2321,-69
2322,-81
2323,-93
2324,-104
2325,-115
2326,-127
2327,-136
2328,-136
2329,-128
2330,-114
2331,-92
2332,-52
2333,-4
2334,40
2335,83
2336,128
2337,174
2338,219
2339,264
2340,305
2341,335
2342,357
2343,380
2344,396
2345,410
2346,419
2347,418
2348,406
2349,386
2350,353
2351,308
2352,276
2353,253
2354,234
2355,214
2356,193
2357,173
2358,156
2359,142
2360,127
2361,112
2362,87
2363,51
2364,26
2365,13
2366,3
2367,-9
2368,-24
2369,-35
2370,-42
2371,-46
2372,-49
2373,-51
2374,-53
2375,-55
2376,-57
2377,-59
2378,-61
2379,-63
2380,-65
2381,-66
2382,-68
2383,-69
2384,-69
2385,-69
2386,-68
2387,-68
2388,-68
2389,-69
2390,-71
2391,-74
2392,-77
2393,-82
2394,-91
2395,-101
2396,-113
2397,-128
2398,-144
2399,-160
2400,-176
2401,-190
2402,-200
2403,-206
2404,-212
2405,-218
2406,-226
2407,-232
2408,-231
2409,-220
2410,-205
2411,-190
2412,-172
2413,-155
2414,-139
2415,-128
2416,-120
2417,-113
2418,-107
2419,-101
2420,-95
2421,-91
2422,-87
2423,-81
2424,-73
2425,-56
2426,-23
2427,30
2428,82
2429,134
2430,185
2431,238
2432,299
2433,342
2434,377
2435,397
2436,411
2437,421
2438,430
2439,437
2440,444
2441,451
2442,458
2443,465
2444,473
2445,481
2446,488
2447,496
2448,504
2449,512
2450,519
2451,526
2452,532
2453,539
2454,544
2455,548
2456,548
2457,542
2458,531
2459,519
2460,502
2461,476
2462,459
2463,445
2464,432
2465,430
2466,442
2467,476
2468,533
2469,616
2470,724
2471,841
2472,948
2473,996
2474,987
2475,887
2476,668
2477,375
2478,56
2479,-226
2480,-417
2481,-467
2482,-462
2483,-388
2484,-299
2485,-223
2486,-162
2487,-127
2488,-111
2489,-103
2490,-98
2491,-94
2492,-91
2493,-90
2494,-90
2495,-92
2496,-94
2497,-96
2498,-98
2499,-100
2500,-103
2501,-105
2502,-107
2503,-109
2504,-110
2505,-112
2506,-113
2507,-113
2508,-114
2509,-113
2510,-113
2511,-111
2512,-108
2513,-104
2514,-100
2515,-96
2516,-91
2517,-86
2518,-81
2519,-74
2520,-63
2521,-52
2522,-44
2523,-35
2524,-19
2525,10
2526,38
2527,59
2528,80
2529,97
2530,112
2531,130
2532,151
2533,172
2534,192
2535,207
2536,217
2537,231
2538,246
2539,263
2540,273
2541,279
2542,285
2543,289
2544,292
2545,291
2546,287
2547,280
2548,270
2549,259
2550,242
2551,212
2552,191
2553,171
2554,150
2555,127
2556,98
2557,60
2558,21
2559,-16
2560,-45
2561,-67
2562,-93
2563,-115
2564,-135
2565,-153
2566,-170
2567,-178
2568,-183
2569,-186
2570,-189
2571,-192
2572,-194
2573,-195
2574,-196
2575,-197
2576,-198
2577,-199
2578,-200
2579,-201
2580,-202
2581,-202
2582,-201
2583,-198
2584,-195
2585,-191
2586,-187
2587,-183
2588,-179
2589,-174
2590,-170
2591,-167
2592,-162
2593,-152
2594,-139
2595,-125
2596,-109
2597,-98
2598,-89
2599,-81
2600,-73
2601,-65
2602,-59
2603,-53
2604,-49
2605,-45
2606,-41
2607,-38
2608,-35
2609,-34
2610,-32
2611,-31
2612,-31
2613,-30
2614,-29
2615,-28
2616,-26
2617,-25
2618,-24
2619,-22
2620,-21
2621,-19
2622,-17
2623,-14
2624,-11
2625,-8
2626,-4
2627,-1
2628,3
2629,9
2630,16
2631,25
2632,38
2633,52
2634,64
2635,70
2636,74
2637,78
2638,80
2639,82
2640,82
2641,82
2642,83
2643,83
2644,83
2645,83
2646,83
2647,83
2648,82
2649,80
2650,77
2651,73
2652,68
2653,63
