'sample #','ECG '
1424,-147
1425,-155
1426,-156
1427,-148
1428,-141
1429,-133
1430,-134
1431,-145
1432,-153
1433,-159
1434,-164
1435,-167
1436,-168
1437,-169
1438,-170
1439,-172
1440,-175
1441,-162
1442,-154
1443,-151
1444,-148
1445,-146
1446,-144
1447,-143
1448,-142
1449,-141
1450,-139
1451,-137
1452,-135
1453,-134
1454,-133
1455,-132
1456,-132
1457,-131
1458,-131
1459,-130
1460,-130
1461,-129
1462,-128
1463,-127
1464,-126
1465,-125
1466,-124
1467,-124
1468,-123
1469,-123
1470,-123
1471,-124
1472,-126
1473,-127
1474,-129
1475,-130
1476,-132
1477,-133
1478,-134
1479,-135
1480,-136
1481,-137
1482,-138
1483,-138
1484,-138
1485,-138
1486,-137
1487,-136
1488,-135
1489,-134
1490,-133
1491,-131
1492,-129
1493,-128
1494,-126
1495,-126
1496,-125
1497,-124
1498,-122
1499,-119
1500,-117
1501,-115
1502,-113
1503,-112
1504,-110
1505,-109
1506,-108
1507,-107
1508,-107
1509,-107
1510,-106
1511,-104
1512,-102
1513,-99
1514,-97
1515,-94
1516,-91
1517,-88
1518,-86
1519,-82
1520,-79
1521,-74
1522,-65
1523,-43
1524,-1
1525,49
1526,110
1527,180
1528,252
1529,309
1530,318
1531,302
1532,207
1533,57
1534,-109
1535,-248
1536,-316
1537,-324
1538,-295
1539,-236
1540,-178
1541,-127
1542,-84
1543,-46
1544,-22
1545,-17
1546,-14
1547,-12
1548,-10
1549,-9
1550,-8
1551,-6
1552,-5
1553,-3
1554,-1
1555,-1
1556,0
1557,0
1558,0
1559,1
1560,3
1561,4
1562,6
1563,10
1564,14
1565,19
1566,23
1567,27
1568,30
1569,34
1570,39
1571,43
1572,48
1573,51
1574,54
1575,56
1576,59
1577,61
1578,64
1579,67
1580,69
1581,72
1582,75
1583,79
1584,83
1585,89
1586,97
1587,105
1588,112
1589,121
1590,131
1591,141
1592,145
1593,147
1594,149
1595,150
1596,151
1597,153
1598,154
1599,155
1600,157
1601,158
1602,160
1603,160
1604,161
1605,162
1606,163
1607,164
1608,165
1609,168
1610,171
1611,171
1612,165
1613,158
1614,149
1615,137
1616,122
1617,112
1618,105
1619,98
1620,92
1621,87
1622,81
1623,73
1624,61
1625,46
1626,34
1627,23
1628,13
1629,4
1630,0
1631,-4
1632,-7
1633,-10
1634,-13
1635,-16
1636,-17
1637,-19
1638,-20
1639,-21
1640,-22
1641,-24
1642,-25
1643,-26
1644,-27
1645,-28
1646,-30
1647,-33
1648,-34
1649,-34
1650,-30
1651,-24
1652,-17
1653,-10
1654,-4
1655,3
1656,10
1657,17
1658,19
1659,20
1660,20
1661,20
1662,21
1663,22
1664,25
1665,26
1666,24
1667,19
1668,14
1669,11
1670,9
1671,6
1672,3
1673,1
1674,0
1675,-1
1676,-1
1677,0
1678,0
1679,1
1680,1
1681,3
1682,4
1683,5
1684,6
1685,4
1686,1
1687,-3
1688,-8
1689,-11
1690,-16
1691,-22
1692,-26
1693,-28
1694,-30
1695,-30
1696,-30
1697,-31
1698,-32
1699,-33
1700,-33
1701,-33
1702,-31
1703,-29
1704,-27
1705,-26
1706,-24
1707,-21
1708,-18
1709,-17
1710,-16
1711,-15
1712,-14
1713,-13
1714,-11
1715,-9
1716,-7
1717,-8
1718,-9
1719,-10
1720,-11
1721,-12
1722,-14
1723,-14
1724,-13
1725,-12
1726,-12
1727,-11
1728,-10
1729,-10
1730,-10
1731,-13
1732,-16
1733,-20
1734,-23
1735,-27
1736,-30
1737,-33
1738,-36
1739,-38
1740,-39
1741,-40
1742,-39
1743,-38
1744,-35
1745,-32
1746,-29
1747,-27
1748,-25
1749,-22
1750,-20
1751,-17
1752,-15
1753,-15
1754,-16
1755,-19
1756,-21
1757,-24
1758,-25
1759,-27
1760,-29
1761,-31
1762,-34
1763,-37
1764,-39
1765,-40
1766,-41
1767,-42
1768,-42
1769,-40
1770,-38
1771,-35
1772,-31
1773,-28
1774,-25
1775,-23
1776,-22
1777,-21
1778,-21
1779,-20
1780,-20
1781,-20
1782,-20
1783,-19
1784,-18
1785,-16
1786,-14
1787,-11
1788,-10
1789,-9
1790,-8
1791,-8
1792,-8
1793,-9
1794,-9
1795,-10
1796,-11
1797,-11
1798,-11
1799,-11
1800,-10
1801,-8
1802,-7
1803,-6
1804,-5
1805,-3
1806,-2
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,1
1815,2
1816,2
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,2
1824,2
1825,1
1826,0
1827,-1
1828,-2
1829,-3
1830,-5
1831,-7
1832,-8
1833,-10
1834,-12
1835,-16
1836,-20
1837,-21
1838,-15
1839,-6
1840,5
1841,21
1842,33
1843,47
1844,69
1845,95
1846,120
1847,161
1848,199
1849,234
1850,259
1851,273
1852,280
1853,285
1854,289
1855,292
1856,293
1857,292
1858,290
1859,287
1860,281
1861,274
1862,246
1863,212
1864,179
1865,146
1866,109
1867,65
1868,14
1869,-33
1870,-67
1871,-79
1872,-78
1873,-61
1874,-53
1875,-48
1876,-45
1877,-42
1878,-40
1879,-37
1880,-35
1881,-32
1882,-29
1883,-26
1884,-24
1885,-21
1886,-20
1887,-20
1888,-19
1889,-19
1890,-18
1891,-17
1892,-14
1893,-11
1894,-8
1895,-5
1896,-2
1897,0
1898,2
1899,5
1900,7
1901,9
1902,11
1903,12
1904,14
1905,15
1906,18
1907,21
1908,23
1909,25
1910,27
1911,28
1912,30
1913,32
1914,34
1915,36
1916,38
1917,40
1918,47
1919,50
1920,48
1921,43
1922,40
1923,37
1924,34
1925,33
1926,36
1927,41
1928,48
1929,58
1930,71
1931,81
1932,87
1933,91
1934,94
1935,97
1936,100
1937,102
1938,105
1939,108
1940,110
1941,112
1942,114
1943,116
1944,118
1945,120
1946,122
1947,125
1948,127
1949,128
1950,128
1951,127
1952,125
1953,123
1954,120
1955,116
1956,113
1957,109
1958,106
1959,103
1960,100
1961,99
1962,97
1963,96
1964,93
1965,90
1966,87
1967,84
1968,80
1969,76
1970,72
1971,67
1972,63
1973,59
1974,56
1975,54
1976,52
1977,50
1978,47
1979,45
1980,43
1981,41
1982,38
1983,35
1984,32
1985,29
1986,27
1987,25
1988,25
1989,24
1990,23
1991,22
1992,21
1993,20
1994,20
1995,20
1996,19
1997,17
1998,16
1999,14
2000,13
2001,12
2002,11
2003,10
2004,8
2005,6
2006,4
2007,3
2008,1
2009,0
2010,-3
2011,-6
2012,-10
2013,-14
2014,-16
2015,-18
2016,-20
2017,-23
2018,-26
2019,-28
2020,-31
2021,-32
2022,-34
2023,-35
2024,-38
2025,-40
2026,-43
2027,-45
2028,-47
2029,-49
2030,-50
2031,-51
2032,-51
2033,-52
2034,-52
2035,-51
2036,-50
2037,-48
2038,-47
2039,-46
2040,-44
2041,-43
2042,-41
2043,-39
2044,-38
2045,-37
2046,-36
2047,-35
2048,-34
2049,-33
2050,-32
2051,-30
2052,-29
2053,-28
2054,-27
2055,-26
2056,-24
2057,-22
2058,-20
2059,-19
2060,-19
2061,-19
2062,-18
2063,-16
2064,-13
2065,-11
2066,-13
2067,-20
2068,-30
2069,-37
2070,-40
2071,-42
2072,-44
2073,-46
2074,-49
2075,-51
2076,-53
2077,-55
2078,-56
2079,-58
2080,-60
2081,-61
2082,-62
2083,-63
2084,-63
2085,-63
2086,-63
2087,-63
2088,-63
2089,-63
2090,-63
2091,-63
2092,-63
2093,-64
2094,-63
2095,-63
2096,-63
2097,-63
2098,-63
2099,-62
2100,-62
2101,-62
2102,-62
2103,-62
2104,-61
2105,-61
2106,-60
2107,-60
2108,-59
2109,-59
2110,-59
2111,-59
2112,-58
2113,-57
2114,-57
2115,-56
2116,-56
2117,-55
2118,-54
2119,-53
2120,-52
2121,-52
2122,-53
2123,-53
2124,-53
2125,-52
2126,-51
2127,-50
2128,-49
2129,-48
2130,-46
2131,-43
2132,-39
2133,-36
2134,-34
2135,-33
2136,-32
2137,-31
2138,-30
2139,-29
2140,-28
2141,-27
2142,-24
2143,-18
2144,-14
2145,-18
2146,-25
2147,-32
2148,-38
2149,-43
2150,-45
2151,-42
2152,-33
2153,-22
2154,-3
2155,27
2156,58
2157,84
2158,120
2159,168
2160,239
2161,322
2162,389
2163,397
2164,369
2165,256
2166,98
2167,-65
2168,-193
2169,-238
2170,-237
2171,-191
2172,-122
2173,-59
2174,-26
2175,-12
2176,-5
2177,0
2178,3
2179,5
2180,6
2181,6
2182,7
2183,7
2184,7
2185,7
2186,6
2187,5
2188,4
2189,3
2190,3
2191,2
2192,2
2193,1
2194,0
2195,1
2196,4
2197,8
2198,13
2199,17
2200,20
2201,22
2202,24
2203,25
2204,26
2205,27
2206,27
2207,26
2208,27
2209,28
2210,29
2211,30
2212,32
2213,32
2214,33
2215,34
2216,35
2217,36
2218,37
2219,38
2220,39
2221,40
2222,41
2223,43
2224,45
2225,47
2226,49
2227,50
2228,52
2229,54
2230,56
2231,58
2232,60
2233,62
2234,66
2235,70
2236,74
2237,78
2238,82
2239,84
2240,86
2241,87
2242,88
2243,89
2244,89
2245,90
2246,90
2247,93
2248,98
2249,84
2250,71
2251,62
2252,54
2253,45
2254,36
2255,28
2256,22
2257,15
2258,9
2259,3
2260,0
2261,-4
2262,-8
2263,-15
2264,-25
2265,-39
2266,-44
2267,-47
2268,-49
2269,-50
2270,-51
2271,-53
2272,-54
2273,-55
2274,-56
2275,-57
2276,-58
2277,-58
2278,-58
2279,-57
2280,-56
2281,-54
2282,-53
2283,-51
2284,-49
2285,-46
2286,-44
2287,-42
2288,-40
2289,-39
2290,-38
2291,-36
2292,-33
2293,-30
2294,-29
2295,-29
2296,-31
2297,-35
2298,-39
2299,-45
2300,-51
2301,-61
2302,-70
2303,-79
2304,-85
2305,-89
2306,-93
2307,-96
2308,-100
2309,-103
2310,-106
2311,-108
2312,-110
2313,-112
2314,-114
2315,-115
2316,-116
2317,-117
2318,-118
2319,-119
2320,-120
2321,-122
2322,-123
2323,-124
2324,-125
2325,-126
2326,-127
2327,-127
2328,-127
2329,-127
2330,-127
2331,-127
2332,-128
2333,-128
2334,-127
2335,-127
2336,-126
2337,-125
2338,-126
2339,-126
2340,-127
2341,-127
2342,-126
2343,-126
2344,-125
2345,-125
2346,-124
2347,-123
2348,-122
2349,-120
2350,-119
2351,-117
2352,-115
2353,-112
2354,-108
2355,-103
2356,-94
2357,-74
2358,-53
2359,-27
2360,3
2361,30
2362,43
2363,51
2364,57
2365,62
2366,67
2367,70
2368,73
2369,77
2370,80
2371,84
2372,87
2373,90
2374,93
2375,96
2376,98
2377,100
2378,102
2379,104
2380,106
2381,108
2382,110
2383,113
2384,115
2385,117
2386,119
2387,120
2388,121
2389,122
2390,123
2391,125
2392,127
2393,130
2394,132
2395,135
2396,137
2397,139
2398,140
2399,141
2400,142
2401,143
2402,144
2403,145
2404,148
2405,151
2406,154
2407,154
2408,152
2409,150
2410,147
2411,144
2412,140
2413,142
2414,157
2415,178
2416,203
2417,243
2418,287
2419,342
2420,404
2421,465
2422,498
2423,494
2424,442
2425,325
2426,176
2427,22
2428,-91
2429,-116
2430,-106
2431,-37
2432,40
2433,100
2434,118
2435,120
2436,122
2437,123
2438,124
2439,126
2440,127
2441,128
2442,129
2443,129
2444,129
2445,129
2446,128
2447,127
2448,126
2449,126
2450,126
2451,126
2452,126
2453,126
2454,127
2455,127
2456,127
2457,128
2458,128
2459,129
2460,129
2461,130
2462,130
2463,130
2464,130
2465,131
2466,132
2467,133
2468,134
2469,134
2470,133
2471,132
2472,130
2473,129
2474,128
2475,126
2476,125
2477,124
2478,122
2479,122
2480,122
2481,124
2482,126
2483,128
2484,130
2485,132
2486,134
2487,136
2488,139
2489,141
2490,142
2491,143
2492,144
2493,146
2494,148
2495,150
2496,151
2497,152
2498,153
2499,155
2500,157
2501,159
2502,161
2503,162
2504,163
2505,163
2506,161
2507,159
2508,156
2509,152
2510,147
2511,140
2512,129
2513,121
2514,115
2515,108
2516,99
2517,89
2518,75
2519,59
2520,44
2521,27
2522,15
2523,9
2524,5
2525,1
2526,-2
2527,-5
2528,-9
2529,-13
2530,-17
2531,-22
2532,-27
2533,-37
2534,-56
2535,-67
2536,-73
2537,-76
2538,-79
2539,-81
2540,-84
2541,-88
2542,-91
2543,-95
2544,-98
2545,-99
2546,-101
2547,-103
2548,-104
2549,-106
2550,-108
2551,-110
2552,-111
2553,-113
2554,-115
2555,-117
2556,-119
2557,-122
2558,-124
2559,-126
2560,-128
2561,-132
2562,-136
2563,-140
2564,-143
2565,-146
2566,-148
2567,-151
2568,-155
2569,-159
2570,-161
2571,-161
2572,-157
2573,-152
2574,-147
2575,-145
2576,-143
2577,-142
2578,-140
2579,-139
2580,-137
2581,-135
2582,-134
2583,-133
2584,-132
2585,-131
2586,-130
2587,-129
2588,-128
2589,-127
2590,-127
2591,-127
2592,-126
2593,-126
2594,-125
2595,-124
2596,-122
2597,-120
2598,-118
2599,-115
2600,-112
2601,-108
2602,-104
2603,-100
2604,-96
2605,-91
2606,-85
2607,-77
2608,-69
2609,-62
2610,-55
2611,-52
2612,-48
2613,-46
2614,-43
2615,-41
2616,-40
2617,-39
2618,-38
2619,-37
2620,-36
2621,-36
2622,-36
2623,-37
2624,-38
2625,-39
2626,-40
2627,-42
2628,-44
2629,-46
2630,-48
2631,-50
2632,-52
2633,-54
2634,-57
2635,-60
2636,-63
2637,-65
2638,-66
2639,-64
2640,-62
2641,-58
2642,-54
2643,-51
2644,-48
2645,-45
2646,-42
2647,-39
2648,-36
2649,-33
2650,-31
2651,-28
2652,-26
2653,-24
2654,-22
2655,-19
2656,-16
2657,-10
2658,1
2659,10
2660,23
2661,37
2662,59
2663,88
2664,128
2665,183
2666,249
2667,320
2668,363
2669,362
2670,310
2671,188
2672,33
2673,-115
2674,-218
2675,-244
2676,-239
2677,-188
2678,-132
2679,-80
2680,-39
2681,-14
2682,-7
2683,-3
2684,-1
2685,1
2686,2
2687,4
2688,6
2689,7
2690,9
2691,10
2692,12
2693,13
2694,14
2695,15
2696,17
2697,18
2698,20
2699,21
2700,23
2701,25
2702,26
2703,29
2704,31
2705,34
2706,37
2707,41
2708,45
2709,49
2710,52
