'sample #','ECG '
373,-8
374,-6
375,-5
376,-4
377,-4
378,-2
379,-1
380,0
381,2
382,4
383,9
384,17
385,26
386,33
387,38
388,43
389,46
390,49
391,52
392,56
393,60
394,64
395,67
396,70
397,73
398,75
399,76
400,77
401,78
402,78
403,78
404,78
405,78
406,80
407,83
408,87
409,91
410,95
411,100
412,103
413,106
414,109
415,111
416,113
417,114
418,115
419,117
420,119
421,122
422,126
423,128
424,131
425,133
426,134
427,134
428,133
429,132
430,130
431,127
432,123
433,120
434,118
435,114
436,110
437,106
438,102
439,98
440,92
441,80
442,67
443,57
444,47
445,39
446,32
447,27
448,21
449,15
450,9
451,3
452,-2
453,-7
454,-11
455,-16
456,-19
457,-23
458,-26
459,-28
460,-30
461,-31
462,-31
463,-30
464,-28
465,-24
466,-20
467,-15
468,-11
469,-7
470,-5
471,-2
472,0
473,3
474,6
475,10
476,12
477,14
478,16
479,18
480,20
481,21
482,21
483,20
484,17
485,14
486,10
487,6
488,3
489,0
490,-3
491,-6
492,-7
493,-7
494,-9
495,-11
496,-15
497,-18
498,-21
499,-25
500,-28
501,-31
502,-34
503,-36
504,-37
505,-37
506,-35
507,-34
508,-33
509,-34
510,-35
511,-35
512,-36
513,-36
514,-37
515,-38
516,-39
517,-39
518,-38
519,-36
520,-33
521,-30
522,-26
523,-24
524,-22
525,-20
526,-18
527,-16
528,-14
529,-11
530,-9
531,-7
532,-5
533,-4
534,-3
535,-3
536,-4
537,-5
538,-6
539,-7
540,-7
541,-8
542,-8
543,-7
544,-6
545,-4
546,-2
547,-1
548,0
549,-1
550,-2
551,-4
552,-4
553,-5
554,-6
555,-7
556,-8
557,-9
558,-10
559,-10
560,-10
561,-11
562,-11
563,-13
564,-14
565,-16
566,-17
567,-18
568,-18
569,-18
570,-18
571,-19
572,-20
573,-21
574,-23
575,-25
576,-28
577,-31
578,-35
579,-38
580,-42
581,-46
582,-51
583,-60
584,-65
585,-65
586,-66
587,-66
588,-68
589,-70
590,-71
591,-73
592,-73
593,-70
594,-66
595,-62
596,-59
597,-56
598,-53
599,-50
600,-48
601,-47
602,-46
603,-45
604,-44
605,-44
606,-43
607,-42
608,-41
609,-41
610,-40
611,-40
612,-39
613,-39
614,-39
615,-39
616,-39
617,-40
618,-40
619,-40
620,-40
621,-39
622,-40
623,-41
624,-42
625,-44
626,-45
627,-45
628,-45
629,-45
630,-44
631,-42
632,-39
633,-35
634,-31
635,-25
636,-19
637,-12
638,6
639,47
640,84
641,117
642,166
643,214
644,263
645,310
646,359
647,394
648,434
649,469
650,494
651,511
652,510
653,482
654,404
655,266
656,99
657,-60
658,-176
659,-215
660,-228
661,-208
662,-190
663,-179
664,-169
665,-159
666,-150
667,-140
668,-119
669,-84
670,-53
671,-33
672,-28
673,-26
674,-23
675,-21
676,-20
677,-23
678,-30
679,-38
680,-43
681,-48
682,-54
683,-59
684,-63
685,-67
686,-70
687,-71
688,-72
689,-71
690,-69
691,-67
692,-64
693,-60
694,-57
695,-54
696,-50
697,-44
698,-31
699,-24
700,-21
701,-20
702,-18
703,-17
704,-15
705,-14
706,-12
707,-10
708,-9
709,-6
710,-3
711,0
712,4
713,9
714,14
715,20
716,31
717,41
718,46
719,49
720,52
721,55
722,58
723,61
724,63
725,64
726,65
727,66
728,67
729,67
730,67
731,65
732,64
733,64
734,64
735,65
736,66
737,66
738,66
739,65
740,64
741,63
742,59
743,58
744,61
745,64
746,66
747,68
748,69
749,69
750,64
751,55
752,44
753,28
754,4
755,-14
756,-24
757,-30
758,-35
759,-38
760,-42
761,-45
762,-49
763,-52
764,-56
765,-59
766,-63
767,-66
768,-69
769,-72
770,-76
771,-81
772,-84
773,-85
774,-83
775,-79
776,-72
777,-66
778,-60
779,-57
780,-54
781,-52
782,-50
783,-47
784,-46
785,-44
786,-43
787,-41
788,-39
789,-37
790,-35
791,-33
792,-32
793,-31
794,-30
795,-29
796,-29
797,-28
798,-28
799,-27
800,-26
801,-25
802,-24
803,-21
804,-17
805,-13
806,-9
807,-8
808,-7
809,-6
810,-6
811,-6
812,-6
813,-6
814,-7
815,-7
816,-8
817,-9
818,-9
819,-9
820,-9
821,-9
822,-10
823,-10
824,-10
825,-10
826,-11
827,-11
828,-12
829,-13
830,-14
831,-15
832,-16
833,-17
834,-18
835,-18
836,-19
837,-20
838,-21
839,-21
840,-22
841,-22
842,-22
843,-22
844,-22
845,-22
846,-21
847,-20
848,-19
849,-18
850,-16
851,-15
852,-14
853,-13
854,-12
855,-11
856,-10
857,-8
858,-5
859,-2
860,3
861,9
862,16
863,25
864,41
865,49
866,54
867,57
868,60
869,62
870,64
871,65
872,66
873,66
874,65
875,61
876,56
877,49
878,42
879,35
880,29
881,23
882,17
883,11
884,6
885,3
886,2
887,3
888,6
889,10
890,14
891,19
892,23
893,27
894,33
895,39
896,44
897,46
898,43
899,37
900,29
901,21
902,16
903,11
904,6
905,1
906,-4
907,-9
908,-14
909,-17
910,-20
911,-22
912,-25
913,-26
914,-28
915,-28
916,-28
917,-28
918,-27
919,-27
920,-27
921,-27
922,-28
923,-29
924,-29
925,-29
926,-30
927,-31
928,-32
929,-33
930,-33
931,-33
932,-33
933,-33
934,-32
935,-31
936,-29
937,-27
938,-25
939,-24
940,-23
941,-23
942,-23
943,-23
944,-23
945,-23
946,-22
947,-21
948,-19
949,-17
950,-13
951,-9
952,-5
953,-2
954,2
955,7
956,12
957,20
958,36
959,65
960,92
961,119
962,147
963,178
964,214
965,247
966,299
967,348
968,401
969,463
970,531
971,575
972,590
973,563
974,484
975,343
976,172
977,1
978,-134
979,-216
980,-244
981,-233
982,-221
983,-213
984,-202
985,-189
986,-169
987,-135
988,-94
989,-62
990,-46
991,-36
992,-30
993,-27
994,-25
995,-21
996,-16
997,-17
998,-28
999,-34
1000,-38
1001,-42
1002,-45
1003,-47
1004,-48
1005,-50
1006,-50
1007,-50
1008,-47
1009,-44
1010,-40
1011,-36
1012,-31
1013,-25
1014,-14
1015,-3
1016,8
1017,15
1018,19
1019,22
1020,25
1021,27
1022,30
1023,33
1024,36
1025,39
1026,41
1027,44
1028,47
1029,51
1030,60
1031,76
1032,92
1033,99
1034,104
1035,109
1036,113
1037,117
1038,120
1039,122
1040,124
1041,124
1042,124
1043,125
1044,126
1045,127
1046,128
1047,129
1048,130
1049,131
1050,133
1051,136
1052,138
1053,140
1054,141
1055,141
1056,142
1057,143
1058,144
1059,145
1060,146
1061,146
1062,147
1063,150
1064,153
1065,157
1066,159
1067,158
1068,153
1069,144
1070,135
1071,127
1072,121
1073,114
1074,106
1075,98
1076,92
1077,88
1078,85
1079,83
1080,81
1081,78
1082,76
1083,75
1084,74
1085,74
1086,73
1087,73
1088,72
1089,71
1090,70
1091,69
1092,68
1093,67
1094,66
1095,65
1096,65
1097,65
1098,66
1099,66
1100,66
1101,65
1102,64
1103,63
1104,62
1105,60
1106,58
1107,56
1108,54
1109,52
1110,51
1111,50
1112,49
1113,49
1114,49
1115,49
1116,49
1117,48
1118,46
1119,44
1120,42
1121,40
1122,39
1123,37
1124,35
1125,33
1126,31
1127,29
1128,28
1129,27
1130,26
1131,25
1132,24
1133,22
1134,20
1135,17
1136,15
1137,12
1138,8
1139,4
1140,-1
1141,-15
1142,-27
1143,-37
1144,-41
1145,-44
1146,-47
1147,-49
1148,-52
1149,-53
1150,-55
1151,-57
1152,-59
1153,-60
1154,-61
1155,-61
1156,-60
1157,-60
1158,-60
1159,-60
1160,-61
1161,-61
1162,-61
1163,-61
1164,-61
1165,-61
1166,-62
1167,-62
1168,-62
1169,-61
1170,-59
1171,-57
1172,-56
1173,-54
1174,-53
1175,-52
1176,-52
1177,-51
1178,-51
1179,-51
1180,-51
1181,-51
1182,-51
1183,-50
1184,-48
1185,-45
1186,-43
1187,-41
1188,-39
1189,-38
1190,-37
1191,-35
1192,-35
1193,-36
1194,-38
1195,-40
1196,-41
1197,-42
1198,-43
1199,-44
1200,-46
1201,-48
1202,-49
1203,-50
1204,-51
1205,-51
1206,-52
1207,-54
1208,-56
1209,-57
1210,-58
1211,-59
1212,-61
1213,-63
1214,-66
1215,-68
1216,-70
1217,-71
1218,-73
1219,-76
1220,-79
1221,-82
1222,-84
1223,-86
1224,-88
1225,-90
1226,-93
1227,-95
1228,-97
1229,-98
1230,-99
1231,-100
1232,-101
1233,-103
1234,-103
1235,-104
1236,-103
1237,-103
1238,-103
1239,-104
1240,-104
1241,-104
1242,-104
1243,-104
1244,-104
1245,-103
1246,-101
1247,-98
1248,-96
1249,-93
1250,-90
1251,-88
1252,-86
1253,-85
1254,-83
1255,-83
1256,-83
1257,-82
1258,-79
1259,-76
1260,-72
1261,-68
1262,-64
1263,-61
1264,-58
1265,-55
1266,-53
1267,-50
1268,-49
1269,-47
1270,-46
1271,-44
1272,-43
1273,-40
1274,-37
1275,-32
1276,-24
1277,-12
1278,11
1279,46
1280,95
1281,152
1282,216
1283,279
1284,335
1285,387
1286,422
1287,462
1288,492
1289,513
1290,526
1291,507
1292,449
1293,332
1294,177
1295,10
1296,-145
1297,-263
1298,-312
1299,-328
1300,-310
1301,-256
1302,-206
1303,-175
1304,-142
1305,-106
1306,-86
1307,-77
1308,-70
1309,-65
1310,-61
1311,-56
1312,-52
1313,-48
1314,-45
1315,-42
1316,-40
1317,-36
1318,-31
1319,-24
1320,-18
1321,-12
1322,-7
1323,-5
1324,-3
1325,0
1326,2
1327,4
1328,6
1329,7
1330,9
1331,10
1332,11
1333,13
1334,15
1335,16
1336,16
1337,17
1338,18
1339,20
1340,22
1341,25
1342,28
1343,31
1344,34
1345,38
1346,42
1347,47
1348,51
1349,55
1350,57
1351,60
1352,64
1353,68
1354,73
1355,82
1356,98
1357,103
1358,105
1359,107
1360,110
1361,111
1362,112
1363,113
1364,113
1365,113
1366,114
1367,114
1368,114
1369,114
1370,114
1371,114
1372,114
1373,114
1374,114
1375,113
1376,112
1377,112
1378,111
1379,111
1380,109
1381,107
1382,104
1383,102
1384,99
1385,96
1386,93
1387,88
1388,76
1389,64
1390,51
1391,41
1392,33
1393,24
1394,15
1395,6
1396,-2
1397,-9
1398,-15
1399,-21
1400,-27
1401,-31
1402,-34
1403,-36
1404,-38
1405,-39
1406,-42
1407,-45
1408,-49
1409,-51
1410,-52
1411,-53
1412,-53
1413,-53
1414,-54
1415,-53
1416,-51
1417,-48
1418,-44
1419,-40
1420,-36
1421,-17
1422,52
1423,163
1424,312
1425,479
1426,630
1427,715
1428,744
1429,726
1430,674
1431,601
1432,526
1433,453
1434,389
1435,334
1436,300
1437,275
1438,259
1439,245
1440,232
1441,212
1442,185
1443,158
1444,132
1445,113
1446,98
1447,81
1448,68
1449,59
1450,50
1451,37
1452,24
1453,18
1454,12
1455,7
1456,3
1457,0
1458,-3
1459,-7
1460,-9
1461,-11
1462,-13
1463,-14
1464,-15
1465,-16
1466,-16
1467,-17
1468,-17
1469,-18
1470,-18
1471,-19
1472,-21
1473,-23
1474,-25
1475,-28
1476,-31
1477,-33
1478,-35
1479,-38
1480,-42
1481,-46
1482,-50
1483,-53
1484,-57
1485,-62
1486,-67
1487,-73
1488,-77
1489,-79
1490,-78
1491,-75
1492,-70
1493,-65
1494,-60
1495,-54
1496,-46
1497,-33
1498,-22
1499,-16
1500,-11
1501,-7
1502,-3
1503,1
1504,5
1505,7
1506,7
1507,6
1508,3
1509,1
1510,0
1511,-5
1512,-5
1513,-1
1514,0
1515,3
1516,3
1517,-2
1518,-14
1519,-25
1520,-38
1521,-45
1522,-49
1523,-51
1524,-53
1525,-54
1526,-56
1527,-58
1528,-59
1529,-60
1530,-60
1531,-60
1532,-60
1533,-59
1534,-58
1535,-56
1536,-54
1537,-51
1538,-51
1539,-61
1540,-66
1541,-69
1542,-72
1543,-75
1544,-77
1545,-79
1546,-82
1547,-84
1548,-86
1549,-88
1550,-89
1551,-90
1552,-91
1553,-92
1554,-94
1555,-98
1556,-106
1557,-105
1558,-90
1559,-78
1560,-68
1561,-61
1562,-56
1563,-52
1564,-49
1565,-45
1566,-38
1567,-38
1568,-43
1569,-49
1570,-54
1571,-57
1572,-55
1573,-50
1574,-46
1575,-41
1576,-38
1577,-39
1578,-47
1579,-57
1580,-66
1581,-75
1582,-82
1583,-83
1584,-77
1585,-67
1586,-50
1587,-29
1588,-10
1589,7
1590,23
1591,41
1592,55
1593,64
1594,75
1595,89
1596,113
1597,139
1598,175
1599,211
1600,249
1601,285
1602,327
1603,376
1604,434
1605,497
1606,558
1607,601
1608,615
1609,588
1610,509
1611,364
1612,198
1613,39
1614,-82
1615,-155
1616,-172
1617,-178
1618,-180
1619,-175
1620,-164
1621,-148
1622,-123
1623,-98
1624,-73
1625,-57
1626,-46
1627,-40
1628,-36
1629,-33
1630,-31
1631,-30
1632,-30
1633,-29
1634,-27
1635,-26
1636,-24
1637,-20
1638,-17
1639,-13
1640,-9
1641,-5
1642,0
1643,6
1644,13
1645,21
1646,29
1647,36
1648,43
1649,50
1650,55
1651,57
1652,56
1653,53
1654,50
1655,46
1656,42
1657,35
1658,32
1659,36
1660,47
1661,56
1662,67
1663,76
1664,83
1665,88
1666,91
1667,94
1668,97
1669,100
1670,104
1671,109
1672,114
1673,118
1674,122
1675,125
1676,128
1677,131
1678,134
1679,136
1680,138
1681,140
1682,142
1683,143
1684,143
1685,144
1686,144
1687,143
1688,143
1689,143
1690,143
1691,143
1692,143
1693,143
1694,142
1695,142
1696,141
1697,140
1698,140
1699,139
1700,138
1701,136
1702,133
1703,129
1704,123
1705,112
1706,93
1707,77
1708,66
1709,54
1710,40
1711,20
1712,0
1713,-13
1714,-24
1715,-34
1716,-41
1717,-49
1718,-56
1719,-63
1720,-69
1721,-73
1722,-69
1723,-62
1724,-57
1725,-53
1726,-49
1727,-47
1728,-46
1729,-48
1730,-52
1731,-57
1732,-62
1733,-66
1734,-71
1735,-75
1736,-80
1737,-83
1738,-84
1739,-84
1740,-83
1741,-81
1742,-79
1743,-78
1744,-77
1745,-75
1746,-73
1747,-71
1748,-69
1749,-67
1750,-65
1751,-63
1752,-61
1753,-60
1754,-59
1755,-58
1756,-56
1757,-54
1758,-52
1759,-48
1760,-40
1761,-35
1762,-40
1763,-47
1764,-52
1765,-57
1766,-61
1767,-64
1768,-65
1769,-63
1770,-59
1771,-55
1772,-51
1773,-47
1774,-42
1775,-37
1776,-33
1777,-32
1778,-36
1779,-42
1780,-47
1781,-50
1782,-53
1783,-55
1784,-58
1785,-62
1786,-65
1787,-68
1788,-70
1789,-72
1790,-74
1791,-75
1792,-77
1793,-79
1794,-81
1795,-83
1796,-87
1797,-91
1798,-91
1799,-87
1800,-82
1801,-77
1802,-72
1803,-68
1804,-63
1805,-59
1806,-57
1807,-53
1808,-49
1809,-46
1810,-44
1811,-45
1812,-46
1813,-48
1814,-49
1815,-50
1816,-52
1817,-54
1818,-57
1819,-60
1820,-61
1821,-59
1822,-56
1823,-53
1824,-50
1825,-48
1826,-46
1827,-42
1828,-38
1829,-33
1830,-29
1831,-25
1832,-22
1833,-18
1834,-14
1835,-10
1836,-6
1837,-1
1838,1
1839,4
1840,7
1841,11
1842,14
1843,16
1844,15
1845,12
1846,6
1847,0
1848,-4
1849,-10
1850,-16
1851,-23
1852,-30
1853,-35
1854,-40
1855,-43
1856,-47
1857,-53
1858,-58
1859,-60
1860,-58
1861,-53
1862,-45
1863,-37
1864,-26
1865,-18
1866,-13
1867,-5
1868,2
1869,-8
1870,-21
1871,-34
1872,-45
1873,-51
1874,-55
1875,-58
1876,-61
1877,-62
1878,-63
1879,-64
1880,-64
1881,-63
1882,-61
1883,-59
1884,-58
1885,-55
1886,-52
1887,-45
1888,-33
1889,-28
1890,-27
1891,-26
1892,-25
1893,-24
1894,-24
1895,-23
1896,-22
1897,-21
1898,-20
1899,-19
1900,-17
1901,-15
1902,-14
1903,-14
1904,-13
1905,-12
1906,-11
1907,-9
1908,-8
1909,-7
1910,-6
1911,-5
1912,-3
1913,-1
1914,0
1915,2
1916,5
1917,8
1918,10
1919,11
1920,13
1921,16
1922,19
1923,23
1924,46
1925,82
1926,122
1927,168
1928,223
1929,284
1930,343
1931,397
1932,447
1933,495
1934,540
1935,582
1936,615
1937,626
1938,604
1939,541
1940,410
1941,244
1942,75
1943,-70
1944,-170
1945,-199
1946,-209
1947,-192
1948,-164
1949,-141
1950,-124
1951,-105
1952,-85
1953,-62
1954,-39
1955,-23
1956,-14
1957,-8
1958,-5
1959,-2
1960,0
1961,1
1962,4
1963,7
1964,11
1965,14
1966,17
1967,21
1968,26
1969,31
1970,34
1971,34
1972,32
1973,30
1974,27
1975,24
1976,19
1977,16
1978,19
1979,26
1980,38
1981,56
1982,75
1983,84
1984,84
1985,84
1986,84
1987,85
1988,86
1989,86
1990,87
1991,87
1992,87
1993,88
1994,90
1995,92
1996,94
1997,96
1998,98
1999,101
2000,105
2001,110
2002,115
2003,120
2004,125
2005,128
2006,130
2007,132
2008,134
2009,136
2010,138
2011,140
2012,143
2013,145
2014,147
2015,149
2016,150
2017,152
2018,153
2019,154
2020,157
2021,160
2022,165
2023,168
2024,168
2025,165
2026,159
2027,152
2028,141
2029,126
2030,111
2031,102
2032,96
2033,91
2034,86
2035,80
2036,74
2037,69
2038,63
2039,58
2040,51
2041,45
2042,38
2043,30
2044,22
2045,16
2046,13
2047,9
2048,6
2049,2
2050,0
2051,-2
2052,-4
2053,-7
2054,-9
2055,-11
2056,-13
2057,-13
2058,-12
2059,-11
2060,-9
2061,-9
2062,-9
2063,-8
2064,-7
2065,-6
2066,-6
2067,-6
2068,-7
2069,-8
2070,-8
2071,-7
2072,-6
2073,-8
2074,-13
2075,-17
2076,-21
2077,-23
2078,-24
2079,-21
2080,-15
2081,-7
2082,-1
2083,8
2084,14
2085,9
2086,-1
2087,-8
2088,-16
2089,-22
2090,-25
2091,-26
2092,-26
2093,-26
2094,-28
2095,-30
2096,-24
2097,-21
2098,-20
2099,-19
2100,-17
2101,-16
2102,-15
2103,-14
2104,-12
2105,-11
2106,-9
2107,-8
2108,-8
2109,-8
2110,-8
2111,-9
2112,-10
2113,-11
2114,-11
2115,-11
2116,-12
2117,-13
2118,-13
2119,-14
2120,-14
2121,-15
2122,-16
2123,-17
2124,-18
2125,-20
2126,-22
2127,-24
2128,-25
2129,-26
2130,-27
2131,-28
2132,-29
2133,-30
2134,-31
2135,-32
2136,-33
2137,-34
2138,-35
2139,-37
2140,-38
2141,-39
2142,-39
2143,-38
2144,-36
2145,-33
2146,-30
2147,-26
2148,-21
2149,-17
2150,-12
2151,-8
2152,-3
2153,0
2154,4
2155,8
2156,12
2157,17
2158,22
2159,29
2160,35
2161,38
2162,39
2163,36
2164,30
2165,23
2166,14
2167,3
2168,-6
2169,-16
2170,-23
2171,-28
2172,-33
2173,-39
2174,-44
2175,-49
2176,-53
2177,-57
2178,-62
2179,-66
2180,-69
2181,-69
2182,-66
2183,-61
2184,-55
2185,-49
2186,-44
2187,-38
2188,-31
2189,-26
2190,-24
2191,-26
2192,-29
2193,-35
2194,-41
2195,-49
2196,-59
2197,-68
2198,-75
2199,-79
2200,-83
2201,-87
2202,-89
2203,-91
2204,-89
2205,-85
2206,-79
2207,-74
2208,-71
2209,-69
2210,-67
2211,-66
2212,-64
2213,-63
2214,-62
2215,-61
2216,-60
2217,-60
2218,-60
2219,-59
2220,-59
2221,-59
2222,-59
2223,-59
2224,-59
2225,-59
2226,-59
2227,-59
2228,-58
2229,-58
2230,-58
2231,-57
2232,-57
2233,-56
2234,-55
2235,-54
2236,-52
2237,-50
2238,-48
2239,-46
2240,-43
2241,-40
2242,-35
2243,-21
2244,-9
2245,1
2246,18
2247,45
2248,75
2249,106
2250,139
2251,167
2252,210
2253,251
2254,295
2255,343
2256,396
2257,448
2258,496
2259,522
2260,531
2261,507
2262,437
2263,319
2264,173
2265,15
2266,-127
2267,-232
2268,-283
2269,-300
2270,-289
2271,-257
2272,-214
2273,-175
2274,-150
2275,-123
2276,-95
2277,-70
2278,-52
2279,-40
2280,-34
2281,-29
2282,-25
2283,-23
2284,-20
2285,-18
2286,-15
2287,-12
2288,-10
2289,-8
2290,-5
2291,-1
2292,2
2293,6
2294,7
2295,7
2296,6
2297,6
2298,5
2299,5
2300,4
2301,3
2302,1
2303,0
2304,-1
2305,-2
2306,-2
2307,-1
2308,1
2309,4
2310,7
2311,11
2312,15
2313,20
2314,29
2315,39
2316,52
2317,60
2318,65
2319,70
2320,74
2321,78
2322,83
2323,86
2324,89
2325,92
2326,95
2327,101
2328,111
2329,118
2330,124
2331,130
2332,137
2333,140
2334,137
2335,130
2336,125
2337,119
2338,115
2339,117
2340,125
2341,135
2342,141
2343,147
2344,152
2345,157
2346,160
2347,161
2348,160
2349,156
2350,152
2351,146
2352,140
2353,133
2354,124
2355,113
2356,104
2357,97
2358,90
2359,84
2360,79
2361,72
2362,66
2363,59
2364,52
2365,45
2366,36
2367,25
2368,10
2369,-3
2370,-15
2371,-19
2372,-22
2373,-24
2374,-27
2375,-30
2376,-33
2377,-36
2378,-38
2379,-40
2380,-42
2381,-44
2382,-45
2383,-45
2384,-45
2385,-44
2386,-42
2387,-40
2388,-37
2389,-35
2390,-34
2391,-32
2392,-32
2393,-31
2394,-30
2395,-29
2396,-28
2397,-27
2398,-25
2399,-23
2400,-19
2401,-15
2402,-11
2403,-7
2404,-5
2405,-4
2406,-3
2407,-4
2408,-5
2409,-7
2410,-10
2411,-13
2412,-16
2413,-18
2414,-20
2415,-22
2416,-26
2417,-31
2418,-36
2419,-38
2420,-37
2421,-32
2422,-26
2423,-20
2424,-15
2425,-10
2426,-4
2427,0
2428,2
2429,1
2430,-2
2431,-8
2432,-15
2433,-23
2434,-34
2435,-42
2436,-45
2437,-48
2438,-51
2439,-56
2440,-58
2441,-53
2442,-43
2443,-36
2444,-30
2445,-24
2446,-20
2447,-19
2448,-22
2449,-25
2450,-29
2451,-31
2452,-34
2453,-37
2454,-40
2455,-42
2456,-44
2457,-46
2458,-47
2459,-49
2460,-51
2461,-52
2462,-51
2463,-49
2464,-47
2465,-44
2466,-41
2467,-37
2468,-34
2469,-31
2470,-28
2471,-25
2472,-23
2473,-21
2474,-18
2475,-16
2476,-12
2477,-9
2478,-6
2479,-3
2480,-1
2481,0
2482,2
2483,5
2484,6
2485,8
2486,8
2487,9
2488,9
2489,10
2490,10
2491,9
2492,8
2493,5
2494,2
2495,0
2496,-3
2497,-6
2498,-9
2499,-12
2500,-15
2501,-19
2502,-22
2503,-24
2504,-27
2505,-32
2506,-38
2507,-45
2508,-50
2509,-52
2510,-51
2511,-50
2512,-48
2513,-46
2514,-43
2515,-40
2516,-36
2517,-32
2518,-29
2519,-29
2520,-33
2521,-40
2522,-47
2523,-53
2524,-59
2525,-66
2526,-72
2527,-75
2528,-74
2529,-71
2530,-66
2531,-62
2532,-60
2533,-58
2534,-55
2535,-52
2536,-50
2537,-47
2538,-44
2539,-42
2540,-39
2541,-37
2542,-35
2543,-35
2544,-35
2545,-37
2546,-39
2547,-40
2548,-42
2549,-42
2550,-42
2551,-42
2552,-42
2553,-41
2554,-41
2555,-40
2556,-40
2557,-40
2558,-41
2559,-44
2560,-46
2561,-47
2562,-43
2563,-37
2564,-30
2565,-25
2566,-20
2567,-16
2568,-10
2569,-4
2570,2
2571,8
2572,17
2573,28
2574,52
2575,96
2576,139
2577,175
2578,222
2579,268
2580,319
2581,368
2582,412
2583,457
2584,508
2585,566
2586,617
2587,633
2588,608
2589,530
2590,373
2591,195
2592,22
2593,-128
2594,-212
2595,-241
2596,-249
2597,-244
2598,-232
2599,-216
2600,-189
2601,-158
2602,-125
2603,-88
2604,-53
2605,-39
2606,-32
2607,-27
2608,-23
2609,-20
2610,-18
2611,-16
2612,-14
2613,-13
2614,-11
2615,-8
2616,-6
2617,-4
2618,-3
2619,-2
2620,-1
2621,0
2622,1
2623,2
2624,3
2625,5
2626,7
2627,8
2628,10
2629,11
2630,12
2631,14
2632,16
2633,18
2634,20
2635,22
2636,23
2637,25
2638,27
2639,29
2640,31
2641,33
2642,36
2643,39
2644,45
2645,55
2646,65
2647,73
2648,79
2649,82
2650,85
2651,87
2652,89
2653,90
2654,92
2655,93
2656,94
2657,95
2658,96
2659,98
2660,99
2661,99
2662,100
2663,101
2664,101
2665,101
2666,101
2667,101
2668,102
2669,103
2670,104
2671,106
2672,108
2673,110
