'sample #','ECG '
958,118
959,116
960,118
961,124
962,134
963,150
964,174
965,195
966,221
967,239
968,248
969,255
970,261
971,269
972,275
973,280
974,284
975,286
976,288
977,291
978,293
979,295
980,296
981,297
982,298
983,300
984,302
985,304
986,306
987,307
988,308
989,309
990,311
991,313
992,316
993,319
994,325
995,336
996,346
997,356
998,368
999,381
1000,401
1001,411
1002,416
1003,420
1004,423
1005,425
1006,428
1007,430
1008,433
1009,435
1010,437
1011,439
1012,441
1013,443
1014,445
1015,448
1016,451
1017,455
1018,461
1019,465
1020,470
1021,474
1022,479
1023,482
1024,486
1025,489
1026,491
1027,494
1028,495
1029,495
1030,495
1031,494
1032,492
1033,488
1034,484
1035,479
1036,474
1037,468
1038,460
1039,451
1040,441
1041,430
1042,420
1043,415
1044,411
1045,408
1046,405
1047,404
1048,402
1049,401
1050,399
1051,398
1052,397
1053,395
1054,394
1055,392
1056,391
1057,390
1058,389
1059,389
1060,389
1061,389
1062,390
1063,390
1064,390
1065,389
1066,389
1067,388
1068,387
1069,385
1070,384
1071,382
1072,381
1073,378
1074,373
1075,366
1076,356
1077,343
1078,326
1079,305
1080,288
1081,273
1082,260
1083,253
1084,248
1085,245
1086,241
1087,239
1088,238
1089,238
1090,241
1091,247
1092,256
1093,267
1094,285
1095,300
1096,314
1097,329
1098,346
1099,361
1100,374
1101,379
1102,380
1103,380
1104,380
1105,381
1106,381
1107,381
1108,382
1109,381
1110,381
1111,379
1112,377
1113,375
1114,373
1115,371
1116,369
1117,366
1118,363
1119,359
1120,353
1121,344
1122,311
1123,255
1124,184
1125,101
1126,15
1127,-58
1128,-91
1129,-89
1130,-37
1131,62
1132,170
1133,235
1134,256
1135,239
1136,190
1137,158
1138,151
1139,147
1140,142
1141,135
1142,128
1143,119
1144,107
1145,92
1146,82
1147,76
1148,65
1149,44
1150,16
1151,-12
1152,-42
1153,-70
1154,-96
1155,-122
1156,-147
1157,-172
1158,-193
1159,-208
1160,-223
1161,-242
1162,-267
1163,-287
1164,-300
1165,-311
1166,-321
1167,-333
1168,-348
1169,-363
1170,-379
1171,-395
1172,-411
1173,-426
1174,-441
1175,-456
1176,-476
1177,-500
1178,-519
1179,-534
1180,-547
1181,-558
1182,-568
1183,-578
1184,-588
1185,-600
1186,-614
1187,-627
1188,-638
1189,-647
1190,-658
1191,-670
1192,-680
1193,-690
1194,-698
1195,-707
1196,-714
1197,-719
1198,-723
1199,-728
1200,-731
1201,-733
1202,-733
1203,-731
1204,-727
1205,-722
1206,-715
1207,-707
1208,-695
1209,-684
1210,-674
1211,-661
1212,-647
1213,-630
1214,-615
1215,-604
1216,-590
1217,-575
1218,-559
1219,-544
1220,-529
1221,-515
1222,-503
1223,-493
1224,-483
1225,-474
1226,-466
1227,-457
1228,-449
1229,-441
1230,-435
1231,-429
1232,-423
1233,-419
1234,-415
1235,-412
1236,-410
1237,-408
1238,-406
1239,-403
1240,-400
1241,-396
1242,-393
1243,-389
1244,-385
1245,-380
1246,-375
1247,-369
1248,-360
1249,-346
1250,-331
1251,-319
1252,-307
1253,-294
1254,-278
1255,-262
1256,-246
1257,-237
1258,-230
1259,-224
1260,-219
1261,-214
1262,-210
1263,-206
1264,-202
1265,-198
1266,-196
1267,-195
1268,-193
1269,-189
1270,-186
1271,-184
1272,-183
1273,-181
1274,-180
1275,-180
1276,-182
1277,-185
1278,-189
1279,-193
1280,-199
1281,-204
1282,-209
1283,-215
1284,-222
1285,-229
1286,-237
1287,-244
1288,-251
1289,-256
1290,-260
1291,-263
1292,-266
1293,-269
1294,-272
1295,-276
1296,-279
1297,-282
1298,-285
1299,-287
1300,-288
1301,-288
1302,-287
1303,-285
1304,-281
1305,-276
1306,-272
1307,-266
1308,-261
1309,-256
1310,-251
1311,-246
1312,-240
1313,-233
1314,-228
1315,-225
1316,-225
1317,-227
1318,-233
1319,-242
1320,-253
1321,-268
1322,-291
1323,-313
1324,-332
1325,-348
1326,-359
1327,-368
1328,-374
1329,-378
1330,-382
1331,-386
1332,-388
1333,-388
1334,-384
1335,-377
1336,-368
1337,-358
1338,-345
1339,-328
1340,-312
1341,-298
1342,-289
1343,-281
1344,-275
1345,-271
1346,-268
1347,-267
1348,-269
1349,-275
1350,-282
1351,-290
1352,-298
1353,-304
1354,-311
1355,-318
1356,-324
1357,-329
1358,-334
1359,-337
1360,-339
1361,-340
1362,-343
1363,-347
1364,-359
1365,-383
1366,-424
1367,-479
1368,-552
1369,-638
1370,-721
1371,-776
1372,-795
1373,-775
1374,-716
1375,-610
1376,-499
1377,-425
1378,-397
1379,-386
1380,-387
1381,-390
1382,-392
1383,-394
1384,-396
1385,-399
1386,-402
1387,-405
1388,-406
1389,-405
1390,-404
1391,-403
1392,-403
1393,-404
1394,-404
1395,-405
1396,-406
1397,-407
1398,-408
1399,-409
1400,-410
1401,-411
1402,-413
1403,-415
1404,-417
1405,-419
1406,-421
1407,-424
1408,-427
1409,-430
1410,-434
1411,-438
1412,-442
1413,-447
1414,-451
1415,-456
1416,-460
1417,-463
1418,-467
1419,-471
1420,-476
1421,-481
1422,-487
1423,-494
1424,-501
1425,-508
1426,-514
1427,-520
1428,-525
1429,-533
1430,-541
1431,-551
1432,-561
1433,-572
1434,-583
1435,-597
1436,-609
1437,-620
1438,-630
1439,-641
1440,-654
1441,-668
1442,-683
1443,-699
1444,-714
1445,-729
1446,-743
1447,-756
1448,-763
1449,-765
1450,-766
1451,-768
1452,-769
1453,-770
1454,-770
1455,-768
1456,-760
1457,-747
1458,-734
1459,-723
1460,-713
1461,-702
1462,-692
1463,-684
1464,-677
1465,-670
1466,-664
1467,-658
1468,-654
1469,-651
1470,-649
1471,-646
1472,-642
1473,-638
1474,-633
1475,-628
1476,-623
1477,-618
1478,-613
1479,-607
1480,-600
1481,-592
1482,-579
1483,-566
1484,-553
1485,-541
1486,-529
1487,-522
1488,-517
1489,-512
1490,-508
1491,-504
1492,-500
1493,-497
1494,-492
1495,-487
1496,-484
1497,-480
1498,-476
1499,-471
1500,-467
1501,-461
1502,-457
1503,-452
1504,-448
1505,-443
1506,-439
1507,-436
1508,-433
1509,-429
1510,-422
1511,-413
1512,-392
1513,-356
1514,-324
1515,-286
1516,-241
1517,-194
1518,-143
1519,-96
1520,-51
1521,-7
1522,26
1523,51
1524,77
1525,105
1526,132
1527,156
1528,179
1529,202
1530,226
1531,251
1532,276
1533,302
1534,328
1535,353
1536,377
1537,397
1538,413
1539,430
1540,445
1541,456
1542,463
1543,471
1544,479
1545,489
1546,500
1547,510
1548,520
1549,528
1550,535
1551,542
1552,549
1553,555
1554,560
1555,565
1556,569
1557,572
1558,574
1559,575
1560,576
1561,575
1562,573
1563,572
1564,571
1565,571
1566,571
1567,573
1568,575
1569,577
1570,580
1571,584
1572,588
1573,593
1574,601
1575,610
1576,622
1577,639
1578,656
1579,671
1580,685
1581,697
1582,703
1583,708
1584,713
1585,717
1586,722
1587,726
1588,729
1589,731
1590,732
1591,733
1592,734
1593,734
1594,734
1595,735
1596,735
1597,735
1598,734
1599,733
1600,731
1601,728
1602,723
1603,718
1604,712
1605,704
1606,683
1607,641
1608,580
1609,502
1610,411
1611,319
1612,268
1613,251
1614,279
1615,361
1616,477
1617,582
1618,630
1619,646
1620,620
1621,604
1622,598
1623,593
1624,588
1625,583
1626,580
1627,578
1628,578
1629,582
1630,586
1631,589
1632,591
1633,592
1634,592
1635,591
1636,590
1637,588
1638,584
1639,580
1640,576
1641,573
1642,569
1643,564
1644,559
1645,554
1646,550
1647,545
1648,540
1649,535
1650,530
1651,525
1652,521
1653,517
1654,511
1655,504
1656,498
1657,491
1658,483
1659,475
1660,467
1661,461
1662,456
1663,452
1664,448
1665,444
1666,440
1667,436
1668,433
1669,431
1670,428
1671,425
1672,421
1673,417
1674,409
1675,399
1676,388
1677,376
1678,364
1679,351
1680,337
1681,323
1682,311
1683,298
1684,282
1685,264
1686,249
1687,235
1688,227
1689,220
1690,215
1691,211
1692,209
1693,208
1694,210
1695,214
1696,221
1697,231
1698,241
1699,251
1700,261
1701,269
1702,276
1703,282
1704,289
1705,294
1706,299
1707,302
1708,304
1709,305
1710,304
1711,302
1712,298
1713,293
1714,286
1715,279
1716,273
1717,266
1718,259
1719,253
1720,247
1721,238
1722,229
1723,219
1724,210
1725,203
1726,197
1727,191
1728,185
1729,180
1730,174
1731,168
1732,163
1733,158
1734,153
1735,148
1736,141
1737,134
1738,125
1739,117
1740,110
1741,105
1742,100
1743,96
1744,92
1745,89
1746,85
1747,81
1748,78
1749,76
1750,76
1751,77
1752,78
1753,79
1754,80
1755,80
1756,79
1757,78
1758,77
1759,74
1760,71
1761,68
1762,65
1763,61
1764,57
1765,52
1766,46
1767,41
1768,36
1769,31
1770,28
1771,25
1772,23
1773,22
1774,22
1775,20
1776,18
1777,16
1778,14
1779,13
1780,12
1781,10
1782,8
1783,7
1784,6
1785,4
1786,3
1787,2
1788,0
1789,-1
1790,-4
1791,-7
1792,-10
1793,-12
1794,-15
1795,-19
1796,-27
1797,-40
1798,-55
1799,-69
1800,-78
1801,-84
1802,-87
1803,-89
1804,-90
1805,-93
1806,-97
1807,-101
1808,-103
1809,-101
1810,-95
1811,-84
1812,-71
1813,-58
1814,-44
1815,-27
1816,-9
1817,9
1818,25
1819,35
1820,43
1821,51
1822,56
1823,61
1824,65
1825,69
1826,73
1827,76
1828,78
1829,80
1830,82
1831,85
1832,88
1833,92
1834,97
1835,103
1836,111
1837,118
1838,123
1839,122
1840,116
1841,103
1842,82
1843,24
1844,-46
1845,-127
1846,-214
1847,-242
1848,-258
1849,-249
1850,-176
1851,-82
1852,-2
1853,26
1854,39
1855,38
1856,29
1857,25
1858,23
1859,20
1860,16
1861,12
1862,10
1863,11
1864,14
1865,16
1866,17
1867,17
1868,15
1869,13
1870,10
1871,8
1872,3
1873,-1
1874,-7
1875,-11
1876,-15
1877,-20
1878,-25
1879,-30
1880,-35
1881,-40
1882,-43
1883,-44
1884,-45
1885,-45
1886,-44
1887,-44
1888,-44
1889,-44
1890,-43
1891,-42
1892,-42
1893,-41
1894,-42
1895,-43
1896,-44
1897,-46
1898,-49
1899,-52
1900,-55
1901,-58
1902,-61
1903,-65
1904,-68
1905,-72
1906,-76
1907,-79
1908,-82
1909,-85
1910,-88
1911,-92
1912,-96
1913,-100
1914,-102
1915,-105
1916,-109
1917,-114
1918,-120
1919,-125
1920,-131
1921,-136
1922,-139
1923,-139
1924,-138
1925,-134
1926,-130
1927,-125
1928,-121
1929,-116
1930,-110
1931,-102
1932,-93
1933,-80
1934,-57
1935,-38
1936,-23
1937,-9
1938,2
1939,14
1940,26
1941,37
1942,43
1943,49
1944,54
1945,58
1946,61
1947,64
1948,67
1949,69
1950,70
1951,71
1952,72
1953,73
1954,73
1955,74
1956,75
1957,75
1958,76
1959,78
1960,80
1961,82
1962,83
1963,84
1964,85
1965,87
1966,88
1967,89
1968,89
1969,89
1970,90
1971,91
1972,91
1973,90
1974,89
1975,87
1976,85
1977,83
1978,81
1979,81
1980,81
1981,82
1982,81
1983,80
1984,80
1985,80
1986,80
1987,82
1988,83
1989,86
1990,87
1991,88
1992,88
1993,90
1994,91
1995,93
1996,94
1997,95
1998,96
1999,95
2000,93
2001,91
2002,89
2003,88
2004,87
2005,85
2006,84
2007,82
2008,80
2009,78
2010,77
2011,78
2012,78
2013,78
2014,77
2015,74
2016,72
2017,69
2018,68
2019,68
2020,69
2021,69
2022,70
2023,69
2024,69
2025,70
2026,71
2027,71
2028,70
2029,66
2030,60
2031,53
2032,44
2033,34
2034,25
2035,18
2036,10
2037,2
2038,-6
2039,-14
2040,-20
2041,-24
2042,-25
2043,-21
2044,-14
2045,-6
2046,1
2047,9
2048,17
2049,27
2050,36
2051,45
2052,54
2053,62
2054,69
2055,73
2056,76
2057,80
2058,84
2059,86
2060,85
2061,83
2062,81
2063,80
2064,79
2065,80
2066,82
2067,84
2068,84
2069,84
2070,84
2071,85
2072,85
2073,87
2074,79
2075,60
2076,24
2077,-21
2078,-86
2079,-156
2080,-230
2081,-245
2082,-244
2083,-226
2084,-141
2085,-50
2086,14
2087,40
2088,52
2089,50
2090,45
2091,41
2092,35
2093,29
2094,28
2095,32
2096,37
2097,43
2098,48
2099,52
2100,56
2101,58
2102,61
2103,62
2104,61
2105,60
2106,58
2107,55
2108,52
2109,48
2110,44
2111,41
2112,38
2113,34
2114,30
2115,26
2116,21
2117,18
2118,17
2119,17
2120,17
2121,14
2122,9
2123,5
2124,2
2125,0
2126,-2
2127,-5
2128,-8
2129,-12
2130,-15
2131,-18
2132,-20
2133,-23
2134,-28
2135,-33
2136,-40
2137,-46
2138,-51
2139,-57
2140,-65
2141,-75
2142,-83
2143,-94
2144,-104
2145,-115
2146,-126
2147,-138
2148,-147
2149,-154
2150,-160
2151,-166
2152,-171
2153,-176
2154,-180
2155,-182
2156,-184
2157,-184
2158,-183
2159,-179
2160,-173
2161,-167
2162,-160
2163,-155
2164,-150
2165,-144
2166,-136
2167,-122
2168,-108
2169,-101
2170,-96
2171,-90
2172,-82
2173,-71
2174,-57
2175,-52
2176,-49
2177,-47
2178,-47
2179,-47
2180,-46
2181,-45
2182,-45
2183,-45
2184,-45
2185,-44
2186,-43
2187,-41
2188,-39
2189,-36
2190,-32
2191,-28
2192,-27
2193,-27
2194,-28
2195,-28
2196,-29
2197,-29
2198,-28
2199,-28
2200,-28
2201,-30
2202,-32
2203,-31
2204,-28
2205,-25
2206,-28
2207,-28
2208,-27
2209,-26
2210,-25
2211,-24
2212,-23
2213,-23
2214,-22
2215,-21
2216,-21
2217,-22
2218,-23
2219,-23
2220,-24
2221,-24
2222,-24
2223,-25
2224,-27
2225,-30
2226,-33
2227,-37
2228,-39
2229,-40
2230,-42
2231,-43
2232,-44
2233,-44
2234,-43
2235,-43
2236,-43
2237,-44
2238,-45
2239,-45
2240,-45
2241,-44
2242,-42
2243,-39
2244,-37
2245,-33
2246,-28
2247,-24
2248,-21
2249,-16
2250,-4
2251,6
2252,18
2253,27
2254,35
2255,42
2256,50
2257,58
2258,65
2259,71
2260,75
2261,79
2262,83
2263,85
2264,83
2265,79
2266,72
2267,64
2268,49
2269,24
2270,4
2271,-11
2272,-33
2273,-45
2274,-53
2275,-59
2276,-64
2277,-67
2278,-68
2279,-67
2280,-64
2281,-61
2282,-57
2283,-54
2284,-50
2285,-46
2286,-43
2287,-40
2288,-38
2289,-35
2290,-32
2291,-29
2292,-27
2293,-26
2294,-26
2295,-25
2296,-24
2297,-23
2298,-21
2299,-19
2300,-17
2301,-15
2302,-13
2303,-11
2304,-10
2305,-8
2306,-6
2307,-2
2308,0
2309,-5
2310,-18
2311,-54
2312,-92
2313,-139
2314,-191
2315,-241
2316,-279
2317,-292
2318,-281
2319,-247
2320,-180
2321,-110
2322,-49
2323,-33
2324,-28
2325,-24
2326,-28
2327,-34
2328,-39
2329,-36
2330,-20
2331,-15
2332,-12
2333,-7
2334,-2
2335,0
2336,3
2337,6
2338,10
2339,12
2340,14
2341,15
2342,15
2343,15
2344,16
2345,17
2346,17
2347,16
2348,14
2349,13
2350,10
2351,7
2352,4
2353,0
2354,-3
2355,-7
2356,-12
2357,-17
2358,-23
2359,-28
2360,-33
2361,-38
2362,-41
2363,-43
2364,-46
2365,-49
2366,-51
2367,-53
2368,-57
2369,-60
2370,-63
2371,-66
2372,-70
2373,-75
2374,-79
2375,-85
2376,-92
2377,-99
2378,-106
2379,-113
2380,-121
2381,-128
2382,-135
2383,-141
2384,-148
2385,-154
2386,-160
2387,-165
2388,-170
2389,-175
2390,-179
2391,-183
2392,-185
2393,-186
2394,-185
2395,-181
2396,-176
2397,-170
2398,-161
2399,-146
2400,-131
2401,-114
2402,-98
2403,-85
2404,-71
2405,-58
2406,-47
2407,-34
2408,-23
2409,-14
2410,-11
2411,-8
2412,-6
2413,-3
2414,-2
2415,-1
2416,-1
2417,-1
2418,0
2419,0
2420,-1
2421,-2
2422,-3
2423,-5
2424,-6
2425,-9
2426,-12
2427,-15
2428,-17
2429,-19
2430,-21
2431,-23
2432,-25
2433,-27
2434,-28
2435,-30
2436,-30
2437,-31
2438,-32
2439,-33
2440,-33
2441,-33
2442,-34
2443,-35
2444,-37
2445,-36
2446,-36
2447,-36
2448,-36
2449,-36
2450,-37
2451,-37
2452,-38
2453,-38
2454,-39
2455,-40
2456,-40
2457,-40
2458,-40
2459,-40
2460,-40
2461,-40
2462,-39
2463,-39
2464,-39
2465,-39
2466,-39
2467,-39
2468,-39
2469,-39
2470,-39
2471,-39
2472,-39
2473,-40
2474,-39
2475,-39
2476,-40
2477,-40
2478,-39
2479,-39
2480,-38
2481,-38
2482,-37
2483,-37
2484,-36
2485,-35
2486,-35
2487,-34
2488,-33
2489,-33
2490,-32
2491,-31
2492,-29
2493,-28
2494,-26
2495,-25
2496,-23
2497,-22
2498,-22
2499,-22
2500,-23
2501,-24
2502,-26
2503,-29
2504,-32
2505,-35
2506,-39
2507,-44
2508,-55
2509,-68
2510,-74
2511,-77
2512,-81
2513,-83
2514,-85
2515,-87
2516,-88
2517,-88
2518,-88
2519,-88
2520,-87
2521,-86
2522,-84
2523,-81
2524,-78
2525,-74
2526,-69
2527,-58
2528,-45
2529,-33
2530,-24
2531,-16
2532,-11
2533,-5
2534,0
2535,7
2536,16
2537,21
2538,25
2539,29
2540,32
2541,35
2542,37
2543,38
2544,38
2545,38
2546,38
2547,37
2548,35
2549,33
2550,30
2551,26
2552,21
2553,0
2554,-37
2555,-85
2556,-139
2557,-192
2558,-224
2559,-235
2560,-216
2561,-159
2562,-77
2563,3
2564,53
2565,72
2566,74
2567,67
2568,58
2569,52
2570,64
2571,83
2572,104
2573,113
2574,116
2575,118
2576,119
2577,120
2578,122
2579,124
2580,125
2581,126
2582,127
2583,129
2584,130
2585,130
2586,131
2587,132
2588,133
2589,134
2590,134
2591,135
2592,136
2593,137
2594,138
2595,139
2596,139
2597,140
2598,140
2599,141
2600,141
2601,141
2602,141
2603,140
2604,140
2605,139
2606,138
2607,137
2608,136
2609,134
2610,132
2611,130
2612,128
2613,126
2614,124
2615,121
2616,118
2617,112
2618,106
2619,100
2620,93
2621,86
2622,77
2623,67
2624,54
2625,44
2626,36
2627,29
2628,24
2629,19
2630,16
2631,13
2632,10
2633,8
2634,5
2635,4
2636,4
2637,5
2638,8
2639,11
2640,15
2641,24
2642,40
2643,55
2644,65
2645,74
2646,85
2647,98
2648,111
2649,126
2650,134
2651,136
2652,138
2653,139
2654,140
2655,141
2656,142
2657,142
2658,142
2659,143
2660,144
2661,144
2662,145
2663,146
2664,146
2665,146
2666,146
2667,145
2668,145
2669,145
2670,145
2671,146
2672,148
2673,149
2674,151
2675,152
2676,152
2677,150
2678,147
2679,144
2680,141
2681,139
2682,136
2683,133
2684,129
2685,127
2686,124
2687,122
2688,119
2689,117
2690,116
2691,115
2692,114
2693,113
2694,112
2695,111
2696,110
2697,109
2698,109
2699,108
2700,108
2701,107
2702,107
2703,107
2704,107
2705,108
2706,108
2707,108
2708,108
