'sample #','ECG '
301,8
302,2
303,-2
304,-6
305,-10
306,-12
307,-15
308,-17
309,-20
310,-23
311,-26
312,-28
313,-30
314,-30
315,-27
316,-22
317,-15
318,-7
319,1
320,16
321,29
322,41
323,53
324,65
325,78
326,93
327,105
328,114
329,123
330,132
331,139
332,147
333,154
334,160
335,166
336,171
337,175
338,179
339,182
340,185
341,188
342,191
343,195
344,199
345,203
346,209
347,217
348,247
349,292
350,344
351,400
352,454
353,488
354,515
355,533
356,536
357,525
358,495
359,448
360,390
361,334
362,286
363,234
364,201
365,166
366,133
367,113
368,100
369,93
370,89
371,86
372,83
373,80
374,77
375,77
376,81
377,88
378,99
379,109
380,123
381,136
382,150
383,156
384,160
385,163
386,166
387,168
388,171
389,173
390,175
391,177
392,179
393,181
394,182
395,183
396,184
397,185
398,186
399,186
400,186
401,187
402,187
403,188
404,187
405,186
406,185
407,184
408,182
409,180
410,178
411,176
412,172
413,168
414,164
415,156
416,137
417,119
418,102
419,84
420,60
421,43
422,31
423,22
424,15
425,10
426,7
427,4
428,1
429,-1
430,-4
431,-6
432,-8
433,-9
434,-8
435,-6
436,-3
437,0
438,6
439,13
440,27
441,53
442,74
443,89
444,107
445,119
446,128
447,136
448,140
449,141
450,136
451,128
452,118
453,107
454,92
455,78
456,66
457,53
458,40
459,27
460,13
461,-3
462,-23
463,-44
464,-66
465,-87
466,-106
467,-124
468,-143
469,-164
470,-178
471,-189
472,-197
473,-203
474,-209
475,-214
476,-218
477,-221
478,-224
479,-226
480,-229
481,-231
482,-234
483,-237
484,-241
485,-245
486,-250
487,-255
488,-263
489,-275
490,-287
491,-300
492,-309
493,-318
494,-325
495,-330
496,-331
497,-328
498,-322
499,-315
500,-302
501,-277
502,-250
503,-218
504,-180
505,-141
506,-99
507,-59
508,-21
509,13
510,39
511,57
512,67
513,74
514,81
515,83
516,78
517,66
518,52
519,35
520,22
521,14
522,6
523,1
524,1
525,9
526,21
527,37
528,58
529,76
530,90
531,103
532,116
533,128
534,141
535,153
536,166
537,180
538,202
539,236
540,273
541,309
542,345
543,382
544,419
545,452
546,481
547,511
548,536
549,554
550,570
551,580
552,588
553,594
554,597
555,597
556,594
557,588
558,579
559,563
560,536
561,511
562,484
563,436
564,390
565,339
566,290
567,242
568,199
569,155
570,108
571,77
572,51
573,35
574,21
575,8
576,0
577,-6
578,-12
579,-16
580,-19
581,-19
582,-17
583,-12
584,-5
585,2
586,13
587,32
588,52
589,68
590,83
591,98
592,114
593,124
594,132
595,139
596,145
597,148
598,149
599,148
600,145
601,139
602,131
603,121
604,101
605,66
606,10
607,-48
608,-119
609,-193
610,-273
611,-353
612,-431
613,-498
614,-551
615,-594
616,-621
617,-652
618,-687
619,-728
620,-759
621,-772
622,-779
623,-783
624,-787
625,-792
626,-798
627,-804
628,-812
629,-824
630,-843
631,-859
632,-873
633,-885
634,-899
635,-915
636,-934
637,-955
638,-976
639,-987
640,-993
641,-998
642,-1002
643,-1006
644,-1010
645,-1014
646,-1017
647,-1020
648,-1025
649,-1032
650,-1046
651,-1062
652,-1079
653,-1095
654,-1114
655,-1138
656,-1165
657,-1206
658,-1249
659,-1299
660,-1330
661,-1363
662,-1392
663,-1416
664,-1444
665,-1468
666,-1486
667,-1502
668,-1524
669,-1551
670,-1579
671,-1612
672,-1638
673,-1655
674,-1662
675,-1657
676,-1643
677,-1603
678,-1526
679,-1426
680,-1324
681,-1234
682,-1168
683,-1120
684,-1091
685,-1058
686,-1032
687,-998
688,-954
689,-902
690,-839
691,-785
692,-735
693,-691
694,-665
695,-639
696,-611
697,-583
698,-554
699,-523
700,-493
701,-465
702,-438
703,-418
704,-402
705,-382
706,-362
707,-342
708,-324
709,-300
710,-274
711,-251
712,-225
713,-195
714,-167
715,-140
716,-114
717,-90
718,-65
719,-43
720,-28
721,-12
722,2
723,17
724,36
725,52
726,65
727,77
728,89
729,102
730,118
731,137
732,148
733,155
734,161
735,164
736,173
737,175
738,186
739,189
740,196
741,198
742,206
743,213
744,222
745,225
746,232
747,248
748,263
749,276
750,288
751,303
752,306
753,312
754,314
755,321
756,325
757,321
758,325
759,325
760,330
761,329
762,313
763,306
764,306
765,297
766,309
767,312
768,315
769,329
770,344
771,365
772,386
773,388
774,387
775,387
776,389
777,392
778,394
779,389
780,380
781,381
782,390
783,389
784,394
785,396
786,392
787,398
788,401
789,397
790,394
791,389
792,382
793,385
794,413
795,463
796,527
797,596
798,670
799,729
800,766
801,771
802,754
803,706
804,650
805,586
806,536
807,464
808,414
809,361
810,326
811,301
812,281
813,261
814,250
815,244
816,241
817,239
818,246
819,244
820,242
821,236
822,234
823,231
824,226
825,220
826,222
827,225
828,232
829,235
830,233
831,226
832,224
833,218
834,211
835,210
836,203
837,205
838,198
839,190
840,186
841,181
842,178
843,172
844,170
845,172
846,174
847,174
848,178
849,167
850,172
851,169
852,165
853,163
854,159
855,153
856,148
857,129
858,115
859,102
860,93
861,85
862,76
863,73
864,69
865,65
866,66
867,57
868,53
869,52
870,47
871,48
872,50
873,54
874,66
875,74
876,65
877,72
878,73
879,74
880,72
881,68
882,66
883,74
884,77
885,89
886,103
887,119
888,131
889,145
890,156
891,162
892,168
893,167
894,168
895,166
896,167
897,167
898,165
899,164
900,168
901,172
902,171
903,169
904,171
905,175
906,170
907,171
908,168
909,170
910,167
911,157
912,150
913,148
914,138
915,137
916,130
917,133
918,137
919,134
920,132
921,139
922,134
923,141
924,140
925,142
926,148
927,151
928,157
929,166
930,174
931,182
932,180
933,187
934,189
935,187
936,192
937,188
938,187
939,190
940,182
941,180
942,181
943,171
944,168
945,163
946,155
947,145
948,125
949,106
950,91
951,82
952,72
953,63
954,59
955,59
956,51
957,50
958,40
959,31
960,22
961,6
962,-5
963,-12
964,-15
965,-18
966,-22
967,-30
968,-29
969,-32
970,-31
971,-35
972,-30
973,-30
974,-20
975,-18
976,-14
977,-4
978,8
979,14
980,21
981,23
982,23
983,29
984,25
985,29
986,23
987,18
988,5
989,-8
990,-20
991,-27
992,-38
993,-40
994,-48
995,-48
996,-47
997,-54
998,-64
999,-74
1000,-83
1001,-84
1002,-61
1003,1
1004,96
1005,204
1006,319
1007,420
1008,489
1009,512
1010,504
1011,467
1012,409
1013,343
1014,292
1015,240
1016,195
1017,150
1018,105
1019,80
1020,61
1021,46
1022,6
1023,-28
1024,-35
1025,-39
1026,-38
1027,-35
1028,-37
1029,-37
1030,-36
1031,-43
1032,-74
1033,-96
1034,-105
1035,-116
1036,-116
1037,-119
1038,-118
1039,-115
1040,-118
1041,-130
1042,-136
1043,-140
1044,-149
1045,-165
1046,-178
1047,-184
1048,-189
1049,-197
1050,-212
1051,-224
1052,-235
1053,-244
1054,-254
1055,-259
1056,-261
1057,-268
1058,-275
1059,-279
1060,-286
1061,-289
1062,-293
1063,-298
1064,-297
1065,-295
1066,-298
1067,-300
1068,-306
1069,-320
1070,-329
1071,-340
1072,-348
1073,-357
1074,-366
1075,-370
1076,-376
1077,-381
1078,-390
1079,-400
1080,-419
1081,-434
1082,-450
1083,-454
1084,-459
1085,-455
1086,-461
1087,-455
1088,-452
1089,-446
1090,-439
1091,-435
1092,-430
1093,-427
1094,-420
1095,-412
1096,-409
1097,-404
1098,-407
1099,-415
1100,-412
1101,-421
1102,-433
1103,-440
1104,-449
1105,-446
1106,-448
1107,-452
1108,-455
1109,-452
1110,-452
1111,-452
1112,-453
1113,-454
1114,-461
1115,-468
1116,-478
1117,-482
1118,-490
1119,-506
1120,-519
1121,-526
1122,-529
1123,-528
1124,-535
1125,-537
1126,-543
1127,-547
1128,-555
1129,-561
1130,-574
1131,-575
1132,-581
1133,-588
1134,-596
1135,-607
1136,-616
1137,-631
1138,-639
1139,-653
1140,-664
1141,-673
1142,-680
1143,-669
1144,-639
1145,-597
1146,-536
1147,-467
1148,-392
1149,-309
1150,-218
1151,-133
1152,-53
1153,19
1154,84
1155,143
1156,194
1157,239
1158,289
1159,319
1160,333
1161,334
1162,324
1163,297
1164,260
1165,213
1166,168
1167,126
1168,84
1169,57
1170,32
1171,27
1172,20
1173,24
1174,29
1175,30
1176,28
1177,30
1178,31
1179,39
1180,39
1181,45
1182,45
1183,64
1184,96
1185,120
1186,140
1187,153
1188,156
1189,162
1190,169
1191,179
1192,181
1193,181
1194,185
1195,192
1196,201
1197,209
1198,216
1199,219
1200,221
1201,225
1202,232
1203,241
1204,247
1205,252
1206,256
1207,261
1208,269
1209,274
1210,282
1211,290
1212,292
1213,290
1214,290
1215,288
1216,288
1217,285
1218,283
1219,275
1220,269
1221,265
1222,265
1223,262
1224,260
1225,259
1226,255
1227,255
1228,262
1229,266
1230,274
1231,283
1232,294
1233,304
1234,316
1235,338
1236,363
1237,378
1238,390
1239,392
1240,390
1241,390
1242,389
1243,391
1244,396
1245,399
1246,399
1247,402
1248,409
1249,418
1250,429
1251,441
1252,448
1253,448
1254,445
1255,435
1256,422
1257,412
1258,404
1259,400
1260,392
1261,380
1262,374
1263,365
1264,358
1265,353
1266,348
1267,345
1268,347
1269,346
1270,343
1271,337
1272,333
1273,329
1274,324
1275,323
1276,318
1277,305
1278,298
1279,290
1280,285
1281,282
1282,280
1283,276
1284,264
1285,255
1286,245
1287,231
1288,223
1289,221
1290,215
1291,210
1292,208
1293,209
1294,204
1295,198
1296,193
1297,189
1298,180
1299,174
1300,168
1301,160
1302,145
1303,133
1304,131
1305,127
1306,124
1307,114
1308,110
1309,107
1310,100
1311,102
1312,102
1313,103
1314,104
1315,97
1316,98
1317,93
1318,86
1319,82
1320,76
1321,74
1322,69
1323,65
1324,62
1325,60
1326,61
1327,62
1328,62
1329,61
1330,60
1331,57
1332,57
1333,62
1334,63
1335,66
1336,67
1337,69
1338,68
1339,63
1340,60
1341,57
1342,51
1343,52
1344,51
1345,51
1346,52
1347,53
1348,49
1349,55
1350,52
1351,49
1352,41
1353,34
1354,19
1355,7
1356,1
1357,5
1358,0
1359,0
1360,1
1361,-6
1362,-9
1363,-10
1364,-7
1365,-6
1366,-2
1367,0
1368,1
1369,3
1370,13
1371,16
1372,19
1373,19
1374,17
1375,14
1376,17
1377,22
1378,23
1379,24
1380,25
1381,26
1382,27
1383,32
1384,34
1385,32
1386,28
1387,30
1388,27
1389,29
1390,32
1391,30
1392,26
1393,23
1394,19
1395,19
1396,18
1397,15
1398,4
1399,-10
1400,-21
1401,-27
1402,-30
1403,-33
1404,-33
1405,-38
1406,-33
1407,-26
1408,-16
1409,8
1410,33
1411,44
1412,52
1413,58
1414,70
1415,81
1416,90
1417,96
1418,97
1419,97
1420,97
1421,100
1422,102
1423,100
1424,95
1425,89
1426,83
1427,77
1428,68
1429,61
1430,53
1431,39
1432,23
1433,19
1434,21
1435,41
1436,81
1437,136
1438,201
1439,267
1440,331
1441,374
1442,390
1443,381
1444,341
1445,280
1446,221
1447,175
1448,126
1449,101
1450,76
1451,58
1452,49
1453,29
1454,12
1455,-7
1456,-20
1457,-32
1458,-38
1459,-51
1460,-52
1461,-55
1462,-51
1463,-52
1464,-49
1465,-51
1466,-51
1467,-47
1468,-37
1469,-35
1470,-31
1471,-32
1472,-30
1473,-30
1474,-33
1475,-40
1476,-50
1477,-60
1478,-64
1479,-69
1480,-71
1481,-78
1482,-84
1483,-90
1484,-90
1485,-87
1486,-84
1487,-87
1488,-91
1489,-96
1490,-97
1491,-97
1492,-94
1493,-94
1494,-90
1495,-90
1496,-87
1497,-83
1498,-77
1499,-76
1500,-75
1501,-72
1502,-65
1503,-65
1504,-60
1505,-55
1506,-53
1507,-55
1508,-53
1509,-54
1510,-51
1511,-51
1512,-45
1513,-39
1514,-37
1515,-35
1516,-28
1517,-14
1518,-1
1519,8
1520,16
1521,25
1522,22
1523,27
1524,34
1525,43
1526,47
1527,54
1528,60
1529,64
1530,61
1531,71
1532,79
1533,86
1534,92
1535,106
1536,117
1537,117
1538,119
1539,123
1540,124
1541,123
1542,124
1543,122
1544,111
1545,104
1546,101
1547,102
1548,101
1549,101
1550,99
1551,96
1552,98
1553,98
1554,96
1555,96
1556,90
1557,86
1558,80
1559,76
1560,65
1561,52
1562,41
1563,38
1564,31
1565,28
1566,26
1567,24
1568,24
1569,23
1570,27
1571,26
1572,16
1573,14
1574,11
1575,6
1576,-2
1577,-10
1578,-20
1579,-25
1580,-28
1581,-31
1582,-32
1583,-34
1584,-35
1585,-34
1586,-35
1587,-36
1588,-38
1589,-39
1590,-40
1591,-41
1592,-43
1593,-43
1594,-45
1595,-47
1596,-52
1597,-64
1598,-78
1599,-91
1600,-103
1601,-110
1602,-117
1603,-122
1604,-125
1605,-131
1606,-140
1607,-151
1608,-161
1609,-171
1610,-182
1611,-189
1612,-195
1613,-201
1614,-207
1615,-212
1616,-214
1617,-211
1618,-206
1619,-200
1620,-193
1621,-186
1622,-179
1623,-175
1624,-171
1625,-168
1626,-165
1627,-161
1628,-160
1629,-160
1630,-164
1631,-167
1632,-172
1633,-178
1634,-184
1635,-190
1636,-197
1637,-204
1638,-211
1639,-222
1640,-237
1641,-250
1642,-264
1643,-275
1644,-280
1645,-286
1646,-283
1647,-254
1648,-205
1649,-136
1650,-46
1651,45
1652,125
1653,171
1654,187
1655,176
1656,143
1657,90
1658,29
1659,-28
1660,-82
1661,-144
1662,-193
1663,-215
1664,-226
1665,-233
1666,-241
1667,-249
1668,-259
1669,-271
1670,-285
1671,-297
1672,-306
1673,-313
1674,-318
1675,-323
1676,-326
1677,-328
1678,-329
1679,-331
1680,-333
1681,-334
1682,-335
1683,-335
1684,-337
1685,-336
1686,-337
1687,-336
1688,-336
1689,-335
1690,-333
1691,-331
1692,-329
1693,-327
1694,-325
1695,-322
1696,-319
1697,-316
1698,-310
1699,-305
1700,-298
1701,-292
1702,-288
1703,-285
1704,-283
1705,-281
1706,-280
1707,-278
1708,-277
1709,-275
1710,-274
1711,-272
1712,-270
1713,-268
1714,-267
1715,-264
1716,-261
1717,-258
1718,-255
1719,-251
1720,-244
1721,-237
1722,-231
1723,-225
1724,-220
1725,-212
1726,-203
1727,-194
1728,-185
1729,-177
1730,-165
1731,-155
1732,-142
1733,-123
1734,-108
1735,-98
1736,-89
1737,-81
1738,-71
1739,-63
1740,-54
1741,-45
1742,-34
1743,-23
1744,-10
1745,-4
1746,-1
1747,0
1748,1
1749,3
1750,4
1751,4
1752,4
1753,4
1754,5
1755,5
1756,5
1757,6
1758,7
1759,7
1760,8
1761,9
1762,10
1763,10
1764,12
1765,14
1766,16
1767,18
1768,21
1769,25
1770,28
1771,33
1772,40
1773,45
1774,48
1775,50
1776,53
1777,57
1778,60
1779,63
1780,66
1781,69
1782,73
1783,77
1784,80
1785,83
1786,86
1787,88
1788,90
1789,92
1790,95
1791,97
1792,98
1793,99
1794,99
1795,98
1796,97
1797,95
1798,94
1799,93
1800,92
1801,90
1802,89
1803,89
1804,88
1805,88
1806,87
1807,85
1808,85
1809,83
1810,82
1811,81
1812,81
1813,81
1814,81
1815,81
1816,82
1817,83
1818,84
1819,86
1820,88
1821,91
1822,95
1823,99
1824,102
1825,110
1826,130
1827,147
1828,158
1829,171
1830,176
1831,178
1832,180
1833,181
1834,182
1835,184
1836,185
1837,187
1838,188
1839,189
1840,190
1841,190
1842,189
1843,189
1844,188
1845,188
1846,188
1847,188
1848,188
1849,189
1850,190
1851,192
1852,194
1853,197
1854,199
1855,212
1856,258
1857,326
1858,408
1859,500
1860,587
1861,655
1862,681
1863,690
1864,673
1865,622
1866,559
1867,492
1868,435
1869,386
1870,346
1871,308
1872,287
1873,266
1874,244
1875,234
1876,230
1877,227
1878,224
1879,222
1880,220
1881,218
1882,216
1883,214
1884,213
1885,211
1886,211
1887,210
1888,209
1889,208
1890,206
1891,205
1892,203
1893,201
1894,199
1895,196
1896,193
1897,190
1898,187
1899,183
1900,180
1901,176
1902,174
1903,171
1904,168
1905,164
1906,160
1907,156
1908,152
1909,148
1910,145
1911,142
1912,139
1913,137
1914,134
1915,131
1916,125
1917,115
1918,105
1919,95
1920,82
1921,68
1922,53
1923,46
1924,42
1925,38
1926,34
1927,31
1928,29
1929,28
1930,27
1931,26
1932,26
1933,26
1934,26
1935,27
1936,28
1937,29
1938,31
1939,34
1940,36
1941,39
1942,42
1943,45
1944,50
1945,56
1946,62
1947,69
1948,75
1949,82
1950,89
1951,99
1952,105
1953,106
1954,106
1955,105
1956,106
1957,105
1958,106
1959,106
1960,105
1961,105
1962,104
1963,104
1964,103
1965,102
1966,102
1967,102
1968,101
1969,101
1970,101
1971,101
1972,100
1973,100
1974,100
1975,100
1976,99
1977,99
1978,99
1979,99
1980,98
1981,98
1982,97
1983,97
1984,95
1985,94
1986,92
1987,90
1988,88
1989,86
1990,83
1991,81
1992,79
1993,77
1994,74
1995,70
1996,63
1997,56
1998,48
1999,43
2000,39
2001,36
2002,33
2003,30
2004,28
2005,25
2006,24
2007,22
2008,20
2009,17
2010,14
2011,9
2012,4
2013,0
2014,-4
2015,-9
2016,-15
2017,-22
2018,-30
2019,-39
2020,-50
2021,-63
2022,-70
2023,-74
2024,-77
2025,-79
2026,-81
2027,-83
2028,-84
2029,-86
2030,-87
2031,-88
2032,-89
2033,-91
2034,-92
2035,-93
2036,-94
2037,-96
2038,-98
2039,-101
2040,-104
2041,-107
2042,-111
2043,-115
2044,-121
2045,-131
2046,-141
2047,-151
2048,-160
2049,-166
2050,-171
2051,-175
2052,-174
2053,-165
2054,-153
2055,-137
2056,-121
2057,-110
2058,-108
2059,-107
2060,-106
2061,-105
2062,-104
2063,-103
2064,-102
2065,-102
2066,-101
2067,-101
2068,-102
2069,-102
2070,-104
2071,-105
2072,-106
2073,-108
2074,-109
2075,-111
2076,-113
2077,-114
2078,-116
2079,-120
2080,-122
2081,-119
2082,-110
2083,-86
2084,-47
2085,9
2086,76
2087,143
2088,203
2089,238
2090,242
2091,226
2092,184
2093,125
2094,65
2095,2
2096,-55
2097,-92
2098,-122
2099,-136
2100,-146
2101,-161
2102,-180
2103,-193
2104,-199
2105,-203
2106,-205
2107,-202
2108,-197
2109,-195
2110,-193
2111,-192
2112,-191
2113,-190
2114,-189
2115,-187
2116,-186
2117,-185
2118,-184
2119,-183
2120,-183
2121,-183
2122,-183
2123,-182
2124,-182
2125,-181
2126,-181
2127,-180
2128,-180
2129,-180
2130,-179
2131,-178
2132,-177
2133,-176
2134,-176
2135,-176
2136,-175
2137,-175
2138,-174
2139,-174
2140,-174
2141,-174
2142,-175
2143,-175
2144,-175
2145,-175
2146,-176
2147,-177
2148,-178
2149,-178
2150,-179
2151,-179
2152,-179
2153,-180
2154,-180
2155,-181
2156,-181
2157,-182
2158,-182
2159,-183
2160,-184
2161,-183
2162,-181
2163,-178
2164,-174
2165,-168
2166,-159
2167,-150
2168,-142
2169,-137
2170,-133
2171,-128
2172,-122
2173,-117
2174,-116
2175,-115
2176,-113
2177,-112
2178,-111
2179,-110
2180,-109
2181,-109
2182,-108
2183,-107
2184,-106
2185,-106
2186,-106
2187,-106
2188,-106
2189,-106
2190,-106
2191,-107
2192,-107
2193,-107
2194,-108
2195,-108
2196,-107
2197,-107
2198,-107
2199,-107
2200,-107
2201,-107
2202,-107
2203,-107
2204,-107
2205,-107
2206,-107
2207,-107
2208,-107
2209,-106
2210,-105
2211,-105
2212,-104
2213,-103
2214,-102
2215,-100
2216,-98
2217,-96
2218,-90
2219,-75
2220,-65
2221,-59
2222,-54
2223,-46
2224,-38
2225,-31
2226,-22
2227,-16
2228,-12
2229,-9
2230,-3
2231,7
2232,20
2233,32
2234,39
2235,43
2236,46
2237,49
2238,53
2239,56
2240,60
2241,65
2242,70
2243,74
2244,76
2245,78
2246,79
2247,81
2248,82
2249,84
2250,85
2251,86
2252,88
2253,91
2254,94
2255,97
2256,100
2257,103
2258,106
2259,108
2260,110
2261,113
2262,115
2263,117
2264,121
2265,126
2266,135
2267,142
2268,149
2269,156
2270,165
2271,170
2272,172
2273,174
2274,176
2275,178
2276,180
2277,182
2278,184
2279,187
2280,189
2281,192
2282,195
2283,199
2284,205
2285,210
2286,215
2287,220
2288,224
2289,229
2290,233
2291,234
2292,233
2293,231
2294,228
2295,225
2296,223
2297,220
2298,218
2299,219
2300,220
2301,223
2302,227
2303,234
2304,245
2305,255
2306,268
2307,281
2308,290
2309,301
2310,308
2311,313
2312,317
2313,319
2314,319
2315,318
2316,315
2317,311
2318,303
2319,290
2320,279
2321,271
2322,263
2323,255
2324,247
2325,239
2326,230
2327,222
2328,216
2329,209
2330,204
2331,210
2332,229
2333,269
2334,329
2335,401
2336,476
2337,534
2338,548
2339,541
2340,494
2341,434
2342,384
2343,336
2344,300
2345,275
2346,240
2347,206
2348,189
2349,185
2350,182
2351,178
2352,172
2353,166
2354,156
2355,144
2356,136
2357,132
2358,129
2359,127
2360,126
2361,125
2362,123
2363,120
2364,118
2365,115
2366,112
2367,108
2368,104
2369,99
2370,93
2371,88
2372,85
2373,82
2374,80
2375,79
2376,77
2377,76
2378,75
2379,73
2380,72
2381,71
2382,70
2383,69
2384,68
2385,66
2386,64
2387,61
2388,54
2389,46
2390,38
2391,30
2392,20
2393,10
2394,1
2395,-7
2396,-13
2397,-19
2398,-23
2399,-27
2400,-32
2401,-38
2402,-45
2403,-53
2404,-61
2405,-69
2406,-78
2407,-88
2408,-97
2409,-102
2410,-106
2411,-108
2412,-110
2413,-112
2414,-113
2415,-112
2416,-110
2417,-107
2418,-103
2419,-99
2420,-93
2421,-85
2422,-76
2423,-69
2424,-63
2425,-58
2426,-54
2427,-50
2428,-46
2429,-43
2430,-39
2431,-34
2432,-26
2433,-16
2434,-9
2435,-3
2436,1
2437,3
2438,4
2439,6
2440,8
2441,9
2442,7
2443,2
2444,0
2445,-1
2446,-3
2447,-5
2448,-6
2449,-8
2450,-10
2451,-12
2452,-14
2453,-16
2454,-18
2455,-20
2456,-23
2457,-32
2458,-46
2459,-53
2460,-58
2461,-60
2462,-60
2463,-57
2464,-51
2465,-32
2466,-1
2467,35
2468,74
2469,116
2470,161
2471,205
2472,258
2473,310
2474,362
2475,418
2476,472
2477,518
2478,555
2479,567
2480,563
2481,548
2482,513
2483,462
2484,399
2485,337
2486,272
2487,216
2488,158
2489,128
2490,97
2491,76
2492,60
2493,52
2494,46
2495,40
2496,32
2497,26
2498,23
2499,20
2500,18
2501,16
2502,15
2503,14
2504,13
2505,13
2506,12
2507,11
2508,10
2509,8
2510,7
2511,6
2512,5
2513,5
2514,4
2515,4
2516,3
2517,3
2518,1
2519,0
2520,-1
2521,-3
2522,-7
2523,-11
2524,-16
2525,-20
2526,-24
2527,-28
2528,-32
2529,-38
2530,-46
2531,-55
2532,-64
2533,-75
2534,-87
2535,-99
2536,-114
2537,-132
2538,-145
2539,-154
2540,-164
2541,-171
2542,-176
2543,-180
2544,-182
2545,-182
2546,-179
2547,-174
2548,-167
2549,-159
2550,-146
2551,-137
2552,-125
2553,-109
2554,-94
2555,-77
2556,-60
2557,-43
2558,-26
2559,-8
2560,8
2561,28
2562,51
2563,73
2564,94
2565,113
2566,130
2567,144
2568,150
2569,154
2570,157
2571,157
2572,155
2573,150
2574,142
2575,128
2576,120
2577,117
2578,114
2579,112
2580,110
2581,109
2582,108
2583,106
2584,105
2585,103
2586,102
2587,101
2588,99
2589,98
2590,96
2591,93
2592,90
2593,87
2594,83
2595,79
2596,73
2597,63
2598,54
2599,47
2600,41
2601,38
2602,36
2603,35
2604,34
2605,34
2606,33
2607,33
2608,33
2609,33
2610,32
2611,32
2612,31
2613,30
2614,30
2615,29
2616,28
2617,26
2618,24
2619,22
2620,18
2621,8
2622,0
2623,-8
2624,-17
2625,-25
2626,-35
2627,-49
2628,-59
2629,-66
2630,-70
2631,-74
2632,-77
2633,-80
2634,-83
2635,-86
2636,-89
2637,-94
2638,-99
2639,-104
2640,-109
2641,-115
2642,-118
2643,-121
2644,-127
2645,-136
2646,-139
2647,-141
2648,-142
2649,-142
2650,-143
2651,-143
2652,-143
2653,-144
2654,-145
2655,-146
2656,-148
2657,-149
2658,-150
2659,-150
2660,-152
2661,-153
2662,-155
2663,-156
2664,-158
2665,-160
2666,-163
2667,-166
2668,-168
2669,-168
2670,-168
2671,-167
2672,-165
2673,-164
2674,-162
2675,-159
2676,-158
2677,-162
2678,-166
2679,-170
2680,-169
2681,-162
2682,-156
2683,-150
2684,-145
2685,-139
2686,-134
2687,-129
2688,-125
2689,-121
2690,-115
2691,-109
2692,-103
2693,-97
2694,-88
2695,-84
2696,-88
2697,-95
2698,-107
2699,-122
2700,-136
2701,-151
2702,-166
2703,-180
2704,-186
2705,-190
2706,-193
2707,-195
2708,-196
2709,-197
2710,-196
2711,-195
2712,-193
2713,-191
2714,-188
2715,-185
2716,-179
2717,-172
2718,-165
2719,-159
2720,-153
2721,-147
2722,-143
2723,-135
2724,-124
2725,-111
2726,-98
2727,-85
2728,-76
2729,-65
2730,-54
2731,-44
2732,-37
2733,-28
2734,-16
2735,-10
2736,-8
2737,-6
2738,-3
2739,-1
2740,0
2741,3
2742,5
2743,8
2744,11
2745,17
2746,22
2747,28
2748,31
2749,32
2750,33
2751,35
2752,36
2753,37
