'sample #','ECG '
446,107
447,93
448,84
449,77
450,71
451,65
452,58
453,49
454,39
455,30
456,22
457,16
458,11
459,7
460,4
461,0
462,-2
463,-6
464,-11
465,-16
466,-21
467,-25
468,-29
469,-31
470,-33
471,-35
472,-37
473,-40
474,-43
475,-47
476,-51
477,-57
478,-62
479,-68
480,-74
481,-80
482,-85
483,-90
484,-94
485,-99
486,-104
487,-111
488,-115
489,-118
490,-117
491,-116
492,-114
493,-112
494,-112
495,-111
496,-110
497,-108
498,-106
499,-105
500,-104
501,-103
502,-102
503,-101
504,-101
505,-101
506,-102
507,-104
508,-106
509,-108
510,-109
511,-111
512,-113
513,-116
514,-118
515,-121
516,-124
517,-128
518,-132
519,-139
520,-148
521,-158
522,-170
523,-183
524,-198
525,-219
526,-234
527,-245
528,-259
529,-276
530,-297
531,-327
532,-360
533,-388
534,-423
535,-447
536,-461
537,-471
538,-475
539,-471
540,-461
541,-451
542,-443
543,-437
544,-431
545,-425
546,-420
547,-415
548,-411
549,-406
550,-399
551,-391
552,-375
553,-344
554,-290
555,-214
556,-99
557,75
558,306
559,525
560,665
561,686
562,653
563,493
564,276
565,61
566,-106
567,-216
568,-273
569,-287
570,-297
571,-304
572,-309
573,-315
574,-318
575,-321
576,-323
577,-325
578,-327
579,-329
580,-331
581,-335
582,-338
583,-340
584,-340
585,-334
586,-326
587,-316
588,-305
589,-289
590,-275
591,-262
592,-253
593,-246
594,-239
595,-230
596,-221
597,-210
598,-199
599,-188
600,-176
601,-164
602,-153
603,-144
604,-135
605,-125
606,-115
607,-104
608,-93
609,-81
610,-68
611,-53
612,-39
613,-24
614,-15
615,-8
616,-1
617,3
618,9
619,15
620,21
621,28
622,35
623,46
624,63
625,80
626,97
627,117
628,141
629,164
630,179
631,189
632,198
633,205
634,214
635,222
636,231
637,239
638,247
639,255
640,261
641,263
642,261
643,255
644,245
645,233
646,215
647,186
648,160
649,143
650,132
651,123
652,111
653,98
654,84
655,71
656,57
657,40
658,26
659,19
660,14
661,11
662,8
663,7
664,5
665,3
666,1
667,0
668,0
669,0
670,1
671,2
672,3
673,4
674,6
675,9
676,13
677,16
678,18
679,19
680,21
681,21
682,22
683,23
684,25
685,26
686,27
687,28
688,30
689,33
690,35
691,35
692,34
693,32
694,29
695,26
696,22
697,19
698,15
699,12
700,8
701,6
702,4
703,3
704,3
705,4
706,4
707,4
708,5
709,7
710,10
711,13
712,16
713,19
714,23
715,26
716,31
717,36
718,42
719,49
720,54
721,61
722,70
723,79
724,87
725,91
726,92
727,89
728,83
729,76
730,67
731,59
732,52
733,43
734,32
735,23
736,14
737,5
738,-4
739,-12
740,-21
741,-29
742,-36
743,-42
744,-47
745,-52
746,-58
747,-63
748,-68
749,-74
750,-80
751,-85
752,-89
753,-94
754,-100
755,-107
756,-113
757,-119
758,-125
759,-133
760,-147
761,-205
762,-346
763,-557
764,-825
765,-1083
766,-1267
767,-1356
768,-1385
769,-1407
770,-1425
771,-1457
772,-1503
773,-1550
774,-1598
775,-1632
776,-1654
777,-1674
778,-1693
779,-1704
780,-1714
781,-1723
782,-1730
783,-1735
784,-1734
785,-1730
786,-1723
787,-1714
788,-1702
789,-1686
790,-1659
791,-1628
792,-1597
793,-1566
794,-1530
795,-1510
796,-1496
797,-1485
798,-1476
799,-1467
800,-1459
801,-1452
802,-1447
803,-1441
804,-1434
805,-1426
806,-1415
807,-1403
808,-1388
809,-1372
810,-1359
811,-1345
812,-1333
813,-1325
814,-1325
815,-1334
816,-1348
817,-1365
818,-1381
819,-1405
820,-1417
821,-1410
822,-1389
823,-1328
824,-1218
825,-1050
826,-833
827,-609
828,-426
829,-348
830,-360
831,-500
832,-753
833,-1022
834,-1235
835,-1310
836,-1337
837,-1339
838,-1331
839,-1325
840,-1320
841,-1317
842,-1311
843,-1302
844,-1288
845,-1262
846,-1226
847,-1193
848,-1159
849,-1131
850,-1111
851,-1092
852,-1067
853,-1033
854,-1003
855,-981
856,-960
857,-940
858,-920
859,-899
860,-879
861,-858
862,-837
863,-816
864,-795
865,-772
866,-753
867,-737
868,-722
869,-707
870,-690
871,-670
872,-650
873,-625
874,-593
875,-535
876,-467
877,-383
878,-280
879,-166
880,-56
881,55
882,179
883,311
884,445
885,574
886,699
887,828
888,969
889,1119
890,1277
891,1443
892,1608
893,1768
894,1929
895,2088
896,2233
897,2369
898,2498
899,2623
900,2746
901,2867
902,2978
903,3077
904,3167
905,3245
906,3309
907,3372
908,3432
909,3496
910,3557
911,3600
912,3615
913,3605
914,3577
915,3537
916,3496
917,3456
918,3432
919,3414
920,3403
921,3394
922,3388
923,3377
924,3357
925,3333
926,3310
927,3286
928,3260
929,3213
930,3168
931,3139
932,3108
933,3081
934,3057
935,3032
936,3009
937,2981
938,2956
939,2937
940,2919
941,2896
942,2870
943,2832
944,2791
945,2747
946,2707
947,2666
948,2615
949,2557
950,2493
951,2424
952,2356
953,2288
954,2217
955,2147
956,2081
957,2013
958,1947
959,1891
960,1840
961,1782
962,1721
963,1659
964,1599
965,1541
966,1482
967,1427
968,1373
969,1312
970,1251
971,1195
972,1138
973,1079
974,1019
975,954
976,869
977,773
978,679
979,581
980,483
981,395
982,309
983,229
984,167
985,110
986,50
987,0
988,-31
989,-67
990,-112
991,-158
992,-207
993,-256
994,-302
995,-348
996,-391
997,-425
998,-456
999,-492
1000,-533
1001,-576
1002,-617
1003,-650
1004,-681
1005,-718
1006,-748
1007,-765
1008,-791
1009,-822
1010,-855
1011,-884
1012,-916
1013,-951
1014,-985
1015,-1002
1016,-1012
1017,-1020
1018,-1020
1019,-1010
1020,-1002
1021,-994
1022,-989
1023,-989
1024,-990
1025,-1002
1026,-1014
1027,-1028
1028,-1037
1029,-1038
1030,-1034
1031,-1014
1032,-976
1033,-934
1034,-894
1035,-851
1036,-830
1037,-819
1038,-811
1039,-800
1040,-791
1041,-786
1042,-781
1043,-776
1044,-772
1045,-767
1046,-756
1047,-736
1048,-717
1049,-705
1050,-699
1051,-699
1052,-691
1053,-671
1054,-647
1055,-619
1056,-585
1057,-567
1058,-564
1059,-566
1060,-570
1061,-581
1062,-607
1063,-647
1064,-690
1065,-727
1066,-745
1067,-759
1068,-766
1069,-748
1070,-720
1071,-691
1072,-677
1073,-672
1074,-665
1075,-659
1076,-654
1077,-649
1078,-647
1079,-649
1080,-656
1081,-662
1082,-669
1083,-671
1084,-669
1085,-668
1086,-672
1087,-659
1088,-603
1089,-490
1090,-330
1091,-137
1092,41
1093,162
1094,207
1095,176
1096,73
1097,-71
1098,-222
1099,-345
1100,-423
1101,-467
1102,-510
1103,-551
1104,-575
1105,-587
1106,-599
1107,-608
1108,-623
1109,-654
1110,-689
1111,-695
1112,-690
1113,-684
1114,-659
1115,-626
1116,-586
1117,-546
1118,-510
1119,-494
1120,-481
1121,-487
1122,-517
1123,-542
1124,-554
1125,-563
1126,-568
1127,-569
1128,-563
1129,-548
1130,-516
1131,-470
1132,-416
1133,-356
1134,-316
1135,-307
1136,-312
1137,-324
1138,-332
1139,-336
1140,-342
1141,-346
1142,-347
1143,-339
1144,-316
1145,-292
1146,-247
1147,-186
1148,-138
1149,-121
1150,-125
1151,-140
1152,-153
1153,-158
1154,-158
1155,-147
1156,-118
1157,-85
1158,-61
1159,-34
1160,-8
1161,18
1162,40
1163,50
1164,51
1165,51
1166,51
1167,55
1168,62
1169,74
1170,96
1171,123
1172,149
1173,175
1174,192
1175,200
1176,205
1177,202
1178,184
1179,160
1180,137
1181,106
1182,52
1183,-8
1184,-52
1185,-67
1186,-73
1187,-74
1188,-52
1189,-21
1190,2
1191,17
1192,33
1193,48
1194,62
1195,65
1196,56
1197,27
1198,-18
1199,-49
1200,-75
1201,-89
1202,-81
1203,-61
1204,-39
1205,-19
1206,-12
1207,-12
1208,-16
1209,-25
1210,-35
1211,-42
1212,-48
1213,-54
1214,-61
1215,-71
1216,-79
1217,-69
1218,-51
1219,-36
1220,-34
1221,-46
1222,-75
1223,-111
1224,-157
1225,-173
1226,-177
1227,-173
1228,-171
1229,-169
1230,-164
1231,-154
1232,-143
1233,-139
1234,-145
1235,-154
1236,-168
1237,-184
1238,-192
1239,-195
1240,-195
1241,-192
1242,-191
1243,-192
1244,-194
1245,-191
1246,-186
1247,-186
1248,-191
1249,-198
1250,-210
1251,-232
1252,-250
1253,-259
1254,-259
1255,-248
1256,-232
1257,-217
1258,-203
1259,-187
1260,-169
1261,-153
1262,-152
1263,-160
1264,-184
1265,-227
1266,-272
1267,-301
1268,-321
1269,-330
1270,-336
1271,-339
1272,-333
1273,-318
1274,-302
1275,-286
1276,-281
1277,-285
1278,-294
1279,-302
1280,-304
1281,-297
1282,-280
1283,-268
1284,-261
1285,-258
1286,-259
1287,-258
1288,-253
1289,-245
1290,-244
1291,-262
1292,-285
1293,-299
1294,-283
1295,-258
1296,-231
1297,-216
1298,-208
1299,-206
1300,-208
1301,-207
1302,-203
1303,-197
1304,-195
1305,-202
1306,-208
1307,-206
1308,-181
1309,-143
1310,-108
1311,-70
1312,-30
1313,-16
1314,-16
1315,-22
1316,-25
1317,-24
1318,-21
1319,-19
1320,-16
1321,-10
1322,-5
1323,-3
1324,0
1325,7
1326,16
1327,25
1328,29
1329,30
1330,36
1331,39
1332,41
1333,50
1334,64
1335,76
1336,83
1337,88
1338,89
1339,83
1340,71
1341,52
1342,38
1343,34
1344,39
1345,52
1346,67
1347,91
1348,106
1349,116
1350,120
1351,114
1352,99
1353,81
1354,61
1355,63
1356,82
1357,176
1358,339
1359,572
1360,833
1361,1060
1362,1164
1363,1173
1364,1076
1365,877
1366,637
1367,411
1368,227
1369,100
1370,30
1371,1
1372,10
1373,40
1374,107
1375,179
1376,239
1377,264
1378,272
1379,265
1380,239
1381,199
1382,158
1383,144
1384,139
1385,140
1386,157
1387,168
1388,173
1389,177
1390,183
1391,186
1392,187
1393,185
1394,180
1395,172
1396,166
1397,163
1398,160
1399,157
1400,155
1401,153
1402,150
1403,147
1404,146
1405,149
1406,153
1407,158
1408,161
1409,167
1410,182
1411,201
1412,213
1413,222
1414,231
1415,236
1416,239
1417,243
1418,245
1419,247
1420,253
1421,259
1422,263
1423,265
1424,266
1425,270
1426,275
1427,282
1428,294
1429,313
1430,340
1431,368
1432,392
1433,414
1434,428
1435,439
1436,445
1437,445
1438,435
1439,423
1440,412
1441,405
1442,400
1443,398
1444,400
1445,399
1446,396
1447,391
1448,387
1449,382
1450,371
1451,356
1452,338
1453,308
1454,269
1455,235
1456,211
1457,192
1458,175
1459,158
1460,154
1461,157
1462,155
1463,153
1464,154
1465,157
1466,159
1467,158
1468,159
1469,161
1470,163
1471,162
1472,160
1473,161
1474,162
1475,163
1476,164
1477,166
1478,166
1479,163
1480,161
1481,159
1482,154
1483,145
1484,137
1485,129
1486,119
1487,113
1488,115
1489,123
1490,126
1491,126
1492,128
1493,131
1494,131
1495,127
1496,119
1497,106
1498,86
1499,66
1500,57
1501,55
1502,50
1503,50
1504,55
1505,60
1506,65
1507,68
1508,69
1509,67
1510,64
1511,63
1512,61
1513,56
1514,51
1515,48
1516,50
1517,46
1518,43
1519,43
1520,45
1521,47
1522,49
1523,53
1524,61
1525,70
1526,81
1527,88
1528,92
1529,94
1530,92
1531,82
1532,65
1533,50
1534,42
1535,37
1536,31
1537,28
1538,26
1539,22
1540,20
1541,21
1542,22
1543,22
1544,23
1545,23
1546,19
1547,14
1548,19
1549,25
1550,28
1551,28
1552,22
1553,13
1554,8
1555,4
1556,2
1557,2
1558,2
1559,2
1560,3
1561,5
1562,10
1563,15
1564,23
1565,29
1566,23
1567,20
1568,26
1569,35
1570,46
1571,57
1572,66
1573,80
1574,93
1575,99
1576,93
1577,77
1578,59
1579,43
1580,23
1581,9
1582,1
1583,3
1584,12
1585,25
1586,35
1587,43
1588,50
1589,59
1590,67
1591,66
1592,62
1593,54
1594,43
1595,27
1596,-2
1597,-29
1598,-50
1599,-65
1600,-74
1601,-80
1602,-79
1603,-73
1604,-65
1605,-52
1606,-35
1607,-15
1608,-12
1609,-28
1610,-55
1611,-94
1612,-138
1613,-168
1614,-186
1615,-199
1616,-201
1617,-191
1618,-166
1619,-109
1620,-31
1621,74
1622,224
1623,427
1624,648
1625,803
1626,856
1627,800
1628,641
1629,430
1630,220
1631,41
1632,-31
1633,-50
1634,-61
1635,-73
1636,-82
1637,-86
1638,-103
1639,-132
1640,-150
1641,-163
1642,-179
1643,-184
1644,-179
1645,-178
1646,-185
1647,-188
1648,-187
1649,-187
1650,-188
1651,-184
1652,-177
1653,-173
1654,-168
1655,-166
1656,-174
1657,-188
1658,-203
1659,-214
1660,-219
1661,-208
1662,-188
1663,-173
1664,-161
1665,-150
1666,-143
1667,-138
1668,-137
1669,-142
1670,-153
1671,-166
1672,-188
1673,-219
1674,-227
1675,-206
1676,-180
1677,-159
1678,-143
1679,-126
1680,-105
1681,-85
1682,-40
1683,0
1684,8
1685,7
1686,1
1687,-2
1688,-7
1689,-14
1690,-12
1691,-4
1692,2
1693,8
1694,11
1695,23
1696,42
1697,64
1698,85
1699,100
1700,106
1701,113
1702,120
1703,128
1704,139
1705,140
1706,135
1707,127
1708,118
1709,103
1710,79
1711,53
1712,28
1713,8
1714,-4
1715,-15
1716,-29
1717,-41
1718,-48
1719,-58
1720,-74
1721,-82
1722,-83
1723,-85
1724,-88
1725,-88
1726,-86
1727,-83
1728,-81
1729,-78
1730,-81
1731,-88
1732,-98
1733,-109
1734,-116
1735,-121
1736,-129
1737,-135
1738,-136
1739,-132
1740,-131
1741,-129
1742,-124
1743,-121
1744,-122
1745,-128
1746,-123
1747,-117
1748,-111
1749,-104
1750,-99
1751,-93
1752,-88
1753,-84
1754,-80
1755,-74
1756,-68
1757,-64
1758,-61
1759,-59
1760,-60
1761,-60
1762,-62
1763,-66
1764,-70
1765,-73
1766,-76
1767,-81
1768,-85
1769,-87
1770,-86
1771,-78
1772,-67
1773,-57
1774,-52
1775,-48
1776,-45
1777,-41
1778,-38
1779,-35
1780,-33
1781,-31
1782,-28
1783,-25
1784,-23
1785,-22
1786,-22
1787,-22
1788,-23
1789,-24
1790,-26
1791,-27
1792,-27
1793,-27
1794,-27
1795,-27
1796,-26
1797,-26
1798,-25
1799,-25
1800,-24
1801,-24
1802,-24
1803,-25
1804,-25
1805,-25
1806,-24
1807,-23
1808,-22
1809,-20
1810,-20
1811,-21
1812,-22
1813,-23
1814,-24
1815,-25
1816,-28
1817,-29
1818,-30
1819,-31
1820,-31
1821,-30
1822,-28
1823,-27
1824,-26
1825,-26
1826,-25
1827,-24
1828,-24
1829,-23
1830,-20
1831,-18
1832,-15
1833,-11
1834,-6
1835,-1
1836,3
1837,6
1838,10
1839,14
1840,17
1841,19
1842,21
1843,24
1844,26
1845,29
1846,32
1847,37
1848,41
1849,46
1850,50
1851,54
1852,56
1853,57
1854,57
1855,56
1856,54
1857,50
1858,44
1859,38
1860,32
1861,25
1862,20
1863,15
1864,7
1865,-1
1866,-9
1867,-13
1868,-12
1869,-10
1870,-6
1871,-2
1872,2
1873,10
1874,15
1875,10
1876,-2
1877,-23
1878,-52
1879,-73
1880,-88
1881,-89
1882,-75
1883,-40
1884,20
1885,96
1886,202
1887,356
1888,562
1889,770
1890,907
1891,929
1892,897
1893,745
1894,527
1895,296
1896,121
1897,28
1898,-11
1899,-40
1900,-78
1901,-112
1902,-132
1903,-140
1904,-133
1905,-119
1906,-110
1907,-100
1908,-93
1909,-90
1910,-96
1911,-107
1912,-120
1913,-135
1914,-154
1915,-162
1916,-165
1917,-168
1918,-171
1919,-173
1920,-174
1921,-173
1922,-169
1923,-164
1924,-159
1925,-157
1926,-155
1927,-153
1928,-150
1929,-149
1930,-148
1931,-147
1932,-147
1933,-148
1934,-148
1935,-147
1936,-146
1937,-144
1938,-143
1939,-141
1940,-139
1941,-136
1942,-134
1943,-132
1944,-129
1945,-127
1946,-125
1947,-123
1948,-120
1949,-116
1950,-110
1951,-105
1952,-99
1953,-94
1954,-90
1955,-86
1956,-82
1957,-77
1958,-72
1959,-66
1960,-56
1961,-45
1962,-34
1963,-25
1964,-17
1965,-7
1966,1
1967,9
1968,16
1969,22
1970,28
1971,33
1972,38
1973,44
1974,50
1975,57
1976,64
1977,72
1978,83
1979,94
1980,108
1981,122
1982,135
1983,150
1984,167
1985,189
1986,203
1987,214
1988,222
1989,226
1990,226
1991,222
1992,217
1993,211
1994,205
1995,198
1996,191
1997,188
1998,191
1999,201
2000,213
2001,223
2002,233
2003,243
2004,251
2005,257
2006,261
2007,265
2008,268
2009,270
2010,274
2011,277
2012,280
2013,277
2014,274
2015,268
2016,260
2017,251
2018,240
2019,225
2020,211
2021,199
2022,193
2023,189
2024,185
2025,182
2026,179
2027,176
2028,173
2029,170
2030,168
2031,165
2032,162
2033,159
2034,156
2035,152
2036,144
2037,127
2038,113
2039,106
2040,102
2041,98
2042,95
2043,92
2044,90
2045,89
2046,90
2047,93
2048,97
2049,101
2050,105
2051,111
2052,119
2053,126
2054,131
2055,132
2056,130
2057,126
2058,123
2059,120
2060,116
2061,112
2062,110
2063,113
2064,120
2065,129
2066,139
2067,153
2068,160
2069,163
2070,166
2071,170
2072,174
2073,176
2074,177
2075,175
2076,170
2077,163
2078,156
2079,151
2080,144
2081,136
2082,127
2083,118
2084,110
2085,102
2086,94
2087,86
2088,78
2089,73
2090,71
2091,69
2092,68
2093,66
2094,64
2095,61
2096,60
2097,63
2098,70
2099,79
2100,91
2101,109
2102,127
2103,144
2104,158
2105,170
2106,179
2107,184
2108,186
2109,187
2110,188
2111,189
2112,191
2113,192
2114,195
2115,197
2116,199
2117,201
2118,204
2119,206
2120,210
2121,214
2122,220
2123,234
2124,265
2125,294
2126,328
2127,352
2128,365
2129,375
2130,383
2131,391
2132,398
2133,404
2134,411
2135,418
2136,428
2137,440
2138,462
2139,492
2140,505
2141,512
2142,517
2143,521
2144,522
2145,521
2146,516
2147,510
2148,503
2149,492
2150,476
2151,470
2152,463
2153,457
2154,477
2155,539
2156,651
2157,830
2158,1050
2159,1250
2160,1348
2161,1350
2162,1262
2163,1097
2164,902
2165,695
2166,522
2167,422
2168,385
2169,364
2170,341
2171,323
2172,308
2173,285
2174,256
2175,214
2176,184
2177,168
2178,156
2179,147
2180,141
2181,135
2182,128
2183,118
2184,108
2185,96
2186,88
2187,83
2188,79
2189,76
2190,72
2191,68
2192,64
2193,60
2194,56
2195,51
2196,45
2197,32
2198,12
2199,9
2200,7
2201,4
2202,3
2203,7
2204,14
2205,19
2206,24
2207,28
2208,30
2209,28
2210,22
2211,13
2212,-1
2213,-21
2214,-31
2215,-38
2216,-40
2217,-33
2218,-19
2219,-6
2220,6
2221,19
2222,30
2223,44
2224,60
2225,75
2226,85
2227,91
2228,96
2229,103
2230,111
2231,119
2232,128
2233,136
2234,144
2235,153
2236,160
2237,164
2238,168
2239,171
2240,178
2241,188
2242,167
2243,142
2244,121
2245,102
2246,86
2247,73
2248,55
2249,32
2250,16
2251,4
2252,-5
2253,-14
2254,-23
2255,-32
2256,-41
2257,-47
2258,-52
2259,-55
2260,-58
2261,-60
2262,-62
2263,-64
2264,-65
2265,-67
2266,-70
2267,-72
2268,-75
2269,-77
2270,-78
2271,-80
2272,-81
2273,-81
2274,-81
2275,-82
2276,-82
2277,-83
2278,-84
2279,-86
2280,-89
2281,-93
2282,-96
2283,-100
2284,-105
2285,-108
2286,-109
2287,-110
2288,-111
2289,-112
2290,-113
2291,-114
2292,-117
2293,-119
2294,-121
2295,-124
2296,-127
2297,-131
2298,-134
2299,-137
2300,-139
2301,-141
2302,-142
2303,-142
2304,-141
2305,-141
2306,-140
2307,-138
2308,-136
2309,-134
2310,-133
2311,-132
2312,-131
2313,-131
2314,-131
2315,-131
2316,-131
2317,-131
2318,-131
2319,-131
2320,-130
2321,-128
2322,-126
2323,-124
2324,-121
2325,-118
2326,-115
2327,-112
2328,-109
2329,-105
2330,-103
2331,-102
2332,-101
2333,-101
2334,-99
2335,-97
2336,-93
2337,-88
2338,-84
2339,-81
2340,-83
2341,-85
2342,-88
2343,-91
2344,-92
2345,-94
2346,-96
2347,-98
2348,-100
2349,-102
2350,-104
2351,-106
2352,-107
2353,-109
2354,-110
2355,-112
2356,-112
2357,-112
2358,-112
2359,-112
2360,-111
2361,-111
2362,-110
2363,-110
2364,-110
2365,-111
2366,-112
2367,-115
2368,-117
2369,-119
2370,-118
2371,-115
2372,-110
2373,-106
2374,-104
2375,-103
2376,-100
2377,-96
2378,-92
2379,-88
2380,-84
2381,-79
2382,-75
2383,-70
2384,-66
2385,-62
2386,-58
2387,-55
2388,-51
2389,-46
2390,-40
2391,-33
2392,-28
2393,-25
2394,-24
2395,-27
2396,-30
2397,-34
2398,-38
2399,-42
2400,-45
2401,-48
2402,-51
2403,-55
2404,-59
2405,-62
2406,-65
2407,-68
2408,-71
2409,-74
2410,-77
2411,-80
2412,-83
2413,-87
2414,-91
2415,-97
2416,-105
2417,-122
2418,-138
2419,-151
2420,-165
2421,-181
2422,-182
2423,-169
2424,-136
2425,-50
2426,87
2427,287
2428,521
2429,737
2430,846
2431,851
2432,764
2433,579
2434,340
2435,97
2436,-83
2437,-129
2438,-145
2439,-113
2440,-83
2441,-62
2442,-49
2443,-51
2444,-63
2445,-82
2446,-105
2447,-134
2448,-151
2449,-159
2450,-166
2451,-172
2452,-176
2453,-177
2454,-172
2455,-163
2456,-155
2457,-149
2458,-142
2459,-135
2460,-129
2461,-122
2462,-115
2463,-110
2464,-105
2465,-101
2466,-98
2467,-96
2468,-95
2469,-94
2470,-94
2471,-94
2472,-95
2473,-96
2474,-97
2475,-97
2476,-96
2477,-94
2478,-92
2479,-90
2480,-87
2481,-85
2482,-83
2483,-80
2484,-79
2485,-77
2486,-76
2487,-74
2488,-71
2489,-67
2490,-63
2491,-57
2492,-50
2493,-41
2494,-32
2495,-25
2496,-18
2497,-12
2498,-5
2499,1
2500,14
2501,44
2502,69
2503,83
2504,93
2505,102
2506,109
2507,114
2508,119
2509,125
2510,129
2511,131
2512,131
2513,127
2514,120
2515,111
2516,100
2517,78
2518,39
2519,0
2520,-35
2521,-52
2522,-60
2523,-66
2524,-71
2525,-75
2526,-80
2527,-84
2528,-87
2529,-90
2530,-92
2531,-94
2532,-96
2533,-98
2534,-99
2535,-102
2536,-105
2537,-109
2538,-112
2539,-116
2540,-119
2541,-121
2542,-123
2543,-125
2544,-125
2545,-125
2546,-125
2547,-124
2548,-125
2549,-129
2550,-132
2551,-125
2552,-111
2553,-101
2554,-92
2555,-84
2556,-79
2557,-80
2558,-86
2559,-94
2560,-102
2561,-107
2562,-113
2563,-119
2564,-124
2565,-130
2566,-134
2567,-135
2568,-134
2569,-130
2570,-125
2571,-119
2572,-112
2573,-106
2574,-100
2575,-95
2576,-90
2577,-85
2578,-82
2579,-79
2580,-76
2581,-74
2582,-71
2583,-69
2584,-66
2585,-64
2586,-61
2587,-58
2588,-55
2589,-52
2590,-49
2591,-47
2592,-46
2593,-44
2594,-42
2595,-41
2596,-40
2597,-38
2598,-35
2599,-33
2600,-31
2601,-28
2602,-26
2603,-25
2604,-25
2605,-25
2606,-27
2607,-28
2608,-30
2609,-31
2610,-32
2611,-34
2612,-36
2613,-38
2614,-40
2615,-40
2616,-41
2617,-42
2618,-42
2619,-43
2620,-44
2621,-45
2622,-45
2623,-45
2624,-45
2625,-44
2626,-42
2627,-39
2628,-35
2629,-30
2630,-26
2631,-22
2632,-18
2633,-15
2634,-12
2635,-9
2636,-6
2637,-4
2638,-1
2639,1
2640,4
2641,7
2642,11
2643,14
2644,18
2645,23
2646,27
2647,31
2648,36
2649,40
2650,44
