'sample #','ECG '
463,-58
464,-58
465,-58
466,-59
467,-59
468,-60
469,-60
470,-59
471,-58
472,-57
473,-55
474,-52
475,-50
476,-48
477,-46
478,-44
479,-41
480,-39
481,-36
482,-33
483,-30
484,-28
485,-25
486,-23
487,-21
488,-19
489,-19
490,-20
491,-22
492,-24
493,-26
494,-27
495,-29
496,-30
497,-32
498,-33
499,-35
500,-36
501,-38
502,-41
503,-44
504,-47
505,-49
506,-50
507,-50
508,-49
509,-48
510,-47
511,-44
512,-41
513,-37
514,-33
515,-29
516,-24
517,-11
518,21
519,84
520,165
521,264
522,377
523,499
524,619
525,726
526,808
527,844
528,842
529,790
530,702
531,604
532,500
533,403
534,311
535,229
536,155
537,89
538,54
539,32
540,18
541,6
542,-3
543,-22
544,-41
545,-46
546,-48
547,-49
548,-50
549,-51
550,-52
551,-53
552,-55
553,-56
554,-57
555,-57
556,-57
557,-56
558,-55
559,-54
560,-53
561,-53
562,-52
563,-53
564,-53
565,-53
566,-53
567,-52
568,-52
569,-51
570,-50
571,-48
572,-46
573,-44
574,-41
575,-39
576,-37
577,-35
578,-33
579,-32
580,-30
581,-29
582,-27
583,-24
584,-21
585,-17
586,-13
587,-9
588,-5
589,-1
590,2
591,6
592,11
593,16
594,22
595,31
596,41
597,50
598,60
599,68
600,74
601,78
602,82
603,85
604,88
605,90
606,93
607,95
608,96
609,96
610,96
611,95
612,93
613,91
614,88
615,85
616,80
617,75
618,69
619,61
620,43
621,22
622,11
623,5
624,0
625,-4
626,-8
627,-12
628,-16
629,-20
630,-23
631,-26
632,-29
633,-31
634,-32
635,-33
636,-35
637,-35
638,-36
639,-36
640,-37
641,-37
642,-38
643,-39
644,-40
645,-40
646,-40
647,-39
648,-39
649,-39
650,-38
651,-38
652,-37
653,-37
654,-37
655,-36
656,-35
657,-33
658,-32
659,-32
660,-31
661,-30
662,-29
663,-28
664,-27
665,-26
666,-26
667,-25
668,-25
669,-25
670,-24
671,-24
672,-25
673,-26
674,-26
675,-27
676,-26
677,-26
678,-26
679,-26
680,-27
681,-28
682,-28
683,-28
684,-29
685,-31
686,-33
687,-35
688,-37
689,-38
690,-39
691,-40
692,-41
693,-42
694,-42
695,-43
696,-43
697,-43
698,-43
699,-44
700,-44
701,-45
702,-47
703,-48
704,-50
705,-52
706,-54
707,-55
708,-56
709,-56
710,-56
711,-57
712,-57
713,-57
714,-57
715,-57
716,-58
717,-58
718,-60
719,-61
720,-63
721,-64
722,-66
723,-67
724,-69
725,-70
726,-71
727,-71
728,-72
729,-72
730,-73
731,-74
732,-75
733,-75
734,-75
735,-75
736,-75
737,-74
738,-74
739,-72
740,-71
741,-68
742,-66
743,-64
744,-63
745,-61
746,-60
747,-58
748,-55
749,-53
750,-49
751,-45
752,-40
753,-34
754,-29
755,-23
756,-17
757,-11
758,-5
759,0
760,3
761,5
762,7
763,9
764,12
765,13
766,15
767,17
768,19
769,22
770,23
771,25
772,26
773,26
774,26
775,25
776,24
777,23
778,21
779,20
780,19
781,18
782,18
783,18
784,18
785,19
786,19
787,19
788,18
789,18
790,16
791,15
792,13
793,12
794,11
795,9
796,8
797,7
798,5
799,4
800,2
801,-6
802,-11
803,-5
804,8
805,46
806,100
807,175
808,268
809,373
810,488
811,603
812,711
813,801
814,853
815,871
816,853
817,801
818,697
819,569
820,432
821,307
822,208
823,138
824,89
825,74
826,64
827,55
828,48
829,40
830,30
831,23
832,19
833,15
834,10
835,8
836,12
837,21
838,27
839,33
840,37
841,40
842,39
843,32
844,22
845,13
846,7
847,2
848,-2
849,-7
850,-12
851,-16
852,-20
853,-24
854,-26
855,-27
856,-27
857,-27
858,-27
859,-26
860,-26
861,-26
862,-25
863,-23
864,-22
865,-22
866,-22
867,-21
868,-19
869,-13
870,-4
871,4
872,11
873,17
874,22
875,29
876,35
877,40
878,44
879,47
880,50
881,54
882,59
883,68
884,78
885,90
886,95
887,99
888,103
889,106
890,109
891,110
892,112
893,112
894,112
895,112
896,110
897,108
898,104
899,99
900,94
901,88
902,78
903,58
904,43
905,28
906,14
907,0
908,-9
909,-17
910,-25
911,-35
912,-46
913,-53
914,-60
915,-66
916,-71
917,-75
918,-77
919,-79
920,-81
921,-82
922,-84
923,-86
924,-88
925,-89
926,-89
927,-89
928,-88
929,-88
930,-86
931,-84
932,-81
933,-78
934,-75
935,-72
936,-70
937,-69
938,-67
939,-66
940,-65
941,-64
942,-62
943,-61
944,-60
945,-59
946,-58
947,-56
948,-55
949,-53
950,-52
951,-50
952,-50
953,-49
954,-49
955,-48
956,-48
957,-47
958,-46
959,-46
960,-45
961,-44
962,-43
963,-41
964,-39
965,-38
966,-36
967,-34
968,-33
969,-32
970,-30
971,-29
972,-28
973,-28
974,-28
975,-28
976,-29
977,-30
978,-31
979,-32
980,-33
981,-33
982,-34
983,-34
984,-34
985,-35
986,-35
987,-35
988,-36
989,-38
990,-40
991,-43
992,-45
993,-46
994,-46
995,-45
996,-45
997,-44
998,-44
999,-42
1000,-41
1001,-40
1002,-38
1003,-36
1004,-34
1005,-33
1006,-31
1007,-30
1008,-28
1009,-25
1010,-22
1011,-16
1012,-12
1013,-18
1014,-28
1015,-34
1016,-39
1017,-43
1018,-47
1019,-49
1020,-49
1021,-45
1022,-41
1023,-37
1024,-33
1025,-32
1026,-30
1027,-29
1028,-27
1029,-25
1030,-23
1031,-21
1032,-19
1033,-18
1034,-16
1035,-14
1036,-13
1037,-13
1038,-13
1039,-13
1040,-14
1041,-14
1042,-14
1043,-13
1044,-13
1045,-12
1046,-11
1047,-10
1048,-8
1049,-8
1050,-7
1051,-6
1052,-6
1053,-5
1054,-5
1055,-6
1056,-6
1057,-5
1058,-5
1059,-4
1060,-2
1061,-1
1062,0
1063,1
1064,2
1065,4
1066,5
1067,5
1068,5
1069,5
1070,4
1071,5
1072,5
1073,6
1074,6
1075,7
1076,8
1077,9
1078,10
1079,11
1080,11
1081,11
1082,11
1083,11
1084,11
1085,12
1086,12
1087,13
1088,13
1089,14
1090,14
1091,15
1092,15
1093,15
1094,14
1095,14
1096,13
1097,13
1098,13
1099,12
1100,12
1101,12
1102,12
1103,12
1104,12
1105,12
1106,11
1107,11
1108,10
1109,10
1110,9
1111,9
1112,8
1113,8
1114,8
1115,9
1116,9
1117,9
1118,8
1119,8
1120,6
1121,5
1122,4
1123,3
1124,3
1125,2
1126,1
1127,1
1128,1
1129,1
1130,1
1131,-2
1132,-5
1133,-5
1134,0
1135,6
1136,15
1137,27
1138,37
1139,43
1140,47
1141,51
1142,53
1143,55
1144,56
1145,55
1146,52
1147,48
1148,45
1149,42
1150,39
1151,36
1152,32
1153,28
1154,24
1155,20
1156,16
1157,12
1158,10
1159,8
1160,7
1161,5
1162,4
1163,2
1164,0
1165,-1
1166,-3
1167,-6
1168,-9
1169,-11
1170,-13
1171,-15
1172,-17
1173,-21
1174,-25
1175,-34
1176,-50
1177,-54
1178,-59
1179,-56
1180,-31
1181,11
1182,75
1183,161
1184,265
1185,385
1186,512
1187,631
1188,732
1189,797
1190,806
1191,786
1192,704
1193,591
1194,467
1195,356
1196,268
1197,200
1198,146
1199,100
1200,55
1201,7
1202,-30
1203,-43
1204,-52
1205,-59
1206,-65
1207,-69
1208,-73
1209,-77
1210,-79
1211,-81
1212,-83
1213,-84
1214,-85
1215,-87
1216,-88
1217,-90
1218,-91
1219,-92
1220,-93
1221,-93
1222,-93
1223,-93
1224,-92
1225,-90
1226,-88
1227,-86
1228,-85
1229,-84
1230,-82
1231,-81
1232,-80
1233,-79
1234,-79
1235,-78
1236,-77
1237,-76
1238,-74
1239,-71
1240,-69
1241,-67
1242,-64
1243,-62
1244,-61
1245,-59
1246,-57
1247,-54
1248,-52
1249,-49
1250,-45
1251,-37
1252,-28
1253,-19
1254,-11
1255,-3
1256,4
1257,10
1258,16
1259,22
1260,26
1261,29
1262,30
1263,32
1264,34
1265,35
1266,37
1267,39
1268,40
1269,40
1270,40
1271,39
1272,38
1273,36
1274,34
1275,31
1276,28
1277,24
1278,20
1279,16
1280,13
1281,9
1282,4
1283,-1
1284,-6
1285,-10
1286,-13
1287,-16
1288,-20
1289,-25
1290,-32
1291,-45
1292,-56
1293,-62
1294,-67
1295,-71
1296,-74
1297,-73
1298,-67
1299,-59
1300,-52
1301,-48
1302,-45
1303,-43
1304,-41
1305,-40
1306,-38
1307,-36
1308,-34
1309,-33
1310,-31
1311,-29
1312,-28
1313,-26
1314,-25
1315,-24
1316,-24
1317,-23
1318,-23
1319,-23
1320,-22
1321,-21
1322,-19
1323,-17
1324,-15
1325,-12
1326,-9
1327,-5
1328,-1
1329,2
1330,5
1331,7
1332,8
1333,8
1334,8
1335,7
1336,5
1337,3
1338,0
1339,-3
1340,-6
1341,-9
1342,-12
1343,-15
1344,-19
1345,-24
1346,-28
1347,-32
1348,-34
1349,-36
1350,-37
1351,-38
1352,-39
1353,-40
1354,-41
1355,-41
1356,-43
1357,-44
1358,-46
1359,-48
1360,-49
1361,-49
1362,-50
1363,-49
1364,-48
1365,-45
1366,-42
1367,-38
1368,-34
1369,-31
1370,-28
1371,-25
1372,-19
1373,-13
1374,-12
1375,-12
1376,-12
1377,-12
1378,-11
1379,-10
1380,-10
1381,-13
1382,-17
1383,-20
1384,-23
1385,-26
1386,-27
1387,-27
1388,-22
1389,-15
1390,-9
1391,-5
1392,-2
1393,0
1394,3
1395,5
1396,7
1397,9
1398,11
1399,13
1400,14
1401,15
1402,16
1403,16
1404,16
1405,16
1406,17
1407,17
1408,18
1409,19
1410,20
1411,21
1412,22
1413,24
1414,25
1415,25
1416,26
1417,27
1418,28
1419,30
1420,34
1421,39
1422,41
1423,38
1424,32
1425,25
1426,21
1427,17
1428,13
1429,10
1430,7
1431,7
1432,8
1433,10
1434,12
1435,14
1436,15
1437,16
1438,17
1439,18
1440,18
1441,19
1442,20
1443,21
1444,23
1445,25
1446,27
1447,28
1448,30
1449,30
1450,31
1451,31
1452,31
1453,30
1454,30
1455,29
1456,29
1457,29
1458,31
1459,33
1460,36
1461,39
1462,41
1463,42
1464,42
1465,41
1466,40
1467,39
1468,36
1469,31
1470,38
1471,41
1472,43
1473,45
1474,47
1475,48
1476,49
1477,50
1478,49
1479,49
1480,48
1481,45
1482,42
1483,38
1484,34
1485,31
1486,27
1487,23
1488,19
1489,15
1490,12
1491,11
1492,12
1493,13
1494,16
1495,18
1496,20
1497,22
1498,26
1499,28
1500,28
1501,26
1502,23
1503,19
1504,16
1505,13
1506,10
1507,8
1508,6
1509,5
1510,6
1511,7
1512,9
1513,12
1514,14
1515,17
1516,19
1517,22
1518,24
1519,26
1520,27
1521,27
1522,26
1523,24
1524,22
1525,19
1526,16
1527,14
1528,12
1529,11
1530,9
1531,7
1532,6
1533,5
1534,5
1535,5
1536,6
1537,6
1538,6
1539,7
1540,8
1541,9
1542,11
1543,13
1544,14
1545,15
1546,16
1547,18
1548,19
1549,20
1550,21
1551,21
1552,20
1553,20
1554,20
1555,21
1556,22
1557,22
1558,23
1559,25
1560,26
1561,28
1562,31
1563,34
1564,36
1565,39
1566,41
1567,48
1568,53
1569,53
1570,47
1571,38
1572,27
1573,13
1574,-4
1575,-14
1576,-20
1577,-24
1578,-29
1579,-33
1580,-37
1581,-40
1582,-43
1583,-47
1584,-50
1585,-54
1586,-61
1587,-67
1588,-74
1589,-81
1590,-89
1591,-99
1592,-105
1593,-110
1594,-116
1595,-121
1596,-113
1597,-89
1598,-39
1599,36
1600,139
1601,261
1602,397
1603,536
1604,656
1605,744
1606,780
1607,778
1608,733
1609,648
1610,548
1611,441
1612,332
1613,236
1614,155
1615,90
1616,42
1617,17
1618,-5
1619,-30
1620,-48
1621,-60
1622,-71
1623,-82
1624,-93
1625,-102
1626,-109
1627,-113
1628,-116
1629,-118
1630,-119
1631,-121
1632,-122
1633,-122
1634,-123
1635,-123
1636,-122
1637,-120
1638,-118
1639,-115
1640,-112
1641,-110
1642,-108
1643,-106
1644,-105
1645,-103
1646,-102
1647,-100
1648,-98
1649,-96
1650,-94
1651,-91
1652,-89
1653,-87
1654,-84
1655,-81
1656,-79
1657,-76
1658,-74
1659,-70
1660,-66
1661,-62
1662,-58
1663,-55
1664,-51
1665,-47
1666,-44
1667,-40
1668,-37
1669,-33
1670,-28
1671,-22
1672,-14
1673,-7
1674,0
1675,5
1676,12
1677,19
1678,26
1679,31
1680,35
1681,38
1682,40
1683,41
1684,43
1685,45
1686,46
1687,48
1688,48
1689,48
1690,48
1691,48
1692,46
1693,43
1694,40
1695,36
1696,31
1697,25
1698,19
1699,13
1700,4
1701,-6
1702,-15
1703,-22
1704,-29
1705,-40
1706,-54
1707,-61
1708,-65
1709,-68
1710,-71
1711,-72
1712,-73
1713,-72
1714,-69
1715,-64
1716,-59
1717,-54
1718,-45
1719,-40
1720,-45
1721,-55
1722,-60
1723,-65
1724,-70
1725,-73
1726,-76
1727,-77
1728,-76
1729,-75
1730,-72
1731,-68
1732,-63
1733,-58
1734,-51
1735,-42
1736,-34
1737,-28
1738,-24
1739,-21
1740,-19
1741,-17
1742,-15
1743,-14
1744,-13
1745,-12
1746,-11
1747,-9
1748,-7
1749,-6
1750,-6
1751,-6
1752,-7
1753,-9
1754,-10
1755,-10
1756,-11
1757,-11
1758,-12
1759,-12
1760,-12
1761,-10
1762,-7
1763,-5
1764,-3
1765,-2
1766,-1
1767,-1
1768,-1
1769,-2
1770,-4
1771,-8
1772,-12
1773,-17
1774,-21
1775,-24
1776,-26
1777,-29
1778,-31
1779,-34
1780,-36
1781,-38
1782,-40
1783,-42
1784,-45
1785,-49
1786,-53
1787,-57
1788,-60
1789,-63
1790,-65
1791,-68
1792,-70
1793,-73
1794,-76
1795,-78
1796,-82
1797,-88
1798,-94
1799,-98
1800,-100
1801,-102
1802,-104
1803,-107
1804,-113
1805,-116
1806,-109
1807,-96
1808,-90
1809,-87
1810,-83
1811,-79
1812,-76
1813,-73
1814,-69
1815,-64
1816,-60
1817,-56
1818,-52
1819,-47
1820,-42
1821,-36
1822,-25
1823,-2
1824,17
1825,27
1826,33
1827,38
1828,43
1829,47
1830,51
1831,54
1832,56
1833,56
1834,55
1835,53
1836,50
1837,46
1838,42
1839,38
1840,34
1841,29
1842,25
1843,22
1844,19
1845,16
1846,13
1847,9
1848,6
1849,3
1850,0
1851,-3
1852,-6
1853,-8
1854,-9
1855,-9
1856,-9
1857,-9
1858,-9
1859,-9
1860,-9
1861,-10
1862,-11
1863,-14
1864,-20
1865,-18
1866,0
1867,47
1868,108
1869,192
1870,297
1871,412
1872,527
1873,631
1874,709
1875,736
1876,727
1877,700
1878,618
1879,508
1880,398
1881,309
1882,237
1883,182
1884,150
1885,117
1886,84
1887,50
1888,18
1889,1
1890,-9
1891,-17
1892,-20
1893,-20
1894,-19
1895,-18
1896,-16
1897,-13
1898,-12
1899,-14
1900,-19
1901,-22
1902,-24
1903,-25
1904,-26
1905,-27
1906,-27
1907,-26
1908,-23
1909,-19
1910,-14
1911,-8
1912,-1
1913,8
1914,16
1915,19
1916,20
1917,20
1918,21
1919,21
1920,22
1921,23
1922,23
1923,24
1924,26
1925,30
1926,34
1927,39
1928,43
1929,47
1930,51
1931,54
1932,58
1933,63
1934,67
1935,71
1936,76
1937,79
1938,83
1939,86
1940,91
1941,97
1942,105
1943,120
1944,137
1945,149
1946,157
1947,163
1948,169
1949,174
1950,178
1951,181
1952,185
1953,190
1954,195
1955,198
1956,198
1957,194
1958,187
1959,178
1960,166
1961,148
1962,131
1963,113
1964,96
1965,80
1966,69
1967,60
1968,51
1969,43
1970,35
1971,28
1972,21
1973,14
1974,9
1975,3
1976,0
1977,-3
1978,-5
1979,-8
1980,-11
1981,-13
1982,-15
1983,-17
1984,-18
1985,-19
1986,-19
1987,-19
1988,-18
1989,-17
1990,-16
1991,-14
1992,-14
1993,-14
1994,-14
1995,-14
1996,-13
1997,-13
1998,-13
1999,-13
2000,-12
2001,-11
2002,-9
2003,-6
2004,-3
2005,-1
2006,0
2007,2
2008,5
2009,7
2010,9
2011,10
2012,12
2013,13
2014,14
2015,16
2016,18
2017,20
2018,21
2019,22
2020,22
2021,22
2022,22
2023,22
2024,22
2025,22
2026,21
2027,21
2028,20
2029,20
2030,20
2031,19
2032,18
2033,17
2034,14
2035,12
2036,9
2037,7
2038,5
2039,2
2040,1
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,-1
2048,-1
2049,-2
2050,-4
2051,-5
2052,-6
2053,-8
2054,-8
2055,-9
2056,-9
2057,-9
2058,-8
2059,-8
2060,-7
2061,-6
2062,-6
2063,-6
2064,-6
2065,-7
2066,-7
2067,-9
2068,-10
2069,-11
2070,-13
2071,-14
2072,-14
2073,-15
2074,-15
2075,-14
2076,-14
2077,-14
2078,-14
2079,-14
2080,-15
2081,-16
2082,-17
2083,-19
2084,-20
2085,-21
2086,-22
2087,-22
2088,-22
2089,-21
2090,-20
2091,-19
2092,-18
2093,-17
2094,-16
2095,-15
2096,-14
2097,-14
2098,-14
2099,-14
2100,-13
2101,-12
2102,-11
2103,-10
2104,-9
2105,-9
2106,-8
2107,-7
2108,-5
2109,-4
2110,-3
2111,-3
2112,-3
2113,-4
2114,-4
2115,-5
2116,-8
2117,-11
2118,-14
2119,-18
2120,-21
2121,-24
2122,-26
2123,-28
2124,-29
2125,-31
2126,-32
2127,-32
2128,-33
2129,-34
2130,-36
2131,-37
2132,-40
2133,-41
2134,-42
2135,-43
2136,-44
2137,-44
2138,-43
2139,-42
2140,-41
2141,-40
2142,-39
2143,-37
2144,-35
2145,-34
2146,-32
2147,-31
2148,-29
2149,-27
2150,-25
2151,-23
2152,-22
2153,-20
2154,-19
2155,-19
2156,-18
2157,-17
2158,-16
2159,-15
2160,-15
2161,-14
2162,-14
2163,-14
2164,-13
2165,-13
2166,-14
2167,-15
2168,-16
2169,-17
2170,-18
2171,-19
2172,-19
2173,-20
2174,-20
2175,-21
2176,-21
2177,-21
2178,-20
2179,-20
2180,-20
2181,-20
2182,-20
2183,-20
2184,-20
2185,-18
2186,-17
2187,-15
2188,-13
2189,-12
2190,-10
2191,-9
2192,-7
2193,-5
2194,-3
2195,-2
2196,-1
2197,0
2198,2
2199,4
2200,8
2201,11
2202,14
2203,17
2204,21
2205,24
2206,26
2207,28
2208,28
2209,28
2210,28
2211,28
2212,28
2213,28
2214,28
2215,28
2216,29
2217,31
2218,33
2219,35
2220,37
2221,39
2222,41
2223,42
2224,44
2225,44
2226,45
2227,45
2228,45
2229,46
2230,47
2231,49
2232,51
2233,53
2234,56
2235,60
2236,63
2237,66
2238,70
2239,73
2240,77
2241,82
2242,91
2243,108
2244,114
2245,117
2246,119
2247,122
2248,124
2249,125
2250,126
2251,126
2252,124
2253,121
2254,116
2255,111
2256,104
2257,94
2258,76
2259,60
2260,51
2261,45
2262,41
2263,37
2264,35
2265,33
2266,33
2267,35
2268,37
2269,41
2270,45
2271,48
2272,53
2273,62
2274,69
2275,70
2276,65
2277,54
2278,37
2279,13
2280,-2
2281,-13
2282,-12
2283,1
2284,41
2285,119
2286,219
2287,333
2288,455
2289,575
2290,687
2291,774
2292,820
2293,836
2294,821
2295,776
2296,696
2297,594
2298,477
2299,363
2300,268
2301,200
2302,150
2303,104
2304,74
2305,48
2306,29
2307,12
2308,0
2309,-8
2310,-15
2311,-21
2312,-26
2313,-30
2314,-33
2315,-36
2316,-39
2317,-42
2318,-44
2319,-45
2320,-45
2321,-44
2322,-43
2323,-42
2324,-41
2325,-39
2326,-37
2327,-34
2328,-32
2329,-31
2330,-34
2331,-37
2332,-40
2333,-42
2334,-44
2335,-47
2336,-49
2337,-52
2338,-54
2339,-55
2340,-55
2341,-55
2342,-55
2343,-53
2344,-51
2345,-48
2346,-45
2347,-41
2348,-37
2349,-34
2350,-31
2351,-28
2352,-24
2353,-21
2354,-16
2355,-12
2356,-8
2357,-4
2358,0
2359,5
2360,12
2361,21
2362,36
2363,47
2364,56
2365,64
2366,71
2367,78
2368,87
2369,94
2370,99
2371,104
2372,109
2373,112
2374,114
2375,114
2376,110
2377,104
2378,97
2379,90
2380,83
2381,75
2382,66
2383,57
2384,49
2385,42
2386,35
2387,28
2388,21
2389,15
2390,9
2391,5
2392,2
2393,0
2394,-1
2395,-2
2396,-4
2397,-5
2398,-7
2399,-9
2400,-11
2401,-12
2402,-13
2403,-14
2404,-15
2405,-16
2406,-16
2407,-15
2408,-13
2409,-11
2410,-9
2411,-7
2412,-4
2413,-1
2414,1
2415,4
2416,6
2417,9
2418,11
2419,14
2420,17
2421,20
2422,23
2423,26
2424,29
2425,32
2426,34
2427,37
2428,40
2429,42
2430,44
2431,46
2432,48
2433,50
2434,52
2435,53
2436,55
2437,57
2438,59
2439,62
2440,64
2441,66
2442,68
2443,69
2444,71
2445,72
2446,74
2447,75
2448,75
2449,75
2450,75
2451,76
2452,77
2453,78
2454,78
2455,79
2456,79
2457,80
2458,81
2459,82
2460,83
2461,84
2462,84
2463,84
2464,84
2465,84
2466,84
2467,84
2468,84
2469,85
2470,86
2471,88
2472,90
2473,93
2474,95
2475,96
2476,97
2477,98
2478,99
2479,99
2480,99
2481,99
2482,99
2483,99
2484,99
2485,98
2486,98
2487,97
2488,96
2489,95
2490,93
2491,91
2492,89
2493,86
2494,83
2495,80
2496,77
2497,73
2498,70
2499,66
2500,64
2501,61
2502,59
2503,57
2504,55
2505,53
2506,51
2507,49
2508,48
2509,46
2510,44
2511,42
2512,40
2513,37
2514,35
2515,34
2516,33
2517,31
2518,30
2519,28
2520,27
2521,26
2522,24
2523,22
2524,20
2525,18
2526,16
2527,13
2528,11
2529,9
2530,7
2531,6
2532,4
2533,3
2534,3
2535,2
2536,1
2537,1
2538,0
2539,0
2540,-1
2541,-2
2542,-3
2543,-3
2544,-4
2545,-5
2546,-6
2547,-6
2548,-7
2549,-7
2550,-7
2551,-7
2552,-8
2553,-9
2554,-11
2555,-12
2556,-13
2557,-14
2558,-16
2559,-18
2560,-20
2561,-22
2562,-24
2563,-25
2564,-27
2565,-28
2566,-29
2567,-30
2568,-30
2569,-30
2570,-31
2571,-32
2572,-34
2573,-35
2574,-37
2575,-40
2576,-42
2577,-43
2578,-45
2579,-46
2580,-46
2581,-46
2582,-46
2583,-46
2584,-47
2585,-47
2586,-48
2587,-49
2588,-50
2589,-52
2590,-53
2591,-55
2592,-56
2593,-57
2594,-58
2595,-59
2596,-61
2597,-62
2598,-63
2599,-64
2600,-65
2601,-67
2602,-68
2603,-70
2604,-71
2605,-72
2606,-73
2607,-73
2608,-74
2609,-76
2610,-77
2611,-79
2612,-81
2613,-83
2614,-86
2615,-88
2616,-91
2617,-93
2618,-96
2619,-97
2620,-98
2621,-99
2622,-100
2623,-101
2624,-102
2625,-103
2626,-104
2627,-106
2628,-108
2629,-110
2630,-112
2631,-115
2632,-116
2633,-117
2634,-118
2635,-118
2636,-118
2637,-118
2638,-117
2639,-117
2640,-116
2641,-116
2642,-115
2643,-115
2644,-114
2645,-114
2646,-113
2647,-112
2648,-110
2649,-109
2650,-109
2651,-108
2652,-107
2653,-105
2654,-103
2655,-102
2656,-101
2657,-100
2658,-100
2659,-99
2660,-99
2661,-101
2662,-113
2663,-128
2664,-140
2665,-150
2666,-159
2667,-167
2668,-171
2669,-173
2670,-175
2671,-177
2672,-178
2673,-180
2674,-181
2675,-183
2676,-185
2677,-187
2678,-188
2679,-190
2680,-192
2681,-193
2682,-196
2683,-199
2684,-202
2685,-207
2686,-215
2687,-219
2688,-211
2689,-190
2690,-133
2691,-58
2692,37
2693,147
2694,262
2695,372
2696,464
2697,527
