'sample #','ECG '
2676,-76
2677,-80
2678,-83
2679,-88
2680,-97
2681,-101
2682,-93
2683,-73
2684,-44
2685,-3
2686,65
2687,126
2688,200
2689,267
2690,336
2691,421
2692,451
2693,475
2694,408
2695,270
2696,119
2697,-51
2698,-205
2699,-292
2700,-298
2701,-242
2702,-182
2703,-158
2704,-129
2705,-103
2706,-81
2707,-61
2708,-41
2709,-32
2710,-27
2711,-23
2712,-19
2713,-17
2714,-15
2715,-13
2716,-11
2717,-9
2718,-6
2719,-2
2720,1
2721,4
2722,5
2723,7
2724,8
2725,9
2726,10
2727,11
2728,11
2729,12
2730,12
2731,14
2732,16
2733,19
2734,22
2735,26
2736,29
2737,34
2738,39
2739,43
2740,47
2741,51
2742,54
2743,58
2744,62
2745,67
2746,73
2747,80
2748,91
2749,104
2750,115
2751,123
2752,129
2753,135
2754,140
2755,146
2756,153
2757,161
2758,173
2759,188
2760,208
2761,230
2762,243
2763,249
2764,253
2765,257
2766,260
2767,263
2768,264
2769,264
2770,261
2771,255
2772,247
2773,238
2774,227
2775,215
2776,197
2777,177
2778,157
2779,136
2780,118
2781,100
2782,85
2783,77
2784,72
2785,66
2786,54
2787,28
2788,13
2789,7
2790,2
2791,-2
2792,-6
2793,-9
2794,-12
2795,-15
2796,-18
2797,-20
2798,-21
2799,-22
2800,-22
2801,-21
2802,-20
2803,-20
2804,-22
2805,-24
2806,-25
2807,-27
2808,-29
2809,-31
2810,-33
2811,-34
2812,-35
2813,-36
2814,-36
2815,-35
2816,-34
2817,-33
2818,-34
2819,-36
2820,-38
2821,-40
2822,-43
2823,-45
2824,-47
2825,-48
2826,-49
2827,-49
2828,-50
2829,-50
2830,-50
2831,-53
2832,-57
2833,-61
2834,-65
2835,-66
2836,-65
2837,-64
2838,-63
2839,-61
2840,-60
2841,-58
2842,-55
2843,-52
2844,-50
2845,-49
2846,-48
2847,-48
2848,-48
2849,-49
2850,-51
2851,-56
2852,-61
2853,-67
2854,-73
2855,-78
2856,-83
2857,-88
2858,-94
2859,-99
2860,-104
2861,-107
2862,-109
2863,-111
2864,-114
2865,-117
2866,-122
2867,-127
2868,-131
2869,-131
2870,-126
2871,-115
2872,-105
2873,-99
2874,-93
2875,-88
2876,-84
2877,-80
2878,-77
2879,-75
2880,-74
2881,-74
2882,-74
2883,-75
2884,-77
2885,-79
2886,-82
2887,-84
2888,-86
2889,-88
2890,-91
2891,-96
2892,-99
2893,-99
2894,-93
2895,-84
2896,-77
2897,-72
2898,-69
2899,-66
2900,-62
2901,-59
2902,-56
2903,-52
2904,-49
2905,-46
2906,-43
2907,-40
2908,-37
2909,-35
2910,-32
2911,-29
2912,-25
2913,-23
2914,-20
2915,-17
2916,-14
2917,-10
2918,-6
2919,0
2920,5
2921,11
2922,18
2923,26
2924,33
2925,41
2926,48
2927,54
2928,60
2929,66
2930,73
2931,80
2932,88
2933,94
2934,97
2935,97
2936,95
2937,91
2938,88
2939,84
2940,81
2941,80
2942,78
2943,75
2944,72
2945,69
2946,66
2947,63
2948,61
2949,59
2950,57
2951,55
2952,54
2953,54
2954,54
2955,55
2956,55
2957,55
2958,53
2959,51
2960,49
2961,47
2962,45
2963,43
2964,40
2965,38
2966,37
2967,36
2968,35
2969,34
2970,33
2971,31
2972,29
2973,28
2974,26
2975,25
2976,25
2977,26
2978,29
2979,34
2980,40
2981,48
2982,59
2983,80
2984,116
2985,171
2986,251
2987,321
2988,391
2989,416
2990,415
2991,380
2992,282
2993,130
2994,-38
2995,-170
2996,-215
2997,-219
2998,-222
2999,-225
3000,-207
3001,-181
3002,-145
3003,-74
3004,-16
3005,26
3006,41
3007,47
3008,40
3009,27
3010,20
3011,13
3012,7
3013,3
3014,0
3015,0
3016,1
3017,3
3018,6
3019,9
3020,10
3021,12
3022,14
3023,16
3024,18
3025,21
3026,24
3027,26
3028,29
3029,31
3030,34
3031,36
3032,37
3033,38
3034,38
3035,38
3036,39
3037,41
3038,43
3039,45
3040,47
3041,49
3042,53
3043,57
3044,61
3045,65
3046,69
3047,73
3048,77
3049,81
3050,86
3051,92
3052,98
3053,105
3054,114
3055,126
3056,139
3057,151
3058,160
3059,168
3060,176
3061,182
3062,188
3063,195
3064,200
3065,203
3066,205
3067,205
3068,201
3069,196
3070,189
3071,181
3072,171
3073,158
3074,136
3075,118
3076,102
3077,83
3078,62
3079,43
3080,26
3081,10
3082,-4
3083,-19
3084,-28
3085,-34
3086,-40
3087,-45
3088,-50
3089,-57
3090,-64
3091,-69
3092,-74
3093,-78
3094,-83
3095,-87
3096,-91
3097,-95
3098,-97
3099,-99
3100,-100
3101,-101
3102,-101
3103,-101
3104,-100
3105,-99
3106,-99
3107,-101
3108,-105
3109,-110
3110,-112
3111,-109
3112,-105
3113,-101
3114,-98
3115,-95
3116,-93
3117,-92
3118,-93
3119,-95
3120,-98
3121,-101
3122,-106
3123,-110
3124,-112
3125,-112
3126,-106
3127,-98
3128,-90
3129,-85
3130,-81
3131,-76
3132,-70
3133,-65
3134,-60
3135,-57
3136,-54
3137,-51
3138,-50
3139,-49
3140,-49
3141,-52
3142,-54
3143,-55
3144,-57
3145,-59
3146,-61
3147,-64
3148,-68
3149,-72
3150,-75
3151,-80
3152,-90
3153,-100
3154,-100
3155,-91
3156,-77
3157,-66
3158,-53
3159,-43
3160,-40
3161,-38
3162,-38
3163,-36
3164,-34
3165,-33
3166,-32
3167,-32
3168,-31
3169,-31
3170,-31
3171,-32
3172,-33
3173,-34
3174,-36
3175,-38
3176,-40
3177,-42
3178,-43
3179,-45
3180,-46
3181,-46
3182,-46
3183,-46
3184,-46
3185,-46
3186,-47
3187,-48
3188,-47
3189,-47
3190,-46
3191,-46
3192,-45
3193,-44
3194,-42
3195,-40
3196,-37
3197,-34
3198,-32
3199,-32
3200,-30
3201,-29
3202,-28
3203,-27
3204,-28
3205,-28
3206,-29
3207,-29
3208,-28
3209,-28
3210,-27
3211,-27
3212,-27
3213,-26
3214,-26
3215,-25
3216,-25
3217,-25
3218,-25
3219,-25
3220,-25
3221,-24
3222,-23
3223,-23
3224,-21
3225,-20
3226,-20
3227,-19
3228,-19
3229,-20
3230,-21
3231,-21
3232,-21
3233,-21
3234,-21
3235,-21
3236,-20
3237,-17
3238,-17
3239,-24
3240,-26
3241,-28
3242,-30
3243,-31
3244,-32
3245,-30
3246,-25
3247,-20
3248,-16
3249,-14
3250,-11
3251,-7
3252,-3
3253,1
3254,5
3255,9
3256,12
3257,14
3258,16
3259,18
3260,18
3261,18
3262,17
3263,17
3264,17
3265,17
3266,18
3267,20
3268,22
3269,25
3270,28
3271,31
3272,34
3273,36
3274,37
3275,37
3276,35
3277,33
3278,31
3279,27
3280,22
3281,17
3282,12
3283,7
3284,4
3285,1
3286,-2
3287,-8
3288,-15
3289,-23
3290,-29
3291,-32
3292,-31
3293,-29
3294,-25
3295,-19
3296,-11
3297,5
3298,38
3299,95
3300,166
3301,246
3302,327
3303,399
3304,458
3305,479
3306,457
3307,389
3308,263
3309,92
3310,-73
3311,-172
3312,-221
3313,-237
3314,-205
3315,-165
3316,-131
3317,-103
3318,-74
3319,-45
3320,-24
3321,-11
3322,-3
3323,2
3324,8
3325,14
3326,20
3327,26
3328,31
3329,37
3330,43
3331,53
3332,61
3333,64
3334,60
3335,51
3336,40
3337,24
3338,3
3339,-9
3340,-17
3341,-24
3342,-29
3343,-32
3344,-28
3345,-18
3346,-6
3347,2
3348,10
3349,19
3350,27
3351,34
3352,40
3353,46
3354,51
3355,57
3356,64
3357,73
3358,82
3359,92
3360,101
3361,107
3362,112
3363,115
3364,118
3365,122
3366,126
3367,132
3368,138
3369,145
3370,153
3371,161
3372,168
3373,177
3374,187
3375,197
3376,206
3377,213
3378,217
3379,220
3380,223
3381,225
3382,227
3383,230
3384,234
3385,237
3386,239
3387,238
3388,232
3389,222
3390,208
3391,191
3392,165
3393,142
3394,111
3395,72
3396,43
3397,25
3398,8
3399,-7
3400,-15
3401,-19
3402,-23
3403,-26
3404,-29
3405,-32
3406,-35
3407,-39
3408,-42
3409,-46
3410,-49
3411,-52
3412,-54
3413,-56
3414,-57
3415,-58
3416,-58
3417,-58
3418,-58
3419,-60
3420,-62
3421,-63
3422,-65
3423,-67
3424,-69
3425,-70
3426,-72
3427,-73
3428,-75
3429,-75
3430,-74
3431,-73
3432,-72
3433,-71
3434,-71
3435,-70
3436,-70
3437,-70
3438,-70
3439,-70
3440,-71
3441,-71
3442,-71
3443,-70
3444,-69
3445,-69
3446,-69
3447,-69
3448,-70
3449,-71
3450,-72
3451,-74
3452,-75
3453,-77
3454,-78
3455,-81
3456,-83
3457,-84
3458,-85
3459,-88
3460,-98
3461,-108
3462,-109
3463,-100
3464,-88
3465,-74
3466,-55
3467,-49
3468,-47
3469,-46
3470,-44
3471,-42
3472,-39
3473,-36
3474,-34
3475,-33
3476,-32
3477,-32
3478,-33
3479,-35
3480,-39
3481,-44
3482,-49
3483,-55
3484,-59
3485,-63
3486,-66
3487,-69
3488,-75
3489,-81
3490,-85
3491,-87
3492,-83
3493,-77
3494,-70
3495,-65
3496,-63
3497,-61
3498,-59
3499,-56
3500,-55
3501,-53
3502,-50
3503,-48
3504,-46
3505,-44
3506,-42
3507,-41
3508,-40
3509,-40
3510,-40
3511,-42
3512,-44
3513,-47
3514,-50
3515,-53
3516,-56
3517,-58
3518,-60
3519,-61
3520,-63
3521,-63
3522,-63
3523,-63
3524,-63
3525,-64
3526,-65
3527,-67
3528,-69
3529,-71
3530,-71
3531,-71
3532,-71
3533,-70
3534,-68
3535,-64
3536,-61
3537,-56
3538,-51
3539,-46
3540,-42
3541,-36
3542,-31
3543,-26
3544,-23
3545,-24
3546,-28
3547,-33
3548,-41
3549,-50
3550,-62
3551,-80
3552,-88
3553,-90
3554,-95
3555,-99
3556,-77
3557,-67
3558,-64
3559,-60
3560,-57
3561,-55
3562,-54
3563,-53
3564,-52
3565,-50
3566,-49
3567,-48
3568,-48
3569,-47
3570,-47
3571,-47
3572,-46
3573,-46
3574,-46
3575,-47
3576,-48
3577,-48
3578,-47
3579,-47
3580,-45
3581,-43
3582,-42
3583,-41
3584,-39
3585,-37
3586,-35
3587,-34
3588,-31
3589,-29
3590,-25
3591,-22
3592,-18
3593,-13
3594,-7
3595,-3
3596,2
3597,6
3598,10
3599,13
3600,16
3601,18
3602,20
3603,22
3604,24
3605,27
3606,32
3607,37
3608,40
3609,42
3610,42
3611,41
3612,39
3613,37
3614,34
3615,31
3616,25
3617,20
3618,20
3619,32
3620,48
3621,58
3622,67
3623,76
3624,84
3625,90
3626,97
3627,103
3628,109
3629,116
3630,126
3631,145
3632,170
3633,205
3634,243
3635,301
3636,367
3637,405
3638,435
3639,455
3640,441
3641,396
3642,281
3643,123
3644,-54
3645,-165
3646,-252
3647,-261
3648,-215
3649,-137
3650,-26
3651,47
3652,109
3653,130
3654,134
3655,138
3656,142
3657,134
3658,129
3659,126
3660,123
3661,122
3662,123
3663,130
3664,140
3665,148
3666,154
3667,161
3668,170
3669,177
3670,182
3671,184
3672,182
3673,178
3674,172
3675,167
3676,161
3677,150
3678,141
3679,140
3680,147
3681,156
3682,160
3683,163
3684,165
3685,166
3686,167
3687,169
3688,173
3689,177
3690,180
3691,182
3692,183
3693,185
3694,186
3695,188
3696,190
3697,193
3698,196
3699,200
3700,206
3701,219
3702,233
3703,249
3704,273
3705,301
3706,313
3707,319
3708,324
3709,328
3710,330
3711,330
3712,326
3713,320
3714,313
3715,305
3716,298
3717,292
3718,286
3719,279
3720,272
3721,265
3722,259
3723,254
3724,247
3725,238
3726,227
3727,209
3728,191
3729,170
3730,145
3731,117
3732,97
3733,72
3734,30
3735,3
3736,-7
3737,-17
3738,-24
3739,-30
3740,-35
3741,-38
3742,-41
3743,-45
3744,-48
3745,-50
3746,-52
3747,-53
3748,-54
3749,-56
3750,-57
3751,-56
3752,-56
3753,-55
3754,-55
3755,-55
3756,-57
3757,-58
3758,-60
3759,-62
3760,-64
3761,-66
3762,-68
3763,-70
3764,-71
3765,-72
3766,-72
3767,-72
3768,-72
3769,-73
3770,-74
3771,-75
3772,-76
3773,-80
3774,-85
3775,-90
3776,-92
3777,-94
3778,-95
3779,-95
3780,-95
3781,-95
3782,-95
3783,-94
3784,-92
3785,-90
3786,-88
3787,-87
3788,-87
3789,-87
3790,-89
3791,-90
3792,-90
3793,-91
3794,-93
3795,-96
3796,-99
3797,-102
3798,-104
3799,-104
3800,-105
3801,-107
3802,-109
3803,-111
3804,-112
3805,-113
3806,-114
3807,-116
3808,-118
3809,-122
3810,-124
3811,-126
3812,-127
3813,-128
3814,-130
3815,-131
3816,-132
3817,-131
3818,-129
3819,-126
3820,-124
3821,-122
3822,-122
3823,-122
3824,-121
3825,-119
3826,-117
3827,-115
3828,-114
3829,-109
3830,-96
3831,-97
3832,-118
3833,-126
3834,-130
3835,-135
3836,-140
3837,-143
3838,-145
3839,-146
3840,-148
3841,-151
3842,-153
3843,-155
3844,-156
3845,-156
3846,-156
3847,-155
3848,-154
3849,-153
3850,-150
3851,-147
3852,-144
3853,-141
3854,-140
3855,-140
3856,-140
3857,-140
3858,-140
3859,-140
3860,-139
3861,-138
3862,-137
3863,-134
3864,-127
3865,-123
3866,-128
3867,-137
3868,-143
3869,-150
3870,-155
3871,-157
3872,-152
3873,-142
3874,-132
3875,-127
3876,-123
3877,-119
3878,-114
3879,-109
3880,-104
3881,-100
3882,-96
3883,-93
3884,-91
3885,-88
3886,-85
3887,-85
3888,-84
3889,-85
3890,-87
3891,-89
3892,-92
3893,-96
3894,-101
3895,-107
3896,-114
3897,-124
3898,-135
3899,-149
3900,-226
3901,-341
3902,-479
3903,-588
3904,-656
3905,-589
3906,-467
3907,-271
3908,-88
3909,-17
3910,-110
3911,-29
3912,-173
3913,-95
3914,-37
3915,18
3916,55
3917,56
3918,32
3919,22
3920,16
3921,12
3922,8
3923,5
3924,2
3925,0
3926,-2
3927,-5
3928,-8
3929,-11
3930,-13
3931,-12
3932,-9
3933,-7
3934,-4
3935,-2
3936,-1
3937,0
3938,1
3939,3
3940,5
3941,8
3942,10
3943,13
3944,17
3945,21
3946,29
3947,41
3948,57
3949,81
3950,123
3951,171
3952,206
3953,246
3954,275
3955,294
3956,302
3957,297
3958,279
3959,231
3960,160
3961,65
3962,17
3963,-26
3964,-64
3965,-90
3966,-107
3967,-86
3968,-58
3969,-33
3970,0
3971,14
3972,21
3973,28
3974,33
3975,37
3976,40
3977,44
3978,47
3979,51
3980,53
3981,56
3982,59
3983,61
3984,62
3985,63
3986,64
3987,66
3988,66
3989,67
3990,68
3991,70
3992,72
3993,74
3994,75
3995,77
3996,79
3997,80
3998,81
3999,83
4000,85
4001,86
4002,87
4003,90
4004,92
4005,95
4006,97
4007,99
4008,101
4009,105
4010,109
4011,113
4012,118
4013,124
4014,130
4015,139
4016,150
4017,162
4018,172
4019,182
4020,189
4021,194
4022,198
4023,202
4024,206
4025,210
4026,213
4027,216
4028,219
4029,221
4030,223
4031,225
4032,225
4033,226
4034,226
4035,226
4036,227
4037,228
4038,229
4039,231
4040,234
4041,236
4042,230
4043,217
4044,197
4045,167
4046,142
4047,122
4048,95
4049,71
4050,51
4051,32
4052,15
4053,0
4054,-15
4055,-23
4056,-22
4057,-22
4058,-22
4059,-22
4060,-22
4061,-21
4062,-17
4063,-12
4064,-7
4065,0
4066,4
4067,-1
4068,-14
4069,-22
4070,-29
4071,-36
4072,-42
4073,-45
4074,-46
4075,-45
4076,-43
4077,-40
4078,-36
4079,-28
4080,-23
4081,-28
4082,-36
4083,-39
4084,-41
4085,-43
4086,-44
4087,-45
4088,-46
4089,-48
4090,-51
4091,-52
4092,-54
4093,-54
4094,-55
4095,-54
4096,-53
4097,-52
4098,-51
4099,-50
4100,-47
4101,-46
4102,-46
4103,-45
4104,-45
4105,-45
4106,-45
4107,-43
4108,-42
4109,-40
4110,-39
4111,-38
4112,-37
4113,-35
4114,-35
4115,-34
4116,-34
4117,-33
4118,-33
4119,-32
4120,-32
4121,-32
4122,-33
4123,-34
4124,-34
4125,-34
4126,-34
4127,-33
4128,-33
4129,-33
4130,-32
4131,-31
4132,-31
4133,-31
4134,-30
4135,-30
4136,-31
4137,-31
4138,-31
4139,-30
4140,-30
4141,-30
4142,-29
4143,-29
4144,-27
4145,-26
4146,-24
4147,-24
4148,-27
4149,-33
4150,-42
4151,-49
4152,-52
4153,-55
4154,-58
4155,-62
4156,-64
4157,-65
4158,-66
4159,-66
4160,-67
4161,-70
4162,-72
4163,-74
4164,-75
4165,-76
4166,-77
4167,-77
4168,-79
4169,-80
4170,-81
4171,-82
4172,-83
4173,-85
4174,-87
4175,-91
4176,-95
4177,-97
4178,-100
4179,-103
4180,-107
4181,-112
4182,-117
4183,-122
4184,-127
4185,-130
4186,-132
4187,-133
4188,-133
4189,-132
4190,-130
4191,-127
4192,-123
4193,-120
4194,-117
4195,-115
4196,-112
4197,-110
4198,-108
4199,-106
4200,-104
4201,-102
4202,-100
4203,-99
4204,-98
4205,-96
4206,-94
4207,-91
4208,-90
4209,-88
4210,-87
4211,-85
4212,-83
4213,-81
4214,-79
4215,-76
4216,-72
4217,-67
4218,-62
4219,-56
4220,-44
4221,-31
4222,-23
4223,-17
4224,-10
4225,-6
4226,-1
4227,3
4228,6
4229,8
4230,9
4231,9
4232,9
4233,8
4234,5
4235,2
4236,-2
4237,-8
4238,-15
4239,-22
4240,-29
4241,-35
4242,-45
4243,-57
4244,-67
4245,-70
4246,-69
4247,-65
4248,-59
4249,-52
4250,-42
4251,-29
4252,-22
4253,-27
4254,-39
4255,-49
4256,-60
4257,-68
4258,-66
4259,-57
4260,-42
4261,-19
4262,11
4263,54
4264,115
4265,173
4266,227
4267,284
4268,317
4269,344
4270,362
4271,339
4272,267
4273,108
4274,-78
4275,-250
4276,-323
4277,-352
4278,-342
4279,-263
4280,-189
4281,-154
4282,-101
4283,-49
4284,-19
4285,-1
4286,10
4287,17
4288,20
4289,16
4290,6
4291,-4
4292,-13
4293,-25
4294,-35
4295,-39
4296,-36
4297,-30
4298,-21
4299,-5
4300,20
4301,30
4302,32
4303,34
4304,37
4305,39
4306,41
4307,42
4308,42
4309,41
4310,40
4311,40
4312,40
4313,39
4314,39
4315,39
4316,39
4317,40
4318,41
4319,42
4320,43
4321,44
4322,44
4323,46
4324,50
4325,53
4326,57
4327,62
4328,69
4329,85
4330,101
4331,115
4332,132
4333,151
4334,169
4335,178
4336,184
4337,189
4338,194
4339,198
4340,200
4341,200
4342,201
4343,202
4344,201
4345,199
4346,196
4347,193
4348,189
4349,186
4350,182
4351,176
4352,166
4353,151
4354,131
4355,117
4356,106
4357,97
4358,88
4359,77
4360,67
4361,58
4362,48
4363,35
4364,16
4365,-1
4366,-19
4367,-28
4368,-36
4369,-44
4370,-51
4371,-55
4372,-59
4373,-60
4374,-59
4375,-59
4376,-58
4377,-58
4378,-57
4379,-57
4380,-56
4381,-56
4382,-56
4383,-57
4384,-57
4385,-56
4386,-53
4387,-51
4388,-50
4389,-49
4390,-47
4391,-43
4392,-40
4393,-38
4394,-37
4395,-36
4396,-35
4397,-35
4398,-35
4399,-35
4400,-35
4401,-35
4402,-34
4403,-33
4404,-31
4405,-30
4406,-30
4407,-32
4408,-35
4409,-39
4410,-42
4411,-45
4412,-48
4413,-51
4414,-53
4415,-53
4416,-54
4417,-54
4418,-53
4419,-54
4420,-54
4421,-55
4422,-55
4423,-55
4424,-55
4425,-54
4426,-52
4427,-51
4428,-49
4429,-47
4430,-45
4431,-42
4432,-40
4433,-39
4434,-38
4435,-38
4436,-39
4437,-40
4438,-42
4439,-44
4440,-47
4441,-49
4442,-50
4443,-50
4444,-49
4445,-48
4446,-47
4447,-47
4448,-48
4449,-47
4450,-47
4451,-46
4452,-46
4453,-45
4454,-46
4455,-46
4456,-46
4457,-44
4458,-43
4459,-42
4460,-41
4461,-39
4462,-36
4463,-32
4464,-29
4465,-27
4466,-26
4467,-28
4468,-30
4469,-32
4470,-34
4471,-35
4472,-38
4473,-42
4474,-46
4475,-49
4476,-49
4477,-44
4478,-37
4479,-31
4480,-29
4481,-28
4482,-25
4483,-22
4484,-19
4485,-16
4486,-13
4487,-9
4488,-6
4489,-4
4490,-3
4491,-2
4492,-3
4493,-5
4494,-8
4495,-10
4496,-13
4497,-16
4498,-18
4499,-19
4500,-20
4501,-21
4502,-21
4503,-20
4504,-20
4505,-19
4506,-18
4507,-18
4508,-19
4509,-22
4510,-25
4511,-28
4512,-31
4513,-34
4514,-37
4515,-39
4516,-40
4517,-42
4518,-42
4519,-40
4520,-38
4521,-35
4522,-33
4523,-29
4524,-26
4525,-22
4526,-19
4527,-16
4528,-13
4529,-11
4530,-9
4531,-6
4532,-3
4533,0
4534,1
4535,3
4536,6
4537,9
4538,12
4539,15
4540,18
4541,19
4542,19
4543,19
4544,18
4545,17
4546,14
4547,11
4548,8
4549,5
4550,1
4551,-1
4552,-4
4553,-6
4554,-8
4555,-10
4556,-13
4557,-16
4558,-23
4559,-31
4560,-36
4561,-37
4562,-34
4563,-28
4564,-23
4565,-19
4566,-16
4567,-12
4568,-6
4569,1
4570,10
4571,22
4572,38
4573,70
4574,120
4575,200
4576,291
4577,372
4578,402
4579,418
4580,429
4581,394
4582,288
4583,124
4584,-77
4585,-235
4586,-294
4587,-314
4588,-282
4589,-232
4590,-179
4591,-132
4592,-90
4593,-64
4594,-48
4595,-34
4596,-20
4597,-10
4598,0
4599,8
4600,15
4601,18
4602,18
4603,16
4604,13
4605,9
4606,6
4607,3
4608,0
4609,0
4610,4
4611,9
4612,11
4613,12
4614,13
4615,16
4616,17
4617,18
4618,19
4619,20
4620,20
4621,20
4622,20
4623,21
4624,22
4625,24
4626,27
4627,31
4628,34
4629,39
4630,43
4631,49
4632,56
4633,62
4634,71
4635,90
4636,108
4637,122
4638,133
4639,144
4640,154
4641,162
4642,169
4643,176
4644,183
4645,190
4646,195
4647,198
4648,202
4649,206
4650,210
4651,214
4652,217
4653,218
4654,218
4655,216
4656,213
4657,210
4658,206
4659,200
4660,193
4661,184
4662,169
4663,151
4664,131
4665,111
4666,91
4667,75
4668,62
4669,43
4670,6
4671,-26
4672,-43
4673,-57
4674,-69
4675,-78
4676,-88
4677,-98
4678,-105
4679,-105
4680,-103
4681,-101
4682,-99
4683,-97
4684,-95
4685,-94
4686,-94
4687,-97
4688,-104
4689,-112
4690,-118
4691,-123
4692,-129
4693,-136
4694,-143
4695,-147
4696,-145
4697,-138
4698,-129
4699,-119
4700,-112
4701,-107
4702,-103
4703,-99
4704,-94
4705,-89
4706,-85
4707,-81
4708,-78
4709,-73
4710,-69
4711,-65
4712,-62
4713,-60
4714,-60
4715,-59
4716,-59
4717,-60
4718,-60
4719,-61
4720,-62
4721,-63
4722,-62
4723,-61
4724,-60
4725,-59
4726,-58
4727,-56
4728,-54
4729,-51
4730,-49
4731,-47
4732,-46
4733,-45
4734,-43
4735,-41
4736,-39
4737,-37
4738,-36
4739,-34
4740,-29
4741,-23
4742,-18
4743,-14
4744,-14
4745,-18
4746,-24
4747,-31
4748,-36
4749,-40
4750,-43
4751,-47
4752,-51
4753,-54
4754,-56
4755,-57
4756,-59
4757,-61
4758,-62
4759,-63
4760,-63
4761,-62
4762,-60
4763,-58
4764,-57
4765,-55
4766,-54
4767,-52
4768,-50
4769,-48
4770,-46
4771,-44
4772,-43
4773,-42
4774,-41
4775,-40
4776,-40
4777,-40
4778,-40
4779,-40
4780,-41
4781,-42
4782,-43
4783,-44
4784,-46
4785,-48
4786,-51
4787,-54
4788,-56
4789,-58
4790,-60
4791,-63
4792,-67
4793,-70
4794,-68
4795,-62
4796,-54
4797,-47
4798,-44
4799,-42
4800,-41
4801,-39
4802,-37
4803,-35
4804,-34
4805,-33
4806,-32
4807,-31
4808,-29
4809,-26
4810,-25
4811,-23
4812,-22
4813,-20
4814,-18
4815,-15
4816,-13
4817,-11
4818,-10
4819,-8
4820,-6
4821,-3
4822,0
4823,3
4824,6
4825,8
4826,11
4827,14
4828,16
4829,19
4830,21
4831,23
4832,24
4833,25
4834,27
4835,29
4836,29
4837,29
4838,29
4839,29
4840,30
4841,31
4842,31
4843,32
4844,33
4845,34
4846,36
4847,38
4848,40
4849,42
4850,43
4851,43
4852,43
4853,43
4854,43
4855,43
4856,43
4857,43
4858,45
4859,47
4860,50
4861,53
4862,57
4863,60
4864,64
4865,70
4866,76
4867,84
4868,92
4869,112
4870,158
4871,208
4872,265
4873,332
4874,395
4875,444
4876,476
4877,456
4878,397
4879,246
4880,53
4881,-109
4882,-269
4883,-347
4884,-346
4885,-299
4886,-239
4887,-158
4888,-81
4889,-31
4890,-1
4891,17
4892,28
4893,37
4894,42
4895,48
4896,52
4897,55
4898,60
4899,63
4900,68
4901,71
4902,75
4903,79
4904,83
4905,86
4906,89
4907,91
4908,92
4909,92
4910,93
4911,92
4912,93
4913,93
4914,94
4915,95
4916,95
4917,95
4918,95
4919,96
4920,96
4921,96
4922,96
4923,96
4924,96
4925,97
4926,97
4927,97
4928,98
4929,101
4930,103
4931,107
4932,111
4933,117
4934,123
4935,132
4936,148
4937,166
4938,184
4939,201
4940,211
4941,218
4942,224
4943,231
4944,236
4945,242
4946,246
4947,249
4948,252
4949,254
4950,255
4951,255
4952,255
4953,254
4954,253
4955,251
4956,248
4957,244
4958,240
4959,235
4960,230
4961,224
4962,214
4963,189
4964,160
4965,130
4966,102
4967,72
4968,49
4969,31
4970,14
4971,-2
4972,-17
4973,-30
4974,-42
4975,-53
4976,-66
4977,-78
4978,-88
4979,-94
4980,-99
4981,-102
4982,-105
4983,-107
4984,-109
4985,-111
4986,-113
4987,-114
4988,-115
4989,-117
4990,-117
4991,-116
4992,-114
4993,-112
4994,-108
4995,-104
4996,-101
4997,-97
4998,-94
4999,-91
5000,-87
5001,-84
5002,-81
5003,-79
5004,-79
5005,-78
5006,-76
5007,-75
5008,-74
5009,-74
5010,-74
5011,-75
5012,-75
5013,-74
5014,-73
5015,-72
5016,-72
5017,-73
5018,-73
5019,-72
5020,-72
5021,-73
5022,-74
5023,-75
5024,-76
5025,-78
5026,-78
5027,-76
5028,-76
5029,-76
5030,-74
5031,-72
5032,-70
5033,-67
5034,-65
5035,-64
5036,-63
5037,-64
5038,-65
5039,-66
5040,-67
5041,-68
5042,-70
5043,-71
5044,-71
5045,-72
5046,-72
5047,-73
5048,-73
5049,-74
5050,-75
5051,-79
5052,-81
5053,-72
5054,-56
5055,-46
5056,-37
5057,-29
5058,-23
5059,-20
5060,-21
5061,-26
5062,-31
5063,-37
5064,-41
5065,-42
5066,-45
5067,-47
5068,-50
5069,-52
5070,-53
5071,-54
5072,-56
5073,-59
5074,-62
5075,-65
5076,-66
5077,-67
5078,-66
5079,-66
5080,-65
5081,-63
5082,-60
5083,-57
5084,-53
5085,-50
5086,-48
5087,-46
5088,-45
5089,-45
5090,-44
5091,-44
5092,-44
5093,-45
5094,-45
5095,-45
5096,-45
5097,-44
5098,-42
5099,-40
5100,-38
5101,-36
5102,-34
5103,-33
5104,-31
5105,-29
5106,-27
5107,-27
5108,-27
5109,-27
5110,-28
5111,-27
5112,-27
5113,-25
5114,-23
5115,-20
5116,-16
5117,-10
5118,-6
5119,-5
5120,-8
5121,-13
5122,-18
5123,-20
5124,-23
5125,-25
5126,-28
5127,-31
5128,-34
5129,-37
5130,-38
5131,-39
5132,-40
5133,-40
5134,-41
5135,-40
5136,-38
5137,-36
5138,-33
5139,-30
5140,-27
5141,-24
5142,-19
5143,-14
5144,-9
5145,-2
5146,4
5147,25
5148,70
5149,135
5150,202
5151,289
5152,371
5153,400
5154,418
5155,409
5156,332
5157,220
5158,58
5159,-105
5160,-213
5161,-264
5162,-282
5163,-265
5164,-211
5165,-91
