'sample #','ECG '
248,-168
249,-168
250,-168
251,-167
252,-164
253,-160
254,-155
255,-149
256,-140
257,-138
258,-146
259,-171
260,-231
261,-309
262,-393
263,-471
264,-533
265,-551
266,-557
267,-560
268,-546
269,-501
270,-436
271,-363
272,-304
273,-255
274,-228
275,-207
276,-190
277,-171
278,-127
279,-62
280,18
281,95
282,159
283,214
284,250
285,276
286,293
287,304
288,305
289,298
290,289
291,282
292,276
293,270
294,264
295,258
296,253
297,245
298,236
299,220
300,181
301,154
302,140
303,130
304,126
305,127
306,130
307,136
308,143
309,156
310,173
311,161
312,125
313,69
314,14
315,-36
316,-61
317,-74
318,-80
319,-85
320,-90
321,-94
322,-98
323,-102
324,-120
325,-180
326,-245
327,-299
328,-346
329,-396
330,-440
331,-454
332,-446
333,-419
334,-357
335,-281
336,-207
337,-191
338,-191
339,-190
340,-190
341,-194
342,-198
343,-202
344,-201
345,-189
346,-155
347,-111
348,-50
349,18
350,55
351,70
352,69
353,50
354,39
355,31
356,25
357,20
358,14
359,8
360,4
361,0
362,-5
363,-12
364,-26
365,-54
366,-106
367,-151
368,-166
369,-173
370,-173
371,-165
372,-153
373,-138
374,-120
375,-117
376,-112
377,-123
378,-185
379,-284
380,-409
381,-539
382,-658
383,-754
384,-826
385,-846
386,-854
387,-846
388,-792
389,-719
390,-630
391,-527
392,-411
393,-295
394,-188
395,-94
396,-14
397,55
398,114
399,162
400,192
401,210
402,221
403,228
404,232
405,234
406,233
407,229
408,222
409,210
410,176
411,133
412,84
413,56
414,8
415,-40
416,-103
417,-173
418,-215
419,-227
420,-234
421,-240
422,-243
423,-247
424,-257
425,-252
426,-203
427,-123
428,-47
429,-4
430,9
431,23
432,36
433,82
434,140
435,156
436,161
437,164
438,158
439,152
440,148
441,145
442,147
443,156
444,173
445,221
446,285
447,361
448,447
449,536
450,620
451,682
452,704
453,705
454,689
455,643
456,583
457,518
458,446
459,370
460,296
461,234
462,202
463,180
464,162
465,143
466,120
467,88
468,66
469,54
470,47
471,43
472,42
473,41
474,39
475,35
476,32
477,34
478,46
479,53
480,58
481,62
482,66
483,70
484,76
485,83
486,89
487,95
488,101
489,109
490,117
491,126
492,133
493,139
494,144
495,149
496,153
497,155
498,157
499,157
500,156
501,156
502,155
503,153
504,150
505,146
506,142
507,135
508,133
509,141
510,157
511,169
512,179
513,188
514,197
515,204
516,211
517,216
518,221
519,226
520,230
521,232
522,232
523,229
524,225
525,218
526,210
527,194
528,165
529,147
530,137
531,129
532,121
533,114
534,106
535,98
536,88
537,78
538,65
539,44
540,8
541,-32
542,-69
543,-105
544,-133
545,-149
546,-161
547,-160
548,-145
549,-128
550,-111
551,-102
552,-95
553,-88
554,-90
555,-107
556,-132
557,-167
558,-204
559,-231
560,-246
561,-256
562,-260
563,-255
564,-243
565,-225
566,-200
567,-179
568,-163
569,-147
570,-130
571,-115
572,-109
573,-105
574,-100
575,-102
576,-120
577,-139
578,-159
579,-176
580,-186
581,-192
582,-197
583,-202
584,-208
585,-214
586,-219
587,-223
588,-228
589,-233
590,-238
591,-244
592,-251
593,-254
594,-253
595,-247
596,-238
597,-227
598,-207
599,-176
600,-161
601,-152
602,-145
603,-141
604,-140
605,-142
606,-148
607,-158
608,-192
609,-244
610,-300
611,-352
612,-400
613,-430
614,-462
615,-490
616,-509
617,-523
618,-521
619,-497
620,-461
621,-425
622,-398
623,-369
624,-339
625,-305
626,-266
627,-229
628,-199
629,-177
630,-161
631,-154
632,-150
633,-146
634,-142
635,-140
636,-138
637,-138
638,-138
639,-140
640,-143
641,-147
642,-153
643,-161
644,-176
645,-206
646,-239
647,-274
648,-313
649,-352
650,-376
651,-392
652,-402
653,-402
654,-391
655,-372
656,-339
657,-303
658,-289
659,-281
660,-275
661,-268
662,-263
663,-255
664,-229
665,-173
666,-85
667,44
668,210
669,392
670,562
671,689
672,735
673,729
674,647
675,498
676,323
677,167
678,58
679,4
680,-16
681,-28
682,-57
683,-99
684,-145
685,-162
686,-162
687,-151
688,-119
689,-71
690,-19
691,29
692,58
693,74
694,82
695,87
696,92
697,97
698,103
699,109
700,115
701,119
702,124
703,127
704,130
705,132
706,134
707,135
708,136
709,137
710,140
711,143
712,146
713,148
714,149
715,150
716,152
717,153
718,155
719,157
720,159
721,163
722,172
723,182
724,191
725,204
726,227
727,261
728,295
729,326
730,353
731,378
732,418
733,464
734,512
735,534
736,545
737,551
738,555
739,556
740,556
741,553
742,547
743,538
744,510
745,460
746,406
747,359
748,334
749,320
750,311
751,305
752,305
753,315
754,328
755,339
756,352
757,362
758,363
759,354
760,341
761,319
762,288
763,262
764,234
765,204
766,174
767,142
768,115
769,104
770,99
771,96
772,93
773,91
774,89
775,86
776,83
777,80
778,77
779,74
780,70
781,63
782,48
783,34
784,15
785,-13
786,-50
787,-83
788,-114
789,-144
790,-174
791,-198
792,-210
793,-217
794,-223
795,-226
796,-227
797,-226
798,-223
799,-220
800,-215
801,-209
802,-208
803,-216
804,-220
805,-224
806,-226
807,-228
808,-229
809,-227
810,-224
811,-219
812,-215
813,-211
814,-207
815,-202
816,-198
817,-195
818,-197
819,-203
820,-210
821,-216
822,-221
823,-225
824,-230
825,-236
826,-241
827,-246
828,-251
829,-255
830,-258
831,-260
832,-264
833,-267
834,-272
835,-277
836,-287
837,-294
838,-293
839,-284
840,-272
841,-263
842,-254
843,-245
844,-237
845,-229
846,-221
847,-208
848,-190
849,-171
850,-151
851,-132
852,-108
853,-94
854,-86
855,-79
856,-73
857,-69
858,-66
859,-64
860,-63
861,-61
862,-59
863,-56
864,-53
865,-51
866,-54
867,-62
868,-72
869,-88
870,-119
871,-145
872,-161
873,-175
874,-187
875,-206
876,-239
877,-280
878,-311
879,-327
880,-338
881,-344
882,-343
883,-336
884,-321
885,-279
886,-217
887,-134
888,-51
889,23
890,89
891,150
892,175
893,188
894,197
895,179
896,125
897,64
898,4
899,-20
900,-29
901,-34
902,-37
903,-43
904,-50
905,-61
906,-98
907,-164
908,-224
909,-246
910,-247
911,-232
912,-211
913,-183
914,-139
915,-89
916,-58
917,-35
918,-23
919,-12
920,-2
921,7
922,25
923,54
924,102
925,170
926,252
927,343
928,430
929,509
930,577
931,633
932,678
933,695
934,708
935,723
936,746
937,762
938,771
939,777
940,779
941,778
942,773
943,764
944,738
945,693
946,628
947,560
948,509
949,483
950,462
951,439
952,399
953,363
954,351
955,347
956,350
957,357
958,363
959,369
960,376
961,385
962,413
963,468
964,492
965,504
966,513
967,517
968,511
969,497
970,475
971,446
972,400
973,346
974,291
975,241
976,211
977,179
978,150
979,125
980,98
981,49
982,-13
983,-93
984,-186
985,-284
986,-383
987,-475
988,-559
989,-629
990,-681
991,-701
992,-720
993,-738
994,-756
995,-774
996,-788
997,-799
998,-807
999,-806
1000,-796
1001,-775
1002,-715
1003,-621
1004,-535
1005,-495
1006,-484
1007,-476
1008,-471
1009,-470
1010,-471
1011,-475
1012,-481
1013,-488
1014,-497
1015,-511
1016,-519
1017,-510
1018,-488
1019,-452
1020,-403
1021,-379
1022,-368
1023,-360
1024,-353
1025,-346
1026,-338
1027,-332
1028,-325
1029,-316
1030,-302
1031,-278
1032,-250
1033,-234
1034,-223
1035,-214
1036,-209
1037,-206
1038,-205
1039,-204
1040,-203
1041,-202
1042,-200
1043,-197
1044,-200
1045,-223
1046,-241
1047,-258
1048,-270
1049,-271
1050,-263
1051,-250
1052,-235
1053,-214
1054,-202
1055,-194
1056,-184
1057,-179
1058,-185
1059,-198
1060,-208
1061,-218
1062,-227
1063,-230
1064,-226
1065,-218
1066,-208
1067,-201
1068,-194
1069,-187
1070,-178
1071,-170
1072,-162
1073,-151
1074,-129
1075,-91
1076,-62
1077,-40
1078,-18
1079,0
1080,14
1081,21
1082,17
1083,6
1084,-25
1085,-68
1086,-116
1087,-148
1088,-169
1089,-180
1090,-187
1091,-193
1092,-198
1093,-201
1094,-205
1095,-209
1096,-213
1097,-218
1098,-223
1099,-230
1100,-239
1101,-255
1102,-285
1103,-314
1104,-334
1105,-345
1106,-354
1107,-362
1108,-360
1109,-342
1110,-292
1111,-199
1112,-76
1113,66
1114,210
1115,335
1116,428
1117,470
1118,485
1119,468
1120,417
1121,340
1122,261
1123,211
1124,208
1125,238
1126,315
1127,394
1128,445
1129,448
1130,415
1131,325
1132,203
1133,67
1134,-62
1135,-162
1136,-195
1137,-188
1138,-124
1139,-20
1140,88
1141,174
1142,224
1143,239
1144,250
1145,261
1146,271
1147,279
1148,287
1149,294
1150,300
1151,305
1152,310
1153,315
1154,322
1155,332
1156,331
1157,314
1158,298
1159,283
1160,269
1161,258
1162,241
1163,210
1164,173
1165,138
1166,103
1167,76
1168,56
1169,35
1170,0
1171,-49
1172,-95
1173,-111
1174,-110
1175,-90
1176,-62
1177,-31
1178,-14
1179,-2
1180,11
1181,28
1182,58
1183,78
1184,82
1185,85
1186,87
1187,89
1188,90
1189,89
1190,87
1191,84
1192,80
1193,75
1194,69
1195,59
1196,48
1197,36
1198,24
1199,9
1200,-4
1201,-23
1202,-45
1203,-66
1204,-89
1205,-110
1206,-124
1207,-136
1208,-146
1209,-154
1210,-158
1211,-151
1212,-137
1213,-115
1214,-85
1215,-62
1216,-46
1217,-35
1218,-28
1219,-22
1220,-18
1221,-17
1222,-18
1223,-22
1224,-28
1225,-39
1226,-59
1227,-71
1228,-78
1229,-83
1230,-84
1231,-82
1232,-79
1233,-73
1234,-57
1235,-26
1236,6
1237,22
1238,28
1239,30
1240,32
1241,33
1242,34
1243,35
1244,36
1245,38
1246,39
1247,41
1248,42
1249,43
1250,44
1251,45
1252,47
1253,50
1254,53
1255,61
1256,84
1257,112
1258,138
1259,154
1260,164
1261,171
1262,175
1263,179
1264,183
1265,189
1266,191
1267,189
1268,186
1269,183
1270,198
1271,221
1272,245
1273,263
1274,275
1275,281
1276,284
1277,287
1278,289
1279,291
1280,291
1281,289
1282,285
1283,282
1284,280
1285,277
1286,274
1287,271
1288,270
1289,272
1290,276
1291,283
1292,291
1293,303
1294,321
1295,329
1296,334
1297,339
1298,342
1299,344
1300,342
1301,338
1302,332
1303,322
1304,303
1305,295
1306,292
1307,289
1308,288
1309,287
1310,286
1311,285
1312,284
1313,283
1314,281
1315,279
1316,278
1317,277
1318,276
1319,275
1320,274
1321,273
1322,271
1323,269
1324,266
1325,257
1326,237
1327,222
1328,211
1329,211
1330,223
1331,256
1332,305
1333,364
1334,429
1335,491
1336,535
1337,550
1338,545
1339,529
1340,486
1341,438
1342,391
1343,345
1344,299
1345,256
1346,228
1347,220
1348,216
1349,212
1350,207
1351,203
1352,200
1353,196
1354,190
1355,179
1356,170
1357,147
1358,115
1359,79
1360,53
1361,44
1362,43
1363,50
1364,59
1365,66
1366,58
1367,36
1368,-14
1369,-90
1370,-191
1371,-314
1372,-449
1373,-579
1374,-690
1375,-769
1376,-798
1377,-808
1378,-796
1379,-759
1380,-706
1381,-638
1382,-562
1383,-483
1384,-409
1385,-339
1386,-262
1387,-157
1388,-5
1389,181
1390,379
1391,548
1392,656
1393,670
1394,664
1395,619
1396,578
1397,556
1398,537
1399,515
1400,486
1401,470
1402,462
1403,464
1404,492
1405,529
1406,572
1407,618
1408,661
1409,676
1410,682
1411,686
1412,675
1413,658
1414,640
1415,611
1416,576
1417,536
1418,488
1419,427
1420,353
1421,263
1422,154
1423,32
1424,-97
1425,-223
1426,-344
1427,-464
1428,-577
1429,-675
1430,-757
1431,-840
1432,-934
1433,-1030
1434,-1119
1435,-1197
1436,-1266
1437,-1330
1438,-1386
1439,-1440
1440,-1491
1441,-1528
1442,-1542
1443,-1552
1444,-1565
1445,-1583
1446,-1618
1447,-1659
1448,-1708
1449,-1760
1450,-1815
1451,-1879
1452,-1954
1453,-2045
1454,-2149
1455,-2256
1456,-2358
1457,-2445
1458,-2492
1459,-2507
1460,-2492
1461,-2447
1462,-2345
1463,-2190
1464,-1995
1465,-1773
1466,-1535
1467,-1294
1468,-1066
1469,-863
1470,-694
1471,-556
1472,-449
1473,-377
1474,-355
1475,-346
1476,-340
1477,-354
1478,-394
1479,-438
1480,-477
1481,-502
1482,-529
1483,-561
1484,-587
1485,-601
1486,-612
1487,-618
1488,-623
1489,-632
1490,-651
1491,-677
1492,-701
1493,-741
1494,-781
1495,-832
1496,-908
1497,-992
1498,-1039
1499,-1040
1500,-997
1501,-899
1502,-759
1503,-586
1504,-393
1505,-186
1506,33
1507,266
1508,498
1509,701
1510,859
1511,976
1512,1072
1513,1168
1514,1279
1515,1412
1516,1556
1517,1690
1518,1800
1519,1889
1520,1971
1521,2056
1522,2145
1523,2228
1524,2280
1525,2297
1526,2306
1527,2306
1528,2298
1529,2279
1530,2227
1531,2109
1532,1929
1533,1698
1534,1444
1535,1197
1536,977
1537,794
1538,642
1539,511
1540,444
1541,421
1542,441
1543,501
1544,581
1545,671
1546,767
1547,873
1548,1008
1549,1184
1550,1404
1551,1655
1552,1914
1553,2164
1554,2395
1555,2592
1556,2731
1557,2801
1558,2824
1559,2835
1560,2839
1561,2842
1562,2854
1563,2922
1564,3047
1565,3228
1566,3466
1567,3751
1568,4046
1569,4327
1570,4582
1571,4795
1572,4965
1573,5085
1574,5165
1575,5213
1576,5228
1577,5220
1578,5195
1579,5111
1580,4950
1581,4711
1582,4428
1583,4109
1584,3785
1585,3482
1586,3231
1587,3024
1588,2841
1589,2681
1590,2532
1591,2395
1592,2263
1593,2129
1594,1991
1595,1840
1596,1685
1597,1536
1598,1401
1599,1289
1600,1192
1601,1102
1602,1016
1603,937
1604,873
1605,822
1606,776
1607,726
1608,674
1609,622
1610,571
1611,527
1612,503
1613,481
1614,459
1615,423
1616,374
1617,320
1618,270
1619,240
1620,215
1621,196
1622,180
1623,159
1624,133
1625,106
1626,82
1627,60
1628,38
1629,0
1630,-44
1631,-85
1632,-127
1633,-182
1634,-240
1635,-287
1636,-326
1637,-348
1638,-364
1639,-376
1640,-395
1641,-421
1642,-451
1643,-469
1644,-479
1645,-487
1646,-494
1647,-502
1648,-514
1649,-529
1650,-546
1651,-569
1652,-598
1653,-615
1654,-624
1655,-631
1656,-640
1657,-651
1658,-661
1659,-672
1660,-685
1661,-695
1662,-696
1663,-695
1664,-694
1665,-692
1666,-690
1667,-683
1668,-663
1669,-628
1670,-592
1671,-558
1672,-545
1673,-538
1674,-534
1675,-543
1676,-559
1677,-570
1678,-575
1679,-578
1680,-576
1681,-562
1682,-549
1683,-536
1684,-529
1685,-525
1686,-521
1687,-516
1688,-514
1689,-520
1690,-531
1691,-545
1692,-562
1693,-573
1694,-583
1695,-593
1696,-605
1697,-620
1698,-637
1699,-648
1700,-654
1701,-658
1702,-660
1703,-657
1704,-651
1705,-644
1706,-634
1707,-619
1708,-609
1709,-599
1710,-589
1711,-578
1712,-569
1713,-563
1714,-556
1715,-550
1716,-542
1717,-529
1718,-510
1719,-493
1720,-476
1721,-458
1722,-439
1723,-422
1724,-410
1725,-397
1726,-387
1727,-381
1728,-375
1729,-370
1730,-365
1731,-359
1732,-351
1733,-340
1734,-328
1735,-320
1736,-314
1737,-309
1738,-307
1739,-307
1740,-310
1741,-316
1742,-323
1743,-336
1744,-358
1745,-373
1746,-383
1747,-389
1748,-392
1749,-396
1750,-400
1751,-400
1752,-390
1753,-377
1754,-358
1755,-344
1756,-334
1757,-324
1758,-312
1759,-292
1760,-276
1761,-266
1762,-258
1763,-251
1764,-244
1765,-238
1766,-230
1767,-222
1768,-198
1769,-157
1770,-98
1771,-19
1772,79
1773,195
1774,314
1775,421
1776,498
1777,527
1778,496
1779,412
1780,296
1781,168
1782,51
1783,-36
1784,-90
1785,-121
1786,-140
1787,-176
1788,-225
1789,-288
1790,-348
1791,-392
1792,-409
1793,-416
1794,-420
1795,-426
1796,-432
1797,-440
1798,-447
1799,-438
1800,-409
1801,-372
1802,-335
1803,-313
1804,-290
1805,-269
1806,-253
1807,-240
1808,-228
1809,-216
1810,-205
1811,-194
1812,-168
1813,-137
1814,-105
1815,-74
1816,-54
1817,-35
1818,-21
1819,-8
1820,0
1821,8
1822,14
1823,14
1824,11
1825,5
1826,-1
1827,-8
1828,0
1829,16
1830,37
1831,61
1832,83
1833,121
1834,167
1835,225
1836,294
1837,368
1838,440
1839,514
1840,598
1841,693
1842,796
1843,896
1844,986
1845,1061
1846,1122
1847,1171
1848,1206
1849,1218
1850,1211
1851,1189
1852,1136
1853,1066
1854,979
1855,873
1856,748
1857,610
1858,477
1859,366
1860,288
1861,243
1862,224
1863,214
1864,206
1865,197
1866,176
1867,148
1868,113
1869,72
1870,39
1871,27
1872,49
1873,114
1874,247
1875,415
1876,585
1877,723
1878,812
1879,841
1880,850
1881,838
1882,804
1883,761
1884,713
1885,663
1886,607
1887,546
1888,480
1889,417
1890,373
1891,356
1892,356
1893,369
1894,405
1895,449
1896,491
1897,532
1898,576
1899,596
1900,610
1901,618
1902,608
1903,574
1904,539
1905,529
1906,523
1907,516
1908,510
1909,502
1910,487
1911,459
1912,427
1913,403
1914,370
1915,330
1916,276
1917,213
1918,154
1919,109
1920,86
1921,70
1922,57
1923,41
1924,31
1925,24
1926,19
1927,16
1928,16
1929,18
1930,23
1931,29
1932,36
1933,45
1934,55
1935,68
1936,78
1937,86
1938,93
1939,99
1940,105
1941,109
1942,115
1943,125
1944,148
1945,170
1946,183
1947,191
1948,197
1949,204
1950,213
1951,227
1952,245
1953,267
1954,290
1955,314
1956,338
1957,362
1958,388
1959,401
1960,405
1961,407
1962,399
1963,373
1964,339
1965,302
1966,266
1967,233
1968,201
1969,182
1970,152
1971,122
1972,87
1973,51
1974,20
1975,4
1976,-8
1977,-18
1978,-28
1979,-40
1980,-56
1981,-68
1982,-77
1983,-82
1984,-87
1985,-92
1986,-96
1987,-79
1988,-34
1989,46
1990,157
1991,291
1992,438
1993,586
1994,713
1995,785
1996,787
1997,723
1998,571
1999,389
2000,220
2001,99
2002,39
2003,14
2004,-4
2005,-27
2006,-73
2007,-127
2008,-176
2009,-207
2010,-215
2011,-219
2012,-224
2013,-229
2014,-233
2015,-237
2016,-243
2017,-259
2018,-271
2019,-278
2020,-283
2021,-286
2022,-285
2023,-282
2024,-277
2025,-270
2026,-260
2027,-241
2028,-231
2029,-227
2030,-224
2031,-222
2032,-219
2033,-217
2034,-215
2035,-213
2036,-211
2037,-210
2038,-209
2039,-208
2040,-208
2041,-207
2042,-205
2043,-199
2044,-192
2045,-185
2046,-178
2047,-169
2048,-157
2049,-146
2050,-130
2051,-111
2052,-92
2053,-70
2054,-45
2055,-23
2056,-3
2057,13
2058,28
2059,36
2060,34
2061,9
2062,-30
2063,-154
2064,-391
2065,-749
2066,-1189
2067,-1617
2068,-1852
2069,-1848
2070,-1588
2071,-1038
2072,-439
2073,25
2074,177
2075,183
2076,85
2077,31
2078,21
2079,30
2080,38
2081,31
2082,-7
2083,-40
2084,-49
2085,-36
2086,-26
2087,-23
2088,-22
2089,-20
2090,-17
2091,-16
2092,-16
2093,-17
2094,-19
2095,-19
2096,-21
2097,-24
2098,-27
2099,-29
2100,-29
2101,-30
2102,-32
2103,-35
2104,-37
2105,-38
2106,-42
2107,-45
2108,-46
2109,-42
2110,-37
2111,-31
2112,-24
2113,-19
2114,-22
2115,-32
2116,-54
2117,-97
2118,-176
2119,-281
2120,-386
2121,-465
2122,-495
2123,-507
2124,-498
2125,-467
2126,-421
2127,-365
2128,-290
2129,-201
2130,-120
2131,-84
2132,-67
2133,-68
2134,-67
2135,-66
2136,-70
2137,-82
2138,-99
2139,-117
2140,-156
2141,-255
2142,-427
2143,-676
2144,-961
2145,-1199
2146,-1301
2147,-1211
2148,-939
2149,-557
2150,-195
2151,39
2152,109
2153,81
2154,53
2155,49
2156,50
2157,49
2158,35
2159,5
2160,-6
2161,4
2162,41
2163,89
2164,105
2165,109
2166,107
2167,99
2168,94
2169,91
2170,88
2171,84
2172,80
2173,71
2174,60
2175,51
2176,34
2177,4
2178,-32
2179,-66
2180,-84
2181,-91
2182,-94
2183,-94
2184,-92
2185,-87
2186,-80
2187,-61
2188,-37
2189,-27
2190,-22
2191,-17
2192,-16
2193,-25
2194,-38
2195,-57
2196,-84
2197,-119
2198,-153
2199,-179
2200,-188
2201,-189
2202,-185
2203,-173
2204,-134
2205,-71
2206,16
2207,122
2208,232
2209,333
2210,407
2211,430
2212,427
2213,391
2214,338
2215,281
2216,217
2217,145
2218,68
2219,-7
2220,-71
2221,-112
2222,-127
2223,-134
2224,-143
2225,-162
2226,-189
2227,-212
2228,-219
2229,-223
2230,-226
2231,-227
2232,-229
2233,-230
2234,-230
2235,-229
2236,-227
2237,-223
2238,-215
2239,-200
2240,-183
2241,-171
2242,-163
2243,-165
2244,-180
2245,-188
2246,-190
2247,-192
2248,-193
2249,-194
2250,-196
2251,-197
2252,-200
2253,-204
2254,-212
2255,-226
2256,-234
2257,-238
2258,-240
2259,-242
2260,-243
2261,-241
2262,-238
2263,-235
2264,-229
2265,-221
2266,-214
2267,-210
2268,-206
2269,-202
2270,-197
2271,-190
2272,-165
2273,-139
2274,-114
2275,-100
2276,-93
2277,-90
2278,-87
2279,-85
2280,-84
2281,-82
2282,-81
2283,-81
2284,-80
2285,-80
2286,-79
2287,-79
2288,-78
2289,-77
2290,-76
2291,-75
2292,-75
2293,-75
2294,-76
2295,-77
2296,-79
2297,-81
2298,-85
2299,-87
2300,-84
2301,-76
2302,-64
2303,-46
2304,-31
2305,-22
2306,-15
2307,-11
2308,-3
2309,7
2310,15
2311,20
2312,19
2313,8
2314,-7
2315,-20
2316,-27
2317,-25
2318,-18
2319,-16
2320,-14
2321,-12
2322,-9
2323,-5
2324,0
2325,10
2326,22
2327,29
2328,27
2329,16
2330,9
2331,9
2332,18
2333,28
2334,37
2335,37
2336,28
2337,19
2338,10
2339,4
2340,1
2341,-3
2342,-14
2343,-26
2344,-34
2345,-36
2346,-38
2347,-39
2348,-40
2349,-41
2350,-41
2351,-40
2352,-38
2353,-35
2354,-31
2355,-24
2356,-9
2357,18
2358,45
2359,71
2360,86
2361,102
2362,115
2363,134
2364,156
2365,183
2366,210
2367,234
2368,257
2369,271
2370,294
2371,318
2372,344
2373,371
2374,384
2375,393
2376,398
2377,403
2378,407
2379,412
2380,417
2381,416
2382,407
2383,398
2384,390
2385,384
2386,379
2387,371
2388,360
2389,354
2390,350
2391,346
2392,342
2393,338
2394,322
2395,289
2396,252
2397,219
2398,193
2399,177
2400,160
2401,143
2402,114
2403,83
2404,55
2405,40
2406,27
2407,14
2408,-6
2409,-37
2410,-76
2411,-109
2412,-124
2413,-130
2414,-129
2415,-121
2416,-99
2417,-54
2418,19
2419,123
2420,246
2421,367
2422,463
2423,504
2424,499
2425,433
2426,291
2427,102
2428,-91
2429,-242
2430,-314
2431,-324
2432,-305
2433,-275
2434,-266
2435,-262
2436,-259
2437,-257
2438,-255
2439,-245
2440,-217
2441,-187
2442,-164
2443,-155
2444,-145
2445,-134
2446,-119
2447,-93
2448,-62
2449,-31
2450,-4
2451,18
2452,32
2453,46
2454,59
2455,65
2456,68
2457,72
2458,76
2459,81
2460,99
2461,125
2462,152
2463,169
2464,173
2465,176
2466,177
2467,179
2468,180
2469,182
2470,184
2471,186
2472,187
2473,190
2474,194
2475,210
2476,232
2477,254
2478,261
2479,264
2480,265
2481,265
2482,265
2483,265
2484,266
2485,265
2486,258
2487,250
2488,242
2489,234
2490,223
2491,207
2492,196
2493,190
2494,186
2495,184
2496,185
2497,188
2498,192
2499,197
2500,202
2501,205
2502,204
2503,199
2504,184
2505,160
2506,135
2507,114
2508,102
2509,93
2510,85
2511,78
2512,68
2513,53
2514,36
2515,18
2516,0
2517,-20
2518,-40
2519,-55
2520,-64
2521,-70
2522,-69
2523,-63
2524,-58
2525,-54
2526,-51
2527,-55
2528,-61
2529,-68
2530,-78
2531,-86
2532,-97
2533,-114
2534,-126
2535,-132
2536,-136
2537,-139
2538,-141
2539,-140
2540,-137
2541,-133
2542,-127
2543,-117
2544,-98
2545,-76
2546,-64
2547,-57
2548,-61
2549,-79
2550,-97
2551,-117
2552,-133
2553,-143
2554,-151
2555,-162
2556,-177
2557,-192
2558,-200
2559,-205
2560,-208
2561,-208
2562,-205
2563,-202
2564,-198
2565,-194
2566,-188
2567,-179
2568,-164
2569,-142
2570,-126
2571,-116
2572,-109
2573,-105
2574,-102
2575,-96
2576,-82
2577,-71
2578,-66
2579,-62
2580,-57
2581,-52
2582,-46
2583,-39
2584,-23
2585,-2
2586,11
2587,22
2588,30
2589,35
2590,40
2591,42
2592,43
2593,42
2594,42
2595,40
2596,38
2597,38
2598,42
2599,45
2600,48
2601,47
2602,37
2603,27
2604,15
2605,3
2606,-8
2607,-19
2608,-31
2609,-37
2610,-42
2611,-45
2612,-48
2613,-51
2614,-52
2615,-52
2616,-52
2617,-51
2618,-50
2619,-48
2620,-46
2621,-42
2622,-37
2623,-44
2624,-54
2625,-61
2626,-55
2627,-36
2628,7
2629,78
2630,177
2631,305
2632,450
2633,595
2634,720
2635,806
2636,836
2637,801
2638,702
2639,559
2640,399
2641,256
2642,159
2643,131
2644,122
2645,115
2646,110
2647,92
2648,36
2649,-25
2650,-69
2651,-83
2652,-74
2653,-46
2654,-9
2655,20
2656,31
2657,37
2658,41
2659,43
2660,46
2661,47
2662,49
2663,50
2664,51
2665,51
2666,50
2667,49
2668,47
2669,44
2670,42
2671,38
2672,35
2673,30
2674,23
2675,16
2676,16
2677,22
2678,30
2679,34
2680,39
2681,42
2682,46
2683,49
2684,51
2685,53
