'sample #','ECG '
295,338
296,341
297,344
298,347
299,349
300,352
301,355
302,356
303,355
304,351
305,346
306,340
307,335
308,331
309,328
310,324
311,321
312,317
313,314
314,311
315,307
316,303
317,300
318,297
319,293
320,287
321,274
322,245
323,221
324,204
325,187
326,172
327,159
328,147
329,136
330,122
331,106
332,91
333,78
334,67
335,57
336,46
337,32
338,16
339,-2
340,-19
341,-32
342,-44
343,-55
344,-67
345,-83
346,-101
347,-118
348,-131
349,-142
350,-153
351,-164
352,-176
353,-188
354,-202
355,-212
356,-220
357,-227
358,-232
359,-236
360,-239
361,-242
362,-244
363,-248
364,-252
365,-256
366,-258
367,-255
368,-246
369,-234
370,-214
371,-186
372,-162
373,-138
374,-117
375,-91
376,-65
377,-48
378,-44
379,-41
380,-39
381,-38
382,-39
383,-47
384,-60
385,-76
386,-97
387,-118
388,-131
389,-140
390,-148
391,-154
392,-158
393,-162
394,-165
395,-167
396,-169
397,-171
398,-173
399,-176
400,-178
401,-180
402,-180
403,-179
404,-176
405,-171
406,-165
407,-159
408,-151
409,-141
410,-130
411,-119
412,-108
413,-96
414,-83
415,-70
416,-57
417,-45
418,-33
419,-21
420,-10
421,3
422,20
423,36
424,44
425,48
426,51
427,53
428,56
429,58
430,61
431,64
432,67
433,70
434,74
435,78
436,83
437,89
438,99
439,108
440,117
441,125
442,132
443,138
444,144
445,148
446,149
447,145
448,138
449,129
450,117
451,98
452,79
453,60
454,42
455,25
456,13
457,3
458,-4
459,-12
460,-18
461,-22
462,-26
463,-30
464,-32
465,-33
466,-31
467,-25
468,-17
469,-9
470,-1
471,7
472,16
473,23
474,25
475,24
476,22
477,19
478,15
479,9
480,6
481,14
482,30
483,43
484,57
485,66
486,67
487,62
488,52
489,36
490,8
491,-24
492,-61
493,-102
494,-137
495,-167
496,-198
497,-219
498,-231
499,-241
500,-253
501,-264
502,-275
503,-287
504,-296
505,-301
506,-305
507,-308
508,-312
509,-315
510,-317
511,-314
512,-306
513,-296
514,-286
515,-274
516,-259
517,-243
518,-217
519,-183
520,-150
521,-118
522,-86
523,-55
524,-27
525,6
526,26
527,36
528,44
529,49
530,53
531,56
532,58
533,60
534,61
535,62
536,63
537,65
538,67
539,69
540,69
541,68
542,66
543,60
544,52
545,39
546,12
547,-8
548,-23
549,-27
550,-25
551,-17
552,3
553,62
554,149
555,264
556,403
557,542
558,653
559,682
560,667
561,565
562,414
563,262
564,145
565,116
566,105
567,104
568,109
569,119
570,114
571,71
572,19
573,-36
574,-89
575,-143
576,-174
577,-207
578,-241
579,-263
580,-276
581,-285
582,-293
583,-299
584,-305
585,-311
586,-318
587,-323
588,-327
589,-331
590,-334
591,-336
592,-339
593,-341
594,-342
595,-343
596,-341
597,-336
598,-328
599,-319
600,-308
601,-291
602,-277
603,-264
604,-242
605,-215
606,-192
607,-165
608,-143
609,-131
610,-118
611,-107
612,-97
613,-89
614,-82
615,-75
616,-69
617,-62
618,-53
619,-42
620,-29
621,-14
622,-1
623,9
624,20
625,31
626,42
627,52
628,61
629,70
630,77
631,82
632,87
633,99
634,120
635,144
636,170
637,193
638,210
639,228
640,246
641,264
642,284
643,301
644,316
645,330
646,343
647,357
648,370
649,384
650,397
651,405
652,410
653,415
654,419
655,422
656,423
657,424
658,423
659,422
660,420
661,418
662,416
663,414
664,411
665,409
666,406
667,404
668,402
669,400
670,398
671,396
672,393
673,390
674,385
675,379
676,363
677,337
678,316
679,290
680,260
681,224
682,183
683,145
684,120
685,105
686,89
687,74
688,63
689,55
690,48
691,42
692,35
693,28
694,22
695,15
696,6
697,-2
698,-11
699,-19
700,-30
701,-45
702,-64
703,-75
704,-82
705,-87
706,-92
707,-97
708,-103
709,-109
710,-115
711,-121
712,-127
713,-135
714,-142
715,-146
716,-148
717,-149
718,-150
719,-151
720,-152
721,-153
722,-153
723,-154
724,-154
725,-154
726,-153
727,-152
728,-152
729,-152
730,-152
731,-153
732,-155
733,-156
734,-157
735,-157
736,-157
737,-156
738,-154
739,-151
740,-150
741,-149
742,-149
743,-149
744,-150
745,-151
746,-150
747,-149
748,-147
749,-145
750,-143
751,-141
752,-141
753,-141
754,-143
755,-146
756,-148
757,-150
758,-151
759,-152
760,-152
761,-152
762,-152
763,-153
764,-155
765,-158
766,-156
767,-144
768,-130
769,-114
770,-96
771,-81
772,-69
773,-59
774,-51
775,-45
776,-38
777,-31
778,-21
779,-9
780,10
781,39
782,92
783,164
784,258
785,376
786,516
787,671
788,818
789,916
790,927
791,886
792,742
793,550
794,364
795,228
796,181
797,165
798,191
799,217
800,235
801,248
802,256
803,264
804,272
805,282
806,291
807,300
808,310
809,323
810,339
811,341
812,343
813,343
814,344
815,345
816,346
817,346
818,347
819,347
820,345
821,340
822,334
823,327
824,319
825,303
826,276
827,253
828,226
829,195
830,164
831,132
832,98
833,69
834,48
835,29
836,15
837,5
838,-2
839,-9
840,-16
841,-22
842,-25
843,-27
844,-29
845,-32
846,-34
847,-35
848,-36
849,-37
850,-38
851,-37
852,-36
853,-34
854,-32
855,-29
856,-25
857,-20
858,-14
859,-8
860,5
861,34
862,55
863,71
864,88
865,109
866,134
867,148
868,158
869,163
870,164
871,158
872,147
873,135
874,117
875,96
876,79
877,64
878,53
879,42
880,33
881,28
882,24
883,21
884,18
885,15
886,13
887,12
888,11
889,11
890,13
891,14
892,17
893,20
894,26
895,31
896,38
897,45
898,57
899,82
900,106
901,130
902,155
903,179
904,209
905,248
906,272
907,286
908,295
909,299
910,295
911,287
912,274
913,258
914,234
915,210
916,185
917,161
918,137
919,119
920,105
921,94
922,85
923,76
924,66
925,55
926,43
927,27
928,13
929,2
930,-8
931,-19
932,-31
933,-42
934,-53
935,-62
936,-73
937,-86
938,-97
939,-103
940,-109
941,-114
942,-118
943,-122
944,-125
945,-128
946,-131
947,-134
948,-136
949,-139
950,-140
951,-141
952,-142
953,-142
954,-141
955,-140
956,-139
957,-139
958,-138
959,-137
960,-137
961,-137
962,-138
963,-139
964,-139
965,-140
966,-141
967,-141
968,-141
969,-141
970,-141
971,-141
972,-142
973,-143
974,-145
975,-147
976,-149
977,-152
978,-154
979,-156
980,-157
981,-157
982,-157
983,-156
984,-155
985,-154
986,-154
987,-154
988,-155
989,-156
990,-156
991,-156
992,-154
993,-151
994,-145
995,-138
996,-130
997,-123
998,-117
999,-113
1000,-110
1001,-108
1002,-106
1003,-105
1004,-103
1005,-103
1006,-103
1007,-104
1008,-105
1009,-106
1010,-108
1011,-109
1012,-111
1013,-112
1014,-112
1015,-112
1016,-110
1017,-105
1018,-88
1019,-16
1020,85
1021,216
1022,361
1023,497
1024,583
1025,592
1026,544
1027,396
1028,199
1029,0
1030,-163
1031,-262
1032,-299
1033,-301
1034,-284
1035,-278
1036,-274
1037,-270
1038,-265
1039,-261
1040,-258
1041,-255
1042,-253
1043,-252
1044,-252
1045,-253
1046,-254
1047,-255
1048,-255
1049,-253
1050,-252
1051,-251
1052,-250
1053,-250
1054,-251
1055,-253
1056,-253
1057,-253
1058,-252
1059,-250
1060,-248
1061,-246
1062,-245
1063,-244
1064,-244
1065,-243
1066,-242
1067,-241
1068,-240
1069,-238
1070,-236
1071,-235
1072,-234
1073,-232
1074,-231
1075,-229
1076,-227
1077,-223
1078,-217
1079,-211
1080,-204
1081,-196
1082,-187
1083,-178
1084,-170
1085,-164
1086,-159
1087,-153
1088,-148
1089,-143
1090,-139
1091,-134
1092,-129
1093,-125
1094,-122
1095,-119
1096,-115
1097,-113
1098,-110
1099,-108
1100,-105
1101,-102
1102,-100
1103,-97
1104,-95
1105,-93
1106,-90
1107,-88
1108,-85
1109,-82
1110,-80
1111,-77
1112,-74
1113,-70
1114,-66
1115,-60
1116,-53
1117,-42
1118,-30
1119,-19
1120,-9
1121,0
1122,5
1123,9
1124,13
1125,16
1126,18
1127,19
1128,19
1129,19
1130,18
1131,16
1132,14
1133,12
1134,10
1135,9
1136,7
1137,6
1138,6
1139,5
1140,5
1141,6
1142,7
1143,8
1144,11
1145,13
1146,16
1147,19
1148,22
1149,26
1150,31
1151,36
1152,40
1153,45
1154,50
1155,55
1156,60
1157,64
1158,68
1159,73
1160,78
1161,84
1162,90
1163,98
1164,107
1165,117
1166,125
1167,131
1168,135
1169,138
1170,140
1171,144
1172,148
1173,152
1174,153
1175,147
1176,135
1177,119
1178,103
1179,83
1180,66
1181,51
1182,42
1183,35
1184,28
1185,24
1186,22
1187,22
1188,23
1189,28
1190,35
1191,44
1192,52
1193,59
1194,64
1195,68
1196,71
1197,75
1198,78
1199,82
1200,85
1201,89
1202,92
1203,95
1204,98
1205,100
1206,102
1207,103
1208,103
1209,103
1210,101
1211,99
1212,96
1213,94
1214,91
1215,88
1216,85
1217,82
1218,79
1219,76
1220,73
1221,68
1222,64
1223,59
1224,55
1225,51
1226,47
1227,43
1228,39
1229,35
1230,32
1231,28
1232,25
1233,22
1234,19
1235,16
1236,13
1237,11
1238,9
1239,8
1240,7
1241,6
1242,5
1243,4
1244,4
1245,4
1246,3
1247,1
1248,0
1249,-4
1250,-11
1251,-16
1252,-15
1253,-8
1254,8
1255,55
1256,127
1257,231
1258,364
1259,516
1260,658
1261,742
1262,745
1263,668
1264,479
1265,249
1266,35
1267,-121
1268,-177
1269,-196
1270,-177
1271,-166
1272,-163
1273,-161
1274,-159
1275,-158
1276,-156
1277,-155
1278,-154
1279,-151
1280,-148
1281,-145
1282,-143
1283,-141
1284,-138
1285,-136
1286,-133
1287,-129
1288,-126
1289,-122
1290,-119
1291,-117
1292,-114
1293,-112
1294,-110
1295,-108
1296,-106
1297,-104
1298,-102
1299,-100
1300,-98
1301,-96
1302,-95
1303,-94
1304,-93
1305,-92
1306,-92
1307,-92
1308,-91
1309,-90
1310,-87
1311,-84
1312,-79
1313,-73
1314,-61
1315,-34
1316,-13
1317,6
1318,27
1319,50
1320,68
1321,82
1322,94
1323,106
1324,116
1325,130
1326,149
1327,173
1328,194
1329,212
1330,225
1331,236
1332,242
1333,247
1334,251
1335,254
1336,257
1337,261
1338,264
1339,268
1340,272
1341,275
1342,277
1343,279
1344,282
1345,285
1346,289
1347,293
1348,298
1349,304
1350,309
1351,315
1352,319
1353,323
1354,325
1355,327
1356,329
1357,331
1358,335
1359,340
1360,345
1361,346
1362,342
1363,333
1364,321
1365,306
1366,283
1367,261
1368,246
1369,233
1370,224
1371,220
1372,222
1373,228
1374,238
1375,255
1376,287
1377,322
1378,355
1379,387
1380,417
1381,445
1382,473
1383,503
1384,525
1385,534
1386,541
1387,543
1388,537
1389,522
1390,500
1391,469
1392,417
1393,353
1394,284
1395,221
1396,171
1397,141
1398,121
1399,109
1400,102
1401,102
1402,110
1403,122
1404,142
1405,171
1406,197
1407,229
1408,267
1409,300
1410,346
1411,394
1412,455
1413,527
1414,595
1415,635
1416,648
1417,630
1418,603
1419,572
1420,538
1421,507
1422,479
1423,447
1424,430
1425,424
1426,420
1427,416
1428,413
1429,410
1430,408
1431,406
1432,403
1433,400
1434,398
1435,397
1436,396
1437,396
1438,394
1439,391
1440,384
1441,367
1442,349
1443,334
1444,321
1445,306
1446,289
1447,276
1448,264
1449,254
1450,246
1451,240
1452,233
1453,222
1454,207
1455,188
1456,178
1457,172
1458,168
1459,165
1460,162
1461,157
1462,153
1463,149
1464,144
1465,139
1466,132
1467,120
1468,98
1469,82
1470,70
1471,62
1472,54
1473,46
1474,38
1475,30
1476,21
1477,9
1478,-4
1479,-21
1480,-32
1481,-39
1482,-45
1483,-50
1484,-54
1485,-58
1486,-62
1487,-65
1488,-68
1489,-71
1490,-75
1491,-81
1492,-91
1493,-100
1494,-109
1495,-116
1496,-122
1497,-126
1498,-132
1499,-137
1500,-143
1501,-149
1502,-157
1503,-167
1504,-177
1505,-186
1506,-197
1507,-208
1508,-214
1509,-217
1510,-218
1511,-220
1512,-222
1513,-223
1514,-225
1515,-226
1516,-228
1517,-230
1518,-231
1519,-233
1520,-235
1521,-238
1522,-241
1523,-249
1524,-253
1525,-249
1526,-239
1527,-228
1528,-215
1529,-205
1530,-192
1531,-172
1532,-152
1533,-136
1534,-125
1535,-118
1536,-113
1537,-109
1538,-104
1539,-97
1540,-91
1541,-86
1542,-83
1543,-81
1544,-80
1545,-78
1546,-77
1547,-76
1548,-75
1549,-75
1550,-74
1551,-73
1552,-73
1553,-72
1554,-71
1555,-70
1556,-69
1557,-69
1558,-69
1559,-69
1560,-68
1561,-68
1562,-67
1563,-62
1564,-60
1565,-65
1566,-76
1567,-88
1568,-103
1569,-122
1570,-134
1571,-143
1572,-151
1573,-158
1574,-164
1575,-169
1576,-174
1577,-179
1578,-183
1579,-187
1580,-191
1581,-193
1582,-195
1583,-196
1584,-196
1585,-195
1586,-194
1587,-192
1588,-189
1589,-186
1590,-183
1591,-181
1592,-180
1593,-179
1594,-178
1595,-176
1596,-175
1597,-174
1598,-173
1599,-173
1600,-173
1601,-173
1602,-172
1603,-171
1604,-170
1605,-168
1606,-167
1607,-166
1608,-164
1609,-163
1610,-161
1611,-161
1612,-160
1613,-159
1614,-158
1615,-157
1616,-155
1617,-154
1618,-153
1619,-152
1620,-152
1621,-152
1622,-151
1623,-152
1624,-152
1625,-152
1626,-151
1627,-151
1628,-150
1629,-149
1630,-148
1631,-145
1632,-142
1633,-139
1634,-136
1635,-129
1636,-114
1637,-100
1638,-90
1639,-83
1640,-76
1641,-69
1642,-63
1643,-57
1644,-50
1645,-44
1646,-36
1647,-28
1648,-19
1649,-15
1650,-12
1651,-10
1652,-8
1653,-6
1654,-4
1655,-3
1656,-2
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,-1
1665,-2
1666,-4
1667,-6
1668,-8
1669,-10
1670,-12
1671,-13
1672,-14
1673,-14
1674,-15
1675,-15
1676,-17
1677,-19
1678,-21
1679,-21
1680,-20
1681,-18
1682,-15
1683,-13
1684,-10
1685,-6
1686,-3
1687,0
1688,0
1689,1
1690,0
1691,-5
1692,-10
1693,-15
1694,-20
1695,-24
1696,-28
1697,-32
1698,-35
1699,-38
1700,-41
1701,-44
1702,-47
1703,-50
1704,-53
1705,-56
1706,-58
1707,-60
1708,-62
1709,-64
1710,-68
1711,-72
1712,-76
1713,-79
1714,-81
1715,-81
1716,-80
1717,-78
1718,-73
1719,-66
1720,-42
1721,3
1722,74
1723,173
1724,297
1725,435
1726,568
1727,668
1728,707
1729,661
1730,525
1731,325
1732,110
1733,-69
1734,-184
1735,-200
1736,-204
1737,-207
1738,-208
1739,-208
1740,-206
1741,-201
1742,-197
1743,-195
1744,-194
1745,-191
1746,-189
1747,-187
1748,-186
1749,-185
1750,-183
1751,-180
1752,-177
1753,-174
1754,-172
1755,-169
1756,-167
1757,-162
1758,-155
1759,-148
1760,-145
1761,-142
1762,-139
1763,-135
1764,-132
1765,-131
1766,-132
1767,-134
1768,-134
1769,-136
1770,-137
1771,-138
1772,-140
1773,-141
1774,-142
1775,-141
1776,-138
1777,-134
1778,-130
1779,-124
1780,-118
1781,-110
1782,-101
1783,-92
1784,-82
1785,-71
1786,-60
1787,-53
1788,-49
1789,-45
1790,-42
1791,-38
1792,-33
1793,-28
1794,-21
1795,-11
1796,3
1797,14
1798,28
1799,51
1800,64
1801,70
1802,75
1803,79
1804,82
1805,85
1806,89
1807,92
1808,95
1809,99
1810,103
1811,106
1812,109
1813,111
1814,114
1815,116
1816,117
1817,119
1818,121
1819,121
1820,121
1821,120
1822,118
1823,115
1824,111
1825,108
1826,104
1827,101
1828,97
1829,93
1830,89
1831,85
1832,82
1833,82
1834,83
1835,86
1836,91
1837,96
1838,103
1839,113
1840,132
1841,149
1842,165
1843,178
1844,189
1845,200
1846,213
1847,229
1848,245
1849,266
1850,293
1851,322
1852,348
1853,372
1854,395
1855,409
1856,418
1857,422
1858,417
1859,405
1860,386
1861,360
1862,335
1863,310
1864,291
1865,278
1866,268
1867,260
1868,247
1869,226
1870,200
1871,173
1872,142
1873,115
1874,100
1875,90
1876,86
1877,87
1878,94
1879,107
1880,126
1881,157
1882,213
1883,280
1884,348
1885,393
1886,410
1887,417
1888,411
1889,398
1890,390
1891,384
1892,378
1893,372
1894,366
1895,361
1896,355
1897,348
1898,343
1899,338
1900,336
1901,334
1902,333
1903,333
1904,332
1905,331
1906,330
1907,327
1908,325
1909,324
1910,323
1911,323
1912,323
1913,323
1914,323
1915,323
1916,323
1917,323
1918,323
1919,322
1920,322
1921,321
1922,320
1923,318
1924,316
1925,314
1926,312
1927,309
1928,307
1929,301
1930,286
1931,271
1932,257
1933,242
1934,227
1935,212
1936,197
1937,179
1938,163
1939,150
1940,139
1941,129
1942,123
1943,119
1944,114
1945,110
1946,106
1947,101
1948,96
1949,90
1950,80
1951,65
1952,50
1953,35
1954,20
1955,1
1956,-10
1957,-18
1958,-24
1959,-30
1960,-35
1961,-40
1962,-45
1963,-49
1964,-53
1965,-57
1966,-62
1967,-68
1968,-75
1969,-82
1970,-88
1971,-94
1972,-100
1973,-106
1974,-112
1975,-118
1976,-123
1977,-128
1978,-133
1979,-140
1980,-145
1981,-149
1982,-149
1983,-149
1984,-149
1985,-149
1986,-149
1987,-149
1988,-149
1989,-148
1990,-148
1991,-148
1992,-149
1993,-149
1994,-149
1995,-149
1996,-148
1997,-148
1998,-148
1999,-149
2000,-149
2001,-150
2002,-150
2003,-151
2004,-152
2005,-154
2006,-156
2007,-157
2008,-159
2009,-161
2010,-163
2011,-165
2012,-167
2013,-168
2014,-170
2015,-172
2016,-174
2017,-176
2018,-178
2019,-180
2020,-182
2021,-181
2022,-180
2023,-177
2024,-172
2025,-165
2026,-156
2027,-139
2028,-111
2029,-93
2030,-79
2031,-64
2032,-52
2033,-42
2034,-36
2035,-42
2036,-54
2037,-66
2038,-79
2039,-91
2040,-101
2041,-114
2042,-129
2043,-145
2044,-156
2045,-165
2046,-171
2047,-177
2048,-181
2049,-184
2050,-188
2051,-193
2052,-197
2053,-196
2054,-189
2055,-175
2056,-154
2057,-126
2058,-104
2059,-82
2060,-59
2061,-37
2062,-14
2063,11
2064,41
2065,70
2066,98
2067,122
2068,144
2069,165
2070,186
2071,207
2072,220
2073,227
2074,232
2075,235
2076,237
2077,239
2078,241
2079,243
2080,247
2081,244
2082,227
2083,201
2084,175
2085,158
2086,145
2087,127
2088,119
2089,114
2090,110
2091,106
2092,103
2093,101
2094,99
2095,97
2096,96
2097,95
2098,95
2099,95
2100,97
2101,99
2102,101
2103,103
2104,105
2105,107
2106,109
2107,111
2108,113
2109,115
2110,118
2111,122
2112,126
2113,128
2114,125
2115,117
2116,105
2117,83
2118,52
2119,36
2120,26
2121,19
2122,13
2123,8
2124,3
2125,-3
2126,-12
2127,-21
2128,-32
2129,-42
2130,-50
2131,-59
2132,-68
2133,-77
2134,-83
2135,-87
2136,-91
2137,-94
2138,-98
2139,-102
2140,-105
2141,-108
2142,-111
2143,-115
2144,-119
2145,-127
2146,-139
2147,-145
2148,-149
2149,-153
2150,-155
2151,-157
2152,-158
2153,-156
2154,-151
2155,-146
2156,-139
2157,-131
2158,-119
2159,-108
2160,-98
2161,-66
2162,-24
2163,24
2164,75
2165,134
2166,207
2167,291
2168,387
2169,494
2170,615
2171,738
2172,839
2173,883
2174,833
2175,675
2176,442
2177,203
2178,24
2179,-50
2180,-75
2181,-66
2182,-55
2183,-46
2184,-48
2185,-65
2186,-79
2187,-90
2188,-100
2189,-109
2190,-117
2191,-130
2192,-146
2193,-154
2194,-158
2195,-161
2196,-162
2197,-164
2198,-166
2199,-168
2200,-172
2201,-176
2202,-180
2203,-184
2204,-187
2205,-190
2206,-192
2207,-193
2208,-194
2209,-195
2210,-196
2211,-198
2212,-200
2213,-202
2214,-203
2215,-205
2216,-207
2217,-208
2218,-209
2219,-209
2220,-208
2221,-208
2222,-207
2223,-206
2224,-205
2225,-205
2226,-207
2227,-210
2228,-214
2229,-217
2230,-217
2231,-213
2232,-209
2233,-205
2234,-203
2235,-200
2236,-196
2237,-191
2238,-186
2239,-180
2240,-175
2241,-169
2242,-159
2243,-145
2244,-132
2245,-125
2246,-122
2247,-118
2248,-115
2249,-112
2250,-108
2251,-105
2252,-101
2253,-98
2254,-94
2255,-90
2256,-87
2257,-84
2258,-82
2259,-79
2260,-77
2261,-74
2262,-70
2263,-66
2264,-61
2265,-57
2266,-53
2267,-49
2268,-43
2269,-36
2270,-23
2271,0
2272,15
2273,28
2274,38
2275,51
2276,68
2277,77
2278,83
2279,87
2280,90
2281,92
2282,95
2283,98
2284,101
2285,104
2286,107
2287,109
2288,112
2289,115
2290,118
2291,122
2292,128
2293,140
2294,153
2295,165
2296,186
2297,213
2298,225
2299,230
2300,235
2301,240
2302,243
2303,245
2304,246
2305,246
2306,244
2307,242
2308,238
2309,233
2310,226
2311,219
2312,211
2313,202
2314,186
2315,174
2316,168
2317,163
2318,161
2319,160
2320,159
2321,158
2322,157
2323,156
2324,156
2325,156
2326,156
2327,157
2328,157
2329,157
2330,157
2331,157
2332,156
2333,154
2334,152
2335,150
2336,147
2337,145
2338,142
2339,140
2340,138
2341,136
2342,134
2343,133
2344,131
2345,129
2346,128
2347,127
2348,125
2349,124
2350,122
2351,120
2352,119
2353,118
2354,118
2355,118
2356,117
2357,118
2358,118
2359,119
2360,120
2361,121
2362,121
2363,121
2364,120
2365,119
2366,117
2367,115
2368,113
2369,112
2370,110
2371,108
2372,106
2373,103
2374,99
2375,95
2376,89
2377,76
2378,61
2379,48
2380,36
2381,24
2382,13
2383,3
2384,-3
2385,-9
2386,-14
2387,-18
2388,-22
2389,-25
2390,-29
2391,-33
2392,-37
2393,-42
2394,-46
2395,-51
2396,-57
2397,-64
2398,-75
2399,-83
2400,-82
2401,-75
2402,-64
2403,-29
2404,28
2405,111
2406,217
2407,335
2408,452
2409,529
2410,555
2411,519
2412,410
2413,216
2414,1
2415,-182
2416,-306
2417,-340
2418,-336
2419,-302
2420,-274
2421,-258
2422,-248
2423,-242
2424,-238
2425,-235
2426,-234
2427,-234
2428,-233
2429,-233
2430,-233
2431,-233
2432,-233
2433,-233
2434,-233
2435,-233
2436,-234
2437,-234
2438,-235
2439,-234
2440,-234
2441,-232
2442,-231
2443,-229
2444,-226
2445,-223
2446,-220
2447,-217
2448,-215
2449,-211
2450,-208
2451,-204
2452,-201
2453,-198
2454,-196
2455,-193
2456,-191
2457,-189
2458,-187
2459,-185
2460,-184
2461,-183
2462,-182
2463,-180
2464,-178
2465,-177
2466,-175
2467,-174
2468,-172
2469,-171
2470,-170
2471,-169
2472,-169
2473,-168
2474,-166
2475,-164
2476,-162
2477,-158
2478,-152
2479,-138
2480,-125
2481,-112
2482,-96
2483,-78
2484,-60
2485,-42
2486,-25
2487,-7
2488,7
2489,19
2490,32
2491,46
2492,69
2493,100
2494,132
2495,160
2496,201
2497,244
2498,289
2499,334
2500,375
2501,418
2502,466
2503,524
2504,589
2505,654
2506,701
2507,718
2508,718
2509,701
2510,653
2511,581
2512,515
2513,471
2514,446
2515,422
2516,397
2517,373
2518,349
2519,334
2520,325
2521,318
2522,309
2523,300
2524,291
2525,281
2526,273
2527,265
2528,257
2529,249
2530,240
2531,231
2532,222
2533,211
2534,198
2535,185
2536,177
2537,171
2538,167
2539,161
2540,155
2541,148
2542,142
2543,134
2544,125
2545,116
2546,108
2547,102
2548,96
2549,90
2550,84
2551,81
2552,81
2553,85
2554,92
2555,103
2556,121
2557,150
2558,195
2559,248
2560,309
2561,374
2562,436
2563,496
2564,551
2565,588
2566,602
2567,602
2568,585
2569,542
2570,482
2571,410
2572,327
2573,233
2574,131
2575,35
2576,-41
2577,-105
2578,-136
2579,-147
2580,-146
2581,-130
2582,-108
2583,-82
2584,-41
2585,4
2586,52
2587,101
2588,148
2589,189
2590,206
2591,217
2592,224
2593,214
2594,201
2595,191
2596,187
2597,183
2598,180
2599,181
2600,191
2601,206
2602,226
2603,250
2604,261
2605,263
2606,265
2607,264
2608,254
2609,239
2610,220
2611,190
2612,158
2613,126
2614,107
2615,92
2616,83
2617,75
2618,69
2619,64
2620,60
2621,57
2622,55
2623,56
2624,59
2625,64
2626,69
2627,72
2628,74
2629,77
2630,79
2631,82
2632,85
2633,87
2634,89
2635,91
2636,92
2637,93
2638,93
2639,94
2640,95
2641,96
2642,99
2643,101
2644,96
2645,88
2646,79
2647,69
2648,60
2649,53
2650,46
2651,39
2652,31
2653,26
2654,23
2655,20
2656,17
2657,15
2658,15
2659,15
2660,15
2661,15
2662,16
2663,17
2664,20
2665,22
2666,15
2667,4
2668,-8
2669,-14
2670,-17
2671,-18
2672,-20
2673,-21
2674,-23
2675,-25
2676,-26
2677,-27
2678,-28
2679,-29
2680,-31
2681,-34
2682,-38
2683,-41
2684,-40
2685,-38
2686,-37
2687,-36
2688,-35
2689,-35
2690,-38
2691,-44
2692,-52
2693,-64
2694,-70
2695,-73
2696,-75
2697,-77
2698,-78
2699,-77
2700,-75
2701,-72
2702,-69
2703,-67
2704,-64
2705,-61
2706,-58
2707,-55
2708,-54
2709,-53
2710,-53
2711,-52
2712,-52
2713,-50
2714,-48
2715,-58
2716,-66
