'sample #','ECG '
2685,-2
2686,-4
2687,-7
2688,-9
2689,-10
2690,-11
2691,-13
2692,-15
2693,-17
2694,-19
2695,-20
2696,-19
2697,-19
2698,-17
2699,-14
2700,-10
2701,-5
2702,1
2703,8
2704,14
2705,20
2706,24
2707,28
2708,32
2709,36
2710,40
2711,44
2712,47
2713,49
2714,51
2715,51
2716,50
2717,49
2718,47
2719,44
2720,41
2721,38
2722,35
2723,31
2724,27
2725,23
2726,18
2727,12
2728,5
2729,-1
2730,-7
2731,-14
2732,-22
2733,-30
2734,-40
2735,-53
2736,-65
2737,-72
2738,-78
2739,-81
2740,-85
2741,-89
2742,-93
2743,-97
2744,-100
2745,-101
2746,-102
2747,-104
2748,-107
2749,-109
2750,-111
2751,-111
2752,-111
2753,-111
2754,-112
2755,-114
2756,-117
2757,-120
2758,-123
2759,-126
2760,-130
2761,-137
2762,-145
2763,-152
2764,-158
2765,-164
2766,-168
2767,-175
2768,-182
2769,-189
2770,-195
2771,-200
2772,-203
2773,-205
2774,-207
2775,-208
2776,-207
2777,-204
2778,-200
2779,-194
2780,-189
2781,-184
2782,-179
2783,-172
2784,-159
2785,-147
2786,-141
2787,-137
2788,-134
2789,-131
2790,-129
2791,-127
2792,-125
2793,-123
2794,-122
2795,-122
2796,-121
2797,-122
2798,-123
2799,-124
2800,-125
2801,-125
2802,-126
2803,-126
2804,-126
2805,-125
2806,-124
2807,-124
2808,-123
2809,-124
2810,-126
2811,-128
2812,-131
2813,-134
2814,-135
2815,-137
2816,-139
2817,-140
2818,-141
2819,-141
2820,-141
2821,-141
2822,-142
2823,-146
2824,-152
2825,-156
2826,-157
2827,-152
2828,-145
2829,-137
2830,-130
2831,-120
2832,-111
2833,-112
2834,-121
2835,-136
2836,-162
2837,-203
2838,-274
2839,-371
2840,-489
2841,-627
2842,-776
2843,-885
2844,-922
2845,-906
2846,-779
2847,-547
2848,-309
2849,-108
2850,5
2851,43
2852,24
2853,-2
2854,-21
2855,-21
2856,-19
2857,-19
2858,-18
2859,-13
2860,-5
2861,0
2862,1
2863,2
2864,3
2865,5
2866,7
2867,11
2868,16
2869,21
2870,25
2871,29
2872,33
2873,38
2874,44
2875,49
2876,54
2877,59
2878,65
2879,71
2880,77
2881,82
2882,86
2883,89
2884,91
2885,92
2886,94
2887,95
2888,96
2889,97
2890,99
2891,103
2892,108
2893,111
2894,111
2895,105
2896,95
2897,86
2898,78
2899,70
2900,63
2901,56
2902,52
2903,52
2904,55
2905,61
2906,70
2907,80
2908,95
2909,121
2910,145
2911,160
2912,172
2913,182
2914,187
2915,187
2916,182
2917,173
2918,160
2919,145
2920,125
2921,106
2922,89
2923,81
2924,76
2925,71
2926,66
2927,61
2928,57
2929,54
2930,52
2931,50
2932,48
2933,47
2934,45
2935,44
2936,44
2937,44
2938,44
2939,45
2940,46
2941,47
2942,49
2943,51
2944,54
2945,57
2946,61
2947,64
2948,68
2949,72
2950,78
2951,89
2952,102
2953,116
2954,132
2955,149
2956,169
2957,184
2958,195
2959,201
2960,207
2961,212
2962,215
2963,217
2964,217
2965,215
2966,210
2967,204
2968,199
2969,193
2970,186
2971,177
2972,171
2973,170
2974,172
2975,176
2976,180
2977,183
2978,188
2979,194
2980,197
2981,199
2982,197
2983,194
2984,191
2985,189
2986,188
2987,186
2988,184
2989,182
2990,179
2991,176
2992,173
2993,170
2994,168
2995,166
2996,163
2997,160
2998,157
2999,153
3000,148
3001,139
3002,129
3003,118
3004,107
3005,101
3006,97
3007,93
3008,89
3009,87
3010,85
3011,83
3012,80
3013,78
3014,75
3015,73
3016,70
3017,69
3018,67
3019,65
3020,62
3021,59
3022,55
3023,50
3024,40
3025,19
3026,1
3027,-8
3028,-17
3029,-23
3030,-28
3031,-29
3032,-29
3033,-27
3034,-25
3035,-22
3036,-19
3037,-16
3038,-12
3039,-7
3040,-4
3041,-3
3042,-3
3043,-4
3044,-5
3045,-6
3046,-7
3047,-9
3048,-11
3049,-14
3050,-17
3051,-20
3052,-23
3053,-26
3054,-29
3055,-32
3056,-34
3057,-34
3058,-35
3059,-35
3060,-36
3061,-36
3062,-37
3063,-37
3064,-38
3065,-39
3066,-41
3067,-43
3068,-46
3069,-48
3070,-50
3071,-52
3072,-53
3073,-53
3074,-54
3075,-55
3076,-57
3077,-60
3078,-64
3079,-69
3080,-74
3081,-81
3082,-90
3083,-99
3084,-107
3085,-114
3086,-120
3087,-127
3088,-134
3089,-142
3090,-150
3091,-158
3092,-168
3093,-175
3094,-179
3095,-183
3096,-186
3097,-190
3098,-193
3099,-195
3100,-198
3101,-200
3102,-201
3103,-201
3104,-201
3105,-199
3106,-196
3107,-192
3108,-188
3109,-183
3110,-178
3111,-172
3112,-166
3113,-160
3114,-152
3115,-142
3116,-134
3117,-127
3118,-121
3119,-114
3120,-107
3121,-100
3122,-93
3123,-86
3124,-76
3125,-66
3126,-57
3127,-52
3128,-47
3129,-44
3130,-41
3131,-39
3132,-37
3133,-35
3134,-32
3135,-29
3136,-25
3137,-21
3138,-18
3139,-15
3140,-13
3141,-10
3142,-8
3143,-6
3144,-5
3145,-3
3146,-1
3147,1
3148,4
3149,8
3150,11
3151,13
3152,16
3153,18
3154,20
3155,21
3156,20
3157,18
3158,15
3159,11
3160,7
3161,1
3162,-5
3163,-13
3164,-33
3165,-72
3166,-131
3167,-210
3168,-319
3169,-453
3170,-610
3171,-771
3172,-900
3173,-931
3174,-915
3175,-799
3176,-610
3177,-406
3178,-216
3179,-80
3180,-42
3181,-46
3182,-105
3183,-164
3184,-222
3185,-239
3186,-246
3187,-250
3188,-244
3189,-236
3190,-230
3191,-228
3192,-235
3193,-250
3194,-267
3195,-288
3196,-308
3197,-319
3198,-325
3199,-331
3200,-337
3201,-345
3202,-353
3203,-361
3204,-370
3205,-381
3206,-394
3207,-407
3208,-418
3209,-428
3210,-434
3211,-439
3212,-444
3213,-449
3214,-454
3215,-461
3216,-469
3217,-477
3218,-485
3219,-493
3220,-499
3221,-504
3222,-510
3223,-515
3224,-519
3225,-523
3226,-527
3227,-531
3228,-535
3229,-538
3230,-541
3231,-543
3232,-545
3233,-547
3234,-550
3235,-553
3236,-558
3237,-567
3238,-576
3239,-584
3240,-593
3241,-600
3242,-606
3243,-613
3244,-622
3245,-634
3246,-647
3247,-658
3248,-669
3249,-679
3250,-688
3251,-697
3252,-705
3253,-712
3254,-718
3255,-722
3256,-727
3257,-731
3258,-734
3259,-738
3260,-741
3261,-745
3262,-748
3263,-750
3264,-752
3265,-754
3266,-755
3267,-757
3268,-758
3269,-760
3270,-762
3271,-764
3272,-769
3273,-773
3274,-777
3275,-778
3276,-777
3277,-771
3278,-763
3279,-753
3280,-739
3281,-716
3282,-693
3283,-675
3284,-661
3285,-648
3286,-633
3287,-619
3288,-604
3289,-590
3290,-576
3291,-564
3292,-553
3293,-542
3294,-530
3295,-519
3296,-509
3297,-498
3298,-484
3299,-464
3300,-441
3301,-417
3302,-393
3303,-368
3304,-346
3305,-328
3306,-313
3307,-299
3308,-293
3309,-288
3310,-284
3311,-281
3312,-278
3313,-275
3314,-273
3315,-270
3316,-266
3317,-263
3318,-260
3319,-257
3320,-254
3321,-250
3322,-244
3323,-236
3324,-220
3325,-203
3326,-183
3327,-124
3328,-26
3329,139
3330,364
3331,658
3332,996
3333,1336
3334,1651
3335,1901
3336,2089
3337,2209
3338,2315
3339,2420
3340,2544
3341,2666
3342,2771
3343,2864
3344,2914
3345,2938
3346,2952
3347,2962
3348,2968
3349,2970
3350,2969
3351,2963
3352,2955
3353,2945
3354,2931
3355,2908
3356,2886
3357,2856
3358,2818
3359,2781
3360,2739
3361,2691
3362,2650
3363,2589
3364,2528
3365,2491
3366,2454
3367,2415
3368,2375
3369,2337
3370,2301
3371,2269
3372,2241
3373,2208
3374,2171
3375,2131
3376,2088
3377,2047
3378,2014
3379,1990
3380,1967
3381,1938
3382,1900
3383,1869
3384,1845
3385,1822
3386,1792
3387,1755
3388,1721
3389,1684
3390,1644
3391,1604
3392,1570
3393,1545
3394,1524
3395,1495
3396,1461
3397,1434
3398,1414
3399,1393
3400,1373
3401,1353
3402,1335
3403,1310
3404,1277
3405,1244
3406,1212
3407,1180
3408,1148
3409,1117
3410,1083
3411,1057
3412,1041
3413,1022
3414,1002
3415,976
3416,948
3417,925
3418,896
3419,861
3420,827
3421,792
3422,754
3423,715
3424,683
3425,659
3426,643
3427,623
3428,597
3429,568
3430,541
3431,518
3432,502
3433,484
3434,466
3435,449
3436,430
3437,414
3438,400
3439,388
3440,379
3441,368
3442,354
3443,338
3444,322
3445,306
3446,289
3447,271
3448,254
3449,237
3450,223
3451,211
3452,201
3453,192
3454,177
3455,153
3456,122
3457,95
3458,74
3459,58
3460,42
3461,26
3462,11
3463,-6
3464,-19
3465,-28
3466,-38
3467,-48
3468,-59
3469,-80
3470,-112
3471,-134
3472,-146
3473,-157
3474,-167
3475,-177
3476,-197
3477,-224
3478,-238
3479,-245
3480,-250
3481,-255
3482,-261
3483,-265
3484,-271
3485,-280
3486,-295
3487,-310
3488,-348
3489,-407
3490,-482
3491,-568
3492,-674
3493,-797
3494,-927
3495,-1056
3496,-1170
3497,-1209
3498,-1198
3499,-1102
3500,-939
3501,-734
3502,-535
3503,-380
3504,-326
3505,-308
3506,-325
3507,-375
3508,-421
3509,-452
3510,-478
3511,-494
3512,-509
3513,-524
3514,-534
3515,-542
3516,-550
3517,-556
3518,-562
3519,-566
3520,-570
3521,-573
3522,-578
3523,-584
3524,-594
3525,-604
3526,-612
3527,-615
3528,-617
3529,-619
3530,-621
3531,-623
3532,-625
3533,-627
3534,-629
3535,-631
3536,-633
3537,-634
3538,-635
3539,-635
3540,-635
3541,-635
3542,-634
3543,-633
3544,-631
3545,-630
3546,-629
3547,-628
3548,-627
3549,-625
3550,-623
3551,-620
3552,-618
3553,-615
3554,-611
3555,-607
3556,-603
3557,-598
3558,-593
3559,-589
3560,-584
3561,-581
3562,-576
3563,-571
3564,-564
3565,-553
3566,-541
3567,-528
3568,-520
3569,-514
3570,-508
3571,-503
3572,-498
3573,-494
3574,-489
3575,-485
3576,-481
3577,-477
3578,-474
3579,-472
3580,-470
3581,-468
3582,-466
3583,-464
3584,-462
3585,-459
3586,-457
3587,-454
3588,-451
3589,-449
3590,-446
3591,-444
3592,-442
3593,-439
3594,-436
3595,-431
3596,-424
3597,-409
3598,-396
3599,-384
3600,-372
3601,-359
3602,-343
3603,-322
3604,-298
3605,-271
3606,-254
3607,-237
3608,-220
3609,-198
3610,-168
3611,-136
3612,-124
3613,-120
3614,-117
3615,-114
3616,-112
3617,-109
3618,-107
3619,-104
3620,-101
3621,-97
3622,-94
3623,-90
3624,-87
3625,-84
3626,-82
3627,-79
3628,-76
3629,-70
3630,-63
3631,-58
3632,-56
3633,-58
3634,-62
3635,-68
3636,-74
3637,-79
3638,-86
3639,-94
3640,-101
3641,-104
3642,-103
3643,-101
3644,-99
3645,-97
3646,-96
3647,-95
3648,-93
3649,-91
3650,-88
3651,-86
3652,-85
3653,-86
3654,-87
3655,-88
3656,-90
3657,-91
3658,-92
3659,-94
3660,-96
3661,-98
3662,-100
3663,-101
3664,-103
3665,-104
3666,-105
3667,-106
3668,-106
3669,-106
3670,-106
3671,-105
3672,-104
3673,-104
3674,-103
3675,-102
3676,-100
3677,-98
3678,-96
3679,-93
3680,-91
3681,-89
3682,-87
3683,-84
3684,-81
3685,-78
3686,-74
3687,-71
3688,-69
3689,-68
3690,-66
3691,-64
3692,-63
3693,-61
3694,-60
3695,-59
3696,-58
3697,-57
3698,-55
3699,-54
3700,-53
3701,-53
3702,-53
3703,-52
3704,-52
3705,-51
3706,-50
3707,-50
3708,-49
3709,-48
3710,-47
3711,-44
3712,-40
3713,-37
3714,-34
3715,-31
3716,-29
3717,-26
3718,-24
3719,-22
3720,-19
3721,-16
3722,-14
3723,-11
3724,-8
3725,-3
3726,1
3727,6
3728,11
3729,14
3730,16
3731,17
3732,18
3733,19
3734,19
3735,19
3736,18
3737,17
3738,17
3739,19
3740,21
3741,24
3742,24
3743,19
3744,11
3745,4
3746,0
3747,-4
3748,-9
3749,-14
3750,-19
3751,-22
3752,-22
3753,-18
3754,-12
3755,-6
3756,-1
3757,2
3758,5
3759,8
3760,13
3761,17
3762,20
3763,23
3764,25
3765,28
3766,31
3767,34
3768,36
3769,38
3770,39
3771,40
3772,41
3773,43
3774,45
3775,47
3776,48
3777,51
3778,55
3779,59
3780,62
3781,63
3782,61
3783,58
3784,55
3785,51
3786,47
3787,40
3788,35
3789,34
3790,41
3791,49
3792,53
3793,57
3794,60
3795,63
3796,66
3797,69
3798,71
3799,73
3800,73
3801,72
3802,70
3803,67
3804,63
3805,58
3806,51
3807,38
3808,7
3809,-27
3810,-64
3811,-133
3812,-230
3813,-352
3814,-493
3815,-631
3816,-725
3817,-736
3818,-700
3819,-551
3820,-354
3821,-165
3822,1
3823,107
3824,135
3825,143
3826,149
3827,129
3828,94
3829,56
3830,28
3831,8
3832,7
3833,23
3834,50
3835,70
3836,77
3837,81
3838,85
3839,76
3840,62
3841,54
3842,50
3843,47
3844,44
3845,41
3846,38
3847,35
3848,31
3849,26
3850,22
3851,19
3852,17
3853,15
3854,14
3855,12
3856,11
3857,9
3858,7
3859,5
3860,2
3861,-1
3862,-5
3863,-9
3864,-13
3865,-16
3866,-19
3867,-23
3868,-26
3869,-29
3870,-31
3871,-34
3872,-38
3873,-42
3874,-48
3875,-55
3876,-69
3877,-83
3878,-94
3879,-104
3880,-111
3881,-117
3882,-121
3883,-124
3884,-127
3885,-130
3886,-134
3887,-138
3888,-141
3889,-144
3890,-147
3891,-151
3892,-156
3893,-164
3894,-178
3895,-194
3896,-211
3897,-226
3898,-241
3899,-255
3900,-270
3901,-284
3902,-294
3903,-303
3904,-310
3905,-316
3906,-321
3907,-325
3908,-327
3909,-330
3910,-334
3911,-339
3912,-343
3913,-343
3914,-332
3915,-316
3916,-299
3917,-280
3918,-262
3919,-244
3920,-230
3921,-217
3922,-205
3923,-194
3924,-185
3925,-176
3926,-168
3927,-159
3928,-151
3929,-141
3930,-131
3931,-122
3932,-115
3933,-109
3934,-104
3935,-99
3936,-94
3937,-88
3938,-82
3939,-76
3940,-70
3941,-65
3942,-60
3943,-55
3944,-52
3945,-48
3946,-45
3947,-42
3948,-38
3949,-35
3950,-32
3951,-28
3952,-24
3953,-21
3954,-19
3955,-17
3956,-15
3957,-14
3958,-13
3959,-12
3960,-13
3961,-13
3962,-13
3963,-13
3964,-11
3965,-10
3966,-8
3967,-6
3968,-4
3969,-2
3970,-1
3971,0
3972,0
3973,0
3974,-1
3975,-2
3976,-3
3977,-3
3978,-3
3979,-2
3980,-2
3981,-1
3982,0
3983,1
3984,4
3985,6
3986,7
3987,7
3988,7
3989,7
3990,7
3991,6
3992,6
3993,6
3994,7
3995,9
3996,12
3997,14
3998,16
3999,18
4000,19
4001,21
4002,23
4003,23
4004,23
4005,22
4006,21
4007,19
4008,19
4009,20
4010,22
4011,23
4012,25
4013,28
4014,31
4015,34
4016,37
4017,40
4018,44
4019,46
4020,49
4021,51
4022,54
4023,56
4024,59
4025,62
4026,67
4027,71
4028,76
4029,82
4030,87
4031,93
4032,97
4033,101
4034,104
4035,106
4036,108
4037,109
4038,110
4039,111
4040,112
4041,113
4042,114
4043,117
4044,120
4045,123
4046,126
4047,129
4048,130
4049,131
4050,131
4051,130
4052,128
4053,125
4054,120
4055,115
4056,109
4057,103
4058,98
4059,93
4060,87
4061,78
4062,68
4063,59
4064,53
4065,48
4066,45
4067,41
4068,37
4069,32
4070,28
4071,25
4072,24
4073,23
4074,22
4075,23
4076,27
4077,33
4078,40
4079,49
4080,59
4081,68
4082,81
4083,94
4084,106
4085,116
4086,125
4087,132
4088,137
4089,142
4090,146
4091,151
4092,157
4093,162
4094,165
4095,168
4096,170
4097,174
4098,180
4099,189
4100,206
4101,226
4102,238
4103,246
4104,253
4105,259
4106,263
4107,263
4108,257
4109,248
4110,238
4111,227
4112,214
4113,194
4114,178
4115,166
4116,151
4117,133
4118,125
4119,120
4120,118
4121,115
4122,113
4123,110
4124,108
4125,105
4126,101
4127,95
4128,86
4129,51
4130,-17
4131,-102
4132,-198
4133,-301
4134,-419
4135,-546
4136,-668
4137,-731
4138,-733
4139,-676
4140,-535
4141,-334
4142,-126
4143,51
4144,130
4145,159
4146,160
4147,138
4148,106
4149,62
4150,37
4151,26
4152,18
4153,12
4154,5
4155,-1
4156,-8
4157,-15
4158,-22
4159,-31
4160,-45
4161,-62
4162,-82
4163,-92
4164,-99
4165,-103
4166,-107
4167,-111
4168,-115
4169,-119
4170,-123
4171,-126
4172,-128
4173,-131
4174,-133
4175,-135
4176,-138
4177,-142
4178,-148
4179,-162
4180,-184
4181,-196
4182,-201
4183,-206
4184,-210
4185,-214
4186,-218
4187,-223
4188,-227
4189,-231
4190,-235
4191,-239
4192,-244
4193,-249
4194,-253
4195,-259
4196,-266
4197,-274
4198,-282
4199,-289
4200,-296
4201,-302
4202,-309
4203,-316
4204,-323
4205,-331
4206,-339
4207,-350
4208,-362
4209,-375
4210,-388
4211,-404
4212,-419
4213,-432
4214,-441
4215,-450
4216,-457
4217,-464
4218,-471
4219,-476
4220,-481
4221,-486
4222,-491
4223,-495
4224,-498
4225,-501
4226,-505
4227,-509
4228,-513
4229,-517
4230,-520
4231,-523
4232,-524
4233,-524
4234,-524
4235,-523
4236,-520
4237,-516
4238,-511
4239,-504
4240,-497
4241,-490
4242,-482
4243,-473
4244,-456
4245,-438
4246,-424
4247,-410
4248,-393
4249,-374
4250,-360
4251,-349
4252,-341
4253,-336
4254,-333
4255,-330
4256,-328
4257,-325
4258,-320
4259,-315
4260,-309
4261,-301
4262,-293
4263,-284
4264,-272
4265,-253
4266,-235
4267,-220
4268,-206
4269,-194
4270,-183
4271,-173
4272,-164
4273,-156
4274,-148
4275,-141
4276,-134
4277,-128
4278,-122
4279,-117
4280,-111
4281,-104
4282,-98
4283,-91
4284,-83
4285,-73
4286,-56
4287,-27
4288,-4
4289,17
4290,40
4291,61
4292,76
4293,86
4294,95
4295,105
4296,115
4297,127
4298,144
4299,168
4300,190
4301,211
4302,233
4303,261
4304,285
4305,303
4306,319
4307,333
4308,346
4309,361
4310,379
4311,394
4312,407
4313,414
4314,418
4315,421
4316,423
4317,426
4318,430
4319,434
4320,440
4321,447
4322,456
4323,464
4324,471
4325,478
4326,485
4327,492
4328,499
4329,506
4330,515
4331,524
4332,532
4333,538
4334,543
4335,548
4336,551
4337,554
4338,556
4339,558
4340,562
4341,568
4342,574
4343,582
4344,592
4345,604
4346,615
4347,625
4348,635
4349,646
4350,658
4351,671
4352,682
4353,691
4354,699
4355,707
4356,714
4357,721
4358,728
4359,734
4360,739
4361,744
4362,748
4363,753
4364,756
4365,760
4366,764
4367,768
4368,770
4369,770
4370,769
4371,764
4372,757
4373,748
4374,739
4375,732
4376,726
4377,721
4378,716
4379,711
4380,708
4381,703
4382,699
4383,696
4384,693
4385,690
4386,687
4387,684
4388,682
4389,679
4390,676
4391,672
4392,668
4393,665
4394,662
4395,659
4396,656
4397,654
4398,651
4399,647
4400,643
4401,638
4402,632
4403,626
4404,620
4405,614
4406,608
4407,602
4408,598
4409,592
4410,587
4411,579
4412,570
4413,560
4414,549
4415,540
4416,532
4417,526
4418,521
4419,514
4420,504
4421,486
4422,461
4423,442
4424,427
4425,415
4426,401
4427,387
4428,375
4429,366
4430,357
4431,347
4432,336
4433,325
4434,313
4435,298
4436,278
4437,259
4438,242
4439,229
4440,220
4441,212
4442,204
4443,195
4444,188
4445,181
4446,172
4447,160
4448,142
4449,122
4450,100
4451,65
4452,22
4453,-45
4454,-130
4455,-238
4456,-370
4457,-507
4458,-631
4459,-690
4460,-685
4461,-596
4462,-421
4463,-203
4464,10
4465,167
4466,200
4467,211
4468,178
4469,125
4470,76
4471,60
4472,54
4473,49
4474,46
4475,43
4476,38
4477,34
4478,30
4479,24
4480,19
4481,14
4482,9
4483,3
4484,-1
4485,-7
4486,-13
4487,-20
4488,-28
4489,-37
4490,-46
4491,-54
4492,-61
4493,-67
4494,-72
4495,-77
4496,-82
4497,-85
4498,-89
4499,-91
4500,-93
4501,-96
4502,-99
4503,-102
4504,-106
4505,-111
4506,-117
4507,-124
4508,-130
4509,-137
4510,-143
4511,-149
4512,-154
4513,-158
4514,-163
4515,-168
4516,-173
4517,-178
4518,-183
4519,-189
4520,-194
4521,-199
4522,-204
4523,-208
4524,-212
4525,-216
4526,-220
4527,-225
4528,-231
4529,-236
4530,-243
4531,-249
4532,-256
4533,-262
4534,-269
4535,-277
4536,-288
4537,-302
4538,-316
4539,-330
4540,-344
4541,-364
4542,-389
4543,-406
4544,-413
4545,-418
4546,-423
4547,-427
4548,-431
4549,-434
4550,-435
4551,-436
4552,-436
4553,-436
4554,-435
4555,-433
4556,-430
4557,-428
4558,-424
4559,-421
4560,-417
4561,-412
4562,-407
4563,-400
4564,-392
4565,-384
4566,-371
4567,-355
4568,-339
4569,-321
4570,-304
4571,-290
4572,-276
4573,-262
4574,-251
4575,-242
4576,-234
4577,-225
4578,-215
4579,-207
4580,-198
4581,-189
4582,-177
4583,-161
4584,-145
4585,-131
4586,-122
4587,-116
4588,-108
4589,-101
4590,-94
4591,-87
4592,-82
4593,-76
4594,-71
4595,-68
4596,-66
4597,-65
4598,-64
4599,-64
4600,-65
4601,-65
4602,-65
4603,-64
4604,-63
4605,-62
4606,-60
4607,-59
4608,-59
4609,-60
4610,-60
4611,-60
4612,-59
4613,-58
4614,-55
4615,-51
4616,-46
4617,-41
4618,-36
4619,-32
4620,-29
4621,-26
4622,-25
4623,-23
4624,-21
4625,-19
4626,-16
4627,-13
4628,-10
4629,-7
4630,-4
4631,-2
4632,-1
4633,0
4634,1
4635,3
4636,5
4637,7
4638,10
4639,13
4640,15
4641,17
4642,19
4643,21
4644,24
4645,25
4646,27
4647,29
4648,31
4649,33
4650,34
4651,35
4652,35
4653,35
4654,35
4655,34
4656,33
4657,33
4658,32
4659,31
4660,28
4661,26
4662,23
4663,19
4664,15
4665,10
4666,6
4667,1
4668,-3
4669,-7
4670,-12
4671,-17
4672,-22
4673,-26
4674,-31
4675,-36
4676,-42
4677,-47
4678,-52
4679,-59
4680,-64
4681,-68
4682,-71
4683,-74
4684,-77
4685,-79
4686,-80
4687,-81
4688,-84
4689,-87
4690,-89
4691,-90
4692,-92
4693,-94
4694,-96
4695,-99
4696,-101
4697,-104
4698,-109
4699,-114
4700,-118
4701,-121
4702,-125
4703,-128
4704,-129
4705,-129
4706,-129
4707,-131
4708,-131
4709,-129
4710,-128
4711,-128
4712,-126
4713,-123
4714,-118
4715,-113
4716,-108
4717,-102
4718,-96
4719,-90
4720,-86
4721,-82
4722,-79
4723,-77
4724,-74
4725,-72
4726,-70
4727,-67
4728,-63
4729,-60
4730,-58
4731,-58
4732,-58
4733,-60
4734,-64
4735,-68
4736,-71
4737,-73
4738,-74
4739,-74
4740,-73
4741,-72
4742,-72
4743,-73
4744,-74
4745,-76
4746,-78
4747,-79
4748,-80
4749,-79
4750,-79
4751,-78
4752,-78
4753,-78
4754,-79
4755,-82
4756,-85
4757,-87
4758,-89
4759,-91
4760,-93
4761,-96
4762,-98
4763,-100
4764,-104
4765,-115
4766,-129
4767,-145
4768,-167
4769,-203
4770,-254
4771,-330
4772,-411
4773,-504
4774,-608
4775,-710
4776,-776
4777,-798
4778,-767
4779,-676
4780,-508
4781,-312
4782,-147
4783,-24
4784,22
4785,39
4786,33
4787,1
4788,-11
4789,-17
4790,-23
4791,-29
4792,-36
4793,-43
4794,-48
4795,-52
4796,-54
4797,-56
4798,-57
4799,-57
4800,-56
4801,-54
4802,-51
4803,-49
4804,-47
4805,-44
4806,-41
4807,-38
4808,-35
4809,-33
4810,-31
4811,-29
4812,-27
4813,-26
4814,-26
4815,-26
4816,-25
4817,-25
4818,-25
4819,-25
4820,-26
4821,-27
4822,-27
4823,-28
4824,-29
4825,-29
4826,-28
4827,-28
4828,-27
4829,-27
4830,-28
4831,-30
4832,-32
4833,-35
4834,-39
4835,-43
4836,-47
4837,-50
4838,-53
4839,-57
4840,-61
4841,-64
4842,-69
4843,-75
4844,-81
4845,-87
4846,-94
4847,-100
4848,-105
4849,-110
4850,-114
4851,-119
4852,-124
4853,-128
4854,-132
4855,-136
4856,-140
4857,-144
4858,-149
4859,-153
4860,-158
4861,-164
4862,-171
4863,-178
4864,-186
4865,-194
4866,-201
4867,-208
4868,-213
4869,-216
4870,-219
4871,-218
4872,-217
4873,-215
4874,-213
4875,-210
4876,-207
4877,-203
4878,-199
4879,-194
4880,-187
4881,-175
4882,-161
4883,-144
4884,-125
4885,-103
4886,-79
4887,-60
4888,-45
4889,-27
4890,-8
4891,10
4892,17
4893,20
4894,23
4895,25
4896,26
4897,26
4898,25
4899,25
4900,24
4901,22
4902,20
4903,18
4904,16
4905,21
4906,20
4907,21
4908,22
4909,23
4910,24
4911,25
4912,25
4913,26
4914,28
4915,31
4916,33
4917,35
4918,37
4919,40
4920,43
4921,48
4922,53
4923,58
4924,63
4925,67
4926,72
4927,77
4928,82
4929,88
4930,93
4931,99
4932,104
4933,110
4934,117
4935,126
4936,134
4937,143
4938,150
4939,157
4940,165
4941,173
4942,185
4943,204
4944,223
4945,242
4946,249
4947,254
4948,258
4949,263
4950,266
4951,270
4952,272
4953,274
4954,276
4955,277
4956,279
4957,281
4958,282
4959,282
4960,282
4961,282
4962,281
4963,281
4964,280
4965,278
4966,276
4967,273
4968,270
4969,267
4970,264
4971,261
4972,257
4973,253
4974,250
4975,248
4976,246
4977,244
4978,241
4979,238
4980,234
4981,229
4982,224
4983,218
4984,212
4985,205
4986,198
4987,192
4988,186
4989,181
4990,177
4991,173
4992,169
4993,165
4994,162
4995,159
4996,156
4997,153
4998,149
4999,145
5000,140
5001,135
5002,131
5003,128
5004,125
5005,122
5006,118
5007,115
5008,111
5009,107
5010,100
5011,87
5012,71
5013,55
5014,38
5015,25
5016,12
5017,1
5018,-8
5019,-13
5020,-18
5021,-21
5022,-23
5023,-24
5024,-26
5025,-28
5026,-30
5027,-31
5028,-32
5029,-32
5030,-31
5031,-28
5032,-23
5033,-17
5034,-10
5035,-2
5036,5
5037,13
5038,22
5039,31
5040,40
5041,48
5042,53
5043,56
5044,59
5045,60
5046,62
5047,64
5048,66
5049,69
5050,72
5051,74
5052,74
5053,72
5054,65
5055,55
5056,42
5057,25
5058,-3
5059,-30
5060,-57
5061,-84
5062,-113
5063,-141
5064,-170
5065,-199
5066,-229
5067,-257
5068,-280
5069,-289
5070,-294
5071,-298
5072,-302
5073,-304
5074,-306
5075,-308
5076,-310
5077,-312
5078,-315
5079,-317
5080,-319
5081,-321
5082,-322
5083,-324
5084,-326
5085,-329
5086,-334
5087,-341
5088,-356
5089,-394
5090,-438
5091,-483
5092,-560
5093,-656
5094,-774
5095,-908
5096,-1034
5097,-1106
5098,-1130
5099,-1092
5100,-976
5101,-783
5102,-576
5103,-384
5104,-246
5105,-188
5106,-169
5107,-190
5108,-226
5109,-255
5110,-263
5111,-264
5112,-266
5113,-267
5114,-268
5115,-269
5116,-270
5117,-272
5118,-273
5119,-273
5120,-273
5121,-273
5122,-272
5123,-271
5124,-270
5125,-270
5126,-269
5127,-268
5128,-267
5129,-267
5130,-268
5131,-268
5132,-268
5133,-268
5134,-267
5135,-268
5136,-269
5137,-270
5138,-272
5139,-272
5140,-272
5141,-272
5142,-272
5143,-273
5144,-274
5145,-275
5146,-275
5147,-274
5148,-275
5149,-276
5150,-278
5151,-280
5152,-282
5153,-282
5154,-283
5155,-284
5156,-286
5157,-289
5158,-292
5159,-293
5160,-294
5161,-295
5162,-297
5163,-300
5164,-303
5165,-307
