'sample #','ECG '
1225,402
1226,398
1227,393
1228,388
1229,383
1230,378
1231,373
1232,369
1233,364
1234,360
1235,357
1236,354
1237,351
1238,348
1239,344
1240,339
1241,332
1242,325
1243,318
1244,311
1245,304
1246,297
1247,292
1248,287
1249,283
1250,278
1251,273
1252,266
1253,252
1254,241
1255,242
1256,254
1257,280
1258,356
1259,467
1260,607
1261,767
1262,924
1263,1055
1264,1125
1265,1128
1266,1071
1267,925
1268,729
1269,537
1270,375
1271,251
1272,159
1273,85
1274,43
1275,15
1276,-4
1277,-12
1278,0
1279,26
1280,70
1281,126
1282,155
1283,170
1284,180
1285,192
1286,204
1287,216
1288,229
1289,248
1290,273
1291,281
1292,284
1293,285
1294,286
1295,286
1296,287
1297,289
1298,293
1299,298
1300,306
1301,317
1302,330
1303,348
1304,380
1305,415
1306,446
1307,473
1308,489
1309,501
1310,508
1311,513
1312,518
1313,522
1314,526
1315,530
1316,535
1317,539
1318,543
1319,547
1320,552
1321,556
1322,560
1323,565
1324,572
1325,580
1326,585
1327,585
1328,580
1329,571
1330,558
1331,540
1332,514
1333,500
1334,494
1335,492
1336,489
1337,486
1338,484
1339,482
1340,480
1341,477
1342,475
1343,473
1344,471
1345,470
1346,469
1347,467
1348,463
1349,458
1350,444
1351,410
1352,371
1353,328
1354,289
1355,258
1356,232
1357,198
1358,157
1359,116
1360,75
1361,34
1362,-6
1363,-48
1364,-98
1365,-159
1366,-207
1367,-246
1368,-285
1369,-322
1370,-363
1371,-399
1372,-426
1373,-452
1374,-474
1375,-493
1376,-510
1377,-525
1378,-537
1379,-549
1380,-557
1381,-560
1382,-554
1383,-542
1384,-530
1385,-521
1386,-513
1387,-506
1388,-499
1389,-493
1390,-487
1391,-481
1392,-475
1393,-469
1394,-463
1395,-457
1396,-450
1397,-441
1398,-432
1399,-423
1400,-414
1401,-404
1402,-396
1403,-389
1404,-382
1405,-376
1406,-370
1407,-365
1408,-361
1409,-356
1410,-350
1411,-345
1412,-341
1413,-336
1414,-332
1415,-327
1416,-322
1417,-316
1418,-309
1419,-301
1420,-292
1421,-284
1422,-277
1423,-269
1424,-258
1425,-236
1426,-198
1427,-169
1428,-148
1429,-131
1430,-123
1431,-118
1432,-114
1433,-111
1434,-108
1435,-106
1436,-103
1437,-99
1438,-96
1439,-93
1440,-90
1441,-86
1442,-79
1443,-62
1444,-28
1445,4
1446,38
1447,98
1448,175
1449,260
1450,345
1451,426
1452,461
1453,482
1454,496
1455,482
1456,440
1457,378
1458,295
1459,195
1460,101
1461,24
1462,-40
1463,-81
1464,-123
1465,-161
1466,-196
1467,-234
1468,-257
1469,-268
1470,-275
1471,-282
1472,-289
1473,-296
1474,-301
1475,-307
1476,-314
1477,-322
1478,-331
1479,-342
1480,-353
1481,-366
1482,-381
1483,-397
1484,-412
1485,-424
1486,-435
1487,-444
1488,-451
1489,-458
1490,-466
1491,-475
1492,-483
1493,-492
1494,-501
1495,-512
1496,-525
1497,-537
1498,-545
1499,-550
1500,-555
1501,-563
1502,-572
1503,-572
1504,-558
1505,-518
1506,-434
1507,-301
1508,-119
1509,93
1510,301
1511,463
1512,509
1513,497
1514,390
1515,230
1516,51
1517,-127
1518,-295
1519,-435
1520,-537
1521,-615
1522,-641
1523,-656
1524,-647
1525,-576
1526,-483
1527,-391
1528,-309
1529,-241
1530,-204
1531,-185
1532,-177
1533,-171
1534,-165
1535,-161
1536,-157
1537,-152
1538,-147
1539,-142
1540,-136
1541,-128
1542,-112
1543,-81
1544,-28
1545,33
1546,101
1547,138
1548,157
1549,170
1550,178
1551,181
1552,176
1553,162
1554,144
1555,120
1556,90
1557,81
1558,77
1559,73
1560,70
1561,67
1562,66
1563,65
1564,66
1565,70
1566,76
1567,84
1568,92
1569,101
1570,107
1571,114
1572,121
1573,128
1574,133
1575,137
1576,139
1577,139
1578,138
1579,135
1580,131
1581,127
1582,122
1583,116
1584,110
1585,105
1586,99
1587,92
1588,85
1589,78
1590,71
1591,63
1592,54
1593,45
1594,36
1595,26
1596,15
1597,2
1598,-13
1599,-27
1600,-39
1601,-51
1602,-64
1603,-80
1604,-102
1605,-123
1606,-146
1607,-167
1608,-189
1609,-205
1610,-217
1611,-225
1612,-230
1613,-235
1614,-239
1615,-245
1616,-250
1617,-257
1618,-264
1619,-271
1620,-276
1621,-280
1622,-284
1623,-287
1624,-291
1625,-296
1626,-301
1627,-308
1628,-314
1629,-321
1630,-326
1631,-331
1632,-334
1633,-336
1634,-336
1635,-335
1636,-334
1637,-334
1638,-339
1639,-342
1640,-346
1641,-351
1642,-357
1643,-365
1644,-374
1645,-384
1646,-393
1647,-402
1648,-410
1649,-420
1650,-429
1651,-436
1652,-441
1653,-440
1654,-434
1655,-425
1656,-414
1657,-400
1658,-383
1659,-356
1660,-329
1661,-304
1662,-265
1663,-213
1664,-185
1665,-170
1666,-159
1667,-152
1668,-151
1669,-157
1670,-167
1671,-179
1672,-188
1673,-194
1674,-200
1675,-205
1676,-209
1677,-213
1678,-216
1679,-220
1680,-224
1681,-230
1682,-234
1683,-238
1684,-239
1685,-238
1686,-237
1687,-236
1688,-234
1689,-232
1690,-228
1691,-223
1692,-218
1693,-214
1694,-209
1695,-205
1696,-199
1697,-193
1698,-186
1699,-178
1700,-171
1701,-158
1702,-143
1703,-127
1704,-114
1705,-101
1706,-89
1707,-79
1708,-73
1709,-67
1710,-62
1711,-57
1712,-53
1713,-51
1714,-49
1715,-47
1716,-46
1717,-44
1718,-43
1719,-43
1720,-43
1721,-43
1722,-43
1723,-42
1724,-41
1725,-41
1726,-41
1727,-41
1728,-41
1729,-42
1730,-42
1731,-43
1732,-44
1733,-45
1734,-45
1735,-44
1736,-40
1737,-35
1738,-32
1739,-35
1740,-45
1741,-57
1742,-69
1743,-85
1744,-93
1745,-85
1746,-67
1747,-17
1748,78
1749,213
1750,384
1751,577
1752,769
1753,935
1754,1061
1755,1103
1756,1091
1757,1055
1758,921
1759,740
1760,542
1761,360
1762,219
1763,169
1764,154
1765,145
1766,141
1767,141
1768,148
1769,163
1770,181
1771,204
1772,241
1773,277
1774,308
1775,336
1776,356
1777,371
1778,380
1779,386
1780,391
1781,395
1782,398
1783,402
1784,408
1785,414
1786,420
1787,428
1788,438
1789,449
1790,465
1791,492
1792,516
1793,537
1794,561
1795,590
1796,622
1797,637
1798,647
1799,656
1800,662
1801,666
1802,667
1803,667
1804,666
1805,664
1806,660
1807,657
1808,653
1809,649
1810,645
1811,641
1812,638
1813,636
1814,633
1815,631
1816,629
1817,628
1818,628
1819,629
1820,629
1821,630
1822,632
1823,634
1824,636
1825,639
1826,641
1827,643
1828,643
1829,643
1830,643
1831,642
1832,642
1833,642
1834,641
1835,639
1836,637
1837,633
1838,630
1839,625
1840,616
1841,592
1842,567
1843,534
1844,491
1845,459
1846,438
1847,416
1848,393
1849,365
1850,334
1851,304
1852,274
1853,244
1854,218
1855,193
1856,168
1857,141
1858,129
1859,123
1860,118
1861,114
1862,110
1863,107
1864,103
1865,100
1866,96
1867,93
1868,89
1869,85
1870,81
1871,77
1872,72
1873,65
1874,53
1875,39
1876,21
1877,3
1878,-5
1879,-12
1880,-17
1881,-22
1882,-26
1883,-30
1884,-33
1885,-35
1886,-37
1887,-40
1888,-43
1889,-47
1890,-50
1891,-52
1892,-54
1893,-55
1894,-57
1895,-60
1896,-63
1897,-66
1898,-69
1899,-73
1900,-78
1901,-87
1902,-97
1903,-106
1904,-114
1905,-120
1906,-126
1907,-131
1908,-137
1909,-144
1910,-151
1911,-154
1912,-151
1913,-140
1914,-126
1915,-114
1916,-108
1917,-103
1918,-98
1919,-92
1920,-87
1921,-82
1922,-78
1923,-74
1924,-69
1925,-65
1926,-61
1927,-59
1928,-59
1929,-59
1930,-60
1931,-60
1932,-61
1933,-62
1934,-63
1935,-64
1936,-65
1937,-64
1938,-62
1939,-61
1940,-59
1941,-59
1942,-59
1943,-59
1944,-59
1945,-59
1946,-60
1947,-60
1948,-62
1949,-63
1950,-63
1951,-61
1952,-59
1953,-57
1954,-56
1955,-55
1956,-56
1957,-59
1958,-64
1959,-72
1960,-81
1961,-93
1962,-105
1963,-121
1964,-137
1965,-152
1966,-166
1967,-178
1968,-190
1969,-201
1970,-209
1971,-211
1972,-210
1973,-208
1974,-205
1975,-203
1976,-201
1977,-200
1978,-198
1979,-195
1980,-191
1981,-186
1982,-179
1983,-169
1984,-155
1985,-104
1986,4
1987,138
1988,294
1989,456
1990,600
1991,677
1992,702
1993,669
1994,566
1995,399
1996,207
1997,16
1998,-148
1999,-282
2000,-387
2001,-456
2002,-482
2003,-484
2004,-463
2005,-404
2006,-317
2007,-236
2008,-191
2009,-171
2010,-162
2011,-155
2012,-148
2013,-143
2014,-137
2015,-133
2016,-131
2017,-129
2018,-128
2019,-127
2020,-127
2021,-127
2022,-129
2023,-129
2024,-129
2025,-126
2026,-123
2027,-120
2028,-119
2029,-120
2030,-122
2031,-124
2032,-125
2033,-126
2034,-128
2035,-131
2036,-135
2037,-137
2038,-138
2039,-138
2040,-138
2041,-137
2042,-135
2043,-131
2044,-124
2045,-116
2046,-107
2047,-98
2048,-88
2049,-72
2050,-56
2051,-44
2052,-33
2053,-21
2054,-9
2055,3
2056,16
2057,29
2058,40
2059,49
2060,58
2061,68
2062,81
2063,94
2064,106
2065,115
2066,123
2067,130
2068,137
2069,142
2070,147
2071,150
2072,151
2073,150
2074,149
2075,147
2076,143
2077,138
2078,131
2079,123
2080,106
2081,68
2082,32
2083,7
2084,-14
2085,-31
2086,-45
2087,-55
2088,-63
2089,-70
2090,-74
2091,-78
2092,-80
2093,-82
2094,-82
2095,-82
2096,-82
2097,-81
2098,-79
2099,-75
2100,-70
2101,-66
2102,-61
2103,-58
2104,-56
2105,-54
2106,-51
2107,-48
2108,-46
2109,-45
2110,-44
2111,-43
2112,-42
2113,-41
2114,-41
2115,-41
2116,-42
2117,-43
2118,-42
2119,-41
2120,-38
2121,-36
2122,-34
2123,-33
2124,-31
2125,-29
2126,-26
2127,-23
2128,-20
2129,-17
2130,-15
2131,-10
2132,-3
2133,4
2134,11
2135,14
2136,14
2137,14
2138,14
2139,13
2140,11
2141,8
2142,3
2143,0
2144,-1
2145,5
2146,14
2147,23
2148,31
2149,41
2150,55
2151,69
2152,81
2153,90
2154,99
2155,107
2156,115
2157,121
2158,126
2159,131
2160,136
2161,141
2162,147
2163,153
2164,157
2165,160
2166,162
2167,164
2168,167
2169,171
2170,176
2171,181
2172,186
2173,193
2174,200
2175,208
2176,217
2177,225
2178,231
2179,234
2180,237
2181,242
2182,250
2183,247
2184,226
2185,209
2186,195
2187,183
2188,172
2189,162
2190,154
2191,145
2192,138
2193,134
2194,134
2195,138
2196,142
2197,147
2198,151
2199,155
2200,159
2201,162
2202,162
2203,160
2204,153
2205,143
2206,132
2207,119
2208,100
2209,87
2210,83
2211,82
2212,80
2213,77
2214,105
2215,188
2216,302
2217,448
2218,618
2219,801
2220,981
2221,1132
2222,1200
2223,1195
2224,1102
2225,912
2226,686
2227,461
2228,272
2229,148
2230,84
2231,63
2232,51
2233,43
2234,35
2235,23
2236,12
2237,29
2238,57
2239,80
2240,93
2241,102
2242,103
2243,98
2244,94
2245,91
2246,89
2247,88
2248,88
2249,88
2250,89
2251,89
2252,88
2253,89
2254,92
2255,96
2256,100
2257,105
2258,109
2259,112
2260,116
2261,120
2262,123
2263,124
2264,122
2265,116
2266,106
2267,95
2268,71
2269,48
2270,43
2271,40
2272,38
2273,36
2274,35
2275,38
2276,45
2277,54
2278,66
2279,86
2280,100
2281,108
2282,113
2283,117
2284,121
2285,125
2286,129
2287,133
2288,137
2289,143
2290,150
2291,160
2292,178
2293,207
2294,229
2295,246
2296,259
2297,264
2298,266
2299,268
2300,269
2301,270
2302,271
2303,271
2304,272
2305,272
2306,270
2307,266
2308,261
2309,254
2310,240
2311,215
2312,193
2313,176
2314,157
2315,132
2316,101
2317,69
2318,35
2319,15
2320,3
2321,-4
2322,-9
2323,-11
2324,-12
2325,-13
2326,-13
2327,-13
2328,-13
2329,-13
2330,-13
2331,-14
2332,-14
2333,-14
2334,-14
2335,-15
2336,-16
2337,-17
2338,-17
2339,-17
2340,-16
2341,-14
2342,-12
2343,-11
2344,-9
2345,-7
2346,-5
2347,-3
2348,-1
2349,0
2350,2
2351,4
2352,7
2353,11
2354,17
2355,23
2356,30
2357,37
2358,46
2359,54
2360,62
2361,71
2362,79
2363,87
2364,92
2365,96
2366,99
2367,103
2368,111
2369,124
2370,142
2371,167
2372,198
2373,254
2374,306
2375,360
2376,397
2377,439
2378,481
2379,506
2380,520
2381,530
2382,536
2383,538
2384,539
2385,540
2386,542
2387,544
2388,545
2389,546
2390,546
2391,541
2392,532
2393,520
2394,506
2395,483
2396,465
2397,442
2398,414
2399,385
2400,357
2401,329
2402,303
2403,281
2404,265
2405,245
2406,229
2407,216
2408,203
2409,191
2410,179
2411,168
2412,156
2413,144
2414,134
2415,127
2416,120
2417,112
2418,105
2419,97
2420,86
2421,69
2422,48
2423,19
2424,-16
2425,-54
2426,-91
2427,-129
2428,-169
2429,-211
2430,-249
2431,-305
2432,-366
2433,-436
2434,-512
2435,-585
2436,-652
2437,-697
2438,-713
2439,-713
2440,-693
2441,-639
2442,-547
2443,-442
2444,-344
2445,-281
2446,-260
2447,-278
2448,-330
2449,-443
2450,-598
2451,-786
2452,-988
2453,-1179
2454,-1349
2455,-1497
2456,-1606
2457,-1685
2458,-1756
2459,-1821
2460,-1848
2461,-1860
2462,-1869
2463,-1873
2464,-1865
2465,-1846
2466,-1816
2467,-1789
2468,-1772
2469,-1774
2470,-1813
2471,-1864
2472,-1897
2473,-1927
2474,-1948
2475,-1967
2476,-1982
2477,-1996
2478,-2009
2479,-2020
2480,-2040
2481,-2066
2482,-2085
2483,-2098
2484,-2097
2485,-2080
2486,-2033
2487,-1973
2488,-1902
2489,-1832
2490,-1769
2491,-1700
2492,-1629
2493,-1580
2494,-1552
2495,-1529
2496,-1512
2497,-1497
2498,-1485
2499,-1475
2500,-1463
2501,-1449
2502,-1425
2503,-1391
2504,-1330
2505,-1265
2506,-1208
2507,-1152
2508,-1082
2509,-1006
2510,-935
2511,-865
2512,-797
2513,-739
2514,-680
2515,-614
2516,-544
2517,-466
2518,-384
2519,-304
2520,-227
2521,-151
2522,-83
2523,-24
2524,9
2525,44
2526,74
2527,116
2528,173
2529,241
2530,320
2531,412
2532,507
2533,588
2534,648
2535,692
2536,725
2537,744
2538,754
2539,753
2540,744
2541,732
2542,722
2543,714
2544,705
2545,694
2546,679
2547,664
2548,652
2549,640
2550,627
2551,617
2552,610
2553,610
2554,615
2555,622
2556,630
2557,639
2558,646
2559,656
2560,668
2561,682
2562,696
2563,713
2564,735
2565,767
2566,795
2567,816
2568,832
2569,845
2570,857
2571,869
2572,885
2573,907
2574,931
2575,954
2576,976
2577,995
2578,1020
2579,1053
2580,1077
2581,1091
2582,1100
2583,1100
2584,1093
2585,1083
2586,1076
2587,1071
2588,1067
2589,1063
2590,1059
2591,1054
2592,1049
2593,1043
2594,1037
2595,1029
2596,1019
2597,998
2598,956
2599,915
2600,869
2601,831
2602,806
2603,795
2604,789
2605,784
2606,780
2607,775
2608,770
2609,764
2610,754
2611,742
2612,720
2613,682
2614,661
2615,650
2616,642
2617,638
2618,637
2619,640
2620,646
2621,656
2622,669
2623,692
2624,733
2625,765
2626,790
2627,820
2628,835
2629,845
2630,854
2631,862
2632,868
2633,873
2634,876
2635,877
2636,877
2637,877
2638,876
2639,874
2640,870
2641,865
2642,857
2643,848
2644,813
2645,754
2646,683
2647,609
2648,534
2649,462
2650,401
2651,343
2652,275
2653,197
2654,119
2655,46
2656,-27
2657,-105
2658,-197
2659,-307
2660,-430
2661,-557
2662,-679
2663,-784
2664,-866
2665,-920
2666,-938
2667,-927
2668,-893
2669,-804
2670,-685
2671,-552
2672,-431
2673,-367
2674,-346
2675,-375
2676,-463
2677,-610
2678,-797
2679,-1004
2680,-1205
2681,-1393
2682,-1552
2683,-1674
2684,-1761
2685,-1832
2686,-1859
2687,-1859
2688,-1841
2689,-1823
2690,-1805
2691,-1805
2692,-1822
2693,-1848
2694,-1880
2695,-1934
2696,-1991
2697,-2055
2698,-2092
2699,-2129
2700,-2164
2701,-2219
2702,-2282
