'sample #','ECG '
196,-659
197,-658
198,-655
199,-652
200,-648
201,-643
202,-638
203,-634
204,-629
205,-624
206,-615
207,-605
208,-597
209,-594
210,-594
211,-596
212,-599
213,-602
214,-605
215,-611
216,-616
217,-616
218,-608
219,-594
220,-571
221,-535
222,-501
223,-466
224,-430
225,-394
226,-336
227,-265
228,-188
229,-116
230,-50
231,11
232,65
233,116
234,168
235,201
236,224
237,238
238,246
239,249
240,251
241,253
242,255
243,257
244,256
245,250
246,240
247,223
248,195
249,171
250,153
251,139
252,122
253,94
254,62
255,26
256,-15
257,-51
258,-82
259,-114
260,-146
261,-172
262,-186
263,-195
264,-201
265,-201
266,-193
267,-176
268,-127
269,-67
270,1
271,85
272,184
273,298
274,436
275,597
276,784
277,992
278,1214
279,1455
280,1720
281,2008
282,2308
283,2601
284,2877
285,3127
286,3349
287,3524
288,3645
289,3724
290,3750
291,3744
292,3723
293,3671
294,3619
295,3568
296,3516
297,3461
298,3431
299,3401
300,3371
301,3339
302,3305
303,3269
304,3237
305,3189
306,3141
307,3108
308,3067
309,3034
310,2985
311,2943
312,2895
313,2864
314,2828
315,2800
316,2787
317,2781
318,2776
319,2771
320,2766
321,2760
322,2753
323,2737
324,2712
325,2674
326,2623
327,2568
328,2517
329,2471
330,2439
331,2400
332,2362
333,2326
334,2290
335,2253
336,2218
337,2184
338,2155
339,2112
340,2065
341,2037
342,2015
343,1997
344,1981
345,1968
346,1957
347,1946
348,1936
349,1928
350,1920
351,1912
352,1903
353,1893
354,1875
355,1845
356,1813
357,1783
358,1732
359,1686
360,1639
361,1592
362,1546
363,1496
364,1464
365,1428
366,1399
367,1375
368,1350
369,1324
370,1295
371,1262
372,1227
373,1188
374,1150
375,1112
376,1074
377,1034
378,997
379,961
380,923
381,883
382,846
383,809
384,776
385,748
386,719
387,690
388,660
389,634
390,615
391,601
392,593
393,588
394,584
395,580
396,575
397,570
398,565
399,556
400,538
401,507
402,475
403,442
404,406
405,375
406,348
407,317
408,295
409,282
410,273
411,265
412,258
413,251
414,244
415,236
416,228
417,218
418,204
419,187
420,171
421,154
422,138
423,123
424,105
425,81
426,55
427,30
428,5
429,-23
430,-43
431,-53
432,-60
433,-66
434,-71
435,-76
436,-82
437,-88
438,-96
439,-104
440,-113
441,-122
442,-131
443,-139
444,-146
445,-152
446,-157
447,-163
448,-176
449,-199
450,-224
451,-251
452,-283
453,-310
454,-327
455,-341
456,-358
457,-374
458,-390
459,-405
460,-421
461,-437
462,-453
463,-470
464,-488
465,-504
466,-519
467,-531
468,-543
469,-554
470,-568
471,-584
472,-602
473,-615
474,-627
475,-634
476,-634
477,-626
478,-612
479,-572
480,-504
481,-409
482,-287
483,-140
484,15
485,153
486,238
487,244
488,183
489,17
490,-193
491,-399
492,-563
493,-666
494,-691
495,-699
496,-684
497,-676
498,-673
499,-669
500,-666
501,-663
502,-661
503,-660
504,-659
505,-658
506,-659
507,-660
508,-663
509,-665
510,-668
511,-670
512,-672
513,-674
514,-676
515,-678
516,-679
517,-682
518,-686
519,-689
520,-691
521,-691
522,-688
523,-682
524,-675
525,-666
526,-655
527,-637
528,-622
529,-608
530,-591
531,-572
532,-558
533,-540
534,-512
535,-493
536,-483
537,-475
538,-467
539,-458
540,-450
541,-439
542,-426
543,-415
544,-405
545,-397
546,-389
547,-383
548,-381
549,-384
550,-393
551,-405
552,-417
553,-433
554,-448
555,-462
556,-472
557,-481
558,-488
559,-495
560,-502
561,-508
562,-514
563,-518
564,-524
565,-529
566,-533
567,-535
568,-535
569,-533
570,-527
571,-520
572,-511
573,-493
574,-464
575,-452
576,-447
577,-443
578,-440
579,-437
580,-435
581,-433
582,-429
583,-426
584,-424
585,-421
586,-418
587,-415
588,-410
589,-402
590,-388
591,-377
592,-367
593,-360
594,-355
595,-350
596,-345
597,-340
598,-334
599,-329
600,-323
601,-316
602,-306
603,-292
604,-280
605,-271
606,-267
607,-264
608,-262
609,-260
610,-259
611,-258
612,-257
613,-250
614,-252
615,-243
616,-234
617,-232
618,-245
619,-258
620,-272
621,-285
622,-293
623,-285
624,-267
625,-245
626,-236
627,-233
628,-240
629,-259
630,-276
631,-293
632,-330
633,-366
634,-392
635,-438
636,-493
637,-545
638,-603
639,-673
640,-752
641,-834
642,-913
643,-986
644,-1033
645,-1044
646,-1032
647,-1021
648,-1013
649,-1005
650,-1007
651,-1019
652,-1038
653,-1061
654,-1086
655,-1106
656,-1111
657,-1102
658,-1066
659,-1008
660,-932
661,-868
662,-808
663,-761
664,-741
665,-733
666,-727
667,-724
668,-728
669,-735
670,-737
671,-734
672,-729
673,-723
674,-722
675,-727
676,-734
677,-733
678,-731
679,-727
680,-716
681,-706
682,-700
683,-684
684,-670
685,-659
686,-643
687,-623
688,-603
689,-586
690,-567
691,-560
692,-554
693,-547
694,-538
695,-532
696,-524
697,-522
698,-521
699,-513
700,-506
701,-503
702,-502
703,-503
704,-512
705,-523
706,-532
707,-544
708,-560
709,-584
710,-599
711,-623
712,-651
713,-676
714,-710
715,-748
716,-783
717,-820
718,-856
719,-885
720,-910
721,-926
722,-933
723,-945
724,-961
725,-977
726,-994
727,-1016
728,-1035
729,-1040
730,-1046
731,-1051
732,-1042
733,-1026
734,-1014
735,-1001
736,-989
737,-974
738,-964
739,-957
740,-940
741,-920
742,-910
743,-892
744,-868
745,-849
746,-825
747,-799
748,-776
749,-751
750,-728
751,-709
752,-687
753,-671
754,-657
755,-645
756,-634
757,-623
758,-605
759,-588
760,-570
761,-546
762,-519
763,-499
764,-491
765,-487
766,-487
767,-493
768,-492
769,-485
770,-477
771,-468
772,-453
773,-442
774,-427
775,-409
776,-397
777,-394
778,-391
779,-382
780,-374
781,-369
782,-348
783,-319
784,-300
785,-288
786,-278
787,-275
788,-274
789,-267
790,-255
791,-235
792,-211
793,-192
794,-180
795,-173
796,-169
797,-170
798,-167
799,-157
800,-151
801,-149
802,-139
803,-129
804,-126
805,-122
806,-111
807,-99
808,-86
809,-73
810,-68
811,-70
812,-66
813,-57
814,-44
815,-23
816,0
817,14
818,19
819,26
820,33
821,36
822,43
823,59
824,76
825,86
826,95
827,98
828,92
829,95
830,108
831,124
832,143
833,168
834,181
835,181
836,178
837,180
838,177
839,176
840,180
841,192
842,203
843,225
844,252
845,271
846,280
847,285
848,292
849,298
850,308
851,312
852,307
853,295
854,275
855,255
856,244
857,233
858,224
859,223
860,211
861,190
862,173
863,158
864,157
865,164
866,170
867,176
868,179
869,175
870,175
871,187
872,194
873,196
874,203
875,221
876,230
877,238
878,257
879,281
880,320
881,376
882,445
883,517
884,601
885,708
886,847
887,1013
888,1191
889,1342
890,1413
891,1359
892,1184
893,939
894,700
895,537
896,476
897,469
898,511
899,543
900,553
901,556
902,548
903,540
904,546
905,559
906,563
907,566
908,575
909,591
910,608
911,627
912,645
913,656
914,647
915,628
916,609
917,600
918,610
919,635
920,660
921,674
922,677
923,671
924,657
925,647
926,652
927,669
928,688
929,714
930,749
931,779
932,799
933,821
934,842
935,861
936,880
937,901
938,918
939,935
940,942
941,940
942,943
943,944
944,944
945,951
946,956
947,950
948,941
949,938
950,934
951,931
952,927
953,919
954,899
955,876
956,858
957,846
958,838
959,838
960,840
961,839
962,839
963,844
964,843
965,835
966,823
967,809
968,792
969,777
970,770
971,772
972,772
973,760
974,740
975,724
976,715
977,711
978,715
979,722
980,719
981,706
982,686
983,669
984,662
985,657
986,653
987,659
988,665
989,656
990,638
991,620
992,599
993,574
994,550
995,532
996,514
997,500
998,497
999,496
1000,490
1001,480
1002,473
1003,460
1004,445
1005,436
1006,433
1007,422
1008,410
1009,394
1010,374
1011,358
1012,350
1013,354
1014,349
1015,346
1016,345
1017,339
1018,326
1019,310
1020,296
1021,283
1022,266
1023,249
1024,233
1025,219
1026,199
1027,177
1028,171
1029,171
1030,165
1031,156
1032,154
1033,162
1034,172
1035,177
1036,178
1037,180
1038,187
1039,195
1040,201
1041,203
1042,206
1043,217
1044,232
1045,243
1046,250
1047,257
1048,267
1049,271
1050,268
1051,265
1052,254
1053,239
1054,223
1055,203
1056,178
1057,158
1058,144
1059,136
1060,128
1061,120
1062,110
1063,100
1064,93
1065,85
1066,76
1067,70
1068,68
1069,74
1070,78
1071,78
1072,79
1073,86
1074,92
1075,94
1076,97
1077,103
1078,111
1079,119
1080,124
1081,142
1082,155
1083,169
1084,192
1085,247
1086,328
1087,436
1088,557
1089,690
1090,824
1091,942
1092,987
1093,972
1094,862
1095,662
1096,412
1097,165
1098,-39
1099,-114
1100,-123
1101,-127
1102,-133
1103,-135
1104,-134
1105,-132
1106,-134
1107,-141
1108,-144
1109,-138
1110,-130
1111,-124
1112,-117
1113,-107
1114,-98
1115,-99
1116,-108
1117,-113
1118,-114
1119,-116
1120,-117
1121,-119
1122,-119
1123,-117
1124,-118
1125,-117
1126,-114
1127,-115
1128,-118
1129,-115
1130,-105
1131,-97
1132,-96
1133,-101
1134,-101
1135,-91
1136,-83
1137,-82
1138,-80
1139,-76
1140,-67
1141,-59
1142,-57
1143,-51
1144,-43
1145,-37
1146,-34
1147,-34
1148,-31
1149,-25
1150,-20
1151,-7
1152,9
1153,26
1154,38
1155,42
1156,45
1157,52
1158,57
1159,59
1160,63
1161,74
1162,87
1163,100
1164,106
1165,108
1166,105
1167,99
1168,86
1169,72
1170,64
1171,60
1172,62
1173,67
1174,66
1175,63
1176,61
1177,61
1178,59
1179,53
1180,45
1181,48
1182,60
1183,71
1184,82
1185,91
1186,101
1187,112
1188,114
1189,109
1190,110
1191,115
1192,125
1193,138
1194,154
1195,173
1196,188
1197,200
1198,212
1199,226
1200,230
1201,223
1202,215
1203,211
1204,208
1205,205
1206,201
1207,199
1208,208
1209,219
1210,221
1211,212
1212,199
1213,186
1214,178
1215,173
1216,171
1217,177
1218,186
1219,192
1220,178
1221,176
1222,171
1223,157
1224,140
1225,124
1226,109
1227,98
1228,88
1229,81
1230,75
1231,66
1232,52
1233,41
1234,32
1235,21
1236,16
1237,18
1238,20
1239,18
1240,16
1241,17
1242,14
1243,11
1244,12
1245,12
1246,7
1247,3
1248,1
1249,3
1250,3
1251,2
1252,0
1253,-4
1254,-4
1255,-5
1256,-9
1257,-19
1258,-47
1259,-73
1260,-90
1261,-104
1262,-120
1263,-150
1264,-191
1265,-222
1266,-239
1267,-253
1268,-266
1269,-278
1270,-288
1271,-295
1272,-301
1273,-310
1274,-321
1275,-333
1276,-344
1277,-354
1278,-362
1279,-372
1280,-382
1281,-388
1282,-391
1283,-394
1284,-392
1285,-387
1286,-381
1287,-376
1288,-367
1289,-344
1290,-296
1291,-218
1292,-119
1293,1
1294,131
1295,257
1296,363
1297,400
1298,383
1299,327
1300,176
1301,-23
1302,-246
1303,-437
1304,-553
1305,-597
1306,-613
1307,-622
1308,-631
1309,-637
1310,-637
1311,-633
1312,-636
1313,-646
1314,-654
1315,-652
1316,-646
1317,-638
1318,-628
1319,-620
1320,-616
1321,-610
1322,-601
1323,-588
1324,-576
1325,-564
1326,-555
1327,-554
1328,-557
1329,-557
1330,-558
1331,-558
1332,-559
1333,-561
1334,-567
1335,-574
1336,-575
1337,-571
1338,-570
1339,-568
1340,-565
1341,-565
1342,-565
1343,-561
1344,-558
1345,-552
1346,-546
1347,-536
1348,-519
1349,-503
1350,-488
1351,-472
1352,-452
1353,-425
1354,-404
1355,-389
1356,-376
1357,-363
1358,-346
1359,-324
1360,-302
1361,-271
1362,-233
1363,-204
1364,-183
1365,-159
1366,-131
1367,-101
1368,-79
1369,-65
1370,-58
1371,-47
1372,-32
1373,-18
1374,-5
1375,8
1376,17
1377,23
1378,29
1379,37
1380,39
1381,42
1382,50
1383,59
1384,66
1385,71
1386,80
1387,89
1388,95
1389,101
1390,108
1391,115
1392,120
1393,128
1394,137
1395,148
1396,158
1397,168
1398,181
1399,195
1400,209
1401,222
1402,230
1403,238
1404,245
1405,253
1406,260
1407,268
1408,273
1409,278
1410,289
1411,308
1412,325
1413,346
1414,373
1415,399
1416,431
1417,458
1418,475
1419,484
1420,486
1421,489
1422,496
1423,500
1424,503
1425,502
1426,500
1427,501
1428,503
1429,503
1430,496
1431,482
1432,469
1433,455
1434,441
1435,430
1436,419
1437,407
1438,402
1439,401
1440,403
1441,405
1442,407
1443,407
1444,404
1445,402
1446,402
1447,398
1448,393
1449,389
1450,383
1451,376
1452,362
1453,335
1454,312
1455,296
1456,286
1457,278
1458,271
1459,263
1460,252
1461,234
1462,218
1463,206
1464,192
1465,179
1466,160
1467,129
1468,98
1469,75
1470,62
1471,50
1472,34
1473,7
1474,-15
1475,-30
1476,-39
1477,-43
1478,-46
1479,-52
1480,-62
1481,-71
1482,-78
1483,-82
1484,-85
1485,-88
1486,-91
1487,-92
1488,-90
1489,-86
1490,-80
1491,-71
1492,-61
1493,-53
1494,-36
1495,-19
1496,22
1497,79
1498,164
1499,275
1500,403
1501,549
1502,705
1503,844
1504,921
1505,923
1506,861
1507,694
1508,479
1509,264
1510,93
1511,23
1512,6
1513,-3
1514,-8
1515,-7
1516,-3
1517,-2
1518,0
1519,0
1520,-3
1521,-10
1522,-17
1523,-24
1524,-31
1525,-39
1526,-43
1527,-46
1528,-52
1529,-55
1530,-54
1531,-52
1532,-48
1533,-44
1534,-38
1535,-36
1536,-33
1537,-25
1538,-18
1539,-15
1540,-9
1541,-3
1542,2
1543,8
1544,15
1545,19
1546,21
1547,23
1548,29
1549,35
1550,40
1551,43
1552,41
1553,36
1554,29
1555,21
1556,13
1557,8
1558,2
1559,-3
1560,-9
1561,-7
1562,0
1563,7
1564,17
1565,27
1566,34
1567,37
1568,39
1569,44
1570,48
1571,50
1572,54
1573,59
1574,62
1575,63
1576,65
1577,69
1578,73
1579,75
1580,73
1581,69
1582,67
1583,65
1584,67
1585,70
1586,71
1587,66
1588,57
1589,51
1590,48
1591,43
1592,38
1593,36
1594,31
1595,23
1596,13
1597,4
1598,-3
1599,-8
1600,-14
1601,-17
1602,-24
1603,-34
1604,-37
1605,-37
1606,-35
1607,-29
1608,-19
1609,-5
1610,5
1611,12
1612,22
1613,30
1614,36
1615,40
1616,42
1617,45
1618,47
1619,50
1620,55
1621,58
1622,61
1623,65
1624,70
1625,72
1626,69
1627,65
1628,60
1629,51
1630,46
1631,34
1632,18
1633,-7
1634,-28
1635,-45
1636,-61
1637,-82
1638,-104
1639,-127
1640,-148
1641,-159
1642,-165
1643,-169
1644,-175
1645,-183
1646,-190
1647,-198
1648,-205
1649,-212
1650,-222
1651,-236
1652,-255
1653,-274
1654,-287
1655,-295
1656,-300
1657,-303
1658,-306
1659,-306
1660,-307
1661,-311
1662,-315
1663,-317
1664,-317
1665,-317
1666,-315
1667,-316
1668,-319
1669,-325
1670,-335
1671,-348
1672,-359
1673,-370
1674,-384
1675,-404
1676,-430
1677,-455
1678,-489
1679,-527
1680,-560
1681,-595
1682,-633
1683,-670
1684,-695
1685,-711
1686,-727
1687,-743
1688,-754
1689,-762
1690,-766
1691,-770
1692,-779
1693,-790
1694,-804
1695,-822
1696,-844
1697,-860
1698,-873
1699,-888
1700,-903
1701,-912
1702,-910
1703,-895
1704,-851
1705,-788
1706,-699
1707,-587
1708,-461
1709,-330
1710,-212
1711,-153
1712,-134
1713,-168
1714,-274
1715,-448
1716,-647
1717,-835
1718,-977
1719,-1054
1720,-1074
1721,-1085
1722,-1092
1723,-1098
1724,-1101
1725,-1103
1726,-1102
1727,-1101
1728,-1101
1729,-1103
1730,-1105
1731,-1109
1732,-1112
1733,-1111
1734,-1110
1735,-1112
1736,-1109
1737,-1100
1738,-1088
1739,-1072
1740,-1046
1741,-1016
1742,-992
1743,-976
1744,-966
1745,-960
1746,-954
1747,-950
1748,-947
1749,-943
1750,-943
1751,-944
1752,-947
1753,-949
1754,-948
1755,-946
1756,-942
1757,-934
1758,-926
1759,-920
1760,-913
1761,-905
1762,-897
1763,-888
1764,-878
1765,-869
1766,-861
1767,-857
1768,-855
1769,-852
1770,-841
1771,-825
1772,-810
1773,-791
1774,-773
1775,-754
1776,-736
1777,-721
1778,-707
1779,-692
1780,-679
1781,-669
1782,-659
1783,-649
1784,-641
1785,-634
1786,-626
1787,-614
1788,-587
1789,-548
1790,-487
1791,-416
1792,-331
1793,-233
1794,-131
1795,-24
1796,88
1797,199
1798,306
1799,405
1800,495
1801,571
1802,630
1803,684
1804,742
1805,779
1806,816
1807,849
1808,871
1809,888
1810,906
1811,923
1812,942
1813,964
1814,986
1815,1004
1816,1018
1817,1033
1818,1048
1819,1063
1820,1083
1821,1116
1822,1148
1823,1169
1824,1186
1825,1209
1826,1242
1827,1272
1828,1295
1829,1309
1830,1315
1831,1318
1832,1319
1833,1320
1834,1321
1835,1325
1836,1329
1837,1328
1838,1325
1839,1320
1840,1315
1841,1308
1842,1303
1843,1297
1844,1291
1845,1283
1846,1268
1847,1253
1848,1241
1849,1230
1850,1219
1851,1205
1852,1192
1853,1179
1854,1162
1855,1143
1856,1124
1857,1100
1858,1068
1859,1042
1860,1025
1861,1004
1862,984
1863,964
1864,943
1865,920
1866,897
1867,872
1868,855
1869,843
1870,834
1871,830
1872,828
1873,825
1874,822
1875,822
1876,824
1877,827
1878,832
1879,836
1880,840
1881,845
1882,847
1883,853
1884,860
1885,862
1886,859
1887,848
1888,832
1889,814
1890,791
1891,762
1892,739
1893,724
1894,712
1895,702
1896,698
1897,695
1898,691
1899,688
1900,687
1901,686
1902,687
1903,686
1904,684
1905,680
1906,680
1907,682
1908,687
1909,694
1910,700
1911,707
1912,727
1913,766
1914,825
1915,903
1916,1002
1917,1110
1918,1219
1919,1326
1920,1405
1921,1431
1922,1407
1923,1331
1924,1176
1925,978
1926,767
1927,593
1928,465
1929,383
1930,345
1931,331
1932,326
1933,323
1934,318
1935,313
1936,310
1937,302
1938,292
1939,282
1940,268
1941,245
1942,228
1943,203
1944,171
1945,143
1946,122
1947,101
1948,86
1949,74
1950,65
1951,55
1952,48
1953,46
1954,46
1955,47
1956,44
1957,40
1958,34
1959,30
1960,25
1961,22
1962,23
1963,24
1964,25
1965,26
1966,30
1967,40
1968,60
1969,100
1970,145
1971,186
1972,224
1973,262
1974,287
1975,301
1976,310
1977,316
1978,319
1979,323
1980,329
1981,332
1982,333
1983,334
1984,337
1985,339
1986,341
1987,345
1988,350
1989,355
1990,358
1991,360
1992,366
1993,373
1994,382
1995,394
1996,403
1997,410
1998,417
1999,425
2000,436
2001,451
2002,465
2003,477
2004,489
2005,505
2006,529
2007,567
2008,617
2009,662
2010,691
2011,699
2012,701
2013,701
2014,700
2015,698
2016,687
2017,669
2018,650
2019,626
2020,604
2021,590
2022,573
2023,552
2024,530
2025,503
2026,467
2027,427
2028,379
2029,322
2030,267
2031,212
2032,161
2033,116
2034,82
2035,55
2036,20
2037,-11
2038,-35
2039,-59
2040,-80
2041,-97
2042,-113
2043,-129
2044,-144
2045,-155
2046,-168
2047,-180
2048,-196
2049,-220
2050,-251
2051,-277
2052,-301
2053,-325
2054,-351
2055,-378
2056,-409
2057,-435
2058,-452
2059,-464
2060,-475
2061,-490
2062,-509
2063,-532
2064,-557
2065,-578
2066,-596
2067,-613
2068,-630
2069,-644
2070,-654
2071,-663
2072,-669
2073,-672
2074,-675
2075,-679
2076,-681
2077,-682
2078,-681
2079,-680
2080,-678
2081,-676
2082,-670
2083,-662
2084,-657
2085,-652
2086,-646
2087,-643
2088,-642
2089,-641
2090,-639
2091,-637
2092,-637
2093,-640
2094,-643
2095,-646
2096,-650
2097,-654
2098,-658
2099,-661
2100,-667
2101,-673
2102,-678
2103,-683
2104,-688
2105,-693
2106,-699
2107,-704
2108,-710
2109,-715
2110,-719
2111,-718
2112,-716
2113,-713
2114,-708
2115,-699
2116,-691
2117,-682
2118,-671
2119,-657
2120,-640
2121,-624
2122,-614
2123,-602
2124,-572
2125,-533
2126,-476
2127,-400
2128,-302
2129,-185
2130,-48
2131,98
2132,226
2133,304
2134,312
2135,266
2136,128
2137,-68
2138,-286
2139,-479
2140,-620
2141,-669
2142,-680
2143,-685
2144,-687
2145,-692
2146,-699
2147,-705
2148,-712
2149,-718
2150,-725
2151,-733
2152,-741
2153,-749
2154,-755
2155,-758
2156,-758
2157,-756
2158,-753
2159,-751
2160,-752
2161,-754
2162,-755
2163,-753
2164,-749
2165,-745
2166,-742
2167,-740
2168,-741
2169,-741
2170,-738
2171,-735
2172,-735
2173,-737
2174,-742
2175,-752
2176,-764
2177,-774
2178,-782
2179,-789
2180,-795
2181,-802
2182,-809
2183,-813
2184,-814
2185,-813
2186,-806
2187,-796
2188,-784
2189,-777
2190,-772
2191,-768
2192,-756
2193,-728
2194,-699
2195,-677
2196,-660
2197,-647
2198,-637
2199,-630
2200,-621
2201,-607
2202,-591
2203,-578
2204,-569
2205,-562
2206,-555
2207,-549
2208,-542
2209,-531
2210,-513
2211,-495
2212,-480
2213,-466
2214,-451
2215,-433
2216,-416
2217,-402
2218,-391
2219,-382
2220,-378
2221,-377
2222,-378
2223,-381
2224,-387
2225,-397
2226,-411
2227,-425
2228,-440
2229,-451
2230,-459
2231,-464
2232,-469
2233,-474
2234,-481
2235,-488
2236,-492
2237,-495
2238,-498
2239,-499
2240,-498
2241,-499
2242,-501
2243,-502
2244,-503
2245,-501
2246,-498
2247,-496
2248,-495
2249,-493
2250,-490
2251,-486
2252,-482
2253,-475
2254,-465
2255,-455
2256,-440
2257,-404
2258,-369
2259,-331
2260,-293
2261,-263
2262,-241
2263,-221
2264,-211
2265,-215
2266,-232
2267,-256
2268,-297
2269,-356
2270,-413
2271,-468
2272,-520
2273,-573
2274,-654
2275,-743
2276,-847
2277,-958
2278,-999
2279,-1022
2280,-1016
2281,-942
2282,-846
2283,-757
2284,-703
2285,-670
2286,-655
2287,-640
2288,-625
2289,-609
2290,-588
2291,-560
2292,-528
2293,-482
2294,-427
2295,-373
2296,-322
2297,-275
2298,-227
2299,-187
2300,-155
2301,-116
2302,-85
2303,-62
2304,-46
2305,-33
2306,-23
2307,-15
2308,-9
2309,-3
2310,4
2311,11
2312,19
2313,27
2314,36
2315,47
2316,61
2317,83
2318,104
2319,120
2320,133
2321,149
2322,168
2323,190
2324,212
2325,237
2326,269
2327,301
2328,332
2329,366
2330,405
2331,426
2332,437
2333,447
2334,455
2335,464
2336,472
2337,477
2338,478
2339,477
2340,473
2341,467
2342,461
2343,454
2344,444
2345,433
2346,416
2347,380
2348,344
2349,318
2350,302
2351,287
2352,269
2353,250
2354,228
2355,207
2356,190
2357,179
2358,171
2359,156
2360,132
2361,100
2362,70
2363,47
2364,30
2365,16
2366,2
2367,-13
2368,-27
2369,-33
2370,-30
2371,-18
2372,-3
2373,10
2374,18
2375,24
2376,30
2377,36
2378,43
2379,48
2380,50
2381,51
2382,50
2383,48
2384,44
2385,40
2386,35
2387,30
2388,26
2389,24
2390,20
2391,14
2392,7
2393,1
2394,-1
2395,0
2396,0
2397,2
2398,3
2399,3
2400,3
2401,7
2402,12
2403,17
2404,20
2405,21
2406,21
2407,23
2408,28
2409,34
2410,39
2411,43
2412,47
2413,51
2414,57
2415,61
2416,60
2417,56
2418,53
2419,53
2420,52
2421,51
2422,50
2423,52
2424,57
2425,64
2426,70
2427,75
2428,80
2429,84
2430,90
2431,99
2432,103
2433,102
2434,100
2435,98
2436,99
2437,100
2438,99
2439,93
2440,82
2441,72
2442,65
2443,61
2444,58
2445,53
2446,45
2447,36
2448,32
2449,29
2450,25
2451,23
2452,23
2453,23
2454,22
2455,24
2456,27
2457,27
2458,25
2459,24
2460,20
2461,11
2462,0
2463,-21
2464,-41
2465,-55
2466,-63
2467,-67
2468,-72
2469,-75
2470,-76
2471,-78
2472,-79
2473,-78
2474,-77
2475,-77
2476,-80
2477,-82
2478,-88
2479,-92
2480,-90
2481,-86
2482,-85
2483,-84
2484,-81
2485,-79
2486,-75
2487,-67
2488,-58
2489,-52
2490,-51
2491,-50
2492,-48
2493,-47
2494,-43
2495,-40
2496,-39
2497,-38
2498,-40
2499,-39
2500,-36
2501,-35
2502,-35
2503,-32
2504,-25
2505,-17
2506,-9
2507,0
2508,8
2509,16
2510,27
2511,40
2512,52
2513,58
2514,60
2515,62
2516,64
2517,65
2518,67
2519,68
2520,70
2521,72
2522,77
2523,85
2524,92
2525,100
2526,108
2527,116
2528,120
2529,119
2530,111
2531,100
2532,87
2533,77
2534,70
2535,60
2536,47
2537,34
2538,20
2539,7
2540,-6
2541,-17
2542,-26
2543,-36
2544,-45
2545,-52
2546,-59
2547,-67
2548,-74
2549,-76
2550,-79
2551,-83
2552,-85
2553,-86
2554,-86
2555,-81
2556,-71
2557,-57
2558,-34
2559,7
2560,72
2561,160
2562,276
2563,412
2564,555
2565,689
2566,773
2567,798
2568,758
2569,643
2570,434
2571,191
2572,-26
2573,-177
2574,-215
2575,-224
2576,-226
2577,-227
2578,-230
2579,-228
2580,-223
2581,-217
2582,-210
2583,-204
2584,-200
2585,-199
2586,-200
2587,-202
2588,-204
2589,-203
2590,-203
2591,-209
2592,-212
2593,-216
2594,-220
2595,-218
2596,-213
2597,-209
2598,-208
2599,-205
2600,-198
2601,-190
2602,-182
2603,-175
2604,-170
2605,-170
2606,-173
2607,-176
2608,-178
2609,-183
2610,-191
2611,-195
2612,-195
2613,-196
2614,-195
2615,-189
2616,-181
2617,-173
2618,-167
2619,-163
2620,-158
2621,-148
2622,-122
2623,-93
2624,-77
2625,-70
2626,-70
2627,-71
2628,-68
2629,-62
2630,-55
2631,-48
2632,-46
2633,-45
2634,-41
2635,-33
2636,-25
2637,-22
2638,-21
2639,-20
2640,-21
2641,-24
2642,-27
2643,-29
2644,-30
2645,-32
2646,-34
2647,-38
2648,-43
2649,-47
2650,-47
2651,-46
2652,-48
2653,-54
2654,-59
