'sample #','ECG '
398,-118
399,-119
400,-120
401,-120
402,-118
403,-113
404,-107
405,-99
406,-90
407,-77
408,-63
409,-52
410,-34
411,-6
412,26
413,59
414,96
415,130
416,155
417,172
418,173
419,162
420,130
421,68
422,-6
423,-77
424,-139
425,-169
426,-188
427,-201
428,-202
429,-187
430,-146
431,-94
432,-44
433,-14
434,0
435,6
436,11
437,15
438,18
439,20
440,20
441,19
442,19
443,19
444,18
445,16
446,15
447,13
448,12
449,12
450,11
451,11
452,13
453,16
454,21
455,25
456,28
457,30
458,32
459,34
460,35
461,37
462,39
463,41
464,42
465,44
466,46
467,46
468,47
469,47
470,48
471,50
472,53
473,61
474,77
475,91
476,103
477,114
478,126
479,141
480,158
481,176
482,191
483,201
484,208
485,214
486,219
487,223
488,227
489,230
490,234
491,237
492,239
493,240
494,239
495,234
496,227
497,220
498,210
499,196
500,183
501,173
502,157
503,131
504,107
505,89
506,70
507,59
508,51
509,46
510,41
511,36
512,32
513,28
514,22
515,12
516,-2
517,-18
518,-35
519,-52
520,-72
521,-87
522,-97
523,-105
524,-109
525,-109
526,-109
527,-108
528,-108
529,-108
530,-105
531,-88
532,-69
533,-49
534,-34
535,-24
536,-15
537,-9
538,-9
539,-15
540,-24
541,-37
542,-54
543,-63
544,-69
545,-74
546,-77
547,-79
548,-79
549,-78
550,-77
551,-77
552,-77
553,-77
554,-77
555,-77
556,-77
557,-77
558,-77
559,-77
560,-76
561,-76
562,-76
563,-76
564,-75
565,-73
566,-70
567,-67
568,-64
569,-60
570,-54
571,-45
572,-35
573,-25
574,-15
575,-5
576,5
577,13
578,15
579,12
580,8
581,6
582,5
583,4
584,3
585,1
586,-1
587,-3
588,-6
589,-8
590,-9
591,-9
592,-8
593,-8
594,-7
595,-6
596,-5
597,-3
598,-1
599,0
600,2
601,5
602,7
603,11
604,14
605,18
606,23
607,32
608,42
609,46
610,46
611,45
612,44
613,43
614,43
615,44
616,45
617,46
618,46
619,46
620,44
621,43
622,40
623,37
624,34
625,30
626,27
627,24
628,21
629,18
630,12
631,6
632,4
633,6
634,11
635,16
636,19
637,20
638,22
639,24
640,27
641,30
642,35
643,39
644,43
645,46
646,51
647,57
648,71
649,100
650,129
651,151
652,164
653,174
654,173
655,156
656,106
657,31
658,-69
659,-175
660,-266
661,-302
662,-314
663,-291
664,-222
665,-153
666,-97
667,-47
668,-22
669,-9
670,-2
671,1
672,7
673,13
674,19
675,26
676,36
677,51
678,72
679,77
680,80
681,83
682,84
683,77
684,64
685,49
686,32
687,22
688,18
689,16
690,13
691,11
692,9
693,7
694,6
695,5
696,4
697,4
698,3
699,3
700,3
701,3
702,3
703,4
704,6
705,9
706,12
707,14
708,17
709,19
710,22
711,26
712,30
713,33
714,38
715,44
716,53
717,61
718,67
719,73
720,77
721,82
722,87
723,93
724,98
725,103
726,106
727,110
728,114
729,123
730,134
731,119
732,99
733,81
734,60
735,39
736,19
737,-2
738,-24
739,-47
740,-68
741,-78
742,-83
743,-87
744,-90
745,-92
746,-95
747,-99
748,-103
749,-106
750,-110
751,-114
752,-118
753,-122
754,-127
755,-132
756,-141
757,-149
758,-154
759,-155
760,-156
761,-157
762,-159
763,-163
764,-165
765,-158
766,-145
767,-139
768,-136
769,-133
770,-130
771,-128
772,-125
773,-121
774,-117
775,-112
776,-108
777,-104
778,-101
779,-99
780,-97
781,-95
782,-93
783,-90
784,-86
785,-81
786,-77
787,-73
788,-71
789,-70
790,-69
791,-70
792,-71
793,-72
794,-74
795,-76
796,-78
797,-80
798,-83
799,-85
800,-88
801,-89
802,-90
803,-90
804,-90
805,-88
806,-87
807,-84
808,-82
809,-80
810,-77
811,-75
812,-74
813,-73
814,-71
815,-70
816,-68
817,-66
818,-65
819,-64
820,-63
821,-62
822,-61
823,-59
824,-57
825,-55
826,-54
827,-52
828,-51
829,-48
830,-44
831,-41
832,-38
833,-36
834,-34
835,-33
836,-30
837,-27
838,-24
839,-21
840,-18
841,-14
842,-9
843,-3
844,2
845,7
846,11
847,13
848,15
849,16
850,17
851,18
852,19
853,21
854,23
855,29
856,33
857,24
858,9
859,0
860,-6
861,-12
862,-18
863,-22
864,-26
865,-29
866,-32
867,-34
868,-36
869,-38
870,-41
871,-44
872,-49
873,-53
874,-52
875,-44
876,-33
877,-22
878,-10
879,0
880,9
881,18
882,29
883,44
884,61
885,85
886,114
887,144
888,170
889,188
890,201
891,199
892,173
893,101
894,-6
895,-128
896,-238
897,-314
898,-323
899,-291
900,-206
901,-124
902,-64
903,-32
904,-9
905,8
906,27
907,37
908,43
909,47
910,52
911,56
912,60
913,65
914,70
915,73
916,77
917,80
918,83
919,89
920,94
921,99
922,102
923,103
924,102
925,102
926,101
927,100
928,99
929,97
930,94
931,94
932,103
933,114
934,121
935,126
936,130
937,135
938,139
939,144
940,148
941,152
942,155
943,158
944,161
945,165
946,168
947,172
948,175
949,178
950,181
951,183
952,184
953,185
954,187
955,187
956,187
957,187
958,187
959,188
960,188
961,189
962,192
963,194
964,188
965,175
966,167
967,160
968,154
969,148
970,140
971,134
972,126
973,117
974,103
975,81
976,60
977,39
978,19
979,-1
980,-24
981,-44
982,-57
983,-64
984,-69
985,-73
986,-76
987,-78
988,-78
989,-77
990,-75
991,-71
992,-68
993,-65
994,-61
995,-56
996,-53
997,-55
998,-58
999,-63
1000,-66
1001,-69
1002,-72
1003,-75
1004,-76
1005,-77
1006,-74
1007,-70
1008,-64
1009,-59
1010,-54
1011,-50
1012,-46
1013,-41
1014,-37
1015,-33
1016,-30
1017,-28
1018,-27
1019,-27
1020,-27
1021,-26
1022,-26
1023,-26
1024,-26
1025,-26
1026,-26
1027,-26
1028,-26
1029,-25
1030,-25
1031,-25
1032,-25
1033,-25
1034,-25
1035,-25
1036,-26
1037,-28
1038,-30
1039,-32
1040,-34
1041,-36
1042,-39
1043,-42
1044,-44
1045,-46
1046,-48
1047,-51
1048,-54
1049,-57
1050,-59
1051,-59
1052,-55
1053,-48
1054,-40
1055,-33
1056,-27
1057,-20
1058,-12
1059,-5
1060,-1
1061,-1
1062,-2
1063,-5
1064,-8
1065,-11
1066,-13
1067,-16
1068,-19
1069,-23
1070,-26
1071,-29
1072,-30
1073,-31
1074,-31
1075,-30
1076,-28
1077,-24
1078,-20
1079,-14
1080,-8
1081,-2
1082,7
1083,18
1084,27
1085,36
1086,46
1087,57
1088,64
1089,66
1090,67
1091,67
1092,68
1093,68
1094,67
1095,62
1096,54
1097,45
1098,32
1099,10
1100,-13
1101,-34
1102,-38
1103,-40
1104,-43
1105,-45
1106,-46
1107,-46
1108,-43
1109,-38
1110,-35
1111,-32
1112,-29
1113,-26
1114,-22
1115,-18
1116,-13
1117,-8
1118,-3
1119,5
1120,23
1121,50
1122,67
1123,79
1124,86
1125,93
1126,100
1127,99
1128,80
1129,30
1130,-49
1131,-150
1132,-257
1133,-353
1134,-398
1135,-398
1136,-349
1137,-259
1138,-174
1139,-120
1140,-102
1141,-90
1142,-81
1143,-67
1144,-43
1145,-28
1146,-21
1147,-15
1148,-10
1149,-6
1150,-4
1151,-3
1152,-2
1153,-2
1154,-2
1155,-2
1156,-2
1157,-2
1158,-2
1159,-2
1160,-2
1161,-1
1162,-1
1163,0
1164,0
1165,0
1166,1
1167,4
1168,7
1169,11
1170,14
1171,18
1172,22
1173,28
1174,35
1175,42
1176,48
1177,55
1178,62
1179,69
1180,76
1181,84
1182,90
1183,97
1184,102
1185,108
1186,118
1187,132
1188,144
1189,150
1190,154
1191,158
1192,161
1193,163
1194,165
1195,166
1196,166
1197,166
1198,166
1199,164
1200,161
1201,157
1202,152
1203,147
1204,141
1205,131
1206,111
1207,95
1208,82
1209,70
1210,60
1211,50
1212,42
1213,35
1214,28
1215,19
1216,7
1217,-3
1218,-16
1219,-30
1220,-42
1221,-49
1222,-55
1223,-60
1224,-64
1225,-67
1226,-69
1227,-71
1228,-73
1229,-76
1230,-78
1231,-79
1232,-81
1233,-82
1234,-84
1235,-87
1236,-89
1237,-91
1238,-90
1239,-87
1240,-82
1241,-77
1242,-73
1243,-70
1244,-67
1245,-64
1246,-61
1247,-58
1248,-56
1249,-55
1250,-53
1251,-52
1252,-51
1253,-49
1254,-48
1255,-46
1256,-44
1257,-42
1258,-40
1259,-39
1260,-37
1261,-36
1262,-35
1263,-34
1264,-33
1265,-33
1266,-33
1267,-33
1268,-32
1269,-31
1270,-30
1271,-29
1272,-28
1273,-28
1274,-28
1275,-27
1276,-26
1277,-25
1278,-25
1279,-24
1280,-23
1281,-22
1282,-21
1283,-20
1284,-19
1285,-18
1286,-18
1287,-18
1288,-18
1289,-17
1290,-16
1291,-16
1292,-16
1293,-15
1294,-14
1295,-13
1296,-11
1297,-9
1298,-7
1299,-5
1300,-4
1301,-3
1302,-2
1303,0
1304,1
1305,3
1306,6
1307,9
1308,13
1309,18
1310,23
1311,27
1312,31
1313,34
1314,37
1315,39
1316,40
1317,42
1318,43
1319,44
1320,45
1321,46
1322,47
1323,47
1324,48
1325,48
1326,46
1327,43
1328,40
1329,35
1330,31
1331,26
1332,21
1333,16
1334,11
1335,7
1336,2
1337,-1
1338,-4
1339,-7
1340,-10
1341,-13
1342,-16
1343,-20
1344,-25
1345,-36
1346,-41
1347,-35
1348,-23
1349,-4
1350,23
1351,50
1352,76
1353,104
1354,123
1355,134
1356,142
1357,126
1358,77
1359,4
1360,-88
1361,-191
1362,-288
1363,-351
1364,-373
1365,-357
1366,-308
1367,-232
1368,-167
1369,-114
1370,-84
1371,-66
1372,-56
1373,-49
1374,-41
1375,-34
1376,-26
1377,-17
1378,-5
1379,1
1380,5
1381,7
1382,8
1383,9
1384,9
1385,9
1386,10
1387,10
1388,11
1389,11
1390,13
1391,14
1392,15
1393,15
1394,16
1395,16
1396,18
1397,20
1398,22
1399,25
1400,27
1401,30
1402,34
1403,40
1404,46
1405,53
1406,59
1407,65
1408,72
1409,80
1410,91
1411,105
1412,117
1413,126
1414,129
1415,131
1416,133
1417,135
1418,137
1419,138
1420,139
1421,140
1422,141
1423,143
1424,144
1425,145
1426,145
1427,144
1428,143
1429,141
1430,139
1431,137
1432,134
1433,130
1434,126
1435,122
1436,118
1437,112
1438,98
1439,64
1440,31
1441,2
1442,-13
1443,-21
1444,-28
1445,-37
1446,-47
1447,-57
1448,-67
1449,-77
1450,-85
1451,-87
1452,-88
1453,-89
1454,-90
1455,-90
1456,-91
1457,-92
1458,-93
1459,-94
1460,-97
1461,-100
1462,-104
1463,-108
1464,-112
1465,-117
1466,-124
1467,-130
1468,-133
1469,-135
1470,-137
1471,-140
1472,-144
1473,-146
1474,-140
1475,-128
1476,-118
1477,-109
1478,-101
1479,-95
1480,-90
1481,-86
1482,-83
1483,-81
1484,-79
1485,-77
1486,-75
1487,-73
1488,-72
1489,-71
1490,-70
1491,-69
1492,-68
1493,-67
1494,-66
1495,-66
1496,-66
1497,-66
1498,-65
1499,-65
1500,-64
1501,-63
1502,-63
1503,-63
1504,-62
1505,-62
1506,-61
1507,-61
1508,-61
1509,-62
1510,-63
1511,-64
1512,-66
1513,-69
1514,-73
1515,-77
1516,-81
1517,-85
1518,-88
1519,-91
1520,-94
1521,-98
1522,-100
1523,-101
1524,-100
1525,-98
1526,-96
1527,-93
1528,-91
1529,-89
1530,-88
1531,-86
1532,-84
1533,-82
1534,-80
1535,-77
1536,-75
1537,-72
1538,-70
1539,-67
1540,-64
1541,-61
1542,-59
1543,-56
1544,-53
1545,-47
1546,-40
1547,-34
1548,-29
1549,-25
1550,-21
1551,-18
1552,-14
1553,-10
1554,-8
1555,-6
1556,-5
1557,-5
1558,-6
1559,-8
1560,-11
1561,-15
1562,-20
1563,-26
1564,-33
1565,-46
1566,-75
1567,-88
1568,-94
1569,-99
1570,-103
1571,-107
1572,-110
1573,-111
1574,-112
1575,-113
1576,-113
1577,-111
1578,-109
1579,-106
1580,-102
1581,-98
1582,-93
1583,-87
1584,-76
1585,-64
1586,-51
1587,-35
1588,-18
1589,-7
1590,1
1591,9
1592,13
1593,8
1594,-3
1595,-40
1596,-102
1597,-189
1598,-294
1599,-396
1600,-458
1601,-478
1602,-457
1603,-394
1604,-294
1605,-211
1606,-153
1607,-125
1608,-109
1609,-98
1610,-92
1611,-89
1612,-85
1613,-81
1614,-78
1615,-78
1616,-83
1617,-91
1618,-99
1619,-110
1620,-115
1621,-110
1622,-97
1623,-82
1624,-64
1625,-53
1626,-48
1627,-45
1628,-43
1629,-41
1630,-38
1631,-36
1632,-34
1633,-31
1634,-29
1635,-26
1636,-24
1637,-21
1638,-18
1639,-16
1640,-13
1641,-8
1642,-2
1643,4
1644,10
1645,16
1646,23
1647,31
1648,40
1649,49
1650,58
1651,67
1652,78
1653,92
1654,110
1655,129
1656,147
1657,162
1658,171
1659,178
1660,184
1661,187
1662,187
1663,183
1664,177
1665,169
1666,161
1667,149
1668,139
1669,132
1670,120
1671,98
1672,69
1673,40
1674,17
1675,2
1676,-6
1677,-13
1678,-17
1679,-20
1680,-23
1681,-26
1682,-30
1683,-35
1684,-41
1685,-48
1686,-55
1687,-68
1688,-88
1689,-101
1690,-106
1691,-109
1692,-111
1693,-112
1694,-114
1695,-115
1696,-117
1697,-119
1698,-119
1699,-119
1700,-118
1701,-118
1702,-118
1703,-118
1704,-117
1705,-115
1706,-113
1707,-112
1708,-111
1709,-110
1710,-110
1711,-109
1712,-107
1713,-106
1714,-106
1715,-106
1716,-106
1717,-105
1718,-103
1719,-101
1720,-99
1721,-97
1722,-95
1723,-93
1724,-90
1725,-87
1726,-84
1727,-80
1728,-77
1729,-75
1730,-73
1731,-71
1732,-70
1733,-70
1734,-69
1735,-69
1736,-69
1737,-68
1738,-67
1739,-66
1740,-65
1741,-64
1742,-63
1743,-63
1744,-63
1745,-63
1746,-64
1747,-64
1748,-64
1749,-64
1750,-65
1751,-65
1752,-65
1753,-65
1754,-65
1755,-63
1756,-62
1757,-62
1758,-62
1759,-61
1760,-61
1761,-60
1762,-58
1763,-57
1764,-55
1765,-54
1766,-52
1767,-50
1768,-46
1769,-43
1770,-39
1771,-36
1772,-33
1773,-30
1774,-27
1775,-22
1776,-17
1777,-12
1778,-8
1779,-5
1780,-1
1781,1
1782,5
1783,8
1784,11
1785,13
1786,16
1787,19
1788,22
1789,25
1790,27
1791,28
1792,30
1793,30
1794,30
1795,30
1796,29
1797,27
1798,24
1799,20
1800,15
1801,9
1802,-2
1803,-26
1804,-39
1805,-47
1806,-52
1807,-54
1808,-52
1809,-47
1810,-41
1811,-37
1812,-33
1813,-29
1814,-24
1815,-19
1816,-15
1817,-10
1818,-3
1819,9
1820,33
1821,56
1822,81
1823,109
1824,127
1825,135
1826,142
1827,140
1828,122
1829,72
1830,-2
1831,-95
1832,-198
1833,-289
1834,-343
1835,-362
1836,-346
1837,-297
1838,-211
1839,-125
1840,-51
1841,-17
1842,-9
1843,-4
1844,-1
1845,3
1846,9
1847,16
1848,23
1849,29
1850,36
1851,45
1852,53
1853,58
1854,60
1855,61
1856,61
1857,62
1858,64
1859,66
1860,67
1861,69
1862,71
1863,72
1864,73
1865,76
1866,79
1867,84
1868,88
1869,93
1870,97
1871,103
1872,110
1873,117
1874,121
1875,125
1876,128
1877,131
1878,135
1879,140
1880,145
1881,151
1882,157
1883,164
1884,178
1885,201
1886,218
1887,229
1888,242
1889,257
1890,265
1891,272
1892,279
1893,284
1894,288
1895,289
1896,288
1897,286
1898,282
1899,278
1900,274
1901,270
1902,264
1903,257
1904,250
1905,242
1906,233
1907,220
1908,202
1909,189
1910,176
1911,162
1912,142
1913,116
1914,84
1915,61
1916,47
1917,35
1918,26
1919,10
1920,-9
1921,-17
1922,-20
1923,-23
1924,-25
1925,-27
1926,-29
1927,-31
1928,-32
1929,-34
1930,-35
1931,-36
1932,-38
1933,-38
1934,-37
1935,-37
1936,-37
1937,-38
1938,-40
1939,-42
1940,-44
1941,-45
1942,-47
1943,-49
1944,-50
1945,-52
1946,-53
1947,-53
1948,-52
1949,-50
1950,-49
1951,-47
1952,-47
1953,-46
1954,-46
1955,-45
1956,-45
1957,-46
1958,-46
1959,-46
1960,-45
1961,-44
1962,-42
1963,-39
1964,-37
1965,-35
1966,-34
1967,-33
1968,-32
1969,-32
1970,-32
1971,-32
1972,-33
1973,-34
1974,-34
1975,-33
1976,-31
1977,-28
1978,-26
1979,-26
1980,-29
1981,-32
1982,-35
1983,-38
1984,-42
1985,-42
1986,-38
1987,-33
1988,-31
1989,-30
1990,-29
1991,-28
1992,-27
1993,-26
1994,-24
1995,-22
1996,-19
1997,-17
1998,-15
1999,-13
2000,-11
2001,-10
2002,-8
2003,-7
2004,-5
2005,-3
2006,0
2007,2
2008,6
2009,11
2010,16
2011,20
2012,24
2013,28
2014,30
2015,32
2016,34
2017,36
2018,38
2019,40
2020,44
2021,48
2022,49
2023,46
2024,38
2025,29
2026,20
2027,11
2028,3
2029,-2
2030,-7
2031,-10
2032,-13
2033,-16
2034,-18
2035,-20
2036,-22
2037,-23
2038,-23
2039,-21
2040,-19
2041,-15
2042,-10
2043,-6
2044,-2
2045,2
2046,8
2047,13
2048,18
2049,22
2050,27
2051,32
2052,39
2053,54
2054,82
2055,112
2056,128
2057,137
2058,131
2059,83
2060,-3
2061,-120
2062,-248
2063,-354
2064,-398
2065,-396
2066,-338
2067,-239
2068,-153
2069,-98
2070,-66
2071,-33
2072,-7
2073,5
2074,15
2075,15
2076,6
2077,-2
2078,-11
2079,-9
2080,6
2081,14
2082,18
2083,20
2084,22
2085,24
2086,25
2087,27
2088,29
2089,32
2090,35
2091,37
2092,40
2093,42
2094,43
2095,44
2096,45
2097,46
2098,48
2099,50
2100,54
2101,59
2102,64
2103,70
2104,76
2105,81
2106,87
2107,92
2108,97
2109,103
2110,110
2111,117
2112,125
2113,133
2114,141
2115,149
2116,157
2117,165
2118,171
2119,177
2120,183
2121,191
2122,200
2123,206
2124,210
2125,214
2126,216
2127,219
2128,220
2129,221
2130,221
2131,219
2132,215
2133,209
2134,202
2135,187
2136,161
2137,136
2138,113
2139,94
2140,71
2141,49
2142,34
2143,26
2144,21
2145,18
2146,16
2147,14
2148,10
2149,5
2150,0
2151,-8
2152,-24
2153,-48
2154,-61
2155,-69
2156,-75
2157,-79
2158,-83
2159,-87
2160,-92
2161,-95
2162,-90
2163,-81
2164,-77
2165,-75
2166,-73
2167,-71
2168,-70
2169,-69
2170,-68
2171,-67
2172,-65
2173,-62
2174,-60
2175,-58
2176,-56
2177,-54
2178,-52
2179,-50
2180,-49
2181,-48
2182,-47
2183,-46
2184,-45
2185,-44
2186,-42
2187,-40
2188,-37
2189,-33
2190,-30
2191,-28
2192,-26
2193,-25
2194,-25
2195,-24
2196,-24
2197,-25
2198,-26
2199,-27
2200,-27
2201,-27
2202,-26
2203,-24
2204,-23
2205,-22
2206,-22
2207,-23
2208,-23
2209,-24
2210,-24
2211,-25
2212,-26
2213,-28
2214,-30
2215,-32
2216,-32
2217,-33
2218,-32
2219,-32
2220,-32
2221,-30
2222,-29
2223,-26
2224,-24
2225,-22
2226,-21
2227,-20
2228,-19
2229,-18
2230,-17
2231,-17
2232,-16
2233,-14
2234,-13
2235,-11
2236,-8
2237,-6
2238,-2
2239,0
2240,3
2241,6
2242,9
2243,11
2244,14
2245,17
2246,22
2247,32
2248,39
2249,41
2250,42
2251,44
2252,46
2253,48
2254,49
2255,48
2256,45
2257,39
2258,32
2259,23
2260,9
2261,-4
2262,-16
2263,-26
2264,-33
2265,-38
2266,-41
2267,-42
2268,-44
2269,-46
2270,-47
2271,-48
2272,-48
2273,-48
2274,-48
2275,-47
2276,-45
2277,-42
2278,-38
2279,-32
2280,-26
2281,-18
2282,-1
2283,9
2284,23
2285,43
2286,63
2287,85
2288,112
2289,128
2290,136
2291,141
2292,124
2293,72
2294,-19
2295,-142
2296,-277
2297,-387
2298,-417
2299,-408
2300,-334
2301,-243
2302,-165
2303,-110
2304,-75
2305,-65
2306,-59
2307,-53
2308,-46
2309,-40
2310,-33
2311,-28
2312,-23
2313,-17
2314,-10
2315,-3
2316,2
2317,6
2318,10
2319,14
2320,18
2321,22
2322,25
2323,27
2324,29
2325,30
2326,31
2327,32
2328,34
2329,35
2330,37
2331,39
2332,40
2333,41
2334,43
2335,44
2336,46
2337,48
2338,50
2339,52
2340,53
2341,56
2342,60
2343,69
2344,88
2345,111
2346,132
2347,145
2348,152
2349,158
2350,164
2351,170
2352,175
2353,179
2354,182
2355,187
2356,191
2357,195
2358,197
2359,196
2360,193
2361,188
2362,182
2363,175
2364,165
2365,151
2366,138
2367,128
2368,119
2369,111
2370,104
2371,96
2372,87
2373,75
2374,60
2375,44
2376,24
2377,0
2378,-18
2379,-30
2380,-41
2381,-53
2382,-57
2383,-58
2384,-60
2385,-62
2386,-65
2387,-67
2388,-69
2389,-71
2390,-72
2391,-74
2392,-75
2393,-76
2394,-76
2395,-76
2396,-76
2397,-75
2398,-75
2399,-74
2400,-74
2401,-74
2402,-74
2403,-74
2404,-74
2405,-74
2406,-74
2407,-74
2408,-74
2409,-73
2410,-73
2411,-72
2412,-72
2413,-72
2414,-71
2415,-71
2416,-71
2417,-71
2418,-71
2419,-70
2420,-69
2421,-68
2422,-67
2423,-66
2424,-65
2425,-64
2426,-62
2427,-61
2428,-60
2429,-59
2430,-58
2431,-58
2432,-57
2433,-56
2434,-55
2435,-54
2436,-53
2437,-52
2438,-51
2439,-49
2440,-48
2441,-46
2442,-45
2443,-45
2444,-45
2445,-45
2446,-44
2447,-44
2448,-44
2449,-45
2450,-45
2451,-45
2452,-45
2453,-45
2454,-44
2455,-44
2456,-44
2457,-44
2458,-44
2459,-43
2460,-42
2461,-42
2462,-41
2463,-41
2464,-42
2465,-42
2466,-43
2467,-43
2468,-42
2469,-42
2470,-42
2471,-41
2472,-39
2473,-37
2474,-35
2475,-32
2476,-30
2477,-27
2478,-24
2479,-22
2480,-19
2481,-16
2482,-13
2483,-11
2484,-9
2485,-7
2486,-6
2487,-5
2488,-5
2489,-5
2490,-6
2491,-8
2492,-11
2493,-15
2494,-19
2495,-24
2496,-31
2497,-47
2498,-63
2499,-77
2500,-89
2501,-101
2502,-113
2503,-118
2504,-123
2505,-127
2506,-130
2507,-132
2508,-134
2509,-135
2510,-136
2511,-136
2512,-134
2513,-131
2514,-128
2515,-123
2516,-117
2517,-110
2518,-94
2519,-67
2520,-47
2521,-23
2522,-2
2523,11
2524,12
2525,3
2526,-23
2527,-106
2528,-222
2529,-350
2530,-461
2531,-508
2532,-506
2533,-446
2534,-350
2535,-263
2536,-203
2537,-157
2538,-132
2539,-120
2540,-115
2541,-111
2542,-108
2543,-102
2544,-95
2545,-88
2546,-81
2547,-75
2548,-69
2549,-63
2550,-59
2551,-56
2552,-54
2553,-53
2554,-51
2555,-49
2556,-46
2557,-43
2558,-41
2559,-39
2560,-37
2561,-35
2562,-33
2563,-30
2564,-26
2565,-23
2566,-19
2567,-14
2568,-10
2569,-6
2570,-2
2571,1
2572,5
2573,10
2574,15
2575,21
2576,26
2577,33
2578,39
2579,48
2580,62
2581,75
2582,85
2583,98
2584,114
2585,128
2586,137
2587,143
2588,149
2589,154
2590,158
2591,162
2592,165
2593,169
2594,173
2595,178
2596,180
2597,177
2598,171
2599,162
2600,152
2601,137
2602,121
2603,107
2604,94
2605,83
2606,73
2607,63
2608,54
2609,45
2610,37
2611,24
2612,4
2613,-11
2614,-22
2615,-29
2616,-34
2617,-38
2618,-40
2619,-42
2620,-45
2621,-48
2622,-53
2623,-59
2624,-64
2625,-69
2626,-74
2627,-79
2628,-84
2629,-86
2630,-87
2631,-88
2632,-88
2633,-89
2634,-91
2635,-90
2636,-84
2637,-79
2638,-75
2639,-71
2640,-67
2641,-62
2642,-57
2643,-50
2644,-41
2645,-41
2646,-50
2647,-57
2648,-64
2649,-69
2650,-72
2651,-74
2652,-76
2653,-78
2654,-82
2655,-80
2656,-68
2657,-59
2658,-53
2659,-47
2660,-43
2661,-41
2662,-39
2663,-38
2664,-37
2665,-35
2666,-33
2667,-32
2668,-32
2669,-35
2670,-39
2671,-45
2672,-50
2673,-59
2674,-61
2675,-62
2676,-63
2677,-65
2678,-66
2679,-65
2680,-60
2681,-54
2682,-50
2683,-47
2684,-44
2685,-41
2686,-39
2687,-37
2688,-36
2689,-36
