'sample #','ECG '
1247,-152
1248,-181
1249,-196
1250,-208
1251,-221
1252,-221
1253,-200
1254,-175
1255,-151
1256,-144
1257,-140
1258,-136
1259,-134
1260,-139
1261,-149
1262,-155
1263,-159
1264,-163
1265,-167
1266,-170
1267,-172
1268,-173
1269,-173
1270,-172
1271,-170
1272,-167
1273,-162
1274,-155
1275,-147
1276,-140
1277,-133
1278,-129
1279,-123
1280,-116
1281,-109
1282,-103
1283,-99
1284,-99
1285,-101
1286,-103
1287,-106
1288,-110
1289,-115
1290,-125
1291,-140
1292,-121
1293,-104
1294,-94
1295,-84
1296,-72
1297,-59
1298,-44
1299,-14
1300,31
1301,51
1302,60
1303,66
1304,71
1305,75
1306,78
1307,81
1308,84
1309,89
1310,92
1311,95
1312,99
1313,102
1314,106
1315,111
1316,114
1317,116
1318,118
1319,119
1320,121
1321,123
1322,125
1323,128
1324,130
1325,133
1326,136
1327,140
1328,142
1329,143
1330,144
1331,145
1332,146
1333,148
1334,150
1335,151
1336,151
1337,151
1338,154
1339,163
1340,159
1341,130
1342,112
1343,100
1344,90
1345,82
1346,77
1347,72
1348,67
1349,63
1350,59
1351,56
1352,54
1353,53
1354,51
1355,49
1356,48
1357,46
1358,46
1359,46
1360,46
1361,45
1362,43
1363,40
1364,37
1365,35
1366,33
1367,32
1368,30
1369,27
1370,24
1371,21
1372,18
1373,15
1374,12
1375,8
1376,3
1377,-2
1378,-7
1379,-9
1380,-8
1381,-5
1382,-1
1383,2
1384,7
1385,12
1386,19
1387,27
1388,34
1389,35
1390,28
1391,17
1392,5
1393,-6
1394,-23
1395,-36
1396,-37
1397,-27
1398,-15
1399,-7
1400,2
1401,13
1402,21
1403,26
1404,26
1405,23
1406,18
1407,14
1408,10
1409,6
1410,2
1411,-3
1412,-9
1413,-14
1414,-18
1415,-22
1416,-26
1417,-30
1418,-33
1419,-34
1420,-34
1421,-34
1422,-34
1423,-36
1424,-38
1425,-41
1426,-44
1427,-46
1428,-49
1429,-52
1430,-54
1431,-55
1432,-53
1433,-49
1434,-44
1435,-40
1436,-38
1437,-36
1438,-33
1439,-30
1440,-28
1441,-26
1442,-25
1443,-23
1444,-18
1445,-11
1446,-4
1447,0
1448,0
1449,0
1450,-2
1451,-5
1452,-9
1453,-16
1454,-21
1455,-16
1456,-5
1457,0
1458,5
1459,9
1460,14
1461,18
1462,22
1463,28
1464,32
1465,37
1466,41
1467,47
1468,54
1469,70
1470,104
1471,138
1472,171
1473,225
1474,291
1475,372
1476,471
1477,586
1478,711
1479,834
1480,937
1481,970
1482,956
1483,916
1484,825
1485,722
1486,590
1487,454
1488,301
1489,145
1490,4
1491,-100
1492,-137
1493,-137
1494,-111
1495,-100
1496,-94
1497,-89
1498,-86
1499,-84
1500,-83
1501,-82
1502,-81
1503,-80
1504,-78
1505,-75
1506,-72
1507,-71
1508,-70
1509,-68
1510,-67
1511,-67
1512,-65
1513,-64
1514,-62
1515,-60
1516,-59
1517,-59
1518,-58
1519,-57
1520,-54
1521,-50
1522,-45
1523,-41
1524,-36
1525,-29
1526,-19
1527,-10
1528,-3
1529,1
1530,4
1531,7
1532,11
1533,16
1534,22
1535,29
1536,38
1537,49
1538,60
1539,70
1540,80
1541,89
1542,98
1543,107
1544,114
1545,122
1546,131
1547,141
1548,156
1549,177
1550,194
1551,208
1552,215
1553,221
1554,225
1555,230
1556,234
1557,238
1558,241
1559,244
1560,246
1561,247
1562,248
1563,249
1564,251
1565,252
1566,252
1567,252
1568,253
1569,256
1570,260
1571,264
1572,266
1573,263
1574,255
1575,244
1576,234
1577,226
1578,217
1579,207
1580,197
1581,190
1582,184
1583,180
1584,177
1585,175
1586,172
1587,169
1588,166
1589,162
1590,160
1591,157
1592,155
1593,152
1594,150
1595,148
1596,147
1597,146
1598,146
1599,145
1600,144
1601,141
1602,138
1603,135
1604,132
1605,131
1606,132
1607,134
1608,136
1609,139
1610,142
1611,145
1612,149
1613,152
1614,155
1615,157
1616,158
1617,158
1618,157
1619,155
1620,153
1621,149
1622,145
1623,140
1624,134
1625,127
1626,115
1627,93
1628,81
1629,69
1630,58
1631,85
1632,103
1633,113
1634,123
1635,131
1636,138
1637,141
1638,141
1639,139
1640,137
1641,134
1642,130
1643,124
1644,115
1645,128
1646,137
1647,142
1648,147
1649,152
1650,154
1651,155
1652,154
1653,153
1654,152
1655,151
1656,150
1657,148
1658,147
1659,145
1660,143
1661,143
1662,143
1663,144
1664,145
1665,147
1666,150
1667,152
1668,155
1669,157
1670,160
1671,164
1672,168
1673,173
1674,175
1675,173
1676,169
1677,162
1678,155
1679,148
1680,136
1681,128
1682,128
1683,130
1684,131
1685,132
1686,134
1687,135
1688,135
1689,129
1690,119
1691,111
1692,107
1693,104
1694,101
1695,97
1696,92
1697,88
1698,84
1699,81
1700,78
1701,74
1702,71
1703,68
1704,66
1705,64
1706,64
1707,63
1708,62
1709,59
1710,55
1711,47
1712,39
1713,33
1714,32
1715,35
1716,43
1717,55
1718,93
1719,151
1720,238
1721,360
1722,507
1723,666
1724,822
1725,953
1726,1036
1727,1064
1728,1044
1729,985
1730,859
1731,700
1732,545
1733,388
1734,236
1735,96
1736,-20
1737,-57
1738,-66
1739,-72
1740,-77
1741,-84
1742,-92
1743,-100
1744,-108
1745,-118
1746,-133
1747,-155
1748,-172
1749,-183
1750,-188
1751,-190
1752,-191
1753,-192
1754,-194
1755,-196
1756,-199
1757,-202
1758,-204
1759,-208
1760,-211
1761,-215
1762,-218
1763,-222
1764,-225
1765,-228
1766,-232
1767,-235
1768,-240
1769,-247
1770,-255
1771,-262
1772,-265
1773,-262
1774,-254
1775,-246
1776,-240
1777,-236
1778,-233
1779,-230
1780,-227
1781,-223
1782,-220
1783,-217
1784,-213
1785,-209
1786,-204
1787,-199
1788,-195
1789,-193
1790,-191
1791,-189
1792,-186
1793,-182
1794,-178
1795,-173
1796,-167
1797,-158
1798,-148
1799,-137
1800,-128
1801,-120
1802,-113
1803,-105
1804,-98
1805,-89
1806,-80
1807,-71
1808,-61
1809,-52
1810,-45
1811,-40
1812,-34
1813,-29
1814,-24
1815,-21
1816,-18
1817,-16
1818,-15
1819,-13
1820,-13
1821,-13
1822,-14
1823,-16
1824,-19
1825,-22
1826,-24
1827,-25
1828,-28
1829,-32
1830,-38
1831,-45
1832,-56
1833,-65
1834,-73
1835,-81
1836,-90
1837,-98
1838,-104
1839,-108
1840,-112
1841,-117
1842,-123
1843,-129
1844,-135
1845,-139
1846,-142
1847,-145
1848,-149
1849,-156
1850,-142
1851,-130
1852,-123
1853,-118
1854,-112
1855,-107
1856,-101
1857,-96
1858,-90
1859,-81
1860,-68
1861,-61
1862,-69
1863,-84
1864,-95
1865,-106
1866,-115
1867,-121
1868,-123
1869,-124
1870,-125
1871,-129
1872,-133
1873,-119
1874,-104
1875,-91
1876,-90
1877,-98
1878,-104
1879,-108
1880,-112
1881,-115
1882,-116
1883,-115
1884,-111
1885,-108
1886,-105
1887,-103
1888,-100
1889,-98
1890,-94
1891,-91
1892,-87
1893,-83
1894,-79
1895,-75
1896,-71
1897,-66
1898,-60
1899,-44
1900,-20
1901,-10
1902,-4
1903,0
1904,1
1905,-2
1906,-15
1907,-28
1908,-39
1909,-52
1910,-64
1911,-72
1912,-72
1913,-69
1914,-64
1915,-59
1916,-56
1917,-51
1918,-46
1919,-42
1920,-41
1921,-45
1922,-52
1923,-60
1924,-69
1925,-82
1926,-90
1927,-87
1928,-82
1929,-80
1930,-80
1931,-78
1932,-77
1933,-76
1934,-75
1935,-74
1936,-73
1937,-71
1938,-70
1939,-70
1940,-71
1941,-73
1942,-76
1943,-80
1944,-83
1945,-87
1946,-93
1947,-99
1948,-106
1949,-124
1950,-151
1951,-160
1952,-165
1953,-168
1954,-171
1955,-172
1956,-170
1957,-164
1958,-158
1959,-149
1960,-137
1961,-116
1962,-100
1963,-63
1964,-11
1965,75
1966,192
1967,335
1968,498
1969,673
1970,849
1971,1004
1972,1095
1973,1101
1974,1044
1975,892
1976,696
1977,505
1978,321
1979,172
1980,48
1981,-65
1982,-165
1983,-213
1984,-230
1985,-212
1986,-154
1987,-110
1988,-94
1989,-110
1990,-157
1991,-216
1992,-257
1993,-272
1994,-270
1995,-249
1996,-236
1997,-228
1998,-221
1999,-215
2000,-210
2001,-204
2002,-199
2003,-195
2004,-192
2005,-187
2006,-182
2007,-176
2008,-171
2009,-167
2010,-163
2011,-159
2012,-155
2013,-151
2014,-146
2015,-142
2016,-138
2017,-134
2018,-129
2019,-125
2020,-121
2021,-116
2022,-111
2023,-107
2024,-102
2025,-96
2026,-89
2027,-78
2028,-62
2029,-47
2030,-30
2031,-18
2032,-8
2033,0
2034,6
2035,13
2036,18
2037,22
2038,27
2039,39
2040,67
2041,85
2042,93
2043,98
2044,102
2045,106
2046,109
2047,112
2048,116
2049,119
2050,122
2051,127
2052,132
2053,145
2054,174
2055,189
2056,197
2057,203
2058,206
2059,209
2060,210
2061,212
2062,213
2063,213
2064,212
2065,209
2066,203
2067,197
2068,190
2069,179
2070,158
2071,146
2072,136
2073,128
2074,121
2075,114
2076,109
2077,104
2078,99
2079,93
2080,88
2081,83
2082,79
2083,75
2084,72
2085,69
2086,65
2087,58
2088,49
2089,41
2090,34
2091,25
2092,16
2093,8
2094,3
2095,-1
2096,-4
2097,-7
2098,-9
2099,-12
2100,-16
2101,-18
2102,-18
2103,-17
2104,-16
2105,-15
2106,-14
2107,-14
2108,-13
2109,-12
2110,-11
2111,-10
2112,-10
2113,-11
2114,-11
2115,-10
2116,-8
2117,-6
2118,-4
2119,-4
2120,-4
2121,-4
2122,-4
2123,-4
2124,-5
2125,-6
2126,-9
2127,-11
2128,-12
2129,-12
2130,-13
2131,-14
2132,-16
2133,-19
2134,-22
2135,-24
2136,-26
2137,-31
2138,-37
2139,-44
2140,-51
2141,-56
2142,-61
2143,-65
2144,-71
2145,-79
2146,-86
2147,-92
2148,-94
2149,-96
2150,-96
2151,-98
2152,-101
2153,-104
2154,-107
2155,-108
2156,-107
2157,-107
2158,-107
2159,-108
2160,-108
2161,-107
2162,-105
2163,-104
2164,-103
2165,-103
2166,-104
2167,-104
2168,-102
2169,-96
2170,-90
2171,-87
2172,-84
2173,-80
2174,-77
2175,-74
2176,-73
2177,-72
2178,-72
2179,-73
2180,-74
2181,-77
2182,-80
2183,-83
2184,-86
2185,-90
2186,-94
2187,-99
2188,-105
2189,-110
2190,-110
2191,-106
2192,-99
2193,-90
2194,-80
2195,-67
2196,-60
2197,-68
2198,-82
2199,-92
2200,-104
2201,-112
2202,-113
2203,-105
2204,-89
2205,-44
2206,35
2207,136
2208,249
2209,377
2210,519
2211,670
2212,814
2213,938
2214,1020
2215,1048
2216,1020
2217,936
2218,778
2219,600
2220,412
2221,230
2222,58
2223,-80
2224,-159
2225,-181
2226,-189
2227,-180
2228,-142
2229,-115
2230,-106
2231,-100
2232,-96
2233,-93
2234,-92
2235,-93
2236,-98
2237,-103
2238,-110
2239,-121
2240,-137
2241,-140
2242,-143
2243,-147
2244,-132
2245,-116
2246,-103
2247,-89
2248,-75
2249,-49
2250,-30
2251,-25
2252,-23
2253,-20
2254,-18
2255,-18
2256,-23
2257,-31
2258,-39
2259,-46
2260,-56
2261,-64
2262,-64
2263,-59
2264,-52
2265,-43
2266,-30
2267,-14
2268,5
2269,29
2270,38
2271,43
2272,47
2273,50
2274,52
2275,54
2276,57
2277,61
2278,65
2279,69
2280,74
2281,80
2282,87
2283,105
2284,136
2285,159
2286,186
2287,208
2288,221
2289,227
2290,221
2291,210
2292,201
2293,192
2294,183
2295,174
2296,167
2297,159
2298,150
2299,146
2300,154
2301,168
2302,179
2303,190
2304,202
2305,212
2306,222
2307,229
2308,238
2309,246
2310,250
2311,248
2312,243
2313,236
2314,226
2315,204
2316,186
2317,176
2318,168
2319,161
2320,154
2321,147
2322,143
2323,139
2324,134
2325,128
2326,123
2327,116
2328,106
2329,85
2330,55
2331,41
2332,32
2333,26
2334,24
2335,29
2336,41
2337,58
2338,87
2339,122
2340,141
2341,154
2342,154
2343,142
2344,124
2345,100
2346,79
2347,64
2348,50
2349,40
2350,30
2351,24
2352,24
2353,32
2354,41
2355,50
2356,59
2357,67
2358,67
2359,62
2360,55
2361,49
2362,42
2363,32
2364,21
2365,8
2366,-5
2367,-6
2368,1
2369,25
2370,65
2371,84
2372,93
2373,100
2374,103
2375,102
2376,96
2377,88
2378,74
2379,51
2380,25
2381,4
2382,-5
2383,-12
2384,-17
2385,-16
2386,-10
2387,1
2388,19
2389,44
2390,57
2391,65
2392,70
2393,72
2394,71
2395,66
2396,58
2397,34
2398,-2
2399,-44
2400,-57
2401,-64
2402,-69
2403,-72
2404,-74
2405,-78
2406,-83
2407,-82
2408,-68
2409,-44
2410,-30
2411,-27
2412,-24
2413,-38
2414,-62
2415,-87
2416,-106
2417,-121
2418,-133
2419,-142
2420,-151
2421,-155
2422,-149
2423,-138
2424,-132
2425,-126
2426,-120
2427,-116
2428,-113
2429,-111
2430,-111
2431,-111
2432,-110
2433,-109
2434,-108
2435,-108
2436,-109
2437,-109
2438,-110
2439,-110
2440,-110
2441,-109
2442,-110
2443,-111
2444,-113
2445,-116
2446,-120
2447,-127
2448,-126
2449,-114
2450,-96
2451,-72
2452,-36
2453,11
2454,86
2455,186
2456,304
2457,427
2458,549
2459,664
2460,760
2461,798
2462,811
2463,787
2464,714
2465,596
2466,464
2467,318
2468,186
2469,67
2470,-17
2471,-76
2472,-123
2473,-153
2474,-176
2475,-192
2476,-195
2477,-194
2478,-194
2479,-195
2480,-196
2481,-195
2482,-189
2483,-181
2484,-171
2485,-160
2486,-155
2487,-153
2488,-152
2489,-151
2490,-149
2491,-148
2492,-147
2493,-145
2494,-140
2495,-133
2496,-126
2497,-120
2498,-115
2499,-109
2500,-104
2501,-100
2502,-96
2503,-92
2504,-88
2505,-85
2506,-82
2507,-79
2508,-77
2509,-74
2510,-72
2511,-69
2512,-67
2513,-64
2514,-61
2515,-58
2516,-53
2517,-40
2518,-17
2519,0
2520,14
2521,26
2522,33
2523,38
2524,42
2525,48
2526,53
2527,59
2528,65
2529,72
2530,80
2531,88
2532,95
2533,101
2534,107
2535,114
2536,118
2537,113
2538,103
2539,97
2540,91
2541,85
2542,81
2543,79
2544,83
2545,91
2546,100
2547,108
2548,113
2549,119
2550,126
2551,132
2552,136
2553,137
2554,135
2555,131
2556,127
2557,121
2558,115
2559,105
2560,85
2561,65
2562,38
2563,17
2564,10
2565,5
2566,1
2567,0
2568,0
2569,4
2570,10
2571,17
2572,27
2573,32
2574,24
2575,9
2576,-4
2577,-19
2578,-31
2579,-41
2580,-48
2581,-57
2582,-63
2583,-64
2584,-55
2585,-42
2586,-31
2587,-21
2588,-11
2589,-5
2590,-5
2591,-8
2592,-12
2593,-16
2594,-19
2595,-25
2596,-31
2597,-33
2598,-30
2599,-20
2600,-10
2601,-2
2602,6
2603,14
2604,17
2605,14
2606,7
2607,0
2608,-5
2609,-14
2610,-23
2611,-26
2612,-22
2613,-13
2614,-3
2615,6
2616,19
2617,29
2618,35
2619,43
2620,50
2621,57
2622,61
2623,64
2624,71
2625,79
2626,59
2627,42
2628,31
2629,21
2630,10
2631,2
2632,-4
2633,-14
2634,-28
2635,-28
2636,-15
2637,-6
2638,0
2639,4
2640,8
2641,10
2642,8
2643,3
2644,-3
2645,-9
2646,-13
2647,-16
2648,-18
2649,-22
2650,-26
2651,-29
2652,-30
2653,-31
2654,-32
2655,-34
2656,-37
2657,-39
2658,-40
2659,-41
2660,-40
2661,-40
2662,-40
2663,-40
2664,-40
2665,-39
2666,-38
2667,-38
2668,-38
2669,-37
2670,-36
2671,-34
2672,-32
2673,-29
2674,-27
2675,-25
2676,-23
2677,-21
2678,-19
2679,-17
2680,-15
2681,-10
2682,-4
2683,0
2684,0
2685,-2
2686,-8
2687,-15
2688,-25
2689,-41
2690,-54
2691,-66
2692,-76
2693,-80
2694,-75
2695,-61
