'sample #','ECG '
407,-140
408,-201
409,-224
410,-225
411,-209
412,-185
413,-155
414,-133
415,-116
416,-92
417,-78
418,-69
419,-61
420,-54
421,-48
422,-44
423,-40
424,-37
425,-33
426,-30
427,-27
428,-25
429,-22
430,-20
431,-18
432,-15
433,-11
434,-8
435,-6
436,-2
437,0
438,5
439,10
440,17
441,25
442,33
443,41
444,51
445,61
446,72
447,83
448,92
449,100
450,107
451,114
452,119
453,126
454,132
455,138
456,145
457,155
458,167
459,180
460,193
461,205
462,215
463,225
464,234
465,243
466,251
467,258
468,265
469,271
470,278
471,283
472,287
473,291
474,295
475,299
476,301
477,300
478,298
479,293
480,287
481,280
482,269
483,249
484,230
485,210
486,191
487,174
488,153
489,128
490,104
491,79
492,57
493,40
494,23
495,7
496,-9
497,-28
498,-39
499,-47
500,-53
501,-59
502,-63
503,-65
504,-67
505,-68
506,-70
507,-71
508,-72
509,-73
510,-74
511,-74
512,-75
513,-75
514,-75
515,-74
516,-74
517,-74
518,-73
519,-72
520,-70
521,-68
522,-66
523,-65
524,-63
525,-62
526,-61
527,-59
528,-58
529,-57
530,-56
531,-56
532,-56
533,-57
534,-57
535,-58
536,-59
537,-60
538,-62
539,-63
540,-66
541,-68
542,-71
543,-74
544,-77
545,-80
546,-83
547,-86
548,-90
549,-93
550,-96
551,-98
552,-100
553,-102
554,-103
555,-104
556,-105
557,-105
558,-105
559,-105
560,-105
561,-105
562,-104
563,-104
564,-103
565,-102
566,-101
567,-100
568,-99
569,-97
570,-96
571,-96
572,-95
573,-95
574,-95
575,-94
576,-94
577,-93
578,-93
579,-92
580,-91
581,-90
582,-89
583,-87
584,-84
585,-82
586,-79
587,-73
588,-65
589,-58
590,-52
591,-45
592,-39
593,-34
594,-30
595,-26
596,-23
597,-20
598,-18
599,-17
600,-17
601,-19
602,-22
603,-27
604,-32
605,-38
606,-44
607,-51
608,-61
609,-70
610,-76
611,-81
612,-86
613,-89
614,-93
615,-95
616,-97
617,-98
618,-99
619,-100
620,-100
621,-98
622,-96
623,-91
624,-84
625,-77
626,-48
627,3
628,81
629,188
630,322
631,472
632,616
633,713
634,722
635,667
636,491
637,254
638,10
639,-187
640,-309
641,-331
642,-338
643,-321
644,-293
645,-261
646,-227
647,-186
648,-158
649,-144
650,-134
651,-126
652,-119
653,-114
654,-110
655,-105
656,-101
657,-97
658,-92
659,-88
660,-83
661,-78
662,-73
663,-69
664,-66
665,-62
666,-58
667,-55
668,-52
669,-49
670,-46
671,-43
672,-40
673,-37
674,-33
675,-30
676,-25
677,-19
678,-12
679,-6
680,0
681,5
682,11
683,18
684,27
685,36
686,45
687,55
688,65
689,78
690,90
691,101
692,113
693,124
694,138
695,154
696,169
697,185
698,199
699,212
700,224
701,235
702,244
703,251
704,257
705,260
706,264
707,267
708,269
709,271
710,272
711,271
712,268
713,263
714,257
715,249
716,237
717,217
718,200
719,177
720,150
721,129
722,112
723,93
724,74
725,55
726,36
727,17
728,0
729,-18
730,-35
731,-49
732,-56
733,-60
734,-61
735,-62
736,-64
737,-65
738,-66
739,-67
740,-68
741,-68
742,-69
743,-69
744,-69
745,-68
746,-67
747,-66
748,-64
749,-63
750,-62
751,-61
752,-60
753,-59
754,-58
755,-57
756,-55
757,-53
758,-51
759,-50
760,-48
761,-46
762,-44
763,-43
764,-42
765,-40
766,-39
767,-38
768,-37
769,-36
770,-35
771,-34
772,-33
773,-33
774,-32
775,-33
776,-33
777,-33
778,-34
779,-34
780,-35
781,-35
782,-37
783,-38
784,-39
785,-40
786,-41
787,-43
788,-45
789,-46
790,-48
791,-49
792,-50
793,-51
794,-53
795,-54
796,-55
797,-55
798,-56
799,-57
800,-58
801,-59
802,-59
803,-59
804,-59
805,-59
806,-58
807,-58
808,-57
809,-56
810,-56
811,-55
812,-55
813,-55
814,-54
815,-53
816,-51
817,-49
818,-47
819,-44
820,-38
821,-31
822,-23
823,-16
824,-11
825,-5
826,0
827,5
828,10
829,13
830,15
831,16
832,15
833,13
834,10
835,5
836,0
837,-7
838,-13
839,-21
840,-32
841,-44
842,-52
843,-58
844,-64
845,-68
846,-72
847,-76
848,-80
849,-82
850,-84
851,-84
852,-84
853,-84
854,-83
855,-80
856,-76
857,-69
858,-60
859,-50
860,-9
861,57
862,149
863,270
864,414
865,566
866,692
867,725
868,704
869,564
870,337
871,88
872,-128
873,-277
874,-328
875,-345
876,-330
877,-306
878,-279
879,-252
880,-223
881,-194
882,-165
883,-149
884,-141
885,-134
886,-128
887,-122
888,-116
889,-111
890,-108
891,-105
892,-103
893,-101
894,-99
895,-97
896,-95
897,-92
898,-89
899,-87
900,-84
901,-82
902,-80
903,-77
904,-73
905,-70
906,-65
907,-61
908,-55
909,-49
910,-41
911,-35
912,-29
913,-25
914,-20
915,-14
916,-6
917,3
918,13
919,21
920,28
921,35
922,40
923,46
924,51
925,57
926,63
927,70
928,81
929,98
930,116
931,130
932,143
933,156
934,169
935,181
936,190
937,198
938,206
939,213
940,220
941,225
942,231
943,236
944,240
945,243
946,243
947,240
948,236
949,229
950,221
951,204
952,176
953,154
954,130
955,107
956,83
957,59
958,34
959,13
960,-2
961,-19
962,-31
963,-42
964,-50
965,-56
966,-60
967,-61
968,-63
969,-64
970,-66
971,-67
972,-69
973,-70
974,-70
975,-70
976,-70
977,-69
978,-69
979,-68
980,-67
981,-66
982,-65
983,-64
984,-63
985,-62
986,-61
987,-60
988,-58
989,-57
990,-55
991,-52
992,-50
993,-48
994,-46
995,-44
996,-42
997,-41
998,-40
999,-39
1000,-37
1001,-36
1002,-36
1003,-35
1004,-34
1005,-33
1006,-32
1007,-30
1008,-29
1009,-27
1010,-27
1011,-26
1012,-25
1013,-25
1014,-25
1015,-26
1016,-26
1017,-27
1018,-29
1019,-30
1020,-32
1021,-34
1022,-35
1023,-37
1024,-38
1025,-38
1026,-39
1027,-39
1028,-39
1029,-39
1030,-39
1031,-39
1032,-39
1033,-40
1034,-41
1035,-42
1036,-43
1037,-44
1038,-44
1039,-44
1040,-44
1041,-43
1042,-42
1043,-41
1044,-39
1045,-37
1046,-35
1047,-33
1048,-30
1049,-27
1050,-25
1051,-22
1052,-18
1053,-12
1054,-4
1055,2
1056,10
1057,19
1058,27
1059,36
1060,43
1061,47
1062,50
1063,52
1064,54
1065,58
1066,60
1067,53
1068,39
1069,23
1070,4
1071,-8
1072,-19
1073,-31
1074,-49
1075,-60
1076,-68
1077,-75
1078,-80
1079,-84
1080,-87
1081,-89
1082,-92
1083,-94
1084,-98
1085,-101
1086,-103
1087,-103
1088,-100
1089,-96
1090,-89
1091,-68
1092,-19
1093,57
1094,167
1095,307
1096,468
1097,622
1098,722
1099,730
1100,670
1101,491
1102,254
1103,13
1104,-180
1105,-299
1106,-321
1107,-329
1108,-313
1109,-285
1110,-253
1111,-220
1112,-186
1113,-150
1114,-122
1115,-111
1116,-106
1117,-103
1118,-100
1119,-98
1120,-96
1121,-95
1122,-92
1123,-90
1124,-88
1125,-86
1126,-84
1127,-82
1128,-79
1129,-75
1130,-70
1131,-62
1132,-54
1133,-46
1134,-37
1135,-30
1136,-23
1137,-16
1138,-9
1139,-3
1140,3
1141,9
1142,15
1143,20
1144,26
1145,31
1146,37
1147,43
1148,50
1149,61
1150,71
1151,80
1152,90
1153,99
1154,110
1155,122
1156,137
1157,154
1158,168
1159,183
1160,197
1161,213
1162,228
1163,244
1164,261
1165,275
1166,285
1167,294
1168,302
1169,308
1170,313
1171,318
1172,322
1173,326
1174,328
1175,328
1176,326
1177,322
1178,315
1179,307
1180,291
1181,266
1182,246
1183,225
1184,206
1185,185
1186,163
1187,141
1188,119
1189,98
1190,77
1191,54
1192,34
1193,19
1194,1
1195,-12
1196,-23
1197,-32
1198,-42
1199,-51
1200,-54
1201,-56
1202,-58
1203,-60
1204,-62
1205,-64
1206,-65
1207,-66
1208,-67
1209,-67
1210,-68
1211,-68
1212,-68
1213,-68
1214,-68
1215,-67
1216,-67
1217,-66
1218,-65
1219,-64
1220,-64
1221,-63
1222,-62
1223,-62
1224,-62
1225,-61
1226,-61
1227,-61
1228,-60
1229,-60
1230,-60
1231,-61
1232,-61
1233,-62
1234,-63
1235,-64
1236,-65
1237,-66
1238,-68
1239,-70
1240,-72
1241,-73
1242,-75
1243,-78
1244,-80
1245,-83
1246,-86
1247,-92
1248,-100
1249,-107
1250,-113
1251,-119
1252,-124
1253,-129
1254,-135
1255,-140
1256,-145
1257,-149
1258,-153
1259,-156
1260,-157
1261,-159
1262,-160
1263,-161
1264,-162
1265,-163
1266,-165
1267,-166
1268,-166
1269,-167
1270,-167
1271,-166
1272,-165
1273,-162
1274,-158
1275,-153
1276,-148
1277,-143
1278,-138
1279,-131
1280,-123
1281,-115
1282,-109
1283,-103
1284,-97
1285,-91
1286,-84
1287,-77
1288,-71
1289,-64
1290,-58
1291,-53
1292,-48
1293,-44
1294,-40
1295,-39
1296,-42
1297,-47
1298,-53
1299,-58
1300,-61
1301,-64
1302,-67
1303,-70
1304,-73
1305,-76
1306,-78
1307,-81
1308,-83
1309,-84
1310,-85
1311,-85
1312,-85
1313,-83
1314,-81
1315,-79
1316,-76
1317,-72
1318,-67
1319,-62
1320,-56
1321,-25
1322,24
1323,96
1324,195
1325,323
1326,477
1327,634
1328,753
1329,793
1330,728
1331,559
1332,324
1333,82
1334,-113
1335,-237
1336,-267
1337,-278
1338,-277
1339,-260
1340,-236
1341,-204
1342,-171
1343,-134
1344,-114
1345,-106
1346,-99
1347,-95
1348,-90
1349,-86
1350,-83
1351,-80
1352,-78
1353,-76
1354,-74
1355,-72
1356,-68
1357,-64
1358,-55
1359,-47
1360,-39
1361,-34
1362,-29
1363,-25
1364,-21
1365,-16
1366,-11
1367,-6
1368,0
1369,5
1370,14
1371,22
1372,31
1373,39
1374,45
1375,49
1376,53
1377,57
1378,60
1379,63
1380,67
1381,70
1382,73
1383,77
1384,82
1385,89
1386,101
1387,112
1388,123
1389,135
1390,150
1391,167
1392,182
1393,194
1394,206
1395,217
1396,228
1397,238
1398,248
1399,257
1400,265
1401,273
1402,279
1403,283
1404,287
1405,291
1406,296
1407,299
1408,294
1409,282
1410,269
1411,253
1412,234
1413,209
1414,181
1415,155
1416,130
1417,108
1418,84
1419,58
1420,30
1421,6
1422,-11
1423,-32
1424,-49
1425,-64
1426,-74
1427,-80
1428,-83
1429,-85
1430,-86
1431,-88
1432,-89
1433,-90
1434,-91
1435,-92
1436,-93
1437,-93
1438,-93
1439,-92
1440,-91
1441,-89
1442,-87
1443,-84
1444,-82
1445,-79
1446,-76
1447,-73
1448,-71
1449,-70
1450,-69
1451,-69
1452,-68
1453,-67
1454,-66
1455,-66
1456,-65
1457,-65
1458,-65
1459,-64
1460,-64
1461,-63
1462,-62
1463,-61
1464,-61
1465,-60
1466,-59
1467,-57
1468,-56
1469,-55
1470,-53
1471,-52
1472,-50
1473,-49
1474,-48
1475,-47
1476,-46
1477,-45
1478,-44
1479,-42
1480,-41
1481,-40
1482,-40
1483,-40
1484,-40
1485,-39
1486,-38
1487,-37
1488,-37
1489,-37
1490,-36
1491,-36
1492,-36
1493,-36
1494,-36
1495,-37
1496,-37
1497,-37
1498,-38
1499,-38
1500,-38
1501,-38
1502,-37
1503,-37
1504,-36
1505,-35
1506,-35
1507,-35
1508,-35
1509,-35
1510,-34
1511,-33
1512,-31
1513,-29
1514,-27
1515,-24
1516,-20
1517,-16
1518,-11
1519,-3
1520,10
1521,22
1522,31
1523,37
1524,42
1525,47
1526,50
1527,52
1528,50
1529,44
1530,37
1531,29
1532,23
1533,16
1534,9
1535,3
1536,-2
1537,-7
1538,-12
1539,-17
1540,-21
1541,-25
1542,-29
1543,-32
1544,-36
1545,-38
1546,-39
1547,-40
1548,-39
1549,-36
1550,-32
1551,-25
1552,-17
1553,13
1554,66
1555,145
1556,254
1557,391
1558,545
1559,696
1560,802
1561,816
1562,775
1563,611
1564,383
1565,148
1566,-45
1567,-166
1568,-192
1569,-201
1570,-185
1571,-158
1572,-130
1573,-103
1574,-71
1575,-43
1576,-22
1577,-7
1578,-1
1579,3
1580,6
1581,8
1582,10
1583,12
1584,13
1585,15
1586,16
1587,18
1588,20
1589,22
1590,24
1591,26
1592,29
1593,31
1594,32
1595,34
1596,36
1597,38
1598,40
1599,43
1600,46
1601,49
1602,52
1603,55
1604,58
1605,61
1606,65
1607,68
1608,72
1609,76
1610,82
1611,89
1612,98
1613,105
1614,113
1615,120
1616,128
1617,136
1618,143
1619,151
1620,158
1621,166
1622,179
1623,197
1624,213
1625,229
1626,245
1627,263
1628,278
1629,292
1630,305
1631,318
1632,326
1633,332
1634,337
1635,341
1636,344
1637,346
1638,346
1639,344
1640,341
1641,336
1642,331
1643,324
1644,313
1645,293
1646,274
1647,249
1648,221
1649,198
1650,175
1651,155
1652,132
1653,113
1654,100
1655,86
1656,75
1657,66
1658,55
1659,42
1660,32
1661,23
1662,15
1663,6
1664,-3
1665,-10
1666,-14
1667,-17
1668,-19
1669,-21
1670,-23
1671,-24
1672,-25
1673,-26
1674,-27
1675,-28
1676,-29
1677,-29
1678,-29
1679,-29
1680,-28
1681,-27
1682,-27
1683,-26
1684,-26
1685,-25
1686,-25
1687,-24
1688,-24
1689,-24
1690,-24
1691,-24
1692,-25
1693,-25
1694,-26
1695,-27
1696,-28
1697,-29
1698,-31
1699,-32
1700,-34
1701,-36
1702,-39
1703,-42
1704,-46
1705,-51
1706,-57
1707,-62
1708,-68
1709,-73
1710,-78
1711,-81
1712,-84
1713,-87
1714,-89
1715,-91
1716,-92
1717,-94
1718,-96
1719,-98
1720,-100
1721,-102
1722,-104
1723,-106
1724,-107
1725,-109
1726,-110
1727,-111
1728,-112
1729,-113
1730,-115
1731,-116
1732,-117
1733,-119
1734,-120
1735,-121
1736,-122
1737,-123
1738,-123
1739,-123
1740,-122
1741,-120
1742,-117
1743,-114
1744,-110
1745,-106
1746,-101
1747,-96
1748,-91
1749,-81
1750,-71
1751,-63
1752,-55
1753,-49
1754,-45
1755,-40
1756,-37
1757,-34
1758,-34
1759,-35
1760,-37
1761,-41
1762,-46
1763,-52
1764,-59
1765,-71
1766,-82
1767,-94
1768,-105
1769,-116
1770,-128
1771,-139
1772,-152
1773,-168
1774,-184
1775,-193
1776,-200
1777,-205
1778,-208
1779,-211
1780,-211
1781,-211
1782,-209
1783,-205
1784,-200
1785,-193
1786,-180
1787,-152
1788,-99
1789,-23
1790,79
1791,209
1792,357
1793,506
1794,622
1795,671
1796,624
1797,476
1798,255
1799,13
1800,-196
1801,-336
1802,-370
1803,-382
1804,-364
1805,-335
1806,-305
1807,-277
1808,-245
1809,-222
1810,-210
1811,-202
1812,-195
1813,-188
1814,-183
1815,-177
1816,-173
1817,-168
1818,-163
1819,-157
1820,-152
1821,-147
1822,-142
1823,-138
1824,-134
1825,-130
1826,-126
1827,-122
1828,-118
1829,-114
1830,-110
1831,-105
1832,-99
1833,-92
1834,-86
1835,-79
1836,-72
1837,-65
1838,-57
1839,-49
1840,-41
1841,-33
1842,-25
1843,-17
1844,-8
1845,-1
1846,6
1847,14
1848,22
1849,30
1850,37
1851,46
1852,58
1853,73
1854,87
1855,101
1856,114
1857,128
1858,139
1859,149
1860,161
1861,176
1862,187
1863,197
1864,205
1865,214
1866,222
1867,229
1868,235
1869,241
1870,248
1871,252
1872,254
1873,253
1874,250
1875,245
1876,239
1877,228
1878,205
1879,180
1880,155
1881,129
1882,104
1883,80
1884,57
1885,34
1886,10
1887,-10
1888,-26
1889,-42
1890,-58
1891,-73
1892,-88
1893,-94
1894,-96
1895,-99
1896,-101
1897,-104
1898,-106
1899,-108
1900,-109
1901,-110
1902,-111
1903,-112
1904,-113
1905,-113
1906,-113
1907,-113
1908,-112
1909,-111
1910,-108
1911,-106
1912,-103
1913,-100
1914,-97
1915,-94
1916,-91
1917,-87
1918,-84
1919,-80
1920,-75
1921,-69
1922,-63
1923,-57
1924,-53
1925,-49
1926,-46
1927,-44
1928,-41
1929,-40
1930,-39
1931,-38
1932,-37
1933,-36
1934,-35
1935,-33
1936,-33
1937,-32
1938,-32
1939,-32
1940,-33
1941,-33
1942,-35
1943,-37
1944,-41
1945,-44
1946,-48
1947,-52
1948,-56
1949,-60
1950,-63
1951,-65
1952,-67
1953,-70
1954,-72
1955,-74
1956,-75
1957,-77
1958,-78
1959,-79
1960,-79
1961,-80
1962,-79
1963,-79
1964,-78
1965,-76
1966,-74
1967,-72
1968,-69
1969,-67
1970,-64
1971,-61
1972,-58
1973,-56
1974,-54
1975,-52
1976,-50
1977,-47
1978,-45
1979,-43
1980,-40
1981,-37
1982,-34
1983,-31
1984,-28
1985,-25
1986,-22
1987,-19
1988,-17
1989,-14
1990,-11
1991,-7
1992,-3
1993,0
1994,2
1995,3
1996,1
1997,-2
1998,-8
1999,-15
2000,-21
2001,-26
2002,-32
2003,-38
2004,-43
2005,-49
2006,-54
2007,-58
2008,-61
2009,-64
2010,-66
2011,-69
2012,-72
2013,-77
2014,-81
2015,-82
2016,-81
2017,-76
2018,-70
2019,-51
2020,-5
2021,62
2022,155
2023,277
2024,424
2025,581
2026,719
2027,781
2028,774
2029,673
2030,473
2031,233
2032,7
2033,-163
2034,-241
2035,-267
2036,-254
2037,-232
2038,-202
2039,-165
2040,-128
2041,-104
2042,-91
2043,-82
2044,-76
2045,-71
2046,-66
2047,-63
2048,-60
2049,-57
2050,-55
2051,-52
2052,-49
2053,-45
2054,-40
2055,-35
2056,-30
2057,-25
2058,-21
2059,-17
2060,-12
2061,-8
2062,-4
2063,0
2064,2
2065,6
2066,10
2067,13
2068,17
2069,21
2070,26
2071,30
2072,35
2073,39
2074,43
2075,47
2076,52
2077,60
2078,71
2079,82
2080,91
2081,99
2082,108
2083,118
2084,129
2085,140
2086,150
2087,161
2088,172
2089,184
2090,199
2091,217
2092,236
2093,253
2094,270
2095,284
2096,295
2097,301
2098,302
2099,303
2100,304
2101,305
2102,306
2103,307
2104,306
2105,303
2106,297
2107,290
2108,280
2109,264
2110,249
2111,233
2112,217
2113,201
2114,181
2115,156
2116,131
2117,107
2118,82
2119,55
2120,31
2121,13
2122,-5
2123,-24
2124,-42
2125,-57
2126,-63
2127,-65
2128,-68
2129,-70
2130,-72
2131,-74
2132,-75
2133,-77
2134,-78
2135,-79
2136,-79
2137,-79
2138,-79
2139,-79
2140,-78
2141,-78
2142,-77
2143,-76
2144,-75
2145,-75
2146,-75
2147,-74
2148,-73
2149,-72
2150,-70
2151,-68
2152,-67
2153,-66
2154,-65
2155,-64
2156,-63
2157,-62
2158,-62
2159,-62
2160,-61
2161,-61
2162,-61
2163,-60
2164,-60
2165,-60
2166,-59
2167,-59
2168,-59
2169,-59
2170,-60
2171,-61
2172,-62
2173,-63
2174,-65
2175,-67
2176,-68
2177,-70
2178,-72
2179,-74
2180,-75
2181,-77
2182,-78
2183,-80
2184,-81
2185,-82
2186,-82
2187,-84
2188,-85
2189,-87
2190,-89
2191,-91
2192,-92
2193,-94
2194,-95
2195,-95
2196,-96
2197,-95
2198,-94
2199,-93
2200,-91
2201,-90
2202,-88
2203,-87
2204,-86
2205,-85
2206,-83
2207,-82
2208,-80
2209,-78
2210,-74
2211,-69
2212,-63
2213,-56
2214,-49
2215,-40
2216,-32
2217,-26
2218,-20
2219,-16
2220,-13
2221,-9
2222,-5
2223,-3
2224,-1
2225,-1
2226,-4
2227,-9
2228,-15
2229,-21
2230,-25
2231,-29
2232,-34
2233,-38
2234,-42
2235,-46
2236,-50
2237,-53
2238,-56
2239,-56
2240,-56
2241,-56
2242,-55
2243,-54
2244,-53
2245,-51
2246,-48
2247,-45
2248,-41
2249,-20
2250,35
2251,113
2252,218
2253,350
2254,502
2255,652
2256,767
2257,811
2258,757
2259,604
2260,380
2261,141
2262,-59
2263,-190
2264,-223
2265,-235
2266,-239
2267,-232
2268,-216
2269,-191
2270,-152
2271,-108
2272,-73
2273,-60
2274,-54
2275,-49
2276,-46
2277,-44
2278,-41
2279,-38
2280,-35
2281,-32
2282,-29
2283,-26
2284,-24
2285,-20
2286,-17
2287,-13
2288,-9
2289,-5
2290,-1
2291,3
2292,7
2293,11
2294,15
2295,18
2296,21
2297,24
2298,27
2299,30
2300,34
2301,40
2302,50
2303,60
2304,68
2305,76
2306,83
2307,89
2308,94
2309,100
2310,106
2311,111
2312,118
2313,126
2314,137
2315,149
2316,162
2317,175
2318,188
2319,200
2320,212
2321,224
2322,237
2323,248
2324,258
2325,264
2326,268
2327,272
2328,275
2329,278
2330,279
2331,280
2332,280
2333,279
2334,276
2335,272
2336,267
2337,260
2338,253
2339,241
2340,219
2341,203
2342,183
2343,159
2344,136
2345,115
2346,97
2347,77
2348,57
2349,35
2350,14
2351,-1
2352,-18
2353,-33
2354,-45
2355,-57
2356,-70
2357,-81
2358,-89
2359,-97
2360,-104
2361,-111
2362,-116
2363,-120
2364,-123
2365,-125
2366,-128
2367,-130
2368,-132
2369,-133
2370,-135
2371,-136
2372,-136
2373,-136
2374,-136
2375,-135
2376,-133
2377,-131
2378,-129
2379,-125
2380,-122
2381,-119
2382,-115
2383,-112
2384,-109
2385,-107
2386,-105
2387,-103
2388,-101
2389,-100
2390,-99
2391,-98
2392,-98
2393,-97
2394,-97
2395,-96
2396,-96
2397,-96
2398,-96
2399,-96
2400,-97
2401,-97
2402,-97
2403,-97
2404,-97
2405,-96
2406,-96
2407,-95
2408,-95
2409,-94
2410,-93
2411,-93
2412,-92
2413,-92
2414,-92
2415,-92
2416,-91
2417,-91
2418,-90
2419,-89
2420,-89
2421,-89
2422,-88
2423,-88
2424,-88
2425,-88
2426,-88
2427,-87
2428,-86
2429,-85
2430,-84
2431,-82
2432,-81
2433,-79
2434,-78
2435,-76
2436,-75
2437,-73
2438,-68
2439,-62
2440,-55
2441,-49
2442,-42
2443,-36
2444,-30
2445,-23
2446,-15
2447,-8
2448,-5
2449,-3
2450,-1
2451,0
2452,2
2453,4
2454,5
2455,1
2456,-6
2457,-16
2458,-27
2459,-42
2460,-54
2461,-65
2462,-71
2463,-75
2464,-78
2465,-81
2466,-83
2467,-85
2468,-87
2469,-88
2470,-88
2471,-88
2472,-88
2473,-86
2474,-84
2475,-80
2476,-76
2477,-70
2478,-63
2479,-34
2480,9
2481,74
2482,165
2483,285
2484,429
2485,583
2486,715
2487,765
2488,752
2489,632
2490,414
2491,163
2492,-60
2493,-214
2494,-262
2495,-278
2496,-263
2497,-241
2498,-216
2499,-192
2500,-166
2501,-138
2502,-111
2503,-97
2504,-89
2505,-85
2506,-82
2507,-79
2508,-75
2509,-71
2510,-68
2511,-65
2512,-62
2513,-59
2514,-56
2515,-53
2516,-50
2517,-46
2518,-43
2519,-40
2520,-37
2521,-34
2522,-31
2523,-27
2524,-24
2525,-20
2526,-15
2527,-8
2528,0
2529,7
2530,14
2531,22
2532,29
2533,37
2534,44
2535,50
2536,55
2537,60
2538,66
2539,72
2540,79
2541,86
2542,93
2543,103
2544,117
2545,132
2546,146
2547,161
2548,178
2549,196
2550,213
2551,231
2552,247
2553,260
2554,273
2555,285
2556,292
2557,298
2558,302
2559,306
2560,309
2561,311
2562,311
2563,311
2564,309
2565,307
2566,303
2567,298
2568,291
2569,277
2570,252
2571,230
2572,208
2573,186
2574,161
2575,134
2576,108
2577,83
2578,58
2579,38
2580,23
2581,9
2582,-3
2583,-16
2584,-32
2585,-45
2586,-57
2587,-66
2588,-73
2589,-77
2590,-79
2591,-81
2592,-83
2593,-85
2594,-86
2595,-87
2596,-88
2597,-88
2598,-88
2599,-88
2600,-87
2601,-87
2602,-86
2603,-86
2604,-85
2605,-85
2606,-83
2607,-82
2608,-81
2609,-79
2610,-77
2611,-75
2612,-73
2613,-72
2614,-70
2615,-68
2616,-67
2617,-67
2618,-66
2619,-65
2620,-64
2621,-64
2622,-63
2623,-63
2624,-62
2625,-62
2626,-61
2627,-61
2628,-61
2629,-62
2630,-63
2631,-65
2632,-68
2633,-71
2634,-75
2635,-78
