'sample #','ECG '
2759,3
2760,1
2761,-1
2762,-4
2763,-8
2764,-12
2765,-16
2766,-21
2767,-26
2768,-32
2769,-38
2770,-42
2771,-46
2772,-49
2773,-52
2774,-56
2775,-60
2776,-65
2777,-72
2778,-81
2779,-92
2780,-103
2781,-116
2782,-128
2783,-135
2784,-141
2785,-153
2786,-172
2787,-182
2788,-187
2789,-192
2790,-195
2791,-196
2792,-194
2793,-191
2794,-185
2795,-177
2796,-163
2797,-139
2798,-117
2799,-95
2800,-73
2801,-51
2802,-28
2803,-4
2804,12
2805,22
2806,30
2807,37
2808,44
2809,52
2810,63
2811,80
2812,92
2813,101
2814,108
2815,114
2816,119
2817,122
2818,125
2819,128
2820,132
2821,135
2822,138
2823,141
2824,144
2825,146
2826,149
2827,152
2828,154
2829,154
2830,152
2831,148
2832,142
2833,134
2834,117
2835,107
2836,102
2837,97
2838,94
2839,91
2840,90
2841,91
2842,93
2843,94
2844,96
2845,97
2846,98
2847,99
2848,101
2849,102
2850,104
2851,104
2852,102
2853,100
2854,97
2855,94
2856,90
2857,84
2858,78
2859,77
2860,78
2861,80
2862,81
2863,82
2864,82
2865,82
2866,82
2867,82
2868,82
2869,81
2870,79
2871,76
2872,72
2873,64
2874,52
2875,46
2876,43
2877,41
2878,37
2879,34
2880,30
2881,24
2882,16
2883,29
2884,50
2885,64
2886,71
2887,69
2888,59
2889,52
2890,52
2891,56
2892,61
2893,66
2894,58
2895,50
2896,47
2897,43
2898,39
2899,35
2900,30
2901,23
2902,10
2903,-10
2904,-31
2905,-51
2906,-84
2907,-128
2908,-183
2909,-243
2910,-299
2911,-339
2912,-353
2913,-342
2914,-307
2915,-219
2916,-94
2917,49
2918,184
2919,285
2920,319
2921,319
2922,284
2923,232
2924,181
2925,134
2926,87
2927,34
2928,-16
2929,-49
2930,-60
2931,-53
2932,-40
2933,-30
2934,-22
2935,-23
2936,-41
2937,-69
2938,-84
2939,-94
2940,-101
2941,-101
2942,-93
2943,-80
2944,-68
2945,-62
2946,-57
2947,-58
2948,-67
2949,-76
2950,-84
2951,-90
2952,-95
2953,-103
2954,-116
2955,-129
2956,-138
2957,-145
2958,-155
2959,-168
2960,-183
2961,-198
2962,-206
2963,-210
2964,-213
2965,-217
2966,-221
2967,-226
2968,-230
2969,-235
2970,-241
2971,-248
2972,-254
2973,-261
2974,-268
2975,-276
2976,-280
2977,-277
2978,-270
2979,-263
2980,-253
2981,-243
2982,-230
2983,-214
2984,-188
2985,-154
2986,-123
2987,-94
2988,-73
2989,-50
2990,-28
2991,-10
2992,2
2993,11
2994,23
2995,38
2996,44
2997,47
2998,49
2999,50
3000,52
3001,53
3002,55
3003,58
3004,59
3005,61
3006,63
3007,65
3008,69
3009,72
3010,77
3011,86
3012,91
3013,87
3014,80
3015,76
3016,74
3017,71
3018,69
3019,67
3020,66
3021,65
3022,65
3023,65
3024,65
3025,65
3026,65
3027,66
3028,67
3029,68
3030,70
3031,70
3032,71
3033,71
3034,73
3035,75
3036,78
3037,79
3038,80
3039,78
3040,76
3041,74
3042,73
3043,73
3044,72
3045,70
3046,67
3047,65
3048,63
3049,62
3050,60
3051,59
3052,56
3053,54
3054,51
3055,49
3056,47
3057,45
3058,41
3059,36
3060,33
3061,32
3062,33
3063,36
3064,40
3065,45
3066,52
3067,63
3068,69
3069,72
3070,76
3071,79
3072,80
3073,80
3074,78
3075,75
3076,71
3077,68
3078,65
3079,62
3080,57
3081,51
3082,43
3083,29
3084,8
3085,-26
3086,-74
3087,-134
3088,-198
3089,-260
3090,-310
3091,-336
3092,-334
3093,-296
3094,-202
3095,-65
3096,87
3097,219
3098,306
3099,327
3100,334
3101,324
3102,291
3103,248
3104,196
3105,140
3106,90
3107,51
3108,36
3109,28
3110,24
3111,21
3112,18
3113,17
3114,15
3115,13
3116,10
3117,6
3118,2
3119,-2
3120,-6
3121,-10
3122,-15
3123,-20
3124,-24
3125,-28
3126,-32
3127,-35
3128,-38
3129,-41
3130,-44
3131,-48
3132,-52
3133,-56
3134,-62
3135,-73
3136,-96
3137,-114
3138,-125
3139,-134
3140,-141
3141,-153
3142,-169
3143,-179
3144,-183
3145,-187
3146,-193
3147,-198
3148,-205
3149,-221
3150,-234
3151,-237
3152,-239
3153,-240
3154,-240
3155,-236
3156,-228
3157,-217
3158,-200
3159,-184
3160,-166
3161,-149
3162,-137
3163,-127
3164,-115
3165,-98
3166,-78
3167,-57
3168,-34
3169,-15
3170,-6
3171,-2
3172,0
3173,3
3174,4
3175,6
3176,9
3177,12
3178,16
3179,20
3180,23
3181,26
3182,29
3183,31
3184,35
3185,37
3186,39
3187,40
3188,39
3189,37
3190,35
3191,34
3192,32
3193,31
3194,29
3195,25
3196,22
3197,21
3198,22
3199,26
3200,33
3201,38
3202,41
3203,44
3204,47
3205,51
3206,54
3207,57
3208,58
3209,59
3210,60
3211,60
3212,60
3213,60
3214,59
3215,57
3216,55
3217,52
3218,50
3219,47
3220,42
3221,39
3222,42
3223,48
3224,52
3225,55
3226,58
3227,61
3228,62
3229,61
3230,57
3231,52
3232,45
3233,37
3234,26
3235,20
3236,23
3237,30
3238,33
3239,36
3240,38
3241,40
3242,41
3243,43
3244,45
3245,48
3246,50
3247,53
3248,56
3249,59
3250,62
3251,66
3252,73
3253,79
3254,80
3255,75
3256,69
3257,63
3258,57
3259,49
3260,41
3261,32
3262,16
3263,-8
3264,-51
3265,-100
3266,-159
3267,-223
3268,-288
3269,-345
3270,-370
3271,-365
3272,-314
3273,-205
3274,-57
3275,102
3276,233
3277,304
3278,327
3279,317
3280,289
3281,234
3282,189
3283,154
3284,131
3285,103
3286,75
3287,46
3288,20
3289,5
3290,-3
3291,-10
3292,-12
3293,-11
3294,-8
3295,-5
3296,-3
3297,-1
3298,0
3299,2
3300,3
3301,4
3302,3
3303,2
3304,0
3305,-4
3306,-8
3307,-15
3308,-27
3309,-42
3310,-58
3311,-73
3312,-87
3313,-96
3314,-101
3315,-106
3316,-111
3317,-117
3318,-122
3319,-128
3320,-137
3321,-151
3322,-163
3323,-174
3324,-186
3325,-199
3326,-208
3327,-214
3328,-219
3329,-222
3330,-222
3331,-220
3332,-216
3333,-211
3334,-205
3335,-198
3336,-189
3337,-176
3338,-155
3339,-130
3340,-108
3341,-86
3342,-69
3343,-57
3344,-44
3345,-27
3346,-8
3347,3
3348,9
3349,13
3350,19
3351,26
3352,32
3353,41
3354,52
3355,61
3356,68
3357,74
3358,81
3359,86
3360,86
3361,83
3362,78
3363,75
3364,73
3365,70
3366,68
3367,67
3368,65
3369,64
3370,63
3371,63
3372,63
3373,63
3374,64
3375,65
3376,67
3377,68
3378,69
3379,71
3380,73
3381,75
3382,78
3383,83
3384,87
3385,79
3386,67
3387,60
3388,55
3389,50
3390,45
3391,42
3392,41
3393,42
3394,44
3395,46
3396,49
3397,51
3398,53
3399,56
3400,59
3401,61
3402,64
3403,65
3404,65
3405,63
3406,61
3407,57
3408,53
3409,49
3410,45
3411,40
3412,33
3413,27
3414,19
3415,11
3416,6
3417,1
3418,-2
3419,-6
3420,-9
3421,-10
3422,-8
3423,-5
3424,-1
3425,3
3426,8
3427,11
3428,16
3429,21
3430,25
3431,29
3432,31
3433,31
3434,30
3435,27
3436,24
3437,21
3438,17
3439,12
3440,6
3441,-1
3442,-8
3443,-13
3444,-19
3445,-42
3446,-82
3447,-132
3448,-189
3449,-251
3450,-313
3451,-372
3452,-409
3453,-421
3454,-400
3455,-336
3456,-217
3457,-67
3458,88
3459,216
3460,288
3461,298
3462,278
3463,212
3464,139
3465,87
3466,65
3467,53
3468,43
3469,30
3470,12
3471,-7
3472,-23
3473,-35
3474,-42
3475,-45
3476,-47
3477,-48
3478,-48
3479,-49
3480,-49
3481,-49
3482,-50
3483,-51
3484,-52
3485,-54
3486,-55
3487,-55
3488,-56
3489,-58
3490,-60
3491,-63
3492,-66
3493,-70
3494,-77
3495,-94
3496,-108
3497,-118
3498,-124
3499,-130
3500,-136
3501,-143
3502,-150
3503,-161
3504,-175
3505,-187
3506,-199
3507,-211
3508,-225
3509,-240
3510,-253
3511,-259
3512,-263
3513,-266
3514,-268
3515,-269
3516,-268
3517,-263
3518,-257
3519,-246
3520,-224
3521,-200
3522,-174
3523,-144
3524,-118
3525,-102
3526,-92
3527,-80
3528,-68
3529,-54
3530,-39
3531,-31
3532,-25
3533,-19
3534,-11
3535,0
3536,19
3537,41
3538,52
3539,57
3540,62
3541,65
3542,66
3543,65
3544,64
3545,63
3546,62
3547,61
3548,61
3549,60
3550,59
3551,59
3552,59
3553,59
3554,60
3555,59
3556,59
3557,58
3558,58
3559,59
3560,59
3561,60
3562,60
3563,60
3564,60
3565,61
3566,63
3567,64
3568,62
3569,56
3570,50
3571,45
3572,40
3573,35
3574,31
3575,29
3576,30
3577,33
3578,38
3579,44
3580,56
3581,72
3582,79
3583,83
3584,87
3585,89
3586,90
3587,88
3588,84
3589,78
3590,74
3591,71
3592,68
3593,66
3594,62
3595,59
3596,56
3597,54
3598,52
3599,51
3600,49
3601,47
3602,45
3603,44
3604,44
3605,44
3606,43
3607,42
3608,39
3609,37
3610,36
3611,36
3612,38
3613,40
3614,42
3615,45
3616,47
3617,52
3618,57
3619,61
3620,61
3621,60
3622,57
3623,53
3624,50
3625,47
3626,43
3627,43
3628,47
3629,51
3630,57
3631,65
3632,65
3633,58
3634,39
3635,10
3636,-30
3637,-77
3638,-126
3639,-181
3640,-241
3641,-305
3642,-365
3643,-403
3644,-404
3645,-370
3646,-270
3647,-119
3648,58
3649,226
3650,340
3651,369
3652,366
3653,317
3654,254
3655,190
3656,129
3657,77
3658,37
3659,27
3660,26
3661,26
3662,26
3663,25
3664,24
3665,20
3666,15
3667,10
3668,5
3669,-1
3670,-7
3671,-13
3672,-17
3673,-21
3674,-24
3675,-26
3676,-29
3677,-32
3678,-35
3679,-37
3680,-39
3681,-41
3682,-44
3683,-47
3684,-51
3685,-58
3686,-65
3687,-73
3688,-85
3689,-107
3690,-125
3691,-135
3692,-143
3693,-148
3694,-153
3695,-162
3696,-179
3697,-202
3698,-223
3699,-234
3700,-239
3701,-243
3702,-246
3703,-247
3704,-247
3705,-246
3706,-242
3707,-238
3708,-232
3709,-220
3710,-198
3711,-182
3712,-170
3713,-158
3714,-142
3715,-121
3716,-98
3717,-72
3718,-48
3719,-31
3720,-22
3721,-14
3722,-6
3723,3
3724,15
3725,34
3726,49
3727,59
3728,63
3729,64
3730,64
3731,64
3732,65
3733,65
3734,66
3735,66
3736,66
3737,65
3738,65
3739,65
3740,65
3741,66
3742,66
3743,65
3744,65
3745,64
3746,63
3747,62
3748,60
3749,58
3750,58
3751,63
3752,66
3753,67
3754,68
3755,69
3756,69
3757,69
3758,70
3759,71
3760,73
3761,74
3762,75
3763,75
3764,75
3765,74
3766,73
3767,72
3768,70
3769,69
3770,67
3771,66
3772,65
3773,64
3774,64
3775,64
3776,64
3777,64
3778,64
3779,64
3780,63
3781,63
3782,62
3783,61
3784,60
3785,60
3786,59
3787,58
3788,56
3789,54
3790,53
3791,51
3792,50
3793,48
3794,47
3795,45
3796,43
3797,41
3798,38
3799,35
3800,31
3801,27
3802,24
3803,21
3804,18
3805,17
3806,16
3807,16
3808,16
3809,17
3810,19
3811,20
3812,22
3813,25
3814,27
3815,29
3816,31
3817,33
3818,36
3819,39
3820,42
3821,44
3822,46
3823,48
3824,49
3825,49
3826,49
3827,49
3828,47
3829,45
3830,42
3831,39
3832,34
3833,26
3834,5
3835,-19
3836,-42
3837,-78
3838,-129
3839,-194
3840,-271
3841,-354
3842,-427
3843,-450
3844,-439
3845,-356
3846,-201
3847,-2
3848,194
3849,342
3850,406
3851,412
3852,376
3853,302
3854,227
3855,169
3856,128
3857,104
3858,82
3859,59
3860,40
3861,26
3862,9
3863,-2
3864,-12
3865,-18
3866,-19
3867,-16
3868,-12
3869,-8
3870,-5
3871,-3
3872,-1
3873,0
3874,-2
3875,-7
3876,-13
3877,-20
3878,-26
3879,-35
3880,-44
3881,-51
3882,-58
3883,-69
3884,-80
3885,-85
3886,-87
3887,-89
3888,-91
3889,-95
3890,-101
3891,-109
3892,-119
3893,-133
3894,-147
3895,-166
3896,-187
3897,-203
3898,-214
3899,-221
3900,-225
3901,-229
3902,-232
3903,-233
3904,-233
3905,-231
3906,-227
3907,-221
3908,-212
3909,-196
3910,-171
3911,-139
3912,-108
3913,-91
3914,-75
3915,-60
3916,-43
3917,-26
3918,-7
3919,12
3920,30
3921,43
3922,52
3923,60
3924,66
3925,75
3926,85
3927,94
3928,101
3929,108
3930,112
3931,117
3932,122
3933,130
3934,132
3935,133
3936,134
3937,135
3938,135
3939,133
3940,131
3941,130
3942,129
3943,128
3944,127
3945,125
3946,123
3947,120
3948,119
3949,117
3950,116
3951,115
3952,114
3953,114
3954,115
3955,115
3956,116
3957,117
3958,118
3959,120
3960,122
3961,125
3962,127
3963,128
3964,125
3965,122
3966,118
3967,115
3968,110
3969,106
3970,103
3971,103
3972,104
3973,106
3974,108
3975,111
3976,114
3977,115
3978,113
3979,110
3980,106
3981,104
3982,102
3983,100
3984,98
3985,95
3986,92
3987,90
3988,88
3989,85
3990,81
3991,77
3992,74
3993,71
3994,67
3995,63
3996,57
3997,53
3998,49
3999,47
4000,46
4001,45
4002,42
4003,38
4004,37
4005,40
4006,43
4007,46
4008,50
4009,57
4010,65
4011,70
4012,74
4013,78
4014,82
4015,85
4016,86
4017,86
4018,85
4019,82
4020,79
4021,75
4022,70
4023,62
4024,47
4025,38
4026,29
4027,21
4028,11
4029,-1
4030,-21
4031,-63
4032,-128
4033,-214
4034,-313
4035,-408
4036,-464
4037,-464
4038,-406
4039,-262
4040,-70
4041,129
4042,295
4043,386
4044,400
4045,381
4046,314
4047,244
4048,189
4049,144
4050,105
4051,77
4052,68
4053,61
4054,56
4055,52
4056,44
4057,29
4058,12
4059,-6
4060,-15
4061,-19
4062,-22
4063,-24
4064,-25
4065,-26
4066,-28
4067,-30
4068,-31
4069,-33
4070,-34
4071,-35
4072,-36
4073,-38
4074,-40
4075,-44
4076,-52
4077,-60
4078,-68
4079,-74
4080,-82
4081,-90
4082,-102
4083,-120
4084,-138
4085,-156
4086,-172
4087,-187
4088,-201
4089,-216
4090,-224
4091,-228
4092,-231
4093,-234
4094,-235
4095,-236
4096,-237
4097,-237
4098,-237
4099,-236
4100,-235
4101,-233
4102,-230
4103,-226
4104,-222
4105,-213
4106,-195
4107,-177
4108,-160
4109,-134
4110,-106
4111,-74
4112,-46
4113,-31
4114,-18
4115,-4
4116,11
4117,31
4118,41
4119,44
4120,46
4121,49
4122,51
4123,53
4124,55
4125,56
4126,57
4127,58
4128,59
4129,61
4130,61
4131,61
4132,60
4133,59
4134,58
4135,57
4136,56
4137,56
4138,56
4139,56
4140,56
4141,57
4142,57
4143,58
4144,58
4145,58
4146,57
4147,56
4148,55
4149,54
4150,53
4151,52
4152,51
4153,50
4154,50
4155,51
4156,51
4157,52
4158,52
4159,52
4160,51
4161,51
4162,50
4163,50
4164,49
4165,48
4166,46
4167,45
4168,44
4169,44
4170,44
4171,45
4172,45
4173,45
4174,45
4175,44
4176,43
4177,42
4178,41
4179,39
4180,37
4181,34
4182,32
4183,30
4184,29
4185,26
4186,20
4187,14
4188,9
4189,6
4190,3
4191,0
4192,-4
4193,-7
4194,-10
4195,-8
4196,-5
4197,-1
4198,1
4199,2
4200,4
4201,6
4202,8
4203,9
4204,11
4205,13
4206,15
4207,16
4208,17
4209,17
4210,16
4211,15
4212,15
4213,14
4214,13
4215,12
4216,9
4217,7
4218,5
4219,2
4220,0
4221,-9
4222,-31
4223,-68
4224,-119
4225,-184
4226,-255
4227,-326
4228,-391
4229,-436
4230,-440
4231,-409
4232,-302
4233,-147
4234,23
4235,173
4236,276
4237,312
4238,324
4239,309
4240,266
4241,216
4242,169
4243,118
4244,59
4245,7
4246,-13
4247,-19
4248,-23
4249,-26
4250,-27
4251,-27
4252,-26
4253,-24
4254,-23
4255,-21
4256,-19
4257,-16
4258,-15
4259,-18
4260,-25
4261,-33
4262,-39
4263,-44
4264,-49
4265,-54
4266,-60
4267,-65
4268,-69
4269,-73
4270,-77
4271,-81
4272,-86
4273,-92
4274,-97
4275,-103
4276,-109
4277,-116
4278,-125
4279,-134
4280,-143
4281,-153
4282,-171
4283,-196
4284,-207
4285,-213
4286,-218
4287,-222
4288,-224
4289,-225
4290,-225
4291,-224
4292,-222
4293,-219
4294,-214
4295,-209
4296,-201
4297,-186
4298,-174
4299,-160
4300,-141
4301,-122
4302,-103
4303,-89
4304,-77
4305,-65
4306,-52
4307,-39
4308,-25
4309,-13
4310,-3
4311,7
4312,19
4313,32
4314,48
4315,63
4316,69
4317,72
4318,75
4319,78
4320,81
4321,83
4322,84
4323,84
4324,84
4325,84
4326,83
4327,83
4328,82
4329,81
4330,79
4331,78
4332,77
4333,76
4334,76
4335,76
4336,75
4337,75
4338,74
4339,74
4340,75
4341,75
4342,74
4343,74
4344,73
4345,73
4346,74
4347,75
4348,76
4349,77
4350,78
4351,78
4352,78
4353,80
4354,81
4355,82
4356,83
4357,83
4358,83
4359,84
4360,86
4361,87
4362,89
4363,89
4364,87
4365,85
4366,82
4367,80
4368,78
4369,75
4370,72
4371,68
4372,63
4373,57
4374,52
4375,46
4376,40
4377,34
4378,30
4379,27
4380,26
4381,24
4382,22
4383,20
4384,25
4385,33
4386,37
4387,41
4388,45
4389,48
4390,50
4391,51
4392,52
4393,52
4394,52
4395,52
4396,51
4397,50
4398,49
4399,48
4400,48
4401,47
4402,46
4403,44
4404,42
4405,39
4406,36
4407,31
4408,13
4409,-19
4410,-63
4411,-114
4412,-172
4413,-237
4414,-304
4415,-364
4416,-390
4417,-384
4418,-325
4419,-205
4420,-49
4421,110
4422,251
4423,351
4424,381
4425,380
4426,342
4427,281
4428,206
4429,135
4430,85
4431,66
4432,61
4433,57
4434,51
4435,45
4436,30
4437,19
4438,15
4439,13
4440,12
4441,13
4442,16
4443,20
4444,24
4445,22
4446,11
4447,4
4448,0
4449,-2
4450,-5
4451,-7
4452,-10
4453,-12
4454,-13
4455,-16
4456,-18
4457,-25
4458,-40
4459,-55
4460,-65
4461,-73
4462,-81
4463,-89
4464,-100
4465,-114
4466,-130
4467,-142
4468,-151
4469,-159
4470,-168
4471,-177
4472,-184
4473,-188
4474,-191
4475,-193
4476,-195
4477,-195
4478,-195
4479,-194
4480,-192
4481,-189
4482,-185
4483,-177
4484,-161
4485,-143
4486,-121
4487,-94
4488,-73
4489,-59
4490,-48
4491,-38
4492,-24
4493,-8
4494,4
4495,14
4496,22
4497,31
4498,40
4499,51
4500,61
4501,70
4502,77
4503,82
4504,84
4505,85
4506,86
4507,87
4508,88
4509,89
4510,89
4511,90
4512,90
4513,91
4514,92
4515,93
4516,93
4517,94
4518,95
4519,95
4520,96
4521,97
4522,98
4523,98
4524,98
4525,98
4526,99
4527,100
4528,101
4529,102
4530,103
4531,103
4532,103
4533,103
4534,103
4535,102
4536,100
4537,98
4538,95
4539,93
4540,91
4541,89
4542,87
4543,84
4544,81
4545,80
4546,80
4547,81
4548,82
4549,84
4550,84
4551,85
4552,87
4553,89
4554,90
4555,90
4556,88
4557,84
4558,80
4559,72
4560,59
4561,53
4562,50
4563,47
4564,45
4565,43
4566,43
4567,44
4568,47
4569,51
4570,56
4571,61
4572,68
4573,80
4574,88
4575,93
4576,97
4577,101
4578,104
4579,104
4580,101
4581,96
4582,91
4583,84
4584,78
4585,73
4586,64
4587,51
4588,28
4589,4
4590,-24
4591,-60
4592,-101
4593,-146
4594,-197
4595,-253
4596,-308
4597,-348
4598,-348
4599,-312
4600,-200
4601,-39
4602,133
4603,279
4604,373
4605,405
4606,383
4607,330
4608,264
4609,201
4610,143
4611,91
4612,57
4613,46
4614,44
4615,42
4616,41
4617,39
4618,35
4619,31
4620,26
4621,20
4622,17
4623,18
4624,19
4625,22
4626,26
4627,17
4628,9
4629,3
4630,-2
4631,-8
4632,-14
4633,-26
4634,-34
4635,-37
4636,-39
4637,-36
4638,-30
4639,-33
4640,-51
4641,-59
4642,-61
4643,-62
4644,-63
4645,-66
4646,-70
4647,-82
4648,-108
4649,-132
4650,-145
4651,-156
4652,-169
4653,-181
4654,-196
4655,-208
4656,-217
4657,-221
4658,-217
4659,-208
4660,-198
4661,-186
4662,-179
4663,-173
4664,-165
4665,-157
4666,-135
4667,-113
4668,-92
4669,-85
4670,-80
4671,-77
4672,-73
4673,-62
4674,-39
4675,-11
4676,11
4677,23
4678,32
4679,40
4680,48
4681,67
4682,79
4683,82
4684,85
4685,86
4686,87
4687,87
4688,86
4689,86
4690,85
4691,84
4692,84
4693,83
4694,83
4695,82
4696,81
4697,81
4698,81
4699,81
4700,80
4701,79
4702,78
4703,77
4704,77
4705,77
4706,77
4707,77
4708,76
4709,76
4710,76
4711,75
4712,74
4713,73
4714,71
4715,69
4716,69
4717,70
4718,71
4719,71
4720,72
4721,74
4722,76
4723,77
4724,75
4725,72
4726,69
4727,69
4728,71
4729,75
4730,78
4731,71
4732,65
4733,61
4734,57
4735,53
4736,49
4737,45
4738,39
4739,31
4740,30
4741,34
4742,37
4743,39
4744,40
4745,42
4746,44
4747,45
4748,47
4749,49
4750,52
4751,55
4752,57
4753,60
4754,62
4755,64
4756,65
4757,66
4758,66
4759,65
4760,63
4761,60
4762,57
4763,54
4764,47
4765,40
4766,32
4767,21
4768,5
4769,-21
4770,-54
4771,-99
4772,-160
4773,-233
4774,-306
4775,-349
4776,-363
4777,-344
4778,-287
4779,-174
4780,-27
4781,134
4782,278
4783,379
4784,416
4785,389
4786,321
4787,235
4788,153
4789,96
4790,66
4791,54
4792,47
4793,40
4794,33
4795,22
4796,14
4797,7
4798,2
4799,-2
4800,-7
4801,-10
4802,-12
4803,-14
4804,-16
4805,-18
4806,-20
4807,-22
4808,-24
4809,-26
4810,-28
4811,-30
4812,-33
4813,-36
4814,-40
4815,-42
4816,-45
4817,-49
4818,-55
4819,-63
4820,-73
4821,-87
4822,-105
4823,-125
4824,-144
4825,-162
4826,-178
4827,-188
4828,-193
4829,-198
4830,-203
4831,-208
4832,-214
4833,-219
4834,-223
4835,-225
4836,-227
4837,-229
4838,-231
4839,-230
4840,-223
4841,-212
4842,-196
4843,-178
4844,-160
4845,-144
4846,-132
4847,-122
4848,-109
4849,-91
4850,-71
4851,-51
4852,-32
4853,-13
4854,-4
4855,0
4856,4
4857,6
4858,10
4859,14
4860,17
4861,21
4862,25
4863,32
4864,43
4865,49
4866,51
4867,54
4868,55
4869,56
4870,56
4871,56
4872,57
4873,57
4874,57
4875,56
4876,55
4877,53
4878,52
4879,50
4880,48
4881,47
4882,46
4883,44
4884,44
4885,44
4886,44
4887,44
4888,44
4889,45
4890,45
4891,46
4892,47
4893,48
4894,48
4895,48
4896,48
4897,48
4898,49
4899,50
4900,51
4901,53
4902,56
4903,59
4904,59
4905,57
4906,55
4907,54
4908,53
4909,52
4910,50
4911,49
4912,48
4913,47
4914,45
4915,44
4916,43
4917,42
4918,40
4919,37
4920,35
4921,31
4922,22
4923,21
4924,24
4925,26
4926,28
4927,30
4928,32
4929,35
4930,39
4931,43
4932,49
4933,56
4934,62
4935,65
4936,67
4937,69
4938,71
4939,73
4940,73
4941,69
4942,65
4943,60
4944,54
4945,47
4946,41
4947,22
4948,-7
4949,-51
4950,-108
4951,-176
4952,-253
4953,-332
4954,-403
4955,-433
4956,-423
4957,-345
4958,-195
4959,-7
4960,176
4961,318
4962,386
4963,392
4964,357
4965,294
4966,233
4967,182
4968,142
4969,108
4970,79
4971,64
4972,52
4973,42
4974,31
4975,18
4976,8
4977,5
4978,3
4979,1
4980,2
4981,6
4982,10
4983,14
4984,16
4985,10
4986,0
4987,-6
4988,-10
4989,-14
4990,-18
4991,-20
4992,-23
4993,-25
4994,-26
4995,-27
4996,-29
4997,-34
4998,-46
4999,-61
5000,-76
5001,-90
5002,-99
5003,-106
5004,-113
5005,-120
5006,-129
5007,-142
5008,-158
5009,-172
5010,-182
5011,-191
5012,-195
5013,-199
5014,-202
5015,-203
5016,-204
5017,-205
5018,-203
5019,-200
5020,-196
5021,-191
5022,-181
5023,-160
5024,-138
5025,-120
5026,-104
5027,-87
5028,-71
5029,-51
5030,-26
5031,-8
5032,0
5033,6
5034,13
5035,20
5036,31
5037,47
5038,55
5039,58
5040,61
5041,63
5042,64
5043,65
5044,67
5045,68
5046,69
5047,69
5048,69
5049,69
5050,68
5051,67
5052,66
5053,66
5054,65
5055,64
5056,63
5057,62
5058,62
5059,61
5060,61
5061,61
5062,61
5063,60
5064,60
5065,59
5066,59
5067,59
5068,59
5069,60
5070,61
5071,63
5072,64
5073,65
5074,67
5075,68
5076,69
5077,70
5078,70
5079,71
5080,70
5081,70
5082,70
5083,70
5084,69
5085,69
5086,68
5087,68
5088,67
5089,67
5090,66
5091,64
5092,63
5093,61
5094,59
5095,57
5096,55
5097,52
5098,48
5099,43
5100,39
5101,35
5102,31
5103,27
5104,23
5105,22
5106,24
5107,28
5108,32
5109,37
5110,41
5111,45
5112,49
5113,53
5114,56
5115,57
5116,57
5117,57
5118,57
5119,56
5120,56
5121,56
5122,55
5123,55
5124,54
5125,53
5126,51
5127,48
5128,45
5129,40
5130,31
5131,18
5132,0
5133,-32
5134,-85
5135,-163
5136,-258
5137,-349
5138,-414
5139,-422
5140,-403
5141,-318
5142,-193
5143,-44
5144,100
5145,225
5146,314
5147,361
5148,366
5149,347
5150,283
5151,205
5152,136
5153,90
5154,68
5155,54
5156,46
5157,38
5158,32
5159,28
5160,24
5161,21
5162,18
5163,15
5164,12
5165,10
5166,7
5167,2
5168,-4
5169,-12
5170,-20
5171,-25
5172,-29
5173,-32
5174,-35
5175,-38
5176,-40
5177,-42
5178,-44
5179,-46
5180,-48
5181,-52
5182,-57
5183,-62
5184,-70
5185,-80
5186,-92
5187,-102
5188,-116
5189,-131
5190,-146
5191,-161
5192,-177
5193,-192
5194,-201
5195,-206
5196,-209
5197,-211
5198,-212
5199,-212
5200,-211
5201,-208
5202,-205
5203,-202
5204,-197
5205,-187
5206,-177
5207,-164
5208,-147
5209,-117
5210,-88
5211,-79
5212,-72
5213,-65
5214,-56
5215,-40
5216,-25
5217,-16
5218,-7
5219,0
5220,10
5221,30
5222,58
5223,73
5224,76
5225,78
5226,80
5227,81
5228,80
5229,78
5230,75
5231,72
5232,70
5233,68
5234,67
5235,65
5236,64
5237,63
5238,63
5239,63
5240,63
5241,63
5242,64
5243,65
5244,67
5245,68
5246,69
5247,71
5248,72
5249,73
5250,75
5251,76
5252,76
5253,77
5254,77
5255,77
5256,77
5257,77
5258,76
5259,75
5260,75
5261,75
5262,75
5263,74
5264,72
5265,71
5266,71
5267,76
5268,81
5269,84
5270,87
5271,89
5272,91
5273,92
5274,94
5275,95
5276,95
5277,94
5278,92
5279,89
5280,86
5281,83
5282,80
5283,75
5284,70
5285,66
5286,62
5287,59
5288,55
5289,52
5290,49
5291,48
5292,50
5293,55
5294,61
5295,64
5296,67
5297,70
5298,73
5299,76
5300,78
5301,78
5302,79
5303,79
5304,79
5305,79
5306,79
5307,79
5308,78
5309,78
5310,77
5311,76
5312,76
5313,74
5314,73
5315,70
5316,66
5317,62
5318,53
5319,39
5320,20
5321,-7
5322,-51
5323,-118
5324,-201
5325,-290
5326,-372
5327,-420
5328,-419
5329,-364
5330,-228
5331,-48
5332,135
5333,283
5334,377
5335,395
5336,387
5337,330
5338,264
5339,204
5340,157
5341,125
5342,106
5343,86
5344,64
5345,50
5346,42
5347,35
5348,30
5349,26
5350,24
5351,21
5352,18
5353,15
5354,11
5355,7
5356,3
5357,1
5358,0
5359,-1
5360,-3
5361,-4
5362,-6
5363,-7
5364,-9
5365,-11
5366,-13
5367,-18
