'sample #','ECG '
907,13
908,17
909,22
910,28
911,33
912,37
913,40
914,42
915,45
916,49
917,53
918,57
919,62
920,67
921,72
922,79
923,86
924,96
925,106
926,114
927,122
928,132
929,144
930,156
931,169
932,177
933,182
934,186
935,190
936,194
937,198
938,203
939,206
940,211
941,216
942,222
943,231
944,247
945,255
946,259
947,266
948,272
949,256
950,230
951,204
952,180
953,155
954,130
955,104
956,76
957,42
958,16
959,2
960,-8
961,-17
962,-25
963,-32
964,-37
965,-42
966,-46
967,-49
968,-52
969,-53
970,-53
971,-52
972,-49
973,-44
974,-40
975,-35
976,-32
977,-29
978,-25
979,-20
980,-16
981,-12
982,-11
983,-11
984,-12
985,-14
986,-18
987,-22
988,-28
989,-39
990,-45
991,-40
992,-30
993,-22
994,-13
995,-7
996,-8
997,-15
998,-28
999,-48
1000,-79
1001,-110
1002,-132
1003,-141
1004,-148
1005,-151
1006,-145
1007,-128
1008,-78
1009,-25
1010,6
1011,31
1012,47
1013,53
1014,55
1015,58
1016,61
1017,58
1018,34
1019,0
1020,-40
1021,-59
1022,-69
1023,-77
1024,-82
1025,-84
1026,-83
1027,-78
1028,-71
1029,-62
1030,-47
1031,-27
1032,-26
1033,-25
1034,-23
1035,-25
1036,-39
1037,-52
1038,-65
1039,-72
1040,-75
1041,-80
1042,-87
1043,-86
1044,-69
1045,-23
1046,34
1047,98
1048,161
1049,216
1050,235
1051,219
1052,170
1053,21
1054,-202
1055,-466
1056,-716
1057,-888
1058,-946
1059,-888
1060,-744
1061,-561
1062,-385
1063,-242
1064,-128
1065,-43
1066,5
1067,23
1068,23
1069,11
1070,0
1071,-10
1072,-15
1073,-6
1074,8
1075,16
1076,22
1077,27
1078,31
1079,34
1080,38
1081,41
1082,44
1083,47
1084,50
1085,53
1086,57
1087,60
1088,65
1089,71
1090,78
1091,88
1092,98
1093,108
1094,120
1095,131
1096,141
1097,150
1098,161
1099,173
1100,184
1101,195
1102,207
1103,221
1104,242
1105,256
1106,267
1107,276
1108,283
1109,289
1110,294
1111,298
1112,302
1113,306
1114,309
1115,311
1116,311
1117,309
1118,305
1119,298
1120,289
1121,274
1122,243
1123,210
1124,181
1125,155
1126,124
1127,89
1128,53
1129,13
1130,-16
1131,-31
1132,-41
1133,-47
1134,-52
1135,-56
1136,-59
1137,-61
1138,-63
1139,-65
1140,-67
1141,-69
1142,-71
1143,-72
1144,-73
1145,-74
1146,-74
1147,-74
1148,-74
1149,-73
1150,-73
1151,-73
1152,-75
1153,-78
1154,-80
1155,-80
1156,-78
1157,-73
1158,-67
1159,-62
1160,-59
1161,-56
1162,-53
1163,-50
1164,-47
1165,-45
1166,-44
1167,-42
1168,-40
1169,-37
1170,-34
1171,-30
1172,-27
1173,-23
1174,-19
1175,-15
1176,-10
1177,-6
1178,-1
1179,2
1180,8
1181,15
1182,22
1183,28
1184,32
1185,32
1186,29
1187,24
1188,19
1189,13
1190,7
1191,1
1192,-6
1193,-15
1194,-22
1195,-27
1196,-29
1197,-31
1198,-32
1199,-34
1200,-35
1201,-37
1202,-39
1203,-40
1204,-41
1205,-43
1206,-45
1207,-48
1208,-51
1209,-54
1210,-56
1211,-59
1212,-63
1213,-71
1214,-78
1215,-79
1216,-71
1217,-55
1218,-8
1219,68
1220,158
1221,243
1222,277
1223,261
1224,146
1225,-91
1226,-411
1227,-740
1228,-988
1229,-1086
1230,-1021
1231,-840
1232,-618
1233,-411
1234,-254
1235,-144
1236,-74
1237,-35
1238,-21
1239,-16
1240,-21
1241,-31
1242,-39
1243,-48
1244,-55
1245,-56
1246,-50
1247,-39
1248,-20
1249,0
1250,4
1251,6
1252,7
1253,9
1254,11
1255,14
1256,17
1257,20
1258,24
1259,28
1260,33
1261,38
1262,42
1263,47
1264,52
1265,59
1266,65
1267,71
1268,76
1269,81
1270,86
1271,92
1272,100
1273,111
1274,122
1275,134
1276,146
1277,158
1278,173
1279,192
1280,204
1281,214
1282,223
1283,229
1284,233
1285,233
1286,231
1287,226
1288,219
1289,210
1290,192
1291,164
1292,144
1293,128
1294,110
1295,87
1296,58
1297,30
1298,1
1299,-19
1300,-30
1301,-41
1302,-52
1303,-65
1304,-82
1305,-104
1306,-118
1307,-123
1308,-126
1309,-128
1310,-130
1311,-132
1312,-133
1313,-135
1314,-136
1315,-137
1316,-137
1317,-137
1318,-138
1319,-138
1320,-138
1321,-139
1322,-139
1323,-139
1324,-138
1325,-138
1326,-139
1327,-140
1328,-142
1329,-143
1330,-143
1331,-144
1332,-144
1333,-145
1334,-146
1335,-147
1336,-148
1337,-150
1338,-155
1339,-162
1340,-165
1341,-164
1342,-159
1343,-154
1344,-150
1345,-146
1346,-143
1347,-141
1348,-143
1349,-147
1350,-152
1351,-158
1352,-167
1353,-167
1354,-155
1355,-138
1356,-118
1357,-108
1358,-101
1359,-99
1360,-104
1361,-115
1362,-125
1363,-138
1364,-152
1365,-162
1366,-170
1367,-176
1368,-179
1369,-176
1370,-169
1371,-161
1372,-156
1373,-150
1374,-144
1375,-140
1376,-137
1377,-137
1378,-137
1379,-139
1380,-140
1381,-142
1382,-145
1383,-151
1384,-150
1385,-140
1386,-126
1387,-106
1388,-86
1389,-64
1390,-41
1391,-15
1392,32
1393,100
1394,185
1395,267
1396,310
1397,264
1398,95
1399,-193
1400,-553
1401,-890
1402,-1107
1403,-1145
1404,-1008
1405,-759
1406,-476
1407,-226
1408,-50
1409,51
1410,96
1411,110
1412,118
1413,123
1414,126
1415,128
1416,132
1417,135
1418,139
1419,144
1420,150
1421,159
1422,174
1423,200
1424,227
1425,251
1426,273
1427,287
1428,290
1429,291
1430,293
1431,294
1432,296
1433,297
1434,297
1435,298
1436,299
1437,301
1438,302
1439,304
1440,304
1441,305
1442,307
1443,311
1444,319
1445,338
1446,361
1447,388
1448,406
1449,416
1450,424
1451,428
1452,428
1453,425
1454,419
1455,412
1456,403
1457,388
1458,376
1459,364
1460,352
1461,340
1462,329
1463,317
1464,305
1465,287
1466,267
1467,247
1468,228
1469,194
1470,159
1471,121
1472,96
1473,67
1474,40
1475,16
1476,-6
1477,-28
1478,-52
1479,-64
1480,-68
1481,-71
1482,-74
1483,-76
1484,-78
1485,-80
1486,-81
1487,-82
1488,-83
1489,-84
1490,-85
1491,-87
1492,-88
1493,-88
1494,-89
1495,-89
1496,-90
1497,-91
1498,-92
1499,-94
1500,-96
1501,-97
1502,-98
1503,-98
1504,-97
1505,-95
1506,-92
1507,-89
1508,-85
1509,-80
1510,-72
1511,-68
1512,-72
1513,-80
1514,-91
1515,-112
1516,-132
1517,-144
1518,-152
1519,-157
1520,-161
1521,-163
1522,-166
1523,-168
1524,-169
1525,-170
1526,-169
1527,-168
1528,-165
1529,-162
1530,-158
1531,-153
1532,-145
1533,-140
1534,-137
1535,-134
1536,-130
1537,-129
1538,-133
1539,-142
1540,-157
1541,-177
1542,-192
1543,-202
1544,-207
1545,-211
1546,-214
1547,-214
1548,-207
1549,-201
1550,-195
1551,-191
1552,-191
1553,-195
1554,-202
1555,-210
1556,-220
1557,-227
1558,-233
1559,-238
1560,-240
1561,-235
1562,-224
1563,-205
1564,-181
1565,-144
1566,-93
1567,-31
1568,27
1569,54
1570,48
1571,-11
1572,-151
1573,-362
1574,-619
1575,-874
1576,-1058
1577,-1117
1578,-1036
1579,-859
1580,-662
1581,-505
1582,-400
1583,-328
1584,-266
1585,-206
1586,-153
1587,-137
1588,-133
1589,-130
1590,-125
1591,-118
1592,-111
1593,-106
1594,-101
1595,-97
1596,-93
1597,-89
1598,-86
1599,-83
1600,-82
1601,-79
1602,-75
1603,-70
1604,-64
1605,-58
1606,-54
1607,-51
1608,-48
1609,-43
1610,-37
1611,-29
1612,-20
1613,-11
1614,-2
1615,4
1616,11
1617,17
1618,22
1619,28
1620,34
1621,40
1622,53
1623,73
1624,88
1625,98
1626,106
1627,113
1628,125
1629,140
1630,147
1631,151
1632,155
1633,156
1634,156
1635,153
1636,147
1637,138
1638,123
1639,101
1640,83
1641,63
1642,41
1643,17
1644,-9
1645,-32
1646,-49
1647,-62
1648,-76
1649,-95
1650,-121
1651,-145
1652,-162
1653,-174
1654,-180
1655,-185
1656,-189
1657,-191
1658,-193
1659,-193
1660,-194
1661,-193
1662,-194
1663,-195
1664,-196
1665,-184
1666,-163
1667,-140
1668,-126
1669,-117
1670,-111
1671,-111
1672,-116
1673,-124
1674,-138
1675,-156
1676,-167
1677,-174
1678,-178
1679,-174
1680,-163
1681,-152
1682,-139
1683,-134
1684,-133
1685,-132
1686,-131
1687,-131
1688,-129
1689,-125
1690,-118
1691,-111
1692,-106
1693,-102
1694,-98
1695,-94
1696,-91
1697,-89
1698,-86
1699,-84
1700,-81
1701,-77
1702,-69
1703,-53
1704,-35
1705,-15
1706,-1
1707,7
1708,12
1709,12
1710,5
1711,-3
1712,-15
1713,-31
1714,-41
1715,-47
1716,-51
1717,-53
1718,-55
1719,-57
1720,-60
1721,-62
1722,-65
1723,-68
1724,-71
1725,-74
1726,-78
1727,-83
1728,-83
1729,-78
1730,-72
1731,-68
1732,-64
1733,-61
1734,-57
1735,-54
1736,-51
1737,-48
1738,-44
1739,-37
1740,-12
1741,34
1742,96
1743,154
1744,179
1745,175
1746,127
1747,3
1748,-196
1749,-461
1750,-738
1751,-956
1752,-1051
1753,-990
1754,-804
1755,-570
1756,-360
1757,-202
1758,-109
1759,-84
1760,-78
1761,-74
1762,-69
1763,-65
1764,-57
1765,-29
1766,12
1767,26
1768,30
1769,34
1770,36
1771,33
1772,28
1773,23
1774,17
1775,19
1776,33
1777,42
1778,48
1779,52
1780,55
1781,58
1782,61
1783,64
1784,66
1785,69
1786,72
1787,76
1788,84
1789,105
1790,123
1791,134
1792,143
1793,151
1794,160
1795,171
1796,182
1797,189
1798,195
1799,200
1800,206
1801,214
1802,223
1803,233
1804,246
1805,256
1806,262
1807,267
1808,271
1809,274
1810,276
1811,278
1812,277
1813,275
1814,269
1815,262
1816,237
1817,202
1818,162
1819,123
1820,86
1821,52
1822,16
1823,-7
1824,-22
1825,-30
1826,-35
1827,-40
1828,-45
1829,-50
1830,-56
1831,-65
1832,-79
1833,-91
1834,-98
1835,-104
1836,-108
1837,-110
1838,-109
1839,-105
1840,-99
1841,-92
1842,-86
1843,-79
1844,-72
1845,-66
1846,-60
1847,-55
1848,-52
1849,-50
1850,-49
1851,-47
1852,-46
1853,-44
1854,-43
1855,-42
1856,-42
1857,-42
1858,-41
1859,-41
1860,-40
1861,-40
1862,-40
1863,-41
1864,-41
1865,-41
1866,-41
1867,-40
1868,-39
1869,-38
1870,-37
1871,-36
1872,-34
1873,-32
1874,-30
1875,-28
1876,-21
1877,-2
1878,9
1879,15
1880,20
1881,24
1882,28
1883,31
1884,34
1885,40
1886,48
1887,34
1888,16
1889,1
1890,-8
1891,-18
1892,-27
1893,-38
1894,-46
1895,-53
1896,-56
1897,-50
1898,-38
1899,-30
1900,-23
1901,-16
1902,-11
1903,-8
1904,-6
1905,-4
1906,-2
1907,0
1908,3
1909,6
1910,10
1911,15
1912,24
1913,56
1914,104
1915,165
1916,229
1917,279
1918,282
1919,247
1920,113
1921,-109
1922,-396
1923,-688
1924,-916
1925,-1012
1926,-955
1927,-770
1928,-537
1929,-328
1930,-186
1931,-102
1932,-44
1933,2
1934,34
1935,42
1936,49
1937,55
1938,63
1939,76
1940,102
1941,121
1942,133
1943,140
1944,140
1945,139
1946,136
1947,133
1948,130
1949,132
1950,147
1951,159
1952,169
1953,177
1954,183
1955,188
1956,193
1957,198
1958,203
1959,208
1960,213
1961,217
1962,223
1963,231
1964,244
1965,257
1966,273
1967,296
1968,316
1969,328
1970,338
1971,347
1972,353
1973,358
1974,361
1975,364
1976,368
1977,372
1978,375
1979,379
1980,384
1981,390
1982,395
1983,395
1984,388
1985,377
1986,364
1987,346
1988,330
1989,309
1990,283
1991,257
1992,230
1993,201
1994,172
1995,141
1996,111
1997,82
1998,52
1999,21
2000,-4
2001,-14
2002,-17
2003,-20
2004,-22
2005,-23
2006,-23
2007,-23
2008,-23
2009,-24
2010,-26
2011,-29
2012,-31
2013,-33
2014,-35
2015,-37
2016,-40
2017,-42
2018,-44
2019,-46
2020,-48
2021,-51
2022,-58
2023,-67
2024,-73
2025,-73
2026,-70
2027,-64
2028,-59
2029,-54
2030,-46
2031,-42
2032,-47
2033,-55
2034,-61
2035,-67
2036,-74
2037,-81
2038,-87
2039,-91
2040,-93
2041,-96
2042,-99
2043,-101
2044,-102
2045,-103
2046,-101
2047,-99
2048,-95
2049,-92
2050,-88
2051,-85
2052,-81
2053,-76
2054,-72
2055,-70
2056,-69
2057,-70
2058,-72
2059,-75
2060,-78
2061,-81
2062,-87
2063,-99
2064,-111
2065,-124
2066,-136
2067,-152
2068,-161
2069,-167
2070,-173
2071,-177
2072,-180
2073,-182
2074,-184
2075,-186
2076,-187
2077,-190
2078,-193
2079,-196
2080,-195
2081,-188
2082,-175
2083,-155
2084,-130
2085,-97
2086,-64
2087,-24
2088,22
2089,56
2090,68
2091,50
2092,-3
2093,-126
2094,-304
2095,-521
2096,-743
2097,-917
2098,-993
2099,-948
2100,-799
2101,-604
2102,-427
2103,-311
2104,-266
2105,-250
2106,-241
2107,-220
2108,-185
2109,-144
2110,-103
2111,-62
2112,-48
2113,-44
2114,-42
2115,-41
2116,-40
2117,-40
2118,-41
2119,-46
2120,-51
2121,-58
2122,-65
2123,-77
2124,-83
2125,-80
2126,-72
2127,-59
2128,-36
2129,-21
2130,-15
2131,-11
2132,-8
2133,-5
2134,-1
2135,0
2136,3
2137,5
2138,9
2139,15
2140,26
2141,39
2142,52
2143,65
2144,76
2145,90
2146,111
2147,131
2148,144
2149,145
2150,146
2151,148
2152,146
2153,135
2154,128
2155,122
2156,118
2157,114
2158,110
2159,107
2160,103
2161,94
2162,76
2163,54
2164,32
2165,-6
2166,-40
2167,-77
2168,-101
2169,-118
2170,-126
2171,-133
2172,-141
2173,-148
2174,-154
2175,-158
2176,-161
2177,-164
2178,-167
2179,-170
2180,-172
2181,-173
2182,-173
2183,-174
2184,-174
2185,-173
2186,-172
2187,-170
2188,-167
2189,-164
2190,-162
2191,-160
2192,-157
2193,-151
2194,-139
2195,-128
2196,-123
2197,-121
2198,-120
2199,-118
2200,-117
2201,-115
2202,-113
2203,-111
2204,-109
2205,-107
2206,-106
2207,-105
2208,-104
2209,-103
2210,-103
2211,-102
2212,-102
2213,-101
2214,-99
2215,-97
2216,-95
2217,-93
2218,-91
2219,-88
2220,-86
2221,-83
2222,-80
2223,-77
2224,-74
2225,-71
2226,-65
2227,-52
2228,-45
2229,-39
2230,-35
2231,-33
2232,-34
2233,-41
2234,-50
2235,-60
2236,-73
2237,-83
2238,-91
2239,-97
2240,-103
2241,-109
2242,-114
2243,-118
2244,-122
2245,-126
2246,-130
2247,-130
2248,-128
2249,-124
2250,-119
2251,-110
2252,-95
2253,-85
2254,-80
2255,-76
2256,-71
2257,-68
2258,-63
2259,-45
2260,-10
2261,33
2262,80
2263,119
2264,122
2265,101
2266,1
2267,-174
2268,-406
2269,-649
2270,-846
2271,-928
2272,-922
2273,-811
2274,-617
2275,-412
2276,-242
2277,-128
2278,-62
2279,-22
2280,-8
2281,-15
2282,-36
2283,-76
2284,-102
2285,-112
2286,-104
2287,-79
2288,-42
2289,-19
2290,5
2291,23
2292,30
2293,35
2294,38
2295,36
2296,33
2297,30
2298,26
2299,23
2300,27
2301,35
2302,43
2303,51
2304,57
2305,63
2306,68
2307,72
2308,76
2309,82
2310,88
2311,95
2312,108
2313,130
2314,146
2315,155
2316,165
2317,174
2318,180
2319,185
2320,189
2321,194
2322,200
2323,205
2324,212
2325,227
2326,249
2327,262
2328,270
2329,274
2330,269
2331,259
2332,242
2333,221
2334,204
2335,185
2336,149
2337,111
2338,75
2339,58
2340,47
2341,41
2342,33
2343,23
2344,9
2345,-12
2346,-35
2347,-57
2348,-77
2349,-99
2350,-116
2351,-127
2352,-132
2353,-128
2354,-119
2355,-106
2356,-89
2357,-81
2358,-75
2359,-72
2360,-72
2361,-79
2362,-87
2363,-95
2364,-104
2365,-108
2366,-104
2367,-95
2368,-82
2369,-65
2370,-56
2371,-51
2372,-48
2373,-44
2374,-41
2375,-38
2376,-32
2377,-24
2378,-40
2379,-54
2380,-63
2381,-71
2382,-75
2383,-78
2384,-80
2385,-83
2386,-87
2387,-90
2388,-84
2389,-72
2390,-61
2391,-48
2392,-38
2393,-31
2394,-22
2395,-13
2396,-6
2397,0
2398,5
2399,5
2400,1
2401,-1
2402,-4
2403,-8
2404,-12
2405,-18
2406,-25
2407,-34
2408,-44
2409,-50
2410,-54
2411,-61
2412,-75
2413,-84
2414,-87
2415,-91
2416,-95
2417,-97
2418,-100
2419,-101
2420,-101
2421,-101
2422,-101
2423,-101
2424,-101
2425,-99
2426,-97
2427,-95
2428,-92
2429,-90
2430,-88
2431,-82
2432,-66
2433,-34
2434,15
2435,76
2436,133
2437,166
2438,164
2439,122
2440,2
2441,-188
2442,-430
2443,-677
2444,-866
2445,-945
2446,-894
2447,-749
2448,-574
2449,-422
2450,-308
2451,-222
2452,-148
2453,-83
2454,-53
2455,-46
2456,-42
2457,-39
2458,-36
2459,-34
2460,-31
2461,-29
2462,-28
2463,-27
2464,-25
2465,-22
2466,-16
2467,1
2468,23
2469,35
2470,36
2471,36
2472,37
2473,37
2474,39
2475,44
2476,51
2477,56
2478,61
2479,66
2480,71
2481,75
2482,79
2483,83
2484,87
2485,92
2486,99
2487,107
2488,117
2489,135
2490,162
2491,183
2492,198
2493,208
2494,217
2495,225
2496,232
2497,235
2498,238
2499,241
2500,243
2501,244
2502,244
2503,244
2504,242
2505,238
2506,233
2507,227
2508,203
2509,166
2510,122
2511,81
2512,48
2513,29
2514,19
2515,13
2516,9
2517,6
2518,2
2519,0
2520,-4
2521,-10
2522,-32
2523,-75
2524,-118
2525,-130
2526,-133
2527,-135
2528,-137
2529,-133
2530,-124
2531,-114
2532,-103
2533,-93
2534,-84
2535,-75
2536,-74
2537,-80
2538,-84
2539,-90
2540,-93
2541,-87
2542,-76
2543,-66
2544,-55
2545,-49
2546,-48
2547,-48
2548,-46
2549,-44
2550,-42
2551,-42
2552,-46
2553,-51
2554,-55
2555,-57
2556,-60
2557,-62
2558,-65
2559,-69
2560,-73
2561,-78
2562,-83
2563,-88
2564,-95
2565,-101
2566,-101
2567,-95
2568,-87
2569,-78
2570,-64
2571,-47
2572,-22
2573,-1
2574,10
2575,19
2576,18
2577,3
2578,-7
2579,-17
2580,-25
2581,-31
2582,-36
2583,-40
2584,-44
2585,-48
2586,-52
2587,-57
2588,-62
2589,-68
2590,-75
2591,-80
2592,-85
2593,-89
2594,-93
2595,-97
2596,-100
2597,-102
2598,-104
2599,-107
2600,-110
2601,-113
2602,-117
2603,-125
2604,-124
2605,-114
2606,-98
2607,-80
2608,-55
2609,-20
2610,31
2611,93
2612,149
2613,168
2614,155
2615,116
2616,-7
2617,-202
2618,-452
2619,-711
2620,-916
2621,-1008
2622,-965
2623,-812
2624,-619
2625,-444
2626,-318
2627,-242
2628,-197
2629,-171
2630,-147
2631,-124
2632,-104
2633,-83
2634,-62
2635,-39
2636,-15
2637,4
2638,16
2639,24
2640,27
2641,21
2642,9
2643,-1
2644,-12
2645,-18
2646,-14
2647,-5
2648,9
2649,30
2650,51
2651,75
2652,92
2653,102
2654,108
2655,108
2656,105
2657,101
2658,96
2659,90
2660,102
2661,122
2662,146
2663,168
2664,184
