'sample #','ECG '
2715,-44
2716,-46
2717,-46
2718,-47
2719,-47
2720,-47
2721,-47
2722,-47
2723,-47
2724,-47
2725,-48
2726,-48
2727,-48
2728,-48
2729,-49
2730,-51
2731,-54
2732,-56
2733,-58
2734,-60
2735,-64
2736,-69
2737,-83
2738,-97
2739,-109
2740,-119
2741,-128
2742,-136
2743,-140
2744,-139
2745,-136
2746,-129
2747,-116
2748,-97
2749,-84
2750,-73
2751,-61
2752,-52
2753,-45
2754,-39
2755,-33
2756,-27
2757,-21
2758,-14
2759,-5
2760,3
2761,13
2762,21
2763,28
2764,35
2765,41
2766,48
2767,58
2768,71
2769,86
2770,99
2771,109
2772,113
2773,110
2774,104
2775,85
2776,45
2777,-25
2778,-144
2779,-321
2780,-558
2781,-820
2782,-1040
2783,-1136
2784,-1130
2785,-1000
2786,-753
2787,-470
2788,-218
2789,-39
2790,70
2791,104
2792,117
2793,131
2794,150
2795,171
2796,178
2797,180
2798,181
2799,183
2800,185
2801,187
2802,188
2803,189
2804,190
2805,192
2806,192
2807,192
2808,191
2809,190
2810,188
2811,187
2812,187
2813,187
2814,187
2815,187
2816,187
2817,188
2818,189
2819,189
2820,190
2821,190
2822,189
2823,187
2824,186
2825,185
2826,184
2827,181
2828,177
2829,172
2830,168
2831,163
2832,159
2833,155
2834,150
2835,145
2836,140
2837,135
2838,132
2839,128
2840,124
2841,119
2842,115
2843,111
2844,108
2845,105
2846,104
2847,103
2848,101
2849,98
2850,97
2851,95
2852,94
2853,93
2854,92
2855,90
2856,88
2857,85
2858,82
2859,80
2860,77
2861,75
2862,72
2863,69
2864,66
2865,62
2866,58
2867,54
2868,49
2869,45
2870,40
2871,37
2872,33
2873,30
2874,27
2875,24
2876,22
2877,18
2878,15
2879,13
2880,13
2881,14
2882,18
2883,23
2884,30
2885,44
2886,65
2887,74
2888,78
2889,82
2890,85
2891,86
2892,86
2893,84
2894,80
2895,74
2896,66
2897,51
2898,25
2899,14
2900,9
2901,4
2902,1
2903,0
2904,-2
2905,-5
2906,-7
2907,-10
2908,-13
2909,-16
2910,-19
2911,-21
2912,-24
2913,-27
2914,-29
2915,-32
2916,-35
2917,-36
2918,-37
2919,-36
2920,-35
2921,-33
2922,-30
2923,-27
2924,-24
2925,-18
2926,-6
2927,8
2928,20
2929,29
2930,35
2931,34
2932,26
2933,16
2934,11
2935,7
2936,2
2937,0
2938,-4
2939,-7
2940,-10
2941,-13
2942,-15
2943,-18
2944,-20
2945,-23
2946,-26
2947,-32
2948,-43
2949,-57
2950,-70
2951,-81
2952,-92
2953,-104
2954,-114
2955,-124
2956,-131
2957,-135
2958,-138
2959,-139
2960,-141
2961,-143
2962,-145
2963,-146
2964,-146
2965,-143
2966,-138
2967,-131
2968,-121
2969,-107
2970,-95
2971,-86
2972,-79
2973,-72
2974,-65
2975,-57
2976,-47
2977,-33
2978,-21
2979,-11
2980,-5
2981,0
2982,4
2983,10
2984,15
2985,19
2986,25
2987,29
2988,32
2989,32
2990,30
2991,25
2992,18
2993,7
2994,-13
2995,-35
2996,-53
2997,-68
2998,-83
2999,-106
3000,-159
3001,-246
3002,-377
3003,-573
3004,-808
3005,-1008
3006,-1084
3007,-1071
3008,-933
3009,-700
3010,-444
3011,-209
3012,-33
3013,45
3014,72
3015,88
3016,100
3017,114
3018,131
3019,137
3020,141
3021,145
3022,147
3023,143
3024,133
3025,117
3026,92
3027,80
3028,74
3029,70
3030,67
3031,64
3032,61
3033,58
3034,56
3035,54
3036,52
3037,48
3038,43
3039,34
3040,20
3041,11
3042,4
3043,-2
3044,-6
3045,-9
3046,-9
3047,-10
3048,-10
3049,-10
3050,-9
3051,-9
3052,-9
3053,-9
3054,-9
3055,-8
3056,-7
3057,-5
3058,-2
3059,1
3060,4
3061,6
3062,9
3063,13
3064,16
3065,18
3066,18
3067,16
3068,12
3069,6
3070,1
3071,-1
3072,-5
3073,-9
3074,-13
3075,-17
3076,-20
3077,-22
3078,-23
3079,-24
3080,-25
3081,-25
3082,-26
3083,-26
3084,-26
3085,-28
3086,-31
3087,-34
3088,-34
3089,-31
3090,-28
3091,-25
3092,-22
3093,-19
3094,-17
3095,-17
3096,-18
3097,-18
3098,-19
3099,-20
3100,-23
3101,-25
3102,-20
3103,-11
3104,-3
3105,5
3106,12
3107,18
3108,21
3109,23
3110,25
3111,27
3112,28
3113,29
3114,29
3115,28
3116,27
3117,26
3118,25
3119,23
3120,22
3121,20
3122,19
3123,17
3124,15
3125,12
3126,10
3127,7
3128,4
3129,1
3130,-1
3131,-5
3132,-9
3133,-13
3134,-20
3135,-33
3136,-38
3137,-41
3138,-43
3139,-45
3140,-47
3141,-48
3142,-46
3143,-42
3144,-36
3145,-33
3146,-30
3147,-26
3148,-23
3149,-21
3150,-19
3151,-18
3152,-18
3153,-18
3154,-21
3155,-24
3156,-28
3157,-33
3158,-38
3159,-43
3160,-47
3161,-51
3162,-57
3163,-62
3164,-66
3165,-68
3166,-68
3167,-67
3168,-65
3169,-63
3170,-59
3171,-55
3172,-46
3173,-47
3174,-60
3175,-73
3176,-88
3177,-98
3178,-108
3179,-118
3180,-129
3181,-143
3182,-158
3183,-168
3184,-174
3185,-177
3186,-173
3187,-164
3188,-156
3189,-149
3190,-141
3191,-132
3192,-121
3193,-114
3194,-108
3195,-103
3196,-98
3197,-93
3198,-89
3199,-85
3200,-82
3201,-77
3202,-71
3203,-63
3204,-55
3205,-48
3206,-41
3207,-35
3208,-29
3209,-23
3210,-17
3211,-11
3212,-5
3213,0
3214,6
3215,12
3216,11
3217,7
3218,1
3219,-18
3220,-55
3221,-120
3222,-218
3223,-362
3224,-567
3225,-804
3226,-1016
3227,-1132
3228,-1137
3229,-1046
3230,-815
3231,-534
3232,-283
3233,-107
3234,-4
3235,36
3236,48
3237,56
3238,63
3239,69
3240,75
3241,80
3242,85
3243,90
3244,94
3245,97
3246,100
3247,101
3248,103
3249,105
3250,107
3251,108
3252,108
3253,106
3254,103
3255,98
3256,93
3257,88
3258,82
3259,75
3260,69
3261,64
3262,59
3263,48
3264,30
3265,11
3266,-7
3267,-16
3268,-21
3269,-25
3270,-27
3271,-29
3272,-30
3273,-30
3274,-28
3275,-25
3276,-21
3277,-17
3278,-14
3279,-10
3280,-4
3281,1
3282,5
3283,8
3284,12
3285,16
3286,21
3287,25
3288,21
3289,15
3290,11
3291,7
3292,3
3293,1
3294,0
3295,0
3296,0
3297,2
3298,4
3299,6
3300,8
3301,12
3302,16
3303,18
3304,17
3305,12
3306,5
3307,-2
3308,-13
3309,-20
3310,-24
3311,-28
3312,-31
3313,-33
3314,-33
3315,-28
3316,-21
3317,-14
3318,-8
3319,-2
3320,2
3321,8
3322,12
3323,15
3324,18
3325,20
3326,22
3327,24
3328,25
3329,27
3330,28
3331,29
3332,30
3333,31
3334,32
3335,34
3336,35
3337,35
3338,35
3339,35
3340,33
3341,31
3342,29
3343,27
3344,24
3345,21
3346,18
3347,15
3348,11
3349,8
3350,5
3351,-1
3352,-8
3353,-13
3354,-14
3355,-11
3356,-6
3357,0
3358,7
3359,18
3360,24
3361,27
3362,29
3363,30
3364,31
3365,33
3366,35
3367,37
3368,38
3369,39
3370,40
3371,40
3372,40
3373,40
3374,40
3375,39
3376,37
3377,36
3378,35
3379,34
3380,32
3381,30
3382,28
3383,25
3384,21
3385,17
3386,11
3387,-1
3388,-10
3389,-17
3390,-24
3391,-30
3392,-36
3393,-41
3394,-46
3395,-49
3396,-52
3397,-55
3398,-58
3399,-59
3400,-60
3401,-59
3402,-56
3403,-52
3404,-48
3405,-43
3406,-38
3407,-30
3408,-21
3409,-14
3410,-6
3411,4
3412,17
3413,26
3414,30
3415,33
3416,36
3417,37
3418,38
3419,39
3420,39
3421,40
3422,40
3423,40
3424,39
3425,38
3426,37
3427,36
3428,35
3429,34
3430,30
3431,31
3432,43
3433,59
3434,79
3435,96
3436,113
3437,124
3438,133
3439,132
3440,123
3441,98
3442,41
3443,-57
3444,-215
3445,-435
3446,-694
3447,-922
3448,-1041
3449,-1008
3450,-845
3451,-594
3452,-313
3453,-70
3454,90
3455,134
3456,147
3457,154
3458,160
3459,164
3460,168
3461,175
3462,184
3463,192
3464,198
3465,205
3466,203
3467,189
3468,174
3469,159
3470,147
3471,139
3472,133
3473,128
3474,126
3475,129
3476,134
3477,140
3478,144
3479,148
3480,151
3481,155
3482,158
3483,160
3484,160
3485,159
3486,157
3487,155
3488,152
3489,149
3490,145
3491,141
3492,137
3493,133
3494,129
3495,126
3496,121
3497,116
3498,111
3499,104
3500,97
3501,89
3502,83
3503,77
3504,72
3505,66
3506,61
3507,58
3508,59
3509,63
3510,67
3511,70
3512,73
3513,75
3514,78
3515,80
3516,83
3517,86
3518,89
3519,93
3520,98
3521,102
3522,106
3523,110
3524,115
3525,121
3526,126
3527,127
3528,125
3529,121
3530,117
3531,112
3532,107
3533,100
3534,94
3535,88
3536,83
3537,76
3538,71
3539,66
3540,61
3541,56
3542,52
3543,48
3544,45
3545,44
3546,47
3547,54
3548,63
3549,72
3550,84
3551,94
3552,101
3553,105
3554,109
3555,112
3556,116
3557,117
3558,118
3559,119
3560,120
3561,120
3562,120
3563,121
3564,122
3565,123
3566,123
3567,123
3568,127
3569,133
3570,139
3571,145
3572,150
3573,153
3574,156
3575,157
3576,159
3577,161
3578,162
3579,162
3580,163
3581,163
3582,162
3583,160
3584,157
3585,153
3586,148
3587,143
3588,138
3589,132
3590,125
3591,121
3592,118
3593,115
3594,113
3595,111
3596,109
3597,107
3598,105
3599,103
3600,101
3601,99
3602,96
3603,93
3604,89
3605,82
3606,70
3607,63
3608,59
3609,56
3610,53
3611,51
3612,50
3613,52
3614,57
3615,63
3616,71
3617,83
3618,88
3619,92
3620,96
3621,99
3622,100
3623,98
3624,93
3625,84
3626,72
3627,65
3628,60
3629,57
3630,62
3631,72
3632,77
3633,81
3634,85
3635,88
3636,91
3637,92
3638,93
3639,93
3640,93
3641,92
3642,89
3643,87
3644,83
3645,80
3646,76
3647,72
3648,68
3649,63
3650,58
3651,55
3652,53
3653,52
3654,50
3655,49
3656,46
3657,44
3658,39
3659,32
3660,45
3661,65
3662,80
3663,72
3664,47
3665,-57
3666,-236
3667,-479
3668,-756
3669,-1015
3670,-1162
3671,-1170
3672,-1070
3673,-839
3674,-557
3675,-282
3676,-85
3677,25
3678,53
3679,61
3680,65
3681,68
3682,71
3683,71
3684,68
3685,62
3686,56
3687,44
3688,21
3689,6
3690,-2
3691,-10
3692,-20
3693,-29
3694,-38
3695,-46
3696,-54
3697,-58
3698,-62
3699,-67
3700,-75
3701,-87
3702,-92
3703,-95
3704,-98
3705,-101
3706,-102
3707,-104
3708,-106
3709,-107
3710,-109
3711,-110
3712,-112
3713,-114
3714,-117
3715,-124
3716,-141
3717,-157
3718,-169
3719,-180
3720,-206
3721,-239
3722,-259
3723,-283
3724,-306
3725,-322
3726,-336
3727,-351
3728,-371
3729,-392
3730,-402
3731,-408
3732,-414
3733,-421
3734,-427
3735,-432
3736,-437
3737,-440
3738,-443
3739,-443
3740,-442
3741,-440
3742,-437
3743,-433
3744,-426
3745,-411
3746,-392
3747,-378
3748,-372
3749,-369
3750,-367
3751,-365
3752,-364
3753,-363
3754,-364
3755,-365
3756,-367
3757,-370
3758,-373
3759,-376
3760,-382
3761,-385
3762,-380
3763,-370
3764,-361
3765,-350
3766,-340
3767,-332
3768,-322
3769,-311
3770,-303
3771,-297
3772,-293
3773,-290
3774,-287
3775,-282
3776,-277
3777,-272
3778,-268
3779,-263
3780,-258
3781,-253
3782,-250
3783,-246
3784,-243
3785,-239
3786,-234
3787,-228
3788,-221
3789,-214
3790,-205
3791,-194
3792,-182
3793,-171
3794,-160
3795,-151
3796,-143
3797,-137
3798,-131
3799,-125
3800,-119
3801,-112
3802,-105
3803,-98
3804,-90
3805,-82
3806,-76
3807,-72
3808,-67
3809,-64
3810,-61
3811,-60
3812,-61
3813,-64
3814,-68
3815,-73
3816,-78
3817,-84
3818,-94
3819,-105
3820,-117
3821,-133
3822,-150
3823,-159
3824,-165
3825,-170
3826,-174
3827,-175
3828,-174
3829,-168
3830,-161
3831,-149
3832,-130
3833,-113
3834,-94
3835,-80
3836,-71
3837,-65
3838,-60
3839,-57
3840,-51
3841,-45
3842,-46
3843,-58
3844,-69
3845,-78
3846,-87
3847,-96
3848,-100
3849,-104
3850,-107
3851,-110
3852,-113
3853,-115
3854,-117
3855,-119
3856,-120
3857,-121
3858,-122
3859,-123
3860,-125
3861,-127
3862,-129
3863,-132
3864,-131
3865,-125
3866,-115
3867,-86
3868,-51
3869,-28
3870,-6
3871,9
3872,19
3873,24
3874,27
3875,31
3876,33
3877,35
3878,36
3879,37
3880,37
3881,37
3882,36
3883,35
3884,32
3885,28
3886,23
3887,16
3888,-9
3889,-97
3890,-256
3891,-484
3892,-743
3893,-978
3894,-1138
3895,-1191
3896,-1115
3897,-929
3898,-678
3899,-429
3900,-216
3901,-66
3902,20
3903,60
3904,72
3905,79
3906,87
3907,92
3908,98
3909,109
3910,130
3911,142
3912,149
3913,153
3914,156
3915,157
3916,156
3917,153
3918,149
3919,144
3920,139
3921,134
3922,125
3923,118
3924,115
3925,113
3926,112
3927,111
3928,110
3929,109
3930,108
3931,107
3932,107
3933,107
3934,106
3935,105
3936,105
3937,104
3938,104
3939,104
3940,104
3941,104
3942,104
3943,104
3944,103
3945,103
3946,103
3947,104
3948,104
3949,105
3950,105
3951,106
3952,106
3953,107
3954,108
3955,109
3956,110
3957,112
3958,114
3959,116
3960,119
3961,127
3962,137
3963,148
3964,161
3965,176
3966,189
3967,204
3968,227
3969,239
3970,245
3971,250
3972,254
3973,256
3974,258
3975,259
3976,259
3977,259
3978,257
3979,255
3980,251
3981,246
3982,242
3983,237
3984,232
3985,225
3986,214
3987,203
3988,198
3989,197
3990,195
3991,193
3992,190
3993,192
3994,205
3995,216
3996,225
3997,235
3998,246
3999,258
4000,267
4001,274
4002,282
4003,288
4004,292
4005,294
4006,296
4007,297
4008,299
4009,303
4010,305
4011,299
4012,289
4013,281
4014,273
4015,266
4016,262
4017,259
4018,258
4019,257
4020,255
4021,253
4022,251
4023,250
4024,252
4025,257
4026,264
4027,272
4028,277
4029,284
4030,291
4031,296
4032,297
4033,296
4034,293
4035,287
4036,280
4037,268
4038,243
4039,221
4040,205
4041,191
4042,185
4043,181
4044,177
4045,173
4046,170
4047,168
4048,166
4049,166
4050,166
4051,166
4052,166
4053,166
4054,167
4055,169
4056,171
4057,173
4058,174
4059,175
4060,177
4061,182
4062,176
4063,156
4064,148
4065,140
4066,131
4067,122
4068,112
4069,101
4070,86
4071,75
4072,66
4073,55
4074,43
4075,27
4076,18
4077,12
4078,6
4079,2
4080,0
4081,1
4082,7
4083,15
4084,22
4085,27
4086,31
4087,34
4088,38
4089,42
4090,46
4091,50
4092,53
4093,55
4094,57
4095,59
4096,62
4097,64
4098,66
4099,67
4100,70
4101,74
4102,78
4103,83
4104,88
4105,91
4106,95
4107,99
4108,104
4109,113
4110,114
4111,101
4112,67
4113,0
4114,-108
4115,-278
4116,-514
4117,-789
4118,-1041
4119,-1183
4120,-1193
4121,-1101
4122,-883
4123,-601
4124,-328
4125,-132
4126,-21
4127,26
4128,53
4129,74
4130,88
4131,91
4132,92
4133,91
4134,90
4135,90
4136,89
4137,89
4138,88
4139,84
4140,79
4141,75
4142,70
4143,66
4144,62
4145,57
4146,53
4147,49
4148,46
4149,43
4150,40
4151,37
4152,34
4153,30
4154,25
4155,18
4156,8
4157,-1
4158,-10
4159,-20
4160,-29
4161,-37
4162,-43
4163,-46
4164,-48
4165,-49
4166,-51
4167,-52
4168,-53
4169,-53
4170,-53
4171,-53
4172,-54
4173,-54
4174,-56
4175,-57
4176,-58
4177,-59
4178,-60
4179,-61
4180,-62
4181,-62
4182,-63
4183,-64
4184,-65
4185,-66
4186,-67
4187,-69
4188,-72
4189,-74
4190,-76
4191,-77
4192,-77
4193,-76
4194,-74
4195,-71
4196,-68
4197,-63
4198,-59
4199,-52
4200,-45
4201,-38
4202,-31
4203,-25
4204,-19
4205,-13
4206,-11
4207,-12
4208,-15
4209,-19
4210,-21
4211,-22
4212,-24
4213,-26
4214,-29
4215,-31
4216,-34
4217,-38
4218,-42
4219,-47
4220,-51
4221,-55
4222,-58
4223,-62
4224,-68
4225,-73
4226,-77
4227,-79
4228,-79
4229,-76
4230,-73
4231,-70
4232,-67
4233,-63
4234,-58
4235,-51
4236,-45
4237,-39
4238,-33
4239,-27
4240,-20
4241,-10
4242,-3
4243,1
4244,4
4245,7
4246,11
4247,14
4248,7
4249,-6
4250,-19
4251,-34
4252,-48
4253,-60
4254,-80
4255,-98
4256,-102
4257,-105
4258,-107
4259,-109
4260,-111
4261,-112
4262,-113
4263,-115
4264,-118
4265,-123
4266,-128
4267,-133
4268,-137
4269,-140
4270,-145
4271,-151
4272,-157
4273,-160
4274,-160
4275,-158
4276,-154
4277,-150
4278,-147
4279,-144
4280,-138
4281,-132
4282,-131
4283,-136
4284,-145
4285,-155
4286,-169
4287,-182
4288,-199
4289,-220
4290,-231
4291,-238
4292,-243
4293,-248
4294,-253
4295,-258
4296,-263
4297,-270
4298,-278
4299,-290
4300,-301
4301,-310
4302,-319
4303,-328
4304,-332
4305,-329
4306,-320
4307,-307
4308,-284
4309,-264
4310,-251
4311,-246
4312,-243
4313,-239
4314,-234
4315,-231
4316,-234
4317,-240
4318,-245
4319,-250
4320,-254
4321,-255
4322,-253
4323,-248
4324,-243
4325,-240
4326,-237
4327,-234
4328,-231
4329,-229
4330,-227
4331,-226
4332,-227
4333,-228
4334,-231
4335,-235
4336,-241
4337,-265
4338,-326
4339,-429
4340,-576
4341,-768
4342,-1006
4343,-1226
4344,-1375
4345,-1411
4346,-1331
4347,-1140
4348,-864
4349,-562
4350,-332
4351,-192
4352,-149
4353,-138
4354,-131
4355,-125
4356,-117
4357,-110
4358,-103
4359,-94
4360,-84
4361,-74
4362,-65
4363,-57
4364,-50
4365,-44
4366,-39
4367,-34
4368,-29
4369,-24
4370,-20
4371,-14
4372,-11
4373,-12
4374,-19
4375,-29
4376,-36
4377,-43
4378,-50
4379,-56
4380,-60
4381,-65
4382,-70
4383,-77
4384,-80
4385,-79
4386,-77
4387,-76
4388,-74
4389,-73
4390,-72
4391,-72
4392,-71
4393,-72
4394,-75
4395,-78
4396,-81
4397,-83
4398,-86
4399,-90
4400,-94
4401,-98
4402,-103
4403,-108
4404,-114
4405,-119
4406,-124
4407,-130
4408,-135
4409,-141
4410,-146
4411,-152
4412,-156
4413,-161
4414,-167
4415,-171
4416,-174
4417,-173
4418,-172
4419,-169
4420,-165
4421,-162
4422,-158
4423,-154
4424,-149
4425,-143
4426,-138
4427,-131
4428,-118
4429,-96
4430,-77
4431,-64
4432,-49
4433,-35
4434,-21
4435,-7
4436,4
4437,15
4438,22
4439,27
4440,30
4441,32
4442,35
4443,36
4444,37
4445,38
4446,38
4447,37
4448,36
4449,33
4450,31
4451,27
4452,23
4453,19
4454,16
4455,11
4456,5
4457,1
4458,-1
4459,-1
4460,0
4461,4
4462,9
4463,15
4464,24
4465,38
4466,52
4467,59
4468,64
4469,68
4470,71
4471,74
4472,78
4473,82
4474,87
4475,92
4476,97
4477,106
4478,123
4479,136
4480,150
4481,163
4482,172
4483,179
4484,185
4485,186
4486,180
4487,168
4488,153
4489,136
4490,122
4491,112
4492,105
4493,100
4494,97
4495,101
4496,110
4497,117
4498,120
4499,124
4500,127
4501,131
4502,134
4503,137
4504,139
4505,142
4506,144
4507,146
4508,148
4509,148
4510,148
4511,147
4512,146
4513,144
4514,142
4515,140
4516,137
4517,134
4518,131
4519,127
4520,119
4521,93
4522,67
4523,50
4524,43
4525,38
4526,32
4527,29
4528,34
4529,44
4530,50
4531,57
4532,63
4533,67
4534,67
4535,64
4536,59
4537,53
4538,46
4539,37
4540,31
4541,36
4542,46
4543,52
4544,55
4545,58
4546,61
4547,64
4548,68
4549,73
4550,76
4551,81
4552,86
4553,94
4554,111
4555,145
4556,168
4557,182
4558,187
4559,182
4560,169
4561,132
4562,44
4563,-86
4564,-266
4565,-489
4566,-729
4567,-950
4568,-1056
4569,-1048
4570,-901
4571,-637
4572,-358
4573,-117
4574,37
4575,79
4576,92
4577,84
4578,73
4579,66
4580,79
4581,92
4582,100
4583,106
4584,106
4585,98
4586,89
4587,80
4588,72
4589,66
4590,64
4591,67
4592,75
4593,84
4594,91
4595,99
4596,107
4597,110
4598,107
4599,101
4600,92
4601,82
4602,67
4603,54
4604,44
4605,37
4606,30
4607,21
4608,12
4609,3
4610,-5
4611,-15
4612,-24
4613,-32
4614,-38
4615,-43
4616,-48
4617,-52
4618,-57
4619,-61
4620,-65
4621,-69
4622,-73
4623,-80
4624,-94
4625,-107
4626,-116
4627,-124
4628,-129
4629,-132
4630,-129
4631,-122
4632,-116
4633,-111
4634,-108
4635,-104
4636,-100
4637,-96
4638,-93
4639,-90
4640,-87
4641,-85
4642,-84
4643,-83
4644,-82
4645,-83
4646,-82
4647,-82
4648,-81
4649,-81
4650,-80
4651,-78
4652,-76
4653,-76
4654,-78
4655,-80
4656,-84
4657,-90
4658,-104
4659,-118
4660,-124
4661,-128
4662,-116
4663,-95
4664,-70
4665,-57
4666,-51
4667,-46
4668,-42
4669,-39
4670,-36
4671,-33
4672,-29
4673,-27
4674,-25
4675,-24
4676,-22
4677,-19
4678,-16
4679,-11
4680,-6
4681,-3
4682,-3
4683,-5
4684,-7
4685,-9
4686,-10
4687,-12
4688,-14
4689,-16
4690,-19
4691,-22
4692,-24
4693,-27
4694,-30
4695,-33
4696,-36
4697,-39
4698,-41
4699,-45
4700,-50
4701,-54
4702,-56
4703,-56
4704,-53
4705,-48
4706,-42
4707,-36
4708,-31
4709,-23
4710,-15
4711,-9
4712,-5
4713,-1
4714,1
4715,4
4716,6
4717,9
4718,10
4719,11
4720,9
4721,5
4722,1
4723,-1
4724,-5
4725,-8
4726,-12
4727,-16
4728,-21
4729,-27
4730,-32
4731,-38
4732,-44
4733,-51
4734,-60
4735,-71
4736,-83
4737,-95
4738,-105
4739,-114
4740,-121
4741,-126
4742,-130
4743,-133
4744,-134
4745,-135
4746,-137
4747,-138
4748,-140
4749,-142
4750,-143
4751,-144
4752,-142
4753,-137
4754,-130
4755,-120
4756,-103
4757,-71
4758,-48
4759,-35
4760,-24
4761,-13
4762,-4
4763,0
4764,3
4765,5
4766,7
4767,9
4768,10
4769,13
4770,16
4771,19
4772,21
4773,23
4774,26
4775,29
4776,32
4777,35
4778,40
4779,50
4780,68
4781,72
4782,79
4783,75
4784,38
4785,-40
4786,-177
4787,-362
4788,-577
4789,-810
4790,-1004
4791,-1100
4792,-1096
4793,-978
4794,-746
4795,-487
4796,-257
4797,-80
4798,23
4799,74
4800,89
4801,98
4802,105
4803,111
4804,118
4805,129
4806,150
4807,175
4808,195
4809,203
4810,208
4811,213
4812,216
4813,217
4814,216
4815,214
4816,211
4817,208
4818,206
4819,204
4820,201
4821,198
4822,193
4823,186
4824,179
4825,172
4826,165
4827,157
4828,149
4829,142
4830,135
4831,129
4832,125
4833,120
4834,115
4835,110
4836,107
4837,106
4838,108
4839,113
4840,118
4841,124
4842,130
4843,136
4844,144
4845,152
4846,158
4847,158
4848,153
4849,146
4850,139
4851,134
4852,130
4853,125
4854,121
4855,116
4856,114
4857,114
4858,115
4859,117
4860,117
4861,118
4862,119
4863,121
4864,123
4865,124
4866,125
4867,124
4868,120
4869,114
4870,109
4871,105
4872,100
4873,94
4874,88
4875,81
4876,75
4877,70
4878,63
4879,54
4880,49
4881,50
4882,52
4883,53
4884,55
4885,57
4886,58
4887,59
4888,59
4889,60
4890,60
4891,61
4892,62
4893,63
4894,64
4895,64
4896,66
4897,70
4898,73
4899,70
4900,62
4901,58
4902,55
4903,52
4904,50
4905,47
4906,44
4907,40
4908,36
4909,31
4910,26
4911,22
4912,17
4913,13
4914,9
4915,5
4916,0
4917,-4
4918,-8
4919,-11
4920,-11
4921,-8
4922,-3
4923,2
4924,8
4925,14
4926,18
4927,24
4928,29
4929,36
4930,41
4931,47
4932,51
4933,56
4934,60
4935,64
4936,67
4937,71
4938,76
4939,81
4940,91
4941,99
4942,101
4943,102
4944,106
4945,109
4946,96
4947,75
4948,53
4949,32
4950,13
4951,4
4952,-1
4953,-5
4954,-6
4955,-2
4956,6
4957,16
4958,23
4959,30
4960,36
4961,42
4962,46
4963,47
4964,46
4965,41
4966,35
4967,28
4968,21
4969,12
4970,-2
4971,-16
4972,-28
4973,-34
4974,-38
4975,-42
4976,-45
4977,-48
4978,-51
4979,-54
4980,-58
4981,-61
4982,-64
4983,-66
4984,-69
4985,-71
4986,-74
4987,-76
4988,-79
4989,-85
4990,-91
4991,-94
4992,-91
4993,-83
4994,-73
4995,-64
4996,-52
4997,-43
4998,-39
4999,-36
5000,-33
5001,-30
5002,-27
5003,-24
5004,-23
5005,-25
5006,-28
5007,-32
5008,-38
5009,-60
5010,-119
5011,-228
5012,-404
5013,-650
5014,-921
5015,-1132
5016,-1197
5017,-1178
5018,-1023
5019,-775
5020,-502
5021,-273
5022,-139
5023,-80
5024,-38
5025,7
5026,46
5027,61
5028,63
5029,47
5030,24
5031,-6
5032,-27
5033,-41
5034,-48
5035,-43
5036,-32
5037,-14
5038,1
5039,6
5040,10
5041,12
5042,14
5043,11
5044,5
5045,-3
5046,-19
5047,-48
5048,-65
5049,-72
5050,-77
5051,-82
5052,-87
5053,-93
5054,-98
5055,-102
5056,-106
5057,-111
5058,-121
5059,-137
5060,-152
5061,-172
5062,-193
5063,-201
5064,-205
5065,-209
5066,-211
5067,-213
5068,-214
5069,-214
5070,-213
5071,-212
5072,-211
5073,-208
5074,-206
5075,-201
5076,-197
5077,-193
5078,-189
5079,-185
5080,-180
5081,-175
5082,-170
5083,-165
5084,-160
5085,-155
5086,-149
5087,-143
5088,-136
5089,-129
5090,-124
5091,-117
5092,-110
5093,-104
5094,-98
5095,-95
5096,-95
5097,-96
5098,-99
5099,-105
5100,-111
5101,-120
5102,-139
5103,-173
5104,-203
5105,-232
5106,-249
5107,-259
5108,-266
5109,-266
5110,-259
5111,-244
5112,-200
5113,-151
5114,-120
5115,-87
5116,-56
5117,-25
5118,2
5119,27
5120,53
5121,73
5122,89
5123,104
5124,124
5125,154
5126,184
5127,204
5128,220
5129,230
5130,238
5131,245
5132,249
5133,250
5134,246
5135,239
5136,233
5137,229
5138,225
5139,221
5140,218
5141,214
5142,210
5143,206
5144,203
5145,201
5146,199
5147,195
5148,190
5149,178
5150,157
5151,148
5152,144
5153,140
5154,137
5155,134
5156,132
5157,131
5158,132
5159,133
5160,135
5161,138
5162,142
5163,148
5164,159
5165,182
5166,209
5167,235
5168,259
5169,287
5170,320
5171,349
5172,372
5173,389
5174,404
5175,419
5176,433
5177,456
5178,471
5179,481
5180,489
5181,495
5182,496
5183,495
5184,492
5185,487
5186,480
5187,468
5188,444
5189,416
5190,391
5191,369
5192,342
5193,317
5194,299
5195,280
5196,265
5197,252
5198,240
5199,228
5200,222
5201,217
5202,213
5203,210
5204,207
5205,205
5206,204
5207,205
5208,207
5209,211
5210,216
5211,221
5212,227
5213,234
5214,245
5215,257
5216,268
5217,279
5218,291
5219,305
5220,319
5221,331
5222,344
5223,357
5224,367
5225,374
5226,380
5227,386
5228,392
5229,394
5230,394
5231,392
5232,386
5233,377
5234,348
5235,295
5236,204
5237,74
5238,-90
5239,-303
5240,-548
5241,-774
5242,-931
5243,-976
5244,-891
5245,-695
5246,-432
5247,-156
5248,69
5249,218
5250,279
5251,297
5252,309
5253,319
5254,327
5255,334
5256,341
5257,347
5258,352
5259,354
5260,354
5261,351
5262,348
5263,344
5264,342
5265,341
5266,340
5267,337
5268,335
