'sample #','ECG '
440,-6
441,20
442,51
443,75
444,90
445,102
446,111
447,122
448,136
449,153
450,168
451,181
452,193
453,206
454,227
455,260
456,299
457,334
458,361
459,380
460,397
461,413
462,429
463,452
464,473
465,490
466,503
467,513
468,524
469,539
470,557
471,581
472,609
473,624
474,633
475,639
476,646
477,653
478,660
479,669
480,681
481,691
482,702
483,714
484,728
485,748
486,765
487,777
488,788
489,796
490,803
491,815
492,839
493,866
494,898
495,915
496,922
497,928
498,933
499,938
500,941
501,942
502,943
503,943
504,943
505,942
506,939
507,936
508,932
509,927
510,921
511,913
512,896
513,878
514,861
515,845
516,828
517,805
518,775
519,759
520,751
521,746
522,743
523,739
524,736
525,732
526,729
527,727
528,724
529,719
530,711
531,696
532,678
533,651
534,625
535,604
536,580
537,555
538,527
539,504
540,489
541,478
542,469
543,464
544,460
545,456
546,452
547,447
548,442
549,436
550,429
551,420
552,408
553,395
554,380
555,357
556,325
557,299
558,280
559,267
560,260
561,256
562,253
563,251
564,248
565,243
566,238
567,233
568,225
569,216
570,201
571,176
572,160
573,145
574,130
575,114
576,92
577,66
578,45
579,29
580,11
581,-6
582,-24
583,-37
584,-43
585,-47
586,-49
587,-51
588,-54
589,-57
590,-59
591,-63
592,-66
593,-70
594,-73
595,-75
596,-79
597,-83
598,-88
599,-97
600,-105
601,-108
602,-105
603,-98
604,-85
605,-46
606,7
607,72
608,142
609,209
610,254
611,271
612,272
613,251
614,195
615,117
616,44
617,-6
618,-25
619,-40
620,-58
621,-87
622,-123
623,-156
624,-181
625,-199
626,-213
627,-230
628,-261
629,-280
630,-288
631,-295
632,-300
633,-304
634,-308
635,-310
636,-312
637,-314
638,-315
639,-316
640,-317
641,-317
642,-317
643,-319
644,-325
645,-323
646,-310
647,-303
648,-298
649,-294
650,-290
651,-289
652,-290
653,-292
654,-295
655,-299
656,-303
657,-307
658,-313
659,-319
660,-322
661,-322
662,-316
663,-309
664,-301
665,-294
666,-284
667,-274
668,-266
669,-260
670,-256
671,-251
672,-245
673,-239
674,-232
675,-223
676,-214
677,-204
678,-192
679,-180
680,-168
681,-158
682,-149
683,-139
684,-130
685,-122
686,-114
687,-109
688,-105
689,-102
690,-99
691,-96
692,-93
693,-90
694,-89
695,-89
696,-90
697,-93
698,-97
699,-102
700,-108
701,-114
702,-119
703,-123
704,-127
705,-130
706,-134
707,-137
708,-140
709,-142
710,-145
711,-149
712,-152
713,-154
714,-155
715,-156
716,-155
717,-155
718,-155
719,-155
720,-154
721,-155
722,-158
723,-162
724,-162
725,-156
726,-146
727,-135
728,-122
729,-113
730,-107
731,-102
732,-98
733,-93
734,-90
735,-87
736,-84
737,-81
738,-78
739,-75
740,-72
741,-65
742,-65
743,-63
744,-60
745,-59
746,-59
747,-60
748,-61
749,-61
750,-60
751,-58
752,-57
753,-58
754,-57
755,-51
756,-45
757,-41
758,-36
759,-32
760,-27
761,-22
762,-18
763,-17
764,-15
765,-13
766,-10
767,-9
768,-9
769,-8
770,-9
771,-10
772,-11
773,-13
774,-17
775,-23
776,-30
777,-37
778,-41
779,-45
780,-52
781,-62
782,-69
783,-73
784,-76
785,-81
786,-85
787,-81
788,-68
789,-59
790,-52
791,-49
792,-51
793,-58
794,-65
795,-71
796,-73
797,-75
798,-76
799,-79
800,-78
801,-73
802,-65
803,-53
804,-36
805,-21
806,-10
807,-4
808,0
809,1
810,0
811,-1
812,0
813,1
814,5
815,10
816,13
817,12
818,8
819,3
820,-1
821,-7
822,-12
823,-17
824,-22
825,-28
826,-39
827,-48
828,-49
829,-41
830,-29
831,-23
832,-16
833,-10
834,-3
835,1
836,6
837,7
838,2
839,-7
840,-19
841,-28
842,-35
843,-40
844,-41
845,-42
846,-44
847,-47
848,-50
849,-55
850,-59
851,-61
852,-63
853,-65
854,-68
855,-70
856,-75
857,-80
858,-85
859,-91
860,-97
861,-104
862,-110
863,-113
864,-114
865,-113
866,-111
867,-109
868,-105
869,-100
870,-94
871,-90
872,-84
873,-78
874,-72
875,-67
876,-62
877,-57
878,-53
879,-50
880,-45
881,-40
882,-35
883,-32
884,-30
885,-29
886,-27
887,-25
888,-24
889,-24
890,-22
891,-19
892,-19
893,-21
894,-24
895,-26
896,-29
897,-29
898,-29
899,-27
900,-25
901,-21
902,-16
903,-13
904,-12
905,-11
906,-9
907,-9
908,-8
909,-6
910,-5
911,-5
912,-5
913,-6
914,-9
915,-12
916,-16
917,-17
918,-16
919,-14
920,-10
921,-8
922,-7
923,-3
924,5
925,13
926,19
927,23
928,26
929,30
930,36
931,43
932,50
933,52
934,52
935,51
936,47
937,40
938,33
939,24
940,17
941,10
942,6
943,-2
944,-12
945,-19
946,-21
947,-21
948,-19
949,-17
950,-17
951,-17
952,-16
953,-13
954,-12
955,-13
956,-14
957,-16
958,-16
959,-13
960,-10
961,-9
962,-6
963,-2
964,3
965,20
966,57
967,117
968,187
969,270
970,360
971,446
972,510
973,530
974,515
975,470
976,371
977,266
978,182
979,148
980,134
981,127
982,120
983,109
984,95
985,73
986,44
987,27
988,15
989,4
990,-6
991,-15
992,-17
993,-15
994,-15
995,-16
996,-17
997,-19
998,-21
999,-22
1000,-22
1001,-20
1002,-18
1003,-14
1004,-11
1005,-12
1006,-15
1007,-18
1008,-21
1009,-24
1010,-25
1011,-24
1012,-24
1013,-24
1014,-22
1015,-20
1016,-20
1017,-22
1018,-25
1019,-27
1020,-26
1021,-23
1022,-20
1023,-16
1024,-12
1025,-6
1026,-1
1027,1
1028,6
1029,10
1030,17
1031,23
1032,29
1033,34
1034,41
1035,47
1036,51
1037,51
1038,50
1039,51
1040,52
1041,52
1042,55
1043,61
1044,69
1045,78
1046,87
1047,94
1048,101
1049,106
1050,113
1051,120
1052,127
1053,130
1054,128
1055,119
1056,107
1057,94
1058,82
1059,65
1060,50
1061,37
1062,27
1063,17
1064,10
1065,2
1066,-6
1067,-15
1068,-21
1069,-28
1070,-33
1071,-40
1072,-48
1073,-56
1074,-63
1075,-67
1076,-70
1077,-73
1078,-75
1079,-76
1080,-78
1081,-81
1082,-82
1083,-80
1084,-78
1085,-77
1086,-76
1087,-78
1088,-82
1089,-86
1090,-87
1091,-86
1092,-82
1093,-76
1094,-70
1095,-68
1096,-68
1097,-68
1098,-71
1099,-75
1100,-70
1101,-70
1102,-69
1103,-67
1104,-66
1105,-64
1106,-63
1107,-61
1108,-59
1109,-57
1110,-55
1111,-54
1112,-54
1113,-54
1114,-54
1115,-53
1116,-52
1117,-51
1118,-49
1119,-48
1120,-46
1121,-45
1122,-44
1123,-43
1124,-43
1125,-43
1126,-42
1127,-42
1128,-40
1129,-39
1130,-37
1131,-36
1132,-35
1133,-34
1134,-34
1135,-33
1136,-33
1137,-33
1138,-32
1139,-32
1140,-31
1141,-29
1142,-24
1143,-19
1144,-19
1145,-24
1146,-30
1147,-33
1148,-35
1149,-38
1150,-40
1151,-42
1152,-43
1153,-43
1154,-42
1155,-41
1156,-40
1157,-39
1158,-38
1159,-37
1160,-36
1161,-35
1162,-35
1163,-34
1164,-34
1165,-34
1166,-34
1167,-33
1168,-33
1169,-35
1170,-36
1171,-38
1172,-39
1173,-41
1174,-44
1175,-46
1176,-49
1177,-52
1178,-54
1179,-55
1180,-55
1181,-55
1182,-54
1183,-53
1184,-53
1185,-52
1186,-52
1187,-52
1188,-52
1189,-51
1190,-51
1191,-52
1192,-52
1193,-52
1194,-52
1195,-52
1196,-51
1197,-50
1198,-49
1199,-48
1200,-46
1201,-45
1202,-43
1203,-43
1204,-42
1205,-42
1206,-43
1207,-43
1208,-42
1209,-42
1210,-41
1211,-41
1212,-41
1213,-41
1214,-41
1215,-41
1216,-41
1217,-42
1218,-42
1219,-43
1220,-43
1221,-43
1222,-41
1223,-40
1224,-38
1225,-36
1226,-34
1227,-32
1228,-28
1229,-25
1230,-21
1231,-18
1232,-14
1233,-11
1234,-8
1235,-4
1236,0
1237,3
1238,7
1239,9
1240,11
1241,11
1242,9
1243,5
1244,0
1245,-4
1246,-9
1247,-13
1248,-17
1249,-20
1250,-24
1251,-27
1252,-31
1253,-34
1254,-38
1255,-41
1256,-44
1257,-47
1258,-49
1259,-51
1260,-51
1261,-50
1262,-48
1263,-46
1264,-43
1265,-40
1266,-37
1267,-33
1268,-30
1269,-25
1270,-19
1271,-13
1272,-7
1273,14
1274,54
1275,104
1276,162
1277,226
1278,294
1279,365
1280,388
1281,397
1282,386
1283,308
1284,204
1285,105
1286,42
1287,20
1288,43
1289,85
1290,111
1291,121
1292,128
1293,102
1294,61
1295,23
1296,9
1297,3
1298,0
1299,-4
1300,-7
1301,-10
1302,-14
1303,-19
1304,-23
1305,-26
1306,-29
1307,-31
1308,-33
1309,-34
1310,-36
1311,-40
1312,-45
1313,-50
1314,-52
1315,-50
1316,-44
1317,-37
1318,-30
1319,-26
1320,-24
1321,-21
1322,-18
1323,-15
1324,-13
1325,-11
1326,-9
1327,-8
1328,-6
1329,-4
1330,-2
1331,0
1332,1
1333,3
1334,6
1335,8
1336,11
1337,14
1338,18
1339,24
1340,30
1341,36
1342,44
1343,57
1344,72
1345,81
1346,86
1347,89
1348,92
1349,94
1350,96
1351,99
1352,102
1353,105
1354,106
1355,106
1356,104
1357,102
1358,98
1359,95
1360,91
1361,85
1362,79
1363,78
1364,81
1365,85
1366,89
1367,92
1368,96
1369,98
1370,98
1371,94
1372,88
1373,80
1374,68
1375,50
1376,30
1377,17
1378,7
1379,0
1380,-5
1381,-9
1382,-14
1383,-17
1384,-20
1385,-22
1386,-25
1387,-27
1388,-29
1389,-30
1390,-31
1391,-32
1392,-31
1393,-30
1394,-29
1395,-28
1396,-26
1397,-24
1398,-23
1399,-22
1400,-21
1401,-21
1402,-20
1403,-19
1404,-18
1405,-17
1406,-15
1407,-13
1408,-11
1409,-9
1410,-7
1411,-6
1412,-5
1413,-6
1414,-6
1415,-7
1416,-9
1417,-11
1418,-15
1419,-18
1420,-21
1421,-24
1422,-27
1423,-29
1424,-31
1425,-34
1426,-37
1427,-39
1428,-40
1429,-41
1430,-41
1431,-41
1432,-40
1433,-38
1434,-36
1435,-33
1436,-31
1437,-29
1438,-28
1439,-27
1440,-25
1441,-24
1442,-22
1443,-21
1444,-20
1445,-19
1446,-19
1447,-19
1448,-19
1449,-19
1450,-19
1451,-20
1452,-22
1453,-23
1454,-25
1455,-28
1456,-30
1457,-31
1458,-32
1459,-33
1460,-34
1461,-35
1462,-36
1463,-37
1464,-38
1465,-39
1466,-41
1467,-43
1468,-43
1469,-43
1470,-40
1471,-36
1472,-32
1473,-28
1474,-26
1475,-24
1476,-22
1477,-20
1478,-18
1479,-17
1480,-16
1481,-15
1482,-14
1483,-13
1484,-13
1485,-14
1486,-14
1487,-15
1488,-14
1489,-14
1490,-13
1491,-12
1492,-11
1493,-9
1494,-6
1495,-4
1496,-2
1497,0
1498,1
1499,4
1500,8
1501,12
1502,16
1503,20
1504,25
1505,36
1506,49
1507,56
1508,56
1509,56
1510,54
1511,53
1512,53
1513,52
1514,51
1515,47
1516,39
1517,31
1518,24
1519,17
1520,11
1521,5
1522,0
1523,-3
1524,-8
1525,-11
1526,-14
1527,-16
1528,-18
1529,-20
1530,-23
1531,-24
1532,-25
1533,-26
1534,-26
1535,-25
1536,-25
1537,-23
1538,-21
1539,-17
1540,-12
1541,-6
1542,0
1543,12
1544,35
1545,67
1546,118
1547,198
1548,305
1549,413
1550,472
1551,492
1552,468
1553,394
1554,285
1555,194
1556,150
1557,138
1558,131
1559,124
1560,116
1561,110
1562,102
1563,88
1564,68
1565,50
1566,35
1567,24
1568,15
1569,7
1570,0
1571,-4
1572,-8
1573,-11
1574,-14
1575,-17
1576,-19
1577,-21
1578,-21
1579,-21
1580,-21
1581,-20
1582,-19
1583,-17
1584,-16
1585,-14
1586,-11
1587,-9
1588,-7
1589,-6
1590,-3
1591,1
1592,6
1593,11
1594,13
1595,12
1596,10
1597,6
1598,3
1599,0
1600,-6
1601,-11
1602,-11
1603,-2
1604,7
1605,14
1606,20
1607,25
1608,29
1609,33
1610,37
1611,41
1612,45
1613,49
1614,53
1615,57
1616,61
1617,65
1618,70
1619,76
1620,83
1621,90
1622,94
1623,98
1624,102
1625,107
1626,111
1627,114
1628,115
1629,117
1630,118
1631,118
1632,117
1633,117
1634,115
1635,112
1636,108
1637,104
1638,100
1639,90
1640,69
1641,54
1642,46
1643,39
1644,32
1645,25
1646,17
1647,8
1648,-1
1649,-11
1650,-22
1651,-32
1652,-40
1653,-46
1654,-49
1655,-51
1656,-53
1657,-54
1658,-55
1659,-56
1660,-56
1661,-55
1662,-54
1663,-52
1664,-51
1665,-49
1666,-48
1667,-46
1668,-44
1669,-43
1670,-42
1671,-42
1672,-42
1673,-43
1674,-43
1675,-43
1676,-43
1677,-43
1678,-44
1679,-44
1680,-45
1681,-45
1682,-45
1683,-45
1684,-45
1685,-45
1686,-45
1687,-46
1688,-46
1689,-46
1690,-46
1691,-46
1692,-47
1693,-47
1694,-48
1695,-48
1696,-48
1697,-48
1698,-48
1699,-49
1700,-49
1701,-49
1702,-49
1703,-49
1704,-49
1705,-49
1706,-49
1707,-49
1708,-49
1709,-48
1710,-47
1711,-47
1712,-48
1713,-49
1714,-49
1715,-49
1716,-49
1717,-50
1718,-50
1719,-50
1720,-50
1721,-49
1722,-48
1723,-47
1724,-46
1725,-46
1726,-46
1727,-46
1728,-46
1729,-46
1730,-47
1731,-49
1732,-50
1733,-50
1734,-50
1735,-50
1736,-50
1737,-51
1738,-51
1739,-52
1740,-52
1741,-52
1742,-54
1743,-58
1744,-59
1745,-53
1746,-50
1747,-47
1748,-45
1749,-44
1750,-44
1751,-44
1752,-44
1753,-44
1754,-45
1755,-47
1756,-52
1757,-42
1758,-33
1759,-28
1760,-23
1761,-21
1762,-20
1763,-21
1764,-22
1765,-23
1766,-23
1767,-24
1768,-26
1769,-29
1770,-31
1771,-31
1772,-27
1773,-24
1774,-20
1775,-19
1776,-18
1777,-16
1778,-14
1779,-11
1780,-8
1781,-6
1782,-4
1783,-3
1784,-1
1785,0
1786,2
1787,4
1788,5
1789,6
1790,7
1791,9
1792,12
1793,15
1794,17
1795,19
1796,21
1797,24
1798,27
1799,31
1800,34
1801,37
1802,39
1803,44
1804,50
1805,54
1806,57
1807,59
1808,60
1809,62
1810,66
1811,68
1812,66
1813,62
1814,59
1815,55
1816,51
1817,49
1818,52
1819,59
1820,67
1821,74
1822,83
1823,91
1824,92
1825,90
1826,88
1827,85
1828,82
1829,80
1830,82
1831,90
1832,101
1833,109
1834,119
1835,127
1836,132
1837,136
1838,139
1839,143
1840,147
1841,151
1842,154
1843,158
1844,162
1845,167
1846,173
1847,176
1848,169
1849,156
1850,145
1851,135
1852,127
1853,122
1854,119
1855,117
1856,115
1857,113
1858,111
1859,110
1860,108
1861,106
1862,104
1863,101
1864,99
1865,96
1866,93
1867,90
1868,86
1869,81
1870,78
1871,76
1872,76
1873,78
1874,81
1875,86
1876,104
1877,144
1878,203
1879,276
1880,358
1881,446
1882,528
1883,587
1884,595
1885,575
1886,462
1887,333
1888,233
1889,208
1890,214
1891,276
1892,325
1893,342
1894,321
1895,260
1896,166
1897,68
1898,28
1899,12
1900,6
1901,4
1902,2
1903,0
1904,0
1905,-2
1906,-2
1907,-3
1908,-3
1909,-3
1910,-3
1911,-3
1912,-3
1913,-4
1914,-4
1915,0
1916,6
1917,9
1918,10
1919,11
1920,13
1921,15
1922,16
1923,18
1924,20
1925,22
1926,23
1927,24
1928,25
1929,26
1930,26
1931,26
1932,26
1933,26
1934,27
1935,27
1936,28
1937,29
1938,31
1939,33
1940,36
1941,40
1942,45
1943,51
1944,59
1945,69
1946,81
1947,89
1948,96
1949,103
1950,110
1951,117
1952,122
1953,127
1954,131
1955,136
1956,139
1957,143
1958,147
1959,150
1960,153
1961,156
1962,159
1963,160
1964,160
1965,157
1966,154
1967,149
1968,144
1969,137
1970,126
1971,114
1972,102
1973,89
1974,73
1975,59
1976,47
1977,36
1978,25
1979,13
1980,7
1981,3
1982,0
1983,-3
1984,-6
1985,-10
1986,-13
1987,-16
1988,-20
1989,-22
1990,-25
1991,-27
1992,-28
1993,-29
1994,-30
1995,-30
1996,-31
1997,-32
1998,-32
1999,-33
2000,-34
2001,-34
2002,-34
2003,-35
2004,-35
2005,-36
2006,-35
2007,-35
2008,-35
2009,-35
2010,-36
2011,-37
2012,-39
2013,-40
2014,-41
2015,-42
2016,-43
2017,-46
2018,-48
2019,-50
2020,-52
2021,-54
2022,-57
2023,-59
2024,-62
2025,-64
2026,-66
2027,-67
2028,-67
2029,-67
2030,-66
2031,-65
2032,-62
2033,-59
2034,-55
2035,-51
2036,-42
2037,-25
2038,-14
2039,-7
2040,-2
2041,-2
2042,-9
2043,-20
2044,-34
2045,-51
2046,-57
2047,-62
2048,-66
2049,-69
2050,-66
2051,-56
2052,-44
2053,-29
2054,-21
2055,-15
2056,-9
2057,-5
2058,-8
2059,-12
2060,-14
2061,-15
2062,-17
2063,-19
2064,-20
2065,-22
2066,-24
2067,-26
2068,-28
2069,-29
2070,-30
2071,-32
2072,-33
2073,-34
2074,-36
2075,-37
2076,-39
2077,-41
2078,-43
2079,-46
2080,-49
2081,-50
2082,-52
2083,-52
2084,-52
2085,-50
2086,-49
2087,-48
2088,-46
2089,-43
2090,-41
2091,-39
2092,-37
2093,-32
2094,-27
2095,-26
2096,-31
2097,-37
2098,-39
2099,-42
2100,-45
2101,-47
2102,-49
2103,-51
2104,-54
2105,-56
2106,-58
2107,-60
2108,-61
2109,-61
2110,-61
2111,-60
2112,-60
2113,-60
2114,-60
2115,-62
2116,-64
2117,-64
2118,-62
2119,-56
2120,-51
2121,-48
2122,-47
2123,-45
2124,-43
2125,-40
2126,-38
2127,-36
2128,-34
2129,-34
2130,-35
2131,-35
2132,-36
2133,-37
2134,-38
2135,-39
2136,-40
2137,-42
2138,-43
2139,-45
2140,-45
2141,-45
2142,-47
2143,-48
2144,-49
2145,-49
2146,-46
2147,-41
2148,-34
2149,-27
2150,-21
2151,-15
2152,-9
2153,-3
2154,0
2155,4
2156,6
2157,8
2158,9
2159,11
2160,13
2161,16
2162,18
2163,20
2164,22
2165,23
2166,25
2167,27
2168,30
2169,33
2170,40
2171,44
2172,39
2173,29
2174,14
2175,-2
2176,-6
2177,-8
2178,-10
2179,-12
2180,-13
2181,-14
2182,-16
2183,-17
2184,-19
2185,-21
2186,-21
2187,-22
2188,-22
2189,-22
2190,-23
2191,-24
2192,-26
2193,-28
2194,-28
2195,-26
2196,-21
2197,-12
2198,16
2199,55
2200,107
2201,170
2202,237
2203,305
2204,367
2205,386
2206,394
2207,387
2208,338
2209,275
2210,212
2211,161
2212,134
2213,119
2214,112
2215,106
2216,100
2217,93
2218,85
2219,75
2220,55
2221,25
2222,14
2223,10
2224,7
2225,5
2226,3
2227,2
2228,1
2229,0
2230,0
2231,0
2232,-2
2233,-4
2234,-5
2235,-5
2236,-5
2237,-4
2238,-4
2239,-5
2240,-6
2241,-7
2242,-7
2243,-7
2244,-9
2245,-11
2246,-13
2247,-14
2248,-11
2249,-5
2250,1
2251,8
2252,11
2253,14
2254,17
2255,21
2256,25
2257,28
2258,31
2259,33
2260,36
2261,38
2262,40
2263,42
2264,44
2265,45
2266,47
2267,49
2268,53
2269,58
2270,64
2271,70
2272,77
2273,84
2274,93
2275,104
2276,114
2277,123
2278,130
2279,135
2280,140
2281,144
2282,146
2283,145
2284,142
2285,137
2286,132
2287,129
2288,125
2289,122
2290,117
2291,111
2292,106
2293,101
2294,95
2295,87
2296,70
2297,39
2298,15
2299,-1
2300,-19
2301,-24
2302,-27
2303,-31
2304,-34
2305,-37
2306,-39
2307,-40
2308,-41
2309,-43
2310,-44
2311,-45
2312,-46
2313,-46
2314,-46
2315,-47
2316,-49
2317,-50
2318,-51
2319,-50
2320,-49
2321,-49
2322,-49
2323,-48
2324,-48
2325,-46
2326,-44
2327,-43
2328,-42
2329,-42
2330,-43
2331,-43
2332,-42
2333,-41
2334,-40
2335,-39
2336,-38
2337,-36
2338,-34
2339,-31
2340,-29
2341,-28
2342,-27
2343,-27
2344,-27
2345,-28
2346,-28
2347,-28
2348,-28
2349,-28
2350,-27
2351,-26
2352,-24
2353,-22
2354,-21
2355,-20
2356,-20
2357,-21
2358,-22
2359,-23
2360,-24
2361,-25
2362,-26
2363,-27
2364,-27
2365,-26
2366,-25
2367,-23
2368,-22
2369,-21
2370,-21
2371,-22
2372,-24
2373,-25
2374,-27
2375,-29
2376,-30
2377,-31
2378,-32
2379,-32
2380,-32
2381,-31
2382,-31
2383,-32
2384,-33
2385,-34
2386,-34
2387,-33
2388,-32
2389,-32
2390,-32
2391,-32
2392,-32
2393,-31
2394,-30
2395,-29
2396,-28
2397,-27
2398,-27
2399,-27
2400,-27
2401,-27
2402,-28
2403,-29
2404,-30
2405,-31
2406,-32
2407,-33
2408,-33
2409,-33
2410,-34
2411,-34
2412,-34
2413,-33
2414,-33
2415,-33
2416,-32
2417,-32
2418,-32
2419,-32
2420,-33
2421,-32
2422,-32
2423,-32
2424,-31
2425,-31
2426,-30
2427,-29
2428,-27
2429,-26
2430,-25
2431,-24
2432,-23
2433,-23
2434,-22
2435,-22
2436,-21
2437,-21
2438,-20
2439,-19
2440,-18
2441,-16
2442,-14
2443,-13
2444,-11
2445,-9
2446,-6
2447,-4
2448,-2
2449,0
2450,2
2451,11
2452,21
2453,29
2454,35
2455,41
2456,47
2457,54
2458,60
2459,59
2460,51
2461,39
2462,24
2463,4
2464,-11
2465,-16
2466,-18
2467,-21
2468,-24
2469,-27
2470,-30
2471,-32
2472,-33
2473,-34
2474,-35
2475,-36
2476,-38
2477,-38
2478,-38
2479,-36
2480,-34
2481,-33
2482,-31
2483,-30
2484,-28
2485,-26
2486,-24
2487,-21
2488,-18
2489,-15
2490,-6
2491,22
2492,79
2493,157
2494,246
2495,329
2496,384
2497,404
2498,406
2499,392
2500,352
2501,303
2502,252
2503,217
2504,175
2505,136
2506,113
2507,101
2508,92
2509,84
2510,76
2511,70
2512,63
2513,47
2514,16
2515,3
2516,0
2517,-3
2518,-6
2519,-8
2520,-10
2521,-13
2522,-16
2523,-18
2524,-21
2525,-22
2526,-24
2527,-25
2528,-24
2529,-21
2530,-19
2531,-16
2532,-13
2533,-11
2534,-8
2535,-6
2536,-4
2537,-3
2538,-2
2539,-3
2540,-3
2541,-3
2542,-3
2543,-2
2544,-1
2545,0
2546,1
2547,4
2548,6
2549,9
2550,11
2551,13
2552,13
2553,14
2554,14
2555,15
2556,15
2557,15
2558,16
2559,18
2560,21
2561,25
2562,30
2563,38
2564,52
2565,65
2566,78
2567,88
2568,98
2569,105
2570,108
2571,109
2572,110
2573,110
2574,111
2575,113
2576,114
2577,114
2578,114
2579,114
2580,113
2581,111
2582,107
2583,102
2584,95
2585,85
2586,68
2587,54
2588,40
2589,27
2590,14
2591,3
2592,-6
2593,-16
2594,-25
2595,-30
2596,-34
2597,-38
2598,-42
2599,-46
2600,-51
2601,-56
2602,-60
2603,-64
2604,-71
2605,-77
2606,-80
2607,-79
2608,-74
2609,-67
2610,-59
2611,-49
2612,-43
2613,-40
2614,-37
2615,-33
2616,-30
2617,-30
2618,-32
2619,-35
2620,-38
2621,-40
2622,-42
2623,-44
2624,-46
2625,-47
2626,-45
2627,-42
2628,-36
2629,-29
2630,-20
2631,-16
2632,-13
2633,-11
2634,-9
2635,-7
2636,-6
2637,-6
2638,-8
2639,-11
2640,-14
2641,-16
2642,-16
2643,-17
2644,-18
2645,-20
2646,-22
2647,-24
2648,-25
2649,-25
2650,-26
2651,-26
2652,-25
2653,-24
2654,-23
2655,-21
2656,-19
2657,-18
2658,-17
2659,-17
2660,-16
2661,-16
2662,-15
2663,-15
2664,-14
2665,-12
2666,-10
2667,-11
2668,-16
2669,-21
2670,-24
2671,-28
2672,-31
2673,-33
2674,-35
2675,-34
