'sample #','ECG '
2729,-145
2730,-143
2731,-140
2732,-137
2733,-134
2734,-131
2735,-128
2736,-124
2737,-115
2738,-109
2739,-103
2740,-98
2741,-92
2742,-88
2743,-88
2744,-93
2745,-100
2746,-105
2747,-111
2748,-116
2749,-118
2750,-115
2751,-110
2752,-101
2753,-86
2754,-64
2755,-46
2756,-33
2757,-20
2758,-8
2759,2
2760,2
2761,-7
2762,-22
2763,-41
2764,-60
2765,-83
2766,-109
2767,-135
2768,-162
2769,-184
2770,-191
2771,-195
2772,-198
2773,-201
2774,-202
2775,-204
2776,-204
2777,-205
2778,-205
2779,-205
2780,-205
2781,-205
2782,-203
2783,-201
2784,-199
2785,-196
2786,-193
2787,-190
2788,-185
2789,-181
2790,-173
2791,-158
2792,-141
2793,-133
2794,-129
2795,-125
2796,-121
2797,-118
2798,-116
2799,-115
2800,-114
2801,-114
2802,-114
2803,-115
2804,-115
2805,-116
2806,-117
2807,-117
2808,-117
2809,-117
2810,-118
2811,-119
2812,-120
2813,-120
2814,-120
2815,-120
2816,-121
2817,-122
2818,-120
2819,-115
2820,-108
2821,-99
2822,-85
2823,-75
2824,-69
2825,-65
2826,-62
2827,-58
2828,-54
2829,-50
2830,-46
2831,-40
2832,-27
2833,-2
2834,46
2835,112
2836,197
2837,294
2838,400
2839,507
2840,604
2841,675
2842,684
2843,657
2844,549
2845,383
2846,186
2847,3
2848,-123
2849,-173
2850,-192
2851,-192
2852,-180
2853,-172
2854,-168
2855,-163
2856,-157
2857,-152
2858,-146
2859,-140
2860,-132
2861,-120
2862,-109
2863,-100
2864,-88
2865,-75
2866,-62
2867,-48
2868,-33
2869,-20
2870,-7
2871,5
2872,19
2873,29
2874,36
2875,42
2876,47
2877,51
2878,54
2879,56
2880,58
2881,59
2882,61
2883,63
2884,65
2885,66
2886,67
2887,68
2888,70
2889,70
2890,71
2891,72
2892,72
2893,73
2894,76
2895,82
2896,71
2897,57
2898,45
2899,35
2900,22
2901,3
2902,-16
2903,-28
2904,-30
2905,-32
2906,-34
2907,-35
2908,-36
2909,-36
2910,-34
2911,-29
2912,-23
2913,-16
2914,-9
2915,-2
2916,5
2917,12
2918,19
2919,24
2920,29
2921,33
2922,36
2923,38
2924,41
2925,43
2926,45
2927,47
2928,49
2929,52
2930,54
2931,56
2932,58
2933,59
2934,60
2935,61
2936,62
2937,64
2938,66
2939,67
2940,70
2941,73
2942,76
2943,79
2944,83
2945,87
2946,91
2947,95
2948,100
2949,104
2950,107
2951,110
2952,113
2953,115
2954,118
2955,122
2956,126
2957,129
2958,132
2959,134
2960,135
2961,136
2962,137
2963,136
2964,135
2965,132
2966,129
2967,126
2968,123
2969,119
2970,115
2971,111
2972,107
2973,102
2974,97
2975,89
2976,79
2977,71
2978,64
2979,57
2980,51
2981,46
2982,41
2983,36
2984,30
2985,23
2986,15
2987,8
2988,4
2989,1
2990,-2
2991,-5
2992,-9
2993,-12
2994,-13
2995,-14
2996,-14
2997,-13
2998,-12
2999,-11
3000,-8
3001,-5
3002,0
3003,4
3004,9
3005,13
3006,19
3007,25
3008,32
3009,37
3010,42
3011,45
3012,48
3013,51
3014,54
3015,57
3016,60
3017,63
3018,64
3019,65
3020,66
3021,65
3022,64
3023,62
3024,58
3025,52
3026,46
3027,40
3028,32
3029,16
3030,3
3031,-9
3032,-15
3033,-19
3034,-22
3035,-25
3036,-28
3037,-30
3038,-33
3039,-35
3040,-36
3041,-38
3042,-39
3043,-40
3044,-42
3045,-44
3046,-45
3047,-45
3048,-46
3049,-46
3050,-48
3051,-49
3052,-51
3053,-52
3054,-53
3055,-54
3056,-57
3057,-61
3058,-64
3059,-64
3060,-60
3061,-52
3062,-45
3063,-40
3064,-34
3065,-29
3066,-23
3067,-17
3068,-12
3069,-7
3070,-4
3071,-1
3072,1
3073,4
3074,8
3075,10
3076,12
3077,12
3078,10
3079,6
3080,0
3081,-6
3082,-13
3083,-20
3084,-30
3085,-39
3086,-47
3087,-53
3088,-58
3089,-62
3090,-66
3091,-70
3092,-74
3093,-78
3094,-80
3095,-80
3096,-79
3097,-75
3098,-69
3099,-63
3100,-55
3101,-47
3102,-35
3103,-23
3104,-15
3105,-7
3106,1
3107,12
3108,23
3109,34
3110,52
3111,81
3112,114
3113,144
3114,193
3115,249
3116,326
3117,422
3118,538
3119,672
3120,802
3121,879
3122,883
3123,824
3124,670
3125,463
3126,256
3127,99
3128,46
3129,26
3130,24
3131,26
3132,27
3133,28
3134,28
3135,29
3136,28
3137,24
3138,19
3139,14
3140,11
3141,7
3142,3
3143,-1
3144,-4
3145,-5
3146,-2
3147,2
3148,10
3149,18
3150,27
3151,41
3152,55
3153,70
3154,85
3155,100
3156,115
3157,130
3158,140
3159,149
3160,157
3161,164
3162,169
3163,173
3164,176
3165,179
3166,183
3167,186
3168,189
3169,191
3170,190
3171,187
3172,180
3173,173
3174,165
3175,158
3176,149
3177,139
3178,131
3179,124
3180,117
3181,112
3182,108
3183,104
3184,100
3185,97
3186,95
3187,94
3188,94
3189,94
3190,95
3191,96
3192,97
3193,99
3194,100
3195,102
3196,103
3197,105
3198,108
3199,110
3200,112
3201,113
3202,113
3203,111
3204,107
3205,102
3206,96
3207,91
3208,86
3209,81
3210,75
3211,70
3212,63
3213,56
3214,50
3215,44
3216,39
3217,34
3218,29
3219,24
3220,20
3221,15
3222,10
3223,5
3224,0
3225,-3
3226,-8
3227,-12
3228,-15
3229,-18
3230,-21
3231,-24
3232,-28
3233,-32
3234,-37
3235,-41
3236,-45
3237,-49
3238,-52
3239,-55
3240,-58
3241,-60
3242,-62
3243,-64
3244,-65
3245,-67
3246,-71
3247,-74
3248,-76
3249,-76
3250,-74
3251,-70
3252,-66
3253,-61
3254,-57
3255,-55
3256,-52
3257,-50
3258,-47
3259,-45
3260,-43
3261,-41
3262,-39
3263,-37
3264,-36
3265,-35
3266,-35
3267,-36
3268,-38
3269,-40
3270,-44
3271,-47
3272,-51
3273,-55
3274,-59
3275,-63
3276,-66
3277,-70
3278,-72
3279,-75
3280,-78
3281,-82
3282,-87
3283,-92
3284,-97
3285,-100
3286,-103
3287,-105
3288,-106
3289,-108
3290,-109
3291,-109
3292,-109
3293,-109
3294,-109
3295,-109
3296,-109
3297,-109
3298,-108
3299,-107
3300,-107
3301,-106
3302,-105
3303,-105
3304,-104
3305,-104
3306,-103
3307,-103
3308,-104
3309,-105
3310,-107
3311,-110
3312,-111
3313,-113
3314,-115
3315,-117
3316,-118
3317,-120
3318,-121
3319,-123
3320,-125
3321,-127
3322,-131
3323,-135
3324,-138
3325,-140
3326,-142
3327,-143
3328,-143
3329,-142
3330,-139
3331,-135
3332,-130
3333,-125
3334,-119
3335,-114
3336,-108
3337,-98
3338,-87
3339,-74
3340,-62
3341,-57
3342,-53
3343,-50
3344,-47
3345,-44
3346,-41
3347,-38
3348,-36
3349,-33
3350,-30
3351,-27
3352,-24
3353,-22
3354,-20
3355,-18
3356,-17
3357,-15
3358,-13
3359,-11
3360,-9
3361,-8
3362,-6
3363,-3
3364,-1
3365,2
3366,5
3367,8
3368,11
3369,14
3370,17
3371,20
3372,23
3373,24
3374,25
3375,25
3376,26
3377,28
3378,30
3379,32
3380,35
3381,38
3382,42
3383,46
3384,50
3385,53
3386,56
3387,59
3388,62
3389,66
3390,74
3391,90
3392,113
3393,145
3394,181
3395,239
3396,311
3397,405
3398,524
3399,656
3400,787
3401,889
3402,925
3403,917
3404,835
3405,677
3406,483
3407,288
3408,123
3409,39
3410,12
3411,34
3412,70
3413,104
3414,119
3415,127
3416,133
3417,140
3418,148
3419,155
3420,164
3421,175
3422,188
3423,199
3424,205
3425,209
3426,211
3427,214
3428,217
3429,220
3430,220
3431,217
3432,208
3433,196
3434,175
3435,140
3436,106
3437,74
3438,42
3439,12
3440,-5
3441,-16
3442,-23
3443,-23
3444,-17
3445,-6
3446,9
3447,36
3448,62
3449,90
3450,118
3451,147
3452,169
3453,187
3454,207
3455,224
3456,238
3457,251
3458,262
3459,268
3460,272
3461,276
3462,279
3463,282
3464,284
3465,287
3466,289
3467,292
3468,295
3469,298
3470,301
3471,304
3472,308
3473,313
3474,321
3475,332
3476,343
3477,356
3478,372
3479,393
3480,409
3481,418
3482,426
3483,432
3484,435
3485,435
3486,431
3487,425
3488,418
3489,408
3490,392
3491,379
3492,368
3493,360
3494,353
3495,345
3496,337
3497,330
3498,324
3499,318
3500,312
3501,307
3502,302
3503,296
3504,287
3505,274
3506,263
3507,252
3508,240
3509,226
3510,210
3511,196
3512,191
3513,188
3514,186
3515,185
3516,183
3517,181
3518,177
3519,172
3520,165
3521,155
3522,140
3523,126
3524,107
3525,83
3526,64
3527,48
3528,35
3529,18
3530,-4
3531,-27
3532,-47
3533,-77
3534,-116
3535,-143
3536,-168
3537,-185
3538,-193
3539,-197
3540,-199
3541,-201
3542,-202
3543,-203
3544,-204
3545,-205
3546,-205
3547,-206
3548,-205
3549,-205
3550,-205
3551,-204
3552,-202
3553,-200
3554,-199
3555,-197
3556,-195
3557,-192
3558,-190
3559,-188
3560,-184
3561,-178
3562,-173
3563,-165
3564,-157
3565,-149
3566,-142
3567,-135
3568,-129
3569,-124
3570,-121
3571,-120
3572,-120
3573,-120
3574,-119
3575,-119
3576,-119
3577,-119
3578,-118
3579,-120
3580,-125
3581,-134
3582,-147
3583,-168
3584,-191
3585,-213
3586,-235
3587,-255
3588,-274
3589,-292
3590,-300
3591,-304
3592,-306
3593,-309
3594,-311
3595,-312
3596,-314
3597,-315
3598,-317
3599,-318
3600,-319
3601,-321
3602,-322
3603,-324
3604,-327
3605,-333
3606,-333
3607,-322
3608,-305
3609,-283
3610,-259
3611,-238
3612,-218
3613,-193
3614,-170
3615,-156
3616,-146
3617,-138
3618,-133
3619,-128
3620,-123
3621,-118
3622,-113
3623,-107
3624,-102
3625,-97
3626,-93
3627,-88
3628,-82
3629,-76
3630,-69
3631,-58
3632,-40
3633,-27
3634,-11
3635,8
3636,27
3637,48
3638,61
3639,68
3640,73
3641,77
3642,79
3643,81
3644,83
3645,85
3646,88
3647,90
3648,89
3649,83
3650,74
3651,62
3652,47
3653,31
3654,10
3655,-12
3656,-28
3657,-41
3658,-56
3659,-71
3660,-85
3661,-91
3662,-95
3663,-99
3664,-102
3665,-101
3666,-95
3667,-86
3668,-74
3669,-58
3670,-48
3671,-36
3672,-21
3673,3
3674,49
3675,135
3676,265
3677,421
3678,583
3679,719
3680,763
3681,747
3682,618
3683,413
3684,190
3685,-1
3686,-133
3687,-178
3688,-193
3689,-180
3690,-138
3691,-110
3692,-102
3693,-97
3694,-96
3695,-99
3696,-106
3697,-115
3698,-123
3699,-132
3700,-140
3701,-145
3702,-149
3703,-153
3704,-158
3705,-163
3706,-165
3707,-163
3708,-157
3709,-149
3710,-135
3711,-107
3712,-74
3713,-45
3714,-18
3715,7
3716,30
3717,54
3718,72
3719,84
3720,93
3721,101
3722,106
3723,110
3724,114
3725,117
3726,120
3727,121
3728,122
3729,123
3730,123
3731,122
3732,121
3733,120
3734,118
3735,115
3736,112
3737,110
3738,105
3739,97
3740,88
3741,79
3742,65
3743,42
3744,25
3745,15
3746,8
3747,4
3748,2
3749,1
3750,0
3751,-1
3752,-3
3753,-1
3754,5
3755,16
3756,27
3757,41
3758,45
3759,46
3760,46
3761,46
3762,47
3763,48
3764,47
3765,47
3766,46
3767,45
3768,43
3769,40
3770,37
3771,33
3772,29
3773,25
3774,22
3775,20
3776,17
3777,14
3778,11
3779,8
3780,6
3781,4
3782,3
3783,2
3784,1
3785,0
3786,0
3787,0
3788,0
3789,0
3790,1
3791,2
3792,3
3793,4
3794,5
3795,7
3796,9
3797,11
3798,13
3799,14
3800,16
3801,18
3802,19
3803,21
3804,21
3805,22
3806,22
3807,24
3808,26
3809,27
3810,29
3811,31
3812,33
3813,35
3814,36
3815,38
3816,38
3817,38
3818,38
3819,37
3820,37
3821,38
3822,38
3823,38
3824,38
3825,39
3826,40
3827,43
3828,45
3829,46
3830,45
3831,43
3832,40
3833,38
3834,36
3835,36
3836,35
3837,35
3838,34
3839,32
3840,32
3841,32
3842,33
3843,34
3844,34
3845,34
3846,34
3847,34
3848,33
3849,33
3850,33
3851,32
3852,31
3853,28
3854,25
3855,21
3856,12
3857,-13
3858,-35
3859,-48
3860,-60
3861,-72
3862,-91
3863,-120
3864,-135
3865,-142
3866,-148
3867,-153
3868,-157
3869,-160
3870,-163
3871,-166
3872,-169
3873,-171
3874,-172
3875,-174
3876,-175
3877,-175
3878,-175
3879,-176
3880,-177
3881,-180
3882,-182
3883,-185
3884,-187
3885,-187
3886,-187
3887,-185
3888,-183
3889,-180
3890,-175
3891,-170
3892,-164
3893,-157
3894,-148
3895,-140
3896,-132
3897,-122
3898,-109
3899,-90
3900,-74
3901,-59
3902,-43
3903,-23
3904,-7
3905,3
3906,15
3907,26
3908,36
3909,51
3910,69
3911,84
3912,96
3913,105
3914,113
3915,121
3916,127
3917,131
3918,136
3919,140
3920,144
3921,151
3922,160
3923,169
3924,177
3925,183
3926,190
3927,195
3928,200
3929,204
3930,207
3931,211
3932,215
3933,219
3934,226
3935,236
3936,246
3937,258
3938,269
3939,281
3940,291
3941,301
3942,309
3943,316
3944,324
3945,334
3946,346
3947,361
3948,380
3949,397
3950,418
3951,443
3952,484
3953,538
3954,616
3955,716
3956,835
3957,958
3958,1068
3959,1125
3960,1120
3961,1039
3962,870
3963,671
3964,468
3965,303
3966,192
3967,125
3968,74
3969,39
3970,0
3971,-38
3972,-69
3973,-90
3974,-112
3975,-123
3976,-130
3977,-135
3978,-140
3979,-144
3980,-149
3981,-154
3982,-159
3983,-162
3984,-166
3985,-171
3986,-179
3987,-191
3988,-198
3989,-199
3990,-199
3991,-200
3992,-202
3993,-203
3994,-205
3995,-206
3996,-205
3997,-202
3998,-199
3999,-196
4000,-194
4001,-191
4002,-188
4003,-186
4004,-183
4005,-180
4006,-177
4007,-174
4008,-171
4009,-166
4010,-160
4011,-153
4012,-137
4013,-103
4014,-79
4015,-65
4016,-50
4017,-35
4018,-18
4019,0
4020,15
4021,24
4022,30
4023,34
4024,37
4025,40
4026,45
4027,49
4028,54
4029,60
4030,67
4031,76
4032,87
4033,99
4034,109
4035,118
4036,129
4037,142
4038,153
4039,165
4040,170
4041,175
4042,178
4043,182
4044,184
4045,186
4046,187
4047,187
4048,187
4049,186
4050,184
4051,180
4052,176
4053,172
4054,168
4055,164
4056,160
4057,155
4058,150
4059,145
4060,139
4061,135
4062,131
4063,128
4064,124
4065,119
4066,115
4067,112
4068,111
4069,109
4070,109
4071,108
4072,106
4073,105
4074,103
4075,102
4076,101
4077,100
4078,98
4079,97
4080,96
4081,95
4082,95
4083,95
4084,96
4085,95
4086,95
4087,94
4088,93
4089,93
4090,91
4091,89
4092,84
4093,77
4094,70
4095,60
4096,49
4097,33
4098,4
4099,-38
4100,-68
4101,-90
4102,-116
4103,-143
4104,-167
4105,-177
4106,-185
4107,-191
4108,-194
4109,-185
4110,-167
4111,-151
4112,-133
4113,-119
4114,-108
4115,-104
4116,-103
4117,-101
4118,-100
4119,-98
4120,-96
4121,-95
4122,-93
4123,-91
4124,-89
4125,-87
4126,-86
4127,-86
4128,-87
4129,-87
4130,-88
4131,-89
4132,-89
4133,-89
4134,-88
4135,-87
4136,-86
4137,-84
4138,-82
4139,-81
4140,-79
4141,-77
4142,-76
4143,-74
4144,-74
4145,-74
4146,-74
4147,-74
4148,-74
4149,-74
4150,-73
4151,-73
4152,-73
4153,-74
4154,-77
4155,-82
4156,-90
4157,-99
4158,-110
4159,-126
4160,-156
4161,-179
4162,-191
4163,-199
4164,-205
4165,-210
4166,-214
4167,-216
4168,-218
4169,-218
4170,-217
4171,-215
4172,-210
4173,-205
4174,-198
4175,-190
4176,-182
4177,-174
4178,-163
4179,-150
4180,-137
4181,-126
4182,-115
4183,-104
4184,-92
4185,-79
4186,-65
4187,-52
4188,-40
4189,-30
4190,-21
4191,-12
4192,-4
4193,2
4194,6
4195,9
4196,10
4197,12
4198,14
4199,17
4200,19
4201,17
4202,8
4203,-6
4204,-28
4205,-65
4206,-98
4207,-121
4208,-148
4209,-162
4210,-171
4211,-179
4212,-186
4213,-190
4214,-192
4215,-193
4216,-192
4217,-190
4218,-186
4219,-181
4220,-175
4221,-169
4222,-163
4223,-155
4224,-146
4225,-135
4226,-127
4227,-120
4228,-111
4229,-93
4230,-57
4231,19
4232,131
4233,279
4234,444
4235,591
4236,663
4237,660
4238,577
4239,402
4240,192
4241,10
4242,-108
4243,-140
4244,-151
4245,-147
4246,-123
4247,-103
4248,-87
4249,-74
4250,-62
4251,-54
4252,-49
4253,-45
4254,-41
4255,-37
4256,-33
4257,-30
4258,-28
4259,-27
4260,-26
4261,-26
4262,-26
4263,-27
4264,-29
4265,-31
4266,-34
4267,-38
4268,-44
4269,-50
4270,-58
4271,-66
4272,-79
4273,-106
4274,-124
4275,-142
4276,-161
4277,-184
4278,-198
4279,-207
4280,-215
4281,-221
4282,-224
4283,-224
4284,-220
4285,-213
4286,-204
4287,-196
4288,-190
4289,-184
4290,-178
4291,-172
4292,-166
4293,-160
4294,-154
4295,-148
4296,-143
4297,-138
4298,-133
4299,-125
4300,-115
4301,-98
4302,-82
4303,-67
4304,-59
4305,-52
4306,-46
4307,-41
4308,-36
4309,-32
4310,-27
4311,-22
4312,-17
4313,-12
4314,-7
4315,-2
4316,2
4317,6
4318,11
4319,16
4320,22
4321,27
4322,32
4323,37
4324,42
4325,48
4326,54
4327,60
4328,64
4329,68
4330,72
4331,75
4332,79
4333,83
4334,87
4335,91
4336,94
4337,97
4338,101
4339,104
4340,106
4341,107
4342,107
4343,106
4344,103
4345,100
4346,96
4347,92
4348,88
4349,83
4350,78
4351,73
4352,67
4353,62
4354,56
4355,50
4356,42
4357,33
4358,23
4359,14
4360,6
4361,0
4362,-7
4363,-12
4364,-17
4365,-21
4366,-25
4367,-29
4368,-34
4369,-41
4370,-47
4371,-51
4372,-52
4373,-49
4374,-44
4375,-35
4376,-24
4377,-10
4378,9
4379,45
4380,75
4381,89
4382,97
4383,103
4384,109
4385,113
4386,116
4387,118
4388,121
4389,123
4390,125
4391,128
4392,131
4393,134
4394,137
4395,140
4396,143
4397,146
4398,148
4399,149
4400,151
4401,153
4402,154
4403,156
4404,158
4405,159
4406,160
4407,160
4408,161
4409,162
4410,163
4411,164
4412,164
4413,165
4414,165
4415,165
4416,165
4417,165
4418,164
4419,163
4420,162
4421,161
4422,160
4423,158
4424,156
4425,154
4426,152
4427,149
4428,146
4429,143
4430,139
4431,134
4432,129
4433,123
4434,111
4435,79
4436,53
4437,28
4438,3
4439,-18
4440,-33
4441,-44
4442,-54
4443,-59
4444,-59
4445,-52
4446,-39
4447,-24
4448,-8
4449,14
4450,34
4451,50
4452,66
4453,80
4454,94
4455,107
4456,120
4457,133
4458,146
4459,160
4460,178
4461,197
4462,212
4463,226
4464,238
4465,246
4466,248
4467,249
4468,250
4469,250
4470,251
4471,252
4472,252
4473,253
4474,252
4475,247
4476,237
4477,224
4478,209
4479,194
4480,173
4481,157
4482,147
4483,139
4484,135
4485,133
4486,131
4487,130
4488,129
4489,128
4490,127
4491,126
4492,125
4493,124
4494,124
4495,123
4496,123
4497,125
4498,127
4499,129
4500,131
4501,134
4502,137
4503,140
4504,144
4505,148
4506,153
4507,159
4508,165
4509,181
4510,224
4511,272
4512,319
4513,400
4514,484
4515,580
4516,674
4517,725
4518,743
4519,706
4520,590
4521,406
4522,207
4523,28
4524,-98
4525,-148
4526,-166
4527,-163
4528,-139
4529,-126
4530,-117
4531,-109
4532,-103
4533,-99
4534,-98
4535,-101
4536,-107
4537,-115
4538,-123
4539,-132
4540,-143
4541,-161
4542,-176
4543,-187
4544,-194
4545,-199
4546,-204
4547,-206
4548,-208
4549,-209
4550,-207
4551,-201
4552,-191
4553,-182
4554,-174
4555,-170
4556,-166
4557,-163
4558,-160
4559,-157
4560,-154
4561,-150
4562,-148
4563,-145
4564,-142
4565,-139
4566,-136
4567,-134
4568,-132
4569,-132
4570,-132
4571,-132
4572,-131
4573,-130
4574,-128
4575,-125
4576,-122
4577,-117
4578,-112
4579,-106
4580,-99
4581,-93
4582,-87
4583,-81
4584,-76
4585,-71
4586,-66
4587,-60
4588,-52
4589,-44
4590,-32
4591,-18
4592,-4
4593,10
4594,25
4595,41
4596,57
4597,71
4598,84
4599,97
4600,106
4601,110
4602,114
4603,118
4604,121
4605,125
4606,128
4607,131
4608,134
4609,137
4610,139
4611,141
4612,142
4613,142
4614,142
4615,142
4616,142
4617,141
4618,140
4619,139
4620,138
4621,137
4622,137
4623,136
4624,135
4625,134
4626,132
4627,130
4628,128
4629,126
4630,124
4631,122
4632,120
4633,119
4634,119
4635,118
4636,118
4637,119
4638,119
4639,120
4640,121
4641,122
4642,122
4643,121
4644,120
4645,120
4646,119
4647,118
4648,118
4649,118
4650,118
4651,119
4652,121
4653,124
4654,127
4655,130
4656,132
4657,134
4658,136
4659,138
4660,140
4661,141
4662,143
4663,144
4664,146
4665,151
4666,159
4667,166
4668,171
4669,174
4670,174
4671,171
4672,166
4673,159
4674,150
4675,138
4676,119
4677,98
4678,75
4679,38
4680,-4
4681,-42
4682,-81
4683,-121
4684,-157
4685,-173
4686,-181
4687,-187
4688,-191
4689,-194
4690,-194
4691,-192
4692,-188
4693,-183
4694,-177
4695,-173
4696,-169
4697,-163
4698,-156
4699,-151
4700,-149
4701,-153
4702,-162
4703,-174
4704,-184
4705,-189
4706,-194
4707,-200
4708,-205
4709,-211
4710,-217
4711,-221
4712,-225
4713,-228
4714,-231
4715,-232
4716,-232
4717,-231
4718,-228
4719,-224
4720,-220
4721,-215
4722,-212
4723,-209
4724,-206
4725,-204
4726,-201
4727,-199
4728,-197
4729,-196
4730,-193
4731,-190
4732,-186
4733,-181
4734,-177
4735,-173
4736,-170
4737,-168
4738,-167
4739,-166
4740,-167
4741,-169
4742,-171
4743,-175
4744,-179
4745,-183
4746,-187
4747,-191
4748,-196
4749,-200
4750,-205
4751,-213
4752,-232
4753,-244
4754,-254
4755,-261
4756,-268
4757,-274
4758,-278
4759,-280
4760,-278
4761,-271
4762,-259
4763,-243
4764,-214
4765,-167
4766,-128
4767,-87
4768,-42
4769,0
4770,43
4771,72
4772,85
4773,95
4774,93
4775,72
4776,40
4777,1
4778,-34
4779,-74
4780,-102
4781,-116
4782,-127
4783,-137
4784,-146
4785,-154
4786,-162
4787,-172
4788,-179
4789,-179
4790,-173
4791,-159
4792,-119
4793,-47
4794,48
4795,159
4796,279
4797,398
4798,500
4799,555
4800,557
4801,509
4802,378
4803,199
4804,4
4805,-174
4806,-307
4807,-356
4808,-371
4809,-381
4810,-386
4811,-386
4812,-381
4813,-371
4814,-362
4815,-355
4816,-349
4817,-343
4818,-336
4819,-329
4820,-320
4821,-312
4822,-304
4823,-293
4824,-275
4825,-244
4826,-220
4827,-200
4828,-184
4829,-166
4830,-143
4831,-130
4832,-120
4833,-111
4834,-104
4835,-97
4836,-91
4837,-85
4838,-79
4839,-73
4840,-68
4841,-64
4842,-59
4843,-55
4844,-51
4845,-47
4846,-44
4847,-41
4848,-38
4849,-37
4850,-36
4851,-36
4852,-37
4853,-38
4854,-39
4855,-40
4856,-41
4857,-43
4858,-45
4859,-47
4860,-50
4861,-53
4862,-55
4863,-59
4864,-66
4865,-72
4866,-72
4867,-61
4868,-43
4869,-22
4870,6
4871,36
4872,63
4873,87
4874,106
4875,122
4876,141
4877,162
4878,187
4879,209
4880,228
4881,243
4882,257
4883,263
4884,268
4885,273
4886,277
4887,280
4888,283
4889,285
4890,286
4891,286
4892,285
4893,283
4894,280
4895,275
4896,270
4897,263
4898,256
4899,249
4900,241
4901,231
4902,219
4903,208
4904,199
4905,191
4906,182
4907,172
4908,159
4909,148
4910,138
4911,131
4912,128
4913,126
4914,124
4915,123
4916,122
4917,121
4918,121
4919,122
4920,122
4921,123
4922,124
4923,124
4924,125
4925,125
4926,125
4927,125
4928,125
4929,124
4930,124
4931,123
4932,122
4933,121
4934,120
4935,118
4936,116
4937,113
4938,110
4939,107
4940,103
4941,97
4942,90
4943,81
4944,70
4945,59
4946,47
4947,34
4948,22
4949,8
4950,-5
4951,-17
4952,-27
4953,-36
4954,-43
4955,-47
4956,-51
4957,-56
4958,-60
4959,-63
4960,-66
4961,-68
4962,-70
4963,-72
4964,-75
4965,-76
4966,-77
4967,-77
4968,-77
4969,-76
4970,-75
4971,-75
4972,-73
4973,-72
4974,-69
4975,-66
4976,-63
4977,-59
4978,-56
4979,-53
4980,-49
4981,-46
4982,-42
4983,-38
4984,-34
4985,-32
4986,-30
4987,-27
4988,-24
4989,-20
4990,-16
4991,-12
4992,-10
4993,-7
4994,-6
4995,-6
4996,-5
4997,-6
4998,-9
4999,-13
5000,-19
5001,-25
5002,-31
5003,-38
5004,-45
5005,-52
5006,-61
5007,-80
5008,-95
5009,-103
5010,-108
5011,-111
5012,-114
5013,-116
5014,-118
5015,-120
5016,-120
5017,-120
5018,-119
5019,-118
5020,-118
5021,-118
5022,-119
5023,-120
5024,-121
5025,-122
5026,-124
5027,-125
5028,-127
5029,-130
5030,-132
5031,-134
5032,-136
5033,-139
5034,-143
5035,-151
5036,-160
5037,-166
5038,-166
5039,-160
5040,-150
5041,-138
5042,-121
5043,-94
5044,-75
5045,-65
5046,-59
5047,-54
5048,-50
5049,-47
5050,-44
5051,-40
5052,-34
5053,-28
5054,-22
5055,-16
5056,-9
5057,-2
5058,4
5059,14
5060,33
5061,47
5062,52
5063,57
5064,61
5065,64
5066,67
5067,70
5068,73
5069,77
5070,80
5071,84
5072,88
5073,94
5074,119
5075,195
5076,303
5077,437
5078,587
5079,738
5080,852
5081,890
5082,866
5083,790
5084,618
5085,423
5086,253
5087,133
5088,97
5089,83
5090,86
5091,112
5092,127
5093,135
5094,142
5095,149
5096,155
5097,161
5098,166
5099,172
5100,177
5101,182
5102,186
5103,190
5104,194
5105,197
5106,200
5107,203
5108,206
5109,209
5110,212
5111,216
5112,220
5113,224
5114,229
5115,233
5116,237
5117,241
5118,245
5119,249
5120,253
5121,257
5122,261
5123,266
5124,271
5125,275
5126,280
5127,284
5128,287
5129,290
5130,292
5131,293
5132,294
5133,294
5134,293
5135,291
5136,289
5137,286
5138,282
5139,277
5140,271
5141,265
5142,259
5143,253
5144,245
5145,230
5146,218
5147,210
5148,204
5149,200
5150,197
5151,194
5152,192
5153,189
5154,186
5155,182
5156,177
5157,171
5158,165
5159,157
5160,149
5161,138
5162,117
5163,100
5164,86
5165,69
5166,50
5167,38
5168,31
5169,26
5170,21
5171,18
5172,17
5173,18
5174,24
5175,33
5176,41
5177,48
5178,52
5179,56
5180,60
5181,65
5182,69
5183,72
5184,75
5185,79
5186,83
5187,87
5188,90
5189,92
5190,93
5191,92
5192,90
5193,88
5194,85
5195,82
5196,79
5197,76
5198,73
5199,70
5200,68
5201,67
5202,66
5203,66
5204,66
5205,65
5206,64
5207,62
5208,59
5209,55
5210,52
5211,49
5212,46
5213,43
5214,41
5215,39
5216,39
5217,39
5218,39
5219,40
5220,40
5221,39
5222,39
5223,38
5224,36
5225,33
5226,30
5227,26
5228,22
5229,18
5230,15
5231,10
5232,4
5233,-1
5234,-7
5235,-12
5236,-15
5237,-18
5238,-21
5239,-23
5240,-26
5241,-28
5242,-31
5243,-33
5244,-36
5245,-38
5246,-40
5247,-43
5248,-45
5249,-48
5250,-51
5251,-53
5252,-56
5253,-58
5254,-60
5255,-61
5256,-63
5257,-64
5258,-64
5259,-65
5260,-66
5261,-68
5262,-69
5263,-71
5264,-74
5265,-76
5266,-78
5267,-80
5268,-82
5269,-84
5270,-86
5271,-88
5272,-89
5273,-90
5274,-91
5275,-92
5276,-94
5277,-96
5278,-98
