'sample #','ECG '
773,-11
774,-10
775,-8
776,-7
777,-6
778,-4
779,-3
780,-2
781,0
782,3
783,6
784,9
785,11
786,13
787,15
788,17
789,18
790,19
791,20
792,20
793,21
794,20
795,19
796,18
797,16
798,15
799,16
800,19
801,20
802,21
803,23
804,25
805,26
806,26
807,26
808,26
809,24
810,22
811,18
812,14
813,10
814,1
815,-5
816,-11
817,-16
818,-21
819,-24
820,-25
821,-21
822,-12
823,14
824,59
825,129
826,221
827,344
828,477
829,587
830,630
831,586
832,461
833,302
834,148
835,15
836,-79
837,-112
838,-123
839,-115
840,-105
841,-96
842,-86
843,-82
844,-80
845,-77
846,-76
847,-74
848,-73
849,-72
850,-70
851,-69
852,-68
853,-67
854,-66
855,-66
856,-67
857,-67
858,-66
859,-66
860,-65
861,-64
862,-63
863,-62
864,-59
865,-56
866,-53
867,-48
868,-44
869,-40
870,-36
871,-33
872,-29
873,-26
874,-23
875,-21
876,-18
877,-14
878,-11
879,-7
880,-3
881,0
882,5
883,13
884,24
885,36
886,45
887,51
888,57
889,63
890,70
891,76
892,82
893,88
894,92
895,94
896,97
897,102
898,109
899,122
900,132
901,138
902,144
903,148
904,150
905,153
906,156
907,159
908,162
909,163
910,162
911,158
912,152
913,145
914,133
915,123
916,97
917,69
918,51
919,32
920,14
921,-2
922,-22
923,-35
924,-42
925,-47
926,-51
927,-55
928,-59
929,-63
930,-69
931,-75
932,-82
933,-90
934,-97
935,-103
936,-108
937,-110
938,-112
939,-114
940,-115
941,-116
942,-116
943,-116
944,-116
945,-116
946,-116
947,-115
948,-115
949,-115
950,-114
951,-113
952,-112
953,-111
954,-110
955,-109
956,-109
957,-109
958,-108
959,-107
960,-107
961,-107
962,-107
963,-108
964,-108
965,-108
966,-109
967,-109
968,-109
969,-109
970,-109
971,-108
972,-108
973,-107
974,-107
975,-108
976,-104
977,-99
978,-96
979,-94
980,-92
981,-91
982,-90
983,-89
984,-88
985,-88
986,-88
987,-89
988,-90
989,-92
990,-93
991,-95
992,-97
993,-99
994,-101
995,-103
996,-103
997,-102
998,-98
999,-93
1000,-88
1001,-83
1002,-79
1003,-74
1004,-70
1005,-67
1006,-65
1007,-64
1008,-63
1009,-62
1010,-61
1011,-60
1012,-59
1013,-58
1014,-57
1015,-57
1016,-55
1017,-54
1018,-52
1019,-50
1020,-46
1021,-42
1022,-33
1023,-18
1024,-9
1025,-4
1026,0
1027,7
1028,15
1029,20
1030,23
1031,26
1032,29
1033,31
1034,33
1035,34
1036,35
1037,35
1038,35
1039,35
1040,34
1041,33
1042,31
1043,28
1044,26
1045,22
1046,19
1047,13
1048,2
1049,-2
1050,-4
1051,-6
1052,-8
1053,-9
1054,-10
1055,-10
1056,-9
1057,-8
1058,-5
1059,-2
1060,2
1061,12
1062,29
1063,45
1064,59
1065,73
1066,89
1067,119
1068,178
1069,266
1070,373
1071,482
1072,554
1073,558
1074,506
1075,360
1076,178
1077,5
1078,-130
1079,-194
1080,-202
1081,-180
1082,-139
1083,-105
1084,-96
1085,-91
1086,-87
1087,-85
1088,-83
1089,-82
1090,-79
1091,-77
1092,-75
1093,-75
1094,-77
1095,-80
1096,-84
1097,-88
1098,-92
1099,-95
1100,-96
1101,-93
1102,-87
1103,-81
1104,-77
1105,-72
1106,-66
1107,-61
1108,-56
1109,-52
1110,-48
1111,-43
1112,-39
1113,-34
1114,-28
1115,-21
1116,-16
1117,-12
1118,-10
1119,-7
1120,-5
1121,-2
1122,0
1123,1
1124,2
1125,4
1126,6
1127,8
1128,10
1129,11
1130,13
1131,15
1132,22
1133,37
1134,52
1135,67
1136,74
1137,78
1138,80
1139,82
1140,84
1141,84
1142,83
1143,80
1144,76
1145,72
1146,68
1147,66
1148,64
1149,61
1150,58
1151,56
1152,53
1153,51
1154,48
1155,46
1156,45
1157,43
1158,41
1159,39
1160,36
1161,28
1162,7
1163,-13
1164,-27
1165,-38
1166,-53
1167,-74
1168,-99
1169,-123
1170,-145
1171,-159
1172,-167
1173,-172
1174,-176
1175,-179
1176,-180
1177,-178
1178,-173
1179,-168
1180,-164
1181,-159
1182,-155
1183,-153
1184,-156
1185,-160
1186,-166
1187,-172
1188,-179
1189,-184
1190,-187
1191,-190
1192,-194
1193,-198
1194,-201
1195,-200
1196,-193
1197,-181
1198,-168
1199,-150
1200,-140
1201,-127
1202,-109
1203,-95
1204,-86
1205,-77
1206,-68
1207,-58
1208,-46
1209,-33
1210,-16
1211,5
1212,27
1213,47
1214,62
1215,70
1216,79
1217,88
1218,94
1219,99
1220,103
1221,107
1222,111
1223,114
1224,118
1225,122
1226,127
1227,132
1228,138
1229,144
1230,150
1231,156
1232,163
1233,172
1234,183
1235,196
1236,204
1237,210
1238,215
1239,219
1240,222
1241,224
1242,224
1243,224
1244,222
1245,219
1246,216
1247,212
1248,207
1249,201
1250,191
1251,182
1252,174
1253,168
1254,162
1255,157
1256,155
1257,156
1258,159
1259,165
1260,184
1261,218
1262,239
1263,258
1264,272
1265,288
1266,305
1267,321
1268,333
1269,340
1270,344
1271,348
1272,351
1273,352
1274,352
1275,351
1276,349
1277,345
1278,341
1279,333
1280,315
1281,295
1282,272
1283,245
1284,221
1285,183
1286,148
1287,126
1288,103
1289,81
1290,68
1291,60
1292,54
1293,48
1294,42
1295,31
1296,13
1297,0
1298,-9
1299,-8
1300,6
1301,46
1302,112
1303,197
1304,305
1305,423
1306,533
1307,606
1308,614
1309,582
1310,450
1311,262
1312,62
1313,-102
1314,-202
1315,-221
1316,-216
1317,-169
1318,-115
1319,-66
1320,-25
1321,9
1322,27
1323,35
1324,39
1325,41
1326,43
1327,46
1328,49
1329,53
1330,58
1331,62
1332,68
1333,73
1334,81
1335,88
1336,95
1337,102
1338,108
1339,113
1340,119
1341,125
1342,129
1343,131
1344,130
1345,127
1346,122
1347,115
1348,104
1349,83
1350,61
1351,36
1352,22
1353,15
1354,9
1355,5
1356,3
1357,2
1358,2
1359,4
1360,7
1361,11
1362,16
1363,22
1364,31
1365,40
1366,48
1367,62
1368,81
1369,102
1370,124
1371,143
1372,158
1373,170
1374,182
1375,194
1376,206
1377,218
1378,230
1379,240
1380,253
1381,271
1382,283
1383,289
1384,294
1385,297
1386,298
1387,296
1388,293
1389,286
1390,279
1391,268
1392,251
1393,239
1394,231
1395,225
1396,219
1397,213
1398,205
1399,197
1400,188
1401,176
1402,166
1403,155
1404,139
1405,116
1406,96
1407,72
1408,47
1409,22
1410,0
1411,-15
1412,-32
1413,-49
1414,-66
1415,-82
1416,-97
1417,-112
1418,-125
1419,-138
1420,-151
1421,-161
1422,-166
1423,-168
1424,-170
1425,-172
1426,-173
1427,-175
1428,-176
1429,-178
1430,-180
1431,-182
1432,-184
1433,-187
1434,-189
1435,-192
1436,-195
1437,-199
1438,-203
1439,-208
1440,-213
1441,-217
1442,-220
1443,-222
1444,-224
1445,-226
1446,-228
1447,-230
1448,-234
1449,-237
1450,-236
1451,-228
1452,-216
1453,-201
1454,-181
1455,-165
1456,-149
1457,-133
1458,-114
1459,-95
1460,-77
1461,-64
1462,-52
1463,-40
1464,-26
1465,-7
1466,18
1467,36
1468,47
1469,54
1470,58
1471,60
1472,60
1473,61
1474,61
1475,62
1476,63
1477,63
1478,64
1479,63
1480,63
1481,62
1482,62
1483,62
1484,62
1485,61
1486,61
1487,62
1488,63
1489,64
1490,66
1491,67
1492,69
1493,71
1494,73
1495,75
1496,77
1497,79
1498,81
1499,84
1500,90
1501,97
1502,101
1503,98
1504,91
1505,82
1506,74
1507,65
1508,56
1509,48
1510,41
1511,34
1512,27
1513,21
1514,15
1515,11
1516,8
1517,7
1518,6
1519,4
1520,2
1521,-1
1522,-3
1523,3
1524,16
1525,24
1526,29
1527,34
1528,38
1529,43
1530,47
1531,51
1532,55
1533,59
1534,65
1535,79
1536,105
1537,133
1538,160
1539,204
1540,259
1541,333
1542,438
1543,561
1544,679
1545,758
1546,765
1547,722
1548,574
1549,396
1550,224
1551,85
1552,22
1553,15
1554,45
1555,92
1556,123
1557,138
1558,144
1559,150
1560,156
1561,160
1562,163
1563,165
1564,166
1565,167
1566,167
1567,166
1568,163
1569,160
1570,156
1571,153
1572,149
1573,146
1574,143
1575,141
1576,136
1577,131
1578,125
1579,121
1580,121
1581,122
1582,125
1583,129
1584,134
1585,138
1586,142
1587,146
1588,151
1589,155
1590,160
1591,166
1592,171
1593,176
1594,180
1595,183
1596,187
1597,192
1598,195
1599,197
1600,198
1601,196
1602,193
1603,189
1604,185
1605,181
1606,178
1607,172
1608,166
1609,162
1610,160
1611,161
1612,164
1613,168
1614,172
1615,176
1616,182
1617,188
1618,193
1619,194
1620,189
1621,183
1622,177
1623,172
1624,169
1625,166
1626,163
1627,159
1628,155
1629,150
1630,147
1631,143
1632,139
1633,133
1634,126
1635,108
1636,77
1637,49
1638,20
1639,-4
1640,-24
1641,-45
1642,-66
1643,-87
1644,-110
1645,-124
1646,-132
1647,-139
1648,-146
1649,-153
1650,-159
1651,-166
1652,-173
1653,-180
1654,-187
1655,-195
1656,-204
1657,-212
1658,-222
1659,-230
1660,-237
1661,-242
1662,-247
1663,-251
1664,-254
1665,-256
1666,-257
1667,-258
1668,-257
1669,-256
1670,-255
1671,-254
1672,-252
1673,-251
1674,-251
1675,-250
1676,-249
1677,-248
1678,-246
1679,-244
1680,-242
1681,-240
1682,-238
1683,-235
1684,-232
1685,-228
1686,-225
1687,-221
1688,-218
1689,-214
1690,-208
1691,-200
1692,-195
1693,-190
1694,-186
1695,-183
1696,-179
1697,-175
1698,-170
1699,-166
1700,-165
1701,-165
1702,-166
1703,-168
1704,-170
1705,-173
1706,-176
1707,-180
1708,-184
1709,-186
1710,-183
1711,-174
1712,-162
1713,-150
1714,-134
1715,-121
1716,-110
1717,-100
1718,-90
1719,-80
1720,-69
1721,-58
1722,-43
1723,-24
1724,-4
1725,5
1726,11
1727,15
1728,19
1729,22
1730,25
1731,29
1732,32
1733,36
1734,39
1735,44
1736,51
1737,65
1738,93
1739,114
1740,126
1741,139
1742,153
1743,160
1744,166
1745,171
1746,176
1747,179
1748,181
1749,181
1750,179
1751,176
1752,171
1753,165
1754,159
1755,152
1756,143
1757,132
1758,122
1759,112
1760,102
1761,97
1762,92
1763,87
1764,82
1765,78
1766,75
1767,72
1768,70
1769,68
1770,66
1771,65
1772,63
1773,62
1774,60
1775,57
1776,51
1777,47
1778,54
1779,71
1780,119
1781,196
1782,304
1783,437
1784,568
1785,642
1786,645
1787,588
1788,442
1789,255
1790,71
1791,-76
1792,-137
1793,-156
1794,-136
1795,-104
1796,-67
1797,-53
1798,-50
1799,-46
1800,-43
1801,-40
1802,-38
1803,-36
1804,-33
1805,-30
1806,-28
1807,-27
1808,-26
1809,-26
1810,-27
1811,-28
1812,-29
1813,-30
1814,-31
1815,-33
1816,-34
1817,-35
1818,-36
1819,-37
1820,-37
1821,-38
1822,-38
1823,-39
1824,-38
1825,-37
1826,-36
1827,-35
1828,-34
1829,-34
1830,-33
1831,-32
1832,-32
1833,-31
1834,-30
1835,-30
1836,-28
1837,-27
1838,-25
1839,-22
1840,-19
1841,-16
1842,-13
1843,-10
1844,-7
1845,-5
1846,-2
1847,-1
1848,0
1849,0
1850,0
1851,1
1852,2
1853,3
1854,4
1855,6
1856,7
1857,9
1858,10
1859,13
1860,14
1861,16
1862,16
1863,18
1864,20
1865,22
1866,23
1867,23
1868,22
1869,17
1870,11
1871,3
1872,-4
1873,-15
1874,-33
1875,-50
1876,-68
1877,-82
1878,-93
1879,-104
1880,-115
1881,-127
1882,-138
1883,-148
1884,-157
1885,-166
1886,-171
1887,-172
1888,-172
1889,-172
1890,-173
1891,-173
1892,-173
1893,-174
1894,-174
1895,-175
1896,-175
1897,-175
1898,-173
1899,-169
1900,-164
1901,-158
1902,-152
1903,-146
1904,-139
1905,-131
1906,-123
1907,-114
1908,-105
1909,-97
1910,-88
1911,-79
1912,-66
1913,-54
1914,-51
1915,-50
1916,-49
1917,-49
1918,-48
1919,-48
1920,-47
1921,-46
1922,-46
1923,-46
1924,-47
1925,-47
1926,-47
1927,-48
1928,-49
1929,-52
1930,-55
1931,-57
1932,-59
1933,-61
1934,-62
1935,-64
1936,-65
1937,-66
1938,-66
1939,-67
1940,-66
1941,-67
1942,-68
1943,-70
1944,-71
1945,-72
1946,-72
1947,-73
1948,-74
1949,-74
1950,-74
1951,-73
1952,-71
1953,-69
1954,-67
1955,-66
1956,-65
1957,-64
1958,-62
1959,-61
1960,-60
1961,-59
1962,-60
1963,-61
1964,-61
1965,-61
1966,-60
1967,-60
1968,-60
1969,-60
1970,-60
1971,-59
1972,-57
1973,-57
1974,-56
1975,-57
1976,-57
1977,-57
1978,-57
1979,-56
1980,-55
1981,-55
1982,-55
1983,-54
1984,-53
1985,-51
1986,-50
1987,-48
1988,-47
1989,-45
1990,-44
1991,-42
1992,-39
1993,-37
1994,-36
1995,-40
1996,-50
1997,-63
1998,-75
1999,-83
2000,-92
2001,-100
2002,-108
2003,-115
2004,-120
2005,-124
2006,-125
2007,-125
2008,-124
2009,-122
2010,-119
2011,-113
2012,-107
2013,-100
2014,-86
2015,-57
2016,-13
2017,49
2018,135
2019,240
2020,350
2021,444
2022,476
2023,455
2024,389
2025,252
2026,91
2027,-67
2028,-189
2029,-240
2030,-257
2031,-240
2032,-212
2033,-181
2034,-170
2035,-167
2036,-164
2037,-161
2038,-159
2039,-158
2040,-157
2041,-154
2042,-151
2043,-148
2044,-145
2045,-142
2046,-139
2047,-137
2048,-134
2049,-132
2050,-130
2051,-127
2052,-125
2053,-122
2054,-119
2055,-115
2056,-110
2057,-105
2058,-100
2059,-95
2060,-90
2061,-85
2062,-79
2063,-74
2064,-70
2065,-65
2066,-61
2067,-57
2068,-52
2069,-47
2070,-41
2071,-35
2072,-29
2073,-24
2074,-18
2075,-12
2076,-7
2077,0
2078,6
2079,13
2080,23
2081,33
2082,41
2083,48
2084,53
2085,58
2086,63
2087,68
2088,74
2089,79
2090,86
2091,93
2092,100
2093,106
2094,111
2095,115
2096,120
2097,125
2098,128
2099,131
2100,133
2101,134
2102,134
2103,133
2104,131
2105,127
2106,123
2107,117
2108,111
2109,101
2110,82
2111,66
2112,49
2113,33
2114,17
2115,0
2116,-16
2117,-31
2118,-39
2119,-44
2120,-49
2121,-52
2122,-54
2123,-55
2124,-56
2125,-55
2126,-53
2127,-50
2128,-46
2129,-42
2130,-36
2131,-30
2132,-20
2133,-1
2134,7
2135,11
2136,14
2137,17
2138,19
2139,21
2140,23
2141,24
2142,23
2143,21
2144,18
2145,14
2146,9
2147,5
2148,2
2149,0
2150,-3
2151,-4
2152,-6
2153,-7
2154,-8
2155,-9
2156,-10
2157,-11
2158,-13
2159,-14
2160,-16
2161,-17
2162,-19
2163,-20
2164,-21
2165,-22
2166,-23
2167,-25
2168,-26
2169,-28
2170,-30
2171,-32
2172,-34
2173,-35
2174,-37
2175,-38
2176,-39
2177,-41
2178,-42
2179,-43
2180,-44
2181,-45
2182,-47
2183,-48
2184,-49
2185,-50
2186,-50
2187,-50
2188,-50
2189,-50
2190,-49
2191,-47
2192,-45
2193,-44
2194,-42
2195,-41
2196,-40
2197,-39
2198,-38
2199,-37
2200,-36
2201,-36
2202,-36
2203,-36
2204,-35
2205,-34
2206,-33
2207,-31
2208,-29
2209,-27
2210,-25
2211,-23
2212,-21
2213,-18
2214,-16
2215,-14
2216,-12
2217,-10
2218,-8
2219,-6
2220,-4
2221,-3
2222,-2
2223,-1
2224,0
2225,2
2226,4
2227,6
2228,8
2229,10
2230,12
2231,13
2232,15
2233,16
2234,16
2235,15
2236,14
2237,13
2238,11
2239,9
2240,8
2241,6
2242,4
2243,2
2244,0
2245,-1
2246,-3
2247,-4
2248,-6
2249,-10
2250,-14
2251,-19
2252,-23
2253,-25
2254,-25
2255,-22
2256,-17
2257,-8
2258,1
2259,23
2260,61
2261,116
2262,185
2263,269
2264,357
2265,454
2266,557
2267,638
2268,647
2269,612
2270,486
2271,319
2272,151
2273,19
2274,-53
2275,-78
2276,-61
2277,-39
2278,-21
2279,-15
2280,-12
2281,-9
2282,-7
2283,-13
2284,-25
2285,-33
2286,-40
2287,-46
2288,-50
2289,-52
2290,-51
2291,-46
2292,-40
2293,-33
2294,-28
2295,-22
2296,-16
2297,-10
2298,-3
2299,4
2300,12
2301,19
2302,23
2303,28
2304,32
2305,35
2306,39
2307,41
2308,44
2309,47
2310,50
2311,53
2312,56
2313,58
2314,59
2315,61
2316,63
2317,65
2318,68
2319,73
2320,84
2321,96
2322,108
2323,115
2324,121
2325,125
2326,129
2327,133
2328,137
2329,141
2330,144
2331,147
2332,150
2333,154
2334,161
2335,171
2336,188
2337,195
2338,198
2339,201
2340,203
2341,205
2342,206
2343,206
2344,205
2345,203
2346,200
2347,196
2348,191
2349,185
2350,177
2351,168
2352,160
2353,151
2354,140
2355,125
2356,112
2357,102
2358,93
2359,85
2360,77
2361,64
2362,43
2363,28
2364,20
2365,14
2366,9
2367,3
2368,0
2369,-4
2370,-7
2371,-9
2372,-12
2373,-14
2374,-16
2375,-18
2376,-19
2377,-21
2378,-22
2379,-23
2380,-23
2381,-25
2382,-26
2383,-27
2384,-28
2385,-30
2386,-32
2387,-34
2388,-36
2389,-38
2390,-41
2391,-43
2392,-45
2393,-47
2394,-50
2395,-53
2396,-58
2397,-63
2398,-67
2399,-68
2400,-66
2401,-65
2402,-63
2403,-63
2404,-62
2405,-61
2406,-60
2407,-58
2408,-56
2409,-53
2410,-51
2411,-49
2412,-47
2413,-45
2414,-44
2415,-44
2416,-44
2417,-44
2418,-44
2419,-44
2420,-44
2421,-44
2422,-44
2423,-43
2424,-42
2425,-42
2426,-41
2427,-41
2428,-41
2429,-42
2430,-43
2431,-44
2432,-45
2433,-46
2434,-46
2435,-46
2436,-46
2437,-45
2438,-44
2439,-42
2440,-41
2441,-40
2442,-39
2443,-38
2444,-36
2445,-35
2446,-34
2447,-33
2448,-31
2449,-30
2450,-28
2451,-26
2452,-24
2453,-22
2454,-21
2455,-19
2456,-18
2457,-16
2458,-14
2459,-13
2460,-12
2461,-10
2462,-9
2463,-7
2464,-4
2465,-2
2466,0
2467,4
2468,11
2469,26
2470,37
2471,42
2472,45
2473,48
2474,51
2475,53
2476,54
2477,56
2478,57
2479,57
2480,56
2481,54
2482,52
2483,49
2484,45
2485,41
2486,37
2487,30
2488,16
2489,7
2490,3
2491,0
2492,-3
2493,-4
2494,-6
2495,-7
2496,-8
2497,-8
2498,-8
2499,-7
2500,-4
2501,0
2502,3
2503,10
2504,19
2505,54
2506,129
2507,228
2508,341
2509,459
2510,558
2511,596
2512,587
2513,502
2514,343
2515,162
2516,-2
2517,-117
2518,-157
2519,-158
2520,-121
2521,-76
2522,-40
2523,-29
2524,-27
2525,-26
2526,-26
2527,-26
2528,-26
2529,-26
2530,-26
2531,-25
2532,-24
2533,-23
2534,-21
2535,-18
2536,-16
2537,-14
2538,-12
2539,-10
2540,-7
2541,-4
2542,-1
2543,1
2544,5
2545,10
2546,14
2547,18
2548,22
2549,25
2550,29
2551,32
2552,36
2553,42
2554,47
2555,48
2556,48
2557,47
2558,46
2559,46
2560,46
2561,46
2562,47
2563,48
2564,48
2565,48
2566,50
2567,52
2568,54
2569,58
2570,62
2571,68
2572,81
2573,92
2574,101
2575,107
2576,113
2577,118
2578,124
2579,130
2580,136
2581,142
2582,148
2583,153
2584,158
2585,163
2586,168
2587,174
2588,179
2589,181
2590,179
2591,174
2592,167
2593,158
2594,145
2595,137
2596,127
2597,112
2598,97
2599,87
2600,75
2601,67
2602,61
2603,56
2604,51
2605,45
2606,39
2607,33
2608,28
2609,23
2610,19
2611,14
2612,10
2613,7
2614,3
2615,-2
2616,-11
2617,-18
2618,-23
2619,-25
2620,-26
2621,-28
2622,-29
2623,-30
2624,-31
2625,-31
2626,-31
2627,-32
2628,-31
2629,-31
2630,-31
2631,-30
2632,-29
2633,-27
2634,-25
2635,-24
2636,-22
2637,-20
2638,-19
2639,-17
2640,-16
2641,-14
2642,-12
2643,-11
2644,-11
2645,-12
2646,-14
2647,-16
2648,-20
2649,-25
2650,-34
2651,-49
2652,-55
2653,-59
2654,-61
2655,-63
2656,-63
2657,-61
2658,-58
2659,-53
2660,-46
2661,-37
2662,-36
2663,-35
2664,-33
2665,-35
2666,-42
2667,-47
2668,-50
2669,-53
2670,-55
2671,-56
2672,-56
2673,-54
2674,-50
2675,-45
2676,-40
2677,-35
2678,-29
2679,-24
2680,-19
2681,-19
2682,-20
2683,-24
2684,-29
2685,-39
2686,-57
2687,-66
2688,-70
2689,-73
2690,-77
2691,-80
2692,-83
