'sample #','ECG '
504,183
505,192
506,199
507,204
508,209
509,213
510,215
511,209
512,197
513,185
514,180
515,175
516,171
517,167
518,162
519,158
520,154
521,150
522,148
523,146
524,145
525,145
526,145
527,146
528,147
529,149
530,150
531,151
532,153
533,155
534,157
535,160
536,163
537,168
538,172
539,178
540,206
541,253
542,325
543,428
544,555
545,686
546,779
547,785
548,724
549,533
550,282
551,39
552,-123
553,-170
554,-113
555,-3
556,114
557,214
558,284
559,322
560,329
561,334
562,339
563,344
564,347
565,350
566,352
567,353
568,355
569,356
570,356
571,355
572,353
573,351
574,348
575,346
576,343
577,341
578,338
579,335
580,332
581,328
582,325
583,321
584,317
585,312
586,307
587,301
588,296
589,292
590,288
591,285
592,282
593,279
594,277
595,274
596,271
597,268
598,264
599,260
600,257
601,256
602,258
603,262
604,268
605,276
606,285
607,296
608,313
609,329
610,344
611,361
612,379
613,396
614,404
615,410
616,415
617,418
618,421
619,422
620,423
621,422
622,421
623,419
624,415
625,410
626,405
627,393
628,370
629,347
630,323
631,297
632,270
633,241
634,211
635,179
636,149
637,130
638,118
639,111
640,106
641,102
642,100
643,98
644,97
645,96
646,96
647,95
648,94
649,94
650,94
651,95
652,97
653,100
654,103
655,107
656,111
657,115
658,120
659,124
660,129
661,135
662,141
663,146
664,153
665,159
666,166
667,172
668,178
669,183
670,189
671,194
672,198
673,202
674,207
675,210
676,213
677,216
678,220
679,223
680,228
681,233
682,239
683,247
684,254
685,262
686,271
687,281
688,290
689,295
690,298
691,301
692,303
693,305
694,307
695,308
696,309
697,310
698,311
699,310
700,310
701,308
702,306
703,302
704,296
705,290
706,282
707,274
708,262
709,239
710,224
711,215
712,208
713,202
714,198
715,199
716,203
717,211
718,222
719,242
720,271
721,294
722,317
723,339
724,362
725,384
726,408
727,430
728,445
729,460
730,480
731,506
732,529
733,547
734,566
735,586
736,606
737,624
738,648
739,674
740,697
741,720
742,744
743,769
744,794
745,820
746,845
747,873
748,898
749,915
750,923
751,928
752,933
753,934
754,925
755,906
756,877
757,840
758,807
759,775
760,755
761,743
762,734
763,731
764,734
765,742
766,751
767,763
768,777
769,790
770,804
771,812
772,818
773,823
774,827
775,831
776,836
777,841
778,846
779,850
780,855
781,862
782,870
783,872
784,865
785,854
786,839
787,830
788,827
789,836
790,886
791,940
792,953
793,956
794,944
795,905
796,877
797,835
798,782
799,713
800,636
801,565
802,534
803,517
804,504
805,487
806,463
807,400
808,297
809,166
810,18
811,-135
812,-288
813,-433
814,-562
815,-677
816,-779
817,-867
818,-939
819,-996
820,-1020
821,-1033
822,-1041
823,-1024
824,-996
825,-966
826,-912
827,-861
828,-834
829,-819
830,-809
831,-803
832,-800
833,-803
834,-810
835,-818
836,-825
837,-835
838,-846
839,-857
840,-868
841,-882
842,-899
843,-918
844,-934
845,-949
846,-955
847,-959
848,-962
849,-965
850,-967
851,-969
852,-968
853,-963
854,-954
855,-942
856,-921
857,-889
858,-863
859,-838
860,-816
861,-793
862,-767
863,-740
864,-721
865,-711
866,-702
867,-692
868,-681
869,-671
870,-662
871,-652
872,-643
873,-638
874,-637
875,-636
876,-635
877,-634
878,-634
879,-634
880,-635
881,-645
882,-658
883,-669
884,-678
885,-687
886,-694
887,-700
888,-704
889,-707
890,-711
891,-715
892,-719
893,-724
894,-729
895,-736
896,-743
897,-751
898,-761
899,-772
900,-783
901,-795
902,-811
903,-831
904,-851
905,-871
906,-891
907,-916
908,-942
909,-967
910,-994
911,-1016
912,-1033
913,-1047
914,-1057
915,-1065
916,-1070
917,-1074
918,-1077
919,-1080
920,-1082
921,-1084
922,-1085
923,-1086
924,-1087
925,-1087
926,-1086
927,-1085
928,-1083
929,-1081
930,-1077
931,-1073
932,-1068
933,-1062
934,-1057
935,-1051
936,-1046
937,-1040
938,-1033
939,-1024
940,-1015
941,-1008
942,-1003
943,-998
944,-993
945,-987
946,-981
947,-975
948,-969
949,-960
950,-951
951,-940
952,-929
953,-918
954,-907
955,-898
956,-891
957,-886
958,-882
959,-877
960,-874
961,-872
962,-871
963,-871
964,-872
965,-873
966,-875
967,-878
968,-880
969,-882
970,-883
971,-884
972,-885
973,-886
974,-887
975,-887
976,-887
977,-885
978,-883
979,-881
980,-879
981,-877
982,-875
983,-872
984,-868
985,-865
986,-861
987,-856
988,-851
989,-846
990,-836
991,-823
992,-811
993,-797
994,-784
995,-774
996,-767
997,-761
998,-757
999,-754
1000,-751
1001,-748
1002,-745
1003,-741
1004,-737
1005,-732
1006,-728
1007,-723
1008,-713
1009,-701
1010,-686
1011,-661
1012,-628
1013,-607
1014,-594
1015,-584
1016,-574
1017,-556
1018,-522
1019,-478
1020,-438
1021,-377
1022,-320
1023,-263
1024,-202
1025,-136
1026,-64
1027,4
1028,71
1029,115
1030,160
1031,203
1032,247
1033,294
1034,346
1035,394
1036,437
1037,476
1038,505
1039,528
1040,550
1041,568
1042,583
1043,581
1044,560
1045,528
1046,487
1047,423
1048,361
1049,298
1050,248
1051,235
1052,241
1053,263
1054,292
1055,313
1056,319
1057,323
1058,300
1059,231
1060,130
1061,9
1062,-102
1063,-152
1064,-156
1065,-89
1066,21
1067,135
1068,228
1069,299
1070,348
1071,380
1072,395
1073,407
1074,421
1075,433
1076,448
1077,476
1078,524
1079,575
1080,623
1081,661
1082,689
1083,710
1084,718
1085,722
1086,724
1087,726
1088,730
1089,735
1090,741
1091,744
1092,747
1093,752
1094,760
1095,775
1096,804
1097,830
1098,845
1099,857
1100,867
1101,873
1102,876
1103,876
1104,874
1105,869
1106,861
1107,852
1108,839
1109,815
1110,785
1111,743
1112,694
1113,646
1114,606
1115,573
1116,543
1117,525
1118,513
1119,509
1120,517
1121,536
1122,565
1123,606
1124,646
1125,682
1126,713
1127,747
1128,783
1129,820
1130,851
1131,873
1132,896
1133,915
1134,932
1135,944
1136,953
1137,959
1138,965
1139,968
1140,970
1141,965
1142,955
1143,940
1144,925
1145,908
1146,893
1147,879
1148,866
1149,855
1150,845
1151,833
1152,819
1153,802
1154,784
1155,764
1156,744
1157,733
1158,725
1159,720
1160,716
1161,713
1162,711
1163,709
1164,706
1165,704
1166,701
1167,697
1168,692
1169,686
1170,679
1171,671
1172,662
1173,653
1174,644
1175,635
1176,628
1177,623
1178,620
1179,619
1180,620
1181,621
1182,623
1183,625
1184,627
1185,630
1186,633
1187,636
1188,638
1189,636
1190,630
1191,622
1192,613
1193,601
1194,574
1195,553
1196,534
1197,503
1198,463
1199,425
1200,382
1201,346
1202,322
1203,297
1204,270
1205,241
1206,214
1207,191
1208,172
1209,154
1210,139
1211,126
1212,113
1213,96
1214,75
1215,48
1216,18
1217,-11
1218,-41
1219,-70
1220,-97
1221,-120
1222,-141
1223,-160
1224,-177
1225,-194
1226,-213
1227,-235
1228,-258
1229,-284
1230,-314
1231,-343
1232,-361
1233,-374
1234,-383
1235,-387
1236,-388
1237,-384
1238,-377
1239,-366
1240,-357
1241,-349
1242,-342
1243,-337
1244,-331
1245,-326
1246,-324
1247,-325
1248,-332
1249,-345
1250,-365
1251,-387
1252,-410
1253,-443
1254,-458
1255,-464
1256,-469
1257,-473
1258,-477
1259,-480
1260,-476
1261,-463
1262,-445
1263,-428
1264,-411
1265,-396
1266,-385
1267,-377
1268,-364
1269,-329
1270,-270
1271,-169
1272,-50
1273,84
1274,228
1275,358
1276,419
1277,413
1278,318
1279,127
1280,-89
1281,-275
1282,-366
1283,-376
1284,-308
1285,-184
1286,-49
1287,65
1288,152
1289,204
1290,231
1291,243
1292,254
1293,262
1294,266
1295,269
1296,273
1297,276
1298,279
1299,284
1300,289
1301,294
1302,299
1303,307
1304,319
1305,332
1306,348
1307,363
1308,378
1309,393
1310,406
1311,414
1312,416
1313,413
1314,406
1315,395
1316,378
1317,349
1318,298
1319,254
1320,219
1321,195
1322,186
1323,183
1324,181
1325,180
1326,181
1327,186
1328,193
1329,199
1330,203
1331,208
1332,211
1333,212
1334,213
1335,213
1336,213
1337,210
1338,204
1339,198
1340,194
1341,190
1342,185
1343,179
1344,173
1345,167
1346,161
1347,148
1348,132
1349,115
1350,95
1351,73
1352,52
1353,37
1354,27
1355,7
1356,-30
1357,-74
1358,-124
1359,-177
1360,-222
1361,-249
1362,-268
1363,-297
1364,-333
1365,-372
1366,-415
1367,-442
1368,-455
1369,-461
1370,-470
1371,-484
1372,-509
1373,-548
1374,-597
1375,-633
1376,-659
1377,-680
1378,-704
1379,-736
1380,-763
1381,-789
1382,-808
1383,-817
1384,-815
1385,-806
1386,-793
1387,-778
1388,-760
1389,-736
1390,-695
1391,-653
1392,-609
1393,-568
1394,-531
1395,-494
1396,-457
1397,-422
1398,-377
1399,-327
1400,-283
1401,-237
1402,-188
1403,-138
1404,-87
1405,-35
1406,6
1407,36
1408,65
1409,94
1410,127
1411,165
1412,201
1413,232
1414,252
1415,265
1416,271
1417,274
1418,278
1419,280
1420,281
1421,279
1422,275
1423,270
1424,266
1425,264
1426,264
1427,263
1428,263
1429,263
1430,263
1431,263
1432,260
1433,254
1434,245
1435,225
1436,182
1437,144
1438,106
1439,72
1440,49
1441,38
1442,33
1443,31
1444,32
1445,33
1446,39
1447,47
1448,54
1449,58
1450,61
1451,62
1452,61
1453,55
1454,46
1455,33
1456,18
1457,-3
1458,-38
1459,-65
1460,-83
1461,-94
1462,-104
1463,-114
1464,-122
1465,-125
1466,-119
1467,-104
1468,-81
1469,-56
1470,-31
1471,-1
1472,23
1473,47
1474,74
1475,103
1476,127
1477,145
1478,160
1479,171
1480,183
1481,199
1482,220
1483,241
1484,261
1485,280
1486,302
1487,326
1488,349
1489,373
1490,394
1491,404
1492,410
1493,414
1494,418
1495,421
1496,422
1497,421
1498,419
1499,415
1500,408
1501,400
1502,393
1503,390
1504,390
1505,397
1506,414
1507,437
1508,503
1509,634
1510,772
1511,850
1512,848
1513,753
1514,546
1515,303
1516,89
1517,-1
1518,-36
1519,-2
1520,105
1521,214
1522,283
1523,324
1524,342
1525,353
1526,363
1527,375
1528,387
1529,398
1530,407
1531,414
1532,418
1533,422
1534,427
1535,432
1536,437
1537,439
1538,443
1539,447
1540,449
1541,451
1542,452
1543,454
1544,458
1545,463
1546,465
1547,466
1548,465
1549,464
1550,460
1551,455
1552,449
1553,443
1554,436
1555,430
1556,422
1557,416
1558,413
1559,411
1560,411
1561,415
1562,421
1563,428
1564,434
1565,441
1566,447
1567,454
1568,460
1569,463
1570,465
1571,467
1572,466
1573,464
1574,463
1575,465
1576,467
1577,467
1578,468
1579,469
1580,467
1581,463
1582,456
1583,450
1584,442
1585,434
1586,426
1587,419
1588,412
1589,402
1590,386
1591,367
1592,350
1593,336
1594,322
1595,310
1596,298
1597,284
1598,267
1599,247
1600,220
1601,196
1602,184
1603,177
1604,171
1605,163
1606,153
1607,143
1608,133
1609,125
1610,119
1611,115
1612,111
1613,105
1614,102
1615,101
1616,103
1617,104
1618,104
1619,104
1620,104
1621,103
1622,100
1623,99
1624,96
1625,89
1626,74
1627,53
1628,32
1629,6
1630,-20
1631,-41
1632,-59
1633,-75
1634,-89
1635,-103
1636,-116
1637,-126
1638,-134
1639,-141
1640,-145
1641,-148
1642,-152
1643,-159
1644,-168
1645,-178
1646,-188
1647,-197
1648,-206
1649,-213
1650,-217
1651,-220
1652,-220
1653,-219
1654,-215
1655,-209
1656,-204
1657,-199
1658,-194
1659,-188
1660,-183
1661,-181
1662,-181
1663,-184
1664,-187
1665,-191
1666,-195
1667,-198
1668,-204
1669,-212
1670,-221
1671,-231
1672,-239
1673,-246
1674,-251
1675,-256
1676,-261
1677,-267
1678,-271
1679,-273
1680,-271
1681,-267
1682,-261
1683,-255
1684,-250
1685,-246
1686,-244
1687,-241
1688,-237
1689,-233
1690,-230
1691,-229
1692,-229
1693,-231
1694,-233
1695,-235
1696,-235
1697,-233
1698,-231
1699,-232
1700,-235
1701,-241
1702,-249
1703,-258
1704,-268
1705,-278
1706,-288
1707,-300
1708,-314
1709,-341
1710,-372
1711,-398
1712,-426
1713,-451
1714,-469
1715,-485
1716,-499
1717,-511
1718,-520
1719,-528
1720,-534
1721,-539
1722,-542
1723,-541
1724,-536
1725,-526
1726,-514
1727,-500
1728,-486
1729,-473
1730,-460
1731,-449
1732,-438
1733,-426
1734,-415
1735,-408
1736,-404
1737,-402
1738,-402
1739,-405
1740,-409
1741,-416
1742,-424
1743,-434
1744,-444
1745,-451
1746,-454
1747,-454
1748,-453
1749,-451
1750,-449
1751,-446
1752,-441
1753,-436
1754,-431
1755,-427
1756,-423
1757,-418
1758,-411
1759,-402
1760,-392
1761,-384
1762,-377
1763,-371
1764,-361
1765,-347
1766,-332
1767,-321
1768,-316
1769,-311
1770,-299
1771,-259
1772,-186
1773,-72
1774,57
1775,204
1776,245
1777,257
1778,225
1779,38
1780,-208
1781,-447
1782,-571
1783,-618
1784,-574
1785,-439
1786,-293
1787,-194
1788,-164
1789,-144
1790,-134
1791,-125
1792,-115
1793,-108
1794,-107
1795,-109
1796,-112
1797,-112
1798,-111
1799,-109
1800,-108
1801,-108
1802,-110
1803,-112
1804,-115
1805,-116
1806,-114
1807,-106
1808,-95
1809,-80
1810,-66
1811,-52
1812,-42
1813,-35
1814,-30
1815,-23
1816,-15
1817,-6
1818,3
1819,11
1820,17
1821,21
1822,23
1823,26
1824,30
1825,34
1826,36
1827,37
1828,40
1829,42
1830,44
1831,47
1832,53
1833,60
1834,70
1835,85
1836,104
1837,124
1838,147
1839,171
1840,194
1841,211
1842,226
1843,240
1844,251
1845,260
1846,269
1847,277
1848,284
1849,290
1850,293
1851,293
1852,291
1853,288
1854,285
1855,280
1856,274
1857,268
1858,260
1859,253
1860,245
1861,234
1862,219
1863,192
1864,140
1865,107
1866,81
1867,61
1868,39
1869,15
1870,-4
1871,-20
1872,-33
1873,-43
1874,-51
1875,-60
1876,-69
1877,-76
1878,-81
1879,-84
1880,-86
1881,-88
1882,-92
1883,-97
1884,-100
1885,-100
1886,-96
1887,-90
1888,-83
1889,-75
1890,-68
1891,-61
1892,-52
1893,-40
1894,-23
1895,9
1896,38
1897,63
1898,91
1899,123
1900,150
1901,176
1902,205
1903,240
1904,270
1905,293
1906,311
1907,325
1908,337
1909,349
1910,362
1911,374
1912,382
1913,383
1914,378
1915,367
1916,354
1917,337
1918,305
1919,245
1920,187
1921,126
1922,76
1923,42
1924,15
1925,-11
1926,-40
1927,-71
1928,-95
1929,-110
1930,-122
1931,-136
1932,-150
1933,-164
1934,-180
1935,-196
1936,-214
1937,-234
1938,-256
1939,-278
1940,-300
1941,-321
1942,-348
1943,-384
1944,-423
1945,-463
1946,-501
1947,-528
1948,-544
1949,-556
1950,-566
1951,-572
1952,-574
1953,-565
1954,-548
1955,-527
1956,-503
1957,-475
1958,-451
1959,-429
1960,-403
1961,-371
1962,-336
1963,-301
1964,-267
1965,-237
1966,-209
1967,-180
1968,-150
1969,-130
1970,-117
1971,-106
1972,-91
1973,-71
1974,-51
1975,-33
1976,-17
1977,-5
1978,2
1979,8
1980,13
1981,18
1982,23
1983,29
1984,33
1985,37
1986,40
1987,47
1988,58
1989,79
1990,102
1991,117
1992,130
1993,138
1994,142
1995,145
1996,148
1997,153
1998,159
1999,165
2000,169
2001,170
2002,167
2003,162
2004,156
2005,150
2006,144
2007,138
2008,132
2009,123
2010,111
2011,95
2012,73
2013,52
2014,36
2015,24
2016,11
2017,-7
2018,-32
2019,-58
2020,-83
2021,-94
2022,-101
2023,-107
2024,-115
2025,-122
2026,-128
2027,-132
2028,-133
2029,-133
2030,-133
2031,-132
2032,-131
2033,-129
2034,-127
2035,-122
2036,-110
2037,-91
2038,-49
2039,26
2040,136
2041,249
2042,352
2043,384
2044,357
2045,281
2046,95
2047,-119
2048,-296
2049,-372
2050,-384
2051,-321
2052,-220
2053,-158
2054,-117
2055,-95
2056,-77
2057,-57
2058,-35
2059,1
2060,44
2061,58
2062,61
2063,64
2064,67
2065,73
2066,80
2067,81
2068,78
2069,75
2070,72
2071,69
2072,64
2073,59
2074,56
2075,52
2076,50
2077,47
2078,45
2079,41
2080,34
2081,28
2082,28
2083,37
2084,59
2085,81
2086,93
2087,98
2088,101
2089,103
2090,107
2091,113
2092,119
2093,126
2094,136
2095,148
2096,163
2097,179
2098,195
2099,209
2100,221
2101,230
2102,238
2103,245
2104,251
2105,253
2106,253
2107,252
2108,248
2109,242
2110,234
2111,228
2112,225
2113,223
2114,222
2115,221
2116,219
2117,213
2118,206
2119,200
2120,199
2121,199
2122,198
2123,190
2124,162
2125,125
2126,94
2127,71
2128,53
2129,35
2130,8
2131,-27
2132,-74
2133,-100
2134,-111
2135,-117
2136,-121
2137,-127
2138,-137
2139,-149
2140,-157
2141,-162
2142,-164
2143,-170
2144,-182
2145,-202
2146,-230
2147,-257
2148,-277
2149,-295
2150,-304
2151,-310
2152,-318
2153,-325
2154,-332
2155,-339
2156,-344
2157,-349
2158,-353
2159,-355
2160,-354
2161,-352
2162,-351
2163,-351
2164,-350
2165,-346
2166,-339
2167,-331
2168,-321
2169,-311
2170,-303
2171,-296
2172,-292
2173,-287
2174,-280
2175,-270
2176,-248
2177,-222
2178,-196
2179,-169
2180,-145
2181,-124
2182,-105
2183,-84
2184,-61
2185,-40
2186,-25
2187,-13
2188,-5
2189,0
2190,3
2191,6
2192,9
2193,13
2194,17
2195,21
2196,24
2197,27
2198,28
2199,30
2200,34
2201,41
2202,50
2203,66
2204,99
2205,136
2206,178
2207,218
2208,258
2209,278
2210,278
2211,275
2212,274
2213,272
2214,269
2215,268
2216,265
2217,261
2218,255
2219,246
2220,237
2221,228
2222,222
2223,217
2224,215
2225,216
2226,220
2227,226
2228,234
2229,243
2230,252
2231,261
2232,268
2233,276
2234,283
2235,288
2236,294
2237,298
2238,301
2239,302
2240,302
2241,300
2242,298
2243,297
2244,296
2245,296
2246,296
2247,296
2248,298
2249,302
2250,306
2251,310
2252,315
2253,319
2254,323
2255,325
2256,326
2257,326
2258,326
2259,325
2260,323
2261,322
2262,321
2263,321
2264,322
2265,325
2266,328
2267,339
2268,354
2269,421
2270,525
2271,649
2272,785
2273,819
2274,829
2275,798
2276,618
2277,385
2278,158
2279,24
2280,-24
2281,-5
2282,74
2283,184
2284,260
2285,298
2286,314
2287,326
2288,333
2289,338
2290,344
2291,352
2292,360
2293,364
2294,366
2295,366
2296,366
2297,366
2298,367
2299,369
2300,372
2301,374
2302,375
2303,375
2304,373
2305,372
2306,374
2307,379
2308,386
2309,393
2310,401
2311,410
2312,420
2313,430
2314,440
2315,449
2316,457
2317,465
2318,472
2319,480
2320,487
2321,495
2322,504
2323,514
2324,525
2325,535
2326,546
2327,557
2328,568
2329,579
2330,589
2331,601
2332,614
2333,626
2334,639
2335,651
2336,664
2337,675
2338,683
2339,688
2340,694
2341,701
2342,709
2343,717
2344,724
2345,729
2346,731
2347,731
2348,727
2349,721
2350,712
2351,703
2352,693
2353,682
2354,670
2355,655
2356,636
2357,603
2358,572
2359,548
2360,529
2361,516
2362,505
2363,497
2364,490
2365,484
2366,478
2367,473
2368,468
2369,463
2370,457
2371,451
2372,443
2373,434
2374,424
2375,413
2376,400
2377,386
2378,371
2379,356
2380,344
2381,334
2382,325
2383,318
2384,312
2385,305
2386,294
2387,275
2388,247
2389,222
2390,190
2391,150
2392,108
2393,59
2394,3
2395,-48
2396,-95
2397,-141
2398,-176
2399,-203
2400,-232
2401,-272
2402,-321
2403,-361
2404,-392
2405,-427
2406,-457
2407,-481
2408,-496
2409,-504
2410,-509
2411,-512
2412,-513
2413,-513
2414,-514
2415,-517
2416,-521
2417,-525
2418,-528
2419,-532
2420,-540
2421,-552
2422,-579
2423,-626
2424,-666
2425,-713
2426,-756
2427,-790
2428,-826
2429,-862
2430,-897
2431,-938
2432,-967
2433,-991
2434,-1006
2435,-1008
2436,-1005
2437,-1003
2438,-1002
2439,-1001
2440,-1001
2441,-1000
2442,-998
2443,-993
2444,-988
2445,-981
2446,-975
2447,-969
2448,-964
2449,-959
2450,-956
2451,-954
2452,-953
2453,-951
2454,-949
2455,-946
2456,-941
2457,-937
2458,-934
2459,-930
2460,-922
2461,-912
2462,-900
2463,-880
2464,-842
2465,-813
2466,-783
2467,-752
2468,-724
2469,-697
2470,-671
2471,-648
2472,-624
2473,-598
2474,-567
2475,-538
2476,-510
2477,-480
2478,-455
2479,-437
2480,-422
2481,-409
2482,-397
2483,-390
2484,-383
2485,-376
2486,-371
2487,-368
2488,-366
2489,-363
2490,-359
2491,-354
2492,-350
2493,-346
2494,-340
2495,-332
2496,-322
2497,-308
2498,-285
2499,-261
2500,-239
2501,-218
2502,-198
2503,-184
2504,-176
2505,-171
2506,-165
2507,-159
2508,-156
2509,-159
2510,-175
2511,-198
2512,-224
2513,-255
2514,-272
2515,-285
2516,-298
2517,-306
2518,-305
2519,-299
2520,-286
2521,-297
2522,-392
2523,-586
2524,-853
2525,-1142
2526,-1383
2527,-1491
2528,-1495
2529,-1414
2530,-1287
2531,-1153
2532,-1045
2533,-962
2534,-922
2535,-906
2536,-901
2537,-900
2538,-900
2539,-900
2540,-898
2541,-894
2542,-890
2543,-889
2544,-889
2545,-889
2546,-886
2547,-880
2548,-867
2549,-840
2550,-810
2551,-779
2552,-749
2553,-721
2554,-692
2555,-663
2556,-634
2557,-605
2558,-579
2559,-550
2560,-524
2561,-502
2562,-482
2563,-464
2564,-441
2565,-413
2566,-384
2567,-359
2568,-338
2569,-317
2570,-297
2571,-272
2572,-243
2573,-213
2574,-189
2575,-172
2576,-156
2577,-141
2578,-126
2579,-110
2580,-91
2581,-72
2582,-51
2583,-26
2584,3
2585,35
2586,65
2587,95
2588,131
2589,153
2590,168
2591,180
2592,190
2593,200
2594,208
2595,215
2596,223
2597,230
2598,237
2599,242
2600,246
2601,250
2602,252
2603,252
2604,249
2605,243
2606,234
2607,223
2608,209
2609,188
2610,149
2611,115
2612,82
2613,48
2614,10
2615,-15
2616,-33
2617,-47
2618,-63
2619,-78
2620,-94
2621,-109
2622,-125
2623,-141
2624,-156
2625,-173
2626,-191
2627,-206
2628,-216
2629,-225
2630,-234
2631,-241
2632,-247
2633,-251
2634,-254
2635,-256
2636,-257
2637,-255
2638,-251
2639,-245
2640,-238
2641,-229
2642,-220
2643,-211
2644,-203
2645,-197
2646,-193
2647,-190
2648,-185
2649,-180
2650,-178
2651,-182
2652,-195
2653,-212
2654,-228
2655,-238
2656,-247
2657,-254
2658,-260
2659,-267
2660,-274
2661,-280
2662,-285
2663,-288
2664,-291
2665,-292
2666,-294
2667,-297
2668,-301
2669,-305
2670,-311
2671,-317
2672,-324
2673,-331
2674,-337
2675,-341
2676,-343
2677,-343
2678,-342
2679,-340
2680,-334
2681,-326
2682,-317
2683,-308
2684,-297
2685,-288
2686,-280
2687,-272
2688,-267
2689,-262
2690,-256
2691,-251
2692,-245
2693,-241
2694,-238
2695,-236
2696,-234
2697,-232
2698,-231
2699,-229
2700,-227
2701,-225
2702,-223
2703,-221
2704,-219
2705,-219
2706,-219
2707,-218
2708,-217
2709,-215
