'sample #','ECG '
553,-199
554,-195
555,-189
556,-179
557,-162
558,-143
559,-127
560,-113
561,-101
562,-89
563,-78
564,-68
565,-59
566,-51
567,-43
568,-36
569,-29
570,-22
571,-13
572,-2
573,8
574,15
575,22
576,28
577,33
578,37
579,40
580,41
581,40
582,38
583,35
584,30
585,26
586,20
587,13
588,3
589,-7
590,-16
591,-24
592,-31
593,-37
594,-42
595,-46
596,-49
597,-52
598,-53
599,-54
600,-55
601,-57
602,-60
603,-65
604,-69
605,-69
606,-65
607,-61
608,-59
609,-57
610,-55
611,-53
612,-51
613,-50
614,-49
615,-50
616,-51
617,-53
618,-56
619,-60
620,-64
621,-69
622,-73
623,-72
624,-64
625,-47
626,0
627,67
628,152
629,250
630,353
631,450
632,511
633,531
634,504
635,421
636,259
637,62
638,-133
639,-285
640,-345
641,-365
642,-345
643,-287
644,-241
645,-218
646,-198
647,-175
648,-151
649,-119
650,-78
651,-43
652,-28
653,-20
654,-15
655,-11
656,-7
657,-2
658,2
659,7
660,11
661,15
662,17
663,19
664,21
665,23
666,26
667,30
668,34
669,37
670,39
671,40
672,41
673,41
674,40
675,38
676,36
677,33
678,30
679,28
680,26
681,25
682,22
683,20
684,17
685,15
686,11
687,7
688,3
689,0
690,-3
691,-5
692,-6
693,-7
694,-6
695,-6
696,-4
697,0
698,3
699,7
700,11
701,15
702,19
703,27
704,37
705,47
706,57
707,69
708,81
709,96
710,107
711,113
712,116
713,118
714,121
715,123
716,126
717,127
718,128
719,127
720,123
721,119
722,113
723,106
724,95
725,75
726,59
727,37
728,8
729,-14
730,-29
731,-41
732,-52
733,-63
734,-74
735,-87
736,-102
737,-113
738,-123
739,-131
740,-136
741,-139
742,-140
743,-142
744,-143
745,-144
746,-145
747,-146
748,-147
749,-147
750,-147
751,-145
752,-141
753,-136
754,-130
755,-123
756,-116
757,-104
758,-93
759,-84
760,-75
761,-68
762,-61
763,-54
764,-48
765,-43
766,-38
767,-36
768,-34
769,-32
770,-30
771,-28
772,-25
773,-23
774,-20
775,-18
776,-16
777,-14
778,-12
779,-11
780,-9
781,-8
782,-7
783,-6
784,-2
785,1
786,4
787,5
788,2
789,-5
790,-14
791,-21
792,-24
793,-28
794,-31
795,-34
796,-38
797,-40
798,-42
799,-43
800,-45
801,-46
802,-48
803,-49
804,-50
805,-49
806,-49
807,-48
808,-49
809,-50
810,-50
811,-51
812,-51
813,-52
814,-53
815,-54
816,-56
817,-57
818,-58
819,-59
820,-60
821,-62
822,-64
823,-66
824,-67
825,-69
826,-71
827,-73
828,-75
829,-78
830,-80
831,-82
832,-83
833,-85
834,-86
835,-87
836,-88
837,-89
838,-90
839,-91
840,-91
841,-90
842,-90
843,-89
844,-87
845,-85
846,-83
847,-81
848,-79
849,-78
850,-77
851,-75
852,-73
853,-72
854,-71
855,-70
856,-67
857,-63
858,-60
859,-59
860,-63
861,-70
862,-78
863,-84
864,-90
865,-96
866,-102
867,-109
868,-115
869,-122
870,-129
871,-135
872,-140
873,-146
874,-152
875,-158
876,-162
877,-163
878,-164
879,-164
880,-164
881,-164
882,-164
883,-165
884,-166
885,-166
886,-165
887,-159
888,-150
889,-142
890,-134
891,-125
892,-116
893,-109
894,-108
895,-111
896,-115
897,-121
898,-127
899,-136
900,-136
901,-126
902,-98
903,-43
904,35
905,131
906,235
907,337
908,423
909,465
910,460
911,393
912,245
913,57
914,-130
915,-275
916,-366
917,-397
918,-408
919,-411
920,-405
921,-388
922,-340
923,-268
924,-193
925,-146
926,-136
927,-129
928,-124
929,-120
930,-116
931,-113
932,-111
933,-108
934,-106
935,-104
936,-103
937,-101
938,-101
939,-100
940,-97
941,-95
942,-92
943,-90
944,-87
945,-84
946,-81
947,-78
948,-74
949,-71
950,-68
951,-65
952,-62
953,-60
954,-58
955,-56
956,-55
957,-53
958,-52
959,-49
960,-46
961,-43
962,-40
963,-38
964,-36
965,-33
966,-30
967,-27
968,-22
969,-18
970,-11
971,1
972,13
973,21
974,28
975,40
976,67
977,91
978,106
979,118
980,128
981,138
982,148
983,160
984,175
985,189
986,201
987,211
988,221
989,231
990,245
991,262
992,270
993,275
994,279
995,282
996,284
997,283
998,279
999,271
1000,261
1001,247
1002,226
1003,206
1004,191
1005,179
1006,167
1007,157
1008,147
1009,134
1010,117
1011,101
1012,95
1013,93
1014,91
1015,89
1016,88
1017,86
1018,84
1019,82
1020,80
1021,79
1022,78
1023,77
1024,76
1025,77
1026,77
1027,79
1028,80
1029,82
1030,83
1031,84
1032,84
1033,84
1034,84
1035,84
1036,84
1037,84
1038,84
1039,85
1040,85
1041,85
1042,86
1043,87
1044,87
1045,87
1046,88
1047,88
1048,88
1049,88
1050,88
1051,88
1052,88
1053,88
1054,88
1055,88
1056,87
1057,87
1058,86
1059,85
1060,85
1061,84
1062,83
1063,82
1064,81
1065,81
1066,80
1067,80
1068,79
1069,78
1070,77
1071,75
1072,72
1073,69
1074,65
1075,61
1076,57
1077,53
1078,50
1079,46
1080,42
1081,39
1082,35
1083,31
1084,28
1085,25
1086,23
1087,20
1088,16
1089,12
1090,8
1091,4
1092,1
1093,-1
1094,-2
1095,-3
1096,-2
1097,-1
1098,0
1099,1
1100,4
1101,6
1102,8
1103,10
1104,12
1105,14
1106,16
1107,18
1108,21
1109,23
1110,25
1111,28
1112,32
1113,35
1114,39
1115,43
1116,46
1117,49
1118,53
1119,56
1120,60
1121,65
1122,70
1123,76
1124,86
1125,96
1126,102
1127,107
1128,112
1129,115
1130,118
1131,120
1132,123
1133,125
1134,126
1135,126
1136,126
1137,123
1138,119
1139,114
1140,108
1141,100
1142,88
1143,67
1144,50
1145,35
1146,23
1147,13
1148,2
1149,-3
1150,-7
1151,-11
1152,-14
1153,-16
1154,-18
1155,-21
1156,-24
1157,-26
1158,-29
1159,-32
1160,-36
1161,-39
1162,-43
1163,-47
1164,-52
1165,-57
1166,-61
1167,-66
1168,-70
1169,-75
1170,-80
1171,-86
1172,-94
1173,-106
1174,-112
1175,-108
1176,-99
1177,-75
1178,-30
1179,31
1180,108
1181,200
1182,299
1183,399
1184,486
1185,528
1186,526
1187,470
1188,338
1189,160
1190,-25
1191,-184
1192,-288
1193,-322
1194,-334
1195,-338
1196,-333
1197,-320
1198,-282
1199,-233
1200,-173
1201,-116
1202,-80
1203,-60
1204,-51
1205,-43
1206,-38
1207,-33
1208,-28
1209,-24
1210,-20
1211,-18
1212,-16
1213,-15
1214,-13
1215,-12
1216,-11
1217,-10
1218,-9
1219,-9
1220,-8
1221,-7
1222,-6
1223,-5
1224,-4
1225,-4
1226,-3
1227,-3
1228,-2
1229,-1
1230,0
1231,0
1232,1
1233,2
1234,3
1235,4
1236,6
1237,8
1238,9
1239,11
1240,13
1241,15
1242,18
1243,21
1244,24
1245,27
1246,32
1247,46
1248,60
1249,69
1250,77
1251,86
1252,96
1253,107
1254,120
1255,131
1256,141
1257,151
1258,161
1259,172
1260,182
1261,192
1262,201
1263,208
1264,214
1265,219
1266,224
1267,229
1268,233
1269,237
1270,238
1271,237
1272,232
1273,224
1274,214
1275,196
1276,163
1277,138
1278,119
1279,100
1280,81
1281,62
1282,43
1283,27
1284,13
1285,0
1286,-11
1287,-23
1288,-36
1289,-40
1290,-42
1291,-42
1292,-42
1293,-43
1294,-43
1295,-44
1296,-44
1297,-44
1298,-44
1299,-45
1300,-46
1301,-46
1302,-46
1303,-44
1304,-43
1305,-40
1306,-38
1307,-37
1308,-34
1309,-31
1310,-28
1311,-24
1312,-20
1313,-17
1314,-13
1315,-5
1316,4
1317,12
1318,19
1319,25
1320,28
1321,31
1322,33
1323,37
1324,40
1325,42
1326,44
1327,45
1328,46
1329,47
1330,48
1331,50
1332,50
1333,50
1334,49
1335,49
1336,48
1337,48
1338,47
1339,45
1340,43
1341,40
1342,38
1343,35
1344,33
1345,30
1346,27
1347,25
1348,22
1349,21
1350,20
1351,19
1352,18
1353,17
1354,16
1355,15
1356,14
1357,13
1358,11
1359,9
1360,7
1361,4
1362,2
1363,0
1364,-2
1365,-4
1366,-5
1367,-7
1368,-8
1369,-9
1370,-10
1371,-12
1372,-14
1373,-17
1374,-20
1375,-24
1376,-27
1377,-30
1378,-33
1379,-36
1380,-38
1381,-40
1382,-41
1383,-43
1384,-44
1385,-45
1386,-45
1387,-46
1388,-45
1389,-45
1390,-44
1391,-43
1392,-41
1393,-40
1394,-38
1395,-35
1396,-33
1397,-30
1398,-27
1399,-24
1400,-22
1401,-19
1402,-15
1403,-11
1404,-6
1405,-2
1406,0
1407,1
1408,0
1409,-3
1410,-7
1411,-13
1412,-19
1413,-25
1414,-32
1415,-40
1416,-46
1417,-50
1418,-53
1419,-56
1420,-58
1421,-59
1422,-60
1423,-61
1424,-62
1425,-63
1426,-64
1427,-65
1428,-65
1429,-67
1430,-69
1431,-71
1432,-75
1433,-78
1434,-82
1435,-86
1436,-89
1437,-93
1438,-98
1439,-104
1440,-109
1441,-113
1442,-116
1443,-119
1444,-121
1445,-123
1446,-124
1447,-125
1448,-126
1449,-128
1450,-130
1451,-135
1452,-134
1453,-125
1454,-99
1455,-58
1456,2
1457,81
1458,173
1459,269
1460,358
1461,422
1462,430
1463,404
1464,293
1465,125
1466,-73
1467,-266
1468,-411
1469,-463
1470,-480
1471,-457
1472,-419
1473,-383
1474,-355
1475,-329
1476,-290
1477,-246
1478,-201
1479,-158
1480,-144
1481,-142
1482,-141
1483,-140
1484,-140
1485,-139
1486,-138
1487,-138
1488,-137
1489,-136
1490,-136
1491,-136
1492,-136
1493,-136
1494,-137
1495,-138
1496,-138
1497,-138
1498,-138
1499,-136
1500,-134
1501,-131
1502,-128
1503,-124
1504,-120
1505,-116
1506,-112
1507,-108
1508,-104
1509,-101
1510,-97
1511,-93
1512,-88
1513,-84
1514,-81
1515,-78
1516,-75
1517,-73
1518,-70
1519,-68
1520,-65
1521,-62
1522,-60
1523,-58
1524,-56
1525,-53
1526,-48
1527,-43
1528,-29
1529,-3
1530,11
1531,19
1532,25
1533,34
1534,43
1535,53
1536,62
1537,71
1538,79
1539,87
1540,93
1541,100
1542,110
1543,124
1544,133
1545,138
1546,143
1547,147
1548,148
1549,148
1550,144
1551,138
1552,130
1553,115
1554,92
1555,71
1556,52
1557,33
1558,13
1559,-8
1560,-28
1561,-41
1562,-52
1563,-65
1564,-76
1565,-86
1566,-93
1567,-98
1568,-101
1569,-104
1570,-106
1571,-107
1572,-108
1573,-109
1574,-110
1575,-110
1576,-108
1577,-106
1578,-103
1579,-101
1580,-98
1581,-96
1582,-93
1583,-87
1584,-80
1585,-74
1586,-70
1587,-66
1588,-63
1589,-60
1590,-57
1591,-53
1592,-50
1593,-47
1594,-45
1595,-43
1596,-39
1597,-36
1598,-33
1599,-32
1600,-33
1601,-34
1602,-36
1603,-38
1604,-40
1605,-44
1606,-51
1607,-52
1608,-46
1609,-44
1610,-42
1611,-41
1612,-40
1613,-39
1614,-39
1615,-39
1616,-38
1617,-37
1618,-36
1619,-35
1620,-35
1621,-35
1622,-35
1623,-35
1624,-34
1625,-34
1626,-35
1627,-35
1628,-35
1629,-35
1630,-35
1631,-35
1632,-35
1633,-35
1634,-36
1635,-36
1636,-36
1637,-35
1638,-35
1639,-34
1640,-33
1641,-32
1642,-31
1643,-30
1644,-29
1645,-28
1646,-26
1647,-24
1648,-21
1649,-16
1650,-9
1651,-3
1652,3
1653,9
1654,14
1655,17
1656,20
1657,22
1658,24
1659,26
1660,28
1661,28
1662,28
1663,29
1664,29
1665,30
1666,32
1667,33
1668,34
1669,34
1670,34
1671,35
1672,36
1673,37
1674,38
1675,39
1676,41
1677,43
1678,47
1679,55
1680,63
1681,71
1682,78
1683,84
1684,89
1685,92
1686,94
1687,96
1688,98
1689,100
1690,101
1691,96
1692,86
1693,79
1694,74
1695,70
1696,65
1697,61
1698,58
1699,55
1700,52
1701,49
1702,45
1703,39
1704,32
1705,24
1706,20
1707,18
1708,16
1709,15
1710,14
1711,14
1712,13
1713,12
1714,11
1715,9
1716,7
1717,5
1718,4
1719,3
1720,2
1721,1
1722,0
1723,-2
1724,-5
1725,-10
1726,-20
1727,-24
1728,-22
1729,-15
1730,5
1731,49
1732,115
1733,200
1734,299
1735,404
1736,496
1737,559
1738,566
1739,538
1740,425
1741,252
1742,50
1743,-134
1744,-267
1745,-326
1746,-345
1747,-338
1748,-317
1749,-283
1750,-250
1751,-212
1752,-165
1753,-117
1754,-76
1755,-51
1756,-44
1757,-39
1758,-36
1759,-34
1760,-34
1761,-36
1762,-39
1763,-42
1764,-47
1765,-52
1766,-58
1767,-68
1768,-76
1769,-80
1770,-83
1771,-86
1772,-90
1773,-92
1774,-88
1775,-81
1776,-75
1777,-70
1778,-64
1779,-59
1780,-54
1781,-49
1782,-45
1783,-40
1784,-35
1785,-31
1786,-26
1787,-21
1788,-16
1789,-10
1790,-4
1791,2
1792,7
1793,13
1794,18
1795,27
1796,38
1797,50
1798,57
1799,62
1800,66
1801,69
1802,72
1803,74
1804,77
1805,80
1806,83
1807,88
1808,93
1809,100
1810,109
1811,124
1812,146
1813,162
1814,171
1815,177
1816,182
1817,184
1818,187
1819,189
1820,191
1821,192
1822,190
1823,187
1824,182
1825,177
1826,170
1827,161
1828,151
1829,140
1830,124
1831,98
1832,72
1833,45
1834,17
1835,-6
1836,-23
1837,-37
1838,-52
1839,-66
1840,-77
1841,-87
1842,-95
1843,-104
1844,-112
1845,-122
1846,-134
1847,-142
1848,-149
1849,-155
1850,-159
1851,-159
1852,-154
1853,-147
1854,-140
1855,-136
1856,-132
1857,-129
1858,-126
1859,-123
1860,-120
1861,-117
1862,-114
1863,-111
1864,-109
1865,-107
1866,-105
1867,-104
1868,-102
1869,-100
1870,-99
1871,-97
1872,-96
1873,-94
1874,-92
1875,-90
1876,-88
1877,-85
1878,-83
1879,-81
1880,-78
1881,-76
1882,-73
1883,-71
1884,-68
1885,-66
1886,-64
1887,-61
1888,-59
1889,-56
1890,-54
1891,-52
1892,-51
1893,-51
1894,-51
1895,-52
1896,-54
1897,-56
1898,-59
1899,-62
1900,-65
1901,-68
1902,-71
1903,-73
1904,-75
1905,-77
1906,-80
1907,-82
1908,-84
1909,-84
1910,-85
1911,-84
1912,-84
1913,-83
1914,-82
1915,-80
1916,-77
1917,-75
1918,-72
1919,-70
1920,-67
1921,-66
1922,-64
1923,-62
1924,-60
1925,-59
1926,-57
1927,-56
1928,-55
1929,-53
1930,-51
1931,-49
1932,-48
1933,-46
1934,-44
1935,-41
1936,-38
1937,-34
1938,-30
1939,-25
1940,-16
1941,-7
1942,-2
1943,1
1944,3
1945,5
1946,7
1947,8
1948,10
1949,12
1950,14
1951,16
1952,18
1953,20
1954,23
1955,25
1956,27
1957,29
1958,31
1959,33
1960,38
1961,43
1962,47
1963,49
1964,47
1965,42
1966,36
1967,29
1968,23
1969,16
1970,8
1971,-1
1972,-11
1973,-22
1974,-30
1975,-38
1976,-46
1977,-52
1978,-57
1979,-61
1980,-63
1981,-65
1982,-66
1983,-67
1984,-69
1985,-71
1986,-72
1987,-73
1988,-72
1989,-70
1990,-68
1991,-66
1992,-64
1993,-63
1994,-61
1995,-60
1996,-58
1997,-56
1998,-55
1999,-53
2000,-51
2001,-49
2002,-47
2003,-45
2004,-43
2005,-40
2006,-37
2007,-20
2008,17
2009,73
2010,152
2011,253
2012,368
2013,483
2014,580
2015,618
2016,610
2017,524
2018,352
2019,139
2020,-71
2021,-225
2022,-282
2023,-302
2024,-309
2025,-305
2026,-296
2027,-269
2028,-234
2029,-186
2030,-138
2031,-95
2032,-73
2033,-60
2034,-51
2035,-41
2036,-31
2037,-26
2038,-22
2039,-19
2040,-16
2041,-13
2042,-10
2043,-6
2044,-2
2045,2
2046,6
2047,11
2048,16
2049,20
2050,23
2051,27
2052,31
2053,35
2054,38
2055,42
2056,45
2057,47
2058,49
2059,52
2060,54
2061,56
2062,60
2063,66
2064,75
2065,86
2066,95
2067,101
2068,107
2069,112
2070,118
2071,123
2072,129
2073,135
2074,141
2075,147
2076,154
2077,162
2078,171
2079,184
2080,202
2081,216
2082,227
2083,236
2084,244
2085,252
2086,260
2087,269
2088,279
2089,289
2090,299
2091,312
2092,326
2093,338
2094,344
2095,349
2096,354
2097,357
2098,357
2099,356
2100,352
2101,346
2102,338
2103,327
2104,309
2105,297
2106,280
2107,258
2108,234
2109,211
2110,171
2111,126
2112,99
2113,70
2114,46
2115,26
2116,0
2117,-18
2118,-27
2119,-34
2120,-40
2121,-46
2122,-52
2123,-57
2124,-60
2125,-63
2126,-66
2127,-69
2128,-71
2129,-73
2130,-74
2131,-75
2132,-75
2133,-75
2134,-75
2135,-75
2136,-74
2137,-72
2138,-71
2139,-70
2140,-70
2141,-70
2142,-70
2143,-69
2144,-68
2145,-67
2146,-66
2147,-64
2148,-63
2149,-61
2150,-59
2151,-57
2152,-57
2153,-60
2154,-65
2155,-71
2156,-77
2157,-82
2158,-87
2159,-92
2160,-97
2161,-102
2162,-106
2163,-109
2164,-111
2165,-114
2166,-117
2167,-119
2168,-121
2169,-123
2170,-125
2171,-128
2172,-131
2173,-134
2174,-137
2175,-140
2176,-142
2177,-144
2178,-146
2179,-148
2180,-149
2181,-151
2182,-152
2183,-152
2184,-153
2185,-155
2186,-157
2187,-159
2188,-161
2189,-163
2190,-164
2191,-166
2192,-167
2193,-167
2194,-166
2195,-164
2196,-162
2197,-159
2198,-157
2199,-154
2200,-152
2201,-150
2202,-147
2203,-144
2204,-141
2205,-139
2206,-137
2207,-134
2208,-131
2209,-128
2210,-124
2211,-120
2212,-116
2213,-113
2214,-110
2215,-106
2216,-101
2217,-96
2218,-91
2219,-84
2220,-76
2221,-70
2222,-65
2223,-61
2224,-56
2225,-48
2226,-37
2227,-20
2228,-10
2229,-3
2230,1
2231,5
2232,8
2233,10
2234,12
2235,15
2236,17
2237,19
2238,21
2239,23
2240,26
2241,29
2242,32
2243,33
2244,32
2245,26
2246,18
2247,9
2248,0
2249,-10
2250,-21
2251,-29
2252,-36
2253,-42
2254,-45
2255,-48
2256,-49
2257,-50
2258,-51
2259,-52
2260,-52
2261,-52
2262,-52
2263,-53
2264,-54
2265,-55
2266,-56
2267,-58
2268,-60
2269,-62
2270,-63
2271,-65
2272,-65
2273,-66
2274,-68
2275,-69
2276,-71
2277,-73
2278,-77
2279,-85
2280,-91
2281,-92
2282,-86
2283,-75
2284,-38
2285,12
2286,82
2287,172
2288,277
2289,380
2290,470
2291,519
2292,519
2293,465
2294,336
2295,170
2296,0
2297,-150
2298,-252
2299,-308
2300,-329
2301,-339
2302,-346
2303,-333
2304,-295
2305,-236
2306,-182
2307,-137
2308,-110
2309,-94
2310,-85
2311,-79
2312,-74
2313,-69
2314,-66
2315,-64
2316,-62
2317,-60
2318,-58
2319,-55
2320,-53
2321,-50
2322,-47
2323,-43
2324,-39
2325,-35
2326,-31
2327,-29
2328,-27
2329,-26
2330,-25
2331,-23
2332,-22
2333,-20
2334,-19
2335,-17
2336,-16
2337,-14
2338,-12
2339,-10
2340,-8
2341,-6
2342,-5
2343,-4
2344,-3
2345,-3
2346,-2
2347,-1
2348,0
2349,2
2350,5
2351,10
2352,16
2353,27
2354,39
2355,49
2356,58
2357,66
2358,74
2359,81
2360,89
2361,97
2362,106
2363,115
2364,126
2365,136
2366,145
2367,154
2368,163
2369,171
2370,180
2371,189
2372,198
2373,205
2374,211
2375,217
2376,221
2377,224
2378,224
2379,221
2380,217
2381,211
2382,202
2383,186
2384,158
2385,132
2386,107
2387,82
2388,55
2389,29
2390,11
2391,-8
2392,-14
2393,-17
2394,-19
2395,-21
2396,-23
2397,-25
2398,-26
2399,-28
2400,-30
2401,-31
2402,-32
2403,-33
2404,-33
2405,-33
2406,-33
2407,-33
2408,-33
2409,-31
2410,-30
2411,-29
2412,-28
2413,-26
2414,-25
2415,-24
2416,-23
2417,-23
2418,-22
2419,-22
2420,-22
2421,-21
2422,-21
2423,-21
2424,-20
2425,-20
2426,-19
2427,-18
2428,-18
2429,-17
2430,-18
2431,-18
2432,-19
2433,-20
2434,-20
2435,-21
2436,-21
2437,-21
2438,-22
2439,-22
2440,-22
2441,-22
2442,-21
2443,-21
2444,-21
2445,-20
2446,-20
2447,-20
2448,-20
2449,-20
2450,-20
2451,-21
2452,-21
2453,-22
2454,-22
2455,-23
2456,-24
2457,-24
2458,-24
2459,-24
2460,-24
2461,-24
2462,-24
2463,-25
2464,-26
2465,-28
2466,-31
2467,-37
2468,-41
2469,-42
2470,-42
2471,-43
2472,-44
2473,-44
2474,-44
2475,-44
2476,-43
2477,-42
2478,-41
2479,-41
2480,-42
2481,-42
2482,-42
2483,-42
2484,-41
2485,-40
2486,-38
2487,-36
2488,-33
2489,-30
2490,-27
2491,-25
2492,-23
2493,-22
2494,-21
2495,-21
2496,-20
2497,-20
2498,-20
2499,-19
2500,-18
2501,-15
2502,-12
2503,-9
2504,-6
2505,-3
2506,-1
2507,0
2508,3
2509,6
2510,8
2511,11
2512,14
2513,18
2514,24
2515,30
2516,34
2517,35
2518,31
2519,24
2520,14
2521,4
2522,-6
2523,-23
2524,-38
2525,-48
2526,-56
2527,-61
2528,-64
2529,-67
2530,-70
2531,-73
2532,-75
2533,-77
2534,-79
2535,-81
2536,-82
2537,-83
2538,-84
2539,-85
2540,-86
2541,-87
2542,-88
2543,-88
2544,-90
2545,-91
2546,-94
2547,-96
2548,-98
2549,-100
2550,-101
2551,-102
2552,-102
2553,-102
2554,-101
2555,-99
2556,-96
2557,-91
2558,-84
2559,-77
2560,-47
2561,-2
2562,60
2563,142
2564,240
2565,347
2566,450
2567,535
2568,571
2569,564
2570,488
2571,338
2572,140
2573,-71
2574,-247
2575,-364
2576,-404
2577,-403
2578,-359
2579,-305
2580,-275
2581,-244
2582,-211
2583,-176
2584,-142
2585,-113
2586,-92
2587,-73
2588,-64
2589,-58
2590,-54
2591,-51
2592,-48
2593,-45
2594,-40
2595,-35
2596,-29
2597,-24
2598,-20
2599,-16
2600,-12
2601,-9
2602,-5
2603,-2
2604,0
2605,2
2606,4
2607,6
2608,9
2609,13
2610,16
2611,18
2612,21
2613,23
2614,25
2615,28
2616,30
2617,32
2618,34
2619,36
2620,39
2621,43
2622,47
2623,51
2624,55
2625,58
2626,61
2627,64
2628,69
2629,74
2630,84
2631,101
2632,118
2633,130
2634,139
2635,148
2636,159
2637,169
2638,178
2639,186
2640,194
2641,201
2642,210
2643,218
2644,227
2645,238
2646,251
2647,261
2648,267
2649,272
2650,276
2651,281
2652,284
2653,287
2654,287
2655,284
2656,278
2657,269
2658,253
2659,230
2660,210
2661,190
2662,168
2663,146
2664,124
2665,101
2666,78
2667,55
2668,36
2669,22
2670,7
2671,-8
2672,-22
2673,-36
2674,-42
2675,-44
2676,-47
2677,-49
2678,-51
2679,-53
2680,-54
2681,-55
