'sample #','ECG '
345,-177
346,-182
347,-185
348,-185
349,-181
350,-173
351,-163
352,-152
353,-137
354,-123
355,-111
356,-96
357,-79
358,-58
359,-45
360,-37
361,-31
362,-26
363,-21
364,-17
365,-13
366,-9
367,-4
368,1
369,7
370,14
371,25
372,40
373,68
374,111
375,154
376,182
377,197
378,207
379,191
380,146
381,77
382,-8
383,-109
384,-210
385,-293
386,-346
387,-363
388,-355
389,-329
390,-271
391,-206
392,-143
393,-88
394,-37
395,-5
396,14
397,23
398,30
399,37
400,44
401,51
402,58
403,64
404,68
405,72
406,75
407,77
408,78
409,79
410,79
411,79
412,80
413,81
414,83
415,84
416,86
417,88
418,90
419,92
420,94
421,96
422,98
423,98
424,98
425,99
426,100
427,102
428,105
429,108
430,112
431,116
432,121
433,125
434,129
435,133
436,135
437,138
438,139
439,141
440,142
441,142
442,142
443,143
444,144
445,146
446,148
447,150
448,151
449,152
450,154
451,157
452,159
453,160
454,160
455,160
456,160
457,160
458,160
459,161
460,162
461,164
462,167
463,174
464,173
465,160
466,146
467,130
468,112
469,96
470,82
471,68
472,55
473,45
474,37
475,32
476,28
477,26
478,26
479,26
480,25
481,25
482,25
483,25
484,24
485,24
486,24
487,24
488,27
489,32
490,38
491,44
492,51
493,58
494,66
495,73
496,79
497,85
498,89
499,93
500,96
501,100
502,104
503,109
504,113
505,119
506,124
507,129
508,134
509,138
510,143
511,149
512,157
513,164
514,168
515,170
516,170
517,169
518,168
519,166
520,165
521,163
522,160
523,157
524,154
525,151
526,147
527,142
528,136
529,130
530,124
531,119
532,112
533,105
534,99
535,94
536,91
537,89
538,87
539,85
540,82
541,77
542,80
543,99
544,111
545,119
546,127
547,132
548,135
549,133
550,128
551,121
552,115
553,108
554,100
555,92
556,84
557,78
558,72
559,65
560,52
561,25
562,-6
563,-33
564,-45
565,-52
566,-57
567,-61
568,-63
569,-64
570,-63
571,-62
572,-61
573,-60
574,-59
575,-57
576,-56
577,-54
578,-52
579,-50
580,-47
581,-43
582,-39
583,-35
584,-28
585,-13
586,2
587,17
588,29
589,42
590,54
591,69
592,85
593,103
594,128
595,156
596,202
597,258
598,324
599,386
600,424
601,424
602,386
603,284
604,135
605,-33
606,-185
607,-293
608,-327
609,-325
610,-284
611,-209
612,-115
613,-23
614,49
615,107
616,132
617,141
618,146
619,150
620,153
621,155
622,158
623,160
624,163
625,165
626,167
627,170
628,173
629,178
630,182
631,184
632,181
633,174
634,168
635,164
636,160
637,157
638,153
639,149
640,145
641,143
642,142
643,141
644,142
645,143
646,142
647,142
648,141
649,141
650,140
651,140
652,139
653,139
654,139
655,139
656,139
657,140
658,140
659,137
660,132
661,125
662,116
663,104
664,84
665,71
666,58
667,47
668,41
669,39
670,37
671,36
672,35
673,34
674,33
675,32
676,32
677,32
678,32
679,34
680,36
681,39
682,42
683,45
684,47
685,49
686,50
687,51
688,51
689,50
690,50
691,50
692,50
693,50
694,50
695,50
696,51
697,51
698,52
699,52
700,52
701,52
702,52
703,52
704,52
705,52
706,52
707,52
708,53
709,53
710,53
711,54
712,55
713,57
714,59
715,61
716,62
717,63
718,64
719,64
720,65
721,67
722,68
723,70
724,72
725,76
726,79
727,83
728,87
729,91
730,91
731,93
732,94
733,93
734,91
735,89
736,86
737,83
738,81
739,79
740,76
741,73
742,69
743,65
744,61
745,57
746,53
747,49
748,46
749,44
750,43
751,44
752,46
753,48
754,51
755,55
756,60
757,64
758,69
759,76
760,93
761,113
762,128
763,139
764,148
765,152
766,150
767,144
768,134
769,117
770,90
771,66
772,39
773,15
774,-3
775,-24
776,-41
777,-54
778,-67
779,-79
780,-91
781,-101
782,-111
783,-120
784,-128
785,-135
786,-140
787,-143
788,-146
789,-148
790,-150
791,-152
792,-153
793,-155
794,-156
795,-156
796,-156
797,-155
798,-153
799,-150
800,-147
801,-143
802,-140
803,-136
804,-131
805,-127
806,-121
807,-115
808,-108
809,-103
810,-97
811,-88
812,-71
813,-42
814,-13
815,12
816,56
817,103
818,127
819,145
820,157
821,136
822,73
823,-36
824,-183
825,-347
826,-506
827,-621
828,-645
829,-631
830,-537
831,-402
832,-267
833,-162
834,-122
835,-112
836,-105
837,-101
838,-99
839,-96
840,-92
841,-89
842,-86
843,-83
844,-80
845,-78
846,-76
847,-75
848,-73
849,-71
850,-69
851,-68
852,-68
853,-68
854,-70
855,-71
856,-71
857,-72
858,-72
859,-73
860,-73
861,-72
862,-72
863,-71
864,-72
865,-73
866,-74
867,-76
868,-77
869,-78
870,-79
871,-79
872,-79
873,-79
874,-78
875,-77
876,-75
877,-74
878,-73
879,-72
880,-71
881,-68
882,-64
883,-58
884,-52
885,-46
886,-40
887,-33
888,-26
889,-19
890,-15
891,-13
892,-12
893,-11
894,-9
895,-8
896,-7
897,-5
898,-4
899,-5
900,-9
901,-17
902,-25
903,-32
904,-38
905,-45
906,-51
907,-57
908,-62
909,-67
910,-71
911,-75
912,-80
913,-87
914,-93
915,-94
916,-95
917,-96
918,-96
919,-97
920,-98
921,-99
922,-99
923,-99
924,-99
925,-99
926,-99
927,-98
928,-96
929,-93
930,-90
931,-87
932,-84
933,-82
934,-80
935,-77
936,-74
937,-72
938,-70
939,-68
940,-67
941,-65
942,-63
943,-61
944,-59
945,-57
946,-55
947,-53
948,-50
949,-47
950,-44
951,-42
952,-41
953,-41
954,-41
955,-40
956,-39
957,-39
958,-38
959,-38
960,-37
961,-36
962,-35
963,-34
964,-33
965,-32
966,-32
967,-32
968,-33
969,-34
970,-35
971,-37
972,-38
973,-38
974,-38
975,-38
976,-37
977,-36
978,-35
979,-34
980,-33
981,-32
982,-31
983,-31
984,-30
985,-30
986,-29
987,-28
988,-26
989,-24
990,-19
991,-13
992,-11
993,-12
994,-17
995,-24
996,-38
997,-59
998,-78
999,-99
1000,-118
1001,-131
1002,-134
1003,-137
1004,-140
1005,-140
1006,-132
1007,-126
1008,-121
1009,-117
1010,-115
1011,-115
1012,-118
1013,-122
1014,-126
1015,-129
1016,-134
1017,-139
1018,-142
1019,-142
1020,-138
1021,-133
1022,-127
1023,-122
1024,-117
1025,-111
1026,-105
1027,-99
1028,-92
1029,-85
1030,-73
1031,-55
1032,-40
1033,-23
1034,-2
1035,31
1036,66
1037,104
1038,147
1039,200
1040,260
1041,306
1042,321
1043,296
1044,222
1045,77
1046,-100
1047,-272
1048,-405
1049,-460
1050,-459
1051,-400
1052,-294
1053,-174
1054,-61
1055,17
1056,46
1057,53
1058,58
1059,64
1060,71
1061,79
1062,87
1063,97
1064,104
1065,105
1066,100
1067,93
1068,87
1069,80
1070,77
1071,82
1072,90
1073,95
1074,98
1075,102
1076,105
1077,110
1078,113
1079,117
1080,120
1081,124
1082,130
1083,136
1084,144
1085,151
1086,156
1087,160
1088,163
1089,167
1090,170
1091,173
1092,176
1093,178
1094,179
1095,181
1096,184
1097,188
1098,191
1099,195
1100,201
1101,208
1102,215
1103,224
1104,232
1105,238
1106,242
1107,245
1108,248
1109,251
1110,255
1111,258
1112,263
1113,269
1114,274
1115,279
1116,285
1117,292
1118,296
1119,297
1120,295
1121,290
1122,285
1123,282
1124,279
1125,276
1126,273
1127,270
1128,267
1129,265
1130,263
1131,260
1132,255
1133,247
1134,238
1135,232
1136,228
1137,225
1138,224
1139,225
1140,225
1141,226
1142,227
1143,229
1144,228
1145,218
1146,212
1147,209
1148,205
1149,203
1150,200
1151,198
1152,196
1153,193
1154,190
1155,186
1156,177
1157,162
1158,155
1159,151
1160,148
1161,147
1162,149
1163,153
1164,157
1165,162
1166,167
1167,170
1168,167
1169,159
1170,147
1171,130
1172,118
1173,110
1174,104
1175,100
1176,97
1177,94
1178,90
1179,87
1180,82
1181,67
1182,38
1183,29
1184,26
1185,24
1186,23
1187,23
1188,27
1189,33
1190,38
1191,44
1192,48
1193,43
1194,32
1195,14
1196,2
1197,0
1198,-2
1199,-4
1200,0
1201,6
1202,15
1203,25
1204,34
1205,41
1206,48
1207,47
1208,35
1209,27
1210,21
1211,16
1212,12
1213,9
1214,6
1215,4
1216,2
1217,-1
1218,-5
1219,-12
1220,-21
1221,-36
1222,-55
1223,-71
1224,-82
1225,-90
1226,-94
1227,-97
1228,-99
1229,-101
1230,-104
1231,-108
1232,-112
1233,-117
1234,-122
1235,-126
1236,-131
1237,-135
1238,-138
1239,-141
1240,-145
1241,-150
1242,-158
1243,-163
1244,-166
1245,-169
1246,-171
1247,-171
1248,-167
1249,-160
1250,-149
1251,-129
1252,-110
1253,-99
1254,-91
1255,-84
1256,-74
1257,-57
1258,-24
1259,10
1260,43
1261,67
1262,75
1263,68
1264,45
1265,-30
1266,-148
1267,-283
1268,-413
1269,-516
1270,-558
1271,-557
1272,-512
1273,-431
1274,-335
1275,-247
1276,-188
1277,-166
1278,-160
1279,-155
1280,-150
1281,-145
1282,-135
1283,-117
1284,-95
1285,-83
1286,-77
1287,-73
1288,-84
1289,-101
1290,-117
1291,-124
1292,-128
1293,-130
1294,-130
1295,-128
1296,-125
1297,-121
1298,-117
1299,-118
1300,-124
1301,-130
1302,-135
1303,-134
1304,-124
1305,-118
1306,-112
1307,-108
1308,-105
1309,-102
1310,-101
1311,-99
1312,-97
1313,-95
1314,-93
1315,-89
1316,-84
1317,-77
1318,-63
1319,-50
1320,-45
1321,-44
1322,-42
1323,-40
1324,-36
1325,-31
1326,-24
1327,-18
1328,-10
1329,-4
1330,1
1331,7
1332,12
1333,16
1334,20
1335,24
1336,28
1337,31
1338,32
1339,33
1340,35
1341,36
1342,38
1343,41
1344,42
1345,41
1346,37
1347,32
1348,27
1349,21
1350,14
1351,7
1352,-3
1353,-18
1354,-30
1355,-39
1356,-52
1357,-63
1358,-72
1359,-81
1360,-90
1361,-99
1362,-109
1363,-114
1364,-118
1365,-120
1366,-122
1367,-124
1368,-126
1369,-126
1370,-122
1371,-117
1372,-112
1373,-109
1374,-107
1375,-105
1376,-102
1377,-99
1378,-96
1379,-93
1380,-89
1381,-87
1382,-85
1383,-83
1384,-81
1385,-78
1386,-76
1387,-70
1388,-58
1389,-53
1390,-51
1391,-49
1392,-47
1393,-45
1394,-44
1395,-42
1396,-40
1397,-39
1398,-37
1399,-36
1400,-36
1401,-36
1402,-36
1403,-36
1404,-36
1405,-37
1406,-37
1407,-38
1408,-38
1409,-37
1410,-36
1411,-35
1412,-35
1413,-34
1414,-34
1415,-33
1416,-32
1417,-31
1418,-31
1419,-30
1420,-29
1421,-27
1422,-25
1423,-23
1424,-20
1425,-17
1426,-14
1427,-10
1428,-6
1429,-2
1430,1
1431,4
1432,7
1433,11
1434,16
1435,21
1436,23
1437,20
1438,14
1439,5
1440,-8
1441,-34
1442,-49
1443,-56
1444,-61
1445,-65
1446,-69
1447,-72
1448,-76
1449,-80
1450,-82
1451,-86
1452,-90
1453,-95
1454,-104
1455,-118
1456,-118
1457,-119
1458,-119
1459,-118
1460,-109
1461,-101
1462,-91
1463,-77
1464,-66
1465,-57
1466,-49
1467,-43
1468,-37
1469,-30
1470,-24
1471,-18
1472,-11
1473,-3
1474,7
1475,22
1476,34
1477,63
1478,94
1479,125
1480,156
1481,194
1482,209
1483,220
1484,218
1485,183
1486,112
1487,6
1488,-125
1489,-261
1490,-382
1491,-467
1492,-483
1493,-472
1494,-404
1495,-306
1496,-197
1497,-99
1498,-23
1499,29
1500,46
1501,54
1502,51
1503,18
1504,-20
1505,-45
1506,-53
1507,-45
1508,-19
1509,20
1510,61
1511,76
1512,83
1513,88
1514,78
1515,47
1516,15
1517,-17
1518,-29
1519,-33
1520,-37
1521,-39
1522,-37
1523,-34
1524,-32
1525,-29
1526,-26
1527,-27
1528,-30
1529,-35
1530,-39
1531,-43
1532,-46
1533,-45
1534,-39
1535,-33
1536,-28
1537,-25
1538,-22
1539,-18
1540,-15
1541,-12
1542,-10
1543,-7
1544,-5
1545,-2
1546,-1
1547,0
1548,1
1549,1
1550,1
1551,1
1552,2
1553,2
1554,3
1555,4
1556,6
1557,7
1558,8
1559,9
1560,10
1561,11
1562,12
1563,13
1564,15
1565,16
1566,18
1567,22
1568,27
1569,29
1570,27
1571,23
1572,17
1573,6
1574,-13
1575,-22
1576,-25
1577,-28
1578,-31
1579,-34
1580,-37
1581,-39
1582,-41
1583,-42
1584,-42
1585,-42
1586,-42
1587,-41
1588,-39
1589,-36
1590,-35
1591,-33
1592,-32
1593,-32
1594,-32
1595,-31
1596,-31
1597,-31
1598,-31
1599,-30
1600,-29
1601,-27
1602,-26
1603,-25
1604,-23
1605,-22
1606,-21
1607,-20
1608,-19
1609,-17
1610,-16
1611,-15
1612,-13
1613,-11
1614,-8
1615,-6
1616,-4
1617,-2
1618,0
1619,2
1620,4
1621,6
1622,8
1623,9
1624,11
1625,13
1626,15
1627,17
1628,18
1629,19
1630,21
1631,22
1632,23
1633,23
1634,23
1635,22
1636,22
1637,23
1638,24
1639,26
1640,27
1641,29
1642,31
1643,35
1644,39
1645,42
1646,45
1647,48
1648,51
1649,55
1650,60
1651,70
1652,77
1653,79
1654,80
1655,82
1656,85
1657,87
1658,87
1659,83
1660,75
1661,65
1662,52
1663,35
1664,22
1665,11
1666,2
1667,-4
1668,-9
1669,-13
1670,-16
1671,-19
1672,-21
1673,-23
1674,-22
1675,-19
1676,-15
1677,-10
1678,-6
1679,-1
1680,3
1681,7
1682,8
1683,8
1684,6
1685,4
1686,1
1687,-1
1688,-4
1689,-3
1690,5
1691,18
1692,27
1693,35
1694,43
1695,51
1696,58
1697,63
1698,71
1699,87
1700,115
1701,163
1702,222
1703,292
1704,364
1705,417
1706,421
1707,391
1708,278
1709,105
1710,-97
1711,-299
1712,-466
1713,-537
1714,-536
1715,-459
1716,-328
1717,-187
1718,-65
1719,13
1720,47
1721,60
1722,64
1723,61
1724,55
1725,51
1726,47
1727,44
1728,47
1729,53
1730,59
1731,65
1732,68
1733,64
1734,55
1735,47
1736,38
1737,34
1738,42
1739,55
1740,64
1741,72
1742,79
1743,83
1744,83
1745,77
1746,69
1747,62
1748,57
1749,53
1750,49
1751,45
1752,42
1753,39
1754,38
1755,38
1756,38
1757,39
1758,39
1759,40
1760,41
1761,42
1762,43
1763,44
1764,44
1765,45
1766,46
1767,47
1768,49
1769,51
1770,53
1771,55
1772,57
1773,59
1774,60
1775,61
1776,63
1777,64
1778,65
1779,67
1780,69
1781,71
1782,75
1783,78
1784,80
1785,81
1786,80
1787,79
1788,76
1789,71
1790,66
1791,60
1792,50
1793,34
1794,26
1795,22
1796,19
1797,17
1798,15
1799,14
1800,12
1801,11
1802,9
1803,6
1804,2
1805,-1
1806,-5
1807,-11
1808,-17
1809,-20
1810,-21
1811,-21
1812,-21
1813,-21
1814,-22
1815,-22
1816,-23
1817,-23
1818,-24
1819,-26
1820,-30
1821,-34
1822,-38
1823,-42
1824,-46
1825,-49
1826,-53
1827,-56
1828,-58
1829,-60
1830,-62
1831,-63
1832,-64
1833,-66
1834,-67
1835,-67
1836,-67
1837,-66
1838,-65
1839,-62
1840,-59
1841,-55
1842,-50
1843,-46
1844,-41
1845,-38
1846,-35
1847,-34
1848,-32
1849,-31
1850,-31
1851,-30
1852,-28
1853,-27
1854,-26
1855,-24
1856,-23
1857,-21
1858,-20
1859,-19
1860,-19
1861,-18
1862,-17
1863,-16
1864,-15
1865,-14
1866,-12
1867,-10
1868,-8
1869,-4
1870,2
1871,10
1872,14
1873,18
1874,21
1875,25
1876,28
1877,31
1878,32
1879,29
1880,21
1881,12
1882,3
1883,-6
1884,-17
1885,-26
1886,-35
1887,-47
1888,-62
1889,-71
1890,-74
1891,-76
1892,-77
1893,-79
1894,-79
1895,-80
1896,-82
1897,-83
1898,-84
1899,-84
1900,-85
1901,-85
1902,-86
1903,-86
1904,-85
1905,-84
1906,-83
1907,-82
1908,-80
1909,-78
1910,-76
1911,-73
1912,-70
1913,-67
1914,-62
1915,-49
1916,-24
1917,-7
1918,5
1919,16
1920,31
1921,49
1922,77
1923,111
1924,149
1925,170
1926,187
1927,197
1928,183
1929,141
1930,51
1931,-77
1932,-225
1933,-364
1934,-463
1935,-481
1936,-469
1937,-391
1938,-281
1939,-164
1940,-71
1941,-36
1942,-28
1943,-23
1944,-15
1945,-7
1946,0
1947,9
1948,19
1949,28
1950,32
1951,31
1952,29
1953,26
1954,23
1955,22
1956,21
1957,21
1958,21
1959,20
1960,19
1961,19
1962,20
1963,23
1964,26
1965,31
1966,35
1967,39
1968,41
1969,43
1970,45
1971,46
1972,47
1973,49
1974,50
1975,51
1976,53
1977,54
1978,55
1979,56
1980,56
1981,56
1982,56
1983,56
1984,55
1985,55
1986,55
1987,55
1988,55
1989,56
1990,56
1991,56
1992,56
1993,56
1994,56
1995,55
1996,55
1997,54
1998,54
1999,55
2000,56
2001,58
2002,60
2003,62
2004,63
2005,64
2006,65
2007,66
2008,65
2009,65
2010,63
2011,62
2012,60
2013,58
2014,57
2015,55
2016,53
2017,51
2018,48
2019,45
2020,37
2021,29
2022,21
2023,15
2024,11
2025,7
2026,4
2027,2
2028,0
2029,-2
2030,-5
2031,-7
2032,-8
2033,-9
2034,-10
2035,-12
2036,-13
2037,-15
2038,-16
2039,-17
2040,-17
2041,-18
2042,-20
2043,-21
2044,-21
2045,-21
2046,-20
2047,-18
2048,-18
2049,-17
2050,-17
2051,-16
2052,-15
2053,-14
2054,-14
2055,-14
2056,-14
2057,-14
2058,-13
2059,-11
2060,-10
2061,-9
2062,-8
2063,-8
2064,-7
2065,-8
2066,-8
2067,-10
2068,-11
2069,-13
2070,-16
2071,-16
2072,-9
2073,-7
2074,-5
2075,-4
2076,-4
2077,-2
2078,-1
2079,0
2080,0
2081,1
2082,2
2083,3
2084,4
2085,4
2086,4
2087,3
2088,2
2089,2
2090,1
2091,0
2092,-2
2093,-4
2094,-5
2095,-6
2096,-7
2097,-9
2098,-10
2099,-13
2100,-16
2101,-19
2102,-22
2103,-25
2104,-28
2105,-32
2106,-37
2107,-42
2108,-47
2109,-52
2110,-58
2111,-63
2112,-68
2113,-72
2114,-75
2115,-79
2116,-82
2117,-85
2118,-87
2119,-90
2120,-92
2121,-94
2122,-96
2123,-97
2124,-98
2125,-100
2126,-100
2127,-101
2128,-101
2129,-100
2130,-99
2131,-97
2132,-95
2133,-93
2134,-90
2135,-86
2136,-82
2137,-76
2138,-62
2139,-50
2140,-21
2141,14
2142,58
2143,108
2144,159
2145,194
2146,194
2147,157
2148,59
2149,-84
2150,-253
2151,-411
2152,-528
2153,-578
2154,-582
2155,-549
2156,-474
2157,-377
2158,-272
2159,-178
2160,-113
2161,-78
2162,-66
2163,-78
2164,-98
2165,-113
2166,-122
2167,-128
2168,-116
2169,-96
2170,-79
2171,-72
2172,-67
2173,-65
2174,-69
2175,-78
2176,-86
2177,-94
2178,-98
2179,-95
2180,-88
2181,-83
2182,-78
2183,-75
2184,-73
2185,-73
2186,-75
2187,-78
2188,-82
2189,-86
2190,-94
2191,-95
2192,-86
2193,-72
2194,-52
2195,-41
2196,-36
2197,-33
2198,-30
2199,-28
2200,-25
2201,-21
2202,-18
2203,-14
2204,-10
2205,-2
2206,10
2207,21
2208,31
2209,42
2210,58
2211,68
2212,74
2213,80
2214,84
2215,88
2216,92
2217,95
2218,97
2219,99
2220,101
2221,103
2222,105
2223,106
2224,106
2225,106
2226,105
2227,103
2228,100
2229,97
2230,93
2231,88
2232,81
2233,68
2234,57
2235,46
2236,35
2237,32
2238,31
2239,30
2240,29
2241,28
2242,27
2243,26
2244,26
2245,26
2246,26
2247,28
2248,29
2249,31
2250,34
2251,37
2252,39
2253,41
2254,44
2255,46
2256,48
2257,50
2258,53
2259,55
2260,60
2261,62
2262,59
2263,54
2264,51
2265,48
2266,45
2267,42
2268,42
2269,42
2270,44
2271,46
2272,48
2273,49
2274,51
2275,53
2276,55
2277,57
2278,58
2279,57
2280,56
2281,54
2282,51
2283,49
2284,46
2285,44
2286,41
2287,38
2288,35
2289,33
2290,31
2291,29
2292,27
2293,24
2294,21
2295,16
2296,12
2297,12
2298,16
2299,21
2300,30
2301,45
2302,55
2303,61
2304,65
2305,69
2306,72
2307,76
2308,79
2309,83
2310,88
2311,92
2312,96
2313,100
2314,105
2315,107
2316,104
2317,96
2318,89
2319,81
2320,73
2321,66
2322,57
2323,47
2324,38
2325,24
2326,10
2327,0
2328,-9
2329,-19
2330,-24
2331,-27
2332,-30
2333,-32
2334,-34
2335,-35
2336,-36
2337,-36
2338,-35
2339,-34
2340,-33
2341,-31
2342,-29
2343,-27
2344,-24
2345,-21
2346,-19
2347,-16
2348,-12
2349,-9
2350,-6
2351,-3
2352,0
2353,1
2354,4
2355,8
2356,14
2357,21
2358,29
2359,42
2360,58
2361,85
2362,121
2363,168
2364,218
2365,263
2366,287
2367,283
2368,239
2369,128
2370,-25
2371,-192
2372,-343
2373,-447
2374,-484
2375,-452
2376,-374
2377,-272
2378,-169
2379,-93
2380,-45
2381,-10
2382,4
2383,10
2384,14
2385,17
2386,17
2387,12
2388,4
2389,-3
2390,-14
2391,-15
2392,-7
2393,2
2394,16
2395,28
2396,37
2397,42
2398,47
2399,51
2400,50
2401,40
2402,28
2403,17
2404,18
2405,18
2406,18
2407,18
2408,18
2409,18
2410,19
2411,22
2412,24
2413,25
2414,26
2415,27
2416,29
2417,31
2418,33
2419,35
2420,36
2421,37
2422,38
2423,39
2424,41
2425,42
2426,45
2427,52
2428,62
2429,66
2430,67
2431,69
2432,71
2433,72
2434,72
2435,73
2436,74
2437,75
2438,75
2439,75
2440,75
2441,75
2442,74
2443,74
2444,73
2445,72
2446,71
2447,70
2448,69
2449,68
2450,67
2451,65
2452,62
2453,54
2454,43
2455,34
2456,27
2457,22
2458,21
2459,22
2460,24
2461,26
2462,28
2463,30
2464,30
2465,29
2466,25
2467,20
2468,15
2469,10
2470,6
2471,1
2472,-2
2473,-7
2474,-12
2475,-16
2476,-18
2477,-21
2478,-24
2479,-27
2480,-30
2481,-32
2482,-33
2483,-35
2484,-36
2485,-38
2486,-39
2487,-39
2488,-40
2489,-40
2490,-41
2491,-43
2492,-45
2493,-46
2494,-47
2495,-48
2496,-49
2497,-50
2498,-50
2499,-49
2500,-47
2501,-45
2502,-43
2503,-40
2504,-38
2505,-36
2506,-33
2507,-30
2508,-28
2509,-27
2510,-27
2511,-29
2512,-32
2513,-35
2514,-38
2515,-41
2516,-44
2517,-47
2518,-51
2519,-54
2520,-58
2521,-61
2522,-65
2523,-69
2524,-75
2525,-85
2526,-84
2527,-73
2528,-60
2529,-47
2530,-38
2531,-29
2532,-20
2533,-14
2534,-10
2535,-5
2536,-6
2537,-15
2538,-21
2539,-25
2540,-28
2541,-31
2542,-35
2543,-39
2544,-42
2545,-46
2546,-51
2547,-59
2548,-72
2549,-82
2550,-97
2551,-113
2552,-121
2553,-126
2554,-130
2555,-133
2556,-132
2557,-129
2558,-124
2559,-119
2560,-116
2561,-114
2562,-111
2563,-109
2564,-107
2565,-104
2566,-102
2567,-99
2568,-97
2569,-95
2570,-93
2571,-92
2572,-90
2573,-88
2574,-86
2575,-84
2576,-79
2577,-73
2578,-68
2579,-63
2580,-57
2581,-44
2582,-26
2583,-2
2584,31
2585,74
2586,122
2587,166
2588,190
2589,188
2590,155
2591,65
2592,-72
2593,-239
2594,-399
2595,-512
2596,-552
2597,-518
2598,-438
2599,-348
2600,-264
2601,-199
2602,-154
2603,-114
2604,-72
2605,-34
2606,-18
2607,-10
2608,-4
2609,-2
2610,-3
2611,-6
2612,-8
2613,-11
2614,-13
2615,-12
2616,-8
2617,-2
2618,3
2619,10
2620,13
2621,9
2622,2
2623,-2
2624,-8
2625,-11
2626,-7
2627,0
2628,6
2629,13
2630,20
2631,27
2632,34
2633,42
2634,46
2635,41
2636,30
2637,12
2638,-7
2639,-16
2640,-22
2641,-25
2642,-21
2643,-13
2644,-4
2645,6
2646,19
2647,36
2648,52
2649,61
2650,67
2651,66
2652,55
2653,42
2654,30
2655,23
2656,20
2657,18
2658,16
2659,14
2660,12
2661,11
2662,10
2663,9
2664,8
2665,8
2666,9
2667,10
2668,11
2669,13
2670,14
2671,17
2672,20
2673,23
2674,26
2675,31
2676,41
2677,46
2678,49
2679,53
2680,52
2681,41
2682,24
2683,3
2684,-9
2685,-17
2686,-24
2687,-30
2688,-34
2689,-39
2690,-42
2691,-44
2692,-47
2693,-50
2694,-56
2695,-63
2696,-70
2697,-77
2698,-84
2699,-91
